Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6169746,455.3,310.05,444.02,317.1,-223,3226,-340,3307,579,501
6169748,455.14,309.675,445.86,316.65,-224,3222,-321,3301,581,504
6169750,455.3,310.125,444.98,315.675,-223,3226,-330,3291,577,502
6169752,455.46,310.95,445.06,317.175,-221,3236,-329,3307,578,505
6169754,454.26,310.8,446.1,316.275,-233,3234,-318,3297,578,499
6169756,454.82,310.95,444.9,318.375,-227,3236,-330,3321,580,504
6169758,455.06,309.6,444.74,317.475,-225,3220,-333,3310,580,501
6169760,454.98,311.1,446.34,317.325,-226,3237,-315,3308,576,505
6169762,455.3,311.1,444.1,318.825,-223,3237,-339,3326,580,502
6169764,454.9,310.8,444.02,318.375,-227,3234,-341,3320,581,501
6169766,454.9,311.7,444.1,318.75,-226,3243,-339,3324,578,502
6169768,454.9,311.325,444.74,318.975,-227,3240,-332,3326,581,503
6169770,455.14,310.65,445.3,318.225,-224,3232,-326,3318,581,504
6169772,454.66,312.15,445.54,317.7,-229,3248,-324,3313,581,504
6169774,455.14,310.65,445.22,317.7,-224,3232,-328,3313,581,504
6169776,455.3,311.025,444.82,318.075,-222,3236,-331,3317,579,507
6169778,454.42,310.275,445.22,317.325,-232,3228,-328,3308,578,501
6169780,454.82,311.025,444.1,318.375,-227,3236,-339,3320,580,505
6169782,454.74,311.25,444.74,319.275,-228,3239,-332,3331,579,500
6169784,454.74,310.8,445.06,318.075,-228,3234,-329,3318,580,509
6169786,455.54,310.125,444.26,318.675,-220,3227,-337,3325,578,505
6169788,455.06,310.5,444.66,317.625,-225,3231,-333,3313,584,505
6169790,455.54,310.575,444.82,317.925,-220,3232,-331,3316,582,507
6169792,455.38,310.125,444.5,317.475,-222,3228,-335,3311,583,507
6169794,455.06,310.5,446.5,317.325,-225,3232,-314,3310,582,505
6169796,455.3,310.875,445.86,316.5,-222,3236,-321,3301,585,507
6169798,455.46,310.425,445.94,317.025,-220,3231,-320,3307,583,505
6169800,455.86,309.675,445.7,316.5,-216,3222,-322,3301,580,501
6169802,454.82,310.875,446.1,317.1,-227,3236,-317,3308,582,506
6169804,455.62,309.9,444.58,316.575,-218,3225,-334,3302,583,505
6169806,455.54,309.675,444.26,317.625,-219,3223,-336,3315,581,505
6169808,454.98,310.425,445.22,315.675,-225,3232,-326,3293,580,500
6169810,455.22,310.8,445.06,317.25,-222,3236,-328,3311,581,507
6169812,455.86,310.2,444.74,316.425,-215,3230,-331,3301,579,510
6169814,455.14,311.925,444.74,315.375,-222,3249,-331,3290,581,505
6169816,454.58,310.425,444.58,318.525,-228,3233,-332,3325,579,505
6169818,454.42,310.95,444.26,315.675,-230,3239,-336,3294,581,502
6169820,454.9,311.175,445.06,317.925,-225,3242,-327,3319,582,506
6169822,455.14,309.9,442.98,317.7,-223,3227,-349,3317,581,506
6169824,454.34,312.3,443.62,318.075,-230,3254,-342,3321,584,505
6169826,454.74,311.55,444.5,318.15,-227,3246,-333,3322,585,508
6169828,454.74,313.425,444.58,318.375,-226,3266,-332,3324,588,507
6169830,453.54,313.35,444.26,315.9,-239,3266,-336,3298,590,505
6169832,454.82,311.325,444.26,318.75,-225,3244,-335,3329,588,508
6169834,454.34,311.325,443.7,318.75,-230,3244,-340,3329,586,509
6169836,455.06,311.325,444.34,318.9,-222,3244,-334,3331,587,508
6169838,454.9,313.2,444.5,319.5,-223,3265,-332,3338,589,506
6169840,454.66,312.525,445.3,318.075,-226,3257,-324,3322,586,508
6169842,455.22,312.525,444.82,318,-220,3258,-329,3321,589,510
6169844,454.26,312.375,443.86,318.15,-230,3256,-339,3323,588,508
6169846,454.58,311.175,444.82,318,-227,3243,-329,3321,580,510
6169848,455.06,313.8,444.66,316.875,-221,3272,-330,3309,588,505
6169850,455.22,310.8,445.46,316.725,-220,3239,-321,3307,584,507
6169852,454.98,311.25,444.74,316.8,-222,3244,-329,3308,585,508
6169854,455.14,311.4,446.02,318,-221,3246,-315,3321,585,508
6169856,455.14,310.95,444.98,315.825,-221,3241,-326,3298,584,510
6169858,454.9,311.55,445.78,316.35,-222,3248,-317,3303,586,509
6169860,454.98,311.25,445.78,318.6,-221,3245,-317,3328,588,512
6169862,454.82,310.95,444.02,317.325,-222,3241,-334,3314,586,513
6169864,455.78,311.7,446.26,318.45,-212,3249,-311,3327,589,512
6169866,454.58,313.5,444.58,315.45,-224,3269,-328,3293,594,512
6169868,454.58,312,445.62,318.525,-224,3252,-317,3327,590,513
6169870,455.14,311.775,445.22,318.45,-217,3250,-321,3326,589,511
6169872,454.82,312.6,445.22,318.75,-220,3258,-321,3329,591,510
6169874,455.62,310.65,444.5,317.7,-212,3237,-327,3318,588,512
6169876,455.38,311.175,444.9,317.1,-214,3242,-323,3311,591,513
6169878,455.3,310.95,445.62,318,-214,3240,-315,3320,588,516
6169880,454.98,311.7,445.7,317.025,-218,3248,-314,3310,590,513
6169882,455.86,311.85,445.3,317.175,-207,3248,-317,3311,593,514
6169884,454.98,311.55,445.3,318.75,-216,3245,-317,3328,594,513
6169886,454.1,311.85,445.38,318.225,-225,3249,-316,3322,592,517
6169888,455.62,312.45,446.1,315.975,-209,3255,-308,3297,592,515
6169890,454.5,311.25,445.54,318.15,-220,3242,-314,3320,597,516
6169892,454.82,312.525,445.38,316.5,-217,3256,-315,3302,596,518
6169894,454.82,313.2,445.78,316.95,-216,3262,-311,3307,596,518
6169896,453.94,312.225,448.02,316.125,-225,3252,-287,3297,595,519
6169898,455.22,313.125,446.18,317.925,-211,3261,-305,3317,596,515
6169900,454.98,311.025,446.58,316.35,-214,3238,-302,3299,595,518
6169902,454.58,309.9,446.18,317.175,-218,3225,-305,3308,586,514
6169904,455.62,311.25,445.78,316.125,-206,3240,-309,3297,592,516
6169906,454.66,311.175,446.42,317.625,-216,3239,-302,3313,594,515
6169908,455.38,309.75,446.34,315.975,-209,3223,-303,3294,588,517
6169910,456.02,310.725,446.5,316.425,-201,3233,-301,3299,593,517
6169912,455.22,309.75,447.22,317.475,-210,3222,-292,3310,593,517
6169914,455.7,310.5,444.98,315.825,-205,3231,-317,3293,594,517
6169916,454.9,312.075,445.38,315.75,-213,3248,-312,3291,595,518
6169918,455.54,309.675,445.86,315.6,-206,3221,-307,3289,597,517
6169920,456.26,311.7,444.58,314.175,-199,3243,-320,3274,597,517
6169922,455.7,310.8,445.94,315.6,-204,3233,-306,3289,597,517
6169924,455.38,310.95,445.46,315.975,-208,3235,-311,3293,595,518
6169926,455.3,312,445.38,315.525,-208,3246,-312,3288,592,518
6169928,454.9,313.725,446.42,315.6,-212,3265,-301,3288,597,518
6169930,455.22,311.025,446.34,315.45,-209,3235,-301,3287,599,520
6169932,456.34,311.625,445.7,315.975,-197,3242,-308,3293,602,522
6169934,456.58,310.575,448.34,315.675,-194,3229,-279,3288,603,517
6169936,457.06,312,449.78,315.375,-189,3245,-265,3284,605,520
6169938,457.38,312.3,450.5,316.05,-185,3248,-257,3292,604,521
6169940,457.3,310.125,450.1,316.425,-187,3224,-261,3296,611,522
6169942,457.7,310.575,451.3,314.625,-181,3228,-248,3276,608,519
6169944,457.38,309.675,449.7,315.3,-186,3219,-265,3284,600,522
6169946,457.14,310.95,449.7,315.675,-188,3233,-265,3287,602,521
6169948,457.46,308.475,449.06,315.75,-184,3205,-272,3288,602,525
6169950,457.3,311.85,448.82,315.825,-186,3243,-274,3289,600,523
6169952,456.74,310.275,448.1,315,-192,3226,-282,3280,604,519
6169954,456.5,310.95,448.34,316.425,-194,3233,-280,3296,606,521
6169956,456.74,309.825,447.62,316.2,-192,3220,-287,3293,601,523
6169958,457.38,311.175,448.34,315.6,-185,3235,-280,3287,607,520
6169960,457.06,311.85,447.54,316.2,-188,3242,-288,3293,611,525
6169962,456.18,311.7,447.54,316.425,-197,3241,-288,3295,602,525
6169964,457.14,309.825,447.62,316.05,-187,3220,-287,3292,606,529
6169966,457.38,311.25,447.62,316.35,-185,3236,-287,3294,607,528
6169968,456.9,312.3,448.02,316.725,-190,3247,-283,3298,612,524
6169970,457.3,312,447.46,316.725,-186,3244,-289,3298,609,525
6169972,456.9,312.45,448.34,315.6,-190,3249,-280,3286,609,528
6169974,457.22,312.075,448.02,316.725,-187,3244,-283,3298,610,527
6169976,456.5,311.925,446.9,316.575,-195,3243,-295,3297,610,527
6169978,457.06,312.75,448.9,316.5,-189,3252,-274,3296,611,525
6169980,457.46,312.45,448.42,315.975,-185,3249,-279,3291,613,526
6169982,457.54,311.55,447.62,316.125,-184,3238,-288,3292,613,525
6169984,457.22,312.3,448.26,315.975,-188,3247,-281,3290,613,527
6169986,456.98,311.925,448.34,316.875,-190,3243,-281,3300,615,529
6169988,456.9,311.325,447.7,316.35,-191,3236,-287,3294,615,528
6169990,456.98,312,447.7,316.05,-190,3244,-287,3292,615,526
6169992,457.3,311.925,448.1,316.65,-187,3243,-283,3298,617,526
6169994,455.7,311.4,448.1,315.375,-204,3237,-283,3284,616,531
6169996,457.7,312.45,448.74,317.175,-182,3248,-276,3303,615,527
6169998,457.06,311.025,449.06,316.65,-190,3233,-273,3298,617,529
6170000,456.9,313.05,448.9,315.675,-191,3256,-274,3287,614,529
6170002,457.7,313.125,447.7,316.575,-182,3256,-287,3297,615,530
6170004,456.82,312.825,448.26,316.8,-192,3253,-281,3300,615,529
6170006,456.82,313.05,447.94,316.5,-192,3255,-285,3296,612,529
6170008,457.14,312.6,448.66,317.4,-189,3250,-277,3306,614,528
6170010,457.94,310.275,449.06,316.725,-181,3224,-273,3298,612,530
6170012,457.06,313.2,447.94,315.525,-190,3257,-285,3285,613,528
6170014,456.74,312.675,447.54,316.8,-193,3251,-289,3300,618,529
6170016,456.9,312.825,448.66,316.2,-191,3253,-277,3293,616,531
6170018,458.1,313.05,448.9,317.175,-178,3255,-274,3303,616,534
6170020,456.5,313.275,449.3,315.525,-195,3258,-271,3285,614,531
6170022,457.46,311.775,449.62,315.525,-186,3241,-267,3285,619,530
6170024,457.38,312.75,449.54,316.05,-186,3252,-268,3291,617,533
6170026,457.54,311.175,448.34,316.275,-185,3234,-281,3293,617,533
6170028,457.46,312.6,448.34,314.775,-185,3250,-280,3276,614,530
6170030,456.98,312.075,448.66,315.15,-190,3244,-278,3280,620,531
6170032,455.86,310.65,447.94,315.9,-202,3228,-284,3288,622,530
6170034,456.34,312,449.46,315.225,-197,3242,-269,3280,622,533
6170036,456.42,311.85,449.54,315.15,-196,3241,-268,3279,623,533
6170038,455.54,310.125,448.74,315.375,-206,3221,-277,3282,628,530
6170040,456.42,310.2,447.14,314.85,-197,3222,-293,3276,620,535
6170042,456.26,311.325,448.34,315.9,-198,3234,-281,3286,619,530
6170044,456.5,309.3,448.9,315.075,-197,3211,-276,3277,617,531
6170046,454.98,311.625,448.18,315.375,-212,3237,-283,3280,621,532
6170048,455.7,310.8,449.22,316.2,-205,3227,-272,3289,624,530
6170050,455.38,310.425,448.5,315.375,-208,3223,-280,3279,622,532
6170052,455.46,310.725,447.46,314.925,-207,3226,-290,3275,621,535
6170054,455.94,311.625,447.94,314.925,-202,3235,-286,3273,622,532
6170056,456.18,310.95,448.02,315,-200,3227,-285,3274,621,533
6170058,455.06,311.4,447.54,315,-212,3231,-290,3274,624,536
6170060,453.7,310.2,447.14,315.9,-226,3218,-294,3284,630,536
6170062,454.34,310.125,446.58,316.2,-220,3216,-300,3286,630,538
6170064,454.42,310.65,447.94,316.125,-219,3222,-286,3285,630,534
6170066,454.34,311.625,447.7,315.75,-220,3231,-288,3279,630,535
6170068,455.78,311.1,448.98,315.825,-204,3225,-275,3279,625,539
6170070,455.14,310.8,447.22,316.125,-211,3220,-294,3282,627,536
6170072,454.5,309,447.14,314.325,-218,3202,-295,3262,626,538
6170074,453.78,308.7,448.42,314.7,-225,3197,-282,3265,626,533
6170076,454.66,308.625,448.82,316.575,-216,3195,-277,3286,631,538
6170078,454.42,308.775,448.58,315.9,-218,3196,-279,3276,628,536
6170080,454.5,309.975,448.66,315.6,-217,3209,-278,3273,630,539
6170082,454.42,309.6,449.46,316.2,-218,3204,-270,3278,631,538
6170084,454.82,309.075,448.1,316.2,-215,3198,-284,3279,628,533
6170086,454.9,308.175,446.58,314.925,-213,3187,-299,3264,629,539
6170088,454.9,308.7,448.58,314.1,-213,3193,-279,3255,630,539
6170090,454.82,309.45,448.66,315.6,-213,3200,-277,3270,631,538
6170092,454.98,308.475,447.86,314.025,-212,3190,-286,3253,631,538
6170094,455.06,307.05,447.22,315.6,-210,3173,-292,3269,631,539
6170096,454.58,307.875,448.82,315.15,-215,3182,-276,3264,629,537
6170098,455.38,308.325,448.98,314.175,-207,3186,-273,3252,634,536
6170100,455.22,309.6,448.18,313.425,-209,3200,-282,3244,625,540
6170102,455.78,307.05,448.58,314.475,-202,3171,-277,3255,616,539
6170104,455.7,309.225,448.18,315.675,-202,3195,-281,3268,628,539
6170106,455.94,310.5,449.14,314.25,-199,3208,-270,3252,629,535
6170108,456.58,309.9,450.26,314.625,-193,3201,-258,3256,623,540
6170110,456.26,309,449.54,315.3,-194,3191,-265,3263,626,535
6170112,456.42,307.725,450.02,315.375,-193,3177,-260,3263,630,536
6170114,456.5,311.4,449.7,315.15,-191,3217,-262,3260,626,539
6170116,456.98,308.775,450.02,315.675,-187,3188,-258,3266,627,537
6170118,457.14,311.175,450.02,316.875,-183,3215,-257,3279,628,537
6170120,457.54,310.2,449.38,316.35,-179,3204,-265,3273,625,535
6170122,457.7,310.575,450.58,315.525,-177,3207,-251,3264,624,539
6170124,457.7,310.875,450.1,316.275,-177,3211,-256,3273,625,540
6170126,458.82,311.025,450.98,316.05,-165,3212,-246,3269,624,538
6170128,457.06,311.475,449.54,316.05,-183,3218,-261,3270,625,541
6170130,457.78,310.725,449.46,317.1,-175,3209,-262,3282,620,536
6170132,457.62,310.125,450.58,316.275,-176,3203,-250,3273,628,539
6170134,457.62,311.25,450.26,317.025,-175,3215,-251,3281,629,541
6170136,457.54,310.35,451.3,316.275,-176,3205,-241,3273,633,542
6170138,457.94,311.025,451.7,316.2,-171,3213,-236,3272,631,539
6170140,457.38,309.825,451.06,317.025,-177,3200,-242,3282,633,541
6170142,458.18,310.35,451.78,316.5,-167,3206,-234,3276,629,538
6170144,458.34,311.25,450.66,317.325,-166,3216,-246,3285,630,542
6170146,458.18,312.225,451.22,316.65,-166,3227,-239,3278,623,542
6170148,458.1,312.3,449.62,316.2,-167,3228,-255,3273,628,540
6170150,458.1,311.625,451.38,315.675,-166,3221,-235,3268,624,541
6170152,457.78,311.325,451.22,316.65,-169,3218,-237,3278,626,539
6170154,458.1,310.275,450.34,316.125,-165,3207,-246,3274,627,536
6170156,457.46,312.825,451.14,315.975,-171,3236,-237,3272,622,539
6170158,457.94,312.6,451.3,316.875,-165,3233,-235,3283,623,539
6170160,456.82,311.1,451.3,317.175,-177,3217,-235,3285,625,541
6170162,458.1,313.275,449.54,318.15,-163,3241,-252,3297,623,541
6170164,456.74,312.975,449.7,316.2,-177,3238,-251,3276,628,540
6170166,457.06,311.4,450.5,317.325,-173,3221,-241,3289,627,542
6170168,457.22,312.225,450.66,316.65,-171,3230,-239,3281,624,542
6170170,457.94,311.7,450.26,317.325,-162,3225,-243,3289,627,543
6170172,457.38,311.4,450.34,316.95,-169,3222,-242,3285,627,541
6170174,456.9,311.55,449.7,315.975,-173,3225,-248,3276,627,539
6170176,456.98,310.875,448.5,316.65,-172,3217,-260,3283,624,544
6170178,457.14,310.275,449.86,316.575,-170,3211,-245,3282,627,542
6170180,456.74,311.625,449.7,316.125,-173,3226,-247,3277,624,543
6170182,455.62,309.825,450.26,315.9,-185,3206,-241,3275,632,541
6170184,455.06,309.075,449.38,317.25,-192,3199,-250,3290,633,542
6170186,456.34,311.625,448.42,316.575,-178,3227,-260,3283,630,542
6170188,455.38,311.55,449.06,315.3,-188,3226,-254,3269,634,544
6170190,455.54,309.675,449.06,317.1,-186,3206,-253,3289,633,542
6170192,454.58,310.05,449.78,315.6,-196,3210,-246,3273,636,547
6170194,454.18,309.15,448.66,316.125,-201,3200,-258,3279,639,545
6170196,454.74,308.85,447.94,316.125,-195,3197,-265,3279,635,543
6170198,454.58,308.85,447.86,315.15,-197,3197,-266,3269,636,542
6170200,456.18,309,448.34,315.3,-180,3198,-261,3270,631,545
6170202,456.74,309,447.3,315,-174,3198,-273,3268,628,542
6170204,454.58,309.45,448.74,315.45,-197,3204,-258,3271,629,543
6170206,455.54,309.15,448.66,316.2,-187,3201,-259,3280,633,541
6170208,455.78,309.825,447.86,316.05,-184,3208,-267,3279,627,543
6170210,454.98,309.225,446.9,314.85,-194,3201,-277,3266,633,543
6170212,454.66,309.3,447.14,315.45,-197,3202,-275,3272,631,545
6170214,455.86,308.7,446.74,315.6,-185,3196,-280,3274,629,540
6170216,455.54,309.3,448.18,315.75,-188,3202,-265,3275,631,546
6170218,454.1,308.55,448.1,315.375,-204,3195,-267,3272,628,541
6170220,455.06,310.875,447.94,314.85,-194,3220,-268,3266,635,543
6170222,453.62,309.825,448.1,315.675,-210,3209,-267,3274,634,545
6170224,454.58,309.375,448.18,315.45,-200,3204,-266,3272,627,543
6170226,454.82,310.125,449.94,316.425,-197,3212,-248,3283,630,544
6170228,455.94,311.4,448.58,315.675,-186,3225,-262,3275,632,546
6170230,454.5,310.425,448.42,316.275,-201,3215,-265,3282,629,543
6170232,454.5,310.875,448.9,315.75,-201,3220,-259,3275,633,545
6170234,454.42,309.375,447.7,315.525,-203,3204,-272,3273,634,546
6170236,455.54,309.525,448.18,315.45,-190,3205,-267,3273,639,549
6170238,454.42,310.2,447.78,315.45,-203,3214,-272,3273,640,544
6170240,454.74,309.075,449.3,315.6,-199,3201,-256,3275,635,544
6170242,453.86,309.15,449.06,316.275,-209,3202,-258,3282,633,543
6170244,455.38,309.375,448.98,315.825,-193,3204,-259,3277,632,545
6170246,455.46,309.9,448.74,316.5,-192,3210,-262,3285,636,548
6170248,455.14,308.775,447.38,315.75,-196,3198,-276,3277,630,547
6170250,454.02,309.9,449.54,315.675,-207,3210,-254,3276,632,546
6170252,456.02,310.425,447.94,316.35,-187,3216,-270,3284,631,541
6170254,456.58,309.6,449.46,315.9,-181,3207,-255,3278,635,544
6170256,455.86,310.35,448.66,316.05,-188,3215,-263,3280,633,546
6170258,455.94,309.9,449.06,315.525,-187,3211,-259,3274,632,544
6170260,455.54,310.275,449.86,315.975,-191,3214,-251,3279,637,547
6170262,456.5,310.95,447.94,316.125,-182,3221,-271,3281,637,548
6170264,455.86,310.125,450.18,315.9,-188,3213,-247,3278,643,550
6170266,455.86,310.725,449.06,315.9,-188,3220,-259,3278,640,551
6170268,456.18,309.975,450.1,315.375,-185,3211,-248,3272,642,548
6170270,457.3,310.275,449.46,315.075,-173,3214,-254,3269,638,550
6170272,456.74,310.725,450.42,316.8,-179,3219,-244,3288,637,549
6170274,457.7,310.05,450.42,316.05,-169,3211,-245,3280,636,547
6170276,457.14,309.15,449.94,316.95,-175,3202,-249,3290,634,546
6170278,456.26,311.175,449.78,316.05,-184,3225,-251,3280,638,549
6170280,456.66,311.025,450.02,315.975,-180,3223,-249,3279,639,550
6170282,457.14,310.35,449.06,315.3,-175,3215,-259,3271,640,549
6170284,455.94,311.625,449.06,316.05,-188,3229,-260,3280,643,547
6170286,455.38,310.8,449.62,315.75,-194,3220,-254,3276,642,548
6170288,455.78,309.3,449.94,316.425,-190,3203,-250,3284,641,549
6170290,455.46,310.35,449.14,315.675,-193,3215,-258,3275,639,549
6170292,455.38,308.85,449.06,315.15,-194,3198,-259,3270,643,553
6170294,456.82,309.675,449.14,316.125,-179,3207,-259,3280,643,553
6170296,456.18,309.6,449.7,316.125,-185,3206,-252,3280,646,550
6170298,456.26,309.675,448.58,315.9,-185,3207,-264,3278,642,551
6170300,454.18,308.925,448.98,315.375,-207,3199,-260,3272,643,547
6170302,455.46,308.4,449.06,315.825,-193,3193,-260,3276,644,546
6170304,455.06,309.45,447.94,315.675,-198,3205,-272,3275,635,546
6170306,455.46,307.575,448.5,315.225,-195,3183,-266,3270,636,549
6170308,456.34,309.15,447.38,315.75,-185,3200,-278,3275,639,550
6170310,455.06,308.25,448.82,315.075,-199,3190,-263,3267,640,552
6170312,455.86,308.1,448.9,315.75,-191,3189,-263,3275,640,548
6170314,454.98,308.55,449.38,315.225,-200,3194,-258,3269,641,551
6170316,456.02,311.1,448.18,315.225,-189,3221,-271,3269,637,548
6170318,456.34,308.475,448.82,315.375,-187,3192,-264,3270,638,550
6170320,455.06,308.025,447.38,315,-200,3187,-279,3266,636,550
6170322,455.3,309.525,448.02,315.675,-197,3203,-273,3273,639,551
6170324,455.62,308.55,449.3,314.775,-194,3193,-260,3263,642,551
6170326,454.98,309.675,448.66,315.525,-201,3205,-267,3271,637,551
6170328,454.42,308.4,448.1,314.475,-207,3191,-273,3260,641,550
6170330,455.14,307.95,448.66,315.45,-201,3186,-268,3270,639,549
6170332,454.58,307.8,448.18,314.025,-206,3184,-273,3254,642,554
6170334,454.74,308.4,448.26,315.525,-205,3190,-272,3271,645,548
6170336,454.74,309.6,447.46,315.6,-205,3203,-280,3272,647,550
6170338,454.9,307.875,448.42,314.775,-204,3184,-271,3261,644,549
6170340,456.02,309.525,448.02,314.925,-192,3202,-275,3263,649,553
6170342,454.58,309.6,446.82,315,-208,3202,-289,3264,644,550
6170344,454.5,308.775,447.86,315,-208,3193,-278,3264,645,554
6170346,454.98,308.925,446.98,315.525,-204,3194,-288,3270,646,552
6170348,454.58,308.175,447.54,315.45,-209,3186,-281,3268,642,555
6170350,455.06,308.55,448.1,314.7,-204,3190,-276,3259,641,547
6170352,453.86,307.8,448.1,314.85,-217,3182,-276,3261,644,551
6170354,454.58,307.725,447.38,314.925,-210,3180,-284,3262,641,553
