Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3103740,366.82,174.375,346.5,163.95,-921,1376,-1132,1263,551,599
3103742,367.3,174,346.74,164.4,-917,1372,-1130,1268,552,597
3103744,366.58,175.65,347.62,163.65,-924,1390,-1121,1260,553,599
3103746,366.5,175.125,347.22,164.625,-925,1384,-1125,1271,546,598
3103748,365.62,174.075,347.7,164.925,-934,1373,-1120,1274,549,599
3103750,366.66,174.15,346.98,165.15,-925,1374,-1129,1277,548,600
3103752,366.02,175.05,347.22,165.525,-931,1384,-1127,1280,543,597
3103754,366.5,175.425,348.74,164.85,-927,1387,-1111,1274,545,594
3103756,366.5,175.5,347.94,165,-927,1388,-1119,1275,544,597
3103758,364.9,174,346.34,163.875,-944,1372,-1136,1263,545,594
3103760,364.34,174.75,347.38,165.15,-949,1380,-1126,1277,542,597
3103762,363.54,173.85,346.98,165.525,-958,1371,-1130,1281,543,598
3103764,362.02,173.7,344.58,165.45,-974,1369,-1155,1279,543,597
3103766,359.14,174.375,343.14,167.1,-1005,1376,-1171,1298,542,594
3103768,356.34,174.075,340.34,169.05,-1034,1373,-1200,1319,550,586
3103770,351.22,175.35,335.86,171.45,-1088,1387,-1248,1345,546,582
3103772,347.06,177.225,331.54,174.675,-1131,1407,-1293,1379,539,578
3103774,340.42,177.975,325.14,172.5,-1201,1415,-1361,1356,536,582
3103776,334.42,176.55,319.14,171.75,-1263,1399,-1423,1348,537,581
3103778,328.58,177,311.3,182.1,-1325,1404,-1507,1460,534,561
3103780,325.06,192.675,307.7,200.4,-1364,1575,-1547,1659,495,512
3103782,322.66,215.925,297.78,223.725,-1392,1828,-1656,1914,437,451
3103784,321.62,238.425,291.78,253.5,-1406,2074,-1724,2241,379,377
3103786,321.46,258.825,284.98,280.2,-1410,2297,-1800,2535,328,310
3103788,317.38,283.95,275.94,307.05,-1457,2574,-1900,2833,270,244
3103790,316.26,307.425,267.06,339.15,-1473,2834,-2001,3191,214,185
3103792,315.38,326.775,NaN,NaN,-1485,3049,NaN,NaN,171,0
3103794,314.66,352.2,NaN,NaN,-1496,3332,NaN,NaN,134,0
3103796,314.66,352.2,NaN,NaN,-1496,3332,NaN,NaN,134,0
3103798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103892,129.06,506.625,NaN,NaN,-3529,5114,NaN,NaN,116,0
3103894,129.06,506.625,NaN,NaN,-3529,5114,NaN,NaN,116,0
3103896,129.06,506.625,NaN,NaN,-3529,5114,NaN,NaN,116,0
3103898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3103900,128.18,482.775,NaN,NaN,-3532,4839,NaN,NaN,186,0
3103902,128.18,482.775,NaN,NaN,-3532,4839,NaN,NaN,186,0
3103904,129.3,474.675,NaN,NaN,-3517,4747,NaN,NaN,209,0
3103906,130.5,466.65,NaN,NaN,-3502,4654,NaN,NaN,233,0
3103908,131.86,456.9,56.42,445.2,-3484,4542,-4307,4420,258,316
3103910,133.22,447.15,56.42,445.2,-3466,4430,-4307,4420,283,316
3103912,131.54,439.125,59.54,437.475,-3483,4338,-4270,4331,307,338
3103914,129.78,431.025,62.66,429.825,-3499,4246,-4233,4243,332,362
3103916,126.5,420.525,66.1,420.825,-3532,4127,-4192,4139,357,386
3103918,128.42,413.325,70.58,414.675,-3509,4045,-4141,4068,379,409
3103920,123.62,404.925,74.98,408.75,-3559,3950,-4091,4000,398,430
3103922,124.34,397.125,80.02,400.2,-3550,3861,-4034,3902,421,446
3103924,127.14,390.825,80.98,394.875,-3517,3789,-4022,3842,441,462
3103926,123.46,389.7,84.18,390.225,-3557,3777,-3985,3788,456,479
3103928,125.86,381.675,87.38,383.175,-3530,3687,-3948,3708,482,494
3103930,124.98,377.925,89.78,377.4,-3537,3644,-3920,3643,492,517
3103932,125.06,376.5,91.22,373.65,-3536,3628,-3903,3600,514,523
3103934,123.86,370.65,94.5,366.45,-3548,3562,-3865,3518,530,543
3103936,124.18,364.125,95.78,359.25,-3543,3489,-3850,3436,546,562
3103938,122.9,361.2,97.22,355.275,-3556,3455,-3832,3392,551,571
3103940,122.58,359.85,98.9,350.025,-3559,3441,-3813,3332,559,582
3103942,123.7,357.225,100.34,345.225,-3546,3411,-3796,3278,569,591
3103944,123.7,357.225,99.7,348.525,-3547,3411,-3805,3315,567,589
3103946,123.38,357.3,99.94,351.675,-3551,3412,-3803,3351,568,587
3103948,124.42,359.925,100.9,350.85,-3541,3441,-3793,3342,565,585
3103950,123.14,359.1,100.58,352.425,-3555,3432,-3797,3359,564,585
3103952,122.5,358.8,101.3,353.175,-3562,3429,-3790,3368,566,591
3103954,123.86,360.3,100.98,356.325,-3548,3446,-3794,3404,566,596
3103956,123.14,360.3,102.18,354.6,-3556,3446,-3781,3384,566,598
3103958,123.54,360.525,102.74,351.375,-3552,3449,-3774,3348,571,597
3103960,122.9,360.3,101.78,353.25,-3558,3447,-3785,3369,572,604
3103962,122.58,360.225,102.34,352.425,-3563,3446,-3779,3360,571,606
3103964,123.38,359.775,102.74,351.225,-3554,3440,-3774,3347,570,612
3103966,123.06,359.775,101.78,349.425,-3557,3440,-3784,3326,573,613
3103968,122.9,359.85,101.62,351.825,-3559,3442,-3787,3354,573,613
3103970,123.86,361.875,103.06,349.875,-3549,3464,-3771,3331,569,611
3103972,123.22,361.275,102.26,349.65,-3556,3458,-3780,3329,568,614
3103974,122.82,361.5,103.54,351.45,-3561,3460,-3767,3349,572,612
3103976,123.38,361.65,103.22,351.3,-3555,3462,-3770,3347,568,610
3103978,123.22,362.025,103.06,349.65,-3557,3466,-3772,3328,575,617
3103980,122.98,361.95,103.06,352.65,-3560,3465,-3773,3363,572,622
3103982,123.06,362.4,103.38,352.275,-3559,3470,-3769,3358,576,626
3103984,123.06,362.25,104.02,353.025,-3559,3469,-3763,3366,578,622
3103986,122.82,364.2,103.7,352.5,-3563,3490,-3766,3361,577,625
3103988,123.06,364.95,104.9,353.175,-3560,3499,-3754,3368,577,623
3103990,122.82,364.95,104.98,353.775,-3563,3499,-3753,3374,579,624
3103992,123.94,364.5,105.46,353.55,-3551,3493,-3748,3372,584,628
3103994,123.62,364.05,105.46,354.525,-3554,3488,-3748,3383,579,625
3103996,123.3,365.175,105.22,355.2,-3558,3501,-3751,3391,580,627
3103998,122.98,364.35,105.06,354.525,-3561,3491,-3753,3383,576,622
3104000,122.1,364.275,105.54,353.85,-3571,3491,-3747,3375,577,623
3104002,122.5,364.875,105.86,355.65,-3567,3497,-3744,3395,581,625
3104004,122.34,365.325,106.18,354.9,-3568,3502,-3740,3386,579,629
3104006,123.14,365.4,106.02,354.6,-3559,3503,-3742,3383,581,625
3104008,122.82,365.55,105.78,354.825,-3563,3505,-3745,3385,578,625
3104010,122.5,365.775,105.62,356.1,-3567,3507,-3747,3400,579,625
3104012,122.18,364.875,105.22,355.5,-3570,3497,-3751,3393,579,621
3104014,122.98,366.225,106.9,356.325,-3562,3512,-3733,3402,579,629
3104016,122.66,365.475,106.26,355.125,-3564,3503,-3739,3388,579,626
3104018,123.14,365.925,107.14,355.725,-3560,3508,-3730,3395,582,630
3104020,122.98,366.225,107.62,356.7,-3561,3511,-3724,3405,581,628
3104022,122.9,366.225,107.06,356.1,-3561,3512,-3730,3399,581,626
3104024,123.06,366.675,108.18,356.475,-3560,3516,-3718,3402,582,626
3104026,123.38,367.95,108.42,355.425,-3557,3531,-3715,3391,579,625
3104028,123.62,367.35,109.06,355.875,-3553,3524,-3707,3396,582,626
3104030,124.1,368.025,107.86,357.15,-3548,3531,-3721,3411,580,623
3104032,124.9,368.25,109.62,356.925,-3539,3534,-3701,3408,579,621
3104034,124.34,368.475,110.18,356.25,-3545,3536,-3695,3400,579,624
3104036,125.06,369.45,110.74,357.3,-3537,3547,-3688,3412,580,624
3104038,127.46,370.35,111.14,357.075,-3512,3557,-3684,3410,581,624
3104040,127.54,371.475,113.06,357.45,-3510,3570,-3663,3414,580,625
3104042,129.94,371.4,113.38,359.325,-3484,3569,-3660,3434,586,620
3104044,131.06,373.05,114.34,359.7,-3472,3588,-3649,3438,581,618
3104046,131.78,371.475,115.94,357.525,-3465,3570,-3631,3414,584,624
3104048,133.38,375.45,117.7,360.225,-3448,3614,-3613,3444,585,618
3104050,134.1,374.775,118.42,358.425,-3440,3607,-3604,3424,587,624
3104052,135.38,375.675,120.34,358.875,-3427,3616,-3584,3428,588,622
3104054,136.58,378,121.7,360.375,-3414,3643,-3570,3445,586,623
3104056,140.02,380.4,123.7,359.625,-3377,3669,-3548,3437,587,624
3104058,140.5,381.225,124.26,361.575,-3372,3678,-3542,3458,588,618
3104060,141.3,383.175,125.3,361.8,-3364,3700,-3531,3461,591,621
3104062,142.18,383.1,127.7,362.7,-3354,3700,-3505,3471,593,622
3104064,144.02,385.2,129.46,365.475,-3334,3723,-3486,3502,587,616
3104066,145.14,388.05,131.46,363.975,-3323,3755,-3464,3485,591,622
3104068,146.34,389.475,132.74,365.4,-3310,3771,-3451,3501,586,624
3104070,147.06,390.675,134.1,366.9,-3303,3785,-3436,3518,586,614
3104072,148.66,393.675,134.58,367.875,-3286,3819,-3431,3529,590,612
3104074,149.38,394.875,134.02,367.95,-3278,3833,-3438,3531,582,618
3104076,151.54,396.825,135.86,368.775,-3255,3855,-3417,3540,584,614
3104078,152.34,398.025,137.38,370.2,-3247,3868,-3402,3556,588,619
3104080,152.1,399.15,138.42,371.025,-3250,3882,-3390,3566,587,622
3104082,154.42,400.275,139.3,370.425,-3225,3895,-3380,3559,587,624
3104084,154.82,400.5,140.02,371.025,-3220,3898,-3373,3566,590,621
3104086,156.58,401.625,141.78,371.7,-3202,3910,-3354,3574,590,627
3104088,159.06,402.3,143.14,373.65,-3175,3919,-3339,3596,591,628
3104090,160.98,403.8,142.9,374.325,-3155,3935,-3342,3604,592,626
3104092,162.74,405.9,146.9,374.7,-3136,3960,-3299,3609,587,628
3104094,163.62,406.125,147.46,377.55,-3127,3962,-3294,3641,583,631
3104096,164.9,407.325,148.98,377.925,-3113,3977,-3277,3647,587,630
3104098,165.62,408.45,150.66,378.825,-3105,3989,-3259,3657,592,632
3104100,166.5,409.575,151.22,378.075,-3096,4004,-3253,3650,592,632
3104102,167.62,411.225,153.7,378.6,-3084,4022,-3226,3655,595,633
3104104,169.46,412.95,153.38,378.75,-3064,4043,-3229,3659,596,629
3104106,169.78,414.6,156.02,380.025,-3062,4062,-3201,3673,596,629
3104108,170.42,415.8,157.06,380.925,-3054,4077,-3190,3684,597,632
3104110,171.14,417,157.62,381.525,-3046,4091,-3183,3690,596,629
3104112,172.74,418.425,159.78,385.05,-3028,4108,-3160,3731,593,627
3104114,173.7,420.075,159.62,384.6,-3018,4126,-3162,3727,592,629
3104116,174.74,422.475,161.14,385.35,-3007,4155,-3145,3737,599,626
3104118,175.94,425.25,161.78,386.175,-2995,4186,-3138,3746,603,632
3104120,177.38,426,162.34,387.45,-2979,4197,-3132,3762,600,631
3104122,177.14,426.9,162.5,387.675,-2982,4207,-3131,3764,599,635
3104124,177.54,428.55,162.02,388.575,-2977,4227,-3135,3776,599,631
3104126,179.06,428.85,163.7,389.775,-2961,4231,-3117,3790,596,621
3104128,178.26,431.175,164.02,391.35,-2970,4259,-3114,3809,597,622
3104130,179.86,431.25,164.74,390.6,-2953,4260,-3106,3801,601,626
3104132,179.94,430.95,165.06,391.425,-2951,4258,-3102,3813,595,625
3104134,180.18,433.05,165.94,391.725,-2948,4282,-3092,3816,593,628
3104136,181.22,433.2,166.34,391.125,-2937,4286,-3088,3811,593,627
3104138,181.7,434.325,165.78,393.075,-2932,4298,-3094,3833,595,624
3104140,181.14,434.775,166.66,392.85,-2937,4306,-3083,3832,591,622
3104142,182.42,435.375,166.02,393.075,-2924,4312,-3091,3835,595,623
3104144,182.34,435.225,166.66,394.35,-2924,4313,-3083,3851,593,621
3104146,182.34,435.375,166.9,394.05,-2924,4315,-3081,3848,593,621
3104148,183.46,435.9,166.42,393.3,-2911,4322,-3085,3841,597,622
3104150,183.06,436.125,167.3,393.75,-2915,4325,-3075,3846,592,621
3104152,184.02,435.75,166.74,396.675,-2904,4322,-3082,3881,594,615
3104154,184.98,436.2,168.1,395.7,-2894,4327,-3067,3870,594,616
3104156,184.02,436.575,167.54,395.925,-2904,4333,-3073,3874,596,616
3104158,184.02,436.95,167.78,396.075,-2904,4337,-3070,3876,600,621
3104160,184.66,437.625,168.58,396,-2897,4347,-3061,3876,593,614
3104162,184.34,437.025,169.22,396.975,-2900,4340,-3054,3887,599,615
3104164,184.58,437.325,169.78,397.65,-2897,4345,-3048,3896,596,617
3104166,186.18,438,169.94,396.6,-2881,4352,-3047,3884,595,614
3104168,185.3,437.4,169.06,396.975,-2889,4346,-3055,3889,600,615
3104170,184.5,436.875,170.74,396.375,-2898,4340,-3037,3883,596,621
3104172,186.1,437.85,169.78,397.275,-2881,4352,-3048,3894,595,614
3104174,185.06,436.2,170.98,398.4,-2891,4333,-3035,3907,596,615
3104176,185.3,436.575,170.26,397.65,-2888,4338,-3042,3899,595,619
3104178,185.62,437.775,170.1,394.125,-2885,4352,-3043,3858,596,624
3104180,185.3,436.875,168.58,396.675,-2889,4342,-3060,3888,596,623
3104182,184.58,436.35,169.46,394.275,-2896,4336,-3050,3861,600,632
3104184,185.62,436.575,170.66,394.275,-2885,4339,-3037,3861,598,629
3104186,184.02,435.75,169.38,394.875,-2902,4329,-3051,3868,598,626
3104188,183.46,435.675,168.26,393.075,-2908,4329,-3063,3847,598,629
3104190,183.46,434.775,169.62,392.775,-2908,4318,-3048,3844,595,632
3104192,182.9,435.225,167.78,392.325,-2914,4324,-3067,3840,597,631
3104194,182.9,433.725,167.38,392.025,-2914,4307,-3072,3836,597,632
3104196,182.5,432.45,166.9,392.85,-2918,4292,-3077,3845,598,631
3104198,181.86,431.925,167.38,392.55,-2925,4287,-3072,3842,596,631
3104200,181.06,430.8,165.94,392.4,-2933,4274,-3087,3840,598,628
3104202,182.1,431.7,166.66,392.325,-2922,4284,-3079,3839,598,632
3104204,181.62,429.225,165.3,391.2,-2927,4255,-3095,3826,602,629
3104206,180.1,428.4,165.54,390.675,-2943,4246,-3091,3821,603,625
3104208,179.7,428.85,165.3,390.825,-2948,4251,-3094,3822,603,631
3104210,179.46,427.8,165.78,389.4,-2950,4239,-3089,3806,605,628
3104212,178.74,426.9,165.46,390,-2958,4229,-3093,3812,605,629
3104214,178.9,425.55,164.5,389.175,-2956,4213,-3104,3803,610,628
3104216,177.06,425.85,163.86,389.775,-2977,4216,-3111,3809,605,628
3104218,177.54,425.475,163.38,390.15,-2972,4212,-3116,3813,604,629
3104220,176.66,424.725,163.3,389.25,-2981,4202,-3117,3803,608,631
3104222,176.42,423.225,163.38,387.3,-2983,4185,-3116,3780,606,631
3104224,175.7,422.85,162.82,387.075,-2993,4181,-3123,3777,608,631
3104226,175.94,421.875,161.7,386.625,-2990,4170,-3135,3773,610,631
3104228,175.54,420.225,162.34,385.65,-2995,4150,-3129,3760,607,631
3104230,175.22,420.75,161.7,387.45,-2998,4157,-3136,3781,604,629
3104232,174.66,419.925,161.54,385.65,-3005,4147,-3138,3760,609,631
3104234,173.86,417.75,159.7,386.7,-3013,4122,-3158,3772,607,631
3104236,173.3,419.325,159.86,387.075,-3021,4139,-3157,3776,607,630
3104238,173.14,417.975,158.74,386.25,-3022,4124,-3170,3766,609,626
3104240,172.26,416.85,158.98,384.375,-3032,4111,-3167,3744,609,628
3104242,171.78,415.575,157.54,384.9,-3037,4096,-3183,3751,607,627
3104244,171.54,416.1,158.42,384.825,-3040,4101,-3174,3748,608,628
3104246,171.3,415.5,158.18,385.125,-3043,4094,-3177,3752,608,628
3104248,170.26,414.825,158.18,385.8,-3055,4085,-3178,3758,606,632
3104250,170.74,414.675,156.9,384.45,-3050,4084,-3192,3743,611,634
3104252,168.98,413.7,157.06,384.75,-3069,4072,-3191,3746,606,629
3104254,170.58,415.5,155.78,386.55,-3052,4092,-3205,3766,611,631
3104256,170.58,416.7,156.02,387.975,-3054,4105,-3204,3781,606,632
3104258,170.42,420.675,155.14,390.6,-3056,4149,-3214,3811,607,634
3104260,170.42,426.3,154.26,396.825,-3058,4213,-3226,3880,605,629
3104262,170.42,436.875,151.38,408.45,-3061,4333,-3261,4013,605,631
3104264,170.02,447,147.3,420.975,-3069,4448,-3309,4155,608,632
3104266,171.7,456.9,144.5,436.275,-3053,4560,-3344,4330,601,626
3104268,170.74,471.375,143.06,449.4,-3067,4726,-3363,4479,599,629
3104270,172.26,484.95,141.46,469.125,-3055,4881,-3386,4705,596,630
3104272,174.1,501.15,140.02,481.35,-3039,5067,-3405,4846,598,630
3104274,179.38,511.275,139.7,490.725,-2984,5182,-3412,4953,603,631
3104276,183.46,518.475,141.3,504,-2941,5264,-3398,5106,599,629
3104278,187.86,531,141.06,512.775,-2896,5407,-3403,5206,594,629
3104280,190.66,537,141.86,520.95,-2866,5475,-3396,5300,593,637
3104282,191.22,542.625,142.42,528.225,-2861,5540,-3392,5385,591,636
3104284,192.82,550.725,142.66,535.725,-2846,5633,-3391,5470,594,629
3104286,192.82,556.95,142.74,538.275,-2848,5705,-3392,5500,590,639
3104288,192.26,563.1,142.02,541.2,-2855,5776,-3400,5533,589,636
3104290,191.22,564.975,142.26,543.225,-2867,5798,-3398,5556,591,636
3104292,191.3,564.6,142.58,542.475,-2865,5794,-3394,5547,586,633
3104294,190.42,565.05,142.74,541.35,-2875,5799,-3391,5534,587,635
3104296,189.46,563.4,144.02,539.4,-2885,5779,-3377,5511,589,636
3104298,187.86,559.875,145.06,534.375,-2902,5739,-3364,5453,587,628
3104300,188.1,556.575,145.86,534,-2898,5700,-3354,5448,597,629
3104302,187.86,556.425,147.54,533.25,-2900,5699,-3336,5439,589,631
3104304,187.38,556.575,149.06,533.325,-2906,5700,-3319,5439,589,626
3104306,186.82,560.25,149.3,535.125,-2912,5743,-3317,5460,589,632
3104308,186.34,560.325,149.7,536.4,-2917,5744,-3313,5475,588,626
3104310,187.14,561.075,150.02,537.6,-2909,5753,-3310,5489,589,625
3104312,187.06,560.925,150.66,537.525,-2910,5751,-3303,5487,589,630
3104314,187.14,560.775,151.14,536.55,-2909,5749,-3297,5477,588,624
3104316,187.54,563.325,151.22,538.125,-2904,5779,-3296,5495,593,631
3104318,187.54,562.35,152.9,537.525,-2904,5768,-3277,5488,591,625
3104320,189.46,562.8,152.82,536.1,-2883,5772,-3278,5471,584,624
3104322,190.02,563.7,154.42,537.15,-2877,5782,-3261,5483,586,630
3104324,189.62,565.65,155.14,539.25,-2882,5805,-3253,5508,591,630
3104326,189.86,565.575,156.5,538.95,-2879,5805,-3238,5504,591,632
3104328,190.1,565.95,157.86,537.975,-2877,5810,-3223,5492,589,626
3104330,190.66,566.925,159.3,540.975,-2872,5821,-3208,5527,590,627
3104332,190.26,568.425,159.14,539.925,-2876,5840,-3210,5516,593,628
3104334,190.1,569.55,160.66,540.9,-2878,5853,-3193,5527,592,630
3104336,190.9,570.675,162.1,542.325,-2869,5866,-3178,5544,591,625
3104338,191.22,570.3,162.82,542.25,-2866,5862,-3170,5543,592,627
3104340,192.58,571.275,162.66,541.8,-2852,5874,-3172,5538,590,623
3104342,192.58,572.775,164.1,542.25,-2851,5892,-3156,5543,592,623
3104344,194.66,574.275,164.5,543.675,-2829,5910,-3151,5561,591,627
3104346,195.22,573.825,165.86,544.5,-2822,5904,-3137,5571,590,628
3104348,194.98,575.4,165.78,543.825,-2826,5924,-3138,5564,589,624
3104350,195.54,576.3,167.14,545.325,-2820,5934,-3123,5581,589,626
3104352,196.02,576.6,167.3,545.4,-2815,5939,-3122,5583,590,623
3104354,196.42,576.9,168.66,546.3,-2811,5942,-3107,5593,588,627
3104356,197.14,578.025,169.22,547.875,-2803,5956,-3102,5612,586,630
3104358,198.02,580.2,170.5,548.325,-2794,5981,-3088,5618,587,628
3104360,197.38,581.175,171.3,549.525,-2801,5995,-3079,5633,588,630
3104362,198.66,580.05,171.22,549.375,-2787,5981,-3081,5631,584,628
3104364,198.9,581.85,171.7,550.05,-2785,6004,-3076,5640,586,625
3104366,199.54,584.475,172.58,553.275,-2779,6034,-3066,5678,592,629
3104368,200.26,583.725,172.5,551.475,-2771,6027,-3068,5659,589,626
3104370,200.26,585.3,174.5,552.225,-2771,6045,-3046,5667,591,625
