Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11593380,461.86,324.075,454.9,327.15,-884,5764,-960,5801,511,709
11593382,460.42,322.275,455.78,325.425,-899,5744,-950,5780,506,710
11593384,461.78,324.3,454.9,328.8,-885,5766,-961,5818,506,706
11593386,461.14,323.55,456.42,327.75,-892,5756,-944,5806,507,709
11593388,462.1,324.525,455.22,328.05,-882,5766,-957,5807,504,703
11593390,461.14,323.475,455.22,327.15,-892,5754,-957,5797,509,707
11593392,462.1,325.125,456.34,327,-882,5771,-945,5794,510,705
11593394,460.58,324.45,455.14,327.9,-898,5764,-958,5804,508,706
11593396,460.66,324.675,455.62,328.65,-897,5765,-953,5811,507,703
11593398,461.78,325.875,455.62,330.525,-886,5779,-954,5833,508,704
11593400,460.66,323.7,456.26,329.775,-897,5753,-946,5823,508,702
11593402,462.02,325.5,456.34,330,-883,5773,-945,5826,507,704
11593404,460.74,327.525,455.7,329.475,-897,5795,-952,5818,507,704
11593406,460.98,325.425,455.14,329.775,-895,5771,-958,5822,510,702
11593408,459.94,322.95,455.38,331.05,-905,5742,-957,5835,509,703
11593410,461.14,326.1,456.34,331.875,-893,5778,-946,5845,509,704
11593412,460.74,325.05,455.14,330.9,-897,5765,-960,5832,508,699
11593414,459.94,325.875,455.62,330.525,-906,5775,-954,5828,505,702
11593416,460.1,327.375,455.38,331.5,-905,5791,-957,5839,507,699
11593418,461.3,326.175,456.18,330,-891,5777,-948,5821,507,701
11593420,460.58,325.2,456.66,328.425,-899,5765,-943,5802,511,705
11593422,461.38,324.45,455.06,328.725,-890,5756,-960,5806,506,704
11593424,460.18,324.9,455.3,329.7,-903,5761,-958,5816,511,703
11593426,460.58,324.6,455.46,331.575,-899,5757,-957,5838,509,699
11593428,459.86,324.075,454.58,330.825,-907,5751,-965,5829,509,707
11593430,459.14,322.5,453.78,329.025,-915,5733,-974,5808,507,698
11593432,461.06,325.65,455.62,329.85,-894,5768,-954,5816,508,698
11593434,460.5,323.475,453.94,326.775,-900,5743,-972,5781,509,706
11593436,460.5,324.225,455.7,327.075,-901,5751,-953,5785,508,702
11593438,461.94,323.7,456.02,330.9,-885,5744,-950,5828,508,700
11593440,461.14,322.575,456.26,328.35,-894,5732,-948,5798,510,697
11593442,462.5,321.45,457.86,328.95,-879,5719,-930,5805,513,699
11593444,465.06,323.25,459.3,329.025,-852,5738,-915,5805,509,697
11593446,463.14,320.85,458.5,325.725,-871,5711,-923,5768,510,704
11593448,462.9,323.4,459.38,327,-875,5740,-914,5781,511,702
11593450,462.1,322.95,458.1,325.275,-884,5735,-928,5762,508,709
11593452,461.14,319.575,457.14,325.65,-893,5696,-938,5766,505,711
11593454,461.22,323.1,456.34,325.5,-893,5736,-946,5764,510,709
11593456,461.38,323.55,456.26,327.825,-892,5741,-948,5791,511,704
11593458,460.66,321.825,455.46,324.975,-899,5721,-956,5758,508,708
11593460,459.06,323.4,456.1,327.075,-916,5740,-949,5783,510,708
11593462,459.7,323.775,455.38,328.125,-910,5744,-957,5795,507,705
11593464,459.7,324.3,454.82,328.875,-910,5750,-964,5803,504,706
11593466,461.86,326.625,455.3,330.075,-887,5777,-959,5817,508,697
11593468,459.54,324.525,454.82,331.275,-912,5753,-964,5831,509,702
11593470,459.78,325.725,455.86,331.05,-909,5766,-953,5828,509,705
11593472,461.46,327,456.34,332.325,-892,5781,-948,5843,508,697
11593474,460.18,326.7,454.98,329.4,-905,5778,-963,5810,510,705
11593476,460.74,326.175,455.94,331.725,-899,5773,-952,5837,508,696
11593478,459.78,328.725,456.66,331.35,-910,5802,-945,5833,507,701
11593480,459.62,328.35,456.26,332.925,-911,5799,-949,5851,509,700
11593482,460.42,329.85,455.46,332.55,-903,5816,-957,5848,506,702
11593484,459.46,327.675,456.02,332.175,-913,5792,-951,5844,505,700
11593486,459.86,330.15,456.18,333,-909,5820,-949,5853,508,701
11593488,460.74,328.575,455.7,332.55,-899,5803,-954,5849,507,701
11593490,460.26,328.8,455.86,332.175,-904,5805,-952,5845,505,699
11593492,460.34,327.15,456.26,332.7,-902,5787,-947,5851,506,701
11593494,460.82,327.15,455.62,332.7,-896,5787,-954,5852,508,696
11593496,460.1,326.775,456.02,332.925,-903,5784,-949,5854,508,701
11593498,459.94,325.725,456.26,332.025,-905,5772,-946,5845,510,702
11593500,459.7,327.6,455.38,330.9,-907,5794,-955,5833,509,697
11593502,460.58,327.375,456.34,331.8,-898,5791,-945,5842,510,700
11593504,460.74,325.575,456.1,329.925,-895,5770,-946,5821,509,703
11593506,460.66,324.6,457.06,330.75,-896,5759,-936,5831,517,700
11593508,460.02,326.475,456.02,327.75,-902,5781,-946,5796,515,704
11593510,460.42,324.3,456.9,327.075,-897,5756,-936,5789,515,709
11593512,460.98,322.35,456.1,329.925,-889,5734,-944,5820,510,704
11593514,461.78,320.85,455.22,325.95,-880,5716,-953,5776,510,709
11593516,462.18,321.6,455.14,325.05,-875,5724,-952,5765,511,705
11593518,461.78,320.625,455.86,322.875,-879,5713,-944,5739,508,713
11593520,462.66,321,455.86,324,-869,5717,-943,5752,513,714
11593522,463.22,320.175,456.66,324.9,-862,5707,-934,5762,511,708
11593524,462.9,318.525,455.62,320.775,-864,5687,-944,5713,509,711
11593526,462.66,318.15,455.3,322.275,-867,5682,-947,5730,508,712
11593528,463.78,319.425,457.22,321.3,-853,5696,-925,5717,510,712
11593530,462.82,317.925,457.38,318.225,-864,5678,-923,5683,510,705
11593532,463.62,318.675,456.82,320.025,-854,5685,-928,5702,511,703
11593534,463.3,319.575,457.38,321.675,-857,5696,-922,5720,513,701
11593536,463.86,318.525,456.98,318.3,-850,5682,-924,5680,511,702
11593538,463.3,318.075,457.14,319.425,-856,5677,-923,5693,511,707
11593540,464.34,318.975,457.06,320.625,-843,5686,-922,5705,511,707
11593542,463.06,316.725,455.46,318.9,-857,5660,-939,5686,513,704
11593544,462.82,318.225,456.82,321.3,-858,5675,-924,5711,513,705
11593546,463.3,320.625,457.7,322.425,-854,5702,-915,5724,514,702
11593548,464.9,319.575,457.22,322.2,-835,5689,-918,5720,512,701
11593550,462.5,319.65,456.74,324.45,-860,5690,-924,5746,512,711
11593552,464.5,321.675,457.38,325.5,-838,5712,-916,5757,514,711
11593554,461.62,322.05,456.1,323.625,-870,5717,-930,5735,511,709
11593556,461.38,322.575,457.7,327,-870,5722,-911,5773,517,710
11593558,460.74,324.3,457.94,329.7,-878,5742,-909,5804,517,701
11593560,461.3,323.925,458.02,328.2,-870,5737,-906,5787,519,704
11593562,460.98,326.775,456.58,328.425,-873,5770,-921,5789,512,704
11593564,460.66,325.275,457.22,330.975,-875,5753,-913,5819,512,701
11593566,461.22,324.45,458.18,330.45,-868,5743,-902,5812,512,703
11593568,461.94,327.15,457.22,329.475,-859,5774,-911,5801,508,704
11593570,462.42,325.575,458.82,331.125,-854,5756,-894,5820,514,700
11593572,460.66,326.1,458.02,332.7,-871,5763,-901,5839,511,697
11593574,461.22,325.275,456.1,331.05,-865,5753,-921,5820,514,695
11593576,460.58,327.075,456.26,333.225,-871,5775,-919,5846,512,701
11593578,462.34,325.05,456.66,331.875,-851,5752,-914,5831,514,699
11593580,459.7,324.9,457.54,330.825,-878,5751,-902,5819,509,698
11593582,461.22,324.75,457.7,330.9,-861,5749,-901,5820,511,698
11593584,462.18,324.675,457.46,330.375,-849,5750,-901,5815,510,697
11593586,462.42,324.225,456.66,330.675,-846,5744,-911,5819,514,698
11593588,461.86,323.55,456.82,329.85,-850,5737,-906,5811,515,697
11593590,461.38,323.7,456.9,327.6,-855,5740,-905,5785,511,707
11593592,463.46,323.025,456.9,325.425,-831,5732,-903,5760,516,708
11593594,461.62,322.125,456.66,326.4,-851,5722,-905,5772,513,708
11593596,462.9,322.2,457.54,325.95,-836,5724,-894,5768,515,708
11593598,462.18,321.225,456.74,325.275,-843,5713,-902,5760,511,712
11593600,462.9,321.375,457.7,325.05,-834,5716,-890,5758,513,714
11593602,461.14,322.275,456.74,326.325,-852,5727,-901,5773,515,711
11593604,463.94,320.55,457.38,328.575,-821,5707,-894,5799,513,706
11593606,462.82,320.7,457.86,325.875,-833,5708,-888,5768,513,711
11593608,463.86,322.275,457.22,329.025,-821,5727,-894,5805,513,706
11593610,463.22,322.575,457.62,326.625,-827,5730,-889,5778,518,712
11593612,462.42,321.375,457.94,326.025,-834,5717,-885,5771,515,715
11593614,463.22,321.75,457.38,326.775,-826,5721,-890,5780,516,710
11593616,463.46,322.35,457.62,327.3,-822,5729,-887,5786,514,707
11593618,462.1,322.275,457.22,327.075,-837,5728,-891,5783,513,711
11593620,464.02,321.375,456.66,329.55,-815,5717,-897,5812,514,712
11593622,462.42,322.2,457.3,329.775,-833,5727,-890,5814,517,706
11593624,460.5,322.125,457.46,329.85,-852,5726,-887,5815,515,697
11593626,462.5,322.575,457.22,327.075,-830,5731,-888,5784,518,705
11593628,461.86,323.325,458.1,328.875,-837,5740,-878,5804,518,700
11593630,461.14,324.3,458.1,328.5,-845,5751,-878,5799,513,693
11593632,461.62,323.85,457.3,328.575,-838,5745,-886,5800,514,694
11593634,462.1,320.7,458.26,330,-833,5710,-877,5817,517,692
11593636,461.62,321.75,457.06,330.675,-837,5721,-889,5824,517,694
11593638,461.78,322.65,457.3,327.9,-835,5732,-885,5792,517,693
11593640,460.66,321.825,457.06,329.1,-846,5722,-887,5806,517,694
11593642,461.22,323.1,455.78,326.925,-840,5736,-900,5781,519,701
11593644,460.34,322.875,456.82,327.45,-849,5733,-888,5787,518,695
11593646,460.02,321.675,455.46,329.175,-852,5720,-903,5806,518,703
11593648,460.58,323.475,455.54,327,-846,5740,-901,5781,517,706
11593650,460.42,322.425,456.26,328.575,-847,5728,-893,5798,520,704
11593652,460.74,320.925,456.42,328.05,-842,5710,-891,5792,519,705
11593654,461.46,322.65,456.58,325.05,-835,5730,-888,5758,517,719
11593656,462.1,320.1,456.1,323.85,-827,5700,-892,5744,512,714
11593658,460.82,320.1,455.7,326.25,-841,5700,-897,5771,518,714
11593660,461.62,320.175,456.1,323.775,-831,5700,-891,5742,518,715
11593662,462.1,322.05,455.46,323.1,-827,5722,-898,5734,516,720
11593664,461.86,320.925,456.9,323.025,-828,5709,-882,5733,517,718
11593666,462.42,319.65,455.7,323.625,-822,5694,-895,5740,513,711
11593668,462.58,317.775,456.1,323.925,-818,5672,-890,5743,513,714
11593670,462.02,319.95,457.06,322.425,-826,5696,-879,5725,517,715
11593672,461.22,318.3,456.42,321.6,-832,5677,-885,5715,515,714
11593674,462.18,319.875,455.86,323.175,-823,5695,-891,5734,514,712
11593676,463.22,319.8,456.18,321.45,-810,5694,-887,5713,516,718
11593678,461.86,320.55,457.06,323.4,-826,5702,-878,5736,516,715
11593680,461.78,322.35,457.14,326.1,-826,5723,-878,5765,518,713
11593682,462.1,319.575,456.5,324.675,-822,5691,-884,5749,514,708
11593684,462.66,321.675,457.3,323.1,-817,5714,-875,5731,516,712
11593686,461.3,322.425,457.62,324.3,-831,5723,-872,5745,521,711
11593688,462.26,321.375,457.06,323.1,-820,5710,-877,5731,517,717
11593690,460.5,321.3,457.38,325.2,-839,5709,-873,5755,518,717
11593692,461.54,322.8,455.94,326.625,-828,5727,-889,5771,519,713
11593694,461.78,320.625,457.94,325.8,-824,5702,-867,5762,517,709
11593696,462.18,321.75,456.9,325.875,-820,5715,-878,5763,518,707
11593698,461.3,321.675,457.78,326.1,-829,5715,-869,5766,520,710
11593700,461.62,322.575,457.78,326.25,-825,5726,-868,5768,515,705
11593702,462.34,321.975,456.82,325.275,-818,5718,-878,5757,518,710
11593704,460.9,321.375,456.82,326.175,-832,5712,-877,5768,517,711
11593706,461.94,321.15,456.58,324.075,-821,5710,-879,5743,518,716
11593708,461.7,321.075,456.26,326.7,-822,5709,-883,5774,517,711
11593710,461.3,321.375,456.26,326.625,-827,5713,-882,5773,518,710
11593712,462.1,322.2,457.06,325.95,-818,5723,-873,5766,516,714
11593714,462.66,321.6,457.46,326.1,-812,5716,-869,5768,516,715
11593716,461.54,323.925,457.38,327.975,-824,5745,-870,5791,519,710
11593718,461.94,322.65,458.5,326.775,-819,5730,-858,5777,516,712
11593720,462.82,324.675,456.98,328.5,-810,5754,-873,5798,518,708
11593722,462.18,322.875,456.82,327.75,-816,5734,-875,5790,514,710
11593724,461.38,323.475,458.18,329.55,-824,5742,-861,5812,520,703
11593726,461.38,324.225,459.46,327.825,-824,5751,-846,5792,519,700
11593728,460.74,322.65,457.06,327.525,-831,5735,-872,5791,515,698
11593730,461.22,321.675,457.86,327.825,-825,5723,-863,5794,520,699
11593732,462.18,325.35,457.86,330,-816,5767,-863,5821,517,699
11593734,461.94,324.225,456.66,330,-817,5755,-876,5821,517,704
11593736,460.34,325.425,459.78,330,-835,5770,-842,5823,522,699
11593738,461.22,326.475,457.94,330.675,-826,5782,-862,5831,519,702
11593740,460.26,326.1,459.46,328.65,-835,5779,-845,5809,517,703
11593742,460.18,325.575,458.26,330,-836,5773,-858,5824,519,701
11593744,458.5,326.4,458.18,328.725,-855,5785,-858,5812,518,700
11593746,460.58,324.6,456.82,330,-832,5764,-873,5826,519,707
11593748,459.78,325.5,457.06,330.45,-841,5776,-871,5833,514,704
11593750,460.18,326.7,457.62,330.3,-837,5790,-866,5831,518,704
11593752,460.82,325.875,455.94,330.225,-830,5781,-884,5832,516,706
11593754,460.1,326.325,457.78,331.575,-838,5787,-864,5847,518,703
11593756,460.5,326.175,457.62,329.175,-834,5787,-866,5821,518,707
11593758,459.38,327.525,456.34,330.975,-847,5802,-880,5842,516,711
11593760,460.66,326.4,456.82,328.8,-833,5790,-875,5818,518,708
11593762,459.46,326.7,455.54,329.475,-846,5794,-890,5826,517,705
11593764,459.06,324.675,455.46,330.45,-851,5771,-891,5838,520,704
11593766,458.66,324,455.38,329.175,-856,5764,-892,5823,520,707
11593768,459.3,326.025,456.66,328.275,-850,5787,-879,5814,517,711
11593770,459.38,325.35,456.1,328.725,-849,5780,-886,5819,517,705
11593772,458.18,326.4,456.82,329.175,-863,5793,-879,5825,517,700
11593774,458.66,324.525,455.94,329.7,-858,5771,-889,5830,517,703
11593776,458.5,323.925,455.62,328.5,-861,5764,-893,5817,519,703
11593778,458.98,323.325,455.38,325.65,-856,5758,-895,5785,519,716
11593780,459.46,324.15,455.14,327.45,-852,5766,-900,5805,516,710
11593782,459.38,322.05,455.86,325.65,-853,5742,-892,5784,519,712
11593784,459.14,321.525,455.06,326.475,-857,5736,-902,5793,520,713
11593786,459.62,322.875,455.22,325.35,-852,5751,-900,5780,520,712
11593788,458.34,321.9,454.1,326.625,-868,5739,-915,5794,519,711
11593790,458.66,322.65,455.06,324.825,-864,5748,-904,5773,519,714
11593792,460.02,322.125,454.9,323.775,-852,5741,-907,5760,521,711
11593794,458.74,319.875,455.22,325.575,-865,5715,-905,5781,518,715
11593796,458.9,320.55,453.94,321.45,-866,5721,-920,5732,518,723
11593798,458.1,319.65,455.22,323.175,-875,5711,-906,5752,519,722
11593800,459.22,320.325,455.86,323.175,-865,5717,-902,5750,517,718
11593802,459.94,320.025,454.1,322.05,-857,5713,-921,5737,522,728
11593804,459.62,318.9,454.42,321.45,-863,5700,-919,5729,519,717
11593806,458.5,321.75,456.42,321.975,-875,5732,-898,5735,521,724
11593808,458.82,320.775,454.1,322.35,-874,5719,-925,5737,521,725
11593810,458.34,318.75,455.14,320.7,-879,5696,-913,5719,527,730
11593812,458.5,320.1,455.46,320.85,-880,5710,-913,5718,527,730
11593814,458.42,319.05,454.18,321.3,-880,5697,-927,5724,522,729
11593816,458.58,318.45,455.06,321.15,-880,5689,-919,5720,523,725
11593818,458.98,318.375,454.42,322.125,-876,5688,-927,5731,518,726
11593820,458.42,320.1,455.06,321.9,-884,5705,-921,5727,523,719
11593822,458.26,319.95,454.74,321.3,-886,5704,-924,5720,521,715
11593824,457.94,320.25,453.22,321.75,-891,5706,-943,5723,521,713
11593826,457.54,319.8,454.42,321.525,-896,5701,-929,5721,522,713
11593828,456.82,321,453.86,323.025,-906,5713,-938,5737,522,714
11593830,457.22,321.9,454.74,321.075,-901,5723,-928,5714,522,719
11593832,457.7,318.9,454.9,324.75,-898,5688,-930,5755,521,717
11593834,457.86,321.45,454.42,323.1,-897,5717,-934,5736,525,718
11593836,457.7,321.3,454.26,321.975,-901,5715,-937,5723,521,717
11593838,457.3,322.425,455.06,323.025,-905,5728,-929,5734,518,709
11593840,457.22,320.025,455.3,324.075,-906,5699,-928,5746,521,708
11593842,458.58,321.45,454.82,324,-892,5715,-933,5744,520,716
11593844,458.02,321.375,455.62,327.375,-899,5714,-927,5783,521,704
11593846,457.54,322.05,455.62,326.4,-905,5722,-927,5772,520,711
11593848,458.34,321.825,455.22,324.075,-898,5719,-931,5745,520,715
11593850,458.66,321.825,455.06,326.85,-894,5719,-934,5777,523,708
11593852,457.62,322.5,455.22,329.7,-906,5727,-934,5810,520,705
11593854,458.5,322.5,455.46,324.075,-897,5727,-930,5745,519,722
11593856,458.34,323.325,454.9,327,-900,5737,-938,5779,520,721
11593858,458.5,323.85,455.86,325.125,-898,5743,-927,5757,521,717
11593860,457.86,320.475,455.54,328.05,-905,5704,-932,5792,520,715
11593862,457.78,323.4,457.78,327.975,-906,5738,-908,5790,523,710
11593864,459.14,323.025,455.86,328.35,-893,5735,-929,5796,522,707
11593866,458.74,324.9,457.62,326.925,-897,5757,-909,5780,521,709
11593868,459.22,322.05,455.78,328.5,-891,5724,-930,5799,518,711
11593870,459.54,322.575,455.86,327.675,-888,5730,-929,5789,520,711
11593872,459.7,322.95,456.34,327.45,-887,5735,-924,5788,521,706
11593874,460.18,322.575,455.94,327.75,-881,5731,-928,5790,523,717
11593876,460.5,321.975,457.54,327.825,-878,5725,-911,5793,519,706
11593878,459.06,322.5,457.78,328.5,-893,5731,-909,5800,521,707
11593880,459.7,321.3,456.18,325.875,-885,5718,-925,5771,521,716
11593882,460.58,320.625,457.3,325.8,-875,5710,-913,5770,525,717
11593884,460.1,320.85,457.3,328.275,-880,5714,-913,5799,522,707
11593886,460.18,320.85,457.06,325.95,-880,5714,-915,5773,523,720
11593888,460.98,321,456.9,327.975,-870,5716,-916,5796,521,712
11593890,461.22,322.35,457.94,324.45,-868,5731,-904,5756,525,717
11593892,462.42,320.775,456.26,324.525,-854,5713,-921,5757,522,715
11593894,461.46,320.475,458.58,326.025,-864,5710,-897,5775,526,719
11593896,460.1,320.55,457.62,324.225,-878,5711,-905,5754,518,712
11593898,461.22,319.125,457.14,322.875,-865,5695,-910,5739,524,721
11593900,462.26,321,458.66,324,-854,5716,-893,5751,523,713
11593902,461.38,321.825,458.42,327.375,-863,5727,-896,5790,528,712
11593904,462.58,320.325,457.7,320.325,-848,5709,-901,5710,524,718
11593906,462.02,319.875,459.22,321.075,-855,5704,-885,5718,529,733
11593908,460.98,320.175,458.82,323.1,-865,5708,-888,5742,528,733
11593910,461.54,322.275,458.82,323.1,-859,5732,-889,5742,531,734
11593912,461.7,320.925,458.42,322.8,-855,5717,-891,5739,527,731
11593914,462.18,321.6,458.74,322.5,-850,5724,-888,5735,527,732
11593916,461.78,321.45,458.18,321.825,-853,5723,-892,5727,526,736
11593918,462.66,321,458.34,321.9,-843,5718,-890,5729,526,718
11593920,461.38,321.825,458.02,324.6,-856,5728,-893,5760,525,720
11593922,462.26,321.975,457.54,325.275,-846,5730,-898,5768,526,719
11593924,460.18,319.8,458.02,326.25,-867,5705,-892,5779,524,719
11593926,462.34,322.05,458.66,322.425,-844,5730,-884,5736,524,723
11593928,461.94,321.9,459.46,324.225,-846,5729,-874,5756,526,722
11593930,462.66,322.5,458.9,324.6,-839,5736,-880,5760,524,718
11593932,462.02,321.375,459.46,324.075,-844,5723,-872,5755,525,719
11593934,461.78,320.925,459.94,323.55,-846,5719,-867,5749,524,722
11593936,462.74,319.8,460.82,324.225,-834,5706,-856,5757,525,720
11593938,461.3,319.65,459.7,321.525,-849,5704,-867,5726,523,725
11593940,462.66,322.125,457.86,324.375,-834,5733,-886,5759,523,724
11593942,461.3,321.975,460.98,326.4,-849,5731,-853,5782,526,718
11593944,461.22,320.325,458.1,322.8,-847,5713,-881,5742,527,721
11593946,460.98,321.075,459.06,324.675,-850,5722,-872,5763,528,718
11593948,461.94,321.9,458.98,325.275,-838,5732,-871,5771,524,717
11593950,461.38,322.35,457.78,323.325,-844,5737,-884,5748,525,726
11593952,461.94,322.2,459.78,324.15,-837,5736,-861,5758,526,715
11593954,461.94,321.825,458.18,325.2,-837,5732,-879,5770,525,720
11593956,461.62,322.2,457.22,323.925,-840,5736,-888,5756,527,726
11593958,460.9,322.425,458.34,325.5,-847,5739,-876,5775,525,721
11593960,461.14,322.05,457.22,325.5,-844,5735,-887,5775,523,721
11593962,460.9,320.625,458.42,322.2,-846,5718,-873,5737,525,723
11593964,460.82,319.35,458.58,322.425,-846,5704,-871,5740,523,726
11593966,460.5,321.525,456.98,323.1,-850,5730,-888,5748,529,728
11593968,460.18,322.2,457.38,323.85,-853,5738,-884,5757,525,720
