Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3890194,461.62,318.6,449.54,304.275,436,2144,303,1997,728,695
3890196,461.62,319.575,448.74,307.05,436,2155,296,2028,726,692
3890198,461.86,319.35,448.98,305.25,439,2153,298,2008,728,694
3890200,461.3,319.2,449.94,305.4,433,2151,308,2009,728,692
3890202,462.26,320.1,449.46,305.775,444,2161,303,2013,725,694
3890204,461.7,318.3,448.34,305.4,437,2141,292,2009,725,695
3890206,461.46,319.125,450.02,304.95,435,2151,309,2004,727,694
3890208,461.54,320.325,449.94,308.925,437,2164,310,2047,726,697
3890210,461.22,318.75,449.7,305.25,433,2147,306,2008,726,695
3890212,461.46,319.35,449.62,306.375,435,2153,305,2020,724,693
3890214,461.54,319.275,449.22,304.875,436,2152,300,2004,726,692
3890216,460.98,318.9,448.58,305.7,430,2149,294,2014,727,696
3890218,461.78,318.3,448.1,306.075,438,2142,289,2018,727,694
3890220,461.62,319.275,449.14,306.9,437,2153,300,2027,725,696
3890222,462.1,318.15,448.74,304.05,441,2140,295,1996,724,695
3890224,461.38,318.375,448.5,305.625,434,2144,293,2014,728,693
3890226,461.54,319.2,448.82,304.65,435,2153,296,2003,726,693
3890228,461.38,318.75,448.66,305.7,434,2148,295,2014,727,691
3890230,461.3,318.45,449.86,307.425,433,2145,308,2032,728,695
3890232,461.54,319.05,448.9,306.6,436,2152,298,2025,725,694
3890234,461.38,317.775,449.3,306,433,2138,301,2018,726,694
3890236,461.62,318.225,449.38,305.7,436,2144,302,2015,729,694
3890238,461.94,318.225,449.7,306.3,439,2143,306,2021,724,696
3890240,461.46,318.825,449.22,306.825,435,2150,301,2028,729,693
3890242,461.38,318.45,449.22,306.825,433,2147,301,2028,728,695
3890244,461.54,318.675,449.06,306.675,435,2149,299,2027,726,695
3890246,461.3,319.275,449.86,306.075,433,2156,307,2020,726,698
3890248,461.3,321.15,448.98,307.5,434,2176,298,2036,723,700
3890250,461.78,320.925,449.86,306.975,439,2174,307,2030,730,699
3890252,461.3,320.325,449.94,308.4,433,2168,309,2046,730,700
3890254,462.18,320.775,448.34,308.625,442,2172,292,2049,726,700
3890256,461.38,321.6,449.38,309.975,435,2183,304,2064,725,700
3890258,461.3,322.575,449.46,307.425,434,2193,304,2036,724,697
3890260,461.46,321.45,450.18,308.85,436,2181,312,2051,729,698
3890262,460.5,321.525,450.82,309,426,2182,319,2053,726,697
3890264,460.98,321.45,450.18,307.125,431,2182,312,2033,729,701
3890266,461.22,320.25,450.34,308.85,433,2168,314,2051,728,700
3890268,461.62,321.45,449.94,309.6,438,2181,310,2061,727,701
3890270,461.14,322.5,449.94,308.325,433,2194,309,2047,726,705
3890272,461.06,321.075,450.1,306,432,2178,310,2022,731,699
3890274,461.62,319.95,449.06,309.6,437,2166,301,2061,721,702
3890276,460.58,321.075,450.34,308.775,426,2179,314,2052,727,698
3890278,461.14,320.625,449.94,309.45,432,2173,310,2060,729,701
3890280,461.22,321.375,450.02,308.775,433,2182,310,2052,726,701
3890282,461.06,320.55,450.5,306.375,431,2173,313,2026,726,698
3890284,461.54,321.9,450.1,307.05,437,2188,310,2034,727,697
3890286,461.54,320.4,451.06,308.925,436,2171,321,2054,731,703
3890288,460.58,322.05,450.34,307.8,426,2189,312,2042,723,699
3890290,460.42,319.95,450.26,306.225,424,2167,311,2025,726,700
3890292,461.62,321.3,450.34,307.2,436,2181,312,2035,725,701
3890294,460.58,319.95,450.66,308.025,425,2167,316,2044,726,700
3890296,461.46,319.425,449.94,307.5,434,2161,308,2038,730,699
3890298,460.74,320.175,450.02,307.725,427,2169,309,2041,725,702
3890300,460.26,320.55,450.34,307.425,422,2173,312,2037,723,696
3890302,460.74,320.4,450.34,307.2,427,2171,311,2035,728,698
3890304,460.82,320.325,449.3,306.9,427,2170,300,2032,727,697
3890306,460.5,319.65,449.62,305.025,423,2163,303,2011,725,696
3890308,460.66,318.975,449.86,307.5,424,2155,306,2037,720,701
3890310,460.74,318.975,448.58,306.675,425,2155,292,2029,722,701
3890312,460.34,318.975,449.06,306.375,420,2155,296,2025,720,702
3890314,460.82,318.225,448.98,305.925,425,2146,295,2020,722,695
3890316,460.58,321.6,449.54,307.5,424,2182,302,2036,723,700
3890318,460.82,320.25,449.7,306.075,425,2167,302,2021,721,700
3890320,460.82,319.275,449.7,305.925,424,2156,302,2018,722,699
3890322,460.66,320.475,449.62,306.75,424,2170,301,2028,722,697
3890324,460.18,318,448.74,306.075,417,2143,292,2020,724,698
3890326,460.5,319.125,449.86,307.875,421,2155,304,2039,720,708
3890328,459.78,319.5,448.9,308.4,413,2159,294,2045,725,701
3890330,460.42,318.6,450.02,307.05,419,2148,305,2030,722,701
3890332,459.78,319.575,450.1,307.65,413,2158,305,2036,722,705
3890334,460.18,319.275,449.7,308.925,416,2155,302,2050,722,705
3890336,459.38,320.175,449.38,308.25,408,2164,298,2042,724,700
3890338,459.78,319.5,448.66,307.35,413,2157,291,2032,721,698
3890340,460.34,319.575,449.7,309.3,418,2157,301,2052,724,703
3890342,459.62,319.125,448.66,307.05,410,2153,290,2029,722,701
3890344,460.18,320.55,449.7,309.075,416,2167,301,2050,724,704
3890346,459.94,319.8,449.46,307.95,413,2159,298,2037,720,702
3890348,460.26,318.975,448.5,308.7,416,2150,288,2046,724,702
3890350,460.02,320.025,449.22,309.75,413,2161,296,2056,722,700
3890352,459.7,320.325,448.9,309.375,410,2164,292,2052,719,704
3890354,460.26,320.25,448.42,308.925,416,2163,287,2048,723,702
3890356,460.1,320.175,449.78,309.9,415,2162,302,2057,720,703
3890358,460.02,320.25,449.46,307.35,414,2163,297,2030,720,702
3890360,460.26,319.05,450.34,308.25,415,2150,307,2038,719,702
3890362,460.66,320.85,450.1,310.275,421,2168,305,2060,721,703
3890364,460.58,319.5,449.78,309.075,419,2154,302,2047,721,702
3890366,460.74,319.125,451.14,307.95,421,2149,316,2034,720,700
3890368,460.9,322.2,450.34,309.45,424,2182,307,2050,721,704
3890370,461.3,320.325,449.86,310.125,427,2162,303,2059,718,703
3890372,461.46,319.875,450.26,307.725,429,2156,306,2032,719,700
3890374,462.02,319.95,450.9,310.5,435,2157,314,2061,718,702
3890376,461.3,319.65,450.42,310.05,427,2154,309,2056,720,704
3890378,462.18,320.85,452.18,309.525,438,2166,328,2050,718,708
3890380,461.38,319.875,450.74,310.95,429,2156,314,2066,723,706
3890382,462.42,320.625,450.82,309.3,441,2164,314,2048,722,702
3890384,462.74,319.35,451.38,309.45,444,2150,320,2049,722,704
3890386,462.18,319.65,450.26,309.6,438,2154,309,2052,726,700
3890388,461.54,320.4,451.38,311.025,432,2162,321,2067,721,708
3890390,463.06,321.525,452.1,309.675,448,2173,329,2051,716,705
3890392,462.5,319.8,451.22,310.425,443,2155,320,2060,722,703
3890394,462.34,319.95,452.02,309.975,441,2156,328,2055,722,705
3890396,462.58,320.4,451.3,309.75,444,2162,321,2053,723,707
3890398,462.58,319.425,451.22,310.425,444,2151,321,2060,725,705
3890400,462.66,320.175,451.06,309.3,445,2159,319,2048,722,706
3890402,462.82,320.475,451.78,308.925,448,2162,327,2044,724,709
3890404,463.06,320.4,452.18,309.75,450,2161,332,2053,724,708
3890406,462.66,320.7,451.78,310.425,446,2165,328,2060,724,707
3890408,463.3,319.05,451.86,308.1,453,2146,328,2035,720,704
3890410,463.54,321,452.02,310.2,456,2167,331,2057,719,708
3890412,462.5,320.625,451.78,310.275,446,2165,329,2059,721,710
3890414,462.66,318.9,451.14,309.45,447,2146,321,2050,723,709
3890416,463.06,320.025,451.54,309.825,452,2158,327,2054,720,706
3890418,462.9,320.025,451.46,309.6,450,2158,326,2052,722,705
3890420,463.3,319.95,451.94,309.45,455,2157,331,2051,721,708
3890422,462.34,317.4,452.18,310.275,444,2130,334,2059,723,706
3890424,462.66,320.025,451.3,311.025,449,2159,326,2068,723,707
3890426,462.42,318.675,451.22,307.65,446,2145,323,2032,718,706
3890428,462.82,319.5,451.14,310.275,450,2153,324,2060,719,710
3890430,462.26,320.85,450.74,311.4,445,2168,321,2073,725,710
3890432,462.02,320.1,451.7,309.75,443,2161,330,2055,716,710
3890434,462.5,319.65,451.3,310.5,448,2155,326,2063,721,708
3890436,462.02,320.325,450.74,309.825,443,2164,320,2056,722,708
3890438,461.86,320.4,451.06,309.15,441,2164,323,2049,720,705
3890440,461.14,319.65,451.3,310.95,433,2158,327,2069,718,710
3890442,461.3,319.2,450.9,311.4,435,2152,322,2074,720,709
3890444,462.18,320.85,451.38,311.1,446,2170,328,2071,720,713
3890446,462.18,320.775,450.02,310.05,445,2169,313,2060,725,704
3890448,461.62,321.15,450.58,311.25,440,2174,320,2073,719,707
3890450,460.66,320.85,450.34,311.55,430,2171,317,2077,719,710
3890452,460.9,321.975,449.94,310.575,433,2184,313,2067,719,709
3890454,460.98,321.6,450.18,311.175,433,2180,316,2073,721,711
3890456,460.66,322.575,451.54,309,431,2190,329,2049,718,712
3890458,460.42,321.975,450.18,310.125,428,2184,315,2062,725,709
3890460,460.9,324.375,450.5,311.1,434,2210,319,2073,715,712
3890462,460.74,322.05,450.66,309.45,432,2185,321,2055,725,711
3890464,460.5,321.825,451.14,310.5,429,2183,326,2066,717,708
3890466,460.18,322.35,450.02,311.7,426,2189,315,2080,719,709
3890468,460.9,322.05,450.1,308.775,433,2186,314,2048,723,708
3890470,460.02,322.8,450.74,310.425,425,2194,321,2066,722,709
3890472,459.86,322.5,450.5,309.375,423,2191,319,2055,717,712
3890474,461.14,322.05,450.1,309,436,2186,314,2051,720,707
3890476,460.66,321.15,450.74,310.05,430,2176,321,2062,718,710
3890478,460.5,319.875,449.86,309.375,428,2163,312,2055,719,708
3890480,460.1,319.5,450.5,308.55,424,2159,318,2046,722,707
3890482,460.82,321.075,449.86,309.825,432,2176,312,2061,722,714
3890484,460.74,320.325,450.5,309.45,430,2168,318,2056,720,711
3890486,459.86,320.625,449.14,308.4,421,2172,304,2046,720,707
3890488,459.78,319.725,450.18,308.475,420,2162,314,2046,724,707
3890490,460.1,319.575,450.66,309.3,423,2160,319,2055,724,710
3890492,460.58,323.625,449.78,309.525,430,2204,310,2058,717,712
3890494,460.58,323.025,449.54,308.25,430,2198,307,2044,724,710
3890496,460.42,321.15,449.62,308.325,426,2178,307,2046,725,710
3890498,459.78,322.425,449.7,310.125,420,2192,309,2065,722,710
3890500,459.78,322.5,450.1,309.975,420,2193,313,2063,722,710
3890502,460.26,321.75,450.34,309.975,425,2184,316,2063,720,711
3890504,460.74,322.725,449.94,309.6,430,2195,310,2060,721,711
3890506,459.54,321.675,449.7,309.825,416,2184,308,2062,724,714
3890508,460.34,321.975,450.18,310.725,425,2188,314,2071,718,711
3890510,459.94,321,450.1,308.85,421,2177,311,2051,723,711
3890512,459.86,320.25,450.82,310.875,419,2170,320,2073,727,711
3890514,459.54,322.875,450.34,310.125,417,2198,315,2066,719,712
3890516,459.7,321.75,449.46,309.975,418,2186,305,2064,722,708
3890518,460.5,321.225,449.78,309.3,426,2180,308,2057,724,711
3890520,460.58,320.4,449.94,309.375,426,2171,310,2058,724,710
3890522,460.42,319.8,450.02,309.075,424,2164,310,2055,719,712
3890524,460.9,319.125,450.5,309.975,428,2157,315,2064,721,712
3890526,460.74,319.65,449.46,309.15,427,2163,304,2056,722,713
3890528,460.58,317.7,450.74,309.45,424,2142,317,2059,723,715
3890530,459.62,319.575,450.9,308.7,415,2163,319,2050,720,716
3890532,460.74,319.125,450.18,309.975,426,2158,312,2065,724,712
3890534,460.34,319.575,450.9,309.225,423,2163,319,2056,723,709
3890536,461.22,319.125,451.62,309.375,431,2157,327,2058,724,712
3890538,461.3,318.375,451.94,309.15,432,2149,329,2055,723,710
3890540,461.62,319.275,450.66,308.4,436,2159,316,2048,721,711
3890542,462.34,319.65,450.98,308.475,444,2163,319,2048,725,713
3890544,461.94,319.2,450.66,308.775,439,2158,316,2052,727,711
3890546,462.1,318.9,451.46,308.25,441,2155,324,2046,725,712
3890548,462.42,319.5,450.5,309.075,445,2161,315,2055,727,715
3890550,462.34,319.425,450.82,307.35,443,2161,317,2037,727,712
3890552,462.58,318.975,451.78,307.875,446,2156,328,2042,723,716
3890554,463.06,320.55,451.14,308.625,451,2173,322,2050,726,710
3890556,462.1,319.875,451.54,308.25,442,2166,325,2047,727,709
3890558,463.22,320.175,450.98,309.3,453,2168,320,2058,721,713
3890560,462.5,319.425,451.3,309.45,446,2160,323,2059,727,711
3890562,462.5,320.25,451.54,309.975,446,2170,327,2065,727,715
3890564,462.1,321.525,452.26,309.825,443,2183,334,2063,724,716
3890566,462.82,320.85,451.86,308.55,450,2176,329,2049,728,714
3890568,462.58,321.15,452.26,309.825,448,2180,335,2063,726,713
3890570,463.06,320.85,450.9,309.6,453,2176,320,2061,724,714
3890572,462.5,320.625,451.38,310.275,447,2174,326,2068,726,714
3890574,462.66,320.55,451.62,307.725,449,2173,327,2041,728,714
3890576,462.34,320.7,451.62,309.75,446,2175,329,2063,725,715
3890578,462.18,321.975,451.78,309.675,445,2189,330,2062,728,718
3890580,462.9,321.075,451.22,309.15,452,2178,324,2057,726,713
3890582,461.62,321.3,451.14,309.825,439,2182,324,2064,727,712
3890584,461.54,320.7,452.1,309.45,438,2176,334,2060,728,713
3890586,461.86,320.025,450.74,309.3,441,2168,320,2059,728,714
3890588,461.46,320.175,451.38,308.4,437,2170,326,2049,726,714
3890590,460.98,320.325,450.42,308.625,432,2172,316,2052,727,714
3890592,460.82,319.8,451.3,309.675,430,2166,325,2062,727,717
3890594,460.9,320.55,450.98,309.375,431,2174,322,2059,732,717
3890596,461.14,319.5,450.26,309.075,433,2163,314,2056,726,712
3890598,461.22,318.975,450.34,309.375,434,2157,316,2060,728,712
3890600,460.5,320.025,450.66,308.7,427,2169,318,2052,725,713
3890602,461.46,319.425,450.26,309.15,436,2162,314,2057,727,714
3890604,461.3,319.2,450.1,309.675,435,2159,313,2063,725,714
3890606,460.34,319.2,450.34,307.95,425,2160,314,2045,729,717
3890608,460.42,319.95,450.74,309.3,425,2168,319,2059,732,714
3890610,460.42,320.1,450.26,308.925,426,2170,314,2055,728,714
3890612,459.78,318.225,449.7,307.875,417,2150,307,2044,727,717
3890614,459.7,319.65,449.94,309.6,417,2166,310,2062,727,718
3890616,460.9,320.55,449.46,309.75,429,2174,305,2065,728,711
3890618,460.26,319.725,449.86,308.55,422,2166,308,2051,730,715
3890620,459.62,319.425,450.26,309.45,415,2164,312,2061,730,715
3890622,460.34,319.275,449.94,308.4,423,2161,309,2050,726,713
3890624,459.86,319.35,449.62,308.4,417,2163,305,2050,727,713
3890626,460.42,320.175,449.22,308.85,423,2171,301,2055,731,718
3890628,460.58,320.55,449.86,309.225,424,2175,307,2058,728,716
3890630,460.34,319.5,450.02,308.7,422,2164,309,2053,729,715
3890632,460.66,318.6,449.46,308.7,424,2154,302,2054,728,715
3890634,460.42,319.425,449.54,309.225,422,2163,304,2059,728,716
3890636,460.5,321.075,450.02,308.85,423,2181,308,2054,724,714
3890638,460.1,320.85,450.58,309.6,419,2179,314,2062,727,716
3890640,460.66,319.125,449.46,309.975,423,2160,301,2067,727,712
3890642,460.5,319.725,450.1,308.7,422,2166,308,2053,727,718
3890644,461.14,319.425,450.34,308.85,428,2162,310,2054,731,713
3890646,460.5,319.275,448.9,309.15,421,2161,295,2058,732,716
3890648,460.26,320.1,449.7,307.65,419,2170,303,2042,727,714
3890650,460.82,320.475,450.26,309.9,425,2174,310,2066,731,712
3890652,461.22,319.425,450.26,308.325,428,2163,309,2048,731,713
3890654,461.22,319.275,451.06,308.925,428,2161,317,2055,731,711
3890656,462.1,319.35,450.34,309.3,438,2161,310,2059,729,716
3890658,461.06,319.575,450.34,308.175,427,2164,309,2047,732,716
3890660,461.78,318.45,450.18,307.65,434,2152,308,2041,731,711
3890662,461.7,320.025,450.26,308.55,434,2168,309,2051,728,715
3890664,461.86,318.45,450.74,307.65,435,2151,313,2041,726,711
3890666,460.66,318.9,450.5,307.05,423,2156,311,2034,728,713
3890668,461.54,319.275,450.42,308.85,432,2160,311,2054,728,715
3890670,461.86,318.9,450.66,308.85,436,2156,314,2053,729,714
3890672,461.54,317.7,450.5,307.95,433,2143,312,2044,731,712
3890674,462.1,318.6,450.58,309.45,438,2152,314,2060,729,716
3890676,461.7,317.625,451.3,308.325,435,2142,321,2048,729,714
3890678,461.78,317.475,451.3,308.85,435,2141,322,2053,729,714
3890680,462.02,317.925,451.06,309.975,439,2146,320,2066,730,714
3890682,462.18,317.925,451.94,309,440,2146,329,2055,729,713
3890684,462.02,318.675,450.66,308.775,440,2154,316,2053,730,711
3890686,461.86,318,451.62,307.8,438,2146,325,2042,727,716
3890688,462.34,317.4,451.94,309,443,2139,330,2055,727,710
3890690,462.18,318.975,451.3,309.9,442,2156,323,2065,725,715
3890692,462.18,318.225,451.38,310.425,442,2149,325,2070,727,712
3890694,462.58,318.675,451.38,310.05,447,2153,325,2066,730,713
3890696,462.34,317.925,451.54,307.425,444,2145,326,2038,724,711
3890698,462.1,318.6,450.9,308.625,442,2152,320,2051,727,716
3890700,462.26,317.775,451.46,309.375,443,2143,327,2058,728,712
3890702,462.34,317.4,451.46,308.55,444,2139,326,2050,729,711
3890704,461.62,317.625,451.86,308.55,437,2142,331,2049,730,712
3890706,462.42,318.9,452.02,307.65,446,2156,332,2039,727,713
3890708,462.18,317.85,450.9,307.8,443,2144,321,2042,724,716
3890710,462.18,318.9,451.46,308.7,444,2156,327,2051,729,713
3890712,462.34,318.525,451.3,308.55,445,2151,325,2050,726,714
3890714,462.18,317.475,451.22,307.65,444,2140,324,2041,726,717
3890716,461.94,316.65,451.3,308.175,441,2132,325,2047,727,714
3890718,462.26,317.7,450.66,307.8,445,2143,319,2043,728,712
3890720,461.94,317.4,450.5,305.4,441,2139,316,2016,728,708
3890722,462.18,316.95,451.3,308.925,443,2135,326,2054,728,712
3890724,462.1,317.475,450.5,308.25,443,2140,317,2048,725,712
3890726,462.02,316.125,451.14,307.35,442,2126,324,2037,722,712
3890728,461.54,315.45,451.14,307.65,436,2119,324,2041,724,710
3890730,461.62,318.15,450.26,308.4,438,2148,315,2049,725,710
3890732,461.14,316.8,450.26,308.475,433,2133,315,2050,721,712
3890734,462.1,316.05,450.66,307.875,443,2125,319,2043,723,711
3890736,461.3,316.875,450.66,309.3,434,2134,319,2059,727,711
3890738,461.86,316.875,450.58,307.875,440,2134,318,2043,724,709
3890740,461.46,319.125,450.82,307.275,437,2159,319,2037,725,710
3890742,460.98,316.425,449.7,306.075,430,2130,307,2025,726,705
3890744,461.06,315.375,449.94,307.725,431,2119,310,2042,726,714
3890746,461.22,318,450.58,308.175,434,2147,317,2047,726,711
3890748,461.14,318,450.34,308.625,433,2147,315,2052,727,716
3890750,460.66,317.25,450.42,308.325,427,2139,316,2049,723,711
3890752,460.98,316.95,450.5,308.025,430,2136,316,2046,720,706
3890754,460.58,316.125,450.82,307.35,425,2128,319,2038,721,713
3890756,460.26,318.45,450.18,308.1,423,2152,313,2047,726,710
3890758,460.5,317.55,450.18,308.25,425,2143,312,2048,721,714
3890760,459.94,318.675,450.82,307.425,419,2155,318,2039,722,711
3890762,460.18,318.15,450.42,307.5,421,2150,315,2040,726,710
3890764,460.9,318.3,450.18,307.425,428,2151,311,2039,723,710
3890766,459.62,319.2,449.62,308.7,415,2161,306,2053,724,711
3890768,459.3,318.225,450.5,307.125,411,2151,314,2037,729,707
3890770,460.02,319.275,450.02,309.75,419,2162,310,2065,726,710
3890772,459.54,319.725,450.34,307.65,413,2167,312,2042,721,711
3890774,459.54,317.4,449.94,307.275,412,2142,307,2038,723,706
3890776,459.78,320.175,450.5,308.4,416,2172,313,2050,725,709
3890778,459.86,319.05,450.1,308.625,416,2160,308,2053,722,710
3890780,459.94,319.35,450.1,308.625,416,2164,308,2053,720,709
3890782,459.38,319.275,450.66,308.925,410,2163,314,2056,724,711
3890784,459.3,320.325,449.3,307.8,409,2174,299,2045,720,708
3890786,460.02,318.225,450.18,308.025,415,2152,307,2047,721,713
3890788,459.78,318.45,449.86,307.2,413,2154,303,2039,720,709
3890790,459.78,320.025,450.42,307.35,413,2172,309,2040,720,706
3890792,460.02,321.375,450.5,308.7,417,2186,311,2054,722,706
3890794,459.62,318.075,449.62,307.65,411,2150,301,2044,721,709
3890796,460.26,318.6,449.78,308.025,418,2156,302,2048,722,710
3890798,459.3,319.35,450.66,307.35,408,2165,311,2040,717,707
3890800,459.54,318.6,450.42,307.95,409,2156,309,2047,721,704
3890802,460.74,319.35,450.02,307.575,422,2164,304,2043,720,705
