Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10854992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10854994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10854996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10854998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10855120,NaN,NaN,408.9,443.7,NaN,NaN,-2065,7648,0,121
10855122,NaN,NaN,408.82,443.7,NaN,NaN,-2065,7648,0,121
10855124,NaN,NaN,407.62,437.925,NaN,NaN,-2078,7580,0,134
10855126,NaN,NaN,406.42,432.225,NaN,NaN,-2090,7512,0,148
10855128,NaN,NaN,406.9,424.05,NaN,NaN,-2084,7415,0,162
10855130,NaN,NaN,407.38,415.95,NaN,NaN,-2078,7318,0,177
10855132,NaN,NaN,412.26,411,NaN,NaN,-2024,7256,0,199
10855134,NaN,NaN,417.06,406.05,NaN,NaN,-1970,7195,0,222
10855136,NaN,NaN,420.5,399.6,NaN,NaN,-1932,7116,0,246
10855138,NaN,NaN,423.94,393.075,NaN,NaN,-1894,7037,0,271
10855140,NaN,NaN,424.5,386.4,NaN,NaN,-1887,6958,0,291
10855142,NaN,NaN,425.06,379.725,NaN,NaN,-1881,6879,0,312
10855144,NaN,NaN,428.5,373.275,NaN,NaN,-1843,6802,0,330
10855146,NaN,NaN,431.94,366.9,NaN,NaN,-1805,6724,0,350
10855148,475.46,389.025,433.46,359.4,-1329,6959,-1788,6636,237,367
10855150,475.46,388.95,434.9,351.825,-1329,6959,-1772,6547,237,385
10855152,470.9,376.05,435.94,345.375,-1379,6810,-1761,6471,256,406
10855154,466.34,363.075,436.9,338.925,-1429,6660,-1750,6395,276,427
10855156,466.1,369.3,439.06,337.35,-1431,6734,-1726,6376,280,436
10855158,467.62,362.025,441.06,331.35,-1415,6648,-1704,6305,295,451
10855160,464.66,356.4,442.66,323.25,-1447,6583,-1687,6210,305,475
10855162,463.38,348.825,444.1,321,-1462,6496,-1671,6183,315,499
10855164,462.26,348,445.54,319.05,-1473,6487,-1656,6161,323,507
10855166,460.98,340.875,446.74,313.875,-1488,6405,-1642,6100,330,520
10855168,457.86,335.625,449.06,309.375,-1522,6346,-1618,6047,343,523
10855170,455.06,327.9,448.9,307.425,-1553,6258,-1620,6025,364,536
10855172,457.86,326.7,451.38,306.75,-1523,6243,-1593,6015,375,542
10855174,455.54,321.15,450.5,303.675,-1547,6180,-1603,5981,378,550
10855176,455.94,317.1,450.98,307.125,-1544,6133,-1597,6020,387,553
10855178,455.06,314.1,450.18,309.3,-1553,6099,-1606,6046,387,551
10855180,454.5,313.275,450.66,307.5,-1559,6090,-1602,6025,389,550
10855182,454.74,314.4,450.5,308.775,-1557,6103,-1603,6040,393,552
10855184,456.5,312.75,449.46,309.75,-1538,6082,-1615,6052,398,555
10855186,456.66,306.9,449.62,307.125,-1537,6015,-1613,6021,392,552
10855188,456.34,308.4,448.82,310.275,-1540,6032,-1621,6058,395,559
10855190,453.86,311.1,450.42,307.5,-1567,6065,-1605,6025,401,556
10855192,454.34,306.975,449.22,311.025,-1562,6017,-1617,6067,399,561
10855194,454.5,308.55,448.82,309.075,-1560,6035,-1621,6044,399,562
10855196,453.3,312,449.78,308.325,-1573,6076,-1611,6035,402,557
10855198,453.7,307.575,449.22,309.525,-1569,6024,-1617,6049,406,564
10855200,454.5,304.8,449.14,310.95,-1560,5992,-1618,6066,409,566
10855202,456.5,307.125,450.18,310.05,-1538,6018,-1607,6055,409,564
10855204,453.46,307.275,448.9,311.25,-1572,6021,-1621,6070,413,561
10855206,455.54,307.5,449.22,308.475,-1549,6022,-1618,6037,407,557
10855208,454.34,308.025,450.58,307.125,-1562,6030,-1603,6021,417,553
10855210,453.78,308.625,449.78,309.6,-1569,6037,-1612,6050,414,555
10855212,454.5,308.85,449.3,312.225,-1560,6039,-1617,6081,410,559
10855214,454.34,310.95,450.66,311.925,-1562,6064,-1602,6077,419,558
10855216,454.9,310.95,449.86,309.975,-1556,6064,-1610,6055,417,556
10855218,455.3,308.925,450.1,311.85,-1552,6040,-1608,6077,412,559
10855220,453.38,310.875,450.18,309.3,-1573,6064,-1607,6047,417,555
10855222,456.18,312.15,449.86,311.925,-1542,6077,-1611,6078,415,561
10855224,456.18,311.25,449.46,312.3,-1543,6068,-1615,6083,416,558
10855226,455.38,315,448.74,311.4,-1552,6111,-1623,6073,421,562
10855228,456.58,313.2,448.82,312.75,-1538,6090,-1622,6089,418,565
10855230,455.22,315,450.42,312.15,-1553,6112,-1606,6082,422,566
10855232,454.42,315.525,450.1,313.425,-1562,6119,-1609,6097,427,565
10855234,456.5,313.65,450.34,313.125,-1539,6096,-1607,6094,419,565
10855236,456.1,315.6,450.42,312.675,-1544,6120,-1605,6090,418,571
10855238,457.38,312.3,449.86,312.525,-1531,6081,-1611,6088,416,559
10855240,458.18,315.525,449.7,313.125,-1522,6119,-1613,6096,418,564
10855242,456.34,313.35,450.02,312.75,-1542,6095,-1610,6091,420,563
10855244,457.62,315.375,450.18,311.85,-1528,6118,-1608,6082,420,562
10855246,458.58,314.025,450.5,311.175,-1517,6102,-1605,6073,419,565
10855248,456.82,313.35,450.5,313.5,-1537,6096,-1605,6101,418,563
10855250,456.66,314.1,450.74,312.825,-1538,6105,-1602,6093,422,562
10855252,457.14,312.75,450.74,313.275,-1533,6090,-1602,6099,417,564
10855254,456.18,313.65,450.5,312.225,-1543,6101,-1605,6087,422,564
10855256,456.98,314.775,450.58,311.775,-1534,6113,-1603,6082,421,564
10855258,458.1,313.65,450.98,312.3,-1522,6100,-1599,6088,415,562
10855260,458.58,314.25,450.66,312.375,-1516,6107,-1603,6089,419,564
10855262,457.86,312.675,449.38,312,-1525,6089,-1616,6086,416,565
10855264,458.18,313.2,450.9,310.95,-1521,6095,-1600,6073,419,565
10855266,457.86,312.525,450.42,313.2,-1524,6088,-1605,6099,423,569
10855268,457.38,312.675,451.54,310.875,-1529,6089,-1593,6072,420,568
10855270,456.98,312.825,451.14,312,-1533,6092,-1597,6085,422,569
10855272,457.62,315.075,449.46,312.45,-1526,6118,-1614,6091,427,566
10855274,457.62,314.325,449.94,312.75,-1526,6108,-1609,6095,424,574
10855276,456.82,314.925,450.02,311.925,-1534,6116,-1608,6085,425,573
10855278,457.22,315.075,451.78,312.6,-1530,6117,-1589,6092,424,569
10855280,459.14,312.675,450.42,312.825,-1508,6088,-1603,6095,419,569
10855282,458.74,312.375,450.02,312.375,-1512,6085,-1607,6090,426,570
10855284,459.54,314.7,450.98,311.625,-1504,6111,-1596,6081,421,573
10855286,456.42,315.525,451.7,312.6,-1538,6123,-1588,6092,425,575
10855288,457.62,316.125,450.5,313.05,-1524,6129,-1601,6097,425,569
10855290,458.02,316.05,449.78,312.375,-1520,6128,-1609,6090,423,568
10855292,458.74,315.975,450.82,313.125,-1512,6127,-1598,6098,426,568
10855294,457.06,317.325,449.94,313.425,-1530,6143,-1607,6102,426,565
10855296,458.82,315.6,449.86,312.375,-1510,6122,-1608,6090,430,568
10855298,456.18,316.575,450.58,313.425,-1539,6134,-1600,6102,429,565
10855300,456.58,317.25,450.98,315.075,-1535,6142,-1595,6120,425,573
10855302,457.3,317.85,450.26,313.8,-1527,6149,-1603,6106,431,569
10855304,456.66,317.1,450.66,312.675,-1534,6141,-1599,6093,425,565
10855306,457.86,317.775,450.9,314.4,-1521,6148,-1596,6113,426,571
10855308,456.26,317.55,450.42,313.65,-1538,6146,-1601,6104,429,570
10855310,457.22,318.075,450.58,315.15,-1528,6152,-1600,6122,428,572
10855312,457.38,317.625,450.34,314.175,-1526,6147,-1602,6111,428,571
10855314,455.78,316.575,451.14,314.925,-1543,6136,-1594,6119,428,565
10855316,455.22,317.775,450.1,315,-1550,6150,-1605,6121,427,564
10855318,457.3,319.2,450.18,316.5,-1528,6166,-1605,6139,433,576
10855320,457.14,320.85,450.18,315.075,-1530,6185,-1605,6123,431,576
10855322,456.42,317.1,450.34,315.975,-1537,6142,-1603,6132,429,573
10855324,455.78,318.45,450.26,316.425,-1544,6159,-1605,6138,433,571
10855326,456.42,318.375,448.66,316.5,-1537,6157,-1622,6140,432,577
10855328,457.7,317.1,449.7,314.775,-1525,6142,-1611,6120,432,569
10855330,457.86,319.35,448.74,315.675,-1523,6168,-1621,6131,433,580
10855332,458.18,317.625,449.62,314.55,-1519,6147,-1612,6117,432,577
10855334,457.54,317.175,450.34,314.25,-1527,6143,-1604,6113,432,575
10855336,456.34,318,449.38,314.625,-1540,6154,-1615,6118,434,581
10855338,456.66,317.025,449.14,314.1,-1536,6142,-1618,6112,433,578
10855340,456.5,318.45,449.22,314.85,-1538,6159,-1618,6121,433,577
10855342,457.86,316.05,450.1,313.65,-1524,6130,-1608,6106,432,583
10855344,457.86,316.35,451.22,313.725,-1524,6133,-1596,6106,436,575
10855346,457.78,315.825,450.42,313.95,-1525,6128,-1605,6110,431,577
10855348,457.62,316.725,450.58,312.75,-1527,6138,-1604,6096,432,577
10855350,457.38,318.9,450.1,311.925,-1530,6163,-1609,6086,433,566
10855352,455.22,315.75,449.94,314.325,-1554,6127,-1612,6114,430,574
10855354,458.42,315.975,450.74,314.55,-1519,6128,-1602,6116,435,577
10855356,456.66,318.675,449.62,311.1,-1539,6160,-1616,6077,433,571
10855358,457.3,316.425,450.1,313.2,-1532,6134,-1611,6100,435,581
10855360,458.74,315.525,450.42,311.925,-1517,6122,-1607,6085,434,574
10855362,460.42,316.575,450.5,315.075,-1499,6133,-1607,6121,438,583
10855364,458.9,317.475,452.34,314.475,-1515,6144,-1586,6114,438,583
10855366,460.5,316.125,452.82,313.275,-1498,6128,-1581,6100,438,582
10855368,462.58,317.55,454.34,313.5,-1476,6143,-1565,6101,437,585
10855370,460.98,315.375,456.98,313.725,-1493,6118,-1537,6102,435,587
10855372,462.26,315.45,456.5,313.8,-1480,6119,-1542,6102,432,584
10855374,461.78,316.425,455.22,312.225,-1485,6130,-1556,6085,436,583
10855376,460.02,315.525,455.38,314.1,-1504,6121,-1555,6107,436,584
10855378,460.74,315.6,453.54,315.9,-1497,6121,-1575,6128,437,588
10855380,459.7,315.75,452.98,313.275,-1508,6123,-1581,6098,437,586
10855382,460.26,315.45,453.22,314.325,-1502,6119,-1578,6111,437,584
10855384,460.26,315.825,451.14,315.45,-1501,6124,-1600,6124,433,585
10855386,458.26,318.45,451.14,315.6,-1523,6155,-1601,6126,440,592
10855388,460.02,316.65,451.14,315.9,-1504,6134,-1601,6130,439,584
10855390,460.5,316.8,451.78,315.675,-1500,6135,-1594,6127,436,589
10855392,460.26,316.575,451.46,315.375,-1501,6133,-1597,6124,437,591
10855394,461.46,315.975,450.9,315.525,-1489,6125,-1603,6126,435,589
10855396,460.34,318,450.82,316.125,-1501,6150,-1603,6133,437,590
10855398,460.58,316.875,451.78,315.3,-1497,6137,-1593,6124,439,589
10855400,460.34,315.6,453.3,314.775,-1500,6123,-1577,6117,436,586
10855402,461.7,316.5,454.02,316.8,-1486,6132,-1568,6140,437,589
10855404,459.3,317.4,453.06,315.525,-1511,6145,-1579,6125,440,592
10855406,459.94,317.85,452.26,315.825,-1504,6149,-1588,6130,443,590
10855408,460.58,318.75,453.54,315.075,-1497,6159,-1574,6121,440,591
10855410,460.74,316.5,452.82,314.175,-1496,6134,-1582,6111,438,594
10855412,462.1,316.725,453.7,315.825,-1481,6136,-1572,6130,438,593
10855414,460.98,318.45,454.02,316.05,-1493,6156,-1568,6132,439,595
10855416,461.06,318.15,454.26,315.975,-1492,6153,-1566,6132,442,594
10855418,460.82,315.75,451.38,314.925,-1494,6126,-1597,6121,438,592
10855420,461.38,319.05,453.54,317.25,-1488,6164,-1573,6148,439,596
10855422,461.06,316.95,452.18,315.375,-1492,6140,-1588,6127,439,596
10855424,460.42,316.8,452.82,316.425,-1498,6139,-1581,6138,441,599
10855426,460.34,316.95,453.46,315.975,-1499,6141,-1574,6133,442,596
10855428,459.54,315.975,452.9,315.45,-1508,6130,-1580,6128,441,594
10855430,460.9,315.9,453.7,316.05,-1493,6129,-1571,6134,444,599
10855432,460.98,317.55,454.18,315.45,-1491,6147,-1565,6127,443,593
10855434,460.74,316.725,452.66,315.525,-1494,6138,-1582,6129,438,598
10855436,461.14,318,453.46,316.425,-1490,6153,-1573,6139,445,599
10855438,461.3,317.25,452.74,314.925,-1488,6145,-1581,6123,442,599
10855440,459.94,315.375,452.9,315.3,-1503,6124,-1580,6127,442,601
10855442,460.74,317.7,452.02,317.4,-1495,6150,-1589,6151,446,598
10855444,460.42,316.125,453.14,314.625,-1498,6133,-1577,6119,443,600
10855446,460.82,314.475,452.66,316.425,-1493,6113,-1582,6140,441,598
10855448,460.02,319.05,453.3,315.75,-1502,6167,-1575,6132,447,598
10855450,460.82,316.05,452.58,317.775,-1493,6132,-1583,6156,443,601
10855452,461.3,316.425,451.78,316.425,-1488,6136,-1592,6141,445,598
10855454,460.42,316.8,452.5,316.65,-1498,6141,-1584,6143,443,600
10855456,459.54,317.775,450.98,315.75,-1507,6152,-1600,6134,446,598
10855458,460.34,315.525,453.06,316.8,-1499,6126,-1578,6145,447,600
10855460,461.94,316.5,452.26,315.45,-1482,6137,-1587,6130,443,602
10855462,458.74,316.2,450.98,315.6,-1516,6135,-1601,6132,445,607
10855464,460.9,316.725,451.46,316.95,-1493,6140,-1595,6148,444,601
10855466,460.98,316.65,452.5,315.525,-1492,6139,-1584,6131,448,602
10855468,460.18,317.55,451.54,317.25,-1501,6150,-1595,6151,445,601
10855470,460.98,318.75,453.22,316.65,-1492,6164,-1576,6144,449,602
10855472,460.98,316.725,451.86,316.65,-1492,6140,-1591,6144,447,605
10855474,460.5,317.55,451.38,314.775,-1498,6150,-1597,6123,448,604
10855476,461.46,316.95,451.94,315.525,-1488,6143,-1591,6131,446,600
10855478,461.06,316.8,451.7,314.775,-1492,6141,-1594,6123,449,602
10855480,460.74,317.1,451.86,315.3,-1496,6144,-1593,6128,449,605
10855482,460.74,316.65,452.42,315.525,-1496,6139,-1587,6131,445,603
10855484,460.42,317.025,452.1,316.95,-1501,6144,-1591,6147,449,605
10855486,461.38,317.325,451.78,316.05,-1490,6146,-1594,6138,451,606
10855488,460.5,317.4,452.34,315.825,-1500,6148,-1588,6134,452,608
10855490,460.82,316.05,453.14,315.825,-1496,6132,-1580,6134,449,607
10855492,461.06,317.25,452.42,315.6,-1494,6146,-1588,6131,450,605
10855494,459.86,317.25,453.38,315.825,-1507,6146,-1577,6133,453,604
10855496,459.3,319.125,451.46,314.475,-1513,6168,-1598,6118,450,602
10855498,460.66,318.075,451.62,314.7,-1499,6155,-1596,6121,453,607
10855500,461.38,316.5,451.94,315.15,-1491,6136,-1593,6126,452,606
10855502,458.02,318.675,453.06,315.6,-1527,6163,-1581,6130,456,606
10855504,459.54,317.625,451.38,315.675,-1511,6150,-1599,6132,453,607
10855506,458.26,317.1,452.18,315.6,-1525,6145,-1591,6131,454,605
10855508,458.98,316.875,451.06,313.95,-1518,6142,-1603,6112,456,608
10855510,459.62,317.1,453.22,316.65,-1510,6144,-1580,6142,452,604
10855512,458.9,316.95,451.62,316.5,-1519,6142,-1598,6141,452,610
10855514,459.54,317.175,452.18,316.575,-1512,6144,-1591,6142,455,611
10855516,459.7,317.85,453.14,315.225,-1510,6152,-1581,6125,454,611
10855518,458.9,318.225,453.22,315.75,-1518,6157,-1581,6131,459,606
10855520,459.78,316.425,452.42,315.675,-1510,6136,-1589,6131,451,609
10855522,459.3,317.775,452.5,315.375,-1515,6152,-1588,6127,457,608
10855524,459.06,319.05,452.66,315.525,-1517,6166,-1586,6129,456,610
10855526,460.66,317.25,453.7,317.4,-1499,6145,-1575,6150,454,608
10855528,460.58,318,452.82,316.275,-1500,6154,-1584,6138,458,608
10855530,459.38,317.925,453.14,316.35,-1513,6153,-1581,6138,455,606
10855532,459.14,318.375,452.74,316.95,-1515,6158,-1585,6145,458,609
10855534,459.7,318.225,452.82,316.8,-1509,6156,-1583,6144,457,614
10855536,459.54,316.8,452.42,315.6,-1510,6140,-1588,6130,458,608
10855538,460.66,316.875,453.54,316.575,-1498,6140,-1575,6140,455,610
10855540,459.62,318.75,453.62,315.75,-1509,6162,-1575,6131,460,607
10855542,460.42,317.175,453.54,317.1,-1501,6144,-1575,6147,458,608
10855544,460.34,317.1,452.34,316.875,-1502,6143,-1588,6144,456,609
10855546,459.22,318.15,452.42,316.05,-1514,6155,-1587,6135,462,609
10855548,460.18,316.05,453.22,317.025,-1503,6131,-1578,6146,452,610
10855550,461.86,317.775,453.86,317.1,-1485,6150,-1571,6146,458,609
10855552,460.74,315.9,453.54,315.15,-1496,6129,-1574,6124,457,610
10855554,460.74,319.05,453.7,316.2,-1496,6166,-1572,6137,459,609
10855556,460.66,318.3,453.94,314.85,-1496,6156,-1569,6121,460,609
10855558,461.62,317.85,453.54,316.05,-1486,6151,-1573,6135,456,611
10855560,460.5,318.9,453.3,316.35,-1496,6164,-1575,6139,458,610
10855562,459.3,318.6,453.86,315.675,-1510,6161,-1569,6130,460,610
10855564,459.54,315.825,452.42,317.7,-1507,6129,-1584,6154,454,609
10855566,461.7,317.625,453.22,317.4,-1484,6148,-1575,6151,453,612
10855568,461.54,318.3,453.78,315.75,-1485,6157,-1569,6131,457,610
10855570,461.3,318.45,452.74,317.25,-1487,6158,-1580,6148,458,610
10855572,461.86,320.175,452.9,315.375,-1481,6178,-1577,6127,456,610
10855574,458.66,319.65,452.98,315,-1515,6173,-1577,6122,461,609
10855576,460.26,316.8,452.58,317.325,-1497,6140,-1581,6150,457,613
10855578,461.78,316.8,453.7,317.55,-1481,6138,-1569,6152,455,608
10855580,460.42,319.125,452.82,315.6,-1495,6166,-1577,6129,460,605
10855582,461.78,317.1,452.58,318.225,-1480,6142,-1581,6160,458,611
10855584,461.78,319.275,453.78,315.975,-1480,6167,-1567,6133,455,609
10855586,462.42,316.05,453.46,317.175,-1473,6129,-1570,6147,454,603
10855588,459.46,319.65,453.86,316.275,-1505,6172,-1565,6137,459,611
10855590,462.26,318.15,453.86,314.85,-1474,6153,-1566,6120,456,609
10855592,462.1,318.375,453.78,316.125,-1475,6156,-1566,6134,458,607
10855594,460.9,319.05,453.22,317.775,-1488,6164,-1572,6154,459,608
10855596,460.26,318.225,453.38,314.925,-1495,6155,-1570,6121,458,608
10855598,461.62,318.375,453.22,314.55,-1480,6156,-1571,6116,455,608
10855600,461.3,315.45,453.54,315.45,-1483,6122,-1567,6127,455,606
10855602,460.9,317.625,453.38,317.85,-1487,6147,-1569,6155,460,608
10855604,460.74,314.85,452.98,315.975,-1489,6115,-1573,6133,450,607
10855606,459.54,318.3,452.34,316.125,-1502,6156,-1580,6134,455,605
10855608,459.86,317.1,453.46,316.65,-1498,6142,-1568,6140,457,612
10855610,459.22,317.925,453.3,316.725,-1505,6152,-1569,6141,456,608
10855612,459.22,316.575,452.58,315.975,-1505,6136,-1577,6132,458,604
10855614,461.38,316.95,451.78,315.975,-1481,6139,-1586,6133,452,609
10855616,460.02,317.325,453.78,315.075,-1496,6143,-1564,6121,456,607
10855618,461.22,319.575,453.14,316.2,-1483,6169,-1571,6134,457,607
10855620,458.66,320.475,453.54,315.3,-1510,6181,-1566,6123,463,606
10855622,460.26,318.525,452.98,316.125,-1493,6158,-1572,6134,458,606
10855624,461.06,320.775,452.26,317.775,-1484,6183,-1580,6152,457,607
10855626,462.9,318.15,453.14,315.375,-1464,6151,-1570,6124,456,605
10855628,461.86,318.375,453.46,315.75,-1475,6154,-1567,6129,455,603
10855630,460.1,316.425,452.18,316.725,-1495,6132,-1581,6141,455,612
