Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1394502,471.54,315.15,457.38,314.55,273,3566,124,3567,376,452
1394504,472.26,314.625,456.42,315.15,281,3560,114,3574,376,455
1394506,472.02,315.45,455.7,314.25,279,3570,106,3565,373,458
1394508,472.58,313.575,456.66,315,285,3549,117,3573,377,457
1394510,471.54,312.75,455.94,316.05,273,3541,110,3585,375,457
1394512,471.94,314.025,456.5,312.825,278,3555,115,3550,375,454
1394514,471.46,314.625,455.06,316.35,273,3562,101,3590,375,454
1394516,472.02,313.875,455.94,315.45,280,3553,110,3580,376,454
1394518,471.94,316.125,456.26,314.7,280,3579,113,3571,373,453
1394520,472.18,315.075,456.42,316.875,283,3567,116,3595,371,451
1394522,471.06,315.3,456.18,316.2,270,3571,114,3588,373,456
1394524,471.46,314.025,454.74,314.7,275,3557,98,3572,372,451
1394526,470.98,315.3,455.38,315.75,270,3571,105,3584,372,451
1394528,471.7,316.125,455.14,314.775,278,3580,103,3574,371,453
1394530,470.98,313.95,455.62,314.55,269,3556,108,3571,374,452
1394532,471.38,314.025,455.86,316.875,274,3558,111,3597,371,447
1394534,472.42,314.925,454.1,315.525,286,3567,92,3583,374,446
1394536,470.9,313.2,455.06,316.575,268,3549,102,3594,371,450
1394538,470.82,315.075,455.38,314.25,268,3570,105,3569,373,453
1394540,470.98,314.25,454.82,315.75,270,3561,99,3586,371,452
1394542,472.34,313.95,455.22,315,283,3556,103,3577,378,457
1394544,471.94,315.15,454.74,314.775,280,3570,98,3575,375,450
1394546,471.38,312.825,454.82,315.225,273,3545,99,3580,376,456
1394548,472.42,313.575,454.26,315.75,284,3553,94,3586,374,451
1394550,472.34,313.8,454.82,313.95,283,3555,99,3566,374,452
1394552,471.38,313.95,454.42,312.375,273,3557,93,3549,372,453
1394554,473.06,313.2,455.3,313.8,290,3548,104,3564,370,451
1394556,471.86,313.8,455.38,314.625,278,3555,105,3574,375,447
1394558,472.1,314.625,454.5,315.225,281,3564,95,3580,372,448
1394560,472.58,313.35,454.34,313.8,286,3550,94,3565,374,450
1394562,470.26,313.65,456.1,315.075,262,3555,113,3578,373,448
1394564,470.58,312.75,454.42,315.9,265,3545,96,3588,372,447
1394566,471.86,312.975,454.82,312.825,278,3547,99,3554,376,451
1394568,471.86,314.25,454.26,314.85,280,3561,94,3576,374,447
1394570,470.74,312.975,454.58,314.85,267,3548,97,3576,380,457
1394572,472.58,314.4,454.5,316.875,288,3562,98,3599,376,458
1394574,471.78,315.15,455.14,317.55,280,3571,105,3606,375,454
1394576,471.22,314.025,455.94,317.1,274,3558,113,3600,377,454
1394578,471.54,313.125,455.22,316.425,276,3548,105,3593,376,450
1394580,472.1,316.275,454.98,315.375,284,3583,103,3582,375,450
1394582,471.86,314.55,455.14,315.675,280,3564,105,3585,374,449
1394584,472.42,314.175,454.82,315.9,287,3560,102,3588,374,453
1394586,470.98,315.3,456.02,317.4,273,3573,115,3604,377,449
1394588,471.86,313.5,455.94,317.775,281,3552,115,3608,374,455
1394590,471.06,314.85,455.14,316.725,273,3568,106,3597,374,449
1394592,471.86,313.65,455.94,316.125,282,3554,115,3590,371,450
1394594,470.98,313.275,454.74,315.375,273,3550,103,3582,374,450
1394596,471.06,314.7,455.38,314.475,275,3567,109,3572,373,449
1394598,472.1,313.2,454.26,315.525,285,3549,98,3585,375,448
1394600,471.7,313.2,455.14,315.975,282,3550,108,3589,378,448
1394602,470.82,315.15,455.46,315.45,273,3572,111,3583,377,450
1394604,471.06,313.5,455.7,315.375,276,3554,113,3583,378,451
1394606,472.58,314.1,453.78,315.225,291,3559,93,3582,378,452
1394608,471.94,313.875,454.58,314.25,285,3557,102,3571,377,452
1394610,472.18,313.8,453.94,314.55,288,3556,95,3574,374,452
1394612,472.34,315.075,454.74,313.8,291,3570,104,3565,375,451
1394614,473.62,313.8,454.42,313.05,303,3555,100,3557,375,453
1394616,472.42,314.775,455.7,314.4,292,3567,115,3571,377,454
1394618,472.34,313.725,456.18,315.375,291,3555,120,3582,375,451
1394620,472.98,314.7,455.3,314.4,298,3566,111,3571,375,449
1394622,473.06,315.375,453.78,314.325,299,3573,95,3571,374,449
1394624,472.58,314.775,454.9,316.8,295,3566,109,3598,377,451
1394626,472.26,315.225,455.22,314.625,291,3572,111,3573,373,453
1394628,472.26,315.975,455.7,314.4,292,3579,116,3571,375,450
1394630,471.14,314.1,454.26,315.45,280,3559,102,3583,376,450
1394632,473.46,315.975,455.06,315.75,305,3578,112,3586,373,455
1394634,470.9,315.9,455.22,315.375,278,3579,112,3582,375,455
1394636,472.66,315.375,455.94,315.525,298,3573,121,3583,374,454
1394638,472.34,313.8,454.5,314.25,293,3555,106,3569,375,456
1394640,472.42,313.875,454.58,315.3,295,3556,107,3581,376,452
1394642,470.82,313.725,454.74,316.425,278,3555,109,3593,377,456
1394644,471.06,314.85,453.94,315.375,282,3567,100,3582,377,453
1394646,472.02,314.925,454.74,315.075,291,3568,109,3578,379,452
1394648,471.94,314.475,454.74,316.125,291,3562,110,3590,379,452
1394650,470.9,314.325,455.54,315.975,280,3561,118,3588,375,458
1394652,471.46,315.6,454.74,317.1,286,3575,111,3601,376,454
1394654,472.98,315.3,454.34,316.8,303,3571,106,3597,375,455
1394656,471.14,314.85,454.26,314.625,283,3567,105,3573,377,459
1394658,471.3,314.85,455.54,315.15,285,3567,118,3578,376,460
1394660,470.66,315.3,454.26,315.375,279,3572,106,3581,377,458
1394662,473.3,313.725,454.74,315.15,306,3553,110,3578,375,458
1394664,471.3,315.9,452.9,314.4,286,3578,91,3571,374,454
1394666,470.66,314.325,454.74,312.975,279,3561,110,3555,378,457
1394668,471.62,313.725,454.5,315.825,289,3553,108,3586,379,461
1394670,470.98,314.1,454.9,314.7,282,3558,112,3573,379,461
1394672,471.22,312.45,453.86,314.625,283,3540,101,3573,380,461
1394674,471.38,312.75,455.22,315.975,285,3543,116,3587,378,456
1394676,470.98,314.85,454.82,314.025,282,3566,111,3565,379,453
1394678,470.74,314.1,454.98,315.525,279,3558,113,3582,380,455
1394680,471.22,313.125,455.46,316.425,284,3547,119,3591,380,458
1394682,471.22,312.75,454.58,314.775,284,3543,108,3574,377,457
1394684,471.22,314.175,454.5,314.775,284,3558,108,3574,378,457
1394686,470.58,313.875,455.06,315.675,277,3556,114,3584,377,459
1394688,470.82,314.625,454.42,315.675,280,3563,107,3583,376,456
1394690,472.1,312.225,454.42,315.975,292,3536,107,3587,375,457
1394692,470.98,314.175,454.58,314.1,282,3558,109,3566,377,453
1394694,471.7,312.9,454.9,315.225,288,3544,112,3578,377,456
1394696,471.86,313.35,454.66,316.425,290,3548,110,3591,375,458
1394698,471.38,312.975,453.06,315,285,3544,93,3576,378,457
1394700,471.7,312.375,454.98,315,289,3537,113,3576,378,459
1394702,471.86,312.9,455.78,315.675,291,3543,122,3582,378,459
1394704,472.26,313.8,455.3,316.05,295,3553,117,3587,379,458
1394706,471.94,314.25,453.54,314.55,292,3558,98,3571,378,454
1394708,471.06,311.325,454.1,317.175,281,3527,105,3600,379,458
1394710,471.78,314.925,454.5,315.3,290,3566,108,3579,375,454
1394712,471.3,312.45,454.18,315,284,3539,104,3576,375,458
1394714,469.86,312.975,455.22,317.1,270,3545,117,3599,382,458
1394716,472.98,315.675,454.74,316.2,304,3574,111,3589,375,457
1394718,472.5,315.225,453.78,314.7,298,3569,101,3573,376,456
1394720,471.46,315.375,453.62,317.55,287,3572,99,3604,376,455
1394722,470.82,314.625,454.9,314.85,280,3563,112,3574,380,460
1394724,471.46,312.975,454.5,315.6,287,3545,109,3583,377,459
1394726,470.82,312.6,454.66,318.9,280,3541,112,3619,379,455
1394728,471.38,314.925,454.74,316.575,286,3566,111,3594,379,461
1394730,473.46,314.25,455.3,316.5,308,3558,117,3592,377,459
1394732,471.94,314.1,453.78,316.05,292,3557,101,3589,378,464
1394734,472.34,313.5,454.82,316.65,296,3551,112,3595,378,457
1394736,471.22,314.25,453.38,318.9,285,3560,98,3621,380,457
1394738,471.62,315.6,454.66,315.6,289,3575,110,3583,378,459
1394740,472.5,314.55,454.98,316.95,298,3562,114,3598,377,460
1394742,471.14,313.05,453.94,316.875,283,3547,103,3597,378,462
1394744,470.74,313.35,455.14,315.375,278,3550,115,3580,379,460
1394746,472.34,312.6,454.9,315.675,296,3542,112,3584,377,463
1394748,472.82,315.9,454.98,315.225,301,3577,113,3579,376,458
1394750,471.46,316.35,454.5,316.5,287,3583,108,3594,379,459
1394752,471.78,312.75,454.98,316.125,290,3543,113,3588,379,460
1394754,472.34,315.075,455.22,317.7,296,3568,116,3606,380,461
1394756,471.86,312.45,454.74,316.2,290,3539,111,3590,379,460
1394758,472.18,312.225,454.82,315,294,3537,111,3576,380,458
1394760,471.46,314.175,454.98,315.975,287,3559,113,3587,380,458
1394762,471.14,313.8,453.86,314.475,284,3555,101,3571,379,461
1394764,472.02,314.025,453.86,315.9,293,3557,102,3587,379,459
1394766,472.74,313.875,454.9,316.575,300,3555,113,3594,377,462
1394768,471.22,313.275,453.46,317.025,284,3549,98,3600,382,460
1394770,471.46,312.075,454.66,315.75,286,3536,110,3585,381,461
1394772,471.94,314.25,454.98,315.525,292,3560,113,3582,380,463
1394774,471.7,313.05,453.54,314.7,289,3546,98,3574,382,461
1394776,470.82,311.775,454.82,318.675,279,3532,112,3617,382,460
1394778,470.82,311.1,455.22,316.35,279,3525,116,3591,381,460
1394780,471.86,313.875,454.18,316.275,291,3555,105,3591,382,462
1394782,472.26,312.975,453.86,316.125,294,3545,101,3589,378,464
1394784,471.46,312.375,453.94,317.1,286,3538,103,3600,381,461
1394786,471.3,313.35,454.18,314.625,284,3549,104,3573,378,463
1394788,470.74,312.75,454.02,316.2,278,3543,104,3590,381,462
1394790,472.26,313.725,453.38,316.425,295,3553,96,3593,379,463
1394792,472.34,313.275,453.54,314.625,295,3549,97,3573,378,464
1394794,471.86,313.725,453.86,317.925,291,3553,102,3609,381,460
1394796,471.38,310.65,454.1,316.35,284,3520,104,3591,384,464
1394798,471.3,311.55,453.94,316.5,284,3530,102,3594,380,461
1394800,471.14,314.7,453.62,316.05,283,3565,99,3589,378,461
1394802,470.9,310.575,452.66,315.075,279,3520,88,3579,384,463
1394804,470.82,311.7,453.62,316.575,278,3532,98,3595,381,463
1394806,471.22,309.975,453.94,316.5,281,3513,102,3594,385,464
1394808,471.7,313.2,453.22,317.25,288,3548,94,3603,382,463
1394810,471.38,310.575,453.22,317.25,283,3520,94,3603,382,463
1394812,472.26,312.225,453.78,316.8,293,3537,99,3597,381,464
1394814,471.7,311.85,454.02,315.9,286,3533,101,3587,382,464
1394816,471.46,311.55,454.02,315.75,284,3530,101,3586,380,466
1394818,471.86,310.95,453.7,316.95,288,3523,98,3598,381,463
1394820,472.02,312.6,453.78,317.1,289,3541,98,3600,381,464
1394822,471.78,311.4,453.78,316.275,286,3528,98,3591,379,464
1394824,471.38,313.35,452.9,315.9,282,3549,88,3587,380,467
1394826,470.98,310.575,454.5,316.575,277,3520,105,3594,384,465
1394828,471.06,314.025,454.9,316.35,278,3557,108,3592,381,460
1394830,472.1,312.15,453.54,316.5,289,3537,94,3594,379,466
1394832,471.3,312.15,453.78,318.375,279,3537,97,3615,383,468
1394834,471.46,313.2,453.14,316.575,282,3548,89,3595,380,462
1394836,470.9,311.625,453.22,318.075,274,3532,90,3612,380,465
1394838,471.78,311.55,454.5,316.35,283,3530,103,3592,384,465
1394840,471.54,311.85,453.62,317.325,280,3534,94,3604,384,463
1394842,471.78,312.225,453.7,317.7,283,3538,94,3608,379,466
1394844,471.38,311.85,454.5,318.375,278,3534,102,3615,380,467
1394846,470.42,311.625,453.54,316.725,268,3532,92,3598,379,464
1394848,472.34,312.825,454.42,317.475,288,3544,101,3605,378,467
1394850,471.78,312.975,454.98,317.1,282,3547,106,3601,380,466
1394852,471.62,312.675,454.1,316.35,280,3544,96,3593,381,466
1394854,472.18,310.8,453.78,316.65,285,3522,93,3596,379,464
1394856,471.7,312,455.54,316.275,280,3536,111,3592,384,465
1394858,472.42,310.875,454.66,315.45,288,3523,102,3583,381,463
1394860,472.02,311.475,453.86,316.425,284,3530,94,3594,380,466
1394862,471.06,309.525,454.42,316.35,272,3509,99,3593,382,465
1394864,472.5,311.475,453.86,316.5,288,3531,94,3595,382,466
1394866,471.78,310.725,454.02,316.575,281,3522,96,3596,381,471
1394868,471.54,311.175,453.62,318.375,278,3527,92,3617,383,468
1394870,471.7,310.425,454.18,315.825,280,3519,97,3588,386,468
1394872,472.18,310.05,452.74,316.8,285,3515,82,3599,382,472
1394874,471.7,310.35,453.78,316.575,280,3519,93,3597,386,471
1394876,472.42,310.275,453.38,316.725,288,3518,88,3599,380,468
1394878,472.34,309.3,453.22,318.075,286,3507,88,3614,383,470
1394880,471.7,310.35,454.74,317.7,280,3519,104,3609,386,472
1394882,471.46,311.1,454.34,315.45,277,3527,98,3584,383,464
1394884,471.62,309.75,453.62,315.375,279,3512,91,3584,381,467
1394886,472.26,311.025,453.38,316.2,286,3526,89,3593,383,469
1394888,471.7,309.075,453.54,315.825,280,3505,91,3589,380,468
1394890,472.74,311.55,454.18,314.475,292,3532,97,3574,379,468
1394892,472.18,310.65,454.66,314.325,286,3522,102,3572,381,466
1394894,472.66,310.5,454.26,316.725,291,3520,99,3599,381,468
1394896,472.66,310.05,454.82,317.925,291,3516,105,3612,382,467
1394898,471.94,310.2,454.42,316.65,283,3518,101,3598,382,464
1394900,471.94,311.25,454.18,316.725,284,3529,99,3600,380,468
1394902,471.78,309.6,454.66,316.425,281,3512,104,3596,385,470
1394904,472.26,311.4,454.66,317.475,288,3532,104,3608,386,465
1394906,471.54,310.95,453.94,318.3,280,3527,97,3618,383,463
1394908,472.5,310.65,455.06,318.675,290,3524,109,3621,381,466
1394910,472.34,311.625,454.02,317.85,289,3535,98,3613,383,464
1394912,471.22,310.125,454.1,317.4,277,3519,99,3608,384,470
1394914,472.42,310.125,454.5,317.7,290,3518,103,3611,382,471
1394916,471.78,310.2,454.58,317.4,283,3519,104,3608,384,465
1394918,473.94,311.325,453.78,317.175,306,3531,96,3606,382,470
1394920,471.7,310.8,455.06,316.05,283,3527,109,3593,385,468
1394922,472.02,311.85,453.86,316.5,286,3538,96,3598,383,468
1394924,472.74,310.95,454.34,317.4,294,3528,102,3608,380,466
1394926,472.74,311.775,455.06,319.05,294,3537,111,3626,383,470
1394928,471.94,311.175,453.86,317.175,286,3531,98,3606,382,472
1394930,472.42,309.9,453.7,317.175,291,3516,96,3606,384,471
1394932,472.1,309.15,454.18,318.375,287,3508,102,3620,383,468
1394934,472.34,309.825,454.02,315.6,290,3516,99,3589,382,471
1394936,472.66,309.675,454.02,317.925,294,3514,101,3615,382,467
1394938,472.02,309.15,454.18,315.9,287,3509,102,3593,383,469
1394940,471.94,311.85,454.26,317.625,287,3539,103,3612,381,469
1394942,472.66,310.8,453.3,316.8,294,3527,93,3603,382,467
1394944,473.3,310.2,453.3,317.85,301,3520,93,3615,380,472
1394946,471.54,310.425,453.94,317.475,283,3523,100,3610,383,470
1394948,472.42,310.95,453.86,314.925,293,3529,99,3583,382,468
1394950,472.26,310.2,454.26,315.975,291,3521,103,3594,385,470
1394952,472.74,310.2,454.5,317.25,296,3521,106,3608,381,470
1394954,472.34,311.55,453.3,315.3,293,3536,93,3587,383,467
1394956,472.74,309.45,454.58,316.2,296,3513,107,3596,381,470
1394958,472.58,310.35,455.78,315.45,295,3523,120,3588,381,469
1394960,473.22,310.05,454.34,317.175,302,3519,105,3607,382,467
1394962,472.5,308.85,454.58,317.625,293,3506,108,3612,382,471
1394964,471.54,309.375,454.82,314.85,284,3512,109,3581,385,469
1394966,471.3,308.7,453.54,314.925,281,3505,96,3583,384,470
1394968,472.66,307.275,453.86,317.1,295,3489,100,3607,384,470
1394970,472.18,311.625,453.86,317.925,292,3537,100,3616,385,471
1394972,471.3,308.775,454.74,316.125,282,3506,110,3596,388,467
1394974,472.5,309.525,453.3,318.15,294,3513,95,3618,387,472
1394976,472.9,309.45,453.7,316.425,298,3512,98,3599,383,468
1394978,472.66,311.325,453.3,315.675,297,3533,94,3591,382,469
1394980,472.26,309.6,453.06,317.4,292,3514,92,3610,383,468
1394982,474.1,311.025,453.94,318,312,3529,102,3616,383,473
1394984,471.7,309,452.98,317.1,286,3508,91,3607,384,470
1394986,473.3,309.375,453.22,316.2,303,3511,93,3597,385,472
1394988,472.1,309.825,452.42,316.125,290,3516,85,3597,382,469
1394990,473.14,309.45,452.5,316.275,301,3512,86,3598,382,473
1394992,474.1,311.175,453.54,316.05,312,3531,97,3596,383,470
1394994,471.06,309.375,452.18,316.65,279,3513,83,3603,385,471
1394996,471.38,310.425,453.54,317.625,283,3524,97,3613,383,470
1394998,472.9,309.525,453.38,316.05,299,3513,95,3595,385,473
1395000,472.42,308.925,453.54,319.05,293,3507,98,3628,383,469
1395002,472.82,309.225,452.66,317.4,298,3510,88,3610,388,472
1395004,472.42,310.95,453.54,316.275,294,3529,96,3598,384,471
1395006,471.3,308.775,454.02,315.75,281,3506,102,3592,384,471
1395008,471.54,309,453.54,317.475,284,3508,97,3611,383,470
1395010,471.86,310.575,453.38,315.975,288,3526,95,3594,385,470
1395012,472.66,309.9,451.78,317.625,296,3517,78,3613,385,469
1395014,472.5,307.35,451.86,317.325,293,3490,79,3611,385,469
1395016,473.7,310.8,451.78,316.575,307,3527,77,3602,386,472
1395018,472.02,309.9,452.26,316.875,289,3518,83,3605,384,469
1395020,471.86,309.3,452.42,317.7,286,3512,84,3614,386,471
1395022,473.62,310.5,452.74,315.9,306,3524,87,3594,382,473
1395024,472.82,310.125,452.98,316.125,297,3520,89,3597,384,470
1395026,473.54,307.5,453.62,315.825,303,3491,96,3593,387,468
1395028,473.78,308.25,452.66,317.325,306,3499,87,3610,383,471
1395030,472.42,309,452.58,316.275,291,3508,85,3598,384,474
1395032,472.9,309.6,453.06,316.2,297,3515,90,3598,383,470
1395034,472.9,307.425,452.42,316.725,296,3491,83,3604,382,473
1395036,471.78,309.45,453.46,316.575,284,3513,93,3602,383,469
1395038,472.26,309.15,452.02,316.275,290,3510,79,3599,382,469
1395040,472.66,308.775,452.26,316.425,293,3506,80,3601,382,469
1395042,472.9,309.75,451.78,317.475,295,3517,76,3613,385,471
1395044,472.26,310.425,451.54,316.575,289,3524,72,3603,383,472
1395046,473.14,308.85,453.78,316.575,298,3506,96,3602,383,471
1395048,472.02,309.75,452.42,316.35,286,3517,81,3600,384,467
1395050,473.38,310.35,452.5,316.575,300,3523,82,3602,385,469
1395052,474.5,307.875,452.98,315.675,310,3495,87,3592,384,473
1395054,473.62,310.2,452.5,315.75,302,3521,82,3593,384,469
1395056,471.7,310.35,452.1,315.75,282,3523,77,3593,385,472
1395058,475.06,308.625,452.18,315.675,317,3503,78,3592,387,471
1395060,472.34,310.275,451.94,317.025,288,3522,75,3607,385,474
1395062,473.86,308.925,451.94,314.775,304,3507,75,3582,384,472
1395064,473.06,308.25,452.66,316.8,295,3500,83,3604,381,471
1395066,473.54,307.725,452.02,316.125,300,3494,76,3597,385,471
1395068,473.38,308.625,452.34,316.8,298,3504,79,3605,386,471
1395070,472.98,308.325,451.78,316.2,294,3500,74,3598,390,472
1395072,474.66,309.975,451.22,317.4,313,3518,68,3612,389,474
1395074,473.62,309.075,452.26,317.175,301,3508,79,3609,389,470
1395076,473.14,309.525,453.46,317.4,297,3513,92,3611,388,469
1395078,473.78,310.425,452.66,315.975,303,3523,83,3596,389,472
1395080,474.82,309.75,452.26,315.6,314,3515,79,3592,386,467
1395082,473.94,308.85,452.18,315.675,305,3506,77,3593,387,471
1395084,473.3,309.675,452.18,315.825,298,3515,78,3594,385,472
1395086,474.02,308.1,452.26,315,305,3498,79,3585,388,471
1395088,474.26,309.75,452.42,315.975,309,3516,81,3596,388,473
1395090,473.3,309.525,452.9,314.1,299,3514,85,3575,385,474
1395092,474.9,308.7,453.14,316.65,317,3504,90,3603,388,470
1395094,473.78,309.375,452.26,315.825,304,3512,80,3594,384,473
1395096,473.78,311.175,452.18,314.7,306,3532,79,3582,386,473
1395098,473.06,310.2,452.42,318.075,297,3521,83,3620,386,467
1395100,475.38,311.25,451.54,316.275,323,3533,74,3601,385,469
1395102,474.74,310.2,452.1,317.025,316,3521,80,3608,387,470
1395104,474.02,310.125,452.18,318.3,309,3521,81,3622,388,471
1395106,473.86,310.575,452.26,317.475,307,3526,82,3614,388,468
1395108,474.82,310.5,452.1,316.575,318,3525,80,3604,386,470
1395110,474.26,310.05,452.66,318.975,312,3521,87,3630,389,471
1395112,473.94,311.7,452.34,316.35,309,3540,82,3602,387,472
1395114,473.14,310.65,453.7,317.4,300,3528,97,3613,387,471
1395116,474.1,309.975,452.02,318.75,310,3521,80,3629,386,475
