Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11748856,463.7,337.95,442.5,350.7,-1057,6931,-1290,7089,306,409
11748858,462.9,333,444.02,342.6,-1065,6873,-1272,6993,328,425
11748860,462.1,330.975,446.02,336.675,-1072,6849,-1248,6922,339,443
11748862,461.22,324,449.14,330.225,-1080,6767,-1212,6844,354,464
11748864,460.34,322.05,452.18,328.2,-1089,6745,-1179,6820,365,479
11748866,457.62,314.625,456.02,323.1,-1117,6658,-1136,6758,384,506
11748868,458.58,313.8,458.1,324.15,-1106,6648,-1113,6770,392,512
11748870,458.02,310.05,459.86,318.75,-1111,6604,-1093,6706,399,525
11748872,456.98,306.525,462.74,315.45,-1122,6563,-1060,6666,408,534
11748874,455.78,304.05,463.22,314.85,-1134,6534,-1055,6659,411,538
11748876,454.58,303.6,463.94,313.8,-1146,6529,-1046,6646,411,541
11748878,456.34,300.9,465.62,313.275,-1127,6497,-1028,6639,410,546
11748880,455.54,299.625,466.5,311.1,-1134,6482,-1017,6613,418,551
11748882,455.86,299.925,466.5,309.525,-1131,6485,-1017,6595,414,556
11748884,456.1,302.25,468.1,312.75,-1128,6512,-1000,6632,417,550
11748886,454.74,300.9,467.14,312.15,-1143,6496,-1009,6625,420,552
11748888,455.94,299.475,467.38,311.625,-1129,6479,-1006,6619,418,552
11748890,457.7,296.625,468.1,310.8,-1109,6446,-999,6608,420,560
11748892,457.46,298.575,468.5,311.175,-1112,6468,-994,6613,419,558
11748894,457.3,299.1,466.66,310.35,-1114,6475,-1013,6603,415,560
11748896,455.86,300.6,467.3,312.225,-1129,6492,-1006,6624,418,562
11748898,456.34,301.725,466.74,310.05,-1124,6505,-1012,6599,420,556
11748900,455.7,301.125,466.42,312.6,-1130,6497,-1016,6629,415,556
11748902,458.18,301.8,467.14,312.6,-1104,6505,-1008,6629,419,562
11748904,456.98,302.025,468.1,311.775,-1116,6508,-997,6618,416,561
11748906,456.74,302.025,466.02,313.425,-1120,6508,-1020,6639,415,562
11748908,456.02,301.35,466.58,314.175,-1127,6500,-1014,6647,412,558
11748910,456.66,301.95,464.98,312.675,-1120,6507,-1031,6630,415,561
11748912,456.42,302.85,467.3,314.7,-1123,6518,-1007,6653,413,559
11748914,456.98,303.9,464.82,314.925,-1118,6530,-1034,6657,414,561
11748916,457.3,303,466.34,315.225,-1114,6519,-1018,6660,417,563
11748918,458.1,304.275,466.02,317.175,-1105,6534,-1021,6683,416,558
11748920,457.62,304.65,466.26,314.1,-1110,6538,-1018,6647,410,563
11748922,456.42,304.2,463.46,313.95,-1124,6534,-1048,6646,414,562
11748924,457.22,306.075,465.38,316.05,-1115,6555,-1028,6670,417,559
11748926,456.66,304.275,463.86,316.65,-1122,6534,-1045,6677,412,562
11748928,456.74,303.675,465.06,316.05,-1121,6527,-1032,6670,414,560
11748930,456.58,305.7,465.7,314.4,-1123,6551,-1025,6650,417,558
11748932,457.78,305.325,464.74,315.675,-1110,6547,-1036,6666,413,561
11748934,456.5,305.55,465.78,317.1,-1124,6549,-1025,6683,415,563
11748936,455.94,307.95,465.3,315.375,-1131,6578,-1031,6662,414,558
11748938,457.7,306.075,465.38,315.375,-1112,6555,-1030,6662,416,559
11748940,457.46,305.55,463.62,315.675,-1114,6550,-1049,6666,414,558
11748942,457.54,307.275,464.1,318.75,-1114,6569,-1044,6702,415,557
11748944,458.42,305.325,464.42,314.175,-1104,6546,-1041,6649,414,561
11748946,456.82,306.375,465.78,317.925,-1122,6559,-1026,6692,417,565
11748948,456.98,308.775,465.78,318.525,-1121,6587,-1026,6699,416,558
11748950,457.54,307.05,464.66,317.325,-1114,6566,-1038,6685,415,562
11748952,456.66,307.5,464.34,315.675,-1124,6572,-1042,6666,418,557
11748954,457.14,306.6,464.9,316.575,-1119,6562,-1036,6677,418,564
11748956,458.26,307.8,465.54,317.1,-1107,6575,-1029,6682,417,559
11748958,459.06,309.525,466.02,316.275,-1099,6595,-1024,6672,415,564
11748960,458.34,307.8,465.38,319.125,-1107,6575,-1032,6706,417,562
11748962,456.9,308.775,465.22,315.375,-1123,6587,-1033,6662,421,561
11748964,459.62,309.975,464.9,316.95,-1094,6600,-1037,6680,420,558
11748966,459.22,307.95,465.3,317.85,-1098,6577,-1033,6691,419,568
11748968,457.14,309.15,464.18,318.975,-1121,6590,-1045,6704,422,565
11748970,458.98,312.45,464.58,317.85,-1101,6629,-1041,6690,423,569
11748972,459.94,309.825,464.58,319.425,-1091,6597,-1042,6708,417,562
11748974,459.38,309.9,463.78,318.3,-1097,6598,-1050,6696,422,560
11748976,457.7,310.2,464.1,318.975,-1115,6602,-1047,6703,421,556
11748978,457.62,312.45,463.46,317.775,-1116,6628,-1054,6689,419,560
11748980,458.34,313.425,464.02,319.95,-1109,6639,-1048,6715,423,556
11748982,458.34,311.925,465.3,317.925,-1109,6621,-1034,6690,422,560
11748984,458.58,313.575,463.38,318.45,-1106,6641,-1055,6696,419,556
11748986,458.74,311.475,463.14,319.725,-1104,6617,-1058,6712,419,559
11748988,459.94,314.625,464.1,320.85,-1092,6652,-1048,6724,426,560
11748990,459.22,311.175,465.06,320.025,-1099,6613,-1037,6715,416,562
11748992,458.82,313.125,464.02,319.8,-1104,6635,-1049,6712,418,560
11748994,458.5,314.1,463.7,321,-1108,6646,-1052,6726,420,561
11748996,458.26,313.05,462.74,319.65,-1111,6634,-1063,6710,420,561
11748998,459.14,313.5,464.58,321.15,-1101,6640,-1043,6728,419,562
11749000,459.94,316.05,464.1,321.675,-1093,6669,-1049,6734,419,564
11749002,458.42,314.1,463.7,321.525,-1109,6647,-1053,6732,419,559
11749004,457.46,315.675,463.94,320.7,-1120,6665,-1051,6723,422,560
11749006,458.66,318,464.66,322.05,-1108,6692,-1043,6738,421,562
11749008,458.82,315.975,463.14,318.525,-1107,6669,-1060,6697,420,560
11749010,459.3,315.45,464.34,321.825,-1101,6662,-1047,6736,420,563
11749012,460.34,315.525,464.58,319.2,-1091,6663,-1045,6705,419,561
11749014,458.66,317.325,464.18,322.875,-1109,6684,-1050,6748,420,561
11749016,459.3,316.125,463.3,322.425,-1102,6671,-1059,6743,421,557
11749018,458.58,315.3,464.02,321.525,-1110,6661,-1052,6732,417,561
11749020,457.78,316.2,463.62,321.75,-1119,6671,-1056,6735,424,557
11749022,458.9,312.9,464.02,319.95,-1106,6633,-1051,6714,418,561
11749024,457.78,316.05,464.02,320.4,-1120,6670,-1053,6719,419,558
11749026,460.42,317.625,463.54,320.7,-1092,6687,-1058,6722,424,560
11749028,459.7,316.575,463.14,319.275,-1100,6676,-1063,6706,419,561
11749030,458.74,314.325,463.62,320.25,-1110,6650,-1058,6717,418,560
11749032,460.34,314.925,463.94,320.55,-1094,6656,-1055,6721,422,564
11749034,458.74,316.5,462.74,319.275,-1111,6675,-1068,6706,423,560
11749036,458.66,314.1,463.06,319.35,-1112,6647,-1066,6708,421,563
11749038,459.3,315,464.02,321.525,-1106,6657,-1055,6732,425,564
11749040,459.22,315.45,462.9,319.875,-1107,6663,-1067,6714,420,564
11749042,458.66,315,463.3,320.1,-1113,6658,-1063,6716,416,564
11749044,459.62,316.8,464.66,323.025,-1103,6679,-1049,6750,425,556
11749046,458.9,313.275,463.06,321,-1111,6637,-1067,6726,416,564
11749048,459.62,314.025,463.62,321.9,-1104,6645,-1062,6737,419,568
11749050,459.62,315.225,463.38,321.675,-1104,6660,-1064,6734,418,563
11749052,459.3,313.05,463.14,320.175,-1107,6634,-1067,6717,408,563
11749054,460.18,316.2,462.9,320.325,-1098,6671,-1069,6719,413,556
11749056,459.06,313.5,462.74,318.75,-1110,6640,-1071,6700,414,561
11749058,460.9,315.6,463.86,321.525,-1091,6664,-1059,6733,424,560
11749060,459.94,312.3,462.82,318.675,-1101,6625,-1071,6700,417,565
11749062,460.26,315.45,462.58,320.025,-1098,6662,-1073,6715,426,566
11749064,460.5,314.55,464.74,320.025,-1095,6651,-1050,6715,422,562
11749066,459.7,312.9,462.9,320.175,-1104,6632,-1070,6717,426,563
11749068,459.14,310.35,462.9,317.775,-1110,6603,-1070,6689,424,566
11749070,459.86,311.1,462.74,317.55,-1103,6612,-1072,6686,426,563
11749072,459.14,309.375,461.78,316.725,-1110,6592,-1082,6677,426,565
11749074,458.9,307.5,461.86,314.85,-1112,6570,-1081,6655,423,561
11749076,459.86,307.875,461.78,316.35,-1102,6574,-1082,6672,423,560
11749078,460.9,306.9,461.78,316.05,-1090,6562,-1082,6669,420,559
11749080,460.9,307.35,461.14,316.275,-1091,6568,-1089,6673,419,560
11749082,459.62,306.6,460.58,316.425,-1104,6559,-1095,6674,420,556
11749084,460.74,306.075,460.9,323.625,-1092,6553,-1093,6759,414,542
11749086,462.34,306.75,455.78,328.125,-1075,6560,-1149,6813,406,530
11749088,464.74,312.3,455.78,337.2,-1049,6625,-1150,6921,400,512
11749090,468.9,322.425,453.54,343.5,-1006,6742,-1175,6995,374,485
11749092,480.5,341.55,451.94,355.65,-882,6965,-1195,7141,321,452
11749094,489.54,357.525,448.26,376.5,-785,7151,-1238,7390,282,385
11749096,511.38,380.25,NaN,NaN,-548,7415,NaN,NaN,223,0
11749098,539.38,411.3,NaN,NaN,-244,7777,NaN,NaN,143,0
11749100,539.38,411.3,NaN,NaN,-244,7777,NaN,NaN,143,0
11749102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11749252,NaN,NaN,395.14,419.775,NaN,NaN,-1827,7929,0,156
11749254,NaN,NaN,395.14,419.7,NaN,NaN,-1827,7929,0,156
11749256,NaN,NaN,395.14,415.575,NaN,NaN,-1826,7879,0,173
11749258,NaN,NaN,395.06,411.375,NaN,NaN,-1825,7828,0,191
11749260,NaN,NaN,398.26,404.925,NaN,NaN,-1788,7749,0,209
11749262,NaN,NaN,401.38,398.475,NaN,NaN,-1751,7670,0,228
11749264,468.9,386.55,401.38,398.475,-1007,7503,-1751,7670,255,228
11749266,468.9,386.475,NaN,NaN,-1007,7503,NaN,NaN,255,0
11749268,468.5,379.2,427.38,373.05,-1010,7416,-1460,7357,275,344
11749270,468.02,371.85,427.3,373.05,-1013,7330,-1460,7357,296,344
11749272,466.34,365.85,431.46,365.55,-1031,7258,-1413,7267,307,368
11749274,464.66,359.85,435.62,358.125,-1049,7187,-1366,7176,319,393
11749276,460.1,350.325,439.38,351.075,-1097,7077,-1323,7092,337,421
11749278,461.3,343.35,444.98,346.875,-1083,6994,-1262,7041,348,448
11749280,459.78,339,445.54,339.825,-1099,6943,-1254,6957,364,465
11749282,457.22,332.1,450.18,331.575,-1125,6862,-1202,6859,378,493
11749284,457.94,327.075,452.1,332.4,-1117,6804,-1181,6868,383,504
11749286,458.1,323.85,452.74,325.875,-1115,6765,-1173,6791,389,518
11749288,456.82,319.125,454.18,323.775,-1127,6710,-1156,6766,397,527
11749290,455.78,316.575,456.9,320.4,-1138,6681,-1127,6725,402,540
11749292,456.58,311.775,457.78,318.75,-1128,6625,-1117,6706,407,543
11749294,454.58,307.125,461.06,318.75,-1149,6571,-1081,6705,408,552
11749296,453.46,310.275,460.34,318.9,-1162,6609,-1089,6708,415,549
11749298,454.98,308.7,461.54,317.7,-1145,6589,-1075,6693,410,551
11749300,454.9,308.55,460.98,318.6,-1146,6588,-1081,6704,406,550
11749302,454.66,310.725,462.58,321.15,-1149,6613,-1064,6733,409,552
11749304,454.5,313.275,462.02,320.175,-1150,6643,-1070,6722,410,554
11749306,454.58,314.7,461.78,320.1,-1150,6661,-1073,6721,408,557
11749308,455.46,310.65,462.26,318.45,-1140,6613,-1067,6702,417,556
11749310,456.26,309.15,461.86,322.275,-1131,6595,-1072,6747,418,562
11749312,455.7,308.7,461.3,320.025,-1137,6590,-1078,6721,414,563
11749314,455.7,307.875,461.94,320.55,-1136,6580,-1071,6728,417,557
11749316,455.7,309.675,460.74,320.1,-1137,6601,-1084,6722,416,568
11749318,455.38,309.825,461.46,321.75,-1140,6603,-1076,6742,418,565
11749320,455.86,310.425,461.54,322.575,-1136,6611,-1075,6751,416,564
11749322,456.74,309.45,462.18,322.2,-1126,6599,-1069,6747,414,569
11749324,457.22,309.9,462.1,322.35,-1120,6604,-1069,6749,413,569
11749326,455.06,310.65,461.7,322.125,-1144,6613,-1073,6746,412,565
11749328,456.5,310.425,461.38,322.875,-1129,6610,-1077,6756,413,571
11749330,456.42,311.625,463.38,320.4,-1130,6625,-1055,6725,412,563
11749332,455.46,310.5,460.9,321.75,-1140,6612,-1083,6742,412,564
11749334,456.18,311.7,461.86,323.7,-1132,6626,-1072,6765,413,559
11749336,455.7,313.35,461.86,323.1,-1138,6645,-1072,6758,410,565
11749338,454.74,312.225,462.66,324.075,-1148,6632,-1064,6769,415,563
11749340,454.1,313.2,463.14,325.95,-1155,6644,-1059,6791,418,557
11749342,457.3,310.125,462.42,324.6,-1120,6607,-1066,6775,406,555
11749344,456.82,312.825,460.42,325.35,-1127,6638,-1089,6784,404,562
11749346,455.94,314.625,461.54,324.75,-1136,6660,-1077,6777,407,558
11749348,456.82,314.775,463.94,325.125,-1127,6661,-1051,6781,409,553
11749350,455.54,316.5,461.78,324.525,-1141,6682,-1074,6774,413,564
11749352,456.82,315.9,463.78,328.05,-1127,6675,-1053,6815,410,553
11749354,457.46,316.725,462.02,328.575,-1121,6684,-1072,6822,409,556
11749356,456.98,318.975,461.86,328.875,-1126,6711,-1074,6825,413,557
11749358,456.1,318.75,461.78,329.175,-1135,6708,-1075,6829,414,552
11749360,455.62,316.8,462.34,329.25,-1140,6686,-1069,6831,408,549
11749362,457.22,319.5,462.58,330.525,-1123,6717,-1067,6845,416,550
11749364,457.78,321.6,462.26,330,-1118,6741,-1070,6839,411,550
11749366,456.74,318.3,462.9,329.7,-1129,6703,-1063,6835,408,555
11749368,455.54,320.625,463.14,330.225,-1143,6730,-1061,6841,412,552
11749370,457.7,321.9,462.42,329.475,-1119,6745,-1068,6833,412,548
11749372,458.1,323.1,461.38,330.075,-1115,6759,-1081,6840,414,553
11749374,456.82,321,461.46,329.025,-1129,6735,-1080,6828,407,552
11749376,456.82,324.525,461.7,329.775,-1130,6777,-1077,6837,413,549
11749378,457.86,325.2,461.78,332.175,-1118,6784,-1077,6865,411,551
11749380,456.98,323.025,462.34,331.275,-1128,6758,-1071,6855,414,551
11749382,458.18,323.775,463.7,329.475,-1115,6767,-1056,6833,412,552
11749384,457.62,325.95,462.5,329.25,-1121,6794,-1069,6830,414,548
11749386,457.7,324.9,462.5,329.25,-1120,6781,-1069,6831,410,552
11749388,457.3,325.575,463.46,330.975,-1124,6789,-1058,6851,411,551
11749390,457.22,323.775,463.14,330.45,-1126,6768,-1062,6845,411,549
11749392,458.1,325.275,462.58,328.725,-1115,6785,-1067,6824,412,549
11749394,458.82,323.775,463.14,330.225,-1107,6768,-1061,6842,409,548
11749396,457.94,324.9,463.46,328.65,-1117,6781,-1058,6824,409,547
11749398,458.9,327.15,464.1,328.875,-1106,6808,-1050,6826,413,546
11749400,458.42,325.8,463.54,330.075,-1111,6791,-1056,6841,410,550
11749402,458.42,324.225,463.86,329.925,-1111,6773,-1053,6838,411,546
11749404,460.82,326.625,463.22,330.225,-1085,6800,-1060,6842,415,547
11749406,459.78,327.6,462.74,330.75,-1097,6813,-1065,6848,411,549
11749408,459.78,324.825,464.18,330.225,-1097,6780,-1049,6842,410,544
11749410,459.22,326.625,463.62,327.9,-1103,6801,-1055,6814,412,546
11749412,459.86,327.525,463.06,331.425,-1096,6811,-1061,6856,414,547
11749414,458.5,323.475,463.46,330.675,-1110,6764,-1057,6847,407,546
11749416,459.38,327.225,463.94,330.3,-1101,6808,-1051,6843,411,545
11749418,458.42,324,463.62,330.525,-1110,6770,-1055,6846,405,544
11749420,459.62,324.975,463.7,330.15,-1097,6782,-1053,6842,409,543
11749422,458.1,324.45,462.42,330.6,-1114,6776,-1067,6848,408,547
11749424,459.22,326.325,462.98,331.425,-1101,6798,-1061,6857,407,548
11749426,458.74,324.9,462.42,331.425,-1106,6782,-1067,6857,405,549
11749428,459.3,326.25,463.22,330.75,-1100,6798,-1058,6849,404,547
11749430,459.14,326.325,463.94,330.9,-1102,6798,-1050,6850,408,548
11749432,458.9,327,462.26,331.8,-1104,6806,-1069,6862,408,551
11749434,458.82,325.05,462.98,331.725,-1106,6784,-1061,6861,408,544
11749436,458.66,324.075,462.66,330.675,-1108,6773,-1064,6849,403,544
11749438,458.9,328.5,462.82,330.9,-1105,6825,-1063,6852,409,546
11749440,458.74,327,462.58,330.6,-1107,6808,-1066,6849,411,547
11749442,458.58,326.55,462.02,331.125,-1109,6802,-1072,6855,411,546
11749444,459.86,328.05,463.3,331.35,-1096,6819,-1058,6857,408,546
11749446,458.66,326.175,462.34,332.925,-1108,6798,-1069,6876,406,552
11749448,456.98,324.675,461.78,330.75,-1127,6781,-1076,6851,405,546
11749450,457.94,326.4,462.74,331.125,-1117,6801,-1065,6855,410,549
11749452,458.18,325.875,461.14,332.025,-1115,6795,-1083,6866,409,551
11749454,459.54,326.025,462.82,332.1,-1100,6796,-1065,6867,405,547
11749456,459.22,325.875,462.66,331.2,-1104,6795,-1068,6857,410,551
11749458,459.22,327.3,461.94,331.725,-1105,6811,-1075,6863,411,552
11749460,457.54,324.375,462.18,331.65,-1123,6778,-1073,6862,406,548
11749462,457.86,327.3,462.1,332.1,-1119,6812,-1075,6867,407,549
11749464,456.98,325.95,461.86,333.075,-1130,6796,-1078,6879,406,552
11749466,458.42,323.925,462.5,332.25,-1114,6772,-1071,6869,405,550
11749468,457.78,326.025,461.86,331.8,-1123,6797,-1078,6864,409,554
11749470,456.9,326.925,462.42,331.425,-1132,6808,-1073,6860,412,550
11749472,457.78,327.825,463.06,330.6,-1124,6818,-1067,6850,408,549
11749474,458.74,328.95,461.86,332.85,-1114,6832,-1080,6877,413,553
11749476,457.3,324,462.26,332.475,-1130,6773,-1077,6871,406,552
11749478,458.42,327.375,461.7,332.325,-1118,6813,-1083,6870,412,554
11749480,459.22,328.575,461.54,331.275,-1111,6826,-1086,6858,413,551
11749482,457.46,325.35,462.26,331.65,-1129,6789,-1078,6861,409,552
11749484,459.06,327.975,462.42,331.65,-1113,6819,-1077,6861,412,551
11749486,458.1,326.475,463.3,332.175,-1124,6801,-1068,6867,410,553
11749488,459.3,329.55,462.26,332.175,-1111,6837,-1080,6867,410,551
11749490,459.94,328.125,461.46,331.8,-1104,6820,-1088,6863,412,556
11749492,460.02,324.3,462.66,332.55,-1104,6775,-1076,6871,409,550
11749494,459.06,328.125,462.42,331.8,-1115,6820,-1078,6862,412,555
11749496,459.3,326.4,462.18,332.55,-1112,6799,-1082,6871,407,555
11749498,458.34,325.65,462.9,334.05,-1122,6791,-1074,6889,410,553
11749500,459.38,329.325,462.74,332.025,-1112,6833,-1076,6864,413,556
11749502,458.74,329.175,461.7,332.625,-1120,6832,-1088,6871,411,556
11749504,457.78,326.4,462.34,333.3,-1129,6799,-1081,6879,409,550
11749506,457.46,327.675,461.78,331.95,-1134,6814,-1087,6864,414,556
11749508,457.06,327.225,459.7,332.625,-1138,6809,-1110,6872,413,560
11749510,455.22,322.725,459.94,332.025,-1157,6756,-1107,6864,406,561
11749512,455.3,324.975,459.62,330.975,-1157,6782,-1111,6852,409,559
11749514,456.5,324.15,459.54,331.125,-1144,6772,-1111,6853,413,559
11749516,455.62,321.975,460.34,330.225,-1153,6747,-1103,6843,406,558
11749518,457.06,325.8,461.3,330,-1138,6791,-1093,6839,411,561
11749520,459.22,324.45,462.26,329.625,-1114,6775,-1082,6835,413,557
11749522,458.74,321.075,461.94,330,-1119,6735,-1085,6840,407,559
11749524,459.78,323.925,462.5,329.175,-1108,6768,-1079,6829,410,558
11749526,459.62,322.125,461.94,328.875,-1110,6747,-1085,6826,410,554
11749528,460.82,321.075,461.94,329.025,-1096,6734,-1085,6828,410,556
11749530,459.54,322.05,460.74,330.3,-1110,6746,-1098,6843,410,564
11749532,460.9,323.7,462.02,329.925,-1095,6765,-1084,6838,413,559
11749534,461.14,325.275,461.06,330.15,-1093,6784,-1094,6841,419,562
11749536,459.46,327.675,462.5,330.45,-1111,6812,-1079,6844,419,564
11749538,461.54,323.775,459.86,328.575,-1088,6766,-1107,6822,416,563
11749540,461.3,321.225,461.14,330.675,-1090,6736,-1093,6847,417,564
11749542,460.34,323.625,462.1,330.9,-1101,6764,-1083,6849,416,561
11749544,461.06,324.225,460.1,330,-1093,6771,-1104,6839,413,565
11749546,460.74,323.925,461.62,329.925,-1096,6768,-1088,6837,417,562
11749548,460.82,324.525,462.18,330.975,-1096,6774,-1081,6850,417,566
11749550,460.5,325.125,462.1,329.475,-1099,6782,-1083,6832,414,567
11749552,461.14,325.575,460.66,330.975,-1092,6787,-1098,6850,424,561
11749554,461.22,326.1,462.18,331.5,-1092,6793,-1081,6856,420,567
11749556,460.9,325.05,460.82,331.575,-1094,6781,-1096,6857,417,566
11749558,460.98,325.275,460.82,330.525,-1094,6783,-1096,6845,420,564
11749560,461.06,326.475,462.1,331.95,-1093,6797,-1082,6861,418,570
11749562,460.18,326.025,461.78,330.15,-1102,6793,-1085,6840,416,567
