Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8340414,461.38,317.925,447.38,321.825,-669,1703,-816,1751,478,418
8340416,461.62,317.85,449.54,322.575,-666,1702,-793,1758,477,418
8340418,461.38,318,449.46,322.725,-669,1704,-794,1760,478,414
8340420,460.74,318.9,449.46,321.975,-676,1714,-794,1752,479,419
8340422,460.66,318.375,448.82,321.75,-676,1708,-801,1750,481,419
8340424,461.06,317.55,450.02,322.95,-673,1699,-788,1763,479,421
8340426,460.66,317.175,448.42,322.575,-677,1696,-805,1759,480,419
8340428,460.9,317.7,449.7,320.475,-674,1701,-792,1735,478,420
8340430,461.46,317.55,449.06,323.475,-668,1699,-798,1769,481,419
8340432,460.66,317.475,448.82,321.225,-677,1698,-802,1743,483,420
8340434,460.82,317.475,449.38,321.975,-676,1698,-796,1752,481,419
8340436,460.5,316.575,448.82,320.175,-680,1689,-802,1732,482,423
8340438,460.66,316.35,449.94,321.45,-678,1686,-790,1746,482,422
8340440,460.02,315.75,448.34,322.425,-685,1680,-807,1756,482,417
8340442,460.58,315.975,449.14,319.725,-679,1681,-799,1726,482,422
8340444,460.74,316.8,448.98,320.7,-678,1690,-801,1737,482,421
8340446,459.62,315.825,448.98,321.6,-689,1680,-800,1747,485,422
8340448,460.42,316.125,449.46,320.925,-681,1682,-796,1739,481,420
8340450,459.3,316.125,449.22,322.575,-693,1683,-798,1757,484,420
8340452,460.26,316.725,448.74,320.925,-683,1689,-804,1739,485,420
8340454,460.1,316.875,448.74,320.175,-685,1690,-804,1731,485,421
8340456,460.66,317.1,448.26,321.3,-679,1692,-810,1743,484,422
8340458,460.26,317.175,448.9,320.925,-683,1693,-802,1738,483,421
8340460,459.78,317.1,448.82,321.6,-689,1692,-803,1745,480,424
8340462,459.7,316.05,449.06,321.525,-690,1680,-801,1744,485,424
8340464,459.94,317.55,448.02,322.425,-687,1697,-812,1754,482,420
8340466,459.7,317.475,448.58,321.975,-690,1696,-807,1749,483,422
8340468,460.42,316.95,449.14,322.8,-683,1690,-801,1757,483,420
8340470,459.06,317.625,447.78,323.1,-697,1697,-816,1761,483,419
8340472,459.7,318,448.18,322.2,-692,1701,-812,1751,480,421
8340474,460.02,318.225,448.18,323.85,-688,1703,-812,1769,482,420
8340476,459.7,318.6,448.42,323.55,-692,1707,-810,1766,483,418
8340478,459.38,316.8,447.86,322.725,-696,1688,-816,1756,483,423
8340480,459.38,317.475,448.82,323.625,-697,1695,-806,1766,482,423
8340482,459.46,318.075,448.82,323.175,-695,1702,-807,1761,484,422
8340484,459.38,317.625,447.94,322.8,-697,1697,-817,1757,483,422
8340486,459.54,318.15,448.34,323.55,-695,1702,-812,1765,484,422
8340488,459.78,319.5,448.74,324.75,-693,1717,-809,1778,483,422
8340490,459.38,317.025,448.1,323.625,-698,1690,-815,1766,481,419
8340492,459.7,318.225,448.5,323.4,-695,1703,-812,1763,482,422
8340494,459.7,318.15,448.98,323.025,-695,1702,-807,1759,484,423
8340496,459.06,316.875,449.06,323.25,-703,1688,-807,1762,483,417
8340498,460.18,317.925,449.46,324.075,-691,1699,-802,1770,479,420
8340500,460.1,317.925,448.66,323.4,-693,1699,-812,1763,482,423
8340502,459.46,317.85,448.82,322.8,-699,1699,-810,1757,483,422
8340504,460.58,318.3,448.98,323.775,-688,1703,-809,1767,482,421
8340506,461.22,317.775,448.58,323.25,-681,1697,-814,1761,484,422
8340508,460.42,317.85,449.86,323.325,-690,1697,-800,1761,481,424
8340510,460.98,318.3,448.98,323.325,-684,1702,-809,1762,483,420
8340512,460.42,318.525,449.54,322.5,-690,1705,-804,1752,481,421
8340514,460.5,317.175,450.1,321.6,-690,1690,-799,1742,485,423
8340516,461.14,317.775,449.38,322.425,-683,1696,-806,1751,483,425
8340518,460.98,317.925,449.06,322.35,-684,1697,-809,1750,485,422
8340520,460.74,316.875,449.7,322.575,-687,1685,-803,1752,484,424
8340522,460.58,317.85,449.06,321.975,-688,1696,-809,1746,483,426
8340524,460.9,317.625,450.18,321.75,-686,1693,-798,1742,484,422
8340526,460.9,317.4,451.22,321.75,-685,1690,-787,1742,485,426
8340528,460.9,317.475,451.46,322.5,-685,1690,-784,1749,485,429
8340530,462.5,316.275,450.66,322.425,-668,1677,-792,1748,485,425
8340532,461.3,317.4,452.82,322.05,-681,1689,-769,1743,485,430
8340534,462.82,316.2,454.5,321.375,-665,1675,-752,1735,490,432
8340536,463.94,315.375,455.3,323.55,-653,1665,-743,1757,491,429
8340538,466.02,317.025,453.7,322.575,-631,1682,-760,1747,486,430
8340540,467.06,316.575,455.54,321.3,-619,1676,-740,1732,486,426
8340542,466.26,314.4,455.22,320.85,-629,1652,-743,1727,488,428
8340544,467.3,315.6,457.54,321.3,-616,1665,-718,1730,486,426
8340546,467.22,315.075,455.38,321.9,-617,1659,-741,1737,487,430
8340548,466.82,315.075,454.58,322.725,-621,1658,-749,1746,487,427
8340550,467.46,315.75,455.86,320.25,-614,1665,-736,1718,487,427
8340552,467.14,313.5,454.66,321.675,-617,1640,-747,1734,491,433
8340554,467.86,315.3,454.34,320.1,-609,1659,-751,1717,491,433
8340556,468.1,314.325,454.82,322.725,-607,1648,-745,1745,490,428
8340558,467.7,316.275,455.22,320.025,-610,1669,-741,1715,489,434
8340560,467.62,314.7,453.86,320.7,-611,1652,-756,1723,492,429
8340562,467.46,315.825,452.66,320.25,-613,1664,-768,1718,487,430
8340564,467.3,315,452.98,322.5,-614,1654,-764,1742,488,431
8340566,467.46,316.275,454.98,321.9,-612,1669,-743,1734,485,429
8340568,468.18,316.275,454.1,322.65,-604,1668,-751,1743,487,432
8340570,467.54,315.6,454.1,323.325,-611,1661,-751,1750,488,432
8340572,466.82,316.8,454.58,323.175,-618,1674,-746,1748,489,429
8340574,466.82,315.45,455.22,322.725,-618,1659,-739,1743,487,428
8340576,467.7,316.65,454.34,323.4,-609,1672,-748,1751,488,428
8340578,468.58,317.1,454.58,323.175,-599,1676,-746,1748,490,430
8340580,467.46,317.475,454.66,322.65,-611,1681,-745,1742,485,429
8340582,466.74,315.975,454.5,324.375,-619,1665,-746,1761,486,431
8340584,467.22,317.325,454.1,323.7,-613,1680,-750,1754,488,431
8340586,467.14,317.175,454.18,322.575,-614,1678,-750,1741,484,430
8340588,467.7,316.5,453.22,324,-608,1670,-760,1758,487,432
8340590,466.58,317.1,454.02,324.675,-619,1677,-751,1765,487,430
8340592,466.82,316.05,453.46,324.075,-617,1666,-757,1759,491,430
8340594,467.14,315.675,454.18,322.8,-615,1662,-750,1744,487,431
8340596,468.42,316.875,453.54,323.7,-601,1675,-757,1755,489,430
8340598,466.98,315.9,454.02,323.775,-616,1665,-751,1755,488,428
8340600,466.5,315.9,454.58,323.4,-622,1666,-746,1752,487,427
8340602,466.82,318.6,453.38,323.1,-617,1695,-759,1749,491,429
8340604,466.98,314.925,456.02,323.25,-617,1655,-731,1750,489,432
8340606,467.46,315,454.82,323.775,-611,1656,-743,1756,488,431
8340608,465.94,316.575,453.38,323.925,-627,1674,-758,1758,489,430
8340610,465.62,314.475,455.06,324.075,-631,1651,-740,1760,492,432
8340612,466.58,316.65,454.9,323.625,-620,1675,-742,1755,488,431
8340614,466.98,316.05,454.1,324.3,-616,1668,-751,1763,488,432
8340616,466.5,316.8,453.38,324.225,-621,1677,-757,1762,491,432
8340618,466.34,317.025,455.54,323.925,-622,1679,-735,1759,488,433
8340620,466.9,315.825,454.02,324.15,-617,1667,-751,1762,488,429
8340622,466.9,315.825,454.5,323.925,-617,1667,-746,1760,493,433
8340624,466.98,317.1,454.26,323.7,-616,1681,-749,1758,495,434
8340626,467.38,315.6,454.1,323.25,-612,1665,-751,1753,493,435
8340628,466.02,316.8,455.06,324,-626,1678,-740,1761,497,432
8340630,466.82,316.5,455.06,324,-618,1675,-740,1761,495,432
8340632,466.42,314.775,454.58,323.85,-622,1657,-746,1760,498,433
8340634,465.86,317.625,454.58,323.775,-628,1688,-746,1759,494,433
8340636,466.98,317.625,454.98,323.7,-616,1689,-741,1759,493,437
8340638,465.38,315.75,455.38,322.95,-633,1668,-738,1751,497,434
8340640,465.7,317.475,454.82,323.025,-630,1688,-743,1752,493,435
8340642,467.38,317.025,453.94,323.925,-612,1683,-752,1762,493,435
8340644,465.86,317.175,454.82,324.075,-628,1684,-743,1764,494,434
8340646,467.06,316.95,454.66,322.875,-615,1682,-746,1751,495,438
8340648,466.1,317.25,454.26,323.25,-625,1686,-749,1756,493,434
8340650,466.98,317.475,455.14,323.85,-616,1688,-740,1762,496,432
8340652,466.1,316.2,455.06,322.425,-626,1675,-741,1747,499,434
8340654,465.38,317.325,454.82,322.725,-633,1688,-744,1750,496,435
8340656,466.98,316.575,455.22,323.775,-618,1679,-740,1762,496,435
8340658,466.26,316.35,455.94,322.425,-625,1677,-733,1747,495,435
8340660,465.46,316.275,454.5,323.025,-634,1677,-749,1755,501,434
8340662,466.5,317.7,454.98,324.075,-623,1692,-743,1766,496,434
8340664,464.26,314.55,453.7,322.875,-647,1658,-758,1753,497,431
8340666,464.66,313.2,454.82,321.675,-644,1644,-746,1740,502,436
8340668,464.98,316.2,454.42,322.575,-641,1676,-751,1750,497,433
8340670,464.42,315.75,455.14,322.65,-646,1672,-744,1751,493,435
8340672,464.82,314.925,454.18,323.1,-644,1663,-754,1756,497,433
8340674,466.18,316.2,454.26,322.275,-629,1676,-754,1747,496,435
8340676,465.14,314.775,454.9,322.2,-641,1661,-748,1745,497,434
8340678,464.5,314.025,453.86,321.6,-649,1653,-759,1739,497,438
8340680,465.22,315.3,454.42,324.075,-641,1666,-754,1766,498,433
8340682,463.46,315.225,452.98,321.825,-660,1666,-770,1742,498,431
8340684,464.1,313.8,454.1,322.05,-655,1651,-759,1744,498,435
8340686,464.5,316.425,453.46,321,-651,1679,-766,1733,493,435
8340688,463.3,314.175,454.58,322.425,-665,1655,-755,1748,497,433
8340690,463.38,313.725,454.58,321.825,-664,1650,-755,1742,498,435
8340692,465.06,314.7,454.18,322.575,-648,1659,-761,1750,498,436
8340694,463.78,315,456.1,321.675,-661,1664,-741,1739,497,437
8340696,464.82,314.25,455.46,323.175,-653,1654,-749,1755,498,434
8340698,463.62,315.6,454.18,322.875,-665,1670,-762,1753,496,435
8340700,463.54,314.7,454.58,323.85,-668,1660,-760,1763,496,435
8340702,463.94,316.2,454.74,323.7,-662,1676,-758,1761,497,434
8340704,463.86,317.325,453.94,324,-665,1688,-768,1764,496,435
8340706,464.18,315.75,454.34,322.425,-662,1671,-764,1747,496,438
8340708,464.34,316.35,454.82,324.9,-662,1677,-761,1773,498,435
8340710,464.42,316.5,454.1,322.725,-661,1679,-769,1751,496,437
8340712,464.18,316.575,454.02,324.675,-665,1679,-770,1771,500,437
8340714,463.54,317.175,454.34,322.875,-672,1686,-768,1751,498,437
8340716,463.46,318.375,454.02,323.7,-674,1699,-773,1760,500,439
8340718,463.62,316.725,455.54,324.9,-673,1680,-756,1773,500,436
8340720,464.1,317.175,455.38,322.875,-669,1685,-760,1750,497,437
8340722,464.58,316.95,454.58,322.425,-664,1682,-769,1746,507,437
8340724,462.42,315.075,453.7,322.275,-689,1662,-780,1744,507,441
8340726,463.46,317.7,454.26,323.775,-677,1691,-773,1760,504,436
8340728,463.86,316.8,454.42,322.65,-675,1681,-773,1748,506,441
8340730,463.7,318.375,453.54,323.625,-676,1698,-782,1759,506,438
8340732,463.3,317.625,455.14,323.55,-681,1689,-767,1757,507,436
8340734,464.02,316.2,454.1,322.35,-674,1674,-778,1745,506,441
8340736,464.5,315.975,452.42,323.4,-671,1671,-797,1757,504,443
8340738,462.98,315.075,455.06,321.525,-687,1662,-769,1735,505,442
8340740,463.3,315.225,452.98,321.15,-684,1663,-792,1731,507,444
8340742,464.5,315.45,454.34,321.825,-671,1665,-777,1738,506,442
8340744,463.54,314.7,455.38,321.9,-682,1657,-766,1739,508,440
8340746,463.54,314.1,453.78,318.825,-682,1651,-785,1706,509,448
8340748,464.58,314.925,454.5,318.525,-672,1660,-777,1702,507,449
8340750,463.62,312,454.1,318.45,-682,1628,-782,1702,507,447
8340752,463.94,314.925,453.14,319.125,-679,1659,-792,1709,507,450
8340754,464.26,311.85,455.62,317.475,-677,1626,-766,1691,508,447
8340756,464.58,313.875,456.02,319.275,-673,1648,-762,1710,503,447
8340758,464.66,313.275,454.58,319.425,-672,1641,-778,1712,509,448
8340760,464.66,312.3,456.58,319.95,-672,1630,-756,1717,508,449
8340762,465.14,313.8,454.98,318.825,-667,1647,-773,1706,506,449
8340764,465.7,314.475,454.42,322.725,-661,1655,-778,1748,511,440
8340766,465.3,313.35,455.62,318.075,-665,1642,-767,1697,512,451
8340768,465.22,315.375,455.62,321.525,-666,1665,-766,1735,514,444
8340770,466.18,316.35,456.02,322.65,-655,1675,-761,1747,510,443
8340772,465.54,317.475,456.34,324.75,-662,1688,-757,1771,508,442
8340774,465.38,317.475,456.5,322.95,-663,1689,-755,1751,517,443
8340776,466.02,318.225,456.42,323.625,-655,1697,-756,1760,510,440
8340778,464.9,317.475,456.66,323.625,-667,1690,-753,1760,510,442
8340780,465.22,318.15,457.06,323.7,-663,1698,-748,1761,509,445
8340782,465.46,320.25,457.94,324.15,-660,1721,-739,1766,515,448
8340784,465.54,319.2,457.22,322.95,-659,1711,-746,1755,513,444
8340786,464.66,318.6,457.78,325.5,-669,1704,-740,1782,516,447
8340788,465.22,320.325,458.58,324.6,-661,1724,-731,1773,514,449
8340790,465.7,318.9,456.9,325.05,-656,1708,-748,1779,515,445
8340792,465.38,320.55,458.18,324.45,-659,1728,-734,1774,516,450
8340794,465.46,319.8,458.1,323.4,-658,1721,-735,1762,512,448
8340796,465.22,319.275,457.22,324.6,-660,1716,-743,1777,515,443
8340798,466.1,319.575,457.7,323.175,-650,1720,-738,1762,514,447
8340800,465.3,320.025,458.1,324.6,-658,1727,-733,1780,517,447
8340802,465.94,320.775,458.82,325.05,-651,1735,-725,1784,517,448
8340804,465.78,321,456.26,325.8,-651,1740,-751,1795,519,447
8340806,466.34,321.525,459.38,324.6,-645,1745,-718,1781,514,448
8340808,466.74,321.15,457.62,324.45,-639,1743,-735,1782,519,446
8340810,466.42,320.775,459.62,324.975,-643,1739,-714,1787,516,449
8340812,466.26,319.8,459.62,324.75,-643,1730,-713,1787,518,451
8340814,467.06,320.85,459.78,325.125,-635,1741,-711,1790,516,448
8340816,465.62,321.15,458.5,324.375,-648,1747,-723,1785,519,449
8340818,466.18,321.6,458.1,325.275,-642,1752,-727,1795,521,450
8340820,466.02,321.6,459.06,325.425,-643,1754,-715,1798,520,447
8340822,465.7,320.1,458.74,323.175,-647,1738,-719,1774,522,450
8340824,465.22,322.65,458.74,323.925,-649,1767,-718,1784,520,453
8340826,465.7,320.85,458.5,326.325,-645,1748,-720,1809,526,452
8340828,464.58,322.95,459.06,324.45,-655,1772,-713,1791,521,450
8340830,465.54,321,459.62,323.4,-646,1750,-707,1779,523,452
8340832,465.46,322.65,458.18,324,-645,1770,-721,1787,521,449
8340834,466.58,323.625,458.18,323.175,-633,1780,-721,1778,523,450
8340836,466.02,320.55,458.26,324.9,-638,1748,-718,1798,526,450
8340838,465.3,321.45,458.58,323.475,-645,1758,-716,1782,524,453
8340840,464.26,322.275,457.3,323.625,-654,1768,-727,1785,523,452
8340842,464.66,320.625,459.3,322.8,-650,1749,-706,1776,529,455
8340844,465.22,320.85,458.5,322.275,-644,1753,-714,1771,526,452
8340846,464.5,319.425,457.78,322.5,-651,1737,-721,1773,526,458
8340848,463.38,320.55,454.42,321.9,-662,1751,-756,1769,526,459
8340850,461.22,321.075,454.58,320.1,-684,1757,-755,1749,525,459
8340852,460.02,319.275,453.7,320.025,-697,1738,-763,1749,527,456
8340854,459.3,318.675,450.9,319.2,-705,1731,-794,1741,527,459
8340856,457.86,317.4,451.3,317.775,-720,1719,-789,1725,527,460
8340858,458.18,317.25,451.38,316.65,-716,1717,-788,1713,530,460
8340860,459.46,316.8,452.74,318.375,-703,1711,-773,1731,527,463
8340862,462.1,317.325,452.9,315.375,-675,1716,-772,1698,524,463
8340864,461.46,316.8,453.22,318.075,-681,1710,-768,1726,529,461
8340866,460.98,315.075,453.7,316.35,-687,1691,-763,1708,526,462
8340868,461.78,315.825,450.5,315.825,-678,1698,-797,1703,525,460
8340870,461.62,314.325,453.3,315.45,-680,1682,-767,1698,530,463
8340872,460.58,315.525,454.98,316.725,-690,1694,-749,1710,528,457
8340874,461.46,313.875,452.9,314.85,-681,1677,-771,1690,530,462
8340876,461.38,315.3,452.74,316.5,-681,1691,-773,1707,527,463
8340878,460.66,314.475,453.06,317.775,-690,1683,-769,1721,528,463
8340880,461.62,315.375,450.66,316.8,-680,1691,-795,1710,529,458
8340882,460.26,313.575,452.66,315.45,-694,1672,-774,1695,528,462
8340884,460.02,314.85,451.06,315.15,-697,1684,-792,1691,527,463
8340886,460.02,314.55,450.02,315.6,-697,1681,-803,1697,531,462
8340888,460.1,313.875,451.14,314.85,-696,1672,-791,1687,531,461
8340890,459.94,315.375,450.9,315.375,-698,1689,-793,1692,530,467
8340892,459.62,314.25,448.74,316.35,-702,1676,-817,1703,531,462
8340894,459.22,314.55,451.22,315.975,-706,1679,-791,1698,534,466
8340896,459.78,315.825,452.02,317.1,-701,1692,-782,1708,531,466
8340898,459.46,315.15,450.18,315.825,-704,1684,-802,1695,533,464
8340900,459.3,315.75,450.98,315.525,-706,1690,-794,1691,532,468
8340902,459.54,314.4,451.86,316.5,-704,1675,-784,1701,531,464
8340904,460.18,315.975,451.22,316.2,-697,1690,-791,1697,531,462
8340906,459.94,315.525,452.34,314.475,-700,1686,-780,1678,533,466
8340908,459.86,316.125,451.38,315.825,-700,1691,-790,1692,531,463
8340910,460.1,316.575,451.86,315.825,-697,1696,-785,1691,533,466
8340912,460.26,316.2,451.3,317.1,-696,1692,-790,1704,532,467
8340914,459.78,316.125,452.26,315.9,-700,1690,-780,1691,531,468
8340916,460.34,316.275,451.54,317.55,-695,1691,-787,1709,532,463
8340918,460.42,316.8,452.98,316.65,-694,1697,-772,1699,531,467
8340920,460.82,316.725,452.34,316.65,-689,1695,-778,1698,536,466
8340922,460.1,317.55,453.3,314.55,-696,1704,-768,1675,535,472
8340924,461.06,316.575,453.78,317.7,-685,1693,-762,1708,536,470
8340926,459.22,317.1,452.98,315.675,-705,1700,-771,1686,538,469
8340928,460.26,318.75,452.34,318.975,-692,1716,-775,1722,538,465
8340930,460.82,317.175,452.98,317.175,-686,1699,-769,1702,538,470
8340932,460.74,317.55,453.78,317.925,-685,1703,-759,1710,538,465
8340934,460.74,318.525,453.94,316.5,-686,1714,-758,1695,536,471
8340936,460.1,316.5,454.82,317.7,-691,1692,-747,1707,534,469
8340938,460.66,317.175,454.34,317.55,-684,1699,-752,1706,539,471
8340940,460.66,318.225,453.7,316.725,-682,1710,-756,1697,537,473
8340942,460.74,317.625,455.7,317.85,-682,1704,-734,1708,538,467
8340944,460.1,318.525,453.78,317.025,-685,1714,-753,1699,536,472
8340946,462.02,316.275,456.02,318,-666,1688,-729,1710,539,469
8340948,461.14,317.475,455.06,317.475,-672,1701,-737,1704,536,469
8340950,462.26,317.25,455.54,317.1,-661,1699,-731,1700,537,465
8340952,461.22,316.125,455.06,314.475,-669,1687,-734,1671,538,469
8340954,462.66,315.225,454.9,316.8,-654,1676,-736,1696,537,467
8340956,461.94,317.325,454.9,315.15,-658,1699,-733,1678,534,471
8340958,463.3,314.85,454.58,315.15,-644,1672,-737,1679,534,472
8340960,462.58,314.4,455.14,317.4,-648,1667,-726,1703,540,467
8340962,463.54,316.2,456.18,316.95,-638,1686,-716,1697,533,465
8340964,463.06,314.7,455.78,315.225,-640,1670,-717,1679,535,465
8340966,464.18,314.325,455.7,314.625,-628,1666,-717,1673,537,469
8340968,464.9,315.225,455.46,315.075,-617,1675,-717,1677,533,467
8340970,463.7,313.65,456.74,314.55,-630,1658,-703,1671,537,467
8340972,464.42,313.2,457.22,315.9,-619,1653,-694,1685,535,468
8340974,465.54,312.675,456.02,315.975,-607,1647,-707,1686,534,466
8340976,466.18,313.425,456.98,314.625,-597,1654,-694,1672,532,468
8340978,466.18,314.325,457.14,314.25,-597,1664,-692,1668,535,469
8340980,466.34,315.225,457.3,314.025,-591,1675,-687,1665,535,468
8340982,466.26,313.5,456.58,314.775,-592,1656,-694,1673,536,468
8340984,465.22,314.325,457.62,315,-599,1664,-679,1675,532,471
8340986,465.94,313.575,457.14,316.425,-591,1656,-684,1691,537,464
8340988,465.94,312.6,457.22,315.225,-588,1646,-680,1677,536,473
8340990,465.7,313.65,457.7,315.225,-590,1657,-674,1677,537,468
8340992,465.46,312.975,457.22,314.475,-589,1650,-676,1669,537,469
8340994,466.02,314.175,457.7,313.875,-583,1662,-671,1662,536,470
8340996,465.3,313.725,457.78,314.55,-587,1659,-666,1670,537,469
8340998,466.82,313.275,457.62,315.975,-571,1653,-668,1685,535,468
8341000,465.22,313.35,456.5,316.35,-584,1655,-675,1690,536,471
8341002,465.46,314.1,457.94,313.875,-582,1663,-661,1663,538,474
8341004,465.54,314.55,456.82,316.725,-576,1668,-668,1695,535,467
8341006,465.06,312.675,456.58,314.925,-582,1647,-671,1676,537,470
8341008,464.98,315.3,456.1,317.1,-579,1677,-672,1700,539,468
8341010,464.66,314.55,457.38,316.05,-582,1669,-659,1688,539,472
8341012,464.74,314.85,456.98,317.25,-578,1673,-659,1702,536,468
8341014,464.9,315.375,456.9,315.975,-576,1678,-660,1688,537,471
8341016,464.58,315.975,455.94,317.25,-576,1685,-667,1703,539,471
8341018,464.42,316.35,457.14,318.6,-578,1690,-654,1717,540,467
8341020,464.42,316.425,456.98,318.6,-574,1692,-652,1718,537,468
8341022,464.74,317.175,457.06,318.15,-571,1699,-651,1713,540,472
8341024,463.94,317.325,458.02,321.525,-576,1703,-637,1751,541,465
