Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10636794,469.94,338.325,454.5,334.125,-1463,6262,-1632,6225,428,549
10636796,471.06,337.875,453.78,334.35,-1450,6254,-1638,6226,426,548
10636798,472.82,339.075,455.86,335.25,-1430,6266,-1615,6235,426,545
10636800,470.5,338.925,455.06,334.05,-1455,6265,-1623,6220,430,551
10636802,470.9,337.65,454.9,333.3,-1450,6250,-1625,6212,428,551
10636804,468.98,336.9,455.46,336.6,-1471,6242,-1618,6248,428,547
10636806,471.22,339.6,453.94,333.75,-1445,6271,-1635,6216,427,550
10636808,470.42,337.875,453.3,333.525,-1454,6250,-1640,6212,429,548
10636810,469.46,341.175,454.1,335.85,-1463,6289,-1632,6239,430,551
10636812,470.42,339.3,453.3,332.475,-1453,6265,-1640,6198,430,549
10636814,471.7,335.625,454.18,332.625,-1439,6222,-1631,6200,419,551
10636816,470.5,336.675,453.54,334.425,-1452,6233,-1637,6220,425,546
10636818,470.26,339.075,453.38,332.7,-1454,6261,-1639,6200,425,553
10636820,470.34,337.8,453.54,332.85,-1453,6246,-1637,6200,427,553
10636822,471.14,336.45,453.14,331.875,-1445,6230,-1641,6190,429,551
10636824,470.98,338.325,453.14,333.75,-1446,6250,-1641,6210,428,554
10636826,470.26,337.725,453.22,332.7,-1454,6244,-1640,6198,429,552
10636828,469.86,336.375,453.86,332.85,-1458,6228,-1633,6198,427,552
10636830,470.02,336.975,452.98,333.225,-1456,6235,-1642,6204,430,555
10636832,469.62,338.4,453.38,333.975,-1460,6251,-1637,6211,430,551
10636834,469.86,337.725,453.46,331.725,-1458,6242,-1637,6185,427,555
10636836,469.54,335.7,453.22,333.675,-1461,6219,-1639,6207,428,551
10636838,469.54,335.325,453.22,331.95,-1461,6214,-1639,6187,427,551
10636840,470.1,335.925,453.3,333.075,-1455,6220,-1638,6199,426,550
10636842,469.14,336.375,453.46,332.475,-1465,6226,-1635,6192,431,555
10636844,470.5,338.625,454.18,332.7,-1450,6251,-1627,6193,423,555
10636846,469.3,339,454.18,333.9,-1463,6255,-1627,6207,432,550
10636848,470.82,339,453.62,331.5,-1446,6254,-1634,6180,430,555
10636850,470.02,339.375,454.34,334.2,-1455,6259,-1625,6210,432,556
10636852,470.58,339.675,453.14,333.825,-1448,6261,-1638,6206,433,555
10636854,469.86,337.875,454.34,333.075,-1456,6241,-1625,6197,434,560
10636856,471.54,338.475,452.82,334.35,-1438,6246,-1642,6212,432,555
10636858,470.02,337.725,454.1,334.2,-1454,6239,-1627,6210,434,555
10636860,469.14,336.75,454.9,332.625,-1464,6228,-1619,6191,435,557
10636862,470.1,338.175,454.58,334.2,-1453,6243,-1622,6208,435,555
10636864,471.3,338.925,453.78,334.05,-1439,6251,-1630,6207,432,554
10636866,470.66,337.275,454.82,333,-1447,6233,-1619,6194,436,556
10636868,469.94,335.85,454.1,331.875,-1453,6216,-1626,6181,434,561
10636870,470.74,335.175,453.46,333.45,-1445,6208,-1633,6201,430,557
10636872,470.34,334.575,454.5,332.25,-1448,6201,-1620,6186,432,558
10636874,469.46,336.975,454.58,333.675,-1458,6230,-1619,6202,437,559
10636876,470.1,337.125,454.02,330.15,-1449,6231,-1625,6162,437,562
10636878,469.94,335.25,452.98,331.875,-1451,6209,-1636,6182,440,560
10636880,472.18,336.3,453.7,330.975,-1426,6220,-1627,6171,439,561
10636882,470.58,335.925,452.58,331.275,-1443,6216,-1639,6176,435,559
10636884,470.66,337.125,454.74,330.6,-1440,6230,-1614,6166,439,559
10636886,470.98,335.625,454.82,331.35,-1437,6213,-1613,6175,438,565
10636888,469.7,337.425,455.22,330.9,-1449,6235,-1607,6170,437,563
10636890,470.82,336.375,455.54,331.575,-1437,6222,-1604,6177,438,562
10636892,471.54,335.175,455.38,331.875,-1428,6208,-1604,6181,442,561
10636894,472.5,335.25,455.86,332.55,-1418,6208,-1599,6189,438,562
10636896,470.66,336.9,454.42,333.375,-1436,6229,-1612,6200,439,564
10636898,471.46,336.6,455.06,332.025,-1427,6225,-1605,6184,436,565
10636900,470.02,337.35,457.46,335.475,-1440,6235,-1577,6223,438,564
10636902,470.18,338.1,456.82,334.2,-1439,6244,-1584,6208,435,564
10636904,470.66,335.7,456.66,334.95,-1431,6217,-1583,6217,435,570
10636906,471.22,337.125,457.46,334.575,-1425,6232,-1575,6213,436,568
10636908,470.26,337.875,457.22,334.2,-1433,6243,-1576,6210,441,565
10636910,470.02,336.225,456.9,336.675,-1436,6225,-1578,6238,439,565
10636912,470.58,335.775,457.94,336.075,-1428,6220,-1565,6233,437,567
10636914,471.14,337.2,457.62,336.9,-1421,6236,-1568,6242,435,572
10636916,470.26,337.35,456.82,334.275,-1428,6240,-1574,6214,436,566
10636918,470.58,338.175,457.78,338.55,-1425,6249,-1563,6262,437,568
10636920,470.82,338.7,457.54,338.85,-1419,6256,-1563,6267,443,568
10636922,471.3,338.1,457.54,335.475,-1414,6249,-1563,6228,436,571
10636924,472.34,336.675,457.7,337.275,-1399,6233,-1559,6250,434,567
10636926,470.82,334.95,458.5,338.4,-1416,6215,-1549,6264,433,565
10636928,471.46,336.825,458.58,336.225,-1406,6237,-1546,6240,435,573
10636930,470.02,337.275,458.58,334.425,-1422,6244,-1546,6219,436,570
10636932,471.14,338.325,457.54,337.2,-1406,6257,-1555,6254,441,566
10636934,472.66,337.725,458.02,338.325,-1391,6249,-1549,6266,438,567
10636936,471.94,338.775,457.86,336.3,-1395,6264,-1548,6245,443,570
10636938,470.5,336.45,458.34,337.5,-1411,6237,-1543,6258,440,570
10636940,472.02,337.425,457.86,336.45,-1392,6249,-1545,6248,441,570
10636942,474.34,337.275,458.18,335.25,-1367,6246,-1542,6234,439,571
10636944,472.42,334.65,458.42,337.725,-1384,6218,-1536,6264,439,572
10636946,473.14,335.7,457.54,336.45,-1377,6230,-1545,6250,443,571
10636948,470.98,336.15,457.46,334.05,-1397,6239,-1544,6224,439,573
10636950,472.74,337.5,458.18,335.475,-1377,6253,-1535,6240,439,576
10636952,471.7,338.55,457.54,335.175,-1386,6267,-1539,6238,447,576
10636954,473.46,337.05,458.9,334.35,-1367,6248,-1525,6227,446,578
10636956,471.78,338.175,457.3,335.55,-1382,6263,-1539,6243,448,576
10636958,473.06,336.375,458.42,333.15,-1368,6242,-1527,6215,447,583
10636960,470.74,336.975,457.46,332.475,-1391,6251,-1536,6208,446,576
10636962,471.3,336.45,457.78,332.55,-1384,6244,-1532,6209,446,585
10636964,472.18,336.975,457.62,333.75,-1373,6251,-1532,6224,448,580
10636966,472.42,335.625,458.66,331.35,-1371,6234,-1521,6195,446,577
10636968,470.74,336.45,457.46,332.625,-1386,6246,-1532,6211,446,578
10636970,471.7,333.825,456.98,332.625,-1377,6215,-1537,6211,443,578
10636972,471.54,334.425,456.82,332.4,-1377,6222,-1537,6209,444,578
10636974,470.26,335.7,457.38,332.475,-1391,6238,-1531,6210,452,583
10636976,468.98,335.175,457.94,333.15,-1403,6233,-1523,6217,449,582
10636978,470.9,333.525,456.1,331.725,-1382,6212,-1543,6202,444,580
10636980,470.9,336.45,457.38,333.75,-1381,6247,-1527,6225,444,581
10636982,471.06,332.1,456.02,331.05,-1380,6196,-1543,6194,442,579
10636984,469.46,334.35,456.9,333.6,-1396,6223,-1532,6223,446,578
10636986,471.14,335.625,455.94,331.275,-1377,6237,-1543,6197,449,580
10636988,469.54,336.075,456.9,331.05,-1394,6243,-1532,6194,443,581
10636990,468.42,336.825,456.74,334.2,-1406,6253,-1533,6231,451,580
10636992,471.14,336,455.78,331.875,-1377,6242,-1544,6205,449,584
10636994,468.5,335.625,455.62,331.275,-1405,6239,-1545,6198,452,586
10636996,468.1,336.6,455.94,332.475,-1409,6251,-1542,6211,449,581
10636998,468.66,336.825,456.98,330.9,-1403,6252,-1531,6192,453,581
10637000,467.62,336.3,456.26,329.325,-1415,6247,-1539,6175,452,584
10637002,468.66,337.425,454.34,331.575,-1404,6259,-1560,6202,453,585
10637004,466.02,337.05,455.22,331.35,-1433,6257,-1551,6199,455,581
10637006,468.18,334.425,454.66,331.725,-1410,6225,-1557,6203,450,584
10637008,467.46,336.375,453.46,332.475,-1418,6247,-1571,6212,446,583
10637010,468.9,334.2,455.14,331.65,-1403,6221,-1552,6202,452,582
10637012,465.78,336.15,453.94,332.25,-1437,6246,-1566,6210,455,580
10637014,465.3,336.3,453.62,331.5,-1442,6248,-1570,6201,452,584
10637016,464.42,334.8,451.62,331.725,-1453,6231,-1593,6205,451,582
10637018,467.14,336.075,453.14,330.975,-1423,6243,-1576,6195,454,585
10637020,466.82,335.625,451.06,332.175,-1428,6239,-1600,6210,456,583
10637022,465.54,336,453.38,330.9,-1441,6244,-1575,6193,449,588
10637024,466.1,337.95,452.42,331.65,-1436,6266,-1586,6202,454,586
10637026,465.7,334.2,452.58,333.075,-1442,6222,-1584,6219,452,585
10637028,464.9,336.3,451.46,331.125,-1452,6247,-1598,6197,454,588
10637030,465.46,336.225,452.34,331.8,-1445,6246,-1589,6204,453,589
10637032,466.1,335.1,452.26,330.225,-1440,6232,-1591,6185,450,592
10637034,466.18,335.625,452.02,331.125,-1439,6238,-1593,6196,457,587
10637036,464.98,336,452.66,332.475,-1453,6242,-1588,6210,461,591
10637038,464.74,335.85,452.02,329.475,-1456,6241,-1596,6177,452,588
10637040,463.94,336.225,451.7,331.875,-1466,6246,-1600,6204,454,588
10637042,462.82,337.05,452.42,331.2,-1478,6256,-1592,6196,457,591
10637044,465.14,335.4,452.18,329.625,-1454,6235,-1596,6178,457,591
10637046,465.94,333.525,451.22,330.45,-1446,6212,-1606,6187,455,591
10637048,465.78,336.45,452.02,330.15,-1448,6245,-1599,6183,457,592
10637050,464.42,337.725,452.18,333,-1463,6262,-1597,6216,460,596
10637052,464.82,337.2,452.1,330.675,-1460,6255,-1599,6188,461,594
10637054,464.42,333.675,451.38,332.25,-1464,6214,-1606,6208,460,596
10637056,464.18,336.225,453.38,330.975,-1468,6244,-1586,6191,461,594
10637058,464.9,336.075,453.7,330.75,-1460,6241,-1583,6188,461,595
10637060,464.5,338.25,453.06,331.725,-1464,6266,-1590,6199,464,595
10637062,465.94,334.35,452.1,330.15,-1450,6220,-1601,6182,460,595
10637064,464.1,335.7,453.06,330.45,-1470,6237,-1592,6184,464,594
10637066,466.02,334.875,453.38,330.15,-1450,6225,-1588,6181,465,601
10637068,466.34,334.95,453.78,332.1,-1448,6226,-1585,6202,462,596
10637070,467.14,334.65,454.34,330.075,-1439,6222,-1578,6179,460,600
10637072,466.5,335.025,455.54,328.5,-1446,6226,-1566,6159,456,596
10637074,465.3,336.3,454.1,329.325,-1459,6242,-1582,6169,463,599
10637076,465.7,333.45,453.14,330.075,-1455,6207,-1592,6178,465,595
10637078,465.54,337.125,454.66,329.475,-1456,6251,-1576,6170,472,598
10637080,465.78,335.55,454.58,331.95,-1454,6232,-1576,6198,463,598
10637082,465.54,336.975,454.34,330.525,-1456,6248,-1579,6182,467,596
10637084,465.06,337.05,454.42,330.525,-1461,6249,-1578,6182,467,599
10637086,465.46,335.475,452.66,330,-1458,6230,-1597,6176,468,596
10637088,464.5,336.825,454.58,330.45,-1468,6246,-1576,6180,466,604
10637090,466.34,336.525,454.58,330.675,-1447,6241,-1576,6182,467,599
10637092,466.5,336.375,454.42,329.85,-1445,6239,-1578,6172,468,602
10637094,467.38,336.525,453.46,329.775,-1436,6240,-1589,6172,467,603
10637096,467.06,336.525,454.34,328.8,-1439,6240,-1579,6160,469,598
10637098,466.9,335.475,454.98,331.275,-1441,6228,-1571,6189,468,603
10637100,466.58,335.85,455.94,329.475,-1443,6232,-1561,6166,466,606
10637102,466.5,335.25,455.3,329.475,-1445,6225,-1568,6166,469,601
10637104,466.82,333.675,454.42,331.125,-1441,6206,-1576,6186,465,604
10637106,467.38,335.4,455.54,330,-1434,6226,-1564,6172,468,605
10637108,467.94,333.225,456.1,330.225,-1428,6200,-1557,6174,464,606
10637110,467.78,335.325,455.22,329.4,-1429,6224,-1567,6165,465,606
10637112,468.42,335.25,456.74,328.875,-1421,6222,-1549,6157,470,605
10637114,467.7,333.9,455.46,329.55,-1429,6207,-1562,6166,465,610
10637116,468.82,332.85,455.7,328.95,-1415,6193,-1559,6158,466,604
10637118,466.74,335.775,454.9,329.4,-1438,6229,-1567,6164,475,606
10637120,468.74,334.5,456.42,329.475,-1415,6212,-1549,6163,467,609
10637122,467.62,334.05,455.62,328.35,-1427,6208,-1558,6151,469,608
10637124,468.18,334.125,456.34,329.85,-1420,6208,-1549,6167,469,608
10637126,468.58,334.2,457.3,328.95,-1415,6209,-1539,6156,467,605
10637128,469.06,333.75,456.66,329.475,-1409,6202,-1544,6162,470,605
10637130,467.54,334.35,457.22,331.2,-1426,6211,-1538,6181,470,605
10637132,467.38,334.35,458.02,329.475,-1426,6210,-1528,6160,469,603
10637134,469.06,332.925,456.74,330.225,-1408,6192,-1542,6170,466,608
10637136,468.9,333.975,456.34,330.975,-1407,6203,-1544,6178,469,612
10637138,468.42,333.975,456.74,330.525,-1413,6204,-1540,6173,471,611
10637140,469.3,333.375,456.5,331.05,-1401,6196,-1540,6179,469,608
10637142,469.38,332.775,456.5,329.325,-1400,6189,-1541,6159,470,604
10637144,468.26,334.05,456.98,330.6,-1410,6204,-1533,6172,469,611
10637146,469.94,333.225,457.94,330.9,-1392,6193,-1522,6175,469,605
10637148,468.1,334.275,457.22,331.8,-1410,6205,-1529,6185,472,610
10637150,470.02,334.35,457.14,330.825,-1390,6205,-1530,6174,470,617
10637152,468.74,335.025,456.98,330.45,-1401,6213,-1530,6169,475,614
10637154,468.42,334.875,457.94,330.6,-1405,6212,-1520,6170,481,613
10637156,467.86,333.75,456.9,331.2,-1409,6199,-1528,6176,475,614
10637158,468.66,333.9,457.94,330.6,-1401,6199,-1517,6169,474,612
10637160,467.38,333.3,458.82,330.375,-1413,6192,-1505,6165,479,611
10637162,468.66,334.575,456.74,329.775,-1398,6207,-1529,6160,474,613
10637164,468.66,332.925,458.42,328.875,-1397,6187,-1508,6147,473,609
10637166,467.94,334.275,456.42,330.15,-1404,6203,-1530,6163,471,611
10637168,467.54,333.375,458.02,327.225,-1407,6191,-1511,6128,477,613
10637170,468.02,333.15,457.14,329.1,-1402,6189,-1520,6150,474,611
10637172,467.94,333.075,455.94,329.25,-1401,6187,-1531,6151,473,612
10637174,465.46,333.45,457.14,326.175,-1428,6193,-1519,6115,478,610
10637176,466.42,332.1,456.02,327.15,-1416,6176,-1529,6126,476,611
10637178,468.1,331.5,456.5,328.8,-1397,6168,-1524,6145,474,617
10637180,466.02,333.6,456.66,328.5,-1418,6193,-1520,6140,477,611
10637182,468.9,332.775,457.54,328.575,-1387,6181,-1510,6140,473,615
10637184,467.86,333.675,456.42,329.925,-1396,6191,-1521,6156,475,615
10637186,464.82,333.9,456.1,325.875,-1429,6196,-1525,6109,482,609
10637188,466.66,333.15,455.94,329.325,-1408,6185,-1525,6148,479,616
10637190,465.62,334.575,455.62,328.65,-1419,6203,-1528,6140,482,616
10637192,465.14,334.35,455.94,328.65,-1422,6199,-1523,6139,479,617
10637194,467.14,333.675,456.02,328.8,-1400,6189,-1521,6141,479,617
10637196,469.14,332.025,457.06,328.8,-1377,6168,-1509,6140,477,618
10637198,469.06,332.7,457.94,329.175,-1378,6176,-1499,6143,476,618
10637200,466.5,332.4,456.58,329.475,-1404,6173,-1512,6147,479,617
10637202,468.9,331.8,458.66,329.7,-1378,6165,-1489,6147,479,618
10637204,469.78,333.45,457.62,330.675,-1366,6182,-1498,6158,480,618
10637206,468.98,331.2,457.78,330,-1375,6157,-1496,6151,476,618
10637208,469.06,332.325,458.98,328.5,-1372,6169,-1482,6131,476,616
10637210,469.3,332.4,458.66,329.25,-1369,6170,-1485,6141,473,620
10637212,466.66,334.2,458.9,329.925,-1396,6191,-1481,6147,481,618
10637214,470.1,330.15,460.1,328.425,-1360,6142,-1468,6129,478,621
10637216,470.66,330.9,460.5,328.8,-1351,6149,-1461,6132,477,620
10637218,471.14,329.925,460.34,327.9,-1346,6137,-1463,6121,478,617
10637220,470.9,333.225,459.54,328.125,-1346,6175,-1471,6124,476,618
10637222,470.58,332.7,461.62,327.9,-1350,6169,-1447,6120,481,618
10637224,470.74,333,460.34,329.925,-1346,6172,-1459,6144,483,620
10637226,471.22,332.325,459.3,328.275,-1341,6163,-1471,6125,478,619
10637228,470.42,331.65,460.26,328.8,-1347,6156,-1458,6130,481,621
10637230,471.3,331.425,460.5,326.775,-1338,6152,-1456,6106,477,620
10637232,469.14,332.4,459.78,328.725,-1359,6164,-1461,6128,482,620
10637234,471.14,331.95,459.86,328.2,-1337,6158,-1460,6122,478,623
10637236,470.58,331.35,460.58,328.575,-1342,6150,-1451,6125,480,619
10637238,471.3,332.1,459.7,327.75,-1334,6158,-1460,6116,479,621
10637240,470.1,330.75,460.5,328.725,-1346,6143,-1450,6126,477,622
10637242,470.5,330.975,460.18,327.6,-1341,6145,-1454,6113,478,621
10637244,470.42,330.375,459.14,328.125,-1341,6137,-1463,6119,477,617
10637246,470.98,331.875,460.1,328.875,-1334,6154,-1453,6127,482,623
10637248,468.82,334.725,459.06,328.125,-1355,6188,-1463,6118,483,625
10637250,468.18,333.45,458.58,329.175,-1363,6173,-1467,6130,486,626
10637252,468.34,334.05,458.74,330,-1359,6179,-1465,6139,481,626
10637254,465.62,334.8,457.86,329.4,-1389,6190,-1474,6133,489,626
10637256,468.5,333.75,457.86,328.125,-1357,6174,-1473,6117,488,625
10637258,468.9,335.4,456.82,328.575,-1353,6193,-1485,6123,485,627
10637260,466.58,334.725,457.86,329.775,-1377,6186,-1472,6134,484,626
10637262,464.5,334.575,458.74,328.35,-1400,6185,-1462,6117,491,626
10637264,465.94,333.975,458.34,328.8,-1383,6176,-1466,6122,485,625
10637266,467.54,331.95,456.9,328.425,-1367,6152,-1482,6118,485,622
10637268,466.66,333.525,457.14,328.05,-1375,6169,-1479,6113,485,623
10637270,465.7,332.775,456.74,328.275,-1385,6161,-1483,6115,492,628
10637272,465.06,334.725,456.58,328.95,-1392,6182,-1485,6122,490,628
10637274,465.94,335.475,455.22,330.225,-1382,6191,-1499,6138,489,629
10637276,464.26,333.075,456.26,329.775,-1401,6163,-1489,6130,494,631
10637278,463.3,335.475,455.78,329.85,-1411,6192,-1494,6132,494,628
10637280,464.26,333.075,456.18,328.575,-1402,6161,-1490,6115,488,626
10637282,463.62,333.375,456.66,328.65,-1408,6165,-1485,6115,492,624
10637284,462.74,335.025,454.98,328.725,-1418,6183,-1504,6117,496,626
10637286,463.06,334.125,455.46,330,-1415,6173,-1498,6130,494,630
10637288,464.18,333,454.82,328.2,-1404,6157,-1506,6109,490,622
10637290,462.5,336.45,456.42,328.8,-1421,6199,-1489,6114,494,627
10637292,463.78,334.2,455.94,329.7,-1409,6170,-1495,6123,492,631
10637294,463.14,333.45,454.82,327.9,-1416,6162,-1507,6104,493,626
10637296,462.26,334.2,454.66,329.175,-1427,6170,-1510,6117,491,629
10637298,462.74,334.95,455.22,328.425,-1421,6178,-1504,6108,492,633
10637300,463.94,333.975,454.5,328.275,-1409,6164,-1513,6105,490,628
10637302,463.38,332.85,453.94,327.75,-1415,6151,-1518,6099,491,625
10637304,462.9,333.525,454.98,327.675,-1422,6158,-1508,6095,493,627
10637306,463.06,333.15,455.38,326.175,-1419,6153,-1504,6078,493,630
10637308,462.1,331.725,454.5,326.85,-1431,6136,-1514,6085,489,627
10637310,463.06,330.45,455.14,328.425,-1421,6120,-1507,6103,490,636
10637312,465.3,331.725,454.98,326.25,-1397,6132,-1510,6076,489,633
10637314,462.66,332.475,455.62,325.35,-1425,6142,-1503,6064,493,630
10637316,461.94,332.325,455.3,327.675,-1434,6139,-1507,6090,494,632
10637318,465.46,330.6,454.18,327.525,-1397,6116,-1519,6088,489,634
10637320,463.22,331.875,455.14,326.775,-1421,6131,-1510,6078,490,633
10637322,462.9,333,454.1,326.475,-1425,6144,-1521,6075,492,635
10637324,463.22,332.4,455.06,326.4,-1421,6135,-1510,6071,494,636
10637326,464.66,333.225,454.18,326.55,-1405,6143,-1520,6074,493,636
10637328,463.7,331.65,455.94,327.15,-1416,6124,-1501,6078,495,632
10637330,463.7,333.225,454.42,328.05,-1416,6142,-1517,6089,494,638
10637332,464.58,330.525,456.02,324.975,-1407,6109,-1500,6050,489,634
10637334,464.58,330.525,455.54,327.6,-1406,6109,-1505,6082,484,637
10637336,465.06,332.25,454.82,327.9,-1400,6127,-1512,6084,489,638
10637338,464.74,329.7,455.94,325.875,-1404,6098,-1500,6059,484,636
10637340,465.06,333.45,455.46,329.25,-1399,6139,-1504,6097,493,632
10637342,464.66,333.9,455.7,328.425,-1403,6145,-1501,6088,491,635
10637344,464.74,335.775,455.38,327.9,-1401,6165,-1504,6081,497,633
10637346,463.78,336.525,456.34,330.375,-1411,6175,-1492,6108,495,634
10637348,465.54,334.575,456.66,330.375,-1391,6150,-1488,6108,494,636
10637350,463.46,334.95,455.7,330.375,-1413,6155,-1498,6108,498,639
10637352,464.42,336.375,456.82,330.9,-1401,6171,-1484,6112,496,634
10637354,465.46,334.125,456.1,331.65,-1390,6143,-1492,6122,496,633
10637356,464.58,335.4,457.46,329.325,-1397,6159,-1475,6093,495,634
10637358,465.3,336.75,457.06,330.15,-1389,6173,-1479,6103,498,636
10637360,465.86,335.7,456.34,330.9,-1381,6161,-1484,6112,494,635
10637362,465.78,336.975,458.18,331.8,-1381,6176,-1464,6121,491,635
10637364,465.7,335.475,458.34,329.925,-1379,6158,-1460,6099,491,634
10637366,466.74,334.875,457.14,329.775,-1368,6150,-1473,6098,490,632
10637368,466.42,335.325,458.82,330,-1368,6155,-1452,6099,494,634
10637370,467.78,338.475,459.78,331.425,-1353,6191,-1441,6115,496,643
10637372,467.3,337.725,459.3,332.25,-1355,6182,-1443,6125,497,636
10637374,469.06,336.525,457.38,331.275,-1336,6167,-1464,6115,496,637
10637376,467.3,338.775,458.9,330.3,-1352,6194,-1445,6102,500,636
10637378,467.62,336.9,459.38,329.7,-1349,6173,-1439,6095,493,636
10637380,467.46,336.675,459.14,329.775,-1347,6170,-1439,6096,496,639
10637382,468.34,338.7,460.58,331.05,-1338,6193,-1423,6110,499,636
