Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9278742,467.14,237.975,459.38,234.375,-1803,4019,-1889,3985,445,572
9278744,465.38,235.425,459.06,235.5,-1824,3992,-1892,3999,447,566
9278746,465.22,235.875,459.94,235.2,-1826,3997,-1883,3995,448,568
9278748,465.14,237.45,459.22,233.55,-1827,4015,-1893,3977,441,569
9278750,463.94,237.15,460.26,233.925,-1840,4013,-1881,3980,442,558
9278752,465.06,236.4,460.02,235.275,-1829,4004,-1885,3996,444,562
9278754,465.62,236.4,460.58,233.7,-1824,4003,-1879,3977,442,566
9278756,465.14,235.65,460.1,233.475,-1831,3996,-1886,3976,445,559
9278758,464.9,237.45,459.7,235.35,-1833,4016,-1890,3997,443,563
9278760,464.66,237.525,458.9,234.375,-1837,4018,-1900,3987,442,563
9278762,465.78,235.2,460.58,235.5,-1826,3990,-1881,3999,442,560
9278764,465.3,237.15,461.46,235.425,-1831,4013,-1872,3997,443,560
9278766,464.9,237.15,460.5,236.625,-1835,4013,-1883,4011,444,560
9278768,465.14,237.375,461.78,237.225,-1833,4016,-1870,4017,441,559
9278770,465.94,237.3,460.74,234.375,-1825,4015,-1882,3986,440,563
9278772,465.06,240,462.1,235.875,-1834,4047,-1869,4002,437,560
9278774,464.34,237.375,462.98,240.3,-1843,4017,-1857,4051,443,556
9278776,466.34,239.025,462.74,237.975,-1822,4034,-1862,4026,443,558
9278778,466.82,238.275,461.86,236.625,-1817,4026,-1872,4011,441,561
9278780,465.14,238.35,462.82,236.925,-1837,4029,-1862,4014,441,558
9278782,465.3,237.75,461.86,237.15,-1835,4022,-1872,4018,444,558
9278784,465.94,239.625,463.54,235.8,-1828,4043,-1855,4002,438,556
9278786,465.7,240.3,463.7,235.125,-1830,4051,-1854,3995,441,561
9278788,466.5,239.475,462.9,237.6,-1822,4041,-1862,4023,442,555
9278790,465.94,240.6,463.7,236.4,-1828,4055,-1853,4009,436,558
9278792,466.82,238.575,463.78,238.875,-1819,4031,-1852,4038,439,557
9278794,466.1,238.05,463.7,237.375,-1827,4027,-1853,4021,440,556
9278796,466.98,238.125,464.18,237.375,-1817,4027,-1848,4021,438,557
9278798,466.5,237.975,464.66,237.9,-1822,4026,-1843,4027,440,557
9278800,467.86,237.225,463.3,236.475,-1808,4016,-1858,4012,442,555
9278802,467.94,237.75,464.34,235.95,-1807,4022,-1847,4005,441,559
9278804,466.9,239.4,464.5,236.025,-1817,4042,-1845,4007,440,556
9278806,468.34,235.725,463.62,237.45,-1803,4000,-1853,4023,444,558
9278808,467.3,237.15,463.46,237.375,-1813,4017,-1855,4023,441,556
9278810,467.3,238.125,464.18,237.075,-1813,4028,-1847,4019,440,559
9278812,468.42,237.225,464.26,237.75,-1801,4017,-1846,4026,435,556
9278814,468.9,237.75,463.94,237.15,-1795,4023,-1850,4021,438,560
9278816,468.5,236.85,463.94,236.325,-1799,4013,-1849,4011,439,552
9278818,468.98,237.675,465.22,237.225,-1794,4022,-1834,4021,438,555
9278820,468.9,236.7,463.94,236.175,-1794,4012,-1848,4010,440,556
9278822,468.34,236.85,464.66,236.7,-1800,4014,-1840,4016,441,555
9278824,468.42,235.8,464.9,240.375,-1799,4002,-1835,4056,439,548
9278826,468.26,237.15,465.46,236.775,-1800,4017,-1831,4016,439,556
9278828,468.02,239.475,464.58,236.55,-1801,4044,-1839,4014,437,553
9278830,467.86,239.625,464.02,237,-1802,4046,-1845,4019,433,556
9278832,468.18,240.075,464.74,236.55,-1799,4050,-1837,4014,433,551
9278834,467.3,239.625,465.7,238.65,-1808,4046,-1826,4036,436,550
9278836,466.82,238.725,464.34,235.95,-1813,4036,-1841,4007,436,550
9278838,467.22,239.475,463.62,236.1,-1808,4044,-1849,4010,436,558
9278840,468.26,237,465.46,237.675,-1798,4016,-1828,4025,440,554
9278842,466.26,239.7,463.78,239.775,-1818,4048,-1845,4050,435,558
9278844,467.54,240.75,462.74,235.95,-1804,4058,-1858,4008,437,560
9278846,466.98,239.475,464.42,238.425,-1810,4044,-1839,4034,436,549
9278848,467.86,238.65,464.74,236.25,-1801,4034,-1835,4010,434,553
9278850,467.46,240.15,463.94,238.125,-1805,4051,-1843,4032,434,554
9278852,467.14,238.8,465.54,238.275,-1808,4037,-1826,4032,436,550
9278854,467.46,240.975,464.1,239.25,-1804,4061,-1841,4044,434,549
9278856,465.62,243.975,464.02,236.55,-1823,4096,-1844,4014,434,550
9278858,466.1,240.6,463.38,239.7,-1819,4057,-1849,4050,433,551
9278860,466.58,243.675,463.46,241.875,-1812,4092,-1847,4074,430,550
9278862,467.38,239.55,464.5,239.4,-1806,4045,-1837,4046,435,551
9278864,465.7,242.7,465.38,240.15,-1823,4082,-1828,4053,430,552
9278866,465.7,239.475,463.46,239.175,-1825,4045,-1849,4044,434,553
9278868,465.78,242.7,462.42,237.15,-1823,4082,-1861,4022,432,551
9278870,466.9,240.15,463.78,237.6,-1812,4053,-1847,4026,435,553
9278872,465.94,240.825,463.06,240.375,-1822,4061,-1854,4059,435,552
9278874,466.18,240.45,463.14,239.475,-1820,4057,-1853,4048,435,553
9278876,465.38,244.65,462.98,241.35,-1827,4105,-1854,4070,434,546
9278878,467.14,240.3,463.06,239.85,-1810,4055,-1854,4053,434,551
9278880,466.9,243.225,464.02,237.75,-1812,4087,-1846,4029,430,555
9278882,468.02,237.9,464.58,237.9,-1802,4027,-1839,4030,437,552
9278884,470.02,233.925,467.38,233.175,-1783,3981,-1811,3975,439,549
9278886,469.22,228.75,470.66,229.2,-1793,3924,-1778,3927,437,550
9278888,471.94,226.95,473.22,225.3,-1766,3901,-1752,3881,435,551
9278890,473.54,222.9,476.1,220.275,-1750,3855,-1724,3823,435,546
9278892,475.3,219.45,478.58,215.325,-1734,3814,-1700,3766,435,540
9278894,477.46,215.025,480.02,212.175,-1712,3763,-1686,3729,429,543
9278896,478.9,211.125,479.62,210.675,-1699,3718,-1692,3713,428,539
9278898,480.26,208.95,479.3,209.325,-1685,3693,-1696,3698,428,537
9278900,481.22,206.325,478.98,207.525,-1677,3663,-1701,3678,427,542
9278902,482.82,201.525,479.38,200.925,-1662,3608,-1699,3604,427,543
9278904,482.42,197.1,480.26,197.1,-1669,3559,-1692,3561,430,537
9278906,480.98,189.45,478.1,188.775,-1687,3475,-1718,3470,432,537
9278908,479.22,183.675,476.34,182.775,-1710,3412,-1741,3405,431,538
9278910,474.66,178.425,472.5,177.225,-1761,3357,-1785,3345,423,541
9278912,469.7,173.175,467.62,174.75,-1817,3303,-1839,3322,424,537
9278914,466.66,171.375,460.9,171.075,-1850,3286,-1913,3287,425,535
9278916,464.42,168.375,457.3,166.35,-1876,3254,-1955,3238,422,534
9278918,461.86,164.7,453.86,160.8,-1906,3215,-1993,3178,422,528
9278920,460.18,161.925,451.78,154.05,-1926,3185,-2020,3105,424,529
9278922,459.06,160.8,451.14,150.75,-1938,3174,-2028,3069,421,527
9278924,457.78,152.625,448.9,148.05,-1955,3084,-2053,3040,423,529
9278926,457.3,146.4,446.26,144.75,-1963,3015,-2083,3006,417,528
9278928,456.82,140.7,444.74,141.075,-1971,2952,-2101,2966,418,528
9278930,454.5,138.075,443.3,139.425,-1996,2925,-2117,2949,420,525
9278932,452.98,138.375,440.34,137.4,-2013,2930,-2150,2929,417,522
9278934,454.18,137.25,440.66,136.425,-2001,2916,-2147,2918,421,524
9278936,454.98,137.85,439.7,138.525,-1991,2922,-2156,2941,419,525
9278938,454.82,136.5,439.3,139.875,-1994,2907,-2160,2957,421,526
9278940,454.9,137.475,440.26,139.2,-1993,2917,-2149,2948,421,528
9278942,457.3,139.575,439.38,139.725,-1966,2939,-2159,2955,423,527
9278944,459.54,138.45,441.46,141.75,-1941,2924,-2135,2975,421,527
9278946,457.54,139.575,441.46,141.075,-1962,2939,-2135,2968,423,528
9278948,459.3,138.6,441.7,142.275,-1944,2926,-2131,2981,422,529
9278950,457.14,140.85,441.54,141.45,-1966,2953,-2134,2972,423,528
9278952,458.5,142.2,442.02,141.15,-1950,2967,-2128,2968,418,533
9278954,457.86,140.7,441.46,141.525,-1957,2950,-2134,2972,422,532
9278956,459.3,141.9,442.18,141.75,-1940,2962,-2126,2975,417,530
9278958,458.42,142.425,442.42,142.65,-1950,2969,-2123,2984,423,532
9278960,458.98,145.05,442.34,141.825,-1942,2997,-2123,2974,423,532
9278962,457.54,142.575,442.98,143.25,-1959,2971,-2116,2990,424,529
9278964,458.34,144.3,442.98,143.025,-1948,2989,-2115,2987,426,530
9278966,458.74,145.05,442.66,142.425,-1944,2997,-2118,2981,422,528
9278968,458.5,144.675,443.3,142.275,-1947,2993,-2111,2979,424,529
9278970,457.78,145.125,443.38,142.875,-1954,2999,-2110,2986,423,530
9278972,457.54,144.375,443.38,141.825,-1957,2991,-2110,2973,426,528
9278974,456.82,144.75,444.02,142.05,-1964,2995,-2103,2976,419,530
9278976,459.06,144.45,443.3,142.125,-1940,2990,-2111,2977,424,531
9278978,457.54,143.775,443.86,142.8,-1957,2984,-2104,2985,423,530
9278980,458.26,144.825,443.46,142.125,-1949,2995,-2109,2977,423,530
9278982,458.5,146.7,443.62,143.25,-1945,3016,-2107,2990,422,530
9278984,457.86,145.35,442.82,143.475,-1952,3002,-2115,2993,422,529
9278986,457.06,145.35,442.9,142.575,-1960,3003,-2115,2983,421,531
9278988,457.62,145.2,443.94,143.475,-1955,3001,-2103,2993,422,530
9278990,457.78,144.6,444.02,144.225,-1953,2994,-2102,3000,423,528
9278992,458.26,144.825,443.14,142.275,-1949,2996,-2113,2980,424,528
9278994,456.02,143.925,444.02,143.025,-1972,2988,-2102,2988,421,530
9278996,456.66,145.875,444.5,143.25,-1965,3010,-2097,2990,425,529
9278998,457.06,144.375,443.3,142.35,-1961,2993,-2110,2981,422,532
9279000,455.14,146.1,442.42,144.375,-1982,3013,-2120,3005,423,531
9279002,457.54,144.075,443.62,142.425,-1957,2988,-2107,2982,423,533
9279004,454.82,143.4,443.38,142.875,-1986,2983,-2110,2987,423,531
9279006,456.02,143.25,443.86,142.65,-1974,2981,-2105,2984,423,531
9279008,455.3,145.425,443.3,143.775,-1980,3006,-2110,2998,424,531
9279010,455.62,144.9,442.74,142.65,-1977,3000,-2117,2985,425,530
9279012,455.86,143.325,442.9,142.2,-1975,2983,-2116,2980,423,532
9279014,455.94,144,442.26,141.975,-1975,2990,-2123,2979,425,532
9279016,454.26,144,441.94,142.95,-1993,2991,-2126,2990,423,532
9279018,455.78,145.95,442.74,142.875,-1976,3012,-2118,2988,423,530
9279020,455.14,143.55,441.94,142.8,-1984,2986,-2126,2988,425,533
9279022,455.3,145.2,442.42,144.225,-1982,3005,-2121,3004,422,532
9279024,456.58,145.5,442.1,142.2,-1968,3006,-2126,2981,423,531
9279026,454.34,143.7,442.26,142.725,-1993,2989,-2124,2987,417,529
9279028,452.34,143.7,442.5,141.75,-2015,2991,-2122,2977,420,531
9279030,454.74,144.675,442.74,143.325,-1988,2999,-2118,2994,424,534
9279032,454.1,144.15,442.1,142.5,-1996,2994,-2126,2986,426,531
9279034,453.94,145.575,442.98,143.175,-1998,3010,-2117,2992,426,530
9279036,455.46,145.05,443.06,142.35,-1982,3003,-2116,2983,424,532
9279038,453.54,144.675,442.42,142.35,-2003,3000,-2123,2983,426,534
9279040,452.5,144.975,443.06,142.125,-2013,3005,-2116,2980,424,530
9279042,452.98,143.625,442.1,141.825,-2009,2989,-2127,2978,422,534
9279044,454.02,145.275,442.58,142.425,-1997,3006,-2122,2984,425,530
9279046,453.86,145.95,442.82,142.95,-1998,3014,-2119,2990,422,530
9279048,454.82,144.75,442.42,142.575,-1989,3000,-2123,2986,422,531
9279050,453.06,143.325,441.86,143.625,-2009,2986,-2130,2998,420,530
9279052,452.66,143.85,442.5,144.075,-2013,2992,-2122,3002,422,528
9279054,453.46,145.425,442.82,141.525,-2004,3009,-2120,2974,423,532
9279056,454.02,145.725,443.3,142.8,-1998,3012,-2114,2988,419,531
9279058,453.3,145.275,442.66,143.25,-2006,3008,-2122,2993,426,532
9279060,454.18,144.9,442.34,142.5,-1997,3002,-2125,2985,425,534
9279062,453.14,143.7,442.02,142.725,-2009,2990,-2129,2988,428,531
9279064,452.9,143.175,443.86,142.65,-2011,2985,-2109,2986,423,531
9279066,453.94,143.7,441.94,143.175,-1999,2989,-2129,2993,421,530
9279068,452.5,142.65,442.18,141.225,-2015,2980,-2127,2972,420,532
9279070,452.66,144.975,442.58,142.125,-2013,3005,-2122,2981,424,533
9279072,454.34,143.625,443.3,142.875,-1995,2989,-2114,2989,420,533
9279074,452.66,143.55,442.74,141.975,-2013,2989,-2121,2980,420,531
9279076,454.02,145.575,444.26,143.4,-1998,3011,-2104,2994,423,530
9279078,452.42,144.075,443.14,143.925,-2016,2995,-2116,3001,424,532
9279080,453.86,145.725,443.3,142.275,-1999,3013,-2115,2983,425,532
9279082,455.06,144.9,443.06,143.025,-1986,3003,-2117,2992,422,531
9279084,454.66,144.825,443.06,143.1,-1991,3003,-2117,2993,427,534
9279086,453.46,144.675,444.58,142.425,-2004,3002,-2101,2984,421,530
9279088,454.98,146.475,443.94,142.725,-1987,3021,-2108,2988,422,531
9279090,454.26,146.85,443.3,144.525,-1994,3026,-2114,3009,425,530
9279092,454.02,145.575,444.9,143.325,-1997,3012,-2097,2994,425,529
9279094,454.9,145.425,445.86,142.875,-1988,3010,-2086,2989,426,530
9279096,454.58,143.925,443.78,142.575,-1992,2993,-2109,2987,424,528
9279098,450.26,143.25,443.78,142.275,-2039,2989,-2109,2984,426,528
9279100,447.94,140.55,441.62,140.85,-2064,2961,-2133,2970,424,528
9279102,445.7,135.45,439.46,135.3,-2091,2907,-2158,2910,419,524
9279104,440.66,130.575,440.02,124.275,-2147,2857,-2156,2788,422,521
9279106,438.1,125.85,435.7,117.825,-2176,2806,-2205,2720,420,524
9279108,434.18,120.675,431.22,110.625,-2220,2753,-2256,2643,419,524
9279110,429.86,114.75,427.78,108,-2269,2690,-2294,2617,412,522
9279112,425.94,104.175,423.14,99.525,-2315,2577,-2347,2528,413,514
9279114,421.22,99.15,417.54,95.625,-2368,2525,-2409,2489,414,508
9279116,415.78,94.8,411.14,91.35,-2428,2480,-2480,2446,415,508
9279118,412.9,90.075,404.82,82.95,-2461,2431,-2551,2358,413,512
9279120,406.74,85.575,398.18,77.4,-2528,2386,-2624,2302,411,511
9279122,401.38,79.05,392.18,67.875,-2589,2318,-2693,2201,411,503
9279124,394.74,71.925,384.74,64.2,-2662,2245,-2774,2166,403,502
9279126,389.86,68.475,376.82,61.125,-2717,2210,-2861,2138,400,498
9279128,380.58,62.625,369.62,58.125,-2818,2152,-2939,2111,400,493
9279130,371.86,57.525,360.18,48.3,-2915,2102,-3045,2009,405,497
9279132,367.86,53.85,351.78,40.05,-2960,2064,-3138,1924,404,494
9279134,362.1,46.8,346.02,36.3,-3024,1991,-3202,1887,405,496
9279136,357.46,39.9,340.74,31.425,-3076,1918,-3261,1837,403,490
9279138,354.74,34.125,335.78,29.55,-3108,1856,-3315,1819,400,489
9279140,349.78,28.5,333.54,25.425,-3162,1798,-3340,1776,393,484
9279142,348.26,25.35,330.26,23.25,-3180,1765,-3376,1754,396,487
9279144,344.82,23.85,327.86,20.475,-3218,1751,-3404,1725,395,480
9279146,343.46,22.725,325.38,18.525,-3233,1739,-3431,1706,396,477
9279148,345.46,23.925,325.3,18,-3211,1751,-3432,1700,392,481
9279150,345.54,22.725,322.9,19.575,-3210,1738,-3458,1719,392,477
9279152,348.18,24.45,324.5,20.4,-3181,1755,-3439,1727,396,483
9279154,346.9,24.825,326.58,20.625,-3194,1759,-3416,1728,393,482
9279156,350.18,24.525,325.94,21.525,-3159,1754,-3423,1738,392,483
9279158,348.02,24.45,326.98,22.35,-3182,1754,-3411,1746,395,484
9279160,349.46,25.35,327.3,23.025,-3165,1763,-3408,1753,391,486
9279162,349.38,24.9,326.58,23.25,-3167,1758,-3415,1756,392,482
9279164,347.38,26.175,325.22,20.475,-3188,1774,-3431,1727,393,484
9279166,346.66,25.95,328.02,23.925,-3196,1772,-3399,1763,395,477
9279168,347.62,25.5,326.5,22.05,-3185,1766,-3416,1743,394,479
9279170,347.06,25.35,327.94,22.35,-3192,1765,-3401,1745,393,482
9279172,344.66,24.75,325.14,21.675,-3218,1760,-3432,1740,397,479
9279174,345.06,24.15,327.3,22.575,-3214,1753,-3408,1748,396,479
9279176,344.9,25.05,327.14,22.275,-3216,1763,-3410,1745,393,482
9279178,344.82,24.9,327.78,21.45,-3217,1762,-3403,1735,392,482
9279180,345.3,25.125,326.42,20.55,-3212,1764,-3419,1727,393,478
9279182,346.1,23.7,326.58,19.65,-3204,1747,-3417,1716,394,475
9279184,344.5,24.3,325.38,20.55,-3221,1755,-3430,1727,395,476
9279186,343.78,24.375,326.18,19.35,-3229,1757,-3422,1714,392,473
9279188,343.54,23.625,327.22,19.05,-3232,1749,-3410,1709,394,479
9279190,344.02,23.85,326.98,18.45,-3226,1750,-3414,1703,394,470
9279192,345.38,24.975,326.42,18,-3212,1762,-3420,1698,393,467
9279194,344.34,24.9,326.98,19.425,-3223,1762,-3414,1713,391,479
9279196,345.06,24.225,328.02,17.7,-3216,1754,-3403,1694,392,473
9279198,343.94,23.7,327.14,19.95,-3228,1749,-3412,1719,395,479
9279200,343.62,24.75,326.58,19.35,-3232,1760,-3418,1713,393,474
9279202,343.06,23.7,326.42,19.425,-3238,1749,-3421,1713,392,480
9279204,344.42,24.075,327.3,17.025,-3224,1752,-3412,1687,392,471
9279206,342.98,22.95,327.46,17.4,-3240,1741,-3410,1691,395,472
9279208,344.66,23.175,326.5,17.925,-3221,1743,-3421,1697,393,476
9279210,342.98,23.25,328.02,18.525,-3240,1744,-3404,1703,390,466
9279212,344.9,23.925,328.02,16.35,-3219,1750,-3406,1679,392,468
9279214,343.78,23.925,326.98,18,-3232,1751,-3416,1697,391,474
9279216,342.34,21.75,326.9,17.925,-3248,1728,-3417,1697,393,465
9279218,343.06,21.9,327.06,17.55,-3241,1729,-3416,1693,395,467
9279220,342.98,23.1,326.82,16.575,-3241,1742,-3419,1682,393,473
9279222,342.82,22.125,326.9,18.3,-3243,1732,-3418,1701,393,467
9279224,342.98,23.1,325.94,17.625,-3241,1742,-3428,1694,393,467
9279226,343.3,23.7,326.58,18.15,-3238,1749,-3422,1700,393,472
9279228,344.18,23.1,326.98,19.275,-3228,1742,-3417,1712,391,463
9279230,343.06,23.1,326.74,15.825,-3241,1742,-3421,1674,393,472
9279232,343.14,22.8,326.34,18.525,-3240,1739,-3424,1704,393,470
9279234,343.06,23.025,327.7,18.3,-3241,1742,-3410,1701,393,467
9279236,342.58,22.575,327.54,19.35,-3246,1737,-3411,1712,394,468
9279238,342.58,22.575,327.38,17.475,-3246,1737,-3413,1692,394,471
9279240,342.82,22.425,326.9,18.45,-3244,1735,-3419,1703,394,466
9279242,343.3,23.7,327.94,17.775,-3238,1749,-3408,1695,390,465
9279244,342.26,22.125,326.9,18.6,-3250,1732,-3419,1704,391,468
9279246,342.02,21.225,327.22,18.75,-3253,1723,-3416,1707,394,463
9279248,343.94,23.775,327.3,15.975,-3232,1750,-3415,1676,391,468
9279250,342.82,22.35,325.94,17.55,-3244,1735,-3429,1694,394,464
9279252,343.14,23.025,327.46,18.3,-3241,1742,-3413,1702,391,462
9279254,344.5,23.925,326.58,16.8,-3226,1751,-3423,1685,389,467
9279256,343.14,22.95,326.82,15.375,-3241,1742,-3420,1670,391,467
9279258,342.66,22.5,328.74,18.075,-3246,1737,-3399,1698,392,463
9279260,343.06,23.7,327.94,16.05,-3241,1750,-3408,1676,392,463
9279262,342.82,23.025,326.74,18.075,-3244,1743,-3421,1700,393,466
9279264,342.1,23.025,326.82,17.325,-3252,1743,-3420,1692,391,465
9279266,343.14,22.2,327.78,17.925,-3241,1734,-3409,1698,388,468
9279268,343.38,23.625,326.9,16.65,-3238,1750,-3420,1685,388,466
9279270,342.98,23.925,326.74,17.1,-3242,1753,-3421,1690,390,464
9279272,343.14,22.95,328.5,16.275,-3241,1742,-3402,1679,391,468
9279274,341.86,21.6,327.94,15.975,-3255,1729,-3408,1676,392,463
9279276,342.9,20.55,329.22,17.025,-3244,1716,-3394,1687,391,467
9279278,341.7,21.225,326.66,18.15,-3257,1724,-3421,1701,392,463
9279280,342.66,22.35,328.1,17.175,-3246,1736,-3407,1689,387,462
9279282,342.74,22.5,327.54,17.55,-3245,1738,-3413,1694,388,461
9279284,341.3,21.375,328.02,17.325,-3261,1727,-3407,1691,391,464
9279286,341.78,20.55,327.3,16.725,-3256,1717,-3415,1685,393,463
9279288,342.74,23.4,327.94,16.35,-3244,1747,-3408,1680,389,465
9279290,342.26,21.75,326.98,17.4,-3251,1730,-3418,1693,391,462
9279292,340.82,21.9,328.34,18.825,-3266,1732,-3403,1707,390,464
9279294,341.3,21.675,327.46,17.25,-3261,1730,-3413,1690,393,461
9279296,341.94,22.35,327.78,17.55,-3253,1736,-3410,1693,390,464
9279298,341.14,21.525,327.7,18.45,-3263,1728,-3410,1703,392,464
9279300,340.26,20.7,328.26,18,-3272,1719,-3403,1698,390,457
9279302,342.18,23.1,328.1,16.05,-3251,1744,-3406,1677,388,463
9279304,341.22,22.725,327.14,17.7,-3261,1741,-3415,1695,387,467
9279306,341.54,22.05,327.3,17.55,-3258,1733,-3414,1693,389,462
9279308,341.7,21.825,326.5,17.025,-3256,1731,-3423,1688,390,461
9279310,341.94,21.675,328.26,17.475,-3254,1728,-3404,1692,388,463
9279312,341.78,22.5,328.74,18.45,-3255,1738,-3398,1702,390,463
9279314,342.58,22.575,328.42,15,-3246,1738,-3403,1665,389,460
9279316,340.98,21.375,326.98,15.15,-3264,1726,-3418,1667,386,468
9279318,340.1,19.95,327.22,17.85,-3274,1711,-3414,1697,389,461
9279320,341.94,22.875,328.82,16.575,-3253,1742,-3398,1681,385,463
9279322,341.54,22.125,327.86,16.8,-3258,1733,-3408,1685,388,463
9279324,341.06,22.2,328.42,18.525,-3262,1735,-3401,1703,390,458
9279326,340.5,22.725,328.5,16.425,-3269,1741,-3401,1680,386,463
9279328,341.3,21.525,327.38,16.65,-3260,1727,-3413,1683,389,461
9279330,340.9,20.925,328.1,18.6,-3265,1721,-3404,1704,390,459
9279332,341.06,23.625,328.5,15.45,-3262,1751,-3401,1669,383,461
9279334,340.82,21.825,327.94,16.95,-3265,1731,-3407,1686,385,458
9279336,340.58,21.3,329.54,16.95,-3268,1725,-3389,1685,389,458
9279338,341.14,21.6,328.02,17.1,-3261,1728,-3405,1688,387,460
9279340,341.86,21.3,328.1,16.275,-3253,1724,-3405,1678,388,464
9279342,341.54,23.025,327.7,17.85,-3257,1743,-3409,1696,387,460
9279344,341.54,21.975,327.94,16.575,-3257,1731,-3407,1682,387,457
9279346,342.02,22.425,328.98,14.925,-3252,1736,-3396,1663,387,462
9279348,341.62,21.6,329.3,18.6,-3256,1727,-3391,1703,388,459
9279350,342.02,21.525,328.42,16.875,-3251,1726,-3401,1684,385,460
9279352,342.26,23.175,328.02,17.25,-3249,1744,-3405,1689,385,457
9279354,343.06,22.8,328.74,17.475,-3239,1739,-3397,1691,386,459
9279356,341.7,22.725,327.62,17.025,-3255,1740,-3409,1687,384,459
