Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7825300,658.34,264.225,650.42,270.675,1230,217,1145,287,505,443
7825302,658.98,264.825,650.82,270.225,1236,223,1150,281,504,447
7825304,657.78,265.05,650.66,272.325,1224,226,1148,304,503,445
7825306,658.18,265.125,651.3,270.45,1228,226,1154,284,502,446
7825308,659.3,264.525,652.02,270.525,1240,220,1162,285,505,444
7825310,659.3,262.2,652.66,271.125,1240,195,1169,292,506,445
7825312,658.82,264.9,651.38,271.425,1235,224,1156,295,502,445
7825314,658.42,263.85,650.18,271.425,1231,213,1142,295,503,448
7825316,659.46,263.4,651.38,272.4,1242,208,1155,306,500,442
7825318,658.74,264.525,651.06,270.3,1234,221,1152,283,500,446
7825320,658.66,265.2,650.98,271.8,1233,228,1151,299,503,445
7825322,659.46,262.275,653.7,272.025,1242,196,1179,302,502,444
7825324,662.18,263.775,655.62,271.2,1270,213,1200,294,505,444
7825326,663.94,264.675,660.98,270.45,1289,223,1256,285,505,447
7825328,669.06,263.925,666.1,272.775,1343,215,1310,311,498,444
7825330,678.1,263.25,676.66,271.575,1438,207,1421,298,504,446
7825332,686.98,258.45,687.86,270.75,1533,156,1540,290,507,446
7825334,696.58,256.875,702.34,270.6,1634,139,1693,288,507,455
7825336,707.78,256.8,711.94,271.05,1752,139,1793,293,503,447
7825338,719.14,253.2,727.54,271.8,1872,100,1956,301,506,450
7825340,732.82,252,740.02,270.75,2015,88,2087,291,499,452
7825342,745.94,250.875,753.06,273.75,2153,76,2224,323,498,446
7825344,759.78,248.55,767.78,269.4,2298,51,2378,277,497,444
7825346,772.26,243.525,780.02,271.2,2429,-3,2506,296,495,441
7825348,787.14,244.35,790.82,268.875,2585,6,2618,271,498,440
7825350,801.06,241.725,802.98,265.275,2731,-21,2746,232,497,439
7825352,814.1,240,814.5,264.825,2867,-39,2867,228,496,441
7825354,824.66,237.225,825.38,262.95,2978,-69,2980,208,492,440
7825356,835.86,234.75,836.02,261.225,3094,-96,3091,189,491,440
7825358,848.98,232.725,844.82,261.3,3232,-117,3182,190,487,438
7825360,860.82,232.275,855.3,259.125,3355,-122,3293,166,482,435
7825362,870.74,232.725,865.54,260.025,3458,-117,3399,176,483,438
7825364,878.1,231.15,869.54,257.475,3535,-134,3440,148,487,438
7825366,882.34,230.025,874.18,255.75,3579,-146,3489,130,477,435
7825368,884.98,231,873.46,253.2,3606,-136,3482,102,480,435
7825370,885.7,228.9,873.22,252.375,3614,-158,3480,93,473,435
7825372,885.3,228.975,868.58,254.175,3610,-159,3431,112,478,437
7825374,884.9,227.85,867.86,251.775,3605,-171,3424,85,476,439
7825376,883.22,228.225,867.7,252.75,3588,-167,3422,96,480,437
7825378,883.06,227.85,866.74,252.75,3587,-171,3413,95,476,441
7825380,882.34,228.9,866.74,253.5,3579,-160,3412,103,479,436
7825382,882.02,230.175,868.5,253.05,3575,-147,3430,98,478,440
7825384,882.18,229.05,867.7,253.875,3577,-160,3421,106,476,439
7825386,882.18,230.175,868.02,252.6,3577,-147,3425,92,476,436
7825388,882.18,230.55,869.38,252.6,3576,-144,3439,92,480,441
7825390,882.42,231.15,868.26,252.6,3578,-138,3427,92,478,438
7825392,881.38,231.45,868.26,253.725,3568,-135,3427,103,476,438
7825394,881.62,232.8,868.34,254.625,3570,-121,3428,113,475,440
7825396,881.22,231.15,868.98,253.725,3566,-139,3435,102,475,439
7825398,880.9,231.6,868.9,253.725,3563,-135,3434,103,474,438
7825400,881.46,230.85,869.3,253.125,3569,-143,3438,95,477,439
7825402,882.66,229.2,868.98,252.3,3581,-161,3435,86,479,440
7825404,881.94,228.675,868.98,252.375,3574,-167,3435,87,472,438
7825406,881.7,230.775,868.26,253.65,3571,-145,3427,100,475,438
7825408,882.42,229.425,868.66,254.55,3578,-160,3430,110,474,436
7825410,882.26,229.5,868.5,252.45,3576,-159,3429,87,467,440
7825412,882.18,227.4,868.74,252.525,3575,-182,3431,87,472,440
7825414,881.3,226.35,868.82,251.7,3567,-194,3432,78,469,438
7825416,880.02,226.425,868.82,251.925,3553,-193,3432,80,469,436
7825418,881.78,225.45,869.54,251.85,3572,-204,3439,79,470,439
7825420,881.06,226.05,869.22,251.475,3564,-198,3436,75,470,437
7825422,881.94,225.525,869.86,249.675,3573,-203,3443,55,471,436
7825424,882.26,224.4,869.06,251.4,3576,-217,3434,73,467,437
7825426,882.74,223.05,869.62,250.275,3582,-231,3440,61,471,439
7825428,882.66,225.825,868.5,249.975,3580,-202,3429,57,466,435
7825430,881.62,225.975,869.14,251.175,3569,-200,3434,70,471,437
7825432,881.94,224.625,869.94,250.8,3573,-215,3442,65,472,437
7825434,881.86,225.525,869.54,249.15,3571,-205,3439,48,472,438
7825436,882.34,225.9,869.86,249.9,3576,-201,3442,56,470,437
7825438,883.22,225.9,870.58,250.575,3586,-202,3450,63,470,439
7825440,882.34,227.175,871.46,250.8,3576,-189,3458,65,466,437
7825442,882.9,226.425,870.42,250.875,3582,-197,3448,66,469,435
7825444,882.74,226.875,870.74,250.05,3580,-192,3451,56,469,437
7825446,882.42,225.975,870.26,250.125,3577,-201,3446,57,465,438
7825448,881.54,228.6,870.34,251.85,3568,-173,3446,76,466,435
7825450,882.34,227.625,871.06,251.25,3576,-184,3454,69,463,439
7825452,881.86,229.125,871.86,251.025,3571,-167,3462,67,462,438
7825454,881.94,229.05,872.02,251.625,3572,-168,3464,74,467,435
7825456,880.98,229.725,871.7,253.125,3562,-160,3461,90,466,432
7825458,881.7,229.725,872.58,251.25,3570,-161,3470,70,467,439
7825460,881.86,231,871.62,251.325,3572,-146,3461,71,461,437
7825462,882.26,228.45,870.1,251.775,3576,-174,3445,76,464,439
7825464,881.62,230.85,872.5,252.525,3569,-148,3470,85,466,433
7825466,882.98,230.4,872.9,251.775,3584,-152,3475,77,460,440
7825468,881.86,229.95,871.94,252.6,3572,-157,3465,86,462,432
7825470,883.7,229.875,871.22,251.1,3592,-158,3458,70,464,436
7825472,883.22,229.425,871.46,251.4,3588,-162,3461,74,462,437
7825474,883.06,228.6,872.26,251.1,3586,-170,3469,71,463,437
7825476,883.06,229.425,872.82,251.475,3587,-160,3476,75,464,437
7825478,883.94,229.125,872.42,252.225,3596,-164,3472,83,463,435
7825480,882.58,229.35,872.98,251.475,3582,-161,3478,76,462,437
7825482,883.3,227.25,871.3,251.025,3590,-184,3461,71,464,437
7825484,882.74,229.125,872.18,250.8,3585,-162,3471,69,460,437
7825486,883.7,226.65,871.06,250.725,3595,-189,3459,69,464,438
7825488,882.9,227.325,870.74,250.425,3587,-181,3457,66,464,436
7825490,883.22,227.775,872.42,252.3,3591,-176,3474,86,463,436
7825492,883.62,228.9,873.3,251.025,3595,-164,3484,73,463,435
7825494,884.82,227.325,873.3,250.725,3608,-181,3484,71,463,438
7825496,883.94,226.575,873.38,250.575,3600,-188,3486,69,462,437
7825498,884.26,225.525,872.42,250.05,3604,-200,3476,64,457,434
7825500,884.66,225.375,873.06,250.575,3609,-201,3484,70,460,434
7825502,885.22,226.125,874.5,249.825,3615,-192,3499,61,462,434
7825504,883.46,224.4,872.74,249.525,3597,-211,3481,58,460,437
7825506,883.54,223.2,872.82,248.775,3598,-224,3482,50,463,435
7825508,884.74,225.825,874.42,248.55,3611,-196,3499,48,464,436
7825510,884.9,224.1,870.98,249.9,3613,-215,3463,62,459,433
7825512,885.14,223.2,872.5,247.65,3617,-224,3480,38,457,436
7825514,885.22,222.15,871.94,250.05,3618,-235,3474,64,459,438
7825516,885.62,222.3,874.74,248.25,3623,-234,3504,44,459,437
7825518,887.3,223.5,873.46,248.85,3640,-221,3491,51,463,432
7825520,888.18,221.625,877.14,245.775,3650,-242,3530,18,456,436
7825522,890.82,217.05,881.78,242.925,3678,-290,3579,-12,463,434
7825524,894.66,213.45,888.26,240,3720,-329,3648,-43,461,435
7825526,902.42,207.15,892.82,233.775,3801,-397,3696,-110,466,428
7825528,905.54,199.05,898.74,219.675,3836,-484,3761,-262,456,435
7825530,911.3,188.175,905.86,211.125,3898,-601,3837,-354,451,430
7825532,916.58,179.85,909.46,200.625,3955,-691,3877,-467,456,430
7825534,920.26,173.25,913.86,194.025,3994,-762,3923,-538,455,426
7825536,925.3,165.3,916.26,189.75,4049,-847,3950,-584,453,422
7825538,929.78,160.2,920.34,183.45,4096,-902,3993,-652,451,419
7825540,935.94,148.65,922.58,169.275,4163,-1026,4020,-804,441,411
7825542,940.26,140.55,927.14,160.425,4209,-1114,4069,-900,433,416
7825544,946.5,133.425,928.5,153.375,4276,-1190,4085,-976,438,415
7825546,947.54,126.15,929.86,147.075,4288,-1269,4100,-1044,436,416
7825548,945.94,122.85,930.42,140.775,4272,-1305,4107,-1112,434,415
7825550,947.7,114.675,928.74,133.8,4292,-1393,4092,-1188,436,406
7825552,948.1,108.9,925.94,127.05,4297,-1455,4064,-1260,429,405
7825554,948.74,105,926.1,126.15,4305,-1497,4066,-1270,430,403
7825556,950.18,101.1,924.34,119.85,4321,-1539,4049,-1338,430,404
7825558,952.34,97.275,925.78,114.6,4344,-1580,4065,-1395,426,410
7825560,952.58,95.7,926.42,111.3,4347,-1597,4072,-1430,428,412
7825562,952.66,93.675,923.78,108.45,4348,-1618,4046,-1461,425,413
7825564,951.06,94.65,922.98,108.9,4331,-1608,4037,-1456,423,407
7825566,950.18,93.15,921.38,107.7,4322,-1624,4020,-1469,423,405
7825568,948.98,93.675,920.18,110.925,4310,-1618,4007,-1433,425,409
7825570,949.7,93.525,921.06,107.775,4317,-1619,4017,-1467,425,412
7825572,951.3,93.225,920.58,111.675,4333,-1621,4011,-1424,425,407
7825574,950.42,94.875,922.82,112.2,4324,-1603,4034,-1418,425,413
7825576,952.1,95.625,922.98,114.075,4341,-1594,4035,-1397,426,411
7825578,951.94,95.7,921.7,116.175,4339,-1594,4022,-1374,429,408
7825580,951.46,94.275,921.7,112.275,4334,-1608,4022,-1416,427,410
7825582,951.86,95.4,922.66,113.85,4338,-1596,4032,-1399,427,415
7825584,950.02,95.625,921.78,113.55,4319,-1593,4023,-1402,424,412
7825586,948.98,93.6,922.58,111.9,4309,-1615,4031,-1419,421,413
7825588,949.3,94.575,923.06,112.725,4312,-1604,4036,-1409,425,411
7825590,948.18,93.45,922.74,112.2,4300,-1616,4032,-1415,423,408
7825592,948.42,92.925,923.7,112.275,4303,-1621,4042,-1413,423,413
7825594,949.54,95.325,923.46,111.825,4313,-1595,4040,-1418,422,412
7825596,949.38,93.75,923.78,112.425,4312,-1611,4043,-1411,424,410
7825598,949.14,93.6,922.18,112.575,4309,-1612,4026,-1409,423,410
7825600,948.02,94.2,923.46,112.95,4298,-1605,4039,-1404,424,410
7825602,947.78,93.525,922.82,111.825,4296,-1613,4032,-1416,419,411
7825604,948.42,93.45,924.34,111.45,4302,-1612,4048,-1419,420,413
7825606,948.5,94.35,923.62,112.5,4303,-1602,4041,-1407,420,411
7825608,948.58,94.875,923.78,112.05,4303,-1596,4042,-1412,420,412
7825610,948.9,92.85,922.82,111.975,4307,-1618,4033,-1413,419,409
7825612,948.18,94.2,923.38,111.45,4299,-1602,4038,-1417,418,410
7825614,949.46,93.6,924.42,113.775,4312,-1608,4048,-1392,420,410
7825616,948.42,93.525,922.9,112.125,4302,-1608,4033,-1409,420,411
7825618,948.9,93.3,924.74,111.6,4306,-1611,4052,-1415,424,411
7825620,948.9,92.4,924.9,109.65,4306,-1621,4054,-1436,423,415
7825622,950.1,92.85,924.74,111.675,4318,-1616,4051,-1414,422,414
7825624,949.14,91.8,924.9,110.475,4308,-1626,4053,-1426,426,408
7825626,949.54,91.8,924.42,110.4,4313,-1626,4048,-1427,423,412
7825628,949.38,90.15,924.66,110.7,4311,-1644,4051,-1424,423,413
7825630,949.3,92.55,925.7,110.85,4309,-1618,4061,-1422,428,411
7825632,948.26,91.275,924.9,111.75,4299,-1632,4053,-1412,421,414
7825634,948.58,90.45,924.1,110.7,4303,-1641,4044,-1424,426,408
7825636,949.14,90.525,925.38,110.475,4308,-1640,4058,-1426,423,415
7825638,949.22,91.125,925.22,108.075,4309,-1633,4056,-1452,419,413
7825640,949.86,89.925,925.14,107.85,4316,-1646,4056,-1455,418,413
7825642,949.94,91.05,925.78,108.9,4316,-1634,4062,-1443,422,415
7825644,949.22,90.375,925.86,111.525,4310,-1642,4063,-1415,420,415
7825646,949.22,88.95,924.82,108.225,4310,-1657,4052,-1451,419,414
7825648,948.74,91.35,924.66,109.575,4304,-1632,4051,-1437,418,414
7825650,949.38,90.3,924.74,110.175,4311,-1644,4051,-1430,420,410
7825652,947.94,89.55,924.5,110.1,4296,-1652,4048,-1432,418,412
7825654,948.5,89.4,925.7,109.725,4302,-1653,4061,-1436,419,414
7825656,948.02,88.725,925.46,108.225,4297,-1661,4058,-1452,420,413
7825658,948.9,89.475,925.7,109.95,4306,-1653,4061,-1434,418,414
7825660,947.94,89.55,925.22,107.85,4295,-1652,4056,-1456,419,410
7825662,949.46,88.5,926.18,107.925,4311,-1664,4066,-1455,415,413
7825664,948.82,90.3,925.38,109.5,4304,-1644,4057,-1438,420,414
7825666,946.9,89.55,925.62,107.925,4284,-1653,4059,-1455,417,414
7825668,946.98,88.8,924.66,109.425,4285,-1662,4050,-1440,416,413
7825670,948.9,88.725,924.34,109.2,4305,-1662,4046,-1442,416,414
7825672,946.34,91.5,924.18,108.075,4277,-1633,4044,-1455,420,413
7825674,947.86,89.85,924.58,109.725,4293,-1651,4048,-1437,418,415
7825676,946.26,89.475,925.86,109.35,4277,-1655,4061,-1441,411,416
7825678,946.74,88.5,925.7,109.425,4282,-1666,4059,-1441,416,413
7825680,946.5,89.925,924.34,109.2,4279,-1650,4045,-1444,418,410
7825682,946.02,90,925.22,107.925,4273,-1650,4055,-1457,417,414
7825684,946.5,89.4,926.02,109.275,4278,-1657,4062,-1443,418,415
7825686,947.54,90.45,925.3,108.9,4288,-1645,4054,-1447,419,409
7825688,946.98,89.25,925.3,107.85,4282,-1658,4054,-1458,416,411
7825690,947.46,91.65,925.94,111.075,4287,-1632,4060,-1423,418,411
7825692,946.42,89.625,924.82,109.125,4277,-1654,4048,-1445,417,414
7825694,945.3,88.575,924.74,107.925,4265,-1666,4048,-1457,418,415
7825696,948.1,90.75,925.46,110.025,4292,-1642,4054,-1435,417,411
7825698,946.66,91.05,924.9,110.175,4278,-1639,4048,-1433,416,413
7825700,946.66,89.55,924.82,109.95,4278,-1655,4047,-1436,417,410
7825702,946.66,92.025,925.7,110.025,4277,-1628,4056,-1435,419,413
7825704,945.62,90.15,925.22,108.975,4267,-1648,4051,-1446,417,413
7825706,946.18,89.625,925.54,107.7,4272,-1654,4055,-1460,417,416
7825708,945.7,89.175,924.74,110.775,4267,-1658,4045,-1426,417,411
7825710,945.78,90.9,925.78,109.425,4267,-1640,4057,-1441,418,410
7825712,945.46,89.325,924.74,110.175,4264,-1656,4045,-1433,415,412
7825714,946.18,89.475,924.02,110.025,4272,-1655,4037,-1434,416,409
7825716,945.94,88.8,923.54,109.65,4269,-1662,4033,-1438,416,413
7825718,945.62,91.425,925.22,110.175,4265,-1633,4050,-1432,420,411
7825720,947.06,88.875,924.34,111.075,4280,-1661,4040,-1422,416,409
7825722,945.46,88.425,924.58,108.975,4264,-1666,4043,-1445,415,415
7825724,946.18,91.275,924.34,109.8,4270,-1635,4040,-1436,418,411
7825726,946.58,91.5,924.98,108.375,4275,-1632,4047,-1451,418,413
7825728,946.18,90.375,925.46,109.65,4270,-1644,4052,-1437,418,408
7825730,945.54,91.35,923.78,109.425,4264,-1634,4035,-1440,420,412
7825732,945.86,92.4,925.86,110.4,4267,-1622,4056,-1429,422,412
7825734,945.54,90.225,925.78,110.1,4264,-1646,4055,-1432,415,411
7825736,945.94,91.875,925.46,111.375,4268,-1627,4051,-1418,416,408
7825738,946.74,91.2,926.58,110.775,4276,-1634,4063,-1424,416,410
7825740,946.26,92.7,926.82,109.125,4271,-1618,4066,-1442,419,413
7825742,946.58,91.575,924.98,108.375,4274,-1630,4047,-1450,418,411
7825744,946.02,91.8,926.26,109.425,4268,-1627,4060,-1438,416,414
7825746,946.5,90.825,924.98,109.5,4273,-1638,4046,-1437,419,411
7825748,945.54,89.55,925.7,109.5,4264,-1651,4054,-1437,414,410
7825750,946.18,92.25,925.78,111,4270,-1622,4054,-1421,417,410
7825752,945.78,91.725,926.58,110.325,4266,-1627,4063,-1428,418,408
7825754,945.46,91.05,924.9,110.55,4263,-1635,4046,-1426,416,412
7825756,946.26,91.5,925.7,110.175,4271,-1629,4054,-1429,414,413
7825758,946.1,89.175,924.9,109.35,4270,-1654,4046,-1438,414,411
7825760,945.62,91.425,926.26,109.425,4265,-1630,4061,-1437,418,412
7825762,946.58,91.35,925.86,110.25,4274,-1631,4056,-1428,420,411
7825764,945.78,90.45,924.26,108.9,4267,-1641,4040,-1443,414,409
7825766,945.62,91.05,925.94,109.95,4266,-1634,4057,-1432,417,411
7825768,946.02,92.325,926.26,108.975,4270,-1620,4061,-1442,417,409
7825770,946.82,90.075,924.66,109.2,4278,-1644,4044,-1439,416,413
7825772,947.3,90.45,925.94,109.275,4283,-1640,4058,-1438,418,413
7825774,946.1,90.9,924.66,107.7,4271,-1635,4045,-1455,416,408
7825776,945.86,90.75,925.3,107.775,4269,-1637,4052,-1454,413,410
7825778,946.5,88.65,926.1,107.85,4276,-1660,4060,-1454,413,407
7825780,946.1,91.05,926.9,108.75,4272,-1634,4069,-1444,417,411
7825782,948.42,88.125,926.1,106.35,4297,-1665,4061,-1470,410,409
7825784,946.58,88.875,927.46,106.575,4278,-1657,4076,-1467,414,410
7825786,947.62,88.575,927.14,107.025,4289,-1661,4072,-1463,409,410
7825788,947.54,88.875,926.18,107.025,4288,-1658,4063,-1463,413,404
7825790,946.82,88.5,926.18,104.55,4281,-1662,4063,-1490,412,407
7825792,946.74,89.85,926.1,108.375,4280,-1648,4062,-1449,412,407
7825794,947.54,88.725,927.54,105.9,4289,-1660,4078,-1476,414,410
7825796,947.54,87,925.38,104.4,4290,-1679,4057,-1493,411,402
7825798,948.02,88.65,927.62,106.95,4294,-1661,4079,-1465,411,406
7825800,946.66,89.475,928.26,106.35,4281,-1652,4086,-1471,414,405
7825802,946.66,88.95,927.3,105,4281,-1658,4077,-1486,410,403
7825804,947.3,88.575,926.42,107.55,4288,-1663,4068,-1459,414,406
7825806,946.18,88.725,925.54,105.075,4276,-1661,4059,-1486,412,402
7825808,946.82,88.2,927.3,105.9,4284,-1667,4078,-1478,413,405
7825810,947.46,89.775,927.86,106.65,4290,-1650,4083,-1469,414,409
7825812,945.7,89.4,928.34,105.45,4273,-1655,4089,-1483,413,409
7825814,946.18,88.5,926.02,104.625,4278,-1664,4065,-1492,410,407
7825816,946.02,89.175,927.06,108.375,4276,-1658,4075,-1452,412,403
7825818,945.54,89.1,925.62,106.875,4271,-1659,4061,-1468,413,401
7825820,945.94,90.3,927.22,105,4275,-1646,4078,-1489,409,406
7825822,946.26,90,927.54,105.15,4279,-1650,4082,-1487,413,405
7825824,946.26,91.2,927.06,105.225,4279,-1637,4076,-1486,413,403
7825826,946.1,89.625,926.02,105.825,4277,-1654,4065,-1480,412,407
7825828,946.98,90.975,925.94,108.375,4287,-1640,4065,-1453,410,404
7825830,945.78,89.625,926.42,108.525,4274,-1654,4069,-1451,411,399
7825832,946.34,90.6,925.14,106.575,4279,-1643,4057,-1472,414,400
7825834,946.18,90.225,925.94,108.525,4278,-1648,4065,-1452,409,404
7825836,945.3,89.25,924.9,108.3,4269,-1658,4054,-1453,407,406
7825838,945.46,89.4,927.3,105.825,4271,-1657,4079,-1480,410,402
7825840,946.1,91.8,925.22,107.475,4278,-1630,4058,-1463,410,407
7825842,945.78,90.15,926.26,107.85,4275,-1649,4068,-1458,411,406
7825844,946.66,90.75,924.1,105,4283,-1641,4047,-1489,409,399
7825846,945.22,92.325,924.1,107.55,4268,-1624,4046,-1462,412,404
7825848,946.18,90.6,925.22,108.825,4278,-1643,4058,-1448,410,405
7825850,946.34,91.05,923.94,106.575,4280,-1638,4045,-1472,409,403
7825852,944.9,90.975,925.62,108.075,4265,-1639,4062,-1455,409,403
7825854,944.02,90.525,924.74,109.125,4256,-1644,4052,-1444,412,404
7825856,944.9,90.3,924.1,106.725,4265,-1646,4046,-1470,411,399
7825858,944.42,90.75,924.66,106.8,4260,-1641,4052,-1469,408,402
7825860,944.5,90.825,923.14,107.025,4260,-1640,4036,-1467,410,402
7825862,945.7,91.875,924.18,107.85,4272,-1629,4046,-1458,414,408
7825864,945.38,91.875,925.14,107.175,4269,-1628,4055,-1465,414,397
7825866,944.34,91.575,923.78,108,4258,-1632,4041,-1456,408,401
7825868,942.9,91.275,924.18,111.15,4243,-1635,4044,-1422,412,401
7825870,945.62,92.55,925.94,109.35,4270,-1621,4063,-1441,413,401
7825872,943.3,91.125,924.42,107.85,4247,-1636,4047,-1457,408,404
7825874,942.02,92.1,925.3,110.025,4233,-1626,4056,-1433,411,403
7825876,942.26,91.8,924.18,109.65,4235,-1629,4044,-1438,408,399
7825878,943.06,91.65,925.38,109.425,4243,-1630,4056,-1440,412,402
7825880,943.78,94.425,923.14,110.175,4250,-1601,4033,-1431,410,402
7825882,942.98,93.9,925.22,112.425,4242,-1606,4053,-1407,412,402
7825884,942.5,94.05,924.66,111.3,4237,-1605,4048,-1419,411,399
7825886,943.14,92.775,924.02,108.375,4243,-1618,4042,-1451,411,398
7825888,942.82,94.125,923.94,111.45,4239,-1603,4040,-1418,411,403
