Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2348682,438.82,291.075,437.3,301.125,-304,1932,-322,2044,516,561
2348684,438.34,291.45,436.1,299.175,-309,1936,-334,2023,519,557
2348686,439.14,291.375,435.62,301.2,-301,1936,-339,2046,519,557
2348688,438.02,291.225,436.1,300.3,-313,1934,-334,2035,519,560
2348690,439.38,291.825,436.9,300,-298,1941,-325,2032,518,556
2348692,438.98,292.65,435.7,301.65,-302,1950,-338,2050,518,558
2348694,438.98,292.125,435.62,302.025,-302,1945,-339,2055,519,558
2348696,438.18,291.075,436.34,300.45,-311,1933,-331,2037,517,560
2348698,439.14,290.85,435.86,303,-300,1931,-337,2065,516,554
2348700,439.06,291.9,436.58,302.775,-302,1942,-329,2063,516,553
2348702,438.58,291.525,436.02,301.575,-306,1938,-334,2050,517,555
2348704,439.14,291.3,435.78,302.025,-301,1936,-338,2055,515,554
2348706,439.38,291.75,435.62,301.275,-298,1941,-338,2047,514,555
2348708,439.06,291.75,436.42,300.375,-301,1941,-331,2037,516,556
2348710,439.46,290.4,435.78,301.35,-297,1926,-337,2047,511,553
2348712,438.1,290.175,435.22,302.1,-312,1923,-343,2056,514,549
2348714,437.94,290.625,435.78,302.625,-313,1928,-338,2062,514,554
2348716,438.82,291.525,436.02,301.575,-304,1938,-335,2050,515,555
2348718,439.38,290.25,435.54,301.425,-298,1924,-340,2049,512,547
2348720,438.9,292.05,435.7,302.475,-303,1944,-339,2060,515,552
2348722,439.3,289.425,434.82,302.325,-299,1914,-348,2058,512,552
2348724,439.22,289.65,435.06,301.5,-301,1917,-346,2049,511,550
2348726,439.3,290.925,435.78,302.25,-300,1931,-339,2057,512,549
2348728,439.22,290.55,435.06,302.025,-301,1927,-346,2055,513,549
2348730,439.06,290.25,434.66,302.85,-304,1923,-351,2064,507,548
2348732,438.42,291.6,435.46,302.025,-310,1939,-343,2054,512,552
2348734,437.86,291,434.98,302.1,-317,1932,-348,2055,512,549
2348736,438.58,290.1,434.66,302.475,-309,1922,-352,2060,507,548
2348738,438.74,290.475,433.7,301.35,-308,1926,-363,2046,512,556
2348740,439.86,291.3,433.46,300.225,-296,1935,-365,2034,510,557
2348742,438.66,289.95,433.86,300.675,-309,1920,-361,2038,507,554
2348744,438.34,290.025,434.74,302.025,-312,1920,-352,2054,509,551
2348746,439.06,290.025,434.26,301.05,-306,1920,-358,2042,508,550
2348748,438.5,289.125,434.02,302.925,-311,1910,-360,2064,505,548
2348750,437.78,290.25,434.74,301.05,-319,1922,-353,2042,510,551
2348752,439.14,289.425,433.94,301.05,-305,1913,-361,2043,505,553
2348754,438.02,290.85,434.1,303.825,-317,1929,-361,2073,506,545
2348756,438.74,289.95,433.86,302.775,-310,1918,-363,2061,505,552
2348758,438.9,290.175,434.58,302.025,-309,1921,-356,2053,507,549
2348760,438.74,290.1,434.58,302.1,-310,1920,-356,2054,507,549
2348762,437.86,289.275,434.18,300.75,-320,1911,-360,2038,503,547
2348764,438.9,289.275,434.18,301.05,-309,1910,-360,2042,498,548
2348766,438.66,288.825,434.5,301.95,-311,1905,-356,2051,500,550
2348768,439.38,288.75,435.3,303.525,-304,1904,-349,2069,501,543
2348770,438.5,288.9,435.22,302.1,-313,1906,-349,2053,498,545
2348772,441.06,289.05,436.5,303.525,-286,1908,-336,2069,498,547
2348774,442.26,289.05,437.06,302.25,-273,1908,-330,2055,503,547
2348776,443.22,287.775,439.3,301.35,-263,1893,-307,2044,501,550
2348778,443.78,288.975,440.58,302.775,-257,1907,-293,2060,497,548
2348780,444.5,288.225,442.26,302.475,-250,1899,-275,2057,503,549
2348782,444.34,287.85,441.46,301.95,-251,1895,-283,2051,502,550
2348784,444.82,287.325,439.86,301.05,-246,1889,-300,2041,496,549
2348786,443.38,287.325,437.94,300.675,-261,1889,-320,2037,502,547
2348788,443.38,287.325,438.66,299.1,-261,1889,-313,2020,502,550
2348790,442.34,287.925,437.22,301.35,-272,1895,-328,2045,497,545
2348792,442.5,286.35,436.98,300.525,-270,1877,-330,2035,499,545
2348794,442.9,287.325,437.22,300.375,-265,1889,-327,2034,500,545
2348796,443.14,286.95,436.66,299.775,-263,1884,-333,2027,501,545
2348798,443.14,286.95,436.74,300.375,-263,1885,-332,2034,499,547
2348800,442.74,286.725,436.34,300.9,-267,1882,-337,2039,500,545
2348802,443.06,286.275,435.94,301.35,-263,1876,-340,2044,497,544
2348804,444.1,287.775,436.74,300.675,-253,1893,-332,2037,500,545
2348806,443.06,286.875,436.1,300.75,-263,1884,-338,2038,501,545
2348808,444.42,287.25,436.5,300.6,-249,1888,-334,2036,501,548
2348810,443.78,287.7,436.66,301.5,-256,1893,-332,2047,500,543
2348812,443.78,287.475,436.58,301.575,-255,1890,-333,2047,495,543
2348814,443.46,288.225,436.5,301.125,-258,1898,-333,2042,496,543
2348816,444.34,287.85,436.82,300.975,-248,1894,-330,2040,497,544
2348818,444.1,287.85,436.9,300.3,-251,1894,-328,2033,499,545
2348820,444.74,287.775,437.14,301.65,-243,1893,-326,2048,495,545
2348822,444.42,288.075,436.9,301.425,-246,1896,-327,2045,497,543
2348824,444.18,287.7,436.82,299.85,-248,1893,-328,2027,497,547
2348826,443.94,287.475,436.5,301.65,-250,1890,-331,2047,497,542
2348828,444.02,287.55,436.82,300.825,-250,1890,-327,2038,495,546
2348830,444.66,288.225,436.1,300.75,-242,1897,-334,2037,497,544
2348832,444.1,287.025,436.9,302.4,-249,1884,-327,2056,495,541
2348834,443.94,287.625,436.18,300.9,-249,1891,-333,2039,497,546
2348836,444.42,287.55,436.42,300.975,-244,1890,-330,2040,498,544
2348838,444.82,287.25,436.58,301.425,-240,1887,-328,2045,500,543
2348840,444.9,286.575,436.5,303,-239,1880,-329,2062,499,540
2348842,444.9,288,436.1,300.975,-238,1895,-333,2039,498,546
2348844,444.98,287.25,436.66,301.425,-237,1886,-327,2045,498,543
2348846,444.82,286.875,436.9,300.45,-238,1882,-323,2033,498,546
2348848,445.3,287.925,436.26,300.075,-233,1894,-330,2029,499,546
2348850,444.42,287.25,435.86,301.65,-242,1886,-334,2047,497,542
2348852,444.42,287.925,436.18,301.05,-242,1894,-330,2040,499,544
2348854,444.5,288.075,435.94,302.7,-240,1896,-333,2058,499,542
2348856,445.7,287.175,436.18,301.275,-228,1886,-330,2043,498,547
2348858,444.34,288.375,436.34,300.975,-242,1899,-328,2039,497,544
2348860,443.54,286.575,436.18,301.05,-250,1879,-330,2040,496,544
2348862,444.66,288.075,435.78,300.525,-238,1895,-333,2034,498,545
2348864,445.3,287.55,436.26,300.975,-231,1890,-328,2039,498,544
2348866,444.26,287.475,436.58,301.875,-241,1889,-324,2049,495,544
2348868,444.9,287.7,436.42,300.075,-235,1891,-326,2029,495,547
2348870,444.58,288.075,436.34,300.6,-238,1895,-326,2034,498,546
2348872,444.58,287.25,436.34,300.15,-237,1887,-326,2030,496,545
2348874,444.26,287.7,435.7,300.975,-241,1891,-333,2039,495,546
2348876,443.78,288.225,435.94,301.05,-246,1897,-330,2040,498,548
2348878,444.02,287.025,436.18,300.975,-243,1884,-327,2039,496,547
2348880,445.62,286.725,435.78,300.675,-226,1880,-331,2035,501,545
2348882,443.62,288.15,435.86,300.9,-247,1896,-331,2039,500,546
2348884,444.5,288.225,435.54,301.2,-238,1897,-334,2041,497,545
2348886,443.38,287.1,436.1,300,-249,1885,-328,2028,495,548
2348888,443.94,288,435.7,300.525,-243,1895,-332,2034,499,547
2348890,443.94,288,435.62,299.85,-243,1895,-332,2027,499,550
2348892,443.62,287.925,435.38,299.625,-247,1894,-335,2024,498,548
2348894,443.62,286.95,435.3,300.75,-246,1884,-336,2037,500,545
2348896,444.1,286.8,436.02,299.55,-241,1881,-328,2024,501,548
2348898,444.74,286.575,435.86,300.525,-235,1880,-330,2035,501,545
2348900,442.66,286.875,435.06,299.7,-257,1883,-338,2026,499,548
2348902,443.38,287.55,436.26,301.2,-249,1890,-326,2042,501,546
2348904,443.78,287.4,436.26,298.65,-245,1889,-326,2014,501,549
2348906,444.1,286.95,435.14,299.325,-241,1884,-337,2022,500,547
2348908,443.46,286.5,435.54,299.1,-248,1879,-334,2019,499,548
2348910,442.9,287.025,435.86,299.55,-255,1884,-331,2024,501,547
2348912,444.18,286.875,435.7,299.1,-241,1883,-332,2018,501,548
2348914,443.78,286.95,435.54,299.475,-246,1884,-334,2023,502,549
2348916,444.1,286.95,435.46,299.025,-242,1884,-335,2018,500,551
2348918,444.42,286.425,435.54,299.85,-239,1878,-335,2027,502,545
2348920,443.54,286.65,435.3,300.15,-248,1880,-337,2030,502,547
2348922,443.78,287.1,434.82,299.55,-247,1885,-343,2023,501,549
2348924,444.26,286.875,435.54,299.55,-242,1883,-335,2023,501,549
2348926,444.74,286.05,436.5,299.55,-236,1873,-325,2023,502,548
2348928,444.26,287.1,435.22,299.7,-242,1885,-338,2025,499,548
2348930,444.9,286.725,434.66,300.225,-235,1881,-345,2031,505,552
2348932,444.26,287.175,435.62,298.8,-241,1885,-334,2015,501,553
2348934,444.9,286.5,435.7,300.375,-235,1878,-334,2032,503,545
2348936,443.94,286.05,435.14,301.2,-245,1873,-340,2042,501,548
2348938,443.86,287.175,435.54,299.25,-246,1885,-335,2020,502,550
2348940,444.34,287.025,435.22,299.4,-241,1884,-339,2021,503,550
2348942,444.66,287.025,434.98,300,-237,1884,-341,2028,502,550
2348944,444.98,286.65,435.78,299.85,-234,1880,-333,2026,502,550
2348946,445.7,286.2,435.7,299.175,-227,1875,-334,2019,503,548
2348948,445.38,286.8,435.46,301.275,-229,1881,-336,2042,501,547
2348950,446.18,286.725,435.38,298.95,-221,1881,-337,2017,503,550
2348952,444.34,285.825,435.86,298.725,-240,1871,-332,2014,503,552
2348954,445.78,286.65,435.54,299.325,-225,1880,-335,2021,503,551
2348956,445.94,285.825,434.98,298.95,-224,1871,-341,2017,503,555
2348958,446.98,286.5,435.86,299.4,-213,1878,-331,2022,504,550
2348960,445.7,286.65,436.1,299.1,-226,1880,-329,2019,501,553
2348962,445.94,286.2,436.02,299.025,-223,1876,-329,2018,501,551
2348964,446.1,286.725,435.3,299.475,-221,1881,-337,2023,502,551
2348966,445.3,286.875,435.7,299.325,-229,1883,-332,2022,498,549
2348968,446.82,286.35,436.18,298.425,-213,1877,-327,2011,504,556
2348970,446.18,287.1,435.3,300.825,-219,1885,-336,2038,501,551
2348972,447.22,286.5,436.42,298.125,-209,1879,-324,2008,503,553
2348974,445.62,286.575,434.58,300.675,-225,1880,-344,2037,500,551
2348976,445.86,286.2,435.62,298.8,-222,1876,-332,2016,502,554
2348978,445.94,286.65,434.82,298.35,-221,1881,-340,2011,504,554
2348980,446.42,286.65,435.86,299.4,-216,1881,-329,2023,503,550
2348982,446.42,287.325,435.78,298.275,-216,1889,-330,2011,504,555
2348984,445.78,286.2,435.22,298.425,-223,1876,-335,2012,503,551
2348986,446.5,285.825,435.62,299.625,-215,1873,-331,2026,503,553
2348988,445.86,286.5,435.38,299.55,-221,1880,-334,2025,506,551
2348990,446.02,286.725,436.02,299.025,-219,1882,-327,2019,503,551
2348992,447.3,286.2,436.02,298.95,-206,1877,-326,2019,506,554
2348994,446.58,286.275,436.02,299.625,-213,1877,-326,2026,502,547
2348996,445.62,287.025,435.62,298.65,-223,1886,-330,2016,503,553
2348998,446.26,286.875,435.86,299.175,-216,1885,-327,2021,505,552
2349000,447.46,285.9,435.14,298.875,-203,1874,-335,2018,506,550
2349002,446.66,286.275,436.18,297.675,-211,1878,-323,2005,505,554
2349004,447.3,286.575,436.58,298.95,-205,1881,-320,2020,506,551
2349006,446.42,286.2,436.5,299.025,-214,1878,-320,2020,503,551
2349008,446.34,287.1,436.1,298.5,-214,1887,-324,2014,503,550
2349010,446.18,286.5,435.06,299.4,-216,1881,-335,2024,503,548
2349012,446.42,286.2,435.62,299.7,-214,1878,-329,2028,501,549
2349014,445.86,286.95,435.38,300.75,-219,1886,-332,2040,502,552
2349016,446.42,287.1,435.7,298.575,-213,1888,-328,2016,500,553
2349018,446.26,287.925,435.62,299.85,-215,1898,-329,2030,498,548
2349020,445.54,286.275,434.98,301.725,-222,1879,-336,2051,499,549
2349022,445.3,286.5,435.38,299.625,-225,1882,-331,2028,499,551
2349024,445.86,286.575,435.06,299.1,-219,1883,-334,2022,500,551
2349026,445.22,286.35,435.54,300.525,-226,1881,-329,2038,501,549
2349028,446.26,286.95,435.22,299.625,-215,1887,-333,2028,502,550
2349030,446.02,287.4,435.14,300.6,-217,1892,-334,2039,500,548
2349032,445.46,286.95,434.58,301.35,-223,1887,-340,2048,501,548
2349034,445.94,286.875,435.22,299.55,-218,1886,-333,2028,500,550
2349036,445.54,285.975,434.42,300,-222,1877,-341,2032,502,550
2349038,445.06,286.725,435.3,300.15,-228,1885,-332,2034,502,547
2349040,444.26,286.8,435.06,300.6,-236,1886,-335,2039,500,546
2349042,445.38,286.5,435.22,298.8,-225,1882,-334,2019,500,548
2349044,445.62,285.9,434.82,300.225,-222,1876,-338,2036,501,547
2349046,445.7,285.9,433.46,300.225,-221,1877,-353,2036,501,548
2349048,445.22,285.825,434.18,300.075,-227,1875,-345,2034,500,541
2349050,445.3,286.05,435.38,299.25,-226,1878,-333,2025,498,547
2349052,445.3,286.05,435.46,298.8,-226,1878,-332,2019,496,548
2349054,445.86,287.175,434.82,300.675,-221,1891,-339,2041,498,545
2349056,445.62,286.725,435.14,301.125,-223,1886,-336,2046,499,541
2349058,445.22,286.05,434.74,299.325,-227,1878,-340,2026,496,543
2349060,445.7,286.5,434.74,300.15,-222,1883,-340,2035,495,543
2349062,445.22,286.95,435.3,302.025,-228,1888,-334,2056,496,543
2349064,444.66,285.675,434.42,301.2,-234,1874,-344,2047,494,539
2349066,445.22,286.875,434.9,300.675,-228,1887,-338,2041,496,543
2349068,444.82,286.125,434.34,300.375,-232,1879,-344,2038,495,542
2349070,445.54,286.425,434.98,301.65,-225,1882,-338,2051,497,540
2349072,444.5,286.425,434.82,299.925,-235,1882,-339,2032,496,542
2349074,445.3,286.35,434.66,300.225,-227,1881,-341,2036,494,543
2349076,444.26,287.4,434.34,300.525,-238,1893,-345,2039,491,540
2349078,445.14,286.8,434.26,300.45,-229,1887,-346,2038,494,537
2349080,446.26,287.025,434.34,300.15,-218,1889,-344,2035,495,543
2349082,445.62,287.325,434.74,302.1,-224,1892,-340,2057,494,539
2349084,445.22,286.875,434.58,300.525,-228,1887,-342,2039,496,540
2349086,445.78,287.025,434.5,301.5,-222,1889,-343,2050,494,540
2349088,446.58,286.875,434.74,300.45,-214,1887,-340,2038,494,543
2349090,445.06,286.5,434.42,301.725,-229,1883,-344,2053,496,538
2349092,445.06,286.5,434.26,301.05,-229,1883,-345,2045,496,539
2349094,444.98,287.475,433.86,301.05,-230,1893,-349,2045,494,539
2349096,445.46,287.175,433.86,300.825,-225,1891,-350,2042,497,537
2349098,444.82,286.35,434.58,302.25,-232,1881,-342,2059,493,538
2349100,444.58,286.35,434.34,302.325,-234,1881,-344,2059,498,536
2349102,445.94,286.65,434.66,301.425,-220,1884,-341,2049,493,536
2349104,445.38,286.575,433.86,302.175,-226,1883,-349,2058,496,534
2349106,444.66,286.65,433.78,302.175,-234,1885,-350,2057,493,534
2349108,445.3,287.1,433.78,300.3,-227,1890,-350,2036,493,537
2349110,444.9,287.85,434.82,301.125,-231,1898,-339,2046,491,535
2349112,445.62,286.575,434.1,302.85,-223,1884,-347,2065,487,532
2349114,444.98,287.325,433.78,303.15,-230,1892,-351,2068,490,530
2349116,444.66,287.475,433.94,301.8,-233,1893,-349,2053,493,534
2349118,445.3,287.1,434.26,302.025,-227,1889,-346,2055,489,535
2349120,444.9,286.95,434.42,301.95,-231,1888,-344,2055,491,533
2349122,446.26,287.175,435.14,300.675,-217,1891,-336,2040,489,535
2349124,445.7,286.5,434.34,302.4,-222,1883,-345,2059,491,536
2349126,446.58,286.275,433.46,303.3,-214,1880,-354,2069,487,530
2349128,446.02,287.325,434.1,303,-220,1892,-347,2066,486,533
2349130,445.54,287.1,434.26,302.7,-224,1889,-346,2063,485,532
2349132,445.22,287.55,434.1,303.15,-228,1894,-348,2067,490,533
2349134,445.3,288.3,434.18,303.6,-228,1903,-347,2073,488,532
2349136,445.14,286.65,434.5,303.375,-229,1884,-344,2070,494,534
2349138,445.54,287.25,433.78,303,-225,1891,-351,2067,491,532
2349140,445.3,286.8,433.78,303.6,-227,1886,-351,2073,490,531
2349142,444.98,287.325,433.78,303.6,-231,1892,-351,2073,492,531
2349144,445.14,288.225,433.62,301.725,-229,1902,-353,2052,490,532
2349146,446.42,287.475,433.78,303.6,-216,1893,-351,2073,489,531
2349148,446.1,287.4,433.78,303.6,-219,1892,-351,2073,493,531
2349150,444.58,288.075,433.46,303.525,-235,1900,-355,2072,490,531
2349152,445.78,286.95,433.62,303.45,-223,1887,-353,2071,492,530
2349154,444.26,287.475,433.06,302.55,-238,1894,-359,2061,487,526
2349156,445.22,288.225,434.18,302.25,-228,1901,-347,2057,488,533
2349158,445.3,286.95,433.86,303.225,-228,1887,-350,2069,486,530
2349160,445.78,286.725,433.78,302.55,-223,1885,-351,2061,485,528
2349162,445.54,287.25,433.46,301.65,-225,1891,-355,2051,487,535
2349164,444.18,287.775,433.86,302.475,-240,1896,-350,2060,487,530
2349166,445.78,287.025,433.62,302.925,-222,1889,-353,2065,486,529
2349168,446.58,287.55,433.78,302.55,-214,1894,-351,2061,484,528
2349170,445.06,287.175,433.7,302.475,-230,1890,-352,2060,486,528
2349172,445.54,287.55,433.3,301.95,-225,1894,-356,2054,485,531
2349174,445.94,287.25,432.82,302.775,-220,1891,-362,2064,485,526
2349176,445.46,287.55,433.06,303.075,-226,1894,-359,2067,486,529
2349178,445.46,288.525,433.14,303.525,-226,1905,-358,2072,489,529
2349180,445.06,287.475,433.54,302.625,-230,1893,-354,2062,488,526
2349182,445.7,286.8,434.18,303.675,-224,1886,-347,2074,490,532
2349184,446.18,287.1,432.74,303.375,-218,1889,-362,2070,485,528
2349186,445.3,287.85,433.22,302.7,-228,1897,-358,2063,486,526
2349188,445.22,287.325,433.46,302.325,-229,1892,-355,2059,490,527
2349190,445.54,287.925,433.54,302.475,-226,1899,-354,2060,489,528
2349192,444.26,287.775,433.14,302.475,-239,1897,-359,2061,489,526
2349194,445.46,287.475,433.3,302.25,-226,1893,-357,2058,486,529
2349196,445.3,287.475,433.06,302.475,-228,1894,-360,2060,488,528
2349198,445.22,287.025,433.3,302.85,-229,1889,-357,2064,484,527
2349200,444.58,286.725,432.82,304.05,-236,1885,-363,2078,488,528
2349202,445.62,286.725,433.54,302.475,-225,1885,-355,2061,487,527
2349204,444.58,288.075,432.98,301.725,-236,1900,-361,2052,488,527
2349206,445.38,286.875,433.06,302.55,-228,1887,-360,2062,484,525
2349208,444.98,287.625,433.78,302.025,-232,1895,-352,2056,489,527
2349210,445.3,288.075,433.3,303.15,-229,1900,-358,2068,488,529
2349212,445.06,286.725,433.22,302.7,-231,1886,-358,2063,483,526
2349214,445.54,287.025,433.54,302.775,-226,1889,-355,2064,484,530
2349216,445.46,286.875,433.3,302.925,-227,1888,-357,2066,482,528
2349218,446.26,287.4,433.22,302.55,-219,1894,-358,2063,482,526
2349220,445.38,288.675,433.78,303,-228,1908,-352,2067,484,528
2349222,446.18,286.8,433.22,302.55,-219,1887,-358,2063,484,526
2349224,446.1,288.3,432.74,304.125,-220,1904,-363,2080,484,527
2349226,445.78,287.85,433.22,303.525,-223,1899,-358,2074,485,528
2349228,445.62,288.225,433.06,304.125,-224,1903,-359,2080,482,527
2349230,445.46,288.6,433.38,303.15,-226,1907,-356,2070,485,527
2349232,445.22,288.6,433.86,303.825,-229,1907,-350,2077,484,531
2349234,445.06,289.5,434.02,302.7,-230,1918,-348,2065,486,527
2349236,446.1,288.375,433.3,304.275,-218,1906,-356,2082,487,529
2349238,445.78,288.525,433.14,303.45,-222,1908,-358,2074,486,528
2349240,445.14,288.225,434.02,304.5,-229,1905,-348,2086,485,528
2349242,445.54,288.525,433.3,303.75,-224,1909,-355,2078,485,528
2349244,444.74,288.075,433.86,303.375,-233,1904,-350,2074,487,530
2349246,445.38,288.3,434.18,304.725,-225,1906,-346,2089,489,527
2349248,445.46,287.85,433.14,303.45,-225,1901,-357,2075,482,528
2349250,445.46,288.525,434.42,304.725,-224,1909,-343,2090,488,532
2349252,447.14,288.45,434.98,303,-207,1909,-337,2071,484,530
2349254,445.86,288,434.18,304.425,-220,1904,-345,2087,487,527
2349256,446.66,288.375,434.34,303.225,-212,1908,-344,2073,481,530
2349258,446.42,288.3,434.18,303.825,-213,1908,-345,2080,484,531
2349260,445.46,288.15,433.86,302.4,-224,1906,-348,2064,483,529
2349262,446.82,288.6,434.02,302.775,-209,1911,-346,2069,482,528
2349264,447.62,287.175,433.86,302.4,-200,1895,-348,2064,485,529
2349266,446.58,287.325,433.78,303.15,-211,1897,-348,2074,486,529
2349268,447.46,288.45,434.1,302.775,-202,1909,-344,2069,483,530
2349270,446.82,288,434.5,302.55,-208,1905,-340,2067,482,529
2349272,447.14,288.15,434.58,303.3,-204,1907,-339,2075,482,531
2349274,447.22,288.225,434.5,303.15,-204,1907,-340,2074,483,534
2349276,447.38,287.025,434.66,302.325,-201,1894,-338,2064,487,530
2349278,447.3,287.55,434.74,303.15,-202,1900,-337,2073,483,534
2349280,446.9,287.325,434.34,302.7,-207,1897,-341,2069,488,532
2349282,446.42,287.775,434.1,303,-212,1902,-343,2071,486,530
2349284,446.74,288.675,434.18,303.075,-208,1912,-343,2072,484,530
2349286,447.06,288.525,434.82,303,-204,1910,-336,2071,487,530
2349288,447.22,287.625,434.9,302.925,-203,1900,-335,2070,486,534
2349290,447.06,287.7,434.9,304.2,-205,1900,-335,2083,487,531
