Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10803938,476.98,341.7,460.26,355.575,-1281,6374,-1461,6547,425,562
10803940,476.74,341.775,461.06,354.075,-1283,6376,-1452,6528,425,557
10803942,476.74,341.55,460.5,355.425,-1285,6372,-1458,6544,427,560
10803944,477.06,341.55,461.22,353.4,-1281,6372,-1451,6520,429,564
10803946,477.06,340.875,461.3,353.175,-1282,6364,-1451,6518,426,556
10803948,477.94,341.175,460.42,353.625,-1272,6367,-1460,6523,427,559
10803950,477.78,339.975,461.54,353.925,-1274,6354,-1448,6526,426,558
10803952,476.9,341.925,460.26,354.3,-1284,6377,-1462,6531,424,559
10803954,476.74,340.725,462.18,353.55,-1285,6363,-1441,6521,426,558
10803956,477.94,338.1,460.74,352.275,-1272,6332,-1457,6508,421,554
10803958,477.22,338.325,459.94,352.2,-1280,6335,-1465,6507,424,556
10803960,478.9,341.175,462.02,351.6,-1261,6366,-1443,6499,425,557
10803962,478.26,339.825,460.9,352.5,-1268,6351,-1455,6509,424,556
10803964,478.34,339.3,462.5,353.325,-1268,6345,-1438,6518,424,562
10803966,478.26,341.175,461.46,353.85,-1268,6367,-1448,6525,425,560
10803968,478.66,340.35,462.02,353.475,-1264,6357,-1442,6520,427,559
10803970,478.1,340.275,461.38,353.1,-1269,6357,-1449,6517,431,562
10803972,479.62,339.3,461.86,352.35,-1253,6344,-1444,6507,427,557
10803974,478.58,342.15,460.98,353.25,-1264,6378,-1453,6519,426,556
10803976,477.22,340.8,462.34,355.05,-1279,6363,-1438,6539,427,562
10803978,480.66,341.175,461.7,352.725,-1241,6366,-1445,6512,430,563
10803980,479.78,339.825,462.18,352.35,-1251,6351,-1440,6508,428,565
10803982,478.18,339.675,461.14,353.175,-1267,6350,-1450,6517,428,562
10803984,478.34,341.325,461.94,354.825,-1265,6369,-1441,6536,425,565
10803986,480.42,340.875,463.3,350.025,-1243,6363,-1427,6480,424,564
10803988,478.74,337.8,461.7,352.35,-1261,6328,-1444,6508,427,562
10803990,481.06,341.55,462.18,351.75,-1235,6370,-1439,6501,426,560
10803992,478.1,341.25,461.46,354.525,-1267,6369,-1446,6533,433,565
10803994,478.02,340.725,462.18,354.3,-1268,6363,-1438,6530,432,562
10803996,480.58,340.575,462.58,351.825,-1240,6359,-1434,6502,429,567
10803998,479.46,340.2,462.42,352.8,-1251,6355,-1435,6513,430,565
10804000,479.14,341.55,462.74,350.925,-1255,6372,-1431,6491,430,562
10804002,477.3,338.475,460.98,351.15,-1275,6337,-1450,6495,426,567
10804004,479.38,340.95,462.18,348.075,-1252,6364,-1438,6458,431,572
10804006,478.98,338.775,461.94,351.225,-1257,6340,-1439,6496,433,567
10804008,479.86,338.775,460.9,350.925,-1247,6339,-1451,6493,432,565
10804010,478.9,339.6,461.7,349.65,-1257,6350,-1442,6477,432,569
10804012,478.58,338.55,462.18,351.825,-1261,6338,-1437,6502,433,565
10804014,477.62,339.975,462.42,351.225,-1270,6355,-1434,6495,432,569
10804016,479.06,338.325,462.1,349.65,-1255,6335,-1438,6477,432,570
10804018,478.42,339.3,461.62,350.7,-1262,6347,-1443,6490,434,569
10804020,477.94,338.475,461.14,351.15,-1267,6337,-1448,6495,431,572
10804022,478.82,340.35,461.86,351.9,-1257,6359,-1440,6503,432,569
10804024,480.1,339.225,460.66,349.425,-1244,6345,-1453,6476,429,573
10804026,478.18,338.1,460.74,348.375,-1264,6333,-1452,6464,432,573
10804028,479.14,338.625,460.66,349.725,-1254,6338,-1452,6479,435,571
10804030,477.86,338.475,460.18,348.675,-1268,6338,-1458,6467,435,573
10804032,478.1,336.45,460.26,351.15,-1265,6314,-1457,6496,434,570
10804034,478.98,338.85,458.5,351.9,-1256,6341,-1477,6506,433,575
10804036,479.14,339.975,458.42,350.1,-1255,6354,-1478,6485,436,582
10804038,479.14,339,460.02,352.575,-1255,6343,-1460,6512,442,577
10804040,478.74,341.025,459.38,351,-1259,6367,-1468,6495,440,576
10804042,479.3,339.075,457.86,350.7,-1253,6343,-1485,6492,439,583
10804044,478.9,338.7,459.14,354,-1258,6339,-1470,6529,433,576
10804046,476.66,340.65,458.1,351.3,-1282,6363,-1482,6499,439,581
10804048,477.62,338.55,460.02,348,-1272,6339,-1461,6459,437,574
10804050,479.3,340.2,460.9,351.75,-1254,6357,-1452,6503,439,574
10804052,478.18,339.075,460.26,349.8,-1266,6344,-1459,6480,442,575
10804054,479.22,341.4,461.3,350.7,-1255,6371,-1448,6490,442,576
10804056,479.06,338.85,458.34,351.525,-1257,6342,-1480,6502,437,581
10804058,478.58,339.375,459.22,350.4,-1263,6348,-1471,6488,439,578
10804060,478.5,336.675,459.22,349.5,-1264,6317,-1472,6478,436,576
10804062,477.14,337.05,458.42,351.075,-1279,6322,-1480,6497,438,581
10804064,478.1,336.075,458.82,349.575,-1269,6310,-1476,6479,436,578
10804066,478.5,336.825,459.22,350.25,-1265,6319,-1472,6486,434,573
10804068,477.22,340.275,458.82,349.65,-1278,6359,-1477,6480,443,586
10804070,478.42,337.875,459.3,348.075,-1266,6331,-1472,6461,444,582
10804072,476.1,338.7,458.1,349.425,-1292,6342,-1485,6478,447,582
10804074,476.98,340.35,458.1,350.85,-1282,6360,-1485,6495,442,582
10804076,476.26,336.45,457.7,348.075,-1290,6316,-1490,6462,444,581
10804078,478.66,338.25,459.14,348.825,-1265,6335,-1474,6470,447,584
10804080,476.98,340.125,459.22,348.225,-1282,6358,-1474,6464,442,582
10804082,476.98,337.725,459.3,349.05,-1283,6331,-1473,6473,444,585
10804084,478.34,339.975,458.58,347.7,-1268,6356,-1481,6458,447,581
10804086,477.54,339.75,458.5,348.975,-1277,6354,-1482,6473,445,590
10804088,477.62,334.425,458.9,348.6,-1277,6292,-1478,6469,438,586
10804090,477.06,336.225,459.38,348.225,-1283,6314,-1473,6464,442,583
10804092,476.42,338.7,458.34,347.85,-1289,6342,-1484,6460,445,587
10804094,478.82,337.725,458.5,348.225,-1264,6330,-1483,6465,445,582
10804096,476.82,340.725,460.34,346.65,-1286,6365,-1463,6445,448,587
10804098,477.06,337.2,459.54,348.675,-1283,6325,-1472,6469,442,584
10804100,477.3,336.75,458.98,346.725,-1281,6320,-1479,6447,442,587
10804102,478.82,338.7,457.54,346.95,-1264,6341,-1494,6450,440,591
10804104,476.66,338.55,458.98,348.675,-1288,6340,-1478,6470,449,588
10804106,477.22,338.775,457.86,347.475,-1282,6342,-1490,6456,446,588
10804108,478.74,339.225,458.9,345.45,-1266,6346,-1479,6432,444,592
10804110,478.34,338.925,458.98,348.075,-1270,6343,-1478,6463,446,589
10804112,477.62,337.2,458.34,349.05,-1277,6324,-1485,6474,445,587
10804114,476.74,340.575,458.42,348.675,-1287,6364,-1484,6470,449,591
10804116,478.9,335.925,460.58,348.675,-1265,6309,-1461,6468,446,591
10804118,477.94,338.325,458.34,349.5,-1275,6337,-1485,6479,442,590
10804120,478.42,336.675,458.9,346.425,-1270,6317,-1479,6443,446,596
10804122,479.3,339.45,457.54,349.65,-1259,6349,-1494,6481,444,587
10804124,478.5,336.825,459.22,348.975,-1269,6318,-1476,6473,445,596
10804126,478.82,336.75,457.7,348.525,-1264,6318,-1492,6468,448,593
10804128,477.86,338.475,460.02,348.825,-1275,6338,-1467,6470,451,595
10804130,476.98,337.2,459.38,348.15,-1285,6324,-1474,6462,447,592
10804132,478.9,336.75,459.46,346.65,-1264,6317,-1473,6445,451,595
10804134,477.94,338.1,458.74,347.925,-1273,6334,-1480,6460,452,591
10804136,477.22,339.15,459.46,348.825,-1281,6346,-1472,6470,455,596
10804138,478.66,338.1,459.54,349.875,-1266,6332,-1471,6482,453,597
10804140,477.7,336.075,459.86,350.475,-1276,6310,-1467,6488,454,595
10804142,478.42,337.65,459.7,349.275,-1268,6328,-1469,6475,456,601
10804144,478.26,336.9,460.26,348.825,-1270,6319,-1463,6469,455,599
10804146,478.02,336.9,459.22,350.7,-1272,6319,-1474,6491,457,597
10804148,478.9,337.8,458.82,345.75,-1263,6329,-1479,6435,457,597
10804150,478.66,335.775,460.26,348.9,-1266,6306,-1463,6470,454,594
10804152,478.5,335.55,458.58,347.025,-1267,6303,-1482,6449,450,599
10804154,478.66,334.5,460.18,346.125,-1265,6291,-1464,6437,450,597
10804156,478.74,335.775,459.22,347.7,-1264,6306,-1474,6456,454,601
10804158,478.18,335.7,459.22,345.525,-1269,6305,-1473,6431,453,598
10804160,479.3,335.775,460.34,345.975,-1257,6305,-1461,6435,451,598
10804162,478.42,335.85,459.14,347.175,-1266,6306,-1473,6450,452,598
10804164,478.58,337.575,458.9,344.175,-1264,6326,-1476,6415,456,601
10804166,478.74,335.025,458.74,343.95,-1262,6296,-1477,6413,450,598
10804168,477.7,334.65,459.46,346.95,-1274,6293,-1469,6447,456,601
10804170,478.58,336.45,459.22,344.4,-1263,6312,-1472,6417,459,599
10804172,477.86,334.875,459.7,346.275,-1271,6294,-1467,6438,454,601
10804174,477.94,335.25,459.06,344.625,-1270,6298,-1473,6419,456,597
10804176,477.22,334.125,459.3,345.225,-1278,6286,-1470,6426,456,599
10804178,477.06,336.3,459.14,343.725,-1278,6311,-1472,6408,456,605
10804180,478.5,333.45,459.78,342.15,-1263,6277,-1465,6390,454,604
10804182,478.66,334.65,458.82,345.675,-1261,6291,-1474,6431,456,607
10804184,475.7,332.7,459.38,343.875,-1293,6270,-1469,6410,459,601
10804186,477.78,332.925,458.18,342.975,-1270,6271,-1481,6400,460,607
10804188,475.94,332.85,459.46,345.225,-1290,6271,-1467,6425,458,610
10804190,476.26,333.225,458.98,342.75,-1286,6275,-1472,6396,463,605
10804192,475.86,332.775,459.62,342.75,-1291,6270,-1465,6396,458,610
10804194,475.14,330.15,459.06,342.75,-1298,6240,-1471,6396,457,608
10804196,474.5,330.975,459.94,343.2,-1305,6250,-1461,6401,457,609
10804198,474.9,330.3,458.82,341.1,-1300,6242,-1473,6377,456,603
10804200,474.82,328.2,458.42,341.775,-1301,6218,-1477,6385,458,603
10804202,474.34,327.975,457.3,341.325,-1306,6216,-1489,6381,459,607
10804204,475.14,326.025,455.62,341.475,-1298,6193,-1508,6384,454,598
10804206,477.22,325.5,455.46,344.85,-1276,6185,-1509,6423,454,584
10804208,477.06,329.85,450.1,345.075,-1276,6235,-1567,6429,444,575
10804210,481.06,335.7,445.78,355.875,-1233,6300,-1612,6558,434,546
10804212,487.7,345.675,440.74,373.95,-1160,6412,-1666,6773,388,507
10804214,495.86,361.425,438.66,389.175,-1068,6589,-1687,6953,331,451
10804216,NaN,NaN,427.06,408.6,NaN,NaN,-1812,7190,0,383
10804218,542.34,406.275,NaN,NaN,-556,7083,NaN,NaN,205,0
10804220,542.34,406.275,NaN,NaN,-556,7083,NaN,NaN,205,0
10804222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10804356,NaN,NaN,437.54,465.75,NaN,NaN,-1688,7867,0,145
10804358,NaN,NaN,437.54,465.75,NaN,NaN,-1688,7867,0,145
10804360,NaN,NaN,440.1,462.225,NaN,NaN,-1660,7822,0,172
10804362,NaN,NaN,442.74,458.7,NaN,NaN,-1632,7777,0,200
10804364,551.3,404.7,442.74,458.7,-456,7060,-1632,7777,239,200
10804366,551.3,404.775,NaN,NaN,-456,7060,NaN,NaN,239,0
10804368,543.3,398.175,NaN,NaN,-545,6989,NaN,NaN,266,0
10804370,535.3,391.65,NaN,NaN,-633,6917,NaN,NaN,293,0
10804372,532.02,383.925,466.34,410.85,-670,6829,-1378,7190,307,333
10804374,528.82,376.275,466.34,410.85,-706,6741,-1378,7190,323,333
10804376,526.66,369.525,469.62,402,-731,6664,-1344,7083,338,360
10804378,524.5,362.775,472.9,393.15,-756,6587,-1310,6976,353,388
10804380,520.9,357.6,477.38,390.975,-795,6528,-1261,6947,366,416
10804382,520.42,354.6,476.1,378.3,-801,6494,-1277,6799,374,445
10804384,518.1,348.375,482.58,376.05,-827,6423,-1206,6768,392,468
10804386,517.14,339.825,483.46,367.425,-839,6324,-1198,6667,402,494
10804388,516.58,343.275,486.74,361.425,-844,6364,-1164,6594,414,514
10804390,514.58,338.025,488.5,358.05,-868,6305,-1145,6553,420,539
10804392,511.22,330.6,490.98,352.2,-905,6220,-1119,6483,430,559
10804394,511.22,335.475,492.98,348.825,-904,6277,-1098,6444,434,579
10804396,509.46,327.375,494.18,345.525,-925,6184,-1086,6404,446,590
10804398,510.98,330.75,496.34,342.9,-908,6222,-1064,6372,457,596
10804400,512.74,331.725,498.18,339.675,-889,6232,-1044,6333,456,609
10804402,509.78,331.125,499.38,336.225,-921,6227,-1032,6292,462,624
10804404,511.3,330.225,500.74,336.675,-905,6215,-1018,6297,465,627
10804406,512.66,330.375,501.78,334.875,-890,6216,-1007,6275,460,630
10804408,511.7,329.775,501.7,334.875,-901,6210,-1008,6275,462,636
10804410,514.18,329.475,503.78,334.425,-875,6204,-985,6268,466,629
10804412,512.18,324,503.22,334.875,-897,6142,-992,6273,474,627
10804414,511.62,325.425,503.14,333.6,-902,6159,-992,6259,469,621
10804416,511.22,324.6,501.62,334.125,-907,6149,-1008,6265,469,625
10804418,514.26,325.575,504.02,335.55,-874,6159,-982,6280,468,630
10804420,512.9,325.35,502.9,336.075,-888,6157,-994,6287,466,629
10804422,510.18,326.325,503.22,334.575,-917,6170,-991,6270,468,631
10804424,513.38,326.55,503.62,336.9,-882,6170,-986,6295,471,632
10804426,511.94,329.1,503.54,336.6,-897,6200,-986,6292,479,638
10804428,514.5,327.375,502.74,336.675,-870,6178,-994,6293,475,640
10804430,513.3,329.55,504.26,337.5,-882,6204,-978,6302,480,641
10804432,514.1,331.2,506.1,336.675,-873,6223,-958,6290,481,642
10804434,514.42,330.9,504.26,338.325,-870,6219,-978,6311,481,650
10804436,513.54,329.7,503.78,340.125,-879,6205,-981,6332,481,648
10804438,513.78,329.625,504.5,339.225,-876,6204,-974,6321,481,646
10804440,513.22,330.075,503.86,339.75,-882,6210,-981,6327,479,649
10804442,513.14,333.15,504.42,338.7,-881,6245,-975,6314,486,641
10804444,513.22,332.4,504.82,338.925,-880,6236,-969,6317,482,644
10804446,513.3,332.025,503.86,339.45,-880,6232,-980,6323,482,647
10804448,513.94,332.85,505.22,338.925,-871,6241,-965,6316,484,645
10804450,512.74,333.3,504.26,339.15,-885,6247,-974,6320,481,648
10804452,512.74,331.425,504.18,338.55,-884,6225,-975,6312,485,649
10804454,513.22,333.825,504.34,338.625,-879,6253,-974,6314,486,644
10804456,514.02,333.675,504.74,337.8,-870,6250,-969,6303,485,648
10804458,512.18,332.775,504.98,339.75,-889,6241,-966,6326,485,643
10804460,511.3,333.375,502.98,338.025,-898,6249,-987,6308,485,651
10804462,512.82,334.05,503.3,339.9,-882,6256,-983,6329,486,648
10804464,513.46,335.025,505.7,337.875,-875,6266,-958,6304,490,643
10804466,514.02,334.275,504.42,339.375,-869,6258,-971,6322,488,647
10804468,514.58,333.525,505.06,337.8,-863,6248,-964,6304,487,650
10804470,513.62,335.025,505.78,338.775,-873,6266,-957,6314,490,645
10804472,511.78,334.8,503.3,339,-892,6265,-983,6319,489,653
10804474,515.22,332.175,504.26,340.275,-856,6233,-973,6333,479,648
10804476,513.54,331.5,505.86,341.475,-875,6226,-955,6346,481,646
10804478,513.62,333.15,504.34,339.675,-873,6245,-972,6326,482,649
10804480,512.18,332.475,503.46,339.6,-889,6239,-981,6326,486,648
10804482,513.14,333,505.14,339,-878,6244,-963,6319,480,643
10804484,513.54,332.475,504.02,338.625,-874,6238,-976,6315,479,648
10804486,513.94,330.675,503.78,339.9,-871,6217,-978,6330,480,650
10804488,512.98,330.375,503.14,338.85,-880,6214,-985,6318,480,649
10804490,512.82,333.6,504.02,340.65,-882,6252,-975,6339,487,652
10804492,512.9,333.225,504.82,339.525,-881,6247,-966,6325,484,652
10804494,513.94,333.15,504.74,339.375,-869,6246,-967,6324,485,652
10804496,513.7,333.975,505.06,339.45,-872,6256,-964,6325,487,654
10804498,512.74,333.825,503.86,340.275,-883,6255,-977,6335,487,651
10804500,513.7,336.675,502.9,339.975,-872,6287,-987,6333,490,656
10804502,514.42,333.375,503.62,341.25,-865,6248,-980,6346,488,657
10804504,512.74,334.65,503.94,340.275,-883,6265,-976,6335,489,658
10804506,514.42,334.05,504.18,339.225,-865,6257,-974,6323,486,649
10804508,514.18,331.05,504.66,340.2,-868,6222,-969,6333,481,647
10804510,512.02,331.8,503.54,339.9,-891,6232,-981,6331,482,647
10804512,514.98,333,505.62,339.825,-860,6244,-959,6329,478,652
10804514,513.3,335.025,504.1,340.275,-877,6268,-975,6335,485,650
10804516,514.66,330.75,503.7,338.7,-863,6219,-979,6317,482,652
10804518,513.38,332.7,504.18,340.95,-876,6241,-974,6343,483,654
10804520,513.86,329.85,504.74,339.9,-871,6208,-967,6330,480,650
10804522,513.7,332.175,504.42,340.275,-872,6235,-971,6335,483,652
10804524,512.42,331.425,503.78,341.4,-887,6227,-978,6347,480,650
10804526,514.18,333.825,504.1,339.975,-867,6253,-975,6331,483,649
10804528,513.94,333.525,504.02,341.1,-870,6250,-976,6344,485,655
10804530,514.26,334.2,504.34,341.4,-866,6257,-972,6347,487,648
10804532,514.26,333.075,503.78,341.025,-867,6244,-978,6343,483,654
10804534,514.02,333.675,503.3,339.9,-869,6251,-983,6330,486,646
10804536,513.94,335.55,504.98,342.15,-870,6272,-965,6355,489,652
10804538,514.1,332.7,504.74,340.65,-869,6240,-968,6337,480,653
10804540,514.02,334.725,502.58,340.575,-869,6263,-991,6338,484,651
10804542,513.38,333.9,503.86,341.7,-877,6254,-978,6350,486,654
10804544,512.82,330.675,505.06,341.7,-883,6217,-965,6349,479,650
10804546,513.78,330.975,504.9,341.325,-873,6219,-967,6345,484,648
10804548,513.62,332.7,504.34,341.25,-874,6239,-972,6344,481,649
10804550,513.62,332.1,504.5,342.225,-874,6232,-971,6355,481,652
10804552,513.78,329.775,504.26,341.925,-872,6205,-973,6351,475,652
10804554,513.54,331.65,504.58,342.3,-874,6227,-969,6355,483,654
10804556,516.18,332.175,504.66,342.825,-846,6231,-967,6361,476,653
10804558,513.54,333.675,505.06,342.15,-874,6250,-963,6353,487,658
10804560,513.62,334.125,505.38,343.5,-873,6254,-960,6368,486,651
10804562,512.5,331.575,505.3,343.125,-885,6226,-961,6364,480,659
10804564,514.5,331.275,504.98,344.025,-864,6221,-965,6375,480,653
10804566,512.9,334.05,505.7,343.95,-881,6254,-957,6373,490,654
10804568,514.26,332.4,505.22,342.15,-866,6234,-962,6353,477,656
10804570,515.06,330.225,505.38,342.225,-858,6208,-961,6354,477,652
10804572,513.38,331.125,505.7,344.55,-876,6220,-956,6380,481,644
10804574,514.5,332.325,504.74,343.8,-864,6233,-967,6372,481,654
10804576,511.94,333.375,504.5,343.8,-891,6246,-969,6372,485,655
10804578,514.58,332.85,505.94,344.25,-862,6239,-953,6376,486,655
