Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5488530,442.66,497.025,414.02,497.325,-895,4918,-1200,4940,580,675
5488532,443.06,495.675,412.9,496.125,-892,4903,-1212,4927,582,665
5488534,442.9,496.875,413.38,496.2,-892,4916,-1206,4928,582,669
5488536,443.14,493.875,413.3,495.225,-890,4882,-1207,4917,584,672
5488538,443.3,492.45,413.3,493.8,-888,4867,-1207,4901,580,669
5488540,443.38,494.55,414.02,494.925,-886,4890,-1199,4913,581,669
5488542,443.3,492.075,414.02,494.025,-887,4863,-1198,4903,583,670
5488544,443.14,490.425,414.26,490.8,-890,4845,-1197,4866,582,671
5488546,443.86,490.725,414.26,493.05,-881,4847,-1196,4892,578,671
5488548,443.54,491.775,414.18,491.25,-884,4859,-1196,4872,583,670
5488550,444.26,489.975,414.5,487.725,-876,4838,-1193,4832,581,666
5488552,443.3,489.825,415.06,483.675,-886,4837,-1189,4786,581,659
5488554,443.7,488.775,414.34,485.625,-881,4825,-1195,4808,584,663
5488556,444.26,485.625,415.3,481.95,-876,4788,-1186,4766,586,659
5488558,443.94,487.95,415.14,484.65,-877,4814,-1185,4795,583,661
5488560,444.42,483.675,416.82,482.925,-874,4766,-1168,4775,590,668
5488562,445.06,485.175,415.62,480.525,-866,4781,-1181,4747,588,658
5488564,444.5,485.1,416.02,480.825,-872,4780,-1176,4750,591,661
5488566,444.9,482.1,416.42,479.325,-867,4745,-1172,4732,588,659
5488568,445.78,484.5,416.34,479.325,-858,4771,-1172,4732,594,665
5488570,445.14,484.575,417.62,479.7,-863,4771,-1157,4734,592,663
5488572,445.14,482.625,418.1,480.6,-864,4749,-1152,4744,588,667
5488574,445.46,483,417.7,479.55,-859,4751,-1156,4731,592,664
5488576,444.9,482.175,417.94,479.025,-865,4743,-1153,4724,591,665
5488578,444.34,483.825,416.9,481.275,-870,4760,-1163,4749,589,667
5488580,444.18,485.1,417.54,483,-871,4775,-1155,4768,592,674
5488582,444.18,485.25,416.98,482.625,-870,4775,-1160,4762,592,667
5488584,443.7,487.95,417.38,483.075,-874,4805,-1155,4767,594,671
5488586,445.06,487.725,417.22,487.725,-859,4801,-1155,4819,597,679
5488588,443.14,486.675,417.3,487.8,-879,4791,-1153,4820,592,678
5488590,443.14,489.825,415.62,488.7,-878,4825,-1171,4830,596,678
5488592,444.34,490.65,416.74,490.425,-865,4833,-1158,4849,593,681
5488594,443.22,490.35,416.98,491.025,-876,4831,-1155,4855,586,684
5488596,444.9,495.525,418.74,493.2,-856,4887,-1135,4878,598,686
5488598,445.86,495.75,420.1,493.725,-845,4889,-1121,4883,600,681
5488600,448.58,495.375,424.66,495.075,-817,4883,-1071,4895,596,683
5488602,454.1,497.925,430.02,498.6,-757,4909,-1013,4932,600,686
5488604,459.54,498.975,433.94,501.3,-699,4917,-970,4960,601,680
5488606,463.62,501.9,440.34,503.775,-654,4948,-901,4984,599,677
5488608,469.78,500.625,448.58,504.225,-590,4930,-813,4984,596,677
5488610,475.06,505.2,451.86,508.95,-532,4978,-777,5036,607,673
5488612,478.98,506.475,455.78,507.15,-489,4990,-735,5013,604,676
5488614,483.78,506.025,461.22,505.65,-439,4983,-678,4993,607,677
5488616,486.1,505.725,461.7,507.15,-414,4978,-673,5010,604,677
5488618,489.22,505.875,464.02,506.475,-382,4979,-648,5002,605,682
5488620,490.74,504.75,463.86,506.325,-366,4966,-650,5001,603,675
5488622,490.74,505.95,463.86,504.75,-366,4980,-651,4984,603,683
5488624,490.74,504.9,462.26,504.45,-367,4969,-668,4982,607,681
5488626,491.3,506.925,461.38,505.275,-360,4992,-678,4993,608,675
5488628,492.18,503.25,460.66,501.525,-353,4951,-687,4951,604,684
5488630,492.82,503.4,460.42,502.65,-346,4953,-690,4965,603,682
5488632,491.78,503.775,459.62,500.775,-358,4957,-699,4945,610,681
5488634,491.06,503.175,459.78,497.625,-366,4953,-699,4910,602,676
5488636,488.98,502.95,459.3,497.925,-388,4952,-705,4914,607,684
5488638,489.86,503.175,459.06,496.8,-379,4953,-709,4903,609,680
5488640,489.86,501.675,459.22,497.55,-380,4937,-706,4911,610,684
5488642,490.34,500.925,459.22,497.25,-376,4929,-707,4908,609,684
5488644,489.46,500.55,459.14,495.675,-386,4925,-709,4890,614,682
5488646,489.54,499.725,461.14,491.175,-386,4916,-690,4838,613,671
5488648,489.7,500.325,460.66,494.625,-384,4922,-694,4878,612,681
5488650,489.54,501.675,460.34,494.4,-386,4938,-699,4875,615,684
5488652,489.46,500.175,460.26,493.575,-387,4921,-699,4866,616,683
5488654,488.82,499.875,459.86,491.7,-395,4918,-705,4846,617,676
5488656,489.46,500.625,459.06,494.25,-389,4926,-713,4874,614,679
5488658,489.54,497.25,460.26,489.225,-390,4888,-703,4817,616,676
5488660,489.06,498.3,460.9,496.275,-394,4900,-694,4895,622,687
5488662,488.34,499.8,460.82,495.825,-403,4918,-696,4891,623,690
5488664,488.34,500.325,460.18,497.925,-403,4923,-702,4914,622,693
5488666,488.42,497.025,460.5,493.35,-403,4886,-701,4863,618,682
5488668,489.14,501.6,460.1,498.6,-394,4937,-703,4922,620,692
5488670,488.34,499.8,458.98,497.625,-404,4917,-716,4911,619,691
5488672,488.82,498.675,461.3,497.25,-399,4904,-692,4906,622,693
5488674,489.54,502.275,462.1,497.925,-391,4943,-683,4912,618,689
5488676,488.74,500.85,461.38,499.425,-400,4928,-690,4930,625,698
5488678,488.66,499.125,461.62,499.125,-402,4909,-689,4926,622,695
5488680,489.46,501.675,461.62,499.95,-392,4937,-688,4936,619,697
5488682,488.98,498.45,460.98,498.15,-400,4901,-696,4915,621,698
5488684,489.06,501.675,462.82,500.1,-397,4937,-676,4936,625,694
5488686,488.66,501.675,462.9,499.05,-402,4937,-675,4924,625,696
5488688,488.9,500.7,461.7,500.625,-400,4926,-688,4942,626,700
5488690,489.3,501.375,463.7,500.625,-395,4933,-667,4941,628,697
5488692,490.02,502.35,463.86,499.8,-387,4943,-665,4932,623,702
5488694,490.18,499.95,464.58,498.975,-386,4917,-658,4922,632,703
5488696,490.42,498.975,463.38,498.6,-383,4906,-670,4919,635,696
5488698,490.18,501.15,463.86,499.8,-385,4930,-664,4931,632,704
5488700,490.1,499.5,463.7,498.3,-386,4912,-667,4915,634,705
5488702,491.38,499.275,464.74,500.025,-372,4908,-654,4934,632,702
5488704,490.82,500.7,464.18,498.6,-378,4925,-661,4918,631,702
5488706,490.5,497.925,464.02,499.575,-381,4894,-661,4929,636,702
5488708,490.98,498.9,464.9,496.875,-375,4904,-653,4898,637,699
5488710,489.38,500.175,464.58,497.775,-391,4919,-655,4908,637,701
5488712,490.42,498.225,463.7,497.55,-381,4897,-664,4906,635,706
5488714,491.06,496.725,464.5,495.3,-374,4880,-656,4880,637,703
5488716,492.1,499.35,465.06,494.7,-361,4909,-650,4873,643,698
5488718,491.14,498.45,463.62,493.5,-371,4899,-664,4861,638,701
5488720,490.9,498.6,463.54,496.125,-374,4901,-664,4890,641,707
5488722,490.9,498.75,464.58,495.15,-372,4902,-653,4879,636,709
5488724,491.62,498.675,464.66,495.675,-365,4900,-652,4884,643,711
5488726,491.06,498.825,464.9,496.275,-370,4902,-648,4891,643,715
5488728,490.66,497.625,463.46,494.175,-374,4889,-664,4868,642,710
5488730,490.9,498.825,464.02,492.675,-371,4902,-658,4851,640,704
5488732,490.42,498.45,464.02,494.625,-376,4898,-657,4872,644,707
5488734,491.3,497.475,463.86,493.125,-366,4886,-658,4855,648,704
5488736,490.74,497.175,464.74,493.8,-373,4884,-649,4862,645,705
5488738,490.9,497.55,464.1,495,-370,4887,-654,4875,645,713
5488740,490.98,496.425,463.14,492.825,-369,4875,-665,4852,645,703
5488742,490.42,497.475,465.22,492.675,-374,4886,-642,4848,646,699
5488744,490.5,497.625,464.58,496.425,-373,4888,-648,4891,644,710
5488746,489.94,498,464.18,494.475,-378,4892,-653,4869,650,709
5488748,489.54,496.575,463.3,490.875,-383,4876,-663,4829,644,705
5488750,490.42,497.7,463.38,495.9,-374,4888,-660,4885,647,712
5488752,490.18,497.025,464.02,495.075,-376,4880,-654,4876,649,709
5488754,490.26,497.625,463.86,495.525,-375,4887,-656,4881,645,710
5488756,489.86,496.275,462.9,495.075,-380,4873,-666,4876,644,711
5488758,488.74,497.775,463.14,494.775,-391,4889,-664,4872,647,710
5488760,488.74,495.825,464.66,494.625,-392,4868,-647,4870,654,712
5488762,489.54,497.7,463.86,495.975,-383,4889,-655,4886,649,717
5488764,490.42,498.6,465.14,491.25,-373,4898,-643,4832,646,702
5488766,488.82,496.5,464.18,496.875,-391,4876,-652,4895,654,718
5488768,489.46,495.075,463.14,494.025,-385,4859,-664,4864,650,714
5488770,489.22,496.65,464.26,496.65,-387,4877,-652,4893,650,720
5488772,488.82,497.4,463.46,497.1,-391,4886,-660,4898,654,715
5488774,488.74,497.325,462.9,492.3,-392,4885,-667,4845,651,710
5488776,489.06,497.7,463.54,497.325,-389,4889,-659,4901,654,719
5488778,488.1,497.25,462.58,494.775,-399,4885,-671,4874,651,711
5488780,488.58,496.95,464.18,494.85,-394,4881,-654,4873,654,719
5488782,488.58,496.5,464.02,496.2,-395,4876,-656,4888,652,723
5488784,488.82,495.675,462.74,494.175,-393,4866,-670,4867,656,713
5488786,488.42,496.8,464.18,496.05,-397,4880,-654,4886,654,720
5488788,488.42,497.55,464.18,496.875,-397,4888,-654,4896,653,723
5488790,487.86,496.8,462.58,494.1,-404,4880,-673,4866,657,717
5488792,489.22,496.725,463.86,495.525,-390,4878,-658,4881,652,715
5488794,489.38,496.875,466.1,496.725,-388,4880,-635,4893,652,719
5488796,493.7,499.05,470.58,496.5,-341,4901,-588,4887,658,722
5488798,501.3,500.7,479.38,500.925,-262,4915,-493,4932,655,711
5488800,511.62,502.35,492.9,506.925,-152,4927,-348,4990,654,708
5488802,526.82,508.95,508.82,512.85,9,4991,-178,5046,654,697
5488804,538.82,513.675,523.14,516.225,138,5036,-25,5074,658,692
5488806,558.66,519.375,543.78,524.025,348,5087,194,5148,652,695
5488808,577.06,524.475,559.62,529.05,544,5131,362,5194,660,688
5488810,592.58,526.125,577.14,532.8,706,5140,547,5224,661,672
5488812,610.5,528.375,593.3,534.675,895,5153,717,5235,655,671
5488814,628.34,527.7,608.18,534.3,1080,5134,872,5220,654,660
5488816,644.5,528,623.86,530.325,1249,5127,1035,5166,659,648
5488818,662.42,529.05,638.66,536.85,1436,5127,1192,5229,659,648
5488820,677.94,531.6,654.26,542.475,1599,5145,1356,5281,653,641
5488822,692.1,532.5,666.18,545.925,1746,5145,1482,5312,651,620
5488824,703.38,534.525,674.9,545.325,1864,5161,1572,5299,655,609
5488826,712.66,536.85,680.66,547.875,1961,5181,1633,5324,638,610
5488828,719.78,537.3,684.74,547.275,2035,5180,1675,5314,638,604
5488830,722.66,537.75,685.62,550.725,2064,5183,1685,5351,644,611
5488832,723.62,535.575,685.62,546.375,2073,5159,1683,5303,645,604
5488834,721.78,536.175,683.46,544.125,2054,5166,1659,5279,643,609
5488836,721.62,535.2,680.74,541.575,2051,5155,1630,5252,652,604
5488838,719.62,532.875,678.26,544.425,2029,5131,1604,5286,644,611
5488840,717.38,532.8,679.3,545.625,2006,5132,1615,5298,649,616
5488842,716.9,533.925,678.5,543.975,2001,5144,1606,5280,648,615
5488844,718.26,534.075,679.62,545.025,2015,5145,1618,5291,650,618
5488846,717.46,535.575,680.98,539.475,2007,5161,1629,5228,647,603
5488848,718.58,536.175,680.02,542.85,2019,5167,1620,5266,649,614
5488850,719.14,533.55,680.9,542.7,2022,5137,1629,5263,647,610
5488852,718.9,534.75,681.38,540.525,2020,5150,1633,5238,646,610
5488854,718.9,535.5,683.3,537.45,2020,5158,1651,5203,649,602
5488856,717.86,532.125,682.66,540.45,2008,5122,1646,5237,646,612
5488858,719.62,535.2,683.7,538.425,2026,5153,1655,5213,645,603
5488860,718.74,534.075,683.54,543.225,2017,5142,1656,5266,648,617
5488862,718.58,533.25,683.14,542.325,2015,5133,1651,5256,644,612
5488864,717.62,534.45,684.1,539.925,2006,5146,1660,5229,649,609
5488866,718.34,534.15,684.66,539.1,2013,5142,1665,5218,651,606
5488868,718.18,535.05,684.02,541.05,2011,5152,1659,5240,647,610
5488870,717.78,534.675,683.46,541.875,2007,5147,1653,5250,647,612
5488872,718.66,533.325,685.7,540.075,2015,5132,1676,5228,648,606
5488874,717.54,534.075,684.42,541.125,2004,5140,1663,5240,649,610
5488876,718.1,533.4,684.26,543.675,2009,5133,1662,5269,645,618
5488878,718.18,534.225,684.66,544.8,2010,5142,1667,5280,647,618
5488880,718.58,535.5,685.46,539.175,2014,5155,1673,5217,650,607
5488882,718.42,532.575,684.34,543.225,2012,5123,1663,5263,647,617
5488884,718.02,534.675,685.7,542.025,2008,5146,1676,5249,648,617
5488886,717.86,533.7,686.02,540.15,2007,5135,1678,5227,646,610
5488888,717.62,533.175,686.82,543.45,2003,5129,1689,5263,646,617
5488890,718.9,534,686.82,542.925,2018,5137,1688,5257,649,617
5488892,718.1,534.9,685.46,540.3,2010,5148,1673,5228,648,608
5488894,718.42,534.3,686.58,542.175,2013,5140,1686,5248,650,610
5488896,718.42,534,687.54,540.15,2013,5138,1695,5225,649,608
5488898,717.14,535.125,687.86,535.95,2000,5150,1696,5178,651,606
5488900,718.18,532.5,687.54,543.45,2010,5121,1696,5262,647,613
5488902,718.1,532.8,688.26,538.875,2009,5124,1702,5210,649,608
5488904,717.78,533.775,686.98,542.175,2006,5135,1690,5247,649,617
5488906,717.14,531.3,687.38,541.875,1999,5108,1695,5244,646,616
5488908,717.54,533.4,688.1,541.5,2004,5131,1702,5240,650,616
5488910,718.02,534.075,688.34,540.75,2010,5138,1704,5231,651,616
5488912,718.42,533.025,688.02,540.375,2013,5126,1701,5227,650,611
5488914,717.14,533.4,688.34,540.825,2001,5131,1704,5232,643,612
5488916,719.38,534.675,687.54,538.65,2024,5143,1695,5208,653,609
5488918,718.02,532.425,688.82,541.725,2009,5119,1710,5241,646,614
5488920,717.86,535.125,688.58,539.25,2009,5150,1707,5214,650,614
5488922,718.98,533.25,688.34,542.775,2021,5128,1706,5253,646,616
5488924,717.14,533.7,688.26,540.45,2002,5134,1705,5228,652,610
5488926,718.02,535.05,688.82,541.725,2012,5149,1711,5242,654,617
5488928,717.38,532.725,688.9,541.125,2004,5123,1712,5235,651,613
5488930,717.62,534.3,689.14,537.75,2007,5141,1714,5197,652,604
5488932,715.94,534.3,688.82,539.85,1990,5142,1711,5221,648,610
5488934,717.06,534,689.78,542.25,2002,5138,1723,5248,651,616
5488936,716.18,534.075,688.9,540.15,1993,5140,1712,5225,649,611
5488938,716.5,534.15,690.02,539.85,1997,5141,1724,5221,651,609
5488940,717.7,534.225,689.22,538.8,2009,5140,1716,5210,653,612
5488942,717.22,534.45,689.86,536.775,2005,5144,1722,5188,651,602
5488944,716.98,535.275,688.1,540.975,2003,5153,1706,5236,656,615
5488946,716.98,532.875,689.7,540,2002,5128,1722,5225,651,610
5488948,715.86,533.925,688.1,539.625,1991,5140,1705,5221,652,608
5488950,715.38,534.9,688.66,541.65,1987,5152,1712,5244,654,610
5488952,715.7,534.675,688.74,540.6,1990,5149,1713,5232,653,614
5488954,715.94,535.35,689.14,539.1,1993,5158,1716,5217,654,613
5488956,716.42,536.25,689.14,542.7,1998,5167,1718,5257,660,618
5488958,716.34,533.55,689.7,541.275,1997,5139,1723,5242,653,615
5488960,715.38,534.3,688.1,542.175,1987,5147,1707,5253,652,614
5488962,715.94,535.8,688.98,541.5,1994,5165,1716,5245,659,613
5488964,716.9,534.675,688.58,543.15,2003,5151,1713,5263,650,613
5488966,715.86,534.075,689.38,543.675,1992,5146,1722,5270,654,616
5488968,716.34,534.75,689.62,544.05,1997,5153,1724,5274,653,617
5488970,715.3,536.175,689.14,545.625,1987,5172,1719,5293,656,619
5488972,713.78,534.225,690.26,546.825,1970,5150,1732,5306,653,623
5488974,715.22,535.8,689.3,545.85,1987,5169,1722,5297,655,618
5488976,714.5,535.8,689.38,546.15,1979,5169,1723,5300,654,620
5488978,714.66,535.275,688.9,545.55,1981,5164,1718,5295,656,620
5488980,715.54,535.2,688.82,544.425,1990,5163,1717,5282,657,618
5488982,714.18,537.225,690.18,545.775,1977,5187,1731,5297,659,623
5488984,714.26,534.675,689.86,546.675,1977,5158,1728,5307,651,623
5488986,715.46,535.5,689.94,545.775,1989,5168,1729,5298,656,621
5488988,714.66,536.625,689.78,545.625,1982,5181,1727,5297,659,621
5488990,715.38,534.375,690.02,546.675,1988,5156,1729,5309,652,623
5488992,715.06,535.05,689.86,545.025,1985,5164,1727,5291,654,622
5488994,714.5,536.175,690.1,545.7,1980,5178,1730,5299,656,624
5488996,715.3,535.35,690.02,545.7,1988,5168,1729,5299,656,621
5488998,714.58,537,690.1,544.65,1981,5187,1729,5288,656,620
5489000,714.82,537.6,690.5,545.1,1984,5193,1734,5293,657,624
5489002,713.54,535.05,689.54,543.375,1970,5167,1724,5274,656,617
5489004,714.58,535.8,689.7,544.875,1980,5174,1726,5291,656,622
5489006,715.7,536.025,689.06,544.275,1992,5176,1719,5284,658,616
5489008,714.5,533.925,689.7,544.35,1978,5154,1726,5285,654,620
5489010,716.02,534.9,690.42,544.275,1995,5164,1732,5284,656,620
5489012,714.82,536.625,689.78,542.55,1983,5184,1725,5265,661,615
5489014,714.74,535.05,690.74,543.825,1981,5166,1735,5279,660,621
5489016,714.74,536.4,689.78,542.55,1982,5181,1725,5265,656,615
5489018,714.18,535.425,690.18,542.85,1975,5170,1729,5268,658,619
5489020,714.42,537.3,690.58,544.05,1978,5191,1734,5281,659,620
5489022,716.18,535.8,690.58,544.725,1995,5173,1733,5288,657,623
5489024,715.78,534,689.46,543,1990,5153,1722,5270,653,616
5489026,715.7,535.725,690.82,542.1,1990,5172,1734,5258,657,617
5489028,714.42,537.375,689.94,545.325,1978,5191,1727,5294,662,623
5489030,714.42,534.375,689.62,541.8,1976,5157,1722,5255,655,615
5489032,715.06,534.3,689.06,541.2,1983,5156,1716,5248,652,611
5489034,714.9,536.25,690.26,543.3,1982,5176,1729,5270,658,614
5489036,715.22,534.3,690.26,543.15,1985,5155,1730,5269,654,621
5489038,716.02,535.275,690.1,543.225,1993,5164,1727,5269,653,616
5489040,715.14,536.85,690.1,541.425,1985,5182,1727,5249,659,614
5489042,714.26,534.9,689.38,544.8,1974,5160,1720,5286,652,619
5489044,714.66,534.375,689.22,542.85,1978,5154,1718,5264,649,613
5489046,715.3,537.3,689.86,544.5,1986,5185,1724,5281,660,620
5489048,714.34,534.525,690.66,546,1975,5155,1733,5298,649,623
5489050,716.1,536.175,693.54,542.1,1994,5172,1762,5252,654,612
5489052,721.14,536.85,697.54,544.875,2046,5176,1804,5280,657,613
5489054,728.02,535.875,704.82,547.8,2116,5160,1881,5307,649,620
5489056,732.98,540.225,708.26,547.05,2170,5205,1916,5297,655,600
5489058,743.94,541.2,719.22,551.4,2283,5208,2032,5337,651,598
5489060,750.9,541.5,727.38,553.425,2355,5207,2117,5354,651,596
5489062,758.74,543.6,734.26,554.925,2437,5224,2189,5365,644,579
5489064,765.62,543.15,742.42,552.75,2508,5215,2272,5336,654,574
5489066,772.74,543.6,746.98,555.6,2581,5214,2321,5364,652,569
5489068,773.86,539.475,748.02,554.475,2591,5168,2331,5351,644,571
5489070,776.82,540.9,749.62,554.85,2622,5181,2348,5353,644,570
5489072,777.7,541.725,750.02,552.45,2632,5190,2350,5326,651,564
5489074,778.1,541.5,749.86,557.325,2635,5186,2351,5379,644,570
5489076,778.18,542.85,748.98,557.625,2636,5201,2342,5384,651,571
5489078,779.22,543,749.78,554.55,2647,5201,2348,5348,644,563
5489080,779.06,542.475,749.06,554.925,2644,5196,2341,5352,646,563
5489082,779.54,542.7,748.18,556.05,2649,5197,2331,5365,644,563
5489084,779.62,541.8,746.42,552.825,2650,5187,2312,5331,648,568
5489086,778.42,540.75,747.14,553.5,2636,5175,2319,5337,640,572
5489088,777.86,541.05,745.78,555.825,2630,5179,2306,5363,644,571
5489090,778.42,543,746.58,554.25,2637,5200,2313,5345,647,574
5489092,777.54,540.3,746.18,552.675,2626,5171,2309,5328,643,564
5489094,778.26,542.55,746.5,551.55,2634,5194,2311,5315,645,573
5489096,779.46,541.5,746.9,549.375,2646,5182,2314,5290,647,567
5489098,776.34,539.7,748.26,554.25,2612,5163,2329,5343,635,579
5489100,778.66,542.85,749.46,554.925,2638,5197,2342,5349,643,569
5489102,777.38,542.625,748.58,549.675,2624,5194,2330,5291,643,565
5489104,777.46,539.85,749.46,555.15,2624,5164,2342,5351,639,566
5489106,778.82,539.775,749.54,553.05,2638,5162,2342,5327,644,567
5489108,778.58,541.125,749.54,550.65,2636,5177,2341,5301,640,567
5489110,777.54,540.525,750.42,550.5,2625,5170,2350,5297,639,565
5489112,778.82,541.425,750.74,551.1,2639,5180,2353,5305,641,563
5489114,778.18,540.9,749.46,552.375,2632,5173,2340,5318,646,568
5489116,779.62,540,750.42,551.7,2646,5162,2349,5310,642,563
5489118,780.58,542.025,750.74,552.525,2657,5184,2353,5319,643,563
5489120,779.06,539.4,752.26,549.525,2640,5155,2368,5285,640,562
5489122,778.74,540.3,751.54,549.45,2637,5165,2361,5284,643,564
5489124,780.34,540.9,752.9,551.175,2654,5171,2375,5302,644,558
5489126,778.82,539.025,751.7,555.3,2638,5151,2365,5348,637,563
5489128,780.26,539.025,751.3,552.6,2653,5150,2360,5319,637,554
5489130,780.1,539.925,750.26,553.65,2651,5160,2349,5331,636,554
5489132,780.98,538.575,749.78,547.725,2660,5144,2342,5266,631,559
5489134,781.86,537.45,748.82,549.3,2669,5131,2333,5283,634,557
5489136,784.58,535.5,753.7,554.625,2696,5108,2386,5339,626,527
5489138,784.9,539.775,751.14,576.9,2702,5154,2371,5588,608,474
5489140,788.98,558.525,751.06,603.3,2753,5359,2382,5881,561,419
5489142,792.98,576,753.78,649.575,2803,5550,2432,6393,508,317
5489144,793.94,604.425,714.5,686.55,2826,5864,2040,6835,422,190
5489146,804.26,632.1,NaN,NaN,2947,6164,NaN,NaN,332,0
