Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9460088,482.66,337.65,472.74,334.875,-1718,5343,-1828,5322,516,616
9460090,484.18,337.8,472.5,336.525,-1702,5343,-1830,5341,518,617
9460092,484.02,336.75,473.38,334.575,-1702,5334,-1818,5319,517,617
9460094,484.42,336.675,474.66,335.475,-1698,5332,-1804,5328,514,614
9460096,484.66,337.125,472.58,335.25,-1692,5338,-1825,5329,515,619
9460098,484.02,337.575,472.9,334.125,-1700,5344,-1822,5316,514,621
9460100,484.26,336.15,473.94,333.45,-1696,5329,-1809,5308,513,614
9460102,485.86,338.85,473.86,334.8,-1677,5358,-1809,5324,517,614
9460104,484.58,336.825,473.22,334.5,-1690,5338,-1815,5322,516,619
9460106,484.26,334.875,473.94,333.9,-1695,5316,-1807,5315,513,615
9460108,484.82,335.925,473.54,332.55,-1687,5329,-1811,5302,514,616
9460110,485.22,335.925,473.14,334.8,-1682,5328,-1814,5328,518,617
9460112,484.42,336.825,473.3,333.975,-1690,5340,-1811,5319,515,614
9460114,483.3,334.575,473.22,333.3,-1703,5316,-1813,5311,517,615
9460116,483.3,335.25,472.58,333.675,-1701,5324,-1818,5317,514,617
9460118,484.18,334.2,473.14,333.375,-1692,5311,-1813,5313,513,616
9460120,483.7,332.85,471.94,333,-1697,5297,-1825,5311,518,618
9460122,484.66,335.25,471.94,333.675,-1685,5323,-1824,5318,516,622
9460124,483.38,333,472.18,333,-1699,5299,-1821,5311,514,623
9460126,482.42,333.225,470.9,331.65,-1710,5303,-1836,5297,512,618
9460128,484.34,335.25,471.38,333.375,-1687,5324,-1830,5316,516,619
9460130,483.54,332.925,470.9,331.35,-1698,5299,-1836,5294,511,621
9460132,484.34,333.9,472.02,330.525,-1688,5310,-1824,5283,512,620
9460134,484.1,331.275,471.06,332.7,-1692,5280,-1833,5309,512,615
9460136,481.7,332.4,472.02,330.825,-1717,5295,-1823,5287,515,619
9460138,481.62,333,471.78,330.45,-1718,5302,-1826,5283,517,622
9460140,483.14,332.175,471.78,330.825,-1702,5291,-1826,5287,519,619
9460142,481.78,333.375,470.58,331.65,-1716,5306,-1839,5298,515,623
9460144,483.06,330.675,471.7,330.525,-1704,5274,-1828,5284,514,621
9460146,482.34,332.325,471.22,331.8,-1711,5294,-1832,5298,517,622
9460148,481.94,332.025,470.5,331.275,-1716,5290,-1841,5293,517,623
9460150,481.7,332.325,470.42,331.35,-1718,5294,-1842,5295,513,624
9460152,482.58,333.375,470.74,332.475,-1710,5305,-1839,5307,515,620
9460154,481.78,331.575,470.26,332.175,-1719,5286,-1844,5304,517,625
9460156,482.58,332.925,471.06,331.875,-1711,5299,-1836,5299,514,623
9460158,483.22,333,471.78,331.2,-1703,5300,-1828,5291,518,620
9460160,482.9,331.875,472.02,331.8,-1708,5288,-1826,5297,513,622
9460162,482.26,331.425,471.14,330.975,-1715,5283,-1837,5289,518,621
9460164,483.3,332.7,472.02,332.325,-1705,5296,-1827,5303,523,620
9460166,483.06,333.675,472.5,332.4,-1706,5308,-1822,5304,523,618
9460168,482.58,333.825,471.86,333.075,-1713,5310,-1830,5312,517,620
9460170,483.62,335.325,471.38,331.8,-1701,5327,-1836,5298,514,621
9460172,482.82,335.625,472.82,333.75,-1711,5330,-1821,5319,513,620
9460174,482.18,335.175,472.1,333.3,-1719,5326,-1829,5315,514,620
9460176,481.94,335.925,471.14,334.2,-1722,5335,-1840,5326,517,620
9460178,482.34,334.575,471.54,333.75,-1718,5320,-1836,5321,515,620
9460180,482.34,335.25,472.5,333.6,-1719,5327,-1826,5318,514,619
9460182,481.78,334.875,470.9,333.975,-1725,5324,-1843,5325,514,623
9460184,482.82,335.85,470.98,334.125,-1714,5335,-1843,5326,516,623
9460186,481.14,335.175,472.1,335.175,-1732,5329,-1831,5338,516,616
9460188,481.62,334.875,471.86,333.225,-1728,5325,-1836,5316,513,623
9460190,482.98,334.875,470.42,334.275,-1713,5324,-1851,5330,520,622
9460192,481.22,335.475,469.86,334.125,-1733,5333,-1858,5329,516,625
9460194,480.66,334.8,471.78,334.125,-1739,5326,-1837,5327,516,622
9460196,481.38,335.7,470.82,333.825,-1732,5335,-1848,5324,514,621
9460198,481.22,334.875,469.86,333.15,-1734,5327,-1859,5318,516,620
9460200,481.62,335.175,470.34,333.225,-1730,5330,-1854,5319,515,619
9460202,480.5,335.1,470.5,334.5,-1742,5330,-1852,5333,516,625
9460204,482.02,333.6,470.74,333.45,-1727,5312,-1851,5321,517,622
9460206,480.5,335.1,470.42,332.175,-1744,5331,-1855,5307,517,624
9460208,481.22,334.875,470.02,331.8,-1736,5327,-1860,5304,520,624
9460210,481.38,334.425,469.86,333.9,-1734,5323,-1860,5328,517,622
9460212,481.46,333.225,469.78,332.4,-1735,5308,-1863,5311,515,625
9460214,481.86,334.575,470.42,331.95,-1730,5324,-1856,5305,518,621
9460216,482.9,332.175,470.98,332.1,-1720,5295,-1850,5306,520,622
9460218,482.82,331.425,470.18,332.325,-1721,5287,-1858,5309,517,623
9460220,482.34,330.45,471.3,331.65,-1728,5276,-1848,5301,516,624
9460222,482.98,330.375,471.06,331.35,-1721,5274,-1850,5297,515,625
9460224,482.74,330.825,469.94,330.675,-1724,5279,-1863,5290,519,622
9460226,482.98,331.125,470.58,331.05,-1721,5282,-1856,5293,518,623
9460228,483.14,330.45,470.58,331.2,-1720,5274,-1856,5295,515,625
9460230,483.7,329.775,471.3,331.725,-1714,5265,-1848,5301,519,627
9460232,484.26,329.925,471.7,330.9,-1708,5267,-1845,5290,517,628
9460234,484.1,329.85,470.58,331.575,-1710,5266,-1857,5298,517,626
9460236,484.34,328.8,471.86,331.275,-1709,5253,-1843,5294,517,625
9460238,484.42,329.775,471.62,330.45,-1707,5264,-1846,5284,520,630
9460240,484.58,328.275,471.62,329.55,-1706,5246,-1847,5274,520,626
9460242,484.5,330.3,471.3,330.375,-1706,5269,-1850,5283,515,630
9460244,484.1,330.525,472.1,330.225,-1711,5272,-1841,5280,518,626
9460246,484.66,330.15,472.98,329.175,-1704,5267,-1832,5268,518,628
9460248,485.78,329.925,473.3,330.975,-1692,5263,-1828,5287,517,627
9460250,486.1,329.775,472.74,330.225,-1689,5261,-1834,5279,520,633
9460252,484.34,330,473.54,330.525,-1707,5265,-1825,5281,517,627
9460254,485.54,332.775,473.62,332.475,-1693,5295,-1823,5303,521,627
9460256,485.14,331.125,473.14,331.95,-1697,5276,-1827,5298,522,628
9460258,487.38,330.45,472.9,331.65,-1673,5267,-1830,5294,520,630
9460260,486.82,333.3,473.7,332.025,-1677,5299,-1820,5298,522,626
9460262,487.22,331.8,474.02,330.45,-1673,5282,-1817,5279,530,631
9460264,487.62,330.975,473.06,330.525,-1669,5272,-1827,5282,525,624
9460266,487.22,333.3,475.78,331.5,-1671,5299,-1797,5290,524,629
9460268,487.3,333.15,474.82,331.2,-1670,5297,-1806,5287,525,630
9460270,487.62,331.35,475.86,333.15,-1667,5277,-1794,5309,523,632
9460272,488.26,335.55,474.5,331.35,-1657,5325,-1809,5290,523,628
9460274,486.34,333.9,474.74,330.825,-1678,5308,-1807,5284,528,630
9460276,486.5,334.125,475.94,332.925,-1675,5311,-1791,5308,523,628
9460278,486.74,333.525,474.5,332.175,-1673,5303,-1807,5300,528,632
9460280,487.38,334.275,475.7,331.575,-1665,5313,-1793,5292,523,627
9460282,486.66,334.8,476.02,332.925,-1672,5319,-1789,5308,525,633
9460284,486.9,333.375,475.38,332.325,-1669,5303,-1795,5302,525,635
9460286,487.06,334.425,475.62,333.45,-1667,5315,-1792,5315,523,630
9460288,487.54,334.5,475.86,333.45,-1660,5317,-1788,5316,526,630
9460290,486.5,335.475,474.5,333.075,-1671,5328,-1803,5313,528,634
9460292,485.7,334.35,475.94,333.825,-1679,5317,-1786,5321,525,629
9460294,484.98,334.275,473.54,333.975,-1688,5317,-1812,5325,526,634
9460296,486.58,333.9,474.42,333.675,-1670,5312,-1802,5322,527,635
9460298,486.5,335.25,473.86,333.75,-1670,5328,-1808,5323,526,632
9460300,486.26,334.2,473.7,332.625,-1672,5318,-1810,5312,528,634
9460302,486.02,334.725,473.54,332.55,-1675,5324,-1811,5311,527,633
9460304,484.9,334.35,473.22,333.375,-1687,5322,-1815,5322,526,630
9460306,485.06,333.075,473.46,333.075,-1686,5307,-1812,5319,528,633
9460308,486.18,332.4,472.18,332.325,-1673,5299,-1826,5312,524,632
9460310,484.9,332.7,472.34,331.8,-1687,5304,-1825,5306,525,635
9460312,486.42,332.625,471.7,331.5,-1671,5302,-1832,5304,528,631
9460314,484.98,331.125,472.58,331.125,-1688,5287,-1823,5299,526,634
9460316,484.58,332.325,471.62,330.3,-1692,5301,-1833,5291,523,636
9460318,484.98,330.75,472.02,329.925,-1688,5283,-1830,5286,525,634
9460320,484.74,333.075,472.26,330.675,-1690,5311,-1826,5295,528,635
9460322,484.74,331.125,471.22,330.675,-1691,5288,-1838,5296,523,633
9460324,485.38,331.35,471.86,330.3,-1684,5290,-1832,5291,530,637
9460326,485.06,331.2,471.22,328.95,-1687,5289,-1839,5276,528,640
9460328,485.38,330.9,472.5,329.775,-1684,5286,-1825,5285,527,637
9460330,485.06,330.525,471.46,329.1,-1688,5281,-1837,5278,528,637
9460332,485.06,332.325,471.46,329.175,-1688,5302,-1838,5279,529,638
9460334,485.94,330.75,472.18,328.95,-1679,5283,-1830,5276,527,640
9460336,484.42,330.3,470.1,330.675,-1697,5280,-1852,5298,526,636
9460338,485.14,330.525,469.78,329.625,-1689,5281,-1856,5286,528,637
9460340,486.34,331.5,471.38,329.625,-1677,5292,-1840,5284,527,641
9460342,485.38,330.6,470.58,329.025,-1687,5282,-1849,5279,529,637
9460344,483.3,329.4,470.1,329.025,-1711,5270,-1855,5279,526,645
9460346,485.62,331.425,471.22,329.1,-1685,5291,-1842,5278,533,639
9460348,485.54,330.6,470.98,328.575,-1687,5282,-1847,5273,529,645
9460350,485.06,329.175,470.42,329.1,-1693,5266,-1853,5279,529,638
9460352,484.74,331.575,470.9,330.3,-1696,5294,-1847,5293,532,639
9460354,485.14,330.3,470.5,330.3,-1693,5279,-1852,5293,528,642
9460356,483.78,330.3,469.78,329.475,-1708,5281,-1861,5284,529,642
9460358,485.94,332.325,470.9,330.075,-1683,5302,-1848,5291,531,640
9460360,485.62,331.65,470.26,330.525,-1689,5295,-1856,5297,531,638
9460362,485.14,330.975,471.78,329.625,-1694,5287,-1840,5285,528,639
9460364,484.02,331.875,471.62,332.1,-1706,5300,-1841,5314,534,642
9460366,485.14,331.8,470.26,331.425,-1694,5298,-1856,5307,534,640
9460368,483.38,332.025,470.74,330.75,-1713,5303,-1852,5300,528,641
9460370,483.62,331.95,471.62,331.05,-1711,5301,-1842,5303,534,646
9460372,485.54,330.75,470.02,331.125,-1691,5287,-1860,5306,530,644
9460374,485.14,332.025,469.78,330.375,-1695,5302,-1863,5297,533,644
9460376,485.46,332.25,471.46,329.7,-1691,5305,-1845,5290,531,642
9460378,485.14,331.575,471.7,331.2,-1696,5298,-1842,5306,531,642
9460380,485.3,332.925,471.22,331.35,-1693,5314,-1847,5310,532,643
9460382,484.74,331.2,471.38,330.375,-1700,5295,-1845,5298,529,648
9460384,485.62,332.25,471.7,330.9,-1690,5307,-1842,5306,531,647
9460386,486.02,333.15,470.82,329.7,-1685,5318,-1852,5293,532,643
9460388,484.82,331.05,470.9,330.975,-1698,5296,-1850,5308,533,646
9460390,486.9,331.725,470.98,329.775,-1675,5301,-1849,5295,540,645
9460392,485.3,333.3,472.1,329.625,-1691,5322,-1836,5293,538,644
9460394,485.78,331.35,472.34,330.525,-1687,5300,-1834,5303,536,644
9460396,484.82,332.325,472.02,330,-1696,5313,-1836,5299,534,649
9460398,485.7,331.35,472.26,330.375,-1687,5301,-1834,5303,536,650
9460400,485.54,332.625,472.02,329.625,-1688,5317,-1836,5296,532,644
9460402,486.18,330.075,471.3,328.8,-1681,5287,-1844,5287,534,645
9460404,485.86,330.975,471.62,328.125,-1684,5300,-1839,5280,533,648
9460406,486.74,330.15,471.7,328.95,-1674,5289,-1839,5289,531,648
9460408,486.58,332.1,471.38,329.625,-1674,5313,-1840,5299,535,646
9460410,486.5,331.2,472.02,329.325,-1675,5302,-1834,5295,534,645
9460412,485.38,330.225,471.7,330.075,-1686,5293,-1836,5305,533,645
9460414,486.74,329.775,472.5,329.1,-1672,5287,-1827,5293,536,648
9460416,486.1,332.25,472.42,329.1,-1676,5317,-1826,5294,534,653
9460418,486.74,329.1,472.74,329.025,-1670,5280,-1823,5294,535,647
9460420,486.18,330.825,471.94,328.5,-1674,5302,-1830,5289,536,649
9460422,487.38,330.45,472.42,328.65,-1661,5296,-1825,5290,536,654
9460424,486.1,331.65,472.74,327.525,-1673,5312,-1820,5278,537,652
9460426,486.26,330.225,472.5,328.35,-1672,5296,-1822,5288,533,655
9460428,485.86,331.875,472.02,330,-1674,5317,-1826,5308,538,651
9460430,486.1,329.775,473.46,327.975,-1673,5292,-1811,5284,534,654
9460432,485.62,331.65,473.94,328.425,-1676,5315,-1804,5290,537,652
9460434,486.42,330.15,471.46,329.7,-1668,5297,-1831,5307,540,653
9460436,486.02,329.625,471.78,329.325,-1671,5294,-1826,5304,536,650
9460438,486.26,329.775,471.3,329.55,-1668,5294,-1831,5307,536,652
9460440,486.42,331.575,471.86,328.725,-1665,5317,-1824,5298,537,650
9460442,484.58,332.4,472.18,328.725,-1684,5327,-1820,5298,535,655
9460444,485.3,331.575,472.74,330.075,-1675,5320,-1812,5314,534,653
9460446,485.38,330.675,474.1,331.275,-1674,5309,-1797,5327,535,652
9460448,483.94,332.775,471.14,330.975,-1688,5336,-1828,5328,534,654
9460450,484.82,330.375,472.5,331.8,-1680,5308,-1812,5336,537,649
9460452,484.74,330.9,471.22,330.525,-1678,5315,-1826,5324,538,650
9460454,484.18,332.7,471.62,330.075,-1684,5337,-1821,5319,538,653
9460456,484.74,332.25,472.82,330.525,-1677,5332,-1807,5324,534,651
9460458,484.66,332.1,471.3,330.15,-1677,5331,-1824,5321,536,654
9460460,483.06,331.5,471.46,331.125,-1694,5327,-1821,5335,538,655
9460462,484.58,332.625,473.3,329.7,-1677,5339,-1801,5317,537,651
9460464,484.02,332.625,472.1,332.1,-1682,5341,-1812,5347,538,655
9460466,483.62,333,471.14,332.025,-1687,5346,-1822,5347,537,655
9460468,483.54,332.4,473.14,330.6,-1686,5341,-1800,5331,536,653
9460470,482.98,333,470.26,331.35,-1692,5348,-1832,5342,536,655
9460472,484.74,331.2,471.38,329.7,-1673,5329,-1819,5324,535,649
9460474,485.38,330.9,470.18,330.975,-1666,5324,-1831,5340,537,657
9460476,483.3,331.725,472.58,328.65,-1687,5338,-1805,5313,536,650
9460478,483.86,330.675,471.46,327,-1681,5326,-1818,5295,536,646
9460480,483.86,331.425,470.26,328.95,-1680,5335,-1829,5321,537,651
9460482,483.78,330.225,470.9,330.15,-1681,5322,-1821,5333,537,658
9460484,482.74,329.925,471.14,327.975,-1692,5321,-1818,5311,536,652
9460486,482.34,329.925,470.5,331.125,-1696,5321,-1824,5347,537,650
9460488,483.7,329.85,472.1,329.1,-1680,5321,-1807,5324,537,653
9460490,481.14,329.625,470.5,328.875,-1708,5321,-1824,5323,538,654
9460492,482.9,329.7,472.02,328.275,-1688,5322,-1807,5316,535,658
9460494,481.78,327.9,472.18,327.375,-1700,5302,-1805,5305,537,656
9460496,482.18,326.175,470.58,328.8,-1696,5283,-1821,5324,536,653
9460498,482.1,327.525,468.9,328.8,-1696,5299,-1840,5326,537,655
9460500,485.54,324.15,466.34,326.4,-1660,5258,-1868,5303,527,655
9460502,486.34,324.375,464.9,327.3,-1651,5260,-1883,5314,529,647
9460504,487.22,322.35,462.9,327.075,-1642,5236,-1904,5314,526,644
9460506,489.3,330,461.22,325.35,-1615,5323,-1923,5297,510,647
9460508,493.94,336.525,455.3,330.675,-1561,5393,-1985,5364,494,621
9460510,499.62,361.425,449.46,346.725,-1488,5672,-2042,5554,443,574
9460512,515.38,389.175,441.78,374.175,-1303,5976,-2113,5879,355,503
9460514,NaN,NaN,429.94,409.2,NaN,NaN,-2231,6298,0,399
9460516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460622,NaN,NaN,468.26,475.8,NaN,NaN,-1748,7019,0,190
9460624,NaN,NaN,468.26,475.875,NaN,NaN,-1748,7019,0,190
9460626,NaN,NaN,468.26,475.875,NaN,NaN,-1748,7019,0,190
9460628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9460630,NaN,NaN,480.26,426.45,NaN,NaN,-1637,6429,0,327
9460632,NaN,NaN,480.26,426.525,NaN,NaN,-1637,6429,0,327
9460634,NaN,NaN,481.7,413.175,NaN,NaN,-1627,6272,0,365
9460636,NaN,NaN,483.14,399.825,NaN,NaN,-1617,6116,0,403
9460638,524.82,419.925,484.02,388.425,-1154,6305,-1612,5983,272,434
9460640,524.82,420,484.9,377.025,-1154,6305,-1608,5850,272,465
9460642,523.94,409.425,488.34,364.875,-1168,6183,-1576,5707,294,493
9460644,523.06,398.85,491.78,352.8,-1182,6062,-1543,5564,318,522
9460646,518.1,380.325,493.22,339.975,-1246,5853,-1534,5416,354,548
9460648,522.34,376.35,495.54,333.6,-1202,5804,-1511,5340,371,572
9460650,518.18,367.95,496.74,325.2,-1251,5710,-1502,5242,389,594
9460652,518.18,355.8,500.5,320.4,-1256,5571,-1464,5184,410,617
9460654,516.34,351.075,503.94,315.375,-1278,5518,-1429,5123,426,638
9460656,513.06,345.3,504.26,312.45,-1317,5456,-1427,5089,445,647
9460658,512.26,335.7,504.1,312.75,-1330,5345,-1429,5092,466,651
9460660,511.38,329.625,504.82,312.675,-1343,5277,-1421,5090,481,650
9460662,508.42,324.75,504.98,315.3,-1377,5224,-1419,5120,491,650
9460664,510.9,320.025,503.94,319.05,-1353,5167,-1428,5163,506,650
9460666,508.42,316.8,503.62,320.475,-1382,5133,-1432,5179,513,645
9460668,510.42,316.875,504.1,320.925,-1360,5132,-1427,5184,514,646
9460670,509.62,315.975,504.1,321.3,-1369,5123,-1427,5188,514,651
9460672,510.42,317.775,505.46,321.3,-1360,5142,-1412,5186,517,653
9460674,511.86,316.5,504.34,325.575,-1345,5126,-1422,5236,519,656
9460676,510.1,319.65,504.42,323.475,-1363,5164,-1423,5213,524,655
9460678,510.1,318.15,504.42,324.75,-1364,5147,-1422,5228,520,656
9460680,511.46,323.175,504.5,325.65,-1347,5203,-1421,5237,527,656
9460682,511.46,322.35,503.86,329.1,-1347,5194,-1427,5278,524,663
9460684,510.82,324.15,504.42,327.75,-1354,5215,-1421,5262,526,663
9460686,511.38,323.7,504.34,328.65,-1348,5210,-1421,5273,527,665
9460688,510.74,323.7,504.02,329.025,-1354,5211,-1425,5277,527,667
9460690,512.34,321.825,504.26,329.25,-1338,5189,-1423,5281,524,666
9460692,511.94,325.125,505.3,331.35,-1342,5227,-1411,5304,529,672
9460694,512.66,325.725,504.9,332.775,-1333,5234,-1414,5322,530,670
9460696,511.86,325.125,504.1,332.925,-1342,5228,-1423,5324,526,673
9460698,512.34,325.8,503.54,331.275,-1337,5236,-1430,5306,526,672
9460700,512.82,323.4,504.26,334.425,-1332,5208,-1420,5342,523,674
9460702,512.34,323.475,505.06,333.75,-1337,5211,-1412,5335,523,678
9460704,512.58,324.45,504.42,334.125,-1335,5221,-1418,5339,522,678
9460706,513.38,323.25,503.94,333.3,-1326,5208,-1423,5331,525,679
9460708,512.34,323.85,504.26,333.075,-1337,5215,-1420,5328,522,680
9460710,511.7,324.675,503.38,332.4,-1343,5226,-1429,5322,525,680
9460712,513.62,324.525,504.74,331.8,-1322,5222,-1415,5314,528,676
9460714,512.1,326.85,504.1,332.55,-1337,5251,-1421,5323,533,677
9460716,511.94,326.625,504.42,331.875,-1339,5248,-1418,5315,532,681
9460718,512.9,322.8,503.86,330.225,-1329,5204,-1424,5297,524,673
9460720,512.42,326.025,503.94,330.975,-1334,5241,-1423,5305,531,675
9460722,511.3,325.875,502.74,330.3,-1345,5240,-1436,5299,528,678
9460724,513.22,324.45,501.86,329.4,-1325,5222,-1446,5290,528,678
9460726,512.9,325.2,503.14,330.375,-1328,5230,-1431,5299,530,680
9460728,512.9,324.3,501.46,326.925,-1328,5220,-1451,5261,534,678
9460730,512.02,324,503.06,329.775,-1337,5216,-1431,5291,534,679
9460732,513.06,326.175,502.18,329.85,-1325,5240,-1441,5292,534,680
9460734,513.46,326.1,501.38,328.125,-1320,5238,-1450,5272,535,677
9460736,513.54,324.9,503.38,327.375,-1319,5224,-1429,5262,537,677
