Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10452708,464.66,323.775,457.14,325.8,-1549,5502,-1631,5529,472,612
10452710,465.46,323.7,456.5,330.075,-1541,5501,-1638,5578,474,620
10452712,466.82,324.9,455.7,326.25,-1526,5514,-1647,5534,474,616
10452714,465.38,323.775,457.22,325.8,-1542,5502,-1631,5529,471,616
10452716,464.58,325.575,457.14,327.6,-1551,5523,-1631,5549,474,617
10452718,464.98,323.475,455.38,328.05,-1546,5499,-1651,5555,476,614
10452720,464.18,326.025,456.98,328.05,-1556,5529,-1634,5555,475,617
10452722,464.98,326.7,456.98,330,-1547,5536,-1634,5577,473,620
10452724,465.7,324.3,456.58,329.925,-1539,5509,-1638,5577,473,619
10452726,465.46,324.375,455.3,328.2,-1542,5510,-1652,5557,474,619
10452728,466.9,324,455.3,328.125,-1527,5504,-1652,5557,470,620
10452730,465.3,325.125,455.62,328.5,-1544,5517,-1649,5560,474,620
10452732,464.98,323.925,454.98,327.975,-1547,5504,-1656,5555,477,618
10452734,465.22,324.975,456.1,326.925,-1545,5516,-1644,5542,472,619
10452736,464.1,322.125,456.9,326.775,-1557,5484,-1635,5540,474,615
10452738,463.62,324.525,456.82,326.175,-1563,5512,-1637,5533,477,618
10452740,464.42,324.9,455.78,326.925,-1554,5515,-1648,5542,477,618
10452742,465.78,325.8,455.78,328.725,-1540,5525,-1648,5563,478,620
10452744,465.86,325.95,456.9,326.775,-1539,5527,-1636,5540,478,615
10452746,464.18,324,455.22,328.65,-1557,5505,-1655,5562,480,620
10452748,463.46,324.225,455.22,326.325,-1566,5507,-1656,5535,476,610
10452750,464.42,323.475,456.9,327,-1556,5498,-1637,5542,479,613
10452752,465.94,324.45,455.86,329.025,-1539,5509,-1649,5566,469,618
10452754,465.14,324.3,456.58,326.175,-1548,5508,-1641,5533,467,619
10452756,464.9,323.55,455.3,328.05,-1551,5499,-1655,5554,479,617
10452758,465.38,323.175,456.66,328.65,-1545,5494,-1641,5561,475,618
10452760,464.98,323.25,455.78,325.875,-1550,5495,-1650,5530,476,615
10452762,464.02,324.45,454.66,327.45,-1561,5509,-1662,5548,474,614
10452764,463.22,325.575,456.1,327.9,-1570,5522,-1647,5553,473,620
10452766,463.94,322.575,454.74,328.05,-1561,5488,-1662,5555,472,619
10452768,464.82,323.475,455.86,328.05,-1552,5498,-1650,5554,474,621
10452770,466.02,323.775,454.98,327.6,-1540,5501,-1660,5549,473,621
10452772,464.58,323.55,454.34,328.275,-1555,5498,-1667,5557,474,618
10452774,464.42,325.8,457.06,326.55,-1557,5524,-1637,5536,477,617
10452776,465.38,323.025,455.46,325.8,-1547,5492,-1654,5528,474,621
10452778,463.3,325.65,456.26,328.725,-1569,5523,-1646,5562,484,620
10452780,465.7,326.025,456.1,327.45,-1543,5526,-1647,5546,479,613
10452782,463.86,323.7,457.38,326.025,-1563,5500,-1634,5530,477,613
10452784,464.42,323.55,455.54,327.525,-1558,5498,-1654,5547,476,619
10452786,463.7,322.425,456.1,324.825,-1565,5485,-1647,5517,479,613
10452788,466.34,321.525,456.02,327.6,-1537,5474,-1649,5548,475,620
10452790,466.5,324.225,455.3,324.825,-1535,5505,-1656,5516,477,617
10452792,464.42,323.475,455.38,325.275,-1558,5497,-1655,5521,474,616
10452794,464.34,321.45,455.14,328.125,-1558,5474,-1658,5554,478,620
10452796,466.02,323.025,454.98,325.875,-1539,5491,-1659,5528,484,623
10452798,465.62,321.3,455.78,324.525,-1544,5471,-1650,5512,476,622
10452800,465.14,322.725,456.26,326.4,-1548,5488,-1645,5533,478,618
10452802,466.5,322.275,455.78,326.1,-1534,5481,-1650,5530,477,624
10452804,464.82,324.975,456.9,325.425,-1552,5513,-1638,5522,475,620
10452806,465.06,322.575,456.66,326.025,-1549,5486,-1641,5529,477,621
10452808,466.34,321.3,455.94,327,-1535,5470,-1648,5540,477,619
10452810,465.14,322.05,457.38,327.525,-1548,5479,-1632,5545,477,622
10452812,465.86,323.25,456.98,327.075,-1540,5492,-1636,5540,478,621
10452814,466.58,323.325,455.94,325.725,-1532,5493,-1648,5525,477,619
10452816,465.46,323.25,457.22,327.6,-1544,5492,-1634,5546,473,620
10452818,465.38,322.725,456.02,326.475,-1544,5487,-1646,5533,479,618
10452820,466.1,324.525,455.54,329.175,-1536,5507,-1651,5565,475,622
10452822,465.62,322.65,456.74,327.225,-1541,5485,-1637,5542,477,622
10452824,464.66,324.525,455.62,329.325,-1551,5507,-1649,5566,480,620
10452826,464.98,324.9,458.34,329.55,-1548,5512,-1620,5567,482,626
10452828,465.38,323.925,456.34,328.65,-1543,5500,-1640,5558,481,619
10452830,463.62,324.15,456.58,327.825,-1562,5503,-1638,5548,480,626
10452832,464.66,324,458.02,328.2,-1550,5501,-1622,5552,473,620
10452834,464.9,324.825,456.18,327.45,-1548,5511,-1642,5545,480,621
10452836,466.1,323.7,457.3,328.8,-1534,5497,-1629,5559,479,625
10452838,465.46,324.375,457.3,328.425,-1541,5505,-1630,5555,479,625
10452840,465.22,325.125,457.46,330.15,-1543,5514,-1627,5574,482,624
10452842,465.14,325.125,457.06,327.225,-1543,5514,-1631,5542,485,622
10452844,465.94,323.925,455.94,330,-1534,5500,-1642,5574,481,625
10452846,464.9,326.55,456.5,329.1,-1545,5531,-1636,5563,483,627
10452848,466.34,325.5,456.98,329.775,-1529,5518,-1630,5570,483,628
10452850,464.18,323.25,457.22,329.775,-1552,5493,-1628,5570,478,627
10452852,465.14,322.65,456.18,329.55,-1541,5486,-1639,5569,479,626
10452854,466.02,322.8,456.34,327.075,-1532,5487,-1637,5540,483,621
10452856,465.06,323.325,457.06,326.625,-1542,5493,-1628,5535,484,622
10452858,464.1,321,456.26,328.65,-1552,5467,-1637,5558,478,623
10452860,465.38,323.175,456.26,325.725,-1537,5491,-1637,5524,480,622
10452862,464.42,320.55,455.94,327.45,-1548,5461,-1640,5544,481,620
10452864,466.98,322.05,456.26,324.825,-1520,5477,-1636,5513,482,625
10452866,465.78,319.8,456.26,324.975,-1532,5452,-1636,5515,484,627
10452868,466.82,319.575,456.26,325.425,-1521,5448,-1635,5520,484,626
10452870,466.74,321.825,456.42,324.9,-1521,5474,-1634,5514,481,627
10452872,467.38,321.3,455.62,327.15,-1514,5467,-1642,5539,479,624
10452874,465.94,320.325,456.02,323.7,-1530,5457,-1638,5500,482,627
10452876,466.1,320.475,456.18,324,-1527,5459,-1635,5503,484,624
10452878,465.78,321.525,455.46,322.35,-1531,5471,-1643,5484,483,623
10452880,466.66,317.925,456.02,324.075,-1521,5429,-1636,5504,485,626
10452882,466.26,320.85,455.78,324.3,-1525,5462,-1639,5506,484,631
10452884,466.5,324.225,456.34,323.025,-1523,5500,-1633,5491,484,628
10452886,466.1,319.8,454.9,324.6,-1527,5450,-1648,5509,486,632
10452888,465.38,321.45,456.02,322.65,-1535,5469,-1637,5486,485,626
10452890,465.38,324.225,455.7,325.725,-1535,5500,-1640,5522,487,625
10452892,467.14,320.85,456.42,323.7,-1516,5461,-1632,5498,484,631
10452894,468.82,319.725,455.78,323.475,-1497,5447,-1638,5496,481,631
10452896,464.74,320.4,456.02,326.325,-1541,5457,-1636,5528,490,621
10452898,466.74,322.275,456.5,326.775,-1520,5477,-1631,5532,487,631
10452900,466.1,323.1,456.58,322.8,-1527,5486,-1630,5487,488,630
10452902,467.14,321.75,456.26,327.3,-1515,5470,-1634,5538,485,626
10452904,467.3,320.925,456.66,325.425,-1514,5461,-1630,5517,485,632
10452906,464.9,321.6,455.86,324.075,-1540,5469,-1638,5502,487,625
10452908,465.54,323.325,455.86,329.325,-1534,5489,-1639,5563,491,628
10452910,466.26,321.45,456.1,328.35,-1525,5468,-1636,5551,484,632
10452912,466.1,323.475,455.38,327.6,-1528,5491,-1643,5543,482,635
10452914,465.14,322.875,455.46,328.5,-1538,5485,-1643,5553,482,633
10452916,465.78,323.4,455.86,329.175,-1531,5491,-1639,5561,484,630
10452918,464.82,322.125,455.46,327.075,-1542,5476,-1643,5538,482,634
10452920,464.58,322.8,456.98,329.7,-1545,5485,-1627,5567,486,636
10452922,465.7,323.325,455.86,329.325,-1532,5491,-1639,5563,487,628
10452924,464.18,323.55,456.98,325.575,-1549,5494,-1627,5521,481,630
10452926,465.22,322.95,456.1,328.05,-1538,5486,-1637,5549,484,636
10452928,466.1,320.775,455.54,329.4,-1528,5462,-1643,5565,481,631
10452930,464.74,323.85,455.22,329.1,-1543,5498,-1647,5562,482,633
10452932,465.38,321.75,456.18,330.15,-1536,5474,-1636,5574,482,631
10452934,463.86,324.75,455.86,326.4,-1552,5509,-1639,5531,495,626
10452936,463.7,324.9,455.94,329.4,-1554,5511,-1638,5566,487,632
10452938,462.82,322.875,456.5,328.725,-1563,5489,-1633,5558,493,634
10452940,464.66,323.1,455.86,330.6,-1543,5491,-1639,5580,491,636
10452942,463.46,324.375,456.5,329.925,-1556,5506,-1632,5572,495,633
10452944,463.14,324.9,456.18,330.225,-1560,5512,-1635,5577,492,630
10452946,463.94,324.375,454.82,327.9,-1551,5506,-1650,5550,486,636
10452948,463.38,327.675,456.18,327.375,-1557,5544,-1635,5544,493,631
10452950,464.34,322.275,456.5,328.575,-1546,5482,-1631,5557,485,631
10452952,465.54,321.975,455.86,325.95,-1533,5478,-1638,5527,483,627
10452954,463.38,322.275,454.58,326.325,-1557,5483,-1652,5532,488,637
10452956,465.3,321.75,454.26,327.825,-1536,5476,-1656,5550,487,629
10452958,465.62,322.2,453.86,327.075,-1532,5481,-1660,5542,484,634
10452960,463.3,321.075,455.7,326.025,-1557,5469,-1640,5528,489,636
10452962,463.54,321.6,455.62,320.625,-1555,5475,-1640,5467,487,632
10452964,464.98,320.85,455.94,322.5,-1539,5465,-1637,5488,484,633
10452966,465.3,321.825,455.3,323.325,-1535,5476,-1644,5498,490,631
10452968,465.62,320.25,454.34,321.6,-1532,5458,-1653,5478,486,629
10452970,464.82,322.35,456.02,324.3,-1540,5482,-1635,5508,490,636
10452972,465.46,320.925,456.9,322.575,-1532,5465,-1625,5488,485,640
10452974,465.62,318.6,455.22,324.675,-1531,5438,-1644,5513,488,635
10452976,464.98,321.15,455.7,324.825,-1537,5467,-1638,5513,490,635
10452978,465.62,323.025,456.26,320.7,-1531,5489,-1632,5466,488,638
10452980,464.18,320.85,455.46,322.125,-1547,5463,-1640,5482,487,631
10452982,464.82,320.25,456.34,325.05,-1539,5457,-1632,5515,489,639
10452984,465.46,319.125,455.46,322.575,-1533,5443,-1641,5487,489,632
10452986,466.34,319.65,455.7,325.875,-1523,5449,-1639,5524,487,638
10452988,465.78,322.5,456.1,324.075,-1529,5481,-1634,5503,489,635
10452990,463.46,320.4,455.94,323.55,-1555,5458,-1636,5497,488,630
10452992,466.42,321,456.74,326.7,-1522,5463,-1627,5532,488,638
10452994,465.38,321.6,456.26,324.3,-1533,5470,-1632,5505,486,638
10452996,466.9,321.525,457.06,326.4,-1517,5468,-1624,5528,480,632
10452998,466.26,322.425,457.06,327.3,-1524,5479,-1623,5539,484,639
10453000,465.3,322.95,456.42,326.7,-1534,5486,-1631,5533,485,634
10453002,465.7,321.9,455.94,322.65,-1530,5474,-1635,5486,486,635
10453004,466.26,321.825,455.22,327.975,-1523,5472,-1643,5547,488,638
10453006,465.62,324.45,456.18,325.125,-1530,5502,-1633,5514,488,637
10453008,465.22,319.5,455.22,325.95,-1534,5445,-1643,5524,485,636
10453010,465.22,322.125,455.38,326.4,-1534,5476,-1641,5529,490,642
10453012,465.3,323.025,456.5,323.55,-1532,5486,-1628,5495,489,631
10453014,466.34,324.45,456.66,326.475,-1521,5501,-1627,5529,481,642
10453016,465.3,323.4,456.66,326.625,-1532,5490,-1626,5531,481,639
10453018,466.18,321.675,455.3,327,-1522,5469,-1641,5535,484,636
10453020,465.38,322.95,455.86,325.575,-1531,5484,-1634,5519,487,632
10453022,464.98,321.375,456.5,328.425,-1535,5467,-1627,5551,486,634
10453024,467.22,321.6,456.5,325.35,-1511,5469,-1627,5516,489,637
10453026,466.74,326.85,457.14,325.8,-1516,5529,-1620,5522,485,643
10453028,465.86,322.8,456.58,328.725,-1524,5483,-1626,5555,489,636
10453030,465.46,323.325,454.98,325.425,-1528,5490,-1643,5518,488,631
10453032,466.9,322.95,456.34,326.85,-1513,5484,-1627,5533,480,642
10453034,465.06,320.925,457.62,325.425,-1532,5462,-1613,5516,478,636
10453036,468.42,324.3,457.06,325.2,-1496,5499,-1618,5514,479,629
10453038,464.9,322.425,456.42,328.65,-1533,5480,-1626,5554,490,640
10453040,466.02,321.45,457.3,323.625,-1521,5468,-1615,5497,489,636
10453042,465.78,324,456.74,325.425,-1524,5497,-1622,5517,487,630
10453044,465.94,324,456.5,329.325,-1521,5497,-1624,5562,493,631
10453046,465.38,324.075,456.66,328.725,-1528,5498,-1622,5555,487,639
10453048,465.3,324.525,456.58,324.9,-1528,5503,-1622,5511,485,636
10453050,466.5,323.55,455.86,331.425,-1515,5491,-1630,5586,479,634
10453052,466.74,322.725,456.26,328.725,-1511,5481,-1626,5555,482,638
10453054,467.06,323.025,456.02,328.875,-1508,5485,-1628,5557,484,635
10453056,465.22,321.15,456.18,326.175,-1528,5464,-1626,5526,480,638
10453058,465.46,325.425,455.86,329.175,-1526,5513,-1630,5560,481,635
10453060,465.14,323.85,456.74,327.6,-1529,5495,-1620,5542,482,636
10453062,465.86,323.1,457.38,325.725,-1521,5486,-1612,5520,483,637
10453064,466.1,321.75,456.58,328.2,-1518,5470,-1621,5549,483,640
10453066,466.18,325.575,455.22,328.725,-1517,5514,-1636,5556,479,637
10453068,465.22,323.25,456.18,329.775,-1527,5488,-1626,5567,480,633
10453070,464.74,325.875,456.1,327.975,-1532,5519,-1627,5546,482,637
10453072,465.38,326.475,456.9,328.275,-1526,5525,-1618,5549,481,637
10453074,464.9,324.6,456.18,329.625,-1531,5504,-1626,5565,485,633
10453076,464.66,325.275,454.34,332.25,-1534,5511,-1646,5596,484,634
10453078,465.46,325.05,456.58,326.4,-1525,5508,-1621,5527,478,636
10453080,463.86,325.425,455.78,328.65,-1542,5513,-1630,5554,480,637
10453082,464.98,327.075,454.66,325.35,-1530,5531,-1642,5517,484,634
10453084,466.02,324.825,456.02,328.425,-1519,5505,-1627,5551,484,639
10453086,464.02,324.525,455.14,328.65,-1541,5503,-1637,5553,479,637
10453088,464.26,326.1,455.3,329.175,-1538,5520,-1635,5559,479,632
10453090,466.26,326.4,455.14,328.125,-1517,5523,-1637,5547,482,639
10453092,465.38,326.175,455.54,330.375,-1526,5520,-1633,5573,480,636
10453094,466.18,325.425,455.54,326.175,-1517,5512,-1633,5525,478,633
10453096,466.26,324.15,454.5,330.375,-1517,5497,-1645,5573,480,633
10453098,465.54,326.25,454.58,327.975,-1525,5521,-1643,5546,482,635
10453100,464.82,324.975,454.82,328.95,-1533,5507,-1642,5556,478,631
10453102,465.54,326.55,455.38,328.875,-1525,5524,-1636,5555,483,628
10453104,465.94,326.7,454.74,331.125,-1521,5525,-1643,5581,475,640
10453106,464.82,327.375,454.82,326.925,-1533,5534,-1642,5533,480,636
10453108,464.58,324.225,454.58,328.8,-1536,5497,-1644,5555,480,640
10453110,464.26,323.1,454.5,327.675,-1540,5485,-1645,5541,480,639
10453112,464.42,325.8,454.9,326.7,-1538,5515,-1641,5529,482,632
10453114,465.62,323.625,455.78,326.55,-1525,5489,-1632,5527,482,636
10453116,463.54,326.925,454.82,327.225,-1548,5528,-1643,5536,483,636
10453118,466.66,324.975,455.06,328.875,-1514,5504,-1640,5554,479,642
10453120,464.5,325.35,455.38,331.5,-1538,5509,-1637,5584,485,646
10453122,464.82,325.8,452.42,326.625,-1535,5514,-1669,5529,479,641
10453124,464.66,324.675,454.74,327.3,-1537,5501,-1644,5535,479,634
10453126,464.18,323.85,455.14,326.175,-1542,5492,-1640,5523,480,638
10453128,464.26,324.525,453.78,331.05,-1541,5499,-1655,5579,481,640
10453130,466.1,326.625,455.22,329.925,-1522,5522,-1640,5566,484,638
10453132,464.02,326.625,454.1,326.025,-1544,5523,-1652,5521,479,629
10453134,465.06,326.775,454.58,330.3,-1533,5525,-1646,5570,486,639
10453136,465.06,327.9,455.62,330.9,-1533,5537,-1635,5575,483,635
10453138,463.7,326.475,455.86,330.3,-1548,5521,-1633,5569,490,640
10453140,465.62,327.3,454.1,328.2,-1527,5530,-1652,5545,487,639
10453142,465.54,326.775,455.86,332.55,-1527,5524,-1632,5594,485,642
10453144,463.54,326.625,456.02,327.525,-1549,5523,-1630,5536,485,644
10453146,463.62,326.925,456.42,327.675,-1549,5527,-1627,5538,484,641
10453148,466.18,328.05,455.54,331.65,-1521,5538,-1636,5584,484,640
10453150,466.1,327.15,454.5,332.175,-1521,5528,-1648,5590,479,639
10453152,463.94,327.9,454.58,330.375,-1545,5537,-1646,5570,486,635
10453154,466.02,327.6,456.02,327.525,-1522,5533,-1631,5536,481,640
10453156,464.26,328.575,454.98,332.55,-1541,5544,-1642,5594,485,644
10453158,464.82,326.325,456.74,331.275,-1535,5519,-1622,5579,488,635
10453160,466.1,326.925,456.98,332.175,-1520,5525,-1619,5589,482,640
10453162,465.54,324.525,456.26,329.775,-1526,5498,-1627,5562,482,647
10453164,464.82,326.025,455.7,330.525,-1534,5515,-1632,5571,487,642
10453166,466.58,324.15,456.58,328.275,-1514,5493,-1623,5544,486,640
10453168,466.26,326.625,455.06,329.325,-1517,5521,-1639,5557,482,638
10453170,466.5,326.625,455.62,330.675,-1515,5521,-1633,5572,482,648
10453172,467.62,326.025,456.42,328.5,-1502,5513,-1623,5547,479,640
10453174,465.86,325.2,455.54,327.675,-1520,5505,-1633,5538,482,640
10453176,466.34,324,455.38,328.875,-1515,5490,-1634,5552,486,642
10453178,467.86,324.075,456.42,328.35,-1498,5491,-1623,5545,484,644
10453180,468.42,324.6,455.3,324.225,-1492,5496,-1634,5497,485,638
10453182,467.62,324.75,456.5,327.825,-1500,5498,-1621,5538,487,645
10453184,468.1,324.45,456.82,326.55,-1495,5495,-1617,5524,487,646
10453186,466.1,326.475,456.82,327.15,-1517,5518,-1618,5530,492,646
10453188,470.18,324.525,457.38,325.425,-1472,5494,-1611,5510,485,648
10453190,467.3,323.925,457.06,329.4,-1503,5489,-1614,5556,485,647
10453192,466.5,323.4,456.1,326.7,-1511,5483,-1623,5525,488,648
10453194,466.26,322.65,457.54,326.775,-1513,5474,-1608,5526,488,641
10453196,467.38,325.275,456.5,330.375,-1500,5504,-1619,5567,490,645
10453198,468.9,324.225,457.78,328.2,-1484,5491,-1605,5541,485,645
10453200,468.74,327.525,455.86,327.075,-1485,5529,-1624,5529,486,651
10453202,467.3,324.45,456.82,328.35,-1500,5494,-1615,5544,485,642
10453204,467.46,327.6,457.46,331.8,-1499,5530,-1607,5583,490,645
10453206,466.5,322.65,455.7,329.025,-1508,5474,-1626,5552,488,647
10453208,467.14,327.525,457.22,329.4,-1501,5529,-1609,5556,491,651
10453210,465.7,330.15,457.14,331.5,-1517,5561,-1610,5579,493,650
10453212,466.74,328.35,456.74,332.7,-1506,5539,-1614,5593,493,645
10453214,466.58,328.5,455.3,332.25,-1507,5541,-1629,5589,494,647
10453216,467.78,329.025,456.5,333.375,-1494,5547,-1616,5602,490,647
10453218,467.78,327.825,456.9,330.15,-1493,5534,-1612,5565,489,649
10453220,466.66,327,457.06,331.8,-1506,5525,-1610,5584,490,645
10453222,467.7,327,456.34,332.025,-1494,5524,-1617,5588,493,649
10453224,467.14,325.725,456.9,334.5,-1500,5511,-1612,5616,489,652
10453226,465.54,326.325,457.78,329.775,-1518,5519,-1602,5561,489,653
10453228,467.22,328.5,456.42,330.975,-1499,5543,-1616,5577,493,649
10453230,467.62,328.95,458.18,329.625,-1495,5548,-1597,5560,493,644
10453232,466.9,327.15,456.74,330.825,-1502,5529,-1612,5575,492,652
10453234,466.58,327.075,456.02,330.3,-1505,5527,-1621,5569,496,651
10453236,466.18,322.875,456.34,329.1,-1509,5480,-1616,5556,487,655
10453238,466.98,326.55,456.34,331.95,-1501,5522,-1616,5588,500,657
10453240,466.98,325.125,454.9,331.35,-1501,5506,-1632,5583,500,651
10453242,467.62,324.975,454.34,328.275,-1494,5504,-1638,5548,509,650
10453244,468.18,324.6,455.7,329.85,-1487,5500,-1623,5566,501,658
10453246,467.7,324.825,454.18,327.15,-1493,5504,-1639,5536,499,660
10453248,465.3,325.95,455.38,327.675,-1519,5518,-1626,5542,503,656
10453250,465.3,325.95,457.06,329.25,-1518,5517,-1608,5559,497,651
10453252,467.3,324.45,455.22,329.175,-1497,5500,-1629,5559,497,655
10453254,465.86,324.525,454.66,327.525,-1513,5502,-1634,5540,499,658
10453256,466.42,324.75,455.78,327.15,-1507,5504,-1622,5537,499,655
10453258,465.86,322.725,454.74,328.95,-1513,5481,-1634,5557,498,657
10453260,466.1,325.65,455.22,329.85,-1511,5515,-1629,5568,500,657
10453262,467.7,326.775,455.78,327.6,-1493,5527,-1622,5542,498,650
10453264,466.74,324.375,455.3,328.35,-1504,5500,-1628,5551,490,662
10453266,466.26,321.825,456.18,329.925,-1509,5471,-1618,5569,500,660
10453268,465.7,323.85,455.54,330.15,-1515,5495,-1626,5571,498,662
10453270,464.74,322.35,454.42,327.525,-1526,5478,-1637,5542,497,657
10453272,466.82,325.05,455.14,329.7,-1503,5509,-1630,5567,499,663
10453274,465.38,324.525,453.7,331.575,-1519,5503,-1646,5589,497,659
10453276,466.98,325.2,455.78,330.45,-1502,5511,-1624,5576,501,660
10453278,465.86,325.35,454.82,329.475,-1514,5513,-1634,5565,503,662
10453280,465.38,324,455.7,329.55,-1519,5498,-1625,5565,496,662
10453282,466.5,323.7,454.82,330.675,-1507,5494,-1634,5579,504,661
10453284,466.26,325.95,455.94,329.925,-1509,5520,-1622,5570,502,665
10453286,465.62,324.975,455.62,326.475,-1517,5510,-1625,5531,503,663
10453288,469.22,323.7,454.42,328.95,-1478,5494,-1638,5560,505,666
10453290,466.98,322.95,455.22,329.325,-1502,5485,-1630,5564,496,664
10453292,466.26,325.5,455.54,326.4,-1510,5515,-1626,5530,505,669
10453294,467.46,325.2,455.46,330.9,-1497,5511,-1627,5582,505,662
10453296,466.98,323.7,455.62,325.725,-1503,5495,-1626,5523,501,669
