Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
429576,871.14,549.975,853.62,597.525,4114,5694,3943,6234,461,682
429578,870.26,549.3,853.06,598.5,4105,5687,3937,6245,462,681
429580,870.66,549.525,852.74,596.775,4108,5690,3933,6226,463,683
429582,871.14,552.825,852.82,597.675,4114,5727,3934,6236,468,679
429584,871.7,551.175,854.66,597,4119,5709,3952,6228,461,681
429586,870.98,548.475,855.14,596.25,4111,5678,3957,6220,458,689
429588,872.58,548.325,854.82,598.125,4127,5677,3954,6241,459,687
429590,872.9,548.175,852.66,596.625,4130,5675,3931,6225,457,680
429592,871.54,551.025,852.82,597.15,4117,5707,3933,6231,460,682
429594,870.5,547.425,853.54,596.4,4106,5667,3940,6222,459,682
429596,871.38,550.575,854.58,597.675,4115,5702,3951,6236,464,686
429598,871.3,549.675,853.78,597.525,4113,5692,3943,6235,461,684
429600,870.42,547.425,853.78,596.55,4104,5667,3943,6224,460,684
429602,870.26,547.125,853.38,597.9,4102,5664,3938,6240,460,681
429604,871.54,548.325,852.9,597.825,4115,5677,3933,6239,462,686
429606,870.34,550.8,853.62,595.95,4104,5706,3941,6218,466,689
429608,870.18,548.1,854.18,597.525,4102,5675,3946,6235,464,690
429610,871.62,549.225,852.82,595.8,4117,5688,3932,6216,460,686
429612,870.74,548.1,853.54,595.275,4107,5675,3939,6210,462,688
429614,871.54,549.45,853.14,597.3,4115,5690,3935,6234,459,685
429616,870.5,549.225,855.22,596.925,4105,5688,3956,6229,465,691
429618,870.34,549.3,852.82,596.175,4102,5689,3931,6220,464,687
429620,870.26,547.5,853.86,595.95,4101,5668,3942,6218,462,690
429622,870.74,546.9,855.3,597.6,4106,5662,3957,6236,462,688
429624,870.58,548.625,852.02,596.625,4105,5681,3923,6226,464,687
429626,870.98,546.675,854.02,594.75,4109,5659,3943,6204,458,688
429628,870.1,549.45,853.14,598.2,4100,5690,3935,6244,465,689
429630,870.26,549.75,852.66,596.4,4102,5694,3930,6222,466,690
429632,869.62,549.45,854.5,598.8,4096,5690,3949,6249,466,689
429634,870.1,549.075,854.34,595.875,4101,5686,3947,6216,467,683
429636,870.26,550.2,852.82,595.95,4103,5698,3932,6218,466,685
429638,869.78,548.025,855.3,595.35,4097,5674,3957,6210,465,690
429640,869.62,549.525,853.86,594.975,4095,5691,3942,6206,468,685
429642,869.78,548.55,853.7,597.225,4097,5679,3941,6232,462,691
429644,869.54,547.5,854.02,595.95,4095,5668,3944,6217,463,689
429646,869.62,549.675,854.98,597,4096,5692,3954,6229,467,687
429648,870.5,550.35,853.78,597.825,4104,5700,3942,6239,464,688
429650,870.02,546.6,854.66,598.425,4099,5658,3951,6245,461,689
429652,870.02,548.55,854.02,597.75,4099,5680,3945,6238,464,688
429654,870.98,549.3,854.42,596.625,4109,5688,3948,6225,459,690
429656,870.26,547.5,855.62,594.675,4101,5668,3960,6203,461,692
429658,868.42,551.775,855.46,597,4084,5716,3959,6229,466,686
429660,870.82,549.45,856.9,596.1,4108,5690,3974,6219,463,695
429662,868.9,549.975,853.7,597.375,4088,5696,3941,6234,465,687
429664,869.94,550.65,855.06,595.875,4100,5704,3955,6217,466,689
429666,869.46,548.925,854.82,596.85,4095,5685,3953,6228,461,692
429668,870.18,547.875,856.74,597,4102,5673,3973,6229,462,693
429670,871.22,550.725,854.02,595.875,4113,5705,3945,6217,465,690
429672,870.58,549.975,855.38,594.075,4106,5696,3959,6197,467,688
429674,870.02,546.375,853.62,595.125,4099,5656,3941,6209,460,690
429676,870.02,550.35,856.34,595.725,4100,5701,3969,6215,466,690
429678,869.86,550.65,854.74,596.55,4099,5705,3952,6226,466,693
429680,870.18,548.175,857.3,596.1,4101,5677,3979,6220,464,703
429682,869.7,550.35,856.18,595.2,4098,5702,3967,6210,467,704
429684,869.14,551.85,855.3,594.825,4092,5719,3957,6207,473,699
429686,869.54,550.725,855.14,597.3,4096,5706,3956,6234,468,692
429688,869.7,548.775,856.1,594.9,4097,5685,3966,6207,465,695
429690,870.1,548.775,855.3,593.925,4101,5685,3957,6196,466,687
429692,869.38,547.65,853.54,596.025,4093,5672,3939,6221,463,694
429694,869.94,548.25,855.54,597.825,4100,5679,3960,6240,461,693
429696,869.94,549.375,856.1,594.525,4099,5691,3966,6203,464,691
429698,872.02,549.15,859.78,595.5,4121,5688,4004,6213,461,696
429700,877.06,546.675,866.66,595.725,4172,5660,4075,6214,461,698
429702,882.5,546.075,872.42,590.55,4228,5652,4133,6155,468,699
429704,890.02,538.575,879.54,587.175,4303,5567,4206,6116,463,699
429706,897.06,531.075,889.86,578.25,4373,5482,4310,6013,463,712
429708,903.7,526.05,896.34,567.3,4441,5425,4374,5889,473,701
429710,909.38,523.5,901.38,556.875,4497,5396,4424,5771,475,702
429712,912.82,507.45,902.9,549,4530,5216,4437,5682,480,706
429714,914.58,499.05,902.98,537.675,4545,5122,4435,5555,479,706
429716,917.14,491.025,902.34,528.45,4569,5033,4427,5452,474,707
429718,918.58,486.6,901.46,516.75,4583,4983,4415,5321,478,702
429720,919.46,479.775,899.62,511.275,4590,4907,4395,5260,475,698
429722,916.9,476.7,895.94,507,4564,4873,4357,5212,479,695
429724,914.26,464.55,891.46,503.85,4534,4739,4311,5178,483,696
429726,911.86,457.65,887.78,496.425,4508,4663,4272,5095,476,692
429728,911.06,451.65,882.58,492.9,4499,4596,4218,5056,474,699
429730,909.62,453.075,879.46,493.2,4485,4611,4186,5060,479,695
429732,909.86,454.5,877.3,490.95,4487,4627,4164,5035,484,692
429734,908.26,454.95,875.86,490.35,4471,4632,4150,5028,485,694
429736,910.26,451.125,873.94,489.75,4491,4590,4130,5022,484,694
429738,910.26,452.025,873.7,490.2,4491,4599,4127,5027,481,694
429740,910.66,449.775,873.78,490.35,4494,4575,4128,5028,478,698
429742,910.74,454.125,873.22,492.9,4496,4623,4123,5056,481,701
429744,910.02,455.775,876.02,494.1,4489,4641,4152,5070,478,695
429746,910.1,455.625,876.5,493.275,4489,4639,4155,5060,477,702
429748,910.98,452.925,876.18,496.2,4497,4609,4153,5093,475,695
429750,909.86,446.775,878.9,500.325,4485,4541,4181,5138,464,693
429752,909.22,453.825,878.5,497.1,4480,4619,4177,5103,480,706
429754,908.98,458.325,878.82,498.6,4478,4668,4180,5118,480,702
429756,907.06,457.575,878.66,496.125,4458,4661,4178,5091,482,699
429758,908.02,457.125,878.34,494.325,4468,4655,4173,5071,479,697
429760,908.98,458.85,877.94,496.125,4477,4674,4170,5091,480,700
429762,908.9,458.625,879.62,495.6,4477,4671,4187,5085,478,699
429764,907.46,459.15,879.38,494.025,4462,4678,4184,5067,481,701
429766,906.9,458.25,879.78,495.075,4456,4667,4188,5079,481,704
429768,908.18,456.9,879.54,495.9,4469,4652,4186,5088,476,697
429770,907.46,458.025,880.74,494.925,4461,4665,4198,5077,478,698
429772,906.98,457.05,878.82,491.625,4457,4654,4178,5041,479,694
429774,906.26,458.7,878.5,493.275,4450,4672,4175,5058,480,696
429776,906.5,459.3,879.86,495.525,4452,4678,4189,5084,477,693
429778,906.9,459.525,880.26,494.85,4456,4681,4193,5076,479,702
429780,906.34,460.275,881.38,495.975,4450,4689,4204,5089,483,705
429782,906.66,461.1,881.78,492.975,4454,4698,4208,5055,485,699
429784,905.7,461.7,881.62,494.7,4444,4705,4206,5074,484,697
429786,905.54,461.85,882.58,496.275,4443,4707,4216,5091,484,706
429788,907.06,448.95,880.42,494.625,4455,4564,4194,5073,466,696
429790,906.42,459.45,881.86,495.375,4451,4680,4209,5081,479,702
429792,905.14,460.725,884.18,495.75,4439,4694,4233,5085,480,711
429794,904.82,459.75,883.38,492.975,4435,4683,4225,5054,480,708
429796,905.54,459,884.26,494.85,4443,4675,4234,5075,477,711
429798,905.7,458.25,885.94,495.75,4444,4667,4251,5085,478,718
429800,903.46,460.35,880.98,493.875,4421,4690,4200,5064,477,696
429802,904.02,461.7,882.42,492.375,4428,4705,4214,5048,480,702
429804,904.58,460.05,881.94,494.175,4433,4686,4210,5068,481,699
429806,904.42,460.8,880.98,495.825,4431,4695,4200,5087,476,696
429808,903.62,460.275,883.62,492.825,4423,4689,4227,5053,479,700
429810,903.86,460.2,883.3,496.8,4425,4688,4223,5097,477,702
429812,903.86,461.775,881.46,495.225,4425,4706,4204,5079,480,699
429814,904.34,460.725,882.34,493.35,4430,4695,4213,5059,478,695
429816,904.82,459.825,883.06,494.025,4435,4685,4221,5066,474,700
429818,904.58,460.575,883.14,492.525,4433,4693,4221,5049,476,694
429820,904.42,458.55,882.34,493.125,4430,4670,4213,5056,474,698
429822,902.66,461.55,882.66,493.125,4414,4703,4217,5056,476,694
429824,903.38,461.475,883.06,491.7,4421,4703,4221,5041,477,698
429826,904.58,461.775,883.22,495.675,4434,4705,4224,5084,477,705
429828,903.94,461.475,883.78,495.15,4427,4702,4230,5078,474,697
429830,903.62,459.75,885.06,494.25,4423,4683,4242,5068,476,701
429832,906.5,450.825,885.22,495.825,4451,4584,4244,5086,464,703
429834,903.7,462.9,884.34,495.225,4425,4718,4235,5079,476,695
429836,903.06,461.85,885.06,495.525,4418,4706,4243,5082,474,702
429838,904.34,461.85,884.26,495.3,4431,4706,4234,5080,476,695
429840,903.86,461.4,883.7,493.875,4426,4702,4228,5064,474,688
429842,903.78,462.75,883.94,494.55,4426,4717,4231,5072,476,698
429844,904.18,459.15,883.14,495.45,4429,4677,4223,5082,471,697
429846,905.06,450.15,885.22,497.85,4436,4578,4245,5109,459,694
429848,902.9,460.95,887.3,492.9,4416,4697,4265,5053,473,693
429850,902.26,462.675,886.82,498.375,4410,4717,4261,5115,472,700
429852,903.46,463.425,884.9,497.925,4423,4725,4241,5110,476,689
429854,903.3,461.4,885.86,495.075,4421,4703,4250,5079,475,703
429856,903.7,459.9,885.94,496.425,4424,4686,4252,5093,471,692
429858,902.74,461.925,887.78,496.5,4415,4710,4271,5095,475,689
429860,903.94,460.275,885.46,493.8,4427,4692,4247,5065,471,694
429862,902.26,459.825,888.82,496.5,4410,4687,4281,5095,475,701
429864,902.58,460.2,885.86,496.35,4413,4691,4251,5094,474,688
429866,902.42,462.3,886.26,493.2,4412,4715,4254,5060,473,694
429868,902.42,459.75,887.78,494.775,4412,4687,4270,5077,473,693
429870,903.3,461.55,887.3,497.85,4421,4707,4266,5113,473,687
429872,903.38,460.425,886.5,495.45,4421,4695,4257,5086,473,689
429874,903.3,461.775,886.34,495.825,4421,4710,4256,5091,474,686
429876,903.22,462.9,888.5,497.325,4421,4723,4278,5107,475,691
429878,900.98,462.15,887.3,498.075,4398,4717,4267,5117,469,680
429880,902.82,459.15,886.9,499.425,4416,4683,4263,5132,472,683
429882,903.38,459.375,889.46,497.85,4422,4687,4288,5115,470,692
429884,901.78,461.475,887.62,497.325,4406,4710,4270,5109,476,676
429886,903.06,461.625,888.34,499.875,4419,4712,4278,5138,472,682
429888,902.58,459.375,888.82,496.95,4414,4687,4282,5106,469,690
429890,902.02,461.175,889.22,494.925,4409,4709,4286,5084,472,685
429892,902.98,460.65,887.54,498.45,4418,4702,4270,5124,470,686
429894,902.66,463.5,888.82,498.075,4416,4734,4283,5120,473,687
429896,902.5,459.9,890.58,500.625,4414,4695,4301,5148,471,680
429898,903.22,460.275,888.26,498.75,4422,4700,4278,5128,474,682
429900,903.3,461.025,888.82,498.225,4423,4708,4284,5122,468,693
429902,903.06,462.075,889.06,499.275,4422,4720,4287,5134,476,681
429904,901.06,462.9,888.26,497.025,4401,4729,4279,5109,471,681
429906,902.5,464.175,889.3,499.05,4417,4743,4290,5132,474,682
429908,902.26,463.425,889.06,499.95,4414,4735,4288,5143,471,680
429910,902.74,461.775,888.9,499.125,4419,4717,4286,5134,470,684
429912,901.86,459.825,890.18,500.775,4410,4695,4300,5151,471,683
429914,901.22,462.075,888.42,499.425,4405,4721,4282,5137,469,674
429916,901.46,459.6,889.62,497.025,4406,4694,4294,5110,472,681
429918,902.9,463.35,888.66,497.175,4422,4735,4285,5113,466,685
429920,902.5,463.425,889.3,496.875,4418,4736,4291,5109,469,679
429922,903.06,462.3,890.66,495.45,4424,4723,4305,5092,467,688
429924,903.78,462.3,892.02,497.025,4431,4723,4319,5110,471,684
429926,902.26,460.725,889.78,498.225,4416,4705,4297,5123,471,690
429928,902.34,463.275,890.18,497.475,4417,4734,4301,5115,470,685
429930,902.58,459.675,889.46,495.225,4419,4693,4294,5088,470,679
429932,902.26,461.025,888.98,497.925,4417,4708,4289,5119,471,688
429934,901.86,463.2,890.58,496.425,4413,4731,4306,5101,468,682
429936,902.74,464.025,890.34,499.875,4423,4740,4304,5140,469,678
429938,902.5,462.15,889.78,497.1,4420,4718,4298,5108,474,685
429940,903.54,461.775,889.22,495.6,4430,4714,4292,5091,469,681
429942,902.74,462.825,889.3,498.3,4422,4725,4294,5120,471,673
429944,903.22,461.55,891.38,497.475,4427,4711,4314,5111,473,687
429946,901.86,464.85,891.14,498,4414,4747,4312,5116,466,681
429948,903.94,464.7,889.46,496.95,4435,4745,4295,5105,471,676
429950,901.7,462,890.34,499.8,4412,4714,4304,5136,468,682
429952,904.1,463.275,889.22,501.15,4436,4728,4294,5151,470,683
429954,903.94,463.725,892.74,499.725,4435,4733,4329,5134,474,679
429956,903.94,458.175,890.34,495.9,4434,4671,4304,5092,472,682
429958,906.74,446.625,891.86,491.925,4460,4543,4318,5046,460,684
429960,907.7,455.625,895.46,488.85,4471,4642,4354,5012,478,681
429962,908.1,450.15,894.1,486,4473,4580,4339,4978,473,685
429964,911.06,447.6,897.86,482.325,4503,4552,4377,4937,474,689
429966,910.66,448.575,897.38,480.675,4499,4562,4371,4919,478,689
429968,912.1,440.85,898.02,478.875,4511,4477,4377,4898,470,690
429970,912.98,440.175,896.26,477.225,4520,4468,4359,4879,472,687
429972,914.5,440.775,893.78,476.55,4536,4475,4333,4872,477,691
429974,913.54,434.775,893.94,474,4524,4408,4334,4844,467,686
429976,914.9,437.025,894.9,473.4,4539,4433,4343,4837,473,688
429978,914.9,434.475,893.78,471.525,4537,4405,4331,4816,469,684
429980,915.62,430.8,894.98,471.3,4544,4364,4344,4813,467,684
429982,916.42,435.225,893.54,472.8,4553,4412,4328,4829,472,685
429984,914.66,432.9,892.74,475.575,4535,4387,4321,4861,467,688
429986,915.7,437.025,893.38,474.15,4546,4431,4327,4844,474,683
429988,915.3,437.1,892.9,473.1,4541,4433,4322,4832,475,685
429990,913.46,435.75,892.26,478.5,4522,4418,4316,4892,468,688
429992,913.3,436.5,892.9,475.725,4520,4426,4322,4861,472,688
429994,913.94,436.425,892.02,475.725,4527,4424,4313,4861,470,689
429996,913.22,436.875,893.46,477.075,4519,4429,4327,4876,473,686
429998,914.42,436.575,895.22,474.3,4531,4426,4345,4844,472,688
430000,913.3,437.55,894.26,474.975,4520,4437,4335,4852,471,688
430002,914.5,436.65,894.18,476.475,4532,4427,4335,4869,472,686
430004,913.62,437.625,892.82,475.2,4523,4437,4320,4854,470,681
430006,914.66,437.025,895.7,476.25,4533,4431,4350,4866,471,687
430008,913.78,439.5,895.94,477.075,4525,4458,4353,4875,474,686
430010,913.06,438.9,896.26,474.9,4518,4451,4355,4851,474,687
430012,913.3,438.75,895.86,474.375,4520,4450,4351,4845,474,686
430014,914.42,436.125,895.94,476.475,4531,4421,4352,4869,469,689
430016,913.06,438.45,895.46,474.75,4518,4446,4348,4849,472,690
430018,913.86,438.075,896.02,476.025,4526,4442,4353,4863,473,687
430020,913.46,436.65,897.78,476.625,4522,4426,4372,4870,469,690
430022,913.3,439.35,895.62,476.025,4522,4456,4350,4863,472,689
430024,913.78,438.975,897.3,476.025,4526,4452,4367,4863,474,691
430026,912.66,441.45,896.58,477.45,4516,4479,4360,4878,475,686
430028,913.54,435.75,898.1,475.125,4523,4416,4375,4853,466,690
430030,913.7,442.2,897.54,479.025,4527,4487,4372,4896,471,691
430032,913.14,439.875,897.62,476.625,4521,4461,4372,4869,470,682
430034,914.18,439.575,896.34,474.975,4532,4458,4359,4852,472,687
430036,914.18,435.675,898.42,477.3,4532,4415,4381,4877,469,690
430038,913.86,439.05,898.66,475.725,4529,4453,4383,4860,474,688
430040,915.38,439.8,898.98,477.6,4545,4461,4387,4881,473,686
430042,913.86,443.7,899.38,477.075,4531,4504,4392,4875,475,689
430044,914.1,441.9,899.38,475.275,4533,4485,4391,4855,476,687
430046,913.62,437.775,899.7,476.925,4528,4440,4396,4874,471,692
430048,913.3,438.45,900.26,478.05,4525,4447,4402,4887,469,687
430050,913.06,441.075,898.02,475.425,4524,4477,4379,4859,474,682
430052,914.98,440.625,900.1,477.975,4544,4472,4401,4886,473,688
430054,913.3,436.275,899.54,477.225,4526,4424,4396,4879,467,691
430056,914.02,440.55,899.38,476.7,4534,4471,4394,4873,474,685
430058,914.1,437.775,899.46,475.65,4536,4441,4395,4862,471,687
430060,912.26,443.775,899.38,477.525,4519,4507,4395,4883,474,688
430062,912.1,439.725,897.38,477.075,4517,4464,4376,4879,472,683
430064,914.82,437.7,897.86,477.6,4544,4441,4381,4884,472,687
430066,913.54,438.375,901.22,478.05,4533,4449,4416,4889,468,690
430068,911.94,440.85,898.98,477.3,4517,4477,4394,4881,471,684
430070,912.1,440.475,899.46,478.05,4519,4474,4399,4891,474,689
430072,912.42,440.325,899.7,478.425,4522,4473,4401,4895,467,687
430074,912.82,443.325,900.34,477.675,4527,4506,4409,4887,478,686
430076,912.82,438.075,898.66,476.175,4527,4449,4391,4871,473,678
430078,913.22,443.55,898.5,476.325,4532,4510,4390,4874,479,685
430080,912.18,436.725,898.9,476.55,4520,4435,4394,4876,471,683
430082,911.14,440.175,897.78,477.675,4511,4474,4384,4890,471,681
430084,912.02,440.175,900.66,476.85,4520,4474,4413,4880,471,685
430086,911.22,442.125,900.18,477,4513,4497,4408,4883,472,686
430088,910.34,440.625,898.9,477.075,4503,4479,4395,4884,471,683
430090,911.62,438.45,897.62,475.875,4517,4456,4383,4872,468,685
430092,911.14,441.45,899.94,477.675,4512,4489,4406,4892,473,687
430094,910.9,440.025,897.86,476.325,4510,4475,4385,4877,470,682
430096,911.06,439.65,899.54,476.325,4512,4470,4403,4877,472,682
430098,912.02,442.125,899.38,476.625,4522,4498,4401,4882,471,683
430100,911.54,443.025,897.54,477.525,4518,4508,4383,4892,475,681
430102,911.54,439.2,899.22,477.15,4517,4467,4401,4888,468,685
430104,910.02,440.175,900.1,477.15,4502,4478,4410,4888,470,689
430106,910.1,440.7,899.38,476.85,4503,4484,4402,4885,468,687
430108,910.26,441.45,900.26,475.35,4505,4493,4411,4868,472,683
430110,909.78,436.2,900.82,477,4499,4436,4417,4888,469,685
430112,909.86,440.7,898.98,476.1,4501,4485,4398,4877,469,683
430114,910.02,436.95,898.98,474.75,4502,4444,4398,4863,464,685
430116,910.74,442.125,899.54,477.825,4510,4501,4405,4897,472,690
430118,911.7,438.525,898.42,476.625,4519,4462,4392,4885,466,683
430120,910.02,438.225,900.42,474.9,4502,4458,4413,4865,469,688
430122,911.14,440.025,899.06,473.775,4515,4479,4399,4853,472,683
430124,909.46,439.875,899.78,476.325,4497,4477,4406,4881,470,684
430126,910.1,439.35,899.3,477.375,4504,4471,4403,4893,468,686
430128,910.5,439.875,899.3,476.325,4508,4477,4402,4881,468,687
430130,909.46,438.75,897.78,474.825,4498,4464,4387,4864,468,681
430132,908.34,439.725,897.46,476.025,4487,4474,4384,4877,469,684
430134,904.74,441.075,894.02,475.575,4450,4490,4349,4872,468,683
430136,894.42,446.775,887.38,476.55,4347,4554,4282,4884,468,681
430138,881.38,449.325,878.5,480.6,4215,4583,4192,4930,466,682
430140,863.38,455.7,861.86,484.5,4034,4655,4023,4975,470,670
430142,843.14,464.1,840.98,488.1,3829,4750,3811,5017,471,668
430144,822.74,469.875,820.66,496.575,3621,4816,3604,5114,470,666
430146,796.42,477.225,799.7,501.975,3352,4900,3389,5177,470,660
430148,770.98,486,774.42,506.175,3091,5001,3129,5227,474,660
430150,749.78,492.3,752.74,508.2,2873,5074,2905,5252,473,658
430152,725.06,498.075,729.78,511.275,2617,5141,2667,5290,474,660
430154,701.06,499.275,705.7,515.4,2368,5157,2418,5339,470,652
430156,679.38,505.425,682.02,518.475,2142,5230,2170,5377,471,650
430158,658.18,510.075,660.58,520.725,1922,5285,1947,5405,474,642
430160,637.38,515.1,641.38,526.2,1704,5344,1746,5469,467,643
430162,626.02,527.4,620.66,534.675,1585,5485,1528,5568,469,637
430164,608.9,535.725,603.78,543.825,1404,5582,1350,5675,471,638
430166,597.54,543.225,586.34,549.525,1284,5669,1166,5742,465,622
430168,592.34,549.6,575.14,552.15,1229,5742,1048,5774,468,618
430170,587.7,554.325,567.94,552.75,1181,5797,971,5782,469,620
430172,586.26,554.55,563.14,555.675,1166,5800,920,5816,472,616
430174,586.9,554.025,563.86,556.65,1172,5793,928,5827,470,621
430176,593.46,548.775,568.02,555.75,1242,5733,972,5816,468,625
430178,597.46,548.25,570.42,553.2,1285,5727,998,5787,470,622
430180,597.86,542.7,574.66,550.2,1289,5663,1043,5752,463,617
430182,598.74,542.85,575.3,550.725,1299,5664,1050,5758,467,621
