Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7873684,528.58,314.775,510.74,321.15,-70,1020,-259,1092,550,473
7873686,527.78,314.325,510.1,321.9,-78,1016,-266,1100,550,471
7873688,528.74,314.175,510.82,320.7,-68,1013,-259,1086,547,475
7873690,529.62,315.225,510.98,321.75,-59,1025,-257,1098,551,473
7873692,529.62,314.4,511.14,322.05,-59,1015,-255,1101,552,471
7873694,530.66,314.175,512.02,321.15,-48,1013,-246,1091,548,476
7873696,528.82,314.175,512.42,322.125,-68,1012,-242,1101,547,477
7873698,529.06,314.475,509.7,321,-65,1016,-270,1090,548,474
7873700,529.7,314.55,511.38,321.3,-58,1016,-253,1092,550,474
7873702,529.62,315.375,511.14,320.1,-59,1025,-255,1079,553,475
7873704,529.78,314.775,512.02,320.925,-57,1019,-246,1088,550,476
7873706,530.98,313.35,512.34,321.3,-44,1003,-242,1091,554,477
7873708,530.26,315.15,511.14,321.15,-51,1022,-255,1090,551,476
7873710,530.82,314.325,512.18,320.85,-45,1013,-244,1086,550,477
7873712,530.82,312.225,512.74,322.125,-45,990,-237,1100,554,476
7873714,530.9,315.075,512.9,320.85,-45,1021,-235,1086,553,480
7873716,532.1,315.45,514.1,320.775,-31,1024,-222,1085,550,479
7873718,532.82,314.175,513.7,320.85,-23,1011,-226,1086,553,481
7873720,530.74,314.1,512.82,320.925,-44,1009,-234,1085,555,478
7873722,531.54,314.25,514.26,320.925,-36,1011,-219,1086,553,478
7873724,530.82,313.2,513.46,322.5,-42,1000,-227,1102,554,481
7873726,531.94,314.55,513.38,320.325,-31,1014,-227,1079,555,483
7873728,531.62,313.2,513.62,321.075,-33,999,-224,1087,555,477
7873730,530.74,313.05,512.82,321.75,-43,997,-232,1094,557,483
7873732,531.54,314.1,514.74,319.875,-33,1009,-211,1073,556,480
7873734,532.02,312.3,515.06,320.475,-28,989,-207,1080,557,484
7873736,532.1,313.05,514.9,321.825,-25,997,-208,1094,559,481
7873738,531.3,313.2,514.1,320.325,-34,998,-216,1078,559,482
7873740,533.22,313.725,515.38,320.55,-12,1003,-202,1080,559,485
7873742,532.98,312.075,515.62,320.775,-14,986,-199,1082,560,479
7873744,532.1,313.875,515.46,320.625,-23,1005,-200,1080,558,482
7873746,532.66,311.325,513.78,320.625,-17,977,-217,1080,562,484
7873748,532.58,312.15,515.62,320.775,-16,986,-196,1081,560,482
7873750,532.26,310.35,514.18,320.475,-20,966,-212,1078,564,486
7873752,532.66,311.55,515.06,321.3,-14,979,-200,1087,563,484
7873754,533.38,312.45,516.02,322.05,-6,989,-191,1095,561,482
7873756,535.38,309.525,518.98,321.375,15,957,-158,1087,567,487
7873758,540.1,309.3,524.74,320.025,65,954,-97,1072,568,485
7873760,545.22,306.675,531.54,317.775,121,924,-23,1047,565,485
7873762,552.26,302.925,541.94,315.9,196,883,87,1025,566,483
7873764,561.54,297.825,553.46,304.8,296,826,210,903,567,490
7873766,571.78,289.5,564.66,296.4,404,735,328,810,558,482
7873768,581.06,284.625,576.34,289.125,504,681,453,730,556,492
7873770,591.46,278.7,586.98,285.825,614,615,566,693,562,486
7873772,602.98,273.075,598.5,279.9,737,552,689,627,563,487
7873774,616.26,267,608.58,279.075,877,485,795,617,562,485
7873776,630.34,260.025,619.22,276.45,1027,408,909,587,554,486
7873778,645.06,255.525,632.98,271.35,1182,358,1054,531,558,489
7873780,659.7,250.95,647.94,266.85,1337,307,1213,480,556,484
7873782,675.62,247.8,659.62,263.25,1504,272,1336,440,549,483
7873784,688.34,244.35,673.7,258.075,1639,232,1484,383,547,484
7873786,700.82,231.9,683.54,253.425,1770,97,1588,332,546,476
7873788,712.34,230.55,693.46,248.475,1892,81,1693,277,547,475
7873790,723.62,225.45,702.34,244.875,2010,26,1786,237,542,475
7873792,732.26,222.675,708.18,241.8,2101,-4,1848,204,538,470
7873794,740.74,217.425,715.14,243.075,2190,-61,1920,217,535,475
7873796,746.82,216,717.86,240,2254,-77,1950,184,539,469
7873798,751.46,218.4,719.3,237.975,2302,-52,1965,161,539,470
7873800,750.98,217.575,718.42,238.05,2298,-61,1956,163,538,467
7873802,750.9,217.725,715.54,237.225,2297,-59,1926,154,542,470
7873804,748.66,218.775,713.46,236.25,2274,-47,1904,144,540,469
7873806,747.78,218.625,710.9,236.25,2265,-49,1878,144,542,470
7873808,746.18,220.425,710.74,237.75,2248,-29,1876,160,547,473
7873810,746.82,220.425,712.18,239.625,2254,-30,1891,180,548,475
7873812,746.34,220.05,713.3,241.275,2249,-33,1903,198,545,476
7873814,747.22,222.075,713.38,239.625,2258,-12,1904,180,551,480
7873816,746.26,221.4,714.1,240.525,2248,-19,1911,190,549,478
7873818,746.26,221.925,712.82,238.05,2248,-13,1897,164,554,482
7873820,746.34,222.9,713.22,238.2,2249,-2,1901,165,550,477
7873822,745.78,220.2,713.94,240.075,2242,-31,1908,185,546,482
7873824,745.22,219.525,714.26,236.025,2237,-38,1912,142,548,477
7873826,745.22,220.725,714.34,239.775,2237,-25,1912,183,547,480
7873828,745.06,222,714.66,237.375,2234,-11,1916,156,553,486
7873830,744.58,218.475,714.66,237.075,2230,-49,1915,153,551,483
7873832,745.22,216.975,713.54,239.25,2236,-66,1904,177,548,479
7873834,745.38,221.55,714.82,238.35,2237,-16,1917,167,553,482
7873836,745.54,220.575,715.94,236.325,2239,-27,1929,145,553,484
7873838,745.06,219.75,715.14,238.8,2234,-36,1920,173,552,489
7873840,745.46,219.225,714.02,235.5,2238,-41,1908,137,553,486
7873842,744.74,220.5,714.5,235.2,2230,-27,1913,134,557,488
7873844,743.94,220.2,714.5,237.675,2221,-29,1912,161,556,486
7873846,744.18,218.025,713.14,236.7,2224,-53,1899,150,549,482
7873848,745.3,218.625,714.42,238.125,2235,-47,1911,166,553,485
7873850,744.26,219.375,715.86,236.475,2224,-38,1927,148,562,490
7873852,743.62,220.35,717.06,235.425,2217,-27,1938,137,558,491
7873854,744.5,219.75,716.82,236.925,2226,-34,1936,153,557,494
7873856,744.02,219.45,715.22,235.8,2221,-36,1919,141,558,491
7873858,744.18,217.875,715.38,238.125,2223,-54,1921,167,555,486
7873860,743.7,219.9,715.46,237.225,2217,-31,1921,157,559,491
7873862,743.06,219.675,715.54,235.95,2210,-34,1921,143,562,492
7873864,744.1,217.725,715.62,234.075,2221,-54,1923,123,557,493
7873866,743.38,220.125,716.58,234.45,2214,-28,1933,128,560,495
7873868,743.3,219.6,716.82,236.475,2212,-34,1935,150,561,495
7873870,742.58,217.95,717.86,231.825,2205,-51,1945,100,558,499
7873872,742.66,219.375,718.34,235.425,2205,-36,1950,139,562,497
7873874,742.18,220.125,717.62,233.1,2200,-27,1942,114,564,493
7873876,744.02,218.925,718.1,235.5,2219,-40,1947,141,565,495
7873878,742.74,220.425,717.86,231.3,2206,-24,1945,95,562,502
7873880,744.02,220.275,718.1,233.85,2219,-25,1947,123,565,496
7873882,744.5,219.15,717.62,230.175,2224,-37,1942,84,564,500
7873884,743.78,218.325,717.54,231.6,2216,-45,1942,99,564,502
7873886,743.62,218.1,718.5,232.35,2215,-48,1951,107,562,499
7873888,744.26,217.5,718.5,231.825,2222,-54,1952,102,562,500
7873890,745.22,217.575,718.9,231.675,2232,-53,1955,101,561,502
7873892,744.74,218.85,718.42,232.05,2227,-39,1951,105,567,505
7873894,745.62,217.95,719.7,231.9,2236,-49,1964,103,560,504
7873896,744.42,219.45,719.38,232.125,2224,-32,1961,106,565,503
7873898,744.42,218.1,718.66,232.5,2224,-46,1954,110,566,504
7873900,744.74,217.65,718.26,230.775,2227,-51,1949,92,565,504
7873902,744.74,218.325,719.14,233.4,2227,-44,1959,120,567,502
7873904,744.5,218.175,718.5,232.8,2225,-46,1952,114,569,500
7873906,744.9,217.575,719.22,233.775,2229,-52,1960,124,564,505
7873908,744.82,217.65,718.42,230.925,2228,-51,1952,93,565,503
7873910,744.66,218.475,719.94,234.525,2227,-42,1967,132,565,505
7873912,744.98,216.9,719.46,231.75,2230,-59,1963,102,566,501
7873914,744.18,216.225,718.74,231.9,2222,-66,1956,104,564,505
7873916,744.42,219.75,719.86,232.05,2225,-28,1967,106,570,506
7873918,745.3,215.175,718.42,231.45,2234,-78,1952,99,563,504
7873920,743.94,218.325,719.22,230.925,2220,-43,1961,94,568,506
7873922,745.14,215.775,719.54,230.85,2233,-71,1964,93,564,506
7873924,743.46,219.225,718.82,232.125,2215,-34,1957,107,571,510
7873926,744.42,216.45,718.98,229.725,2226,-64,1958,81,565,505
7873928,743.86,217.65,719.06,230.925,2220,-51,1960,94,571,505
7873930,743.14,216.9,718.34,230.475,2213,-59,1952,89,570,507
7873932,744.34,216.9,719.38,229.05,2225,-59,1963,74,567,508
7873934,744.34,216.075,718.74,227.55,2225,-67,1956,58,568,511
7873936,743.94,218.475,718.5,229.65,2221,-42,1954,80,575,509
7873938,743.38,215.775,719.14,230.175,2215,-71,1960,86,565,506
7873940,743.78,215.55,719.06,229.2,2219,-74,1960,75,564,512
7873942,743.14,216.9,718.82,228.75,2212,-59,1957,70,571,505
7873944,742.1,214.35,719.38,228.525,2201,-87,1963,67,567,510
7873946,744.1,216.6,719.22,228.75,2222,-63,1961,70,568,510
7873948,741.86,213.225,719.3,229.05,2199,-99,1962,73,565,508
7873950,742.74,214.875,718.66,228.075,2208,-81,1955,62,567,507
7873952,742.9,214.875,719.22,227.625,2209,-82,1961,57,566,503
7873954,742.58,214.125,718.82,228,2206,-90,1957,61,561,509
7873956,742.26,215.4,717.86,228.75,2202,-77,1946,69,567,508
7873958,742.66,214.65,719.78,227.25,2206,-84,1967,53,567,510
7873960,742.1,212.85,718.5,229.575,2200,-105,1953,77,565,508
7873962,741.86,214.125,718.74,229.875,2198,-91,1956,81,567,509
7873964,741.38,215.175,720.02,228.225,2193,-80,1969,63,570,511
7873966,741.06,215.4,718.9,227.1,2189,-77,1957,50,567,511
7873968,740.26,214.725,718.34,228.225,2180,-85,1951,62,569,510
7873970,740.74,216.45,718.98,230.25,2186,-66,1957,84,572,506
7873972,740.1,214.575,718.5,226.95,2179,-87,1951,48,566,509
7873974,740.34,214.5,718.26,228.375,2181,-87,1949,64,565,505
7873976,741.62,216.825,718.02,228.3,2194,-63,1946,62,572,506
7873978,741.3,215.55,718.9,228.3,2190,-76,1955,62,569,506
7873980,741.46,215.175,718.66,230.1,2191,-81,1952,81,569,505
7873982,740.26,215.55,719.06,231.675,2179,-77,1957,98,567,509
7873984,741.3,215.7,718.02,229.05,2190,-75,1945,70,569,509
7873986,740.66,213.9,718.18,227.55,2183,-95,1947,54,564,509
7873988,740.66,216.75,718.18,228.45,2183,-64,1947,63,565,507
7873990,742.9,214.35,719.3,226.05,2206,-90,1959,37,565,504
7873992,745.06,210.3,721.86,225.75,2228,-135,1985,33,556,507
7873994,745.7,208.65,723.7,220.5,2236,-152,2005,-23,561,503
7873996,747.22,199.425,727.3,214.5,2252,-252,2042,-88,562,503
7873998,748.9,188.475,730.42,205.875,2270,-371,2076,-182,565,499
7874000,749.38,179.25,735.94,198.75,2275,-471,2134,-260,562,496
7874002,751.54,171.3,735.46,184.725,2298,-558,2129,-411,556,488
7874004,753.46,163.875,734.9,174.3,2318,-638,2123,-524,550,495
7874006,754.74,152.4,733.94,168.975,2332,-763,2114,-582,548,494
7874008,758.34,142.725,732.9,160.05,2370,-868,2103,-679,538,482
7874010,759.94,136.575,733.86,153.45,2388,-934,2113,-750,545,475
7874012,764.26,131.4,732.5,145.95,2433,-991,2099,-832,543,476
7874014,764.82,125.85,733.38,138,2439,-1051,2109,-918,539,478
7874016,765.06,117.225,734.98,130.575,2442,-1145,2126,-998,530,479
7874018,765.46,110.625,733.46,124.05,2447,-1216,2111,-1069,522,478
7874020,767.3,108.3,732.58,117.3,2466,-1241,2102,-1143,522,469
7874022,768.34,104.325,732.66,115.725,2477,-1285,2103,-1160,524,472
7874024,769.22,99.6,731.62,115.575,2486,-1336,2093,-1162,527,468
7874026,769.38,99.375,732.1,113.325,2488,-1338,2097,-1186,527,468
7874028,770.74,99.075,730.5,115.2,2502,-1342,2081,-1166,527,465
7874030,770.18,101.775,731.7,115.95,2497,-1313,2093,-1158,525,466
7874032,770.42,102.75,730.98,118.2,2499,-1302,2085,-1134,524,466
7874034,771.14,103.425,729.7,118.725,2506,-1295,2072,-1128,526,471
7874036,769.22,105.45,730.98,122.85,2486,-1273,2085,-1083,526,469
7874038,769.38,104.325,732.02,118.95,2488,-1286,2096,-1126,527,474
7874040,769.46,104.85,731.14,120.075,2488,-1279,2087,-1113,530,476
7874042,768.58,104.1,731.7,121.425,2480,-1287,2093,-1098,528,476
7874044,769.62,103.2,733.3,120.45,2491,-1298,2110,-1109,529,473
7874046,768.34,103.275,734.1,117.9,2477,-1296,2118,-1137,531,468
7874048,767.7,104.775,733.94,121.425,2470,-1280,2116,-1099,525,474
7874050,767.78,104.85,733.62,118.575,2472,-1279,2113,-1130,527,472
7874052,768.42,104.625,733.62,117.225,2478,-1282,2113,-1144,529,468
7874054,767.78,105.225,734.1,117.975,2471,-1275,2118,-1136,524,474
7874056,769.46,104.25,732.82,118.725,2489,-1286,2105,-1128,524,470
7874058,768.26,104.925,732.82,118.05,2477,-1279,2105,-1135,527,468
7874060,768.18,105.675,732.5,118.875,2475,-1271,2101,-1127,524,473
7874062,768.42,104.475,734.02,116.55,2478,-1284,2117,-1152,526,473
7874064,768.34,104.475,735.3,116.175,2478,-1283,2131,-1155,529,470
7874066,768.82,104.4,732.98,114.675,2483,-1284,2107,-1172,523,469
7874068,768.58,104.175,733.7,116.775,2479,-1287,2114,-1149,527,466
7874070,767.94,102.9,734.74,115.575,2473,-1301,2125,-1162,530,467
7874072,767.38,101.55,734.02,117.675,2468,-1316,2117,-1139,525,466
7874074,768.1,103.425,733.86,117,2475,-1295,2116,-1147,525,471
7874076,767.38,103.8,734.58,115.275,2468,-1291,2124,-1166,524,469
7874078,767.06,102.9,733.22,116.85,2464,-1301,2109,-1148,523,468
7874080,767.14,100.425,735.78,116.175,2465,-1328,2136,-1156,529,469
7874082,766.02,102.975,733.62,115.95,2453,-1300,2114,-1158,524,469
7874084,767.54,101.325,734.5,116.475,2469,-1318,2123,-1152,526,469
7874086,767.46,100.725,734.26,115.125,2469,-1325,2120,-1168,531,468
7874088,767.22,102.6,734.02,115.725,2467,-1305,2119,-1161,524,466
7874090,766.5,101.7,734.18,114.975,2459,-1314,2119,-1169,523,468
7874092,767.14,100.65,734.42,115.725,2466,-1325,2123,-1161,527,466
7874094,765.62,100.8,735.86,114.975,2450,-1324,2138,-1170,526,466
7874096,766.42,102.375,735.06,114.675,2458,-1307,2129,-1173,523,470
7874098,766.74,99.525,736.1,116.325,2462,-1338,2141,-1155,529,467
7874100,766.42,100.5,734.9,114.225,2458,-1328,2128,-1178,524,468
7874102,765.78,102,733.86,114.9,2451,-1311,2117,-1170,522,467
7874104,767.14,99.075,734.1,115.575,2466,-1343,2119,-1163,526,468
7874106,766.98,101.4,734.42,115.65,2464,-1319,2122,-1162,526,465
7874108,765.22,101.475,734.42,115.65,2446,-1318,2123,-1162,522,468
7874110,765.46,101.1,734.5,115.5,2448,-1321,2123,-1164,526,466
7874112,765.46,101.775,735.7,115.125,2448,-1315,2136,-1169,524,464
7874114,765.3,100.2,735.22,114.9,2446,-1332,2130,-1171,524,466
7874116,765.7,101.625,734.42,115.575,2451,-1316,2122,-1164,522,467
7874118,765.86,101.475,734.66,115.425,2452,-1318,2124,-1166,523,465
7874120,765.54,102.6,735.22,115.575,2448,-1306,2130,-1164,521,466
7874122,764.42,102.225,735.22,116.55,2437,-1310,2131,-1154,525,464
7874124,765.38,100.95,733.7,115.425,2446,-1324,2113,-1166,523,466
7874126,764.74,102.3,735.22,115.425,2440,-1309,2130,-1166,522,464
7874128,764.34,101.4,735.86,115.575,2435,-1320,2136,-1165,520,464
7874130,765.14,102.675,734.34,115.125,2443,-1305,2120,-1170,520,466
7874132,764.82,100.725,734.9,116.25,2440,-1326,2126,-1157,522,465
7874134,765.62,101.025,734.82,114.675,2448,-1323,2125,-1175,524,467
7874136,765.54,101.85,734.42,114.525,2446,-1315,2121,-1177,524,464
7874138,764.58,102.3,734.18,114.9,2437,-1310,2118,-1172,517,465
7874140,764.18,100.65,735.54,115.65,2432,-1328,2131,-1164,521,461
7874142,764.42,100.725,735.14,114.6,2434,-1327,2127,-1176,518,463
7874144,765.06,99,734.34,114.075,2440,-1346,2118,-1182,524,462
7874146,764.1,98.775,735.46,114.525,2431,-1349,2130,-1177,523,460
7874148,765.3,101.475,735.14,114.45,2443,-1320,2126,-1178,520,464
7874150,763.7,98.925,735.7,113.925,2426,-1347,2132,-1183,519,463
7874152,764.74,99.9,735.14,115.2,2437,-1336,2126,-1170,520,465
7874154,764.18,98.025,735.86,113.925,2430,-1357,2133,-1183,522,463
7874156,764.26,98.625,735.06,113.4,2431,-1350,2124,-1190,518,460
7874158,764.66,97.2,735.22,114.225,2436,-1366,2126,-1181,520,463
7874160,764.34,100.125,735.54,112.425,2431,-1335,2129,-1201,522,463
7874162,764.82,98.1,735.3,113.175,2437,-1356,2127,-1192,520,462
7874164,764.66,97.95,735.3,114.45,2435,-1358,2127,-1179,522,461
7874166,764.5,100.2,735.38,114,2433,-1334,2128,-1184,519,463
7874168,764.66,99.225,735.3,112.65,2435,-1345,2127,-1198,518,460
7874170,764.58,97.8,736.18,113.7,2435,-1361,2136,-1187,521,463
7874172,765.06,97.65,734.66,114.375,2440,-1362,2121,-1180,519,464
7874174,764.74,99.45,735.3,112.875,2436,-1343,2127,-1196,516,462
7874176,764.1,98.625,737.06,113.925,2429,-1352,2145,-1185,519,462
7874178,765.62,100.575,735.62,114.3,2445,-1331,2130,-1181,515,460
7874180,765.46,100.35,734.26,113.925,2443,-1334,2116,-1185,514,457
7874182,764.5,99,734.82,114.45,2433,-1348,2122,-1180,516,460
7874184,764.5,100.275,735.7,114.825,2433,-1334,2131,-1175,519,459
7874186,765.54,97.65,736.98,112.95,2445,-1363,2144,-1196,518,458
7874188,765.7,96.75,735.86,114.15,2446,-1372,2133,-1183,520,461
7874190,765.7,98.85,737.46,114.825,2446,-1350,2150,-1176,515,459
7874192,764.5,100.65,737.54,113.025,2433,-1331,2151,-1196,512,457
7874194,765.7,100.575,736.9,115.725,2447,-1332,2144,-1166,512,458
7874196,764.98,100.65,736.82,112.2,2439,-1331,2143,-1204,513,458
7874198,766.34,98.325,737.3,113.55,2453,-1356,2148,-1190,515,455
7874200,765.86,98.775,736.18,114.525,2448,-1351,2137,-1179,515,455
7874202,765.62,99.3,736.18,114.6,2446,-1345,2137,-1178,514,457
7874204,765.3,98.925,735.78,113.55,2443,-1349,2132,-1190,514,457
7874206,765.14,96.975,736.74,114.45,2441,-1371,2143,-1180,518,459
7874208,765.62,100.8,736.58,114.225,2446,-1329,2142,-1183,512,459
7874210,765.38,101.625,734.74,112.8,2443,-1320,2122,-1198,510,453
7874212,765.94,98.85,737.78,114.15,2450,-1349,2154,-1183,513,458
7874214,765.06,99.525,737.54,114.3,2441,-1343,2152,-1182,513,459
7874216,765.7,99.075,738.34,112.5,2448,-1348,2161,-1201,513,458
7874218,766.18,98.25,736.74,116.25,2453,-1356,2144,-1160,515,455
7874220,765.06,100.575,737.38,114,2442,-1331,2151,-1184,512,452
7874222,765.86,99.9,736.42,113.025,2450,-1338,2141,-1195,513,459
7874224,765.22,100.875,737.3,112.725,2444,-1328,2151,-1198,510,456
7874226,765.78,99,735.7,114.6,2450,-1348,2134,-1178,511,454
7874228,765.46,101.175,737.7,114.45,2446,-1324,2155,-1180,510,456
7874230,765.22,100.725,737.86,112.5,2444,-1329,2157,-1201,509,456
7874232,765.3,99.825,737.62,114.6,2445,-1338,2155,-1178,513,452
7874234,766.1,98.325,736.02,113.55,2454,-1355,2138,-1189,513,453
7874236,765.38,98.475,737.38,115.575,2447,-1353,2152,-1167,510,455
7874238,766.42,99.15,736.98,113.25,2458,-1346,2148,-1192,510,457
7874240,765.78,100.05,736.5,112.125,2451,-1337,2144,-1205,512,455
7874242,765.54,98.55,737.38,113.55,2449,-1353,2153,-1189,512,452
7874244,765.22,97.875,736.9,113.25,2446,-1360,2149,-1193,509,455
7874246,765.7,100.2,736.74,112.575,2451,-1335,2147,-1200,505,450
7874248,765.62,99.675,736.98,114.75,2450,-1340,2150,-1176,507,450
7874250,766.1,99.375,738.26,113.25,2455,-1344,2163,-1193,508,452
7874252,766.66,96.675,738.9,112.725,2462,-1374,2170,-1199,506,448
7874254,769.06,98.25,744.34,112.275,2487,-1356,2227,-1204,508,456
7874256,773.62,96.15,749.22,112.5,2535,-1379,2279,-1202,507,451
7874258,779.54,89.85,756.82,108.45,2597,-1447,2359,-1245,502,451
7874260,786.98,82.2,765.62,106.125,2676,-1531,2451,-1271,498,450
7874262,792.9,76.425,774.82,101.625,2738,-1594,2547,-1320,494,449
7874264,799.22,73.875,781.86,98.1,2804,-1622,2621,-1358,494,446
7874266,806.98,69.975,787.3,92.25,2885,-1664,2678,-1422,492,448
7874268,812.66,66.75,792.58,90.525,2945,-1699,2733,-1441,490,438
7874270,819.94,63.9,798.66,87.6,3020,-1730,2798,-1473,487,438
7874272,827.46,62.1,802.9,89.1,3099,-1750,2842,-1457,481,439
7874274,833.7,58.2,810.98,85.35,3165,-1792,2926,-1498,478,436
7874276,839.78,55.875,817.14,84.45,3228,-1818,2990,-1508,476,439
7874278,847.46,55.875,822.66,84.225,3308,-1818,3048,-1511,471,436
7874280,853.78,51.075,830.34,81.825,3374,-1870,3128,-1536,468,437
7874282,859.94,50.1,836.18,80.25,3438,-1881,3189,-1554,467,435
7874284,864.74,48.45,841.22,78.825,3488,-1899,3241,-1570,464,433
7874286,874.1,46.2,845.7,77.475,3585,-1923,3288,-1584,466,437
7874288,877.54,43.35,848.42,74.7,3621,-1954,3316,-1614,464,434
7874290,880.18,43.875,847.54,78.6,3649,-1948,3307,-1573,463,436
