Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
642090,467.86,328.125,471.38,326.925,62,3642,99,3628,381,451
642092,468.9,327.525,469.94,325.425,72,3635,84,3611,380,452
642094,469.3,329.175,470.66,326.775,77,3652,91,3626,380,451
642096,467.46,329.325,471.62,326.175,58,3655,101,3619,376,453
642098,466.18,326.1,469.78,327.9,43,3618,82,3638,378,451
642100,467.54,327.975,469.38,326.7,58,3639,78,3624,378,453
642102,466.82,328.65,470.18,325.95,51,3646,86,3616,379,454
642104,467.3,328.575,469.14,325.725,55,3645,75,3613,380,458
642106,466.26,327.6,468.82,326.25,44,3634,72,3619,378,455
642108,468.74,326.475,469.62,326.925,71,3621,80,3626,381,455
642110,468.1,328.5,469.14,325.2,64,3643,75,3606,379,454
642112,467.38,326.175,469.7,324.975,56,3618,80,3603,382,455
642114,467.46,327.825,468.34,325.95,57,3635,66,3614,382,452
642116,468.42,326.1,468.34,326.475,67,3616,66,3619,382,451
642118,466.98,327.6,469.46,325.35,51,3632,78,3606,382,453
642120,466.5,327.9,469.14,325.575,47,3635,75,3609,382,456
642122,467.86,327.45,468.66,326.775,61,3629,69,3622,383,455
642124,467.54,327.3,469.86,326.7,58,3627,82,3621,383,458
642126,467.78,327.6,468.82,326.775,60,3631,71,3621,383,455
642128,467.14,327.075,468.74,326.025,53,3625,70,3612,381,457
642130,467.3,327.675,470.34,326.325,55,3631,87,3615,384,455
642132,467.46,328.05,468.02,328.125,57,3635,63,3635,382,456
642134,467.62,326.025,470.34,325.95,58,3612,87,3610,384,454
642136,468.42,329.025,469.22,326.775,67,3645,75,3620,381,454
642138,468.34,326.475,469.14,327,66,3617,74,3622,383,459
642140,467.62,325.95,468.18,325.875,58,3610,65,3610,387,458
642142,469.14,327.15,470.02,325.8,75,3623,84,3609,385,458
642144,468.26,326.1,468.58,326.325,65,3612,69,3614,387,455
642146,468.74,328.2,469.94,326.175,71,3634,83,3612,385,460
642148,468.34,327.9,469.86,327.225,66,3632,83,3624,383,456
642150,469.06,327.6,469.7,326.1,74,3628,81,3611,386,459
642152,469.62,328.125,469.14,326.1,80,3633,75,3611,384,458
642154,469.22,325.725,469.86,326.175,76,3606,83,3611,388,456
642156,470.42,328.5,470.42,326.175,89,3637,89,3611,386,459
642158,469.54,326.775,470.66,325.275,79,3618,91,3601,387,457
642160,468.74,327.075,469.94,326.025,71,3621,84,3609,384,460
642162,468.82,327.525,469.86,326.25,72,3626,84,3612,385,458
642164,469.14,328.95,470.66,325.875,76,3642,92,3607,384,462
642166,469.62,327.825,470.66,326.7,82,3629,93,3617,388,459
642168,470.42,327.675,471.38,327.225,90,3627,100,3622,391,462
642170,470.5,328.875,469.78,326.175,91,3641,84,3611,389,458
642172,469.22,328.275,470.9,324.675,78,3634,95,3594,388,467
642174,469.3,327.6,469.54,325.575,79,3627,81,3604,388,464
642176,469.86,327.75,469.38,324.075,85,3629,80,3587,391,472
642178,470.02,326.925,469.7,326.325,87,3619,84,3613,389,464
642180,469.54,327.075,468.98,324.975,82,3621,76,3598,390,467
642182,469.78,327,469.14,324.375,85,3621,78,3591,390,468
642184,470.34,326.7,468.98,325.8,91,3617,77,3608,391,466
642186,469.14,327.225,469.62,325.65,79,3624,85,3606,391,467
642188,470.82,325.5,469.94,325.5,97,3604,87,3604,393,466
642190,469.14,327.225,469.62,326.325,79,3624,85,3614,391,461
642192,469.3,326.775,469.06,326.1,81,3619,79,3611,392,463
642194,469.62,327.675,469.62,324.75,85,3629,85,3597,391,467
642196,470.1,326.475,469.86,325.65,90,3615,87,3606,391,465
642198,470.18,328.95,468.02,328.125,92,3643,69,3635,387,466
642200,469.22,326.925,470.02,324.825,82,3621,90,3597,390,468
642202,468.5,327.3,469.54,324.825,75,3626,86,3599,389,469
642204,469.06,328.275,468.02,326.025,81,3637,70,3612,389,467
642206,470.34,327.075,468.66,328.05,95,3624,78,3635,392,471
642208,468.5,325.425,468.5,326.325,76,3606,76,3616,396,469
642210,468.1,328.05,468.98,328.425,72,3635,81,3640,393,468
642212,469.7,328.95,468.1,326.4,88,3645,72,3617,395,470
642214,468.9,326.7,468.26,328.95,80,3621,73,3646,398,471
642216,469.3,328.65,468.98,329.175,85,3643,82,3649,394,468
642218,466.82,326.925,468.1,326.475,59,3625,72,3620,396,470
642220,469.54,326.55,467.38,327.9,87,3620,65,3635,396,472
642222,468.9,328.875,469.06,329.325,81,3647,83,3651,394,472
642224,468.9,327.525,469.14,327.6,81,3632,83,3632,394,472
642226,467.22,327.675,467.46,328.575,63,3634,66,3644,396,471
642228,468.5,329.4,468.18,325.725,77,3653,73,3612,395,471
642230,467.94,327.675,468.02,327.45,71,3635,72,3632,397,476
642232,468.34,329.025,468.1,327,75,3650,72,3627,393,477
642234,466.74,326.775,468.42,329.025,58,3626,76,3651,400,477
642236,469.62,328.8,468.26,327.75,89,3647,74,3636,395,479
642238,468.82,329.775,466.5,325.95,80,3659,55,3617,395,473
642240,469.14,327.3,465.78,328.95,84,3632,48,3650,396,476
642242,468.42,328.65,468.9,325.95,76,3647,81,3617,398,479
642244,467.62,327.825,467.86,324.375,68,3638,70,3600,400,475
642246,468.18,327.75,468.18,324.3,73,3638,73,3599,399,478
642248,467.14,327.45,467.94,323.625,62,3634,70,3592,401,477
642250,467.22,325.8,468.18,327.6,63,3616,73,3636,404,479
642252,467.3,326.775,468.5,327.075,63,3627,76,3630,404,480
642254,466.1,326.85,467.54,325.2,51,3628,66,3609,403,479
642256,468.1,326.325,466.5,324.225,72,3621,55,3599,401,474
642258,466.66,327.825,468.02,324.9,57,3638,71,3606,401,478
642260,466.58,327.45,467.3,324.75,56,3634,63,3605,400,480
642262,468.98,326.925,468.02,326.85,82,3628,71,3627,398,482
642264,466.82,326.325,467.86,326.175,58,3622,70,3619,403,484
642266,466.82,326.775,468.58,326.775,58,3626,77,3627,403,481
642268,467.62,327.15,466.58,325.275,67,3631,55,3610,404,478
642270,466.18,326.85,468.42,327.225,51,3627,75,3631,403,484
642272,467.22,327.6,468.66,328.65,62,3636,77,3647,405,485
642274,467.3,327,467.62,325.875,63,3629,67,3616,404,480
642276,466.9,325.95,468.26,327.375,58,3617,73,3633,405,483
642278,467.06,326.25,468.9,327.45,60,3620,80,3633,407,485
642280,467.54,327,468.66,327,65,3628,77,3629,406,488
642282,467.46,326.625,468.5,327.525,64,3624,76,3634,406,486
642284,466.5,327.075,469.06,328.05,55,3630,81,3640,408,487
642286,466.58,326.1,468.02,328.125,55,3618,71,3640,409,488
642288,465.7,326.325,468.98,327.525,46,3621,80,3634,407,485
642290,467.94,326.775,467.54,327.6,70,3626,66,3635,407,485
642292,466.5,325.8,468.18,327.6,54,3616,72,3635,408,487
642294,465.94,326.925,468.1,327.825,49,3628,71,3638,406,485
642296,467.06,326.7,468.1,327.6,60,3625,72,3635,407,487
642298,466.02,325.35,468.34,326.025,49,3611,74,3617,407,488
642300,467.38,327,467.46,326.85,64,3628,65,3627,409,485
642302,468.18,326.625,467.78,325.5,73,3624,68,3612,407,486
642304,467.7,324.75,468.34,327.825,67,3603,74,3637,411,488
642306,465.94,324.675,468.58,326.7,49,3604,77,3626,413,488
642308,467.38,325.5,468.02,326.4,64,3613,71,3622,411,489
642310,465.78,323.85,467.62,327.375,47,3594,67,3633,414,488
642312,466.42,327.375,467.94,326.925,54,3633,70,3628,411,487
642314,465.62,326.775,467.86,325.725,46,3627,69,3615,411,488
642316,466.02,324.675,468.34,325.875,50,3604,75,3617,415,488
642318,467.06,326.775,468.58,328.35,62,3626,78,3644,412,489
642320,466.18,325.35,468.66,326.1,52,3611,79,3619,412,489
642322,465.86,325.275,468.82,326.25,49,3610,80,3621,417,491
642324,465.7,324.825,467.94,327.225,47,3606,71,3632,413,491
642326,466.74,325.8,467.62,326.175,59,3616,68,3620,412,489
642328,465.62,324.525,467.22,325.725,47,3602,64,3615,414,490
642330,466.26,324.675,467.62,326.325,53,3604,68,3622,415,494
642332,466.26,325.125,468.58,325.5,54,3608,78,3612,411,492
642334,465.94,323.925,469.06,326.175,50,3596,84,3620,413,491
642336,467.3,324.825,467.78,326.175,64,3605,70,3620,414,493
642338,467.86,323.4,469.62,324.9,70,3589,89,3606,416,492
642340,467.14,324,468.82,324.75,63,3596,80,3604,413,492
642342,466.34,322.875,468.9,325.2,54,3584,81,3610,415,491
642344,467.14,323.925,466.82,323.7,62,3596,59,3593,415,493
642346,469.14,323.1,466.82,323.925,83,3586,59,3596,416,494
642348,471.14,322.275,467.14,325.35,104,3576,62,3612,416,491
642350,475.46,318.3,466.1,324,150,3531,51,3597,413,492
642352,476.58,318.825,464.18,323.325,161,3537,31,3590,412,490
642354,476.74,317.7,454.1,311.1,163,3525,-76,3457,408,499
642356,481.94,319.8,467.14,310.35,218,3546,61,3445,400,501
642358,485.3,320.25,460.82,335.55,253,3551,-3,3727,394,460
642360,487.94,340.875,451.62,364.35,283,3779,-98,4050,356,394
642362,489.14,380.1,444.5,396.825,302,4217,-171,4417,285,317
642364,497.46,415.95,NaN,NaN,395,4617,NaN,NaN,223,0
642366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642472,NaN,NaN,459.06,465.3,NaN,NaN,-9,5187,0,110
642474,NaN,NaN,459.14,465.3,NaN,NaN,-9,5187,0,110
642476,NaN,NaN,459.14,465.3,NaN,NaN,-9,5187,0,110
642478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642480,490.1,417.15,483.38,422.775,315,4631,244,4697,196,227
642482,490.1,417.15,483.38,422.775,315,4631,244,4697,196,227
642484,486.9,405.9,485.46,411.75,279,4506,265,4572,220,252
642486,483.7,394.65,487.54,400.725,243,4380,285,4447,246,278
642488,480.5,382.8,484.1,390.6,207,4248,247,4334,268,303
642490,477.38,371.625,476.42,383.4,173,4123,164,4255,289,329
642492,473.46,357.15,477.54,370.5,128,3963,174,4111,316,355
642494,474.34,351.75,477.7,363.975,137,3902,175,4038,331,378
642496,474.58,343.2,473.22,357.675,138,3807,125,3969,346,396
642498,470.26,333.15,475.78,346.5,91,3696,151,3843,369,420
642500,467.86,324.45,473.7,342.075,64,3601,128,3794,384,429
642502,471.3,318.15,476.34,334.275,100,3529,155,3707,392,455
642504,467.54,310.65,475.54,323.775,59,3447,144,3590,411,470
642506,468.5,305.25,475.3,323.025,68,3387,142,3582,421,477
642508,467.22,302.925,471.46,317.775,54,3362,100,3525,430,485
642510,466.18,298.05,474.58,309.075,42,3308,132,3428,433,507
642512,465.78,293.7,473.62,306.675,37,3260,121,3401,439,511
642514,465.22,295.575,473.46,303.45,31,3280,119,3366,441,519
642516,467.78,300.825,474.98,302.175,58,3338,135,3351,436,533
642518,468.66,302.025,477.94,292.125,67,3351,165,3239,436,548
642520,467.06,302.475,478.98,287.55,51,3356,174,3188,440,553
642522,468.5,306.225,476.02,293.25,66,3397,143,3252,435,549
642524,467.54,305.625,476.66,295.8,55,3391,151,3280,436,548
642526,466.74,306.375,476.18,299.025,47,3399,146,3316,439,541
642528,467.38,304.5,475.62,307.425,53,3378,141,3408,439,530
642530,467.46,303.9,475.38,306.975,54,3371,138,3403,443,535
642532,465.46,304.425,474.58,307.65,33,3377,130,3410,442,535
642534,466.34,305.4,474.34,307.35,42,3388,128,3408,443,533
642536,466.82,305.55,474.9,308.7,48,3389,134,3422,441,533
642538,466.34,303.9,474.98,309.225,43,3371,134,3428,444,539
642540,464.74,306.3,474.74,309,26,3398,132,3425,444,540
642542,465.7,307.125,474.74,309.75,36,3406,132,3433,445,541
642544,465.06,305.325,475.22,309.975,29,3387,137,3436,446,539
642546,466.02,308.25,475.78,309.9,40,3419,143,3435,442,539
642548,464.82,308.625,476.5,311.85,28,3423,151,3456,446,539
642550,465.22,308.475,475.78,311.7,32,3421,143,3454,447,539
642552,464.58,310.8,475.14,310.05,25,3447,137,3436,446,540
642554,464.58,311.475,474.5,311.925,25,3455,130,3457,445,539
642556,465.14,311.025,475.3,313.8,31,3449,139,3477,445,541
642558,464.98,309.825,475.86,312.45,29,3436,145,3463,450,543
642560,464.02,311.025,475.3,313.2,20,3450,139,3471,446,540
642562,464.82,313.65,474.98,312.375,29,3479,135,3462,445,543
642564,463.54,310.875,474.82,315.6,15,3448,134,3497,448,544
642566,464.42,310.875,475.14,313.575,24,3448,138,3475,449,542
642568,464.58,311.625,474.98,313.725,26,3456,136,3477,447,542
642570,463.62,311.475,474.66,313.8,16,3455,133,3478,447,543
642572,463.7,311.925,473.14,313.575,17,3460,117,3475,446,544
642574,464.9,314.7,476.18,314.4,30,3490,149,3484,451,548
642576,464.5,314.325,474.1,314.025,26,3486,127,3480,451,546
642578,463.78,311.85,475.14,314.25,18,3459,138,3483,450,547
642580,464.74,315.45,475.78,314.85,28,3498,145,3489,448,554
642582,464.18,314.325,474.98,314.475,23,3486,136,3485,452,547
642584,465.94,315.525,474.98,315.825,41,3499,137,3500,453,551
642586,465.94,315.675,474.66,315.6,41,3501,134,3498,455,554
642588,465.7,314.1,474.02,315.6,38,3483,127,3498,456,548
642590,466.1,315.075,474.74,314.775,43,3494,134,3488,459,552
642592,467.62,317.325,474.58,316.125,59,3519,133,3503,458,552
642594,466.98,315.675,474.5,315.45,53,3500,132,3496,460,553
642596,466.18,316.575,474.42,314.7,44,3510,131,3487,459,551
642598,465.7,317.475,473.38,314.55,39,3521,120,3486,461,550
642600,466.42,316.275,473.62,315.225,47,3507,123,3493,460,552
642602,467.3,317.85,473.94,315.45,57,3524,126,3495,463,551
642604,468.18,317.775,474.74,315.825,66,3522,135,3499,463,555
642606,466.98,317.325,474.26,313.875,53,3517,129,3477,461,552
642608,465.86,320.4,473.62,315.075,41,3552,123,3491,456,554
642610,464.58,318.825,474.02,317.025,28,3534,127,3513,456,554
642612,465.86,317.175,473.54,316.425,41,3515,122,3505,464,547
642614,466.66,319.275,474.66,315.15,49,3538,134,3491,461,553
642616,466.42,318.45,473.3,315.675,47,3530,120,3497,463,550
642618,466.1,316.425,473.14,316.275,44,3507,118,3504,463,549
642620,465.62,317.175,473.7,316.2,39,3516,124,3503,462,552
642622,467.14,316.725,473.86,315.975,55,3510,126,3500,463,552
642624,464.66,318.45,474.34,317.025,29,3530,131,3512,462,552
642626,466.1,317.925,474.26,316.35,44,3524,130,3504,461,554
642628,465.86,318.075,474.18,316.05,41,3525,129,3501,466,552
642630,464.18,317.4,474.9,316.5,24,3518,137,3506,463,554
642632,465.46,317.175,474.98,315.9,37,3515,137,3499,463,554
642634,463.86,315.975,473.86,315.225,20,3502,126,3491,467,552
642636,465.94,316.275,474.58,316.5,42,3505,133,3505,466,553
642638,465.78,314.7,474.5,316.425,40,3488,132,3505,464,553
642640,463.94,312.6,473.86,315.45,20,3464,126,3494,465,552
642642,466.9,314.775,474.42,314.475,52,3488,131,3482,466,553
642644,465.7,310.875,472.1,313.2,39,3445,106,3469,464,548
642646,466.26,309.45,471.7,312.225,45,3428,102,3458,463,548
642648,468.58,310.95,471.7,311.475,69,3445,102,3450,462,550
642650,469.7,305.55,471.14,312.225,80,3385,96,3458,462,545
642652,469.94,305.025,471.06,311.1,83,3379,96,3446,460,545
642654,473.22,303.975,470.58,308.025,117,3366,90,3412,455,550
642656,475.46,305.175,464.9,296.625,141,3379,29,3287,451,563
642658,482.18,306.375,461.54,317.7,213,3391,-3,3521,440,521
642660,485.38,346.95,460.66,339.45,251,3840,-11,3763,373,487
642662,501.3,411.45,452.9,384.15,429,4558,-89,4265,247,386
642664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
642790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
