Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9347984,456.9,312.975,462.9,312.075,-1776,5199,-1711,5182,533,679
9347986,457.62,312.525,460.9,311.7,-1769,5193,-1734,5180,533,678
9347988,457.86,312.075,461.94,313.2,-1767,5187,-1722,5196,536,680
9347990,456.82,314.25,461.7,312.9,-1777,5213,-1725,5193,535,679
9347992,456.26,312.525,461.54,312.225,-1784,5193,-1727,5185,530,679
9347994,458.66,314.1,463.22,312.525,-1758,5209,-1708,5186,533,683
9347996,457.38,312.225,461.3,313.8,-1772,5189,-1729,5203,532,683
9347998,457.38,315.225,462.1,311.4,-1771,5223,-1722,5175,530,677
9348000,458.5,313.575,461.94,313.65,-1760,5203,-1722,5200,533,681
9348002,457.22,315,462.42,311.925,-1773,5220,-1718,5180,533,678
9348004,457.22,313.95,461.54,312.825,-1773,5208,-1728,5191,536,681
9348006,458.02,315.075,461.94,313.35,-1765,5220,-1723,5196,537,680
9348008,458.42,311.85,462.18,311.325,-1762,5182,-1721,5173,532,677
9348010,458.58,314.325,460.74,312.75,-1759,5210,-1737,5190,531,677
9348012,459.14,312.75,462.42,312.75,-1754,5192,-1718,5188,530,679
9348014,456.66,313.65,461.46,312.6,-1781,5204,-1729,5188,532,675
9348016,458.18,315.225,462.5,313.2,-1764,5221,-1718,5193,535,674
9348018,458.1,315.525,461.46,312.75,-1764,5224,-1729,5189,532,678
9348020,457.62,315.375,461.54,312.375,-1770,5223,-1729,5184,536,679
9348022,458.5,313.65,461.54,314.55,-1761,5202,-1728,5209,528,679
9348024,458.1,311.4,461.54,312.375,-1767,5177,-1729,5184,529,681
9348026,458.42,314.4,460.98,314.7,-1762,5211,-1734,5211,537,676
9348028,458.26,314.85,461.62,314.4,-1763,5216,-1727,5207,532,674
9348030,459.22,314.1,462.02,313.125,-1753,5207,-1723,5193,527,675
9348032,459.3,315.6,462.26,312.975,-1752,5224,-1721,5191,531,672
9348034,458.18,315.075,462.1,313.725,-1765,5219,-1723,5199,530,676
9348036,457.46,311.85,460.58,314.625,-1774,5182,-1739,5211,530,678
9348038,457.94,314.4,461.38,313.575,-1768,5211,-1731,5198,530,674
9348040,458.34,314.175,461.46,314.1,-1764,5209,-1730,5205,535,676
9348042,458.18,312.825,461.62,312.525,-1766,5193,-1729,5187,529,678
9348044,458.1,315.45,460.18,313.95,-1766,5223,-1744,5204,529,676
9348046,458.18,315.225,462.42,313.95,-1766,5221,-1720,5203,536,676
9348048,458.5,315.9,461.54,311.025,-1762,5229,-1731,5170,526,672
9348050,458.74,314.625,461.62,313.35,-1760,5214,-1729,5196,527,675
9348052,458.26,316.35,461.54,314.85,-1765,5234,-1730,5214,530,674
9348054,457.62,313.05,461.7,314.325,-1773,5197,-1729,5208,526,677
9348056,459.06,315,462.74,312.225,-1757,5219,-1718,5183,527,673
9348058,459.14,314.925,461.94,315,-1756,5218,-1726,5216,527,676
9348060,457.7,313.35,461.78,312.825,-1773,5201,-1728,5191,529,673
9348062,458.66,314.4,462.66,313.725,-1762,5212,-1719,5201,530,674
9348064,457.7,315,461.46,315.075,-1772,5220,-1731,5217,528,670
9348066,459.06,315.375,462.18,313.875,-1758,5223,-1724,5203,532,677
9348068,458.74,311.7,462.26,313.725,-1763,5182,-1723,5201,528,675
9348070,459.06,313.725,462.5,313.125,-1758,5205,-1722,5195,526,673
9348072,458.1,313.05,462.98,315.225,-1770,5198,-1715,5218,527,676
9348074,459.86,312.6,463.06,313.5,-1750,5191,-1716,5199,523,672
9348076,458.82,313.5,463.22,312.525,-1761,5203,-1714,5187,528,672
9348078,459.54,314.175,463.06,314.7,-1754,5210,-1716,5212,528,672
9348080,458.82,315.375,462.5,313.05,-1761,5224,-1722,5194,528,675
9348082,459.06,314.475,462.18,314.175,-1759,5214,-1725,5207,523,671
9348084,461.06,314.25,463.62,315.3,-1737,5210,-1709,5219,523,668
9348086,458.42,313.8,463.54,313.35,-1766,5206,-1711,5197,526,675
9348088,459.54,313.875,462.74,312.525,-1754,5207,-1719,5188,522,673
9348090,459.94,312.825,462.9,315.225,-1750,5194,-1717,5219,526,670
9348092,458.58,312.75,462.66,313.8,-1765,5194,-1720,5203,523,675
9348094,458.9,314.25,462.82,312.375,-1761,5211,-1719,5186,527,669
9348096,459.46,314.025,462.9,315,-1755,5209,-1717,5216,527,673
9348098,459.54,314.7,463.38,313.8,-1754,5216,-1712,5202,525,673
9348100,458.34,314.925,462.9,313.275,-1767,5219,-1718,5197,525,675
9348102,459.3,310.8,462.9,315.675,-1758,5171,-1716,5223,525,671
9348104,460.18,315.75,462.58,312.3,-1746,5227,-1721,5185,527,672
9348106,458.02,314.475,462.02,313.275,-1770,5214,-1727,5197,527,670
9348108,459.38,312.525,461.3,314.1,-1756,5190,-1735,5207,526,670
9348110,459.22,313.275,462.42,313.275,-1758,5199,-1723,5196,529,667
9348112,458.9,312.075,462.74,314.1,-1762,5185,-1719,5205,523,669
9348114,459.3,313.05,462.66,314.85,-1758,5197,-1720,5214,525,669
9348116,458.42,314.025,463.3,313.8,-1766,5208,-1714,5200,522,672
9348118,459.54,312.75,461.94,314.625,-1755,5192,-1727,5211,523,666
9348120,459.22,312.825,460.82,312.75,-1759,5193,-1741,5191,526,671
9348122,458.34,314.775,463.22,314.1,-1766,5216,-1714,5204,528,666
9348124,459.06,314.25,461.62,315.375,-1760,5209,-1731,5220,533,669
9348126,459.14,315.525,462.18,313.8,-1757,5223,-1725,5201,529,669
9348128,458.66,313.725,461.38,313.35,-1763,5204,-1734,5197,521,669
9348130,459.14,312.45,461.14,314.775,-1758,5188,-1736,5213,521,665
9348132,458.66,313.275,461.54,314.25,-1764,5199,-1731,5207,520,672
9348134,457.78,313.125,462.34,312.3,-1774,5197,-1724,5183,521,662
9348136,459.94,312.975,462.74,313.275,-1750,5193,-1720,5194,522,665
9348138,457.78,312.9,462.26,312.9,-1773,5194,-1725,5190,518,668
9348140,458.26,313.05,461.3,313.05,-1768,5195,-1735,5193,519,664
9348142,457.94,313.35,462.42,313.425,-1772,5198,-1723,5196,521,666
9348144,458.1,313.5,462.02,314.175,-1770,5200,-1728,5204,521,668
9348146,459.14,313.125,463.86,312.975,-1759,5195,-1708,5189,519,663
9348148,459.14,312.9,463.14,314.4,-1760,5192,-1715,5205,519,666
9348150,460.1,311.925,462.9,313.35,-1750,5180,-1719,5194,521,661
9348152,459.62,312.45,462.5,313.875,-1755,5187,-1723,5200,518,666
9348154,458.98,313.125,462.9,314.85,-1762,5195,-1719,5211,519,660
9348156,459.62,313.125,461.86,312.975,-1755,5194,-1731,5190,522,667
9348158,459.14,312.975,461.86,315.45,-1760,5192,-1729,5218,519,666
9348160,458.66,313.725,462.02,312.375,-1765,5202,-1729,5183,523,665
9348162,459.46,312.675,462.98,315.225,-1757,5189,-1717,5214,519,665
9348164,458.18,314.25,462.9,311.475,-1771,5207,-1720,5171,518,661
9348166,459.38,313.8,462.34,314.775,-1757,5201,-1725,5209,520,668
9348168,458.74,312.75,462.9,312.75,-1765,5189,-1720,5185,522,662
9348170,460.02,312.525,462.58,312.525,-1751,5186,-1724,5183,519,665
9348172,458.82,312.15,461.94,314.85,-1765,5183,-1729,5211,518,662
9348174,459.86,313.875,462.18,314.925,-1753,5201,-1728,5210,518,662
9348176,459.22,312.975,462.26,316.05,-1761,5191,-1726,5224,517,663
9348178,458.82,313.35,461.86,313.05,-1765,5196,-1732,5189,518,660
9348180,459.86,312.6,462.74,314.025,-1754,5186,-1722,5199,518,661
9348182,457.7,313.35,462.58,313.425,-1777,5196,-1724,5193,517,660
9348184,458.58,313.05,462.02,313.875,-1768,5192,-1730,5198,517,662
9348186,459.38,314.775,462.26,315.825,-1758,5211,-1727,5220,518,655
9348188,459.14,313.275,462.18,313.125,-1762,5194,-1729,5189,518,659
9348190,459.3,313.65,462.02,314.175,-1759,5198,-1730,5201,516,660
9348192,458.82,313.275,462.42,314.475,-1765,5194,-1726,5205,519,658
9348194,459.06,313.725,462.02,313.125,-1762,5198,-1730,5189,519,661
9348196,458.98,313.5,462.26,314.7,-1763,5196,-1727,5207,516,657
9348198,458.98,312.675,462.58,316.05,-1763,5187,-1723,5222,518,659
9348200,458.82,313.875,462.66,313.35,-1765,5201,-1723,5191,514,658
9348202,458.5,313.725,463.3,316.575,-1768,5199,-1715,5227,515,653
9348204,458.9,313.65,462.5,316.2,-1764,5198,-1723,5224,521,659
9348206,459.94,313.35,462.34,313.2,-1752,5193,-1727,5189,518,653
9348208,459.62,314.25,463.62,313.35,-1756,5204,-1713,5190,517,656
9348210,458.98,312.525,463.86,316.05,-1763,5185,-1709,5220,516,659
9348212,458.98,312.825,462.98,315.3,-1764,5188,-1719,5213,516,656
9348214,458.98,313.425,461.7,314.25,-1763,5194,-1732,5201,517,658
9348216,459.94,312.75,461.86,313.725,-1752,5186,-1731,5195,518,656
9348218,459.38,313.35,462.1,315,-1758,5193,-1728,5210,517,652
9348220,460.34,313.275,461.7,314.4,-1747,5191,-1732,5203,515,658
9348222,459.78,313.95,462.1,313.35,-1753,5200,-1727,5190,512,652
9348224,460.34,312.675,462.82,314.55,-1747,5184,-1719,5204,517,656
9348226,458.34,314.4,462.02,318.075,-1768,5206,-1727,5244,512,656
9348228,459.62,313.95,463.46,315.3,-1755,5200,-1712,5212,513,657
9348230,458.9,313.425,462.9,317.1,-1762,5195,-1717,5232,512,651
9348232,459.94,313.425,463.7,316.2,-1751,5193,-1709,5221,514,654
9348234,460.74,313.35,462.82,314.1,-1742,5192,-1719,5198,514,653
9348236,459.78,312.825,462.74,315.15,-1752,5186,-1718,5211,513,653
9348238,459.38,313.95,462.34,316.125,-1755,5200,-1723,5222,514,651
9348240,459.78,314.325,463.78,315,-1751,5204,-1707,5208,512,651
9348242,460.02,312.6,462.82,315.3,-1749,5184,-1717,5212,511,655
9348244,459.06,314.25,462.9,317.025,-1759,5203,-1716,5232,514,653
9348246,461.06,313.275,463.3,315,-1737,5191,-1712,5208,514,655
9348248,460.26,315.15,462.66,315.675,-1745,5213,-1718,5216,508,653
9348250,459.54,314.4,462.66,317.475,-1752,5205,-1718,5237,512,649
9348252,459.62,313.95,463.06,314.925,-1752,5200,-1714,5208,512,646
9348254,459.78,315.525,462.58,317.1,-1749,5218,-1718,5233,509,651
9348256,458.58,313.8,463.7,314.475,-1763,5199,-1707,5202,512,650
9348258,458.74,314.625,463.06,316.875,-1760,5209,-1712,5231,512,648
9348260,461.22,312.75,463.54,315.3,-1734,5185,-1708,5212,514,650
9348262,459.94,315.375,463.78,316.425,-1747,5216,-1705,5225,508,646
9348264,459.94,314.175,463.38,317.175,-1748,5203,-1709,5234,513,647
9348266,461.46,313.425,463.62,317.475,-1731,5193,-1706,5237,513,643
9348268,459.78,314.25,463.38,315.975,-1749,5204,-1709,5220,509,641
9348270,460.1,312.675,463.22,315.975,-1746,5186,-1711,5221,510,648
9348272,459.94,314.25,463.54,313.5,-1747,5204,-1709,5192,512,647
9348274,459.3,314.475,463.94,315.375,-1755,5208,-1703,5213,510,643
9348276,459.14,314.025,463.14,318.825,-1756,5202,-1710,5254,511,650
9348278,460.26,313.875,464.02,315.075,-1744,5200,-1703,5210,512,649
9348280,460.42,313.5,463.86,314.175,-1742,5196,-1705,5200,508,641
9348282,459.22,314.625,463.78,318.375,-1755,5210,-1704,5249,507,649
9348284,460.58,314.7,464.26,316.425,-1740,5209,-1700,5226,512,646
9348286,459.38,315.525,463.86,313.35,-1753,5221,-1705,5191,506,644
9348288,458.98,313.575,463.22,317.7,-1758,5199,-1710,5242,510,647
9348290,460.02,313.425,464.34,315.45,-1747,5196,-1699,5215,508,639
9348292,460.1,317.25,462.98,315.825,-1745,5240,-1714,5220,505,649
9348294,458.98,315.375,462.42,318.75,-1758,5220,-1718,5255,509,647
9348296,459.78,315.675,462.9,316.35,-1749,5222,-1714,5227,507,643
9348298,458.98,314.85,463.86,317.1,-1758,5214,-1704,5235,508,647
9348300,459.62,314.625,462.42,318.6,-1751,5210,-1719,5253,509,650
9348302,460.02,315.15,463.06,316.425,-1747,5217,-1713,5228,506,641
9348304,458.5,315.075,464.02,317.55,-1764,5217,-1702,5240,511,648
9348306,459.62,314.4,462.9,318.3,-1752,5208,-1714,5250,515,644
9348308,459.46,316.05,463.3,315.45,-1753,5228,-1711,5217,506,643
9348310,459.94,314.625,463.06,317.1,-1748,5210,-1712,5236,509,642
9348312,458.58,315.15,462.74,314.475,-1762,5218,-1717,5206,506,645
9348314,459.94,316.05,463.7,315.375,-1747,5227,-1706,5216,505,640
9348316,459.14,314.325,462.34,315.9,-1757,5208,-1721,5223,511,651
9348318,459.38,314.25,462.66,316.575,-1754,5207,-1717,5230,510,647
9348320,459.62,315.15,463.14,315.15,-1751,5217,-1713,5213,511,645
9348322,458.58,316.35,463.38,316.275,-1762,5232,-1710,5226,509,644
9348324,458.42,315.825,463.46,314.475,-1764,5226,-1709,5205,505,644
9348326,458.66,316.2,461.86,314.925,-1761,5230,-1727,5212,506,638
9348328,458.02,315.6,462.58,317.475,-1768,5224,-1718,5241,505,648
9348330,459.86,315.75,463.14,316.2,-1748,5223,-1713,5225,507,645
9348332,459.62,315,462.74,315.6,-1751,5214,-1717,5219,508,643
9348334,457.94,315.525,463.06,314.25,-1770,5222,-1715,5203,507,640
9348336,458.82,314.7,462.82,315,-1760,5212,-1717,5212,505,639
9348338,458.74,315.375,463.3,315.975,-1761,5219,-1711,5222,506,646
9348340,458.18,316.425,463.46,317.025,-1767,5232,-1709,5234,507,639
9348342,459.54,316.425,463.46,315.075,-1752,5230,-1710,5211,508,642
9348344,459.14,314.55,462.58,317.55,-1757,5209,-1719,5241,504,641
9348346,457.62,316.05,462.02,316.8,-1773,5228,-1726,5232,504,648
9348348,459.06,316.05,463.3,317.775,-1758,5226,-1712,5242,508,642
9348350,458.34,316.35,462.98,315,-1766,5230,-1716,5210,505,644
9348352,457.94,315.9,462.9,317.625,-1771,5225,-1716,5240,504,646
9348354,458.18,315.675,462.42,315.75,-1768,5222,-1723,5219,505,640
9348356,458.34,318,462.66,316.575,-1766,5249,-1720,5228,505,641
9348358,459.06,316.725,462.34,315.9,-1759,5233,-1724,5220,504,641
9348360,457.54,315.825,462.42,316.65,-1776,5225,-1722,5229,507,644
9348362,458.5,316.725,462.82,318.075,-1765,5234,-1718,5245,506,642
9348364,459.38,316.8,462.66,317.1,-1757,5234,-1720,5233,504,641
9348366,458.42,316.95,462.66,318.075,-1767,5236,-1721,5244,502,643
9348368,458.18,316.95,463.62,317.1,-1770,5236,-1711,5232,503,645
9348370,458.98,317.85,462.26,318.3,-1761,5246,-1725,5247,504,644
9348372,458.18,316.875,462.02,318.225,-1770,5235,-1728,5246,508,647
9348374,458.82,315.675,462.34,316.725,-1764,5221,-1725,5229,507,645
9348376,458.18,316.95,462.42,317.475,-1770,5235,-1724,5237,505,644
9348378,459.06,315.825,462.66,320.25,-1762,5222,-1720,5269,505,647
9348380,458.5,315.75,462.58,315.825,-1768,5222,-1723,5218,505,644
9348382,458.26,317.475,462.34,317.25,-1771,5241,-1726,5234,502,646
9348384,458.34,316.8,462.26,320.175,-1770,5234,-1726,5268,503,644
9348386,458.74,316.5,462.66,318.675,-1766,5229,-1722,5251,503,642
9348388,458.34,317.175,462.42,315.15,-1770,5237,-1726,5210,509,640
9348390,457.94,317.175,462.5,318.825,-1775,5237,-1724,5252,508,643
9348392,458.18,317.4,462.42,316.95,-1773,5240,-1726,5231,503,644
9348394,458.26,318,462.1,316.8,-1771,5247,-1730,5229,504,640
9348396,458.1,316.575,462.82,318.3,-1774,5230,-1722,5246,504,644
9348398,457.54,316.05,462.1,318.075,-1781,5225,-1730,5244,506,646
9348400,457.86,316.95,463.46,318.3,-1777,5235,-1715,5245,504,642
9348402,458.26,316.125,462.34,317.25,-1773,5225,-1728,5233,504,640
9348404,458.9,316.275,462.58,315.675,-1766,5225,-1726,5215,508,645
9348406,458.9,315.15,462.26,315.3,-1766,5213,-1729,5211,509,642
9348408,458.02,316.125,462.66,318.525,-1775,5225,-1724,5247,506,646
9348410,458.42,318.375,462.34,316.65,-1771,5249,-1728,5226,505,639
9348412,457.78,315.825,461.3,318.3,-1778,5221,-1739,5245,507,643
9348414,458.66,315.825,463.3,317.85,-1769,5220,-1717,5238,508,646
9348416,459.78,316.95,462.26,317.325,-1756,5232,-1728,5233,508,648
9348418,459.38,317.4,463.14,317.925,-1760,5237,-1718,5239,508,645
9348420,459.38,317.475,465.3,315.975,-1760,5237,-1696,5215,505,644
9348422,460.02,316.65,463.78,317.55,-1752,5227,-1712,5234,506,640
9348424,458.98,316.8,463.62,319.125,-1764,5230,-1712,5252,505,641
9348426,458.42,316.95,463.3,316.725,-1770,5232,-1717,5225,506,644
9348428,458.98,316.125,463.94,317.25,-1764,5222,-1710,5230,508,645
9348430,459.94,316.65,464.5,316.65,-1752,5227,-1703,5223,506,648
9348432,459.38,317.55,464.82,316.35,-1759,5238,-1699,5219,507,643
9348434,458.74,317.325,464.18,317.775,-1765,5235,-1705,5235,506,646
9348436,458.26,315.975,464.34,317.925,-1771,5220,-1703,5237,502,644
9348438,458.9,317.025,464.1,317.1,-1763,5232,-1706,5227,505,645
9348440,459.62,317.775,463.86,317.55,-1755,5240,-1709,5233,506,647
9348442,457.94,316.425,463.7,317.925,-1773,5225,-1709,5237,507,646
9348444,459.54,315.15,464.42,314.775,-1756,5210,-1703,5200,507,647
9348446,459.78,316.2,464.5,318.075,-1752,5220,-1700,5237,506,644
9348448,459.78,318.075,464.02,319.5,-1751,5243,-1704,5254,510,645
9348450,458.9,317.625,464.66,316.65,-1760,5238,-1698,5221,507,647
9348452,459.62,316.725,463.78,317.1,-1752,5227,-1708,5227,506,642
9348454,459.78,317.025,463.7,316.425,-1750,5230,-1708,5219,509,647
9348456,459.3,317.775,464.1,319.35,-1755,5239,-1702,5252,506,646
9348458,460.02,317.175,463.78,318.225,-1746,5232,-1705,5240,508,645
9348460,458.98,316.5,464.58,318.6,-1758,5225,-1696,5243,507,650
9348462,458.66,316.95,463.46,319.275,-1760,5230,-1708,5252,504,645
9348464,460.58,316.125,464.74,319.725,-1740,5220,-1694,5256,510,652
9348466,459.14,316.95,463.78,317.925,-1754,5231,-1704,5237,508,645
9348468,459.14,316.425,463.46,319.2,-1755,5225,-1707,5252,505,649
9348470,460.02,317.85,463.78,317.7,-1744,5240,-1704,5235,505,650
9348472,458.98,317.1,464.5,317.325,-1755,5233,-1696,5230,505,645
9348474,461.22,316.35,463.86,318.975,-1731,5222,-1702,5250,510,646
9348476,459.78,317.925,464.66,318.3,-1746,5241,-1693,5241,507,648
9348478,459.46,316.8,464.02,316.65,-1750,5230,-1700,5223,506,645
9348480,458.66,317.925,463.06,319.8,-1758,5243,-1709,5260,508,647
9348482,458.58,317.925,464.1,316.125,-1759,5243,-1699,5218,506,643
9348484,459.54,317.325,464.42,320.1,-1748,5236,-1693,5263,507,648
9348486,459.7,318,464.82,321.45,-1745,5244,-1688,5278,508,647
9348488,458.34,317.7,463.78,319.5,-1761,5242,-1701,5257,506,652
9348490,458.9,318.825,464.42,315.525,-1753,5254,-1695,5211,504,639
9348492,458.9,317.025,463.78,320.325,-1754,5233,-1700,5266,507,646
9348494,458.74,316.35,464.74,317.925,-1756,5226,-1690,5238,505,647
9348496,459.38,318.225,464.1,317.775,-1748,5247,-1697,5238,503,641
9348498,458.66,317.7,463.78,319.125,-1756,5242,-1699,5253,506,650
9348500,458.58,317.55,464.42,317.175,-1757,5240,-1694,5231,504,649
9348502,459.06,316.5,465.06,316.65,-1752,5229,-1686,5224,509,644
9348504,458.34,315.075,463.78,318.225,-1761,5213,-1700,5244,509,652
9348506,458.98,318.525,464.66,317.775,-1752,5252,-1690,5238,506,648
9348508,459.14,316.65,464.66,317.55,-1751,5231,-1691,5235,507,648
9348510,459.3,318.45,464.42,318.3,-1749,5251,-1692,5244,504,650
9348512,459.38,315.75,463.46,317.775,-1749,5221,-1704,5239,510,654
9348514,457.94,316.8,464.82,318.075,-1764,5234,-1688,5242,515,657
9348516,459.06,315.9,463.06,316.425,-1752,5223,-1709,5224,510,653
9348518,458.5,316.575,462.5,318.975,-1758,5231,-1713,5255,510,655
9348520,459.06,319.5,463.46,318.975,-1751,5264,-1702,5253,514,651
9348522,458.9,315.825,463.38,317.625,-1753,5222,-1704,5238,511,647
9348524,458.74,317.325,463.14,316.95,-1755,5240,-1707,5231,506,651
9348526,458.74,317.325,464.58,319.125,-1755,5240,-1690,5255,506,645
9348528,457.46,315.3,464.58,314.175,-1770,5218,-1692,5198,508,650
9348530,458.5,316.05,463.3,316.725,-1758,5225,-1706,5228,507,647
9348532,458.1,316.575,464.5,319.8,-1762,5232,-1691,5263,508,645
9348534,460.18,316.95,464.34,317.625,-1740,5234,-1694,5238,504,648
9348536,458.74,316.8,463.38,319.875,-1756,5234,-1703,5265,505,646
9348538,458.98,317.85,462.66,319.725,-1752,5246,-1712,5263,508,646
9348540,459.06,316.2,463.3,316.8,-1753,5227,-1706,5229,506,653
9348542,459.86,315.9,463.86,316.35,-1744,5223,-1701,5224,509,650
9348544,458.1,316.05,463.78,317.55,-1763,5226,-1700,5238,507,648
9348546,457.78,316.725,463.86,315.15,-1766,5235,-1701,5211,507,650
9348548,458.26,316.575,463.22,316.5,-1761,5232,-1707,5227,506,647
9348550,459.62,315.675,463.54,317.1,-1747,5221,-1704,5233,505,648
9348552,458.34,316.2,462.42,317.85,-1760,5228,-1715,5243,509,651
9348554,459.62,317.25,463.54,316.725,-1746,5238,-1704,5229,507,651
9348556,457.86,316.35,464.5,316.425,-1766,5230,-1693,5224,505,647
9348558,458.1,317.175,462.98,319.2,-1764,5239,-1709,5258,510,645
9348560,458.42,317.175,464.18,314.925,-1760,5239,-1699,5208,507,645
9348562,459.3,315.675,465.14,316.875,-1751,5221,-1687,5229,505,646
9348564,457.86,316.725,462.18,317.55,-1767,5235,-1719,5239,509,648
9348566,458.82,316.275,464.82,315.675,-1757,5229,-1692,5216,509,647
9348568,457.86,316.95,462.66,316.275,-1767,5237,-1715,5225,504,653
9348570,459.3,316.725,463.06,318.45,-1751,5233,-1710,5249,508,652
9348572,458.18,315.675,463.46,316.35,-1764,5223,-1707,5225,506,651
9348574,458.34,317.325,463.62,315.375,-1762,5241,-1706,5214,505,650
9348576,458.58,314.625,462.58,318.525,-1761,5210,-1716,5251,506,650
9348578,458.42,317.175,464.26,316.35,-1762,5239,-1699,5225,503,651
9348580,458.5,316.575,463.06,315.75,-1761,5232,-1712,5219,509,648
9348582,457.94,315.975,463.86,317.7,-1768,5226,-1703,5241,508,650
9348584,459.54,317.175,463.54,317.7,-1750,5239,-1706,5241,508,645
9348586,458.42,315.9,462.02,317.175,-1762,5225,-1723,5236,507,647
9348588,458.98,316.275,463.62,318.075,-1757,5229,-1705,5245,506,651
9348590,458.18,316.8,463.94,317.625,-1765,5236,-1702,5241,506,647
