Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2653020,455.22,319.575,452.02,306.3,346,2505,311,2358,526,587
2653022,456.02,318.975,451.62,306.45,355,2499,308,2361,527,585
2653024,455.38,318.6,451.22,305.925,348,2495,303,2355,530,584
2653026,455.86,317.85,451.94,306.45,353,2487,311,2361,530,580
2653028,455.7,317.85,452.02,305.175,351,2487,311,2346,529,587
2653030,456.34,317.775,451.38,304.725,358,2486,304,2342,528,585
2653032,456.02,318.15,450.34,304.65,354,2490,293,2341,529,585
2653034,455.3,317.85,451.94,305.175,346,2487,310,2346,530,581
2653036,455.38,318.45,451.7,304.725,348,2493,308,2341,524,585
2653038,457.22,317.55,450.98,305.4,367,2483,300,2349,527,580
2653040,457.54,317.4,451.54,306.225,370,2482,306,2358,522,580
2653042,456.1,318.825,452.02,305.85,355,2497,311,2354,523,581
2653044,456.5,318.525,453.46,306.3,359,2494,326,2359,523,580
2653046,457.14,317.85,452.74,307.125,366,2486,319,2368,524,577
2653048,456.5,318.3,452.5,305.025,359,2491,316,2344,525,580
2653050,456.98,318,452.02,306,364,2488,311,2356,524,579
2653052,456.02,318.3,452.26,306,354,2491,314,2355,524,578
2653054,456.1,319.5,452.74,305.775,355,2504,319,2352,523,581
2653056,456.98,318.45,452.42,305.925,364,2492,316,2354,526,584
2653058,456.9,318.3,452.82,306.9,364,2490,320,2364,520,580
2653060,455.86,318.75,451.94,305.475,353,2495,310,2349,524,585
2653062,456.58,318.225,453.54,305.625,360,2489,327,2350,523,585
2653064,457.3,318.15,452.1,307.425,368,2488,312,2369,521,580
2653066,458.02,318.75,452.5,306.975,375,2494,316,2364,521,582
2653068,457.06,317.775,452.98,305.85,365,2483,321,2351,527,582
2653070,456.98,317.85,453.46,306.6,363,2484,326,2360,526,580
2653072,457.62,318.375,453.38,305.7,370,2490,325,2349,525,583
2653074,457.86,318,454.42,306.075,374,2484,336,2353,528,585
2653076,459.14,317.625,456.5,307.05,387,2481,358,2363,524,577
2653078,459.06,317.475,458.02,305.85,386,2479,375,2350,522,583
2653080,459.38,318.3,457.94,303.825,389,2487,373,2327,522,584
2653082,459.86,317.025,458.98,304.95,395,2472,384,2338,522,581
2653084,459.06,317.625,458.02,303,386,2479,374,2317,522,582
2653086,458.98,315.975,457.78,302.925,385,2461,371,2316,520,581
2653088,459.78,314.7,456.1,303.3,393,2447,353,2320,524,582
2653090,458.26,315.225,455.7,301.8,377,2452,349,2303,524,582
2653092,458.74,314.475,454.26,303,382,2444,334,2317,525,583
2653094,459.54,315.6,454.66,302.475,391,2455,339,2311,524,584
2653096,458.82,314.925,455.46,302.775,383,2448,347,2314,526,584
2653098,458.9,314.7,454.9,303.3,384,2445,342,2319,527,585
2653100,458.58,316.5,454.26,303.075,381,2465,335,2317,528,583
2653102,459.46,316.35,454.58,303.675,390,2462,338,2323,524,583
2653104,459.54,316.2,453.86,303.525,391,2461,330,2321,520,584
2653106,459.38,316.2,454.5,303.3,390,2461,338,2319,524,581
2653108,460.42,316.425,454.82,303.075,401,2463,340,2315,522,584
2653110,460.5,315.675,454.26,304.5,401,2454,335,2331,524,581
2653112,459.94,315.6,456.26,302.775,396,2454,356,2311,524,583
2653114,459.14,315.975,456.34,303.825,388,2457,357,2323,528,585
2653116,459.3,316.2,455.14,303.675,390,2460,345,2321,523,580
2653118,459.38,315.6,455.38,303.975,390,2453,347,2324,522,584
2653120,458.74,315.6,454.34,304.125,383,2453,336,2326,524,581
2653122,458.98,316.5,455.38,304.65,385,2462,347,2331,522,582
2653124,459.38,315.375,455.78,302.775,390,2450,351,2310,523,581
2653126,459.06,315.45,455.94,303,386,2450,353,2312,523,584
2653128,459.3,314.925,455.54,303.45,389,2444,349,2318,523,582
2653130,459.54,314.775,455.14,304.65,391,2442,344,2331,523,581
2653132,460.1,316.2,454.1,303,397,2458,333,2312,523,584
2653134,460.18,315,454.42,304.2,398,2444,337,2325,524,582
2653136,459.7,315.3,454.98,304.725,392,2448,342,2330,521,582
2653138,459.78,314.925,455.22,304.2,393,2443,345,2324,520,581
2653140,459.38,315.225,454.82,303.9,389,2446,341,2321,522,584
2653142,459.7,315.3,454.66,305.7,393,2447,338,2341,522,576
2653144,459.86,316.575,453.94,303.825,394,2461,331,2320,522,580
2653146,460.34,315.45,454.74,304.725,398,2448,339,2330,521,576
2653148,459.86,315.45,454.82,305.325,394,2449,340,2336,521,576
2653150,459.94,315.525,454.74,304.875,394,2448,339,2331,521,580
2653152,459.86,315.825,455.46,304.65,393,2452,346,2329,520,578
2653154,460.9,313.8,454.98,305.7,404,2429,341,2340,516,577
2653156,460.34,316.125,455.06,304.725,397,2455,342,2329,524,577
2653158,460.34,314.925,454.98,305.25,397,2442,340,2335,521,579
2653160,460.42,314.625,454.02,306.45,398,2438,330,2349,521,579
2653162,459.3,316.875,455.7,305.175,386,2463,347,2334,517,586
2653164,459.78,316.2,455.94,305.775,391,2456,350,2340,521,584
2653166,460.18,315.075,454.74,304.95,395,2444,337,2331,518,582
2653168,459.94,316.2,455.86,305.025,392,2456,348,2332,523,583
2653170,460.1,315.525,455.22,304.95,394,2448,341,2332,523,581
2653172,460.74,315.3,454.26,305.475,400,2446,332,2338,520,583
2653174,460.34,315.825,456.34,304.35,396,2452,353,2325,522,581
2653176,459.86,314.55,456.82,304.95,391,2438,359,2332,520,583
2653178,460.82,313.5,455.22,304.5,400,2426,341,2327,516,585
2653180,461.22,313.95,454.74,305.1,405,2431,336,2333,518,581
2653182,460.82,314.625,455.06,304.875,400,2439,339,2331,520,587
2653184,460.74,314.4,455.62,304.05,400,2436,345,2322,516,582
2653186,461.06,314.7,454.58,304.5,402,2439,334,2327,520,582
2653188,460.74,314.325,455.62,304.05,399,2436,345,2322,522,585
2653190,460.82,316.125,455.78,305.625,400,2456,346,2340,523,579
2653192,460.58,315.075,456.82,305.175,397,2444,357,2335,524,579
2653194,460.5,315.75,455.94,305.85,396,2452,348,2343,525,581
2653196,460.5,315.9,456.42,304.65,397,2454,353,2329,522,582
2653198,460.58,315,455.78,305.025,397,2445,346,2334,524,583
2653200,461.22,313.8,455.86,306.225,403,2431,347,2347,521,579
2653202,462.1,314.925,456.66,306.675,412,2444,355,2353,525,583
2653204,460.98,315,457.22,305.85,401,2444,361,2344,524,582
2653206,461.94,314.4,456.42,306.525,411,2438,352,2351,517,575
2653208,461.06,315.45,456.98,305.1,402,2450,358,2336,521,582
2653210,461.06,314.475,457.46,304.425,401,2440,363,2329,521,581
2653212,461.38,313.425,456.42,306.75,404,2428,352,2354,518,577
2653214,461.46,315.45,457.46,305.475,406,2451,363,2340,523,581
2653216,461.54,313.2,456.26,304.8,406,2425,350,2333,519,581
2653218,462.74,312.825,455.54,304.65,419,2421,342,2332,514,580
2653220,462.02,313.95,456.42,304.35,411,2434,352,2328,518,580
2653222,461.62,313.2,458.02,304.725,407,2426,369,2332,517,581
2653224,462.5,312.6,456.26,305.475,416,2419,350,2341,516,578
2653226,461.94,313.125,456.58,305.7,410,2426,354,2344,518,580
2653228,462.98,313.425,456.02,304.05,421,2428,348,2325,517,583
2653230,461.46,313.65,457.14,304.875,405,2431,359,2334,520,582
2653232,462.02,313.575,456.66,307.125,411,2430,354,2359,517,576
2653234,462.66,313.95,456.42,305.325,418,2434,352,2339,518,577
2653236,462.18,313.95,458.1,303.9,412,2434,369,2323,518,583
2653238,462.42,313.275,456.18,305.7,415,2426,349,2343,516,579
2653240,462.42,313.275,456.34,304.05,415,2426,350,2325,516,577
2653242,463.14,312.15,457.62,304.5,423,2413,364,2330,514,578
2653244,462.42,313.35,455.94,306.3,415,2427,347,2350,516,577
2653246,462.1,313.65,457.7,305.625,412,2430,365,2342,515,575
2653248,463.06,312.525,456.98,305.25,422,2418,357,2337,515,575
2653250,462.42,313.275,456.1,307.05,415,2426,348,2358,516,571
2653252,462.42,313.275,455.3,305.025,415,2426,339,2335,516,572
2653254,463.14,312.225,456.82,304.725,423,2414,356,2331,516,579
2653256,462.5,312.9,455.78,305.55,416,2421,345,2341,515,572
2653258,462.42,313.2,456.58,306.075,415,2424,353,2346,515,573
2653260,463.14,311.775,455.86,304.65,422,2408,346,2330,513,576
2653262,462.42,313.275,456.1,304.725,415,2425,348,2330,515,580
2653264,462.9,312.075,456.98,303.75,420,2411,357,2320,514,578
2653266,463.86,312.675,457.14,304.35,430,2417,359,2326,511,578
2653268,462.02,313.575,456.18,305.25,411,2428,349,2336,517,578
2653270,462.1,312.9,456.42,304.575,411,2419,351,2328,517,578
2653272,462.74,311.025,456.9,304.425,418,2399,356,2326,512,578
2653274,462.98,313.5,456.26,304.95,421,2425,349,2332,515,575
2653276,462.18,313.725,456.58,304.95,412,2428,353,2331,514,576
2653278,462.66,311.475,456.02,304.35,417,2403,346,2325,513,575
2653280,462.74,312,456.18,303.75,418,2409,348,2319,514,576
2653282,462.26,312.6,455.94,303.675,412,2415,345,2317,514,579
2653284,462.1,312.225,455.38,303.375,411,2411,339,2314,513,576
2653286,462.82,312.15,456.34,304.725,418,2410,349,2328,512,578
2653288,462.02,312.225,456.26,304.125,409,2411,348,2322,515,576
2653290,462.42,312.45,455.94,304.725,413,2413,344,2328,513,575
2653292,463.06,313.65,456.34,304.275,420,2427,349,2323,515,575
2653294,461.78,313.35,455.7,304.95,406,2422,341,2330,516,574
2653296,462.34,311.325,455.22,304.95,412,2400,336,2330,510,578
2653298,462.34,313.5,456.82,304.35,411,2424,352,2323,513,575
2653300,463.06,311.775,455.46,303.6,419,2405,338,2315,513,574
2653302,462.5,312.675,455.22,303.825,412,2415,335,2317,515,574
2653304,461.86,313.725,456.26,304.65,406,2426,346,2327,517,574
2653306,462.34,311.7,454.26,304.35,410,2403,325,2323,513,574
2653308,462.82,312.3,454.98,304.275,415,2411,332,2322,512,575
2653310,461.94,313.35,455.3,304.95,406,2422,335,2329,516,573
2653312,462.26,311.25,454.98,304.425,409,2399,332,2324,506,574
2653314,462.82,313.05,455.06,306.525,414,2419,332,2347,510,568
2653316,461.86,312.825,455.86,304.35,404,2416,340,2323,509,575
2653318,462.18,312.6,455.7,304.8,407,2414,339,2328,506,570
2653320,461.3,313.65,454.74,304.575,398,2426,328,2326,511,571
2653322,461.62,313.875,455.7,304.35,401,2428,338,2323,514,574
2653324,460.74,313.8,455.94,305.55,391,2427,340,2336,515,573
2653326,462.34,313.725,455.54,303.825,408,2427,335,2318,510,572
2653328,461.94,312.9,455.3,304.575,404,2417,333,2325,507,573
2653330,462.18,314.025,456.5,304.8,406,2430,345,2328,513,572
2653332,462.34,312.525,455.22,304.575,407,2413,331,2326,510,573
2653334,461.7,314.1,454.18,304.875,401,2431,321,2329,511,572
2653336,461.86,313.8,454.66,304.2,402,2427,326,2322,511,574
2653338,461.14,314.25,455.38,305.55,394,2433,333,2337,511,569
2653340,460.9,315.15,455.06,305.4,392,2443,330,2336,511,573
2653342,461.46,313.8,454.66,304.65,397,2428,325,2328,508,570
2653344,462.5,313.275,454.18,304.35,409,2422,320,2324,513,573
2653346,462.18,314.7,454.66,306.825,404,2439,325,2352,511,568
2653348,461.54,314.775,455.3,306.3,398,2439,331,2346,510,565
2653350,460.5,314.775,454.82,305.85,387,2440,326,2341,512,565
2653352,461.62,313.8,455.3,305.4,398,2429,331,2337,507,568
2653354,461.86,314.475,454.98,305.925,401,2437,328,2343,513,565
2653356,461.46,313.8,454.58,305.1,396,2430,323,2334,509,571
2653358,461.06,315.15,454.9,306.6,392,2445,327,2351,511,568
2653360,460.9,315.15,454.74,303.75,390,2445,325,2319,512,572
2653362,461.06,314.25,454.5,304.5,392,2435,322,2328,512,570
2653364,461.7,312.75,455.38,305.475,399,2418,331,2338,508,571
2653366,461.22,314.175,455.7,306.075,393,2435,334,2346,511,569
2653368,461.14,314.625,454.82,304.275,393,2440,326,2326,508,572
2653370,460.9,314.1,455.3,305.025,390,2434,330,2335,509,572
2653372,461.06,314.775,455.06,305.25,391,2442,328,2337,511,570
2653374,462.1,312.975,454.5,304.425,402,2422,322,2328,506,566
2653376,461.06,313.05,455.86,305.025,391,2423,336,2335,511,566
2653378,460.9,313.95,455.7,303,390,2433,334,2313,511,573
2653380,460.82,314.775,454.82,303.975,389,2443,325,2324,514,569
2653382,460.5,314.175,454.98,304.125,386,2436,326,2326,507,573
2653384,460.74,314.55,455.3,303.6,388,2440,330,2320,516,570
2653386,460.74,313.575,455.22,304.425,388,2430,329,2329,509,573
2653388,460.82,315.15,455.46,304.65,388,2447,331,2332,516,569
2653390,459.86,313.875,454.34,304.8,379,2433,320,2333,509,568
2653392,460.42,314.4,454.66,305.475,385,2440,323,2341,511,567
2653394,460.02,315.6,454.98,304.8,381,2453,327,2334,517,570
2653396,460.02,313.875,455.46,304.875,381,2434,332,2334,513,568
2653398,461.46,314.625,454.42,304.65,396,2442,322,2333,513,571
2653400,460.42,315.825,454.98,303.6,386,2455,328,2321,515,572
2653402,459.7,316.2,453.78,305.025,378,2460,315,2336,515,568
2653404,459.78,314.625,455.22,304.95,379,2443,330,2336,511,570
2653406,459.94,314.55,454.5,304.95,381,2442,323,2336,511,568
2653408,459.54,314.775,455.3,303.45,377,2444,332,2320,509,570
2653410,459.94,314.1,454.74,305.55,381,2437,325,2343,507,566
2653412,459.86,315.375,455.06,305.175,380,2451,329,2339,513,568
2653414,460.18,315.225,454.74,303.45,384,2450,325,2320,516,568
2653416,460.9,315.525,455.22,304.8,391,2453,331,2335,512,566
2653418,460.5,315.375,455.3,303.45,387,2451,331,2319,514,571
2653420,460.02,314.4,455.38,303.525,382,2441,333,2320,512,569
2653422,461.3,315.525,455.62,303.9,395,2453,335,2325,512,570
2653424,460.74,315.45,454.1,303.75,390,2452,319,2324,508,569
2653426,460.74,314.175,454.1,303.9,389,2438,319,2325,510,570
2653428,459.7,313.2,454.9,304.425,378,2428,327,2331,510,564
2653430,459.62,314.175,454.74,304.875,378,2438,325,2336,508,568
2653432,460.34,314.475,454.26,303.825,385,2442,320,2325,510,572
2653434,459.78,315.15,454.66,303.3,379,2450,324,2319,514,570
2653436,459.78,313.8,454.58,304.725,379,2434,323,2335,510,567
2653438,460.42,315.075,454.42,305.25,385,2449,322,2340,514,565
2653440,460.02,315.75,454.34,303.45,381,2456,320,2321,512,571
2653442,459.78,315.15,454.66,306.075,379,2449,324,2349,511,564
2653444,459.38,314.925,454.26,304.875,375,2447,319,2336,512,564
2653446,459.46,314.55,454.58,303.6,375,2443,323,2322,511,565
2653448,459.3,315,454.26,304.8,373,2448,320,2336,514,563
2653450,459.54,315.45,454.74,305.025,376,2454,325,2338,511,563
2653452,459.62,316.2,453.86,304.05,376,2461,315,2328,512,566
2653454,459.22,314.625,453.78,304.575,372,2444,314,2333,511,566
2653456,459.7,315.975,454.02,304.8,377,2459,317,2336,513,565
2653458,459.7,316.2,454.5,305.025,377,2462,322,2339,513,562
2653460,459.94,315.3,452.98,305.55,379,2452,306,2344,511,571
2653462,459.7,315.225,454.1,305.85,377,2451,318,2348,513,565
2653464,460.1,316.125,454.26,303.75,382,2461,319,2325,512,568
2653466,460.18,316.2,453.46,303.9,382,2461,310,2326,511,572
2653468,459.54,315.6,454.42,303.975,375,2456,320,2327,514,569
2653470,459.38,314.55,453.62,303.3,373,2443,311,2319,508,569
2653472,458.82,314.55,453.38,303.9,367,2444,310,2326,510,569
2653474,459.7,315.525,453.7,305.55,376,2454,313,2344,511,567
2653476,459.54,313.575,454.66,303.525,375,2433,323,2322,512,566
2653478,459.54,313.875,453.06,303.45,374,2436,305,2322,509,571
2653480,459.38,314.325,453.46,303.75,373,2441,310,2325,510,573
2653482,458.26,313.875,453.3,303,361,2436,308,2316,510,567
2653484,459.46,315.9,453.54,303.225,374,2458,311,2319,514,570
2653486,458.66,314.625,453.3,302.475,365,2444,308,2310,514,571
2653488,458.98,314.4,453.22,303.825,369,2442,307,2326,512,570
2653490,458.98,315.15,453.22,304.2,369,2450,307,2329,516,572
2653492,459.3,313.05,454.1,302.55,372,2427,316,2311,509,569
2653494,458.74,314.025,454.74,302.625,366,2438,323,2312,510,571
2653496,459.78,315.3,452.9,303.525,377,2452,304,2322,513,570
2653498,459.46,314.55,454.58,302.85,373,2443,321,2315,510,569
2653500,458.66,314.4,453.86,303.15,365,2442,314,2318,509,568
2653502,459.78,315.075,452.5,303.45,377,2449,299,2321,511,570
2653504,459.38,315.45,453.7,303.675,372,2453,312,2324,512,567
2653506,460.1,314.175,453.94,304.5,380,2439,314,2333,512,569
2653508,459.46,315.375,453.54,303.675,373,2452,310,2323,514,567
2653510,458.5,315,454.26,303.375,363,2448,317,2320,511,566
2653512,459.62,313.575,453.86,304.125,374,2432,313,2328,508,568
2653514,459.06,316.125,455.06,303.45,368,2461,325,2321,516,570
2653516,459.06,314.025,453.78,303.3,368,2438,312,2319,513,568
2653518,459.22,315.45,454.02,303.225,370,2453,314,2318,512,569
2653520,459.22,314.4,453.06,303.3,369,2442,304,2319,508,573
2653522,459.78,315.15,453.46,303.9,375,2450,308,2326,512,571
2653524,458.98,316.05,454.1,304.2,367,2460,315,2329,516,569
2653526,459.78,315.375,454.74,304.725,374,2453,321,2335,513,568
2653528,459.94,315.375,454.1,303.3,377,2453,314,2320,514,571
2653530,458.98,314.85,454.18,303.9,365,2448,314,2327,513,567
2653532,459.14,314.475,454.1,304.425,367,2443,314,2333,512,568
2653534,459.54,315.375,454.18,304.275,371,2454,314,2332,515,570
2653536,459.62,315.15,453.38,303.225,372,2451,306,2320,510,570
2653538,459.62,314.7,453.3,303.75,372,2446,305,2326,509,568
2653540,459.7,313.8,454.1,305.7,372,2436,313,2348,514,567
2653542,459.3,314.775,454.18,304.35,368,2448,314,2333,511,571
2653544,460.34,315.45,454.66,303.75,380,2455,319,2327,514,568
2653546,460.1,316.05,454.66,303.825,377,2463,318,2328,513,566
2653548,459.86,315.225,454.18,303.675,374,2454,314,2326,513,565
2653550,460.1,315.3,454.18,305.775,377,2455,314,2350,512,562
2653552,460.26,314.85,454.34,304.5,378,2449,315,2336,512,569
2653554,459.46,315.75,454.66,304.275,370,2460,319,2333,514,567
2653556,459.54,315.15,454.9,304.65,371,2454,322,2338,515,567
2653558,459.94,315.075,454.18,304.5,375,2453,314,2336,513,571
2653560,459.78,315.525,454.5,303.975,374,2458,317,2331,514,570
2653562,460.42,315.3,455.3,304.5,381,2457,326,2337,512,569
2653564,459.7,316.425,454.02,305.475,374,2469,313,2348,513,569
2653566,460.02,315.975,454.98,304.2,377,2464,323,2335,516,569
2653568,459.7,315.15,454.34,303.45,374,2455,317,2326,511,575
2653570,460.42,315.975,453.78,304.8,381,2464,311,2342,514,569
2653572,459.94,315.3,454.66,303.225,377,2457,320,2324,512,570
2653574,459.54,314.775,454.74,305.25,373,2452,321,2347,517,568
2653576,459.54,315.525,454.82,304.275,372,2460,322,2336,513,571
2653578,459.54,315.6,455.3,303.3,373,2461,328,2325,517,573
2653580,459.3,314.775,454.9,304.65,371,2452,324,2340,516,570
2653582,459.62,315.225,454.74,303.825,374,2457,323,2331,516,568
2653584,458.98,315.75,455.06,304.65,368,2463,326,2341,515,568
2653586,459.86,316.275,455.62,302.85,377,2469,332,2321,517,574
2653588,459.54,315.3,455.46,303,374,2458,330,2322,517,569
2653590,460.42,314.55,454.66,304.125,384,2450,322,2335,516,566
2653592,459.78,315.9,455.14,303.375,377,2465,328,2327,516,572
2653594,459.86,315.15,454.82,302.7,378,2456,324,2319,517,570
2653596,460.18,314.625,455.38,303.45,381,2450,330,2327,514,575
2653598,459.46,315.225,455.94,302.175,374,2457,337,2313,513,575
2653600,459.54,315.15,455.14,301.5,376,2457,328,2306,516,574
2653602,460.26,313.2,456.34,301.875,383,2435,341,2309,513,573
2653604,459.94,314.775,455.78,302.25,380,2452,335,2314,516,574
2653606,458.82,314.925,455.3,303,368,2454,331,2322,515,574
2653608,460.02,314.85,455.54,301.5,381,2453,334,2305,516,577
2653610,459.3,315.375,456.34,302.625,374,2458,342,2317,516,571
2653612,459.7,315.225,455.22,302.85,378,2456,330,2320,517,573
2653614,459.38,313.875,455.22,303.15,374,2441,331,2323,512,571
2653616,459.14,314.925,455.7,301.725,373,2453,335,2307,515,573
2653618,460.26,314.7,455.86,301.875,384,2450,337,2308,516,578
2653620,459.14,314.925,455.3,303.15,372,2453,331,2322,517,574
2653622,460.26,314.475,456.42,302.025,385,2446,343,2309,513,577
2653624,459.06,315.15,456.1,302.1,372,2454,340,2310,517,578
2653626,458.98,314.325,456.1,302.775,371,2444,340,2317,515,572
