Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2295352,471.94,309.375,452.82,312.9,20,2094,-181,2133,511,532
2295354,472.5,309.6,453.38,313.575,26,2097,-176,2140,506,526
2295356,472.98,309.75,452.58,313.575,31,2098,-184,2140,508,524
2295358,472.5,309.375,452.98,313.125,25,2094,-180,2134,512,525
2295360,473.54,309.225,453.54,313.875,36,2092,-174,2144,507,524
2295362,472.9,308.475,452.82,313.875,30,2083,-181,2142,504,524
2295364,473.54,309.75,452.66,313.5,36,2097,-183,2139,506,526
2295366,472.42,309.9,452.18,314.025,25,2099,-189,2143,504,524
2295368,473.14,309.375,452.66,313.05,32,2093,-183,2133,503,526
2295370,473.06,308.7,452.9,312.9,31,2085,-181,2131,502,526
2295372,473.38,309.15,451.86,313.725,35,2090,-191,2140,501,522
2295374,474.02,310.2,453.7,313.65,42,2101,-172,2139,502,525
2295376,473.3,310.05,453.62,313.125,34,2100,-173,2133,500,525
2295378,473.78,309.6,452.9,312.525,39,2094,-180,2126,501,527
2295380,472.82,310.425,452.9,314.1,29,2103,-180,2143,498,526
2295382,473.3,309.825,452.74,314.55,34,2096,-182,2148,501,522
2295384,473.3,309.3,452.5,312.525,34,2090,-185,2126,505,525
2295386,473.22,309.975,453.54,314.25,33,2098,-174,2144,503,526
2295388,472.74,311.25,452.1,313.35,28,2111,-189,2134,508,526
2295390,473.22,310.95,452.74,314.4,33,2109,-182,2146,508,528
2295392,471.38,310.2,453.14,314.775,14,2100,-178,2150,508,523
2295394,472.66,310.875,452.9,313.65,28,2107,-180,2138,508,526
2295396,473.14,311.475,452.9,314.55,33,2114,-181,2148,511,529
2295398,473.22,310.95,452.58,314.7,34,2108,-184,2150,509,527
2295400,472.42,312,452.82,315.3,25,2120,-182,2156,507,528
2295402,474.42,311.1,452.34,315.525,46,2110,-187,2159,508,529
2295404,473.06,311.625,452.98,315.15,32,2116,-179,2155,509,524
2295406,472.74,311.7,452.42,315.075,28,2118,-186,2155,508,523
2295408,472.18,311.775,452.26,315.15,22,2118,-187,2155,508,529
2295410,472.1,311.25,452.82,316.2,22,2113,-181,2167,507,530
2295412,471.94,310.8,452.66,315.6,21,2108,-183,2161,510,534
2295414,473.38,311.7,452.18,315.975,35,2119,-188,2166,508,530
2295416,473.46,311.1,452.1,317.4,36,2112,-189,2181,508,527
2295418,473.06,311.325,452.34,316.35,32,2115,-187,2170,509,529
2295420,473.14,312.45,452.9,315.75,33,2128,-180,2164,506,526
2295422,473.86,312.6,452.42,316.425,40,2130,-185,2172,509,527
2295424,473.38,311.7,451.7,315.15,35,2120,-193,2158,509,529
2295426,473.14,310.35,452.02,315.825,33,2105,-190,2166,509,530
2295428,473.06,312.225,453.38,315.45,32,2126,-175,2161,510,532
2295430,472.5,311.025,452.98,315.9,26,2113,-180,2167,509,527
2295432,473.54,310.05,453.3,315.825,37,2103,-176,2166,510,527
2295434,473.86,311.85,452.1,316.2,40,2123,-189,2170,508,531
2295436,473.86,310.875,452.9,314.925,40,2112,-180,2156,510,527
2295438,472.5,310.95,451.38,314.85,26,2113,-197,2155,507,532
2295440,473.06,311.175,452.34,315.15,32,2115,-187,2159,510,529
2295442,473.22,310.5,452.02,314.625,33,2108,-190,2154,510,526
2295444,473.3,310.35,451.7,314.85,34,2106,-193,2156,512,530
2295446,472.9,310.125,452.58,315.75,30,2104,-184,2166,514,530
2295448,472.82,309.9,452.18,314.4,29,2102,-189,2151,514,528
2295450,473.22,310.575,452.18,314.475,33,2109,-188,2151,511,526
2295452,473.06,310.725,451.46,313.725,32,2110,-196,2144,510,532
2295454,473.62,311.025,452.66,314.7,37,2114,-183,2154,511,531
2295456,473.22,310.125,452.34,314.7,33,2104,-187,2154,510,528
2295458,472.98,310.725,452.1,314.475,31,2110,-189,2152,512,530
2295460,473.3,310.2,451.14,314.175,34,2104,-199,2148,507,531
2295462,473.46,309.45,452.66,313.2,36,2095,-183,2137,507,532
2295464,473.46,310.35,451.94,313.725,36,2105,-190,2143,508,531
2295466,473.14,310.275,451.86,313.425,33,2104,-191,2139,507,531
2295468,473.54,311.25,451.7,314.7,36,2116,-193,2153,503,529
2295470,472.74,310.35,451.7,314.7,28,2105,-194,2153,508,531
2295472,473.46,309.525,451.7,313.275,36,2096,-193,2137,507,535
2295474,471.78,309.975,451.22,313.5,18,2101,-198,2139,510,533
2295476,473.38,310.2,450.74,313.05,35,2103,-203,2134,507,532
2295478,473.22,310.35,450.82,315,34,2104,-202,2155,505,532
2295480,473.62,310.125,450.74,314.1,38,2102,-203,2146,508,534
2295482,472.66,310.05,451.78,314.1,28,2101,-192,2146,510,531
2295484,472.26,309.825,452.58,313.35,24,2098,-183,2137,514,534
2295486,472.82,310.65,451.22,314.925,30,2107,-198,2155,516,533
2295488,472.58,311.55,451.14,314.025,27,2117,-198,2145,513,537
2295490,472.66,310.8,451.06,314.475,28,2109,-199,2149,512,536
2295492,472.42,310.2,452.42,314.325,26,2102,-184,2148,516,537
2295494,472.26,310.425,450.1,314.85,24,2105,-209,2154,514,534
2295496,471.54,309.75,451.7,315.45,17,2097,-192,2160,516,536
2295498,472.18,310.95,450.5,314.55,23,2111,-205,2150,517,538
2295500,472.5,311.175,451.06,314.475,27,2113,-200,2149,516,538
2295502,471.86,310.5,452.9,315.375,19,2106,-180,2160,519,536
2295504,472.1,310.425,451.46,315.6,22,2105,-195,2162,518,538
2295506,471.78,310.5,451.46,314.625,19,2106,-195,2151,517,538
2295508,473.22,311.7,451.38,314.775,33,2120,-196,2153,512,539
2295510,472.5,310.125,450.58,314.625,26,2102,-205,2152,519,540
2295512,472.02,310.8,451.3,314.925,21,2110,-197,2156,517,541
2295514,472.1,310.2,451.78,314.925,21,2104,-192,2156,519,543
2295516,471.78,311.025,451.22,315.225,18,2113,-199,2159,517,545
2295518,472.02,311.025,451.94,315.75,21,2113,-191,2166,520,543
2295520,472.1,310.35,451.78,315,22,2106,-193,2157,521,543
2295522,472.02,310.425,453.3,315.075,21,2107,-177,2159,518,543
2295524,472.74,309.675,453.06,315.6,28,2099,-180,2164,519,546
2295526,473.14,309.15,453.54,315,31,2093,-174,2158,520,544
2295528,474.26,307.95,454.82,313.05,44,2080,-161,2136,516,539
2295530,475.06,307.725,454.98,312.675,52,2079,-159,2133,521,541
2295532,474.9,308.175,455.06,312.45,50,2083,-158,2131,519,541
2295534,474.66,306.975,454.74,311.925,48,2070,-162,2125,520,546
2295536,473.3,306.45,454.34,312.825,33,2065,-166,2135,524,544
2295538,474.26,306.3,452.18,311.85,43,2063,-190,2125,521,541
2295540,472.74,305.325,451.7,312,27,2053,-194,2127,522,541
2295542,472.66,305.325,451.86,312.45,27,2053,-192,2132,525,542
2295544,472.18,305.325,451.94,312,22,2053,-192,2127,524,545
2295546,473.7,305.7,452.02,312.9,37,2057,-191,2138,522,544
2295548,472.98,306.075,452.42,312.975,30,2062,-187,2138,525,547
2295550,472.74,306.15,451.14,313.875,28,2063,-200,2149,526,541
2295552,472.58,306.9,451.62,313.2,26,2072,-196,2141,524,541
2295554,473.14,306.45,450.9,313.05,32,2066,-202,2139,528,543
2295556,472.98,306.375,451.7,313.8,30,2066,-194,2148,528,547
2295558,473.22,307.125,452.34,312.9,33,2074,-187,2138,526,547
2295560,473.22,306.75,452.5,313.05,33,2070,-186,2140,522,547
2295562,473.54,307.425,452.98,312.75,36,2078,-180,2137,521,547
2295564,472.74,307.2,452.74,313.575,28,2076,-183,2145,525,546
2295566,473.06,306.375,453.14,313.275,32,2066,-178,2143,524,548
2295568,473.14,306.375,453.22,313.5,33,2067,-177,2146,526,547
2295570,472.98,306.3,452.42,312.975,32,2066,-185,2140,526,549
2295572,473.94,306.825,452.9,313.275,41,2072,-180,2143,522,549
2295574,473.38,306.9,451.86,312.375,36,2073,-190,2133,524,546
2295576,473.06,305.55,454.26,313.125,33,2058,-166,2142,526,547
2295578,474.26,306.525,453.22,312.9,45,2069,-176,2139,523,550
2295580,473.62,306.45,452.34,312.675,39,2068,-185,2136,527,549
2295582,473.06,305.85,453.3,312.225,33,2061,-175,2131,529,551
2295584,473.54,305.775,452.9,312.45,39,2060,-179,2134,531,551
2295586,473.54,305.55,453.86,311.625,38,2058,-169,2125,530,552
2295588,472.9,305.4,454.42,312.075,32,2057,-163,2130,528,554
2295590,473.14,305.4,453.62,312.075,35,2056,-171,2130,530,553
2295592,473.62,304.95,453.86,311.175,40,2051,-168,2120,532,552
2295594,472.98,305.025,454.1,311.025,34,2052,-165,2118,529,552
2295596,474.18,305.025,453.3,312,46,2052,-173,2129,534,555
2295598,473.22,305.775,454.1,311.85,37,2060,-165,2127,531,553
2295600,474.18,305.25,454.34,312.675,47,2054,-163,2136,531,557
2295602,473.86,305.25,453.78,311.25,44,2054,-168,2121,531,554
2295604,473.78,304.425,453.06,311.7,43,2045,-176,2125,535,554
2295606,473.38,305.55,454.1,311.175,39,2057,-164,2119,532,556
2295608,473.86,304.65,453.46,312.45,44,2048,-171,2134,533,554
2295610,473.38,305.025,454.5,311.55,39,2051,-160,2123,534,557
2295612,473.86,304.65,453.7,311.925,44,2047,-168,2128,535,557
2295614,474.02,304.5,453.46,312.375,46,2045,-171,2132,535,554
2295616,473.3,305.475,453.62,313.125,39,2056,-169,2140,536,558
2295618,472.66,305.475,453.78,311.925,32,2055,-167,2127,532,556
2295620,472.98,304.575,453.94,311.775,36,2045,-165,2125,537,558
2295622,473.06,305.55,453.78,312.975,37,2056,-167,2138,536,558
2295624,473.78,304.725,453.94,311.7,45,2046,-165,2124,535,558
2295626,472.58,305.4,453.14,312,32,2053,-173,2127,537,558
2295628,473.38,305.4,453.94,312.075,40,2054,-165,2127,537,560
2295630,473.14,305.625,454.5,312.225,38,2056,-159,2128,538,562
2295632,471.94,304.725,453.38,313.425,25,2045,-171,2142,537,560
2295634,473.14,304.725,453.62,312.975,38,2045,-168,2137,537,559
2295636,471.7,304.8,454.42,313.425,23,2046,-160,2141,539,562
2295638,472.9,305.325,453.46,312.375,35,2052,-170,2129,538,562
2295640,472.74,305.025,453.86,312.525,33,2048,-166,2131,538,560
2295642,472.1,305.025,453.78,313.05,26,2048,-168,2136,540,561
2295644,473.54,305.85,454.74,311.85,41,2057,-157,2123,543,564
2295646,472.5,305.025,453.94,312.225,30,2048,-166,2127,542,563
2295648,471.62,304.5,453.3,313.575,20,2042,-173,2142,539,561
2295650,471.22,304.65,454.58,313.275,16,2043,-160,2138,540,566
2295652,472.42,304.8,452.9,312.6,28,2045,-177,2131,541,571
2295654,473.62,306.375,454.26,313.275,41,2062,-163,2138,546,569
2295656,472.1,305.1,454.34,313.275,25,2048,-163,2138,541,564
2295658,472.74,305.55,453.78,313.275,31,2053,-169,2138,544,567
2295660,471.22,306.375,453.06,312.525,15,2061,-176,2129,545,566
2295662,471.62,304.35,453.86,313.35,18,2039,-169,2139,544,566
2295664,471.22,306.075,453.38,312.675,14,2058,-174,2131,544,570
2295666,471.46,305.025,453.7,312.75,16,2047,-171,2132,539,567
2295668,471.14,305.55,453.3,312.675,13,2053,-175,2131,542,570
2295670,470.82,304.5,453.46,312.75,9,2041,-174,2132,540,570
2295672,471.78,305.25,454.66,312.45,19,2049,-162,2129,544,571
2295674,472.5,306.15,453.46,313.5,26,2059,-175,2140,544,571
2295676,470.58,306,453.22,312.525,5,2057,-178,2129,540,568
2295678,471.14,304.725,452.34,312.675,11,2043,-188,2131,547,570
2295680,472.98,305.475,452.98,312.225,30,2051,-181,2125,547,569
2295682,471.3,304.275,453.7,313.5,12,2038,-174,2140,546,571
2295684,471.22,304.5,453.86,312.825,11,2040,-172,2133,547,573
2295686,471.62,305.625,453.3,311.475,15,2053,-178,2117,548,574
2295688,471.94,305.175,453.22,312,18,2047,-179,2123,553,574
2295690,470.98,305.25,453.46,312.45,8,2048,-177,2128,549,574
2295692,471.46,305.1,452.82,310.5,13,2046,-183,2106,553,577
2295694,472.42,305.175,453.06,312.675,22,2047,-182,2130,548,578
2295696,470.74,304.65,453.14,313.425,5,2042,-182,2138,549,576
2295698,471.46,306.075,452.9,310.8,11,2057,-184,2110,549,575
2295700,472.02,304.875,453.22,312.6,17,2044,-181,2129,550,583
2295702,471.38,304.875,452.26,312.675,10,2044,-192,2130,552,581
2295704,470.82,305.1,452.42,311.625,4,2047,-190,2118,550,579
2295706,471.54,305.55,453.62,311.55,11,2051,-178,2118,553,576
2295708,471.3,305.25,453.3,312.9,9,2048,-181,2132,554,586
2295710,471.78,305.175,452.9,311.25,14,2047,-185,2115,552,583
2295712,473.06,304.425,452.98,311.85,27,2038,-185,2121,551,585
2295714,472.1,304.95,452.02,311.55,16,2044,-196,2117,552,584
2295716,472.34,305.925,453.3,312.3,19,2055,-182,2126,553,586
2295718,472.1,305.625,452.82,312.6,16,2052,-188,2129,552,586
2295720,471.86,305.25,452.82,311.1,13,2048,-187,2112,555,583
2295722,472.1,304.725,453.94,312.75,16,2042,-176,2130,554,585
2295724,471.86,305.1,453.46,313.2,13,2046,-181,2135,553,588
2295726,472.5,304.5,453.78,313.65,19,2040,-179,2141,553,586
2295728,472.34,304.575,453.54,313.95,18,2041,-181,2144,557,593
2295730,473.14,305.4,453.14,312.075,26,2049,-185,2123,554,584
2295732,472.26,304.35,453.7,313.575,16,2037,-180,2140,550,588
2295734,471.62,304.875,453.78,312.45,9,2044,-179,2127,554,593
2295736,472.42,305.325,453.62,310.875,18,2049,-180,2110,553,589
2295738,472.58,304.875,454.58,311.175,20,2044,-170,2113,555,593
2295740,471.46,305.925,453.94,312.6,7,2055,-177,2129,555,595
2295742,472.34,305.1,453.54,313.5,17,2046,-181,2139,556,594
2295744,472.5,305.025,453.46,311.625,19,2045,-182,2119,555,588
2295746,472.26,306,454.26,312.15,16,2056,-174,2125,555,596
2295748,472.82,305.775,454.74,312.825,22,2053,-169,2131,558,595
2295750,472.42,305.4,454.1,312.075,18,2050,-176,2123,558,593
2295752,472.9,304.5,453.3,310.65,23,2040,-183,2108,555,593
2295754,472.02,305.475,454.58,312,14,2050,-171,2123,557,589
2295756,472.34,306.075,454.98,309.15,16,2057,-166,2091,558,594
2295758,472.9,305.85,453.7,311.625,23,2055,-180,2119,558,588
2295760,472.1,304.875,454.18,311.7,14,2044,-175,2119,552,598
2295762,472.18,305.025,454.58,310.65,16,2045,-170,2108,556,596
2295764,472.1,304.875,454.66,311.775,14,2044,-169,2120,555,595
2295766,472.58,305.7,455.3,310.95,20,2053,-162,2111,555,595
2295768,472.42,305.625,455.06,312.075,18,2052,-165,2123,554,601
2295770,471.78,306.075,454.5,312.15,12,2057,-170,2124,555,600
2295772,472.26,305.175,453.94,311.625,17,2047,-176,2118,554,598
2295774,471.7,306.075,454.18,311.775,12,2057,-173,2119,555,597
2295776,471.94,305.775,454.1,310.8,14,2053,-174,2109,554,597
2295778,472.26,305.475,454.74,311.625,18,2050,-167,2118,555,600
2295780,472.18,305.25,454.1,311.85,17,2047,-174,2120,556,600
2295782,472.42,305.85,454.42,311.4,19,2054,-170,2115,557,600
2295784,471.54,305.625,453.7,309.3,10,2052,-177,2092,560,601
2295786,471.78,306.375,453.62,310.575,13,2060,-178,2106,557,602
2295788,471.94,305.775,454.34,310.275,15,2053,-170,2103,559,601
2295790,472.02,304.95,454.42,311.175,15,2044,-170,2113,559,602
2295792,472.74,304.95,453.62,311.925,23,2044,-178,2121,557,600
2295794,471.62,306.15,454.02,310.875,12,2057,-173,2109,559,604
2295796,471.06,305.625,453.06,310.8,6,2051,-184,2108,559,603
2295798,471.54,305.025,454.26,309.45,11,2044,-170,2093,557,605
2295800,471.7,305.4,453.46,309.45,13,2048,-179,2093,559,605
2295802,471.06,304.65,453.38,309.375,6,2040,-180,2092,558,599
2295804,471.38,303.375,453.78,309.675,9,2026,-176,2096,553,608
2295806,471.94,303.6,454.18,311.775,15,2028,-172,2118,555,601
2295808,472.02,303.975,452.1,308.175,16,2033,-194,2079,556,604
2295810,471.94,303.15,452.02,307.2,15,2023,-195,2068,558,604
2295812,471.62,303.075,452.26,310.425,12,2022,-192,2103,558,605
2295814,472.82,302.55,450.66,308.625,24,2016,-209,2084,555,601
2295816,472.58,302.175,449.14,306.525,21,2013,-225,2060,558,598
2295818,472.82,301.725,449.14,308.475,23,2007,-226,2081,555,603
2295820,475.62,301.05,447.86,306.45,53,1999,-239,2059,556,602
2295822,475.86,300.75,445.7,307.125,55,1996,-263,2066,554,596
2295824,477.22,300.525,444.18,305.025,69,1993,-278,2043,552,600
2295826,477.3,299.4,442.74,303.225,70,1980,-294,2022,551,590
2295828,477.7,298.35,442.74,302.25,74,1969,-293,2012,549,593
2295830,477.3,295.575,442.58,301.8,71,1939,-296,2006,547,587
2295832,477.7,296.4,442.58,302.625,74,1947,-296,2016,547,590
2295834,476.02,295.5,443.06,301.65,57,1937,-291,2005,540,586
2295836,475.22,294.525,441.78,300.9,48,1926,-304,1996,541,585
2295838,475.22,294.15,441.46,302.175,48,1923,-308,2010,539,578
2295840,475.62,291.525,432.34,325.275,52,1893,-409,2268,516,519
2295842,477.54,310.875,427.3,358.725,69,2108,-468,2641,474,426
2295844,484.1,334.575,421.86,396.45,134,2372,-533,3065,408,316
2295846,490.66,362.55,NaN,NaN,198,2684,NaN,NaN,321,0
2295848,491.94,397.05,NaN,NaN,206,3070,NaN,NaN,225,0
2295850,491.94,397.05,NaN,NaN,206,3070,NaN,NaN,225,0
2295852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2295978,NaN,NaN,443.38,391.8,NaN,NaN,-301,3010,0,272
2295980,NaN,NaN,443.38,391.875,NaN,NaN,-301,3010,0,272
2295982,476.02,368.1,447.06,375.6,47,2743,-260,2827,260,315
2295984,476.02,368.175,450.74,359.4,47,2743,-218,2645,260,360
2295986,474.66,354,451.14,345,34,2585,-212,2485,294,397
2295988,473.22,339.825,451.54,330.675,21,2427,-205,2324,329,434
2295990,472.1,330.3,451.62,316.8,11,2320,-202,2169,367,470
2295992,469.94,319.8,452.18,305.475,-9,2203,-194,2044,404,502
2295994,470.9,311.025,450.34,297.525,1,2105,-213,1954,429,530
2295996,468.18,303.9,450.98,293.925,-25,2025,-205,1914,452,546
2295998,466.82,296.625,450.02,285.3,-39,1944,-214,1818,476,566
2296000,466.26,291.15,450.42,286.95,-44,1883,-210,1837,497,571
2296002,463.06,286.575,451.06,288.45,-76,1832,-204,1852,509,571
2296004,462.98,282.6,449.38,288.675,-77,1789,-221,1855,516,575
2296006,464.02,283.8,450.34,290.55,-66,1801,-212,1875,520,572
2296008,463.7,285.525,450.18,291.45,-70,1820,-213,1885,522,577
2296010,464.26,284.85,449.94,292.575,-65,1813,-217,1898,522,574
2296012,464.34,284.55,450.02,293.025,-64,1809,-216,1903,524,573
2296014,464.66,286.575,450.98,294.15,-61,1831,-206,1915,525,573
2296016,464.82,286.125,449.54,294,-59,1826,-222,1913,527,576
2296018,464.34,288.075,451.22,294.15,-65,1848,-204,1915,524,579
2296020,464.18,287.25,450.74,295.5,-67,1838,-210,1929,530,581
2296022,465.3,290.4,449.38,295.2,-56,1874,-224,1926,526,586
2296024,464.66,288.15,450.26,295.875,-62,1848,-216,1934,528,584
2296026,465.22,289.95,451.38,295.8,-57,1868,-204,1933,537,582
2296028,465.62,294.075,450.1,296.475,-54,1914,-217,1940,529,587
2296030,465.78,292.5,449.78,296.625,-53,1897,-221,1942,531,587
2296032,466.1,294.225,450.1,297.225,-49,1916,-218,1949,535,586
