Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5200014,500.98,405.825,453.38,330.525,713,4594,137,3767,671,1047
5200016,498.58,398.175,454.1,326.25,680,4509,142,3718,705,1062
5200018,497.38,390.9,453.86,322.725,661,4425,137,3678,734,1072
5200020,497.78,383.7,455.38,318.675,660,4342,149,3631,759,1086
5200022,494.66,375,454.26,315.825,619,4245,135,3599,796,1095
5200024,494.82,370.425,456.74,311.175,617,4192,158,3545,814,1113
5200026,495.94,363.15,457.54,305.4,623,4107,162,3479,834,1132
5200028,493.94,356.475,457.14,308.475,595,4033,160,3514,858,1124
5200030,495.62,353.475,458.74,303.225,611,3997,173,3453,871,1145
5200032,495.46,345.975,458.18,298.35,603,3912,163,3398,900,1158
5200034,495.38,342.075,458.02,299.1,599,3867,162,3407,912,1155
5200036,494.98,337.425,458.98,295.65,591,3814,169,3367,932,1166
5200038,495.14,329.1,459.14,291.15,586,3719,167,3315,961,1184
5200040,495.7,325.8,459.62,289.125,589,3681,170,3292,972,1190
5200042,495.78,324.225,459.94,286.575,589,3662,172,3262,981,1197
5200044,494.42,317.325,460.02,285.525,568,3585,171,3250,1004,1202
5200046,494.58,313.8,459.7,285.525,566,3544,167,3251,1013,1203
5200048,494.18,310.875,460.02,284.925,559,3511,169,3243,1025,1206
5200050,493.3,307.575,460.74,281.325,546,3473,175,3202,1036,1219
5200052,492.98,304.425,460.34,284.55,540,3438,171,3237,1046,1212
5200054,493.62,300.375,459.7,282,544,3391,162,3209,1060,1221
5200056,493.94,299.175,460.58,281.925,545,3376,171,3206,1064,1224
5200058,491.62,294.975,459.78,280.95,517,3330,162,3196,1080,1228
5200060,491.86,293.1,458.58,281.85,517,3307,149,3206,1087,1229
5200062,491.3,289.425,458.82,280.05,509,3267,150,3185,1103,1230
5200064,491.7,287.7,458.9,282.3,511,3246,151,3209,1109,1232
5200066,490.58,286.575,458.82,279.45,498,3234,148,3177,1117,1241
5200068,490.18,285.075,458.82,279.975,492,3216,148,3182,1125,1244
5200070,489.3,285,458.5,280.05,482,3216,145,3184,1122,1247
5200072,489.78,286.275,458.18,280.575,487,3229,141,3188,1120,1247
5200074,488.58,284.475,458.5,279.675,473,3210,143,3178,1131,1250
5200076,489.38,282.825,457.78,280.5,480,3189,135,3187,1133,1250
5200078,489.38,284.55,457.94,280.95,481,3208,137,3192,1133,1251
5200080,488.74,284.1,457.54,280.575,473,3203,132,3187,1135,1254
5200082,488.5,284.4,457.94,282.45,471,3206,138,3208,1134,1256
5200084,488.66,285.45,458.02,282.15,473,3218,138,3204,1131,1256
5200086,488.42,286.65,457.54,282.6,471,3232,133,3209,1133,1256
5200088,488.42,287.4,457.78,283.35,470,3240,135,3217,1129,1260
5200090,488.58,287.4,457.86,282.9,472,3239,136,3212,1130,1262
5200092,488.02,288.525,458.34,283.5,466,3252,141,3218,1130,1257
5200094,488.34,287.925,457.86,283.725,470,3245,135,3221,1135,1260
5200096,488.02,288.75,458.1,284.625,466,3255,139,3230,1137,1263
5200098,488.02,289.5,457.62,285.075,467,3262,134,3236,1137,1269
5200100,488.74,288.375,458.02,285.975,474,3249,139,3246,1139,1268
5200102,488.66,289.2,457.78,285.525,473,3258,136,3241,1140,1267
5200104,488.5,290.1,457.86,286.725,472,3269,137,3255,1141,1267
5200106,489.54,290.175,458.42,286.275,483,3269,143,3249,1140,1273
5200108,488.66,289.8,457.94,286.125,473,3265,137,3248,1140,1267
5200110,488.98,290.4,458.1,286.575,478,3272,139,3252,1143,1271
5200112,490.02,289.5,457.78,286.875,487,3262,136,3257,1147,1270
5200114,490.1,290.025,457.78,286.725,489,3268,136,3255,1141,1267
5200116,490.26,291,457.46,288,491,3278,133,3270,1145,1270
5200118,489.62,290.475,458.42,286.575,484,3273,143,3253,1142,1267
5200120,489.86,291.75,458.42,288.6,487,3287,144,3276,1140,1264
5200122,490.18,291.975,458.58,287.4,491,3290,144,3262,1142,1266
5200124,490.9,292.2,457.7,288.675,499,3292,136,3278,1141,1267
5200126,490.26,292.575,457.54,288.525,493,3297,134,3276,1137,1265
5200128,491.06,292.65,457.62,288.75,501,3297,136,3279,1138,1264
5200130,491.62,293.025,458.5,289.575,507,3301,145,3287,1137,1269
5200132,491.14,292.8,457.86,289.95,502,3299,139,3293,1134,1264
5200134,490.82,293.25,458.42,288.825,499,3304,144,3279,1136,1267
5200136,491.06,293.325,458.42,289.95,502,3305,146,3292,1139,1267
5200138,491.7,293.55,458.1,289.425,509,3307,142,3287,1138,1265
5200140,491.86,293.4,457.7,290.625,511,3305,138,3300,1139,1267
5200142,491.46,293.55,458.42,290.625,507,3307,146,3300,1139,1266
5200144,491.86,293.1,457.78,290.7,511,3303,140,3301,1137,1263
5200146,491.22,294.075,458.1,291,505,3314,143,3305,1139,1265
5200148,491.78,293.625,457.22,291.675,511,3308,135,3313,1140,1266
5200150,491.78,294.075,457.54,290.7,512,3313,137,3302,1141,1265
5200152,491.94,293.925,457.94,290.775,513,3312,142,3302,1140,1267
5200154,492.1,293.475,456.98,291.225,515,3307,132,3308,1140,1265
5200156,491.86,294.075,457.78,292.05,513,3314,142,3318,1141,1268
5200158,492.26,294.075,457.22,291.9,517,3314,135,3316,1140,1266
5200160,491.86,293.775,457.3,292.05,514,3311,137,3318,1140,1266
5200162,491.94,294.375,457.22,291.6,515,3317,136,3313,1141,1268
5200164,492.26,294.675,456.9,292.5,519,3321,133,3323,1142,1266
5200166,491.46,294.9,457.38,292.2,511,3324,138,3320,1145,1268
5200168,491.7,294.225,456.98,292.65,513,3316,135,3324,1141,1264
5200170,492.02,295.275,456.18,292.725,517,3327,127,3326,1144,1265
5200172,491.7,295.35,456.74,292.5,515,3329,133,3323,1145,1266
5200174,492.1,295.425,457.14,292.05,519,3329,137,3318,1142,1268
5200176,492.02,295.875,456.82,292.575,519,3335,134,3324,1142,1266
5200178,491.62,296.4,456.98,292.65,515,3341,136,3325,1142,1266
5200180,491.54,296.25,456.66,292.5,514,3339,133,3323,1142,1266
5200182,492.1,296.55,456.42,293.1,520,3342,130,3330,1143,1265
5200184,491.22,297.45,456.98,292.575,512,3353,137,3324,1143,1268
5200186,491.62,296.475,456.74,293.475,516,3341,135,3334,1144,1265
5200188,491.22,296.925,456.66,293.475,512,3347,135,3334,1144,1265
5200190,491.22,296.7,456.42,292.65,512,3345,132,3325,1144,1268
5200192,490.9,297.075,456.18,292.725,509,3349,130,3326,1144,1266
5200194,491.06,297.225,456.5,293.325,511,3351,133,3333,1141,1262
5200196,491.22,297.9,456.5,293.7,514,3357,134,3337,1144,1267
5200198,491.14,297.825,456.58,294.3,513,3357,135,3344,1151,1265
5200200,491.7,297.675,456.42,293.625,519,3355,134,3335,1147,1267
5200202,490.5,297.525,456.26,293.55,507,3354,132,3335,1147,1270
5200204,490.9,297.3,455.94,293.55,512,3351,129,3335,1150,1267
5200206,491.14,298.05,455.86,293.325,514,3359,128,3333,1151,1269
5200208,491.38,298.65,456.5,293.25,517,3365,135,3331,1154,1269
5200210,490.9,298.5,456.5,294.075,512,3364,136,3341,1149,1268
5200212,491.62,299.325,456.18,293.475,521,3373,132,3334,1152,1271
5200214,491.38,298.95,456.1,293.925,518,3369,131,3339,1153,1268
5200216,491.3,298.425,456.02,293.925,517,3363,131,3339,1150,1270
5200218,491.54,299.7,455.86,294.3,520,3377,129,3344,1148,1269
5200220,491.22,298.35,455.86,294.075,516,3362,129,3341,1151,1269
5200222,491.22,298.05,456.1,294.075,515,3358,132,3341,1147,1267
5200224,491.38,299.625,455.94,294,518,3376,130,3339,1148,1269
5200226,491.54,298.275,456.02,294.075,519,3360,131,3341,1149,1267
5200228,491.14,299.4,456.18,294.825,516,3373,133,3348,1146,1269
5200230,491.14,299.775,455.78,295.8,516,3378,129,3359,1149,1271
5200232,490.5,299.175,455.62,294.9,509,3371,127,3349,1152,1270
5200234,490.82,299.625,455.7,295.65,513,3375,128,3358,1150,1270
5200236,490.5,300.525,455.22,295.575,510,3386,123,3357,1152,1272
5200238,490.9,298.575,455.22,295.125,513,3364,122,3352,1150,1272
5200240,490.82,299.775,454.74,296.1,512,3377,118,3363,1150,1273
5200242,490.66,300.525,455.06,295.8,511,3386,121,3359,1149,1273
5200244,490.9,300.3,454.74,296.025,513,3383,117,3362,1156,1272
5200246,489.46,300.3,455.3,296.1,497,3384,123,3363,1152,1273
5200248,490.5,300.525,455.14,295.8,508,3386,121,3359,1152,1273
5200250,490.02,300.9,455.14,295.95,503,3391,121,3361,1152,1276
5200252,490.74,300.675,455.38,296.85,511,3387,124,3371,1153,1276
5200254,490.5,300.75,455.22,295.95,508,3388,121,3361,1155,1276
5200256,490.66,301.8,455.7,296.025,510,3400,126,3361,1153,1274
5200258,490.5,301.05,455.46,296.025,508,3391,124,3361,1155,1274
5200260,490.98,301.05,455.62,296.4,513,3391,125,3365,1155,1276
5200262,490.42,301.65,456.02,295.875,507,3398,130,3359,1155,1276
5200264,490.9,300.975,455.94,296.625,512,3390,129,3368,1155,1274
5200266,491.14,301.575,456.5,296.775,515,3396,136,3368,1155,1275
5200268,490.82,301.95,455.78,296.475,512,3401,127,3366,1155,1278
5200270,491.14,302.025,455.62,297.225,515,3401,126,3375,1154,1279
5200272,490.98,301.8,456.26,297.6,514,3399,133,3379,1154,1277
5200274,491.3,301.725,455.78,296.55,517,3398,127,3367,1156,1279
5200276,491.14,301.725,455.94,297.675,515,3399,130,3380,1154,1279
5200278,491.06,300.975,456.26,297.3,514,3390,133,3375,1157,1281
5200280,491.78,302.475,456.1,296.85,523,3407,131,3370,1154,1280
5200282,491.54,302.025,456.1,297.45,520,3402,131,3377,1158,1281
5200284,492.1,301.95,456.34,297.075,526,3400,134,3373,1155,1278
5200286,492.42,302.1,456.42,296.925,529,3402,134,3371,1163,1282
5200288,491.7,302.775,456.5,297.825,522,3410,136,3381,1161,1281
5200290,491.54,302.925,456.26,297.375,520,3412,133,3376,1162,1285
5200292,490.74,302.925,454.98,296.7,512,3412,118,3369,1165,1285
5200294,489.46,302.475,453.94,297.75,498,3408,108,3382,1164,1289
5200296,486.98,303.375,451.62,297.225,471,3420,83,3377,1164,1289
5200298,484.74,302.625,448.26,296.925,447,3414,47,3376,1166,1284
5200300,481.46,302.475,444.26,297.45,411,3414,3,3385,1165,1287
5200302,479.06,302.325,441.86,297.15,385,3414,-22,3384,1170,1290
5200304,477.3,301.35,439.14,295.875,366,3404,-53,3371,1173,1289
5200306,476.1,301.95,438.42,295.575,353,3412,-61,3368,1176,1291
5200308,476.34,300.6,438.74,294.75,354,3396,-57,3359,1177,1292
5200310,476.82,300.75,439.38,295.05,360,3398,-51,3362,1175,1290
5200312,477.14,301.275,441.06,295.2,363,3403,-32,3362,1171,1290
5200314,478.42,300.675,442.5,296.025,377,3396,-16,3371,1171,1294
5200316,479.78,300.975,443.94,297.225,392,3398,0,3383,1173,1296
5200318,479.7,301.2,444.66,296.325,391,3401,7,3373,1173,1289
5200320,479.7,301.2,444.74,296.4,391,3401,8,3373,1173,1293
5200322,479.78,301.95,444.9,297,392,3409,9,3380,1177,1293
5200324,479.14,301.95,444.9,297.3,385,3409,9,3383,1173,1293
5200326,479.54,302.55,444.1,297.45,390,3416,1,3385,1175,1293
5200328,479.94,302.1,444.18,298.2,393,3410,2,3394,1175,1295
5200330,479.78,301.95,444.42,298.875,392,3409,5,3402,1174,1295
5200332,479.78,302.175,443.86,297.825,392,3411,-1,3390,1175,1294
5200334,479.7,302.25,444.02,298.35,391,3412,0,3396,1177,1299
5200336,479.06,301.95,444.18,298.725,383,3409,1,3400,1177,1297
5200338,480.1,302.175,442.66,297.675,395,3411,-14,3389,1177,1300
5200340,479.46,302.175,443.86,298.275,388,3412,-2,3395,1178,1302
5200342,479.22,302.025,442.02,297.525,385,3410,-22,3388,1182,1303
5200344,478.98,302.475,442.74,298.125,382,3415,-15,3394,1183,1301
5200346,479.06,302.25,442.9,297.9,382,3413,-13,3392,1183,1305
5200348,478.82,302.25,442.42,298.05,380,3413,-19,3393,1184,1302
5200350,479.22,302.25,442.58,297.75,384,3412,-17,3390,1186,1304
5200352,479.06,302.175,442.74,296.925,382,3412,-16,3380,1185,1310
5200354,479.38,302.325,443.22,297.675,385,3413,-10,3388,1185,1309
5200356,478.98,302.625,442.18,298.05,381,3417,-22,3393,1185,1308
5200358,479.06,302.4,443.14,297.9,382,3415,-12,3391,1186,1311
5200360,479.06,302.475,442.74,298.425,382,3415,-15,3397,1188,1311
5200362,479.14,302.85,442.9,298.65,383,3419,-14,3400,1186,1311
5200364,479.06,302.7,442.34,297.975,382,3417,-20,3392,1188,1317
5200366,478.82,302.55,443.06,298.725,379,3416,-12,3400,1187,1311
5200368,479.06,301.8,443.14,298.05,381,3408,-12,3393,1187,1315
5200370,479.3,302.775,443.38,298.2,385,3418,-8,3394,1191,1319
5200372,478.82,302.325,443.06,298.95,379,3413,-11,3403,1192,1318
5200374,479.06,302.7,442.66,298.575,382,3418,-16,3399,1188,1319
5200376,479.38,302.925,442.98,299.025,386,3420,-12,3404,1190,1323
5200378,478.9,302.4,442.26,298.725,380,3414,-20,3401,1189,1322
5200380,478.66,302.55,442.1,298.575,378,3416,-22,3399,1190,1320
5200382,478.82,302.475,443.54,298.5,380,3416,-6,3397,1196,1325
5200384,479.3,302.625,443.14,297.9,385,3417,-11,3391,1197,1324
5200386,478.58,302.325,443.14,298.575,377,3413,-10,3399,1199,1332
5200388,479.54,303,443.7,299.55,388,3420,-3,3409,1197,1338
5200390,479.54,302.55,443.62,297.825,388,3416,-5,3389,1198,1327
5200392,478.74,303,443.38,299.55,380,3421,-6,3409,1200,1328
5200394,479.3,302.7,443.78,299.55,386,3417,-2,3408,1203,1338
5200396,479.46,302.25,443.78,298.575,387,3412,-2,3398,1205,1337
5200398,478.66,302.7,444.42,299.775,380,3417,4,3411,1208,1341
5200400,478.98,302.625,444.18,299.7,383,3417,2,3411,1206,1342
5200402,479.14,302.475,444.18,299.7,385,3415,3,3410,1213,1339
5200404,479.38,303,444.02,299.625,388,3421,0,3410,1212,1343
5200406,478.42,302.625,443.38,299.55,377,3417,-6,3410,1211,1345
5200408,479.38,302.55,444.34,299.85,388,3415,4,3412,1212,1343
5200410,479.46,302.475,443.7,299.625,388,3415,-2,3410,1214,1346
5200412,478.82,302.85,443.46,299.625,382,3419,-5,3410,1213,1347
5200414,479.06,302.475,443.94,299.85,384,3414,0,3412,1217,1346
5200416,479.06,302.625,444.26,299.775,384,3416,3,3411,1214,1347
5200418,478.58,302.85,443.62,299.55,379,3419,-3,3409,1214,1348
5200420,479.22,302.7,444.02,299.475,385,3417,0,3407,1217,1345
5200422,479.14,302.925,443.7,299.85,385,3419,-3,3412,1215,1349
5200424,479.22,302.25,443.78,299.55,384,3412,-1,3408,1215,1350
5200426,478.82,302.775,443.94,299.475,381,3418,0,3407,1216,1351
5200428,478.34,302.775,443.62,299.475,375,3418,-4,3407,1218,1351
5200430,478.98,303.15,443.86,299.325,383,3422,-1,3406,1221,1352
5200432,479.62,302.775,443.46,299.625,389,3417,-6,3410,1222,1355
5200434,479.06,302.1,443.7,299.775,383,3410,-3,3411,1221,1355
5200436,478.66,302.85,443.54,299.25,379,3419,-6,3405,1223,1359
5200438,479.46,302.55,443.3,300.15,386,3415,-8,3415,1226,1359
5200440,478.74,301.65,443.3,299.325,378,3405,-8,3406,1227,1355
5200442,479.14,302.625,442.82,299.775,383,3416,-13,3412,1226,1360
5200444,478.82,302.925,442.74,298.95,379,3420,-16,3402,1228,1358
5200446,478.66,302.925,443.06,299.925,378,3419,-11,3414,1227,1362
5200448,478.9,302.4,442.26,299.925,379,3414,-21,3414,1228,1367
5200450,478.34,303,442.66,299.925,373,3421,-16,3413,1229,1367
5200452,478.26,303,442.42,299.925,373,3421,-19,3414,1229,1365
5200454,478.5,302.7,442.98,299.7,375,3417,-13,3410,1231,1366
5200456,479.14,302.7,442.58,300.375,381,3417,-17,3419,1231,1374
5200458,479.06,302.475,442.98,300.75,380,3415,-12,3423,1234,1370
5200460,478.5,302.025,442.66,300.375,374,3410,-17,3419,1235,1371
5200462,478.98,302.775,442.18,300.6,379,3419,-22,3422,1234,1375
5200464,479.22,302.1,442.02,300.675,381,3411,-24,3423,1236,1373
5200466,478.42,301.725,442.02,299.925,372,3407,-24,3414,1239,1373
5200468,478.9,301.8,441.7,301.05,377,3407,-27,3427,1240,1376
5200470,478.82,301.425,442.26,300.225,377,3403,-21,3418,1241,1376
5200472,478.9,302.1,442.5,300.375,378,3411,-18,3419,1243,1375
5200474,479.06,301.575,442.1,301.275,379,3405,-22,3430,1242,1378
5200476,479.06,302.325,441.7,300.225,380,3413,-27,3418,1241,1379
5200478,478.9,301.875,442.18,300.9,378,3408,-21,3426,1246,1380
5200480,478.82,302.55,441.78,300.975,378,3417,-26,3427,1247,1384
5200482,478.82,302.25,441.7,301.05,377,3413,-27,3428,1248,1381
5200484,479.22,302.85,441.14,301.65,382,3420,-32,3436,1250,1387
5200486,479.38,302.55,441.22,301.5,384,3416,-31,3433,1250,1384
5200488,479.38,302.625,441.3,301.725,384,3417,-29,3436,1252,1388
5200490,479.3,303,441.7,302.475,384,3421,-25,3444,1252,1390
5200492,479.38,303.225,441.38,302.4,385,3424,-28,3444,1253,1389
5200494,479.62,303.45,441.14,301.875,388,3426,-31,3439,1256,1396
5200496,479.46,303.525,440.58,302.1,386,3428,-37,3442,1253,1398
5200498,479.06,304.5,440.5,300.9,383,3438,-38,3428,1257,1400
5200500,479.7,302.775,440.98,302.7,389,3419,-31,3449,1260,1399
5200502,479.22,303.825,440.58,302.025,384,3432,-37,3441,1267,1401
5200504,480.02,305.4,440.74,302.55,394,3449,-34,3447,1269,1401
5200506,480.02,304.8,440.26,302.025,394,3442,-40,3441,1265,1403
5200508,478.9,304.875,440.5,302.7,382,3444,-37,3449,1266,1402
5200510,479.54,305.475,440.5,302.175,389,3451,-38,3443,1270,1404
5200512,479.78,305.175,440.42,303,391,3447,-38,3452,1273,1405
5200514,479.7,304.95,440.66,302.85,390,3444,-35,3451,1272,1405
5200516,479.86,306.45,440.26,302.475,393,3461,-40,3447,1272,1405
5200518,479.46,306.75,440.74,303.15,389,3465,-34,3454,1273,1404
5200520,479.86,307.05,440.66,304.2,394,3468,-35,3466,1272,1404
5200522,480.1,306.6,440.5,303.525,396,3462,-36,3458,1272,1403
5200524,479.86,306.75,440.82,303.6,393,3465,-34,3459,1277,1409
5200526,480.02,307.575,440.18,303.3,395,3474,-41,3456,1273,1409
5200528,479.7,308.625,440.5,303.9,393,3486,-37,3463,1270,1407
5200530,480.1,308.1,440.42,302.925,397,3480,-38,3452,1278,1408
5200532,480.34,307.725,439.86,304.275,398,3476,-44,3468,1278,1410
5200534,480.9,308.25,440.58,303.15,405,3481,-37,3455,1281,1410
5200536,480.58,308.25,440.02,304.35,401,3482,-42,3469,1282,1410
5200538,480.74,308.175,440.34,303.825,403,3481,-39,3463,1282,1416
5200540,480.9,309,440.66,305.1,405,3490,-35,3477,1282,1412
5200542,481.46,308.925,439.94,304.5,411,3488,-43,3470,1284,1414
5200544,481.86,309.525,440.34,304.95,416,3495,-39,3475,1287,1416
5200546,481.94,310.5,440.66,305.175,418,3506,-35,3477,1291,1416
5200548,481.86,310.05,440.02,305.625,416,3501,-41,3483,1288,1417
5200550,481.3,310.5,440.34,305.775,411,3507,-37,3485,1285,1417
5200552,482.9,310.725,440.42,306.15,429,3507,-36,3488,1289,1424
5200554,482.82,311.25,440.58,305.175,428,3513,-35,3477,1293,1421
5200556,482.34,310.725,439.86,307.275,423,3508,-41,3501,1293,1424
5200558,482.58,310.8,439.3,306.825,425,3509,-48,3497,1300,1427
5200560,482.98,311.025,440.34,307.8,430,3511,-36,3507,1296,1430
5200562,483.22,311.55,438.98,308.925,433,3516,-49,3521,1297,1431
5200564,482.58,311.775,439.94,308.55,427,3519,-39,3516,1297,1434
5200566,483.3,313.05,439.46,308.775,436,3533,-44,3519,1298,1438
5200568,483.14,312.825,439.38,309.375,434,3531,-44,3526,1301,1434
5200570,483.38,312,439.86,309.975,436,3521,-39,3533,1304,1439
5200572,483.06,312.825,439.54,309.3,434,3531,-42,3526,1301,1439
5200574,483.38,313.275,439.22,309.375,438,3537,-46,3527,1304,1443
5200576,482.9,313.05,439.86,310.2,432,3534,-38,3535,1304,1446
5200578,483.22,313.575,440.26,310.275,436,3540,-33,3536,1303,1446
5200580,483.14,313.425,439.78,310.8,436,3538,-38,3542,1308,1444
5200582,482.58,314.025,439.94,309.975,430,3545,-37,3533,1310,1452
5200584,482.74,314.7,439.7,311.325,433,3553,-37,3548,1311,1451
5200586,483.14,314.4,439.14,312.075,437,3549,-43,3557,1311,1451
5200588,482.58,314.925,439.46,310.65,432,3555,-40,3541,1310,1452
5200590,482.1,315,438.5,311.85,426,3557,-50,3555,1313,1455
5200592,482.58,315.375,439.14,312.15,433,3560,-42,3559,1314,1457
5200594,481.22,315.15,438.98,311.7,418,3559,-44,3553,1317,1461
5200596,482.26,315.6,439.14,312.15,429,3563,-41,3559,1317,1462
5200598,481.7,315.3,438.42,313.725,424,3561,-48,3577,1319,1463
5200600,481.7,315.825,438.82,313.275,424,3567,-44,3572,1317,1467
5200602,481.78,316.125,438.66,313.575,425,3570,-46,3575,1323,1470
5200604,481.54,316.5,438.74,314.55,423,3575,-44,3586,1320,1471
5200606,482.02,315.675,438.26,314.55,428,3565,-49,3586,1319,1470
5200608,481.46,317.25,438.74,314.775,423,3583,-44,3590,1320,1472
5200610,480.98,316.875,438.66,314.025,417,3580,-45,3581,1319,1473
5200612,481.46,317.025,438.5,314.625,423,3581,-47,3588,1320,1474
5200614,481.62,316.5,439.06,314.025,424,3575,-41,3581,1326,1470
5200616,481.38,316.35,438.9,313.8,422,3574,-42,3578,1324,1478
5200618,481.54,316.8,438.5,314.4,424,3579,-46,3585,1323,1471
5200620,481.78,316.95,438.9,314.775,427,3580,-42,3589,1326,1475
5200622,481.78,315.9,439.14,314.1,426,3569,-40,3581,1328,1475
5200624,480.74,317.175,439.14,314.1,415,3584,-40,3581,1325,1476
5200626,481.62,316.875,439.3,314.025,424,3580,-38,3581,1322,1472
5200628,481.22,316.8,438.74,313.875,419,3580,-44,3580,1325,1478
5200630,481.14,316.275,438.82,313.875,418,3574,-44,3580,1324,1478
5200632,481.54,316.35,438.58,314.25,422,3574,-46,3585,1326,1481
5200634,481.94,315.825,439.38,314.925,426,3568,-37,3591,1328,1480
5200636,481.54,315.975,439.14,314.175,422,3570,-41,3583,1326,1482
5200638,481.3,316.8,438.82,314.175,420,3580,-44,3583,1328,1481
5200640,481.38,315.9,439.62,313.875,420,3569,-36,3579,1329,1485
5200642,481.7,315.525,439.3,314.7,423,3565,-39,3589,1328,1484
5200644,481.7,315.825,439.22,313.875,423,3568,-41,3580,1325,1487
5200646,481.62,315.675,439.54,313.8,422,3567,-37,3579,1330,1486
5200648,481.38,316.125,439.3,314.4,420,3572,-39,3585,1331,1485
