Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10270795,448.34,308.625,452.5,305.025,527,1015,571,973,947,864
10270797,448.26,307.425,452.42,306.225,525,1001,571,987,948,861
10270799,448.26,307.95,452.18,305.7,526,1008,568,981,949,861
10270801,447.86,308.175,452.34,306.075,522,1010,570,985,949,863
10270803,447.78,307.95,452.58,306.6,521,1009,572,992,950,860
10270805,447.06,308.7,451.78,304.875,513,1017,564,973,951,863
10270807,447.3,307.575,451.94,305.325,516,1005,566,978,949,864
10270809,447.06,307.725,452.02,304.425,513,1006,567,968,951,862
10270811,446.98,307.425,451.86,304.875,513,1004,565,974,948,861
10270813,446.74,307.875,451.78,304.425,510,1009,564,969,951,864
10270815,447.62,306.975,452.5,304.875,520,999,572,974,954,865
10270817,447.06,307.05,451.62,304.35,514,1000,563,969,952,862
10270819,447.38,307.875,451.3,304.275,518,1010,560,968,951,864
10270821,446.98,306.375,451.7,304.275,513,993,564,968,956,863
10270823,447.22,307.05,452.5,304.65,517,1002,573,974,953,862
10270825,447.86,306.075,452.34,304.575,523,991,571,973,953,860
10270827,446.9,306.6,452.42,303.3,513,998,572,959,955,861
10270829,447.22,306.3,452.1,304.35,517,995,569,971,955,864
10270831,447.7,307.875,451.86,304.05,522,1013,567,969,950,866
10270833,447.22,308.325,452.34,304.8,517,1019,572,978,950,869
10270835,447.3,308.55,452.66,304.875,518,1022,576,979,950,866
10270837,447.14,308.25,452.82,305.175,517,1019,577,983,950,867
10270839,446.74,308.7,453.38,304.725,513,1026,584,979,952,867
10270841,447.3,309,452.98,306.375,519,1030,580,998,953,865
10270843,447.06,309.825,453.14,307.05,517,1040,583,1007,952,870
10270845,447.3,309.525,454.02,307.95,520,1036,592,1017,953,870
10270847,446.58,310.275,452.66,307.95,513,1047,578,1019,955,865
10270849,447.14,311.1,452.98,308.4,518,1056,582,1024,954,866
10270851,447.22,314.325,453.46,309.3,521,1095,588,1036,954,869
10270853,446.9,314.325,453.06,310.95,517,1094,583,1054,958,869
10270855,446.34,315.6,453.3,310.05,512,1111,586,1046,958,870
10270857,446.34,315.6,453.14,312.825,512,1111,585,1077,959,868
10270859,446.18,316.275,453.94,312.675,510,1121,594,1078,958,866
10270861,445.06,316.275,453.7,312,498,1121,591,1070,961,869
10270863,445.54,316.875,453.06,312.6,504,1129,585,1079,960,870
10270865,444.74,317.7,453.14,313.5,495,1140,586,1090,962,867
10270867,443.62,316.95,453.54,312,484,1134,590,1074,963,869
10270869,444.58,316.875,452.26,312.75,495,1132,577,1083,960,869
10270871,444.02,318.15,452.5,313.2,489,1149,580,1091,963,868
10270873,444.82,316.5,451.78,312.375,498,1130,572,1082,963,871
10270875,444.34,316.65,452.66,312.45,493,1133,582,1083,963,867
10270877,443.62,317.025,451.78,313.725,485,1138,573,1099,962,870
10270879,444.18,315.75,451.7,311.55,490,1125,571,1076,961,871
10270881,443.46,315.6,452.34,311.175,483,1124,578,1071,962,871
10270883,443.62,314.1,452.66,311.025,484,1108,582,1070,965,873
10270885,443.94,313.05,452.1,311.175,488,1096,576,1073,963,872
10270887,443.14,313.65,452.18,310.125,479,1104,576,1062,960,873
10270889,443.54,312.675,450.74,308.85,483,1092,560,1047,963,879
10270891,444.18,311.775,450.42,307.65,490,1082,557,1035,961,880
10270893,444.58,310.95,451.46,308.175,494,1073,568,1040,959,876
10270895,444.66,309.75,452.02,308.475,495,1059,574,1043,957,873
10270897,444.02,309.525,450.58,307.05,488,1057,558,1027,956,872
10270899,444.18,308.025,451.22,305.85,489,1039,565,1013,954,877
10270901,444.58,307.65,449.7,306.375,493,1036,549,1020,957,872
10270903,444.34,307.05,451.7,305.925,490,1028,570,1013,954,872
10270905,444.98,306.75,450.66,304.575,498,1024,559,998,957,872
10270907,445.06,305.55,451.22,305.775,498,1009,564,1010,958,871
10270909,444.74,306.75,450.42,305.175,494,1023,556,1003,955,874
10270911,445.46,304.5,451.7,304.725,502,995,569,996,960,873
10270913,445.3,304.275,450.82,304.05,500,992,560,989,962,873
10270915,445.62,305.175,450.42,304.125,504,1000,555,987,959,876
10270917,445.54,302.925,451.94,304.5,502,974,571,991,963,872
10270919,445.62,302.325,451.06,304.575,503,965,562,989,966,871
10270921,445.78,302.4,450.98,303.9,504,966,561,982,964,873
10270923,445.3,302.325,450.34,304.65,500,963,554,988,965,874
10270925,445.54,303.225,451.14,302.925,502,973,563,968,965,881
10270927,445.14,303.075,450.58,304.35,498,968,557,981,963,873
10270929,445.46,302.7,451.62,304.125,501,964,568,978,963,873
10270931,446.02,302.25,449.94,303,507,956,550,963,968,877
10270933,445.94,302.325,450.5,305.25,506,957,556,988,967,874
10270935,445.62,303.975,451.54,305.25,503,973,568,986,964,875
10270937,445.94,302.925,450.74,303.825,507,961,559,970,965,876
10270939,446.02,303.6,451.54,305.475,509,966,569,986,966,875
10270941,445.78,304.725,451.38,305.55,506,979,567,987,963,878
10270943,445.86,304.575,452.42,306.45,507,975,579,995,964,878
10270945,445.78,305.025,451.86,306.225,507,980,573,992,963,878
10270947,445.62,307.875,452.1,306,506,1011,576,988,958,878
10270949,445.94,307.2,451.22,306.45,510,1003,567,994,960,880
10270951,445.46,308.55,452.9,306.825,505,1018,585,996,960,877
10270953,445.22,308.775,453.22,307.35,502,1020,589,1001,959,879
10270955,445.54,309.975,452.66,308.85,508,1033,585,1018,962,879
10270957,445.86,310.125,453.46,309.225,511,1034,593,1022,960,876
10270959,445.3,310.875,452.82,309.45,506,1043,587,1024,959,880
10270961,446.02,311.325,452.9,309.3,514,1048,588,1023,965,879
10270963,445.54,312.3,451.94,308.625,510,1058,579,1016,963,881
10270965,445.3,311.4,452.18,310.05,507,1049,582,1031,960,878
10270967,444.98,313.05,453.06,310.425,506,1067,593,1036,965,882
10270969,445.62,313.95,453.14,309.975,513,1078,594,1031,968,881
10270971,444.82,313.275,453.3,310.125,506,1071,597,1033,967,884
10270973,445.14,313.5,452.1,310.2,509,1074,584,1034,967,881
10270975,444.66,312.675,452.66,309.075,505,1065,591,1022,965,881
10270977,445.86,312.825,452.5,309.975,518,1067,589,1032,966,884
10270979,445.38,313.5,452.74,309.15,514,1075,593,1024,968,884
10270981,445.86,311.925,453.14,310.425,519,1057,598,1038,964,883
10270983,445.78,312.225,451.7,309.975,519,1062,583,1035,967,882
10270985,444.82,312.6,452.9,308.775,509,1067,596,1021,964,884
10270987,445.46,310.65,452.34,310.35,516,1046,591,1040,963,883
10270989,445.54,310.65,452.74,308.625,517,1046,595,1021,963,881
10270991,445.38,309.75,452.18,309,516,1037,590,1027,965,886
10270993,445.14,311.25,452.02,308.7,514,1054,588,1024,963,885
10270995,445.46,310.275,452.58,309,518,1045,595,1028,967,885
10270997,445.06,309.6,453.06,308.625,514,1037,601,1024,963,883
10270999,446.26,309,452.34,307.8,527,1032,593,1016,966,887
10271001,445.94,310.2,453.46,308.625,524,1045,605,1026,968,883
10271003,445.94,307.95,452.42,308.7,525,1022,595,1029,967,885
10271005,446.34,308.775,452.02,307.875,529,1031,591,1019,965,886
10271007,446.02,309.825,451.78,307.35,527,1045,589,1015,965,888
10271009,446.1,307.425,452.82,308.475,527,1017,600,1027,969,889
10271011,446.26,309.3,452.74,308.025,529,1040,599,1024,968,888
10271013,446.1,308.25,453.3,308.55,527,1028,605,1030,970,889
10271015,445.94,310.2,452.42,307.425,525,1052,596,1019,967,890
10271017,446.18,309.525,453.46,308.4,529,1044,607,1030,969,889
10271019,445.86,311.7,453.46,307.425,525,1071,607,1021,972,887
10271021,446.02,311.475,452.18,307.8,527,1068,593,1025,972,886
10271023,445.3,310.425,452.98,306.975,519,1058,602,1017,969,889
10271025,444.74,312.225,452.98,308.175,513,1079,601,1030,970,892
10271027,445.06,311.25,452.02,308.85,516,1069,591,1041,973,888
10271029,445.3,312.825,452.1,308.25,519,1087,592,1034,978,891
10271031,444.66,312.45,452.26,308.25,512,1085,594,1036,972,889
10271033,444.18,313.8,452.58,309.75,507,1101,598,1052,975,890
10271035,444.18,313.875,451.62,310.275,507,1104,587,1061,976,891
10271037,444.34,312.825,450.58,308.925,509,1092,576,1047,972,894
10271039,443.78,314.1,451.54,309.525,502,1109,586,1055,978,890
10271041,443.7,313.35,451.06,310.35,501,1101,580,1065,976,891
10271043,443.46,312.825,452.1,309.6,498,1097,591,1058,977,894
10271045,443.78,313.875,451.14,310.575,502,1109,581,1070,978,893
10271047,443.62,313.95,452.1,309.975,499,1113,590,1065,977,897
10271049,443.22,313.05,452.02,310.575,495,1103,590,1073,979,896
10271051,443.14,313.5,452.1,310.95,494,1111,590,1080,978,898
10271053,443.22,314.55,452.34,310.125,495,1123,593,1070,979,896
10271055,442.42,314.025,451.54,310.875,485,1120,583,1082,980,895
10271057,443.22,313.35,451.38,311.925,494,1112,582,1094,979,895
10271059,443.46,313.725,451.38,310.35,496,1119,581,1079,979,894
10271061,443.46,314.55,450.98,310.2,496,1129,577,1077,977,898
10271063,442.58,313.65,450.9,311.85,486,1123,576,1100,981,897
10271065,443.06,314.25,451.62,312.225,491,1129,584,1104,983,897
10271067,442.18,314.25,450.58,311.4,481,1132,571,1098,983,897
10271069,442.26,314.1,450.26,310.5,481,1131,568,1088,985,894
10271071,442.34,314.175,449.22,310.425,482,1135,556,1091,980,899
10271073,442.34,314.85,450.9,310.575,482,1142,574,1092,983,901
10271075,443.06,314.325,450.42,311.1,489,1140,568,1102,984,899
10271077,441.06,313.65,450.42,310.875,467,1133,568,1099,983,901
10271079,441.62,315.15,451.06,310.8,472,1153,574,1102,988,897
10271081,441.86,315.525,450.02,310.575,475,1158,563,1099,989,903
10271083,440.9,313.875,451.7,310.275,463,1143,579,1099,985,898
10271085,442.1,314.7,450.18,311.475,477,1151,563,1113,987,898
10271087,441.78,314.7,450.74,309.15,472,1155,568,1090,990,903
10271089,440.9,314.4,451.06,309.525,463,1151,572,1093,990,902
10271091,441.86,314.25,451.22,311.25,472,1153,572,1117,990,902
10271093,441.46,314.475,451.38,310.2,468,1156,574,1104,991,901
10271095,441.54,314.625,451.38,310.95,467,1160,573,1116,992,897
10271097,441.3,314.175,451.22,310.725,465,1155,572,1114,991,902
10271099,441.22,314.55,450.34,309.6,463,1163,561,1104,991,903
10271101,441.06,315.15,450.5,311.625,461,1170,564,1127,991,901
10271103,441.38,314.325,450.74,310.5,464,1164,565,1118,988,906
10271105,441.54,314.1,450.34,311.1,466,1161,561,1124,990,906
10271107,440.82,314.475,450.58,310.425,457,1168,562,1120,991,906
10271109,440.98,314.475,450.34,310.125,459,1168,560,1117,994,901
10271111,440.82,315.15,450.42,313.2,456,1180,560,1155,995,906
10271113,440.98,314.7,450.5,312.375,458,1174,561,1145,993,904
10271115,440.1,314.625,450.58,311.625,448,1176,561,1140,994,905
10271117,440.42,314.7,450.5,310.425,451,1177,560,1126,996,906
10271119,440.74,314.7,450.9,311.175,454,1180,563,1138,995,903
10271121,441.14,315,449.7,312.375,459,1184,551,1151,994,908
10271123,440.34,315.15,450.66,312.825,450,1188,561,1159,995,906
10271125,440.34,315.15,450.9,312.825,450,1188,564,1159,1001,913
10271127,440.98,314.625,450.58,312.825,457,1184,560,1161,994,906
10271129,440.02,315,450.5,313.5,446,1189,560,1169,996,911
10271131,440.18,314.7,451.14,314.4,448,1189,567,1182,1000,914
10271133,440.42,315.375,449.62,314.325,451,1196,550,1182,996,917
10271135,440.5,315.15,451.38,315,451,1196,569,1192,996,914
10271137,440.18,315.75,451.62,315.75,447,1203,572,1200,998,919
10271139,440.42,316.275,451.78,315,450,1212,573,1194,994,922
10271141,440.18,315.9,450.58,315.6,447,1207,560,1202,996,916
10271143,440.18,315.675,451.38,313.725,447,1208,568,1182,996,912
10271145,440.18,315.75,450.66,315.6,447,1208,561,1204,994,913
10271147,440.26,315.15,451.14,316.2,447,1204,566,1213,998,918
10271149,440.82,315.45,452.18,314.1,454,1207,577,1188,998,920
10271151,440.34,314.7,450.82,314.625,449,1201,562,1197,998,918
10271153,439.38,315.45,452.02,315.9,438,1210,575,1212,1001,918
10271155,440.02,315.525,452.74,317.925,445,1213,584,1236,998,928
10271157,440.1,315.225,450.9,316.275,446,1209,564,1218,997,919
10271159,439.86,314.925,450.9,315,444,1208,564,1206,999,924
10271161,439.86,314.55,451.94,316.575,444,1204,575,1223,1000,917
10271163,440.26,315,450.42,316.725,449,1211,559,1228,999,922
10271165,440.82,314.475,451.22,315.975,454,1204,567,1219,998,922
10271167,440.18,314.475,451.78,314.55,447,1207,573,1205,1000,927
10271169,439.94,314.325,451.62,314.4,445,1205,571,1203,1001,933
10271171,440.02,314.925,451.3,314.55,446,1213,569,1206,1003,926
10271173,439.38,314.1,452.02,313.725,439,1205,576,1197,1002,927
10271175,438.9,314.475,451.54,314.175,434,1210,571,1204,1000,933
10271177,439.94,314.025,450.66,314.475,446,1204,562,1207,1001,927
10271179,439.94,314.175,452.26,314.625,446,1208,580,1209,999,927
10271181,439.46,312.975,452.74,314.325,440,1194,584,1206,1001,930
10271183,440.02,312.975,451.3,313.05,447,1195,569,1193,1001,929
10271185,440.02,312.9,453.3,313.5,447,1194,590,1198,1003,933
10271187,440.66,313.125,451.7,313.725,455,1197,574,1201,1002,934
10271189,439.78,312.9,452.1,312.675,445,1195,578,1189,1006,933
10271191,440.42,313.275,451.54,311.475,453,1200,573,1176,999,933
10271193,440.18,312.525,452.82,312.375,450,1191,587,1186,1004,933
10271195,440.66,313.05,452.1,311.55,456,1198,580,1178,1004,936
10271197,440.9,312.3,452.34,311.85,459,1189,582,1181,1005,931
10271199,440.82,312.375,452.66,311.7,458,1191,587,1179,1005,933
10271201,440.74,311.85,452.18,312.375,458,1184,582,1187,1007,931
10271203,440.82,312.375,453.46,310.2,460,1190,596,1163,1006,933
10271205,440.42,312.225,452.34,312.45,455,1189,584,1188,1006,935
10271207,441.38,312.15,452.74,311.025,467,1187,590,1171,1004,935
10271209,441.78,313.05,453.06,310.65,471,1197,592,1167,1005,932
10271211,441.54,311.775,453.46,310.575,470,1183,599,1167,1009,937
10271213,441.94,312.3,452.66,310.95,474,1189,589,1170,1008,936
10271215,441.86,312.375,453.22,311.025,474,1189,597,1171,1008,939
10271217,442.1,312.45,453.54,311.4,477,1190,601,1175,1005,936
10271219,442.58,312.675,452.74,310.725,484,1192,593,1167,1006,937
10271221,442.42,311.925,452.82,310.875,482,1183,595,1169,1012,935
10271223,443.86,313.125,452.74,311.025,499,1196,595,1170,1010,937
10271225,442.98,313.05,452.26,310.65,490,1195,590,1166,1012,937
10271227,443.22,312.45,453.38,311.925,494,1188,604,1180,1009,937
10271229,443.06,313.425,453.62,312,492,1199,607,1180,1009,939
10271231,443.54,312.075,453.46,312.75,499,1184,607,1189,1012,940
10271233,443.46,313.05,453.62,311.55,498,1194,608,1175,1012,939
10271235,443.06,313.05,453.06,311.85,496,1195,604,1178,1011,934
10271237,442.42,313.35,453.94,312.525,489,1198,613,1185,1011,937
10271239,442.98,313.35,452.9,311.925,496,1198,603,1179,1014,940
10271241,443.14,313.95,453.46,312.3,498,1204,609,1183,1010,942
10271243,442.9,313.275,454.1,312,497,1196,618,1179,1012,940
10271245,442.66,313.8,454.1,313.5,495,1202,618,1196,1011,942
10271247,442.66,314.1,453.46,312.975,496,1206,613,1190,1011,942
10271249,443.3,314.4,454.9,313.35,503,1209,628,1193,1010,938
10271251,442.74,313.875,453.06,313.8,498,1203,610,1199,1012,943
10271253,442.9,314.325,453.46,313.875,500,1208,614,1200,1009,945
10271255,442.42,314.775,454.58,315.45,497,1213,628,1217,1010,943
10271257,442.58,314.775,454.58,313.875,498,1213,627,1200,1012,942
10271259,442.82,315.45,453.3,313.95,502,1220,615,1201,1009,942
10271261,442.74,315.45,453.78,314.85,501,1220,621,1210,1011,945
10271263,443.14,316.2,454.5,314.475,507,1229,630,1206,1009,942
10271265,442.9,315.15,455.14,314.55,505,1217,636,1207,1010,946
10271267,443.38,314.925,454.58,314.4,510,1214,631,1205,1009,944
10271269,442.98,316.125,454.18,313.8,506,1228,627,1198,1013,945
10271271,442.74,315.6,454.1,314.775,505,1221,628,1209,1013,946
10271273,442.5,315.525,455.22,314.025,502,1221,640,1200,1013,947
10271275,442.34,315,454.18,315.075,502,1214,630,1212,1011,947
10271277,442.82,315.675,455.46,313.725,507,1222,643,1196,1015,947
10271279,442.9,315.9,454.58,314.025,509,1224,635,1199,1014,947
10271281,442.5,315.675,454.34,313.575,505,1221,633,1195,1013,950
10271283,443.14,314.925,454.9,314.7,512,1211,640,1206,1014,948
10271285,442.98,315.75,454.98,313.8,510,1221,640,1196,1013,947
10271287,443.14,314.925,454.26,313.8,513,1210,634,1195,1012,951
10271289,442.34,314.4,454.74,314.025,505,1205,639,1197,1013,951
10271291,442.26,314.7,453.78,312.75,505,1207,629,1182,1011,951
10271293,443.06,313.725,453.7,313.725,513,1195,629,1193,1013,952
10271295,442.98,314.85,455.22,312.75,513,1206,646,1180,1015,949
10271297,442.34,314.25,453.22,312.9,507,1200,624,1182,1013,954
10271299,442.98,313.65,453.38,313.35,514,1190,627,1185,1014,951
10271301,442.66,313.8,453.62,312.375,511,1192,629,1173,1013,953
10271303,442.26,313.8,452.98,312.225,507,1190,623,1169,1014,953
10271305,442.34,314.175,453.86,313.125,508,1195,632,1180,1014,951
10271307,442.26,313.95,452.9,312.525,507,1189,623,1170,1014,951
10271309,442.1,313.35,453.86,312.45,506,1182,633,1169,1014,952
10271311,442.26,313.875,454.1,313.275,508,1185,636,1176,1013,953
10271313,441.94,314.475,452.74,313.2,505,1192,622,1175,1015,954
10271315,442.1,314.7,452.58,313.425,507,1191,620,1175,1014,956
10271317,441.3,314.55,453.38,313.425,498,1190,629,1175,1017,954
10271319,441.54,314.925,453.94,312.9,501,1191,635,1165,1016,954
10271321,442.1,314.7,452.66,312.525,507,1188,621,1161,1014,955
10271323,442.42,314.85,451.7,312.75,511,1185,611,1160,1015,955
10271325,441.94,314.4,452.98,313.05,506,1180,625,1162,1014,953
10271327,441.62,314.85,453.78,312.825,502,1181,634,1156,1014,958
10271329,441.86,314.85,453.06,312.975,505,1182,626,1158,1014,954
10271331,442.1,315.3,454.26,313.05,508,1182,639,1154,1016,951
10271333,442.42,315.225,452.42,313.05,512,1181,619,1154,1014,956
10271335,442.1,315.825,452.66,312.375,508,1183,622,1141,1013,957
10271337,442.1,315,453.54,312.9,508,1174,632,1148,1014,952
10271339,442.1,315.075,452.74,312.75,508,1170,623,1141,1015,954
10271341,441.54,315,453.38,311.775,502,1169,630,1130,1015,960
10271343,442.1,315,452.98,309.525,509,1164,626,1099,1015,957
10271345,441.94,314.4,451.94,310.95,506,1157,614,1116,1018,955
10271347,442.9,315,452.02,309.9,517,1158,615,1099,1016,954
10271349,441.46,312.975,452.66,309.675,501,1135,622,1096,1020,953
10271351,442.18,313.725,453.14,310.2,509,1138,627,1095,1016,946
10271353,442.02,310.575,453.46,308.625,506,1102,630,1078,1023,956
10271355,442.58,309.6,453.54,306.9,513,1085,631,1052,1020,944
10271357,443.06,307.875,453.14,305.325,518,1065,626,1034,1024,947
10271359,443.06,308.175,454.66,304.8,518,1062,643,1022,1026,944
