Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2596476,457.78,272.55,438.82,272.55,-1381,2775,-1585,2778,2029,1929
2596478,457.14,272.325,438.42,271.65,-1387,2773,-1589,2767,2026,1925
2596480,457.54,272.4,438.5,271.425,-1383,2773,-1588,2765,2026,1926
2596482,458.18,272.025,438.58,271.8,-1377,2769,-1587,2769,2027,1928
2596484,457.14,272.325,438.66,270.6,-1388,2773,-1586,2755,2027,1927
2596486,457.78,271.35,438.5,271.275,-1380,2762,-1588,2763,2027,1929
2596488,457.38,271.65,438.42,270.45,-1385,2765,-1589,2754,2027,1925
2596490,457.14,271.65,438.66,270.525,-1388,2766,-1586,2755,2028,1925
2596492,457.3,271.2,438.42,271.05,-1385,2761,-1588,2761,2025,1925
2596494,457.38,271.05,438.1,269.475,-1385,2759,-1591,2743,2030,1925
2596496,457.94,271.35,438.18,270.825,-1378,2762,-1591,2758,2028,1928
2596498,457.54,270.975,437.94,269.925,-1383,2758,-1594,2748,2026,1929
2596500,458.02,270.825,438.18,268.65,-1378,2757,-1591,2734,2026,1928
2596502,457.62,270.9,437.78,268.65,-1382,2758,-1595,2735,2028,1933
2596504,458.26,270.15,437.62,268.575,-1376,2749,-1597,2734,2025,1932
2596506,458.1,269.85,437.86,267.6,-1377,2746,-1594,2723,2025,1928
2596508,458.9,270.3,438.1,268.05,-1368,2751,-1592,2728,2031,1929
2596510,458.42,269.7,437.62,267.45,-1374,2744,-1597,2721,2030,1933
2596512,458.1,270.6,437.94,267.975,-1378,2754,-1594,2727,2027,1930
2596514,458.18,270,437.62,267.15,-1377,2747,-1597,2718,2029,1933
2596516,458.18,269.625,438.18,267.45,-1376,2743,-1591,2721,2028,1933
2596518,457.54,269.625,438.18,267.3,-1383,2744,-1591,2719,2031,1933
2596520,457.7,269.4,437.86,266.925,-1381,2741,-1595,2715,2031,1933
2596522,458.26,268.575,437.7,266.85,-1375,2732,-1597,2715,2027,1932
2596524,458.34,267.075,438.34,264.225,-1375,2715,-1590,2685,2028,1937
2596526,458.82,264.45,438.1,262.125,-1370,2686,-1592,2661,2032,1940
2596528,459.86,259.725,437.54,258.45,-1358,2633,-1598,2621,2022,1943
2596530,460.58,256.05,437.38,255.375,-1350,2592,-1599,2586,2031,1943
2596532,460.34,253.2,437.3,251.625,-1353,2560,-1600,2544,2026,1948
2596534,461.06,249.825,436.34,247.2,-1344,2522,-1609,2495,2025,1937
2596536,461.46,245.175,435.86,243.975,-1340,2470,-1615,2460,2029,1932
2596538,462.5,241.95,435.38,241.125,-1329,2434,-1619,2427,2028,1940
2596540,462.74,239.55,434.18,239.7,-1326,2407,-1632,2412,2021,1945
2596542,463.06,239.1,433.86,239.1,-1323,2403,-1635,2406,2022,1946
2596544,463.54,239.4,432.82,239.325,-1317,2406,-1647,2408,2019,1946
2596546,463.3,240.525,432.34,239.4,-1320,2418,-1651,2409,2018,1945
2596548,463.7,242.475,432.74,240.825,-1316,2440,-1647,2425,2023,1941
2596550,463.54,243.3,433.22,242.175,-1318,2450,-1642,2440,2026,1935
2596552,462.98,244.35,433.54,243.15,-1324,2461,-1640,2451,2026,1935
2596554,462.74,245.4,433.62,244.425,-1327,2473,-1639,2466,2029,1936
2596556,462.26,246.075,434.02,244.875,-1332,2480,-1635,2471,2027,1934
2596558,462.02,247.05,434.34,245.25,-1334,2492,-1631,2475,2024,1939
2596560,461.62,248.325,433.94,245.025,-1339,2506,-1636,2472,2023,1936
2596562,461.22,248.55,434.58,245.025,-1344,2508,-1629,2472,2020,1940
2596564,461.22,248.625,435.06,244.65,-1344,2510,-1624,2468,2021,1938
2596566,460.98,248.4,435.94,244.275,-1346,2507,-1615,2463,2022,1936
2596568,460.98,249.6,435.86,244.2,-1347,2521,-1615,2463,2019,1937
2596570,460.98,249,435.86,243.9,-1347,2514,-1615,2460,2018,1939
2596572,461.54,249,436.02,243.75,-1340,2514,-1614,2458,2024,1933
2596574,461.46,248.325,435.78,242.775,-1342,2506,-1616,2447,2022,1943
2596576,461.06,248.925,435.22,242.7,-1346,2513,-1622,2446,2024,1941
2596578,461.22,247.8,434.74,242.7,-1344,2500,-1628,2447,2026,1942
2596580,461.54,247.275,434.98,242.175,-1341,2495,-1625,2441,2021,1942
2596582,461.7,246.975,434.66,241.275,-1339,2491,-1628,2430,2028,1944
2596584,461.54,247.575,434.74,241.35,-1341,2498,-1628,2432,2022,1946
2596586,462.02,246.3,434.26,240.3,-1335,2484,-1633,2420,2026,1949
2596588,462.02,246.9,434.82,240.675,-1336,2491,-1627,2425,2030,1948
2596590,461.86,246.3,435.06,240.075,-1337,2485,-1624,2418,2026,1951
2596592,461.7,247.5,435.06,240.375,-1340,2498,-1624,2421,2021,1952
2596594,461.86,246.525,434.66,240.3,-1337,2487,-1628,2420,2030,1956
2596596,461.7,246.375,435.06,239.325,-1339,2486,-1624,2409,2025,1953
2596598,462.02,246.15,435.7,240,-1336,2482,-1617,2417,2026,1951
2596600,461.7,247.5,436.02,240.9,-1340,2498,-1614,2427,2028,1950
2596602,461.86,246.525,435.86,240.75,-1337,2487,-1615,2425,2027,1949
2596604,462.02,247.8,435.62,240.6,-1336,2501,-1618,2424,2020,1951
2596606,461.7,246.975,435.78,240.6,-1339,2492,-1617,2424,2025,1954
2596608,462.1,247.125,436.02,241.05,-1335,2494,-1614,2429,2025,1947
2596610,461.54,247.875,436.02,241.2,-1341,2502,-1613,2431,2022,1951
2596612,462.02,247.725,436.42,240.825,-1336,2501,-1610,2427,2025,1952
2596614,462.1,248.175,436.18,241.575,-1335,2506,-1612,2435,2022,1950
2596616,461.54,249,435.3,242.025,-1340,2515,-1622,2440,2017,1950
2596618,461.62,248.025,436.18,241.575,-1340,2505,-1612,2435,2025,1949
2596620,461.86,247.8,436.58,241.2,-1337,2502,-1607,2431,2022,1952
2596622,461.54,248.7,436.42,242.1,-1340,2512,-1609,2442,2021,1951
2596624,461.78,248.625,436.58,242.925,-1337,2511,-1607,2451,2023,1957
2596626,461.86,248.475,436.66,242.325,-1337,2510,-1606,2444,2018,1954
2596628,461.86,248.7,436.58,242.4,-1337,2513,-1606,2445,2014,1950
2596630,462.1,249.225,436.66,242.85,-1334,2518,-1606,2450,2021,1952
2596632,462.1,248.55,437.14,242.625,-1333,2511,-1601,2447,2019,1951
2596634,461.7,249.3,437.14,242.85,-1338,2519,-1600,2450,2021,1959
2596636,462.18,248.925,437.46,243.15,-1333,2515,-1597,2453,2023,1956
2596638,461.94,248.7,437.22,243.825,-1336,2513,-1599,2462,2019,1953
2596640,462.1,248.625,437.22,243.675,-1333,2513,-1599,2460,2023,1955
2596642,461.7,249.15,437.06,243.6,-1338,2518,-1601,2459,2020,1954
2596644,462.1,249.225,436.98,243.675,-1333,2519,-1602,2460,2020,1960
2596646,462.02,248.925,436.74,243.6,-1335,2516,-1605,2459,2017,1961
2596648,461.54,249.525,437.38,244.875,-1339,2523,-1598,2473,2017,1955
2596650,462.02,249.525,437.3,244.725,-1335,2523,-1599,2471,2020,1953
2596652,461.86,249.675,438.26,244.725,-1337,2525,-1589,2472,2022,1960
2596654,461.86,249.15,436.98,244.95,-1336,2518,-1603,2474,2020,1962
2596656,462.1,249.675,437.62,245.25,-1334,2525,-1596,2478,2019,1960
2596658,461.46,249.6,437.06,244.95,-1340,2524,-1602,2474,2019,1963
2596660,461.94,249.525,437.78,245.325,-1335,2523,-1594,2478,2022,1960
2596662,461.62,249.975,437.62,244.875,-1338,2528,-1595,2474,2022,1962
2596664,461.62,250.125,436.9,245.175,-1339,2530,-1603,2477,2016,1963
2596666,461.78,250.05,436.82,246.225,-1337,2529,-1604,2489,2019,1964
2596668,461.86,250.275,438.02,245.7,-1337,2531,-1592,2483,2020,1962
2596670,461.62,249.6,437.38,245.775,-1339,2524,-1599,2484,2016,1962
2596672,461.46,250.35,437.38,245.775,-1341,2533,-1599,2484,2018,1963
2596674,461.62,249.75,437.62,246.3,-1339,2526,-1596,2490,2016,1963
2596676,461.7,250.05,437.38,246.525,-1339,2530,-1599,2493,2017,1961
2596678,461.22,249.75,437.06,246.6,-1343,2526,-1603,2493,2018,1967
2596680,461.54,250.125,436.82,246.975,-1340,2530,-1605,2497,2020,1966
2596682,461.62,250.5,437.46,246.825,-1340,2534,-1599,2496,2017,1966
2596684,461.54,250.5,437.14,246.675,-1341,2535,-1602,2494,2019,1964
2596686,461.62,250.35,437.06,246.45,-1340,2533,-1603,2492,2017,1967
2596688,461.14,250.125,437.06,247.425,-1345,2531,-1603,2503,2017,1966
2596690,461.38,250.35,436.74,247.2,-1343,2533,-1607,2500,2020,1968
2596692,460.9,250.125,437.7,247.125,-1348,2531,-1597,2499,2016,1966
2596694,461.14,250.5,436.9,246.975,-1345,2535,-1605,2498,2020,1969
2596696,461.3,250.5,436.74,247.8,-1344,2535,-1607,2507,2017,1968
2596698,461.46,250.05,437.06,247.05,-1342,2530,-1603,2499,2018,1967
2596700,461.3,250.575,437.14,246.975,-1343,2536,-1603,2499,2018,1968
2596702,461.06,250.65,436.82,248.025,-1346,2537,-1606,2510,2016,1973
2596704,461.38,250.875,436.82,247.2,-1344,2540,-1606,2501,2013,1969
2596706,461.14,250.2,437.06,246.9,-1345,2532,-1604,2498,2014,1968
2596708,461.46,250.425,436.98,247.275,-1343,2535,-1605,2502,2018,1972
2596710,461.78,250.2,436.66,247.275,-1339,2532,-1608,2502,2011,1974
2596712,461.22,250.125,436.82,247.05,-1345,2531,-1607,2500,2016,1970
2596714,460.98,250.575,436.82,246.9,-1348,2537,-1607,2498,2017,1973
2596716,461.7,250.125,437.22,246.75,-1341,2531,-1603,2496,2013,1968
2596718,461.38,249.9,437.7,246.9,-1344,2529,-1598,2498,2012,1971
2596720,461.22,250.125,437.38,246.3,-1346,2532,-1601,2492,2015,1974
2596722,461.46,250.275,436.58,246.675,-1343,2533,-1609,2496,2013,1976
2596724,461.46,249.75,437.7,246.825,-1344,2528,-1598,2498,2015,1969
2596726,461.38,250.275,436.98,246.975,-1344,2533,-1605,2500,2014,1971
2596728,461.62,250.125,437.14,246.825,-1342,2532,-1604,2498,2012,1973
2596730,462.02,249.825,437.06,246.675,-1337,2528,-1604,2496,2013,1973
2596732,461.7,249.45,437.46,246.525,-1341,2524,-1600,2494,2010,1973
2596734,461.46,249.9,436.82,247.5,-1343,2529,-1607,2505,2013,1974
2596736,461.86,249.825,436.9,246.825,-1340,2528,-1607,2498,2011,1974
2596738,461.78,249.45,437.22,246.6,-1340,2524,-1604,2495,2010,1973
2596740,461.62,249.825,437.06,247.35,-1342,2528,-1605,2503,2010,1976
2596742,462.02,249.75,437.46,247.35,-1338,2527,-1601,2504,2009,1975
2596744,461.78,249.675,437.38,247.425,-1342,2527,-1603,2505,2010,1977
2596746,461.78,250.125,436.9,247.275,-1341,2531,-1608,2503,2014,1972
2596748,462.18,250.5,437.22,247.275,-1337,2536,-1604,2503,2012,1976
2596750,461.86,250.05,437.78,247.5,-1341,2531,-1598,2505,2011,1981
2596752,461.78,250.425,437.46,248.175,-1341,2535,-1602,2513,2012,1978
2596754,462.26,250.275,437.7,247.575,-1336,2533,-1599,2506,2010,1976
2596756,461.54,249.975,437.78,247.95,-1344,2530,-1599,2510,2008,1978
2596758,461.62,250.2,438.02,248.175,-1343,2533,-1596,2512,2013,1977
2596760,461.46,250.875,437.38,248.175,-1345,2540,-1603,2513,2011,1980
2596762,461.3,250.125,437.54,248.025,-1346,2532,-1601,2511,2009,1980
2596764,461.38,250.275,438.02,248.25,-1346,2533,-1596,2513,2010,1977
2596766,461.3,250.275,437.78,248.7,-1346,2533,-1599,2518,2008,1979
2596768,461.7,250.65,438.5,248.175,-1342,2538,-1591,2513,2007,1981
2596770,461.46,250.875,438.02,248.025,-1345,2540,-1596,2510,2009,1980
2596772,461.46,250.8,438.1,248.85,-1345,2539,-1595,2520,2002,1981
2596774,461.7,250.875,438.42,248.25,-1343,2540,-1592,2513,2008,1976
2596776,461.62,250.8,438.42,248.4,-1344,2540,-1592,2515,2010,1979
2596778,461.7,250.65,438.34,247.95,-1343,2538,-1593,2510,2011,1983
2596780,461.38,250.65,437.94,248.025,-1346,2538,-1597,2511,2006,1979
2596782,461.62,250.65,438.1,247.8,-1343,2537,-1595,2508,2007,1977
2596784,461.78,250.875,439.06,248.55,-1341,2541,-1585,2517,2007,1983
2596786,462.18,249.975,438.5,248.4,-1336,2530,-1590,2515,2008,1980
2596788,462.1,250.5,438.9,247.875,-1337,2536,-1586,2509,2007,1978
2596790,461.86,250.575,439.14,248.25,-1340,2537,-1583,2513,2007,1979
2596792,461.86,250.725,439.14,249,-1340,2539,-1583,2522,2009,1984
2596794,461.62,250.725,439.3,247.875,-1342,2539,-1581,2510,2007,1984
2596796,461.7,250.275,439.14,248.7,-1341,2534,-1582,2519,2007,1982
2596798,461.62,250.8,439.46,248.325,-1342,2540,-1579,2515,2007,1983
2596800,461.78,250.125,439.22,248.25,-1340,2532,-1581,2514,2007,1983
2596802,461.86,250.2,439.54,248.4,-1339,2533,-1579,2516,2005,1982
2596804,461.62,249.9,439.3,247.95,-1341,2530,-1581,2510,2009,1981
2596806,461.94,250.125,439.94,247.65,-1338,2533,-1573,2507,2007,1981
2596808,462.18,250.275,439.78,248.4,-1335,2534,-1575,2516,2004,1982
2596810,461.78,249.9,440.18,247.95,-1340,2530,-1571,2511,2007,1986
2596812,462.34,249.75,439.7,247.95,-1334,2529,-1576,2511,2005,1981
2596814,461.86,249.525,440.42,247.725,-1338,2526,-1568,2508,2005,1978
2596816,461.54,250.125,440.1,247.875,-1342,2533,-1572,2510,2004,1980
2596818,461.78,250.2,439.86,248.025,-1339,2533,-1574,2511,2005,1986
2596820,462.26,249.75,440.74,247.8,-1333,2528,-1564,2509,2003,1983
2596822,462.02,249.675,440.26,247.65,-1336,2528,-1569,2507,2006,1984
2596824,462.26,250.125,440.98,247.875,-1333,2532,-1561,2509,2004,1980
2596826,462.1,250.425,441.06,247.35,-1335,2535,-1560,2504,2001,1980
2596828,462.18,249.975,440.82,247.575,-1334,2531,-1563,2506,2004,1984
2596830,462.02,250.05,441.14,247.65,-1336,2531,-1559,2507,2005,1977
2596832,462.18,250.35,441.3,247.875,-1334,2535,-1558,2509,2003,1983
2596834,462.34,250.125,440.66,247.275,-1332,2532,-1564,2502,2005,1980
2596836,462.26,250.35,440.98,247.725,-1333,2535,-1560,2508,2002,1983
2596838,462.34,250.275,440.98,248.7,-1332,2534,-1560,2518,2004,1982
2596840,462.26,250.35,441.06,248.25,-1332,2534,-1559,2513,2006,1982
2596842,462.26,250.2,440.98,248.325,-1332,2532,-1560,2514,2008,1984
2596844,462.42,250.5,440.9,248.625,-1331,2536,-1561,2517,2005,1983
2596846,462.18,250.875,441.86,248.4,-1333,2540,-1551,2515,2000,1981
2596848,462.02,250.875,441.86,248.325,-1334,2541,-1550,2514,2003,1983
2596850,461.94,250.725,441.3,249.225,-1335,2539,-1556,2524,2005,1983
2596852,462.18,250.65,441.54,248.775,-1332,2538,-1554,2519,2002,1984
2596854,461.86,250.5,441.22,249.3,-1336,2537,-1557,2525,2002,1985
2596856,461.3,250.95,441.38,249.375,-1342,2542,-1555,2526,2002,1985
2596858,461.38,250.8,441.22,249.15,-1341,2540,-1557,2524,2001,1987
2596860,461.62,251.25,441.14,249.075,-1338,2545,-1557,2523,2003,1983
2596862,461.3,251.625,441.14,249.825,-1341,2549,-1557,2531,2005,1988
2596864,461.22,251.025,440.82,249.6,-1342,2543,-1561,2529,2001,1988
2596866,461.3,251.475,441.38,249.6,-1341,2548,-1555,2529,2005,1986
2596868,461.14,251.4,441.46,249.375,-1344,2547,-1554,2527,2002,1986
2596870,461.62,251.1,441.14,249.3,-1338,2544,-1557,2526,1999,1985
2596872,461.3,251.475,441.38,249.225,-1342,2548,-1555,2525,2005,1984
2596874,461.14,251.625,440.9,249.75,-1344,2550,-1561,2531,2000,1986
2596876,460.98,251.55,441.54,249.3,-1346,2549,-1554,2526,2001,1987
2596878,461.62,251.7,441.78,249.075,-1339,2550,-1552,2524,2004,1984
2596880,461.38,251.775,441.62,249.225,-1342,2551,-1553,2525,2005,1985
2596882,461.3,251.775,441.78,249.525,-1343,2552,-1552,2529,2002,1985
2596884,461.54,251.85,441.54,249.15,-1340,2552,-1554,2525,2002,1983
2596886,461.54,251.4,442.1,248.85,-1341,2547,-1549,2521,2001,1984
2596888,461.54,251.1,441.78,248.55,-1341,2544,-1553,2518,2000,1984
2596890,461.3,251.4,441.54,249.225,-1344,2547,-1555,2525,2001,1984
2596892,461.46,251.175,442.18,248.4,-1342,2545,-1549,2516,2000,1982
2596894,461.7,251.325,441.46,248.4,-1340,2546,-1556,2516,2003,1984
2596896,461.3,251.25,441.22,248.475,-1343,2545,-1559,2516,2001,1986
2596898,461.54,250.725,441.22,248.625,-1341,2539,-1559,2518,1999,1987
2596900,461.06,251.175,441.78,248.025,-1347,2544,-1553,2511,2001,1983
2596902,461.3,250.725,441.14,248.1,-1344,2539,-1560,2512,2000,1988
2596904,461.06,251.1,441.22,248.325,-1347,2542,-1559,2514,2000,1988
2596906,460.66,250.875,441.3,248.475,-1351,2540,-1559,2515,1998,1982
2596908,461.14,251.175,441.3,249.225,-1346,2542,-1559,2523,2000,1986
2596910,460.82,251.025,440.98,248.25,-1350,2541,-1562,2512,1999,1988
2596912,460.82,251.325,440.5,248.475,-1351,2543,-1568,2514,2000,1990
2596914,460.82,251.025,440.5,248.7,-1350,2540,-1568,2516,2000,1989
2596916,460.5,251.4,440.66,249.225,-1354,2544,-1566,2522,2000,1986
2596918,460.26,250.725,440.9,248.025,-1357,2536,-1564,2508,2000,1989
2596920,460.74,251.4,440.82,248.775,-1352,2543,-1565,2516,2000,1987
2596922,460.1,251.325,440.58,249,-1359,2542,-1568,2518,2002,1988
2596924,460.18,252.075,440.5,249.15,-1359,2550,-1569,2519,2004,1990
2596926,460.02,252,440.1,249.075,-1360,2549,-1574,2518,2002,1988
2596928,459.94,252.075,440.1,249.6,-1361,2548,-1574,2523,2002,1990
2596930,459.7,252.15,440.66,249.375,-1364,2549,-1568,2521,1999,1990
2596932,459.86,252.375,440.58,249.6,-1362,2552,-1569,2522,2004,1987
2596934,459.94,252.225,440.74,249.9,-1362,2550,-1567,2526,1999,1989
2596936,459.94,252.225,440.74,249.225,-1363,2549,-1568,2518,2000,1988
2596938,459.62,252.45,440.58,249.75,-1366,2552,-1570,2524,1999,1986
2596940,459.94,252.6,440.82,249.6,-1363,2553,-1568,2521,2001,1987
2596942,459.86,252.825,440.74,249.3,-1364,2555,-1569,2517,2000,1987
2596944,459.86,253.05,440.5,249.975,-1364,2557,-1572,2525,2001,1988
2596946,460.26,252.075,440.82,249.75,-1360,2546,-1568,2523,2001,1989
2596948,459.78,252.375,441.46,249.975,-1366,2549,-1562,2524,1999,1988
2596950,460.1,252.75,440.66,249.825,-1362,2553,-1570,2523,2001,1987
2596952,460.34,252.45,441.06,250.2,-1360,2549,-1567,2526,2003,1987
2596954,460.26,252.3,441.46,249.75,-1361,2548,-1562,2521,1998,1990
2596956,460.26,252.675,440.9,249.9,-1361,2552,-1569,2523,2000,1988
2596958,460.9,252.3,441.78,249.675,-1354,2547,-1559,2520,2002,1989
2596960,460.66,252.225,441.78,249.675,-1357,2546,-1559,2519,2001,1988
2596962,460.26,252.9,441.7,249.75,-1361,2554,-1561,2520,2003,1989
2596964,460.66,252.525,442.18,249.75,-1357,2549,-1555,2520,2004,1986
2596966,460.42,252.975,442.02,249.45,-1360,2554,-1557,2517,2000,1987
2596968,460.74,252.75,441.62,250.2,-1356,2551,-1561,2524,2002,1985
2596970,460.74,251.925,442.18,250.05,-1356,2542,-1555,2523,2003,1987
2596972,461.22,252.375,442.1,250.125,-1351,2546,-1556,2524,2000,1989
2596974,461.22,252.45,442.42,249.975,-1351,2547,-1553,2522,2001,1986
2596976,460.98,252.225,442.58,250.275,-1354,2545,-1551,2525,2001,1984
2596978,461.06,252.3,443.22,250.5,-1353,2545,-1544,2527,2001,1987
2596980,461.14,252.825,443.46,250.8,-1352,2551,-1541,2530,2006,1985
2596982,461.3,252.6,443.22,250.05,-1351,2549,-1544,2522,2001,1986
2596984,461.22,252.75,443.14,250.05,-1351,2550,-1544,2522,2005,1984
2596986,461.06,252.525,443.7,250.125,-1352,2548,-1539,2523,2000,1983
2596988,460.98,253.05,443.06,250.35,-1353,2554,-1545,2525,2002,1982
2596990,461.3,253.2,443.54,250.5,-1350,2556,-1540,2527,2003,1985
2596992,461.46,252.75,443.62,250.575,-1347,2551,-1538,2528,2005,1984
2596994,461.46,252.525,443.86,250.95,-1347,2548,-1536,2532,2002,1984
2596996,461.22,253.35,444.1,250.725,-1349,2557,-1532,2529,2004,1985
2596998,461.14,253.2,443.62,250.425,-1350,2555,-1537,2527,2006,1983
2597000,461.14,253.125,443.22,251.25,-1349,2555,-1541,2536,2007,1985
2597002,461.22,253.65,443.86,250.8,-1348,2560,-1534,2531,2005,1981
2597004,461.14,253.425,443.14,251.625,-1348,2559,-1541,2541,2005,1985
2597006,460.66,253.725,443.86,250.725,-1353,2562,-1533,2530,2007,1984
2597008,460.98,253.65,443.86,251.175,-1349,2561,-1533,2535,2006,1986
2597010,460.58,253.35,443.94,251.025,-1353,2558,-1532,2534,2006,1983
2597012,460.9,253.95,443.86,251.475,-1349,2565,-1532,2539,2002,1987
2597014,460.74,253.65,444.5,251.325,-1351,2562,-1525,2537,2004,1985
2597016,460.82,253.65,443.7,250.725,-1350,2562,-1533,2531,2004,1985
2597018,460.34,253.8,444.1,251.175,-1355,2564,-1528,2536,2008,1987
2597020,460.66,254.025,443.94,250.95,-1351,2566,-1530,2534,2006,1984
2597022,460.98,254.175,443.7,251.775,-1347,2568,-1532,2543,2006,1985
2597024,460.18,253.875,443.86,251.25,-1356,2565,-1530,2538,2006,1986
2597026,460.5,253.725,444.26,251.025,-1352,2563,-1526,2535,2004,1986
2597028,460.82,254.1,444.18,250.5,-1348,2568,-1526,2530,2008,1985
2597030,460.5,253.725,443.14,251.85,-1352,2563,-1537,2545,2007,1985
2597032,460.5,253.875,443.38,251.325,-1351,2566,-1535,2539,2006,1985
2597034,460.26,253.575,443.62,251.025,-1354,2562,-1531,2536,2009,1987
2597036,460.1,254.25,443.7,251.4,-1356,2570,-1531,2540,2005,1984
2597038,460.66,253.65,443.94,251.55,-1349,2563,-1528,2541,2006,1986
2597040,460.02,253.725,444.02,251.25,-1356,2565,-1528,2539,2008,1989
2597042,460.34,254.175,443.86,251.25,-1353,2569,-1529,2539,2006,1985
2597044,460.02,253.95,443.62,250.725,-1356,2567,-1532,2533,2005,1986
2597046,460.34,254.475,443.78,251.4,-1353,2573,-1530,2541,2009,1983
2597048,460.26,253.95,443.62,251.55,-1353,2568,-1532,2542,2006,1985
2597050,460.02,253.8,443.38,251.7,-1356,2566,-1534,2544,2003,1985
2597052,459.94,255,443.86,251.55,-1357,2579,-1529,2543,2008,1985
2597054,459.94,254.325,443.86,251.325,-1356,2572,-1529,2540,2007,1987
2597056,459.7,254.325,443.62,251.625,-1359,2572,-1532,2543,2004,1988
2597058,459.62,254.85,444.02,250.95,-1360,2578,-1527,2536,2007,1989
2597060,459.78,254.925,443.62,251.775,-1358,2579,-1532,2544,2007,1986
2597062,459.14,255.3,443.62,251.925,-1365,2583,-1532,2546,2008,1986
2597064,459.06,256.2,444.02,252.075,-1367,2593,-1528,2548,2013,1987
2597066,459.38,256.125,443.22,252.225,-1363,2592,-1536,2550,2008,1988
2597068,459.06,256.125,443.7,252.525,-1367,2591,-1531,2553,2009,1984
2597070,458.98,256.8,444.18,252.675,-1367,2599,-1526,2555,2011,1985
2597072,458.9,258,443.62,252.75,-1369,2612,-1532,2555,2012,1985
2597074,458.58,258.15,443.62,253.125,-1372,2614,-1532,2560,2009,1987
2597076,458.42,258.525,443.46,253.8,-1374,2618,-1535,2567,2011,1988
