Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8449489,462.58,317.25,449.46,316.5,1152,3103,1008,3098,1114,1139
8449491,462.34,318.225,449.3,318.225,1149,3115,1006,3118,1112,1135
8449493,463.3,317.55,450.1,316.8,1160,3107,1015,3101,1115,1138
8449495,462.34,317.85,449.78,317.925,1149,3111,1011,3114,1111,1137
8449497,463.38,318.45,449.62,317.7,1160,3117,1009,3112,1116,1136
8449499,462.98,318.15,449.78,318,1155,3114,1011,3115,1116,1136
8449501,461.86,318.15,450.02,318,1143,3114,1014,3116,1114,1139
8449503,462.9,318.6,450.18,317.55,1155,3119,1015,3111,1118,1142
8449505,461.86,317.4,450.1,316.725,1143,3106,1014,3101,1118,1138
8449507,462.66,315.9,450.74,316.65,1151,3089,1021,3100,1114,1139
8449509,463.46,316.05,451.22,316.875,1160,3090,1026,3102,1116,1139
8449511,462.1,317.25,450.58,316.725,1145,3105,1019,3102,1118,1138
8449513,463.3,315.675,450.18,315.675,1159,3087,1015,3090,1117,1135
8449515,463.46,315.675,450.9,315.225,1161,3087,1023,3085,1116,1132
8449517,463.62,316.125,451.62,314.85,1163,3092,1031,3080,1109,1135
8449519,465.38,315.225,451.06,314.55,1181,3081,1024,3077,1115,1133
8449521,464.58,311.475,451.38,315.375,1172,3039,1028,3087,1114,1133
8449523,464.26,315.15,451.54,314.325,1169,3081,1030,3075,1116,1132
8449525,464.9,312.975,451.46,315.075,1176,3056,1029,3083,1118,1138
8449527,464.66,313.125,450.58,314.025,1174,3058,1020,3072,1122,1140
8449529,465.22,312.975,451.62,315,1180,3056,1031,3083,1124,1144
8449531,465.46,312.9,451.86,313.95,1183,3055,1035,3071,1118,1143
8449533,464.58,313.65,451.78,315.15,1173,3064,1034,3084,1124,1141
8449535,464.42,313.575,452.26,314.775,1173,3063,1039,3080,1126,1144
8449537,464.42,313.5,452.9,316.35,1172,3062,1047,3098,1123,1146
8449539,463.62,314.925,452.5,314.475,1164,3079,1043,3077,1120,1144
8449541,463.86,315.375,452.42,316.875,1167,3084,1042,3104,1122,1145
8449543,463.38,316.5,452.58,316.275,1163,3097,1045,3098,1120,1145
8449545,463.3,315.225,452.26,317.1,1162,3082,1041,3106,1124,1147
8449547,463.38,317.325,452.34,316.35,1164,3107,1042,3098,1118,1150
8449549,463.7,317.025,452.42,317.1,1167,3103,1043,3107,1121,1150
8449551,462.9,317.55,452.74,316.95,1159,3110,1047,3106,1117,1147
8449553,463.14,318.9,452.74,317.775,1162,3125,1048,3115,1117,1152
8449555,463.7,317.25,452.74,318.15,1169,3106,1048,3120,1118,1150
8449557,463.3,317.85,452.42,317.25,1164,3114,1045,3110,1123,1149
8449559,462.9,318.375,451.94,317.25,1160,3120,1040,3110,1121,1153
8449561,463.38,317.7,452.42,317.025,1165,3112,1045,3107,1118,1151
8449563,463.22,317.625,452.58,317.7,1164,3112,1047,3115,1120,1155
8449565,463.38,316.5,452.74,317.4,1165,3099,1049,3112,1124,1153
8449567,462.82,315.3,451.78,316.95,1160,3085,1039,3107,1123,1153
8449569,462.98,317.775,452.9,318.225,1162,3114,1052,3122,1123,1153
8449571,464.5,318.675,453.14,319.275,1179,3124,1055,3133,1123,1158
8449573,465.94,319.425,454.5,319.725,1195,3132,1070,3139,1121,1158
8449575,469.06,321.3,458.74,321.825,1231,3153,1118,3161,1119,1160
8449577,474.74,324.15,462.42,324.75,1294,3184,1159,3194,1123,1164
8449579,483.54,330.825,467.94,330.675,1392,3259,1221,3261,1126,1164
8449581,491.7,336.375,473.14,335.1,1483,3320,1279,3310,1132,1166
8449583,502.5,342.225,478.9,345.675,1603,3385,1345,3430,1119,1159
8449585,510.98,348.3,487.7,350.625,1698,3453,1443,3485,1129,1163
8449587,520.9,357.375,492.98,352.725,1810,3555,1501,3508,1120,1162
8449589,526.02,360,497.62,354.075,1868,3583,1553,3523,1122,1168
8449591,528.26,358.8,500.18,354.675,1892,3569,1581,3529,1124,1164
8449593,527.38,360.075,500.98,354.075,1882,3584,1590,3522,1124,1168
8449595,527.14,357.9,500.98,352.425,1879,3559,1589,3503,1126,1168
8449597,523.94,353.4,499.38,351,1842,3508,1571,3486,1131,1168
8449599,521.94,351.6,499.14,350.025,1820,3488,1569,3475,1131,1168
8449601,519.94,350.325,498.5,349.2,1798,3473,1562,3465,1132,1165
8449603,516.98,346.95,498.34,348.3,1764,3435,1559,3455,1124,1168
8449605,515.78,345.3,497.46,349.2,1750,3416,1550,3465,1128,1168
8449607,514.58,347.325,496.5,349.425,1737,3440,1539,3468,1131,1164
8449609,513.14,349.35,495.7,349.575,1722,3463,1530,3470,1135,1166
8449611,512.1,345.15,495.22,350.175,1709,3415,1525,3477,1130,1169
8449613,510.98,350.025,493.7,349.275,1698,3471,1508,3467,1138,1157
8449615,511.3,349.575,493.78,349.8,1701,3465,1509,3472,1136,1158
8449617,511.62,347.925,493.78,350.85,1704,3447,1509,3485,1132,1162
8449619,512.9,350.775,493.7,349.875,1719,3479,1508,3473,1131,1158
8449621,512.34,353.4,493.94,349.8,1713,3509,1510,3472,1127,1163
8449623,513.86,353.025,494.9,350.7,1730,3504,1520,3482,1128,1162
8449625,513.54,351.675,495.54,351.225,1725,3489,1528,3488,1133,1170
8449627,513.7,352.725,495.3,351.975,1727,3501,1525,3496,1134,1168
8449629,512.74,352.125,495.06,351.675,1716,3494,1521,3493,1135,1171
8449631,513.94,353.325,495.86,351.975,1729,3507,1530,3496,1131,1174
8449633,514.58,351.6,496.1,352.5,1736,3487,1533,3502,1134,1172
8449635,513.14,353.85,496.74,352.425,1720,3513,1539,3501,1131,1171
8449637,513.62,353.4,496.18,352.95,1725,3509,1533,3508,1131,1175
8449639,512.34,353.25,496.58,352.725,1711,3507,1537,3505,1137,1177
8449641,513.06,355.2,496.42,351.975,1719,3530,1535,3497,1132,1174
8449643,512.18,355.05,497.3,351.9,1708,3528,1544,3495,1133,1177
8449645,512.74,357.6,496.5,352.575,1715,3557,1535,3503,1133,1176
8449647,512.02,356.475,497.14,353.4,1707,3545,1542,3513,1137,1178
8449649,511.54,357.525,496.58,353.4,1702,3557,1536,3513,1135,1178
8449651,511.06,358.8,496.34,352.575,1696,3572,1532,3504,1135,1179
8449653,512.02,355.125,496.9,352.575,1705,3530,1538,3504,1133,1177
8449655,511.7,358.875,496.66,353.475,1702,3573,1535,3515,1132,1180
8449657,511.54,360,496.82,352.5,1701,3586,1537,3504,1137,1182
8449659,510.9,358.275,496.98,352.5,1693,3567,1539,3504,1138,1182
8449661,511.86,358.275,497.78,352.65,1704,3566,1547,3505,1138,1183
8449663,512.02,359.175,497.46,352.5,1705,3578,1543,3504,1140,1177
8449665,512.1,355.875,497.62,351.975,1705,3539,1545,3498,1131,1184
8449667,511.86,357.9,497.14,352.875,1703,3564,1540,3509,1132,1182
8449669,512.74,355.875,498.1,352.275,1712,3540,1550,3502,1141,1182
8449671,512.9,353.925,497.3,353.025,1714,3518,1541,3511,1139,1183
8449673,511.94,357,497.22,352.425,1704,3553,1540,3505,1141,1185
8449675,511.14,354.3,498.18,351.825,1694,3523,1551,3497,1142,1183
8449677,511.78,353.025,498.26,352.05,1701,3508,1552,3500,1136,1185
8449679,512.02,355.2,497.94,351.9,1705,3533,1548,3498,1140,1184
8449681,512.18,354.375,497.7,352.05,1706,3523,1546,3499,1144,1183
8449683,511.78,351.3,498.26,351.6,1701,3487,1552,3494,1144,1185
8449685,512.02,352.575,498.5,351.9,1704,3502,1555,3498,1147,1187
8449687,512.26,352.275,498.26,351.375,1707,3499,1553,3491,1142,1186
8449689,512.66,352.95,498.1,350.85,1712,3506,1551,3485,1146,1186
8449691,512.98,351.6,498.1,351.225,1715,3490,1552,3489,1146,1187
8449693,512.98,352.125,499.06,350.625,1715,3496,1562,3482,1144,1191
8449695,512.42,352.95,499.14,350.625,1710,3505,1563,3481,1145,1191
8449697,511.86,352.8,499.3,351.15,1704,3504,1566,3488,1151,1189
8449699,512.58,353.4,499.14,350.475,1713,3510,1564,3479,1146,1195
8449701,512.66,353.4,499.14,350.4,1713,3510,1564,3478,1150,1190
8449703,512.58,353.85,499.14,351.525,1714,3515,1566,3491,1147,1191
8449705,512.02,352.275,499.46,351.375,1707,3496,1569,3489,1152,1190
8449707,512.5,352.8,499.3,350.925,1713,3502,1568,3483,1150,1191
8449709,511.46,354.975,499.54,349.95,1703,3527,1570,3472,1149,1183
8449711,512.18,353.925,499.14,351,1712,3514,1567,3484,1148,1182
8449713,512.9,354.975,500.02,351.225,1720,3526,1577,3486,1141,1186
8449715,512.58,354.375,499.78,350.55,1717,3519,1575,3478,1145,1185
8449717,513.14,353.25,499.46,350.175,1723,3506,1572,3474,1142,1183
8449719,513.3,358.05,499.94,351.75,1727,3560,1578,3491,1140,1190
8449721,513.38,354.075,500.02,351.45,1727,3515,1579,3488,1149,1189
8449723,512.98,358.5,499.7,351.075,1725,3565,1577,3483,1142,1189
8449725,513.46,356.175,500.5,351.225,1730,3538,1586,3485,1150,1192
8449727,513.3,354.825,500.34,351.675,1729,3523,1585,3489,1153,1197
8449729,513.62,357.825,499.62,351.825,1734,3557,1578,3491,1153,1195
8449731,512.9,355.725,500.26,351.15,1727,3533,1587,3483,1151,1196
8449733,514.26,354.075,501.22,350.55,1741,3514,1596,3476,1153,1199
8449735,512.98,357.675,500.66,352.125,1729,3556,1592,3495,1157,1200
8449737,513.54,354.375,500.9,350.55,1734,3517,1595,3476,1157,1199
8449739,514.1,355.575,501.3,350.925,1742,3531,1600,3481,1155,1199
8449741,514.66,354.45,500.58,351.45,1748,3518,1592,3487,1156,1200
8449743,513.62,353.775,500.5,351.525,1738,3510,1593,3488,1158,1198
8449745,514.9,352.65,501.22,351,1752,3498,1601,3482,1155,1201
8449747,513.7,354.45,501.06,350.7,1740,3519,1599,3479,1157,1201
8449749,514.66,353.55,501.14,350.55,1750,3508,1601,3477,1161,1201
8449751,513.86,354.825,501.22,349.725,1743,3523,1602,3468,1158,1206
8449753,513.7,354.675,500.82,349.275,1741,3521,1598,3463,1163,1205
8449755,514.18,353.925,501.94,350.25,1748,3513,1612,3474,1161,1204
8449757,514.26,354.675,501.86,350.775,1748,3522,1611,3480,1159,1205
8449759,513.86,353.325,501.3,349.5,1745,3507,1606,3465,1162,1205
8449761,513.62,353.55,501.46,350.025,1742,3509,1607,3471,1162,1208
8449763,513.86,354,501.38,349.2,1746,3514,1608,3462,1164,1213
8449765,514.02,354.6,501.86,349.575,1748,3521,1613,3466,1165,1210
8449767,513.3,353.1,501.38,350.475,1741,3504,1610,3477,1161,1210
8449769,514.74,353.7,500.82,349.275,1757,3510,1603,3463,1156,1205
8449771,513.62,354.675,501.14,349.575,1746,3521,1607,3466,1158,1200
8449773,514.42,352.5,501.38,349.95,1755,3496,1610,3471,1156,1212
8449775,514.34,353.25,501.22,350.025,1754,3505,1609,3471,1158,1212
8449777,513.78,352.875,501.46,350.1,1748,3501,1611,3472,1165,1214
8449779,513.3,352.5,500.9,348.375,1743,3497,1606,3453,1164,1212
8449781,513.06,353.1,501.14,349.125,1741,3504,1608,3461,1170,1217
8449783,513.62,353.775,501.06,348.525,1747,3511,1607,3453,1166,1217
8449785,512.26,353.925,501.14,348.975,1732,3513,1608,3459,1166,1219
8449787,512.9,354.3,500.82,348.6,1740,3517,1606,3454,1170,1219
8449789,512.66,353.325,500.74,348.6,1737,3506,1604,3454,1166,1220
8449791,512.58,354.075,501.3,349.125,1737,3515,1611,3460,1171,1219
8449793,512.98,354.375,500.1,347.775,1741,3518,1598,3446,1172,1223
8449795,512.42,353.325,500.26,349.35,1735,3506,1600,3463,1171,1219
8449797,513.06,354.525,499.7,348.075,1742,3519,1594,3448,1171,1220
8449799,512.02,353.925,499.86,349.65,1731,3513,1596,3466,1171,1218
8449801,512.18,353.175,500.42,349.65,1732,3504,1602,3466,1172,1221
8449803,512.1,354.825,499.3,349.575,1731,3523,1589,3466,1175,1224
8449805,512.26,353.325,499.14,348,1733,3506,1588,3448,1173,1222
8449807,511.86,353.325,500.42,347.85,1728,3506,1601,3447,1173,1222
8449809,511.3,353.1,500.82,348.075,1722,3504,1605,3449,1174,1219
8449811,512.34,352.725,499.62,348.9,1733,3500,1592,3459,1173,1216
8449813,511.78,352.5,500.1,348.75,1727,3497,1597,3457,1174,1216
8449815,512.02,352.35,499.86,348.525,1728,3496,1594,3455,1171,1217
8449817,512.26,353.4,499.7,347.325,1732,3508,1592,3441,1169,1220
8449819,511.78,353.625,500.02,347.25,1726,3511,1594,3441,1174,1222
8449821,511.54,353.1,499.62,347.025,1723,3505,1590,3439,1170,1224
8449823,511.22,353.1,499.86,346.125,1719,3505,1592,3428,1172,1224
8449825,511.54,354.15,499.7,347.4,1723,3517,1590,3443,1177,1229
8449827,511.3,352.725,499.78,346.95,1719,3501,1590,3438,1176,1228
8449829,511.7,352.425,500.26,347.025,1723,3498,1596,3439,1179,1229
8449831,512.26,353.55,499.38,346.65,1728,3511,1585,3435,1179,1230
8449833,512.98,352.2,498.82,347.175,1736,3496,1579,3441,1178,1232
8449835,512.02,352.575,499.38,346.95,1725,3500,1585,3439,1181,1231
8449837,511.7,353.325,499.3,347.175,1722,3509,1584,3441,1178,1232
8449839,512.02,352.35,499.62,347.4,1724,3498,1587,3443,1178,1234
8449841,511.94,353.1,498.98,347.475,1723,3506,1580,3445,1180,1233
8449843,511.38,354,499.7,347.175,1718,3517,1587,3441,1177,1235
8449845,512.18,353.25,499.86,346.5,1726,3508,1589,3434,1179,1234
8449847,511.86,352.275,499.7,346.2,1721,3497,1586,3431,1177,1236
8449849,512.34,352.875,499.62,345.825,1727,3504,1585,3426,1179,1239
8449851,512.58,352.725,499.38,346.5,1729,3502,1582,3434,1179,1239
8449853,511.94,353.1,500.02,345.075,1722,3507,1588,3418,1182,1238
8449855,512.42,352.35,499.54,345.6,1726,3498,1583,3423,1182,1238
8449857,511.38,351.675,499.78,345.375,1714,3490,1585,3420,1179,1241
8449859,512.5,352.725,499.7,345.825,1727,3502,1584,3425,1183,1240
8449861,512.1,352.35,499.3,345.9,1722,3498,1580,3426,1184,1239
8449863,512.34,352.8,499.3,345.75,1725,3502,1579,3425,1182,1239
8449865,512.66,352.125,499.22,345.675,1728,3495,1578,3424,1184,1242
8449867,512.74,352.875,500.26,345.825,1728,3503,1590,3425,1181,1240
8449869,513.06,351.15,499.46,346.125,1732,3483,1581,3428,1182,1236
8449871,512.9,352.875,499.22,344.925,1730,3503,1578,3414,1184,1237
8449873,512.26,351.15,499.86,345.15,1723,3483,1585,3417,1183,1242
8449875,512.1,352.425,499.78,344.925,1721,3497,1584,3414,1183,1242
8449877,512.34,352.875,499.38,344.925,1725,3503,1580,3414,1186,1242
8449879,512.42,351.375,500.02,345.825,1724,3485,1587,3424,1186,1239
8449881,512.66,351.6,500.02,345.225,1728,3487,1587,3417,1188,1238
8449883,512.5,350.925,499.94,345.975,1725,3479,1586,3425,1187,1240
8449885,512.26,351.75,499.62,344.25,1723,3489,1582,3406,1185,1242
8449887,512.5,353.1,500.82,345.75,1726,3504,1595,3422,1185,1240
8449889,512.5,352.8,499.46,345.3,1726,3500,1580,3417,1188,1244
8449891,512.58,352.05,499.3,344.55,1726,3491,1578,3408,1185,1248
8449893,512.74,350.1,499.86,344.175,1727,3469,1584,3404,1186,1246
8449895,512.82,351.975,499.78,344.325,1728,3490,1582,3405,1191,1245
8449897,512.1,351.975,500.34,345.375,1720,3490,1589,3417,1192,1241
8449899,512.5,351.6,500.1,345.675,1724,3485,1586,3421,1188,1241
8449901,512.5,351.9,500.34,345.075,1725,3489,1589,3414,1186,1240
8449903,512.18,352.2,499.86,345.375,1720,3492,1583,3417,1190,1238
8449905,512.74,351.9,500.34,344.925,1727,3489,1588,3411,1185,1241
8449907,512.74,351.75,500.34,344.7,1727,3487,1588,3409,1189,1237
8449909,512.74,352.875,499.78,344.25,1727,3500,1582,3404,1185,1245
8449911,511.94,352.2,500.26,345.825,1717,3492,1588,3422,1187,1236
8449913,512.1,351.825,500.1,345,1720,3488,1585,3412,1190,1236
8449915,512.18,351.75,500.74,344.7,1720,3487,1592,3408,1189,1238
8449917,512.58,351.375,500.5,344.475,1724,3483,1590,3405,1190,1241
8449919,512.1,352.125,500.26,345.675,1719,3491,1587,3420,1188,1240
8449921,512.58,351.225,500.58,344.625,1725,3481,1590,3407,1188,1242
8449923,513.38,352.8,499.94,345.15,1733,3498,1583,3413,1186,1242
8449925,512.58,351.375,500.66,344.175,1724,3482,1591,3402,1189,1242
8449927,513.3,350.475,499.62,345.45,1732,3472,1579,3417,1186,1243
8449929,512.98,350.775,499.54,344.4,1728,3475,1579,3405,1192,1242
8449931,512.82,352.125,499.7,345.6,1726,3491,1580,3419,1190,1243
8449933,512.74,351.375,500.34,345.525,1726,3482,1587,3418,1193,1242
8449935,513.22,351.45,500.74,344.55,1730,3483,1591,3407,1192,1239
8449937,512.58,349.725,500.42,346.05,1723,3463,1588,3424,1188,1239
8449939,512.74,351.3,500.42,345.6,1725,3482,1588,3419,1190,1240
8449941,512.74,350.925,500.18,344.325,1725,3477,1585,3404,1190,1239
8449943,512.42,350.025,501.14,345.975,1721,3467,1596,3423,1189,1238
8449945,512.82,351.225,500.58,344.775,1726,3481,1590,3410,1196,1245
8449947,512.58,351.975,500.18,345.525,1724,3490,1586,3419,1192,1243
8449949,512.18,351.525,499.46,345.375,1719,3485,1577,3417,1195,1244
8449951,512.66,351,500.5,345.075,1724,3479,1589,3414,1189,1243
8449953,512.5,350.7,500.26,345.675,1723,3476,1586,3421,1195,1243
8449955,512.9,351,500.66,345.6,1727,3479,1591,3420,1193,1242
8449957,512.5,351.9,500.82,344.85,1723,3489,1592,3411,1191,1245
8449959,512.66,351.3,500.5,345.525,1725,3483,1589,3419,1192,1242
8449961,512.34,350.4,500.74,345.975,1721,3472,1592,3424,1192,1237
8449963,512.26,351,500.42,345.975,1720,3479,1588,3424,1191,1238
8449965,512.58,351.6,500.18,346.5,1724,3486,1586,3430,1188,1235
8449967,512.42,351.525,500.5,346.8,1722,3485,1590,3434,1188,1235
8449969,512.34,351.6,500.42,346.2,1721,3486,1589,3427,1190,1234
8449971,512.1,351.75,500.82,346.725,1719,3488,1594,3433,1194,1231
8449973,512.02,351.375,500.5,346.8,1718,3484,1590,3434,1189,1235
8449975,511.94,352.425,501.62,347.25,1718,3496,1603,3439,1190,1231
8449977,512.9,351.375,500.1,346.8,1728,3483,1586,3434,1193,1238
8449979,513.14,351.075,500.98,345.975,1731,3479,1596,3424,1192,1238
8449981,512.9,351.45,500.58,346.575,1728,3484,1592,3431,1190,1237
8449983,512.18,352.425,500.98,346.575,1721,3496,1596,3431,1194,1237
8449985,511.86,351.225,501.06,346.725,1717,3482,1597,3432,1192,1234
8449987,512.42,352.05,500.9,346.425,1723,3491,1595,3430,1188,1236
8449989,511.94,351.075,500.74,347.175,1718,3480,1594,3438,1194,1234
8449991,512.1,351.9,502.26,345.9,1720,3489,1610,3423,1192,1235
8449993,511.54,351.3,501.22,345.9,1713,3482,1599,3423,1193,1237
8449995,511.78,350.625,501.38,346.95,1716,3475,1600,3435,1192,1232
8449997,511.78,351.675,502.02,346.575,1716,3487,1607,3431,1193,1232
8449999,512.42,351.675,501.86,347.55,1723,3487,1605,3442,1192,1228
8450001,511.86,351.225,502.42,347.175,1716,3482,1611,3438,1190,1230
8450003,512.02,352.875,502.58,345.675,1719,3501,1612,3421,1193,1231
8450005,512.42,350.775,502.42,346.875,1722,3477,1612,3435,1190,1223
8450007,511.7,351.225,503.62,348.15,1714,3482,1625,3449,1187,1222
8450009,511.22,350.85,503.3,347.025,1709,3478,1621,3436,1190,1219
8450011,510.82,351.45,503.94,347.55,1704,3485,1628,3442,1187,1219
8450013,510.66,350.7,504.98,348,1702,3477,1639,3447,1188,1218
8450015,509.94,351.9,504.42,347.7,1695,3491,1633,3444,1186,1217
8450017,509.3,351,504.42,346.875,1687,3481,1632,3435,1182,1217
8450019,507.7,350.625,504.18,348.525,1670,3477,1630,3454,1182,1213
8450021,506.1,351.9,502.98,348.225,1652,3492,1616,3451,1177,1219
8450023,501.7,351.975,501.46,349.8,1603,3494,1600,3469,1184,1211
8450025,495.54,351.975,498.82,350.925,1535,3496,1571,3483,1189,1221
8450027,490.34,352.125,494.18,351,1478,3500,1520,3485,1187,1215
8450029,484.98,349.5,488.9,349.275,1418,3470,1462,3467,1191,1223
8450031,475.3,348.975,482.42,348.225,1312,3467,1390,3456,1194,1219
8450033,466.5,345.825,476.18,346.8,1214,3433,1320,3442,1189,1223
8450035,459.7,342.75,469.94,346.05,1138,3399,1252,3435,1187,1220
8450037,451.78,339.15,463.86,344.25,1051,3360,1185,3416,1192,1215
8450039,447.7,337.275,460.9,341.925,1005,3340,1151,3390,1187,1212
8450041,443.38,333.75,458.82,340.575,957,3301,1128,3375,1178,1216
8450043,442.02,333.225,457.94,339,942,3295,1118,3358,1177,1205
8450045,440.82,335.25,457.3,340.2,929,3319,1111,3372,1163,1198
8450047,439.78,333.6,456.9,337.875,917,3300,1106,3346,1159,1202
8450049,437.46,335.4,456.1,332.7,892,3321,1096,3286,1151,1206
8450051,434.42,342.45,452.66,335.85,860,3404,1058,3324,1127,1196
8450053,430.82,347.625,448.74,344.775,821,3464,1018,3427,1103,1164
8450055,427.3,363.15,444.18,357.825,785,3644,969,3579,1046,1129
8450057,424.82,375.975,438.1,374.475,760,3793,906,3772,988,1081
8450059,423.38,390.6,434.34,388.8,746,3964,867,3940,932,1037
8450061,423.62,409.8,428.74,402.975,752,4187,808,4106,868,988
8450063,421.14,426.6,423.38,420.825,727,4384,751,4316,808,922
8450065,423.7,443.325,421.78,441.075,758,4580,737,4554,732,852
8450067,426.58,459.6,420.5,459.6,793,4771,726,4772,669,781
8450069,424.58,477.975,419.7,481.95,774,4989,720,5038,614,711
8450071,432.18,494.775,419.54,505.5,862,5186,723,5318,540,631
8450073,435.86,510.225,419.38,525.375,906,5370,724,5555,476,562
8450075,441.86,533.1,419.94,548.025,978,5643,734,5828,407,491
8450077,444.9,550.95,419.7,572.625,1015,5856,735,6125,353,420
8450079,457.46,569.175,422.42,593.025,1160,6073,769,6372,291,355
8450081,462.1,587.175,423.46,613.65,1216,6290,784,6623,228,296
8450083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8450105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
