Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7131470,481.14,309.15,467.14,314.175,-1448,2229,-1597,2299,1070,1123
7131472,480.74,310.95,467.14,315,-1452,2250,-1596,2308,1070,1124
7131474,480.66,310.35,467.46,314.475,-1453,2243,-1594,2302,1075,1122
7131476,481.06,309.975,467.06,315.375,-1449,2239,-1598,2312,1072,1117
7131478,480.18,309.6,467.38,315.9,-1459,2235,-1594,2318,1072,1113
7131480,482.1,310.725,467.94,315.3,-1437,2246,-1589,2311,1069,1117
7131482,480.18,310.875,467.54,315.3,-1458,2250,-1592,2312,1069,1116
7131484,480.1,310.875,468.02,315.375,-1460,2250,-1588,2312,1070,1113
7131486,479.94,308.775,467.94,314.85,-1463,2227,-1589,2306,1075,1124
7131488,480.5,309.9,468.02,312.75,-1456,2239,-1590,2282,1078,1124
7131490,480.82,309.3,467.7,315,-1454,2232,-1592,2308,1072,1112
7131492,479.78,308.625,468.18,315.225,-1465,2225,-1587,2310,1075,1121
7131494,481.14,309.975,468.34,314.025,-1450,2239,-1586,2296,1070,1119
7131496,481.78,310.05,467.94,315.6,-1443,2239,-1589,2314,1071,1117
7131498,482.18,310.725,468.02,315.15,-1438,2246,-1589,2309,1071,1112
7131500,481.38,309.525,467.78,314.475,-1447,2234,-1592,2302,1068,1114
7131502,480.74,308.85,468.42,315,-1455,2226,-1584,2307,1071,1110
7131504,480.42,310.275,468.1,315.075,-1457,2243,-1587,2309,1069,1111
7131506,480.58,308.4,468.66,314.775,-1457,2222,-1581,2305,1071,1111
7131508,481.22,309.675,468.02,314.7,-1449,2235,-1588,2304,1066,1106
7131510,480.02,308.325,468.5,314.625,-1462,2221,-1583,2303,1070,1115
7131512,481.22,309.75,468.26,314.85,-1448,2236,-1585,2305,1070,1108
7131514,480.34,308.7,468.18,315,-1458,2225,-1586,2308,1071,1111
7131516,480.98,308.175,468.42,315.075,-1451,2218,-1583,2308,1071,1117
7131518,480.9,309,468.02,314.625,-1452,2228,-1588,2303,1069,1115
7131520,480.58,310.275,469.06,315.525,-1454,2243,-1576,2312,1066,1115
7131522,480.74,308.925,468.1,314.85,-1453,2228,-1586,2306,1068,1110
7131524,480.58,309.225,468.58,314.7,-1454,2231,-1580,2303,1071,1113
7131526,480.66,309,468.42,315.15,-1453,2228,-1582,2309,1070,1110
7131528,480.5,310.275,468.02,315,-1454,2243,-1586,2308,1066,1114
7131530,480.66,310.5,469.46,314.7,-1452,2245,-1571,2303,1069,1114
7131532,481.22,307.95,468.1,315.075,-1447,2216,-1585,2308,1073,1116
7131534,480.58,309.45,468.5,315.525,-1453,2233,-1580,2313,1066,1111
7131536,481.38,309.15,469.54,315.6,-1443,2230,-1567,2313,1071,1112
7131538,481.3,308.475,468.98,315.975,-1445,2222,-1573,2318,1071,1109
7131540,480.02,308.925,468.26,315.75,-1458,2229,-1581,2316,1070,1107
7131542,480.82,308.025,468.5,315.15,-1450,2218,-1578,2309,1074,1108
7131544,480.26,307.2,469.38,315.975,-1456,2209,-1568,2318,1072,1111
7131546,480.98,308.925,468.74,314.7,-1447,2228,-1575,2304,1069,1110
7131548,480.82,309.675,468.42,315.6,-1447,2236,-1578,2315,1067,1110
7131550,480.34,308.775,468.5,314.625,-1453,2226,-1578,2303,1074,1108
7131552,481.46,308.625,468.82,315.3,-1441,2224,-1574,2311,1070,1107
7131554,481.14,309.675,469.14,315.15,-1444,2236,-1570,2309,1070,1110
7131556,480.5,308.475,468.82,315.75,-1451,2223,-1573,2316,1072,1108
7131558,481.38,308.7,469.14,315.15,-1442,2225,-1570,2309,1074,1108
7131560,480.9,308.55,468.42,315.9,-1446,2223,-1576,2318,1070,1105
7131562,480.66,307.95,469.14,315.75,-1449,2217,-1569,2316,1078,1109
7131564,480.82,307.5,468.82,314.925,-1447,2212,-1572,2307,1081,1110
7131566,481.14,308.1,468.5,315.3,-1443,2218,-1575,2312,1079,1109
7131568,480.74,307.8,468.82,315,-1447,2216,-1571,2307,1079,1112
7131570,481.62,306.75,468.9,314.925,-1438,2203,-1570,2307,1081,1109
7131572,481.3,307.275,469.22,315.075,-1440,2209,-1566,2308,1081,1110
7131574,481.54,308.4,468.34,315.9,-1437,2222,-1575,2319,1072,1107
7131576,481.06,306.9,469.22,315,-1443,2205,-1565,2307,1078,1108
7131578,480.74,308.55,468.74,315.45,-1445,2224,-1570,2313,1071,1104
7131580,481.06,307.425,469.22,315.525,-1442,2211,-1564,2313,1076,1106
7131582,480.98,306.825,468.9,315.45,-1443,2204,-1568,2313,1075,1106
7131584,480.74,307.05,469.7,315.225,-1445,2207,-1559,2310,1075,1106
7131586,481.3,306.375,468.9,314.325,-1439,2199,-1569,2300,1080,1110
7131588,480.42,305.775,469.46,314.4,-1449,2193,-1562,2301,1084,1110
7131590,481.14,306.825,468.34,314.7,-1440,2204,-1574,2304,1077,1108
7131592,481.06,306.45,468.1,315.075,-1441,2200,-1575,2309,1078,1107
7131594,481.46,306.675,468.9,314.1,-1436,2202,-1567,2297,1079,1107
7131596,480.82,309,468.9,315.45,-1441,2229,-1566,2313,1072,1108
7131598,480.5,306.675,468.82,315.375,-1446,2203,-1567,2312,1079,1108
7131600,480.02,306.675,468.26,314.775,-1450,2203,-1573,2306,1084,1109
7131602,480.74,308.1,467.78,315.15,-1442,2219,-1577,2311,1074,1105
7131604,480.42,308.025,468.34,315,-1445,2218,-1571,2309,1075,1106
7131606,480.18,308.025,468.34,315,-1447,2219,-1571,2308,1073,1108
7131608,480.18,308.1,467.38,315.225,-1447,2220,-1581,2312,1073,1106
7131610,479.78,308.775,468.02,315.15,-1451,2228,-1574,2310,1070,1105
7131612,480.58,309.3,467.7,315.525,-1442,2233,-1577,2315,1070,1104
7131614,480.82,308.25,467.7,315.075,-1440,2221,-1577,2310,1075,1105
7131616,480.66,306.525,469.38,315.6,-1443,2202,-1558,2315,1081,1107
7131618,479.54,306.975,468.98,315.825,-1454,2208,-1562,2318,1079,1105
7131620,480.66,309.75,468.26,314.55,-1440,2238,-1571,2304,1079,1106
7131622,480.34,306.825,468.02,315.675,-1445,2206,-1573,2318,1076,1105
7131624,480.42,305.55,467.94,315.3,-1446,2192,-1574,2313,1081,1103
7131626,480.5,306.9,467.54,315.75,-1444,2207,-1578,2319,1078,1106
7131628,479.94,307.275,467.78,315.225,-1450,2212,-1576,2313,1074,1104
7131630,479.22,309,467.78,315.15,-1457,2232,-1576,2312,1069,1100
7131632,479.14,306.675,467.62,315.75,-1459,2206,-1578,2319,1075,1101
7131634,479.38,307.05,467.78,315.15,-1456,2210,-1576,2312,1075,1102
7131636,479.86,308.175,466.98,314.7,-1450,2223,-1585,2308,1073,1103
7131638,479.78,305.7,467.94,314.85,-1453,2195,-1575,2309,1077,1105
7131640,480.1,306.45,468.18,315.525,-1449,2203,-1572,2317,1077,1102
7131642,479.46,307.275,468.18,315.3,-1455,2213,-1572,2314,1075,1101
7131644,479.22,306.3,467.54,314.325,-1459,2203,-1580,2304,1077,1101
7131646,478.82,306.075,467.54,315,-1463,2201,-1579,2312,1075,1101
7131648,478.66,306.675,467.38,315.075,-1465,2208,-1582,2313,1072,1102
7131650,479.38,306.6,468.18,314.775,-1457,2206,-1573,2309,1076,1101
7131652,478.66,304.425,467.54,314.4,-1467,2183,-1581,2306,1082,1101
7131654,478.74,304.725,468.5,314.475,-1466,2186,-1571,2305,1077,1102
7131656,479.3,305.175,468.18,314.175,-1460,2191,-1574,2303,1077,1099
7131658,478.26,305.4,467.7,314.85,-1471,2194,-1579,2310,1079,1101
7131660,478.42,304.425,468.5,313.5,-1470,2183,-1572,2295,1083,1102
7131662,479.06,306.675,468.34,313.95,-1461,2208,-1573,2299,1076,1102
7131664,478.18,304.8,468.1,314.325,-1473,2187,-1576,2304,1083,1100
7131666,478.66,304.5,467.38,314.55,-1468,2183,-1583,2308,1085,1103
7131668,478.58,305.1,467.78,314.475,-1468,2190,-1579,2306,1081,1103
7131670,477.62,303.9,467.94,314.175,-1479,2177,-1577,2302,1082,1099
7131672,478.42,305.025,467.86,312.975,-1470,2189,-1579,2288,1080,1101
7131674,478.66,305.25,468.66,313.575,-1468,2191,-1570,2295,1079,1103
7131676,478.02,304.425,467.7,313.8,-1475,2182,-1580,2298,1083,1105
7131678,478.34,304.125,468.26,313.5,-1472,2179,-1575,2294,1080,1107
7131680,478.5,306.825,468.02,314.325,-1469,2209,-1577,2303,1078,1102
7131682,477.3,303.975,467.78,314.1,-1484,2178,-1580,2301,1085,1104
7131684,478.1,304.2,467.22,314.7,-1474,2179,-1585,2308,1082,1105
7131686,478.26,303.975,467.46,312.9,-1473,2176,-1584,2288,1088,1106
7131688,478.26,303.45,467.54,314.25,-1473,2171,-1582,2303,1090,1103
7131690,477.38,303.825,468.5,312.75,-1483,2176,-1572,2285,1087,1107
7131692,477.7,303.825,467.78,314.25,-1479,2175,-1579,2302,1090,1105
7131694,477.7,304.35,468.1,313.875,-1478,2182,-1576,2298,1087,1102
7131696,476.9,303.825,467.94,314.325,-1487,2176,-1577,2303,1088,1105
7131698,477.54,305.1,467.62,315.225,-1479,2190,-1580,2314,1084,1103
7131700,477.62,304.5,467.54,314.7,-1478,2183,-1580,2308,1089,1102
7131702,478.26,305.55,468.42,314.925,-1471,2195,-1571,2310,1080,1106
7131704,478.02,304.575,467.38,314.85,-1473,2184,-1581,2309,1080,1104
7131706,478.42,305.7,467.94,314.925,-1468,2196,-1575,2310,1080,1100
7131708,477.62,305.1,467.46,315,-1477,2190,-1580,2311,1081,1104
7131710,478.1,305.475,467.54,314.7,-1471,2194,-1579,2308,1083,1104
7131712,477.62,304.875,468.26,315.225,-1476,2188,-1571,2314,1086,1100
7131714,477.22,304.875,468.66,315.225,-1480,2188,-1567,2314,1085,1102
7131716,478.1,305.7,467.86,315.15,-1470,2197,-1575,2314,1082,1101
7131718,478.42,305.475,468.66,314.925,-1467,2194,-1566,2310,1084,1102
7131720,476.9,304.575,468.18,315.3,-1483,2185,-1570,2314,1084,1102
7131722,478.34,305.925,466.82,315,-1467,2199,-1585,2313,1086,1103
7131724,478.18,305.025,468.42,314.325,-1469,2190,-1568,2303,1089,1102
7131726,477.38,304.65,468.34,314.775,-1478,2186,-1568,2309,1087,1103
7131728,477.46,305.325,468.18,314.025,-1475,2194,-1570,2301,1085,1104
7131730,478.98,307.05,468.74,315.15,-1457,2211,-1563,2313,1075,1101
7131732,478.26,306.525,469.22,313.95,-1465,2206,-1558,2298,1078,1103
7131734,478.02,304.5,468.74,313.95,-1469,2183,-1563,2299,1081,1102
7131736,478.66,304.725,468.58,314.25,-1462,2186,-1564,2302,1081,1102
7131738,478.26,305.325,468.66,313.95,-1465,2193,-1564,2299,1080,1099
7131740,478.42,306.15,469.38,313.05,-1463,2201,-1556,2287,1075,1103
7131742,478.5,304.65,468.82,314.175,-1463,2184,-1562,2301,1078,1100
7131744,479.54,305.55,468.74,314.025,-1451,2193,-1562,2299,1078,1103
7131746,478.34,304.35,468.9,314.025,-1465,2181,-1560,2299,1078,1096
7131748,478.34,304.575,469.7,314.25,-1465,2182,-1552,2300,1076,1099
7131750,478.98,304.95,468.5,314.025,-1458,2186,-1564,2298,1080,1100
7131752,478.42,304.875,468.82,314.25,-1463,2185,-1561,2300,1078,1098
7131754,477.86,305.025,469.22,313.35,-1469,2187,-1557,2289,1081,1099
7131756,478.5,305.1,468.74,313.275,-1462,2187,-1563,2288,1082,1101
7131758,478.82,305.55,469.06,314.25,-1458,2192,-1558,2298,1083,1097
7131760,477.7,304.8,469.22,313.125,-1471,2183,-1557,2285,1080,1102
7131762,477.94,304.425,468.58,314.1,-1469,2179,-1563,2297,1080,1103
7131764,477.46,305.25,468.58,313.725,-1474,2188,-1564,2292,1077,1102
7131766,477.06,304.125,467.94,315.075,-1479,2175,-1570,2307,1081,1100
7131768,477.62,304.65,468.5,314.25,-1473,2180,-1565,2297,1081,1102
7131770,477.14,306.975,468.26,314.475,-1476,2207,-1567,2299,1076,1103
7131772,477.06,304.35,468.18,315.075,-1479,2176,-1568,2306,1078,1097
7131774,477.22,304.125,467.78,314.625,-1478,2174,-1573,2301,1080,1098
7131776,476.82,306,468.1,314.925,-1481,2194,-1570,2303,1079,1100
7131778,476.74,304.425,468.18,315.45,-1483,2176,-1568,2309,1078,1103
7131780,476.5,305.775,468.1,315.675,-1485,2191,-1570,2311,1080,1101
7131782,476.74,305.25,467.3,316.2,-1484,2185,-1578,2317,1084,1101
7131784,476.74,304.875,466.98,315.9,-1484,2180,-1582,2314,1080,1102
7131786,476.74,305.025,467.22,315.45,-1483,2182,-1580,2308,1076,1102
7131788,476.66,308.025,467.62,315.675,-1483,2215,-1575,2310,1074,1101
7131790,476.9,306.75,466.9,315.3,-1481,2201,-1584,2307,1075,1103
7131792,476.5,306.975,467.14,316.2,-1486,2203,-1581,2316,1072,1100
7131794,476.34,306.75,467.46,315.75,-1488,2200,-1577,2311,1077,1102
7131796,476.18,308.1,467.06,315.75,-1489,2216,-1582,2311,1071,1102
7131798,476.1,305.55,467.38,315.9,-1492,2187,-1579,2313,1077,1101
7131800,475.94,307.425,467.22,316.275,-1492,2209,-1581,2316,1071,1100
7131802,476.18,307.05,467.7,315.825,-1490,2204,-1576,2311,1076,1100
7131804,475.94,307.95,467.46,316.05,-1493,2214,-1579,2314,1070,1101
7131806,475.54,309,466.98,316.125,-1497,2226,-1584,2315,1069,1099
7131808,476.66,305.7,467.78,316.125,-1487,2188,-1576,2314,1077,1101
7131810,476.98,305.625,467.7,315.975,-1483,2187,-1577,2312,1077,1102
7131812,475.78,307.05,467.3,315.45,-1496,2204,-1583,2307,1073,1103
7131814,476.42,306,467.38,316.575,-1490,2192,-1581,2320,1077,1100
7131816,475.78,305.7,467.14,316.05,-1498,2189,-1584,2313,1070,1101
7131818,475.78,305.775,467.06,315.975,-1497,2189,-1585,2313,1077,1103
7131820,477.38,307.5,468.02,316.35,-1479,2207,-1575,2316,1073,1099
7131822,475.38,305.925,467.62,315.75,-1502,2192,-1579,2309,1074,1103
7131824,476.58,308.85,467.38,316.35,-1488,2224,-1582,2316,1068,1104
7131826,476.82,309.3,467.86,315.3,-1484,2229,-1578,2305,1064,1103
7131828,477.06,308.475,467.7,315.975,-1483,2219,-1579,2312,1066,1101
7131830,476.1,307.2,466.98,316.425,-1494,2205,-1587,2318,1064,1098
7131832,475.78,306.9,467.94,316.125,-1499,2202,-1577,2314,1068,1096
7131834,476.58,307.8,467.78,316.05,-1489,2212,-1579,2313,1066,1099
7131836,476.5,307.65,468.5,316.05,-1490,2210,-1572,2312,1064,1097
7131838,476.58,307.65,468.18,315.6,-1490,2210,-1575,2307,1062,1098
7131840,476.98,309.375,468.18,316.35,-1484,2229,-1575,2315,1058,1099
7131842,477.38,308.025,468.02,315.45,-1481,2213,-1578,2306,1057,1100
7131844,476.82,310.2,468.42,316.125,-1486,2239,-1573,2313,1058,1099
7131846,477.06,311.175,467.78,316.125,-1482,2249,-1580,2314,1053,1100
7131848,476.74,308.475,468.26,316.2,-1488,2219,-1575,2314,1061,1099
7131850,477.3,309.225,468.34,316.2,-1481,2227,-1574,2314,1056,1101
7131852,476.58,310.2,467.7,315.9,-1488,2238,-1581,2311,1056,1098
7131854,476.58,309.15,468.02,316.2,-1489,2227,-1577,2314,1058,1100
7131856,476.74,308.925,468.02,315.9,-1487,2224,-1577,2311,1057,1098
7131858,477.62,309.6,468.42,315.825,-1477,2231,-1573,2310,1055,1101
7131860,476.74,309.6,468.26,316.125,-1487,2232,-1574,2313,1058,1099
7131862,477.06,310.275,468.42,315.9,-1483,2239,-1573,2310,1054,1099
7131864,477.14,309.9,468.5,316.425,-1482,2235,-1571,2316,1054,1096
7131866,476.74,309.9,468.74,317.325,-1486,2235,-1568,2326,1056,1096
7131868,476.98,311.025,468.1,315.9,-1482,2248,-1576,2311,1052,1100
7131870,476.58,310.725,468.9,316.2,-1487,2244,-1567,2314,1054,1097
7131872,477.86,309.675,468.82,315.75,-1474,2232,-1568,2308,1052,1096
7131874,477.7,309.525,468.5,315.45,-1476,2230,-1572,2306,1050,1098
7131876,478.1,308.925,469.06,316.35,-1471,2223,-1564,2315,1050,1096
7131878,478.66,309.45,468.5,316.35,-1465,2229,-1570,2316,1054,1101
7131880,477.78,309.675,468.82,316.5,-1473,2231,-1566,2317,1049,1098
7131882,477.86,308.325,468.74,315.975,-1474,2216,-1567,2311,1054,1099
7131884,477.7,309.45,468.34,315.9,-1474,2230,-1571,2311,1054,1100
7131886,477.94,309.075,468.34,315.825,-1472,2225,-1571,2310,1055,1098
7131888,477.3,310.5,469.3,316.425,-1477,2241,-1560,2316,1049,1098
7131890,477.3,310.35,468.58,316.125,-1477,2239,-1568,2313,1047,1099
7131892,477.86,310.275,468.66,315.975,-1471,2238,-1566,2312,1047,1096
7131894,477.62,309.525,469.14,316.65,-1473,2231,-1560,2319,1047,1096
7131896,478.58,309.675,469.7,316.2,-1462,2232,-1554,2313,1044,1096
7131898,477.3,310.275,469.22,316.35,-1475,2239,-1559,2315,1048,1092
7131900,478.34,311.475,469.38,317.175,-1462,2252,-1556,2325,1041,1092
7131902,477.94,310.275,469.78,315.975,-1467,2239,-1552,2311,1047,1093
7131904,477.94,310.875,469.62,316.5,-1467,2245,-1553,2317,1045,1090
7131906,478.34,309.975,469.38,316.2,-1462,2235,-1555,2314,1043,1094
7131908,477.54,310.2,469.3,316.8,-1470,2238,-1555,2320,1044,1094
7131910,477.46,309.825,469.3,315.825,-1471,2234,-1556,2310,1044,1096
7131912,477.94,310.65,469.62,316.275,-1465,2243,-1551,2315,1038,1090
7131914,477.94,310.5,468.66,316.35,-1465,2242,-1562,2316,1044,1097
7131916,478.02,311.7,469.14,315.6,-1462,2255,-1556,2307,1039,1094
7131918,478.1,310.275,469.38,316.2,-1462,2239,-1553,2314,1042,1095
7131920,477.14,310.5,469.22,316.425,-1471,2242,-1553,2316,1042,1093
7131922,477.46,311.1,469.22,315.825,-1467,2248,-1554,2310,1043,1097
7131924,477.62,311.025,469.54,316.125,-1465,2248,-1549,2313,1042,1091
7131926,477.14,310.725,468.82,316.2,-1471,2245,-1557,2314,1042,1097
7131928,478.02,311.775,468.66,315.9,-1460,2255,-1558,2311,1039,1095
7131930,477.78,311.1,469.7,316.35,-1462,2248,-1547,2315,1041,1090
7131932,478.1,310.95,469.22,316.275,-1459,2246,-1551,2314,1039,1092
7131934,478.74,310.275,468.9,315.6,-1452,2238,-1555,2307,1036,1092
7131936,477.38,310.2,468.9,315.675,-1466,2238,-1555,2308,1042,1090
7131938,478.02,310.05,468.82,316.35,-1460,2235,-1554,2315,1037,1090
7131940,477.7,311.55,468.5,315.75,-1461,2253,-1558,2308,1034,1093
7131942,477.86,310.95,468.66,315.9,-1460,2246,-1557,2311,1037,1096
7131944,477.7,310.125,468.98,316.5,-1463,2236,-1553,2317,1037,1090
7131946,477.46,310.725,468.9,316.65,-1464,2243,-1553,2318,1038,1093
7131948,477.38,311.175,467.94,315.825,-1465,2249,-1564,2310,1034,1094
7131950,476.98,310.95,469.22,316.725,-1469,2247,-1550,2319,1038,1089
7131952,477.54,310.875,468.98,316.65,-1464,2245,-1553,2318,1038,1091
7131954,476.9,311.025,467.06,317.325,-1471,2247,-1572,2327,1040,1095
7131956,476.98,310.575,468.26,315.9,-1470,2241,-1561,2310,1039,1094
7131958,477.06,311.1,467.86,315.9,-1469,2248,-1565,2311,1039,1096
7131960,476.82,311.025,467.86,316.2,-1472,2247,-1565,2313,1037,1096
7131962,476.58,311.55,468.26,316.2,-1473,2253,-1561,2313,1038,1096
7131964,476.58,310.65,467.94,316.875,-1475,2243,-1564,2321,1038,1095
7131966,476.34,311.1,467.86,316.425,-1476,2248,-1565,2316,1039,1096
7131968,475.94,310.95,467.78,316.5,-1481,2247,-1566,2317,1038,1094
7131970,476.5,311.7,468.5,317.1,-1475,2254,-1558,2323,1033,1091
7131972,476.26,310.875,468.02,317.1,-1478,2245,-1564,2323,1035,1094
7131974,476.9,311.325,467.78,315.675,-1471,2249,-1567,2307,1037,1098
7131976,476.02,310.875,468.34,316.275,-1481,2245,-1561,2313,1036,1096
7131978,476.74,310.05,467.94,316.35,-1474,2235,-1565,2314,1043,1094
7131980,475.94,309.975,467.86,316.05,-1483,2236,-1567,2311,1041,1096
7131982,476.34,310.725,468.26,316.35,-1479,2243,-1562,2315,1035,1094
7131984,476.26,310.65,468.5,316.725,-1480,2243,-1560,2318,1037,1092
7131986,475.86,310.275,468.66,316.275,-1485,2239,-1559,2313,1034,1093
7131988,475.54,310.95,469.7,317.025,-1488,2246,-1548,2321,1033,1090
7131990,475.3,311.25,468.98,316.725,-1490,2250,-1556,2318,1031,1089
7131992,475.46,311.025,468.5,316.65,-1489,2248,-1561,2318,1034,1090
7131994,474.82,311.25,467.78,316.5,-1496,2251,-1569,2317,1032,1095
7131996,472.98,311.4,465.22,316.35,-1516,2254,-1597,2318,1030,1095
7131998,471.62,311.25,465.22,317.175,-1531,2254,-1597,2327,1032,1095
7132000,467.62,310.5,462.1,316.95,-1576,2249,-1631,2327,1030,1088
7132002,465.22,311.325,458.74,317.475,-1601,2260,-1668,2336,1028,1090
7132004,463.06,311.1,456.66,316.725,-1625,2260,-1691,2330,1032,1088
7132006,461.86,309.6,454.18,317.625,-1639,2244,-1717,2342,1035,1092
7132008,461.38,310.35,453.38,316.575,-1644,2253,-1727,2331,1029,1089
7132010,461.3,310.725,453.38,316.65,-1645,2258,-1727,2332,1027,1089
7132012,462.26,310.275,454.34,317.775,-1635,2251,-1716,2344,1029,1091
7132014,463.06,311.025,457.54,318.075,-1626,2259,-1681,2345,1032,1088
7132016,465.14,309.6,459.14,316.425,-1604,2241,-1665,2324,1032,1087
7132018,466.5,311.55,460.42,316.575,-1588,2262,-1651,2325,1026,1089
7132020,466.98,310.725,462.5,316.05,-1584,2253,-1629,2317,1029,1093
7132022,467.78,311.325,463.06,315.975,-1574,2259,-1623,2316,1028,1093
7132024,466.98,311.85,462.02,315.75,-1583,2266,-1635,2314,1027,1091
7132026,466.5,312.075,462.42,316.65,-1588,2268,-1629,2324,1027,1088
7132028,466.74,311.325,461.22,316.8,-1586,2260,-1643,2327,1023,1086
7132030,465.94,311.7,460.26,317.1,-1595,2265,-1653,2331,1024,1084
7132032,466.98,310.725,461.3,317.025,-1584,2253,-1642,2329,1029,1089
7132034,467.38,310.5,460.66,317.025,-1580,2250,-1649,2330,1023,1092
7132036,466.74,311.1,460.74,317.85,-1587,2257,-1647,2339,1022,1086
7132038,466.82,310.8,460.5,317.7,-1586,2254,-1650,2337,1023,1087
7132040,466.9,309.9,460.66,317.85,-1587,2243,-1649,2339,1027,1086
7132042,466.58,311.55,460.1,317.85,-1589,2263,-1654,2340,1023,1086
7132044,466.26,311.775,461.06,317.625,-1592,2265,-1645,2336,1025,1087
7132046,466.34,311.475,460.58,317.625,-1592,2261,-1650,2337,1024,1086
7132048,466.34,311.85,460.18,317.7,-1592,2266,-1654,2338,1025,1086
7132050,466.18,311.625,460.1,317.325,-1593,2264,-1656,2334,1027,1087
7132052,466.66,310.95,460.5,317.175,-1589,2255,-1651,2332,1026,1085
7132054,466.74,311.475,460.18,317.7,-1587,2261,-1654,2338,1027,1086
7132056,466.1,311.025,460.18,317.325,-1594,2257,-1655,2334,1022,1087
7132058,466.34,310.35,460.18,316.575,-1593,2249,-1655,2325,1028,1086
7132060,466.98,310.875,460.42,317.55,-1585,2254,-1652,2336,1025,1086
7132062,465.94,311.85,459.7,317.325,-1596,2266,-1660,2334,1025,1087
7132064,466.18,310.8,460.5,316.275,-1594,2254,-1652,2321,1021,1085
7132066,466.26,310.425,461.22,316.425,-1593,2250,-1644,2322,1028,1082
7132068,466.42,310.725,460.98,317.325,-1592,2253,-1646,2332,1021,1087
7132070,467.62,310.2,460.9,317.25,-1579,2245,-1647,2332,1024,1083
7132072,466.74,309.9,460.66,316.05,-1589,2242,-1651,2318,1023,1085
7132074,467.14,310.5,460.82,316.8,-1584,2249,-1649,2326,1020,1088
7132076,466.82,309.525,461.54,316.575,-1588,2238,-1641,2323,1023,1085
