Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10567703,481.62,321.525,477.86,395.325,1294,2109,1281,2954,900,639
10567705,480.58,318.675,475.94,392.85,1281,2077,1258,2926,910,651
10567707,477.38,317.925,473.54,387.525,1245,2069,1230,2866,915,669
10567709,476.42,316.425,471.7,377.025,1234,2053,1206,2746,924,692
10567711,475.22,313.35,469.3,378,1220,2018,1180,2757,929,694
10567713,473.94,308.25,468.74,375.975,1204,1961,1173,2735,940,702
10567715,474.34,306.825,462.82,369.375,1208,1944,1106,2661,945,717
10567717,472.26,305.925,463.46,361.875,1184,1935,1110,2574,946,733
10567719,471.86,305.775,462.02,359.25,1181,1933,1093,2545,948,739
10567721,469.94,299.625,461.46,358.05,1157,1864,1087,2532,965,743
10567723,470.1,298.05,459.86,349.05,1158,1846,1066,2430,969,767
10567725,470.02,300.375,459.22,344.625,1158,1872,1058,2379,969,775
10567727,469.22,299.625,460.34,341.1,1149,1863,1068,2338,969,787
10567729,468.5,295.875,460.82,337.05,1140,1821,1072,2292,974,796
10567731,467.94,296.1,460.82,331.05,1134,1824,1070,2223,974,807
10567733,468.18,295.95,458.66,324.075,1137,1822,1044,2144,975,826
10567735,468.1,294.825,460.9,321,1135,1809,1067,2109,976,831
10567737,467.3,293.325,462.66,314.85,1126,1792,1084,2038,981,845
10567739,467.46,293.25,462.98,313.125,1128,1791,1087,2018,982,858
10567741,466.58,292.2,461.3,309.675,1117,1779,1067,1979,986,865
10567743,465.54,291.825,460.34,305.4,1106,1775,1055,1931,983,875
10567745,465.46,290.625,460.82,301.275,1105,1761,1058,1883,991,882
10567747,464.9,289.05,459.3,299.55,1098,1744,1042,1864,998,884
10567749,465.3,288.3,460.34,298.65,1102,1735,1053,1854,993,887
10567751,465.38,287.85,459.46,298.35,1103,1730,1043,1851,998,890
10567753,465.7,287.4,458.5,296.025,1107,1725,1032,1824,997,899
10567755,465.22,288.15,460.34,293.55,1101,1733,1051,1796,998,901
10567757,465.54,287.25,459.94,292.35,1105,1723,1046,1782,999,903
10567759,465.46,288.075,460.9,291.075,1105,1732,1056,1767,998,909
10567761,464.82,288.15,460.34,290.7,1098,1732,1050,1763,999,909
10567763,464.98,288.975,461.06,291.375,1100,1742,1059,1770,1000,909
10567765,465.06,289.275,460.42,292.275,1101,1745,1052,1780,999,909
10567767,464.98,288.975,461.62,292.35,1100,1742,1065,1781,998,909
10567769,465.06,289.275,461.7,292.575,1101,1745,1067,1784,999,911
10567771,465.14,289.35,460.74,290.4,1102,1746,1055,1759,999,915
10567773,465.06,289.35,460.74,289.575,1101,1746,1055,1750,999,920
10567775,465.54,290.625,460.82,290.85,1107,1760,1056,1764,1000,922
10567777,465.06,290.025,460.42,291.075,1102,1754,1052,1768,1003,919
10567779,465.38,290.025,461.3,290.475,1105,1754,1062,1760,999,923
10567781,464.9,290.55,459.86,289.725,1101,1760,1046,1752,997,923
10567783,465.54,290.175,460.66,290.55,1108,1755,1055,1762,1001,918
10567785,465.22,290.325,459.7,290.775,1104,1758,1045,1765,1000,923
10567787,465.14,291.525,460.26,291.3,1104,1771,1052,1771,1001,924
10567789,465.06,290.625,459.62,290.925,1104,1761,1045,1767,1003,930
10567791,465.3,290.85,460.02,290.925,1106,1764,1050,1767,1002,928
10567793,464.74,291,459.7,289.8,1102,1767,1046,1754,1003,924
10567795,464.98,291.15,461.62,292.05,1104,1768,1068,1780,1005,930
10567797,464.66,292.35,460.18,290.025,1102,1783,1053,1757,1003,925
10567799,464.1,292.425,459.78,290.85,1096,1783,1049,1767,1002,925
10567801,464.9,292.65,459.14,291.975,1105,1786,1042,1780,1007,936
10567803,464.98,292.2,458.98,293.7,1106,1781,1042,1800,1005,936
10567805,464.18,292.425,458.66,292.575,1098,1784,1038,1788,1002,928
10567807,464.42,292.125,460.42,292.425,1100,1781,1058,1785,1005,935
10567809,464.58,292.35,460.5,291.6,1103,1783,1058,1777,1006,937
10567811,465.3,292.2,460.66,292.35,1110,1782,1061,1785,1005,933
10567813,464.42,291.975,458.82,293.85,1101,1780,1041,1803,1005,936
10567815,464.74,292.5,458.9,292.275,1105,1786,1042,1785,1004,937
10567817,464.34,291.975,459.22,294.525,1100,1780,1046,1810,1008,937
10567819,464.42,291.525,459.46,294.675,1101,1775,1049,1812,1006,939
10567821,464.98,292.725,458.9,292.5,1108,1789,1042,1788,1008,938
10567823,464.1,292.2,459.62,294.3,1098,1783,1051,1808,1007,943
10567825,464.82,292.425,459.38,295.425,1106,1786,1049,1821,1005,941
10567827,464.18,292.2,459.46,293.175,1099,1783,1049,1795,1007,936
10567829,464.02,292.65,458.26,292.8,1098,1788,1036,1792,1006,934
10567831,463.54,293.025,458.02,295.35,1093,1792,1034,1821,1008,942
10567833,464.98,293.1,458.58,293.925,1109,1794,1040,1804,1007,936
10567835,463.62,293.4,458.74,295.8,1094,1797,1043,1826,1011,944
10567837,464.18,294.075,458.66,296.475,1100,1804,1042,1833,1005,943
10567839,464.18,293.475,457.78,295.2,1101,1798,1032,1820,1010,938
10567841,464.9,292.275,457.86,296.25,1108,1784,1034,1831,1009,941
10567843,463.22,292.575,458.18,295.125,1090,1788,1037,1818,1010,947
10567845,463.54,293.4,458.34,295.8,1094,1797,1038,1826,1008,942
10567847,463.78,293.625,457.94,296.925,1096,1800,1035,1839,1011,946
10567849,463.62,293.175,457.94,297.15,1094,1794,1035,1841,1009,946
10567851,463.94,293.625,457.7,294.9,1098,1799,1031,1816,1012,938
10567853,463.86,293.55,458.1,296.85,1097,1799,1036,1838,1009,943
10567855,462.74,294,458.66,297.375,1085,1804,1042,1844,1011,945
10567857,462.98,294.6,458.34,297.225,1087,1811,1038,1842,1008,943
10567859,462.98,294.075,457.62,296.25,1088,1804,1030,1831,1011,944
10567861,462.74,294.45,458.02,297.6,1084,1809,1035,1846,1010,947
10567863,462.98,294.45,458.02,297.375,1087,1809,1035,1844,1010,944
10567865,463.3,294.6,458.18,297.525,1091,1811,1037,1845,1010,947
10567867,462.66,294.675,457.3,297.075,1084,1812,1027,1841,1011,946
10567869,462.58,294.15,457.54,297.975,1083,1806,1030,1851,1010,945
10567871,462.42,294.825,459.06,298.275,1082,1814,1046,1854,1010,948
10567873,462.58,295.35,458.82,298.35,1083,1819,1044,1855,1010,948
10567875,462.82,293.925,457.94,297.525,1085,1804,1034,1846,1011,947
10567877,462.9,294.975,458.26,299.4,1086,1815,1038,1867,1010,945
10567879,462.98,294.75,458.5,298.95,1087,1813,1041,1862,1012,946
10567881,462.82,294.3,457.86,298.8,1086,1808,1034,1860,1010,945
10567883,462.98,295.05,457.7,297.3,1087,1817,1032,1844,1010,947
10567885,462.9,295.275,459.38,299.325,1087,1820,1050,1867,1013,947
10567887,462.58,294.15,458.58,298.2,1083,1807,1041,1853,1012,948
10567889,462.5,295.95,458.74,298.65,1083,1827,1043,1859,1013,947
10567891,462.98,296.175,459.14,298.35,1088,1829,1048,1855,1012,945
10567893,462.1,295.125,459.14,298.275,1078,1818,1047,1855,1011,950
10567895,462.18,296.175,459.14,298.575,1080,1830,1047,1859,1012,946
10567897,462.26,295.65,459.7,299.25,1080,1825,1054,1867,1013,948
10567899,462.34,294.225,458.82,297.825,1081,1809,1044,1850,1015,950
10567901,462.9,296.325,459.22,298.575,1087,1832,1049,1859,1015,950
10567903,462.5,295.725,459.94,297.825,1084,1826,1056,1851,1017,950
10567905,462.74,295.95,457.62,298.95,1086,1829,1032,1864,1014,945
10567907,462.98,296.4,460.18,298.875,1089,1834,1059,1862,1018,949
10567909,462.5,295.725,460.82,298.8,1084,1827,1067,1862,1017,953
10567911,463.22,295.2,458.66,298.35,1092,1820,1044,1857,1017,949
10567913,463.22,295.575,459.86,298.275,1093,1825,1057,1856,1019,951
10567915,463.3,295.575,458.98,298.2,1094,1824,1047,1855,1017,950
10567917,462.9,296.025,460.82,298.875,1090,1830,1068,1862,1014,948
10567919,463.22,295.875,459.54,298.95,1093,1828,1055,1864,1020,951
10567921,462.5,295.95,459.62,298.05,1086,1829,1056,1854,1017,951
10567923,462.9,296.175,459.94,299.85,1091,1832,1060,1874,1019,949
10567925,463.7,295.05,460.66,299.025,1100,1818,1069,1864,1020,950
10567927,462.66,296.475,458.9,299.175,1089,1835,1050,1867,1017,950
10567929,462.98,295.5,460.02,298.8,1093,1824,1062,1863,1021,951
10567931,463.3,295.65,460.34,298.875,1096,1826,1066,1863,1020,950
10567933,462.58,296.55,460.18,298.725,1089,1836,1064,1862,1020,951
10567935,462.98,295.95,460.42,300.375,1094,1829,1068,1880,1020,954
10567937,462.98,295.35,459.62,299.25,1094,1823,1059,1867,1024,952
10567939,462.98,296.175,460.82,298.8,1094,1832,1072,1862,1022,954
10567941,463.46,295.725,459.3,300.15,1100,1826,1057,1878,1023,955
10567943,463.46,294.525,460.9,299.25,1100,1812,1074,1867,1023,950
10567945,463.06,295.8,460.34,298.95,1097,1827,1068,1864,1020,949
10567947,462.58,296.175,460.58,300.45,1091,1832,1071,1881,1021,950
10567949,462.9,295.125,460.02,299.775,1096,1819,1066,1873,1023,950
10567951,463.06,296.1,460.74,299.25,1097,1830,1074,1867,1021,950
10567953,462.66,296.025,461.22,299.925,1094,1829,1079,1875,1020,952
10567955,462.9,295.65,461.3,299.85,1096,1825,1081,1873,1022,950
10567957,462.98,296.025,460.34,299.175,1098,1830,1070,1866,1023,949
10567959,463.3,294.975,459.86,298.575,1101,1817,1065,1860,1024,951
10567961,463.14,295.575,460.5,300.075,1099,1824,1073,1876,1024,951
10567963,462.74,295.575,460.34,298.425,1096,1825,1071,1858,1022,953
10567965,462.18,296.625,461.06,299.625,1091,1837,1080,1871,1020,949
10567967,462.5,296.55,461.3,299.25,1093,1835,1082,1866,1023,950
10567969,462.9,295.2,460.82,300.45,1098,1821,1077,1880,1025,952
10567971,462.9,295.2,460.34,299.175,1098,1821,1072,1866,1023,953
10567973,462.9,295.725,461.78,300.375,1099,1826,1088,1880,1023,951
10567975,462.9,295.2,460.42,300.45,1098,1820,1073,1880,1025,951
10567977,462.42,295.425,460.02,299.85,1094,1823,1069,1874,1024,947
10567979,462.26,295.35,459.78,299.25,1092,1822,1067,1867,1023,951
10567981,462.18,296.025,460.34,300.15,1092,1830,1073,1877,1025,950
10567983,462.18,295.35,460.82,299.775,1091,1822,1078,1873,1023,949
10567985,462.66,295.875,459.62,300.075,1097,1828,1066,1877,1022,950
10567987,461.54,296.1,460.1,299.775,1085,1831,1070,1873,1025,951
10567989,462.5,296.1,459.54,298.95,1095,1831,1065,1864,1024,949
10567991,462.42,295.125,458.9,301.275,1095,1820,1059,1890,1024,953
10567993,462.58,295.425,460.02,300.675,1096,1823,1071,1884,1027,951
10567995,462.18,295.575,459.78,300.225,1092,1825,1067,1879,1025,952
10567997,462.1,296.625,459.54,299.475,1092,1837,1065,1870,1028,951
10567999,461.3,296.175,459.94,299.4,1083,1832,1069,1869,1026,950
10568001,462.02,296.625,459.54,300,1090,1837,1065,1876,1024,949
10568003,461.46,297.6,459.06,301.425,1084,1849,1060,1893,1028,949
10568005,461.86,296.925,459.3,299.925,1089,1841,1062,1876,1026,950
10568007,461.38,297.075,459.22,300.225,1084,1843,1061,1879,1027,950
10568009,461.7,298.425,459.46,301.8,1088,1858,1065,1897,1025,948
10568011,461.54,298.5,458.82,302.025,1086,1859,1058,1900,1027,950
10568013,461.62,298.8,459.94,301.05,1087,1863,1069,1888,1028,952
10568015,461.46,298.2,458.34,302.25,1085,1855,1053,1902,1028,947
10568017,461.22,300.075,458.82,301.425,1083,1877,1058,1893,1030,951
10568019,461.62,298.875,458.18,301.425,1087,1863,1051,1893,1029,953
10568021,461.38,298.575,458.18,301.65,1084,1861,1050,1896,1025,952
10568023,461.86,298.8,458.42,300.9,1089,1863,1053,1888,1030,950
10568025,461.38,299.85,458.26,301.575,1084,1875,1051,1896,1032,948
10568027,461.94,298.425,458.74,302.025,1090,1858,1057,1900,1034,948
10568029,461.3,298.35,458.42,301.05,1083,1858,1052,1889,1032,949
10568031,462.02,298.725,458.26,301.725,1090,1862,1051,1897,1036,951
10568033,461.62,297.15,458.58,300.45,1086,1845,1054,1883,1030,955
10568035,461.22,297.15,458.5,299.85,1081,1844,1053,1876,1031,950
10568037,461.22,297.9,458.9,301.125,1081,1853,1058,1891,1032,946
10568039,461.38,296.1,458.1,300.45,1082,1833,1048,1883,1032,950
10568041,461.22,295.95,458.1,299.625,1081,1832,1049,1874,1030,950
10568043,461.06,297.825,457.3,299.85,1079,1852,1039,1877,1032,949
10568045,461.3,295.35,456.98,299.85,1081,1824,1037,1876,1030,953
10568047,461.06,294.6,459.22,298.35,1079,1816,1060,1859,1032,950
10568049,461.38,295.425,457.94,299.1,1082,1825,1046,1868,1031,948
10568051,461.06,294.15,457.94,299.55,1079,1811,1047,1873,1033,952
10568053,461.62,294.75,456.98,299.7,1084,1817,1036,1875,1032,948
10568055,461.46,294.375,459.06,298.8,1083,1813,1058,1864,1033,948
10568057,461.7,293.1,458.9,299.1,1084,1799,1056,1867,1035,949
10568059,462.1,294.15,458.82,298.35,1089,1810,1056,1859,1034,951
10568061,461.62,294.675,459.06,298.95,1084,1816,1058,1866,1034,952
10568063,461.78,292.725,459.06,299.25,1085,1794,1058,1869,1036,954
10568065,462.58,293.625,458.1,299.025,1094,1804,1048,1866,1036,952
10568067,461.7,293.175,458.18,299.175,1084,1799,1049,1868,1033,951
10568069,462.26,293.85,458.1,299.175,1090,1806,1047,1868,1036,952
10568071,461.86,293.475,459.06,300.15,1086,1803,1058,1879,1034,951
10568073,462.1,292.725,458.42,298.725,1088,1794,1051,1863,1035,952
10568075,462.42,294.15,458.1,300.075,1092,1810,1047,1878,1036,948
10568077,462.5,293.4,459.78,299.85,1093,1802,1066,1876,1036,955
10568079,462.42,293.625,459.22,299.1,1092,1804,1060,1867,1036,952
10568081,462.26,295.05,459.14,300.3,1091,1820,1060,1881,1039,954
10568083,461.7,294.75,460.34,300.075,1085,1817,1073,1878,1038,954
10568085,462.02,294.15,459.54,298.8,1089,1810,1063,1864,1035,953
10568087,461.7,295.35,458.82,301.95,1085,1824,1057,1899,1039,952
10568089,462.5,296.55,460.02,300.375,1095,1838,1070,1881,1040,953
10568091,462.5,296.25,458.58,299.175,1095,1834,1054,1869,1039,951
10568093,461.54,297.75,459.62,300.3,1086,1852,1066,1881,1043,954
10568095,461.38,297.15,459.3,299.85,1084,1845,1062,1876,1041,955
10568097,461.7,299.325,459.7,301.125,1088,1870,1067,1890,1045,951
10568099,462.18,298.8,460.1,301.125,1093,1864,1072,1890,1045,950
10568101,461.78,299.7,460.9,300.075,1090,1874,1081,1878,1044,952
10568103,461.78,300.225,460.34,299.925,1090,1880,1074,1877,1044,954
10568105,461.78,299.925,460.74,301.2,1090,1877,1080,1892,1046,948
10568107,461.54,300,460.18,302.025,1088,1878,1075,1901,1045,951
10568109,461.54,300.075,460.66,300.675,1089,1879,1080,1886,1044,951
10568111,461.46,299.625,460.82,300.6,1088,1874,1081,1885,1048,949
10568113,461.86,300.075,461.06,299.775,1092,1879,1084,1876,1048,955
10568115,462.02,300.075,460.82,299.925,1095,1880,1081,1878,1048,954
10568117,462.02,299.1,461.3,299.025,1094,1868,1086,1868,1047,954
10568119,462.18,298.8,460.74,299.625,1096,1865,1081,1874,1047,951
10568121,462.66,298.575,460.1,300.675,1100,1862,1074,1887,1048,954
10568123,462.74,297,460.58,300,1101,1845,1079,1879,1043,951
10568125,462.34,298.425,460.5,298.65,1097,1861,1077,1864,1048,953
10568127,462.5,297.9,460.34,299.25,1099,1855,1076,1871,1050,953
10568129,461.86,295.05,460.9,299.55,1091,1823,1082,1874,1042,950
10568131,461.7,295.425,460.26,298.575,1089,1826,1075,1863,1047,953
10568133,462.1,295.65,460.66,300,1094,1829,1080,1878,1046,953
10568135,461.86,293.775,460.02,298.5,1091,1808,1073,1861,1042,950
10568137,461.86,293.7,459.62,298.425,1090,1806,1068,1860,1038,953
10568139,461.62,293.7,459.14,298.2,1088,1806,1063,1858,1042,953
10568141,461.46,293.775,459.22,298.05,1086,1806,1063,1855,1039,951
10568143,460.98,293.625,458.66,298.575,1081,1805,1058,1862,1041,952
10568145,460.74,293.325,459.06,298.65,1078,1800,1062,1861,1039,949
10568147,461.06,292.5,458.26,297.75,1081,1791,1053,1851,1040,954
10568149,460.82,292.05,459.94,298.35,1079,1785,1071,1857,1043,949
10568151,460.82,293.625,458.26,297.975,1079,1803,1053,1853,1042,950
10568153,461.22,291.975,459.54,297.525,1082,1783,1066,1846,1041,954
10568155,460.66,292.5,458.9,298.35,1077,1789,1059,1855,1042,952
10568157,460.26,293.625,457.94,298.5,1072,1800,1049,1856,1041,951
10568159,460.66,293.475,457.78,299.1,1076,1799,1047,1863,1042,953
10568161,460.5,292.725,457.94,298.425,1074,1789,1048,1854,1038,951
10568163,459.94,294.225,458.1,299.1,1068,1806,1051,1862,1042,953
10568165,460.26,294.225,457.7,299.025,1072,1805,1045,1860,1044,950
10568167,459.86,293.7,458.74,298.725,1067,1798,1057,1856,1043,954
10568169,459.94,294.15,458.26,298.575,1068,1803,1052,1854,1042,952
10568171,460.1,295.95,458.42,299.1,1071,1823,1053,1859,1046,956
10568173,459.78,296.175,458.34,299.55,1066,1824,1052,1863,1044,954
10568175,459.86,294.825,457.54,299.55,1067,1809,1043,1864,1044,954
10568177,459.46,296.55,457.78,299.925,1063,1828,1046,1867,1049,955
10568179,459.62,297,458.18,299.475,1065,1833,1050,1861,1048,953
10568181,460.5,296.1,457.86,300.6,1073,1822,1046,1874,1046,954
10568183,460.1,297.9,459.06,299.325,1070,1843,1059,1859,1049,954
10568185,459.78,297.15,459.22,300.825,1066,1833,1060,1875,1048,956
10568187,459.78,297.525,459.06,300.225,1066,1837,1059,1869,1049,956
10568189,460.34,298.2,459.7,301.05,1071,1845,1065,1878,1048,952
10568191,460.02,297.825,459.14,300.6,1068,1840,1059,1873,1048,952
10568193,460.42,297.975,459.06,300,1072,1843,1058,1866,1047,954
10568195,460.18,298.125,458.58,301.425,1069,1844,1053,1882,1049,953
10568197,460.26,298.5,459.7,300.525,1069,1848,1064,1871,1050,954
10568199,460.1,299.25,459.06,300,1068,1856,1057,1866,1049,954
10568201,460.82,299.7,458.82,300,1076,1862,1054,1865,1050,953
10568203,460.26,298.875,460.1,300.3,1069,1853,1068,1869,1051,953
10568205,460.34,298.875,458.98,301.125,1070,1853,1057,1879,1051,950
10568207,461.06,299.325,459.94,301.65,1078,1857,1067,1885,1050,954
10568209,460.34,298.575,460.02,301.5,1070,1850,1068,1883,1049,953
10568211,460.58,297.9,459.38,300.3,1073,1842,1061,1869,1049,953
10568213,460.82,299.025,460.34,299.625,1076,1855,1071,1862,1050,954
10568215,460.82,298.275,460.5,300.6,1076,1846,1073,1873,1049,956
10568217,461.14,297.675,459.38,300,1079,1840,1061,1867,1049,951
10568219,461.38,298.8,459.54,300.825,1082,1853,1063,1877,1052,955
10568221,460.98,298.05,461.06,299.85,1078,1845,1080,1865,1049,953
10568223,460.82,298.5,461.06,299.325,1077,1850,1079,1859,1050,952
10568225,460.98,298.725,460.26,299.625,1079,1853,1071,1864,1051,952
10568227,461.38,298.2,459.94,300.45,1083,1847,1068,1873,1054,954
10568229,460.9,299.475,460.82,301.125,1079,1862,1079,1880,1051,954
10568231,461.54,298.95,460.66,300.45,1086,1856,1077,1873,1053,953
10568233,461.38,298.95,460.9,300.675,1085,1856,1081,1876,1051,952
10568235,461.22,299.325,461.14,301.275,1083,1860,1083,1882,1054,953
10568237,461.3,298.5,461.14,300.6,1085,1851,1084,1875,1051,951
10568239,461.46,300.075,460.98,300.45,1087,1869,1082,1874,1056,950
10568241,460.98,299.325,461.86,300.525,1083,1861,1092,1874,1052,954
10568243,461.3,298.8,462.02,300.75,1086,1855,1094,1877,1052,955
10568245,460.9,298.65,462.34,299.925,1082,1854,1098,1868,1050,951
10568247,461.14,300.45,461.62,300.975,1086,1874,1091,1880,1051,950
10568249,461.14,299.85,460.1,300.675,1086,1867,1075,1877,1051,952
10568251,461.06,298.725,461.46,300.375,1085,1855,1089,1873,1053,952
10568253,460.82,300.6,462.34,300.525,1084,1876,1099,1875,1053,957
10568255,460.9,298.875,461.62,300.375,1083,1856,1092,1874,1052,953
10568257,461.14,299.925,460.98,300.75,1087,1868,1086,1878,1052,956
10568259,460.74,299.25,461.06,301.425,1083,1861,1087,1886,1052,956
10568261,461.54,299.025,462.1,299.925,1092,1858,1099,1868,1054,954
10568263,461.62,300.3,461.22,301.2,1094,1873,1090,1883,1053,954
10568265,461.38,299.325,462.34,300.9,1092,1862,1102,1879,1050,953
10568267,461.14,300.675,462.82,300.675,1089,1877,1108,1876,1053,953
10568269,461.3,300.525,462.74,299.85,1092,1875,1107,1867,1053,952
10568271,460.82,299.4,462.02,300.9,1086,1863,1099,1879,1055,953
10568273,461.06,300.45,462.02,301.575,1089,1875,1100,1887,1055,951
10568275,461.46,300.45,461.62,300.825,1094,1874,1096,1879,1053,951
10568277,461.7,298.875,462.82,301.425,1097,1857,1109,1885,1051,954
10568279,461.7,300.75,462.18,301.2,1098,1878,1103,1883,1052,949
