Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8880171,447.14,328.5,449.22,330.975,1100,2908,1123,2936,1191,1226
8880173,445.78,328.725,450.34,331.5,1085,2911,1136,2942,1191,1230
8880175,446.74,328.05,449.46,330.825,1095,2903,1125,2934,1194,1228
8880177,446.98,328.35,450.02,331.275,1098,2905,1131,2939,1195,1235
8880179,446.34,328.65,450.02,331.725,1090,2909,1131,2944,1194,1232
8880181,446.66,329.1,450.1,331.575,1094,2914,1132,2942,1195,1235
8880183,446.82,329.1,450.58,331.5,1095,2914,1137,2940,1198,1237
8880185,446.42,329.4,450.26,331.5,1091,2918,1133,2941,1200,1233
8880187,446.26,329.775,449.62,330.9,1089,2921,1126,2934,1197,1233
8880189,447.86,328.575,450.26,330.75,1106,2908,1133,2932,1201,1235
8880191,446.9,328.95,449.7,331.5,1096,2911,1127,2940,1196,1234
8880193,447.94,330.225,450.42,331.275,1107,2926,1135,2938,1205,1235
8880195,446.82,329.325,450.18,330.975,1095,2916,1133,2934,1200,1233
8880197,447.38,328.5,450.34,330.975,1101,2906,1134,2934,1197,1236
8880199,448.1,328.5,450.26,332.25,1110,2906,1134,2948,1201,1237
8880201,447.22,327.975,450.5,331.35,1099,2900,1136,2938,1200,1237
8880203,447.94,329.475,451.14,331.35,1109,2917,1144,2938,1205,1240
8880205,448.02,329.775,450.66,331.5,1109,2921,1138,2939,1205,1237
8880207,448.9,328.2,450.1,330.3,1119,2902,1132,2926,1205,1233
8880209,449.7,328.875,451.22,331.725,1127,2910,1145,2942,1210,1238
8880211,448.58,328.275,450.82,331.575,1116,2903,1141,2941,1205,1240
8880213,448.34,328.8,451.3,331.725,1113,2909,1146,2942,1209,1238
8880215,448.58,329.1,450.82,332.025,1117,2913,1141,2946,1211,1241
8880217,448.82,328.5,451.86,331.125,1119,2906,1153,2935,1208,1244
8880219,448.82,328.8,451.54,331.35,1120,2909,1150,2938,1211,1242
8880221,448.9,327.45,451.3,331.35,1120,2894,1147,2938,1205,1243
8880223,448.74,328.425,451.3,331.425,1119,2906,1148,2939,1208,1240
8880225,448.18,329.85,451.54,330.45,1113,2921,1150,2928,1208,1240
8880227,449.3,327.675,451.46,331.95,1125,2897,1150,2946,1207,1241
8880229,448.02,327.6,451.86,331.35,1112,2897,1155,2938,1206,1235
8880231,448.26,329.175,451.22,332.4,1116,2914,1149,2951,1209,1236
8880233,449.06,328.2,451.94,331.95,1124,2903,1156,2946,1209,1238
8880235,448.58,328.95,452.02,332.025,1119,2912,1158,2947,1211,1238
8880237,448.98,329.1,451.94,332.625,1124,2914,1157,2954,1209,1238
8880239,449.38,328.5,451.7,331.875,1128,2907,1155,2945,1210,1240
8880241,449.38,329.175,452.26,331.8,1128,2915,1161,2945,1211,1237
8880243,448.5,328.65,451.94,332.7,1119,2909,1157,2955,1208,1237
8880245,448.82,328.95,452.34,332.025,1123,2913,1162,2948,1210,1236
8880247,449.7,329.325,451.46,332.775,1133,2918,1153,2957,1214,1239
8880249,448.74,329.325,452.58,331.5,1123,2918,1165,2942,1212,1242
8880251,449.22,329.85,452.18,333.225,1129,2923,1162,2962,1216,1239
8880253,448.66,330.825,452.1,332.4,1123,2935,1161,2952,1216,1240
8880255,449.14,330,453.22,332.925,1128,2925,1174,2958,1216,1242
8880257,449.62,330.525,452.82,333.3,1133,2931,1169,2963,1218,1243
8880259,449.14,330.15,452.66,332.4,1129,2928,1168,2953,1220,1245
8880261,449.38,329.25,452.5,332.4,1131,2917,1166,2953,1219,1245
8880263,448.82,330.075,452.26,332.4,1126,2927,1164,2953,1219,1245
8880265,448.82,331.2,452.58,332.85,1127,2940,1168,2958,1223,1246
8880267,449.3,330.45,452.9,331.35,1132,2931,1172,2941,1220,1245
8880269,449.46,329.625,452.02,331.95,1134,2922,1162,2948,1218,1245
8880271,449.14,330.15,452.1,331.95,1131,2928,1163,2948,1216,1246
8880273,449.3,330.3,452.34,331.95,1132,2929,1166,2948,1218,1242
8880275,449.3,330.225,452.66,331.8,1132,2929,1170,2947,1216,1248
8880277,448.5,331.125,452.42,332.55,1124,2940,1167,2955,1223,1245
8880279,449.14,329.85,452.18,332.625,1132,2924,1165,2956,1222,1246
8880281,448.5,330.3,451.94,331.2,1125,2929,1163,2940,1223,1248
8880283,448.42,331.2,453.22,332.85,1124,2940,1177,2958,1222,1250
8880285,448.02,330.9,452.66,331.65,1120,2937,1171,2945,1222,1252
8880287,449.14,331.725,451.94,332.25,1133,2946,1164,2951,1224,1249
8880289,448.66,331.275,452.34,333.075,1127,2941,1169,2961,1224,1247
8880291,448.1,329.775,451.94,332.85,1122,2923,1165,2958,1219,1250
8880293,448.66,330.75,451.78,332.25,1128,2934,1163,2951,1224,1246
8880295,448.02,329.925,452.58,333.525,1122,2925,1173,2965,1218,1242
8880297,448.26,331.35,452.34,332.175,1125,2941,1169,2950,1225,1248
8880299,447.62,330.525,451.62,331.95,1117,2932,1162,2947,1229,1245
8880301,448.02,328.95,451.86,332.1,1122,2913,1165,2949,1215,1247
8880303,447.62,328.275,451.54,332.85,1117,2905,1161,2957,1220,1247
8880305,447.86,330.3,450.82,332.1,1120,2929,1153,2949,1225,1244
8880307,446.9,330,451.94,332.175,1109,2925,1165,2950,1222,1244
8880309,447.54,328.5,451.7,330.9,1116,2908,1162,2934,1221,1248
8880311,447.54,329.475,451.54,331.8,1116,2918,1161,2945,1227,1248
8880313,447.38,330.15,452.02,332.025,1114,2926,1166,2948,1223,1249
8880315,447.78,330,452.02,331.875,1119,2924,1165,2945,1224,1246
8880317,447.46,330.9,451.06,332.025,1115,2935,1155,2947,1225,1246
8880319,448.42,330.975,451.46,332.625,1125,2935,1159,2954,1227,1245
8880321,447.3,329.925,450.98,331.95,1113,2924,1153,2946,1228,1246
8880323,446.02,330.225,450.9,332.55,1099,2927,1152,2953,1221,1247
8880325,447.14,330.9,450.66,332.4,1111,2935,1150,2950,1228,1243
8880327,446.98,331.35,451.14,333.15,1109,2940,1155,2959,1228,1248
8880329,445.86,329.1,450.98,332.85,1096,2914,1153,2956,1223,1243
8880331,447.06,330.825,451.78,333,1108,2934,1161,2957,1227,1243
8880333,447.3,331.575,450.9,332.325,1112,2941,1151,2950,1224,1245
8880335,446.18,330.225,451.7,332.85,1098,2926,1159,2956,1220,1240
8880337,446.9,329.7,451.7,333.45,1106,2920,1159,2963,1222,1246
8880339,446.58,331.35,451.86,333.3,1102,2939,1161,2961,1222,1245
8880341,446.58,330.45,450.82,333.675,1102,2929,1149,2965,1227,1244
8880343,446.66,332.1,450.82,333.6,1102,2948,1149,2964,1224,1245
8880345,446.5,331.35,451.7,333.15,1100,2940,1158,2959,1228,1248
8880347,446.66,331.575,451.38,333.075,1102,2942,1154,2959,1223,1246
8880349,446.42,331.425,450.98,333.225,1099,2941,1149,2960,1224,1244
8880351,446.02,331.2,452.1,334.125,1094,2938,1162,2970,1222,1245
8880353,446.26,331.725,451.78,332.325,1097,2944,1158,2950,1227,1246
8880355,446.5,332.4,451.78,333.75,1100,2952,1158,2967,1225,1248
8880357,446.26,330.675,452.66,333.975,1097,2932,1168,2969,1221,1248
8880359,447.3,332.4,451.94,333.825,1109,2952,1160,2968,1226,1245
8880361,446.9,332.325,451.3,333.525,1105,2952,1153,2965,1230,1246
8880363,446.82,330.75,452.5,333.975,1103,2934,1166,2970,1223,1245
8880365,447.78,332.25,451.7,333.375,1114,2950,1157,2963,1230,1247
8880367,446.98,332.325,452.82,333.75,1105,2952,1170,2967,1228,1243
8880369,446.9,331.35,453.38,334.575,1104,2941,1176,2977,1221,1247
8880371,447.78,331.35,452.82,332.625,1114,2941,1169,2955,1220,1245
8880373,447.62,332.475,452.5,333.6,1112,2954,1166,2966,1224,1242
8880375,447.54,332.25,452.82,333.375,1111,2952,1169,2964,1222,1246
8880377,447.7,330.75,453.46,333.825,1113,2935,1177,2969,1222,1244
8880379,447.7,331.725,452.82,331.95,1113,2946,1170,2948,1225,1247
8880381,447.14,332.1,454.34,333.075,1107,2950,1187,2960,1226,1252
8880383,447.7,332.1,453.62,333.825,1114,2950,1179,2969,1227,1250
8880385,448.1,331.725,454.1,332.775,1118,2945,1184,2957,1227,1250
8880387,447.46,331.95,453.94,333.75,1112,2949,1183,2968,1227,1248
8880389,448.18,331.425,453.7,334.05,1119,2943,1181,2972,1224,1248
8880391,448.02,332.175,453.7,333.225,1118,2951,1180,2963,1226,1249
8880393,448.34,330.825,453.54,333.825,1121,2936,1178,2969,1221,1247
8880395,448.58,331.65,453.7,333.6,1124,2945,1181,2967,1224,1252
8880397,448.1,331.35,454.1,332.475,1119,2942,1184,2953,1224,1249
8880399,447.7,331.725,454.1,334.05,1115,2947,1186,2972,1221,1246
8880401,448.42,330.9,454.74,333.975,1123,2937,1192,2971,1225,1243
8880403,448.1,332.025,453.54,333.375,1120,2950,1179,2964,1226,1243
8880405,447.38,331.125,454.82,333.45,1112,2939,1194,2965,1222,1248
8880407,447.86,331.8,454.02,334.5,1117,2947,1186,2976,1222,1245
8880409,447.86,332.625,454.26,333.75,1117,2956,1188,2968,1227,1249
8880411,447.78,332.55,454.26,333.75,1117,2955,1188,2968,1221,1248
8880413,447.46,332.175,453.62,334.95,1114,2951,1182,2982,1223,1247
8880415,447.46,331.575,454.18,333.75,1114,2944,1188,2968,1221,1247
8880417,447.94,332.775,454.9,334.425,1120,2957,1196,2976,1221,1248
8880419,448.02,331.875,453.78,334.575,1121,2948,1184,2977,1220,1246
8880421,447.46,331.8,453.86,334.275,1114,2946,1185,2974,1223,1245
8880423,447.14,331.95,454.98,333.675,1112,2948,1198,2967,1221,1247
8880425,447.94,332.55,454.58,334.725,1120,2955,1194,2978,1218,1245
8880427,447.06,331.8,454.5,334.275,1111,2946,1193,2974,1222,1244
8880429,447.14,333.9,453.46,333.975,1113,2971,1182,2971,1220,1239
8880431,447.86,332.475,453.62,334.875,1121,2954,1185,2981,1215,1240
8880433,447.14,331.575,453.78,335.175,1113,2944,1186,2984,1218,1238
8880435,447.22,333.9,454.34,335.325,1115,2971,1193,2986,1216,1239
8880437,447.06,332.1,453.78,334.725,1112,2950,1186,2979,1214,1238
8880439,446.5,333.45,453.78,334.275,1106,2966,1186,2974,1216,1238
8880441,447.14,330.975,453.3,334.575,1113,2938,1181,2977,1212,1242
8880443,447.14,333.3,453.06,334.8,1113,2964,1179,2980,1211,1234
8880445,447.06,332.55,453.38,333.525,1113,2955,1183,2966,1212,1237
8880447,446.42,331.5,453.14,335.025,1105,2943,1180,2983,1211,1237
8880449,446.42,332.775,453.46,334.05,1105,2958,1183,2971,1214,1238
8880451,446.74,333.45,452.42,333.825,1109,2966,1172,2970,1215,1237
8880453,446.5,331.8,453.54,335.55,1106,2947,1184,2989,1217,1236
8880455,446.34,332.175,453.22,334.65,1105,2952,1180,2979,1209,1238
8880457,446.18,333.075,453.54,334.125,1103,2962,1184,2973,1214,1239
8880459,446.26,332.55,453.62,335.1,1103,2956,1184,2985,1213,1238
8880461,446.26,332.925,453.38,334.275,1104,2960,1182,2975,1213,1236
8880463,445.7,333.225,452.82,334.725,1097,2964,1175,2980,1216,1239
8880465,446.26,331.65,453.78,336.225,1103,2946,1186,2997,1209,1237
8880467,446.02,331.8,453.06,334.425,1100,2948,1178,2977,1211,1237
8880469,445.62,333.15,452.66,334.575,1095,2963,1173,2978,1208,1238
8880471,446.1,331.725,453.78,335.4,1100,2947,1186,2987,1209,1238
8880473,446.02,331.125,453.38,335.1,1099,2940,1181,2984,1209,1240
8880475,445.78,332.625,453.06,334.8,1097,2957,1177,2981,1209,1236
8880477,445.86,332.1,453.86,335.7,1098,2951,1186,2991,1208,1240
8880479,445.94,332.925,453.54,334.875,1098,2960,1182,2981,1209,1241
8880481,444.58,332.625,453.06,334.875,1084,2957,1177,2982,1202,1239
8880483,444.82,332.925,454.18,335.625,1086,2960,1189,2989,1198,1239
8880485,445.14,333.225,453.38,336,1089,2963,1180,2994,1206,1234
8880487,444.82,333.975,452.18,335.175,1086,2972,1167,2984,1204,1235
8880489,444.98,333.45,453.38,336.225,1087,2966,1180,2996,1201,1239
8880491,445.14,334.125,453.7,335.625,1089,2973,1183,2989,1204,1238
8880493,445.54,333.75,452.98,336.525,1093,2969,1176,2999,1199,1237
8880495,445.06,332.775,453.62,336.6,1088,2958,1182,3000,1194,1236
8880497,444.42,334.8,453.94,336.225,1081,2981,1186,2996,1198,1239
8880499,444.34,334.35,452.98,337.125,1081,2976,1176,3007,1200,1234
8880501,444.34,334.8,453.22,336.825,1080,2981,1178,3003,1198,1235
8880503,444.82,334.875,454.26,337.275,1085,2982,1190,3007,1194,1237
8880505,445.3,334.65,453.54,336.825,1091,2979,1181,3002,1198,1232
8880507,445.22,334.8,453.78,337.5,1090,2980,1184,3010,1194,1235
8880509,445.14,334.425,453.54,336.9,1089,2976,1182,3004,1192,1235
8880511,445.54,334.125,453.3,336.6,1093,2973,1179,3000,1198,1231
8880513,445.06,333.075,454.02,337.125,1088,2960,1186,3006,1192,1236
8880515,445.7,334.725,454.34,336.75,1094,2979,1190,3002,1195,1235
8880517,444.9,334.5,453.62,337.425,1086,2977,1182,3009,1197,1234
8880519,445.06,334.8,453.3,336.9,1088,2980,1179,3003,1194,1233
8880521,445.46,333,453.7,337.35,1092,2960,1183,3008,1190,1234
8880523,444.74,335.1,453.86,337.275,1085,2984,1185,3007,1190,1227
8880525,445.54,334.875,453.7,336.9,1093,2981,1183,3003,1193,1227
8880527,445.14,333.675,454.34,337.65,1089,2968,1191,3012,1190,1232
8880529,445.46,333.825,454.5,336.825,1092,2969,1192,3003,1186,1223
8880531,445.22,334.95,454.5,337.125,1090,2983,1192,3006,1189,1220
8880533,444.9,333.825,453.94,336.825,1086,2970,1186,3003,1186,1227
8880535,446.02,334.35,454.74,338.925,1099,2976,1195,3027,1183,1224
8880537,445.22,333.75,454.98,338.625,1090,2969,1198,3024,1183,1221
8880539,445.62,335.175,453.7,337.5,1095,2986,1183,3011,1188,1225
8880541,445.14,334.875,453.7,337.05,1090,2982,1184,3006,1181,1223
8880543,445.7,333.9,455.3,339.45,1095,2971,1202,3033,1179,1219
8880545,445.54,334.275,454.1,337.65,1094,2975,1188,3013,1185,1221
8880547,445.14,333.825,454.66,337.5,1089,2971,1194,3011,1185,1219
8880549,445.86,332.325,454.58,337.125,1097,2953,1194,3007,1184,1227
8880551,445.46,330.75,454.42,335.4,1092,2936,1192,2987,1179,1224
8880553,445.94,329.7,454.18,334.275,1097,2923,1189,2974,1185,1222
8880555,445.7,328.5,453.14,331.575,1095,2910,1177,2944,1182,1226
8880557,445.94,326.55,452.74,330.75,1097,2888,1172,2935,1183,1221
8880559,445.22,324.3,451.86,329.025,1088,2861,1162,2914,1178,1220
8880561,445.78,323.85,451.06,327.3,1095,2856,1153,2895,1172,1214
8880563,444.26,322.95,450.58,325.8,1077,2847,1148,2878,1172,1219
8880565,444.58,322.35,450.5,325.875,1081,2840,1147,2879,1173,1215
8880567,444.5,322.575,450.58,326.475,1080,2842,1147,2886,1172,1215
8880569,444.34,322.275,449.38,325.425,1078,2839,1135,2874,1172,1214
8880571,445.06,322.95,449.86,325.875,1086,2847,1139,2879,1172,1214
8880573,444.74,321.6,450.5,325.5,1083,2831,1147,2875,1171,1218
8880575,445.14,321.45,450.9,325.8,1087,2830,1151,2878,1172,1220
8880577,445.7,322.575,450.66,325.125,1094,2842,1148,2871,1176,1217
8880579,444.5,322.65,450.58,325.8,1080,2843,1147,2878,1174,1217
8880581,445.06,324,450.42,325.725,1087,2859,1145,2877,1173,1217
8880583,444.98,323.4,450.74,326.175,1085,2851,1150,2883,1173,1214
8880585,444.98,325.05,450.9,326.475,1086,2871,1151,2886,1176,1218
8880587,445.14,324.45,450.34,326.7,1088,2863,1145,2889,1176,1216
8880589,444.98,324.3,450.98,327.075,1086,2862,1152,2892,1172,1216
8880591,444.74,323.175,450.42,326.925,1083,2849,1146,2890,1171,1217
8880593,444.5,322.95,450.18,327.45,1081,2846,1143,2897,1173,1216
8880595,444.34,323.925,450.98,327.975,1079,2857,1153,2903,1168,1214
8880597,444.58,323.775,450.58,326.85,1082,2855,1148,2889,1171,1217
8880599,443.78,324.825,450.5,327.45,1073,2867,1147,2897,1166,1214
8880601,444.26,323.7,451.14,327.825,1078,2854,1155,2901,1170,1213
8880603,444.42,323.1,450.58,327.3,1080,2848,1149,2894,1170,1215
8880605,444.18,324.75,450.34,326.55,1078,2866,1146,2886,1169,1216
8880607,444.1,325.35,451.06,328.425,1078,2873,1154,2907,1169,1213
8880609,444.26,323.55,450.82,328.2,1079,2853,1152,2905,1167,1214
8880611,444.34,324.15,450.26,326.625,1080,2859,1145,2887,1171,1215
8880613,444.82,323.7,450.98,327,1085,2854,1153,2891,1171,1213
8880615,444.26,324.75,450.9,327.6,1080,2866,1153,2898,1169,1216
8880617,444.9,324.525,450.1,327.9,1086,2864,1144,2901,1166,1216
8880619,444.18,323.4,451.46,328.2,1078,2850,1159,2905,1167,1215
8880621,443.38,324.675,450.98,328.65,1070,2866,1154,2910,1167,1212
8880623,443.46,325.5,450.82,328.05,1070,2875,1152,2903,1166,1212
8880625,443.78,323.7,451.22,328.725,1074,2854,1156,2911,1161,1213
8880627,443.62,325.725,451.54,327.75,1072,2878,1160,2900,1162,1209
8880629,443.94,324.225,451.46,329.7,1076,2861,1159,2922,1162,1204
8880631,443.78,322.875,452.02,327.225,1073,2846,1165,2894,1163,1206
8880633,444.5,322.575,451.3,326.925,1082,2842,1157,2891,1164,1205
8880635,445.22,320.775,452.26,325.275,1089,2821,1167,2872,1161,1208
8880637,446.82,319.65,452.26,323.625,1106,2808,1166,2853,1161,1208
8880639,449.3,316.2,454.18,321.225,1133,2768,1187,2825,1161,1205
8880641,451.14,313.8,455.3,318.375,1153,2741,1199,2792,1162,1206
8880643,452.66,311.325,456.98,317.1,1168,2712,1217,2778,1160,1202
8880645,454.82,308.025,458.34,313.875,1192,2675,1232,2740,1152,1205
8880647,456.66,305.175,459.46,311.85,1212,2641,1243,2717,1149,1202
8880649,457.46,302.85,460.26,310.425,1220,2614,1252,2701,1150,1205
8880651,458.42,300.6,459.22,308.85,1230,2589,1240,2683,1149,1200
8880653,457.86,300.75,458.1,309.375,1223,2590,1228,2689,1149,1200
8880655,457.3,303.15,458.42,309.45,1218,2618,1232,2690,1146,1199
8880657,456.02,303.6,456.98,309.6,1204,2624,1215,2692,1147,1197
8880659,455.86,303.075,456.42,310.35,1203,2618,1209,2700,1150,1195
8880661,455.06,304.05,456.9,312.525,1194,2629,1215,2726,1151,1199
8880663,454.98,304.2,456.82,313.05,1193,2631,1214,2732,1150,1203
8880665,455.3,305.925,456.5,314.25,1197,2651,1211,2746,1150,1199
8880667,454.98,306.375,456.5,313.05,1193,2656,1210,2731,1149,1196
8880669,453.38,307.2,456.82,315.975,1176,2666,1215,2765,1152,1200
8880671,454.34,307.575,457.3,315.225,1186,2670,1220,2757,1149,1200
8880673,453.62,307.5,457.22,314.85,1178,2669,1219,2753,1150,1204
8880675,454.74,307.425,457.46,314.625,1191,2668,1221,2750,1146,1205
8880677,454.02,308.175,456.66,314.7,1183,2676,1213,2751,1155,1206
8880679,453.94,308.25,457.3,316.95,1182,2677,1220,2776,1152,1203
8880681,453.94,308.475,457.54,314.925,1183,2680,1223,2753,1150,1204
8880683,453.3,308.7,457.78,315.075,1176,2683,1226,2755,1150,1205
8880685,453.78,307.725,457.06,314.85,1181,2671,1218,2752,1154,1201
8880687,454.66,308.1,457.78,315.075,1191,2675,1226,2755,1152,1204
8880689,454.34,308.325,457.46,314.4,1187,2678,1223,2747,1154,1201
8880691,454.5,307.425,457.62,315.15,1189,2668,1225,2756,1148,1205
8880693,454.26,307.275,457.78,314.475,1186,2666,1226,2748,1149,1207
8880695,453.54,307.575,456.98,314.775,1178,2670,1218,2752,1147,1203
8880697,454.82,307.425,458.1,315.375,1193,2668,1229,2759,1148,1200
8880699,454.82,307.65,457.62,315.225,1192,2671,1225,2757,1147,1203
8880701,454.5,307.65,457.94,314.4,1189,2671,1228,2748,1145,1202
8880703,454.1,307.95,457.94,315.525,1185,2675,1228,2761,1148,1197
8880705,455.14,307.425,457.3,315.3,1196,2669,1221,2758,1149,1200
8880707,454.18,307.8,457.14,315.3,1186,2673,1220,2758,1148,1202
8880709,454.18,308.1,458.18,315.9,1186,2676,1231,2765,1151,1201
8880711,453.94,307.95,457.38,315.3,1183,2675,1222,2758,1150,1200
8880713,453.62,308.025,457.06,315.45,1180,2676,1218,2760,1150,1198
8880715,454.18,307.875,457.7,316.5,1186,2674,1226,2772,1146,1201
8880717,453.62,307.65,457.22,315.225,1179,2672,1220,2758,1147,1201
8880719,453.94,308.55,458.5,316.35,1184,2682,1235,2770,1149,1201
8880721,454.02,307.425,457.38,315.6,1185,2669,1223,2762,1149,1196
8880723,454.02,307.5,458.5,315.75,1184,2670,1234,2764,1145,1193
8880725,453.94,308.4,458.66,315.675,1184,2680,1236,2763,1148,1196
8880727,454.82,307.725,457.54,316.725,1193,2672,1224,2775,1145,1196
8880729,454.34,307.425,458.5,316.05,1187,2669,1234,2767,1144,1192
8880731,454.34,308.175,458.74,316.5,1187,2678,1237,2772,1145,1191
8880733,453.86,308.4,458.58,315.15,1182,2681,1235,2757,1146,1189
8880735,454.02,308.4,459.46,316.275,1184,2681,1245,2770,1144,1190
8880737,454.34,307.425,459.7,317.025,1187,2669,1248,2778,1144,1191
8880739,453.86,308.1,459.38,317.55,1182,2678,1244,2784,1149,1194
8880741,454.18,307.65,459.54,318,1185,2672,1245,2789,1143,1186
8880743,454.58,307.8,459.46,316.125,1189,2674,1244,2768,1143,1186
8880745,453.86,308.025,458.26,316.575,1181,2677,1231,2774,1146,1189
8880747,454.02,308.1,459.86,318.3,1182,2677,1249,2793,1146,1189
8880749,453.94,307.725,458.66,317.7,1182,2673,1235,2787,1144,1193
8880751,453.78,308.1,459.14,317.475,1180,2677,1240,2783,1145,1193
8880753,454.74,308.1,458.98,316.575,1190,2677,1239,2773,1142,1191
8880755,454.42,307.95,459.62,317.25,1187,2675,1245,2781,1144,1191
8880757,454.18,308.475,458.02,316.95,1185,2682,1228,2778,1143,1191
8880759,454.26,308.925,459.46,317.4,1185,2687,1244,2783,1143,1193
8880761,454.34,308.775,459.46,316.8,1186,2685,1243,2776,1144,1185
8880763,453.62,308.625,459.54,316.725,1177,2684,1244,2775,1141,1186
8880765,454.34,308.7,459.62,318.375,1186,2684,1245,2794,1145,1184
8880767,454.02,307.8,459.54,316.5,1182,2674,1243,2772,1141,1185
8880769,454.18,308.4,459.46,317.1,1184,2681,1243,2779,1138,1181
8880771,454.18,308.325,459.38,317.925,1183,2680,1242,2789,1139,1187
8880773,453.7,309.225,459.54,318.975,1178,2690,1244,2801,1140,1186
8880775,454.26,308.55,459.7,318.225,1183,2682,1245,2792,1140,1186
8880777,454.1,308.1,459.46,318.15,1181,2677,1243,2791,1142,1186
8880779,453.22,309.3,460.1,317.325,1172,2690,1249,2781,1139,1183
8880781,454.66,308.625,459.78,317.925,1188,2682,1246,2788,1140,1191
8880783,454.1,308.325,459.38,317.925,1182,2679,1242,2788,1143,1191
8880785,454.74,308.625,459.7,318.225,1189,2682,1245,2791,1141,1186
8880787,454.82,308.925,458.66,318,1190,2685,1234,2789,1138,1187
8880789,454.5,307.875,459.86,318.675,1186,2674,1246,2796,1141,1188
8880791,455.06,308.4,460.26,317.475,1192,2679,1251,2782,1133,1182
8880793,455.14,307.65,459.22,317.85,1193,2671,1240,2786,1137,1185
8880795,454.1,308.175,459.7,318.6,1182,2677,1245,2795,1139,1185
8880797,454.42,308.25,459.46,317.625,1185,2678,1241,2784,1138,1182
8880799,454.98,307.05,459.22,318,1191,2664,1239,2788,1139,1183
8880801,454.26,308.4,458.98,318.375,1183,2679,1236,2792,1136,1184
8880803,454.74,307.575,459.3,317.475,1188,2670,1239,2782,1136,1183
8880805,454.42,308.175,459.38,318.225,1185,2676,1241,2791,1136,1187
