Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10122443,460.18,315.375,466.42,310.95,534,227,601,175,1350,1269
10122445,459.62,315.45,466.1,312.525,528,228,598,193,1353,1271
10122447,460.42,315.9,467.06,310.65,537,233,609,172,1356,1271
10122449,459.86,315.375,466.34,312.225,531,228,601,190,1357,1268
10122451,459.3,315.3,465.78,311.025,525,227,595,177,1352,1269
10122453,460.26,316.275,466.02,311.55,536,237,597,183,1355,1270
10122455,460.74,315.675,466.58,313.425,542,231,604,204,1352,1270
10122457,459.78,314.925,466.9,312.15,531,223,608,189,1350,1270
10122459,460.02,315.9,466.1,312.6,534,234,599,195,1348,1272
10122461,460.1,315.825,467.14,311.625,534,233,611,183,1353,1268
10122463,460.26,315.825,465.94,312.15,537,233,599,190,1356,1270
10122465,459.86,315.975,466.5,311.4,533,235,604,181,1355,1277
10122467,460.26,315.675,466.5,312.675,537,232,605,196,1357,1271
10122469,460.26,315.825,466.66,312.15,537,233,606,190,1356,1270
10122471,460.1,315.3,466.26,311.25,536,228,602,180,1357,1272
10122473,460.26,316.725,466.5,313.05,539,244,606,200,1355,1272
10122475,461.22,315.75,466.18,313.35,549,232,603,204,1359,1269
10122477,459.86,315.45,467.3,312.225,535,230,615,191,1355,1270
10122479,460.58,316.575,465.3,312.075,542,242,593,190,1359,1269
10122481,460.26,316.95,466.74,313.275,539,247,610,203,1358,1271
10122483,459.78,317.025,466.58,312.6,534,247,608,195,1356,1275
10122485,459.54,316.05,466.1,312.975,531,237,603,200,1355,1275
10122487,460.34,316.2,465.3,311.85,541,238,595,188,1354,1282
10122489,460.5,316.125,466.74,311.175,542,237,610,180,1356,1279
10122491,459.78,315.825,466.58,312.45,535,234,609,194,1357,1277
10122493,460.58,316.425,465.06,311.85,544,241,592,188,1355,1279
10122495,459.62,316.65,464.98,311.25,534,244,591,182,1360,1280
10122497,459.94,316.5,465.46,311.325,538,242,597,182,1356,1275
10122499,460.42,316.275,466.42,312.225,543,240,607,192,1359,1279
10122501,459.78,316.425,466.1,312.675,536,242,604,197,1355,1275
10122503,459.46,316.2,466.18,312.3,532,240,605,194,1358,1276
10122505,460.1,316.125,466.26,312.3,540,238,606,194,1356,1279
10122507,460.34,316.575,466.26,313.425,542,243,607,206,1356,1277
10122509,460.18,316.35,466.02,311.925,540,241,604,189,1358,1277
10122511,459.7,315.6,465.62,311.475,536,233,599,184,1357,1281
10122513,459.62,315.525,466.42,312,535,232,608,190,1358,1276
10122515,459.78,316.35,465.06,311.925,537,241,594,190,1359,1278
10122517,460.02,315.975,465.06,310.65,539,237,593,175,1362,1281
10122519,459.62,315.975,466.02,311.85,535,236,604,188,1354,1280
10122521,459.7,316.35,465.14,311.25,536,241,594,182,1359,1278
10122523,460.26,316.575,466.5,311.625,542,243,609,185,1355,1277
10122525,459.54,315.15,465.54,311.025,534,227,598,179,1355,1279
10122527,459.62,316.2,465.38,310.2,535,240,597,170,1357,1280
10122529,459.06,315.225,466.42,312,528,229,608,190,1359,1270
10122531,459.14,315.45,465.94,311.175,530,231,603,181,1359,1272
10122533,459.22,315.225,465.62,310.8,530,228,599,177,1359,1272
10122535,459.46,314.85,466.5,311.475,532,224,609,184,1357,1271
10122537,459.62,315.075,466.02,311.025,534,227,603,179,1357,1270
10122539,459.78,315.15,466.34,311.1,536,227,607,179,1358,1271
10122541,459.78,315.375,466.26,312.3,536,229,606,193,1357,1269
10122543,459.46,315.9,465.14,311.025,532,235,594,179,1361,1271
10122545,458.98,316.05,466.18,312.6,528,237,606,196,1359,1274
10122547,458.98,315.75,465.54,310.8,527,234,597,176,1358,1274
10122549,458.18,316.425,464.74,311.55,519,242,589,185,1360,1277
10122551,458.66,316.425,465.7,312.45,523,241,600,194,1359,1271
10122553,458.26,315.45,464.34,311.85,519,231,585,188,1358,1275
10122555,458.74,316.65,464.9,313.05,524,244,591,201,1362,1275
10122557,458.02,316.875,464.9,312.525,517,247,591,195,1363,1273
10122559,457.86,316.725,464.66,311.4,515,245,588,183,1361,1272
10122561,458.26,317.025,463.86,311.7,518,248,579,187,1362,1280
10122563,458.1,317.175,464.18,313.425,517,250,582,206,1363,1281
10122565,458.34,317.025,464.74,313.275,520,248,589,204,1363,1274
10122567,457.94,316.8,464.1,313.95,515,246,581,212,1362,1271
10122569,458.1,317.475,465.06,312.825,516,254,591,199,1363,1274
10122571,457.62,316.95,464.98,313.275,511,248,590,204,1362,1273
10122573,457.14,317.625,463.86,313.125,506,255,578,203,1361,1275
10122575,457.22,317.1,465.3,313.125,506,249,594,202,1364,1268
10122577,457.46,316.95,464.74,312.6,509,248,588,197,1363,1280
10122579,457.78,317.1,464.98,312.3,512,250,590,193,1363,1283
10122581,457.78,316.8,464.26,312.3,512,246,582,193,1364,1282
10122583,457.78,317.475,464.9,312.3,512,254,589,193,1364,1283
10122585,458.1,316.5,465.06,313.65,515,243,591,208,1363,1279
10122587,458.58,317.175,464.18,311.55,521,250,581,185,1363,1282
10122589,457.22,316.5,465.14,311.475,505,243,592,183,1361,1281
10122591,458.18,316.65,465.14,313.8,517,244,592,210,1362,1277
10122593,458.1,316.725,464.5,311.925,516,245,584,189,1363,1280
10122595,458.26,315.825,465.06,312.375,517,235,591,193,1358,1282
10122597,458.58,316.05,465.46,312.525,520,237,596,195,1360,1280
10122599,457.7,315.975,465.14,312,511,236,592,188,1361,1276
10122601,458.58,315.3,464.98,311.625,521,228,590,184,1358,1280
10122603,458.74,315.3,466.1,312.3,523,227,603,192,1358,1280
10122605,458.02,315.075,465.46,310.5,515,225,596,171,1362,1280
10122607,458.26,315.6,465.06,311.325,518,231,591,180,1361,1284
10122609,458.26,315.75,465.7,311.025,518,233,598,176,1360,1279
10122611,458.74,315.375,466.34,310.725,524,228,606,173,1365,1281
10122613,459.06,314.85,466.5,310.275,527,221,608,168,1358,1281
10122615,458.34,315.15,465.86,312.45,520,225,601,193,1359,1279
10122617,458.58,315.15,464.82,311.475,522,225,589,181,1356,1286
10122619,459.78,314.7,466.66,312.15,536,219,610,188,1359,1283
10122621,458.9,315.6,465.86,311.7,526,229,601,184,1358,1280
10122623,458.42,314.55,465.78,310.425,521,218,601,169,1357,1280
10122625,458.5,314.85,465.86,311.925,522,221,602,186,1355,1281
10122627,458.42,315.525,465.62,311.775,522,228,600,184,1362,1281
10122629,458.18,315.45,465.7,310.95,519,228,601,174,1362,1282
10122631,458.18,316.65,465.06,311.85,520,241,595,184,1363,1282
10122633,458.1,316.65,466.34,312.975,519,241,609,197,1358,1277
10122635,458.18,317.7,465.94,314.325,521,253,605,212,1360,1272
10122637,457.54,316.95,465.94,314.55,514,244,605,214,1363,1274
10122639,457.94,317.325,466.74,314.025,519,249,615,209,1363,1274
10122641,457.7,317.625,465.38,312.675,516,252,600,194,1366,1275
10122643,458.02,316.95,466.34,312.75,520,245,610,195,1362,1277
10122645,457.3,317.7,465.7,313.65,513,254,603,205,1366,1273
10122647,457.62,318,466.66,316.275,517,257,615,235,1365,1272
10122649,457.46,317.925,465.86,313.275,515,256,606,201,1365,1279
10122651,457.7,318,464.98,315.375,518,257,597,225,1368,1269
10122653,458.18,318.375,466.18,313.125,523,261,610,199,1368,1283
10122655,457.62,317.7,465.54,313.425,517,253,603,203,1366,1283
10122657,457.86,317.85,465.78,314.325,520,256,606,213,1367,1285
10122659,457.54,318.075,466.58,313.725,518,258,616,206,1366,1280
10122661,458.66,317.85,466.18,313.5,530,255,612,204,1367,1280
10122663,457.62,318.6,466.26,313.275,519,264,613,202,1364,1283
10122665,457.22,317.7,465.86,313.8,515,254,608,208,1366,1283
10122667,458.26,318.525,466.26,313.2,527,264,614,201,1368,1284
10122669,458.58,318.9,466.58,313.95,531,268,617,209,1367,1280
10122671,458.18,318.6,467.38,314.175,527,265,626,212,1366,1280
10122673,458.26,318.3,467.14,313.125,528,261,623,200,1366,1281
10122675,458.58,317.925,466.98,313.35,531,257,622,203,1368,1280
10122677,458.58,317.7,467.62,313.125,530,255,628,200,1369,1285
10122679,458.82,317.7,466.34,311.925,533,255,615,187,1366,1288
10122681,458.98,317.475,466.42,311.625,535,252,615,184,1366,1284
10122683,458.58,317.925,467.62,312.15,530,257,629,189,1365,1286
10122685,459.46,317.025,467.3,312.3,540,247,625,191,1366,1285
10122687,458.34,317.925,468.02,313.65,528,257,633,206,1366,1278
10122689,458.02,316.725,466.9,310.65,525,243,620,172,1366,1286
10122691,459.38,317.025,466.34,312,539,246,615,187,1367,1283
10122693,457.78,316.65,466.98,310.65,522,242,621,172,1365,1284
10122695,458.1,316.65,466.34,311.475,525,242,614,181,1367,1286
10122697,457.86,316.35,465.78,311.475,522,238,608,181,1367,1284
10122699,457.86,316.5,465.94,312.375,522,239,610,190,1366,1281
10122701,457.54,315.675,466.26,310.425,518,230,612,168,1368,1285
10122703,457.7,316.425,465.78,310.575,520,238,607,169,1366,1285
10122705,457.22,315.15,465.38,312.075,514,224,602,186,1366,1286
10122707,457.62,316.35,465.06,311.625,518,236,598,181,1369,1285
10122709,456.98,315.9,465.86,311.775,511,231,607,182,1368,1278
10122711,456.82,315.825,465.14,313.125,508,229,599,197,1366,1280
10122713,457.14,316.35,465.06,311.4,512,235,597,177,1365,1281
10122715,456.82,315.75,464.82,313.425,507,228,594,199,1367,1274
10122717,456.9,316.65,464.9,310.875,508,238,595,170,1370,1289
10122719,456.5,316.8,464.66,312.15,503,239,592,184,1365,1286
10122721,456.18,316.275,464.1,312.525,500,233,586,189,1368,1286
10122723,456.66,317.175,464.18,311.175,504,242,586,172,1366,1286
10122725,456.18,317.1,463.38,312.225,499,241,577,184,1368,1284
10122727,456.1,317.025,463.94,314.025,497,241,582,203,1367,1287
10122729,455.94,317.475,464.82,312.825,495,245,592,190,1367,1285
10122731,455.7,317.25,464.26,313.5,492,242,585,198,1366,1287
10122733,456.66,317.4,464.1,313.95,503,243,584,203,1367,1280
10122735,456.1,317.25,463.14,314.4,495,242,572,207,1368,1284
10122737,456.26,318.3,463.06,313.875,498,254,571,201,1367,1285
10122739,457.06,318.3,463.54,314.1,505,253,575,204,1368,1279
10122741,456.18,317.55,463.46,313.65,495,245,575,199,1367,1283
10122743,455.94,318.45,463.94,313.875,492,255,579,201,1367,1283
10122745,456.34,317.1,463.3,313.35,496,240,572,195,1369,1283
10122747,456.34,319.05,463.3,315.6,496,262,571,221,1366,1279
10122749,456.5,317.55,463.86,314.4,497,245,577,207,1369,1281
10122751,455.7,318.525,463.62,313.95,487,256,574,201,1369,1282
10122753,456.1,319.5,463.22,315.075,492,267,569,214,1363,1281
10122755,456.74,318.6,463.78,315.825,499,257,575,223,1369,1281
10122757,456.9,318.075,463.86,313.05,500,251,575,192,1369,1281
10122759,455.94,318.9,463.86,313.95,490,260,575,202,1367,1281
10122761,457.06,318.225,463.46,313.8,501,253,570,201,1369,1287
10122763,456.58,317.55,463.22,313.35,495,245,567,195,1368,1288
10122765,456.42,318.75,464.74,313.425,494,259,584,196,1366,1286
10122767,456.98,318.525,464.5,313.05,499,257,580,192,1371,1290
10122769,456.5,317.85,464.1,313.575,494,249,576,198,1370,1283
10122771,457.38,318.45,465.14,314.025,503,256,587,203,1368,1282
10122773,457.14,317.925,464.26,313.05,501,250,577,192,1371,1289
10122775,457.78,318.225,464.66,312.675,507,253,581,189,1370,1287
10122777,457.7,318.225,464.82,313.65,506,254,583,199,1372,1291
10122779,457.62,318,464.98,312.9,505,251,585,191,1373,1289
10122781,457.7,317.55,464.66,311.625,506,246,581,177,1373,1287
10122783,457.78,318.225,464.42,313.5,506,254,578,198,1374,1287
10122785,457.86,318.375,465.3,311.775,508,255,587,178,1369,1291
10122787,457.7,318.3,465.06,313.65,506,254,586,200,1374,1287
10122789,457.54,317.625,464.82,313.05,504,247,582,193,1368,1287
10122791,457.78,317.7,465.86,312.975,507,248,594,192,1374,1290
10122793,457.86,317.775,465.22,313.35,508,249,587,196,1372,1288
10122795,457.94,318,464.58,313.5,509,251,581,198,1368,1288
10122797,457.94,318,465.3,312.45,509,251,588,187,1373,1287
10122799,457.7,318.375,464.98,313.95,507,256,586,203,1370,1284
10122801,458.34,318,465.7,313.05,514,251,593,194,1368,1293
10122803,458.26,317.4,465.62,312.6,513,245,593,188,1370,1291
10122805,458.34,318.6,465.46,312.225,514,258,591,184,1373,1285
10122807,458.18,317.775,466.58,314.775,513,249,605,213,1370,1282
10122809,458.18,317.925,465.86,312.675,514,251,596,189,1372,1288
10122811,458.1,318.825,465.22,314.1,513,261,591,205,1375,1290
10122813,457.94,318.525,465.62,311.55,512,258,594,176,1373,1290
10122815,458.26,318.825,466.1,313.725,516,261,601,201,1374,1289
10122817,458.66,318.15,466.66,313.05,521,253,607,194,1371,1288
10122819,458.5,318.675,466.34,313.2,520,259,604,196,1375,1293
10122821,458.9,318.9,466.18,313.05,525,262,603,193,1375,1291
10122823,457.94,318.525,466.5,313.2,516,258,608,195,1372,1289
10122825,458.66,318.675,467.38,313.425,523,259,618,198,1373,1281
10122827,458.66,318.6,466.9,313.65,525,259,614,200,1375,1283
10122829,458.5,317.85,467.86,314.4,522,250,624,209,1372,1278
10122831,458.58,318.225,467.46,313.575,525,255,621,200,1373,1279
10122833,458.66,318.675,467.14,314.85,526,260,618,214,1378,1284
10122835,458.66,318.525,467.54,314.325,528,258,623,208,1375,1279
10122837,458.34,318.975,467.22,312.45,524,263,619,187,1375,1283
10122839,459.3,319.125,467.14,313.35,536,265,620,197,1378,1280
10122841,458.5,317.7,467.94,314.175,527,249,629,207,1375,1284
10122843,458.58,318.9,467.06,313.8,530,262,621,202,1376,1282
10122845,458.42,318.975,467.62,314.4,528,263,627,209,1377,1280
10122847,458.74,318.075,466.9,313.35,532,254,620,198,1374,1286
10122849,458.82,318.3,466.74,313.725,533,256,619,202,1381,1282
10122851,458.74,318.75,467.62,314.625,533,261,629,212,1377,1281
10122853,458.26,318.9,467.3,312.75,528,263,625,191,1375,1285
10122855,458.9,318.6,466.82,313.65,536,260,621,202,1378,1286
10122857,457.78,317.925,466.9,313.575,523,252,622,201,1374,1288
10122859,458.34,318.9,467.14,315.075,530,263,626,217,1375,1288
10122861,458.66,318.675,466.26,312.6,534,260,615,190,1378,1293
10122863,457.86,318.15,466.74,314.25,525,255,622,209,1373,1286
10122865,458.42,318.825,466.66,313.5,532,263,621,200,1376,1284
10122867,458.42,318.9,467.54,314.475,532,263,631,210,1377,1278
10122869,458.42,317.25,467.14,313.5,532,245,626,200,1378,1288
10122871,458.02,318.6,466.58,312.3,528,260,620,186,1376,1290
10122873,458.18,318.45,465.86,312.3,530,258,612,187,1378,1294
10122875,458.5,318.3,466.5,312.825,534,256,619,192,1376,1288
10122877,458.34,317.625,466.1,312.6,532,249,615,190,1377,1290
10122879,458.34,317.85,466.02,312.3,532,251,614,186,1380,1289
10122881,458.18,317.475,466.66,313.275,530,247,622,197,1374,1289
10122883,458.74,317.7,466.34,311.925,536,249,618,181,1376,1288
10122885,458.34,316.875,466.66,311.85,532,240,621,180,1376,1292
10122887,458.34,316.575,466.42,311.925,532,236,619,181,1378,1288
10122889,458.5,316.95,466.34,312.375,533,241,618,186,1382,1288
10122891,457.78,318,465.3,312.225,525,252,607,185,1376,1292
10122893,457.94,317.1,465.62,312.825,527,242,610,192,1375,1290
10122895,457.86,317.55,465.46,311.775,527,247,608,179,1376,1291
10122897,457.7,317.1,465.7,312.225,524,242,611,184,1376,1289
10122899,457.54,316.125,465.94,312.525,522,230,613,187,1376,1292
10122901,457.3,317.175,466.1,313.35,520,243,616,196,1374,1293
10122903,457.14,317.025,465.78,312.975,518,240,612,192,1372,1292
10122905,456.82,317.4,465.14,313.425,515,245,605,198,1376,1290
10122907,457.46,317.4,466.18,314.325,522,245,616,207,1377,1290
10122909,456.5,317.025,465.62,314.175,512,241,610,205,1374,1290
10122911,456.82,317.55,465.86,312.975,515,246,612,192,1374,1293
10122913,456.1,316.65,464.34,314.1,507,236,596,205,1374,1290
10122915,456.98,318.15,465.54,313.725,516,253,609,200,1373,1291
10122917,456.98,318.6,465.3,313.875,516,258,606,202,1374,1284
10122919,456.74,318,465.14,314.625,513,251,605,211,1376,1284
10122921,456.42,317.7,464.42,314.625,510,249,596,211,1373,1285
10122923,456.82,318.45,465.7,314.55,514,257,610,210,1377,1283
10122925,456.82,318.45,465.86,314.775,514,257,612,212,1374,1278
10122927,456.42,318.375,464.9,314.4,510,256,602,209,1377,1282
10122929,455.94,319.275,464.74,314.025,505,267,600,205,1378,1288
10122931,456.9,318.3,465.22,315.075,515,255,604,216,1372,1284
10122933,456.9,318.525,466.1,314.55,515,258,615,210,1374,1281
10122935,457.14,319.35,465.94,314.625,517,268,612,212,1374,1282
10122937,457.14,318.525,465.86,313.725,516,258,611,202,1376,1285
10122939,456.9,318.975,465.78,314.1,514,264,610,206,1378,1284
10122941,457.06,319.2,464.82,314.775,516,266,599,214,1376,1285
10122943,458.1,319.125,466.9,314.55,526,266,621,212,1378,1278
10122945,457.14,319.35,465.94,315.15,516,269,612,218,1377,1283
10122947,457.54,318.75,466.42,314.25,520,262,616,209,1377,1289
10122949,458.26,319.2,467.22,314.55,528,267,625,212,1378,1286
10122951,458.02,319.425,466.34,314.325,525,270,615,210,1376,1286
10122953,458.02,318.3,465.7,314.4,525,257,608,211,1375,1283
10122955,457.38,318.525,466.5,312.075,518,260,616,185,1373,1282
10122957,458.02,318.75,466.5,313.5,525,263,617,201,1376,1284
10122959,457.94,318.375,467.46,314.475,524,259,627,211,1375,1282
10122961,457.62,318.375,466.66,314.7,520,259,618,214,1376,1278
10122963,458.02,317.925,465.78,313.425,525,254,608,200,1375,1281
10122965,457.78,318.075,466.9,313.8,522,255,621,204,1376,1283
10122967,458.82,318.525,466.34,314.025,533,261,615,207,1375,1283
10122969,458.5,318.225,465.86,312.375,530,257,609,189,1378,1288
10122971,457.86,317.4,467.3,313.35,522,248,624,199,1375,1292
10122973,457.46,318.225,466.58,312.675,518,258,617,191,1374,1292
10122975,458.26,317.85,466.34,313.725,527,253,614,203,1375,1289
10122977,458.1,317.775,467.78,314.1,525,252,630,207,1374,1290
10122979,457.38,317.7,467.22,313.65,517,252,624,203,1372,1291
10122981,458.42,317.55,466.26,313.65,529,249,613,202,1376,1291
10122983,458.02,318,467.3,314.775,525,254,625,215,1374,1286
10122985,458.42,318.075,466.9,313.8,529,255,621,204,1375,1291
10122987,458.1,317.475,467.06,314.25,525,248,623,209,1373,1288
10122989,457.06,317.7,467.22,314.25,514,251,624,209,1372,1287
10122991,458.58,318.375,466.9,315.375,531,258,621,221,1376,1289
10122993,458.18,317.775,466.82,313.725,527,251,620,202,1371,1285
10122995,457.94,318.6,466.66,313.125,523,260,618,196,1371,1291
10122997,458.82,317.775,466.74,313.2,533,250,619,196,1378,1291
10122999,458.34,318.3,467.62,315.525,528,257,629,223,1372,1286
10123001,458.02,318.225,467.06,314.4,524,256,623,210,1371,1286
10123003,458.42,318.675,466.98,314.175,528,260,622,207,1375,1289
10123005,458.1,317.7,467.22,313.575,525,250,624,200,1369,1286
10123007,457.46,318.225,466.74,313.95,519,256,619,204,1369,1287
10123009,457.78,317.925,468.02,315.3,522,252,633,219,1368,1280
10123011,457.62,318,467.46,315.225,520,253,627,218,1369,1284
10123013,457.22,317.475,466.98,314.4,515,247,622,210,1366,1278
10123015,457.86,317.7,466.34,313.875,523,249,615,203,1369,1281
10123017,457.46,317.925,467.14,314.325,519,252,624,208,1370,1284
10123019,458.42,317.4,467.46,315.75,529,245,627,224,1370,1277
10123021,458.02,318.15,466.26,314.475,525,254,614,210,1367,1280
10123023,457.94,316.95,467.3,313.725,524,241,625,201,1368,1282
10123025,457.06,316.875,467.3,313.35,514,240,626,197,1367,1279
10123027,457.86,317.1,467.38,314.7,523,242,627,212,1368,1276
10123029,457.7,316.95,467.14,312.45,521,241,624,187,1364,1284
10123031,458.42,317.475,467.3,313.875,529,245,626,202,1370,1273
10123033,458.42,317.325,467.22,314.55,529,244,625,210,1364,1280
