Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2845156,239.46,501.375,189.06,504.075,-3934,5545,-4496,5593,2441,2186
2845158,239.3,501,189.06,503.25,-3937,5540,-4496,5583,2444,2188
2845160,239.22,502.05,188.74,504.3,-3937,5552,-4499,5594,2444,2183
2845162,239.14,501.675,188.9,504.45,-3938,5548,-4498,5597,2447,2189
2845164,238.82,501.9,189.06,503.475,-3940,5549,-4495,5585,2449,2195
2845166,239.3,502.35,188.9,505.125,-3936,5555,-4497,5604,2449,2193
2845168,238.9,502.125,188.74,504.15,-3939,5552,-4498,5592,2447,2196
2845170,238.66,501.9,188.82,503.4,-3942,5549,-4497,5583,2448,2200
2845172,238.58,502.275,189.22,504.6,-3942,5554,-4492,5597,2453,2194
2845174,238.9,502.125,189.14,503.925,-3939,5551,-4492,5589,2447,2203
2845176,238.66,502.05,189.3,504.3,-3940,5551,-4490,5593,2453,2202
2845178,238.18,501.975,188.9,503.55,-3945,5550,-4495,5585,2449,2209
2845180,238.58,502.125,188.98,504.15,-3940,5552,-4493,5591,2454,2199
2845182,238.58,502.125,189.06,503.925,-3940,5552,-4492,5589,2457,2202
2845184,238.58,501.9,189.06,504.225,-3940,5549,-4492,5592,2455,2205
2845186,238.02,501.975,189.14,504.15,-3946,5550,-4491,5592,2460,2212
2845188,238.02,501.75,189.54,503.475,-3946,5547,-4486,5583,2457,2206
2845190,238.18,501.375,189.22,503.25,-3944,5543,-4489,5581,2455,2204
2845192,237.62,501.45,188.9,503.7,-3950,5544,-4493,5586,2457,2212
2845194,237.86,501.675,188.98,502.95,-3947,5547,-4491,5577,2462,2212
2845196,237.86,501.45,188.98,502.875,-3947,5544,-4491,5576,2457,2210
2845198,237.86,501.6,188.66,503.025,-3947,5546,-4495,5578,2462,2217
2845200,237.62,501.6,188.9,502.575,-3950,5546,-4492,5573,2459,2213
2845202,237.62,501.525,189.3,502.05,-3950,5545,-4487,5566,2461,2214
2845204,237.62,501.525,189.14,502.65,-3950,5545,-4489,5573,2460,2219
2845206,237.7,501.975,188.98,502.575,-3949,5550,-4491,5572,2462,2217
2845208,237.62,501.675,189.78,502.65,-3950,5546,-4483,5573,2463,2213
2845210,238.34,502.05,190.26,502.125,-3942,5551,-4477,5567,2464,2217
2845212,241.46,503.55,192.1,503.85,-3908,5568,-4457,5587,2469,2212
2845214,246.26,504.9,196.26,506.175,-3855,5582,-4411,5613,2469,2225
2845216,253.14,506.4,202.18,510.75,-3780,5598,-4348,5666,2463,2222
2845218,263.38,510.675,210.18,514.125,-3667,5645,-4260,5703,2469,2224
2845220,274.5,517.5,221.94,519,-3545,5722,-4130,5758,2474,2238
2845222,286.02,523.875,233.38,526.95,-3418,5794,-4005,5848,2475,2252
2845224,299.54,531.15,245.62,532.95,-3270,5877,-3871,5916,2476,2257
2845226,314.18,535.8,258.74,539.625,-3109,5927,-3726,5991,2479,2262
2845228,325.54,542.025,269.7,545.25,-2984,5998,-3605,6055,2498,2266
2845230,335.94,546.375,280.82,549.675,-2868,6046,-3482,6104,2486,2287
2845232,344.9,548.4,287.86,554.025,-2769,6068,-3406,6154,2484,2294
2845234,349.62,550.35,293.54,555.225,-2717,6090,-3342,6167,2487,2285
2845236,352.58,551.625,296.18,556.875,-2685,6104,-3313,6186,2485,2282
2845238,354.1,551.475,298.02,556.95,-2667,6102,-3292,6186,2478,2280
2845240,354.1,552.45,296.18,558.075,-2668,6114,-3314,6201,2484,2278
2845242,351.62,551.7,295.7,558.45,-2695,6106,-3320,6205,2487,2278
2845244,350.34,551.1,294.5,557.175,-2710,6099,-3333,6191,2489,2277
2845246,349.22,550.575,293.54,556.05,-2723,6094,-3343,6178,2489,2275
2845248,347.46,549.375,292.18,555.225,-2743,6079,-3359,6168,2492,2278
2845250,346.74,548.325,290.42,554.1,-2751,6067,-3378,6156,2486,2282
2845252,345.62,548.325,289.62,553.725,-2764,6068,-3388,6151,2491,2277
2845254,344.26,547.8,289.3,553.65,-2779,6062,-3391,6151,2491,2277
2845256,343.3,548.025,289.22,553.575,-2790,6066,-3393,6150,2488,2278
2845258,342.82,547.95,289.54,554.55,-2795,6065,-3390,6162,2492,2277
2845260,343.7,549.75,291.06,553.275,-2786,6086,-3373,6146,2487,2278
2845262,344.82,550.5,292.5,554.775,-2774,6095,-3357,6164,2491,2280
2845264,345.7,551.7,293.54,555.525,-2765,6110,-3346,6173,2482,2280
2845266,346.9,552.9,294.66,556.2,-2752,6123,-3334,6181,2476,2278
2845268,348.5,553.05,295.46,556.5,-2735,6125,-3325,6184,2481,2281
2845270,349.06,553.2,295.22,557.325,-2728,6127,-3328,6195,2480,2283
2845272,349.46,553.275,296.26,557.025,-2725,6127,-3317,6191,2480,2286
2845274,349.78,553.05,296.82,557.4,-2721,6125,-3311,6195,2483,2282
2845276,349.38,553.5,296.74,557.625,-2726,6131,-3312,6198,2479,2287
2845278,349.22,553.125,297.7,558.375,-2727,6127,-3302,6206,2483,2292
2845280,349.38,552.6,298.1,557.4,-2727,6121,-3298,6195,2479,2289
2845282,349.06,553.05,298.1,557.85,-2731,6126,-3298,6201,2478,2284
2845284,349.62,553.275,298.18,558.225,-2725,6129,-3298,6206,2486,2294
2845286,349.06,552.45,298.18,557.775,-2731,6120,-3298,6200,2487,2292
2845288,349.06,553.725,298.98,558.225,-2732,6135,-3290,6205,2482,2288
2845290,349.14,554.4,298.82,558.825,-2731,6143,-3292,6213,2475,2300
2845292,348.9,554.025,299.38,558.45,-2734,6140,-3286,6209,2479,2292
2845294,348.74,554.4,299.54,558.45,-2736,6144,-3285,6209,2485,2294
2845296,348.9,554.325,299.38,558.75,-2734,6144,-3286,6213,2474,2297
2845298,348.58,554.325,299.62,558.375,-2738,6143,-3284,6209,2476,2296
2845300,348.74,554.55,299.78,558.225,-2737,6146,-3282,6207,2477,2295
2845302,348.9,555,300.02,558.675,-2735,6152,-3279,6212,2476,2298
2845304,348.5,554.925,300.1,558.3,-2740,6151,-3279,6209,2479,2298
2845306,348.58,555.3,300.66,557.775,-2739,6156,-3272,6201,2480,2297
2845308,348.42,555.225,300.42,558.525,-2741,6156,-3276,6211,2481,2301
2845310,348.5,554.625,300.66,558.375,-2740,6149,-3273,6210,2477,2297
2845312,348.5,554.85,300.34,558.825,-2740,6152,-3278,6215,2480,2298
2845314,348.26,554.925,300.74,558.225,-2743,6153,-3273,6208,2481,2299
2845316,348.5,554.55,301.14,557.775,-2741,6149,-3269,6203,2472,2300
2845318,348.74,555,301.22,557.85,-2738,6154,-3268,6204,2478,2299
2845320,348.58,554.625,300.9,557.85,-2740,6150,-3271,6204,2481,2300
2845322,348.42,555.3,300.34,558,-2742,6158,-3278,6206,2484,2309
2845324,348.34,554.925,300.98,558.375,-2743,6154,-3271,6211,2481,2309
2845326,348.18,555.225,301.94,558,-2745,6157,-3260,6207,2492,2303
2845328,347.7,555.15,301.94,558.525,-2750,6157,-3260,6213,2494,2309
2845330,347.78,555.075,301.3,558.225,-2749,6156,-3267,6209,2484,2306
2845332,347.86,554.925,301.46,558.525,-2748,6154,-3265,6213,2484,2305
2845334,347.94,554.1,301.38,558.3,-2747,6144,-3266,6210,2487,2309
2845336,348.26,555.375,301.46,558.975,-2743,6159,-3265,6218,2482,2307
2845338,348.1,554.85,302.02,557.925,-2745,6153,-3259,6205,2479,2299
2845340,348.02,555.45,301.62,557.775,-2746,6161,-3263,6204,2489,2304
2845342,348.1,554.7,301.78,558.375,-2745,6151,-3261,6211,2479,2306
2845344,347.7,554.85,303.14,558.3,-2749,6154,-3245,6210,2479,2301
2845346,348.1,554.775,302.9,558.45,-2745,6153,-3248,6212,2477,2302
2845348,348.26,555,302.58,558.225,-2742,6156,-3251,6210,2481,2304
2845350,348.02,554.625,302.82,558.15,-2746,6152,-3249,6209,2478,2301
2845352,348.26,554.25,303.54,558.825,-2742,6147,-3241,6217,2477,2300
2845354,348.26,554.925,303.14,558.75,-2743,6155,-3245,6216,2481,2304
2845356,347.86,555.375,302.98,559.05,-2747,6161,-3247,6219,2481,2301
2845358,347.94,555.075,303.06,558.9,-2746,6157,-3246,6218,2482,2304
2845360,347.86,555.375,303.78,558.825,-2747,6161,-3238,6217,2487,2303
2845362,347.7,555.075,303.86,558.15,-2748,6158,-3237,6208,2481,2300
2845364,347.78,555,303.7,558.975,-2748,6157,-3239,6219,2479,2305
2845366,347.54,554.85,303.78,559.8,-2750,6155,-3238,6228,2480,2299
2845368,347.54,555.375,303.86,559.575,-2750,6161,-3237,6226,2479,2307
2845370,347.94,555.15,303.54,558.975,-2745,6158,-3241,6219,2481,2306
2845372,348.1,555,304.26,559.875,-2744,6157,-3232,6230,2475,2304
2845374,347.54,555.75,304.02,559.65,-2750,6166,-3235,6227,2483,2306
2845376,347.38,555.225,303.62,559.725,-2751,6160,-3239,6228,2482,2302
2845378,347.7,555.225,303.94,558.975,-2748,6160,-3236,6219,2481,2303
2845380,347.62,555.75,304.66,560.325,-2749,6167,-3228,6236,2483,2305
2845382,347.38,555.225,304.26,560.4,-2751,6160,-3232,6237,2479,2307
2845384,347.38,555.6,304.66,560.025,-2751,6166,-3228,6233,2483,2303
2845386,347.3,555.675,304.58,560.625,-2752,6166,-3228,6240,2481,2304
2845388,347.22,555.3,304.42,560.85,-2753,6162,-3230,6243,2479,2306
2845390,346.98,554.925,305.06,559.8,-2755,6158,-3223,6230,2483,2303
2845392,347.46,555.45,304.66,560.775,-2750,6165,-3227,6242,2484,2308
2845394,347.22,555.225,304.58,560.4,-2752,6161,-3228,6238,2483,2306
2845396,347.06,555.3,304.58,559.875,-2754,6162,-3228,6232,2482,2304
2845398,347.14,555.525,304.82,559.875,-2753,6165,-3225,6232,2484,2308
2845400,346.98,555.375,304.66,559.8,-2755,6164,-3227,6232,2483,2306
2845402,347.3,555.6,305.46,559.875,-2752,6167,-3218,6232,2482,2308
2845404,346.9,555.675,304.74,560.175,-2756,6168,-3226,6236,2487,2315
2845406,346.98,555.9,305.06,558.75,-2755,6171,-3222,6219,2488,2312
2845408,346.58,555.75,305.62,558.375,-2759,6169,-3216,6215,2487,2310
2845410,347.06,555.075,305.3,559.35,-2754,6162,-3220,6227,2484,2312
2845412,346.74,556.05,305.46,560.25,-2758,6173,-3218,6237,2491,2313
2845414,347.14,555.45,305.46,560.175,-2753,6166,-3218,6236,2487,2309
2845416,346.5,555.375,305.78,560.025,-2760,6166,-3214,6235,2494,2314
2845418,346.58,555.45,305.86,559.125,-2760,6166,-3213,6225,2487,2312
2845420,346.82,555.375,305.54,560.175,-2757,6166,-3217,6237,2493,2310
2845422,346.74,555.375,305.86,559.125,-2758,6166,-3214,6225,2495,2317
2845424,346.58,555.225,305.62,559.275,-2760,6164,-3216,6227,2498,2321
2845426,346.42,556.125,305.78,558.45,-2762,6175,-3214,6217,2507,2321
2845428,346.42,555.225,306.1,559.425,-2761,6164,-3211,6228,2502,2327
2845430,346.58,554.85,305.78,559.35,-2760,6160,-3215,6228,2498,2319
2845432,346.1,554.925,305.94,558.975,-2765,6161,-3212,6223,2502,2324
2845434,346.42,554.775,305.94,558.9,-2761,6159,-3213,6222,2497,2324
2845436,346.58,554.7,305.86,558.825,-2760,6158,-3213,6222,2500,2327
2845438,346.42,554.7,305.86,559.05,-2761,6158,-3214,6224,2499,2317
2845440,346.26,554.775,305.94,558.975,-2763,6159,-3212,6223,2500,2320
2845442,346.5,554.475,305.86,558.6,-2760,6156,-3213,6219,2491,2323
2845444,346.1,555.15,305.86,559.275,-2764,6164,-3213,6227,2495,2323
2845446,346.34,555.15,305.86,559.05,-2763,6164,-3213,6224,2497,2320
2845448,346.1,555.225,306.1,558.525,-2765,6165,-3211,6218,2496,2325
2845450,345.62,555.225,305.54,559.95,-2770,6165,-3217,6235,2493,2321
2845452,345.78,555.225,306.02,559.35,-2768,6166,-3211,6228,2492,2317
2845454,346.1,555,306.34,558.6,-2764,6162,-3208,6219,2494,2318
2845456,345.7,554.925,305.78,559.95,-2769,6162,-3214,6235,2496,2319
2845458,345.78,555.6,306.1,558.375,-2769,6170,-3210,6217,2498,2324
2845460,346.02,554.925,306.26,559.2,-2766,6162,-3209,6226,2500,2321
2845462,344.98,555.45,306.02,559.8,-2777,6168,-3211,6234,2501,2320
2845464,345.78,555.6,306.74,559.125,-2768,6170,-3203,6225,2498,2322
2845466,345.7,554.25,305.78,560.55,-2769,6154,-3214,6242,2498,2328
2845468,345.38,555.9,306.5,558.975,-2773,6174,-3206,6224,2500,2319
2845470,345.7,555.375,305.94,558.75,-2769,6167,-3212,6221,2503,2324
2845472,345.38,555.675,306.5,559.65,-2773,6171,-3207,6232,2499,2324
2845474,345.46,554.85,306.58,558.975,-2772,6161,-3206,6224,2506,2328
2845476,345.78,555.975,306.34,559.275,-2769,6175,-3208,6227,2501,2324
2845478,346.5,555.75,307.38,560.55,-2761,6171,-3197,6242,2503,2325
2845480,348.74,558.675,309.14,562.425,-2736,6206,-3178,6264,2508,2331
2845482,353.7,560.25,312.66,566.25,-2682,6223,-3139,6308,2520,2333
2845484,361.7,563.85,319.62,570.075,-2594,6263,-3064,6352,2523,2331
2845486,371.54,567.15,327.46,575.325,-2485,6299,-2977,6413,2519,2334
2845488,382.26,572.55,336.74,579.75,-2367,6360,-2874,6462,2526,2341
2845490,393.86,578.175,346.02,583.2,-2238,6424,-2771,6501,2535,2344
2845492,403.62,583.5,355.94,589.65,-2130,6484,-2662,6575,2533,2356
2845494,414.5,585.975,364.58,592.2,-2009,6510,-2566,6603,2518,2357
2845496,420.74,586.125,371.7,593.7,-1940,6510,-2486,6618,2523,2361
2845498,425.14,585.975,377.46,594,-1891,6507,-2422,6620,2523,2363
2845500,428.34,584.25,380.02,592.575,-1855,6485,-2393,6602,2518,2357
2845502,428.5,581.775,381.86,590.625,-1853,6455,-2372,6577,2516,2354
2845504,428.82,579.75,382.26,589.2,-1850,6430,-2368,6560,2514,2356
2845506,427.14,577.425,381.62,588,-1868,6403,-2375,6545,2524,2355
2845508,425.38,577.05,379.94,588.15,-1888,6399,-2394,6548,2525,2354
2845510,423.14,576.45,379.3,588.225,-1913,6393,-2401,6549,2527,2355
2845512,421.54,576.375,378.26,589.275,-1930,6392,-2412,6562,2529,2356
2845514,419.94,577.5,376.98,588.975,-1948,6406,-2427,6558,2528,2354
2845516,418.66,578.325,376.18,589.2,-1962,6416,-2436,6562,2529,2353
2845518,418.02,579.3,375.06,589.5,-1969,6428,-2448,6565,2530,2356
2845520,417.46,579.075,375.46,589.575,-1975,6425,-2444,6566,2529,2354
2845522,417.86,580.05,375.86,589.5,-1972,6437,-2440,6565,2533,2351
2845524,418.58,580.275,376.34,589.65,-1963,6439,-2434,6566,2529,2351
2845526,419.14,580.875,377.14,590.025,-1957,6446,-2425,6571,2538,2358
2845528,419.22,582.225,377.46,590.55,-1956,6462,-2421,6576,2542,2357
2845530,419.3,582.225,377.7,590.475,-1955,6462,-2419,6576,2526,2359
2845532,420.26,582.6,378.18,590.925,-1944,6466,-2413,6581,2528,2361
2845534,419.94,583.425,378.1,591.15,-1948,6476,-2415,6584,2530,2364
2845536,420.9,582.075,378.74,591.6,-1937,6459,-2407,6589,2528,2362
2845538,420.34,581.85,378.98,591,-1943,6457,-2405,6581,2529,2356
2845540,420.98,581.475,379.14,591.675,-1937,6452,-2403,6590,2533,2360
2845542,420.9,582.225,379.7,591.3,-1937,6461,-2396,6585,2525,2361
2845544,420.98,582.525,379.94,591.9,-1937,6465,-2394,6591,2522,2357
2845546,421.3,581.625,379.7,591.675,-1933,6454,-2396,6589,2528,2357
2845548,421.78,581.85,379.86,592.2,-1928,6456,-2395,6596,2525,2361
2845550,421.3,581.625,379.7,591.525,-1934,6454,-2397,6587,2529,2358
2845552,421.7,581.625,380.26,591.975,-1929,6453,-2391,6592,2525,2362
2845554,421.7,582,380.74,592.125,-1929,6457,-2386,6594,2528,2361
2845556,421.3,581.925,380.34,591.75,-1934,6457,-2390,6589,2525,2362
2845558,421.38,582,380.66,591.825,-1933,6457,-2386,6590,2527,2364
2845560,421.06,582.675,380.58,592.425,-1936,6466,-2387,6597,2526,2361
2845562,421.3,582,380.82,591.675,-1934,6458,-2385,6588,2527,2363
2845564,420.66,582.525,381.22,592.05,-1940,6464,-2381,6593,2526,2365
2845566,421.46,582.225,380.74,592.575,-1932,6460,-2386,6599,2525,2366
2845568,420.74,582.45,381.38,591.675,-1939,6463,-2378,6587,2523,2363
2845570,421.54,581.85,380.9,591.75,-1931,6455,-2384,6589,2529,2362
2845572,421.62,582.225,380.9,591.675,-1930,6460,-2384,6587,2525,2361
2845574,421.14,581.475,381.22,591.675,-1935,6450,-2380,6587,2526,2368
2845576,421.54,581.325,380.66,592.425,-1931,6449,-2386,6596,2529,2367
2845578,421.46,581.4,381.06,592.125,-1932,6450,-2381,6593,2528,2367
2845580,421.62,581.325,381.22,591.9,-1930,6449,-2379,6590,2524,2367
2845582,421.38,581.025,380.98,593.175,-1932,6445,-2383,6605,2527,2368
2845584,421.14,581.7,381.22,592.125,-1934,6453,-2379,6593,2524,2366
2845586,421.62,580.95,381.54,591.975,-1929,6444,-2376,6590,2530,2369
2845588,421.3,581.1,381.14,592.5,-1932,6446,-2380,6597,2528,2367
2845590,421.3,580.875,381.54,592.275,-1932,6443,-2375,6594,2527,2366
2845592,420.98,581.625,381.14,592.725,-1935,6451,-2379,6599,2522,2369
2845594,421.14,581.175,381.86,592.875,-1933,6446,-2371,6600,2529,2371
2845596,421.06,581.175,382.34,592.5,-1934,6446,-2365,6595,2526,2370
2845598,420.9,581.775,382.58,592.875,-1936,6453,-2363,6600,2524,2370
2845600,421.14,582.15,382.34,593.925,-1933,6458,-2365,6613,2522,2375
2845602,421.54,581.775,382.26,593.175,-1928,6453,-2366,6604,2526,2374
2845604,421.14,582.6,382.74,593.25,-1932,6463,-2361,6605,2524,2369
2845606,420.98,582.225,382.66,593.325,-1934,6459,-2362,6606,2522,2378
2845608,421.46,582.825,382.66,592.725,-1929,6466,-2361,6599,2524,2374
2845610,421.54,582.75,383.06,593.625,-1928,6465,-2357,6609,2524,2372
2845612,421.7,582.525,383.54,593.4,-1926,6463,-2351,6606,2530,2368
2845614,421.46,582.525,383.54,594.3,-1929,6462,-2351,6617,2521,2374
2845616,421.06,582.525,383.62,594.075,-1934,6463,-2351,6615,2523,2373
2845618,421.06,582.6,384.18,593.775,-1933,6464,-2344,6611,2525,2374
2845620,420.66,582.825,384.18,594.825,-1937,6467,-2344,6625,2522,2372
2845622,421.06,582.9,384.18,594.825,-1933,6468,-2344,6625,2525,2379
2845624,420.66,583.425,383.62,594.975,-1937,6475,-2350,6627,2531,2383
2845626,421.22,582.675,383.7,594.6,-1932,6466,-2350,6622,2526,2379
2845628,420.74,583.125,383.78,595.125,-1936,6472,-2349,6629,2529,2379
2845630,420.58,583.05,383.62,594.675,-1938,6470,-2351,6624,2519,2376
2845632,420.26,583.05,383.78,595.275,-1942,6471,-2348,6631,2523,2379
2845634,420.26,582.975,383.86,594.9,-1942,6471,-2348,6626,2521,2375
2845636,420.42,583.05,384.02,595.5,-1940,6472,-2346,6635,2524,2379
2845638,420.34,582.9,383.78,595.275,-1941,6470,-2349,6631,2522,2375
2845640,420.1,582.825,384.1,595.125,-1943,6470,-2345,6630,2521,2374
2845642,420.42,582.975,383.62,595.35,-1940,6472,-2350,6633,2521,2380
2845644,420.1,583.05,383.62,594.975,-1943,6473,-2350,6629,2522,2375
2845646,420.1,583.2,383.94,594.675,-1943,6474,-2346,6625,2522,2375
2845648,420.18,583.425,383.38,594.525,-1943,6477,-2353,6624,2525,2378
2845650,420.1,582.825,383.78,594.45,-1944,6470,-2349,6623,2521,2377
2845652,419.86,582.9,383.7,595.05,-1946,6472,-2350,6630,2521,2380
2845654,419.86,582.9,383.62,594.9,-1946,6471,-2350,6629,2525,2382
2845656,420.34,582.9,384.1,593.925,-1941,6472,-2345,6617,2523,2381
2845658,419.94,583.125,383.86,594.3,-1946,6475,-2348,6621,2524,2385
2845660,420.1,582.825,383.62,594.45,-1945,6471,-2351,6624,2522,2380
2845662,420.26,582.6,384.5,593.7,-1943,6468,-2341,6614,2523,2386
2845664,420.02,582.3,384.1,593.925,-1945,6465,-2346,6617,2521,2382
2845666,420.26,582.075,383.94,593.175,-1942,6462,-2348,6608,2523,2385
2845668,420.02,582.15,384.42,593.55,-1946,6463,-2342,6613,2526,2386
2845670,420.18,582.225,384.42,593.325,-1944,6463,-2342,6609,2520,2382
2845672,419.86,582.45,384.34,593.55,-1947,6466,-2344,6612,2521,2384
2845674,419.94,582.075,384.66,593.85,-1947,6462,-2340,6616,2524,2386
2845676,420.02,582.225,385.14,594,-1946,6463,-2336,6617,2525,2382
2845678,419.38,582.525,384.74,593.925,-1954,6467,-2340,6617,2525,2385
2845680,418.82,583.2,384.02,593.625,-1961,6475,-2349,6613,2526,2387
2845682,416.82,584.025,382.02,594.225,-1982,6486,-2370,6620,2529,2378
2845684,414.18,585.675,377.78,595.575,-2013,6506,-2419,6638,2528,2380
2845686,410.02,587.55,371.94,596.7,-2059,6531,-2484,6654,2536,2376
2845688,403.54,588.975,364.1,599.775,-2132,6549,-2573,6693,2529,2380
2845690,395.86,591.975,353.54,603.15,-2217,6588,-2691,6738,2534,2382
2845692,388.82,595.575,342.42,607.875,-2296,6633,-2816,6798,2534,2369
2845694,380.74,598.95,332.82,609.375,-2387,6677,-2924,6820,2531,2369
2845696,374.74,601.275,323.7,613.275,-2455,6706,-3027,6870,2537,2372
2845698,369.38,602.55,317.14,614.7,-2515,6724,-3101,6890,2540,2378
2845700,366.1,603.675,314.42,616.35,-2552,6738,-3133,6910,2533,2386
2845702,363.06,603.975,311.46,616.575,-2586,6743,-3166,6914,2528,2371
2845704,361.46,602.925,311.54,614.85,-2604,6731,-3165,6893,2525,2367
2845706,360.82,602.475,311.78,612.15,-2612,6725,-3162,6860,2523,2370
2845708,359.3,601.2,312.58,612.225,-2629,6710,-3153,6860,2528,2369
2845710,358.18,601.35,313.06,610.8,-2641,6712,-3148,6842,2530,2369
2845712,357.38,602.625,314.66,611.1,-2651,6728,-3130,6846,2534,2375
2845714,357.14,602.925,315.3,611.25,-2654,6731,-3123,6847,2531,2376
2845716,357.54,604.575,315.78,611.475,-2649,6751,-3119,6849,2536,2378
2845718,358.34,604.725,317.7,611.325,-2641,6752,-3097,6847,2545,2378
2845720,359.22,605.175,318.1,612.825,-2632,6758,-3093,6865,2542,2382
2845722,360.42,604.5,319.06,613.425,-2618,6749,-3082,6872,2547,2387
2845724,360.82,604.5,319.94,614.25,-2614,6749,-3073,6882,2548,2385
2845726,360.98,604.2,320.42,614.925,-2612,6746,-3067,6890,2540,2389
2845728,361.38,604.275,321.14,614.625,-2607,6746,-3059,6886,2540,2380
2845730,361.46,603.675,320.34,614.4,-2606,6739,-3069,6883,2542,2376
2845732,360.9,604.05,319.54,614.025,-2613,6744,-3077,6879,2537,2378
2845734,360.58,604.35,318.9,614.025,-2617,6747,-3084,6880,2539,2381
2845736,360.26,605.175,318.02,614.025,-2620,6759,-3094,6881,2539,2382
2845738,359.78,605.175,318.18,614.4,-2625,6758,-3093,6885,2533,2383
2845740,359.94,604.65,317.54,613.95,-2623,6752,-3099,6880,2535,2381
2845742,359.46,605.4,317.86,614.475,-2629,6762,-3096,6886,2534,2385
2845744,358.82,605.625,316.98,614.25,-2636,6765,-3105,6884,2539,2385
2845746,358.82,605.55,317.86,613.8,-2636,6764,-3096,6879,2538,2382
2845748,358.02,605.625,317.78,614.325,-2644,6766,-3097,6885,2536,2388
2845750,357.86,605.25,317.78,614.025,-2647,6761,-3097,6882,2535,2382
2845752,357.86,605.475,318.26,613.8,-2646,6764,-3091,6879,2537,2380
2845754,357.94,605.475,318.02,613.95,-2645,6764,-3093,6881,2541,2380
2845756,357.86,605.85,318.18,614.025,-2646,6769,-3092,6883,2534,2380
2845758,358.1,605.7,318.42,613.95,-2643,6767,-3089,6881,2540,2381
2845760,357.78,605.775,318.34,613.35,-2646,6768,-3089,6874,2542,2379
