Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3854886,485.22,291.75,478.02,296.475,-1526,285,-1602,342,1586,1563
3854888,484.74,292.275,478.42,296.55,-1531,291,-1598,342,1585,1568
3854890,483.7,292.125,477.94,299.325,-1542,290,-1602,374,1584,1564
3854892,483.54,291.75,478.1,303.075,-1545,286,-1599,415,1586,1560
3854894,482.26,292.425,476.98,306.225,-1559,294,-1611,451,1583,1555
3854896,480.9,291.675,476.1,309,-1574,286,-1619,483,1581,1558
3854898,480.66,292.05,476.34,311.475,-1577,291,-1615,510,1580,1552
3854900,480.26,291.975,475.06,315.15,-1581,290,-1628,552,1582,1551
3854902,480.1,290.85,474.42,316.575,-1583,278,-1635,569,1581,1552
3854904,480.02,291.525,475.22,321,-1583,286,-1624,618,1583,1546
3854906,479.7,290.925,477.62,350.175,-1587,279,-1587,944,1582,1448
3854908,480.58,291,480.1,382.35,-1578,280,-1547,1304,1576,1311
3854910,480.66,289.2,479.3,414.825,-1577,259,-1543,1670,1575,1158
3854912,479.7,290.25,479.54,451.2,-1588,272,-1527,2082,1556,978
3854914,479.62,286.875,480.26,494.175,-1590,235,-1503,2568,1555,776
3854916,479.14,286.275,477.7,535.5,-1596,228,-1515,3039,1556,588
3854918,479.54,285.375,484.74,583.05,-1591,218,-1419,3577,1550,379
3854920,478.98,287.925,NaN,NaN,-1597,247,NaN,NaN,1534,0
3854922,478.26,301.05,NaN,NaN,-1600,395,NaN,NaN,1481,0
3854924,476.98,318.825,NaN,NaN,-1606,594,NaN,NaN,1405,0
3854926,475.86,336.525,NaN,NaN,-1612,793,NaN,NaN,1329,0
3854928,474.5,361.65,NaN,NaN,-1617,1076,NaN,NaN,1216,0
3854930,473.3,386.625,NaN,NaN,-1621,1359,NaN,NaN,1105,0
3854932,472.5,417.525,NaN,NaN,-1618,1707,NaN,NaN,961,0
3854934,471.78,448.35,NaN,NaN,-1614,2056,NaN,NaN,818,0
3854936,471.14,483.975,NaN,NaN,-1607,2460,NaN,NaN,659,0
3854938,470.74,519.45,NaN,NaN,-1598,2863,NaN,NaN,501,0
3854940,470.74,519.45,NaN,NaN,-1598,2863,NaN,NaN,501,0
3854942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3854998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3855104,492.02,586.275,NaN,NaN,-1352,3618,NaN,NaN,242,0
3855106,492.1,586.2,NaN,NaN,-1352,3618,NaN,NaN,242,0
3855108,492.26,582.075,NaN,NaN,-1352,3570,NaN,NaN,257,0
3855110,492.42,577.875,NaN,NaN,-1352,3522,NaN,NaN,272,0
3855112,493.3,574.8,NaN,NaN,-1344,3487,NaN,NaN,281,0
3855114,494.18,571.725,NaN,NaN,-1336,3451,NaN,NaN,292,0
3855116,492.5,572.175,NaN,NaN,-1354,3458,NaN,NaN,292,0
3855118,490.82,572.7,NaN,NaN,-1373,3465,NaN,NaN,293,0
3855120,492.1,573.9,NaN,NaN,-1358,3478,NaN,NaN,288,0
3855122,493.46,575.1,NaN,NaN,-1344,3491,NaN,NaN,284,0
3855124,494.82,574.2,NaN,NaN,-1329,3480,NaN,NaN,283,0
3855126,496.18,573.3,NaN,NaN,-1314,3469,NaN,NaN,283,0
3855128,495.7,572.4,NaN,NaN,-1320,3459,NaN,NaN,288,0
3855130,495.22,571.5,NaN,NaN,-1326,3449,NaN,NaN,293,0
3855132,493.22,570.375,NaN,NaN,-1348,3438,NaN,NaN,299,0
3855134,491.3,569.25,NaN,NaN,-1370,3427,NaN,NaN,305,0
3855136,493.38,563.85,NaN,NaN,-1349,3364,NaN,NaN,321,0
3855138,495.54,558.45,NaN,NaN,-1328,3301,NaN,NaN,338,0
3855140,492.82,555.3,NaN,NaN,-1359,3267,NaN,NaN,352,0
3855142,490.18,552.075,NaN,NaN,-1390,3233,NaN,NaN,367,0
3855144,489.38,546.525,NaN,NaN,-1401,3170,NaN,NaN,392,0
3855146,488.58,540.9,NaN,NaN,-1412,3107,NaN,NaN,417,0
3855148,487.94,534.45,NaN,NaN,-1422,3034,NaN,NaN,441,0
3855150,487.22,528,NaN,NaN,-1432,2961,NaN,NaN,467,0
3855152,486.34,520.875,NaN,NaN,-1444,2881,NaN,NaN,494,0
3855154,485.46,513.675,NaN,NaN,-1457,2800,NaN,NaN,521,0
3855156,481.46,510.75,NaN,NaN,-1503,2770,NaN,NaN,539,0
3855158,477.38,507.825,NaN,NaN,-1548,2739,NaN,NaN,558,0
3855160,476.34,501.375,NaN,NaN,-1563,2667,NaN,NaN,588,0
3855162,475.22,494.925,NaN,NaN,-1577,2594,NaN,NaN,619,0
3855164,472.9,490.35,NaN,NaN,-1605,2544,NaN,NaN,640,0
3855166,470.58,485.775,NaN,NaN,-1632,2494,NaN,NaN,661,0
3855168,468.9,480.9,NaN,NaN,-1652,2440,NaN,NaN,686,0
3855170,467.22,476.025,NaN,NaN,-1673,2386,NaN,NaN,711,0
3855172,466.82,467.775,419.54,572.775,-1680,2293,-2159,3516,743,303
3855174,466.42,459.45,419.62,572.7,-1688,2199,-2159,3516,777,303
3855176,465.94,453.75,423.86,563.4,-1696,2135,-2115,3407,804,343
3855178,465.38,448.05,428.18,554.025,-1704,2071,-2071,3298,831,383
3855180,463.54,442.65,434.18,547.425,-1726,2011,-2008,3219,865,416
3855182,461.38,437.925,435.14,540.6,-1752,1959,-2000,3141,892,445
3855184,462.42,428.925,434.5,532.35,-1745,1857,-2011,3047,941,480
3855186,461.78,427.2,438.18,525,-1752,1838,-1973,2962,964,513
3855188,460.1,420.6,433.62,516,-1773,1765,-2026,2862,985,548
3855190,461.06,413.1,437.14,509.7,-1765,1680,-1990,2788,1034,575
3855192,458.82,409.575,439.3,503.625,-1791,1642,-1968,2718,1056,609
3855194,460.18,400.5,438.34,493.35,-1779,1539,-1983,2602,1102,651
3855196,459.78,396.9,440.66,487.275,-1785,1499,-1959,2532,1123,680
3855198,459.46,391.8,440.98,477.9,-1791,1441,-1959,2426,1147,721
3855200,460.02,384.45,443.54,471.45,-1787,1359,-1933,2351,1178,758
3855202,459.38,378.675,444.9,462.075,-1796,1294,-1922,2244,1210,800
3855204,457.7,374.7,445.7,455.925,-1815,1251,-1916,2175,1229,825
3855206,458.18,368.175,444.42,450.375,-1812,1177,-1931,2113,1270,857
3855208,457.38,365.025,444.1,441.6,-1823,1142,-1938,2013,1286,895
3855210,456.66,359.625,446.9,437.325,-1832,1082,-1909,1964,1309,920
3855212,457.7,353.025,446.26,429,-1823,1007,-1919,1870,1342,966
3855214,458.02,350.025,446.9,424.05,-1820,973,-1913,1814,1359,998
3855216,457.38,346.125,447.54,417.075,-1829,930,-1909,1735,1380,1040
3855218,457.14,337.875,449.06,411,-1834,838,-1894,1665,1414,1060
3855220,456.98,336.15,450.74,406.8,-1836,819,-1877,1617,1425,1092
3855222,456.74,331.65,450.18,398.4,-1841,768,-1887,1523,1449,1133
3855224,457.22,325.875,451.54,395.175,-1838,703,-1873,1486,1482,1156
3855226,457.38,323.025,454.58,390.75,-1836,671,-1841,1435,1495,1181
3855228,457.22,319.95,453.3,382.5,-1840,637,-1858,1342,1508,1215
3855230,457.62,313.95,454.5,378.825,-1837,570,-1847,1300,1534,1238
3855232,457.22,312.975,456.58,372.3,-1841,559,-1826,1226,1539,1268
3855234,456.58,309.6,455.94,366.6,-1850,522,-1835,1162,1556,1301
3855236,457.06,305.55,458.82,364.05,-1846,477,-1804,1132,1574,1311
3855238,457.38,303.375,459.3,359.1,-1843,452,-1801,1076,1583,1332
3855240,456.98,303.3,458.18,353.775,-1847,451,-1814,1018,1588,1358
3855242,456.98,299.175,459.62,350.7,-1849,405,-1800,982,1604,1372
3855244,456.82,298.425,460.26,345.225,-1850,398,-1795,920,1607,1401
3855246,457.22,299.1,459.7,339.75,-1846,405,-1803,859,1607,1423
3855248,456.9,299.175,462.1,335.7,-1849,406,-1778,813,1609,1443
3855250,458.02,298.575,462.02,332.85,-1838,399,-1781,780,1614,1456
3855252,457.7,300.15,461.86,327.15,-1840,417,-1785,717,1609,1481
3855254,457.54,301.425,462.42,325.5,-1841,431,-1778,698,1604,1488
3855256,457.7,301.95,462.26,323.85,-1839,437,-1781,680,1605,1502
3855258,458.18,300.9,462.58,317.25,-1834,425,-1780,606,1610,1524
3855260,458.42,299.85,462.26,315.3,-1832,413,-1784,585,1618,1538
3855262,458.66,300.675,462.82,313.2,-1829,422,-1779,561,1614,1545
3855264,458.5,299.85,462.5,312.375,-1831,413,-1782,552,1618,1553
3855266,458.82,300.3,461.7,308.175,-1827,419,-1793,505,1617,1572
3855268,459.14,300.225,461.46,306.825,-1823,418,-1795,491,1616,1579
3855270,459.22,301.95,460.98,306.225,-1822,437,-1801,484,1625,1582
3855272,459.14,302.1,460.9,306.15,-1823,439,-1801,484,1621,1586
3855274,459.06,302.55,460.66,306.45,-1823,444,-1804,487,1628,1584
3855276,459.14,303.975,459.94,306.9,-1821,460,-1812,493,1624,1588
3855278,459.62,303.45,459.62,307.05,-1817,454,-1815,495,1624,1586
3855280,458.82,304.8,459.7,307.575,-1824,470,-1814,500,1628,1588
3855282,458.98,306.075,459.54,307.425,-1822,484,-1816,499,1627,1589
3855284,458.82,306.525,459.06,307.875,-1824,490,-1820,504,1631,1588
3855286,459.06,306.825,458.82,309.15,-1821,493,-1823,519,1632,1591
3855288,459.3,307.35,458.66,309.225,-1818,499,-1824,520,1631,1591
3855290,459.14,308.175,458.98,308.775,-1819,508,-1821,515,1636,1594
3855292,459.7,308.175,458.66,309.75,-1813,509,-1824,526,1635,1593
3855294,459.38,309.6,458.5,309.15,-1816,524,-1826,520,1641,1596
3855296,459.62,309.675,458.98,309.75,-1813,525,-1821,527,1640,1594
3855298,460.34,309.975,458.9,310.05,-1805,529,-1821,530,1643,1598
3855300,460.58,311.7,458.74,310.95,-1802,548,-1822,540,1646,1597
3855302,460.5,311.925,458.66,310.95,-1803,550,-1823,540,1645,1599
3855304,460.02,311.85,458.82,311.325,-1808,551,-1821,545,1648,1596
3855306,460.74,312.75,458.58,311.1,-1800,560,-1824,543,1648,1597
3855308,460.82,312.975,458.9,311.475,-1799,563,-1820,547,1645,1600
3855310,460.5,313.05,459.06,312.375,-1802,563,-1818,557,1646,1606
3855312,461.06,313.65,458.98,312.375,-1796,570,-1819,557,1649,1602
3855314,461.22,313.8,458.66,312.375,-1794,572,-1823,557,1648,1607
3855316,461.22,313.95,458.9,313.575,-1794,574,-1820,571,1649,1605
3855318,460.98,313.575,459.14,312.975,-1797,570,-1818,564,1651,1604
3855320,461.14,314.1,458.5,314.025,-1795,576,-1824,577,1650,1610
3855322,461.14,314.1,458.74,313.95,-1795,576,-1822,575,1650,1608
3855324,461.06,313.875,458.58,313.65,-1796,573,-1823,573,1651,1612
3855326,461.06,314.475,458.74,314.4,-1796,581,-1821,581,1651,1612
3855328,461.06,314.175,458.34,314.775,-1796,577,-1825,585,1651,1610
3855330,461.46,314.55,458.66,314.775,-1792,581,-1822,585,1652,1614
3855332,461.7,314.325,458.18,315.975,-1789,579,-1827,599,1655,1615
3855334,461.62,315.375,458.34,315.9,-1789,591,-1825,599,1655,1611
3855336,461.78,315,458.34,315.525,-1788,587,-1825,595,1655,1618
3855338,462.02,315,457.86,316.125,-1785,587,-1830,601,1657,1614
3855340,461.46,315.075,457.62,317.25,-1792,588,-1832,614,1653,1610
3855342,461.86,315.3,457.7,316.125,-1787,591,-1832,602,1656,1614
3855344,461.86,315.675,457.46,316.95,-1787,595,-1834,611,1654,1617
3855346,462.18,315.45,457.3,316.95,-1784,592,-1836,611,1655,1619
3855348,462.26,315.6,457.86,316.95,-1783,594,-1830,611,1657,1619
3855350,462.34,315.15,458.18,315.675,-1781,589,-1827,596,1658,1616
3855352,462.42,314.025,458.02,315.225,-1781,576,-1828,592,1653,1617
3855354,463.78,312,458.1,312.375,-1767,553,-1829,560,1652,1611
3855356,465.78,308.925,458.26,308.1,-1746,518,-1828,512,1648,1599
3855358,466.42,305.4,457.7,304.35,-1740,478,-1836,471,1643,1611
3855360,468.5,300.375,458.18,299.4,-1720,421,-1833,415,1625,1615
3855362,470.26,296.625,460.02,297.15,-1702,378,-1813,388,1627,1611
3855364,471.7,294.225,460.5,294.525,-1687,351,-1809,359,1630,1611
3855366,473.22,291.675,460.82,293.55,-1671,321,-1806,348,1631,1612
3855368,473.7,291.225,461.06,292.65,-1666,317,-1803,338,1630,1610
3855370,474.9,291.525,461.14,293.775,-1652,319,-1802,351,1630,1612
3855372,474.9,291.375,460.58,294,-1652,317,-1807,354,1631,1612
3855374,474.5,291.825,460.5,294.9,-1656,323,-1808,364,1629,1610
3855376,474.74,293.25,460.5,295.575,-1653,339,-1807,372,1629,1615
3855378,474.98,294.3,460.18,295.8,-1650,350,-1810,374,1630,1613
3855380,474.1,295.725,459.86,297.3,-1659,367,-1813,392,1630,1612
3855382,473.46,295.725,459.3,297.6,-1666,368,-1819,395,1627,1614
3855384,473.3,296.475,459.22,298.725,-1667,376,-1819,408,1630,1613
3855386,472.98,297.375,459.3,298.425,-1669,387,-1818,405,1624,1613
3855388,472.74,297.975,458.9,299.475,-1671,394,-1821,418,1626,1615
3855390,472.26,298.575,459.14,299.4,-1677,401,-1819,416,1627,1619
3855392,471.7,299.85,459.3,300.075,-1682,416,-1816,424,1631,1616
3855394,471.38,299.925,459.86,300,-1685,416,-1811,423,1631,1620
3855396,471.62,299.7,459.46,300.075,-1683,414,-1814,424,1634,1621
3855398,471.7,300,459.94,300.375,-1682,418,-1809,428,1629,1623
3855400,471.86,300.225,459.7,300,-1679,420,-1812,423,1635,1623
3855402,471.94,300.375,459.7,299.925,-1679,422,-1811,422,1632,1626
3855404,471.78,300.825,459.62,299.7,-1680,427,-1813,421,1635,1624
3855406,472.26,300,459.06,300.075,-1675,417,-1819,425,1634,1625
3855408,471.86,300.675,459.86,299.175,-1680,425,-1810,415,1634,1627
3855410,472.1,299.325,459.54,298.95,-1678,410,-1814,412,1636,1624
3855412,472.58,300,459.54,299.175,-1672,418,-1815,415,1634,1628
3855414,472.9,299.775,459.06,298.65,-1669,415,-1820,409,1635,1628
3855416,473.38,298.5,459.22,298.575,-1665,400,-1818,407,1636,1626
3855418,472.74,297.825,459.14,298.575,-1672,393,-1820,408,1642,1632
3855420,472.74,298.575,459.22,298.125,-1672,400,-1820,402,1639,1633
3855422,472.74,297.975,459.62,298.8,-1672,394,-1815,410,1641,1629
3855424,472.82,298.275,458.74,298.2,-1672,397,-1826,403,1640,1636
3855426,473.06,297.525,458.5,297.45,-1670,388,-1828,395,1649,1633
3855428,473.22,297.9,458.26,297.3,-1669,392,-1832,393,1641,1636
3855430,473.14,297.225,458.18,297.45,-1670,384,-1833,394,1648,1630
3855432,472.82,297.9,458.42,298.125,-1674,391,-1831,401,1645,1633
3855434,472.66,297.15,458.5,297.75,-1677,383,-1830,396,1652,1634
3855436,472.58,297.225,458.42,298.5,-1678,383,-1832,404,1649,1635
3855438,472.98,297.45,458.34,297.675,-1674,385,-1833,395,1649,1635
3855440,472.74,297.15,458.34,298.575,-1677,382,-1834,404,1649,1638
3855442,472.82,298.125,458.18,298.2,-1676,392,-1835,400,1646,1635
3855444,472.58,298.65,458.18,298.65,-1680,398,-1836,404,1646,1641
3855446,472.42,298.2,458.02,298.65,-1681,392,-1838,405,1648,1636
3855448,472.34,299.1,457.86,299.1,-1683,402,-1840,409,1647,1638
3855450,472.5,299.475,458.18,298.95,-1681,405,-1837,407,1650,1635
3855452,472.34,299.7,457.86,299.025,-1683,407,-1841,406,1647,1641
3855454,471.62,299.175,457.78,299.325,-1691,402,-1842,410,1644,1637
3855456,472.26,299.925,457.94,299.625,-1685,409,-1841,413,1646,1641
3855458,472.58,299.625,457.62,299.625,-1681,405,-1844,413,1649,1643
3855460,471.3,301.875,457.54,300.525,-1695,431,-1846,422,1651,1643
3855462,472.5,299.925,458.26,300.525,-1683,409,-1837,422,1654,1644
3855464,471.86,300.9,457.86,301.275,-1690,419,-1842,430,1657,1640
3855466,471.86,301.875,457.94,300.225,-1689,430,-1842,419,1659,1646
3855468,472.18,300.375,458.34,300.525,-1687,413,-1837,422,1664,1645
3855470,472.26,301.2,457.46,300.375,-1685,422,-1847,420,1665,1643
3855472,471.94,301.575,457.94,300.975,-1689,426,-1842,426,1664,1648
3855474,472.26,300.225,458.1,300.975,-1686,411,-1840,426,1665,1649
3855476,472.18,302.4,457.54,300.75,-1687,435,-1847,424,1671,1645
3855478,472.18,302.1,457.86,300.45,-1687,432,-1844,420,1662,1648
3855480,472.82,301.95,457.46,301.425,-1680,430,-1848,432,1665,1650
3855482,472.58,303.075,458.02,301.275,-1683,443,-1842,430,1668,1650
3855484,472.58,302.7,458.82,301.275,-1683,439,-1833,429,1666,1653
3855486,472.34,303.75,458.58,301.5,-1685,451,-1836,432,1668,1655
3855488,473.22,302.7,458.34,301.725,-1676,439,-1839,435,1663,1651
3855490,472.9,302.325,458.58,300.9,-1680,435,-1836,425,1677,1657
3855492,473.54,302.4,458.82,301.125,-1673,435,-1833,428,1680,1655
3855494,473.06,302.175,458.58,301.5,-1677,433,-1835,432,1679,1656
3855496,473.14,302.7,459.3,301.425,-1677,439,-1827,431,1680,1658
3855498,473.46,302.775,458.42,301.275,-1673,440,-1837,431,1678,1655
3855500,473.78,302.1,458.9,300.825,-1670,432,-1832,426,1682,1659
3855502,474.9,299.325,459.14,300.675,-1659,401,-1830,424,1686,1657
3855504,475.46,298.275,459.7,299.025,-1653,389,-1824,405,1687,1667
3855506,476.5,295.8,460.34,297.975,-1642,361,-1817,393,1687,1661
3855508,477.86,292.2,460.1,295.575,-1629,321,-1821,367,1677,1658
3855510,477.78,291.225,460.58,294.225,-1630,310,-1816,352,1676,1660
3855512,478.82,290.475,460.42,292.2,-1619,301,-1818,329,1674,1657
3855514,479.46,288.675,460.26,291.375,-1612,281,-1820,320,1680,1657
3855516,479.7,288.075,460.82,290.7,-1609,274,-1814,313,1676,1659
3855518,480.26,288.3,461.3,290.325,-1604,276,-1808,308,1678,1662
3855520,480.26,288.675,461.06,291.3,-1603,281,-1811,320,1679,1657
3855522,480.5,288.525,460.74,291.15,-1600,279,-1815,318,1677,1661
3855524,480.66,288.825,460.1,291.825,-1598,283,-1820,326,1681,1661
3855526,479.3,288.675,460.34,291.975,-1613,281,-1818,327,1683,1660
3855528,479.7,289.575,459.62,293.1,-1608,291,-1825,341,1683,1666
3855530,479.94,289.425,459.14,292.95,-1605,290,-1830,339,1683,1665
3855532,479.54,289.65,460.42,293.325,-1609,292,-1816,342,1685,1666
3855534,479.62,290.025,460.18,293.25,-1608,296,-1818,342,1681,1667
3855536,479.14,290.1,460.1,293.55,-1613,298,-1818,345,1684,1666
3855538,479.14,290.325,460.42,293.1,-1613,300,-1815,340,1684,1670
3855540,478.82,290.55,460.74,293.55,-1615,303,-1811,345,1684,1670
3855542,478.98,289.95,461.38,294.075,-1613,296,-1804,350,1686,1668
3855544,478.9,290.1,461.14,294.3,-1614,298,-1805,353,1685,1671
3855546,479.46,290.4,460.98,293.625,-1608,301,-1808,346,1687,1671
3855548,478.82,290.475,460.74,293.85,-1614,303,-1809,348,1685,1674
3855550,479.38,290.625,460.58,293.625,-1608,304,-1811,347,1683,1673
3855552,479.38,290.4,460.74,294,-1607,301,-1809,351,1683,1673
3855554,478.98,290.175,461.14,293.4,-1612,299,-1804,343,1685,1675
3855556,479.94,290.325,460.42,294.075,-1600,300,-1811,351,1684,1675
3855558,479.54,290.625,461.06,294.075,-1604,304,-1804,352,1682,1676
3855560,479.22,290.55,461.22,293.775,-1607,304,-1801,348,1685,1678
3855562,479.86,290.925,460.82,293.7,-1600,308,-1806,348,1687,1679
3855564,479.54,290.4,460.66,293.7,-1603,302,-1807,348,1690,1678
3855566,479.62,290.25,460.82,294,-1602,300,-1805,351,1689,1677
3855568,479.38,289.725,460.66,293.925,-1604,295,-1806,350,1694,1679
3855570,479.86,290.175,460.34,293.85,-1599,299,-1809,349,1689,1677
3855572,479.62,290.025,460.9,294,-1601,298,-1803,351,1692,1677
3855574,479.46,289.575,460.98,293.475,-1603,292,-1803,345,1694,1679
3855576,479.46,290.1,459.7,292.875,-1602,299,-1816,340,1695,1684
3855578,479.94,290.175,460.42,293.325,-1597,299,-1808,344,1691,1679
3855580,479.7,289.725,460.42,293.4,-1600,294,-1808,345,1691,1680
3855582,479.54,289.05,460.34,292.875,-1602,287,-1809,339,1691,1683
3855584,479.86,289.35,460.42,293.1,-1597,290,-1807,341,1688,1681
3855586,479.86,288.75,459.78,292.65,-1597,283,-1815,337,1696,1682
3855588,479.46,288.75,459.38,292.275,-1602,283,-1819,333,1694,1686
3855590,479.54,288.75,460.18,292.2,-1601,283,-1811,331,1696,1686
3855592,479.86,288,459.94,291.825,-1597,275,-1813,327,1698,1685
3855594,479.3,288.45,459.54,292.125,-1603,281,-1817,331,1696,1687
3855596,479.14,287.925,459.7,292.35,-1606,275,-1815,334,1698,1688
3855598,479.22,287.55,460.58,291.9,-1605,271,-1806,328,1699,1686
3855600,479.38,288,459.94,292.35,-1603,275,-1813,333,1698,1687
3855602,479.3,287.775,459.94,291.9,-1604,273,-1813,328,1697,1689
3855604,479.06,288.075,460.66,292.875,-1607,276,-1805,338,1699,1684
3855606,479.06,287.85,460.1,292.35,-1607,273,-1811,333,1698,1687
3855608,478.66,287.775,459.62,292.575,-1611,273,-1817,336,1699,1685
