Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7176956,474.34,304.425,469.86,307.5,-1466,2227,-1513,2266,806,884
7176958,473.54,304.35,470.74,306.15,-1475,2227,-1504,2250,804,889
7176960,474.98,303.975,470.42,306.525,-1460,2221,-1508,2254,809,885
7176962,474.1,304.5,470.02,307.35,-1469,2228,-1512,2264,805,884
7176964,474.58,303.825,469.78,305.7,-1464,2220,-1515,2245,807,888
7176966,473.94,304.95,469.78,306.9,-1471,2233,-1515,2259,803,882
7176968,475.7,303.225,470.26,305.625,-1454,2212,-1510,2244,807,890
7176970,474.18,303.45,470.58,304.875,-1470,2216,-1508,2235,808,893
7176972,473.78,304.5,470.18,306.525,-1473,2229,-1511,2254,809,887
7176974,474.18,305.1,469.94,305.625,-1469,2235,-1514,2245,807,889
7176976,473.86,304.425,469.94,307.275,-1473,2227,-1513,2263,809,887
7176978,474.98,304.275,470.42,306.75,-1461,2225,-1508,2257,806,887
7176980,474.66,304.425,470.74,307.575,-1464,2227,-1504,2265,806,887
7176982,474.42,304.125,471.62,306.225,-1466,2223,-1495,2249,805,889
7176984,474.02,304.125,471.22,306.975,-1471,2223,-1500,2258,809,888
7176986,474.66,303.975,471.46,305.475,-1464,2221,-1498,2241,809,888
7176988,474.42,302.925,470.58,307.5,-1468,2209,-1505,2265,812,888
7176990,474.74,304.425,471.14,307.05,-1463,2226,-1500,2258,811,889
7176992,474.9,303.75,471.06,305.7,-1461,2218,-1501,2244,811,893
7176994,475.06,303.375,471.78,306.9,-1459,2214,-1493,2256,809,891
7176996,474.82,303.9,471.38,308.1,-1461,2220,-1496,2270,810,888
7176998,474.58,304.2,471.78,306.375,-1463,2223,-1492,2250,813,894
7177000,473.54,304.575,473.06,308.7,-1475,2229,-1477,2275,808,890
7177002,474.58,304.05,472.02,308.025,-1463,2221,-1489,2269,812,891
7177004,474.66,304.2,473.14,309.825,-1463,2223,-1475,2288,810,892
7177006,474.74,305.325,471.62,309.675,-1460,2236,-1490,2288,808,889
7177008,474.58,303.975,473.06,308.925,-1463,2221,-1476,2278,814,889
7177010,473.7,304.575,471.78,308.7,-1471,2229,-1489,2277,810,890
7177012,474.98,304.65,472.42,309.975,-1457,2228,-1481,2291,810,887
7177014,475.22,305.025,472.98,309.675,-1454,2233,-1475,2287,809,890
7177016,474.42,305.325,472.5,310.2,-1462,2237,-1480,2294,805,893
7177018,473.62,306.075,473.22,310.05,-1470,2246,-1471,2292,809,887
7177020,473.3,305.475,472.74,310.35,-1474,2240,-1476,2296,811,887
7177022,473.94,305.25,471.62,309.3,-1466,2237,-1488,2285,811,892
7177024,474.18,304.2,473.22,310.275,-1464,2225,-1470,2294,815,892
7177026,474.26,304.725,473.22,310.65,-1462,2231,-1469,2299,811,893
7177028,474.18,305.025,473.62,309,-1463,2235,-1466,2280,814,895
7177030,474.5,304.575,472.98,308.925,-1460,2229,-1473,2280,812,895
7177032,474.74,304.8,472.98,307.5,-1457,2231,-1474,2264,813,897
7177034,474.42,305.475,473.06,309.825,-1459,2240,-1471,2290,815,891
7177036,474.26,304.875,473.46,309.3,-1461,2234,-1468,2284,817,892
7177038,474.34,305.25,473.3,309.15,-1461,2237,-1469,2283,814,895
7177040,474.26,306.075,473.3,309.45,-1461,2247,-1469,2286,812,897
7177042,473.54,304.8,472.9,309.6,-1469,2234,-1473,2288,813,896
7177044,473.62,305.175,473.94,308.55,-1467,2237,-1462,2275,814,899
7177046,474.1,304.875,473.94,308.85,-1463,2234,-1461,2279,812,898
7177048,474.9,304.95,474.5,306.3,-1454,2233,-1457,2249,814,902
7177050,474.74,305.475,473.06,309.45,-1455,2240,-1471,2286,813,895
7177052,473.7,304.425,473.38,307.65,-1467,2228,-1468,2266,816,899
7177054,474.42,304.65,473.78,308.625,-1459,2231,-1464,2276,815,899
7177056,474.02,304.2,473.7,308.85,-1464,2226,-1464,2279,817,896
7177058,473.94,304.125,473.3,306.525,-1466,2225,-1471,2253,814,907
7177060,473.7,304.125,474.18,306.675,-1469,2225,-1461,2254,815,901
7177062,473.22,304.125,474.18,306.15,-1474,2225,-1462,2247,817,904
7177064,473.78,304.425,473.78,305.325,-1467,2228,-1467,2238,816,907
7177066,473.94,303.825,473.7,306.525,-1467,2221,-1467,2251,816,907
7177068,473.38,304.35,473.46,307.35,-1473,2227,-1470,2260,816,902
7177070,473.78,303.75,473.14,306.225,-1469,2219,-1474,2248,816,901
7177072,472.82,303.375,473.86,306,-1480,2216,-1467,2245,822,908
7177074,472.74,304.5,472.5,306.975,-1480,2228,-1481,2256,817,910
7177076,473.46,304.2,472.26,306.45,-1473,2224,-1484,2250,816,906
7177078,473.3,303.45,472.26,307.5,-1476,2215,-1484,2262,818,911
7177080,472.1,303.6,472.34,305.475,-1489,2218,-1485,2239,820,910
7177082,472.02,304.5,472.66,305.85,-1490,2227,-1482,2242,820,909
7177084,472.5,304.35,472.02,308.4,-1485,2225,-1487,2272,821,914
7177086,471.62,304.05,470.98,306.375,-1495,2222,-1500,2249,821,911
7177088,472.5,304.275,472.66,308.475,-1485,2224,-1481,2272,820,912
7177090,472.26,304.8,471.94,307.725,-1489,2230,-1490,2263,819,915
7177092,472.42,304.575,471.94,307.125,-1488,2227,-1491,2256,819,913
7177094,472.02,305.25,472.34,308.4,-1492,2235,-1486,2270,822,913
7177096,472.58,304.2,471.7,307.35,-1487,2222,-1494,2259,824,916
7177098,471.46,305.475,471.7,308.325,-1499,2237,-1494,2269,820,914
7177100,472.66,304.125,471.3,307.575,-1486,2221,-1499,2261,822,914
7177102,472.58,303.75,471.54,308.475,-1489,2216,-1496,2270,823,913
7177104,472.5,305.7,472.1,309.075,-1488,2238,-1490,2277,820,916
7177106,472.82,304.35,473.06,310.65,-1486,2222,-1479,2294,825,910
7177108,471.7,304.8,472.82,309.075,-1498,2228,-1483,2276,826,920
7177110,472.74,305.4,473.06,306.525,-1488,2234,-1484,2246,820,918
7177112,471.94,305.325,472.34,308.175,-1497,2234,-1490,2266,824,920
7177114,472.18,306,472.9,310.05,-1495,2241,-1484,2286,823,914
7177116,472.42,304.575,472.1,307.275,-1493,2225,-1495,2256,822,920
7177118,471.46,305.4,472.34,309.525,-1503,2235,-1491,2281,821,917
7177120,471.78,305.325,472.42,308.1,-1500,2234,-1491,2265,827,917
7177122,472.26,304.125,472.5,307.2,-1497,2220,-1491,2255,824,924
7177124,472.34,304.05,472.58,308.475,-1495,2219,-1489,2268,823,921
7177126,472.18,305.325,472.1,307.125,-1497,2233,-1496,2254,827,921
7177128,472.74,305.1,473.22,307.425,-1491,2230,-1484,2256,825,925
7177130,470.98,305.175,472.58,308.55,-1510,2232,-1490,2270,825,923
7177132,471.22,305.775,473.14,308.4,-1507,2239,-1484,2268,830,926
7177134,473.14,305.7,472.66,308.925,-1487,2236,-1489,2273,823,923
7177136,471.7,305.175,472.66,308.925,-1502,2232,-1490,2274,830,922
7177138,471.54,305.55,473.14,307.575,-1504,2236,-1486,2258,829,928
7177140,471.3,304.425,472.58,307.725,-1508,2224,-1492,2260,830,928
7177142,471.94,305.25,473.06,307.8,-1500,2233,-1486,2260,829,927
7177144,472.18,305.55,472.9,307.8,-1497,2236,-1488,2261,830,926
7177146,472.66,304.875,473.22,307.65,-1493,2228,-1485,2259,829,926
7177148,473.14,304.65,473.14,307.875,-1488,2225,-1486,2262,831,925
7177150,471.86,305.475,473.54,308.175,-1501,2236,-1481,2265,830,924
7177152,472.34,305.25,473.86,307.05,-1495,2232,-1478,2252,832,929
7177154,472.98,304.425,474.02,308.175,-1489,2223,-1475,2264,832,927
7177156,473.06,305.025,473.7,307.05,-1488,2229,-1479,2252,832,931
7177158,472.98,305.625,472.9,309.525,-1488,2236,-1485,2280,831,929
7177160,472.02,306.225,473.54,307.5,-1497,2244,-1480,2257,836,934
7177162,474.1,305.025,473.46,307.8,-1475,2229,-1480,2261,833,929
7177164,474.02,306.675,474.18,307.275,-1475,2248,-1473,2254,836,928
7177166,473.94,305.325,474.1,307.05,-1475,2232,-1473,2251,837,933
7177168,472.66,305.85,474.1,307.65,-1489,2239,-1473,2258,837,935
7177170,473.7,308.325,474.5,307.725,-1475,2266,-1467,2259,839,935
7177172,473.06,306.075,474.34,307.05,-1484,2241,-1469,2252,836,933
7177174,472.9,305.4,474.74,308.175,-1485,2235,-1463,2264,836,933
7177176,473.7,306.375,473.94,307.425,-1476,2245,-1473,2257,840,933
7177178,473.3,306.675,474.26,307.35,-1480,2248,-1469,2255,843,936
7177180,473.54,305.55,473.78,307.95,-1478,2235,-1473,2263,831,938
7177182,474.34,306.675,474.5,307.725,-1467,2248,-1465,2260,843,939
7177184,473.62,306.45,474.5,307.95,-1475,2246,-1464,2261,846,938
7177186,473.46,305.175,474.34,308.025,-1478,2232,-1466,2263,838,938
7177188,473.62,308.475,474.34,307.5,-1473,2269,-1466,2257,847,938
7177190,474.1,306,475.22,307.875,-1469,2240,-1455,2260,842,938
7177192,474.1,306.525,475.06,307.8,-1469,2246,-1457,2259,842,941
7177194,474.02,308.4,474.5,308.475,-1467,2268,-1461,2268,841,939
7177196,473.46,305.625,474.98,307.725,-1475,2236,-1457,2259,847,939
7177198,472.82,307.725,474.82,309.075,-1479,2261,-1456,2275,846,940
7177200,472.98,307.5,475.06,307.575,-1478,2258,-1455,2257,850,944
7177202,472.74,307.275,474.1,306.9,-1479,2256,-1464,2250,844,940
7177204,472.82,308.625,474.74,309,-1478,2271,-1456,2274,853,944
7177206,473.94,307.65,475.06,308.475,-1466,2259,-1453,2267,850,943
7177208,473.54,309.375,474.42,309.225,-1468,2279,-1459,2276,852,942
7177210,472.82,308.025,474.98,308.85,-1477,2264,-1452,2271,857,941
7177212,473.3,306.975,475.22,308.475,-1472,2252,-1450,2267,854,942
7177214,473.78,307.8,474.66,308.925,-1465,2261,-1455,2272,851,943
7177216,472.74,308.25,474.9,308.475,-1476,2266,-1453,2267,855,945
7177218,473.46,307.35,475.06,308.4,-1468,2256,-1451,2266,853,944
7177220,472.58,307.425,475.14,308.175,-1479,2258,-1450,2263,855,949
7177222,472.82,308.4,474.18,308.55,-1475,2268,-1459,2269,853,945
7177224,473.06,307.2,475.22,307.875,-1473,2254,-1448,2260,849,949
7177226,472.82,307.2,474.26,308.55,-1474,2254,-1458,2268,855,948
7177228,472.82,309.3,474.34,308.025,-1473,2278,-1457,2262,857,945
7177230,472.5,308.175,473.54,308.55,-1476,2266,-1465,2269,857,946
7177232,472.5,308.4,474.02,308.175,-1477,2267,-1459,2264,855,949
7177234,473.22,308.775,474.58,308.475,-1468,2272,-1453,2267,856,948
7177236,472.58,307.125,474.66,308.025,-1476,2254,-1453,2261,859,948
7177238,471.94,308.025,474.82,307.275,-1481,2264,-1451,2253,854,950
7177240,472.74,307.275,474.02,307.575,-1474,2255,-1460,2257,858,951
7177242,472.1,305.7,474.26,307.95,-1482,2237,-1457,2260,857,948
7177244,472.82,308.1,474.58,307.5,-1472,2263,-1454,2256,859,948
7177246,472.58,307.275,474.66,307.05,-1475,2254,-1453,2249,858,951
7177248,472.34,308.775,474.02,307.8,-1477,2271,-1459,2259,858,948
7177250,472.1,306.9,474.66,307.5,-1480,2250,-1452,2255,860,950
7177252,472.1,308.25,474.34,307.125,-1480,2265,-1456,2251,860,953
7177254,472.18,307.05,474.58,307.425,-1479,2251,-1453,2253,860,953
7177256,472.1,308.4,474.34,307.65,-1479,2266,-1455,2256,861,951
7177258,471.78,308.775,474.18,308.775,-1482,2271,-1455,2268,859,952
7177260,471.86,308.325,473.94,308.25,-1481,2266,-1459,2263,860,952
7177262,471.38,307.575,474.42,308.25,-1487,2258,-1454,2262,863,953
7177264,470.98,308.025,474.42,308.175,-1491,2263,-1454,2262,858,954
7177266,470.98,307.8,474.74,308.325,-1492,2260,-1451,2263,864,953
7177268,470.34,307.8,473.86,308.25,-1499,2261,-1461,2263,867,955
7177270,469.78,308.7,473.94,309.375,-1505,2271,-1459,2276,865,958
7177272,468.82,309.225,473.62,307.575,-1515,2278,-1464,2256,865,957
7177274,467.14,308.85,471.3,308.625,-1534,2276,-1489,2269,864,960
7177276,464.5,309.15,468.42,308.625,-1562,2282,-1521,2272,863,962
7177278,462.42,308.25,465.54,307.8,-1586,2273,-1552,2265,865,957
7177280,460.1,309.975,461.22,308.325,-1610,2295,-1599,2275,861,961
7177282,456.18,309.525,457.94,307.125,-1653,2293,-1636,2264,870,959
7177284,452.9,308.775,454.9,307.35,-1690,2288,-1669,2269,871,957
7177286,451.14,308.325,452.42,306.9,-1710,2284,-1697,2267,868,960
7177288,449.7,307.05,452.1,305.775,-1727,2271,-1701,2254,866,959
7177290,450.18,308.325,453.46,306.075,-1720,2285,-1687,2256,867,957
7177292,452.66,306.675,455.06,305.475,-1695,2264,-1669,2248,872,959
7177294,454.5,307.65,457.22,305.925,-1674,2274,-1646,2251,866,958
7177296,456.1,309.825,458.66,306.3,-1655,2297,-1630,2254,870,965
7177298,456.9,309.525,460.66,307.8,-1647,2293,-1608,2270,869,960
7177300,458.02,308.475,461.06,305.85,-1636,2280,-1605,2248,871,963
7177302,458.5,311.475,461.78,306.15,-1630,2314,-1597,2251,868,965
7177304,458.58,309.9,461.38,306.075,-1630,2296,-1602,2250,874,969
7177306,458.66,308.325,461.54,306.075,-1630,2279,-1601,2251,875,967
7177308,459.54,309.3,461.46,307.5,-1620,2289,-1601,2267,873,964
7177310,458.18,310.35,461.3,306.225,-1635,2302,-1604,2253,872,967
7177312,458.82,309.45,461.22,307.125,-1628,2291,-1604,2263,871,964
7177314,459.46,307.95,461.22,308.175,-1623,2275,-1604,2275,876,969
7177316,458.82,308.475,460.98,307.425,-1630,2281,-1607,2267,875,971
7177318,458.9,310.05,460.5,307.275,-1628,2298,-1613,2266,867,972
7177320,458.58,309.225,461.14,307.425,-1632,2289,-1605,2267,872,970
7177322,458.42,308.775,460.58,306.975,-1634,2285,-1612,2262,872,968
7177324,458.42,308.475,460.42,305.925,-1634,2281,-1614,2250,876,972
7177326,456.66,308.775,460.02,306.525,-1654,2286,-1619,2258,875,969
7177328,457.78,308.625,460.42,307.8,-1641,2283,-1613,2272,873,971
7177330,458.02,306.45,459.78,306.3,-1641,2259,-1621,2256,881,971
7177332,457.78,307.2,460.34,306.375,-1642,2267,-1615,2256,881,969
7177334,458.26,308.25,459.62,306,-1637,2279,-1623,2252,875,972
7177336,456.9,308.7,459.86,305.175,-1651,2285,-1622,2243,879,973
7177338,458.26,308.55,460.42,307.2,-1636,2282,-1614,2265,876,977
7177340,457.78,308.925,460.98,306.375,-1641,2287,-1608,2255,878,974
7177342,457.86,306.45,460.26,305.925,-1642,2260,-1616,2251,886,978
7177344,457.78,309.6,460.34,305.925,-1641,2295,-1616,2251,875,980
7177346,457.94,307.65,459.7,306.15,-1640,2273,-1622,2254,886,978
7177348,457.86,308.625,460.5,306.75,-1640,2284,-1613,2260,875,978
7177350,457.14,306.375,459.54,306.6,-1650,2259,-1623,2259,881,979
7177352,457.38,307.5,459.94,307.05,-1646,2272,-1619,2264,881,979
7177354,457.38,306.525,460.74,307.65,-1646,2260,-1610,2270,882,982
7177356,457.22,307.35,460.66,307.2,-1648,2269,-1610,2265,887,981
7177358,457.54,306.45,460.42,307.65,-1645,2259,-1613,2271,888,981
7177360,457.22,309.9,460.02,308.4,-1646,2299,-1617,2279,874,987
7177362,457.14,308.25,459.86,307.95,-1648,2280,-1619,2274,880,983
7177364,457.22,305.775,460.58,307.5,-1649,2252,-1612,2269,886,981
7177366,456.82,310.35,461.38,306.525,-1651,2304,-1603,2257,878,982
7177368,457.46,307.425,460.98,307.125,-1645,2270,-1608,2264,891,980
7177370,457.46,307.65,460.02,309.375,-1645,2273,-1616,2290,886,982
7177372,457.86,308.4,460.98,307.875,-1641,2281,-1607,2272,883,986
7177374,456.82,308.55,460.26,307.2,-1652,2284,-1616,2265,887,983
7177376,457.06,307.05,460.74,308.85,-1650,2266,-1609,2284,888,986
7177378,457.86,306.9,460.34,308.025,-1642,2264,-1614,2274,887,987
7177380,457.14,307.275,460.1,305.55,-1650,2269,-1618,2247,889,985
7177382,457.46,307.2,459.78,308.025,-1646,2268,-1621,2275,891,991
7177384,457.38,307.425,460.5,307.575,-1647,2271,-1613,2270,887,986
7177386,457.14,304.875,459.94,307.575,-1652,2241,-1619,2270,890,987
7177388,457.62,305.775,460.18,308.025,-1646,2251,-1616,2274,889,991
7177390,457.94,307.95,461.14,307.125,-1641,2276,-1606,2264,890,991
7177392,457.78,305.925,460.42,307.425,-1643,2253,-1614,2267,891,987
7177394,457.7,306.525,460.26,307.2,-1645,2259,-1617,2265,888,988
7177396,456.9,305.025,460.42,308.025,-1655,2243,-1614,2274,890,993
7177398,456.82,306.825,459.86,307.95,-1654,2263,-1620,2274,887,989
7177400,457.54,304.575,460.26,307.575,-1648,2238,-1616,2269,896,990
7177402,456.9,306.75,460.26,308.025,-1653,2262,-1615,2274,889,989
7177404,456.9,306.75,460.26,307.95,-1653,2263,-1616,2273,894,995
7177406,456.9,306.975,459.7,308.775,-1653,2265,-1621,2283,893,991
7177408,458.02,305.4,460.82,307.875,-1641,2246,-1609,2271,895,998
7177410,457.38,306.75,460.26,308.25,-1648,2262,-1615,2276,892,993
7177412,457.62,308.1,461.14,307.575,-1644,2277,-1606,2267,889,995
7177414,457.78,305.775,460.42,307.875,-1644,2250,-1613,2272,895,994
7177416,457.14,305.55,460.82,306.825,-1651,2248,-1610,2259,892,995
7177418,457.14,306.675,460.02,306.825,-1650,2261,-1619,2259,894,995
7177420,456.98,306.975,460.9,307.125,-1652,2264,-1608,2262,894,997
7177422,457.54,308.7,459.7,307.95,-1644,2282,-1621,2272,889,994
7177424,456.98,305.625,460.58,307.8,-1653,2249,-1612,2270,895,993
7177426,457.22,306.375,460.66,307.5,-1649,2257,-1611,2266,892,995
7177428,458.26,306.3,460.98,308.4,-1638,2255,-1607,2276,896,999
7177430,457.62,306.525,460.26,307.575,-1645,2257,-1616,2267,891,995
7177432,457.78,307.875,460.34,309.45,-1642,2273,-1613,2289,894,999
7177434,457.46,306.375,460.58,308.85,-1648,2256,-1612,2282,898,999
7177436,456.9,306,459.46,308.925,-1653,2252,-1623,2283,894,996
7177438,457.54,306.375,459.86,309.45,-1646,2256,-1619,2288,897,995
7177440,457.54,306.675,460.02,309.3,-1646,2259,-1618,2287,894,1001
7177442,457.7,305.625,460.5,308.7,-1646,2247,-1613,2279,898,999
7177444,457.62,307.05,460.66,308.925,-1645,2263,-1611,2282,898,1004
7177446,457.54,308.85,460.66,309.525,-1645,2284,-1610,2289,896,1000
7177448,457.38,306.75,460.66,309.6,-1648,2260,-1610,2289,896,1000
7177450,457.62,306.975,461.46,308.7,-1646,2263,-1603,2279,892,1002
7177452,457.7,305.85,460.42,308.625,-1646,2250,-1615,2279,901,999
7177454,457.46,305.925,461.46,308.4,-1649,2251,-1604,2276,897,1000
7177456,458.02,309.15,461.22,309.375,-1641,2287,-1606,2287,894,1003
7177458,457.7,308.1,460.82,308.85,-1645,2276,-1611,2281,893,1005
7177460,457.54,306.225,460.42,308.85,-1648,2254,-1615,2282,900,1006
7177462,457.06,308.55,460.18,308.7,-1652,2282,-1618,2280,896,1004
7177464,457.86,306.6,461.46,308.175,-1644,2258,-1604,2273,900,1003
7177466,457.62,306.525,460.74,309.6,-1647,2258,-1610,2290,896,1006
7177468,456.82,307.2,460.1,309.375,-1655,2266,-1618,2288,894,1000
7177470,458.26,306.975,461.06,308.85,-1639,2262,-1608,2281,897,1006
7177472,457.38,306.45,460.42,309.9,-1649,2257,-1614,2294,898,1005
7177474,458.26,308.025,460.58,309.75,-1639,2275,-1612,2292,886,1001
7177476,458.02,306.075,460.66,309.3,-1643,2252,-1612,2287,903,1003
7177478,458.58,307.125,461.3,309,-1636,2264,-1606,2282,900,1008
7177480,458.18,307.425,460.74,309.525,-1641,2268,-1611,2289,898,1003
7177482,458.66,307.8,461.78,309.225,-1635,2272,-1600,2285,897,1007
7177484,461.3,308.1,462.58,309.75,-1606,2272,-1591,2290,900,1008
7177486,463.94,307.05,464.5,309.825,-1577,2259,-1570,2290,902,1004
7177488,466.74,307.05,467.7,310.95,-1548,2255,-1534,2299,906,1004
7177490,471.06,309.075,471.22,312.15,-1499,2275,-1495,2310,905,1006
7177492,472.74,311.775,473.46,310.5,-1478,2304,-1472,2288,899,1008
7177494,474.1,309.9,475.06,310.725,-1465,2281,-1454,2290,901,1010
7177496,474.26,310.875,475.94,310.875,-1462,2292,-1445,2291,898,1014
7177498,475.06,310.65,475.86,311.1,-1454,2289,-1445,2293,898,1011
7177500,473.3,307.575,474.58,311.175,-1476,2256,-1459,2295,907,1013
7177502,470.9,309.075,472.82,311.4,-1500,2275,-1477,2299,907,1009
7177504,469.54,308.325,470.98,311.325,-1515,2268,-1498,2301,909,1012
7177506,468.26,310.875,468.5,312.375,-1528,2297,-1524,2315,902,1013
7177508,466.9,309.375,467.22,312.75,-1543,2282,-1538,2320,901,1008
7177510,467.14,308.25,468.02,312.6,-1542,2269,-1529,2318,906,1010
7177512,466.9,307.35,468.1,311.1,-1545,2259,-1529,2300,908,1014
7177514,466.34,308.7,467.46,312.6,-1550,2275,-1535,2318,905,1004
7177516,466.98,308.325,469.3,312.225,-1543,2270,-1515,2312,907,1006
7177518,467.38,310.425,467.94,312.3,-1537,2294,-1530,2314,903,1012
7177520,467.54,309.225,468.98,313.125,-1536,2279,-1518,2323,908,1009
7177522,467.46,309.825,468.82,312.225,-1537,2286,-1520,2313,906,1008
7177524,467.46,309.3,468.5,311.55,-1538,2281,-1524,2305,905,1015
7177526,467.3,310.575,469.46,311.325,-1538,2295,-1514,2301,904,1011
7177528,468.1,309.75,469.46,311.775,-1530,2285,-1514,2306,910,1007
7177530,468.18,308.775,469.46,311.925,-1530,2274,-1514,2308,909,1011
7177532,467.86,309.975,469.7,312.825,-1532,2288,-1511,2319,909,1011
7177534,468.58,308.85,469.46,312,-1526,2274,-1514,2310,911,1010
7177536,468.1,309.375,469.14,312.45,-1530,2281,-1517,2315,907,1014
7177538,467.7,308.85,470.66,312.375,-1536,2276,-1501,2313,911,1012
7177540,468.58,309.3,470.1,314.1,-1526,2280,-1505,2333,912,1009
7177542,467.86,309.525,469.7,312.825,-1533,2283,-1511,2319,906,1012
7177544,468.02,308.925,469.7,313.2,-1532,2276,-1510,2323,912,1009
7177546,467.86,310.65,469.46,314.025,-1532,2296,-1512,2332,903,1008
7177548,467.7,308.625,470.1,312.15,-1535,2272,-1507,2311,914,1011
7177550,468.18,310.125,469.06,312.375,-1529,2289,-1518,2314,908,1012
7177552,467.3,309.975,469.54,312.825,-1539,2288,-1512,2319,907,1009
7177554,468.74,308.7,469.78,312.375,-1523,2273,-1509,2314,915,1011
7177556,467.54,309.525,469.38,311.55,-1536,2283,-1514,2304,912,1014
7177558,468.18,311.025,469.7,311.775,-1527,2300,-1511,2307,906,1016
7177560,467.94,308.55,470.34,311.85,-1532,2272,-1504,2307,911,1014
