Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10062021,42.66,103.2,25.54,93.6,-4279,-2089,-4470,-2194,943,767
10062023,43.14,102.375,25.62,95.625,-4274,-2098,-4469,-2171,938,766
10062025,43.06,102.825,26.26,96.6,-4274,-2093,-4461,-2160,942,764
10062027,42.5,103.5,26.26,93.75,-4280,-2086,-4462,-2192,939,767
10062029,42.74,103.425,25.3,94.875,-4277,-2086,-4472,-2179,941,764
10062031,43.46,102.225,26.82,94.95,-4269,-2100,-4455,-2178,940,766
10062033,42.74,102.525,28.26,96.375,-4276,-2096,-4438,-2162,938,754
10062035,43.22,103.95,26.98,92.625,-4271,-2079,-4452,-2204,940,767
10062037,43.22,104.025,25.78,96.225,-4270,-2078,-4465,-2163,940,763
10062039,42.66,103.275,27.46,96.375,-4277,-2086,-4447,-2161,941,762
10062041,43.38,103.575,26.34,94.95,-4268,-2083,-4459,-2177,943,771
10062043,43.46,102.375,28.66,94.725,-4268,-2097,-4433,-2180,939,769
10062045,42.98,103.875,27.7,97.725,-4272,-2079,-4442,-2146,942,760
10062047,43.78,102.225,27.22,95.475,-4263,-2098,-4448,-2171,940,766
10062049,43.14,102.825,27.22,91.425,-4270,-2091,-4448,-2217,939,767
10062051,43.54,103.2,26.42,94.575,-4265,-2087,-4457,-2180,941,765
10062053,43.3,102,27.62,95.175,-4267,-2101,-4442,-2174,943,771
10062055,42.74,101.55,28.18,92.325,-4273,-2105,-4437,-2207,939,770
10062057,43.46,101.925,27.3,91.8,-4264,-2101,-4446,-2212,942,768
10062059,43.54,101.625,26.5,93.675,-4263,-2105,-4454,-2190,941,772
10062061,43.3,102,26.98,93.3,-4265,-2099,-4448,-2194,942,765
10062063,43.3,101.7,27.46,93.75,-4266,-2103,-4443,-2189,941,769
10062065,43.54,102.45,25.7,93.9,-4262,-2095,-4462,-2187,943,770
10062067,43.22,100.875,28.1,91.875,-4266,-2113,-4435,-2211,938,772
10062069,43.7,101.475,26.98,93.975,-4260,-2105,-4446,-2187,940,764
10062071,42.9,101.85,26.18,91.05,-4269,-2101,-4456,-2219,941,780
10062073,44.02,100.875,27.46,95.175,-4256,-2112,-4441,-2173,939,773
10062075,43.38,102.75,25.38,92.625,-4262,-2090,-4464,-2201,942,784
10062077,42.82,102.3,26.74,93.225,-4268,-2095,-4448,-2195,945,773
10062079,43.14,102.3,26.02,93.15,-4264,-2095,-4456,-2195,943,776
10062081,43.3,102.75,25.94,93.3,-4263,-2090,-4456,-2193,942,776
10062083,42.66,102.525,27.78,95.175,-4269,-2093,-4435,-2173,945,764
10062085,43.06,102.75,25.86,93.975,-4264,-2090,-4456,-2186,946,767
10062087,43.46,101.925,28.1,95.175,-4259,-2100,-4432,-2172,943,768
10062089,42.18,103.05,28.18,95.925,-4273,-2086,-4429,-2163,945,767
10062091,42.34,101.925,26.58,96.225,-4271,-2099,-4447,-2160,943,766
10062093,42.98,102.225,28.02,95.475,-4264,-2095,-4430,-2169,945,768
10062095,42.18,102.225,26.58,94.575,-4272,-2095,-4446,-2178,946,767
10062097,41.7,103.125,26.5,95.925,-4277,-2084,-4446,-2163,946,765
10062099,42.18,102.825,27.3,96,-4271,-2088,-4437,-2162,946,771
10062101,42.34,103.875,27.78,94.35,-4269,-2075,-4432,-2180,946,768
10062103,42.5,103.35,27.78,94.725,-4267,-2082,-4432,-2176,944,770
10062105,41.14,103.2,27.86,96.525,-4282,-2083,-4430,-2156,946,768
10062107,42.5,102.45,28.98,98.1,-4267,-2091,-4418,-2138,944,765
10062109,41.86,103.125,27.86,97.125,-4273,-2084,-4430,-2148,947,769
10062111,42.02,102.75,24.98,93.45,-4272,-2087,-4462,-2189,947,772
10062113,41.7,102.375,27.86,97.05,-4274,-2092,-4429,-2148,947,769
10062115,42.26,102.825,29.14,95.4,-4268,-2087,-4414,-2167,945,770
10062117,41.46,103.8,28.02,95.325,-4276,-2075,-4427,-2168,945,766
10062119,42.42,103.125,25.22,95.1,-4265,-2083,-4457,-2169,947,777
10062121,42.42,103.8,26.58,95.55,-4264,-2075,-4442,-2165,946,777
10062123,42.02,103.125,28.5,94.875,-4269,-2082,-4421,-2172,946,770
10062125,42.34,103.125,28.02,96.9,-4265,-2082,-4425,-2149,948,768
10062127,41.78,102.6,28.66,95.7,-4271,-2088,-4418,-2163,946,769
10062129,42.26,103.95,27.54,93.75,-4265,-2072,-4430,-2184,949,770
10062131,42.26,101.925,25.86,96.75,-4266,-2095,-4449,-2150,946,772
10062133,42.02,102.225,26.9,96.525,-4268,-2091,-4437,-2152,947,772
10062135,42.26,102.525,26.1,94.125,-4266,-2088,-4446,-2179,949,778
10062137,41.86,102.525,26.18,92.775,-4270,-2087,-4445,-2194,948,781
10062139,42.5,103.275,26.02,91.275,-4263,-2079,-4447,-2211,946,781
10062141,43.38,102.9,27.22,94.8,-4253,-2082,-4434,-2171,949,776
10062143,47.86,101.775,29.46,93.45,-4203,-2096,-4408,-2186,948,781
10062145,52.26,99.975,32.9,90.45,-4155,-2117,-4370,-2220,944,783
10062147,59.54,96.15,42.02,90.975,-4073,-2162,-4269,-2217,947,781
10062149,69.38,92.925,49.78,87.225,-3964,-2200,-4183,-2260,950,774
10062151,76.5,88.575,58.66,84.975,-3885,-2251,-4084,-2288,955,779
10062153,88.74,83.325,68.18,78,-3750,-2313,-3979,-2369,950,783
10062155,97.06,77.25,78.98,77.325,-3658,-2384,-3859,-2379,947,782
10062157,107.62,76.125,88.98,76.95,-3541,-2398,-3748,-2385,946,781
10062159,116.5,73.875,96.34,75.6,-3444,-2426,-3667,-2401,940,782
10062161,123.14,73.875,102.82,71.85,-3369,-2426,-3595,-2445,940,782
10062163,128.66,72.75,107.46,72.9,-3308,-2441,-3544,-2434,937,785
10062165,133.62,72.45,112.74,73.125,-3253,-2444,-3485,-2432,937,785
10062167,135.94,72.975,115.86,75,-3228,-2439,-3450,-2412,939,779
10062169,137.7,72.075,117.3,73.35,-3208,-2449,-3434,-2430,936,784
10062171,138.5,72.15,119.38,75.075,-3200,-2448,-3410,-2411,936,774
10062173,138.66,73.35,120.42,75.375,-3197,-2434,-3399,-2407,940,775
10062175,138.34,71.925,118.42,73.8,-3201,-2450,-3421,-2425,939,785
10062177,136.58,72.525,119.22,74.25,-3220,-2443,-3412,-2419,939,785
10062179,136.9,72.45,119.7,74.7,-3216,-2443,-3406,-2414,940,772
10062181,135.06,72.6,116.58,73.95,-3236,-2441,-3440,-2421,942,778
10062183,134.9,72.9,116.58,75.525,-3238,-2437,-3440,-2403,942,776
10062185,133.86,73.425,115.38,74.4,-3248,-2431,-3453,-2415,943,776
10062187,133.54,73.425,114.74,74.7,-3252,-2430,-3460,-2412,944,777
10062189,133.7,74.175,114.26,75.075,-3249,-2421,-3465,-2406,944,775
10062191,133.14,74.025,112.98,74.85,-3256,-2423,-3479,-2408,946,783
10062193,134.26,73.725,114.5,72.225,-3243,-2425,-3462,-2437,945,783
10062195,134.42,74.1,117.14,76.125,-3241,-2421,-3432,-2394,944,778
10062197,134.58,75.3,115.62,76.275,-3238,-2407,-3448,-2391,944,783
10062199,134.34,74.625,115.46,74.7,-3241,-2414,-3450,-2408,942,780
10062201,136.1,74.325,117.22,75.45,-3221,-2417,-3429,-2400,938,779
10062203,136.26,74.7,117.14,74.325,-3219,-2413,-3431,-2412,939,779
10062205,136.5,73.65,118.42,72.675,-3216,-2423,-3416,-2431,941,781
10062207,137.54,75.225,118.82,74.175,-3204,-2406,-3411,-2414,944,784
10062209,137.7,75,118.1,74.775,-3201,-2407,-3418,-2405,945,779
10062211,138.5,75.9,119.06,72.9,-3193,-2397,-3408,-2426,946,784
10062213,137.94,74.775,118.18,74.625,-3198,-2408,-3417,-2406,946,779
10062215,137.94,74.85,119.62,71.775,-3198,-2408,-3401,-2439,946,783
10062217,138.9,74.475,120.66,72.825,-3187,-2412,-3389,-2425,947,782
10062219,138.26,74.625,121.14,73.95,-3194,-2409,-3384,-2413,947,780
10062221,139.3,74.925,120.9,74.85,-3183,-2405,-3386,-2402,946,776
10062223,138.58,74.775,121.86,72.3,-3190,-2407,-3376,-2430,946,781
10062225,138.26,74.475,120.9,72.975,-3194,-2409,-3386,-2422,945,785
10062227,137.62,74.4,122.02,72.15,-3201,-2410,-3374,-2431,951,781
10062229,138.74,74.475,121.38,70.8,-3189,-2408,-3381,-2446,944,785
10062231,138.18,74.1,121.3,70.8,-3195,-2413,-3382,-2446,946,786
10062233,138.1,73.35,119.62,73.95,-3196,-2420,-3401,-2410,949,779
10062235,138.18,72.975,120.58,69.3,-3195,-2425,-3391,-2462,948,791
10062237,137.3,73.8,120.9,69,-3206,-2415,-3387,-2465,951,793
10062239,137.86,72.975,120.66,67.875,-3200,-2424,-3390,-2477,953,795
10062241,137.78,73.05,118.9,70.425,-3201,-2423,-3410,-2448,948,791
10062243,137.7,72.225,119.46,67.5,-3202,-2432,-3404,-2481,952,795
10062245,137.62,72.45,119.46,66.825,-3204,-2429,-3405,-2488,951,797
10062247,137.14,71.925,118.66,66.825,-3208,-2434,-3414,-2488,950,794
10062249,136.18,73.2,119.46,66.675,-3220,-2420,-3406,-2490,952,792
10062251,135.46,72.075,118.34,66.6,-3229,-2433,-3418,-2491,951,798
10062253,135.7,72.15,118.74,67.8,-3227,-2432,-3415,-2477,952,795
10062255,135.78,71.85,120.02,69,-3226,-2435,-3401,-2464,952,788
10062257,134.82,72.375,117.7,67.275,-3238,-2429,-3428,-2483,951,792
10062259,134.42,71.025,117.78,69.075,-3243,-2444,-3427,-2462,956,793
10062261,135.3,71.775,119.54,67.275,-3234,-2436,-3409,-2482,951,795
10062263,134.34,72.525,116.82,66.15,-3245,-2427,-3439,-2495,952,797
10062265,133.3,72.3,117.62,67.425,-3258,-2430,-3432,-2481,951,793
10062267,133.86,72.075,120.42,69.825,-3252,-2432,-3400,-2454,950,787
10062269,133.46,72.825,118.18,69.525,-3258,-2424,-3427,-2457,952,789
10062271,133.46,71.625,117.7,71.175,-3257,-2437,-3432,-2438,953,782
10062273,134.1,72.675,118.42,70.2,-3252,-2425,-3426,-2449,954,790
10062275,132.82,72.6,117.46,69.675,-3267,-2426,-3437,-2455,951,791
10062277,133.46,72.9,116.02,71.1,-3261,-2422,-3454,-2438,949,788
10062279,133.94,73.425,117.22,68.175,-3255,-2417,-3441,-2472,950,790
10062281,133.3,73.5,116.82,71.25,-3264,-2415,-3447,-2437,951,791
10062283,132.66,72.375,115.78,70.275,-3271,-2428,-3458,-2448,953,793
10062285,133.46,73.05,118.5,69.15,-3264,-2421,-3431,-2461,952,791
10062287,133.38,73.425,118.66,70.95,-3265,-2417,-3428,-2441,951,790
10062289,133.3,74.25,116.82,70.575,-3268,-2407,-3451,-2445,952,791
10062291,133.62,73.875,116.9,69.75,-3265,-2412,-3450,-2454,953,789
10062293,134.02,73.725,116.26,69.825,-3262,-2413,-3459,-2453,950,797
10062295,133.06,73.05,115.62,71.775,-3272,-2420,-3466,-2431,955,791
10062297,133.22,73.8,117.22,68.7,-3272,-2412,-3450,-2465,952,791
10062299,133.06,73.725,116.74,68.1,-3274,-2412,-3455,-2472,955,799
10062301,133.78,73.8,118.66,68.625,-3268,-2412,-3436,-2466,953,792
10062303,133.46,73.425,118.34,70.425,-3272,-2415,-3439,-2446,954,791
10062305,133.94,74.025,117.06,69.525,-3267,-2409,-3455,-2456,953,793
10062307,133.7,73.35,119.22,70.8,-3271,-2416,-3431,-2441,956,790
10062309,133.7,74.475,118.34,72.3,-3272,-2404,-3442,-2424,955,794
10062311,132.9,73.275,117.62,69.3,-3281,-2416,-3451,-2458,957,796
10062313,132.9,74.25,116.34,67.65,-3282,-2405,-3466,-2476,957,799
10062315,134.02,73.875,118.74,69.525,-3270,-2409,-3440,-2456,957,798
10062317,133.06,73.05,117.46,69.975,-3282,-2419,-3455,-2449,958,793
10062319,134.02,73.275,118.42,69.15,-3271,-2416,-3444,-2460,956,798
10062321,134.26,74.175,116.58,69.375,-3270,-2406,-3466,-2456,957,795
10062323,133.86,73.275,119.62,67.575,-3274,-2416,-3433,-2477,962,800
10062325,133.46,73.725,119.7,68.775,-3279,-2411,-3432,-2463,960,796
10062327,133.86,73.725,118.5,69.975,-3275,-2411,-3446,-2450,957,795
10062329,132.9,73.05,119.3,66.825,-3286,-2418,-3438,-2485,959,798
10062331,133.54,73.35,118.66,68.925,-3279,-2415,-3445,-2461,960,809
10062333,134.42,73.875,118.66,66.45,-3270,-2408,-3445,-2489,963,806
10062335,133.86,73.275,118.34,68.4,-3276,-2415,-3448,-2467,963,805
10062337,134.34,73.65,118.98,69.375,-3271,-2411,-3441,-2455,958,803
10062339,134.42,73.875,119.86,67.95,-3270,-2408,-3431,-2472,961,805
10062341,134.42,74.025,120.26,67.575,-3270,-2407,-3427,-2476,959,804
10062343,135.46,73.95,119.46,68.55,-3258,-2408,-3436,-2465,961,804
10062345,134.42,73.5,120.82,67.2,-3269,-2412,-3421,-2480,965,804
10062347,136.18,74.1,120.58,67.65,-3250,-2405,-3424,-2475,963,808
10062349,134.58,72.9,119.3,69.225,-3267,-2419,-3437,-2457,961,805
10062351,134.98,73.8,119.94,67.275,-3263,-2409,-3431,-2479,963,808
10062353,135.3,73.35,121.7,66.825,-3259,-2414,-3410,-2484,962,813
10062355,135.54,73.575,120.1,68.775,-3256,-2411,-3427,-2462,963,807
10062357,135.38,73.875,120.42,68.25,-3256,-2408,-3423,-2468,965,808
10062359,135.46,73.5,122.18,69.15,-3256,-2412,-3404,-2458,965,810
10062361,135.62,73.725,121.14,70.65,-3253,-2409,-3414,-2441,964,811
10062363,136.1,73.575,122.18,69.375,-3248,-2411,-3402,-2455,964,810
10062365,135.78,73.5,122.5,69.975,-3249,-2411,-3396,-2448,965,813
10062367,135.38,72.675,123.14,70.2,-3254,-2421,-3390,-2446,968,811
10062369,136.26,73.8,122.1,66.45,-3243,-2408,-3400,-2488,965,813
10062371,135.62,73.5,122.5,70.575,-3249,-2411,-3395,-2442,965,803
10062373,136.5,73.125,121.62,71.775,-3238,-2416,-3403,-2428,968,803
10062375,136.5,73.8,122.26,70.8,-3238,-2408,-3396,-2439,965,810
10062377,135.94,74.175,122.1,73.5,-3242,-2403,-3396,-2408,966,802
10062379,135.94,73.2,123.54,69.6,-3242,-2415,-3380,-2452,967,809
10062381,137.06,74.1,124.02,70.2,-3228,-2405,-3373,-2445,968,802
10062383,136.42,74.625,122.74,68.85,-3235,-2398,-3388,-2461,968,810
10062385,135.38,73.425,124.82,71.55,-3245,-2411,-3362,-2430,966,803
10062387,137.22,73.5,125.14,70.05,-3225,-2411,-3359,-2447,966,807
10062389,136.9,74.025,124.98,71.775,-3226,-2405,-3358,-2428,967,804
10062391,136.9,73.125,125.38,70.5,-3227,-2415,-3354,-2442,970,804
10062393,136.9,73.575,126.02,71.55,-3224,-2410,-3345,-2430,965,808
10062395,136.58,73.725,123.78,69.9,-3228,-2407,-3370,-2448,963,809
10062397,137.3,72.525,124.82,71.55,-3218,-2421,-3356,-2429,970,804
10062399,136.58,74.55,124.1,71.4,-3225,-2398,-3364,-2431,966,805
10062401,136.98,72.75,125.86,71.475,-3220,-2418,-3343,-2430,968,802
10062403,137.7,73.875,125.14,69.825,-3211,-2405,-3351,-2449,973,811
10062405,136.42,73.2,124.9,73.65,-3224,-2413,-3352,-2405,971,803
10062407,136.58,73.05,125.06,67.8,-3222,-2414,-3350,-2471,969,807
10062409,136.18,74.1,124.66,68.925,-3225,-2402,-3353,-2459,969,810
10062411,137.14,72.9,124.82,70.275,-3214,-2416,-3351,-2444,973,809
10062413,136.42,73.425,124.9,69.225,-3221,-2411,-3349,-2456,971,812
10062415,136.58,74.325,124.26,70.425,-3219,-2400,-3356,-2441,973,813
10062417,136.42,73.2,124.58,70.425,-3219,-2413,-3351,-2442,974,810
10062419,135.62,72.675,124.26,70.875,-3229,-2418,-3354,-2436,971,808
10062421,136.74,73.2,125.54,69.525,-3215,-2413,-3339,-2452,970,812
10062423,136.34,72.9,125.46,70.425,-3220,-2416,-3340,-2441,972,809
10062425,135.54,72.525,124.82,70.575,-3227,-2420,-3346,-2440,970,813
10062427,135.86,72.75,124.74,72.9,-3224,-2418,-3347,-2413,971,805
10062429,135.86,72.975,123.62,70.425,-3222,-2415,-3358,-2441,969,810
10062431,136.02,72.825,122.58,67.275,-3220,-2417,-3370,-2476,972,818
10062433,135.7,73.125,121.54,68.4,-3223,-2414,-3380,-2464,973,819
10062435,135.3,72.45,122.9,69.45,-3227,-2421,-3365,-2452,972,817
10062437,134.9,71.625,122.1,67.05,-3231,-2430,-3373,-2479,971,823
10062439,135.06,72.375,122.26,67.95,-3229,-2421,-3371,-2469,972,820
10062441,135.54,71.625,123.3,68.7,-3223,-2431,-3359,-2461,974,823
10062443,135.22,71.25,121.38,67.8,-3226,-2434,-3380,-2471,975,824
10062445,135.46,73.125,122.58,68.175,-3223,-2414,-3366,-2467,973,818
10062447,135.38,72.075,121.86,67.575,-3224,-2425,-3375,-2474,976,821
10062449,135.7,72.45,121.78,65.775,-3220,-2422,-3375,-2494,976,821
10062451,135.06,72.225,121.62,68.25,-3228,-2424,-3376,-2466,974,818
10062453,134.82,71.625,123.06,68.85,-3230,-2431,-3361,-2459,974,824
10062455,134.82,71.1,123.7,66.3,-3230,-2437,-3354,-2488,976,826
10062457,134.74,70.65,124.18,68.625,-3231,-2441,-3348,-2462,976,819
10062459,135.06,71.025,123.06,68.325,-3227,-2437,-3360,-2465,977,822
10062461,134.58,71.55,122.9,69.45,-3233,-2432,-3362,-2453,973,821
10062463,134.1,70.875,121.78,67.65,-3238,-2439,-3374,-2473,976,815
10062465,134.5,72.075,124.5,70.275,-3234,-2426,-3344,-2444,975,811
10062467,134.42,72.225,123.54,69.525,-3234,-2424,-3355,-2452,973,812
10062469,134.1,71.625,122.9,70.05,-3238,-2431,-3362,-2446,975,813
10062471,134.26,71.85,122.18,68.1,-3236,-2428,-3370,-2468,974,819
10062473,133.62,70.95,122.82,69.975,-3244,-2438,-3364,-2447,978,813
10062475,132.98,69.3,122.82,68.175,-3251,-2457,-3363,-2467,981,817
10062477,133.86,70.425,124.02,67.65,-3242,-2444,-3351,-2473,979,814
10062479,135.38,71.925,124.42,70.65,-3225,-2428,-3347,-2440,976,817
10062481,136.5,70.575,128.26,68.4,-3213,-2443,-3305,-2466,979,818
10062483,140.1,69.825,133.78,71.1,-3173,-2453,-3244,-2437,982,812
10062485,148.58,71.025,140.34,72.825,-3080,-2440,-3171,-2419,981,820
10062487,159.3,72.075,151.06,74.1,-2962,-2431,-3052,-2406,985,822
10062489,172.9,71.925,166.18,77.475,-2812,-2436,-2885,-2372,989,826
10062491,188.9,74.7,182.34,80.025,-2634,-2408,-2706,-2346,986,829
10062493,207.06,74.1,202.74,81.525,-2435,-2419,-2481,-2334,993,833
10062495,224.98,75.675,223.38,81.975,-2236,-2405,-2254,-2334,991,835
10062497,244.58,76.125,244.1,81.525,-2021,-2404,-2026,-2344,991,847
10062499,263.86,75.75,263.7,88.95,-1809,-2413,-1809,-2264,997,839
10062501,284.9,73.5,284.98,86.85,-1578,-2443,-1576,-2293,981,845
10062503,302.82,74.025,303.7,84.9,-1381,-2441,-1370,-2319,979,851
10062505,320.5,73.8,321.22,88.875,-1188,-2447,-1177,-2278,980,853
10062507,336.98,73.95,336.5,87.375,-1007,-2450,-1010,-2298,981,857
10062509,351.86,75.15,351.3,92.625,-844,-2440,-848,-2243,977,850
10062511,367.3,75.375,363.86,91.8,-675,-2440,-710,-2255,977,852
10062513,378.18,76.425,373.14,94.125,-556,-2431,-609,-2231,975,855
10062515,387.14,77.25,380.5,96.525,-457,-2424,-527,-2206,979,856
10062517,394.82,77.925,384.9,96.9,-374,-2418,-480,-2202,974,855
10062519,400.02,78.75,388.26,95.25,-317,-2410,-443,-2222,973,862
10062521,403.22,79.725,389.78,95.625,-282,-2400,-426,-2218,973,860
10062523,403.3,79.8,390.34,96,-281,-2399,-420,-2214,975,863
10062525,402.98,79.05,389.54,95.175,-284,-2407,-430,-2223,975,864
10062527,400.98,78.825,388.26,92.025,-307,-2409,-443,-2258,978,871
10062529,398.42,79.35,387.94,93.375,-334,-2403,-447,-2243,976,866
10062531,396.26,79.125,387.54,93.75,-358,-2405,-452,-2239,979,867
10062533,393.54,79.725,386.9,94.425,-388,-2398,-458,-2231,982,863
10062535,392.26,79.05,388.34,92.775,-402,-2405,-442,-2250,981,867
10062537,392.34,79.425,386.82,93.975,-401,-2401,-459,-2236,980,864
10062539,393.22,79.875,388.5,93.45,-391,-2396,-441,-2242,980,860
10062541,394.02,79.275,389.38,92.025,-382,-2403,-431,-2258,982,867
10062543,396.74,80.7,390.42,93.375,-352,-2387,-420,-2243,977,871
10062545,399.38,80.475,390.34,92.625,-324,-2390,-421,-2251,979,866
10062547,400.34,81.9,390.9,90.075,-313,-2374,-415,-2280,976,864
10062549,401.7,80.925,391.06,91.05,-299,-2385,-413,-2270,976,861
10062551,401.94,80.775,392.9,92.4,-295,-2388,-393,-2254,979,852
10062553,402.34,80.625,393.46,92.175,-291,-2389,-387,-2257,979,854
10062555,402.98,81.45,395.06,89.55,-283,-2380,-369,-2287,976,857
10062557,403.22,80.25,394.5,88.35,-281,-2393,-375,-2300,978,859
10062559,403.94,81,395.54,92.025,-273,-2385,-364,-2259,978,851
10062561,403.22,80.4,394.74,91.8,-280,-2392,-372,-2262,976,857
10062563,403.62,79.95,395.06,89.55,-276,-2396,-369,-2287,979,854
10062565,403.22,81.075,394.74,91.35,-280,-2384,-371,-2266,974,857
10062567,403.06,80.775,395.54,91.35,-282,-2387,-363,-2267,978,856
10062569,401.86,81.225,395.06,87.525,-294,-2381,-368,-2309,979,859
10062571,402.18,80.55,396.34,88.875,-291,-2389,-354,-2294,979,857
10062573,401.94,81.525,396.82,88.2,-293,-2378,-349,-2302,980,859
10062575,402.1,80.55,397.3,87.675,-292,-2389,-343,-2308,976,854
10062577,401.3,82.125,395.62,88.05,-300,-2371,-361,-2303,976,863
10062579,401.7,80.7,395.78,89.4,-296,-2387,-359,-2288,979,860
10062581,401.38,81.45,395.3,89.775,-299,-2379,-364,-2283,976,854
10062583,401.38,80.775,396.42,90.3,-299,-2385,-352,-2277,978,857
10062585,401.86,81.9,398.02,90.9,-294,-2373,-334,-2271,975,857
10062587,402.02,80.475,397.38,89.775,-291,-2389,-341,-2283,979,864
10062589,401.7,81.375,397.46,88.35,-294,-2379,-340,-2299,978,858
10062591,401.86,81.6,397.38,89.925,-293,-2376,-340,-2282,978,857
10062593,401.3,81.3,396.74,88.35,-298,-2379,-347,-2299,978,861
10062595,401.94,81.225,398.34,87.675,-292,-2380,-330,-2307,977,858
10062597,402.34,80.55,396.66,88.35,-287,-2387,-348,-2299,981,860
10062599,402.18,81.525,396.18,88.95,-289,-2377,-354,-2292,978,857
10062601,402.74,81.675,397.14,88.95,-283,-2375,-343,-2292,982,859
10062603,401.86,81.075,397.3,85.725,-292,-2381,-341,-2328,983,876
10062605,402.26,81.225,397.94,89.55,-287,-2380,-334,-2285,980,873
10062607,402.1,80.7,398.1,87,-290,-2386,-332,-2314,981,863
10062609,401.94,79.875,396.34,86.025,-292,-2394,-352,-2324,984,872
10062611,402.98,80.7,397.38,85.725,-280,-2385,-340,-2328,983,869
10062613,402.66,80.7,398.1,86.25,-283,-2385,-332,-2321,980,864
10062615,402.26,80.475,396.5,85.275,-288,-2387,-350,-2332,980,876
10062617,402.58,80.7,397.06,87.15,-285,-2385,-343,-2311,985,863
10062619,402.42,80.475,397.86,82.8,-287,-2387,-335,-2360,984,870
10062621,402.34,79.95,397.78,87.15,-287,-2393,-336,-2311,982,868
10062623,401.94,80.925,396.9,85.875,-292,-2382,-346,-2325,981,870
10062625,401.38,79.875,397.54,84.075,-298,-2394,-339,-2346,981,866
10062627,401.7,79.65,398.18,83.925,-294,-2396,-332,-2347,989,863
10062629,402.66,79.875,397.54,83.4,-284,-2394,-340,-2353,987,867
10062631,401.78,79.575,397.86,83.325,-294,-2397,-336,-2354,984,869
10062633,402.82,79.5,398.02,83.025,-283,-2398,-335,-2357,990,866
10062635,403.54,80.025,397.78,84.225,-275,-2392,-337,-2344,988,869
10062637,402.82,80.55,397.46,83.85,-283,-2386,-341,-2348,987,873
10062639,402.66,80.4,398.18,83.175,-285,-2388,-334,-2356,990,872
10062641,402.98,81.15,398.02,81.375,-282,-2380,-336,-2376,990,863
10062643,402.18,79.65,398.82,81.75,-291,-2396,-327,-2372,994,866
10062645,403.14,80.25,398.82,80.925,-281,-2390,-328,-2381,992,870
10062647,402.9,79.5,398.82,81.075,-284,-2398,-328,-2380,987,864
10062649,402.02,78.6,398.02,80.925,-294,-2408,-337,-2381,988,870
