Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5996784,462.66,313.05,466.74,342.3,-73,4379,-10,4713,1181,1299
5996786,462.98,313.95,466.1,342.9,-69,4389,-16,4720,1181,1300
5996788,462.58,313.5,466.1,342.225,-73,4384,-17,4713,1180,1296
5996790,462.5,314.325,466.18,342.45,-74,4394,-15,4715,1179,1299
5996792,462.74,314.1,466.58,343.05,-71,4391,-10,4722,1178,1297
5996794,462.58,314.325,466.66,342.3,-73,4395,-10,4713,1180,1299
5996796,462.74,313.125,466.1,341.85,-71,4381,-17,4710,1182,1303
5996798,463.06,314.7,466.26,340.8,-67,4398,-16,4697,1182,1303
5996800,462.5,314.775,466.42,341.7,-73,4400,-14,4707,1179,1299
5996802,462.66,314.85,466.42,342.375,-71,4401,-13,4716,1182,1301
5996804,462.58,314.475,465.86,342.375,-72,4397,-19,4716,1181,1299
5996806,462.26,314.4,466.18,341.925,-76,4397,-16,4711,1178,1298
5996808,462.58,314.325,465.78,342.075,-72,4396,-20,4713,1181,1303
5996810,462.42,314.1,466.1,342.075,-74,4394,-16,4713,1180,1302
5996812,462.26,313.35,465.46,342.075,-76,4385,-23,4714,1179,1299
5996814,462.26,313.875,466.26,341.55,-76,4391,-15,4707,1181,1301
5996816,462.26,313.5,466.18,343.125,-76,4387,-15,4726,1179,1298
5996818,462.02,314.25,466.02,342.075,-78,4397,-17,4713,1180,1299
5996820,462.34,313.2,466.18,341.625,-75,4384,-15,4708,1181,1300
5996822,462.5,314.925,466.18,341.925,-72,4404,-15,4712,1182,1299
5996824,462.02,314.175,466.18,342.675,-77,4395,-15,4721,1178,1296
5996826,462.42,313.8,465.3,342.45,-73,4391,-24,4719,1186,1295
5996828,461.94,313.5,466.34,341.925,-78,4388,-13,4712,1183,1293
5996830,461.7,313.725,465.86,341.775,-81,4391,-18,4711,1183,1299
5996832,461.7,314.175,465.46,342.3,-81,4396,-22,4717,1178,1298
5996834,462.34,314.55,466.42,342.45,-73,4399,-12,4718,1181,1295
5996836,462.18,313.5,466.5,342.375,-75,4388,-11,4717,1182,1296
5996838,462.18,314.1,466.18,343.05,-75,4395,-14,4725,1180,1294
5996840,462.42,314.175,466.34,341.925,-72,4395,-12,4712,1175,1287
5996842,462.18,312.675,466.5,342.15,-76,4378,-11,4714,1179,1298
5996844,461.94,313.575,465.94,342.9,-77,4388,-16,4723,1177,1296
5996846,462.02,313.35,466.34,342.75,-77,4386,-12,4721,1178,1294
5996848,461.46,314.475,466.1,341.7,-82,4399,-14,4709,1178,1296
5996850,461.7,313.65,466.1,342.6,-80,4390,-14,4720,1175,1296
5996852,461.78,312.6,466.26,342.6,-80,4377,-12,4719,1175,1287
5996854,461.7,314.25,466.82,342.225,-79,4397,-6,4714,1174,1298
5996856,462.34,314.025,466.34,343.125,-72,4393,-11,4725,1177,1291
5996858,461.38,312.825,466.18,342.6,-83,4381,-12,4720,1178,1292
5996860,462.34,314.25,466.42,342.75,-71,4396,-10,4721,1180,1295
5996862,462.18,314.4,465.86,342.6,-73,4398,-16,4720,1176,1296
5996864,462.34,313.5,466.1,342.375,-72,4388,-13,4717,1175,1289
5996866,461.78,313.125,466.9,343.2,-78,4384,-4,4726,1180,1293
5996868,461.7,314.1,466.34,342.45,-78,4395,-10,4718,1175,1288
5996870,461.94,313.725,466.5,342.9,-76,4390,-8,4723,1172,1289
5996872,462.18,313.425,466.98,342.225,-73,4386,-3,4715,1173,1291
5996874,461.86,313.575,466.98,341.4,-77,4389,-4,4705,1174,1290
5996876,462.18,312.6,467.22,342.375,-74,4377,0,4716,1172,1289
5996878,462.58,312.825,466.5,341.775,-70,4379,-9,4710,1169,1284
5996880,461.94,313.725,467.14,341.85,-76,4391,-2,4711,1176,1292
5996882,462.18,312.45,467.3,341.625,-74,4376,0,4708,1173,1289
5996884,461.94,312.75,467.7,341.7,-76,4379,3,4708,1176,1294
5996886,462.02,311.775,467.3,342.525,-77,4368,0,4719,1177,1292
5996888,461.78,312.9,467.7,342.75,-78,4382,5,4721,1171,1289
5996890,462.02,313.125,467.78,341.625,-75,4384,4,4707,1174,1290
5996892,462.1,312.45,467.62,342.15,-75,4377,3,4714,1178,1290
5996894,461.54,312.375,467.54,342.15,-81,4376,2,4714,1171,1289
5996896,462.42,312.825,467.46,341.85,-70,4380,2,4711,1174,1290
5996898,461.94,312.75,467.7,341.475,-76,4380,4,4707,1175,1289
5996900,462.02,312.75,467.62,341.025,-74,4380,3,4701,1170,1287
5996902,461.86,312.9,467.7,341.4,-76,4382,4,4706,1173,1293
5996904,461.7,312.975,467.06,340.575,-77,4383,-2,4696,1175,1291
5996906,461.62,312.375,467.3,340.725,-78,4376,0,4698,1176,1288
5996908,461.62,312.15,467.06,341.55,-78,4374,-1,4708,1174,1290
5996910,461.94,312.45,467.06,340.125,-74,4377,-1,4691,1176,1294
5996912,461.54,312.6,467.62,341.775,-79,4379,5,4710,1172,1287
5996914,461.62,311.775,467.22,340.5,-78,4370,0,4696,1175,1286
5996916,460.98,312.525,467.94,341.1,-84,4378,9,4702,1174,1291
5996918,461.62,312.15,467.3,340.725,-77,4374,2,4698,1174,1288
5996920,461.22,311.925,467.46,340.05,-81,4371,4,4690,1173,1288
5996922,461.46,312.9,467.22,340.5,-78,4383,1,4696,1176,1290
5996924,461.46,312.675,467.3,341.325,-78,4380,3,4705,1173,1289
5996926,461.7,312.45,467.62,339.9,-76,4377,5,4689,1175,1289
5996928,461.38,312.525,467.38,340.65,-78,4378,3,4698,1174,1293
5996930,461.22,312.3,467.22,340.65,-80,4376,2,4698,1173,1283
5996932,460.66,313.725,467.3,341.175,-85,4393,3,4704,1172,1284
5996934,460.9,312.45,467.46,340.35,-83,4378,5,4694,1173,1286
5996936,460.98,312.525,467.54,340.425,-83,4379,6,4695,1168,1283
5996938,460.34,313.95,466.82,340.8,-89,4396,-1,4700,1169,1284
5996940,460.74,313.05,466.98,341.025,-85,4385,0,4703,1169,1282
5996942,460.18,313.05,466.74,340.725,-91,4386,-2,4700,1170,1279
5996944,460.34,313.35,467.06,340.725,-89,4390,0,4699,1167,1284
5996946,460.26,312.975,467.14,340.8,-90,4386,1,4700,1168,1280
5996948,460.34,312.675,466.98,341.325,-90,4382,0,4706,1165,1278
5996950,460.18,312.825,467.54,339.9,-92,4383,5,4690,1166,1281
5996952,460.98,312,467.22,341.325,-84,4374,2,4707,1168,1281
5996954,459.46,312.9,467.14,340.35,-100,4386,0,4695,1164,1277
5996956,460.42,312.825,467.38,340.05,-90,4384,2,4692,1168,1282
5996958,460.42,313.125,467.14,339.6,-89,4387,0,4687,1165,1280
5996960,459.86,312.975,467.14,341.775,-96,4386,0,4712,1164,1276
5996962,460.74,312.45,467.38,340.575,-87,4380,2,4698,1168,1279
5996964,460.26,313.425,467.14,340.5,-92,4391,0,4698,1166,1276
5996966,459.7,311.925,466.9,340.275,-99,4374,-3,4695,1162,1277
5996968,459.94,312.375,467.78,340.125,-97,4380,5,4693,1162,1279
5996970,460.26,313.05,466.98,340.5,-93,4387,-3,4698,1160,1277
5996972,459.94,312.3,467.86,339.9,-97,4379,5,4690,1160,1280
5996974,460.26,312.15,467.22,340.05,-94,4376,-1,4693,1163,1278
5996976,459.86,312.6,467.62,339.825,-99,4382,2,4690,1161,1280
5996978,459.78,312.375,466.9,340.8,-99,4380,-4,4701,1158,1275
5996980,459.94,312.15,467.86,339.75,-98,4377,5,4688,1161,1279
5996982,460.26,311.325,467.22,340.725,-95,4367,-1,4701,1159,1279
5996984,459.86,312.15,466.5,341.25,-100,4378,-9,4707,1159,1272
5996986,460.1,311.775,467.3,340.2,-97,4373,-1,4694,1161,1280
5996988,460.1,312.15,467.78,339.75,-97,4377,3,4689,1157,1278
5996990,459.86,311.7,466.82,339.675,-101,4372,-7,4689,1160,1277
5996992,459.86,311.475,467.06,339.3,-101,4370,-5,4685,1160,1279
5996994,459.7,310.875,467.54,339.15,-103,4363,0,4682,1159,1281
5996996,460.1,310.95,467.22,340.05,-99,4364,-3,4693,1159,1275
5996998,460.26,310.8,467.54,339.225,-98,4362,0,4683,1159,1278
5997000,460.42,311.4,467.86,338.4,-95,4369,2,4674,1163,1280
5997002,460.26,311.85,467.3,339.45,-97,4374,-3,4687,1162,1280
5997004,460.1,311.775,467.14,339.375,-99,4374,-5,4686,1164,1277
5997006,460.58,311.025,468.02,339.075,-95,4365,3,4682,1164,1278
5997008,460.58,311.25,467.06,339.6,-95,4368,-6,4689,1161,1276
5997010,460.18,310.5,467.7,339.375,-100,4359,0,4686,1161,1277
5997012,460.66,311.1,467.78,339.15,-94,4366,0,4683,1161,1276
5997014,460.66,311.475,466.82,340.05,-94,4371,-9,4695,1160,1274
5997016,460.74,311.1,467.06,339,-93,4367,-7,4683,1157,1275
5997018,460.5,311.325,467.78,340.05,-95,4370,0,4694,1161,1272
5997020,459.7,312.45,467.38,340.575,-104,4383,-2,4702,1157,1273
5997022,460.02,312,467.3,339.6,-101,4379,-4,4691,1159,1276
5997024,460.18,311.625,467.38,340.2,-100,4375,-4,4698,1162,1272
5997026,459.78,312,466.98,340.725,-104,4380,-7,4705,1160,1274
5997028,459.94,313.05,467.38,339.225,-102,4392,-4,4688,1160,1273
5997030,459.46,313.725,466.5,339.975,-107,4401,-13,4697,1154,1272
5997032,459.78,313.575,467.38,341.175,-104,4399,-4,4711,1157,1270
5997034,460.1,313.2,467.62,339.975,-101,4395,-2,4697,1155,1273
5997036,459.3,313.5,467.22,341.25,-109,4400,-5,4713,1153,1270
5997038,460.02,313.275,467.78,341.85,-101,4396,0,4720,1152,1269
5997040,459.86,313.2,467.94,340.8,-103,4397,1,4709,1156,1269
5997042,459.38,314.175,467.14,341.625,-108,4409,-6,4719,1154,1267
5997044,460.18,313.5,468.42,342,-100,4402,7,4723,1152,1267
5997046,459.94,314.025,467.62,341.925,-102,4408,0,4723,1153,1267
5997048,459.3,314.4,467.22,341.775,-108,4414,-5,4723,1151,1266
5997050,460.1,314.4,468.18,342.225,-100,4414,4,4728,1150,1266
5997052,459.78,313.65,467.38,340.95,-104,4407,-4,4715,1148,1267
5997054,460.02,314.925,467.38,342,-100,4421,-3,4728,1148,1266
5997056,460.34,315.075,467.94,342.825,-96,4424,3,4738,1148,1264
5997058,459.94,314.625,467.46,341.775,-102,4419,-2,4727,1149,1266
5997060,460.02,314.925,467.94,341.625,-100,4425,2,4726,1148,1265
5997062,460.18,314.1,468.26,342.075,-99,4415,6,4731,1148,1264
5997064,459.94,314.25,467.46,341.625,-101,4419,-2,4728,1149,1263
5997066,460.42,314.775,467.86,342.45,-96,4425,2,4738,1146,1264
5997068,460.26,314.325,468.02,343.05,-97,4422,4,4746,1145,1262
5997070,460.1,313.95,468.1,341.925,-99,4417,4,4733,1146,1265
5997072,460.98,315.375,467.38,341.325,-89,4435,-2,4729,1143,1264
5997074,460.66,314.4,467.78,342.45,-93,4424,2,4741,1143,1262
5997076,460.34,314.925,467.86,342.15,-95,4432,3,4740,1144,1263
5997078,460.9,314.625,467.86,341.625,-89,4428,3,4734,1145,1260
5997080,460.98,314.175,467.54,341.85,-88,4425,0,4739,1144,1261
5997082,460.82,314.325,467.06,342.525,-90,4427,-5,4747,1147,1260
5997084,460.66,314.175,467.38,341.55,-91,4427,0,4738,1142,1260
5997086,460.58,314.25,467.7,342.675,-92,4429,2,4750,1142,1260
5997088,460.66,314.25,467.38,342.45,-90,4430,0,4750,1144,1257
5997090,461.14,314.175,467.62,342.3,-85,4429,2,4748,1144,1260
5997092,461.06,314.625,468.18,341.7,-85,4436,8,4743,1144,1261
5997094,460.58,314.55,467.38,342.375,-91,4436,0,4751,1142,1259
5997096,460.9,314.4,467.62,341.55,-87,4435,3,4743,1144,1261
5997098,460.66,315.15,467.14,341.925,-89,4445,-1,4747,1146,1260
5997100,460.74,314.1,467.62,342.3,-88,4434,3,4754,1143,1258
5997102,461.14,314.625,467.3,342.975,-83,4439,1,4762,1145,1258
5997104,461.22,315.375,467.62,343.35,-82,4449,4,4767,1144,1259
5997106,460.58,314.925,467.3,343.2,-89,4445,1,4765,1147,1256
5997108,461.38,315.15,467.3,343.95,-79,4448,2,4776,1145,1255
5997110,461.22,314.775,467.78,344.25,-82,4444,8,4779,1148,1256
5997112,460.74,315.45,466.82,343.5,-86,4453,-2,4773,1143,1254
5997114,460.18,315.75,467.78,343.575,-91,4458,8,4773,1147,1258
5997116,460.1,315.75,467.54,343.725,-92,4459,5,4776,1146,1256
5997118,460.42,315.975,466.82,343.95,-89,4461,-1,4780,1146,1253
5997120,460.26,316.65,467.14,344.775,-89,4471,3,4790,1149,1258
5997122,460.18,316.65,467.86,344.925,-91,4471,10,4791,1145,1255
5997124,460.66,316.35,467.38,344.7,-85,4468,6,4790,1148,1251
5997126,460.26,316.575,467.3,344.625,-89,4471,4,4790,1148,1254
5997128,460.58,316.425,467.86,345.75,-85,4471,12,4803,1147,1249
5997130,460.58,316.425,467.62,344.775,-85,4470,9,4792,1149,1254
5997132,460.74,317.25,468.5,345.225,-83,4480,18,4797,1149,1250
5997134,460.74,317.1,467.86,344.775,-83,4479,11,4793,1150,1252
5997136,460.82,317.85,468.1,344.925,-81,4488,14,4795,1149,1253
5997138,460.74,316.275,468.34,345,-84,4470,16,4796,1145,1247
5997140,461.14,316.05,468.02,345.525,-79,4468,13,4802,1147,1247
5997142,461.22,317.475,468.82,344.4,-78,4484,21,4789,1146,1248
5997144,461.54,317.325,467.86,345.225,-74,4483,11,4800,1146,1248
5997146,460.66,316.05,468.1,344.25,-85,4469,13,4788,1144,1248
5997148,461.54,316.575,468.18,343.65,-75,4474,13,4781,1141,1249
5997150,461.22,315.825,468.02,344.25,-79,4466,12,4789,1142,1249
5997152,460.82,315.3,468.58,344.7,-84,4461,18,4793,1142,1249
5997154,461.14,315.75,467.22,344.025,-80,4465,3,4786,1143,1249
5997156,461.54,315.3,467.3,343.65,-76,4459,3,4782,1142,1250
5997158,461.3,314.85,467.86,343.725,-79,4455,9,4783,1143,1252
5997160,461.14,315,466.98,343.65,-81,4456,0,4781,1141,1250
5997162,461.54,315.525,468.26,343.575,-76,4462,14,4780,1140,1249
5997164,461.38,315.3,467.46,343.875,-78,4459,5,4783,1142,1245
5997166,461.22,314.1,466.98,343.2,-81,4445,0,4776,1136,1249
5997168,461.06,314.925,467.38,343.5,-83,4454,3,4778,1141,1248
5997170,461.14,314.175,467.54,343.2,-83,4445,4,4775,1139,1248
5997172,460.82,314.325,466.9,345,-86,4446,-1,4795,1136,1243
5997174,460.34,314.85,466.82,342.975,-92,4453,-4,4772,1139,1248
5997176,460.74,313.725,466.74,343.2,-88,4438,-5,4773,1137,1246
5997178,460.82,313.95,465.7,343.725,-88,4440,-16,4780,1139,1243
5997180,460.58,313.8,465.62,343.725,-92,4438,-18,4779,1135,1244
5997182,459.94,314.625,465.62,343.275,-98,4448,-18,4774,1138,1245
5997184,460.58,313.95,465.78,344.025,-93,4438,-17,4781,1141,1243
5997186,460.66,314.25,465.86,343.575,-91,4442,-17,4776,1139,1244
5997188,460.1,314.25,466.18,343.275,-99,4441,-14,4771,1138,1247
5997190,460.42,314.1,466.58,344.4,-95,4439,-9,4784,1138,1246
5997192,460.5,314.25,466.02,343.65,-95,4439,-16,4774,1134,1247
5997194,460.18,314.85,466.02,344.25,-98,4447,-16,4781,1138,1246
5997196,460.34,314.775,466.34,343.35,-97,4444,-14,4769,1138,1247
5997198,460.42,314.4,465.54,343.425,-97,4439,-22,4770,1139,1243
5997200,460.34,315.075,466.1,343.425,-98,4446,-17,4769,1138,1246
5997202,460.42,314.55,466.18,344.025,-97,4440,-16,4776,1139,1245
5997204,460.1,314.7,465.54,344.325,-101,4441,-23,4778,1138,1245
5997206,460.74,314.85,465.54,343.2,-94,4442,-24,4765,1138,1244
5997208,460.74,315,466.18,343.875,-95,4442,-18,4771,1138,1243
5997210,460.66,314.775,466.42,344.325,-96,4439,-14,4776,1137,1241
5997212,460.58,315.75,466.02,343.2,-97,4450,-21,4762,1135,1247
5997214,460.82,314.625,466.5,343.95,-95,4437,-15,4771,1136,1244
5997216,460.82,314.625,465.62,344.25,-95,4436,-24,4773,1136,1243
5997218,460.58,316.125,465.94,343.95,-97,4453,-21,4770,1136,1246
5997220,460.66,315.225,466.18,344.175,-97,4442,-20,4771,1134,1244
5997222,460.82,314.85,466.42,343.725,-95,4437,-16,4766,1134,1241
5997224,461.06,316.575,466.18,344.4,-92,4456,-19,4773,1137,1244
5997226,460.9,315,466.18,344.325,-95,4438,-19,4772,1141,1243
5997228,461.3,314.85,466.1,345.3,-91,4435,-20,4783,1139,1244
5997230,460.58,315.375,466.1,344.325,-98,4442,-20,4771,1137,1246
5997232,460.58,315.15,466.82,344.85,-98,4438,-12,4776,1138,1240
5997234,460.82,315.75,466.74,343.95,-96,4445,-13,4765,1135,1241
5997236,461.22,315.675,466.66,343.95,-92,4442,-14,4764,1134,1240
5997238,460.98,315.75,466.58,344.7,-94,4444,-15,4773,1134,1243
5997240,461.46,315.825,467.22,344.025,-89,4443,-8,4764,1133,1239
5997242,461.38,315.525,467.14,343.875,-90,4440,-9,4763,1133,1241
5997244,461.22,315.975,466.5,344.775,-92,4445,-16,4773,1131,1237
5997246,462.1,315.45,467.62,344.85,-82,4438,-3,4773,1130,1234
5997248,461.62,315.45,467.3,344.925,-87,4438,-7,4773,1132,1236
5997250,461.86,316.05,466.42,345.3,-84,4444,-16,4778,1126,1236
5997252,461.3,316.35,467.54,345.15,-90,4448,-4,4775,1130,1234
5997254,461.94,315.75,467.54,345.15,-84,4440,-4,4775,1131,1239
5997256,461.94,316.425,468.18,345.45,-83,4448,2,4777,1127,1235
5997258,461.7,316.425,467.54,345.375,-85,4448,-4,4777,1128,1238
5997260,462.02,315.975,467.14,346.35,-82,4442,-8,4788,1129,1234
5997262,462.18,315.75,467.54,344.7,-81,4439,-4,4769,1129,1237
5997264,462.58,316.125,467.7,345.675,-76,4443,-2,4780,1125,1233
5997266,462.58,315.975,467.54,345.6,-76,4441,-3,4779,1128,1234
5997268,463.14,316.125,468.26,345.375,-70,4442,4,4776,1124,1235
5997270,462.58,316.5,468.58,344.925,-76,4446,7,4770,1123,1232
5997272,462.58,317.4,468.5,345.9,-75,4457,7,4781,1121,1233
5997274,462.74,316.5,468.42,345.6,-73,4447,6,4778,1125,1233
5997276,462.5,316.425,467.7,346.95,-75,4445,0,4794,1124,1234
5997278,462.82,316.5,468.5,346.275,-72,4446,8,4785,1121,1230
5997280,462.74,316.875,468.02,346.35,-72,4450,3,4786,1122,1235
5997282,462.5,316.65,468.66,346.575,-75,4448,10,4788,1120,1232
5997284,462.82,316.95,468.1,346.125,-71,4451,4,4784,1123,1233
5997286,462.42,315.975,468.58,346.65,-76,4440,9,4790,1124,1236
5997288,462.18,316.95,468.58,346.125,-77,4452,10,4784,1122,1233
5997290,463.06,316.575,468.98,346.275,-68,4447,15,4785,1122,1237
5997292,462.9,316.725,468.58,346.575,-69,4449,10,4789,1124,1236
5997294,462.42,316.35,468.74,345.825,-74,4445,12,4780,1121,1237
5997296,463.06,317.025,469.38,347.025,-67,4452,20,4794,1121,1237
5997298,463.06,317.25,468.42,345.9,-67,4455,9,4781,1121,1237
5997300,462.5,316.95,468.98,346.275,-72,4453,16,4786,1120,1235
5997302,463.38,317.175,469.06,346.8,-62,4455,17,4792,1122,1236
5997304,462.74,316.35,468.98,346.125,-69,4446,17,4784,1123,1234
5997306,462.34,317.25,468.18,345.9,-73,4456,8,4782,1120,1235
5997308,462.9,317.1,468.18,346.65,-66,4454,9,4791,1121,1234
5997310,462.98,316.35,468.82,345.975,-65,4446,16,4783,1122,1232
5997312,462.42,316.95,468.58,346.2,-71,4454,14,4786,1121,1232
5997314,463.14,317.475,468.82,345.45,-63,4459,16,4777,1122,1235
5997316,462.58,316.5,468.5,346.125,-68,4448,13,4785,1120,1232
5997318,462.02,317.625,468.66,346.05,-74,4462,16,4785,1118,1235
5997320,462.9,317.4,468.66,346.575,-64,4458,16,4791,1120,1233
5997322,462.74,317.1,468.5,346.875,-66,4455,15,4794,1121,1233
5997324,462.18,317.55,468.74,345.825,-71,4461,17,4782,1117,1233
5997326,462.42,316.875,467.86,345.675,-69,4453,7,4781,1122,1231
5997328,462.26,316.8,467.38,345.3,-70,4452,2,4777,1121,1232
5997330,461.94,317.1,468.18,346.725,-74,4456,12,4793,1117,1231
5997332,463.06,317.175,467.78,346.125,-62,4456,7,4786,1119,1232
5997334,461.7,316.725,467.94,345.9,-77,4452,9,4784,1118,1230
5997336,462.74,316.8,467.54,346.65,-65,4452,5,4792,1118,1229
5997338,462.18,317.025,467.62,345.675,-71,4455,6,4781,1117,1228
5997340,462.1,317.25,467.86,346.275,-72,4457,8,4787,1118,1227
5997342,462.5,316.575,467.3,346.125,-68,4449,2,4787,1115,1229
5997344,461.94,316.875,467.78,345.525,-74,4453,7,4778,1114,1229
5997346,462.34,316.575,467.3,345.3,-69,4449,1,4776,1116,1231
5997348,461.86,316.5,467.46,345.675,-75,4448,4,4780,1115,1227
5997350,462.1,316.5,467.3,345.45,-72,4448,2,4778,1113,1228
5997352,462.18,316.2,467.06,345.45,-72,4444,0,4778,1113,1228
5997354,462.26,316.725,467.38,345.975,-70,4450,2,4784,1116,1228
5997356,461.94,316.725,467.06,345.525,-74,4450,0,4778,1112,1226
5997358,462.18,317.325,467.14,345.525,-72,4456,0,4778,1113,1228
5997360,461.78,316.575,467.78,346.425,-77,4448,7,4787,1111,1228
5997362,461.54,316.2,466.9,346.2,-79,4444,-2,4786,1109,1231
5997364,461.86,316.425,466.82,345.975,-76,4446,-4,4783,1109,1227
5997366,461.38,318,467.22,345.975,-81,4464,0,4782,1108,1229
5997368,461.38,317.25,466.74,345.975,-82,4455,-5,4782,1109,1227
5997370,460.9,317.4,467.06,346.275,-87,4457,-2,4785,1107,1225
5997372,461.46,317.325,466.98,346.35,-81,4455,-2,4786,1107,1227
5997374,461.22,317.475,467.46,346.125,-84,4457,2,4783,1104,1227
5997376,461.46,316.8,466.34,346.725,-81,4449,-9,4791,1103,1226
5997378,460.9,317.325,467.14,346.35,-87,4456,-1,4785,1107,1228
5997380,460.5,317.925,467.54,346.65,-91,4463,3,4789,1103,1226
5997382,460.9,317.325,466.5,346.725,-87,4456,-8,4791,1107,1229
5997384,461.14,317.85,466.66,346.65,-85,4462,-6,4789,1107,1226
5997386,461.14,318,466.34,346.35,-85,4463,-10,4786,1105,1228
5997388,461.14,316.8,466.82,346.95,-85,4449,-5,4792,1105,1224
5997390,462.26,317.325,466.82,346.65,-73,4454,-5,4789,1106,1226
5997392,461.38,317.625,467.54,346.95,-83,4459,2,4792,1104,1225
5997394,461.78,317.4,467.06,344.925,-78,4456,-3,4769,1106,1231
5997396,461.94,317.85,467.62,346.575,-76,4460,3,4788,1106,1226
5997398,462.02,317.775,467.06,346.875,-75,4460,-2,4792,1105,1227
5997400,462.66,316.575,466.9,346.425,-69,4445,-4,4787,1109,1229
5997402,463.3,317.4,467.46,346.35,-62,4454,0,4785,1108,1226
5997404,462.74,317.475,467.3,346.5,-68,4456,0,4787,1107,1229
5997406,463.22,317.4,466.66,347.025,-62,4455,-6,4793,1108,1226
5997408,463.06,317.1,467.3,346.275,-64,4451,0,4784,1109,1226
5997410,463.94,317.475,467.54,347.55,-54,4454,3,4798,1109,1225
5997412,464.02,316.875,467.46,346.35,-54,4447,1,4785,1108,1225
5997414,463.86,317.325,467.3,346.2,-55,4453,0,4783,1110,1224
5997416,463.54,317.1,466.82,347.1,-58,4451,-4,4793,1109,1225
5997418,464.34,317.1,466.58,347.175,-49,4450,-7,4794,1111,1226
5997420,464.42,316.875,466.82,346.425,-48,4447,-4,4786,1110,1226
5997422,464.74,316.65,467.22,346.35,-46,4444,0,4785,1109,1224
5997424,464.58,317.475,466.66,346.725,-47,4454,-5,4789,1110,1225
5997426,464.58,317.4,467.54,346.5,-47,4453,3,4786,1112,1226
5997428,464.34,317.1,467.22,346.725,-49,4449,0,4789,1111,1224
5997430,464.42,317.025,466.98,346.575,-48,4449,-2,4787,1108,1227
5997432,464.42,317.175,467.54,346.95,-48,4450,4,4791,1109,1227
5997434,465.22,317.175,466.74,346.5,-40,4449,-5,4786,1106,1226
5997436,464.66,316.65,467.38,346.425,-46,4444,1,4785,1105,1223
5997438,464.66,317.625,466.18,346.5,-45,4454,-10,4787,1105,1226
5997440,464.66,317.7,466.82,347.025,-45,4455,-3,4792,1106,1223
5997442,465.22,317.175,466.1,346.875,-40,4448,-11,4790,1102,1222
5997444,465.3,317.625,466.1,346.95,-38,4453,-11,4791,1107,1224
5997446,465.14,317.625,465.62,346.425,-39,4454,-16,4785,1106,1224
