Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6041958,163.62,491.7,14.5,549.15,-3286,7112,-5063,8005,565,247
6041960,162.82,483.45,22.02,540.9,-3290,7010,-4963,7890,598,272
6041962,164.66,472.425,28.98,527.1,-3271,6871,-4879,7705,636,310
6041964,166.58,468.975,35.7,512.925,-3242,6826,-4790,7516,656,350
6041966,166.9,455.85,101.86,511.275,-3240,6663,-3999,7422,703,488
6041968,166.74,448.425,107.3,500.55,-3237,6572,-3927,7281,735,527
6041970,165.62,438,113.38,486.975,-3251,6445,-3857,7105,772,591
6041972,164.02,428.475,120.58,476.175,-3264,6329,-3765,6962,812,639
6041974,164.9,421.275,121.38,467.625,-3256,6240,-3757,6854,843,679
6041976,166.26,413.325,121.62,458.175,-3234,6142,-3748,6737,880,714
6041978,163.46,408.975,128.26,451.275,-3267,6091,-3671,6645,905,755
6041980,167.14,401.7,127.3,441.375,-3219,6000,-3676,6523,935,793
6041982,167.3,394.8,130.58,435.975,-3218,5915,-3638,6453,964,817
6041984,167.7,391.575,132.34,428.55,-3207,5875,-3611,6360,985,847
6041986,170.18,383.55,133.7,421.275,-3180,5777,-3597,6270,1017,878
6041988,170.9,379.8,137.38,417.3,-3166,5731,-3547,6217,1032,909
6041990,171.22,376.5,139.14,407.7,-3163,5691,-3528,6099,1051,948
6041992,172.1,369.9,141.38,404.325,-3146,5611,-3495,6055,1078,960
6041994,172.9,367.95,144.58,399.6,-3138,5587,-3460,5995,1090,993
6041996,172.9,366.525,145.22,389.85,-3132,5569,-3446,5876,1102,1028
6041998,172.9,360.6,146.26,387.75,-3133,5498,-3434,5849,1121,1037
6042000,173.22,358.575,147.54,378.075,-3123,5474,-3415,5732,1130,1076
6042002,173.54,354.975,147.62,373.5,-3120,5430,-3415,5677,1149,1091
6042004,173.86,352.575,147.22,371.475,-3111,5402,-3414,5653,1153,1099
6042006,174.9,349.2,149.38,361.575,-3100,5361,-3391,5532,1172,1138
6042008,174.1,345.675,149.3,359.55,-3103,5320,-3385,5508,1189,1154
6042010,175.78,343.575,150.66,356.775,-3085,5293,-3370,5473,1193,1161
6042012,175.54,341.25,149.46,349.425,-3082,5266,-3379,5387,1204,1186
6042014,175.94,338.85,152.42,345,-3078,5237,-3346,5331,1213,1203
6042016,175.86,335.475,151.38,342.225,-3074,5197,-3353,5299,1223,1213
6042018,175.62,330.975,150.58,338.775,-3077,5144,-3362,5259,1240,1228
6042020,175.14,329.625,151.7,335.625,-3077,5128,-3345,5220,1250,1236
6042022,175.86,327.15,151.86,330.45,-3070,5099,-3344,5159,1259,1257
6042024,175.62,324.375,151.94,328.35,-3068,5066,-3338,5134,1268,1268
6042026,175.38,320.625,151.94,328.125,-3071,5023,-3338,5131,1291,1273
6042028,175.62,315.825,152.18,322.425,-3064,4966,-3331,5063,1300,1294
6042030,175.22,316.5,153.38,318.45,-3069,4973,-3318,5016,1297,1303
6042032,174.82,313.275,153.3,317.475,-3069,4937,-3314,5005,1308,1310
6042034,174.9,313.125,154.34,315.525,-3068,4934,-3302,4980,1312,1309
6042036,174.58,311.475,153.94,314.925,-3068,4916,-3302,4974,1316,1315
6042038,174.26,310.875,155.14,310.425,-3071,4908,-3289,4919,1324,1331
6042040,173.06,311.85,155.62,309.6,-3080,4922,-3279,4910,1327,1340
6042042,173.7,308.1,155.94,307.35,-3074,4877,-3276,4883,1341,1347
6042044,173.06,306.975,156.18,304.2,-3077,4863,-3270,4846,1348,1358
6042046,173.3,304.2,156.34,303.975,-3075,4831,-3268,4843,1361,1362
6042048,173.14,304.2,156.5,303.075,-3073,4831,-3262,4832,1363,1364
6042050,172.74,303.375,156.26,304.05,-3078,4822,-3265,4844,1367,1369
6042052,172.66,303.45,156.82,301.05,-3075,4823,-3256,4808,1371,1370
6042054,172.9,303.3,156.34,297.9,-3073,4821,-3262,4772,1378,1383
6042056,172.18,301.5,157.22,295.65,-3078,4801,-3250,4745,1381,1397
6042058,172.5,301.65,158.18,293.325,-3074,4803,-3239,4717,1380,1399
6042060,171.94,302.475,158.02,291.525,-3078,4813,-3238,4696,1375,1405
6042062,171.86,299.925,158.98,291.675,-3080,4784,-3228,4697,1385,1416
6042064,171.46,300,158.5,292.05,-3082,4785,-3231,4703,1384,1413
6042066,171.86,299.625,158.42,291.45,-3077,4780,-3232,4696,1394,1413
6042068,171.46,298.95,159.22,288.375,-3080,4773,-3222,4659,1394,1423
6042070,171.78,297.9,159.62,287.775,-3077,4760,-3218,4652,1396,1424
6042072,171.46,298.35,160.26,287.025,-3079,4766,-3209,4643,1399,1431
6042074,172.1,298.2,160.1,285.825,-3072,4764,-3211,4629,1400,1434
6042076,171.54,299.55,159.86,285.225,-3077,4781,-3212,4622,1398,1437
6042078,171.54,299.325,159.7,285.225,-3077,4778,-3214,4623,1393,1432
6042080,171.46,299.4,160.1,286.05,-3076,4780,-3208,4633,1393,1434
6042082,171.3,299.175,159.54,286.275,-3078,4777,-3214,4636,1397,1431
6042084,171.38,297.975,159.62,286.125,-3076,4763,-3212,4635,1393,1432
6042086,171.62,298.8,159.7,284.925,-3073,4773,-3211,4620,1394,1432
6042088,171.54,298.95,159.3,287.025,-3073,4775,-3214,4646,1394,1432
6042090,171.62,299.025,159.62,286.35,-3072,4776,-3211,4638,1395,1435
6042092,171.38,298.8,159.62,286.5,-3074,4774,-3210,4640,1400,1433
6042094,171.22,298.875,159.86,285.525,-3075,4775,-3207,4628,1399,1436
6042096,171.78,299.175,160.18,286.8,-3069,4779,-3203,4644,1402,1434
6042098,171.7,298.5,159.86,286.65,-3070,4771,-3207,4642,1403,1440
6042100,171.78,299.025,159.54,285.825,-3068,4778,-3210,4633,1404,1436
6042102,172.1,298.5,159.3,287.25,-3064,4771,-3213,4650,1406,1440
6042104,171.7,299.4,159.86,286.05,-3068,4782,-3206,4636,1409,1439
6042106,171.06,298.8,160.02,286.425,-3075,4776,-3203,4640,1407,1435
6042108,172.02,298.65,160.18,285.75,-3065,4773,-3202,4632,1409,1442
6042110,172.34,298.65,159.7,285.225,-3061,4773,-3207,4627,1411,1436
6042112,171.38,299.025,159.94,286.95,-3072,4779,-3204,4646,1409,1439
6042114,171.94,299.25,159.3,287.175,-3064,4781,-3211,4650,1412,1445
6042116,171.94,298.8,159.78,287.7,-3064,4775,-3206,4656,1414,1434
6042118,172.1,298.65,159.46,287.1,-3062,4773,-3209,4648,1417,1441
6042120,171.86,298.125,159.54,287.25,-3065,4768,-3207,4650,1416,1444
6042122,171.46,297.9,160.02,286.8,-3070,4765,-3202,4645,1414,1440
6042124,171.86,298.2,159.22,287.1,-3065,4769,-3211,4649,1414,1444
6042126,172.02,298.2,159.46,286.95,-3063,4768,-3208,4647,1419,1446
6042128,172.18,297.9,158.98,287.55,-3061,4765,-3214,4655,1419,1443
6042130,171.54,296.325,159.14,286.875,-3069,4747,-3212,4647,1414,1444
6042132,171.62,297.225,159.22,287.7,-3068,4757,-3210,4656,1420,1442
6042134,172.18,297.45,159.14,286.5,-3061,4759,-3212,4642,1419,1441
6042136,172.42,297.225,158.66,287.925,-3058,4756,-3216,4659,1419,1447
6042138,172.74,297.525,158.66,287.4,-3054,4759,-3217,4653,1417,1445
6042140,172.26,297.6,158.66,286.575,-3060,4761,-3216,4643,1418,1439
6042142,172.42,297.075,158.5,287.55,-3058,4754,-3218,4654,1418,1446
6042144,172.74,298.05,158.42,288.675,-3054,4765,-3219,4668,1419,1440
6042146,172.66,298.65,158.66,287.7,-3054,4772,-3216,4656,1423,1446
6042148,172.42,297.75,159.06,290.1,-3057,4763,-3211,4684,1419,1438
6042150,172.82,297.9,158.82,290.475,-3053,4764,-3214,4688,1420,1442
6042152,172.5,298.2,158.9,291.525,-3056,4767,-3212,4701,1419,1440
6042154,172.66,298.575,158.9,290.925,-3054,4772,-3213,4694,1416,1443
6042156,172.98,298.05,158.98,291.825,-3050,4766,-3210,4705,1418,1439
6042158,172.34,298.8,159.14,292.5,-3057,4775,-3209,4712,1423,1442
6042160,172.58,298.425,159.14,292.725,-3054,4771,-3208,4716,1419,1437
6042162,172.74,299.775,159.7,291.225,-3052,4787,-3202,4697,1423,1443
6042164,172.58,299.775,159.54,291.825,-3053,4787,-3203,4705,1427,1442
6042166,172.42,299.775,159.38,292.8,-3055,4787,-3205,4716,1423,1445
6042168,172.5,300.375,159.3,293.025,-3053,4795,-3205,4720,1424,1442
6042170,172.58,300,159.46,292.575,-3052,4791,-3203,4714,1424,1439
6042172,172.66,299.775,159.54,294,-3051,4788,-3201,4732,1423,1441
6042174,172.58,300,159.3,293.7,-3052,4792,-3204,4728,1424,1439
6042176,172.82,300.15,159.86,294.075,-3048,4793,-3197,4734,1424,1442
6042178,172.9,300.45,159.06,294.6,-3047,4797,-3206,4741,1423,1441
6042180,172.9,300.375,159.38,292.125,-3047,4798,-3203,4712,1424,1437
6042182,172.74,301.2,159.46,294,-3049,4807,-3201,4734,1422,1436
6042184,173.22,300,159.62,294.3,-3043,4794,-3199,4739,1418,1438
6042186,173.3,300.375,159.14,294.15,-3042,4799,-3204,4738,1421,1442
6042188,173.14,301.35,159.54,294.3,-3043,4812,-3200,4740,1420,1438
6042190,173.3,300.9,159.06,296.175,-3041,4806,-3204,4763,1422,1443
6042192,172.98,300.225,159.46,295.5,-3044,4800,-3199,4756,1423,1439
6042194,173.22,301.125,160.02,294.975,-3042,4810,-3193,4749,1421,1442
6042196,173.38,301.35,158.98,296.325,-3039,4814,-3204,4767,1422,1441
6042198,172.58,301.725,159.54,294.75,-3047,4819,-3198,4749,1419,1441
6042200,172.58,301.65,159.3,296.55,-3047,4820,-3199,4771,1421,1442
6042202,172.18,301.725,159.3,295.725,-3052,4821,-3199,4762,1424,1444
6042204,172.18,301.95,159.14,295.725,-3051,4825,-3200,4763,1422,1446
6042206,172.02,301.875,159.22,296.025,-3053,4824,-3200,4767,1424,1438
6042208,171.86,301.95,159.14,296.175,-3054,4826,-3201,4770,1420,1442
6042210,171.7,301.65,158.82,296.175,-3056,4824,-3204,4770,1424,1440
6042212,171.94,302.775,158.58,296.175,-3053,4837,-3206,4772,1422,1439
6042214,171.86,301.425,158.5,296.025,-3054,4822,-3208,4770,1425,1441
6042216,172.02,301.725,157.78,296.55,-3052,4826,-3215,4778,1426,1437
6042218,170.74,302.4,158.02,296.475,-3067,4836,-3212,4777,1423,1436
6042220,171.22,301.95,158.26,295.95,-3060,4831,-3210,4772,1425,1440
6042222,170.82,301.5,157.3,296.925,-3066,4827,-3220,4784,1425,1444
6042224,171.22,301.95,157.86,297.6,-3061,4832,-3214,4792,1425,1444
6042226,171.06,301.275,157.54,296.925,-3063,4825,-3218,4785,1434,1445
6042228,171.38,302.025,157.46,296.775,-3058,4834,-3218,4784,1433,1440
6042230,171.46,301.8,158.1,297.3,-3058,4831,-3211,4790,1430,1438
6042232,171.3,301.95,157.3,297.225,-3060,4834,-3220,4791,1426,1440
6042234,171.62,302.1,157.7,296.175,-3055,4836,-3215,4778,1427,1438
6042236,171.46,301.65,158.34,296.025,-3058,4831,-3208,4776,1427,1444
6042238,170.98,301.65,158.02,296.475,-3063,4832,-3211,4782,1431,1442
6042240,171.7,301.8,158.26,295.725,-3054,4833,-3209,4773,1424,1437
6042242,172.18,300.375,158.02,294.9,-3049,4816,-3212,4764,1429,1437
6042244,172.26,302.025,157.38,295.875,-3048,4836,-3218,4776,1426,1437
6042246,171.94,302.1,157.54,296.025,-3051,4837,-3216,4778,1426,1439
6042248,173.06,301.8,158.02,296.475,-3038,4833,-3210,4784,1424,1438
6042250,172.82,300.975,158.02,295.95,-3041,4823,-3210,4777,1422,1435
6042252,172.66,301.2,158.5,295.725,-3042,4827,-3205,4775,1423,1437
6042254,172.74,301.35,158.66,296.025,-3041,4828,-3202,4778,1427,1442
6042256,172.34,302.175,158.74,295.5,-3044,4839,-3200,4773,1423,1435
6042258,173.38,301.8,158.74,295.875,-3033,4834,-3200,4777,1424,1432
6042260,173.06,302.325,159.06,296.55,-3035,4841,-3196,4785,1424,1437
6042262,173.14,303.3,159.06,296.25,-3035,4852,-3196,4782,1423,1443
6042264,173.38,303.975,159.06,296.775,-3031,4861,-3195,4788,1422,1437
6042266,173.14,303.3,159.78,297.075,-3033,4853,-3186,4791,1425,1441
6042268,172.74,304.8,159.54,296.85,-3036,4871,-3188,4789,1427,1441
6042270,172.9,305.475,159.38,297.6,-3035,4879,-3190,4799,1427,1440
6042272,172.74,304.5,159.3,297.15,-3036,4869,-3190,4794,1421,1440
6042274,173.14,305.25,159.94,298.575,-3030,4877,-3182,4810,1421,1437
6042276,172.66,304.875,159.62,297.675,-3036,4874,-3185,4801,1420,1436
6042278,173.14,306.45,159.22,298.5,-3030,4892,-3190,4811,1421,1437
6042280,172.74,306.15,160.5,299.4,-3034,4890,-3174,4821,1422,1440
6042282,172.82,306,159.7,298.875,-3033,4888,-3183,4815,1422,1440
6042284,172.58,306.975,159.62,300.075,-3034,4901,-3183,4831,1424,1439
6042286,172.42,308.1,159.94,300.075,-3035,4915,-3180,4831,1419,1437
6042288,173.14,308.025,159.38,300.825,-3026,4914,-3184,4842,1420,1440
6042290,173.54,308.925,159.78,299.4,-3022,4925,-3180,4824,1416,1436
6042292,172.82,308.85,160.18,301.2,-3028,4925,-3174,4847,1420,1442
6042294,172.66,308.775,160.18,300.9,-3030,4924,-3174,4843,1418,1438
6042296,172.34,309.225,159.78,300.45,-3032,4931,-3177,4839,1421,1438
6042298,172.58,308.4,159.46,301.125,-3029,4921,-3181,4847,1423,1440
6042300,173.14,309.3,159.3,300.45,-3022,4932,-3182,4841,1421,1440
6042302,173.22,309.075,159.94,300.75,-3022,4930,-3175,4844,1424,1444
6042304,173.46,309.075,160.9,301.2,-3017,4931,-3162,4849,1421,1441
6042306,173.62,309,160.74,301.5,-3016,4930,-3164,4853,1421,1442
6042308,173.62,309.525,161.3,301.05,-3014,4937,-3156,4848,1422,1444
6042310,173.86,310.5,161.7,301.2,-3011,4948,-3152,4850,1418,1442
6042312,174.34,309.75,161.62,300.675,-3004,4939,-3151,4845,1420,1445
6042314,174.34,310.875,161.3,300.375,-3004,4953,-3155,4841,1416,1443
6042316,174.26,310.275,161.78,300.825,-3004,4947,-3148,4846,1419,1441
6042318,174.34,309.825,161.54,300.6,-3003,4941,-3151,4844,1414,1443
6042320,174.74,310.5,161.94,299.475,-2996,4949,-3145,4831,1417,1440
6042322,174.34,310.2,161.7,300.225,-3001,4946,-3147,4840,1418,1441
6042324,174.74,310.275,162.34,300.225,-2995,4947,-3138,4840,1420,1441
6042326,175.06,309.225,161.7,299.475,-2992,4934,-3146,4832,1423,1444
6042328,174.42,310.65,162.1,299.1,-2996,4951,-3139,4826,1420,1445
6042330,174.82,310.65,161.3,299.325,-2992,4952,-3149,4830,1419,1444
6042332,174.74,309.75,161.86,299.7,-2992,4940,-3141,4833,1418,1447
6042334,174.74,310.05,162.1,298.8,-2992,4944,-3138,4823,1419,1440
6042336,174.9,311.025,161.86,299.925,-2987,4954,-3139,4836,1421,1444
6042338,174.9,309.675,161.38,299.7,-2988,4939,-3145,4834,1420,1443
6042340,174.82,310.2,161.7,299.025,-2988,4944,-3140,4824,1419,1439
6042342,174.66,309.3,162.02,298.875,-2989,4934,-3136,4822,1420,1443
6042344,174.34,310.2,161.3,298.2,-2992,4944,-3142,4814,1417,1440
6042346,174.26,310.2,161.22,298.8,-2992,4943,-3143,4822,1415,1440
6042348,174.1,310.5,160.5,298.95,-2992,4945,-3150,4822,1420,1441
6042350,173.86,309.525,160.34,298.5,-2995,4934,-3152,4817,1419,1437
6042352,174.34,309.975,160.98,298.95,-2989,4938,-3143,4820,1415,1436
6042354,174.18,308.625,160.58,299.1,-2990,4922,-3148,4822,1418,1439
6042356,173.7,309.525,160.74,298.425,-2994,4931,-3145,4812,1419,1441
6042358,173.86,308.925,160.9,298.35,-2993,4924,-3143,4811,1415,1433
6042360,173.7,309.3,160.42,298.5,-2994,4927,-3148,4812,1421,1436
6042362,174.1,308.1,160.02,298.275,-2990,4912,-3152,4809,1419,1437
6042364,173.7,309.225,160.1,297.975,-2992,4923,-3151,4803,1417,1431
6042366,173.86,308.55,159.86,297.375,-2991,4915,-3153,4797,1416,1434
6042368,173.54,308.55,159.78,298.35,-2994,4913,-3153,4805,1421,1435
6042370,173.54,309.9,159.94,297.9,-2994,4929,-3152,4800,1415,1433
6042372,173.22,309.075,160.02,296.4,-2997,4917,-3150,4780,1416,1431
6042374,173.54,308.25,159.54,297.075,-2994,4906,-3156,4788,1420,1432
6042376,173.3,309.45,159.38,296.775,-2995,4919,-3157,4782,1415,1434
6042378,173.46,309.675,159.78,297.45,-2993,4921,-3153,4790,1414,1428
6042380,173.78,308.175,158.98,296.625,-2990,4900,-3161,4778,1416,1428
6042382,174.02,308.4,159.78,296.55,-2988,4902,-3153,4776,1419,1431
6042384,173.38,309,160.02,296.775,-2994,4907,-3149,4776,1415,1426
6042386,174.02,308.025,159.22,297.525,-2987,4896,-3159,4786,1419,1429
6042388,173.54,309.075,159.46,297.6,-2992,4905,-3155,4783,1416,1429
6042390,173.54,307.875,159.86,296.625,-2992,4891,-3151,4772,1416,1428
6042392,173.14,309.975,159.22,297.225,-2996,4913,-3158,4776,1418,1429
6042394,173.3,308.625,158.74,297.3,-2995,4897,-3163,4778,1421,1431
6042396,172.74,309.075,159.78,298.125,-3001,4900,-3151,4783,1422,1427
6042398,172.58,309.75,158.34,297.975,-3002,4908,-3167,4782,1423,1431
6042400,172.5,309.9,158.9,298.875,-3003,4907,-3160,4790,1421,1433
6042402,172.26,308.025,159.38,298.05,-3006,4886,-3155,4780,1427,1427
6042404,172.9,308.7,158.26,297.9,-2998,4890,-3168,4777,1423,1429
6042406,172.58,308.55,158.98,297.75,-3002,4888,-3159,4774,1427,1430
6042408,172.66,307.875,159.38,297.825,-3000,4877,-3154,4772,1421,1426
6042410,172.5,309.675,157.54,297.45,-3001,4899,-3175,4769,1421,1423
6042412,172.34,308.85,159.38,297.525,-3003,4886,-3153,4766,1421,1425
6042414,172.26,308.55,159.46,297.675,-3004,4883,-3152,4767,1423,1423
6042416,172.1,309.45,158.34,297.225,-3004,4891,-3164,4760,1423,1421
6042418,172.18,308.025,159.38,296.4,-3003,4873,-3153,4749,1424,1421
6042420,172.1,308.775,159.94,297.375,-3003,4880,-3145,4757,1423,1419
6042422,172.66,308.475,159.38,297.075,-2996,4876,-3150,4754,1426,1418
6042424,172.42,308.25,160.1,297.825,-2998,4871,-3141,4759,1426,1418
6042426,172.66,307.725,159.62,296.55,-2995,4865,-3147,4745,1427,1423
6042428,172.66,307.875,159.94,297.6,-2993,4864,-3141,4754,1429,1420
6042430,172.82,307.65,160.74,297.075,-2992,4860,-3132,4748,1423,1418
6042432,173.3,308.775,160.74,296.175,-2984,4871,-3131,4735,1423,1420
6042434,173.7,307.575,160.34,296.7,-2980,4857,-3135,4741,1421,1421
6042436,173.46,306.75,160.26,296.4,-2981,4844,-3134,4735,1422,1413
6042438,173.06,307.35,161.3,295.725,-2985,4852,-3122,4726,1421,1412
6042440,173.06,306.975,161.3,296.4,-2982,4845,-3119,4731,1417,1413
6042442,172.82,307.8,162.02,296.7,-2985,4855,-3111,4734,1422,1413
6042444,172.82,308.7,161.94,296.775,-2982,4863,-3109,4733,1420,1409
6042446,172.42,307.05,162.82,297.6,-2987,4844,-3099,4742,1418,1408
6042448,172.26,308.325,162.26,296.475,-2986,4857,-3102,4727,1420,1410
6042450,172.26,308.625,162.42,296.775,-2985,4860,-3101,4730,1416,1406
6042452,171.86,307.875,163.46,297.225,-2987,4849,-3086,4732,1414,1405
6042454,172.42,309.675,163.54,297.675,-2981,4870,-3085,4738,1413,1404
6042456,171.86,310.725,163.46,297.675,-2982,4881,-3082,4736,1411,1402
6042458,171.22,311.325,163.94,298.8,-2989,4889,-3076,4749,1409,1401
6042460,170.98,312.975,164.26,298.95,-2988,4906,-3069,4748,1409,1405
6042462,171.38,312.525,165.62,300.375,-2983,4901,-3053,4763,1406,1398
6042464,171.06,313.425,167.3,301.5,-2983,4910,-3030,4774,1406,1397
6042466,170.66,314.1,167.62,302.625,-2988,4918,-3026,4786,1407,1396
6042468,170.66,315.525,167.86,302.55,-2983,4933,-3018,4784,1403,1394
6042470,170.18,316.425,170.1,305.25,-2987,4945,-2992,4813,1391,1395
6042472,169.3,320.4,170.58,307.2,-2993,4991,-2982,4834,1384,1389
6042474,169.46,318.75,171.06,308.325,-2990,4972,-2976,4847,1384,1384
6042476,168.82,323.25,171.62,305.775,-2992,5025,-2966,4816,1364,1392
6042478,169.46,332.55,171.38,308.925,-2982,5133,-2968,4854,1336,1375
6042480,170.26,342.075,170.1,321.15,-2965,5245,-2974,4997,1299,1329
6042482,172.98,350.85,169.22,335.625,-2931,5346,-2979,5169,1260,1287
6042484,175.78,365.175,169.62,350.025,-2890,5513,-2965,5339,1201,1236
6042486,176.58,382.575,168.1,369.75,-2875,5720,-2976,5575,1140,1166
6042488,176.5,398.925,167.06,389.775,-2865,5916,-2977,5815,1076,1095
6042490,177.38,412.35,166.42,408.15,-2850,6077,-2978,6038,1010,1022
6042492,176.74,434.475,164.26,429.075,-2845,6345,-2992,6293,926,941
6042494,176.5,454.875,159.62,452.625,-2841,6594,-3038,6585,833,850
6042496,178.34,479.475,155.78,471.225,-2806,6894,-3072,6817,730,771
6042498,181.06,500.55,149.54,498.15,-2767,7152,-3136,7157,632,657
6042500,184.5,526.35,137.94,518.7,-2713,7468,-3262,7426,520,564
6042502,188.5,548.55,127.3,536.025,-2658,7742,-3383,7656,408,478
6042504,100.5,591.9,NaN,NaN,-3683,8398,NaN,NaN,120,0
6042506,NaN,NaN,29.94,570.45,NaN,NaN,-4529,8209,0,207
6042508,NaN,NaN,29.94,570.45,NaN,NaN,-4529,8209,0,207
6042510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6042564,NaN,NaN,20.34,612.525,NaN,NaN,-4603,8752,0,197
6042566,NaN,NaN,20.26,612.45,NaN,NaN,-4603,8752,0,197
6042568,84.26,621.675,20.66,603.525,-3828,8789,-4600,8635,117,222
6042570,84.26,621.6,20.9,594.45,-3828,8789,-4597,8518,117,247
6042572,218.5,618.075,23.86,588.75,-2227,8572,-4562,8442,131,271
6042574,362.66,605.025,26.82,583.125,-551,8227,-4527,8365,145,296
6042576,353.86,601.8,30.74,573.825,-655,8198,-4481,8242,162,340
6042578,350.26,586.95,NaN,NaN,-707,8016,NaN,NaN,185,0
6042580,NaN,NaN,119.06,570.3,NaN,NaN,-3424,8088,0,526
6042582,NaN,NaN,123.78,566.925,NaN,NaN,-3369,8040,0,547
6042584,NaN,NaN,128.58,563.475,NaN,NaN,-3314,7991,0,569
6042586,185.22,573.825,130.1,558,-2639,8053,-3298,7920,535,593
6042588,185.3,573.75,131.62,552.45,-2639,8053,-3281,7849,535,617
6042590,186.9,568.275,132.9,546.975,-2623,7982,-3268,7779,553,639
