Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4527560,134.42,278.55,106.5,285.975,-6012,2105,-6325,2211,1270,1223
4527562,134.26,279.6,106.82,286.95,-6014,2118,-6321,2222,1268,1225
4527564,134.26,278.55,106.58,286.275,-6014,2106,-6324,2214,1268,1228
4527566,134.1,279.525,107.06,287.1,-6016,2117,-6319,2224,1271,1222
4527568,134.02,278.7,105.86,286.35,-6018,2108,-6332,2215,1272,1227
4527570,133.94,279.675,107.06,286.875,-6018,2119,-6319,2220,1269,1228
4527572,134.02,279.15,106.82,286.425,-6017,2113,-6322,2216,1272,1225
4527574,134.34,279.75,107.06,286.725,-6014,2120,-6320,2220,1274,1231
4527576,133.86,279.975,106.9,286.575,-6019,2123,-6321,2218,1269,1229
4527578,134.42,279.3,106.98,286.95,-6013,2115,-6320,2222,1270,1228
4527580,134.34,278.55,107.14,285.675,-6014,2106,-6319,2207,1273,1232
4527582,134.42,279.9,106.98,285.75,-6013,2122,-6320,2209,1273,1233
4527584,133.86,280.05,107.38,286.65,-6019,2124,-6315,2219,1270,1236
4527586,134.9,278.85,107.86,285.75,-6008,2110,-6311,2209,1276,1229
4527588,134.74,279.375,107.62,286.95,-6009,2116,-6313,2222,1278,1235
4527590,134.1,278.925,107.54,286.95,-6016,2111,-6313,2222,1274,1231
4527592,134.26,279.525,107.46,287.325,-6015,2118,-6314,2226,1280,1237
4527594,134.26,279.975,107.94,285.825,-6015,2123,-6309,2209,1283,1236
4527596,134.18,278.925,108.26,287.1,-6015,2112,-6305,2224,1283,1233
4527598,134.66,279.375,108.02,287.1,-6010,2117,-6307,2224,1284,1241
4527600,134.9,279.15,108.26,287.1,-6007,2114,-6305,2224,1284,1240
4527602,134.42,279.3,107.86,287.325,-6012,2116,-6309,2228,1284,1242
4527604,134.58,279.525,106.98,286.35,-6010,2119,-6319,2216,1287,1239
4527606,134.58,279.3,107.3,286.35,-6010,2117,-6315,2217,1287,1242
4527608,134.34,279.825,107.86,287.1,-6013,2123,-6308,2225,1286,1243
4527610,134.26,279.45,107.62,286.875,-6014,2119,-6311,2223,1287,1245
4527612,134.82,278.775,107.78,286.95,-6007,2110,-6309,2224,1289,1245
4527614,134.42,279.15,108.02,287.925,-6012,2116,-6306,2235,1290,1244
4527616,134.74,279.525,108.34,287.325,-6008,2120,-6303,2228,1293,1241
4527618,134.82,279.675,107.46,286.95,-6007,2121,-6313,2225,1295,1245
4527620,134.66,279.675,108.26,287.25,-6009,2121,-6304,2227,1291,1247
4527622,134.74,279.3,108.42,288.45,-6007,2117,-6301,2241,1295,1244
4527624,134.66,279.675,108.18,288.15,-6008,2122,-6305,2238,1293,1248
4527626,134.42,279.375,108.74,287.325,-6010,2119,-6298,2228,1293,1247
4527628,134.82,279.9,108.82,286.8,-6006,2125,-6296,2222,1292,1249
4527630,134.5,279.375,108.74,288,-6010,2119,-6297,2236,1299,1250
4527632,134.66,279.6,108.74,288,-6008,2122,-6297,2236,1297,1245
4527634,134.26,279.525,108.1,287.175,-6012,2121,-6305,2227,1299,1253
4527636,135.22,279.9,108.66,287.4,-6001,2125,-6298,2230,1302,1249
4527638,134.74,279.15,108.9,286.725,-6006,2117,-6296,2222,1302,1252
4527640,134.98,278.925,108.66,288.15,-6004,2114,-6298,2238,1306,1253
4527642,135.06,279.675,108.58,286.875,-6003,2123,-6299,2224,1302,1253
4527644,134.9,279.375,108.5,286.8,-6005,2120,-6299,2223,1303,1252
4527646,134.74,278.925,108.26,287.475,-6006,2115,-6302,2232,1305,1252
4527648,134.42,278.7,108.1,287.7,-6010,2112,-6304,2235,1306,1256
4527650,134.58,278.55,108.02,287.25,-6008,2111,-6305,2230,1306,1252
4527652,134.74,279.075,108.02,287.625,-6007,2117,-6305,2234,1304,1257
4527654,134.1,279.375,107.86,287.475,-6013,2121,-6306,2233,1303,1258
4527656,134.34,278.7,108.42,287.025,-6011,2113,-6300,2227,1305,1260
4527658,134.1,279.375,108.42,287.85,-6013,2122,-6300,2237,1301,1257
4527660,134.5,279.3,108.1,287.925,-6009,2121,-6303,2238,1304,1255
4527662,134.5,279.45,107.94,286.875,-6009,2123,-6305,2226,1303,1261
4527664,134.5,278.7,107.78,287.1,-6009,2114,-6307,2229,1308,1260
4527666,134.18,279.45,108.26,288.075,-6012,2123,-6302,2240,1305,1258
4527668,134.18,278.4,108.26,288.225,-6012,2111,-6302,2242,1306,1258
4527670,134.34,279.075,108.98,287.325,-6011,2119,-6295,2232,1303,1258
4527672,134.02,279.15,108.66,287.325,-6015,2120,-6298,2231,1301,1259
4527674,134.02,278.7,108.26,286.725,-6014,2115,-6302,2225,1306,1261
4527676,134.02,278.625,107.94,287.85,-6015,2114,-6306,2239,1304,1257
4527678,134.18,279.45,108.82,287.325,-6013,2124,-6296,2231,1305,1260
4527680,133.62,278.55,108.5,286.8,-6020,2114,-6300,2226,1306,1256
4527682,133.62,278.475,107.7,286.875,-6019,2113,-6309,2228,1306,1259
4527684,134.1,278.1,108.58,287.475,-6014,2109,-6299,2234,1307,1257
4527686,133.78,278.25,108.1,287.775,-6017,2111,-6304,2238,1310,1257
4527688,133.3,278.625,108.42,287.025,-6023,2115,-6301,2230,1309,1260
4527690,133.46,278.325,108.02,286.95,-6021,2112,-6305,2229,1307,1260
4527692,133.14,278.925,108.66,287.85,-6024,2119,-6298,2238,1309,1258
4527694,133.54,278.175,108.18,286.5,-6020,2111,-6303,2223,1309,1256
4527696,133.46,277.8,108.34,286.575,-6021,2106,-6301,2224,1311,1261
4527698,133.06,278.025,108.58,287.625,-6025,2109,-6298,2237,1312,1257
4527700,133.46,278.325,108.34,286.5,-6021,2113,-6301,2223,1314,1261
4527702,133.46,278.025,108.1,286.425,-6021,2109,-6304,2223,1308,1262
4527704,133.38,278.025,108.42,286.95,-6022,2109,-6300,2229,1313,1262
4527706,133.46,278.4,108.74,286.8,-6021,2113,-6297,2227,1314,1259
4527708,133.38,277.35,108.5,285.825,-6022,2101,-6300,2216,1312,1261
4527710,132.98,278.25,108.26,286.8,-6026,2112,-6302,2228,1309,1259
4527712,132.82,277.725,108.82,286.8,-6028,2106,-6296,2227,1315,1260
4527714,133.62,278.325,108.1,284.175,-6019,2112,-6304,2197,1311,1264
4527716,132.98,277.575,108.58,286.425,-6026,2104,-6299,2223,1311,1260
4527718,133.22,278.4,108.02,287.175,-6023,2113,-6305,2232,1312,1258
4527720,133.3,277.275,108.42,285.9,-6023,2101,-6300,2217,1311,1257
4527722,133.38,277.65,107.78,286.5,-6022,2105,-6307,2225,1311,1259
4527724,133.78,278.025,108.26,286.275,-6017,2109,-6302,2222,1312,1257
4527726,133.38,278.25,108.26,286.8,-6022,2112,-6302,2228,1310,1259
4527728,133.62,277.5,108.26,286.35,-6020,2103,-6302,2223,1311,1257
4527730,133.78,278.4,109.22,287.025,-6018,2114,-6292,2230,1310,1254
4527732,133.94,277.65,108.82,285.75,-6016,2105,-6297,2215,1314,1262
4527734,135.7,278.625,110.26,287.55,-5996,2115,-6280,2235,1312,1256
4527736,137.14,279,112.34,287.85,-5980,2118,-6257,2237,1319,1256
4527738,140.5,279.825,114.18,288.75,-5943,2125,-6237,2246,1316,1257
4527740,144.18,279.525,118.34,288.9,-5901,2119,-6190,2245,1324,1251
4527742,149.78,280.2,122.82,290.475,-5839,2123,-6140,2260,1320,1255
4527744,155.78,282.6,127.78,291.075,-5772,2146,-6084,2263,1319,1261
4527746,161.06,283.95,133.78,292.425,-5713,2158,-6016,2274,1324,1261
4527748,166.66,284.85,138.98,293.7,-5649,2164,-5958,2285,1324,1264
4527750,170.58,286.425,143.62,294.6,-5606,2179,-5906,2292,1323,1261
4527752,172.98,287.925,146.1,294.225,-5578,2195,-5878,2287,1324,1263
4527754,173.62,287.7,147.54,295.875,-5571,2192,-5861,2304,1324,1262
4527756,173.86,288.75,148.26,296.55,-5568,2204,-5853,2311,1322,1262
4527758,173.14,288.675,146.58,295.725,-5577,2204,-5872,2303,1322,1265
4527760,172.02,288.675,146.18,296.025,-5588,2205,-5877,2308,1322,1262
4527762,170.98,288.375,144.1,296.55,-5600,2203,-5900,2316,1318,1260
4527764,169.22,287.175,142.1,295.575,-5620,2190,-5922,2306,1320,1257
4527766,167.54,286.65,141.38,295.2,-5639,2186,-5930,2303,1317,1254
4527768,167.06,286.35,140.74,294.825,-5645,2183,-5938,2299,1319,1255
4527770,166.66,286.125,139.86,294.675,-5649,2181,-5947,2298,1317,1256
4527772,166.82,286.275,140.5,295.575,-5647,2183,-5940,2307,1318,1254
4527774,166.66,286.2,140.82,294.75,-5648,2182,-5936,2298,1317,1253
4527776,167.3,286.05,140.42,294.375,-5641,2179,-5941,2295,1311,1254
4527778,167.54,286.05,141.22,294.075,-5639,2180,-5932,2291,1315,1256
4527780,167.54,286.725,140.98,294.45,-5638,2188,-5934,2296,1314,1254
4527782,168.02,286.95,141.38,294.525,-5632,2190,-5929,2296,1311,1252
4527784,168.18,286.35,141.7,294.075,-5631,2184,-5926,2291,1313,1254
4527786,168.26,286.2,141.46,294.9,-5629,2182,-5927,2301,1312,1253
4527788,168.42,286.8,142.18,294.9,-5628,2189,-5919,2300,1309,1252
4527790,168.98,286.95,141.62,295.2,-5621,2191,-5925,2304,1311,1251
4527792,169.3,287.025,141.62,294.825,-5618,2191,-5925,2300,1310,1250
4527794,169.22,286.8,141.86,294.9,-5618,2188,-5923,2301,1311,1251
4527796,169.7,286.425,141.86,294.525,-5613,2184,-5923,2296,1313,1252
4527798,169.38,286.5,142.26,294.975,-5616,2185,-5917,2301,1310,1252
4527800,169.38,286.8,142.18,295.35,-5616,2189,-5918,2306,1310,1251
4527802,169.86,286.65,142.42,294.6,-5610,2187,-5915,2298,1313,1252
4527804,170.18,287.1,141.86,295.275,-5606,2192,-5921,2305,1309,1250
4527806,170.58,288.675,142.82,294.975,-5601,2209,-5910,2302,1306,1252
4527808,170.58,287.55,142.82,295.125,-5601,2197,-5910,2303,1314,1252
4527810,170.82,287.85,142.5,295.125,-5598,2200,-5913,2304,1313,1248
4527812,170.66,287.55,143.22,295.575,-5599,2197,-5905,2308,1311,1249
4527814,171.06,288,143.3,295.2,-5594,2202,-5903,2305,1311,1249
4527816,170.66,289.35,143.14,295.725,-5599,2218,-5905,2310,1306,1249
4527818,170.42,289.2,143.86,296.175,-5601,2217,-5896,2316,1305,1246
4527820,170.34,288.975,143.14,295.5,-5602,2214,-5905,2309,1306,1248
4527822,170.82,289.125,143.14,295.95,-5596,2216,-5904,2315,1304,1246
4527824,170.42,289.05,143.62,295.725,-5601,2216,-5899,2312,1303,1246
4527826,170.66,289.425,143.38,296.175,-5598,2221,-5902,2317,1306,1247
4527828,170.74,289.35,143.7,295.725,-5597,2220,-5898,2312,1304,1249
4527830,170.82,289.275,142.98,296.325,-5596,2219,-5906,2320,1304,1250
4527832,170.66,289.05,143.54,296.25,-5598,2217,-5900,2319,1308,1245
4527834,170.58,289.575,142.9,296.85,-5599,2224,-5907,2327,1308,1246
4527836,170.42,289.8,143.62,295.95,-5601,2226,-5900,2316,1311,1247
4527838,170.58,289.725,143.86,296.1,-5599,2226,-5897,2318,1309,1246
4527840,170.18,290.175,143.62,297.225,-5603,2232,-5899,2331,1307,1246
4527842,169.78,289.8,143.14,296.475,-5608,2229,-5905,2324,1309,1247
4527844,170.02,289.5,142.98,296.85,-5606,2225,-5907,2329,1308,1247
4527846,169.86,289.8,144.34,296.85,-5607,2229,-5892,2328,1306,1248
4527848,169.86,289.425,144.34,296.625,-5608,2225,-5891,2326,1307,1245
4527850,170.02,289.65,144.34,297.225,-5605,2228,-5892,2333,1309,1245
4527852,170.1,289.725,143.86,296.475,-5605,2229,-5897,2325,1305,1244
4527854,170.02,289.725,144.18,296.175,-5606,2230,-5894,2322,1306,1246
4527856,170.02,289.875,143.78,296.475,-5606,2231,-5899,2326,1308,1242
4527858,169.86,290.1,144.5,296.475,-5608,2234,-5891,2326,1303,1243
4527860,170.02,289.95,143.86,295.575,-5607,2232,-5898,2316,1301,1243
4527862,170.18,289.575,144.74,295.725,-5606,2229,-5889,2317,1302,1241
4527864,170.26,289.35,144.98,295.65,-5605,2227,-5886,2316,1300,1247
4527866,170.1,289.65,144.9,295.725,-5607,2230,-5888,2317,1302,1241
4527868,169.94,288.825,144.26,295.65,-5609,2221,-5895,2318,1302,1242
4527870,170.5,288.6,144.26,295.65,-5604,2218,-5895,2318,1301,1242
4527872,169.94,288.675,144.18,294.225,-5610,2219,-5897,2301,1303,1243
4527874,169.86,288.675,143.78,294.75,-5611,2219,-5901,2308,1301,1243
4527876,169.78,288.45,143.54,294.975,-5612,2216,-5904,2310,1299,1240
4527878,169.22,287.775,143.62,294.675,-5619,2209,-5904,2306,1296,1242
4527880,169.38,287.625,143.54,294.375,-5618,2207,-5904,2303,1300,1243
4527882,168.82,288.15,143.38,294,-5624,2213,-5907,2298,1299,1244
4527884,169.3,287.7,144.34,294.825,-5619,2208,-5896,2307,1299,1242
4527886,168.74,287.625,143.38,294.3,-5626,2206,-5908,2301,1302,1240
4527888,169.14,288.15,143.86,294.225,-5621,2212,-5903,2300,1299,1242
4527890,169.38,287.475,143.38,293.85,-5619,2203,-5909,2296,1297,1240
4527892,168.74,286.95,143.3,294.15,-5626,2198,-5910,2299,1301,1241
4527894,168.9,287.4,143.62,294.3,-5625,2202,-5907,2299,1301,1238
4527896,168.82,287.025,143.14,294,-5627,2198,-5913,2296,1297,1239
4527898,167.7,286.275,143.22,294.9,-5640,2190,-5912,2306,1301,1239
4527900,168.58,286.65,143.46,294.3,-5630,2193,-5910,2299,1302,1241
4527902,168.34,286.95,143.46,295.2,-5633,2196,-5909,2309,1297,1242
4527904,167.78,286.725,143.46,294.675,-5640,2194,-5910,2303,1298,1240
4527906,168.02,287.475,143.22,294.15,-5637,2202,-5914,2295,1299,1243
4527908,168.42,287.55,143.38,295.125,-5633,2202,-5912,2306,1298,1240
4527910,167.78,287.1,143.94,295.125,-5641,2196,-5906,2305,1299,1238
4527912,168.1,287.175,143.54,294.975,-5637,2197,-5911,2304,1302,1239
4527914,167.86,288.3,143.62,295.125,-5641,2210,-5910,2305,1297,1235
4527916,167.94,288.225,143.86,295.125,-5640,2208,-5908,2305,1300,1236
4527918,168.26,288.975,143.62,295.35,-5637,2216,-5912,2307,1301,1238
4527920,168.1,289.125,143.7,296.1,-5639,2218,-5910,2315,1298,1238
4527922,167.62,289.125,143.62,295.65,-5645,2218,-5912,2310,1295,1239
4527924,167.78,288.675,143.54,295.05,-5643,2212,-5913,2303,1298,1238
4527926,167.62,289.5,143.94,296.775,-5646,2221,-5909,2322,1297,1237
4527928,167.86,288.675,144.74,295.875,-5642,2212,-5900,2311,1298,1235
4527930,168.34,289.425,144.5,296.025,-5639,2220,-5904,2313,1299,1237
4527932,168.34,289.95,144.34,296.475,-5638,2226,-5905,2318,1296,1236
4527934,168.58,289.35,144.98,297.225,-5636,2218,-5898,2326,1297,1235
4527936,168.26,289.125,144.82,296.325,-5639,2216,-5901,2316,1302,1237
4527938,168.58,289.575,144.82,295.875,-5636,2222,-5901,2310,1304,1238
4527940,168.42,289.35,144.58,296.55,-5638,2219,-5904,2318,1303,1234
4527942,168.58,290.325,145.06,297,-5637,2230,-5899,2323,1297,1234
4527944,169.06,289.8,144.9,296.175,-5631,2223,-5901,2314,1298,1234
4527946,168.98,289.425,145.38,297.15,-5633,2220,-5896,2325,1301,1232
4527948,168.74,289.05,145.22,296.775,-5636,2215,-5898,2321,1298,1233
4527950,168.18,289.65,145.54,296.025,-5642,2223,-5894,2312,1296,1233
4527952,169.14,289.35,145.22,297.075,-5632,2219,-5898,2324,1295,1233
4527954,168.98,289.575,145.86,297.225,-5633,2222,-5891,2326,1298,1229
4527956,168.9,289.95,146.58,296.925,-5635,2226,-5883,2322,1297,1231
4527958,169.22,289.725,145.78,296.775,-5631,2224,-5892,2322,1295,1232
4527960,169.54,289.575,145.86,297.3,-5627,2222,-5891,2328,1292,1229
4527962,169.54,289.95,146.18,296.925,-5627,2226,-5887,2323,1290,1227
4527964,169.22,289.8,146.02,297,-5630,2225,-5889,2324,1293,1229
4527966,169.62,289.875,146.1,296.925,-5626,2226,-5888,2324,1291,1230
4527968,169.54,289.8,146.5,296.475,-5626,2225,-5883,2319,1290,1233
4527970,169.38,290.025,146.1,296.85,-5628,2228,-5887,2324,1290,1229
4527972,169.46,289.5,145.94,297.225,-5627,2222,-5888,2328,1292,1230
4527974,169.14,290.1,146.26,296.475,-5630,2229,-5884,2319,1288,1228
4527976,169.78,289.575,146.42,296.925,-5623,2223,-5882,2324,1289,1229
4527978,169.94,289.575,146.9,297.6,-5621,2223,-5876,2332,1291,1226
4527980,169.94,289.425,146.66,297.9,-5621,2221,-5879,2336,1288,1229
4527982,169.46,289.65,146.82,296.625,-5625,2224,-5877,2321,1287,1223
4527984,169.62,290.025,146.34,296.85,-5623,2229,-5882,2324,1289,1224
4527986,169.7,289.575,146.74,297.075,-5622,2223,-5877,2327,1289,1225
4527988,169.7,290.25,146.5,296.55,-5621,2231,-5879,2320,1288,1226
4527990,169.3,289.725,146.82,296.925,-5625,2226,-5875,2324,1289,1223
4527992,169.86,289.575,146.42,296.775,-5619,2224,-5880,2324,1287,1221
4527994,169.3,289.725,146.9,296.475,-5624,2226,-5874,2319,1286,1227
4527996,169.22,289.425,146.9,297.3,-5626,2223,-5874,2329,1287,1221
4527998,169.06,290.175,146.42,296.925,-5626,2231,-5878,2325,1289,1222
4528000,169.38,290.025,147.14,296.475,-5623,2230,-5870,2319,1287,1222
4528002,168.66,290.325,147.46,297.45,-5630,2234,-5865,2331,1285,1219
4528004,168.82,289.95,147.14,297.075,-5628,2229,-5868,2326,1285,1221
4528006,168.98,290.175,147.38,297.375,-5625,2231,-5865,2330,1286,1217
4528008,168.66,290.25,146.1,296.925,-5629,2232,-5879,2326,1285,1220
4528010,168.42,289.875,146.66,297.3,-5631,2228,-5872,2329,1283,1218
4528012,168.5,289.275,146.74,297.6,-5629,2222,-5872,2333,1284,1219
4528014,168.34,289.8,146.98,296.925,-5631,2227,-5868,2324,1280,1219
4528016,168.74,289.875,146.98,297.525,-5627,2228,-5869,2331,1282,1217
4528018,168.58,289.65,147.06,297.3,-5628,2225,-5867,2329,1281,1216
4528020,168.18,290.25,147.3,298.05,-5632,2232,-5864,2337,1282,1212
4528022,168.82,289.875,147.3,296.925,-5625,2228,-5864,2324,1282,1216
4528024,168.26,290.85,147.14,297.3,-5631,2239,-5866,2328,1281,1216
4528026,168.1,290.325,146.58,297.75,-5632,2233,-5872,2334,1280,1213
4528028,168.74,290.325,147.06,297.15,-5626,2233,-5867,2326,1282,1213
4528030,168.02,290.625,146.98,297.9,-5633,2237,-5867,2336,1278,1214
4528032,168.18,289.575,146.66,297.45,-5632,2225,-5871,2330,1281,1213
4528034,167.94,290.025,146.5,297.6,-5634,2230,-5873,2332,1281,1212
4528036,168.26,290.475,147.78,296.775,-5631,2235,-5859,2321,1284,1215
4528038,168.34,290.55,147.62,297.375,-5630,2236,-5861,2329,1285,1212
4528040,168.5,290.55,146.66,297.15,-5629,2236,-5871,2327,1286,1210
4528042,168.58,290.7,147.14,296.85,-5628,2237,-5866,2322,1282,1209
4528044,168.58,290.1,147.62,298.575,-5628,2230,-5861,2342,1280,1206
4528046,168.66,289.8,147.3,297.375,-5628,2226,-5865,2329,1279,1208
4528048,168.42,290.325,147.54,297.9,-5630,2232,-5862,2335,1279,1206
4528050,168.34,289.65,147.06,297.975,-5631,2225,-5867,2335,1279,1205
4528052,168.58,289.725,146.98,297,-5629,2226,-5868,2324,1279,1207
4528054,168.18,289.2,147.14,297.225,-5633,2220,-5867,2327,1277,1208
4528056,168.5,289.875,146.98,297.375,-5629,2227,-5869,2329,1277,1205
4528058,168.34,289.575,146.9,297.375,-5631,2223,-5870,2328,1278,1204
4528060,167.7,289.65,147.78,298.125,-5639,2225,-5860,2336,1270,1204
4528062,167.78,289.95,146.98,297.675,-5638,2228,-5869,2331,1269,1204
4528064,167.3,290.25,147.46,297.225,-5644,2232,-5864,2326,1270,1205
4528066,167.22,290.325,147.22,298.425,-5645,2232,-5866,2339,1270,1203
4528068,166.74,290.7,147.06,299.1,-5650,2237,-5868,2347,1268,1202
4528070,165.7,290.775,146.9,298.5,-5662,2239,-5871,2340,1269,1197
4528072,163.86,291.3,142.82,298.35,-5682,2246,-5917,2341,1269,1201
4528074,159.78,292.575,139.94,299.7,-5728,2263,-5949,2359,1275,1205
4528076,154.9,295.05,133.46,301.8,-5782,2295,-6021,2388,1270,1198
4528078,148.5,298.35,126.5,303.825,-5853,2337,-6099,2416,1275,1192
4528080,141.78,304.65,117.14,306.525,-5927,2414,-6204,2454,1271,1193
4528082,134.42,308.7,108.5,312.825,-6009,2466,-6300,2532,1269,1189
4528084,128.1,311.7,100.18,314.475,-6079,2505,-6393,2558,1267,1197
4528086,122.98,315,93.94,317.625,-6136,2546,-6463,2599,1269,1191
4528088,118.18,316.275,89.14,319.35,-6190,2564,-6518,2622,1267,1197
4528090,115.3,318.225,86.18,321.075,-6222,2589,-6550,2644,1269,1192
4528092,114.34,319.2,85.46,321.675,-6233,2601,-6558,2651,1265,1194
4528094,114.42,319.425,85.7,321.375,-6232,2603,-6556,2647,1264,1191
4528096,115.22,320.1,87.86,322.8,-6223,2610,-6531,2662,1260,1194
4528098,116.42,319.95,90.5,322.35,-6209,2607,-6502,2654,1260,1191
4528100,118.1,319.425,92.42,321.6,-6191,2600,-6480,2645,1258,1192
4528102,119.22,319.425,94.9,322.725,-6178,2599,-6452,2655,1256,1193
4528104,119.94,319.5,97.46,321.6,-6171,2599,-6423,2640,1258,1193
4528106,120.9,319.875,99.14,321.6,-6160,2603,-6405,2639,1258,1195
4528108,121.7,318.15,100.5,321.75,-6150,2582,-6389,2640,1260,1195
4528110,122.5,318.825,101.62,321.975,-6141,2589,-6377,2641,1254,1197
4528112,121.46,317.7,101.94,322.125,-6154,2577,-6373,2643,1256,1196
4528114,121.46,318.225,101.46,322.5,-6154,2582,-6378,2647,1255,1196
4528116,122.02,318.6,101.06,322.575,-6148,2587,-6383,2648,1251,1192
4528118,121.78,318.3,99.38,324,-6150,2583,-6402,2666,1257,1190
4528120,121.22,318.15,98.9,324.225,-6157,2582,-6407,2669,1252,1186
4528122,120.42,318.525,97.22,323.325,-6166,2587,-6426,2659,1257,1187
4528124,119.78,319.35,96.9,324.6,-6173,2597,-6430,2674,1251,1185
4528126,119.86,319.125,96.1,324.6,-6171,2594,-6439,2675,1255,1185
4528128,119.06,320.1,95.78,324.45,-6180,2605,-6442,2673,1254,1187
4528130,119.38,320.775,95.46,325.725,-6176,2613,-6446,2688,1251,1181
4528132,118.74,320.1,95.78,325.275,-6184,2606,-6442,2683,1254,1181
4528134,119.14,320.475,95.54,325.05,-6180,2610,-6445,2680,1255,1182
4528136,118.66,320.25,95.46,325.425,-6185,2607,-6445,2685,1255,1185
4528138,118.42,320.4,95.06,325.725,-6188,2609,-6450,2688,1252,1180
4528140,118.66,320.775,95.86,325.95,-6185,2613,-6441,2690,1250,1180
4528142,118.58,321.375,95.7,326.4,-6186,2620,-6443,2695,1246,1181
4528144,118.02,321.15,95.7,325.5,-6191,2618,-6443,2685,1247,1182
4528146,118.34,321.15,95.22,326.175,-6188,2617,-6448,2693,1247,1181
4528148,118.58,320.475,96.02,326.55,-6185,2610,-6439,2697,1246,1179
4528150,118.58,320.925,96.58,325.95,-6185,2615,-6433,2690,1248,1178
4528152,118.98,320.925,96.34,326.1,-6181,2614,-6435,2691,1249,1178
4528154,118.9,321.45,96.18,325.875,-6181,2621,-6437,2688,1245,1178
4528156,118.74,320.7,96.5,326.025,-6183,2612,-6433,2690,1249,1178
4528158,118.18,320.85,95.86,325.8,-6190,2613,-6440,2688,1247,1177
4528160,118.58,320.85,96.18,326.4,-6185,2613,-6437,2694,1248,1178
4528162,118.74,321,96.9,326.175,-6182,2615,-6428,2691,1245,1174
4528164,118.42,320.325,96.18,326.25,-6186,2607,-6436,2692,1248,1175
4528166,118.42,321,95.94,326.25,-6186,2615,-6439,2692,1244,1179
4528168,118.18,320.7,97.54,325.725,-6189,2611,-6421,2685,1244,1172
4528170,118.5,320.25,96.18,325.875,-6186,2606,-6436,2687,1247,1176
4528172,118.5,321.15,97.46,326.1,-6185,2616,-6422,2688,1246,1173
4528174,118.18,321.45,97.7,326.7,-6189,2619,-6419,2695,1242,1170
4528176,118.26,320.475,96.66,326.325,-6188,2608,-6431,2692,1247,1173
4528178,118.18,320.775,96.98,325.725,-6189,2611,-6427,2684,1244,1174
4528180,118.26,320.85,96.82,325.95,-6188,2612,-6429,2687,1242,1174
4528182,118.26,320.775,97.14,326.175,-6188,2610,-6425,2688,1243,1169
