Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4572630,289.14,239.7,219.54,270.825,-4234,1653,-4988,2058,2226,2096
4572632,289.3,239.25,220.26,271.65,-4233,1648,-4980,2067,2228,2092
4572634,289.06,239.25,220.02,271.5,-4235,1648,-4983,2065,2231,2093
4572636,288.98,239.775,219.86,271.05,-4236,1653,-4984,2060,2230,2096
4572638,289.14,238.8,219.94,271.125,-4234,1643,-4983,2060,2235,2096
4572640,289.06,239.4,220.18,271.275,-4235,1649,-4981,2062,2236,2094
4572642,289.46,240.075,219.54,270.975,-4230,1656,-4987,2059,2231,2096
4572644,289.06,239.55,220.18,270.525,-4235,1650,-4980,2053,2229,2100
4572646,289.54,238.95,220.42,270.15,-4230,1644,-4978,2049,2229,2091
4572648,289.14,239.55,220.26,269.925,-4233,1650,-4979,2046,2232,2102
4572650,289.22,239.175,220.82,270.075,-4232,1646,-4974,2047,2230,2102
4572652,289.3,238.875,220.66,269.925,-4231,1642,-4975,2045,2232,2098
4572654,289.54,239.4,220.5,270,-4229,1648,-4976,2047,2233,2099
4572656,289.54,239.325,220.98,270.3,-4229,1647,-4971,2049,2231,2097
4572658,289.3,238.725,221.14,269.925,-4232,1641,-4970,2045,2232,2096
4572660,288.82,239.325,221.06,270.075,-4236,1648,-4970,2047,2234,2099
4572662,288.98,238.95,221.38,270.075,-4234,1643,-4966,2046,2238,2098
4572664,289.22,239.475,221.06,269.925,-4232,1649,-4969,2045,2235,2100
4572666,289.54,239.325,221.22,270.15,-4228,1647,-4968,2047,2236,2100
4572668,289.22,239.55,221.54,270.15,-4231,1649,-4964,2047,2234,2098
4572670,288.9,239.175,221.7,270.3,-4234,1646,-4962,2049,2237,2100
4572672,288.98,239.325,221.46,270.825,-4234,1648,-4964,2054,2239,2101
4572674,289.06,239.175,221.78,270.375,-4232,1645,-4961,2049,2237,2101
4572676,288.98,239.25,221.62,270.075,-4233,1646,-4962,2046,2240,2100
4572678,288.9,239.55,222.02,269.85,-4234,1650,-4958,2043,2237,2103
4572680,289.14,239.7,221.94,270.525,-4231,1651,-4958,2051,2234,2103
4572682,289.22,239.1,222.02,270.225,-4230,1644,-4957,2047,2232,2098
4572684,289.22,240,221.94,270.225,-4229,1654,-4958,2047,2233,2104
4572686,288.82,239.625,221.86,270,-4234,1650,-4958,2045,2241,2104
4572688,288.98,240.9,222.66,270.825,-4231,1665,-4949,2053,2241,2103
4572690,288.98,240.525,222.58,270.975,-4231,1661,-4950,2056,2246,2103
4572692,289.22,242.55,222.18,271.575,-4228,1683,-4954,2062,2245,2101
4572694,289.06,243.525,222.82,273.3,-4229,1695,-4946,2082,2246,2099
4572696,288.34,245.925,221.94,275.325,-4235,1722,-4955,2105,2253,2101
4572698,288.26,251.1,219.86,277.575,-4234,1780,-4977,2132,2253,2100
4572700,288.9,259.35,216.9,284.775,-4223,1873,-5007,2217,2249,2116
4572702,288.18,268.95,212.34,294.75,-4227,1982,-5053,2333,2244,2117
4572704,286.9,284.625,206.58,306.525,-4234,2160,-5113,2472,2240,2121
4572706,285.06,297.15,199.62,319.575,-4249,2303,-5186,2628,2245,2127
4572708,284.1,314.775,192.98,336.3,-4251,2504,-5253,2824,2247,2123
4572710,283.46,327.975,187.62,349.2,-4253,2655,-5309,2978,2235,2148
4572712,282.18,341.325,183.14,364.35,-4261,2809,-5353,3156,2240,2142
4572714,283.54,352.95,180.58,374.325,-4241,2941,-5379,3273,2249,2145
4572716,283.38,360.375,179.62,384.3,-4239,3026,-5386,3390,2265,2154
4572718,285.78,364.5,180.9,389.1,-4211,3071,-5370,3444,2251,2155
4572720,288.02,368.4,182.98,392.7,-4183,3114,-5345,3484,2244,2162
4572722,291.06,370.8,185.7,394.575,-4149,3139,-5313,3504,2247,2166
4572724,292.26,371.175,188.42,394.125,-4136,3143,-5283,3496,2238,2168
4572726,294.18,369.75,190.1,392.175,-4115,3125,-5265,3473,2247,2173
4572728,294.26,370.875,193.3,391.35,-4113,3138,-5229,3461,2264,2180
4572730,293.54,369.975,194.74,389.7,-4122,3128,-5213,3440,2261,2182
4572732,291.22,369.15,194.9,388.125,-4148,3121,-5212,3422,2266,2189
4572734,289.3,365.925,196.58,387,-4170,3086,-5194,3407,2268,2185
4572736,288.26,366.375,196.1,388.05,-4181,3092,-5199,3420,2267,2182
4572738,286.58,366.225,195.94,387.45,-4200,3091,-5201,3413,2268,2183
4572740,284.66,367.875,195.78,388.275,-4220,3112,-5202,3423,2263,2180
4572742,283.7,368.175,195.62,389.25,-4231,3117,-5203,3435,2263,2177
4572744,283.3,368.25,195.78,391.875,-4235,3118,-5201,3465,2264,2170
4572746,282.98,368.625,195.38,393.975,-4238,3122,-5205,3490,2261,2164
4572748,282.82,369.975,195.14,394.425,-4239,3138,-5207,3495,2260,2166
4572750,282.82,370.275,195.22,395.25,-4239,3141,-5206,3504,2264,2165
4572752,282.9,369.675,194.98,396.45,-4239,3135,-5208,3519,2262,2169
4572754,283.06,370.425,195.86,396.45,-4237,3143,-5199,3518,2262,2169
4572756,282.82,370.35,196.1,397.725,-4240,3142,-5195,3532,2262,2173
4572758,282.74,370.275,196.66,397.5,-4240,3142,-5189,3530,2263,2172
4572760,282.42,371.1,197.22,397.875,-4244,3151,-5182,3533,2266,2172
4572762,282.02,371.7,197.62,396.675,-4247,3158,-5178,3519,2278,2170
4572764,281.78,371.1,197.94,397.8,-4251,3152,-5175,3531,2274,2174
4572766,281.78,372.525,198.1,397.125,-4251,3168,-5173,3523,2282,2171
4572768,281.14,372,198.9,398.55,-4258,3163,-5165,3539,2279,2173
4572770,280.82,372.9,199.46,398.325,-4261,3173,-5158,3536,2285,2176
4572772,280.66,373.35,199.62,398.1,-4263,3178,-5157,3533,2289,2177
4572774,280.5,372.75,200.34,398.4,-4266,3171,-5148,3535,2284,2170
4572776,280.34,373.05,200.9,398.925,-4267,3174,-5142,3541,2281,2179
4572778,279.78,372.225,200.74,399,-4274,3166,-5144,3542,2282,2174
4572780,279.54,373.2,201.06,399.9,-4276,3176,-5140,3552,2282,2183
4572782,279.86,373.35,201.22,399.375,-4272,3177,-5138,3546,2285,2186
4572784,279.22,373.725,201.86,399.45,-4280,3183,-5132,3545,2287,2180
4572786,278.98,374.325,201.62,399.375,-4282,3190,-5134,3545,2293,2183
4572788,278.74,374.4,202.82,400.8,-4285,3190,-5121,3561,2295,2180
4572790,278.82,374.625,201.7,400.05,-4284,3193,-5133,3552,2301,2188
4572792,278.74,375.3,202.58,400.275,-4285,3200,-5124,3554,2304,2195
4572794,278.5,375.975,202.9,400.05,-4287,3209,-5120,3552,2305,2193
4572796,278.34,375.375,203.62,400.575,-4289,3202,-5112,3556,2303,2194
4572798,278.02,375.225,202.98,399.9,-4293,3200,-5119,3550,2300,2189
4572800,277.86,375.225,203.54,399.9,-4295,3200,-5113,3549,2300,2186
4572802,277.94,374.775,203.62,399.75,-4294,3195,-5112,3547,2304,2185
4572804,277.62,375.375,203.7,400.425,-4297,3202,-5111,3554,2306,2189
4572806,277.46,375.3,204.42,399.9,-4299,3201,-5104,3548,2299,2188
4572808,277.06,377.025,204.26,400.725,-4303,3221,-5105,3558,2310,2190
4572810,277.3,374.925,204.34,399.825,-4301,3196,-5104,3547,2297,2192
4572812,276.9,376.05,204.74,400.65,-4306,3210,-5100,3555,2299,2193
4572814,277.06,374.775,204.98,399.975,-4304,3195,-5098,3548,2291,2192
4572816,276.58,375.975,204.58,399.45,-4308,3209,-5102,3541,2297,2190
4572818,276.34,374.775,204.9,400.125,-4312,3195,-5098,3549,2289,2195
4572820,276.02,375.45,204.74,399.9,-4315,3203,-5100,3547,2292,2194
4572822,276.42,374.475,204.66,399.975,-4311,3191,-5101,3548,2290,2197
4572824,276.1,376.05,205.14,399.525,-4314,3210,-5095,3541,2295,2190
4572826,276.26,374.625,205.14,399.525,-4312,3193,-5095,3542,2286,2193
4572828,275.78,374.55,205.7,400.05,-4319,3192,-5089,3547,2288,2196
4572830,275.62,374.85,205.46,400.05,-4320,3196,-5092,3547,2282,2190
4572832,275.54,374.7,205.86,400.65,-4321,3194,-5087,3554,2287,2196
4572834,275.3,374.475,206.1,399.525,-4323,3192,-5085,3540,2289,2195
4572836,275.54,374.85,206.02,400.8,-4321,3196,-5085,3555,2287,2201
4572838,275.54,374.625,205.86,400.2,-4320,3193,-5087,3548,2289,2194
4572840,275.62,375.225,206.26,400.5,-4320,3200,-5082,3551,2290,2198
4572842,275.46,374.7,206.18,400.2,-4322,3194,-5084,3548,2290,2198
4572844,275.14,376.425,206.42,400.275,-4324,3214,-5081,3548,2302,2197
4572846,275.46,374.625,206.66,401.025,-4321,3193,-5078,3557,2285,2201
4572848,275.38,375.225,206.9,400.65,-4322,3199,-5075,3551,2292,2199
4572850,274.9,375,206.66,400.125,-4327,3197,-5078,3546,2289,2203
4572852,275.22,375,207.06,401.925,-4323,3197,-5072,3566,2294,2207
4572854,274.9,375.225,207.06,399.9,-4327,3200,-5073,3542,2294,2199
4572856,274.34,375.375,206.9,400.575,-4333,3202,-5075,3551,2298,2201
4572858,275.14,374.625,207.38,400.875,-4324,3192,-5069,3553,2292,2204
4572860,274.9,375,206.74,400.8,-4327,3197,-5076,3553,2295,2206
4572862,274.26,376.35,207.3,399.375,-4333,3213,-5070,3536,2307,2204
4572864,274.66,375,207.7,400.725,-4329,3197,-5065,3551,2297,2208
4572866,274.1,375.825,207.7,399.6,-4335,3207,-5065,3539,2305,2207
4572868,274.02,376.125,207.78,400.725,-4335,3210,-5064,3551,2306,2206
4572870,273.86,375.525,208.18,400.8,-4338,3203,-5060,3551,2305,2205
4572872,273.22,375.75,208.02,399.975,-4344,3206,-5061,3541,2313,2208
4572874,273.38,375.6,207.78,399.975,-4342,3204,-5064,3542,2312,2206
4572876,273.06,375.375,207.86,401.25,-4346,3202,-5062,3556,2309,2211
4572878,272.98,375.6,208.42,399.9,-4346,3205,-5056,3541,2310,2212
4572880,273.22,375.675,208.1,400.35,-4343,3205,-5059,3546,2312,2212
4572882,273.22,374.775,208.26,400.8,-4343,3195,-5057,3551,2303,2209
4572884,272.82,375.6,208.18,398.775,-4347,3205,-5058,3527,2311,2216
4572886,272.26,376.35,207.94,399.825,-4353,3214,-5060,3539,2326,2213
4572888,272.26,376.2,208.18,399.525,-4352,3212,-5057,3536,2326,2214
4572890,271.94,376.2,208.82,400.425,-4356,3212,-5050,3546,2329,2222
4572892,272.1,376.575,208.82,400.425,-4354,3216,-5049,3545,2327,2218
4572894,272.02,376.125,209.14,401.175,-4354,3211,-5045,3554,2327,2216
4572896,271.94,376.275,209.62,401.325,-4355,3213,-5040,3556,2325,2218
4572898,272.26,376.425,209.14,400.35,-4352,3214,-5045,3545,2327,2211
4572900,271.78,376.95,208.98,401.1,-4356,3221,-5047,3553,2328,2219
4572902,271.94,376.65,209.14,400.8,-4355,3217,-5045,3549,2329,2214
4572904,272.02,376.425,209.38,401.4,-4353,3214,-5042,3556,2332,2214
4572906,271.54,376.425,209.22,400.35,-4359,3215,-5044,3544,2322,2211
4572908,271.7,377.175,209.54,401.175,-4357,3223,-5040,3553,2326,2215
4572910,271.22,376.2,209.62,400.8,-4362,3212,-5039,3549,2324,2214
4572912,271.62,376.875,209.7,400.125,-4357,3220,-5038,3541,2326,2215
4572914,271.46,375.825,210.02,400.05,-4360,3208,-5035,3540,2324,2216
4572916,271.62,376.5,209.94,400.95,-4357,3216,-5035,3551,2325,2221
4572918,271.62,375.225,209.94,400.2,-4358,3201,-5035,3541,2318,2221
4572920,271.38,376.65,210.1,400.875,-4360,3218,-5033,3550,2320,2219
4572922,271.22,375,209.78,400.725,-4362,3198,-5037,3548,2314,2219
4572924,271.46,375.9,209.86,400.425,-4359,3209,-5036,3544,2319,2221
4572926,271.38,375.675,210.18,400.95,-4360,3206,-5032,3551,2318,2223
4572928,270.9,376.35,209.94,400.8,-4364,3215,-5034,3548,2323,2218
4572930,271.22,375.225,210.02,400.425,-4362,3201,-5034,3544,2321,2221
4572932,270.98,375.45,210.1,400.425,-4364,3204,-5033,3544,2325,2218
4572934,270.82,374.85,209.94,399.525,-4366,3198,-5035,3534,2318,2213
4572936,270.98,375.675,210.18,400.875,-4364,3207,-5032,3550,2322,2224
4572938,270.58,375.6,209.38,398.25,-4369,3206,-5042,3520,2321,2223
4572940,270.9,375.45,209.7,398.775,-4365,3204,-5037,3526,2322,2226
4572942,270.66,375.3,209.7,400.05,-4368,3202,-5037,3541,2321,2218
4572944,270.1,375.6,209.7,399.075,-4373,3206,-5037,3529,2322,2226
4572946,270.34,374.925,209.78,399.15,-4371,3198,-5037,3530,2323,2227
4572948,270.1,375.975,210.1,399.9,-4373,3211,-5032,3538,2323,2225
4572950,270.26,374.475,209.86,398.7,-4372,3193,-5035,3524,2322,2228
4572952,269.3,375.375,210.02,398.775,-4382,3204,-5033,3525,2325,2229
4572954,269.62,374.25,210.66,400.2,-4379,3191,-5025,3541,2317,2225
4572956,269.38,374.325,209.94,399.15,-4381,3192,-5034,3530,2322,2228
4572958,269.22,374.625,209.62,398.775,-4383,3196,-5037,3525,2318,2223
4572960,268.9,374.85,210.5,401.325,-4386,3199,-5027,3554,2323,2224
4572962,269.38,374.4,209.78,398.925,-4381,3193,-5036,3527,2318,2233
4572964,269.06,375.075,209.14,398.55,-4385,3201,-5043,3523,2326,2228
4572966,269.3,374.55,210.1,399.375,-4382,3195,-5032,3532,2321,2230
4572968,268.34,374.1,210.66,398.55,-4394,3190,-5027,3521,2325,2231
4572970,268.5,374.85,209.7,398.4,-4392,3199,-5037,3520,2334,2231
4572972,267.78,374.55,210.58,399.675,-4400,3195,-5027,3534,2331,2235
4572974,268.02,374.625,210.26,399.075,-4397,3196,-5032,3528,2324,2234
4572976,267.94,374.4,210.34,398.925,-4398,3194,-5031,3525,2325,2232
4572978,267.86,374.85,210.58,399.375,-4399,3198,-5028,3531,2322,2233
4572980,267.3,375.075,210.34,398.925,-4406,3201,-5031,3526,2328,2229
4572982,267.54,374.1,211.06,398.4,-4404,3190,-5023,3518,2331,2233
4572984,267.46,375.45,211.22,400.275,-4404,3206,-5021,3540,2335,2227
4572986,266.74,375.675,211.22,398.475,-4412,3209,-5022,3519,2336,2227
4572988,267.7,375,211.22,399.9,-4402,3200,-5022,3536,2332,2233
4572990,267.06,375.225,210.66,399.375,-4409,3203,-5029,3530,2342,2240
4572992,267.22,376.125,211.7,399.825,-4408,3213,-5017,3534,2343,2242
4572994,267.14,374.25,211.14,398.625,-4409,3192,-5024,3520,2338,2235
4572996,266.82,375.825,211.3,399.525,-4413,3209,-5023,3530,2342,2233
4572998,266.82,376.2,210.58,397.875,-4413,3214,-5031,3512,2344,2233
4573000,266.66,375.375,211.22,399.525,-4415,3205,-5024,3530,2341,2230
4573002,266.74,374.7,211.14,398.775,-4415,3197,-5025,3522,2335,2235
4573004,266.42,375.3,211.38,399.45,-4419,3204,-5023,3530,2337,2230
4573006,266.82,374.7,210.82,399.075,-4415,3196,-5030,3525,2334,2232
4573008,266.58,375.3,211.3,398.85,-4418,3204,-5024,3522,2338,2236
4573010,266.5,374.325,211.46,398.7,-4419,3192,-5023,3520,2334,2230
4573012,266.58,374.25,211.38,398.925,-4419,3192,-5024,3523,2330,2229
4573014,266.66,374.325,211.22,398.4,-4417,3192,-5026,3517,2326,2229
4573016,266.74,374.25,211.54,398.775,-4417,3192,-5023,3521,2325,2234
4573018,266.9,372.825,212.02,399.075,-4416,3175,-5017,3525,2321,2226
4573020,266.26,374.775,211.14,399,-4422,3197,-5027,3525,2330,2237
4573022,266.66,374.325,211.14,398.85,-4418,3192,-5027,3523,2326,2232
4573024,266.34,374.625,211.3,399.375,-4422,3196,-5025,3529,2330,2232
4573026,266.26,374.1,210.98,398.775,-4423,3190,-5029,3522,2329,2233
4573028,266.02,375,212.02,400.05,-4426,3200,-5018,3535,2329,2229
4573030,266.5,373.875,211.06,399.525,-4420,3187,-5029,3531,2321,2230
4573032,266.58,374.25,211.46,399.9,-4420,3192,-5025,3534,2324,2232
4573034,266.58,374.325,212.5,399.225,-4420,3192,-5013,3526,2325,2233
4573036,267.78,375,213.06,401.4,-4407,3199,-5006,3550,2323,2226
4573038,271.06,376.5,218.02,403.05,-4370,3214,-4950,3565,2320,2231
4573040,277.62,377.625,224.1,403.875,-4297,3220,-4882,3569,2322,2227
4573042,284.5,378.675,232.34,405.75,-4220,3226,-4790,3583,2324,2228
4573044,299.46,381.375,246.1,409.125,-4053,3245,-4634,3611,2319,2236
4573046,317.06,384.825,263.46,412.275,-3857,3269,-4440,3632,2319,2226
4573048,336.18,388.65,282.66,415.275,-3645,3297,-4225,3649,2314,2228
4573050,359.54,393.375,305.38,420.225,-3385,3331,-3970,3687,2300,2237
4573052,383.94,397.875,329.62,425.925,-3115,3362,-3700,3731,2299,2239
4573054,407.14,401.775,354.34,430.65,-2858,3386,-3424,3764,2300,2230
4573056,430.98,405.825,378.02,436.125,-2596,3412,-3160,3806,2291,2229
4573058,454.18,409.5,400.98,438.45,-2340,3434,-2907,3812,2295,2231
4573060,475.62,413.1,423.7,440.7,-2105,3457,-2656,3818,2295,2231
4573062,496.34,416.4,444.1,444.225,-1877,3477,-2431,3841,2302,2230
4573064,516.66,419.625,464.98,447.9,-1655,3496,-2200,3865,2301,2235
4573066,535.7,421.05,483.22,451.2,-1448,3497,-2000,3886,2309,2229
4573068,553.54,423.15,498.5,454.5,-1254,3505,-1832,3911,2311,2228
4573070,570.18,423.75,512.18,457.725,-1075,3497,-1681,3936,2300,2223
4573072,583.06,425.55,523.22,458.175,-935,3506,-1561,3931,2312,2215
4573074,594.74,426.6,529.3,460.95,-809,3509,-1493,3958,2305,2219
4573076,601.62,426.3,531.62,462.6,-735,3499,-1467,3974,2314,2213
4573078,605.38,426.375,532.02,461.475,-695,3497,-1464,3961,2306,2209
4573080,605.54,426.9,530.34,461.775,-693,3502,-1482,3965,2304,2215
4573082,604.02,426.3,528.02,460.875,-710,3496,-1507,3957,2321,2219
4573084,600.98,425.325,525.78,460.35,-743,3488,-1532,3952,2319,2215
4573086,598.02,425.85,523.22,460.425,-775,3496,-1559,3956,2332,2222
4573088,595.78,426.6,522.26,461.1,-798,3506,-1569,3964,2330,2217
4573090,594.1,427.05,523.54,460.725,-816,3513,-1556,3959,2338,2216
4573092,593.94,427.725,525.3,461.325,-818,3521,-1537,3964,2339,2218
4573094,593.86,427.425,527.62,463.05,-819,3517,-1511,3981,2334,2207
4573096,594.66,428.925,529.14,463.275,-809,3533,-1494,3982,2335,2207
4573098,595.7,428.775,531.14,463.275,-798,3531,-1473,3980,2327,2205
4573100,596.42,429.525,532.66,463.05,-789,3538,-1456,3976,2332,2215
4573102,597.22,430.125,533.78,462.975,-781,3545,-1444,3975,2327,2201
4573104,598.02,431.1,534.02,463.8,-771,3555,-1441,3984,2322,2206
4573106,598.5,432.075,533.54,462.825,-766,3566,-1447,3973,2323,2205
4573108,598.66,432.675,533.54,463.8,-764,3572,-1446,3984,2322,2199
4573110,598.58,431.7,533.3,462.45,-765,3561,-1449,3968,2311,2206
4573112,598.58,431.55,534.02,464.025,-765,3559,-1441,3985,2313,2200
4573114,598.74,431.475,533.78,464.625,-764,3558,-1443,3993,2316,2197
4573116,599.38,431.4,533.54,464.925,-757,3556,-1445,3997,2308,2193
4573118,599.3,431.175,534.02,466.575,-758,3554,-1439,4015,2311,2190
4573120,599.38,431.25,533.94,467.1,-756,3555,-1439,4021,2308,2190
4573122,599.62,431.175,534.74,466.8,-754,3554,-1431,4016,2308,2184
4573124,598.9,432,534.58,468.15,-761,3564,-1431,4032,2313,2185
4573126,599.06,432.075,534.74,468.075,-759,3565,-1429,4032,2311,2180
4573128,598.42,431.625,534.1,467.925,-766,3560,-1437,4030,2311,2179
4573130,598.18,431.475,534.5,468.075,-768,3558,-1432,4032,2306,2181
4573132,598.42,432.3,534.5,468.075,-765,3568,-1432,4032,2307,2178
4573134,597.62,432,534.1,468.375,-774,3565,-1437,4036,2311,2178
4573136,597.38,432,534.1,468.6,-777,3565,-1436,4039,2309,2179
4573138,597.3,431.25,534.18,467.85,-778,3557,-1435,4030,2301,2172
4573140,597.54,432.3,534.82,467.925,-775,3569,-1429,4030,2308,2176
4573142,596.98,432.3,534.66,467.4,-781,3569,-1431,4025,2306,2174
4573144,597.86,431.925,534.34,467.925,-772,3565,-1434,4031,2301,2172
4573146,597.7,432.15,534.98,467.325,-773,3568,-1427,4024,2303,2173
4573148,597.54,432.525,534.74,467.55,-775,3572,-1430,4027,2301,2170
4573150,597.62,432,534.74,467.025,-775,3566,-1431,4021,2299,2168
4573152,597.7,432.075,535.3,467.55,-774,3567,-1424,4026,2305,2170
4573154,597.38,430.8,534.82,467.25,-778,3553,-1430,4024,2299,2168
4573156,597.14,431.625,534.82,467.475,-780,3563,-1429,4027,2300,2168
4573158,597.62,431.85,534.34,466.875,-775,3565,-1435,4020,2300,2171
4573160,597.14,431.325,534.82,466.8,-781,3559,-1430,4019,2295,2161
4573162,597.22,431.775,534.26,465.9,-779,3565,-1436,4009,2296,2165
4573164,596.98,432.15,534.5,467.025,-782,3569,-1434,4022,2296,2165
4573166,596.74,430.875,534.5,464.925,-786,3555,-1435,3998,2301,2160
4573168,596.42,431.325,534.5,466.35,-789,3560,-1435,4014,2303,2165
4573170,596.34,432,534.1,464.85,-790,3568,-1440,3997,2310,2163
4573172,596.18,432,534.1,465.975,-792,3568,-1440,4009,2313,2154
4573174,595.54,432.075,533.94,464.625,-799,3569,-1443,3995,2305,2160
4573176,595.78,431.775,533.3,465,-797,3565,-1449,3999,2304,2164
4573178,595.7,432.225,534.02,465.975,-797,3570,-1441,4010,2300,2156
4573180,595.62,431.925,534.18,466.05,-799,3567,-1440,4010,2297,2154
4573182,595.22,431.325,533.94,465.3,-804,3561,-1443,4001,2305,2158
4573184,595.7,431.775,534.26,465.525,-799,3565,-1440,4004,2302,2153
4573186,595.22,432.375,533.38,463.8,-804,3572,-1451,3985,2317,2170
4573188,595.14,432.45,534.18,465.45,-806,3572,-1442,4002,2316,2165
4573190,595.46,431.925,533.86,464.925,-803,3567,-1446,3997,2317,2161
4573192,594.82,432.6,533.94,465.9,-810,3574,-1446,4007,2320,2156
4573194,595.14,431.775,533.46,464.55,-807,3565,-1452,3992,2312,2162
4573196,595.3,432.15,533.62,466.2,-806,3568,-1450,4010,2316,2159
4573198,595.14,432.525,534.26,465.15,-807,3573,-1444,3998,2309,2153
4573200,594.9,432.675,533.62,464.25,-811,3574,-1452,3988,2316,2159
4573202,594.66,431.925,534.42,465.9,-814,3566,-1443,4006,2298,2155
4573204,594.58,433.05,534.34,466.2,-816,3578,-1444,4009,2300,2157
4573206,594.74,432.3,534.42,464.4,-814,3569,-1445,3989,2303,2147
4573208,594.18,432.15,534.5,465.975,-821,3568,-1444,4006,2299,2148
4573210,594.66,431.175,534.9,465.3,-817,3556,-1440,3998,2287,2147
4573212,594.9,432.225,534.82,465.375,-814,3568,-1442,3999,2290,2151
4573214,594.98,431.925,534.98,465.375,-814,3565,-1440,3998,2292,2145
4573216,595.14,432.075,534.98,465.825,-814,3566,-1441,4003,2288,2143
4573218,594.98,431.625,534.98,466.2,-816,3561,-1441,4008,2287,2142
4573220,595.22,432.375,535.22,466.05,-813,3569,-1439,4006,2286,2141
4573222,595.22,432.225,534.74,465.6,-813,3567,-1445,4001,2292,2140
4573224,594.98,432.075,535.06,465.675,-817,3566,-1443,4002,2288,2140
4573226,594.98,432.3,535.7,465.825,-817,3569,-1436,4003,2289,2136
4573228,595.38,432.3,535.86,465.825,-814,3568,-1435,4003,2287,2140
4573230,595.38,432.225,535.38,466.35,-814,3568,-1440,4010,2287,2137
4573232,595.62,432.375,535.62,466.35,-812,3569,-1438,4010,2289,2140
4573234,595.38,432.6,535.78,465.3,-815,3572,-1436,3998,2285,2135
4573236,595.7,433.05,535.54,466.05,-812,3577,-1440,4006,2287,2137
