Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1811974,460.82,330.15,460.66,320.625,-1728,2970,-1732,2862,1291,1310
1811976,461.06,330.3,460.42,321.075,-1725,2971,-1735,2868,1294,1310
1811978,460.82,331.05,460.42,320.475,-1727,2980,-1735,2861,1291,1309
1811980,460.66,330.75,460.74,320.925,-1729,2976,-1731,2866,1294,1309
1811982,460.34,330.9,460.34,320.85,-1732,2978,-1735,2865,1295,1310
1811984,461.14,330.9,460.58,320.625,-1724,2978,-1733,2862,1297,1309
1811986,460.82,330.75,460.5,320.175,-1727,2977,-1733,2858,1296,1313
1811988,460.9,331.125,461.22,321,-1727,2980,-1725,2866,1291,1311
1811990,460.66,331.125,460.82,320.7,-1729,2981,-1730,2863,1296,1311
1811992,460.74,331.05,460.58,321.075,-1727,2980,-1733,2868,1299,1311
1811994,459.54,331.65,461.3,321.15,-1740,2987,-1724,2868,1298,1313
1811996,460.26,331.575,461.06,320.7,-1732,2986,-1727,2863,1292,1312
1811998,460.66,331.5,460.66,320.7,-1728,2985,-1732,2863,1296,1314
1812000,460.58,331.275,460.9,321.375,-1729,2982,-1729,2870,1294,1315
1812002,460.02,331.5,460.66,321,-1735,2985,-1732,2866,1297,1312
1812004,459.86,330.825,460.9,320.85,-1737,2977,-1729,2865,1298,1313
1812006,460.02,330.975,461.14,320.4,-1735,2979,-1727,2859,1299,1314
1812008,460.34,331.275,460.98,320.4,-1732,2982,-1728,2859,1297,1313
1812010,459.7,330.825,461.06,320.25,-1739,2978,-1728,2858,1299,1317
1812012,459.7,331.275,460.98,320.4,-1739,2983,-1729,2859,1303,1316
1812014,460.26,330.6,460.42,320.025,-1734,2974,-1734,2855,1298,1316
1812016,459.94,330.75,460.58,320.55,-1737,2976,-1733,2861,1298,1313
1812018,459.94,330.6,459.86,320.1,-1737,2974,-1741,2856,1298,1320
1812020,460.34,330.6,460.66,320.325,-1733,2974,-1733,2858,1300,1318
1812022,459.94,330.75,460.42,320.175,-1738,2975,-1735,2856,1301,1317
1812024,460.1,330.225,460.5,320.475,-1737,2970,-1735,2859,1299,1316
1812026,460.1,330.075,460.34,319.8,-1737,2967,-1737,2851,1302,1317
1812028,459.46,329.25,460.9,319.125,-1744,2958,-1731,2843,1303,1321
1812030,460.34,328.875,460.58,319.725,-1735,2952,-1735,2850,1302,1320
1812032,459.86,329.55,460.26,319.425,-1740,2960,-1739,2846,1306,1319
1812034,459.38,329.1,460.18,319.8,-1746,2955,-1740,2849,1304,1320
1812036,459.86,328.875,460.34,319.5,-1741,2951,-1738,2846,1303,1321
1812038,459.54,329.625,460.02,319.8,-1745,2959,-1742,2849,1304,1322
1812040,459.54,329.4,460.34,319.425,-1744,2957,-1738,2844,1305,1321
1812042,459.86,329.1,460.34,319.125,-1741,2952,-1740,2840,1303,1322
1812044,459.78,329.025,461.38,318.75,-1743,2952,-1729,2835,1310,1324
1812046,459.62,328.95,461.14,319.425,-1745,2950,-1732,2841,1308,1321
1812048,460.26,329.475,459.94,319.2,-1738,2955,-1744,2840,1312,1325
1812050,460.18,329.1,461.62,318.75,-1740,2949,-1727,2832,1311,1324
1812052,459.94,329.4,461.94,317.925,-1743,2953,-1724,2823,1310,1331
1812054,460.5,329.7,461.38,318.975,-1737,2954,-1731,2833,1311,1329
1812056,460.42,329.925,461.7,318.975,-1738,2957,-1727,2834,1307,1324
1812058,460.5,329.85,461.78,319.65,-1737,2955,-1726,2839,1309,1330
1812060,460.42,330.225,461.46,319.125,-1739,2960,-1730,2834,1310,1326
1812062,460.74,330.075,461.94,319.125,-1735,2956,-1725,2832,1310,1326
1812064,460.18,330.225,461.86,319.65,-1741,2958,-1726,2838,1309,1327
1812066,460.34,330.825,461.3,319.5,-1740,2963,-1733,2835,1307,1329
1812068,460.66,329.925,461.7,320.175,-1737,2953,-1729,2843,1314,1328
1812070,460.02,330.075,461.62,320.55,-1744,2954,-1730,2845,1311,1329
1812072,460.34,330.3,461.94,319.875,-1740,2956,-1726,2838,1311,1330
1812074,460.58,330.525,461.46,320.55,-1738,2957,-1732,2844,1309,1329
1812076,460.18,330.075,461.46,320.025,-1743,2952,-1732,2838,1312,1332
1812078,460.1,330.3,462.18,320.55,-1744,2953,-1725,2843,1312,1330
1812080,460.18,330.225,461.78,320.475,-1744,2952,-1729,2842,1311,1332
1812082,459.78,329.625,461.62,321.225,-1749,2944,-1732,2849,1310,1333
1812084,459.94,330.45,461.3,321.3,-1747,2954,-1735,2849,1310,1331
1812086,459.94,330.525,461.62,320.7,-1747,2952,-1733,2841,1308,1332
1812088,460.1,329.55,461.62,319.65,-1746,2942,-1733,2829,1313,1333
1812090,459.62,330.825,461.38,320.775,-1752,2954,-1735,2840,1313,1334
1812092,459.86,330.525,462.26,320.4,-1749,2951,-1726,2835,1311,1332
1812094,460.26,330.45,462.1,320.85,-1745,2948,-1728,2839,1311,1334
1812096,459.94,330.15,461.94,320.625,-1749,2944,-1730,2836,1314,1332
1812098,459.78,329.85,462.42,319.425,-1751,2939,-1726,2821,1308,1332
1812100,459.78,330.6,461.94,320.1,-1751,2947,-1730,2829,1314,1334
1812102,460.58,330.225,462.02,320.175,-1743,2941,-1730,2827,1311,1332
1812104,460.5,329.85,462.02,319.8,-1743,2937,-1731,2822,1313,1334
1812106,460.5,329.85,462.5,319.575,-1744,2934,-1725,2818,1313,1331
1812108,460.66,328.125,462.34,319.5,-1743,2915,-1727,2817,1320,1333
1812110,460.82,328.65,462.82,319.8,-1741,2917,-1723,2817,1317,1330
1812112,460.5,327.375,462.58,319.875,-1745,2903,-1725,2818,1320,1331
1812114,460.66,328.875,462.66,319.95,-1744,2917,-1725,2816,1317,1332
1812116,460.5,326.55,462.74,318.9,-1746,2891,-1725,2804,1322,1334
1812118,460.98,328.275,462.82,319.95,-1741,2907,-1724,2812,1321,1331
1812120,460.5,327,463.38,319.35,-1746,2893,-1717,2805,1323,1336
1812122,460.82,327.075,463.62,319.05,-1743,2890,-1716,2798,1324,1336
1812124,461.22,326.1,463.14,319.35,-1740,2879,-1721,2801,1322,1339
1812126,460.82,326.85,463.14,318.975,-1745,2884,-1722,2794,1322,1335
1812128,460.66,326.325,463.38,318.75,-1746,2878,-1719,2791,1328,1336
1812130,460.82,326.25,463.7,319.35,-1745,2873,-1716,2794,1327,1338
1812132,460.9,325.425,463.06,318.75,-1745,2863,-1723,2787,1322,1335
1812134,460.82,325.275,463.3,318.9,-1746,2857,-1721,2785,1326,1336
1812136,460.66,325.2,463.62,318.75,-1748,2857,-1718,2783,1323,1340
1812138,460.58,324.45,463.14,318.825,-1749,2844,-1724,2780,1324,1337
1812140,461.3,324.375,463.38,318.9,-1742,2843,-1721,2780,1327,1337
1812142,461.3,323.4,463.94,318.825,-1743,2828,-1716,2774,1325,1340
1812144,461.3,322.8,462.66,318.3,-1744,2821,-1730,2770,1327,1336
1812146,461.46,323.85,462.66,318.225,-1742,2828,-1731,2764,1330,1339
1812148,461.38,323.925,462.98,316.725,-1743,2829,-1728,2747,1336,1343
1812150,461.86,323.25,463.06,317.325,-1739,2816,-1728,2749,1333,1343
1812152,461.86,322.65,463.3,317.025,-1739,2810,-1726,2745,1328,1341
1812154,461.94,322.8,463.54,318,-1740,2806,-1724,2752,1332,1339
1812156,461.62,321.3,463.54,315.525,-1744,2790,-1725,2724,1328,1339
1812158,461.94,321.3,464.02,316.5,-1741,2785,-1720,2730,1327,1344
1812160,462.18,320.7,463.7,316.95,-1738,2778,-1724,2735,1325,1341
1812162,462.02,321.675,464.34,317.1,-1741,2784,-1718,2732,1327,1339
1812164,461.86,320.925,463.94,316.2,-1743,2776,-1723,2722,1325,1344
1812166,462.26,321.15,463.94,316.725,-1739,2774,-1723,2723,1323,1341
1812168,461.94,320.775,464.42,316.575,-1743,2769,-1718,2722,1324,1342
1812170,461.7,321.825,464.1,316.125,-1746,2777,-1723,2712,1322,1342
1812172,461.54,321.825,463.86,317.1,-1748,2778,-1725,2723,1329,1343
1812174,461.46,321.375,464.18,317.55,-1749,2768,-1722,2723,1325,1343
1812176,461.38,321.075,464.1,317.025,-1750,2764,-1722,2718,1328,1341
1812178,461.94,321.525,463.86,317.625,-1745,2765,-1726,2721,1322,1342
1812180,461.54,322.05,464.66,317.25,-1749,2772,-1717,2715,1325,1342
1812182,462.26,323.1,464.5,317.85,-1742,2778,-1719,2718,1325,1344
1812184,462.02,321.825,465.06,317.25,-1745,2765,-1713,2711,1326,1342
1812186,461.86,322.35,464.74,318,-1747,2766,-1717,2716,1326,1342
1812188,461.22,322.125,464.42,317.85,-1754,2764,-1721,2715,1327,1346
1812190,462.02,322.65,464.5,317.85,-1746,2766,-1721,2711,1327,1344
1812192,462.02,322.35,464.66,318.6,-1746,2762,-1719,2719,1329,1339
1812194,461.94,322.95,464.98,318.15,-1747,2766,-1715,2710,1328,1345
1812196,462.1,323.025,465.54,317.325,-1745,2766,-1710,2701,1325,1344
1812198,462.42,323.025,465.14,318.3,-1742,2764,-1714,2709,1325,1344
1812200,462.66,323.25,465.22,317.325,-1740,2766,-1714,2698,1325,1345
1812202,461.94,323.475,464.9,317.325,-1747,2766,-1718,2695,1327,1346
1812204,462.58,322.875,464.66,317.1,-1741,2759,-1720,2692,1326,1343
1812206,461.78,323.475,465.46,317.625,-1749,2763,-1712,2695,1326,1340
1812208,462.34,323.1,465.06,317.775,-1743,2758,-1716,2697,1329,1346
1812210,462.02,323.55,464.9,317.55,-1746,2761,-1718,2692,1325,1346
1812212,462.26,323.4,465.7,318.225,-1744,2759,-1709,2699,1326,1345
1812214,461.62,323.4,465.3,318.3,-1752,2757,-1713,2698,1328,1343
1812216,462.74,323.325,465.46,318.15,-1739,2755,-1712,2696,1326,1346
1812218,462.26,323.475,465.38,318.225,-1744,2755,-1712,2694,1324,1343
1812220,462.18,323.325,465.54,317.55,-1745,2753,-1711,2687,1328,1347
1812222,462.02,323.775,465.14,318.3,-1747,2756,-1715,2692,1326,1344
1812224,462.58,322.95,465.46,317.1,-1741,2746,-1712,2679,1326,1349
1812226,462.34,323.175,465.46,318,-1744,2747,-1712,2687,1327,1345
1812228,461.54,323.025,465.3,318.15,-1752,2745,-1713,2689,1329,1344
1812230,462.26,323.625,465.7,317.55,-1744,2749,-1709,2680,1328,1347
1812232,462.26,323.4,465.22,318.3,-1744,2747,-1714,2688,1328,1348
1812234,461.7,323.325,465.54,318.075,-1749,2744,-1710,2683,1330,1346
1812236,461.94,323.1,465.14,318,-1747,2741,-1714,2682,1330,1348
1812238,461.94,323.4,465.46,317.4,-1746,2743,-1711,2673,1327,1347
1812240,461.7,323.1,465.22,318.45,-1749,2739,-1713,2685,1335,1344
1812242,461.46,323.025,465.46,318.15,-1751,2736,-1710,2679,1334,1347
1812244,461.22,322.95,465.78,317.85,-1754,2736,-1707,2676,1339,1349
1812246,461.46,322.425,465.14,316.725,-1751,2728,-1713,2661,1337,1346
1812248,461.22,322.5,465.46,317.025,-1753,2728,-1710,2665,1340,1353
1812250,461.54,322.05,465.38,317.4,-1750,2720,-1710,2667,1343,1351
1812252,461.06,322.5,465.38,316.875,-1755,2726,-1710,2661,1341,1347
1812254,461.86,322.05,465.06,317.85,-1745,2719,-1713,2670,1337,1352
1812256,461.7,322.275,465.38,317.175,-1747,2720,-1709,2662,1341,1350
1812258,461.06,322.575,465.46,317.475,-1753,2722,-1707,2662,1339,1346
1812260,461.54,322.35,465.62,316.725,-1748,2719,-1706,2654,1337,1351
1812262,461.7,322.275,465.06,316.875,-1746,2717,-1712,2654,1337,1349
1812264,461.46,321.375,465.46,316.275,-1749,2707,-1707,2647,1333,1348
1812266,461.7,321.45,464.74,315.75,-1745,2705,-1715,2639,1337,1348
1812268,461.94,321.75,465.38,316.65,-1743,2708,-1708,2649,1339,1349
1812270,460.9,321.975,464.58,317.175,-1753,2708,-1716,2653,1335,1350
1812272,461.94,321.975,464.82,317.025,-1742,2708,-1713,2651,1342,1352
1812274,461.62,321.825,465.22,316.575,-1745,2704,-1708,2644,1339,1352
1812276,461.62,322.275,464.74,317.1,-1745,2709,-1713,2649,1341,1352
1812278,461.3,321.75,464.9,315.975,-1748,2701,-1711,2634,1342,1354
1812280,461.14,321.525,464.74,317.625,-1750,2699,-1712,2653,1340,1351
1812282,460.82,322.2,465.14,316.5,-1752,2704,-1708,2638,1343,1351
1812284,461.54,321.375,464.82,316.875,-1745,2695,-1711,2642,1342,1353
1812286,461.22,322.2,464.9,316.875,-1747,2702,-1710,2640,1341,1352
1812288,460.98,321.15,464.58,316.35,-1750,2690,-1713,2634,1340,1355
1812290,461.54,321.6,464.74,314.025,-1744,2692,-1712,2606,1340,1350
1812292,461.38,321.525,464.82,315.375,-1745,2692,-1711,2621,1342,1354
1812294,461.06,320.4,465.14,315,-1749,2677,-1707,2614,1341,1348
1812296,461.78,320.475,464.82,315.15,-1741,2677,-1710,2616,1336,1353
1812298,461.54,320.925,464.82,314.175,-1743,2680,-1710,2602,1337,1350
1812300,461.62,319.95,464.74,314.25,-1742,2669,-1711,2603,1336,1352
1812302,461.54,319.725,464.5,313.875,-1743,2664,-1713,2596,1339,1348
1812304,461.7,319.425,464.66,314.325,-1741,2661,-1711,2602,1340,1349
1812306,461.38,319.65,464.98,314.4,-1744,2660,-1708,2600,1339,1354
1812308,461.38,319.8,464.98,313.95,-1744,2662,-1707,2594,1338,1352
1812310,461.14,320.4,464.9,314.475,-1746,2667,-1708,2597,1340,1348
1812312,460.9,320.625,465.06,314.475,-1748,2669,-1705,2598,1340,1354
1812314,460.9,320.475,464.74,313.8,-1748,2665,-1709,2588,1338,1351
1812316,461.06,319.875,464.98,313.95,-1746,2658,-1706,2589,1344,1351
1812318,460.58,320.025,463.94,314.025,-1751,2657,-1716,2588,1341,1351
1812320,460.42,320.1,464.42,314.55,-1752,2658,-1712,2594,1343,1356
1812322,459.94,320.25,464.66,314.85,-1757,2657,-1708,2594,1344,1349
1812324,460.42,319.575,464.26,315.15,-1752,2649,-1713,2597,1344,1350
1812326,460.02,320.55,464.02,315.75,-1755,2657,-1714,2601,1344,1356
1812328,459.7,320.25,464.58,315.075,-1758,2655,-1709,2594,1345,1353
1812330,459.54,320.475,464.1,314.55,-1760,2654,-1713,2585,1347,1351
1812332,459.46,320.25,463.86,314.625,-1760,2652,-1715,2586,1348,1355
1812334,459.46,319.5,464.58,313.725,-1760,2640,-1707,2573,1348,1352
1812336,459.06,319.425,463.62,313.875,-1764,2640,-1717,2575,1352,1353
1812338,459.22,319.5,463.3,313.125,-1762,2637,-1720,2564,1350,1353
1812340,459.46,318.75,463.86,314.325,-1760,2629,-1714,2577,1355,1357
1812342,459.7,318.9,464.42,312.75,-1756,2628,-1708,2556,1356,1352
1812344,460.18,317.475,464.34,312.3,-1752,2612,-1709,2551,1365,1355
1812346,459.86,317.7,464.74,311.775,-1754,2611,-1705,2542,1359,1350
1812348,460.26,317.625,464.66,311.25,-1750,2610,-1705,2537,1362,1356
1812350,460.26,317.625,464.26,311.7,-1749,2607,-1709,2538,1365,1360
1812352,460.42,318.3,463.94,312.15,-1747,2614,-1712,2544,1362,1356
1812354,459.94,317.85,464.9,312.225,-1752,2606,-1701,2541,1359,1353
1812356,460.5,316.575,465.46,311.925,-1746,2592,-1695,2538,1364,1357
1812358,460.82,316.65,464.9,311.55,-1741,2590,-1700,2530,1368,1355
1812360,460.18,316.725,465.22,310.2,-1748,2591,-1697,2514,1367,1353
1812362,460.18,316.5,464.82,311.55,-1748,2585,-1700,2526,1367,1355
1812364,460.5,316.5,465.3,310.575,-1744,2585,-1695,2515,1367,1355
1812366,459.62,316.425,464.74,310.8,-1754,2581,-1700,2515,1370,1353
1812368,460.26,316.425,465.3,310.575,-1746,2581,-1695,2512,1370,1355
1812370,459.86,316.65,465.3,310.725,-1750,2580,-1694,2511,1370,1354
1812372,460.02,315.675,464.42,310.575,-1748,2569,-1703,2509,1373,1354
1812374,458.74,316.725,464.66,311.175,-1762,2577,-1700,2512,1371,1356
1812376,459.46,316.05,465.22,310.8,-1754,2570,-1695,2508,1367,1353
1812378,459.3,315.9,465.22,310.8,-1755,2564,-1694,2504,1366,1354
1812380,459.54,315.975,465.46,310.875,-1753,2565,-1691,2504,1374,1355
1812382,459.7,316.125,465.14,310.65,-1751,2562,-1694,2498,1371,1356
1812384,459.86,315.825,465.14,311.1,-1749,2559,-1694,2503,1373,1357
1812386,459.22,316.05,465.3,310.575,-1755,2558,-1692,2493,1371,1360
1812388,459.62,315.525,464.5,310.95,-1751,2552,-1700,2498,1379,1357
1812390,459.94,315,465.22,310.35,-1748,2542,-1692,2486,1378,1360
1812392,459.94,315.825,465.7,309.9,-1747,2551,-1688,2481,1376,1363
1812394,459.62,315.375,465.46,310.575,-1749,2541,-1689,2484,1379,1360
1812396,459.86,314.925,465.3,309.975,-1747,2536,-1691,2478,1375,1364
1812398,460.02,315.6,464.9,309.825,-1744,2539,-1694,2472,1379,1365
1812400,459.7,314.7,465.62,309.975,-1748,2529,-1686,2473,1380,1365
1812402,459.78,314.7,465.78,310.425,-1746,2525,-1684,2474,1377,1362
1812404,459.94,313.95,465.06,310.2,-1745,2516,-1691,2471,1379,1366
1812406,459.94,314.625,465.62,310.425,-1744,2520,-1684,2470,1380,1365
1812408,459.62,313.8,465.62,310.05,-1747,2510,-1685,2465,1381,1366
1812410,459.62,314.325,465.06,309.975,-1746,2512,-1690,2460,1380,1366
1812412,460.1,314.175,465.7,309.9,-1741,2510,-1683,2459,1382,1366
1812414,460.02,314.475,465.86,310.275,-1741,2509,-1679,2459,1380,1367
1812416,460.26,314.475,465.62,309.6,-1738,2509,-1683,2451,1381,1366
1812418,460.82,314.775,465.86,310.35,-1731,2507,-1679,2455,1380,1368
1812420,460.66,314.55,465.54,309.525,-1732,2505,-1683,2446,1384,1366
1812422,460.5,315.075,465.54,310.05,-1733,2506,-1681,2447,1382,1368
1812424,460.1,314.325,466.02,309.675,-1738,2498,-1676,2443,1387,1365
1812426,460.26,314.4,465.78,309.675,-1735,2494,-1678,2438,1386,1367
1812428,460.02,314.475,465.86,310.8,-1738,2495,-1676,2451,1390,1368
1812430,460.02,314.55,466.34,310.425,-1736,2492,-1670,2442,1389,1369
1812432,460.18,314.1,465.94,310.125,-1734,2487,-1674,2438,1390,1370
1812434,459.78,314.1,465.86,310.575,-1738,2483,-1673,2440,1387,1368
1812436,460.26,314.55,466.66,309.975,-1732,2487,-1666,2432,1385,1369
1812438,460.42,314.625,466.5,310.575,-1729,2483,-1666,2435,1389,1368
1812440,460.02,314.85,466.58,310.125,-1734,2486,-1665,2430,1392,1371
1812442,460.98,314.925,466.74,310.575,-1723,2482,-1662,2431,1390,1371
1812444,461.14,313.725,466.42,310.35,-1721,2469,-1665,2429,1399,1371
1812446,460.82,314.1,466.9,310.8,-1723,2470,-1659,2430,1400,1375
1812448,461.46,313.575,466.9,310.575,-1716,2463,-1659,2426,1400,1372
1812450,461.3,314.4,466.74,309.825,-1717,2468,-1660,2415,1395,1375
1812452,460.9,315.15,467.3,310.275,-1721,2477,-1654,2419,1393,1375
1812454,461.22,314.775,467.14,311.4,-1716,2469,-1654,2428,1396,1374
1812456,461.38,314.25,467.38,309.75,-1715,2463,-1652,2410,1397,1376
1812458,460.98,314.55,467.62,309.45,-1718,2464,-1649,2403,1397,1378
1812460,461.22,314.625,467.7,308.7,-1715,2464,-1648,2394,1398,1381
1812462,461.7,314.7,467.38,309.375,-1709,2461,-1650,2399,1396,1381
1812464,461.14,315,467.54,310.125,-1715,2465,-1648,2407,1399,1382
1812466,461.54,315,467.38,309.225,-1710,2462,-1649,2394,1399,1379
1812468,461.06,314.175,467.78,308.85,-1715,2452,-1645,2389,1397,1383
1812470,461.22,314.925,467.46,310.35,-1713,2458,-1647,2403,1399,1381
1812472,461.06,314.4,467.94,309.675,-1714,2452,-1642,2395,1398,1382
1812474,461.06,314.85,467.46,309,-1713,2454,-1647,2384,1395,1384
1812476,461.46,314.625,467.62,309.825,-1709,2451,-1645,2394,1395,1385
1812478,461.62,315.225,467.54,309.675,-1706,2455,-1644,2389,1393,1382
1812480,461.38,315.15,467.46,309.975,-1709,2454,-1645,2393,1394,1389
1812482,460.58,315.075,467.46,309.75,-1717,2451,-1644,2388,1397,1385
1812484,460.9,315.075,467.7,309.3,-1713,2451,-1642,2382,1400,1388
1812486,460.58,315.45,468.1,309.975,-1715,2452,-1637,2387,1401,1387
1812488,461.3,315.825,467.62,309.45,-1707,2456,-1642,2381,1394,1390
1812490,461.3,315.375,467.46,309.9,-1707,2449,-1643,2383,1397,1389
1812492,461.54,315.15,468.74,308.775,-1704,2445,-1629,2370,1396,1395
1812494,461.06,315.975,467.7,309.675,-1709,2452,-1640,2378,1392,1392
1812496,461.46,315.45,468.5,308.7,-1704,2447,-1632,2367,1399,1395
1812498,461.62,315.6,468.26,309.675,-1702,2445,-1633,2376,1397,1391
1812500,461.06,315.15,468.18,308.85,-1708,2441,-1634,2367,1396,1400
1812502,461.22,314.925,468.34,309.375,-1705,2436,-1631,2369,1400,1396
1812504,461.38,315.525,468.02,308.1,-1704,2442,-1635,2356,1395,1398
1812506,461.46,315.075,468.74,308.775,-1702,2434,-1626,2360,1398,1398
1812508,461.7,314.85,468.42,308.55,-1699,2432,-1630,2358,1401,1398
1812510,461.14,315.525,468.74,308.775,-1704,2437,-1625,2358,1397,1395
1812512,461.94,314.85,468.42,307.725,-1695,2429,-1629,2346,1399,1404
1812514,461.7,314.475,468.5,307.5,-1697,2422,-1627,2341,1402,1401
1812516,461.46,314.775,468.34,307.5,-1699,2426,-1628,2341,1399,1405
1812518,461.06,314.775,468.74,307.65,-1703,2423,-1623,2339,1398,1405
1812520,461.06,313.95,468.66,307.425,-1703,2414,-1624,2337,1406,1404
1812522,461.54,314.325,468.26,307.125,-1696,2415,-1627,2331,1403,1406
1812524,461.78,313.5,468.9,307.2,-1694,2406,-1620,2331,1407,1408
1812526,461.7,313.65,469.14,306.525,-1694,2405,-1617,2321,1407,1405
1812528,462.1,313.35,468.82,307.125,-1690,2401,-1619,2328,1406,1408
1812530,462.26,312.75,468.5,307.35,-1687,2392,-1622,2328,1409,1411
1812532,461.94,312.9,469.3,306.675,-1689,2394,-1613,2320,1408,1411
1812534,462.02,312.375,468.42,306.9,-1687,2384,-1621,2320,1410,1411
1812536,462.02,312.675,469.3,306.675,-1687,2388,-1612,2317,1409,1412
1812538,461.46,313.35,469.7,306.45,-1691,2393,-1606,2311,1410,1412
1812540,461.46,311.925,469.06,306.375,-1692,2376,-1613,2311,1413,1416
1812542,461.78,312,468.9,306.45,-1687,2374,-1613,2309,1413,1413
1812544,461.46,311.775,469.14,306.375,-1690,2372,-1611,2308,1415,1418
1812546,461.06,311.55,468.9,306.6,-1694,2366,-1612,2307,1419,1418
1812548,460.82,311.775,469.22,306.45,-1697,2369,-1609,2305,1417,1417
1812550,461.46,311.55,469.14,306.9,-1689,2363,-1608,2307,1416,1414
1812552,461.14,311.325,468.82,306,-1692,2360,-1612,2297,1416,1418
1812554,461.06,312,468.98,307.05,-1692,2366,-1610,2306,1416,1418
1812556,461.3,311.475,468.9,306.075,-1690,2359,-1611,2295,1418,1419
1812558,461.38,312,469.06,306.675,-1688,2362,-1608,2299,1413,1416
1812560,461.22,310.5,469.3,306.75,-1691,2345,-1605,2300,1418,1416
1812562,461.62,310.5,469.14,306.825,-1686,2342,-1606,2297,1420,1419
1812564,461.06,311.7,469.22,306.6,-1692,2356,-1605,2295,1419,1418
1812566,460.9,310.95,469.38,306.6,-1693,2345,-1603,2291,1419,1422
1812568,461.38,311.4,468.58,306.075,-1687,2349,-1612,2286,1415,1423
1812570,461.22,311.85,468.9,306.6,-1688,2351,-1608,2289,1418,1424
1812572,460.98,310.8,469.22,305.925,-1691,2340,-1605,2281,1417,1422
1812574,461.46,310.275,468.66,307.125,-1686,2331,-1610,2292,1418,1423
1812576,460.66,311.25,469.3,306.15,-1694,2342,-1604,2280,1420,1423
1812578,461.06,310.8,469.3,306.675,-1690,2333,-1603,2284,1421,1423
1812580,461.7,310.575,469.14,306.675,-1683,2331,-1605,2284,1420,1425
