Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5614934,303.3,121.125,259.06,123.225,-1890,2429,-2373,2487,1203,1263
5614936,303.14,121.65,259.22,123.6,-1893,2436,-2372,2491,1205,1265
5614938,302.82,121.05,258.82,122.925,-1897,2430,-2377,2484,1204,1265
5614940,302.66,121.5,258.58,123.75,-1900,2436,-2380,2494,1206,1262
5614942,302.82,121.8,258.66,124.275,-1897,2439,-2379,2500,1205,1265
5614944,302.58,121.425,258.58,124.575,-1902,2436,-2382,2504,1205,1265
5614946,302.5,121.425,258.66,123.675,-1902,2436,-2381,2494,1207,1264
5614948,302.58,121.575,258.5,124.2,-1903,2438,-2384,2501,1205,1266
5614950,302.26,121.8,257.54,123.9,-1907,2441,-2395,2498,1205,1266
5614952,302.42,121.425,257.86,124.65,-1907,2438,-2393,2507,1205,1264
5614954,301.86,121.425,258.42,124.05,-1913,2438,-2387,2500,1203,1267
5614956,301.86,121.2,257.94,124.575,-1915,2436,-2394,2507,1206,1268
5614958,301.78,122.325,257.78,123.675,-1915,2448,-2396,2497,1205,1268
5614960,301.94,121.35,258.18,123.6,-1916,2438,-2394,2496,1204,1265
5614962,300.9,121.725,258.02,123.9,-1927,2443,-2395,2500,1202,1266
5614964,301.94,121.5,258.1,123.525,-1917,2441,-2396,2497,1203,1268
5614966,301.86,122.1,257.94,124.275,-1917,2447,-2398,2505,1200,1264
5614968,300.74,121.725,257.38,124.35,-1932,2445,-2406,2507,1200,1263
5614970,301.22,120.975,257.38,123.375,-1927,2436,-2405,2496,1201,1267
5614972,301.14,121.65,257.46,123.375,-1930,2444,-2406,2497,1199,1267
5614974,301.46,121.125,257.22,123.375,-1926,2438,-2410,2497,1199,1268
5614976,301.3,120.825,258.18,124.2,-1931,2436,-2400,2506,1198,1263
5614978,301.38,120.825,256.98,123.075,-1929,2435,-2414,2495,1202,1266
5614980,301.38,121.125,257.3,122.775,-1931,2439,-2412,2492,1199,1266
5614982,301.38,120.825,257.54,122.85,-1931,2436,-2409,2493,1198,1265
5614984,301.14,121.5,257.62,122.25,-1935,2444,-2411,2487,1197,1265
5614986,301.46,121.125,257.3,122.175,-1931,2440,-2414,2485,1201,1264
5614988,300.9,120.075,258.5,121.725,-1940,2430,-2403,2480,1201,1269
5614990,300.9,120.45,257.7,121.725,-1939,2434,-2411,2481,1201,1268
5614992,300.9,119.55,257.06,121.575,-1941,2423,-2420,2480,1202,1266
5614994,301.54,120.525,257.62,121.125,-1934,2434,-2415,2475,1200,1268
5614996,300.98,120,257.14,121.125,-1941,2429,-2421,2475,1204,1269
5614998,300.66,119.1,257.22,120.225,-1946,2420,-2421,2465,1204,1267
5615000,300.5,119.925,257.3,121.05,-1948,2429,-2421,2475,1202,1269
5615002,300.74,119.925,257.22,120.375,-1946,2429,-2422,2467,1200,1269
5615004,300.02,119.325,257.06,120.525,-1955,2423,-2424,2469,1202,1267
5615006,301.14,119.475,257.38,121.425,-1943,2423,-2421,2479,1200,1267
5615008,300.74,120.075,257.3,120.525,-1948,2430,-2423,2469,1202,1268
5615010,300.66,119.55,257.86,120.975,-1949,2425,-2416,2474,1203,1269
5615012,300.42,118.875,257.46,120.375,-1953,2418,-2422,2468,1205,1270
5615014,299.94,119.85,257.94,120.225,-1957,2428,-2417,2466,1205,1270
5615016,300.26,119.025,258.02,121.5,-1955,2419,-2416,2480,1206,1267
5615018,299.94,119.7,257.3,120.6,-1959,2427,-2425,2471,1205,1268
5615020,300.1,119.625,258.1,121.05,-1958,2426,-2416,2475,1204,1269
5615022,300.34,119.325,258.18,120.75,-1955,2423,-2415,2472,1199,1272
5615024,300.26,119.175,257.78,120.45,-1956,2422,-2420,2469,1204,1269
5615026,299.86,119.775,258.74,121.275,-1960,2429,-2409,2477,1205,1268
5615028,300.26,120.525,258.34,121.575,-1956,2437,-2413,2481,1202,1268
5615030,298.98,120.825,257.78,121.575,-1969,2441,-2420,2482,1201,1267
5615032,299.94,121.05,258.74,122.475,-1959,2443,-2409,2491,1202,1265
5615034,299.7,120.9,258.26,122.325,-1962,2441,-2414,2490,1203,1266
5615036,300.26,121.95,258.1,122.325,-1955,2453,-2416,2490,1197,1268
5615038,299.62,121.125,258.5,123.15,-1962,2445,-2412,2499,1204,1266
5615040,300.1,121.725,258.9,122.925,-1957,2452,-2407,2497,1201,1265
5615042,301.46,121.5,259.78,123,-1942,2448,-2397,2497,1200,1269
5615044,303.62,120.9,261.14,123.675,-1918,2441,-2382,2504,1203,1267
5615046,306.66,120.75,263.46,122.925,-1885,2437,-2356,2494,1201,1271
5615048,309.78,121.125,266.58,123.675,-1850,2439,-2321,2501,1205,1267
5615050,313.7,119.775,270.74,123.225,-1809,2421,-2276,2493,1199,1271
5615052,317.62,119.25,275.14,122.025,-1765,2413,-2228,2477,1205,1275
5615054,321.06,120.675,278.42,122.1,-1727,2427,-2192,2475,1196,1274
5615056,324.02,119.925,281.54,122.55,-1695,2416,-2157,2478,1198,1279
5615058,325.14,119.4,284.02,122.025,-1683,2410,-2130,2471,1201,1272
5615060,325.14,118.95,283.38,120.9,-1682,2406,-2137,2460,1200,1273
5615062,324.82,119.325,283.46,120.975,-1686,2410,-2136,2460,1200,1276
5615064,323.7,118.725,282.26,120.525,-1697,2405,-2148,2457,1198,1277
5615066,321.46,119.4,280.34,119.475,-1721,2414,-2170,2447,1194,1273
5615068,320.9,118.65,279.22,120.075,-1727,2408,-2181,2455,1201,1274
5615070,319.94,118.65,277.54,120.375,-1737,2408,-2199,2460,1198,1274
5615072,319.14,117.225,277.46,120.75,-1746,2394,-2198,2465,1200,1272
5615074,319.3,118.125,277.86,119.4,-1744,2403,-2195,2450,1199,1277
5615076,320.1,117.45,277.22,120.15,-1735,2396,-2201,2459,1201,1273
5615078,319.86,118.05,277.3,119.325,-1737,2402,-2201,2450,1198,1272
5615080,319.62,118.125,277.94,120.45,-1738,2404,-2192,2462,1198,1275
5615082,320.26,118.05,277.06,119.25,-1732,2402,-2202,2449,1199,1273
5615084,319.94,117.825,277.38,119.775,-1734,2400,-2197,2455,1199,1274
5615086,319.7,118.65,277.46,118.425,-1737,2409,-2197,2440,1200,1277
5615088,320.58,117.75,277.62,118.425,-1726,2399,-2194,2439,1202,1273
5615090,320.26,117.75,277.14,118.2,-1730,2399,-2200,2437,1201,1277
5615092,320.5,117.075,277.62,118.275,-1727,2391,-2194,2438,1203,1276
5615094,321.06,116.625,278.02,117.6,-1721,2385,-2190,2429,1202,1274
5615096,321.14,116.25,277.38,118.05,-1720,2380,-2196,2435,1203,1275
5615098,320.66,116.4,278.02,118.05,-1725,2383,-2189,2434,1202,1278
5615100,320.26,115.5,278.82,117.375,-1729,2372,-2179,2425,1203,1279
5615102,320.74,116.175,278.02,117.975,-1723,2379,-2188,2433,1203,1278
5615104,319.54,116.775,277.62,118.125,-1735,2386,-2192,2434,1205,1269
5615106,320.18,116.325,277.46,117.075,-1729,2380,-2194,2422,1201,1277
5615108,318.9,116.25,277.94,117.825,-1742,2380,-2188,2430,1204,1280
5615110,319.46,116.25,277.54,117.375,-1736,2380,-2192,2425,1208,1278
5615112,318.98,115.95,276.66,117.675,-1742,2376,-2202,2428,1209,1279
5615114,318.66,116.85,277.62,118.575,-1745,2386,-2191,2438,1204,1282
5615116,318.66,116.625,277.78,117.6,-1744,2382,-2190,2426,1207,1278
5615118,318.18,116.775,276.5,118.725,-1749,2385,-2203,2439,1207,1278
5615120,318.34,117.15,277.14,119.175,-1748,2388,-2196,2442,1206,1277
5615122,317.94,117.225,277.46,119.175,-1752,2389,-2192,2442,1209,1278
5615124,318.02,118.35,276.18,119.25,-1751,2401,-2206,2444,1206,1278
5615126,317.62,118.125,277.46,119.4,-1755,2399,-2192,2444,1204,1279
5615128,317.54,117.9,276.98,119.925,-1756,2396,-2198,2450,1207,1278
5615130,317.54,118.65,277.06,119.775,-1756,2404,-2197,2448,1205,1283
5615132,317.22,118.275,277.14,120.975,-1760,2400,-2196,2461,1206,1281
5615134,317.7,118.2,277.78,120.9,-1755,2399,-2189,2460,1206,1281
5615136,317.06,119.1,277.54,120.9,-1762,2409,-2192,2460,1207,1280
5615138,316.98,118.35,277.54,120.675,-1763,2401,-2192,2457,1207,1281
5615140,317.46,118.125,276.9,120.225,-1758,2399,-2199,2453,1208,1280
5615142,317.3,118.425,277.3,120.75,-1760,2401,-2194,2459,1208,1281
5615144,317.06,118.575,277.62,120.525,-1762,2404,-2191,2456,1205,1284
5615146,317.14,117.975,276.42,119.775,-1761,2397,-2204,2449,1209,1284
5615148,317.14,117.975,276.98,120.825,-1762,2398,-2198,2460,1209,1283
5615150,317.38,118.5,277.78,120.375,-1759,2403,-2190,2454,1209,1281
5615152,317.14,117.9,277.46,120.15,-1762,2397,-2193,2452,1209,1285
5615154,317.54,118.275,278.58,120.075,-1757,2401,-2181,2451,1207,1284
5615156,317.46,118.05,277.06,119.475,-1758,2399,-2198,2446,1207,1285
5615158,317.62,118.35,277.06,119.7,-1756,2402,-2198,2448,1208,1280
5615160,317.38,118.5,277.78,119.775,-1759,2404,-2190,2449,1208,1281
5615162,318.1,117.75,277.46,119.1,-1751,2396,-2194,2442,1206,1279
5615164,318.26,117.975,277.22,120.45,-1750,2398,-2196,2457,1207,1279
5615166,317.7,118.05,278.02,119.175,-1756,2400,-2188,2443,1206,1282
5615168,317.62,118.05,277.46,119.25,-1756,2400,-2193,2444,1206,1277
5615170,318.26,117.45,277.46,119.4,-1749,2393,-2193,2446,1205,1280
5615172,318.34,117.525,278.34,120.225,-1748,2394,-2183,2454,1210,1284
5615174,317.86,117.375,277.86,119.325,-1753,2393,-2188,2445,1207,1282
5615176,317.78,118.425,277.86,119.925,-1753,2405,-2188,2452,1205,1284
5615178,318.1,117.825,278.42,120.075,-1750,2398,-2182,2454,1209,1285
5615180,318.42,117.375,277.78,119.55,-1747,2393,-2189,2449,1206,1285
5615182,318.98,117.825,278.26,119.7,-1740,2398,-2183,2450,1207,1285
5615184,318.74,117.45,278.18,120,-1742,2394,-2183,2454,1208,1285
5615186,318.5,117.75,278.42,119.625,-1745,2398,-2181,2449,1209,1287
5615188,318.9,117.525,278.18,119.7,-1740,2396,-2183,2451,1211,1288
5615190,318.74,117.225,278.5,119.925,-1742,2393,-2179,2453,1209,1287
5615192,318.02,117.3,278.26,120.225,-1749,2394,-2181,2457,1207,1284
5615194,318.58,117.825,278.66,119.85,-1742,2400,-2177,2453,1208,1288
5615196,318.98,117.45,278.42,120.375,-1738,2396,-2179,2459,1208,1286
5615198,318.9,117.75,278.42,120.15,-1738,2400,-2179,2457,1208,1285
5615200,318.98,117.525,278.82,120.225,-1737,2398,-2173,2458,1207,1285
5615202,319.06,117.9,278.9,120.525,-1735,2402,-2172,2461,1213,1287
5615204,318.5,118.125,279.06,120.45,-1741,2406,-2170,2461,1208,1288
5615206,319.54,117.525,279.3,120.75,-1730,2398,-2167,2464,1209,1286
5615208,318.58,117.45,279.06,120,-1739,2399,-2169,2457,1212,1286
5615210,319.14,118.05,279.3,120.3,-1733,2405,-2166,2460,1214,1292
5615212,318.98,117.825,279.06,120.225,-1733,2404,-2167,2461,1212,1290
5615214,320.26,117.675,279.54,121.05,-1720,2401,-2162,2470,1210,1285
5615216,320.5,117.975,279.94,122.1,-1716,2406,-2156,2482,1210,1286
5615218,319.78,118.125,279.62,121.275,-1723,2408,-2159,2474,1210,1289
5615220,319.78,118.2,280.1,122.1,-1722,2410,-2153,2483,1211,1287
5615222,320.82,119.025,280.18,122.025,-1711,2419,-2152,2482,1209,1288
5615224,319.86,118.425,280.58,122.55,-1719,2414,-2146,2489,1210,1284
5615226,320.1,118.875,280.34,122.1,-1717,2419,-2149,2485,1207,1287
5615228,320.9,118.875,280.82,123.225,-1707,2420,-2142,2498,1211,1286
5615230,319.54,118.05,280.5,122.25,-1722,2412,-2146,2488,1207,1284
5615232,320.26,120,280.82,123.075,-1712,2434,-2141,2498,1206,1289
5615234,320.42,119.25,280.82,122.7,-1710,2426,-2141,2493,1209,1284
5615236,320.9,118.2,281.06,122.85,-1704,2415,-2136,2496,1210,1283
5615238,322.34,118.95,281.46,122.625,-1689,2422,-2132,2494,1208,1289
5615240,322.82,118.8,283.46,122.175,-1682,2422,-2109,2488,1211,1286
5615242,325.22,118.05,286.74,122.175,-1656,2412,-2073,2486,1212,1288
5615244,330.26,117.825,292.26,123.15,-1600,2406,-2011,2494,1212,1288
5615246,338.82,116.325,300.02,123.375,-1508,2383,-1927,2490,1208,1286
5615248,349.62,114.225,310.02,120.6,-1391,2353,-1818,2453,1208,1287
5615250,364.02,112.875,322.9,119.55,-1236,2328,-1678,2432,1203,1288
5615252,380.18,110.025,339.06,118.275,-1063,2286,-1502,2407,1205,1287
5615254,396.26,106.5,353.06,114.075,-892,2236,-1353,2351,1201,1279
5615256,412.74,105,367.86,111.9,-717,2208,-1194,2316,1193,1285
5615258,427.54,100.875,382.02,109.275,-560,2153,-1043,2278,1191,1289
5615260,441.7,96.45,392.58,106.875,-413,2095,-930,2244,1182,1293
5615262,450.98,94.575,402.34,105.075,-315,2069,-827,2217,1186,1289
5615264,459.94,92.625,408.42,103.8,-221,2041,-763,2200,1177,1290
5615266,466.9,91.125,414.1,103.95,-148,2021,-701,2197,1178,1293
5615268,471.94,89.475,417.86,103.8,-96,1999,-661,2193,1179,1294
5615270,476.02,89.55,420.74,104.325,-53,1997,-630,2197,1174,1288
5615272,478.34,88.725,421.38,105,-28,1988,-623,2204,1177,1289
5615274,478.9,88.65,421.54,104.25,-23,1986,-621,2196,1173,1290
5615276,478.58,89.175,419.54,102.75,-26,1992,-644,2181,1174,1292
5615278,474.74,88.95,417.46,103.05,-67,1992,-666,2186,1178,1289
5615280,470.26,89.325,415.62,103.875,-114,2000,-685,2197,1186,1291
5615282,466.1,88.575,413.06,103.8,-159,1995,-713,2198,1184,1292
5615284,462.58,89.925,410.82,104.775,-195,2012,-736,2210,1185,1290
5615286,459.7,90.075,410.74,104.625,-226,2016,-738,2208,1183,1289
5615288,458.26,90.225,411.46,104.925,-242,2019,-731,2211,1187,1296
5615290,456.98,91.425,411.46,105,-255,2033,-730,2212,1186,1289
5615292,458.02,91.5,412.98,105.075,-244,2033,-715,2213,1183,1294
5615294,459.7,92.625,414.34,104.4,-226,2044,-700,2204,1188,1296
5615296,462.5,94.125,415.62,104.625,-196,2058,-688,2205,1179,1293
5615298,462.9,93.75,416.02,104.1,-192,2054,-684,2200,1181,1293
5615300,464.42,94.8,417.38,105.15,-176,2065,-669,2210,1180,1294
5615302,464.74,94.35,417.46,104.7,-173,2059,-669,2205,1183,1293
5615304,464.9,95.1,417.38,104.325,-171,2067,-671,2202,1183,1293
5615306,465.3,95.25,417.22,105.075,-167,2069,-672,2210,1183,1297
5615308,465.22,94.875,417.78,104.475,-170,2066,-668,2204,1184,1298
5615310,464.82,94.65,417.7,104.925,-173,2063,-668,2209,1182,1296
5615312,465.46,94.35,418.1,106.05,-169,2060,-665,2221,1182,1292
5615314,464.9,94.65,418.02,104.775,-174,2064,-667,2207,1184,1297
5615316,464.66,94.8,417.7,105.525,-178,2065,-671,2216,1182,1297
5615318,464.66,94.5,417.62,104.775,-178,2062,-672,2207,1182,1295
5615320,464.26,93.9,417.54,104.85,-185,2057,-674,2208,1183,1294
5615322,464.5,93.975,418.02,104.625,-182,2057,-670,2206,1187,1295
5615324,464.34,94.05,417.7,104.85,-186,2058,-675,2209,1185,1296
5615326,463.62,93.075,417.54,103.875,-194,2048,-677,2198,1182,1297
5615328,463.78,94.275,417.3,104.25,-193,2061,-681,2202,1183,1299
5615330,463.46,93.825,417.46,103.65,-197,2056,-679,2196,1182,1298
5615332,463.62,94.125,417.38,104.1,-196,2059,-681,2201,1181,1296
5615334,463.22,93.975,417.3,103.65,-201,2058,-683,2196,1184,1294
5615336,463.54,93.225,417.62,103.05,-200,2049,-682,2189,1182,1299
5615338,463.7,91.95,417.46,103.8,-199,2035,-683,2198,1187,1295
5615340,463.62,91.875,418.1,103.875,-202,2034,-678,2197,1187,1296
5615342,463.7,92.4,417.78,102.675,-200,2040,-682,2185,1186,1300
5615344,464.26,91.5,418.18,102.675,-197,2029,-679,2183,1186,1296
5615346,463.14,92.1,417.86,102.825,-208,2036,-683,2185,1191,1296
5615348,463.38,92.025,418.18,103.2,-208,2034,-681,2188,1189,1298
5615350,462.5,92.85,417.22,102.6,-216,2044,-691,2182,1186,1294
5615352,462.98,92.475,418.34,101.85,-214,2039,-682,2173,1186,1294
5615354,462.9,92.025,417.54,102.075,-214,2034,-690,2176,1187,1293
5615356,462.98,92.55,417.86,102.6,-215,2038,-689,2181,1186,1297
5615358,462.34,91.95,418.02,102.3,-223,2032,-687,2177,1182,1294
5615360,462.74,93.15,417.78,102.825,-219,2044,-691,2181,1186,1297
5615362,462.98,91.65,417.86,101.775,-217,2028,-691,2170,1187,1298
5615364,462.98,93,418.74,101.925,-218,2040,-682,2170,1184,1290
5615366,462.18,91.875,418.58,102.075,-227,2029,-685,2172,1188,1297
5615368,462.02,92.85,418.42,102.675,-230,2038,-687,2177,1188,1296
5615370,462.66,92.475,418.42,102.45,-223,2034,-687,2174,1187,1298
5615372,462.18,93.3,418.5,102.9,-229,2042,-688,2178,1187,1297
5615374,461.86,93.075,418.58,103.35,-233,2039,-686,2183,1187,1293
5615376,462.02,92.85,418.42,100.95,-233,2036,-691,2156,1189,1297
5615378,462.1,93.75,418.58,102.075,-232,2045,-689,2168,1189,1297
5615380,462.26,92.325,418.1,101.7,-231,2028,-695,2163,1190,1292
5615382,462.1,92.325,418.18,101.85,-234,2028,-694,2164,1191,1293
5615384,462.42,91.8,418.9,101.925,-232,2021,-688,2163,1195,1298
5615386,462.42,92.025,418.74,101.475,-231,2024,-689,2158,1193,1294
5615388,462.66,91.8,418.5,101.025,-230,2019,-694,2152,1192,1296
5615390,462.26,92.4,418.66,101.55,-234,2026,-692,2158,1191,1298
5615392,462.98,92.175,418.5,101.475,-227,2022,-694,2156,1192,1297
5615394,462.42,91.875,418.5,100.875,-234,2019,-695,2149,1192,1295
5615396,462.34,92.25,418.82,101.1,-235,2021,-692,2150,1190,1297
5615398,462.34,92.775,418.26,100.275,-235,2027,-699,2141,1193,1293
5615400,463.14,91.05,418.74,100.8,-228,2006,-694,2146,1195,1294
5615402,462.9,91.725,418.66,100.125,-230,2014,-695,2138,1195,1293
5615404,463.14,91.725,418.82,101.925,-229,2012,-693,2156,1196,1295
5615406,462.82,91.8,418.34,100.8,-232,2013,-699,2144,1195,1297
5615408,462.82,92.4,418.42,99.675,-233,2018,-700,2130,1197,1292
5615410,462.1,91.575,418.58,101.55,-241,2010,-697,2151,1201,1296
5615412,463.14,92.1,418.58,101.475,-230,2013,-697,2148,1195,1293
5615414,462.58,92.55,418.74,100.65,-235,2018,-696,2139,1196,1292
5615416,462.82,92.175,418.66,101.1,-234,2013,-698,2143,1196,1292
5615418,462.98,92.85,418.42,101.55,-232,2020,-700,2148,1197,1294
5615420,462.98,92.325,418.74,101.475,-233,2014,-698,2146,1199,1295
5615422,462.18,92.325,418.26,101.625,-241,2014,-702,2148,1198,1293
5615424,463.22,92.7,419.06,100.95,-231,2016,-695,2139,1197,1294
5615426,463.62,92.025,419.22,101.775,-227,2008,-693,2148,1197,1293
5615428,463.22,92.775,418.74,100.725,-231,2015,-699,2135,1196,1293
5615430,463.14,92.325,419.14,100.725,-232,2011,-695,2135,1197,1295
5615432,462.98,92.85,419.14,99.525,-234,2015,-696,2121,1192,1287
5615434,463.78,92.325,418.5,100.275,-227,2009,-703,2129,1198,1289
5615436,463.78,92.925,418.58,101.775,-227,2015,-701,2145,1192,1296
5615438,463.78,92.85,418.58,100.425,-227,2013,-702,2130,1194,1292
5615440,464.02,92.625,419.06,100.575,-225,2010,-698,2131,1200,1290
5615442,463.86,92.85,418.82,101.55,-227,2013,-699,2142,1196,1295
5615444,463.78,92.85,419.06,100.575,-228,2013,-698,2130,1196,1291
5615446,463.78,92.85,419.46,100.95,-228,2013,-694,2133,1196,1291
5615448,464.26,93.15,418.98,100.65,-223,2014,-699,2130,1197,1290
5615450,463.94,93.45,418.82,101.625,-226,2017,-700,2141,1194,1294
5615452,464.18,93.075,419.54,101.625,-224,2013,-693,2140,1195,1292
5615454,464.58,92.7,418.58,100.275,-220,2008,-704,2126,1197,1288
5615456,464.5,92.475,419.3,101.4,-222,2006,-696,2137,1195,1292
5615458,464.18,92.625,419.3,100.8,-225,2007,-696,2131,1196,1291
5615460,464.98,92.475,419.38,102.075,-216,2004,-695,2144,1194,1292
5615462,464.34,92.175,419.38,102.075,-223,2002,-695,2144,1196,1297
5615464,464.58,92.85,418.82,100.725,-220,2008,-702,2129,1197,1289
5615466,464.34,91.875,419.3,101.025,-223,1998,-696,2132,1197,1293
5615468,464.18,92.925,419.86,101.625,-224,2009,-690,2137,1196,1294
5615470,464.66,92.475,419.54,101.025,-220,2004,-693,2131,1198,1288
5615472,465.14,92.1,418.98,101.625,-215,1999,-699,2137,1198,1294
5615474,464.66,93,419.06,101.85,-219,2009,-698,2140,1195,1294
5615476,464.18,92.4,417.86,100.875,-224,2002,-711,2130,1198,1289
5615478,461.78,92.475,416.58,101.25,-249,2005,-724,2134,1201,1297
5615480,458.98,92.025,412.82,98.775,-280,2002,-766,2111,1204,1293
5615482,456.98,90.225,409.78,97.275,-302,1984,-799,2096,1203,1289
5615484,453.7,88.575,406.74,95.1,-337,1969,-833,2075,1205,1286
5615486,451.62,87.375,402.34,93.675,-360,1957,-881,2063,1203,1286
5615488,448.1,86.85,400.02,92.475,-397,1954,-906,2051,1208,1281
5615490,446.34,85.5,398.34,90.45,-417,1941,-925,2031,1209,1276
5615492,445.62,84.75,397.86,90.3,-425,1933,-930,2029,1204,1274
5615494,445.78,83.925,398.9,90.45,-423,1924,-919,2030,1205,1275
5615496,446.74,85.575,399.7,90.45,-412,1940,-909,2029,1206,1277
5615498,448.1,86.325,401.06,91.65,-397,1947,-894,2041,1204,1278
5615500,449.22,86.4,402.66,91.275,-384,1947,-877,2036,1203,1281
5615502,450.5,86.55,403.7,91.275,-370,1948,-866,2035,1204,1283
5615504,450.82,86.85,404.74,91.2,-366,1951,-853,2033,1204,1282
5615506,450.98,86.925,404.42,92.55,-364,1952,-856,2048,1203,1289
5615508,450.66,87.15,405.38,91.575,-366,1954,-846,2037,1204,1281
5615510,451.3,87.3,404.5,91.65,-360,1955,-856,2038,1203,1282
5615512,451.06,87.15,404.42,93.825,-362,1954,-855,2062,1207,1285
5615514,450.5,87.3,404.26,93.675,-368,1956,-856,2061,1204,1284
5615516,450.9,87,403.3,92.475,-364,1953,-867,2048,1203,1281
5615518,450.18,86.925,403.38,93.75,-371,1952,-865,2062,1206,1283
5615520,451.3,87.15,403.62,94.5,-358,1954,-861,2070,1204,1284
5615522,451.86,86.925,402.98,93.9,-353,1952,-869,2064,1203,1287
5615524,450.42,86.925,403.46,93.6,-368,1953,-864,2061,1206,1285
5615526,450.18,86.775,402.82,93.9,-370,1952,-870,2064,1202,1285
5615528,450.66,87.375,402.5,93.6,-365,1958,-873,2062,1204,1285
5615530,450.58,86.7,402.66,93.075,-366,1950,-872,2056,1206,1291
5615532,449.94,86.55,402.42,93,-373,1950,-874,2056,1203,1278
5615534,450.34,86.775,402.18,92.85,-368,1952,-877,2054,1208,1285
5615536,450.18,86.625,401.94,93.15,-369,1951,-879,2058,1205,1286
5615538,449.94,86.55,401.62,92.925,-372,1950,-882,2056,1206,1286
5615540,450.42,86.7,402.42,92.85,-367,1952,-873,2054,1206,1280
5615542,450.82,86.25,402.18,93,-362,1946,-876,2056,1206,1290
5615544,450.02,86.4,402.66,92.4,-371,1949,-871,2050,1208,1287
5615546,450.02,86.625,402.5,91.95,-370,1952,-873,2045,1205,1285
5615548,450.34,86.55,402.5,92.1,-367,1951,-872,2047,1206,1282
5615550,450.66,86.4,402.58,92.1,-363,1949,-872,2047,1206,1287
5615552,450.5,86.475,402.42,92.775,-365,1950,-873,2054,1204,1285
5615554,450.34,86.85,402.18,92.25,-367,1954,-876,2049,1206,1282
