Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5494676,448.5,302.4,462.1,306.225,-15,4300,135,4332,1335,1431
5494678,448.74,301.95,462.02,306.825,-15,4295,134,4338,1337,1432
5494680,448.98,302.25,462.66,306.45,-12,4297,140,4333,1339,1433
5494682,449.62,302.175,462.42,306.225,-6,4296,136,4331,1338,1432
5494684,448.98,302.4,461.94,306.825,-13,4298,131,4338,1337,1430
5494686,449.14,302.85,462.9,306.45,-13,4303,140,4332,1338,1431
5494688,448.9,302.025,462.66,306.825,-16,4294,137,4336,1337,1433
5494690,449.3,302.25,462.34,306.9,-13,4295,133,4337,1339,1428
5494692,449.62,302.325,462.1,305.85,-9,4296,129,4325,1342,1429
5494694,449.14,302.025,462.34,306.975,-15,4292,131,4337,1341,1435
5494696,449.54,302.625,462.58,306.45,-11,4299,133,4331,1340,1433
5494698,448.98,302.925,462.58,306.45,-18,4302,132,4331,1342,1437
5494700,449.62,302.55,462.74,306.3,-11,4298,134,4328,1338,1436
5494702,449.78,302.325,463.38,307.2,-11,4294,141,4338,1341,1435
5494704,450.18,302.85,462.98,306.45,-6,4300,136,4330,1336,1433
5494706,450.18,302.175,463.86,307.425,-7,4292,145,4340,1338,1435
5494708,450.42,301.575,463.3,306.6,-5,4285,138,4331,1338,1430
5494710,450.1,302.625,462.74,306.75,-9,4296,132,4332,1340,1432
5494712,450.58,302.25,463.7,306.75,-4,4292,142,4331,1337,1435
5494714,450.1,302.7,463.06,306.825,-10,4297,134,4333,1337,1433
5494716,450.5,302.7,463.3,306.75,-5,4297,137,4331,1336,1434
5494718,450.34,302.4,464.02,306.825,-7,4293,145,4331,1337,1430
5494720,451.14,302.55,463.54,306.825,0,4294,140,4332,1339,1433
5494722,450.82,303.075,463.94,307.2,-2,4301,143,4335,1333,1431
5494724,451.06,302.775,463.78,307.575,0,4297,142,4340,1339,1434
5494726,451.22,303.15,464.34,307.275,1,4300,148,4336,1338,1436
5494728,451.06,303.525,464.42,306.825,0,4305,148,4330,1339,1434
5494730,451.46,303.675,464.42,307.425,4,4306,149,4337,1339,1436
5494732,451.62,302.7,463.7,307.05,5,4295,141,4334,1336,1433
5494734,451.54,303,464.02,306.825,4,4298,144,4331,1340,1433
5494736,451.7,303.15,464.98,307.5,6,4300,155,4338,1338,1436
5494738,452.02,303.225,464.74,307.725,10,4300,153,4340,1338,1439
5494740,451.94,303.225,464.5,307.35,9,4300,151,4336,1340,1433
5494742,451.38,302.925,464.5,307.125,4,4297,151,4334,1338,1434
5494744,451.7,303.9,464.9,307.575,8,4308,155,4338,1340,1436
5494746,452.18,303.375,464.42,308.625,14,4302,152,4351,1338,1439
5494748,451.86,302.4,464.9,307.575,10,4291,156,4338,1339,1437
5494750,452.02,303.75,465.22,307.2,13,4306,160,4334,1339,1439
5494752,452.74,303.15,464.58,308.175,20,4299,153,4345,1344,1438
5494754,451.54,303.975,464.5,307.575,8,4310,153,4339,1339,1437
5494756,451.78,303.675,464.74,307.875,11,4306,156,4342,1341,1437
5494758,452.1,303.375,465.46,308.4,14,4302,165,4348,1338,1436
5494760,452.1,303.225,465.22,307.8,14,4301,162,4341,1340,1437
5494762,452.1,303.3,465.06,307.5,15,4301,160,4338,1336,1439
5494764,452.42,303.45,465.22,309,19,4303,163,4355,1341,1442
5494766,451.94,303.45,465.14,307.875,14,4304,161,4342,1339,1435
5494768,452.5,303.3,465.38,308.775,20,4301,165,4353,1342,1438
5494770,452.5,303.45,464.98,308.625,21,4304,161,4351,1341,1438
5494772,452.34,302.925,465.22,308.85,18,4297,164,4354,1339,1435
5494774,452.18,303.825,465.62,307.95,18,4309,169,4343,1340,1441
5494776,452.5,303.45,465.3,308.775,21,4304,165,4353,1341,1442
5494778,452.58,303.825,465.54,308.325,22,4308,168,4348,1339,1439
5494780,452.5,303.975,465.54,309.45,22,4310,169,4361,1342,1443
5494782,453.14,304.05,465.38,308.4,30,4311,167,4349,1341,1439
5494784,452.66,303.3,465.7,308.55,24,4302,170,4350,1343,1438
5494786,452.02,304.275,464.9,309.225,17,4314,162,4359,1339,1441
5494788,452.98,303.675,465.86,309.075,28,4306,172,4357,1345,1439
5494790,452.58,303.9,466.1,309.225,24,4310,176,4359,1342,1444
5494792,453.14,303.825,465.46,309,30,4308,169,4356,1344,1446
5494794,452.66,303.675,466.18,308.475,25,4308,177,4350,1346,1446
5494796,452.18,304.425,465.78,308.925,20,4317,173,4356,1342,1449
5494798,451.06,304.05,465.86,308.625,8,4314,174,4353,1340,1447
5494800,452.5,303.525,465.38,308.25,24,4307,168,4349,1342,1440
5494802,452.42,303.975,465.38,308.925,23,4312,169,4357,1341,1446
5494804,452.34,303.675,465.94,308.175,22,4309,175,4348,1342,1443
5494806,452.66,302.7,465.54,308.55,26,4297,171,4353,1343,1440
5494808,452.5,303.45,465.94,308.025,25,4306,175,4346,1343,1446
5494810,452.74,302.925,465.62,307.125,27,4300,171,4336,1341,1443
5494812,452.42,302.25,465.22,307.725,23,4293,168,4344,1343,1443
5494814,452.58,303.3,464.98,307.125,26,4304,165,4337,1342,1443
5494816,452.82,302.475,465.22,307.425,28,4294,168,4340,1342,1443
5494818,453.3,302.325,465.3,306.975,33,4292,169,4335,1343,1439
5494820,452.98,302.25,465.38,307.125,30,4291,169,4337,1341,1439
5494822,452.02,302.025,464.58,306.975,20,4290,161,4335,1343,1441
5494824,452.42,301.425,464.58,307.125,24,4283,161,4337,1345,1437
5494826,452.5,302.1,464.58,307.425,25,4290,162,4340,1340,1441
5494828,452.1,301.95,464.5,307.425,20,4289,160,4340,1343,1441
5494830,451.86,301.8,464.58,307.425,18,4287,162,4340,1340,1440
5494832,451.38,302.325,463.94,306.825,13,4293,154,4334,1339,1438
5494834,451.7,301.65,464.02,307.05,16,4285,155,4336,1341,1440
5494836,451.46,302.025,464.34,307.575,14,4289,158,4342,1342,1440
5494838,450.9,302.175,463.46,306.525,7,4292,148,4330,1337,1439
5494840,451.14,302.25,463.62,307.8,10,4292,151,4344,1341,1439
5494842,451.94,301.425,463.94,308.175,18,4282,154,4348,1343,1443
5494844,451.14,301.65,464.1,307.425,9,4285,156,4339,1341,1438
5494846,450.98,302.175,463.78,307.65,7,4290,152,4342,1337,1441
5494848,451.06,301.725,463.86,308.325,8,4285,153,4350,1339,1442
5494850,451.06,302.475,464.1,308.025,8,4293,155,4346,1340,1441
5494852,450.9,302.475,464.1,307.875,6,4294,154,4344,1341,1443
5494854,450.9,303,463.54,308.325,6,4300,149,4349,1338,1444
5494856,450.34,302.325,464.18,307.35,0,4293,155,4338,1340,1439
5494858,450.98,302.55,464.34,307.65,6,4295,156,4341,1341,1442
5494860,451.22,302.925,463.86,308.55,9,4299,152,4352,1339,1443
5494862,451.46,302.475,464.1,307.725,11,4293,153,4342,1340,1440
5494864,450.9,303,464.9,307.875,5,4300,162,4343,1343,1449
5494866,451.06,302.325,465.06,308.55,6,4292,165,4350,1336,1449
5494868,451.3,302.475,464.42,307.725,9,4293,156,4342,1340,1441
5494870,451.38,302.925,464.98,307.125,10,4299,163,4334,1341,1443
5494872,451.46,302.325,464.98,307.8,10,4291,163,4342,1341,1442
5494874,451.3,302.925,464.74,307.35,9,4299,160,4337,1340,1440
5494876,451.62,303.15,464.9,308.025,13,4301,162,4344,1341,1447
5494878,451.7,302.175,465.38,307.725,13,4290,167,4341,1338,1448
5494880,451.3,302.025,465.78,306.825,8,4289,171,4331,1338,1444
5494882,451.7,302.625,465.94,306.675,14,4295,173,4329,1339,1447
5494884,452.42,301.725,465.54,306.675,21,4285,168,4329,1344,1444
5494886,451.86,302.625,466.26,307.125,15,4295,176,4333,1337,1448
5494888,452.02,301.725,465.46,306.75,17,4285,167,4330,1342,1450
5494890,451.78,302.625,466.26,307.2,14,4296,176,4335,1338,1451
5494892,451.86,301.65,466.02,307.95,15,4284,174,4344,1337,1451
5494894,452.42,301.5,466.1,306.975,21,4282,175,4333,1342,1450
5494896,451.3,301.5,465.86,306.6,9,4283,172,4329,1339,1444
5494898,452.42,301.425,465.86,307.425,21,4281,173,4338,1340,1450
5494900,451.94,301.95,465.86,307.2,16,4288,172,4335,1339,1446
5494902,451.54,301.8,465.78,307.2,12,4287,172,4336,1341,1446
5494904,451.7,302.55,466.18,307.275,14,4296,176,4336,1338,1449
5494906,452.18,301.95,465.94,307.2,20,4288,174,4336,1339,1448
5494908,451.54,301.95,465.86,307.2,12,4289,173,4335,1339,1447
5494910,451.86,303.15,466.42,307.05,17,4302,180,4334,1338,1448
5494912,451.7,302.325,466.1,306.975,15,4293,177,4333,1340,1448
5494914,450.82,303.3,466.66,307.65,7,4304,184,4340,1338,1449
5494916,451.3,303.6,466.1,307.35,12,4308,177,4337,1341,1445
5494918,451.94,302.4,465.86,307.725,19,4294,175,4342,1342,1446
5494920,451.06,302.175,466.42,307.575,9,4292,181,4340,1337,1448
5494922,451.14,303.15,466.18,307.05,11,4303,178,4334,1340,1448
5494924,451.3,302.325,466.18,307.875,12,4293,179,4344,1339,1452
5494926,450.98,302.85,466.18,307.275,9,4300,179,4337,1337,1447
5494928,451.38,303.45,466.26,307.5,14,4307,180,4340,1339,1451
5494930,451.62,302.775,465.94,308.025,17,4299,178,4346,1338,1450
5494932,452.02,302.325,466.58,308.025,21,4294,184,4345,1342,1450
5494934,451.22,303.525,465.94,307.725,13,4309,178,4343,1339,1449
5494936,451.3,302.925,466.18,307.8,14,4301,180,4344,1339,1451
5494938,451.7,303.15,466.34,308.025,18,4304,183,4347,1336,1452
5494940,450.9,302.4,466.26,307.5,9,4296,181,4340,1337,1450
5494942,451.22,303.3,466.66,307.5,14,4306,185,4340,1335,1451
5494944,451.3,302.85,466.74,307.575,14,4301,187,4341,1334,1452
5494946,451.22,302.55,465.7,307.425,13,4297,176,4340,1337,1447
5494948,451.78,302.775,466.02,307.875,20,4300,179,4345,1336,1452
5494950,451.46,303.6,466.26,308.925,17,4309,183,4356,1334,1448
5494952,451.54,302.775,465.86,307.725,17,4300,178,4344,1335,1449
5494954,451.38,302.7,465.86,307.425,16,4299,177,4340,1341,1449
5494956,451.22,302.475,466.42,307.35,13,4297,183,4339,1334,1451
5494958,451.46,302.475,466.1,307.275,15,4297,180,4338,1336,1449
5494960,451.62,303.075,466.18,307.875,18,4303,181,4345,1335,1453
5494962,451.22,302.775,466.5,307.875,13,4301,184,4345,1335,1453
5494964,451.38,301.8,465.94,307.65,14,4289,178,4343,1337,1450
5494966,451.46,302.925,466.02,307.05,16,4302,178,4336,1338,1452
5494968,451.38,302.475,465.62,307.125,15,4297,174,4337,1335,1455
5494970,450.9,302.55,466.26,307.575,10,4298,182,4341,1337,1449
5494972,451.38,302.25,465.94,306.225,15,4294,177,4327,1335,1448
5494974,451.7,301.125,465.86,305.775,17,4281,176,4321,1338,1447
5494976,451.22,301.65,466.02,306.75,12,4287,178,4332,1333,1450
5494978,451.54,301.95,465.46,306.225,15,4290,171,4326,1334,1447
5494980,451.38,301.35,465.3,306.525,13,4283,169,4330,1338,1448
5494982,451.62,301.65,465.62,306.375,16,4286,173,4328,1337,1450
5494984,451.38,301.95,465.22,306.3,13,4290,168,4327,1337,1448
5494986,451.62,301.575,465.54,306.225,15,4285,171,4326,1334,1447
5494988,450.98,302.175,465.78,306,9,4293,174,4323,1333,1449
5494990,451.62,300.675,465.46,305.925,15,4274,170,4322,1335,1450
5494992,450.82,301.125,465.38,306.75,7,4280,170,4332,1335,1453
5494994,451.46,301.5,465.7,306.6,13,4284,174,4329,1336,1452
5494996,450.98,301.275,465.78,306.3,8,4282,174,4325,1330,1452
5494998,451.46,301.725,466.02,307.05,13,4286,177,4333,1335,1450
5495000,451.54,301.575,465.38,306.675,14,4284,170,4330,1331,1447
5495002,451.38,301.725,465.3,306.225,12,4286,168,4325,1333,1446
5495004,451.38,300.9,465.38,306.6,12,4277,169,4329,1334,1444
5495006,451.38,301.425,465.22,306.675,11,4282,167,4330,1333,1449
5495008,451.3,301.125,465.94,306.45,10,4279,175,4327,1328,1447
5495010,451.54,301.575,465.86,307.425,13,4283,174,4337,1331,1447
5495012,451.7,302.175,465.46,306.525,16,4290,169,4327,1334,1450
5495014,451.3,301.425,465.62,306.525,10,4282,170,4327,1332,1448
5495016,451.06,302.25,465.38,306.45,8,4292,168,4326,1328,1443
5495018,451.3,302.325,465.94,306.825,10,4292,173,4330,1328,1449
5495020,450.9,301.725,465.7,307.125,6,4285,172,4334,1331,1448
5495022,450.74,303.3,465.7,306.75,5,4304,171,4330,1328,1451
5495024,451.3,302.25,465.06,306.9,9,4291,164,4331,1330,1449
5495026,451.38,302.025,465.14,307.5,10,4289,165,4339,1333,1447
5495028,450.98,302.4,465.62,306.675,6,4293,170,4329,1330,1446
5495030,451.62,301.65,465.54,307.125,12,4284,169,4334,1327,1447
5495032,450.66,302.55,465.7,306.375,3,4295,170,4325,1328,1444
5495034,451.46,301.95,465.38,306.375,10,4287,166,4325,1327,1444
5495036,451.22,302.175,465.94,306.675,7,4290,172,4328,1330,1447
5495038,451.14,301.35,465.78,306.975,7,4281,171,4332,1332,1447
5495040,451.22,301.95,465.86,306.975,8,4288,172,4332,1330,1447
5495042,450.98,301.95,465.46,306.975,5,4288,167,4332,1328,1445
5495044,451.7,301.425,465.94,306.975,12,4281,172,4331,1329,1449
5495046,450.58,303,465.7,307.425,2,4300,170,4337,1328,1447
5495048,451.22,302.475,465.86,306.9,8,4294,171,4331,1327,1446
5495050,451.22,302.625,465.62,306.45,8,4295,169,4325,1327,1447
5495052,451.78,301.875,465.78,306.975,14,4286,171,4332,1329,1449
5495054,451.46,301.95,465.06,306.975,11,4288,163,4332,1326,1447
5495056,451.3,301.875,465.46,307.275,9,4286,168,4335,1328,1450
5495058,451.54,302.55,465.38,306.9,12,4294,167,4331,1329,1448
5495060,451.46,302.475,465.62,307.35,11,4293,170,4336,1328,1455
5495062,451.62,302.925,464.98,307.8,13,4298,163,4342,1326,1452
5495064,451.78,301.95,466.02,308.4,14,4287,175,4348,1325,1451
5495066,451.46,301.95,465.22,307.05,11,4288,165,4333,1326,1453
5495068,451.62,302.25,465.3,307.95,12,4291,166,4343,1325,1450
5495070,451.54,302.025,465.7,306.75,11,4288,169,4329,1326,1452
5495072,451.54,302.25,464.82,307.725,12,4291,161,4341,1327,1448
5495074,451.62,302.325,465.46,307.275,12,4292,167,4336,1322,1447
5495076,451.62,302.325,465.22,306.9,12,4291,165,4331,1327,1450
5495078,451.86,302.1,465.54,306.675,14,4289,168,4328,1328,1447
5495080,451.38,302.7,465.3,307.425,9,4295,166,4337,1324,1447
5495082,451.62,302.475,464.98,307.575,12,4293,162,4339,1324,1446
5495084,451.54,302.325,465.3,307.125,12,4291,166,4334,1327,1448
5495086,452.42,301.95,465.3,307.275,21,4286,166,4335,1326,1453
5495088,452.18,301.275,465.3,307.425,17,4279,166,4337,1323,1452
5495090,452.26,301.575,465.94,307.725,18,4282,173,4340,1324,1455
5495092,451.7,302.25,465.3,307.575,13,4290,166,4339,1323,1453
5495094,452.1,301.65,465.38,307.35,16,4284,166,4337,1326,1450
5495096,451.86,301.875,465.3,307.35,14,4286,165,4337,1326,1453
5495098,451.3,302.1,466.02,307.8,8,4289,173,4341,1322,1452
5495100,451.46,302.85,465.54,307.8,10,4298,169,4342,1325,1454
5495102,451.86,302.325,465.54,308.1,15,4291,169,4345,1326,1452
5495104,451.62,302.775,464.82,307.875,13,4297,161,4344,1327,1448
5495106,451.94,302.25,465.46,307.35,16,4291,167,4337,1323,1447
5495108,451.7,301.95,465.94,307.8,13,4288,173,4342,1323,1449
5495110,451.38,302.7,465.38,306.975,11,4297,167,4332,1321,1447
5495112,452.1,302.55,465.06,307.05,18,4294,163,4334,1323,1445
5495114,451.78,303.075,465.7,307.5,16,4301,171,4339,1324,1448
5495116,451.7,303.225,464.9,307.65,15,4302,163,4341,1323,1451
5495118,451.62,302.55,465.06,307.5,14,4295,165,4339,1322,1445
5495120,452.02,302.475,464.82,306.975,18,4294,161,4333,1323,1445
5495122,451.86,302.85,464.66,306.975,17,4298,160,4334,1324,1444
5495124,451.54,302.925,464.74,307.05,14,4300,161,4334,1324,1446
5495126,451.38,302.775,464.82,307.5,13,4298,162,4339,1321,1448
5495128,451.22,303.675,464.1,308.325,11,4308,156,4350,1321,1447
5495130,451.62,301.95,464.34,307.425,15,4288,158,4340,1322,1443
5495132,451.78,303.075,464.42,308.175,17,4301,159,4348,1322,1446
5495134,451.86,303,464.42,307.425,18,4300,159,4340,1324,1447
5495136,451.94,303.075,464.42,307.65,19,4301,159,4342,1325,1447
5495138,451.38,302.55,464.42,308.1,13,4296,159,4347,1323,1445
5495140,451.62,303,464.26,307.2,15,4301,157,4337,1323,1446
5495142,451.7,302.925,464.34,306.9,16,4299,158,4334,1323,1450
5495144,451.94,302.475,464.26,307.35,19,4294,157,4339,1322,1445
5495146,451.86,303.225,463.86,307.35,19,4303,153,4339,1322,1446
5495148,452.26,303,464.26,307.2,23,4300,158,4337,1321,1443
5495150,452.02,302.325,463.86,307.2,20,4293,153,4338,1324,1446
5495152,451.78,302.775,464.26,306.9,17,4299,157,4334,1325,1445
5495154,451.7,302.85,464.74,308.1,16,4299,163,4348,1323,1448
5495156,451.78,302.775,463.94,307.8,17,4298,154,4345,1319,1447
5495158,452.02,302.85,464.1,307.875,20,4299,156,4345,1322,1452
5495160,452.02,303.225,464.82,307.5,20,4303,164,4341,1322,1450
5495162,451.54,302.775,464.34,307.275,15,4299,159,4339,1318,1448
5495164,451.46,302.85,464.42,307.35,14,4300,160,4340,1324,1454
5495166,452.42,302.925,464.02,307.8,24,4300,155,4345,1322,1450
5495168,452.02,303.525,464.1,307.425,21,4307,156,4340,1319,1446
5495170,451.86,302.925,464.18,307.725,19,4300,157,4344,1321,1449
5495172,452.58,302.775,464.42,307.5,27,4298,159,4341,1326,1448
5495174,451.78,303.525,464.18,307.2,19,4307,157,4338,1319,1447
5495176,452.42,303,464.02,307.875,25,4301,155,4346,1322,1446
5495178,452.02,303.825,463.86,307.725,21,4311,154,4345,1316,1446
5495180,452.02,303.6,464.42,307.275,22,4309,159,4339,1318,1447
5495182,452.02,303.825,463.94,307.35,22,4311,155,4341,1319,1444
5495184,451.46,303.825,464.5,306.75,15,4311,160,4333,1320,1443
5495186,452.1,302.85,464.5,306.675,22,4300,161,4332,1321,1445
5495188,452.02,303.825,464.58,306.825,22,4311,162,4334,1317,1454
5495190,452.1,303.75,464.34,307.275,22,4310,159,4339,1319,1447
5495192,452.34,303.225,464.02,307.8,25,4304,156,4346,1323,1452
5495194,452.82,303.675,464.5,307.275,31,4309,161,4340,1321,1447
5495196,452.26,303.225,464.82,306.675,24,4304,164,4332,1323,1450
5495198,452.34,303,464.1,307.35,25,4302,157,4341,1322,1450
5495200,452.5,303.15,464.82,307.05,27,4303,164,4336,1322,1451
5495202,452.66,302.55,463.78,306.975,28,4296,153,4337,1325,1448
5495204,452.5,302.475,464.18,306.825,27,4295,158,4335,1325,1445
5495206,452.82,302.775,464.34,307.425,31,4299,160,4341,1323,1447
5495208,453.38,302.025,464.42,307.05,36,4290,161,4337,1324,1445
5495210,452.66,302.25,463.62,306.525,29,4292,151,4332,1324,1440
5495212,452.82,302.1,463.46,306.075,31,4291,150,4327,1323,1445
5495214,452.9,300.975,464.58,306.675,30,4278,163,4332,1325,1445
5495216,452.9,302.025,464.26,306.45,31,4290,159,4331,1323,1446
5495218,452.74,301.95,463.62,306.6,30,4289,152,4333,1323,1444
5495220,452.34,301.65,463.86,306.225,25,4286,155,4328,1325,1448
5495222,452.58,302.175,463.06,306.45,28,4292,146,4331,1323,1443
5495224,452.58,302.025,463.46,306.825,28,4291,151,4336,1328,1444
5495226,453.06,302.25,462.74,306.375,33,4292,143,4331,1322,1440
5495228,452.66,303.15,463.78,306.6,30,4303,154,4332,1321,1448
5495230,452.34,302.7,463.22,306.675,27,4299,148,4334,1322,1446
5495232,452.9,302.1,463.62,306.75,32,4291,153,4334,1326,1447
5495234,452.26,302.025,463.94,306.975,25,4291,157,4337,1325,1449
5495236,452.1,302.475,463.7,306.975,24,4296,154,4337,1325,1446
5495238,451.94,303,463.78,306.9,23,4302,156,4336,1325,1449
5495240,452.42,302.7,462.74,307.05,28,4299,144,4339,1328,1444
5495242,452.1,302.85,463.38,307.575,26,4301,152,4345,1324,1450
5495244,451.78,302.25,462.98,306.675,22,4294,147,4334,1326,1449
5495246,452.26,302.775,463.06,307.65,28,4300,149,4346,1322,1446
5495248,451.62,303.225,463.06,307.425,21,4306,149,4343,1328,1448
5495250,451.06,303.3,463.54,308.1,15,4307,155,4351,1326,1452
5495252,451.7,302.55,462.66,307.125,22,4298,145,4340,1323,1448
5495254,451.7,302.7,462.42,307.275,22,4300,142,4342,1322,1449
5495256,451.7,302.775,463.46,308.55,22,4300,155,4356,1328,1453
5495258,452.1,303.75,463.06,307.65,27,4312,150,4346,1320,1453
5495260,451.62,303.225,463.22,307.725,21,4306,152,4347,1328,1453
5495262,452.1,302.85,463.46,307.125,27,4301,154,4340,1329,1454
5495264,451.38,302.4,463.46,307.65,19,4297,155,4347,1322,1453
5495266,451.3,303.375,463.46,306.9,18,4309,154,4338,1324,1455
5495268,452.34,303.15,462.82,307.275,30,4305,147,4343,1328,1452
5495270,451.94,302.25,463.22,306.525,24,4296,151,4335,1328,1449
5495272,451.94,303.15,462.74,307.575,26,4306,147,4347,1329,1448
5495274,451.86,302.475,462.98,307.35,24,4299,149,4345,1329,1452
5495276,451.78,302.025,462.98,306.9,23,4293,149,4339,1326,1448
5495278,451.46,302.4,462.58,305.625,20,4299,144,4326,1328,1448
5495280,452.02,301.575,463.46,306.375,25,4289,154,4333,1329,1449
5495282,451.62,301.575,463.06,306.3,20,4290,150,4333,1328,1446
5495284,452.18,301.725,462.74,305.55,27,4291,146,4325,1330,1448
5495286,452.18,302.025,463.62,306.15,27,4295,155,4332,1328,1450
5495288,452.02,301.725,463.46,306.075,25,4291,153,4330,1326,1458
5495290,452.26,301.2,463.22,305.4,27,4285,150,4323,1333,1453
5495292,452.5,301.35,463.46,304.65,30,4287,153,4315,1328,1457
5495294,452.66,301.35,463.62,305.175,32,4287,154,4321,1328,1458
5495296,452.98,301.05,463.06,305.4,35,4284,149,4324,1332,1453
5495298,452.66,300.45,463.62,304.95,31,4277,155,4319,1330,1454
5495300,452.98,301.125,463.7,306.225,36,4285,156,4333,1333,1452
5495302,452.9,300.675,463.22,305.1,34,4280,151,4322,1332,1450
5495304,452.1,300.975,463.54,304.95,26,4284,154,4320,1328,1454
5495306,452.82,300.45,463.94,306.75,34,4278,160,4340,1330,1456
5495308,452.58,300.6,463.62,305.625,31,4280,156,4327,1330,1451
5495310,452.66,300.9,464.1,305.775,33,4284,162,4329,1329,1453
5495312,452.74,300.525,464.1,305.55,34,4279,162,4327,1332,1452
5495314,452.74,301.5,463.86,305.925,35,4290,160,4331,1325,1452
5495316,452.82,301.05,463.86,306.3,36,4285,161,4336,1334,1454
5495318,452.18,300.75,463.7,305.625,29,4283,158,4328,1331,1452
5495320,452.42,301.425,463.78,305.85,32,4291,160,4331,1332,1453
5495322,452.82,301.275,464.1,305.55,37,4289,164,4328,1328,1453
