Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11181311,462.42,310.05,452.82,315.15,1221,1820,1119,1881,905,866
11181313,461.78,310.875,452.26,315.525,1214,1830,1113,1885,906,865
11181315,462.02,311.025,453.78,314.4,1217,1832,1129,1873,906,869
11181317,462.02,311.025,453.46,315.15,1217,1832,1126,1882,906,864
11181319,461.3,310.65,453.06,315.45,1210,1828,1122,1885,904,864
11181321,462.02,310.725,452.98,315.975,1217,1828,1121,1891,903,863
11181323,461.7,310.875,453.46,315.075,1214,1831,1127,1881,906,865
11181325,462.1,311.175,452.98,314.4,1219,1834,1121,1874,907,865
11181327,461.94,310.2,453.3,316.125,1217,1823,1126,1893,904,866
11181329,462.34,310.275,453.78,315.075,1221,1824,1131,1881,906,869
11181331,462.02,311.175,452.98,314.475,1219,1835,1122,1875,905,865
11181333,462.1,310.275,453.86,315.225,1219,1824,1132,1883,904,867
11181335,462.26,310.8,453.3,315.3,1221,1831,1126,1884,906,868
11181337,462.02,310.8,454.26,314.55,1219,1831,1136,1876,904,866
11181339,462.1,309.75,453.7,315.075,1220,1819,1131,1882,905,866
11181341,461.86,310.425,453.46,313.425,1217,1827,1127,1864,905,871
11181343,462.1,310.725,453.62,315.675,1221,1831,1131,1889,906,867
11181345,462.02,309.45,453.86,313.8,1219,1816,1133,1867,904,867
11181347,461.62,310.65,453.3,313.725,1216,1829,1127,1867,905,867
11181349,461.86,310.05,454.5,314.775,1218,1822,1141,1879,906,867
11181351,461.86,310.125,452.58,314.625,1219,1824,1120,1878,904,868
11181353,462.1,309.825,454.02,313.65,1221,1820,1135,1866,905,871
11181355,461.7,310.125,453.54,315.375,1217,1824,1131,1886,906,870
11181357,462.02,309.75,454.1,315.075,1221,1820,1137,1883,905,866
11181359,462.1,309.375,453.06,314.325,1222,1815,1126,1874,906,868
11181361,461.38,310.65,453.54,313.725,1214,1830,1131,1868,906,868
11181363,462.02,309.75,454.02,316.275,1221,1820,1137,1896,905,867
11181365,461.3,309.975,452.98,314.25,1214,1822,1125,1874,903,869
11181367,462.34,309.675,452.5,316.05,1225,1819,1122,1894,905,868
11181369,461.94,310.2,452.5,316.125,1221,1824,1121,1895,906,868
11181371,460.9,310.575,453.94,314.7,1211,1829,1137,1878,905,869
11181373,461.78,309.975,452.18,314.625,1219,1822,1118,1877,908,869
11181375,460.98,309.825,452.66,315.975,1212,1821,1124,1893,901,871
11181377,461.86,310.725,453.38,315.45,1221,1831,1132,1887,906,868
11181379,461.62,310.05,453.7,315,1218,1823,1135,1882,906,871
11181381,461.38,311.025,452.82,315.975,1217,1834,1126,1893,905,872
11181383,461.22,309.975,453.14,315,1215,1822,1129,1882,906,869
11181385,460.98,309.675,452.98,314.7,1212,1819,1127,1878,905,872
11181387,460.98,310.725,452.58,315.6,1212,1831,1123,1889,905,867
11181389,461.14,310.8,452.34,314.4,1214,1832,1121,1875,904,870
11181391,460.66,310.725,454.02,315.675,1209,1831,1139,1890,904,867
11181393,460.74,311.325,452.58,315.525,1210,1838,1124,1888,904,871
11181395,461.54,309.825,452.02,315.375,1218,1821,1118,1887,904,867
11181397,460.66,310.725,452.1,314.7,1209,1831,1118,1879,904,868
11181399,460.98,310.35,454.02,314.4,1212,1827,1138,1875,905,872
11181401,460.34,311.025,453.22,315.45,1205,1835,1130,1888,904,870
11181403,460.66,311.025,453.7,315.225,1209,1835,1135,1885,905,867
11181405,460.9,311.325,453.62,315.3,1212,1838,1134,1885,906,871
11181407,460.42,311.25,452.5,315.075,1206,1837,1122,1884,904,870
11181409,460.66,310.65,452.66,315.375,1209,1831,1124,1887,904,868
11181411,460.58,310.425,453.38,316.125,1208,1828,1132,1895,901,868
11181413,460.9,311.325,452.26,315.9,1211,1838,1120,1893,904,872
11181415,460.74,311.025,452.42,315.6,1209,1835,1121,1890,905,867
11181417,460.9,309.9,453.38,315.075,1210,1822,1131,1884,906,874
11181419,459.94,310.425,453.54,314.85,1201,1828,1133,1881,903,872
11181421,461.22,310.575,452.82,313.725,1214,1830,1124,1868,906,870
11181423,460.58,310.275,452.5,315.675,1207,1827,1121,1891,902,870
11181425,461.06,309.6,453.62,316.275,1212,1819,1135,1897,905,873
11181427,460.74,309.525,453.06,314.475,1209,1818,1127,1877,904,873
11181429,460.26,310.275,453.22,315.45,1203,1827,1129,1888,902,871
11181431,460.34,310.125,452.9,315.075,1204,1826,1126,1884,904,872
11181433,460.42,309.825,452.82,315.9,1205,1822,1125,1893,901,870
11181435,460.26,310.2,452.1,316.35,1203,1827,1117,1899,902,870
11181437,460.02,310.725,452.74,315.375,1201,1833,1124,1888,904,873
11181439,460.42,309.675,453.22,314.775,1205,1820,1129,1881,905,871
11181441,460.5,309.3,454.1,315.225,1205,1817,1138,1886,903,868
11181443,460.18,310.95,452.82,315.075,1203,1836,1125,1885,905,869
11181445,459.62,310.125,453.22,314.175,1197,1826,1129,1874,902,872
11181447,460.26,310.425,453.46,314.325,1204,1830,1131,1876,902,874
11181449,460.34,310.05,454.58,315.075,1204,1826,1144,1885,904,872
11181451,460.42,310.875,453.22,314.925,1205,1835,1129,1884,904,873
11181453,459.94,310.35,454.1,315.825,1200,1830,1139,1893,901,870
11181455,459.54,310.8,453.14,313.875,1196,1834,1129,1871,903,872
11181457,459.7,311.175,453.38,315.075,1198,1839,1132,1886,904,870
11181459,460.1,310.8,453.86,315.9,1202,1835,1137,1895,902,869
11181461,459.62,310.65,454.42,314.925,1197,1834,1142,1883,903,871
11181463,459.62,310.875,452.82,314.85,1198,1836,1126,1884,904,872
11181465,459.54,310.875,454.1,316.2,1197,1836,1140,1898,903,871
11181467,460.02,311.025,454.18,314.7,1202,1838,1141,1881,903,873
11181469,460.66,310.8,453.54,316.05,1209,1835,1134,1897,905,871
11181471,460.02,310.575,454.1,316.05,1202,1833,1140,1897,902,868
11181473,460.02,311.475,453.7,314.1,1202,1843,1136,1875,904,875
11181475,460.42,311.1,453.94,314.625,1208,1839,1138,1881,903,873
11181477,459.94,310.35,453.86,316.65,1202,1831,1138,1905,904,871
11181479,460.26,310.275,453.62,315.45,1205,1830,1136,1891,903,874
11181481,459.78,310.575,455.38,314.025,1201,1834,1154,1875,904,875
11181483,459.46,310.725,453.86,314.55,1197,1836,1138,1881,900,874
11181485,458.74,309.9,453.14,315.825,1189,1827,1131,1895,899,870
11181487,458.66,309.6,452.18,316.35,1189,1823,1120,1902,903,873
11181489,456.58,310.05,451.46,315.6,1166,1829,1113,1894,900,870
11181491,453.7,309.375,450.02,315,1135,1822,1097,1888,907,868
11181493,451.38,309.075,447.14,314.85,1109,1820,1066,1887,904,867
11181495,449.78,309.225,443.06,314.325,1092,1822,1022,1882,907,873
11181497,444.58,308.1,440.82,313.2,1036,1811,998,1870,900,871
11181499,440.66,306.9,437.54,313.35,994,1799,962,1873,906,864
11181501,438.1,305.85,434.02,313.35,966,1788,925,1874,899,865
11181503,437.78,304.275,432.02,312.975,962,1770,903,1871,895,868
11181505,436.98,304.2,431.06,314.325,953,1769,894,1887,898,867
11181507,436.58,305.175,431.22,312.9,950,1781,895,1871,895,870
11181509,437.3,304.8,432.82,312.825,957,1777,912,1869,897,868
11181511,438.02,303.375,432.9,312.45,965,1760,913,1865,896,866
11181513,439.14,303.45,433.54,313.95,977,1761,920,1882,899,863
11181515,438.9,303.075,436.02,311.775,975,1757,947,1856,898,868
11181517,440.1,302.7,437.22,310.8,987,1753,959,1845,898,863
11181519,439.86,302.925,436.74,311.325,985,1756,955,1852,899,865
11181521,440.26,302.925,437.86,311.4,990,1755,966,1852,901,865
11181523,440.66,303,438.26,311.175,994,1757,971,1850,897,865
11181525,439.54,303.3,437.62,312.3,982,1760,965,1863,899,862
11181527,440.18,303.75,436.66,312.9,989,1766,954,1870,902,861
11181529,440.02,302.85,436.5,312,987,1756,953,1861,899,865
11181531,439.46,304.5,435.54,315,982,1775,944,1895,903,865
11181533,439.78,303.975,437.38,314.4,985,1769,963,1888,900,866
11181535,439.38,304.125,437.7,313.2,982,1771,967,1875,901,866
11181537,439.46,304.8,436.5,313.725,983,1779,953,1881,900,865
11181539,439.14,306.825,435.7,312.6,980,1803,944,1869,904,860
11181541,438.66,306.9,435.38,313.5,975,1803,941,1879,900,861
11181543,439.06,305.775,435.94,314.4,978,1791,948,1890,899,863
11181545,438.9,306.3,436.58,313.05,977,1797,954,1874,905,866
11181547,438.5,306.3,435.94,313.425,973,1797,948,1879,903,861
11181549,438.42,305.55,436.82,313.5,972,1789,957,1880,899,865
11181551,439.46,307.2,436.26,312.9,983,1807,951,1873,903,859
11181553,438.58,306.375,435.3,312.375,974,1798,940,1868,903,859
11181555,439.54,303.3,438.02,313.2,983,1763,970,1876,901,865
11181557,438.9,303.75,436.74,311.625,976,1769,955,1858,899,864
11181559,438.98,303.225,436.02,312.225,977,1762,948,1865,899,862
11181561,439.14,303.75,436.66,311.775,978,1768,955,1860,901,862
11181563,439.14,303.825,435.22,311.625,978,1768,939,1859,903,859
11181565,438.5,303,435.86,311.925,971,1759,946,1861,897,861
11181567,439.54,302.325,436.1,311.55,982,1751,948,1856,900,862
11181569,438.98,302.175,436.1,311.1,976,1749,948,1852,898,861
11181571,439.7,302.25,435.94,310.425,983,1749,945,1843,897,862
11181573,439.22,301.95,435.38,310.575,977,1745,940,1845,897,865
11181575,438.5,302.1,436.1,310.65,970,1747,946,1844,898,862
11181577,438.66,301.8,435.46,310.2,971,1743,940,1840,897,862
11181579,438.42,301.875,435.22,310.725,968,1743,936,1844,896,860
11181581,438.9,302.1,435.06,309.75,973,1745,934,1833,899,865
11181583,438.66,302.325,435.14,310.725,970,1747,935,1844,898,859
11181585,439.14,301.65,434.74,310.95,975,1739,931,1846,898,862
11181587,439.06,302.25,433.3,310.65,973,1745,915,1842,899,860
11181589,438.58,301.8,434.74,311.4,968,1740,930,1850,898,860
11181591,438.5,302.175,435.06,310.725,967,1743,933,1841,899,864
11181593,438.26,302.475,434.34,311.4,964,1746,926,1849,900,865
11181595,438.26,302.85,434.26,311.7,964,1749,924,1851,898,863
11181597,437.54,302.925,435.06,312.3,956,1750,932,1857,901,862
11181599,438.9,303.15,434.58,311.475,970,1752,927,1847,901,866
11181601,438.1,303.375,434.66,312.15,962,1754,927,1855,898,861
11181603,437.7,303.375,434.74,311.25,956,1754,928,1844,901,863
11181605,437.62,304.875,434.42,312.675,956,1771,924,1860,897,864
11181607,437.46,304.275,434.42,313.275,954,1763,924,1866,899,861
11181609,436.98,305.925,434.5,313.95,949,1782,925,1874,900,861
11181611,438.1,306,434.18,313.125,961,1782,921,1864,897,866
11181613,436.66,305.7,435.54,313.5,945,1779,936,1868,902,861
11181615,437.7,306.3,434.98,314.625,956,1786,930,1881,898,860
11181617,437.46,306.9,435.06,314.4,954,1792,931,1878,899,863
11181619,437.78,307.35,435.46,314.925,957,1797,935,1884,900,859
11181621,438.02,308.025,434.98,315,961,1805,930,1885,906,864
11181623,437.22,308.475,434.74,314.85,951,1810,927,1884,906,861
11181625,437.86,308.85,435.3,314.625,959,1815,933,1881,904,859
11181627,437.7,308.925,434.5,315.15,956,1816,924,1887,904,860
11181629,437.54,308.1,435.06,315.525,954,1807,930,1892,905,860
11181631,437.62,308.325,434.98,314.625,955,1810,929,1882,905,860
11181633,438.34,309.6,435.62,315.3,964,1823,936,1889,907,864
11181635,438.34,309.075,434.98,314.625,963,1818,929,1883,907,862
11181637,438.34,308.625,435.3,314.55,963,1813,933,1882,905,859
11181639,438.26,308.475,434.74,314.7,963,1812,927,1884,907,861
11181641,438.74,307.35,434.98,313.65,967,1799,930,1871,907,862
11181643,437.94,309.075,434.82,315.15,960,1820,929,1890,907,862
11181645,438.9,307.35,436.42,314.775,970,1800,945,1885,906,864
11181647,439.46,307.875,435.62,315.075,976,1806,938,1888,909,863
11181649,438.98,308.1,435.62,314.475,972,1809,938,1882,907,861
11181651,439.14,307.05,436.5,314.175,973,1797,947,1878,903,862
11181653,439.7,306.975,435.22,314.55,979,1796,934,1883,908,862
11181655,439.14,306.675,436.02,314.175,974,1793,943,1879,907,862
11181657,439.7,306.375,436.26,314.925,980,1789,946,1888,904,862
11181659,439.22,308.1,436.26,313.425,976,1809,946,1871,909,862
11181661,439.94,307.725,435.86,313.725,983,1805,941,1874,912,866
11181663,440.18,307.05,435.7,313.125,986,1797,940,1868,910,865
11181665,439.94,307.725,435.46,313.95,984,1805,938,1877,912,865
11181667,439.94,307.425,436.1,313.725,985,1802,945,1875,909,862
11181669,440.34,306.375,435.46,314.025,988,1790,938,1879,908,860
11181671,439.94,306.675,436.26,313.425,985,1793,948,1871,909,864
11181673,440.02,307.425,437.14,312.75,986,1802,957,1864,911,864
11181675,439.38,307.125,436.58,313.875,980,1799,952,1876,911,862
11181677,439.94,307.425,436.1,313.5,986,1802,947,1872,911,863
11181679,439.86,307.425,436.74,313.8,986,1802,955,1876,911,863
11181681,439.7,307.425,436.82,312.675,984,1802,956,1863,913,861
11181683,439.78,306.825,436.18,313.275,986,1796,949,1870,907,866
11181685,439.46,307.875,435.38,314.4,983,1807,941,1883,912,866
11181687,439.94,307.725,436.42,314.325,989,1805,953,1881,912,864
11181689,439.54,307.875,436.66,313.35,985,1807,955,1870,910,868
11181691,439.38,308.1,436.34,313.575,983,1810,952,1873,911,867
11181693,439.54,308.85,435.54,315,985,1818,945,1889,913,864
11181695,439.7,308.25,437.78,315.15,987,1811,969,1891,913,869
11181697,439.06,307.425,436.1,315.45,980,1802,951,1895,910,864
11181699,439.7,308.025,436.42,313.65,988,1810,955,1874,913,867
11181701,439.38,308.025,435.86,314.4,984,1809,948,1883,913,868
11181703,439.54,307.725,436.34,314.175,986,1806,954,1881,912,863
11181705,439.54,308.325,435.3,314.7,987,1813,943,1886,914,865
11181707,439.62,308.25,436.66,315.45,988,1812,959,1895,914,866
11181709,439.14,308.4,435.94,315,983,1814,951,1890,912,864
11181711,439.38,308.7,436.1,314.625,986,1817,953,1886,915,867
11181713,439.38,308.7,435.78,314.7,986,1817,949,1887,915,865
11181715,439.46,308.325,435.94,314.55,987,1813,951,1885,915,864
11181717,439.06,307.8,437.06,315.15,983,1807,963,1892,911,868
11181719,439.22,309,435.62,314.475,985,1821,948,1885,917,868
11181721,439.06,308.625,435.78,314.4,983,1817,950,1884,916,867
11181723,439.22,307.95,436.26,314.475,984,1809,954,1884,913,865
11181725,439.62,308.55,435.54,314.1,989,1816,946,1880,915,865
11181727,439.46,308.25,436.1,314.775,987,1813,953,1888,915,867
11181729,439.22,307.95,436.18,314.325,984,1809,954,1883,913,865
11181731,439.62,309.075,434.82,314.475,989,1822,939,1885,914,862
11181733,439.06,308.7,435.62,314.625,982,1818,948,1886,916,866
11181735,439.3,308.7,435.14,313.575,985,1818,942,1874,913,870
11181737,439.46,308.55,435.78,313.5,987,1817,949,1874,915,868
11181739,439.38,309.075,435.86,314.025,986,1822,949,1880,915,864
11181741,439.62,308.925,436.02,313.5,989,1821,951,1873,916,869
11181743,439.7,308.55,435.62,314.1,989,1816,947,1881,915,867
11181745,439.38,307.95,435.38,313.35,985,1810,944,1872,914,866
11181747,439.38,308.7,435.46,314.475,985,1818,945,1885,913,869
11181749,439.14,308.625,434.98,313.05,983,1817,939,1868,918,868
11181751,439.3,308.625,435.3,314.25,985,1817,943,1881,916,867
11181753,439.7,308.625,435.62,315,989,1816,947,1890,915,868
11181755,439.3,308.7,434.34,313.725,985,1817,933,1876,916,867
11181757,439.14,308.325,435.78,314.25,983,1813,949,1881,917,870
11181759,439.46,308.7,436.58,314.925,987,1817,957,1888,915,870
11181761,440.26,308.85,438.02,314.1,996,1819,973,1878,917,871
11181763,442.66,306.6,440.02,313.425,1021,1792,994,1870,919,873
11181765,446.26,305.175,442.42,312.375,1059,1775,1020,1857,919,873
11181767,450.74,303.6,445.14,311.475,1107,1755,1050,1846,908,872
11181769,454.9,301.425,450.18,309.075,1151,1729,1103,1817,909,868
11181771,459.7,299.775,453.22,308.925,1202,1709,1136,1814,908,869
11181773,463.3,299.025,457.86,306.825,1241,1699,1185,1789,905,868
11181775,466.26,298.35,462.74,306.375,1273,1690,1237,1782,906,869
11181777,469.94,295.425,463.86,305.175,1311,1656,1249,1768,907,871
11181779,471.78,294.45,464.66,304.425,1330,1643,1258,1759,912,868
11181781,471.54,292.95,467.06,302.175,1327,1627,1283,1733,910,862
11181783,472.34,291.375,466.74,300.525,1336,1609,1279,1714,911,862
11181785,472.34,291.375,465.78,299.625,1336,1609,1268,1704,911,866
11181787,472.02,289.95,465.78,297.075,1331,1592,1266,1675,913,865
11181789,472.1,288.375,465.86,296.55,1331,1575,1268,1670,915,864
11181791,471.94,287.775,463.7,295.425,1329,1568,1243,1657,914,866
11181793,471.38,288.15,463.94,296.25,1323,1572,1246,1666,915,867
11181795,470.98,288.45,462.58,292.95,1319,1575,1230,1629,914,869
11181797,470.98,289.275,462.66,300,1319,1585,1234,1709,913,858
11181799,469.7,290.1,461.94,299.625,1306,1595,1225,1705,913,866
11181801,470.82,290.175,461.46,297.75,1318,1595,1219,1684,916,868
11181803,470.74,291.675,460.9,298.875,1317,1613,1214,1697,914,868
11181805,470.58,291.3,462.02,297.225,1315,1609,1225,1679,914,869
11181807,471.46,290.475,461.14,297.225,1324,1599,1215,1678,914,868
11181809,470.9,291.375,462.18,295.5,1319,1609,1226,1659,913,870
11181811,471.3,291.225,462.58,297.9,1322,1608,1231,1686,916,877
11181813,470.98,291.375,462.98,300.3,1319,1609,1236,1713,913,872
11181815,471.06,290.775,462.74,298.05,1319,1603,1232,1688,916,876
11181817,471.38,290.775,463.3,298.875,1322,1603,1239,1697,917,876
11181819,471.7,291,463.86,296.7,1326,1606,1243,1673,915,871
11181821,471.54,290.25,463.78,301.2,1324,1597,1244,1723,916,870
11181823,470.82,289.95,463.06,296.325,1316,1594,1234,1669,920,879
11181825,471.06,290.775,463.06,296.7,1319,1603,1234,1673,916,874
11181827,471.22,289.95,462.98,298.5,1320,1594,1234,1694,919,867
11181829,471.3,289.35,462.26,296.625,1320,1588,1226,1673,915,877
11181831,469.7,290.25,462.26,297.45,1303,1598,1227,1682,919,876
11181833,470.66,290.25,463.54,296.625,1314,1598,1240,1672,918,870
11181835,469.78,289.8,462.82,299.4,1305,1593,1233,1705,922,871
11181837,470.18,289.65,462.42,299.1,1309,1591,1229,1701,918,869
11181839,470.66,290.4,462.98,299.85,1314,1600,1236,1709,916,869
11181841,469.94,291.075,462.66,299.025,1307,1608,1231,1701,919,866
11181843,470.82,290.25,463.54,299.475,1317,1599,1242,1705,919,875
11181845,470.58,291,462.82,298.8,1314,1607,1234,1698,918,866
11181847,470.58,291,462.98,298.05,1314,1607,1235,1689,918,874
11181849,469.7,291.375,463.14,299.4,1305,1612,1237,1705,918,874
11181851,469.78,291.45,463.06,300.675,1306,1612,1237,1719,917,869
11181853,470.18,291.45,462.82,299.325,1310,1613,1234,1704,916,870
11181855,469.86,291.675,462.74,301.425,1307,1616,1234,1728,917,873
11181857,469.3,291.975,463.78,297.6,1301,1619,1244,1685,917,871
11181859,469.3,291.6,462.18,300.525,1301,1615,1228,1719,915,872
11181861,469.54,291.375,462.5,301.05,1304,1613,1232,1725,918,868
11181863,469.14,292.35,463.38,300.6,1300,1624,1241,1720,916,867
11181865,469.62,291.975,462.1,300.375,1305,1620,1227,1718,918,872
11181867,469.06,292.2,462.1,302.625,1299,1623,1228,1744,916,865
11181869,468.98,292.05,462.9,302.1,1298,1622,1237,1737,918,865
11181871,468.18,292.5,461.62,301.2,1291,1628,1223,1729,915,870
11181873,468.02,293.25,461.54,301.35,1289,1637,1223,1730,917,866
11181875,469.86,291.9,462.74,303.75,1309,1621,1237,1758,916,866
11181877,468.42,292.275,462.26,302.1,1293,1626,1231,1739,914,868
11181879,468.18,292.725,462.42,302.775,1291,1632,1233,1748,915,867
11181881,468.34,293.1,463.06,300.525,1293,1636,1239,1722,916,871
11181883,468.42,293.4,462.98,303.675,1293,1640,1239,1758,913,869
11181885,468.66,293.55,462.34,304.425,1296,1642,1233,1767,911,867
11181887,468.74,293.4,463.46,302.25,1297,1641,1244,1743,914,867
11181889,468.9,293.475,462.34,302.55,1299,1642,1232,1747,915,863
11181891,468.26,292.2,462.42,302.325,1291,1629,1233,1745,915,865
11181893,468.42,294.45,462.82,302.925,1294,1654,1237,1752,913,862
11181895,468.42,294,462.18,303.15,1294,1650,1231,1755,909,860
11181897,468.18,292.875,462.98,302.625,1291,1637,1239,1749,914,862
11181899,468.82,294.225,463.46,303.3,1299,1653,1245,1758,913,865
11181901,468.9,294.75,461.3,302.475,1300,1660,1221,1749,911,861
11181903,467.86,294.15,462.9,302.775,1288,1654,1238,1754,909,865
11181905,468.9,295.575,462.5,303.45,1300,1670,1234,1762,907,862
