Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6099968,469.78,278.25,438.42,299.325,119,4280,-208,4545,1451,1593
6099970,470.74,278.1,438.26,300.375,130,4277,-209,4558,1454,1595
6099972,469.78,278.25,438.18,299.475,119,4281,-211,4548,1449,1595
6099974,469.86,277.875,438.18,299.325,120,4276,-211,4546,1456,1591
6099976,470.34,278.1,438.02,300.075,126,4279,-212,4555,1455,1597
6099978,470.1,277.5,438.5,300.75,123,4272,-206,4563,1458,1598
6099980,470.74,279.225,438.34,300.45,131,4292,-208,4560,1458,1595
6099982,469.06,278.775,438.18,299.55,112,4288,-210,4550,1458,1596
6099984,470.26,278.4,438.34,299.85,126,4283,-208,4554,1458,1598
6099986,470.02,278.25,438.1,300.075,123,4282,-211,4557,1457,1599
6099988,470.1,278.325,438.74,300.15,124,4283,-203,4557,1457,1595
6099990,470.1,278.4,439.22,299.85,124,4284,-198,4554,1464,1600
6099992,470.26,277.95,439.06,300.225,125,4279,-200,4558,1457,1598
6099994,470.1,279.225,439.22,299.85,125,4294,-198,4553,1465,1603
6099996,469.94,278.7,438.18,300.225,123,4288,-209,4559,1463,1604
6099998,470.02,278.25,438.34,299.4,123,4284,-208,4550,1463,1601
6100000,470.5,279.3,438.74,298.95,130,4295,-204,4544,1464,1601
6100002,469.7,277.95,439.06,299.1,120,4281,-200,4546,1463,1608
6100004,470.34,278.1,438.34,299.475,127,4282,-208,4552,1468,1605
6100006,469.94,278.475,439.06,298.8,123,4287,-200,4543,1466,1602
6100008,469.62,277.8,439.06,299.175,119,4279,-200,4548,1462,1602
6100010,470.5,277.275,439.7,299.1,128,4273,-194,4547,1467,1602
6100012,469.94,278.55,438.58,298.65,122,4287,-206,4542,1468,1605
6100014,470.1,276.225,439.62,298.875,122,4261,-195,4544,1471,1605
6100016,469.46,277.65,439.38,298.65,116,4277,-197,4541,1469,1609
6100018,469.38,277.35,438.26,298.2,115,4274,-210,4536,1467,1601
6100020,469.38,276.3,438.98,298.725,115,4261,-202,4542,1467,1606
6100022,469.46,277.725,439.46,298.35,116,4278,-197,4537,1470,1608
6100024,469.06,277.35,437.62,298.275,112,4273,-217,4537,1465,1603
6100026,469.3,276.6,438.18,298.125,114,4265,-211,4535,1471,1604
6100028,468.82,278.925,438.34,298.275,110,4291,-209,4536,1472,1604
6100030,468.5,276.375,437.46,298.275,105,4262,-218,4537,1467,1607
6100032,468.82,276.675,437.7,297.45,108,4265,-217,4526,1468,1605
6100034,468.9,278.1,437.7,298.5,110,4281,-217,4538,1476,1608
6100036,468.58,277.125,437.62,298.05,105,4269,-219,4533,1471,1608
6100038,468.66,277.275,438.1,298.425,106,4271,-213,4537,1472,1611
6100040,469.14,278.1,437.7,299.175,111,4279,-218,4545,1473,1607
6100042,467.46,276.75,437.54,298.875,92,4266,-220,4542,1469,1611
6100044,468.26,276.525,437.22,298.05,100,4262,-224,4532,1470,1612
6100046,467.94,278.325,437.54,298.275,98,4283,-220,4535,1478,1610
6100048,467.46,276.975,437.14,298.125,91,4267,-226,4533,1471,1607
6100050,467.7,278.25,437.38,298.575,94,4282,-223,4537,1480,1609
6100052,467.78,278.7,437.38,298.35,94,4286,-224,4535,1473,1609
6100054,467.38,277.575,437.86,298.575,89,4273,-219,4536,1474,1609
6100056,467.38,278.325,437.78,298.875,89,4281,-220,4539,1478,1612
6100058,467.54,278.925,438.02,297.675,92,4288,-218,4525,1478,1615
6100060,466.98,278.775,437.54,298.35,85,4286,-223,4533,1481,1609
6100062,467.7,278.175,436.82,298.8,92,4279,-231,4539,1478,1614
6100064,467.22,279.225,438.18,297.675,86,4291,-218,4524,1481,1620
6100066,466.82,278.625,437.86,299.1,82,4284,-220,4541,1481,1613
6100068,467.3,278.625,437.22,298.125,86,4284,-229,4530,1478,1615
6100070,467.22,280.35,438.34,297.9,86,4303,-216,4526,1482,1620
6100072,467.3,280.35,438.58,298.5,86,4302,-215,4532,1484,1618
6100074,467.46,280.2,438.18,298.875,88,4301,-219,4537,1485,1616
6100076,467.94,279,437.86,298.275,91,4287,-223,4531,1485,1617
6100078,467.38,279.9,438.82,299.175,86,4298,-212,4540,1491,1619
6100080,466.82,279.75,438.66,298.875,80,4295,-214,4536,1489,1618
6100082,466.9,278.7,438.26,298.425,80,4284,-220,4532,1489,1617
6100084,466.58,279.45,438.98,297.825,76,4292,-212,4524,1487,1624
6100086,466.98,279.6,438.5,299.1,81,4293,-217,4539,1490,1622
6100088,466.66,279.825,438.5,298.95,77,4296,-216,4537,1489,1622
6100090,467.06,279.6,438.18,299.1,82,4293,-220,4539,1491,1626
6100092,467.22,279.75,439.38,298.425,84,4294,-207,4530,1493,1627
6100094,466.5,279.825,438.66,298.65,76,4296,-215,4533,1496,1628
6100096,467.46,280.35,439.06,297.75,87,4301,-211,4522,1494,1631
6100098,467.94,280.35,439.78,298.2,92,4300,-203,4526,1490,1625
6100100,468.26,280.35,439.3,299.1,96,4300,-207,4537,1498,1628
6100102,468.82,282.675,439.62,297.975,103,4326,-205,4524,1499,1630
6100104,470.26,283.95,439.86,299.25,120,4339,-201,4538,1496,1627
6100106,471.14,284.1,440.82,300.15,130,4340,-189,4547,1505,1630
6100108,472.5,286.2,442.02,303.45,146,4362,-175,4584,1510,1633
6100110,473.86,287.025,443.62,304.35,161,4371,-157,4593,1505,1641
6100112,474.98,287.4,445.3,306.45,174,4374,-136,4616,1503,1636
6100114,476.66,288.825,445.78,306.525,194,4389,-131,4616,1502,1639
6100116,476.18,288.975,446.34,306.75,189,4392,-124,4618,1502,1640
6100118,476.98,289.125,446.98,306.75,198,4392,-116,4618,1507,1642
6100120,476.42,287.55,446.34,307.05,192,4375,-123,4622,1503,1642
6100122,474.1,288.3,445.38,306.45,167,4385,-134,4616,1510,1646
6100124,473.62,287.85,445.46,306.15,162,4380,-133,4612,1510,1640
6100126,472.66,287.55,445.22,305.625,152,4378,-136,4606,1513,1640
6100128,472.34,287.7,444.18,304.875,149,4380,-146,4598,1513,1644
6100130,472.18,287.625,444.42,305.475,146,4379,-144,4605,1511,1642
6100132,471.86,287.7,444.5,305.625,144,4381,-142,4607,1516,1643
6100134,472.1,287.55,444.58,306.3,147,4378,-140,4615,1515,1645
6100136,472.02,288,445.06,306.15,147,4383,-135,4613,1513,1643
6100138,472.5,287.625,444.9,306,151,4379,-137,4611,1518,1649
6100140,472.1,288.225,445.22,306.075,148,4387,-133,4612,1512,1650
6100142,471.86,287.925,445.3,306.075,145,4383,-132,4612,1513,1645
6100144,471.62,288.225,445.06,306.45,143,4387,-134,4617,1516,1650
6100146,472.02,288.075,445.06,306.15,148,4385,-134,4614,1519,1651
6100148,471.38,288.6,445.62,305.7,141,4392,-128,4608,1512,1650
6100150,471.3,288.225,445.46,306.45,141,4388,-128,4617,1517,1649
6100152,471.22,287.925,445.78,307.2,140,4385,-124,4626,1518,1653
6100154,471.7,288.6,445.3,306,146,4393,-130,4613,1518,1651
6100156,471.62,288.45,446.18,306.75,145,4391,-120,4621,1518,1651
6100158,471.3,288.075,446.02,306.975,142,4387,-121,4624,1517,1655
6100160,471.22,289.575,445.46,306.75,142,4405,-126,4622,1517,1653
6100162,471.14,288.975,446.1,307.575,141,4398,-119,4631,1519,1652
6100164,471.7,288.825,446.34,306.825,148,4397,-117,4623,1519,1654
6100166,471.38,289.275,446.5,306.9,145,4401,-114,4623,1520,1656
6100168,471.3,288.9,446.82,306.3,144,4398,-111,4617,1520,1653
6100170,471.54,288.45,446.26,306.675,146,4393,-117,4622,1521,1657
6100172,471.3,289.125,446.98,306.45,145,4401,-109,4618,1516,1655
6100174,471.3,289.125,446.98,306.675,144,4401,-108,4621,1520,1657
6100176,471.3,288.9,446.74,307.05,144,4399,-111,4626,1519,1657
6100178,471.62,289.275,445.94,306.825,148,4403,-120,4624,1520,1659
6100180,470.74,289.05,446.82,306.15,138,4402,-110,4616,1518,1661
6100182,471.46,288.9,445.86,306.975,147,4399,-120,4626,1524,1664
6100184,471.14,289.05,445.54,307.5,144,4401,-123,4633,1520,1661
6100186,471.22,288.525,446.34,306.975,144,4395,-114,4626,1522,1662
6100188,471.46,288.45,446.5,307.275,147,4394,-112,4630,1525,1666
6100190,471.14,288.675,446.34,306.375,144,4397,-114,4620,1524,1661
6100192,471.14,288.675,446.02,306.75,144,4397,-118,4624,1523,1662
6100194,471.06,288.675,445.94,306.75,142,4397,-119,4624,1526,1666
6100196,470.26,288.975,446.82,306.825,134,4401,-109,4624,1527,1664
6100198,470.66,288.975,446.82,306.675,139,4401,-109,4622,1528,1665
6100200,470.58,289.2,446.26,307.05,138,4403,-115,4627,1528,1666
6100202,469.86,288.525,446.02,306.225,129,4396,-118,4618,1525,1660
6100204,470.1,289.05,445.86,306.825,133,4402,-119,4625,1524,1670
6100206,469.62,288.6,446.02,307.2,127,4397,-118,4629,1527,1666
6100208,469.54,288.825,446.1,306.975,126,4400,-117,4626,1527,1666
6100210,469.46,289.65,446.26,306.975,126,4409,-115,4626,1526,1669
6100212,469.38,289.35,445.78,307.275,124,4405,-121,4630,1529,1669
6100214,469.46,289.275,446.26,307.05,126,4405,-116,4627,1527,1666
6100216,468.5,288.9,445.62,307.425,114,4401,-122,4631,1531,1670
6100218,469.06,289.35,445.54,307.725,121,4406,-123,4635,1530,1668
6100220,468.9,289.8,445.78,307.425,119,4411,-121,4631,1527,1669
6100222,468.26,289.8,445.38,307.875,112,4412,-126,4637,1527,1672
6100224,468.58,288.3,444.9,307.2,114,4394,-131,4629,1533,1672
6100226,468.58,289.65,445.94,307.575,115,4409,-120,4632,1529,1672
6100228,468.74,289.95,445.62,306.975,116,4412,-124,4626,1529,1668
6100230,468.74,289.425,446.26,307.2,116,4406,-117,4628,1530,1673
6100232,468.98,289.725,446.98,307.725,119,4409,-109,4633,1529,1669
6100234,468.9,289.725,446.9,307.65,117,4409,-110,4633,1530,1678
6100236,468.98,289.5,446.9,307.05,117,4407,-111,4625,1529,1672
6100238,468.82,289.875,447.06,307.575,116,4412,-109,4632,1528,1672
6100240,468.66,289.875,446.74,307.35,114,4412,-113,4629,1527,1677
6100242,469.14,288.45,447.22,306.9,118,4395,-108,4624,1531,1670
6100244,469.3,289.425,446.98,306.975,120,4406,-111,4625,1528,1673
6100246,468.98,289.425,447.06,307.725,117,4406,-110,4633,1532,1676
6100248,469.3,289.5,447.54,307.8,120,4406,-105,4634,1532,1677
6100250,468.82,289.425,447.62,307.575,114,4406,-105,4631,1531,1672
6100252,469.22,289.425,447.78,308.025,119,4406,-102,4636,1530,1676
6100254,468.74,289.425,447.62,307.5,113,4406,-104,4630,1532,1676
6100256,468.9,289.95,446.82,307.5,115,4412,-113,4630,1529,1673
6100258,468.98,289.5,448.18,307.575,115,4407,-99,4630,1533,1677
6100260,469.22,289.575,447.86,307.875,118,4407,-102,4634,1532,1673
6100262,468.82,289.425,447.3,307.8,114,4406,-108,4633,1531,1678
6100264,469.14,289.65,447.94,307.5,117,4408,-102,4629,1530,1677
6100266,469.22,289.125,448.74,307.2,118,4402,-93,4625,1534,1676
6100268,468.9,289.5,447.78,307.05,114,4406,-103,4624,1531,1678
6100270,468.98,289.275,448.5,306.975,115,4404,-96,4623,1533,1676
6100272,468.58,290.025,448.42,306.675,111,4412,-97,4619,1531,1675
6100274,468.74,288.9,447.78,307.95,112,4400,-103,4634,1534,1676
6100276,468.42,289.5,447.46,307.65,109,4407,-107,4631,1532,1676
6100278,468.58,289.425,448.26,307.8,111,4406,-98,4632,1531,1680
6100280,469.06,289.2,448.42,307.5,116,4403,-96,4628,1535,1676
6100282,468.74,289.2,448.58,307.8,112,4403,-95,4632,1533,1680
6100284,468.58,289.725,448.58,307.725,111,4408,-94,4630,1532,1680
6100286,468.82,289.425,448.66,307.2,114,4404,-93,4624,1534,1678
6100288,468.9,289.575,448.82,307.2,116,4406,-92,4624,1531,1675
6100290,468.26,289.725,448.58,307.125,108,4408,-94,4623,1532,1679
6100292,468.66,288.975,448.82,307.35,113,4399,-91,4626,1536,1680
6100294,468.34,290.1,448.74,307.125,110,4412,-92,4623,1532,1678
6100296,469.06,289.875,448.98,307.5,118,4409,-89,4627,1533,1683
6100298,468.58,289.95,449.14,307.65,113,4410,-87,4628,1534,1682
6100300,468.26,290.025,448.74,307.725,110,4411,-91,4630,1534,1680
6100302,468.66,289.8,449.14,307.275,114,4409,-88,4624,1531,1682
6100304,468.66,289.95,449.3,307.5,114,4410,-85,4627,1533,1683
6100306,467.94,290.025,448.58,306.975,106,4411,-93,4621,1535,1678
6100308,468.42,290.4,449.06,307.575,112,4416,-88,4628,1532,1681
6100310,468.58,289.8,449.3,308.475,113,4408,-85,4637,1536,1680
6100312,468.9,290.175,448.58,307.65,117,4413,-92,4629,1534,1679
6100314,468.1,289.95,448.34,308.475,108,4411,-95,4639,1534,1681
6100316,468.1,290.4,449.06,307.425,109,4415,-87,4626,1536,1683
6100318,467.7,289.5,448.34,308.1,104,4406,-94,4634,1534,1682
6100320,467.7,289.65,449.14,307.95,105,4407,-86,4632,1532,1682
6100322,468.02,289.65,449.06,307.125,108,4407,-87,4623,1534,1682
6100324,467.3,290.025,448.82,307.65,101,4412,-88,4629,1534,1678
6100326,468.02,288.975,448.58,307.575,108,4399,-91,4628,1538,1680
6100328,468.26,289.65,448.34,307.425,111,4407,-94,4626,1534,1680
6100330,467.54,289.575,448.5,308.025,103,4407,-92,4633,1535,1682
6100332,467.7,289.575,448.66,307.875,105,4407,-91,4631,1534,1682
6100334,467.86,289.35,448.98,307.275,106,4404,-87,4624,1533,1683
6100336,467.14,289.575,448.5,307.275,98,4407,-92,4624,1535,1682
6100338,468.26,288.825,448.82,308.25,110,4397,-89,4635,1537,1682
6100340,467.94,289.65,448.34,307.425,107,4407,-95,4626,1534,1680
6100342,467.54,289.95,448.9,308.1,103,4410,-88,4634,1535,1684
6100344,467.86,289.875,448.66,307.425,107,4410,-91,4626,1537,1684
6100346,467.86,289.95,448.74,307.05,106,4410,-91,4621,1533,1679
6100348,467.46,289.875,449.14,307.275,102,4410,-86,4624,1535,1678
6100350,468.02,289.65,448.9,307.275,107,4407,-89,4624,1537,1680
6100352,467.38,290.025,448.98,308.025,101,4411,-87,4633,1534,1683
6100354,467.38,289.95,449.14,307.8,101,4411,-85,4630,1535,1684
6100356,467.38,289.95,449.7,308.025,101,4411,-80,4632,1534,1686
6100358,467.86,289.5,448.82,307.275,106,4404,-89,4624,1533,1682
6100360,467.62,289.725,448.98,307.575,103,4408,-88,4627,1535,1679
6100362,467.38,290.175,448.82,307.35,102,4413,-89,4624,1532,1684
6100364,467.06,290.175,448.34,308.1,98,4413,-94,4634,1535,1685
6100366,467.06,290.1,448.74,307.8,98,4412,-89,4629,1535,1684
6100368,467.14,290.325,448.74,308.625,98,4414,-90,4639,1537,1682
6100370,467.78,291.225,448.82,308.175,106,4424,-89,4634,1535,1684
6100372,467.54,290.475,449.06,308.025,102,4416,-87,4631,1534,1686
6100374,467.54,290.475,449.06,307.5,103,4416,-87,4625,1534,1684
6100376,467.78,290.175,449.3,307.2,104,4412,-85,4622,1537,1682
6100378,467.3,290.7,448.74,308.325,99,4419,-91,4635,1535,1682
6100380,467.46,290.475,448.98,308.025,101,4416,-89,4632,1534,1687
6100382,467.22,290.4,448.82,308.175,98,4416,-90,4634,1538,1684
6100384,467.38,291.525,449.22,307.8,101,4428,-86,4629,1532,1684
6100386,466.66,291.45,449.06,307.725,92,4428,-88,4629,1536,1686
6100388,466.66,290.4,449.14,308.1,92,4416,-87,4633,1538,1681
6100390,467.06,290.775,448.58,308.475,97,4420,-93,4638,1537,1680
6100392,466.9,290.925,448.9,307.425,95,4422,-90,4626,1537,1682
6100394,466.98,290.625,448.98,307.65,95,4418,-89,4628,1535,1686
6100396,467.22,290.85,449.22,307.95,98,4421,-86,4631,1535,1685
6100398,466.58,290.475,448.98,308.175,91,4417,-89,4633,1538,1685
6100400,466.74,291.075,449.06,307.575,93,4424,-88,4627,1538,1685
6100402,466.9,290.85,448.66,307.05,94,4421,-93,4621,1535,1684
6100404,466.9,291.375,448.74,307.8,94,4427,-93,4630,1533,1680
6100406,467.14,290.775,448.5,307.2,96,4420,-95,4623,1536,1681
6100408,466.82,291,448.5,308.1,93,4423,-95,4633,1539,1683
6100410,466.66,291.15,448.82,308.025,91,4424,-91,4632,1537,1686
6100412,466.82,290.775,449.06,307.95,92,4420,-89,4631,1535,1680
6100414,467.3,290.775,448.66,308.325,98,4420,-94,4636,1535,1686
6100416,467.06,291.525,448.26,307.8,96,4429,-98,4630,1535,1685
6100418,467.14,291.3,448.66,307.95,96,4426,-94,4632,1533,1682
6100420,467.06,291,448.74,308.325,95,4422,-92,4635,1536,1684
6100422,467.06,291.375,448.9,308.025,96,4426,-91,4632,1538,1683
6100424,467.14,291.45,449.7,307.575,96,4428,-83,4626,1535,1681
6100426,466.9,291.225,448.98,308.1,93,4425,-90,4632,1537,1687
6100428,467.7,290.4,448.98,307.95,102,4415,-90,4631,1535,1683
6100430,467.22,291.3,449.06,307.8,97,4426,-90,4629,1534,1680
6100432,467.3,291.525,448.9,308.25,98,4428,-91,4635,1534,1686
6100434,466.98,290.85,449.06,308.25,94,4421,-90,4634,1537,1681
6100436,467.3,291.15,449.06,307.8,97,4423,-90,4629,1533,1685
6100438,466.58,291.75,449.22,308.175,90,4432,-88,4633,1532,1687
6100440,467.22,291.525,449.06,309.15,96,4428,-90,4645,1538,1682
6100442,467.06,291.525,448.9,308.325,95,4428,-92,4635,1535,1684
6100444,467.22,291.075,449.14,308.175,95,4423,-89,4633,1535,1684
6100446,467.06,290.85,449.14,307.95,94,4421,-90,4631,1533,1681
6100448,467.22,292.05,449.06,308.25,96,4434,-91,4634,1533,1682
6100450,466.82,291.15,449.06,308.4,91,4424,-90,4636,1533,1686
6100452,467.78,291.15,449.06,308.4,102,4424,-91,4636,1532,1682
6100454,467.7,291.675,449.62,308.25,102,4430,-85,4634,1532,1683
6100456,467.38,291.675,448.82,308.7,98,4429,-93,4640,1534,1684
6100458,467.7,291.825,449.86,308.85,101,4431,-82,4641,1534,1684
6100460,467.46,291.9,449.3,308.85,98,4433,-88,4641,1530,1683
6100462,467.38,291.45,449.22,308.175,97,4427,-90,4634,1531,1686
6100464,467.7,291.45,448.98,309.45,101,4427,-91,4648,1532,1683
6100466,467.78,292.05,448.98,308.025,102,4434,-93,4632,1534,1684
6100468,467.62,291.975,449.3,308.55,100,4433,-89,4638,1530,1685
6100470,467.86,291.3,449.38,308.775,102,4426,-87,4641,1532,1685
6100472,467.86,291.975,449.54,307.95,103,4433,-86,4630,1531,1682
6100474,467.54,291.75,449.54,307.875,99,4431,-86,4630,1528,1683
6100476,467.7,291.45,449.46,308.7,101,4427,-87,4639,1530,1688
6100478,468.18,291.825,449.22,307.8,106,4432,-90,4629,1534,1682
6100480,467.46,292.05,448.9,308.55,98,4435,-93,4638,1530,1681
6100482,467.14,292.125,449.78,307.65,95,4435,-84,4627,1532,1686
6100484,468.18,292.125,450.18,308.4,107,4434,-79,4635,1531,1683
6100486,468.34,292.05,449.86,307.8,108,4433,-83,4629,1528,1681
6100488,467.78,291.525,450.26,308.475,102,4428,-77,4636,1529,1685
6100490,467.94,292.125,449.94,308.4,104,4435,-81,4635,1534,1683
6100492,468.1,292.2,448.74,309,106,4435,-93,4643,1531,1682
6100494,467.22,292.65,450.1,308.475,97,4441,-79,4635,1531,1687
6100496,467.94,291.675,450.1,308.7,105,4429,-79,4638,1533,1680
6100498,468.18,292.2,449.78,309.225,107,4435,-82,4645,1530,1680
6100500,468.42,292.05,450.1,308.4,110,4433,-79,4635,1527,1681
6100502,468.26,291.825,449.62,309.075,107,4431,-84,4643,1528,1687
6100504,468.42,292.275,449.94,309.075,110,4436,-80,4643,1529,1686
6100506,468.9,291.975,449.86,308.25,115,4432,-81,4633,1527,1682
6100508,468.9,292.65,449.86,309.225,115,4439,-81,4645,1530,1685
6100510,468.26,292.5,449.22,308.1,108,4438,-89,4632,1529,1681
6100512,468.26,292.65,449.38,308.775,109,4439,-86,4640,1526,1684
6100514,468.58,291.675,449.7,309.075,112,4428,-83,4643,1526,1678
6100516,468.9,291.975,449.54,309.45,115,4431,-84,4647,1527,1685
6100518,469.06,292.5,450.74,310.125,118,4437,-71,4654,1531,1685
6100520,469.06,291.9,450.02,309.525,116,4430,-79,4647,1528,1679
6100522,468.26,292.575,450.58,308.4,108,4438,-74,4634,1527,1682
6100524,468.9,292.2,450.82,309.45,115,4433,-70,4645,1532,1680
6100526,468.98,292.575,450.02,309,116,4438,-79,4641,1526,1678
6100528,468.98,292.575,450.82,309.3,117,4437,-70,4644,1529,1686
6100530,468.82,292.425,449.94,308.325,114,4436,-80,4633,1528,1685
6100532,468.18,292.425,450.42,309.075,108,4437,-74,4641,1528,1681
6100534,468.66,292.425,450.1,309.675,113,4436,-77,4649,1531,1686
6100536,469.14,292.8,450.74,309,118,4440,-71,4640,1529,1682
6100538,468.58,292.575,449.86,308.475,112,4438,-81,4635,1526,1682
6100540,468.5,292.875,450.66,309.075,111,4441,-72,4642,1530,1681
6100542,468.74,292.95,449.94,308.925,113,4442,-80,4640,1530,1678
6100544,468.74,292.65,450.42,309.075,113,4439,-76,4642,1526,1678
6100546,468.58,292.5,450.66,309.15,111,4438,-73,4643,1528,1680
6100548,468.66,293.025,449.94,309.45,112,4443,-81,4646,1528,1687
6100550,468.74,292.575,449.54,308.475,112,4438,-86,4636,1526,1678
6100552,469.22,292.425,450.18,309.15,118,4436,-78,4643,1527,1682
6100554,468.74,292.8,449.78,308.25,112,4440,-84,4633,1528,1682
6100556,468.66,292.65,449.94,309,111,4439,-82,4642,1525,1679
6100558,468.34,292.2,449.78,309.45,107,4435,-84,4647,1528,1683
6100560,468.5,293.1,449.54,309.225,108,4444,-87,4645,1530,1681
6100562,467.62,293.775,449.7,309,100,4453,-86,4642,1526,1683
6100564,468.1,292.65,449.86,309.525,103,4440,-84,4648,1526,1680
6100566,467.7,293.25,448.82,309.6,99,4446,-95,4649,1530,1683
6100568,467.78,292.875,449.14,309.15,99,4443,-92,4644,1524,1678
6100570,467.54,292.725,449.78,308.625,96,4441,-86,4638,1528,1681
6100572,467.22,293.475,448.98,309,93,4450,-96,4643,1524,1677
6100574,467.22,292.65,448.58,308.55,92,4441,-100,4638,1528,1681
6100576,467.22,293.175,448.98,308.25,91,4447,-97,4634,1526,1681
6100578,467.06,292.65,448.66,308.925,89,4441,-100,4642,1527,1678
6100580,466.5,292.8,448.9,309,82,4443,-99,4643,1528,1679
6100582,466.82,292.425,448.98,309.075,86,4438,-97,4644,1532,1679
6100584,466.1,292.95,449.22,309.15,77,4445,-96,4644,1526,1679
6100586,466.1,293.325,448.5,308.55,77,4449,-104,4638,1524,1682
6100588,466.26,293.1,449.06,309.15,78,4447,-99,4644,1528,1679
