Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4364310,471.3,319.575,452.26,310.575,-1916,2881,-2124,2793,1262,1194
4364312,471.38,319.8,451.7,308.775,-1915,2884,-2131,2773,1261,1199
4364314,471.14,320.325,451.94,308.025,-1918,2890,-2129,2764,1262,1200
4364316,471.54,320.4,451.94,310.575,-1913,2891,-2127,2793,1261,1196
4364318,471.06,319.2,452.1,310.65,-1918,2878,-2126,2794,1264,1191
4364320,471.06,319.95,452.02,309.675,-1918,2886,-2127,2783,1268,1199
4364322,470.82,319.275,452.18,310.725,-1921,2879,-2125,2795,1267,1195
4364324,471.06,319.275,452.5,309.525,-1919,2878,-2122,2781,1274,1197
4364326,470.74,319.5,452.58,309.45,-1922,2882,-2121,2781,1274,1197
4364328,471.22,318.675,452.26,310.125,-1917,2872,-2124,2788,1269,1199
4364330,470.74,319.725,452.5,309.825,-1921,2884,-2122,2785,1273,1198
4364332,470.98,319.575,452.02,308.55,-1920,2882,-2127,2770,1276,1202
4364334,470.9,319.95,452.02,310.125,-1920,2886,-2127,2788,1276,1199
4364336,470.74,319.5,452.1,310.05,-1921,2881,-2126,2787,1269,1200
4364338,470.82,319.425,452.74,310.2,-1920,2880,-2118,2789,1275,1199
4364340,470.42,319.875,452.42,310.35,-1925,2886,-2122,2790,1273,1201
4364342,470.66,319.725,452.42,311.4,-1922,2884,-2121,2802,1270,1196
4364344,470.34,319.5,452.26,310.275,-1925,2881,-2123,2789,1270,1198
4364346,470.58,320.025,452.18,308.4,-1922,2887,-2124,2768,1276,1204
4364348,471.3,319.65,452.34,310.275,-1915,2882,-2122,2790,1273,1201
4364350,470.82,319.725,452.1,310.5,-1919,2884,-2124,2792,1274,1199
4364352,470.9,319.65,452.02,309,-1919,2883,-2126,2775,1276,1206
4364354,470.66,320.1,452.26,310.275,-1921,2888,-2123,2789,1274,1202
4364356,470.9,319.425,452.18,309,-1919,2880,-2124,2775,1275,1204
4364358,470.66,319.5,452.26,308.625,-1921,2881,-2122,2771,1273,1206
4364360,470.5,319.5,453.06,309.45,-1923,2881,-2114,2779,1276,1202
4364362,470.9,319.2,452.66,309.675,-1918,2878,-2117,2783,1277,1205
4364364,470.98,319.5,452.9,308.775,-1917,2881,-2115,2772,1280,1204
4364366,470.82,319.8,452.02,309.975,-1918,2884,-2124,2787,1279,1201
4364368,471.06,319.35,452.26,309.225,-1916,2879,-2122,2777,1278,1206
4364370,471.38,319.5,452.42,309.15,-1912,2881,-2119,2777,1281,1208
4364372,470.98,319.5,452.42,309.225,-1916,2881,-2120,2778,1280,1207
4364374,471.06,319.05,452.82,309.9,-1915,2876,-2115,2785,1279,1202
4364376,471.06,319.425,452.34,307.875,-1915,2880,-2120,2762,1279,1210
4364378,470.1,319.8,452.74,309,-1925,2886,-2115,2775,1280,1208
4364380,470.18,319.35,452.02,308.025,-1923,2880,-2123,2764,1277,1208
4364382,470.58,319.2,452.9,307.65,-1919,2878,-2114,2760,1277,1210
4364384,470.5,319.125,452.66,309.075,-1920,2877,-2116,2776,1278,1208
4364386,470.58,318.6,452.26,307.725,-1919,2871,-2120,2761,1278,1210
4364388,470.58,319.125,452.42,307.8,-1919,2878,-2119,2762,1279,1211
4364390,469.94,319.35,452.98,307.65,-1926,2880,-2113,2760,1276,1210
4364392,470.42,318.675,452.34,307.05,-1921,2873,-2120,2754,1275,1209
4364394,469.94,319.35,452.26,307.575,-1926,2880,-2120,2759,1275,1214
4364396,470.18,318.825,452.58,307.65,-1923,2875,-2116,2760,1278,1209
4364398,470.1,319.275,452.18,307.725,-1924,2880,-2121,2761,1274,1212
4364400,469.22,319.05,452.74,308.25,-1933,2878,-2115,2767,1275,1210
4364402,470.26,319.125,452.18,307.95,-1922,2878,-2120,2764,1277,1209
4364404,470.18,319.425,452.34,307.5,-1923,2881,-2119,2759,1277,1212
4364406,469.54,319.125,452.74,308.025,-1930,2878,-2115,2764,1272,1211
4364408,470.1,318.675,452.58,307.725,-1924,2873,-2117,2761,1276,1211
4364410,470.02,318.975,452.66,307.2,-1924,2876,-2115,2755,1274,1213
4364412,469.38,319.2,452.82,308.775,-1931,2879,-2113,2773,1277,1210
4364414,469.62,318.6,452.58,308.175,-1928,2872,-2116,2766,1279,1208
4364416,469.62,318.9,452.9,307.5,-1929,2875,-2113,2758,1275,1213
4364418,469.54,319.05,452.9,308.4,-1929,2877,-2112,2768,1276,1211
4364420,470.1,318.975,453.14,306.975,-1923,2876,-2110,2752,1275,1211
4364422,469.62,319.05,452.5,307.8,-1928,2877,-2116,2762,1271,1212
4364424,468.9,318.75,452.34,308.7,-1936,2874,-2117,2772,1277,1209
4364426,469.46,318.225,452.5,307.125,-1930,2868,-2117,2754,1278,1213
4364428,468.9,318.975,452.74,307.575,-1936,2877,-2114,2760,1277,1213
4364430,468.9,318.825,452.26,308.1,-1936,2875,-2119,2765,1275,1211
4364432,469.7,318.15,452.74,306.825,-1928,2867,-2114,2751,1276,1213
4364434,468.66,318.45,452.26,306.825,-1939,2871,-2120,2751,1279,1215
4364436,469.14,319.05,452.26,307.425,-1933,2877,-2119,2758,1276,1213
4364438,469.38,318.375,451.86,307.35,-1931,2870,-2123,2757,1277,1211
4364440,468.82,318.075,452.34,307.2,-1937,2867,-2119,2755,1277,1213
4364442,469.06,318.675,452.18,307.425,-1935,2873,-2121,2758,1274,1214
4364444,468.82,318.45,452.5,307.8,-1937,2871,-2118,2762,1277,1214
4364446,469.06,318.3,452.26,307.875,-1935,2870,-2120,2763,1274,1211
4364448,468.34,318.15,452.42,307.2,-1943,2868,-2119,2756,1278,1212
4364450,468.66,318.9,452.5,307.35,-1940,2876,-2117,2757,1276,1214
4364452,469.06,318.225,452.1,308.1,-1935,2868,-2121,2765,1276,1209
4364454,469.14,318.375,452.42,306.75,-1935,2870,-2119,2750,1276,1216
4364456,468.74,318.675,452.26,308.475,-1939,2873,-2120,2770,1278,1211
4364458,469.06,318.525,452.34,307.275,-1935,2872,-2120,2756,1276,1213
4364460,468.82,318.675,452.26,307.2,-1938,2874,-2121,2756,1275,1213
4364462,468.58,319.425,452.34,308.775,-1940,2882,-2119,2773,1275,1207
4364464,468.5,318.525,452.74,308.4,-1942,2872,-2115,2769,1279,1210
4364466,468.5,318.525,452.34,306.45,-1942,2873,-2120,2748,1275,1214
4364468,468.5,318.525,452.66,307.8,-1942,2872,-2116,2762,1278,1211
4364470,468.42,318.675,452.66,309.15,-1943,2874,-2116,2778,1280,1208
4364472,468.26,318.975,452.82,308.025,-1945,2878,-2115,2765,1279,1210
4364474,468.66,319.125,453.14,310.65,-1941,2879,-2111,2794,1278,1203
4364476,468.42,318.75,452.5,309,-1943,2875,-2118,2776,1274,1207
4364478,468.5,319.275,452.66,309.225,-1943,2881,-2116,2779,1274,1209
4364480,468.66,319.35,453.46,309.825,-1941,2882,-2108,2785,1275,1206
4364482,468.42,319.425,453.14,309.225,-1943,2884,-2112,2778,1272,1207
4364484,468.98,318.9,453.22,308.025,-1937,2878,-2111,2765,1271,1208
4364486,468.9,319.5,453.54,309.6,-1939,2884,-2107,2783,1270,1203
4364488,468.9,319.5,453.06,310.5,-1939,2884,-2112,2794,1270,1202
4364490,468.9,319.575,453.46,308.775,-1938,2886,-2108,2774,1269,1207
4364492,469.38,319.5,453.14,309.3,-1933,2884,-2112,2780,1271,1204
4364494,468.74,319.875,453.14,308.55,-1940,2890,-2112,2772,1268,1209
4364496,468.58,319.875,453.54,309.975,-1942,2889,-2108,2788,1267,1203
4364498,469.06,319.2,453.22,308.85,-1937,2882,-2111,2776,1271,1206
4364500,469.3,319.2,453.14,309.45,-1934,2882,-2112,2783,1270,1204
4364502,468.98,318.825,453.62,310.65,-1938,2878,-2106,2796,1269,1201
4364504,469.06,319.05,453.3,309.3,-1937,2881,-2110,2781,1269,1202
4364506,469.3,319.2,453.14,309.45,-1934,2882,-2112,2783,1270,1205
4364508,469.3,318.675,453.46,309.975,-1935,2876,-2108,2788,1268,1201
4364510,469.3,318.225,453.38,309.525,-1934,2871,-2110,2783,1267,1200
4364512,468.82,318.825,453.62,308.925,-1940,2878,-2107,2777,1270,1203
4364514,469.14,318.975,453.3,308.925,-1936,2880,-2110,2777,1265,1203
4364516,469.06,318.6,453.3,308.175,-1938,2875,-2111,2768,1265,1206
4364518,469.86,318.3,453.3,308.325,-1929,2872,-2111,2770,1266,1204
4364520,469.86,317.925,453.7,308.25,-1929,2867,-2106,2769,1267,1204
4364522,469.7,318.45,453.14,307.05,-1931,2873,-2113,2756,1267,1206
4364524,470.34,317.7,453.54,307.35,-1924,2865,-2108,2759,1268,1206
4364526,469.7,317.55,453.86,309.075,-1930,2863,-2104,2778,1267,1198
4364528,469.7,318.6,453.54,307.725,-1930,2875,-2108,2763,1267,1204
4364530,469.86,318.375,453.78,307.275,-1928,2872,-2105,2758,1266,1205
4364532,470.26,317.925,453.78,308.55,-1924,2867,-2105,2772,1264,1203
4364534,469.78,318.45,453.38,308.1,-1928,2873,-2109,2768,1265,1202
4364536,470.1,318.3,454.1,309.75,-1925,2871,-2101,2786,1265,1197
4364538,469.78,318.225,453.86,309.75,-1928,2871,-2103,2786,1266,1196
4364540,470.02,318.525,453.86,310.8,-1926,2874,-2102,2798,1265,1195
4364542,469.7,318.45,454.02,311.325,-1928,2874,-2100,2803,1267,1192
4364544,469.54,318.825,454.5,310.275,-1930,2878,-2095,2791,1265,1195
4364546,469.62,318.975,453.94,312.075,-1929,2879,-2099,2812,1265,1191
4364548,469.46,319.425,454.02,312.075,-1930,2884,-2099,2812,1261,1190
4364550,469.06,319.2,454.82,312.15,-1934,2883,-2090,2812,1264,1192
4364552,468.98,319.8,454.26,312.525,-1934,2889,-2095,2817,1262,1194
4364554,469.06,319.425,454.9,312.825,-1933,2885,-2088,2820,1263,1191
4364556,468.58,319.575,453.86,312.525,-1938,2887,-2100,2817,1263,1192
4364558,468.82,320.1,454.74,312,-1936,2893,-2090,2812,1263,1190
4364560,468.58,319.5,454.26,312.45,-1938,2886,-2095,2817,1265,1194
4364562,469.22,319.425,454.42,312.675,-1931,2886,-2093,2820,1266,1193
4364564,468.82,319.875,455.14,312.225,-1936,2892,-2085,2814,1267,1192
4364566,468.98,319.65,455.06,313.125,-1933,2889,-2086,2824,1262,1194
4364568,468.1,320.25,454.74,312.075,-1943,2897,-2089,2813,1265,1193
4364570,468.42,320.175,454.18,312.45,-1939,2896,-2095,2818,1267,1194
4364572,468.58,320.1,454.9,312.75,-1937,2895,-2087,2821,1264,1191
4364574,468.82,320.025,455.38,312.375,-1935,2894,-2083,2817,1265,1189
4364576,468.74,320.325,455.06,312,-1936,2898,-2086,2813,1263,1185
4364578,469.3,319.8,455.06,311.85,-1931,2892,-2087,2812,1264,1190
4364580,469.06,320.175,455.22,311.625,-1934,2896,-2085,2809,1258,1187
4364582,469.22,320.025,455.14,311.7,-1932,2895,-2086,2810,1263,1187
4364584,468.98,320.25,454.9,311.85,-1934,2897,-2089,2812,1259,1186
4364586,468.98,319.425,454.58,311.325,-1935,2888,-2094,2807,1260,1187
4364588,469.38,319.35,454.66,311.55,-1931,2887,-2092,2809,1260,1188
4364590,468.26,319.65,454.74,311.7,-1943,2892,-2092,2810,1261,1186
4364592,468.66,319.65,454.9,311.4,-1939,2891,-2090,2808,1261,1187
4364594,468.74,319.65,454.42,311.25,-1939,2891,-2096,2806,1261,1188
4364596,468.66,319.5,454.02,310.425,-1940,2889,-2101,2797,1263,1190
4364598,468.74,319.575,454.42,310.65,-1939,2890,-2097,2799,1259,1188
4364600,468.26,318.9,454.82,310.65,-1945,2882,-2093,2799,1258,1186
4364602,468.5,319.35,454.42,311.625,-1943,2888,-2098,2810,1260,1186
4364604,468.74,319.425,454.34,311.175,-1940,2888,-2098,2805,1260,1186
4364606,468.02,319.8,454.5,310.5,-1948,2892,-2097,2796,1260,1185
4364608,468.34,319.5,454.1,310.725,-1945,2889,-2102,2800,1261,1184
4364610,468.02,319.275,453.94,311.025,-1950,2886,-2104,2802,1257,1184
4364612,467.46,319.2,454.42,310.275,-1955,2886,-2099,2794,1259,1184
4364614,467.62,319.425,453.62,310.2,-1954,2887,-2108,2793,1256,1187
4364616,467.7,319.125,453.3,310.275,-1954,2883,-2111,2794,1258,1187
4364618,467.46,319.575,454.18,309.675,-1956,2889,-2103,2786,1255,1185
4364620,467.86,319.275,453.7,310.5,-1953,2885,-2108,2796,1257,1186
4364622,467.46,319.725,453.3,311.475,-1957,2890,-2113,2806,1258,1186
4364624,467.46,319.125,454.1,309.375,-1957,2883,-2105,2782,1258,1185
4364626,467.46,318.975,454.02,310.875,-1958,2880,-2106,2798,1260,1184
4364628,467.14,319.05,453.78,311.175,-1961,2881,-2108,2802,1261,1184
4364630,467.7,319.65,454.1,310.5,-1956,2887,-2106,2793,1259,1181
4364632,467.14,319.65,453.3,310.95,-1962,2887,-2114,2799,1259,1183
4364634,467.14,319.725,453.14,310.5,-1963,2887,-2117,2793,1257,1186
4364636,467.06,320.1,453.7,309,-1964,2891,-2112,2776,1259,1191
4364638,467.14,319.725,453.62,311.175,-1964,2887,-2113,2800,1255,1184
4364640,466.98,319.95,453.94,311.175,-1965,2890,-2109,2800,1260,1181
4364642,466.98,319.725,453.54,311.4,-1966,2886,-2114,2801,1259,1185
4364644,467.22,320.025,453.7,310.65,-1963,2889,-2112,2793,1255,1184
4364646,467.22,320.025,454.34,311.175,-1964,2889,-2106,2798,1255,1181
4364648,467.06,320.1,453.86,310.725,-1966,2890,-2111,2793,1254,1185
4364650,467.46,319.875,454.1,310.875,-1962,2887,-2109,2794,1256,1181
4364652,467.54,320.4,454.18,310.575,-1961,2893,-2109,2791,1253,1181
4364654,467.54,320.175,453.62,311.4,-1962,2890,-2115,2800,1255,1181
4364656,467.46,319.725,454.5,311.325,-1963,2885,-2106,2798,1253,1181
4364658,467.54,319.725,454.82,311.4,-1963,2885,-2103,2799,1253,1182
4364660,467.22,320.475,455.06,311.325,-1966,2893,-2100,2798,1258,1179
4364662,467.46,320.025,454.58,311.55,-1964,2887,-2106,2800,1254,1181
4364664,467.38,320.55,455.06,311.025,-1965,2894,-2101,2794,1258,1182
4364666,467.54,320.625,454.66,311.7,-1963,2893,-2105,2801,1257,1183
4364668,467.54,320.7,455.7,311.25,-1963,2895,-2094,2796,1255,1178
4364670,467.94,320.55,455.46,311.4,-1959,2892,-2096,2798,1255,1179
4364672,467.22,320.85,454.98,311.775,-1966,2896,-2102,2802,1257,1180
4364674,467.54,320.7,455.86,311.775,-1963,2895,-2093,2801,1255,1180
4364676,467.94,319.95,455.22,310.875,-1959,2886,-2100,2792,1255,1181
4364678,467.94,320.475,455.38,311.55,-1958,2891,-2097,2799,1252,1179
4364680,467.94,320.55,455.86,311.775,-1959,2892,-2092,2802,1255,1179
4364682,468.02,320.4,455.78,311.55,-1957,2890,-2093,2799,1254,1177
4364684,468.18,320.775,455.62,311.175,-1956,2895,-2095,2795,1248,1178
4364686,468.1,320.325,455.94,311.325,-1956,2890,-2090,2796,1246,1178
4364688,467.86,320.325,455.86,311.475,-1958,2889,-2092,2798,1251,1177
4364690,468.18,320.25,455.94,312,-1955,2889,-2090,2804,1250,1178
4364692,467.78,319.8,456.02,311.7,-1959,2884,-2089,2800,1248,1176
4364694,468.1,320.025,456.42,311.925,-1955,2886,-2084,2803,1246,1175
4364696,468.5,319.8,455.54,311.55,-1951,2884,-2094,2799,1248,1178
4364698,468.34,320.325,456.26,312.375,-1952,2889,-2086,2808,1248,1178
4364700,468.9,320.775,456.1,312.15,-1946,2894,-2087,2806,1246,1177
4364702,468.34,321.3,455.7,311.475,-1951,2900,-2091,2798,1245,1179
4364704,468.1,320.7,456.18,312.225,-1954,2894,-2086,2806,1247,1176
4364706,468.9,321.075,456.02,311.85,-1944,2897,-2087,2802,1242,1177
4364708,468.1,320.775,455.78,311.7,-1954,2894,-2089,2801,1247,1178
4364710,468.42,320.175,456.34,311.775,-1949,2888,-2082,2801,1246,1172
4364712,468.74,321,456.74,312.075,-1945,2897,-2078,2804,1240,1175
4364714,468.5,320.475,455.62,311.55,-1947,2891,-2089,2799,1244,1176
4364716,468.26,320.4,455.86,312.075,-1950,2891,-2086,2805,1244,1177
4364718,468.74,320.775,455.86,312.375,-1944,2895,-2086,2808,1241,1175
4364720,469.22,321.675,455.86,311.775,-1938,2904,-2085,2802,1240,1178
4364722,468.74,320.625,456.02,311.85,-1943,2893,-2083,2802,1240,1175
4364724,468.18,320.85,455.94,312.45,-1949,2896,-2084,2809,1245,1172
4364726,468.82,320.625,455.78,312,-1941,2893,-2085,2804,1244,1177
4364728,467.7,320.775,456.26,312.225,-1953,2895,-2079,2807,1246,1175
4364730,468.42,320.775,456.1,312,-1944,2895,-2081,2804,1241,1174
4364732,468.58,320.925,455.7,311.25,-1943,2897,-2085,2796,1245,1174
4364734,468.18,321.15,455.38,311.925,-1946,2899,-2087,2804,1241,1177
4364736,468.74,321.75,456.02,312.525,-1940,2906,-2080,2811,1239,1174
4364738,468.42,320.55,455.78,311.55,-1943,2893,-2083,2800,1241,1174
4364740,468.1,321.225,455.62,312.225,-1946,2900,-2084,2807,1242,1175
4364742,467.78,321.075,455.06,311.625,-1949,2899,-2090,2801,1238,1176
4364744,468.26,320.775,455.46,311.85,-1944,2896,-2085,2803,1237,1178
4364746,468.02,321,455.54,311.775,-1946,2898,-2084,2803,1240,1175
4364748,467.86,321.825,455.78,312.225,-1947,2907,-2082,2808,1240,1176
4364750,467.94,321.225,455.54,311.85,-1947,2901,-2084,2804,1240,1175
4364752,467.78,321.45,455.7,312.075,-1948,2903,-2082,2806,1240,1174
4364754,467.54,321.975,455.62,311.925,-1950,2909,-2083,2805,1242,1173
4364756,467.54,322.275,455.22,311.7,-1950,2913,-2087,2802,1243,1179
4364758,467.38,321.75,454.98,311.625,-1952,2908,-2090,2801,1243,1178
4364760,467.3,321.225,455.14,311.775,-1953,2902,-2088,2803,1242,1174
4364762,467.7,321.6,454.42,311.775,-1949,2905,-2095,2804,1242,1176
4364764,466.58,320.7,455.14,311.475,-1961,2896,-2088,2799,1246,1177
4364766,466.82,320.7,454.74,311.625,-1958,2895,-2092,2802,1248,1175
4364768,467.22,320.925,454.5,311.85,-1954,2898,-2095,2804,1243,1176
4364770,466.9,321,455.14,312,-1958,2899,-2088,2805,1245,1177
4364772,466.58,320.325,454.82,311.55,-1962,2891,-2091,2800,1246,1176
4364774,467.06,320.175,455.3,311.7,-1957,2889,-2086,2801,1241,1174
4364776,467.38,321.075,454.9,311.4,-1953,2899,-2091,2798,1238,1176
4364778,466.74,319.8,454.42,311.625,-1961,2886,-2097,2801,1242,1177
4364780,467.06,320.55,454.34,311.25,-1957,2894,-2097,2797,1237,1175
4364782,466.98,320.175,454.82,311.325,-1959,2889,-2092,2797,1237,1175
4364784,466.34,319.875,453.78,311.925,-1966,2886,-2104,2805,1233,1172
4364786,466.5,319.425,454.66,311.475,-1965,2881,-2095,2800,1233,1174
4364788,466.1,319.875,454.74,311.25,-1968,2886,-2095,2797,1234,1177
4364790,466.42,319.95,454.42,311.25,-1966,2887,-2098,2797,1232,1174
4364792,465.86,319.2,454.5,310.875,-1973,2879,-2098,2793,1236,1176
4364794,466.34,319.8,454.82,311.625,-1968,2885,-2095,2801,1228,1174
4364796,466.26,319.5,454.42,311.925,-1969,2882,-2099,2805,1232,1172
4364798,466.26,319.425,454.1,311.625,-1970,2882,-2104,2801,1232,1176
4364800,465.78,319.8,453.54,311.475,-1975,2886,-2110,2801,1233,1175
4364802,466.18,319.5,454.26,312.3,-1971,2883,-2103,2809,1230,1174
4364804,465.94,319.275,453.86,311.7,-1974,2880,-2107,2803,1234,1174
4364806,466.98,320.325,453.86,312.6,-1963,2891,-2108,2813,1230,1174
4364808,466.18,320.325,453.54,312.15,-1972,2892,-2111,2808,1229,1172
4364810,466.58,319.95,454.18,312.225,-1969,2887,-2105,2809,1233,1173
4364812,466.66,320.175,454.1,312.45,-1968,2890,-2105,2812,1234,1173
4364814,466.26,320.175,453.78,312.3,-1973,2890,-2110,2810,1226,1169
4364816,466.18,320.25,454.42,312,-1973,2891,-2103,2806,1228,1174
4364818,466.26,321.525,454.66,312.45,-1973,2906,-2101,2812,1229,1171
4364820,466.98,321.6,454.58,313.05,-1965,2906,-2102,2818,1229,1172
4364822,467.06,321.075,454.74,312.75,-1964,2901,-2101,2815,1225,1169
4364824,466.82,320.775,454.74,312.3,-1967,2897,-2100,2810,1237,1173
4364826,467.06,321.075,455.3,312.675,-1965,2901,-2095,2814,1234,1174
4364828,467.3,321,454.74,312.15,-1962,2900,-2101,2809,1232,1173
4364830,467.14,321.3,455.38,312.6,-1963,2903,-2093,2813,1232,1170
4364832,468.26,320.325,455.62,312.525,-1952,2892,-2091,2813,1231,1172
4364834,468.1,320.85,455.38,312.525,-1953,2898,-2093,2813,1232,1174
4364836,468.1,321.45,455.62,312.3,-1953,2905,-2091,2810,1230,1173
4364838,468.1,321,455.62,312.225,-1953,2900,-2090,2810,1225,1172
4364840,467.86,321.225,455.7,312.6,-1955,2903,-2090,2814,1226,1170
4364842,468.42,320.85,455.54,312.525,-1949,2899,-2090,2814,1227,1171
4364844,468.02,321,454.74,312.45,-1953,2901,-2099,2813,1225,1172
4364846,467.78,320.85,455.3,312.675,-1955,2899,-2092,2816,1225,1169
4364848,468.34,320.1,455.3,312.6,-1949,2891,-2092,2815,1228,1169
4364850,467.86,320.55,454.74,311.925,-1953,2896,-2098,2808,1225,1172
4364852,468.18,320.775,454.5,312.225,-1950,2899,-2100,2811,1226,1173
4364854,468.18,320.85,455.06,312.6,-1950,2900,-2094,2815,1223,1172
4364856,467.94,320.4,454.82,312.225,-1952,2895,-2097,2812,1229,1171
4364858,467.46,321.15,455.3,312.3,-1957,2904,-2091,2812,1226,1169
4364860,467.86,320.55,455.7,311.925,-1952,2897,-2087,2808,1225,1170
4364862,467.7,321.15,454.98,312.375,-1954,2904,-2093,2814,1223,1172
4364864,468.02,321.075,455.46,311.775,-1950,2903,-2089,2806,1225,1171
4364866,467.86,320.025,455.3,312,-1952,2891,-2090,2809,1228,1170
4364868,467.7,320.475,455.22,312.75,-1953,2896,-2091,2818,1225,1173
4364870,468.18,321.225,454.98,312.825,-1947,2905,-2093,2819,1225,1172
4364872,467.78,321.3,455.06,312.9,-1951,2906,-2092,2820,1226,1172
4364874,468.18,321.15,455.06,312.6,-1947,2904,-2091,2816,1227,1172
4364876,468.02,320.925,455.14,312.675,-1949,2901,-2091,2817,1226,1171
4364878,468.5,321.3,455.46,312.525,-1944,2906,-2087,2815,1226,1170
4364880,468.1,320.7,455.46,312.375,-1949,2900,-2088,2814,1227,1168
4364882,467.62,321.825,455.3,312.45,-1953,2913,-2089,2815,1220,1170
4364884,467.7,321,455.7,312.225,-1952,2903,-2085,2812,1221,1170
4364886,467.78,321.6,454.82,312.825,-1951,2910,-2094,2819,1221,1169
4364888,467.78,321.45,454.9,312.75,-1951,2908,-2094,2818,1223,1170
4364890,467.86,320.85,455.38,312.825,-1951,2901,-2088,2819,1219,1170
4364892,467.3,321.375,454.74,312.525,-1956,2908,-2095,2816,1220,1171
4364894,467.86,321.3,454.98,312.6,-1950,2907,-2092,2817,1220,1170
4364896,467.54,321.825,455.06,312.3,-1953,2913,-2091,2814,1219,1169
4364898,467.54,321.825,455.06,312.675,-1953,2913,-2091,2818,1218,1171
4364900,467.22,321.525,455.22,312.15,-1957,2909,-2089,2812,1218,1170
4364902,467.38,321.6,454.5,312.45,-1955,2910,-2097,2816,1217,1168
4364904,467.46,320.775,455.06,312.375,-1954,2901,-2091,2815,1217,1171
4364906,466.82,320.1,455.38,312.525,-1961,2894,-2087,2816,1216,1170
4364908,467.62,321,454.66,312.825,-1952,2903,-2095,2820,1215,1167
4364910,466.5,321.225,454.34,313.125,-1964,2906,-2098,2823,1213,1170
4364912,467.38,320.85,454.82,312.9,-1955,2902,-2093,2821,1217,1168
4364914,466.66,320.775,454.58,312.525,-1962,2901,-2096,2816,1215,1167
4364916,467.22,320.175,455.14,312.675,-1957,2894,-2089,2818,1214,1167
