Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2670556,680.1,342.975,614.74,348.825,976,3600,278,3679,1521,1539
2670558,678.74,346.05,614.1,349.875,962,3635,271,3691,1522,1537
2670560,678.5,347.175,613.86,351,960,3648,268,3704,1520,1543
2670562,679.14,347.775,615.38,351.75,968,3654,285,3712,1520,1542
2670564,680.26,346.575,616.98,351.375,979,3640,302,3707,1523,1541
2670566,681.14,345.375,620.74,349.65,988,3627,341,3686,1522,1541
2670568,681.46,343.725,624.02,350.025,991,3608,377,3690,1521,1543
2670570,680.98,342.825,625.38,349.425,986,3598,391,3683,1523,1542
2670572,679.86,342.825,627.38,348.6,974,3597,413,3672,1516,1546
2670574,678.98,342.675,627.78,348.75,965,3596,417,3674,1516,1545
2670576,678.26,343.65,626.9,349.35,956,3607,408,3681,1518,1542
2670578,676.98,344.85,626.66,350.625,943,3620,405,3695,1515,1540
2670580,676.34,345.525,624.82,351.525,937,3628,386,3706,1511,1537
2670582,676.26,345.825,624.58,351.225,936,3631,383,3702,1513,1537
2670584,674.58,346.05,624.02,351.75,918,3634,377,3708,1512,1539
2670586,674.42,346.8,623.54,352.5,916,3643,372,3717,1513,1536
2670588,674.42,346.275,622.74,353.025,916,3636,363,3723,1511,1539
2670590,673.46,345.975,622.42,352.425,905,3633,359,3716,1508,1538
2670592,672.74,345.9,622.66,352.575,898,3633,362,3718,1510,1539
2670594,672.9,346.05,622.02,352.95,899,3634,355,3722,1510,1536
2670596,672.26,345.75,621.78,352.725,892,3631,352,3719,1508,1537
2670598,672.02,345.825,622.74,352.95,890,3631,362,3722,1509,1540
2670600,671.3,345.75,622.66,352.8,882,3631,361,3720,1509,1540
2670602,671.06,345.375,622.34,353.175,878,3627,358,3724,1508,1538
2670604,670.34,345.975,623.06,352.8,871,3633,365,3720,1507,1537
2670606,669.94,345.75,623.06,352.8,866,3632,365,3720,1508,1539
2670608,669.22,346.125,623.3,353.4,859,3636,368,3727,1512,1537
2670610,669.3,346.05,623.78,353.4,860,3635,372,3727,1512,1538
2670612,668.98,346.275,623.7,353.025,855,3638,372,3723,1512,1536
2670614,669.14,346.125,624.34,353.4,857,3637,379,3728,1511,1542
2670616,668.66,346.8,624.5,353.025,852,3644,380,3723,1511,1542
2670618,668.5,346.125,624.02,353.925,850,3636,375,3733,1513,1541
2670620,668.58,346.725,624.74,353.475,851,3643,382,3728,1514,1543
2670622,668.42,346.5,624.82,354,848,3641,382,3735,1513,1545
2670624,668.18,346.5,624.66,354.15,846,3641,381,3736,1514,1545
2670626,667.86,346.8,624.82,354,842,3645,382,3735,1515,1545
2670628,667.78,346.8,624.66,354,842,3645,381,3735,1518,1544
2670630,667.62,347.25,624.9,353.55,840,3650,383,3730,1518,1544
2670632,667.46,347.025,625.38,354.075,838,3647,388,3736,1520,1547
2670634,667.38,347.325,625.78,353.55,837,3651,392,3729,1522,1549
2670636,667.3,346.875,625.78,354.075,836,3646,392,3736,1520,1548
2670638,667.46,347.025,626.02,354.15,837,3648,395,3737,1522,1549
2670640,667.38,347.1,626.1,354,837,3649,395,3734,1521,1551
2670642,667.06,346.875,626.1,353.625,833,3646,395,3730,1521,1550
2670644,666.82,346.575,626.26,354,830,3643,397,3735,1521,1552
2670646,666.9,346.425,626.5,353.925,832,3642,400,3734,1520,1553
2670648,666.66,346.95,626.74,353.775,829,3648,402,3733,1521,1549
2670650,666.66,346.65,626.58,353.7,829,3644,400,3732,1523,1552
2670652,666.5,346.5,626.98,354,827,3643,405,3735,1525,1554
2670654,666.5,346.725,626.74,353.475,828,3645,403,3729,1526,1552
2670656,666.18,346.65,626.9,353.325,824,3644,405,3727,1526,1551
2670658,666.42,346.275,627.14,353.55,827,3640,407,3729,1523,1553
2670660,666.34,346.575,627.54,353.925,826,3643,411,3734,1525,1551
2670662,665.86,346.125,626.82,353.925,821,3638,404,3733,1525,1553
2670664,666.02,346.2,627.06,353.775,823,3638,406,3732,1526,1551
2670666,665.94,346.2,627.62,353.625,822,3639,413,3730,1526,1552
2670668,666.02,345.75,627.78,353.325,823,3634,415,3727,1525,1553
2670670,665.78,346.05,627.38,353.325,821,3637,411,3726,1527,1551
2670672,665.94,345.975,628.26,353.625,823,3636,420,3730,1526,1554
2670674,665.94,346.05,628.5,354.075,823,3637,423,3734,1526,1550
2670676,665.78,346.275,629.14,354,821,3639,430,3733,1527,1551
2670678,666.26,345.375,628.34,353.775,826,3629,422,3731,1525,1552
2670680,666.02,345.675,628.9,353.85,824,3632,428,3732,1526,1552
2670682,665.54,345.9,629.22,353.85,819,3634,431,3732,1528,1551
2670684,665.86,345.6,629.54,354.075,822,3631,435,3734,1526,1551
2670686,665.38,346.05,629.46,353.925,818,3636,434,3732,1532,1550
2670688,665.62,346.125,630.02,354.375,820,3637,440,3737,1527,1550
2670690,665.3,345.825,630.18,354.225,817,3634,442,3736,1531,1553
2670692,665.22,346.125,630.02,354.525,816,3637,441,3739,1532,1553
2670694,665.3,346.425,629.94,354.75,817,3641,440,3741,1530,1553
2670696,665.62,346.35,630.34,354.45,821,3640,444,3738,1532,1555
2670698,665.38,346.575,630.26,354.525,819,3643,444,3739,1533,1554
2670700,665.14,346.575,630.82,354.975,816,3643,450,3744,1535,1552
2670702,664.82,346.5,630.82,355.35,813,3642,450,3748,1532,1556
2670704,664.98,346.725,630.98,356.025,815,3644,452,3756,1535,1558
2670706,665.22,347.7,631.3,356.325,818,3656,456,3760,1531,1561
2670708,664.98,346.725,631.14,356.55,816,3645,455,3763,1533,1561
2670710,664.74,347.25,631.14,356.1,813,3651,454,3758,1530,1557
2670712,664.98,347.625,631.06,356.625,815,3655,453,3764,1532,1561
2670714,664.5,347.7,630.82,357.225,811,3657,451,3772,1531,1564
2670716,664.9,347.925,631.14,357.525,815,3660,454,3775,1532,1561
2670718,664.58,348.75,631.7,357.825,812,3669,461,3779,1533,1565
2670720,664.5,348.75,631.06,358.5,811,3670,454,3787,1531,1569
2670722,664.5,350.55,630.42,360.3,811,3691,447,3808,1526,1569
2670724,664.02,353.175,629.06,362.475,807,3720,434,3832,1527,1567
2670726,662.58,356.925,624.5,365.1,793,3764,385,3864,1531,1568
2670728,661.78,363.375,621.78,369.225,785,3837,357,3912,1529,1573
2670730,661.3,367.725,618.42,375.9,781,3888,322,3989,1530,1561
2670732,659.46,369.975,615.86,379.275,762,3914,294,4028,1530,1563
2670734,657.7,372.825,614.5,383.025,744,3947,281,4071,1527,1567
2670736,657.22,373.95,614.1,383.925,739,3959,276,4082,1528,1572
2670738,656.26,374.025,614.26,384.525,729,3961,279,4089,1532,1576
2670740,656.58,372.675,615.22,384.375,732,3945,289,4087,1527,1578
2670742,656.74,370.95,616.26,382.65,733,3925,300,4067,1532,1575
2670744,656.66,369.375,617.38,380.475,732,3907,311,4042,1536,1579
2670746,657.06,368.925,619.14,379.125,736,3903,330,4026,1535,1575
2670748,656.9,368.1,619.86,377.625,733,3893,337,4009,1538,1570
2670750,656.9,367.575,619.54,377.025,733,3887,333,4002,1535,1569
2670752,656.98,367.725,620.02,377.025,734,3889,339,4002,1534,1568
2670754,656.66,368.175,620.42,377.625,730,3893,342,4008,1536,1569
2670756,656.74,368.775,620.26,377.85,731,3900,341,4011,1541,1571
2670758,656.58,368.475,619.94,378,729,3896,336,4012,1538,1572
2670760,656.42,368.475,619.86,377.7,727,3896,335,4009,1538,1569
2670762,656.34,368.7,619.46,377.925,725,3899,330,4011,1538,1572
2670764,656.42,368.775,618.74,378,726,3899,323,4012,1537,1573
2670766,655.86,368.625,618.42,378.9,719,3897,319,4022,1537,1575
2670768,655.78,368.85,618.66,378.225,718,3899,321,4014,1539,1573
2670770,655.38,368.85,618.34,379.05,713,3899,317,4023,1538,1578
2670772,654.98,369.3,618.42,379.2,709,3904,318,4024,1539,1577
2670774,654.74,368.775,618.66,379.575,705,3897,319,4028,1537,1581
2670776,654.26,368.325,618.18,379.2,700,3892,314,4023,1540,1577
2670778,653.94,369.45,618.82,379.5,696,3904,320,4026,1544,1583
2670780,653.78,368.925,618.42,379.275,694,3899,316,4024,1543,1581
2670782,653.54,369.15,618.34,379.35,690,3901,314,4024,1546,1580
2670784,653.62,369.825,618.58,379.425,692,3908,316,4025,1542,1580
2670786,653.46,369.825,618.34,380.25,688,3907,313,4033,1544,1579
2670788,653.38,369.825,618.66,380.325,688,3908,316,4034,1542,1581
2670790,652.9,370.575,618.42,380.325,681,3915,313,4034,1544,1581
2670792,653.38,370.35,618.74,380.175,687,3913,316,4032,1544,1580
2670794,653.06,370.575,618.66,380.1,682,3915,314,4030,1542,1580
2670796,653.06,370.5,619.06,380.4,683,3914,319,4034,1544,1583
2670798,653.22,370.425,618.74,379.875,684,3912,314,4028,1547,1579
2670800,652.66,370.575,619.14,380.625,678,3914,319,4036,1548,1584
2670802,652.9,370.425,619.22,380.925,679,3913,318,4039,1547,1587
2670804,653.06,370.8,618.98,380.775,681,3917,316,4037,1548,1584
2670806,653.06,370.575,618.98,381,680,3914,315,4040,1549,1586
2670808,652.66,370.725,619.3,381.45,676,3916,319,4045,1547,1589
2670810,653.54,370.725,619.22,381.15,685,3915,318,4042,1548,1586
2670812,652.82,370.725,619.46,381.3,677,3916,321,4043,1548,1587
2670814,652.58,371.1,619.54,381.3,675,3920,321,4043,1549,1588
2670816,652.82,370.8,619.78,381.9,677,3917,324,4050,1549,1592
2670818,652.5,370.575,619.86,381.3,674,3914,324,4043,1550,1589
2670820,652.66,371.325,620.02,381.9,676,3923,326,4050,1548,1592
2670822,653.22,370.8,619.54,381.6,682,3917,322,4046,1547,1589
2670824,653.06,371.1,619.86,381.45,680,3920,324,4045,1549,1592
2670826,652.66,370.725,620.18,382.05,675,3916,328,4052,1549,1594
2670828,652.9,370.95,620.02,382.275,678,3919,326,4055,1552,1595
2670830,652.9,370.725,619.94,382.125,678,3916,326,4053,1551,1595
2670832,653.14,370.725,621.06,382.725,681,3916,337,4059,1547,1599
2670834,653.06,370.8,620.18,382.275,680,3916,328,4055,1548,1593
2670836,653.3,370.8,620.66,382.275,682,3916,334,4055,1549,1595
2670838,653.22,370.425,620.98,382.5,682,3912,338,4056,1548,1598
2670840,653.3,370.95,620.74,381.825,683,3918,335,4049,1551,1596
2670842,653.62,370.95,621.06,382.425,686,3918,338,4056,1555,1596
2670844,653.38,370.725,621.14,382.35,684,3915,340,4054,1552,1598
2670846,653.22,371.175,621.3,382.425,682,3921,341,4055,1555,1600
2670848,653.78,371.25,621.3,382.8,689,3921,341,4060,1553,1600
2670850,653.86,370.2,621.38,382.575,690,3910,342,4057,1552,1598
2670852,653.54,371.325,622.02,382.875,686,3923,350,4060,1553,1600
2670854,653.46,370.95,621.38,382.95,687,3918,343,4062,1552,1599
2670856,653.7,370.875,622.1,382.8,688,3917,351,4060,1558,1601
2670858,653.7,370.5,622.18,382.575,689,3912,352,4057,1555,1598
2670860,654.18,370.575,621.7,382.875,694,3913,347,4060,1556,1603
2670862,654.02,370.425,621.7,383.025,693,3911,348,4062,1556,1602
2670864,654.42,370.725,622.34,382.875,698,3915,355,4060,1556,1603
2670866,653.94,371.1,622.1,382.425,693,3918,353,4055,1558,1603
2670868,654.42,370.575,622.18,383.025,698,3913,354,4061,1557,1600
2670870,654.26,371.1,622.42,382.65,698,3918,357,4057,1557,1600
2670872,654.1,370.875,622.5,383.175,696,3916,358,4063,1560,1604
2670874,654.42,370.35,622.5,382.95,699,3910,358,4060,1559,1599
2670876,654.18,370.95,622.42,383.175,697,3916,358,4062,1558,1602
2670878,654.26,371.025,622.82,383.25,699,3917,362,4063,1559,1605
2670880,654.1,370.725,622.58,383.25,697,3914,360,4063,1560,1603
2670882,654.18,370.425,621.94,382.725,698,3910,354,4057,1559,1601
2670884,654.02,370.725,622.74,383.25,696,3914,362,4063,1561,1604
2670886,653.7,370.35,623.14,383.475,694,3910,368,4066,1562,1606
2670888,653.78,370.65,622.5,383.55,694,3913,360,4066,1562,1605
2670890,653.62,371.25,622.82,383.625,694,3920,364,4068,1559,1604
2670892,653.62,370.875,623.14,383.4,694,3916,368,4064,1561,1606
2670894,653.86,370.95,622.5,383.55,697,3917,362,4067,1562,1605
2670896,653.54,370.875,622.58,382.8,694,3916,363,4058,1561,1607
2670898,653.54,370.425,622.5,383.475,694,3910,362,4066,1563,1609
2670900,653.38,370.725,622.58,383.7,693,3914,364,4068,1563,1607
2670902,653.7,370.575,623.22,383.325,697,3912,370,4064,1564,1611
2670904,653.14,370.95,622.58,383.25,691,3917,364,4063,1564,1609
2670906,653.7,370.8,622.66,383.325,697,3915,366,4064,1566,1608
2670908,653.14,371.025,622.82,383.7,692,3918,368,4069,1563,1611
2670910,652.98,371.25,622.9,383.325,690,3920,368,4064,1562,1606
2670912,653.3,371.4,622.5,383.925,693,3922,364,4071,1563,1610
2670914,652.66,370.575,622.02,383.4,687,3913,360,4066,1565,1609
2670916,652.74,371.1,622.58,383.775,688,3918,366,4070,1563,1610
2670918,652.74,371.1,622.34,383.85,688,3919,364,4071,1565,1612
2670920,652.26,371.55,622.58,383.85,683,3924,366,4071,1565,1611
2670922,652.18,371.025,622.34,383.475,682,3918,363,4066,1567,1609
2670924,652.58,370.425,621.54,384,687,3911,356,4072,1565,1610
2670926,652.34,371.25,621.86,383.475,684,3921,359,4067,1568,1613
2670928,652.5,371.1,622.02,384.15,686,3919,361,4074,1567,1618
2670930,651.86,371.025,622.26,384.075,680,3918,364,4073,1569,1614
2670932,652.18,370.5,622.1,383.85,683,3912,362,4071,1570,1616
2670934,652.1,370.35,621.54,384.3,683,3910,357,4076,1571,1618
2670936,652.42,371.025,621.86,384.075,686,3918,360,4073,1571,1616
2670938,651.86,370.725,621.94,384,680,3915,361,4072,1569,1619
2670940,651.86,370.8,621.7,383.7,680,3915,359,4068,1571,1616
2670942,651.78,370.95,622.34,383.4,679,3917,365,4065,1571,1613
2670944,651.54,370.425,621.78,383.775,677,3911,359,4069,1574,1615
2670946,652.34,370.35,621.46,383.55,685,3909,355,4066,1574,1614
2670948,651.3,370.425,622.1,384,674,3910,362,4071,1573,1618
2670950,651.46,369.975,621.62,383.25,675,3905,357,4063,1573,1613
2670952,651.62,369.9,621.62,383.7,677,3904,357,4068,1572,1615
2670954,651.3,369.9,622.1,383.7,673,3904,361,4067,1575,1616
2670956,651.3,370.5,621.62,383.475,673,3911,356,4065,1576,1614
2670958,651.54,369.825,621.54,384,675,3903,355,4071,1575,1616
2670960,651.3,370.35,621.38,384,672,3908,353,4071,1577,1616
2670962,651.22,370.275,621.78,384.075,671,3907,357,4071,1577,1619
2670964,651.14,370.275,621.22,384.15,670,3908,351,4072,1577,1618
2670966,650.98,370.65,621.06,384.15,668,3912,349,4072,1580,1617
2670968,650.98,370.575,621.38,384.45,668,3911,352,4075,1578,1619
2670970,651.06,370.425,620.9,384.375,668,3909,346,4074,1577,1616
2670972,651.06,370.725,621.3,384.375,669,3912,350,4074,1580,1618
2670974,650.98,370.65,621.38,384.525,667,3911,351,4076,1578,1619
2670976,651.22,370.875,621.46,384.15,669,3914,352,4071,1581,1614
2670978,651.3,370.725,621.06,384.6,670,3912,347,4076,1580,1617
2670980,650.74,371.4,621.14,384.45,664,3920,348,4075,1581,1617
2670982,651.22,372.15,621.62,384.45,668,3928,352,4075,1588,1617
2670984,651.06,371.55,621.3,384.675,667,3922,349,4078,1583,1618
2670986,651.22,371.85,621.78,384.525,669,3926,354,4076,1584,1618
2670988,651.3,372.225,621.94,384.45,669,3930,355,4075,1587,1621
2670990,651.38,371.4,621.54,384.75,670,3921,351,4079,1584,1619
2670992,651.3,372.15,621.78,384.525,669,3929,353,4076,1588,1620
2670994,651.46,372.225,621.94,384.075,670,3930,354,4072,1586,1618
2670996,651.7,371.925,621.78,384.825,673,3926,353,4080,1588,1618
2670998,651.78,372.75,622.1,384.6,673,3936,356,4077,1592,1622
2671000,651.7,373.95,622.34,384.375,673,3949,359,4075,1595,1621
2671002,651.78,372.525,622.02,384.6,673,3934,355,4078,1591,1619
2671004,652.1,373.2,622.26,384.375,677,3941,358,4075,1597,1622
2671006,652.18,372.6,622.58,383.925,678,3935,362,4070,1596,1621
2671008,652.42,372.225,622.74,384.375,680,3931,364,4076,1592,1619
2671010,652.18,372.825,622.66,383.925,679,3938,363,4071,1595,1620
2671012,652.58,372.45,622.74,384,683,3934,364,4071,1594,1622
2671014,652.18,371.925,622.42,384.375,678,3928,361,4077,1591,1620
2671016,652.42,372.075,622.42,384.375,681,3930,361,4076,1595,1622
2671018,652.42,372.225,622.58,384.075,681,3932,363,4074,1596,1622
2671020,652.5,371.55,622.82,384.225,683,3924,365,4075,1593,1622
2671022,652.18,372.15,622.42,383.85,680,3932,361,4071,1596,1619
2671024,652.66,371.625,622.58,383.85,685,3925,363,4071,1595,1620
2671026,652.34,371.475,623.06,383.85,681,3924,369,4072,1593,1621
2671028,652.66,371.4,622.74,384.3,685,3923,365,4076,1594,1624
2671030,652.58,371.325,622.34,384.075,685,3922,362,4074,1592,1622
2671032,652.66,372.15,622.42,384.15,686,3932,363,4075,1602,1623
2671034,652.42,372.3,622.58,384.525,684,3933,365,4080,1599,1622
2671036,652.26,371.25,622.74,384.45,682,3922,367,4078,1592,1621
2671038,652.34,372,622.26,384.15,683,3930,362,4075,1595,1620
2671040,652.18,371.475,622.18,384,682,3924,361,4073,1593,1621
2671042,652.42,371.25,622.26,384.675,685,3922,363,4081,1594,1621
2671044,652.34,372.15,622.18,384.375,684,3931,361,4078,1598,1620
2671046,652.02,371.925,622.66,384.3,680,3929,367,4076,1593,1621
2671048,652.26,371.55,622.02,384.45,683,3925,360,4079,1591,1619
2671050,652.18,372.15,621.86,384.3,682,3932,358,4077,1598,1620
2671052,652.1,372.525,622.34,384.675,682,3936,364,4081,1596,1620
2671054,651.94,372.075,622.74,384.525,680,3931,368,4079,1592,1620
2671056,652.18,372.675,622.26,384.3,683,3938,363,4076,1599,1621
2671058,651.94,372.75,622.18,384.6,680,3938,362,4079,1597,1620
2671060,652.18,372.075,622.1,384.825,682,3931,362,4083,1596,1617
2671062,651.94,373.05,622.5,385.05,681,3942,365,4085,1598,1621
2671064,652.02,372.45,622.1,384.825,681,3935,362,4082,1595,1619
2671066,652.18,372.15,622.5,384.675,683,3931,366,4080,1596,1619
2671068,652.02,372.375,621.7,384.525,681,3934,356,4079,1597,1619
2671070,652.18,372.375,622.18,385.05,682,3934,362,4084,1594,1620
2671072,652.34,371.4,621.7,384.675,684,3923,357,4081,1592,1617
2671074,652.02,371.925,622.42,384.9,680,3929,364,4083,1593,1619
2671076,651.94,371.775,622.1,384.675,680,3927,361,4080,1594,1617
2671078,652.18,371.4,622.1,384.45,682,3923,361,4078,1591,1618
2671080,651.94,371.85,622.18,384.675,679,3928,362,4080,1593,1617
2671082,651.94,372,621.38,384.675,679,3930,353,4081,1595,1617
2671084,651.86,372,621.7,384.75,679,3930,356,4081,1591,1617
2671086,652.02,371.025,621.62,384.975,680,3918,356,4084,1590,1615
2671088,652.1,371.4,621.62,384.6,681,3922,356,4079,1594,1616
2671090,652.1,371.25,621.46,384.675,681,3921,354,4081,1591,1615
2671092,652.1,370.95,621.3,384.6,681,3917,351,4080,1589,1616
2671094,652.02,371.25,621.3,384.675,679,3921,351,4080,1591,1614
2671096,652.34,371.325,621.54,384.75,683,3921,354,4081,1588,1616
2671098,651.78,371.1,621.22,384.675,677,3919,350,4080,1587,1614
2671100,651.78,371.025,621.62,384.3,676,3918,354,4076,1586,1614
2671102,652.26,371.475,621.22,384.3,682,3923,350,4075,1589,1614
2671104,651.86,370.875,621.46,384.675,677,3916,352,4080,1587,1613
2671106,652.02,370.95,621.46,384.6,679,3917,353,4079,1588,1615
2671108,651.86,371.025,621.14,384.75,677,3918,349,4081,1585,1612
2671110,651.86,370.425,621.06,384.45,677,3911,348,4078,1583,1613
2671112,651.94,370.2,621.22,384.225,678,3909,350,4075,1583,1613
2671114,651.86,370.8,621.46,384.6,677,3915,353,4079,1585,1615
2671116,651.46,370.8,621.54,384.375,673,3915,353,4076,1581,1611
2671118,651.86,370.425,621.14,384.45,677,3911,349,4078,1584,1611
2671120,651.94,370.875,621.06,384.6,678,3916,348,4079,1584,1611
2671122,651.46,370.125,621.06,384.825,673,3908,348,4081,1580,1613
2671124,651.54,370.275,621.06,384.375,674,3909,348,4077,1580,1614
2671126,651.62,370.425,620.98,385.05,674,3911,348,4084,1580,1612
2671128,651.3,370.575,620.9,384.75,672,3913,347,4081,1581,1613
2671130,651.3,370.5,621.38,384.75,671,3912,352,4081,1580,1611
2671132,651.46,370.05,621.54,384.6,673,3906,353,4079,1577,1613
2671134,651.38,370.5,621.46,384.675,672,3912,353,4079,1579,1613
2671136,652.1,370.725,620.98,384.975,679,3915,348,4084,1584,1612
2671138,651.46,370.35,620.82,384.45,672,3910,346,4077,1578,1613
2671140,651.3,370.275,621.14,384.675,670,3909,349,4080,1578,1610
2671142,651.22,370.35,621.38,384.525,670,3910,352,4078,1579,1610
2671144,651.46,370.35,621.14,384.525,672,3909,348,4077,1577,1609
2671146,651.54,370.425,621.14,384.75,673,3911,349,4080,1577,1610
2671148,651.38,370.2,621.3,384.15,671,3908,350,4073,1577,1610
2671150,651.54,370.05,621.38,384,672,3906,350,4072,1576,1611
2671152,651.14,370.65,621.22,384.525,668,3913,349,4078,1576,1608
2671154,651.46,370.5,621.38,384.75,671,3912,350,4080,1579,1608
2671156,651.54,370.2,620.5,384.6,672,3908,341,4079,1577,1608
2671158,651.38,370.65,621.06,384.825,670,3913,346,4081,1577,1609
2671160,651.46,370.35,621.14,384.75,670,3910,347,4080,1578,1611
2671162,652.02,370.275,621.54,385.35,676,3909,351,4087,1574,1606
2671164,651.38,370.5,621.38,385.275,669,3912,349,4086,1577,1608
2671166,652.1,369.9,621.54,384.825,677,3904,350,4081,1572,1611
2671168,651.94,370.35,621.7,385.425,674,3910,352,4088,1575,1608
2671170,651.38,370.8,621.54,384.75,669,3915,350,4080,1575,1608
2671172,651.7,370.575,621.38,385.5,671,3913,348,4089,1575,1608
2671174,651.46,370.95,621.78,384.9,669,3916,352,4082,1575,1606
2671176,651.38,370.5,620.9,384.75,668,3911,343,4080,1574,1607
2671178,651.46,371.175,621.22,385.125,668,3919,346,4085,1573,1608
2671180,651.62,371.325,620.9,384.975,670,3921,342,4083,1575,1604
2671182,651.78,370.65,621.06,384.75,671,3913,344,4080,1573,1606
