Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10927309,467.7,310.275,454.18,325.2,1227,1720,1085,1894,991,1009
10927311,467.06,310.875,455.14,324.675,1220,1727,1096,1887,989,1004
10927313,467.78,309.975,454.18,324.9,1227,1716,1086,1890,991,1008
10927315,466.9,310.425,453.62,324.225,1218,1721,1079,1882,990,1004
10927317,467.06,310.35,454.58,325.275,1219,1721,1090,1894,988,1007
10927319,468.18,310.65,453.78,325.575,1231,1724,1081,1897,989,1006
10927321,467.46,309.9,454.26,324.375,1224,1716,1086,1884,990,1008
10927323,467.3,310.5,453.7,324,1222,1722,1079,1879,991,1008
10927325,467.54,310.2,454.82,324.6,1225,1718,1092,1886,992,1000
10927327,467.62,310.425,453.62,325.5,1225,1721,1079,1897,987,1008
10927329,467.3,310.05,453.62,323.85,1221,1717,1078,1878,991,1005
10927331,467.06,310.5,453.38,324.6,1219,1722,1075,1886,990,1008
10927333,467.46,310.35,454.02,324.45,1223,1720,1082,1885,988,1006
10927335,467.38,310.725,453.54,324.675,1221,1725,1077,1888,988,1005
10927337,467.14,310.425,454.34,325.65,1219,1722,1086,1899,990,1005
10927339,467.38,309.975,453.46,325.575,1221,1717,1075,1898,991,1008
10927341,466.66,311.55,453.3,325.05,1214,1735,1074,1893,987,1006
10927343,467.06,310.575,455.38,325.95,1217,1724,1096,1902,988,1004
10927345,467.06,309.975,453.78,324.375,1218,1717,1079,1885,990,1007
10927347,466.66,311.55,453.94,325.2,1214,1736,1081,1894,988,1005
10927349,467.14,311.25,454.82,326.1,1219,1731,1090,1905,988,1003
10927351,466.34,311.1,453.62,324.975,1210,1730,1077,1892,985,1007
10927353,467.3,312.15,453.3,324.675,1220,1742,1073,1889,988,1005
10927355,467.22,311.175,453.86,325.5,1219,1732,1079,1898,988,1003
10927357,467.06,311.775,453.54,325.425,1218,1738,1076,1898,990,1005
10927359,466.98,312.375,454.1,324.9,1216,1746,1081,1892,989,1009
10927361,467.22,312.375,455.06,324.975,1219,1745,1092,1893,988,1006
10927363,466.98,312.375,455.3,326.25,1216,1746,1094,1907,989,1002
10927365,467.22,311.625,454.34,326.325,1219,1737,1084,1909,984,1004
10927367,467.06,311.4,454.82,326.55,1216,1735,1089,1912,987,1002
10927369,467.38,311.85,454.18,327.15,1220,1740,1082,1918,989,1003
10927371,467.22,311.625,454.02,325.575,1218,1738,1080,1901,988,1002
10927373,467.38,311.4,454.42,325.275,1220,1735,1085,1897,988,1004
10927375,466.9,311.625,454.1,324.45,1215,1738,1080,1888,989,1005
10927377,468.18,310.65,453.94,324.675,1228,1727,1079,1890,988,1006
10927379,467.38,311.25,453.94,324.75,1220,1734,1079,1892,987,1002
10927381,467.3,311.1,455.3,325.35,1219,1732,1094,1898,986,1003
10927383,467.7,310.95,454.1,324.675,1224,1731,1081,1891,989,1002
10927385,467.94,310.8,453.86,324.45,1226,1729,1078,1889,989,1010
10927387,467.62,310.35,454.34,325.5,1222,1724,1083,1900,991,1009
10927389,468.02,310.275,455.06,324.3,1226,1723,1091,1887,991,1005
10927391,467.7,310.575,453.86,324.675,1223,1727,1079,1891,988,1005
10927393,468.74,310.2,454.02,324.675,1235,1722,1080,1891,988,1002
10927395,467.86,309.975,454.66,324.75,1225,1720,1087,1892,989,1002
10927397,467.94,310.8,453.86,324.225,1226,1729,1078,1886,989,1009
10927399,468.1,310.35,453.78,324.525,1228,1725,1077,1890,989,1004
10927401,467.86,309.975,455.14,324,1225,1720,1092,1884,989,1004
10927403,467.86,309.075,453.06,324,1225,1710,1070,1884,989,1005
10927405,468.58,310.05,453.14,323.25,1233,1721,1071,1875,991,1007
10927407,467.38,310.05,454.34,323.7,1220,1722,1084,1881,987,1002
10927409,468.02,309.525,453.54,325.2,1228,1715,1076,1898,991,1003
10927411,468.02,309.75,452.9,324.45,1228,1718,1069,1890,988,1005
10927413,466.74,309.6,454.5,324.675,1213,1717,1086,1891,987,1004
10927415,467.54,309.75,454.1,323.85,1222,1719,1082,1883,990,1009
10927417,467.38,309.375,453.3,323.85,1220,1714,1073,1883,991,1006
10927419,467.38,310.275,454.1,326.175,1221,1725,1083,1909,987,1005
10927421,467.3,310.05,455.22,325.95,1220,1723,1095,1907,987,1003
10927423,467.46,309.45,454.02,325.875,1222,1716,1082,1907,991,1004
10927425,467.78,309.825,454.34,325.875,1225,1720,1085,1906,989,1002
10927427,466.42,311.1,454.02,325.65,1212,1736,1083,1904,988,1002
10927429,466.98,311.55,454.18,325.725,1218,1741,1084,1905,988,1004
10927431,467.62,311.1,453.62,325.425,1225,1735,1078,1902,988,1004
10927433,467.54,310.875,454.9,326.175,1224,1734,1093,1911,992,1006
10927435,466.9,311.85,453.7,324.525,1218,1745,1080,1893,986,1005
10927437,467.86,311.025,454.42,324,1228,1736,1087,1887,993,1010
10927439,467.3,311.925,455.3,325.5,1223,1747,1097,1904,987,1004
10927441,468.26,311.7,455.38,325.575,1232,1743,1098,1905,991,1002
10927443,467.78,311.7,454.82,325.5,1228,1744,1093,1905,991,1005
10927445,467.7,311.55,455.38,325.5,1227,1743,1098,1905,991,1005
10927447,468.34,311.25,455.54,326.55,1234,1739,1101,1917,992,1003
10927449,468.5,311.325,454.58,325.8,1235,1740,1090,1909,992,1006
10927451,468.5,311.7,455.62,326.025,1237,1745,1101,1912,991,1005
10927453,468.5,310.425,455.3,325.425,1236,1731,1098,1905,991,1004
10927455,468.74,310.575,455.62,325.65,1239,1733,1102,1907,992,1011
10927457,468.26,310.65,454.98,324.3,1234,1734,1095,1892,990,1006
10927459,468.66,310.575,455.22,324.45,1239,1733,1098,1894,992,1005
10927461,468.66,310.575,455.7,324.6,1239,1733,1103,1896,992,1007
10927463,468.26,309.975,455.78,323.85,1235,1726,1104,1888,992,1011
10927465,468.02,309.75,455.62,323.4,1232,1723,1102,1882,991,1007
10927467,467.94,309.9,455.14,325.275,1231,1725,1098,1904,989,1004
10927469,468.82,309.975,455.38,324.3,1240,1726,1100,1893,994,1008
10927471,467.94,309.75,455.46,323.775,1231,1723,1101,1886,991,1008
10927473,468.18,310.125,454.1,323.4,1234,1728,1086,1883,990,1011
10927475,467.78,309.525,454.26,321.6,1229,1720,1087,1861,990,1013
10927477,467.62,309.75,455.06,322.5,1228,1723,1097,1872,992,1011
10927479,468.02,309.825,453.78,323.025,1232,1723,1083,1877,991,1013
10927481,467.86,309.45,454.58,320.475,1230,1719,1090,1848,992,1014
10927483,467.7,309.675,454.58,323.475,1229,1721,1091,1881,990,1009
10927485,467.7,309.15,454.9,322.5,1228,1715,1094,1870,993,1016
10927487,467.3,309.3,452.82,324,1223,1716,1072,1887,992,1013
10927489,467.14,309.6,453.06,322.5,1222,1719,1073,1870,990,1012
10927491,466.66,309.075,453.22,322.575,1216,1712,1076,1870,993,1010
10927493,467.46,309.075,453.22,323.25,1224,1712,1075,1877,991,1008
10927495,466.82,309.075,453.46,322.5,1218,1711,1077,1869,994,1009
10927497,467.14,309.225,453.86,324,1221,1713,1082,1885,991,1012
10927499,467.14,309.375,453.06,324.375,1220,1714,1073,1889,991,1010
10927501,467.54,308.925,453.46,322.875,1225,1709,1077,1872,994,1010
10927503,466.82,309.825,454.74,323.475,1216,1718,1090,1877,993,1012
10927505,466.42,309.225,453.86,323.55,1212,1712,1081,1878,994,1015
10927507,466.18,309.525,453.14,322.95,1209,1715,1072,1871,993,1013
10927509,466.74,309.45,453.14,324.15,1215,1713,1073,1885,995,1015
10927511,467.06,309.375,454.66,323.925,1217,1712,1088,1881,994,1014
10927513,466.82,310.125,453.86,323.025,1215,1721,1079,1871,995,1014
10927515,466.9,309.6,453.86,323.7,1215,1714,1078,1878,993,1015
10927517,467.22,309.6,453.54,323.175,1219,1714,1075,1872,994,1011
10927519,466.98,309.75,452.98,322.725,1215,1715,1068,1866,993,1012
10927521,466.66,309.6,453.62,324.45,1212,1713,1075,1886,994,1017
10927523,466.9,309.9,454.5,324.6,1213,1717,1084,1887,996,1013
10927525,466.98,309.825,453.22,323.625,1214,1716,1069,1877,993,1017
10927527,467.14,310.275,453.86,324.75,1215,1721,1076,1889,995,1010
10927529,466.26,309.825,453.7,323.7,1206,1715,1074,1877,996,1016
10927531,465.78,309.525,453.3,323.925,1200,1712,1070,1879,994,1015
10927533,466.74,309.825,454.1,323.925,1210,1716,1078,1879,995,1018
10927535,465.86,310.05,453.7,325.05,1200,1717,1073,1892,996,1015
10927537,466.1,309.6,453.22,324.225,1203,1712,1068,1882,997,1018
10927539,467.14,310.05,453.54,322.95,1213,1717,1071,1868,996,1015
10927541,466.1,309.75,453.7,323.475,1202,1714,1072,1874,995,1020
10927543,465.94,309.9,453.3,324.225,1200,1716,1068,1882,996,1019
10927545,466.58,310.125,453.14,324.6,1207,1718,1066,1887,994,1018
10927547,466.02,309.525,454.1,323.85,1200,1712,1076,1878,996,1018
10927549,466.02,309.45,454.18,321.3,1200,1710,1076,1848,996,1022
10927551,466.42,309.525,454.18,324.375,1204,1711,1076,1884,995,1016
10927553,466.26,309.825,454.66,324.075,1202,1715,1081,1880,997,1020
10927555,466.02,309.75,454.58,323.025,1199,1714,1079,1868,997,1020
10927557,466.98,309.975,454.18,323.625,1209,1717,1075,1875,997,1021
10927559,466.42,309.75,454.34,323.7,1202,1714,1077,1877,997,1019
10927561,466.42,309.75,454.98,323.55,1202,1715,1084,1874,997,1019
10927563,466.02,310.2,455.06,324.675,1198,1719,1084,1888,999,1020
10927565,466.1,310.275,454.66,323.925,1199,1720,1079,1879,999,1022
10927567,465.94,309.825,453.62,324.075,1196,1716,1068,1881,997,1023
10927569,466.26,310.05,454.9,323.475,1200,1718,1082,1874,1000,1020
10927571,466.82,310.575,454.58,323.475,1206,1724,1078,1874,999,1023
10927573,465.38,310.35,454.02,323.925,1191,1722,1072,1879,996,1018
10927575,466.26,310.05,453.78,324.3,1200,1718,1069,1884,1000,1025
10927577,465.38,310.575,454.1,323.925,1191,1725,1073,1880,1003,1023
10927579,466.26,310.95,454.82,324.375,1199,1729,1080,1885,999,1023
10927581,465.94,310.5,454.66,325.275,1196,1724,1079,1895,1002,1021
10927583,465.7,310.5,455.06,324.675,1193,1724,1083,1888,997,1020
10927585,466.02,310.35,454.1,325.125,1197,1723,1073,1894,1002,1023
10927587,465.62,310.575,454.18,325.5,1192,1725,1073,1898,1005,1021
10927589,465.22,310.575,454.98,325.95,1188,1726,1082,1904,1001,1025
10927591,465.22,310.275,454.74,323.85,1187,1723,1078,1880,1001,1023
10927593,466.02,310.425,455.22,325.425,1196,1725,1084,1898,1004,1026
10927595,464.58,310.575,454.9,324.825,1180,1727,1080,1891,1001,1022
10927597,464.98,311.25,455.54,324.75,1185,1734,1087,1891,1004,1023
10927599,464.98,311.175,454.9,323.85,1185,1734,1080,1881,1005,1026
10927601,465.46,310.35,454.58,325.05,1189,1725,1076,1894,1002,1024
10927603,465.94,310.725,455.7,323.775,1194,1729,1088,1880,1004,1024
10927605,466.02,310.425,455.14,324.975,1196,1726,1083,1894,1002,1023
10927607,466.02,310.575,456.42,325.05,1196,1728,1097,1895,1002,1027
10927609,466.34,310.35,455.38,323.55,1199,1725,1085,1878,1003,1026
10927611,465.7,310.275,454.42,324.975,1192,1724,1075,1895,1005,1023
10927613,465.38,310.425,455.62,324.9,1189,1726,1089,1894,1006,1027
10927615,465.62,310.575,455.94,324.075,1192,1728,1092,1884,1007,1025
10927617,464.9,311.025,455.14,324.675,1184,1733,1083,1891,1005,1030
10927619,465.62,310.875,455.62,325.2,1193,1732,1089,1898,1005,1027
10927621,465.94,310.725,455.94,323.325,1196,1730,1092,1876,1007,1026
10927623,466.26,310.275,455.54,324.675,1199,1726,1088,1892,1005,1025
10927625,465.3,310.125,455.22,324.15,1189,1724,1085,1886,1004,1028
10927627,465.86,310.5,455.7,323.175,1195,1728,1090,1875,1006,1032
10927629,465.62,310.5,455.78,322.95,1192,1728,1090,1873,1007,1028
10927631,465.38,310.425,455.38,323.475,1190,1728,1086,1878,1005,1031
10927633,464.9,310.425,456.42,323.25,1184,1727,1097,1875,1009,1029
10927635,465.3,310.2,456.66,322.575,1189,1725,1100,1868,1008,1029
10927637,465.94,310.875,455.7,324,1197,1732,1090,1884,1007,1027
10927639,465.38,310.65,456.58,323.25,1191,1730,1100,1875,1007,1029
10927641,465.78,310.725,456.5,322.35,1195,1731,1098,1866,1008,1031
10927643,464.74,310.35,455.94,323.625,1184,1727,1093,1880,1009,1031
10927645,465.62,310.95,456.1,323.025,1193,1733,1094,1873,1008,1031
10927647,465.54,310.275,456.66,322.65,1193,1725,1100,1869,1007,1029
10927649,464.5,309.9,455.62,322.275,1181,1721,1089,1864,1010,1035
10927651,464.34,310.575,456.18,322.35,1180,1729,1095,1865,1011,1034
10927653,464.66,309.825,456.02,322.8,1183,1721,1094,1870,1014,1034
10927655,464.58,310.2,456.34,323.7,1183,1724,1098,1880,1008,1030
10927657,464.02,310.05,455.62,322.5,1176,1723,1090,1867,1010,1031
10927659,464.34,308.025,457.14,321.975,1179,1699,1106,1860,1016,1034
10927661,463.86,309.6,456.26,322.575,1174,1717,1096,1867,1009,1032
10927663,464.02,309.6,455.22,323.25,1175,1717,1085,1875,1013,1034
10927665,463.86,308.4,456.18,323.1,1174,1703,1095,1873,1014,1031
10927667,463.62,309,454.82,323.85,1171,1710,1081,1881,1013,1028
10927669,463.54,307.575,455.94,323.925,1169,1694,1093,1882,1015,1034
10927671,462.98,309.075,455.38,323.325,1164,1710,1086,1875,1010,1034
10927673,462.74,309.3,455.06,322.8,1161,1713,1082,1869,1013,1035
10927675,463.54,308.475,455.7,322.575,1169,1704,1089,1866,1013,1033
10927677,463.7,307.5,455.62,323.7,1170,1692,1088,1879,1015,1036
10927679,462.82,307.275,454.9,322.575,1160,1690,1080,1866,1016,1030
10927681,462.42,308.55,455.06,322.5,1157,1704,1082,1865,1015,1034
10927683,463.22,308.25,454.66,323.175,1165,1701,1077,1873,1013,1036
10927685,463.14,306.75,454.9,323.85,1163,1684,1080,1881,1016,1037
10927687,462.5,308.25,455.38,323.625,1156,1701,1084,1877,1017,1038
10927689,463.22,308.775,454.9,322.575,1164,1706,1079,1865,1014,1039
10927691,462.34,308.7,454.98,322.875,1154,1705,1079,1869,1016,1038
10927693,462.42,309.075,455.7,323.925,1155,1709,1087,1880,1016,1036
10927695,463.3,310.65,455.94,323.925,1164,1728,1089,1880,1015,1033
10927697,462.82,309.075,456.02,323.025,1158,1710,1089,1870,1016,1037
10927699,463.46,310.875,456.34,322.875,1165,1730,1092,1868,1013,1040
10927701,463.14,310.05,456.42,322.425,1162,1720,1093,1863,1019,1038
10927703,463.3,309.675,456.18,323.475,1163,1716,1091,1875,1016,1039
10927705,463.3,310.575,456.26,322.875,1163,1726,1091,1868,1014,1039
10927707,463.14,310.35,456.9,323.925,1161,1723,1098,1879,1019,1036
10927709,463.14,309,455.46,323.475,1160,1708,1082,1875,1016,1037
10927711,463.78,309.375,456.1,322.95,1167,1713,1088,1869,1020,1038
10927713,462.9,310.725,456.74,322.125,1158,1728,1095,1859,1016,1039
10927715,463.3,307.35,457.3,323.4,1160,1689,1100,1874,1022,1041
10927717,463.3,308.625,457.22,322.05,1161,1704,1100,1858,1023,1041
10927719,463.14,310.575,455.46,323.475,1159,1726,1080,1875,1017,1035
10927721,463.06,309.675,455.86,322.875,1158,1716,1084,1868,1019,1044
10927723,462.74,309.375,456.18,323.025,1154,1712,1087,1870,1017,1037
10927725,463.06,308.475,455.62,323.4,1157,1702,1082,1874,1022,1040
10927727,463.46,308.85,456.26,323.775,1161,1706,1088,1878,1022,1038
10927729,462.58,307.65,456.18,322.65,1151,1693,1086,1865,1024,1042
10927731,463.06,308.325,456.98,322.65,1156,1701,1095,1866,1021,1041
10927733,462.82,307.95,456.82,323.175,1153,1697,1094,1871,1024,1039
10927735,461.86,306.75,456.9,322.275,1142,1683,1094,1861,1025,1041
10927737,463.62,307.95,456.1,323.4,1162,1697,1086,1874,1028,1041
10927739,463.14,306.75,456.5,323.325,1156,1683,1089,1873,1028,1041
10927741,462.02,307.05,456.5,323.175,1144,1686,1089,1872,1027,1041
10927743,461.54,308.025,457.06,323.1,1138,1698,1095,1870,1026,1045
10927745,462.42,307.8,456.26,322.575,1148,1695,1086,1865,1026,1041
10927747,461.46,306.825,456.34,322.8,1137,1685,1087,1867,1028,1039
10927749,462.1,307.65,456.02,322.125,1144,1693,1084,1860,1028,1044
10927751,462.58,307.8,455.7,322.8,1149,1695,1079,1868,1025,1038
10927753,461.38,306.9,455.54,322.275,1136,1685,1078,1862,1031,1043
10927755,462.42,308.1,456.42,322.425,1147,1699,1087,1863,1027,1044
10927757,462.82,308.1,455.7,323.7,1152,1698,1079,1878,1028,1043
10927759,461.7,307.5,456.18,322.65,1139,1692,1085,1866,1032,1047
10927761,460.98,307.725,456.98,322.95,1131,1694,1094,1869,1030,1042
10927763,461.3,308.775,456.34,324.3,1135,1706,1087,1884,1029,1044
10927765,461.86,309.675,456.34,323.175,1142,1716,1086,1872,1026,1044
10927767,461.86,308.4,456.74,322.875,1141,1702,1090,1869,1029,1046
10927769,461.62,308.175,455.38,323.175,1138,1699,1076,1872,1031,1042
10927771,462.34,307.575,456.34,324.15,1145,1692,1085,1883,1033,1042
10927773,461.14,308.025,456.5,322.275,1132,1698,1087,1861,1032,1046
10927775,461.7,307.725,456.18,323.625,1138,1694,1084,1877,1033,1043
10927777,461.46,307.275,456.58,322.2,1135,1689,1088,1861,1033,1047
10927779,462.1,307.575,456.82,323.175,1142,1692,1090,1871,1033,1046
10927781,461.86,307.425,456.1,322.95,1139,1691,1083,1868,1034,1047
10927783,461.22,307.5,455.78,323.925,1132,1691,1079,1880,1034,1043
10927785,461.86,306.675,456.9,323.325,1138,1682,1091,1872,1036,1052
10927787,462.18,308.1,456.98,323.475,1142,1697,1091,1874,1035,1050
10927789,462.1,307.2,456.82,321.6,1142,1688,1089,1853,1037,1048
10927791,461.86,307.8,456.26,322.95,1139,1694,1083,1868,1037,1046
10927793,461.3,307.8,457.14,323.475,1132,1694,1093,1873,1034,1047
10927795,461.62,307.725,456.42,322.575,1136,1693,1084,1863,1035,1048
10927797,460.98,307.575,456.58,323.55,1129,1692,1086,1874,1035,1047
10927799,462.1,306.75,457.46,323.025,1140,1681,1096,1868,1037,1046
10927801,462.02,307.35,457.38,322.2,1140,1688,1094,1858,1037,1049
10927803,461.38,306.45,456.98,323.1,1132,1678,1091,1868,1036,1048
10927805,461.7,306.225,457.38,322.875,1135,1675,1094,1866,1040,1049
10927807,461.54,306.375,456.58,321.975,1134,1676,1085,1856,1041,1047
10927809,461.86,306.6,456.98,322.35,1137,1679,1090,1859,1038,1051
10927811,462.18,306.675,458.02,322.5,1140,1679,1101,1861,1037,1048
10927813,461.46,305.775,457.06,321.525,1132,1670,1090,1850,1043,1053
10927815,461.14,306.975,457.46,322.5,1129,1683,1095,1860,1040,1050
10927817,461.14,306.75,457.62,322.725,1129,1680,1096,1863,1039,1050
10927819,461.78,306.075,457.38,321.825,1136,1672,1093,1852,1042,1055
10927821,462.5,306.6,457.54,322.725,1143,1678,1095,1863,1040,1050
10927823,461.62,306.45,457.3,323.25,1134,1676,1093,1868,1041,1050
10927825,461.86,305.775,457.3,321.9,1136,1669,1092,1853,1043,1051
10927827,461.86,305.85,457.86,322.35,1136,1669,1098,1857,1044,1051
10927829,462.02,306.525,456.42,322.575,1138,1677,1083,1861,1043,1048
10927831,461.3,305.85,457.94,322.2,1130,1669,1100,1855,1043,1053
10927833,461.46,305.925,457.7,322.35,1132,1669,1097,1858,1043,1054
10927835,461.54,306.225,457.78,322.2,1133,1673,1098,1856,1041,1053
10927837,461.46,306.375,457.46,322.725,1133,1674,1095,1862,1043,1053
10927839,461.38,306.225,457.7,323.25,1132,1672,1098,1867,1043,1054
10927841,461.46,306.825,458.5,323.25,1133,1679,1107,1867,1046,1054
10927843,461.06,306.525,457.54,321.975,1128,1676,1096,1853,1044,1052
10927845,461.46,305.85,457.7,321.825,1132,1668,1097,1851,1045,1056
10927847,461.3,306.075,457.78,323.175,1131,1670,1098,1866,1049,1056
10927849,460.26,305.7,457.94,323.625,1120,1666,1101,1871,1048,1051
10927851,461.86,306.825,457.86,323.025,1137,1679,1099,1864,1047,1054
10927853,460.26,307.35,458.18,323.1,1120,1685,1103,1865,1049,1056
10927855,461.38,306.075,458.34,323.475,1132,1670,1104,1869,1049,1057
10927857,460.9,306.525,458.26,323.475,1126,1675,1104,1869,1046,1054
10927859,460.58,308.25,457.7,323.1,1124,1695,1097,1864,1054,1058
10927861,460.66,306.975,457.62,323.175,1125,1680,1097,1866,1050,1056
10927863,460.82,306.225,456.82,323.175,1126,1671,1088,1866,1052,1054
10927865,460.98,308.4,457.22,322.575,1128,1697,1092,1859,1058,1055
10927867,460.5,306.375,457.46,323.55,1123,1674,1096,1869,1054,1057
10927869,460.98,305.925,457.86,322.2,1127,1668,1099,1854,1055,1055
10927871,461.06,306.75,457.78,323.025,1129,1678,1099,1864,1055,1058
10927873,460.9,306.225,459.06,323.175,1127,1671,1113,1864,1056,1060
10927875,459.78,305.475,458.1,323.475,1115,1663,1102,1869,1055,1060
10927877,460.74,307.575,457.46,322.2,1125,1687,1095,1854,1060,1064
10927879,460.34,308.55,458.26,324.075,1121,1698,1104,1875,1064,1058
10927881,460.74,307.8,458.26,322.875,1125,1689,1103,1862,1058,1058
10927883,460.02,309,457.86,321.825,1118,1703,1098,1849,1063,1062
10927885,460.02,308.475,457.94,322.35,1117,1697,1100,1855,1064,1065
10927887,459.7,308.475,458.82,324,1114,1697,1109,1874,1066,1064
10927889,460.18,308.475,458.26,323.55,1118,1697,1103,1869,1060,1059
10927891,460.42,307.05,458.26,322.2,1121,1680,1102,1853,1065,1063
10927893,459.86,307.725,458.82,322.725,1114,1688,1108,1860,1066,1064
10927895,459.38,307.65,458.5,323.175,1109,1688,1105,1865,1064,1061
10927897,460.34,306.075,458.02,322.05,1119,1670,1099,1852,1058,1064
