Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10521109,87.3,275.7,45.22,272.025,-2769,1733,-3225,1701,805,696
10521111,87.14,274.875,45.86,269.325,-2771,1724,-3218,1670,804,696
10521113,87.22,275.1,45.94,269.925,-2771,1726,-3217,1676,805,696
10521115,86.66,275.55,45.06,270,-2777,1732,-3227,1677,808,695
10521117,86.98,274.575,43.7,269.475,-2773,1720,-3242,1672,803,696
10521119,86.98,275.325,42.82,269.4,-2774,1728,-3252,1671,806,694
10521121,86.42,273.825,44.26,270.225,-2780,1710,-3236,1680,802,696
10521123,86.82,274.65,42.98,271.275,-2775,1720,-3250,1691,805,698
10521125,86.1,274.125,43.86,270.225,-2785,1714,-3242,1678,800,695
10521127,86.18,273.3,44.42,270,-2784,1704,-3236,1676,802,694
10521129,86.66,275.325,43.46,269.85,-2780,1727,-3248,1674,804,694
10521131,85.86,275.475,44.1,268.8,-2789,1728,-3240,1662,803,694
10521133,86.02,273.675,44.42,270.525,-2788,1707,-3239,1680,802,696
10521135,85.86,275.775,43.06,270.3,-2790,1731,-3253,1678,807,694
10521137,85.62,274.425,43.38,271.425,-2793,1715,-3251,1690,803,695
10521139,85.7,274.65,44.18,270.75,-2793,1717,-3242,1683,804,695
10521141,86.18,275.775,42.74,271.275,-2789,1729,-3259,1688,807,697
10521143,85.54,276.3,44.66,270.6,-2796,1735,-3238,1680,803,696
10521145,86.5,274.8,44.1,270.45,-2787,1718,-3245,1678,803,696
10521147,86.58,276.9,44.9,271.65,-2785,1742,-3237,1691,806,698
10521149,85.38,277.2,45.46,270.3,-2799,1744,-3232,1675,806,695
10521151,85.38,273.15,44.5,271.2,-2799,1698,-3242,1686,800,697
10521153,85.78,276.225,43.86,270.075,-2796,1733,-3250,1673,803,693
10521155,85.62,275.925,44.34,270.825,-2798,1729,-3244,1681,800,697
10521157,86.1,276.675,44.5,271.05,-2794,1738,-3244,1683,802,697
10521159,85.22,275.925,45.06,271.875,-2803,1730,-3238,1692,802,694
10521161,85.3,277.05,44.9,270.6,-2802,1742,-3240,1678,807,695
10521163,86.34,275.85,45.38,271.875,-2792,1729,-3235,1692,804,697
10521165,86.82,276.375,44.5,272.25,-2787,1734,-3246,1696,807,693
10521167,86.74,275.325,46.02,270.975,-2788,1722,-3229,1682,802,696
10521169,87.06,275.625,45.94,270.975,-2785,1725,-3230,1681,801,696
10521171,87.38,275.925,45.06,272.1,-2782,1728,-3240,1694,802,696
10521173,87.14,275.55,45.62,270.825,-2784,1724,-3233,1680,801,695
10521175,87.22,274.575,45.86,270.975,-2783,1713,-3231,1682,805,698
10521177,87.7,274.5,46.5,271.65,-2778,1712,-3223,1689,799,696
10521179,87.62,275.475,45.78,270.15,-2779,1723,-3231,1672,803,695
10521181,87.62,275.1,45.7,270.45,-2778,1720,-3232,1676,803,695
10521183,87.46,274.575,45.78,270.525,-2780,1714,-3231,1677,801,695
10521185,88.02,274.725,46.5,270.225,-2773,1716,-3223,1673,802,692
10521187,87.86,276.075,47.14,272.325,-2775,1731,-3216,1697,800,691
10521189,87.7,274.425,48.02,271.725,-2776,1712,-3206,1690,801,696
10521191,87.86,274.95,46.9,271.05,-2774,1718,-3218,1683,800,692
10521193,87.3,274.125,48.5,271.725,-2779,1709,-3200,1690,798,694
10521195,87.62,272.775,47.46,271.65,-2776,1693,-3211,1690,797,695
10521197,87.78,274.725,48.34,271.275,-2774,1716,-3201,1686,800,692
10521199,88.66,273.9,48.9,272.025,-2765,1706,-3195,1693,798,693
10521201,88.02,274.125,47.78,270.975,-2771,1709,-3206,1682,801,694
10521203,88.02,273.3,48.26,271.725,-2770,1699,-3201,1690,799,692
10521205,88.82,274.65,48.34,271.95,-2761,1715,-3199,1694,798,692
10521207,87.7,272.475,48.26,271.05,-2773,1690,-3200,1683,799,693
10521209,89.86,271.2,49.38,271.2,-2748,1676,-3187,1684,803,691
10521211,93.78,269.625,51.22,270.3,-2705,1657,-3166,1674,799,694
10521213,96.9,265.575,57.3,264.675,-2671,1610,-3099,1609,798,692
10521215,104.18,259.05,63.7,253.05,-2592,1535,-3030,1477,798,695
10521217,113.94,246.45,70.9,243.225,-2485,1391,-2950,1365,792,691
10521219,124.02,230.925,81.38,231.975,-2376,1214,-2836,1236,797,694
10521221,135.46,218.4,92.26,215.7,-2251,1071,-2717,1050,784,685
10521223,145.86,200.775,103.38,201.6,-2140,872,-2597,890,782,688
10521225,157.7,186.825,110.9,185.475,-2012,714,-2515,708,774,677
10521227,166.34,174.9,117.86,176.625,-1920,579,-2440,608,764,673
10521229,176.18,165.675,125.3,162.3,-1813,474,-2359,447,763,676
10521231,182.26,150.675,130.42,152.7,-1748,306,-2304,339,754,670
10521233,189.46,144.45,134.26,146.85,-1671,236,-2262,274,753,663
10521235,195.06,140.475,137.7,142.875,-1611,191,-2225,229,750,659
10521237,200.18,136.35,140.74,140.625,-1556,145,-2191,203,752,661
10521239,204.5,132.375,142.82,135.225,-1509,99,-2170,144,746,662
10521241,207.46,126.975,144.02,135.225,-1477,39,-2155,144,737,655
10521243,210.02,123.3,145.94,127.5,-1450,-1,-2135,57,734,655
10521245,212.9,118.875,148.5,124.125,-1419,-51,-2107,20,738,658
10521247,214.42,115.5,150.1,122.25,-1402,-88,-2089,0,741,655
10521249,214.74,114,149.38,116.4,-1398,-104,-2096,-65,741,650
10521251,214.74,113.325,149.06,117.525,-1399,-112,-2100,-52,742,651
10521253,213.7,115.875,148.98,118.35,-1408,-84,-2099,-43,739,652
10521255,213.7,115.35,148.82,119.925,-1408,-89,-2101,-26,740,657
10521257,212.42,115.725,148.58,121.725,-1421,-84,-2103,-6,739,655
10521259,210.9,120.225,148.1,122.55,-1437,-35,-2108,3,735,658
10521261,210.74,119.475,149.06,123.45,-1438,-43,-2097,12,739,657
10521263,209.54,118.8,148.58,120.975,-1451,-50,-2102,-13,739,658
10521265,208.58,116.85,148.5,119.175,-1461,-72,-2102,-33,740,660
10521267,208.34,115.425,150.18,119.775,-1463,-87,-2085,-28,740,660
10521269,208.34,114.075,150.02,114.15,-1463,-102,-2086,-89,744,653
10521271,206.98,115.875,150.9,116.85,-1477,-81,-2076,-60,739,652
10521273,207.54,113.625,151.94,114,-1470,-107,-2064,-91,744,662
10521275,207.62,114.075,152.34,112.725,-1469,-102,-2060,-105,740,658
10521277,207.54,114.15,151.94,115.125,-1470,-100,-2065,-79,743,659
10521279,207.94,113.85,153.62,111.6,-1466,-104,-2046,-117,739,660
10521281,207.62,114,152.5,113.85,-1469,-102,-2058,-93,740,656
10521283,207.3,112.875,152.66,113.925,-1472,-114,-2056,-91,744,654
10521285,206.9,113.85,153.22,113.925,-1476,-103,-2050,-92,741,659
10521287,206.26,114,152.26,111.825,-1483,-102,-2061,-115,745,655
10521289,206.58,113.175,152.66,113.475,-1480,-111,-2056,-97,744,653
10521291,206.18,113.4,151.54,113.1,-1484,-108,-2068,-100,743,658
10521293,205.78,113.325,152.82,112.5,-1488,-109,-2054,-107,744,655
10521295,205.38,113.7,152.1,114.675,-1493,-105,-2062,-83,746,655
10521297,204.74,114.075,152.9,112.725,-1499,-100,-2053,-105,740,656
10521299,204.58,114.15,152.1,115.575,-1501,-99,-2062,-73,741,647
10521301,204.9,114,152.18,115.575,-1498,-101,-2061,-73,745,655
10521303,204.42,114.525,151.86,116.1,-1503,-95,-2065,-67,742,650
10521305,203.7,116.025,150.58,115.8,-1511,-78,-2078,-70,741,649
10521307,204.02,116.625,150.74,118.575,-1507,-72,-2077,-39,741,651
10521309,203.7,116.55,151.14,117.15,-1511,-73,-2073,-55,740,652
10521311,203.62,117.6,152.34,115.275,-1512,-61,-2061,-77,738,651
10521313,204.18,116.625,151.78,117,-1507,-72,-2067,-57,741,649
10521315,203.62,118.65,151.62,114.675,-1513,-50,-2069,-83,736,654
10521317,203.78,118.125,151.54,115.425,-1512,-55,-2071,-74,737,650
10521319,203.7,117.6,152.26,115.425,-1513,-61,-2062,-75,738,647
10521321,203.62,118.575,152.34,114.75,-1514,-50,-2062,-82,736,650
10521323,203.14,118.35,152.66,119.025,-1519,-52,-2059,-35,734,649
10521325,203.06,119.325,153.3,116.25,-1521,-42,-2053,-66,734,647
10521327,203.62,119.7,152.98,116.475,-1514,-38,-2055,-63,734,645
10521329,203.86,117.075,152.74,119.25,-1512,-67,-2059,-33,739,653
10521331,203.78,118.8,154.1,115.2,-1513,-48,-2044,-78,736,649
10521333,203.94,120.075,153.06,117.225,-1512,-33,-2056,-55,733,644
10521335,203.7,119.625,154.58,118.275,-1514,-38,-2039,-44,734,652
10521337,203.7,119.7,154.02,116.85,-1515,-38,-2046,-59,733,650
10521339,203.78,119.7,153.54,116.25,-1514,-37,-2051,-65,732,647
10521341,203.46,119.25,154.18,119.475,-1518,-42,-2045,-30,734,644
10521343,203.7,118.725,154.98,118.5,-1516,-48,-2036,-41,734,645
10521345,204.02,120.15,154.98,116.775,-1512,-33,-2037,-60,733,648
10521347,203.46,119.25,156.02,117.3,-1518,-42,-2025,-54,734,645
10521349,203.86,119.1,154.42,116.025,-1514,-44,-2043,-68,735,646
10521351,203.3,119.4,154.74,116.325,-1521,-40,-2039,-64,732,646
10521353,202.74,120.075,154.98,117.525,-1526,-32,-2037,-51,731,643
10521355,203.54,119.7,155.22,116.55,-1518,-36,-2034,-62,733,644
10521357,203.38,118.875,156.26,118.2,-1520,-46,-2024,-44,733,645
10521359,203.78,118.725,155.3,117.45,-1516,-47,-2034,-52,734,641
10521361,203.54,119.7,155.7,116.85,-1518,-36,-2030,-58,733,643
10521363,202.58,119.25,155.14,116.55,-1529,-41,-2036,-61,730,641
10521365,203.38,119.175,155.3,114.675,-1520,-42,-2034,-82,732,643
10521367,203.22,119.325,155.86,115.35,-1522,-40,-2028,-75,734,643
10521369,203.22,119.025,155.38,119.7,-1522,-43,-2034,-26,733,638
10521371,202.82,119.175,154.66,115.65,-1526,-41,-2041,-70,730,645
10521373,203.78,120.15,156.34,118.125,-1516,-31,-2023,-44,732,639
10521375,203.7,118.8,155.54,116.7,-1517,-45,-2032,-59,731,642
10521377,203.22,120,154.82,116.1,-1522,-32,-2040,-66,730,643
10521379,202.58,119.4,156.26,117.6,-1529,-39,-2024,-49,730,642
10521381,202.66,119.025,155.7,117.6,-1528,-42,-2031,-49,730,648
10521383,202.82,119.625,156.34,116.85,-1526,-36,-2024,-57,728,642
10521385,202.58,120,156.98,121.8,-1529,-32,-2016,-3,728,637
10521387,202.82,119.85,157.46,116.625,-1526,-33,-2012,-60,729,644
10521389,201.7,120.225,156.26,118.425,-1539,-29,-2024,-40,726,636
10521391,202.5,119.625,156.26,116.85,-1530,-36,-2024,-57,726,641
10521393,200.9,118.95,155.94,117.825,-1548,-43,-2028,-46,723,638
10521395,202.66,120.3,156.9,118.275,-1529,-29,-2018,-41,727,634
10521397,202.5,119.475,155.86,117.825,-1530,-37,-2029,-47,730,638
10521399,201.94,120.6,157.22,117.825,-1536,-25,-2014,-46,726,640
10521401,201.7,120.675,156.42,120,-1538,-24,-2023,-22,726,636
10521403,201.38,119.925,156.5,117.9,-1542,-32,-2022,-46,725,639
10521405,201.22,120.75,157.14,117.15,-1544,-23,-2015,-53,724,640
10521407,201.94,120.45,157.78,117.675,-1536,-27,-2008,-48,726,637
10521409,201.3,119.4,156.66,121.35,-1543,-38,-2020,-8,724,631
10521411,200.5,120.45,157.14,117.6,-1552,-26,-2015,-49,724,640
10521413,200.98,120.3,157.3,118.05,-1546,-28,-2013,-44,720,634
10521415,200.98,119.325,156.82,117.975,-1546,-38,-2019,-44,723,640
10521417,199.7,120.375,157.22,118.65,-1560,-27,-2014,-37,720,635
10521419,200.66,119.025,155.78,118.5,-1550,-42,-2030,-39,722,635
10521421,201.38,118.875,156.74,116.625,-1542,-43,-2019,-59,722,638
10521423,201.62,118.65,157.22,116.775,-1539,-46,-2014,-57,724,639
10521425,200.26,120.075,155.78,119.1,-1554,-30,-2030,-32,719,631
10521427,200.9,119.775,156.82,115.95,-1547,-34,-2019,-67,721,640
10521429,200.26,119.175,155.7,117.3,-1555,-41,-2031,-52,716,635
10521431,201.06,118.95,157.22,117.825,-1546,-43,-2015,-47,720,635
10521433,200.9,119.175,157.62,117.975,-1547,-41,-2010,-45,719,634
10521435,200.82,119.55,156.42,117.375,-1548,-36,-2023,-52,719,634
10521437,200.5,119.175,156.74,119.325,-1552,-41,-2020,-30,718,631
10521439,200.02,118.425,156.42,116.85,-1557,-49,-2023,-57,718,634
10521441,200.42,119.4,157.22,116.85,-1553,-39,-2015,-58,716,632
10521443,201.14,118.575,156.42,120.6,-1545,-48,-2023,-16,720,630
10521445,200.18,118.95,156.58,118.05,-1555,-43,-2021,-45,717,630
10521447,200.74,118.8,154.98,120.375,-1549,-46,-2039,-18,719,627
10521449,199.86,119.25,157.46,118.125,-1558,-41,-2012,-45,716,630
10521451,200.5,118.65,157.7,117.975,-1552,-48,-2009,-46,718,634
10521453,200.1,118.8,157.06,118.275,-1556,-46,-2016,-43,717,630
10521455,200.34,119.475,155.86,117.075,-1553,-38,-2029,-56,716,632
10521457,199.7,120.15,155.46,118.575,-1560,-31,-2033,-40,714,626
10521459,200.5,118.575,155.38,118.65,-1552,-49,-2034,-39,718,630
10521461,200.02,119.85,156.5,117.75,-1557,-35,-2022,-49,715,631
10521463,199.7,120.15,156.66,115.95,-1560,-31,-2021,-69,714,634
10521465,200.02,119.85,156.66,118.725,-1557,-35,-2020,-38,715,628
10521467,200.58,119.25,156.1,117.6,-1551,-42,-2026,-51,715,628
10521469,199.94,119.55,156.66,120.15,-1558,-39,-2021,-23,716,626
10521471,200.1,120.225,156.26,120.45,-1556,-31,-2024,-20,713,626
10521473,199.7,120.15,155.86,120.975,-1560,-31,-2029,-14,714,624
10521475,199.3,119.25,156.82,119.85,-1564,-42,-2018,-27,716,622
10521477,199.7,120.15,156.5,118.95,-1560,-32,-2023,-37,714,627
10521479,199.7,120.15,156.18,118.65,-1560,-32,-2026,-40,714,625
10521481,199.7,120.15,157.78,119.25,-1560,-32,-2009,-33,714,623
10521483,199.54,119.7,157.06,118.2,-1562,-37,-2017,-45,715,625
10521485,199.94,119.85,156.66,118.5,-1559,-35,-2021,-41,714,625
10521487,199.94,119.85,155.78,117.75,-1558,-35,-2030,-49,713,628
10521489,199.54,119.7,156.98,121.2,-1563,-37,-2017,-12,715,622
10521491,199.7,120.15,157.14,120.075,-1560,-32,-2015,-24,714,620
10521493,199.7,120.15,156.98,119.925,-1560,-32,-2018,-26,714,620
10521495,200.02,119.775,156.18,117.525,-1558,-36,-2026,-51,714,624
10521497,200.02,119.775,156.42,119.4,-1558,-36,-2024,-31,713,620
10521499,200.02,119.775,155.14,118.725,-1558,-36,-2038,-38,713,622
10521501,200.5,119.85,155.94,119.325,-1553,-34,-2029,-31,712,622
10521503,200.02,119.775,156.74,118.275,-1558,-36,-2020,-43,713,622
10521505,199.86,119.325,156.02,120.825,-1559,-40,-2028,-14,712,621
10521507,200.42,119.55,156.18,117.6,-1554,-38,-2026,-50,712,622
10521509,200.02,119.7,156.58,117.9,-1558,-36,-2023,-47,713,620
10521511,200.42,119.475,156.74,118.875,-1554,-38,-2021,-36,712,623
10521513,199.7,119.625,156.82,118.8,-1562,-37,-2021,-37,713,621
10521515,201.22,119.325,156.02,116.85,-1546,-40,-2029,-58,710,622
10521517,200.34,119.1,155.46,118.65,-1555,-42,-2035,-38,711,619
10521519,200.1,119.7,156.66,118.125,-1558,-36,-2022,-44,713,622
10521521,199.94,119.25,157.38,120.45,-1559,-40,-2014,-18,712,614
10521523,200.26,117.975,157.94,119.025,-1556,-55,-2008,-34,712,620
10521525,200.02,119.475,155.62,118.05,-1558,-38,-2033,-45,712,621
10521527,200.9,119.325,156.9,120.6,-1549,-40,-2019,-17,709,617
10521529,200.98,119.025,154.82,120.6,-1547,-43,-2041,-16,709,616
10521531,200.42,119.55,157.46,118.65,-1554,-37,-2013,-38,712,619
10521533,200.18,120,157.38,120.15,-1556,-32,-2014,-22,711,617
10521535,201.54,118.95,156.82,120.75,-1542,-44,-2020,-15,708,615
10521537,200.26,119.1,157.22,120.075,-1555,-42,-2015,-22,711,616
10521539,199.86,120.3,157.14,120.225,-1559,-28,-2016,-21,712,615
10521541,200.66,119.175,157.3,119.925,-1551,-41,-2014,-24,709,614
10521543,200.02,119.55,156.5,118.875,-1558,-37,-2023,-35,710,618
10521545,201.86,119.925,158.1,120.9,-1538,-33,-2006,-13,705,612
10521547,200.5,119.625,156.18,119.475,-1552,-36,-2026,-28,709,617
10521549,200.58,119.1,156.34,120.3,-1551,-41,-2024,-20,710,616
10521551,200.34,119.325,157.46,118.05,-1554,-39,-2013,-44,709,617
10521553,201.06,119.925,157.22,120.375,-1546,-32,-2015,-18,707,612
10521555,200.26,119.025,156.74,120.3,-1555,-43,-2020,-19,709,611
10521557,200.74,119.4,157.22,120.225,-1550,-38,-2015,-20,708,612
10521559,200.58,119.4,156.66,120.3,-1551,-38,-2021,-19,708,613
10521561,200.34,119.7,157.14,120.9,-1553,-35,-2015,-13,706,612
10521563,200.42,119.625,156.98,120.75,-1553,-35,-2017,-14,707,611
10521565,200.5,119.1,156.66,119.925,-1551,-41,-2020,-23,710,613
10521567,200.74,118.725,155.86,120.3,-1549,-45,-2029,-19,708,613
10521569,198.34,119.175,155.78,118.425,-1574,-40,-2029,-39,710,613
10521571,196.18,118.425,152.34,117.225,-1597,-47,-2066,-52,704,617
10521573,192.18,116.625,147.46,113.775,-1640,-66,-2118,-89,704,617
10521575,187.78,115.125,143.22,109.875,-1687,-81,-2163,-131,704,616
10521577,181.62,111.9,135.62,105.9,-1753,-116,-2245,-173,701,617
10521579,176.58,103.875,126.74,101.7,-1807,-203,-2340,-217,708,617
10521581,169.94,100.65,121.94,95.775,-1879,-237,-2391,-281,704,609
10521583,165.14,94.95,115.94,89.4,-1930,-299,-2455,-351,699,608
10521585,161.62,89.325,111.94,86.55,-1968,-360,-2498,-381,695,602
10521587,158.26,86.625,109.14,83.175,-2003,-389,-2527,-417,693,598
10521589,153.7,84.75,104.74,81.6,-2052,-409,-2574,-434,695,599
10521591,150.26,82.5,99.3,79.35,-2089,-433,-2632,-457,693,597
10521593,147.94,81.075,93.62,76.2,-2113,-448,-2693,-491,697,596
10521595,144.26,81.3,89.7,74.55,-2153,-445,-2734,-508,689,597
10521597,140.34,80.25,87.38,74.775,-2194,-455,-2759,-505,689,598
10521599,139.38,80.025,85.78,72.75,-2205,-458,-2776,-527,690,598
10521601,139.7,79.725,86.5,73.35,-2201,-461,-2768,-520,689,597
10521603,140.26,79.8,87.14,73.8,-2195,-460,-2761,-516,691,597
10521605,141.94,79.2,91.06,74.325,-2177,-467,-2719,-511,688,595
10521607,143.62,79.575,92.26,74.775,-2158,-463,-2706,-506,691,596
10521609,144.74,78.525,93.3,75.375,-2146,-475,-2695,-500,693,597
10521611,145.78,78.45,94.18,75,-2136,-476,-2685,-503,695,595
10521613,146.18,79.65,92.98,75.225,-2131,-463,-2698,-501,693,594
10521615,146.26,79.575,93.14,75.6,-2130,-463,-2697,-496,691,593
10521617,145.46,79.725,92.82,74.85,-2139,-462,-2700,-504,692,595
10521619,146.1,79.65,92.82,75.225,-2132,-462,-2700,-500,691,596
10521621,147.14,78.75,92.42,75.075,-2121,-473,-2704,-502,692,595
10521623,146.34,79.5,93.7,75.15,-2130,-464,-2691,-501,694,594
10521625,145.3,78.75,92.82,76.65,-2140,-472,-2700,-485,690,593
10521627,145.78,78.825,92.42,75,-2135,-472,-2704,-503,693,597
10521629,143.54,79.2,92.42,76.425,-2159,-467,-2704,-487,691,593
10521631,142.98,79.275,91.54,74.7,-2165,-466,-2713,-506,690,596
10521633,143.38,78.45,91.86,74.7,-2161,-474,-2710,-506,689,595
10521635,142.42,78.15,91.06,73.275,-2171,-478,-2718,-521,691,594
10521637,143.54,77.775,92.18,74.4,-2158,-482,-2706,-509,691,596
10521639,143.46,77.55,91.06,73.8,-2159,-484,-2717,-515,691,595
10521641,142.1,78.45,91.86,74.25,-2174,-474,-2709,-511,690,595
10521643,143.22,78.075,91.94,75.525,-2162,-478,-2708,-496,690,596
10521645,143.78,78.45,92.02,74.475,-2155,-474,-2707,-508,692,596
10521647,142.34,79.05,92.42,74.925,-2170,-467,-2703,-503,689,595
10521649,143.3,78.525,92.66,75.45,-2160,-473,-2700,-496,688,594
10521651,142.58,79.725,93.06,75.525,-2168,-460,-2696,-496,690,593
10521653,142.18,78.3,92.34,75.825,-2172,-475,-2703,-492,694,597
10521655,142.82,79.125,92.18,75.15,-2165,-466,-2705,-500,690,593
10521657,142.9,77.4,92.5,75.825,-2164,-485,-2701,-492,690,594
10521659,143.86,77.55,92.74,75.975,-2154,-483,-2698,-491,692,594
10521661,142.34,79.5,90.9,75.75,-2170,-462,-2718,-493,687,595
10521663,142.98,78.975,92.66,76.05,-2162,-468,-2699,-490,691,592
10521665,142.74,78.975,92.74,75.975,-2164,-468,-2698,-491,687,596
10521667,142.66,79.35,92.66,77.1,-2165,-463,-2699,-478,689,593
10521669,142.58,78.225,91.94,76.575,-2165,-476,-2705,-484,691,594
10521671,141.38,78.75,92.34,75.525,-2178,-470,-2701,-495,685,594
10521673,142.58,78.375,92.5,75.225,-2166,-474,-2699,-499,687,592
10521675,142.98,77.925,93.06,75.6,-2161,-479,-2693,-494,694,595
10521677,142.02,78,91.62,75.6,-2171,-477,-2708,-494,690,592
10521679,142.66,78.3,92.74,76.5,-2164,-474,-2696,-485,689,593
10521681,142.02,78.225,92.34,76.425,-2170,-475,-2700,-485,688,595
10521683,142.5,78.525,92.26,75.525,-2165,-472,-2701,-495,688,594
10521685,142.1,78.375,92.02,76.125,-2169,-473,-2703,-488,689,593
10521687,142.42,78.075,91.54,76.95,-2166,-477,-2709,-479,688,595
10521689,142.1,78.15,91.46,74.625,-2169,-476,-2709,-505,690,594
10521691,142.98,78.225,91.94,75.75,-2159,-475,-2703,-492,690,590
10521693,142.5,78.15,93.06,75.975,-2165,-476,-2692,-490,691,594
10521695,142.42,77.175,92.82,74.775,-2165,-487,-2694,-503,690,591
10521697,141.86,76.95,91.14,74.4,-2171,-488,-2712,-506,689,592
10521699,142.98,77.55,92.02,75.975,-2159,-482,-2703,-489,690,594
10521701,141.54,78.225,91.86,75.075,-2175,-475,-2705,-499,686,593
10521703,142.58,77.325,92.5,74.85,-2164,-484,-2698,-502,690,594
10521705,142.82,76.95,92.82,75.375,-2162,-489,-2694,-496,690,595
10521707,142.34,76.95,92.82,75.3,-2166,-489,-2695,-497,689,593
10521709,143.22,77.925,92.1,74.625,-2157,-478,-2703,-504,689,593
10521711,143.14,76.95,91.7,75.3,-2158,-489,-2706,-497,689,594
