Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6771894,213.14,126.225,178.66,109.425,-3462,1675,-3858,1519,1536,1491
6771896,213.86,128.1,177.06,110.475,-3452,1694,-3874,1531,1530,1496
6771898,213.7,126.6,177.38,111.675,-3455,1677,-3870,1544,1537,1491
6771900,213.86,127.05,178.82,111.75,-3453,1681,-3854,1542,1541,1490
6771902,213.94,126.225,177.7,110.625,-3452,1672,-3867,1531,1549,1497
6771904,212.58,127.2,178.42,110.925,-3467,1684,-3858,1533,1539,1494
6771906,213.38,127.65,177.62,112.2,-3458,1688,-3867,1548,1539,1486
6771908,213.38,127.425,177.54,112.95,-3458,1685,-3867,1556,1536,1486
6771910,212.98,127.2,178.1,113.325,-3462,1683,-3860,1560,1540,1484
6771912,213.06,128.775,177.54,112.5,-3460,1700,-3867,1551,1536,1484
6771914,213.3,128.175,176.98,113.4,-3458,1694,-3873,1562,1528,1487
6771916,211.62,128.775,176.74,114.15,-3478,1703,-3876,1571,1524,1481
6771918,212.34,129.75,176.74,113.85,-3469,1713,-3877,1567,1527,1481
6771920,212.74,128.4,176.9,113.55,-3466,1697,-3876,1564,1527,1479
6771922,212.82,128.4,177.14,114.075,-3465,1697,-3873,1569,1519,1473
6771924,212.42,130.575,176.26,112.725,-3469,1723,-3885,1556,1520,1481
6771926,212.42,127.425,176.26,113.7,-3471,1688,-3884,1567,1525,1474
6771928,212.02,126.75,176.66,114.3,-3478,1681,-3880,1574,1524,1472
6771930,211.94,127.2,175.22,113.25,-3479,1686,-3898,1563,1520,1477
6771932,211.38,125.925,176.42,114,-3487,1673,-3885,1572,1521,1469
6771934,210.82,125.475,175.06,113.4,-3494,1669,-3901,1566,1523,1475
6771936,210.42,129.075,174.34,113.1,-3498,1711,-3911,1565,1511,1473
6771938,211.06,126.15,174.98,113.1,-3493,1678,-3904,1564,1527,1468
6771940,211.78,127.575,174.02,115.35,-3486,1694,-3916,1591,1522,1466
6771942,211.22,128.7,173.46,112.95,-3491,1707,-3923,1565,1525,1466
6771944,212.18,127.35,173.94,113.925,-3483,1692,-3919,1577,1525,1462
6771946,210.58,124.5,174.42,113.1,-3503,1662,-3914,1567,1523,1463
6771948,210.58,125.1,173.78,113.85,-3506,1670,-3924,1577,1524,1460
6771950,209.94,124.575,173.46,111.975,-3512,1664,-3928,1556,1529,1466
6771952,211.22,125.55,173.78,112.875,-3501,1675,-3927,1567,1522,1460
6771954,210.66,126.3,173.14,113.55,-3506,1684,-3934,1576,1517,1463
6771956,210.5,128.25,172.98,113.4,-3510,1707,-3938,1575,1511,1461
6771958,210.26,129.825,173.54,114.375,-3511,1725,-3932,1585,1514,1458
6771960,209.54,129.225,172.18,116.925,-3522,1721,-3948,1616,1511,1456
6771962,210.26,126.9,172.82,117.675,-3516,1693,-3940,1624,1512,1452
6771964,210.1,127.875,173.14,116.4,-3520,1706,-3940,1611,1517,1457
6771966,209.3,124.95,173.54,116.7,-3531,1674,-3935,1614,1520,1455
6771968,211.06,129.225,174.74,116.25,-3511,1722,-3925,1609,1514,1456
6771970,213.3,128.325,176.34,118.2,-3486,1710,-3906,1629,1524,1455
6771972,218.42,127.95,181.38,118.725,-3433,1703,-3852,1633,1518,1452
6771974,225.62,126.6,190.58,115.35,-3353,1680,-3751,1587,1509,1463
6771976,236.34,123.975,201.86,112.875,-3238,1643,-3629,1550,1519,1459
6771978,250.66,117.45,214.1,110.25,-3084,1557,-3494,1509,1505,1467
6771980,266.9,116.25,229.7,104.625,-2908,1530,-3327,1434,1492,1459
6771982,283.38,109.425,243.7,101.475,-2730,1440,-3174,1387,1490,1468
6771984,297.38,104.775,258.42,97.8,-2583,1377,-3016,1334,1496,1458
6771986,311.54,101.475,271.22,93,-2430,1329,-2878,1270,1483,1462
6771988,325.94,98.4,282.58,90.9,-2277,1283,-2757,1238,1468,1450
6771990,335.86,94.35,292.98,87.375,-2172,1230,-2645,1190,1473,1448
6771992,347.86,95.775,302.5,87.75,-2042,1237,-2543,1187,1460,1448
6771994,355.54,92.475,308.9,88.05,-1961,1194,-2473,1186,1469,1450
6771996,365.3,93.3,316.18,86.55,-1857,1197,-2396,1164,1458,1446
6771998,371.38,88.725,321.46,85.35,-1795,1141,-2339,1146,1458,1456
6772000,373.7,89.925,323.62,84.3,-1771,1154,-2318,1134,1451,1457
6772002,375.86,85.05,324.82,82.125,-1751,1098,-2307,1109,1470,1454
6772004,375.22,85.05,325.46,82.125,-1760,1100,-2302,1110,1461,1454
6772006,373.22,84.9,324.34,81.975,-1782,1100,-2315,1109,1458,1449
6772008,370.98,82.35,323.14,81.225,-1809,1075,-2330,1103,1461,1450
6772010,369.46,86.1,322.42,81.375,-1823,1117,-2337,1105,1451,1450
6772012,368.58,85.575,322.02,82.2,-1834,1112,-2343,1114,1462,1454
6772014,367.46,85.725,321.7,83.1,-1847,1115,-2345,1125,1456,1451
6772016,367.06,86.325,322.58,82.275,-1851,1121,-2338,1115,1456,1451
6772018,368.5,87.675,323.06,81.9,-1835,1135,-2333,1110,1450,1450
6772020,369.62,88.275,325.06,82.425,-1824,1141,-2312,1114,1448,1450
6772022,370.66,87.6,325.7,81.3,-1813,1132,-2305,1101,1449,1452
6772024,371.94,90.75,326.82,81.825,-1797,1165,-2294,1105,1454,1450
6772026,372.74,90.3,328.9,82.125,-1790,1159,-2271,1106,1458,1446
6772028,373.22,88.35,328.74,81.675,-1787,1137,-2275,1101,1447,1446
6772030,373.14,90.975,330.66,82.725,-1786,1165,-2253,1111,1455,1443
6772032,374.42,93.225,330.82,82.35,-1771,1188,-2254,1105,1450,1446
6772034,374.66,90.6,331.86,82.425,-1771,1159,-2242,1105,1454,1447
6772036,374.02,92.625,332.66,81.675,-1778,1180,-2235,1095,1458,1450
6772038,375.78,92.175,333.3,81.45,-1759,1173,-2228,1091,1458,1449
6772040,375.46,92.625,333.62,81.45,-1764,1176,-2226,1089,1444,1448
6772042,375.06,90.6,333.62,81.75,-1769,1155,-2226,1093,1452,1446
6772044,374.1,88.95,333.78,82.35,-1782,1135,-2225,1096,1446,1446
6772046,374.66,89.7,333.78,80.475,-1775,1142,-2227,1076,1448,1448
6772048,375.22,89.625,333.46,81,-1771,1139,-2231,1079,1448,1444
6772050,374.1,89.55,334.1,79.95,-1783,1139,-2225,1067,1443,1440
6772052,374.42,88.725,333.54,80.85,-1782,1126,-2232,1074,1442,1437
6772054,374.26,90.375,333.94,80.25,-1783,1145,-2228,1067,1442,1442
6772056,374.1,89.4,334.42,79.425,-1787,1130,-2226,1054,1442,1438
6772058,374.1,90,334.66,78.525,-1786,1136,-2224,1044,1433,1442
6772060,374.1,90,333.78,79.575,-1789,1133,-2235,1052,1440,1433
6772062,372.82,89.025,333.38,78,-1804,1123,-2240,1035,1438,1437
6772064,373.38,87.3,334.02,77.4,-1801,1099,-2236,1024,1439,1434
6772066,372.66,85.425,333.38,75,-1811,1080,-2245,998,1448,1435
6772068,372.58,85.575,331.3,76.65,-1814,1076,-2269,1012,1445,1428
6772070,373.06,86.925,332.18,75.075,-1807,1090,-2260,994,1442,1429
6772072,373.22,84.525,332.26,75.075,-1811,1059,-2262,989,1445,1425
6772074,372.02,83.625,331.22,72.525,-1824,1050,-2275,962,1450,1429
6772076,372.5,85.8,330.34,73.65,-1820,1068,-2287,969,1441,1428
6772078,371.06,82.725,330.26,72.975,-1838,1036,-2288,961,1447,1429
6772080,371.62,83.325,330.98,72.75,-1835,1036,-2284,953,1454,1428
6772082,371.06,83.625,329.46,71.925,-1841,1039,-2301,945,1445,1431
6772084,370.98,80.25,329.46,71.325,-1847,996,-2305,932,1451,1433
6772086,370.18,80.475,329.46,71.175,-1856,999,-2305,930,1445,1433
6772088,370.5,80.925,329.78,72.15,-1856,997,-2305,933,1442,1430
6772090,370.18,80.25,328.98,71.925,-1860,990,-2314,931,1444,1433
6772092,370.18,79.125,329.22,69.225,-1865,970,-2317,895,1444,1424
6772094,369.86,79.35,329.38,70.425,-1868,973,-2315,908,1442,1427
6772096,369.06,77.25,328.66,70.05,-1882,944,-2327,897,1441,1427
6772098,368.9,79.125,329.38,69.675,-1883,964,-2319,892,1443,1425
6772100,369.62,78.3,328.74,69.6,-1879,948,-2330,884,1451,1427
6772102,368.58,79.725,328.18,69.375,-1890,964,-2337,882,1452,1430
6772104,368.58,79.05,328.02,68.925,-1894,949,-2343,870,1455,1430
6772106,369.46,77.85,328.1,67.95,-1886,935,-2342,860,1451,1430
6772108,368.66,78,328.58,69.9,-1899,930,-2341,873,1457,1430
6772110,368.9,78.075,328.42,67.35,-1896,931,-2344,845,1446,1434
6772112,368.26,81.375,328.1,68.55,-1905,960,-2351,851,1438,1428
6772114,367.94,78.525,328.1,68.025,-1910,929,-2351,845,1443,1427
6772116,367.7,79.125,328.42,66.525,-1917,929,-2353,821,1444,1437
6772118,367.78,77.55,328.9,68.775,-1917,912,-2346,845,1445,1428
6772120,369.06,77.4,327.86,69.075,-1908,902,-2362,843,1447,1430
6772122,368.42,79.425,328.82,66.975,-1913,924,-2353,818,1439,1432
6772124,369.22,79.8,328.9,69.225,-1909,922,-2355,837,1444,1429
6772126,368.98,78.975,328.66,68.175,-1911,912,-2358,825,1447,1426
6772128,369.3,78.225,329.54,66.525,-1912,898,-2353,800,1445,1432
6772130,369.22,79.5,330.18,67.725,-1912,911,-2346,812,1442,1425
6772132,369.94,78.075,329.86,66.9,-1910,890,-2354,797,1444,1425
6772134,370.42,80.475,329.7,67.125,-1902,915,-2355,800,1446,1433
6772136,369.38,80.175,330.1,67.2,-1918,907,-2354,795,1443,1433
6772138,370.5,79.65,330.98,69,-1907,900,-2343,814,1443,1432
6772140,368.74,80.25,330.98,68.775,-1928,903,-2347,806,1443,1434
6772142,370.82,82.425,331.06,70.125,-1904,925,-2346,821,1437,1428
6772144,369.3,80.7,331.7,68.4,-1925,902,-2343,797,1440,1433
6772146,369.38,81.6,331.54,67.8,-1924,913,-2345,790,1443,1438
6772148,369.78,80.775,331.7,69.225,-1924,899,-2346,801,1446,1436
6772150,370.42,80.1,331.86,69.45,-1917,890,-2344,803,1445,1432
6772152,370.9,82.5,331.86,69.675,-1913,912,-2348,801,1444,1429
6772154,370.42,82.8,332.26,68.7,-1918,917,-2343,791,1439,1431
6772156,370.34,80.775,332.5,69.225,-1924,891,-2344,793,1441,1429
6772158,370.82,83.55,331.78,68.925,-1917,921,-2352,790,1438,1430
6772160,371.22,82.2,332.18,70.65,-1917,902,-2350,805,1446,1434
6772162,371.46,82.35,332.34,71.775,-1914,904,-2347,817,1443,1432
6772164,369.62,83.4,332.42,71.7,-1936,914,-2349,814,1434,1437
6772166,370.34,82.725,331.54,72.3,-1929,906,-2358,821,1439,1431
6772168,370.58,83.175,332.02,73.5,-1928,909,-2355,832,1439,1429
6772170,370.18,83.025,332.74,71.325,-1932,907,-2348,807,1447,1432
6772172,370.5,83.85,332.9,73.725,-1931,915,-2347,832,1445,1430
6772174,370.66,83.1,331.94,72.375,-1930,906,-2359,817,1459,1430
6772176,370.9,86.85,332.74,72.75,-1927,946,-2352,820,1431,1431
6772178,370.18,84.75,332.02,73.875,-1936,924,-2360,833,1449,1430
6772180,371.22,83.85,332.58,74.7,-1928,912,-2355,840,1451,1429
6772182,369.06,86.325,332.26,73.5,-1949,941,-2360,827,1439,1436
6772184,370.58,84.375,332.26,74.55,-1937,917,-2361,838,1451,1431
6772186,369.38,84.6,332.9,73.65,-1950,920,-2355,827,1446,1433
6772188,369.78,84.825,332.66,74.55,-1948,922,-2359,837,1444,1434
6772190,370.82,83.55,332.9,74.1,-1937,907,-2357,831,1446,1432
6772192,369.86,84.525,332.82,75.15,-1950,918,-2359,843,1447,1432
6772194,370.18,83.475,333.62,73.05,-1946,907,-2352,819,1449,1439
6772196,370.9,84.9,333.06,74.775,-1940,921,-2359,838,1451,1433
6772198,370.82,85.65,332.98,73.65,-1940,929,-2361,826,1452,1439
6772200,370.26,86.025,333.62,73.35,-1948,934,-2355,822,1449,1440
6772202,370.66,83.7,333.62,73.35,-1945,908,-2355,823,1462,1440
6772204,370.42,84.45,333.54,73.8,-1949,918,-2358,828,1460,1438
6772206,370.34,84.525,333.86,73.35,-1950,918,-2354,822,1460,1441
6772208,370.42,86.25,333.94,74.1,-1950,938,-2355,831,1453,1439
6772210,369.62,87.375,333.94,75.15,-1957,951,-2355,842,1446,1438
6772212,370.02,86.325,333.46,73.725,-1956,939,-2362,827,1451,1442
6772214,369.86,86.4,334.1,74.625,-1958,940,-2355,837,1447,1440
6772216,369.7,86.55,333.78,74.925,-1961,942,-2360,841,1452,1440
6772218,370.66,87.9,333.22,74.25,-1950,956,-2367,834,1451,1441
6772220,369.54,87,333.46,74.85,-1965,948,-2366,840,1445,1436
6772222,370.74,87.375,333.54,74.85,-1952,951,-2365,840,1449,1439
6772224,369.3,87.6,334.34,73.35,-1970,956,-2360,824,1450,1446
6772226,370.5,88.2,334.42,74.85,-1956,961,-2358,841,1444,1437
6772228,372.74,86.7,336.1,75.825,-1934,943,-2340,851,1453,1436
6772230,374.98,84.6,337.38,72.825,-1912,919,-2328,817,1452,1445
6772232,378.66,83.625,339.54,71.775,-1874,906,-2308,804,1442,1442
6772234,381.62,82.575,341.86,70.95,-1843,892,-2283,793,1441,1437
6772236,383.38,81.45,345.3,68.175,-1827,879,-2249,761,1434,1447
6772238,384.74,81.45,347.78,66.975,-1812,879,-2223,746,1429,1447
6772240,385.46,79.35,348.74,65.025,-1808,855,-2216,725,1437,1446
6772242,386.1,78.3,348.34,65.1,-1802,844,-2220,726,1434,1445
6772244,386.26,78.975,348.74,65.775,-1802,852,-2218,734,1432,1448
6772246,385.46,77.25,347.46,65.625,-1812,833,-2232,733,1431,1444
6772248,386.26,78.375,347.62,64.95,-1805,846,-2232,726,1436,1439
6772250,384.26,77.4,346.18,66.75,-1827,837,-2247,747,1432,1442
6772252,384.98,76.05,345.78,64.875,-1822,822,-2255,727,1419,1447
6772254,384.98,78.825,345.62,65.85,-1820,853,-2256,738,1431,1445
6772256,384.1,78.15,344.98,65.625,-1832,846,-2265,737,1426,1443
6772258,383.38,79.125,345.06,66.525,-1840,857,-2264,746,1411,1443
6772260,383.62,78.675,345.22,65.925,-1840,853,-2265,740,1424,1444
6772262,384.18,78.525,344.74,65.325,-1834,850,-2271,734,1432,1446
6772264,384.02,79.65,345.06,66.15,-1838,863,-2269,743,1426,1444
6772266,384.1,78.45,345.38,64.8,-1837,850,-2267,728,1423,1449
6772268,384.26,78.525,345.54,66.15,-1838,852,-2266,743,1432,1444
6772270,384.26,77.7,345.62,64.8,-1838,842,-2266,728,1428,1447
6772272,384.34,78,346.42,64.8,-1839,846,-2260,728,1426,1447
6772274,384.98,79.425,346.5,63.375,-1832,861,-2260,712,1435,1449
6772276,384.82,79.2,346.26,64.65,-1836,859,-2264,726,1431,1444
6772278,385.62,76.275,346.66,64.125,-1829,826,-2260,720,1428,1449
6772280,385.22,77.625,346.74,65.025,-1834,841,-2260,730,1439,1449
6772282,384.9,78.825,346.82,63.675,-1836,855,-2260,715,1430,1447
6772284,385.46,78.825,346.66,63.675,-1833,854,-2263,715,1432,1450
6772286,385.46,77.1,346.66,63.45,-1833,835,-2264,712,1441,1451
6772288,385.38,77.25,346.82,63.375,-1836,836,-2263,711,1435,1445
6772290,385.62,79.65,346.58,63.9,-1832,862,-2266,717,1434,1448
6772292,385.62,77.775,346.74,63.525,-1834,842,-2266,712,1437,1450
6772294,384.82,77.85,346.66,63.375,-1844,843,-2267,711,1436,1449
6772296,384.34,77.925,346.82,64.575,-1850,843,-2266,724,1433,1448
6772298,385.3,78.525,346.34,65.55,-1839,849,-2270,734,1433,1452
6772300,385.94,77.7,346.26,65.1,-1834,840,-2272,729,1439,1451
6772302,384.66,76.575,346.18,63.9,-1848,828,-2275,716,1434,1449
6772304,386.26,78.75,346.82,65.1,-1830,851,-2268,728,1430,1446
6772306,385.62,78.975,347.22,64.875,-1838,853,-2264,726,1432,1445
6772308,385.06,77.325,347.54,64.2,-1845,835,-2261,718,1436,1448
6772310,384.9,76.65,347.14,64.5,-1847,827,-2265,720,1423,1449
6772312,384.9,77.4,347.38,63.975,-1847,835,-2262,714,1437,1452
6772314,385.3,75.3,348.34,63.825,-1844,811,-2252,712,1433,1453
6772316,386.42,75.075,346.9,64.5,-1832,808,-2268,719,1438,1451
6772318,385.38,75.525,349.38,61.8,-1844,813,-2243,688,1429,1449
6772320,385.7,73.95,348.82,62.4,-1840,795,-2249,694,1426,1453
6772322,386.9,76.65,349.06,63.975,-1825,824,-2244,711,1432,1452
6772324,387.22,75.075,348.26,62.625,-1824,805,-2254,696,1435,1455
6772326,385.7,75.3,349.62,62.025,-1840,809,-2240,689,1430,1458
6772328,386.9,75.9,349.38,62.25,-1826,814,-2242,691,1435,1448
6772330,387.62,77.175,349.3,62.175,-1817,827,-2243,690,1427,1454
6772332,387.22,74.7,349.7,61.725,-1823,800,-2238,684,1428,1458
6772334,387.54,75.3,349.86,62.4,-1819,806,-2236,691,1438,1457
6772336,386.74,75.975,350.1,62.025,-1826,814,-2233,686,1435,1459
6772338,387.54,75.525,350.5,62.25,-1818,808,-2229,688,1443,1458
6772340,386.74,76.425,350.1,61.65,-1825,818,-2233,681,1437,1458
6772342,387.54,73.2,350.1,62.85,-1819,782,-2231,695,1437,1461
6772344,387.14,77.55,349.86,62.475,-1820,828,-2234,690,1432,1457
6772346,387.14,75.975,350.1,62.775,-1821,812,-2232,693,1428,1455
6772348,387.22,75.75,351.14,63.525,-1819,808,-2218,699,1422,1457
6772350,387.94,76.65,350.9,64.05,-1811,818,-2220,705,1432,1452
6772352,387.46,76.425,350.26,63.525,-1815,815,-2227,700,1426,1455
6772354,387.54,78.525,350.18,63.075,-1813,838,-2228,695,1429,1459
6772356,387.86,77.475,350.5,64.35,-1809,826,-2222,708,1434,1451
6772358,388.1,77.325,351.38,63.6,-1806,824,-2214,700,1434,1459
6772360,387.62,78.375,350.98,64.65,-1810,836,-2216,711,1433,1456
6772362,388.18,77.7,351.7,64.875,-1804,828,-2208,713,1433,1456
6772364,388.1,77.775,351.62,64.275,-1804,829,-2209,707,1436,1459
6772366,388.02,77.1,352.02,64.8,-1805,821,-2203,712,1440,1457
6772368,388.58,79.8,351.54,65.85,-1797,851,-2207,724,1434,1459
6772370,389.14,78.9,352.1,65.85,-1791,841,-2201,724,1439,1458
6772372,388.74,78.375,352.58,66.375,-1794,835,-2194,729,1437,1453
6772374,389.14,79.35,353.22,65.85,-1790,846,-2188,723,1441,1458
6772376,388.02,79.725,352.9,67.05,-1801,851,-2190,737,1442,1455
6772378,388.66,80.25,352.82,64.95,-1793,856,-2192,714,1441,1460
6772380,389.7,81.825,353.54,66.975,-1780,873,-2181,736,1430,1456
6772382,389.38,80.4,352.74,67.95,-1784,858,-2190,747,1441,1454
6772384,389.14,80.475,353.94,67.125,-1786,859,-2176,738,1443,1458
6772386,389.54,80.775,353.3,66.675,-1781,862,-2183,734,1439,1461
6772388,389.3,80.475,353.06,67.2,-1782,860,-2184,740,1441,1461
6772390,389.7,79.8,354.1,67.275,-1779,852,-2173,740,1445,1458
6772392,389.78,80.55,354.02,65.775,-1776,860,-2175,724,1439,1463
6772394,390.02,82.2,353.86,66.9,-1773,878,-2175,737,1444,1456
6772396,389.22,80.475,353.7,66.6,-1782,861,-2177,734,1445,1460
6772398,389.62,79.425,354.34,66.975,-1779,849,-2169,737,1461,1463
6772400,390.58,78.675,353.7,65.925,-1768,840,-2177,727,1456,1464
6772402,388.5,80.625,352.42,66.675,-1789,863,-2190,736,1441,1461
6772404,388.74,79.125,353.62,65.925,-1787,846,-2177,727,1442,1465
6772406,388.58,79.725,353.86,65.775,-1788,853,-2174,725,1445,1467
6772408,388.74,81.3,352.66,66.3,-1785,870,-2186,732,1446,1462
6772410,387.62,81.45,353.62,64.95,-1797,873,-2176,716,1440,1465
6772412,388.18,80.325,353.38,65.925,-1791,860,-2179,727,1443,1464
6772414,387.3,81.3,353.14,65.775,-1800,871,-2181,726,1441,1464
6772416,387.62,79.35,352.82,66.075,-1798,850,-2185,729,1443,1459
6772418,387.78,79.425,352.34,65.325,-1796,850,-2190,721,1445,1459
6772420,388.42,79.8,351.86,64.35,-1789,853,-2196,711,1443,1461
6772422,386.74,77.625,351.7,63.75,-1809,831,-2199,704,1434,1468
6772424,387.14,78.75,352.74,65.1,-1804,843,-2186,718,1432,1467
6772426,387.94,76.65,353.14,64.95,-1797,819,-2182,715,1447,1466
6772428,386.58,77.775,351.38,63.45,-1811,831,-2203,700,1436,1469
6772430,387.3,79.575,352.26,64.125,-1802,851,-2193,706,1440,1462
6772432,387.14,79.8,351.78,64.2,-1805,852,-2198,707,1436,1465
6772434,386.18,76.875,351.46,63.15,-1817,821,-2202,695,1442,1466
6772436,387.7,79.05,351.62,62.55,-1800,843,-2202,688,1438,1468
6772438,387.38,77.625,350.98,62.925,-1804,827,-2209,692,1437,1467
6772440,386.9,76.95,352.26,63.6,-1811,819,-2195,698,1437,1470
6772442,385.38,75.3,351.06,63.15,-1828,802,-2208,694,1434,1465
6772444,386.74,77.925,350.9,63.15,-1812,828,-2211,693,1432,1461
6772446,386.58,76.725,351.3,63.225,-1815,815,-2206,693,1432,1461
6772448,386.02,75.6,350.82,63.6,-1822,802,-2212,696,1430,1464
6772450,386.1,74.1,350.74,62.55,-1822,785,-2214,684,1433,1464
6772452,384.98,76.575,350.66,63.6,-1834,812,-2214,694,1433,1459
6772454,385.7,75.525,351.38,62.85,-1827,800,-2208,686,1416,1466
6772456,385.62,76.125,350.58,63.9,-1828,805,-2216,696,1418,1466
6772458,384.9,78.225,350.82,62.55,-1834,829,-2215,681,1414,1462
6772460,384.18,76.5,351.3,63.375,-1844,809,-2210,689,1417,1462
6772462,384.66,74.55,350.9,62.85,-1840,787,-2214,683,1433,1466
6772464,385.22,77.775,351.3,63.675,-1832,820,-2209,690,1437,1464
6772466,385.22,76.95,350.9,62.85,-1833,811,-2215,682,1436,1463
6772468,384.74,76.5,350.9,63.975,-1838,805,-2214,692,1433,1465
6772470,385.38,73.95,351.38,63.3,-1833,777,-2210,685,1440,1465
6772472,384.42,76.875,351.3,63.825,-1842,808,-2210,689,1432,1464
6772474,385.38,75.75,351.54,63.075,-1832,795,-2208,681,1430,1466
6772476,385.54,76.575,351.14,64.35,-1829,803,-2211,694,1447,1465
6772478,385.7,75.3,351.86,63.15,-1828,788,-2204,679,1433,1467
6772480,385.94,75.525,352.26,63,-1825,789,-2199,676,1436,1466
6772482,385.86,76.275,352.9,63.6,-1826,798,-2192,682,1438,1465
6772484,387.22,74.775,352.5,63.6,-1811,779,-2195,682,1429,1468
6772486,385.46,76.725,352.66,63.3,-1829,801,-2194,678,1431,1471
6772488,386.34,78.15,353.54,64.575,-1817,815,-2182,690,1435,1470
6772490,386.58,78.525,353.94,63.9,-1815,819,-2179,683,1433,1471
6772492,386.26,76.275,352.98,63.225,-1819,793,-2188,674,1436,1469
6772494,386.82,76.275,353.38,63.45,-1812,793,-2183,677,1439,1477
6772496,386.42,77.775,354.98,63.6,-1814,809,-2164,676,1442,1480
6772498,387.22,79.425,354.74,64.95,-1804,826,-2166,691,1435,1468
6772500,387.3,78.975,354.34,64.875,-1801,820,-2168,689,1443,1467
6772502,387.62,76.95,354.9,63.825,-1800,797,-2163,677,1427,1471
6772504,387.3,78.675,355.14,64.275,-1799,815,-2157,681,1430,1470
6772506,387.3,78.75,354.82,64.35,-1800,816,-2161,682,1437,1474
6772508,387.54,78.675,355.06,64.5,-1794,814,-2156,683,1436,1473
6772510,387.38,78.3,355.46,64.275,-1796,810,-2152,680,1435,1476
6772512,387.94,75.975,355.3,63.525,-1789,783,-2151,671,1429,1473
6772514,386.9,76.125,355.46,64.35,-1800,785,-2148,679,1438,1476
6772516,386.9,76.275,355.14,65.1,-1797,786,-2149,686,1434,1474
6772518,388.66,75.75,355.06,63.975,-1779,779,-2151,675,1432,1474
6772520,387.38,78.825,355.22,63.825,-1787,812,-2146,672,1429,1472
6772522,386.82,77.325,354.74,64.125,-1795,796,-2151,675,1431,1472
