Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7026068,448.1,298.35,476.34,304.05,-1562,1996,-1251,2034,873,887
7026070,448.34,298.2,476.26,302.1,-1560,1994,-1254,2012,874,894
7026072,447.54,298.35,477.22,299.475,-1568,1996,-1245,1981,877,903
7026074,448.26,298.5,477.94,299.85,-1560,1997,-1236,1985,875,902
7026076,448.5,298.425,478.26,300.075,-1557,1996,-1233,1987,876,899
7026078,449.3,297.975,478.02,296.475,-1549,1990,-1238,1947,873,908
7026080,448.74,297.675,478.18,292.125,-1555,1988,-1239,1898,875,920
7026082,448.02,298.8,477.94,289.875,-1562,2001,-1244,1873,878,926
7026084,449.22,298.425,479.38,289.575,-1549,1996,-1228,1869,873,926
7026086,448.18,298.725,478.58,288,-1560,2001,-1238,1852,878,931
7026088,448.5,299.025,480.1,289.575,-1555,2004,-1220,1868,876,927
7026090,449.38,300.15,479.94,285,-1545,2016,-1225,1816,871,939
7026092,448.42,299.325,479.86,281.325,-1556,2008,-1229,1776,876,945
7026094,448.58,300.3,479.3,282.375,-1554,2018,-1234,1788,880,947
7026096,449.54,299.55,480.42,283.125,-1543,2009,-1221,1796,878,945
7026098,449.06,299.475,479.46,284.7,-1548,2009,-1230,1815,882,940
7026100,449.38,300.9,480.18,285.825,-1543,2026,-1221,1827,879,939
7026102,448.82,300.375,479.94,285.675,-1550,2020,-1224,1825,883,937
7026104,449.54,301.875,479.78,286.65,-1540,2036,-1224,1837,884,935
7026106,449.3,301.35,480.5,287.175,-1543,2031,-1215,1842,879,939
7026108,450.1,301.2,480.1,286.275,-1535,2028,-1221,1833,883,934
7026110,449.78,301.35,480.58,285.75,-1537,2031,-1215,1826,879,937
7026112,449.3,301.35,480.34,288.075,-1543,2031,-1215,1853,881,938
7026114,448.82,302.025,479.7,288,-1547,2040,-1223,1853,883,938
7026116,449.62,303.3,480.26,288.6,-1537,2053,-1216,1859,882,932
7026118,449.62,302.175,479.54,289.5,-1538,2041,-1223,1870,882,936
7026120,449.46,302.25,479.78,291.15,-1539,2041,-1219,1888,884,929
7026122,448.9,303.45,478.42,292.5,-1545,2056,-1233,1904,885,941
7026124,449.62,304.05,478.58,293.4,-1536,2062,-1230,1914,882,938
7026126,449.22,302.4,478.34,291.525,-1542,2044,-1234,1893,885,936
7026128,449.14,304.2,478.42,291.9,-1541,2064,-1233,1897,884,940
7026130,449.7,304.425,477.14,291.525,-1535,2066,-1247,1894,882,941
7026132,449.14,303.975,477.7,291.9,-1542,2061,-1241,1898,884,937
7026134,449.22,304.125,477.94,292.425,-1540,2063,-1238,1904,878,937
7026136,449.94,303.15,475.94,292.275,-1534,2052,-1260,1904,883,938
7026138,448.9,303.075,475.94,293.4,-1545,2052,-1259,1917,883,938
7026140,448.5,304.875,475.46,292.725,-1548,2073,-1264,1910,880,934
7026142,448.26,304.5,474.98,292.5,-1551,2068,-1269,1908,881,933
7026144,448.58,305.625,475.06,292.425,-1546,2081,-1269,1907,881,934
7026146,448.42,304.95,475.3,293.625,-1548,2073,-1266,1920,881,939
7026148,449.46,305.475,475.62,294.15,-1538,2078,-1262,1926,879,935
7026150,448.82,305.1,475.38,293.775,-1545,2074,-1265,1922,881,935
7026152,448.98,306.375,474.66,293.25,-1542,2089,-1273,1917,881,936
7026154,449.22,305.4,474.1,294.375,-1540,2078,-1278,1930,881,936
7026156,449.22,305.7,474.02,294.525,-1540,2081,-1279,1932,880,934
7026158,450.1,306.825,474.02,294.9,-1530,2093,-1280,1936,878,938
7026160,449.7,306.825,474.18,294.825,-1535,2094,-1278,1936,878,936
7026162,449.94,305.7,474.18,295.35,-1533,2081,-1277,1942,880,937
7026164,449.78,307.275,474.26,295.125,-1534,2099,-1278,1939,878,938
7026166,449.06,306.45,474.34,295.35,-1543,2091,-1276,1941,879,940
7026168,450.18,306.525,474.02,294.45,-1531,2091,-1281,1932,880,936
7026170,450.5,306.825,474.5,294.675,-1527,2094,-1275,1934,882,938
7026172,450.58,307.2,474.26,293.925,-1526,2098,-1279,1927,881,941
7026174,450.26,306.6,473.46,294.9,-1530,2092,-1287,1937,886,940
7026176,450.5,307.575,473.06,295.65,-1527,2103,-1291,1947,880,940
7026178,450.02,306.825,473.86,294.525,-1533,2095,-1283,1934,879,940
7026180,451.3,307.125,473.54,295.5,-1519,2098,-1286,1946,882,941
7026182,450.02,307.425,473.78,295.8,-1533,2102,-1284,1948,878,940
7026184,450.66,307.725,473.3,295.95,-1526,2105,-1289,1951,878,938
7026186,450.66,308.175,473.06,295.95,-1526,2111,-1291,1951,876,940
7026188,450.58,308.025,472.98,295.5,-1527,2109,-1294,1946,873,940
7026190,450.42,307.275,471.3,295.35,-1530,2101,-1312,1946,879,939
7026192,450.26,307.575,472.66,294.9,-1532,2104,-1298,1940,877,939
7026194,449.7,307.125,471.54,295.425,-1538,2100,-1309,1947,880,940
7026196,450.5,308.025,470.74,296.925,-1529,2110,-1318,1965,879,939
7026198,450.34,307.65,471.22,295.8,-1531,2106,-1313,1952,880,939
7026200,451.22,307.575,470.9,295.425,-1522,2104,-1318,1948,884,945
7026202,451.14,307.425,471.06,296.1,-1523,2102,-1316,1955,882,940
7026204,450.34,307.875,470.9,295.35,-1532,2108,-1318,1947,880,940
7026206,451.54,308.1,470.26,297.225,-1519,2110,-1324,1969,886,944
7026208,452.02,307.875,469.62,296.625,-1514,2107,-1331,1962,884,944
7026210,450.98,309.075,469.7,296.925,-1524,2121,-1331,1966,886,940
7026212,452.1,307.275,469.06,295.725,-1514,2100,-1339,1953,885,940
7026214,451.7,308.1,468.66,296.55,-1518,2109,-1343,1962,884,941
7026216,450.82,307.8,470.18,296.325,-1528,2106,-1327,1959,880,941
7026218,451.14,307.95,469.54,296.7,-1524,2108,-1333,1963,884,941
7026220,451.54,308.625,469.22,297.375,-1519,2115,-1336,1971,884,940
7026222,452.1,309.15,469.38,296.25,-1513,2120,-1335,1958,884,941
7026224,452.58,308.475,468.66,297.375,-1508,2112,-1343,1971,887,941
7026226,452.9,309.075,469.14,297.825,-1504,2118,-1337,1976,885,946
7026228,451.94,308.7,468.34,298.05,-1515,2115,-1345,1979,887,944
7026230,451.62,309.075,468.26,298.425,-1518,2119,-1346,1983,891,936
7026232,452.42,309.75,468.18,299.025,-1509,2126,-1347,1990,887,939
7026234,451.78,308.625,468.26,298.125,-1517,2113,-1346,1979,884,940
7026236,452.26,309.3,468.9,297.9,-1511,2120,-1339,1976,881,942
7026238,452.66,309.75,468.5,298.875,-1507,2125,-1343,1987,884,942
7026240,452.98,309.6,468.1,298.35,-1503,2123,-1347,1981,886,944
7026242,452.02,309.9,468.42,297.975,-1514,2127,-1344,1977,887,939
7026244,453.14,309.825,468.98,298.575,-1501,2125,-1338,1982,885,943
7026246,452.82,309.9,467.86,298.425,-1504,2126,-1350,1982,886,942
7026248,453.06,310.275,468.82,299.55,-1501,2129,-1338,1993,885,937
7026250,453.3,309,468.18,297.45,-1500,2115,-1347,1970,889,943
7026252,453.62,309.9,468.42,299.475,-1495,2125,-1342,1992,887,941
7026254,453.54,309.525,467.78,298.725,-1496,2120,-1350,1985,888,939
7026256,453.46,310.2,468.66,299.325,-1496,2127,-1340,1990,888,943
7026258,453.78,309.675,467.38,299.175,-1493,2121,-1354,1989,886,944
7026260,454.5,310.35,468.18,299.4,-1484,2128,-1345,1991,892,944
7026262,454.42,310.425,468.18,300.45,-1485,2129,-1344,2003,889,940
7026264,454.66,310.125,467.86,299.625,-1483,2125,-1348,1994,889,942
7026266,455.7,311.1,467.38,299.85,-1471,2135,-1353,1996,898,945
7026268,455.46,311.175,466.98,299.925,-1473,2136,-1356,1998,899,946
7026270,455.7,310.275,466.98,299.925,-1471,2126,-1357,1998,890,949
7026272,454.98,311.55,467.86,300.075,-1478,2141,-1347,1998,894,945
7026274,454.74,310.575,467.22,300.15,-1482,2130,-1353,2000,900,945
7026276,456.02,309.675,467.86,300,-1468,2118,-1346,1997,894,946
7026278,455.78,310.575,467.46,299.85,-1470,2129,-1351,1996,899,945
7026280,455.94,311.1,467.22,299.85,-1467,2134,-1353,1996,899,945
7026282,456.02,311.325,466.98,301.425,-1466,2137,-1355,2014,897,944
7026284,456.18,311.475,468.1,301.35,-1465,2138,-1343,2013,895,944
7026286,456.18,311.775,466.5,300.975,-1464,2142,-1361,2010,895,945
7026288,456.42,310.875,467.3,300.825,-1462,2132,-1352,2007,892,945
7026290,456.42,311.475,466.18,300.45,-1461,2138,-1364,2004,896,949
7026292,455.94,312.075,467.22,301.725,-1466,2146,-1352,2017,895,948
7026294,456.74,314.4,467.22,301.35,-1455,2171,-1352,2014,906,949
7026296,456.5,313.125,465.94,300.75,-1459,2157,-1366,2008,902,949
7026298,456.18,312.15,465.78,302.025,-1463,2146,-1366,2023,904,950
7026300,456.42,312.975,466.42,300.675,-1460,2156,-1360,2007,908,948
7026302,456.58,312.75,466.42,302.025,-1458,2153,-1359,2022,905,950
7026304,456.5,312.075,466.34,301.875,-1459,2146,-1360,2021,903,949
7026306,456.82,313.725,465.86,301.575,-1454,2164,-1366,2019,912,951
7026308,455.94,312.3,466.1,302.4,-1465,2149,-1362,2028,905,951
7026310,456.18,312.3,466.18,302.775,-1462,2149,-1361,2032,905,952
7026312,456.74,312.975,465.62,300.975,-1455,2156,-1369,2013,910,950
7026314,456.34,313.425,465.78,302.1,-1460,2162,-1365,2025,908,952
7026316,456.26,311.85,464.98,303.525,-1461,2145,-1373,2042,903,951
7026318,456.5,313.425,466.34,301.725,-1457,2162,-1359,2020,909,951
7026320,455.94,313.125,465.86,301.875,-1463,2160,-1365,2023,905,953
7026322,456.1,313.725,465.14,301.35,-1461,2166,-1373,2017,911,949
7026324,456.42,314.625,464.9,302.475,-1457,2176,-1375,2031,912,948
7026326,456.66,312,465.22,302.175,-1457,2146,-1372,2027,914,954
7026328,456.34,313.65,465.86,302.25,-1459,2166,-1364,2028,913,955
7026330,456.82,313.95,465.14,301.65,-1453,2169,-1373,2021,909,949
7026332,455.94,314.625,465.7,302.85,-1462,2177,-1366,2035,912,954
7026334,456.42,313.875,465.46,302.85,-1458,2168,-1368,2035,914,953
7026336,456.74,312.375,466.02,302.1,-1456,2151,-1363,2026,908,955
7026338,456.26,313.2,464.58,302.85,-1461,2161,-1378,2036,915,953
7026340,456.74,312.975,464.74,303.075,-1455,2158,-1376,2039,911,953
7026342,456.02,312.825,465.3,302.4,-1463,2157,-1370,2030,909,957
7026344,455.78,314.025,465.22,301.275,-1465,2171,-1372,2018,914,953
7026346,456.5,313.95,464.82,302.85,-1458,2169,-1376,2036,910,956
7026348,456.18,314.475,465.06,302.4,-1461,2176,-1374,2031,914,954
7026350,457.06,314.4,464.9,302.55,-1451,2174,-1375,2032,910,954
7026352,456.5,314.475,464.5,302.925,-1457,2176,-1380,2037,912,953
7026354,456.66,314.175,465.14,302.85,-1456,2172,-1372,2036,915,955
7026356,456.26,314.475,465.46,303.825,-1460,2176,-1369,2046,914,955
7026358,456.82,313.8,464.82,302.625,-1455,2168,-1376,2034,912,955
7026360,457.46,314.475,465.46,302.325,-1448,2175,-1370,2030,917,957
7026362,455.94,314.775,464.74,303.975,-1464,2180,-1376,2050,914,953
7026364,456.98,314.475,465.06,303,-1454,2176,-1375,2038,913,956
7026366,456.5,314.175,464.5,303,-1459,2173,-1380,2038,916,961
7026368,456.66,313.875,464.42,303.675,-1458,2170,-1382,2047,917,953
7026370,456.5,315.075,464.66,302.625,-1459,2184,-1380,2035,919,954
7026372,455.86,316.125,463.86,303.525,-1465,2196,-1388,2045,916,957
7026374,456.9,314.25,464.98,302.4,-1455,2173,-1377,2032,916,959
7026376,456.74,314.85,464.34,301.5,-1457,2181,-1385,2022,913,957
7026378,457.38,314.55,464.66,303.075,-1450,2177,-1380,2040,922,959
7026380,457.22,315.3,464.26,302.7,-1452,2186,-1385,2037,914,956
7026382,457.54,314.7,463.86,301.875,-1448,2179,-1390,2028,918,962
7026384,456.1,315.375,464.58,304.425,-1464,2188,-1381,2055,915,957
7026386,456.74,314.1,464.5,302.7,-1458,2172,-1382,2036,911,959
7026388,455.78,315.15,463.62,302.775,-1469,2185,-1393,2038,912,961
7026390,456.74,314.85,464.42,302.85,-1458,2181,-1384,2037,918,959
7026392,457.38,314.925,463.7,303.525,-1451,2181,-1391,2046,918,959
7026394,456.66,314.4,463.22,303.225,-1460,2175,-1397,2043,919,958
7026396,456.98,315.075,464.5,304.2,-1456,2184,-1383,2054,916,956
7026398,456.66,315.075,464.1,303,-1460,2184,-1388,2040,918,964
7026400,456.18,315.6,463.7,302.85,-1465,2190,-1393,2039,920,965
7026402,456.9,314.775,463.14,302.85,-1457,2180,-1399,2039,919,960
7026404,457.3,314.625,463.14,303.15,-1454,2178,-1399,2043,919,964
7026406,457.06,314.85,463.3,302.7,-1456,2181,-1397,2037,916,965
7026408,457.14,314.625,464.42,303.375,-1455,2179,-1385,2044,918,965
7026410,457.22,314.85,463.54,303,-1455,2180,-1395,2041,915,963
7026412,457.14,314.4,463.54,303.3,-1456,2175,-1395,2044,917,962
7026414,456.82,315.075,462.98,303.3,-1458,2184,-1401,2044,921,965
7026416,456.98,315.6,462.82,303.375,-1456,2189,-1403,2045,921,965
7026418,457.54,314.925,463.06,302.775,-1451,2181,-1400,2039,920,965
7026420,456.98,315.9,464.02,303.225,-1456,2193,-1390,2042,919,964
7026422,457.46,315.225,463.46,304.2,-1451,2185,-1395,2054,921,962
7026424,457.3,315.3,463.3,303.375,-1453,2186,-1398,2045,921,963
7026426,456.98,314.55,463.54,302.85,-1457,2178,-1395,2039,922,970
7026428,457.54,315.15,463.38,303.45,-1451,2184,-1396,2046,927,968
7026430,457.46,315.825,462.98,302.925,-1451,2192,-1401,2041,922,966
7026432,457.54,315.6,463.06,302.925,-1451,2190,-1401,2041,922,971
7026434,457.54,315.525,462.18,302.85,-1451,2188,-1410,2041,923,972
7026436,457.62,315.45,463.22,302.85,-1450,2188,-1399,2040,926,966
7026438,457.3,315.6,463.86,303.75,-1453,2190,-1391,2049,922,964
7026440,457.22,313.875,463.38,303.9,-1455,2171,-1396,2052,924,967
7026442,457.46,315.15,463.22,303.3,-1452,2185,-1398,2045,918,967
7026444,457.46,316.125,463.7,303.15,-1451,2197,-1393,2044,916,968
7026446,458.1,315.075,464.26,304.2,-1445,2184,-1387,2055,918,963
7026448,457.3,316.05,464.26,303.375,-1453,2196,-1387,2046,921,967
7026450,458.42,315.9,463.54,303.75,-1440,2193,-1394,2051,921,969
7026452,457.38,315.9,463.22,303.6,-1452,2194,-1398,2050,921,966
7026454,457.38,315.6,463.7,303.075,-1452,2191,-1393,2043,927,967
7026456,457.54,315.825,464.42,303.15,-1450,2194,-1386,2044,920,972
7026458,457.06,315.15,463.7,303.825,-1456,2186,-1393,2052,922,968
7026460,457.62,315.6,463.86,303.225,-1450,2191,-1391,2045,922,969
7026462,457.22,314.925,464.34,302.775,-1454,2184,-1387,2040,919,969
7026464,457.38,315.3,463.46,303.825,-1453,2188,-1395,2053,925,967
7026466,458.82,315.975,464.66,304.35,-1436,2194,-1382,2058,922,963
7026468,458.42,314.85,464.26,304.425,-1441,2183,-1386,2059,921,966
7026470,457.38,316.725,464.1,304.2,-1451,2205,-1388,2057,916,971
7026472,457.38,314.85,464.34,304.5,-1453,2184,-1385,2060,921,969
7026474,457.94,315.45,464.02,303.975,-1446,2190,-1389,2054,921,964
7026476,457.22,315.375,463.22,304.275,-1454,2191,-1398,2059,920,968
7026478,457.54,316.2,464.18,303.6,-1450,2199,-1388,2051,924,971
7026480,458.66,315.9,463.3,303.675,-1438,2195,-1397,2052,922,970
7026482,457.94,316.275,463.94,303.975,-1446,2200,-1390,2056,915,969
7026484,458.34,315.975,463.86,304.125,-1441,2197,-1390,2058,915,970
7026486,458.18,317.475,463.78,303.375,-1441,2214,-1391,2049,915,971
7026488,458.1,316.125,463.54,303.3,-1443,2199,-1394,2049,917,972
7026490,457.78,316.575,463.22,303.9,-1446,2204,-1397,2056,920,972
7026492,458.74,316.425,464.1,304.65,-1436,2203,-1387,2064,919,970
7026494,458.98,316.35,463.38,304.725,-1434,2201,-1395,2065,920,967
7026496,458.66,317.025,463.06,303.375,-1436,2209,-1399,2051,919,971
7026498,458.98,315.525,463.78,304.575,-1434,2192,-1390,2064,925,967
7026500,459.3,316.8,463.78,305.025,-1430,2207,-1390,2069,923,965
7026502,458.26,317.475,464.42,303.525,-1440,2215,-1384,2052,922,966
7026504,458.58,316.425,463.14,304.95,-1437,2203,-1397,2069,924,967
7026506,459.06,316.65,463.54,304.5,-1432,2205,-1393,2064,919,968
7026508,458.5,318.6,463.22,304.275,-1436,2228,-1396,2062,919,970
7026510,458.98,316.275,463.7,304.425,-1433,2202,-1390,2063,923,969
7026512,458.9,316.725,463.94,305.25,-1433,2207,-1387,2073,921,966
7026514,458.66,317.85,464.18,304.2,-1435,2220,-1385,2060,919,972
7026516,458.58,316.275,464.26,305.7,-1437,2203,-1383,2077,925,965
7026518,458.82,316.725,462.9,304.575,-1434,2207,-1399,2065,918,968
7026520,458.82,317.775,464.42,305.25,-1433,2220,-1381,2072,919,969
7026522,459.22,316.575,464.34,304.35,-1429,2206,-1383,2062,923,971
7026524,459.14,316.5,464.66,305.025,-1430,2204,-1379,2070,924,973
7026526,459.06,316.875,463.62,304.05,-1430,2209,-1390,2060,921,969
7026528,458.9,317.4,463.86,304.05,-1431,2216,-1387,2060,918,973
7026530,459.22,317.1,464.26,305.55,-1428,2212,-1382,2076,921,963
7026532,459.46,316.35,464.42,305.475,-1425,2203,-1379,2076,920,963
7026534,457.78,317.175,464.58,304.125,-1442,2214,-1379,2060,917,971
7026536,458.58,316.275,463.3,305.175,-1434,2203,-1392,2073,918,966
7026538,459.14,316.125,463.7,305.325,-1427,2200,-1387,2074,920,965
7026540,458.34,317.325,463.94,303.975,-1434,2215,-1385,2059,918,970
7026542,458.98,315.675,463.46,306.45,-1429,2196,-1387,2087,920,966
7026544,458.34,316.8,462.34,306.075,-1435,2209,-1399,2084,920,967
7026546,458.58,315.525,463.54,305.775,-1433,2194,-1387,2079,916,963
7026548,459.7,316.8,465.14,306.825,-1419,2208,-1368,2090,920,962
7026550,458.5,316.05,462.98,305.25,-1433,2200,-1393,2073,921,962
7026552,458.26,317.025,462.9,305.175,-1434,2211,-1393,2073,916,968
7026554,459.7,317.7,462.34,306,-1418,2217,-1399,2083,917,965
7026556,460.1,317.325,463.06,305.7,-1413,2213,-1390,2079,914,960
7026558,459.06,316.2,462.58,305.025,-1425,2202,-1396,2071,915,965
7026560,458.9,317.1,463.06,306.675,-1426,2212,-1389,2090,916,960
7026562,459.22,316.275,463.06,304.875,-1423,2202,-1390,2069,917,961
7026564,458.66,317.025,463.86,306.15,-1428,2211,-1380,2083,913,962
7026566,459.94,318,464.34,306.075,-1414,2220,-1375,2081,915,964
7026568,460.26,317.4,462.58,305.925,-1410,2213,-1394,2081,914,961
7026570,460.1,316.875,463.22,306,-1412,2207,-1386,2082,916,959
7026572,460.5,318.3,464.34,306.075,-1406,2223,-1374,2081,914,963
7026574,459.06,316.575,464.1,306.75,-1423,2205,-1376,2089,913,963
7026576,460.1,317.55,463.78,306.9,-1410,2215,-1378,2091,912,956
7026578,460.02,318.15,463.62,306.9,-1411,2222,-1380,2091,912,962
7026580,459.22,316.875,464.26,307.725,-1419,2208,-1372,2099,913,957
7026582,460.74,318.375,463.3,306.45,-1402,2224,-1384,2086,914,959
7026584,459.62,318.15,463.46,308.175,-1413,2222,-1380,2106,909,954
7026586,459.86,317.925,464.18,307.35,-1411,2219,-1373,2096,914,960
7026588,461.22,318.225,464.02,308.175,-1395,2222,-1374,2105,916,955
7026590,460.58,318.525,463.94,308.25,-1402,2225,-1374,2106,914,955
7026592,459.46,317.85,463.3,308.175,-1415,2219,-1380,2106,911,956
7026594,460.1,318.15,463.46,308.1,-1408,2222,-1379,2105,916,955
7026596,459.78,318.3,463.7,308.775,-1411,2224,-1375,2113,916,954
7026598,460.02,318.675,464.1,308.475,-1407,2228,-1371,2109,917,958
7026600,459.7,319.725,463.94,308.25,-1410,2241,-1373,2107,912,958
7026602,460.5,319.35,463.62,307.8,-1402,2236,-1377,2102,921,956
7026604,460.42,320.175,464.02,309.15,-1401,2246,-1371,2117,914,954
7026606,461.06,320.55,463.46,309.075,-1394,2249,-1377,2117,913,954
7026608,461.54,320.4,463.78,308.775,-1389,2247,-1374,2113,916,953
7026610,460.5,318.675,463.3,307.65,-1402,2228,-1379,2101,913,953
7026612,460.26,320.175,464.34,309.225,-1403,2246,-1366,2118,909,953
7026614,460.74,320.025,463.38,307.725,-1398,2244,-1378,2102,911,952
7026616,461.22,319.65,463.86,308.025,-1392,2239,-1372,2105,912,953
7026618,460.5,320.1,464.1,308.025,-1399,2245,-1370,2105,911,957
7026620,460.9,319.5,462.5,307.95,-1396,2237,-1387,2106,911,950
7026622,461.38,317.925,464.34,307.275,-1392,2219,-1368,2096,918,952
7026624,461.62,319.05,462.82,306.9,-1388,2232,-1385,2093,915,955
7026626,461.3,319.2,463.54,307.5,-1391,2234,-1377,2100,908,954
7026628,461.46,318.375,463.22,307.2,-1391,2224,-1381,2096,911,952
7026630,460.82,318.6,463.46,306.975,-1398,2228,-1378,2093,908,951
7026632,461.7,317.025,462.9,307.35,-1390,2209,-1384,2098,908,949
7026634,461.06,317.55,463.06,307.875,-1396,2215,-1382,2104,907,951
7026636,461.7,318.15,462.82,306,-1388,2222,-1386,2083,901,950
7026638,460.98,316.65,462.26,307.05,-1398,2205,-1392,2095,908,949
7026640,461.06,317.325,462.82,305.7,-1397,2212,-1387,2079,904,953
7026642,460.9,316.05,462.42,305.175,-1399,2198,-1391,2073,905,952
7026644,460.58,316.575,461.46,306.15,-1402,2203,-1401,2085,907,949
7026646,460.34,316.575,462.5,306.3,-1406,2204,-1391,2085,908,944
7026648,460.9,316.575,461.94,305.85,-1400,2203,-1397,2080,904,947
7026650,460.18,315.975,461.7,305.925,-1408,2197,-1400,2081,905,948
7026652,460.42,316.875,462.02,306.15,-1405,2205,-1397,2083,903,947
7026654,460.42,317.925,460.82,305.925,-1404,2217,-1410,2081,898,952
7026656,460.26,317.1,462.02,306.825,-1408,2207,-1397,2090,903,947
7026658,460.18,316.05,461.86,306.525,-1410,2195,-1398,2086,908,948
7026660,460.9,316.8,461.22,306.825,-1402,2203,-1407,2090,901,947
7026662,459.94,316.575,462.26,307.125,-1413,2201,-1395,2092,908,945
7026664,459.94,317.025,461.46,306.75,-1413,2205,-1404,2088,906,949
7026666,460.5,318,461.06,306.075,-1406,2216,-1410,2081,902,948
7026668,458.9,319.125,461.38,307.05,-1424,2230,-1406,2091,900,948
7026670,459.54,317.325,460.9,307.575,-1418,2209,-1411,2098,900,948
7026672,460.5,318.075,461.3,306.9,-1408,2216,-1408,2089,899,947
7026674,460.02,317.475,461.38,307.575,-1413,2210,-1406,2097,899,946
7026676,459.86,318.9,460.82,307.5,-1415,2226,-1413,2096,895,945
7026678,459.86,319.425,462.34,308.25,-1414,2232,-1397,2104,894,942
7026680,460.1,319.275,461.38,308.025,-1413,2230,-1408,2101,894,945
7026682,460.26,320.925,460.9,307.5,-1410,2249,-1413,2096,889,950
7026684,460.9,320.325,461.14,308.925,-1404,2241,-1411,2111,886,945
7026686,459.86,318.75,462.34,307.65,-1417,2224,-1399,2097,902,946
7026688,459.7,319.275,461.38,308.625,-1419,2230,-1410,2109,898,942
7026690,460.74,320.1,461.62,308.7,-1407,2239,-1407,2109,899,943
7026692,460.18,319.875,461.38,307.425,-1415,2237,-1411,2095,896,944
7026694,459.86,318.45,462.66,307.8,-1419,2221,-1397,2098,895,944
7026696,460.02,319.575,462.1,308.775,-1418,2234,-1403,2110,898,943
7026698,460.26,319.35,461.94,308.925,-1415,2232,-1405,2112,900,945
7026700,460.02,321.075,461.38,309.15,-1417,2252,-1412,2116,894,943
7026702,459.78,320.4,461.54,309.375,-1420,2244,-1409,2118,898,942
7026704,460.26,319.05,462.1,309.15,-1417,2230,-1405,2115,899,943
7026706,460.02,320.025,460.82,308.85,-1418,2240,-1419,2113,897,940
7026708,460.18,320.625,461.38,308.025,-1417,2248,-1414,2104,894,944
7026710,459.7,319.275,460.98,307.875,-1423,2233,-1418,2103,894,943
7026712,460.1,320.1,462.1,309,-1419,2242,-1406,2115,895,940
7026714,460.66,320.775,461.06,308.85,-1413,2250,-1418,2115,892,941
7026716,460.9,320.4,462.02,308.325,-1411,2246,-1409,2108,893,939
7026718,460.18,318.375,461.7,308.4,-1421,2224,-1412,2110,899,940
7026720,460.82,319.875,462.26,307.95,-1414,2240,-1407,2104,897,943
