Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7399786,333.3,539.475,293.54,535.125,-2512,6194,-2971,6208,945,965
7399788,332.74,538.95,294.26,534.825,-2519,6189,-2963,6204,939,966
7399790,332.58,539.625,293.54,533.925,-2520,6197,-2972,6194,937,970
7399792,332.58,539.775,294.18,535.35,-2520,6199,-2964,6210,944,968
7399794,333.22,539.325,293.86,534.3,-2513,6192,-2969,6198,941,968
7399796,332.1,540.15,294.02,533.475,-2525,6205,-2967,6188,940,969
7399798,333.06,540,293.62,535.425,-2515,6201,-2970,6212,944,966
7399800,332.5,538.95,294.02,534.675,-2522,6190,-2966,6202,943,968
7399802,332.74,539.25,293.7,534.75,-2519,6193,-2970,6204,940,969
7399804,331.94,538.35,293.38,534.3,-2528,6184,-2974,6199,943,971
7399806,331.62,538.575,294.42,536.1,-2532,6187,-2961,6219,946,967
7399808,332.66,539.325,294.02,534.15,-2519,6194,-2967,6196,942,966
7399810,333.14,539.55,293.86,534.375,-2514,6196,-2969,6199,949,968
7399812,332.66,539.7,294.18,534.675,-2520,6199,-2965,6202,948,970
7399814,332.1,538.725,294.42,535.05,-2527,6188,-2962,6207,950,971
7399816,332.42,539.175,294.66,535.8,-2524,6193,-2960,6215,943,971
7399818,332.42,539.85,293.7,534.15,-2523,6201,-2972,6197,951,972
7399820,331.94,538.275,294.34,535.575,-2531,6183,-2964,6213,947,972
7399822,331.62,539.325,294.1,535.2,-2533,6196,-2967,6210,950,975
7399824,332.58,538.5,294.18,534.75,-2524,6185,-2967,6204,952,970
7399826,332.02,538.425,293.62,534.9,-2530,6185,-2973,6207,950,971
7399828,330.82,538.125,294.34,535.05,-2543,6183,-2964,6207,950,972
7399830,331.46,539.325,294.02,534.75,-2535,6197,-2968,6204,950,973
7399832,331.62,539.1,293.78,534.6,-2534,6195,-2971,6203,952,974
7399834,331.06,538.875,294.1,534.975,-2540,6193,-2967,6207,947,974
7399836,331.06,537.6,294.74,534.45,-2542,6177,-2960,6200,946,973
7399838,331.46,537.075,294.9,535.95,-2538,6170,-2957,6218,952,971
7399840,331.14,538.275,293.62,534.3,-2540,6186,-2973,6200,947,975
7399842,331.94,537.75,293.86,535.05,-2531,6178,-2970,6209,953,971
7399844,331.46,537.225,293.94,534.675,-2537,6172,-2969,6204,948,970
7399846,330.74,536.025,295.46,535.725,-2547,6159,-2951,6215,949,974
7399848,331.86,538.35,294.74,533.775,-2532,6185,-2961,6192,946,972
7399850,330.82,538.575,294.58,534.15,-2544,6190,-2963,6197,955,977
7399852,330.02,537.525,294.34,535.2,-2553,6178,-2964,6210,955,974
7399854,331.54,538.05,294.82,533.7,-2535,6182,-2959,6191,955,975
7399856,330.9,536.925,294.82,535.35,-2543,6169,-2958,6211,958,978
7399858,330.5,536.1,294.5,534.6,-2549,6160,-2962,6202,963,975
7399860,330.42,536.475,295.22,535.875,-2549,6165,-2952,6217,963,977
7399862,330.98,536.775,294.82,533.25,-2542,6167,-2959,6185,962,978
7399864,330.26,537.45,295.3,535.575,-2549,6176,-2951,6212,963,974
7399866,330.02,536.55,295.38,536.1,-2553,6166,-2949,6218,956,973
7399868,329.86,536.25,294.26,534.825,-2554,6162,-2963,6205,960,972
7399870,330.26,536.775,295.22,535.275,-2548,6168,-2951,6209,961,975
7399872,329.86,537.525,294.74,535.8,-2552,6178,-2955,6215,960,977
7399874,329.7,537.525,294.82,534.675,-2554,6178,-2955,6202,954,972
7399876,330.26,537.075,294.82,534.825,-2548,6172,-2955,6204,958,975
7399878,329.86,536.4,295.14,535.5,-2553,6163,-2951,6211,954,973
7399880,329.54,536.175,295.46,535.35,-2556,6161,-2947,6209,955,976
7399882,329.94,537.375,295.38,534.675,-2551,6175,-2949,6200,952,975
7399884,329.54,535.275,295.3,535.275,-2557,6151,-2949,6208,955,973
7399886,328.98,534.825,295.38,534.15,-2564,6146,-2949,6194,950,976
7399888,329.38,534.3,295.3,534.9,-2559,6139,-2949,6203,952,977
7399890,329.62,534.525,295.38,536.55,-2557,6141,-2947,6223,953,976
7399892,328.9,535.5,294.74,535.35,-2563,6154,-2954,6209,954,971
7399894,329.78,534.525,294.9,534.375,-2554,6141,-2953,6197,959,977
7399896,329.7,534.075,294.66,535.5,-2556,6135,-2955,6211,949,975
7399898,330.02,534.825,294.58,534.525,-2551,6144,-2957,6199,950,976
7399900,329.7,535.05,294.74,534.9,-2554,6147,-2954,6204,958,977
7399902,327.62,536.025,295.14,536.7,-2577,6162,-2948,6225,956,971
7399904,329.14,533.925,293.86,535.2,-2562,6135,-2964,6209,950,973
7399906,328.9,535.2,294.26,536.1,-2563,6150,-2958,6219,959,978
7399908,327.78,534.9,294.58,536.175,-2575,6149,-2955,6220,953,976
7399910,329.3,535.95,294.5,537.075,-2557,6159,-2955,6231,952,976
7399912,327.78,536.325,296.34,536.1,-2574,6166,-2934,6217,958,979
7399914,328.18,534.6,295.46,536.325,-2571,6145,-2944,6221,957,976
7399916,328.58,535.8,295.38,535.425,-2566,6159,-2945,6210,957,980
7399918,328.42,535.95,295.14,536.4,-2567,6162,-2947,6222,957,977
7399920,327.86,535.35,295.22,536.475,-2574,6155,-2947,6223,953,974
7399922,329.46,536.1,294.9,536.55,-2555,6161,-2950,6225,957,975
7399924,328.42,536.4,295.54,535.875,-2567,6167,-2943,6215,957,977
7399926,329.14,536.55,294.82,536.25,-2559,6168,-2951,6221,956,975
7399928,328.74,536.7,295.62,535.95,-2563,6171,-2943,6217,955,976
7399930,327.78,535.2,295.14,536.025,-2575,6154,-2948,6218,956,974
7399932,328.74,537.825,294.66,536.25,-2561,6185,-2954,6223,956,977
7399934,328.34,536.25,295.46,536.25,-2567,6166,-2944,6221,955,977
7399936,328.1,535.725,294.82,535.35,-2570,6160,-2952,6211,956,977
7399938,328.18,535.65,294.58,535.05,-2570,6160,-2955,6209,949,972
7399940,328.5,535.575,294.1,535.5,-2567,6159,-2960,6215,951,975
7399942,327.78,536.1,294.66,535.725,-2574,6166,-2954,6217,953,973
7399944,328.02,534.825,295.06,535.125,-2573,6151,-2950,6209,953,972
7399946,328.26,535.125,294.98,536.55,-2569,6153,-2949,6226,957,974
7399948,327.46,535.575,295.06,536.7,-2579,6160,-2949,6229,950,973
7399950,327.22,535.425,294.5,535.275,-2581,6159,-2956,6212,954,974
7399952,328.26,536.1,294.9,536.4,-2569,6166,-2951,6225,955,972
7399954,328.26,535.425,293.94,535.35,-2570,6157,-2963,6214,962,974
7399956,327.62,534.9,294.42,535.5,-2578,6152,-2957,6216,954,976
7399958,328.42,535.65,293.78,535.425,-2568,6160,-2964,6215,958,970
7399960,327.86,535.05,294.66,535.65,-2574,6154,-2954,6217,958,974
7399962,327.54,536.475,293.78,536.4,-2576,6172,-2963,6228,955,971
7399964,328.5,536.325,293.38,535.35,-2565,6168,-2968,6215,952,970
7399966,328.42,536.55,293.54,535.125,-2566,6171,-2967,6212,949,969
7399968,328.18,535.95,293.78,535.5,-2570,6164,-2964,6217,950,968
7399970,327.94,535.65,294.26,536.1,-2572,6161,-2957,6223,948,970
7399972,328.82,534.45,293.86,535.125,-2564,6145,-2963,6212,946,966
7399974,327.7,534.375,293.38,536.175,-2576,6147,-2968,6226,945,967
7399976,327.94,534.675,293.7,535.275,-2574,6150,-2965,6214,946,967
7399978,329.06,534.825,293.38,535.65,-2560,6149,-2968,6219,946,964
7399980,328.18,534.675,293.78,535.05,-2571,6150,-2964,6211,941,965
7399982,328.26,534.825,294.02,535.425,-2570,6151,-2961,6215,946,966
7399984,328.5,535.35,294.18,536.475,-2567,6157,-2958,6228,941,965
7399986,329.14,536.325,293.7,536.175,-2558,6168,-2964,6226,937,964
7399988,328.34,535.575,294.82,535.95,-2568,6160,-2952,6221,938,964
7399990,327.38,535.275,294.1,536.775,-2580,6158,-2960,6232,942,964
7399992,324.18,537.825,292.74,537.825,-2614,6194,-2974,6248,935,960
7399994,320.1,540.225,286.5,537.375,-2658,6230,-3046,6253,943,963
7399996,314.9,542.925,281.14,540.525,-2715,6272,-3105,6300,938,959
7399998,308.82,544.2,271.46,541.2,-2784,6297,-3216,6324,935,956
7400000,299.94,546.9,260.26,543.225,-2883,6346,-3344,6369,940,953
7400002,291.14,549,248.74,548.175,-2982,6386,-3473,6448,940,961
7400004,282.58,551.475,236.58,551.025,-3079,6431,-3612,6505,948,959
7400006,273.22,553.95,225.54,552.975,-3184,6478,-3739,6548,937,958
7400008,267.46,556.35,215.7,556.275,-3248,6517,-3851,6606,939,945
7400010,260.74,557.4,208.82,556.65,-3326,6542,-3932,6623,940,943
7400012,255.38,556.875,206.02,558.225,-3388,6545,-3963,6647,934,943
7400014,252.9,556.8,204.9,558.525,-3417,6549,-3976,6653,934,944
7400016,252.26,555.975,204.5,558.225,-3425,6540,-3981,6650,929,941
7400018,253.14,556.95,206.18,557.1,-3414,6551,-3963,6634,938,945
7400020,253.38,555.9,209.94,556.8,-3412,6538,-3918,6624,930,941
7400022,254.26,556.725,211.78,555.9,-3401,6546,-3897,6610,935,940
7400024,254.58,555.375,215.7,556.125,-3398,6530,-3850,6606,933,940
7400026,255.46,555.9,217.46,554.625,-3387,6535,-3832,6585,927,943
7400028,256.82,556.5,218.26,553.5,-3371,6540,-3823,6570,927,947
7400030,256.82,555.675,218.98,554.475,-3371,6530,-3813,6581,925,942
7400032,257.54,556.425,219.62,556.05,-3362,6539,-3804,6600,926,942
7400034,257.38,556.5,219.62,554.85,-3364,6540,-3805,6585,924,946
7400036,258.18,555.675,218.66,555.675,-3355,6529,-3816,6597,924,940
7400038,256.82,556.35,218.82,555.375,-3370,6539,-3814,6594,922,939
7400040,257.14,556.05,217.14,556.725,-3367,6536,-3833,6614,919,937
7400042,256.66,556.35,215.7,556.275,-3372,6540,-3850,6610,921,937
7400044,256.1,556.5,214.02,556.8,-3378,6543,-3868,6620,922,933
7400046,255.3,554.175,213.94,556.95,-3389,6517,-3869,6622,922,935
7400048,254.82,556.125,212.34,557.775,-3394,6541,-3887,6635,924,933
7400050,254.66,555.825,212.1,557.175,-3396,6537,-3891,6628,926,933
7400052,254.26,556.875,211.38,556.875,-3399,6551,-3899,6626,925,935
7400054,252.5,555.45,211.86,556.65,-3421,6537,-3894,6622,930,935
7400056,252.82,556.575,212.26,557.325,-3416,6550,-3889,6629,929,934
7400058,252.74,555.375,211.46,556.35,-3418,6535,-3899,6618,923,932
7400060,252.5,555.45,211.54,555.825,-3421,6536,-3899,6612,922,932
7400062,251.94,555.525,212.1,556.875,-3427,6538,-3892,6623,925,931
7400064,252.1,556.425,212.34,556.575,-3426,6548,-3889,6619,928,928
7400066,252.02,556.725,212.02,557.4,-3427,6552,-3893,6629,925,930
7400068,251.7,556.65,212.26,557.4,-3431,6551,-3890,6628,923,930
7400070,252.1,556.575,211.94,556.575,-3426,6549,-3895,6619,921,929
7400072,252.02,557.175,212.1,556.875,-3426,6556,-3893,6622,922,927
7400074,251.38,556.425,212.1,556.2,-3435,6548,-3893,6614,920,927
7400076,252.02,555.9,212.1,556.725,-3428,6540,-3893,6619,918,925
7400078,251.3,555.75,212.18,556.725,-3437,6539,-3893,6620,922,926
7400080,251.14,556.95,211.94,556.725,-3439,6554,-3896,6619,919,922
7400082,251.54,556.125,212.02,557.1,-3435,6543,-3895,6624,921,924
7400084,251.54,556.575,211.3,556.125,-3435,6548,-3905,6612,920,923
7400086,251.38,556.65,211.94,556.275,-3437,6549,-3898,6613,918,922
7400088,251.38,555.525,211.94,556.725,-3439,6535,-3898,6618,916,925
7400090,250.98,555.15,211.54,556.725,-3443,6531,-3902,6619,917,922
7400092,251.54,557.55,212.34,556.65,-3435,6558,-3894,6616,914,919
7400094,250.82,555.9,212.42,557.55,-3445,6540,-3892,6627,919,922
7400096,251.94,556.2,211.78,555.9,-3432,6541,-3901,6607,911,920
7400098,251.3,556.65,212.5,556.65,-3440,6548,-3893,6615,915,919
7400100,251.3,556.2,212.74,556.95,-3441,6542,-3890,6618,917,919
7400102,251.14,555.6,211.78,555.9,-3443,6535,-3902,6606,913,917
7400104,251.46,557.175,212.02,556.725,-3439,6554,-3899,6616,917,917
7400106,250.9,556.5,212.42,556.425,-3445,6546,-3895,6612,914,920
7400108,251.7,557.475,211.62,555.975,-3435,6556,-3905,6607,915,917
7400110,251.62,556.8,213.54,556.5,-3437,6548,-3882,6611,912,924
7400112,251.38,557.775,212.5,556.8,-3440,6560,-3894,6616,912,919
7400114,250.74,556.35,212.74,556.725,-3449,6544,-3892,6615,911,921
7400116,251.46,557.325,213.22,556.875,-3440,6555,-3886,6615,917,917
7400118,251.14,558.15,212.42,556.5,-3443,6565,-3896,6612,916,918
7400120,251.46,557.025,212.66,557.175,-3441,6551,-3893,6620,918,920
7400122,251.54,558.075,213.7,556.575,-3439,6564,-3882,6610,911,919
7400124,251.06,557.625,212.58,556.35,-3444,6559,-3895,6610,914,920
7400126,250.98,556.5,213.62,556.2,-3446,6545,-3883,6606,915,920
7400128,251.38,557.4,213.46,556.95,-3441,6556,-3884,6616,911,914
7400130,251.3,557.55,213.3,556.575,-3442,6557,-3886,6612,912,917
7400132,250.98,556.2,214.1,556.875,-3446,6541,-3876,6614,907,916
7400134,251.62,557.925,213.54,557.1,-3437,6561,-3883,6618,912,918
7400136,251.46,558.6,213.54,556.2,-3438,6570,-3883,6607,908,918
7400138,250.82,556.125,213.14,556.05,-3448,6541,-3888,6605,909,914
7400140,250.74,556.725,213.86,556.275,-3448,6548,-3879,6607,909,916
7400142,251.54,557.1,212.98,556.2,-3438,6552,-3889,6607,909,914
7400144,250.98,555.225,213.3,555.75,-3446,6530,-3885,6602,902,917
7400146,250.98,557.1,213.94,556.575,-3444,6553,-3877,6610,916,914
7400148,250.74,558.3,213.86,556.35,-3445,6568,-3878,6608,908,916
7400150,250.66,557.625,213.86,555.825,-3447,6559,-3879,6602,910,915
7400152,251.14,557.7,213.86,556.05,-3441,6559,-3878,6605,918,916
7400154,251.14,558.225,213.3,556.8,-3441,6566,-3884,6614,918,919
7400156,251.3,557.175,213.7,557.7,-3439,6553,-3878,6625,916,918
7400158,250.74,557.925,214.02,557.325,-3446,6564,-3874,6619,912,916
7400160,250.42,557.025,213.94,556.2,-3449,6553,-3876,6606,914,917
7400162,250.82,557.55,213.94,556.725,-3444,6559,-3875,6613,912,915
7400164,250.26,557.175,213.78,556.575,-3450,6555,-3877,6611,914,918
7400166,250.5,557.25,214.1,556.65,-3447,6556,-3873,6611,910,915
7400168,251.14,558.3,213.78,557.625,-3438,6567,-3874,6625,911,916
7400170,251.14,558,214.82,556.575,-3439,6564,-3863,6610,912,915
7400172,250.18,557.7,214.42,557.4,-3449,6563,-3867,6621,910,915
7400174,250.98,556.05,213.46,556.425,-3441,6541,-3878,6611,905,914
7400176,250.34,557.475,213.7,556.05,-3447,6560,-3876,6607,907,913
7400178,251.78,557.325,214.5,556.5,-3431,6556,-3866,6610,911,914
7400180,250.74,557.1,214.66,557.25,-3442,6555,-3863,6620,906,914
7400182,251.7,557.025,214.18,557.625,-3431,6553,-3869,6625,908,915
7400184,249.94,556.95,214.98,557.4,-3451,6555,-3859,6621,908,911
7400186,250.98,557.4,214.74,557.25,-3439,6559,-3862,6620,901,911
7400188,251.22,556.875,214.9,557.4,-3436,6552,-3859,6622,905,914
7400190,250.98,557.85,214.58,557.625,-3438,6564,-3863,6624,906,914
7400192,250.5,557.4,214.5,557.475,-3443,6560,-3863,6624,907,915
7400194,250.74,556.8,214.82,556.65,-3441,6552,-3860,6613,908,912
7400196,250.42,556.95,214.9,556.575,-3443,6555,-3859,6612,907,913
7400198,251.14,556.65,215.78,556.5,-3435,6550,-3848,6610,906,912
7400200,250.9,556.05,215.38,555.675,-3438,6543,-3853,6601,907,915
7400202,250.9,555.525,215.54,556.2,-3438,6537,-3851,6607,907,911
7400204,250.66,555.9,215.78,556.2,-3441,6542,-3848,6607,908,911
7400206,250.5,555.75,215.38,556.35,-3443,6541,-3852,6609,904,911
7400208,250.5,554.55,214.98,555.675,-3443,6527,-3856,6602,908,910
7400210,250.74,556.875,215.7,556.05,-3439,6554,-3848,6605,911,916
7400212,250.5,558.225,214.34,555.525,-3440,6571,-3864,6601,908,914
7400214,250.74,557.775,215.7,555.675,-3438,6565,-3848,6600,907,916
7400216,250.42,556.725,214.42,555.75,-3442,6553,-3863,6603,915,914
7400218,250.42,556.65,215.14,555.975,-3442,6552,-3854,6605,906,914
7400220,250.26,557.175,215.54,556.425,-3443,6559,-3848,6610,912,914
7400222,250.82,555.3,214.58,555.825,-3439,6535,-3861,6604,914,916
7400224,250.18,557.625,215.38,555.075,-3443,6564,-3852,6593,912,917
7400226,249.7,556.95,214.98,556.125,-3450,6557,-3855,6607,909,915
7400228,249.22,556.575,214.42,555.675,-3455,6552,-3862,6602,910,916
7400230,249.86,555.15,215.46,556.5,-3449,6534,-3849,6610,911,916
7400232,248.5,554.175,214.74,556.2,-3466,6524,-3857,6608,909,915
7400234,249.14,554.85,214.58,555.375,-3458,6532,-3861,6598,910,914
7400236,249.62,554.325,214.18,555.375,-3452,6524,-3864,6599,906,915
7400238,248.74,554.175,214.26,555.675,-3462,6524,-3863,6602,911,913
7400240,249.54,554.175,214.18,555.375,-3454,6523,-3865,6598,912,913
7400242,248.98,554.475,214.5,555.375,-3459,6527,-3861,6598,907,916
7400244,247.7,554.475,214.66,555.9,-3474,6529,-3859,6604,905,916
7400246,248.02,553.8,214.34,556.425,-3471,6521,-3862,6611,906,915
7400248,248.9,555.225,214.82,555.9,-3459,6536,-3857,6604,912,917
7400250,248.1,554.925,214.98,556.5,-3469,6534,-3854,6610,910,918
7400252,248.74,555.3,215.78,555.975,-3462,6537,-3846,6603,912,919
7400254,249.06,555.15,215.46,556.425,-3458,6535,-3849,6608,916,919
7400256,248.66,557.1,215.62,556.725,-3461,6560,-3847,6612,915,921
7400258,248.5,554.55,216.58,556.2,-3465,6529,-3836,6604,912,922
7400260,248.98,555.525,216.66,555.825,-3459,6539,-3836,6599,915,920
7400262,249.22,555.3,215.7,556.425,-3457,6536,-3846,6608,916,919
7400264,248.34,556.65,214.58,556.425,-3465,6555,-3860,6610,911,920
7400266,246.1,555.45,212.02,556.275,-3492,6544,-3890,6613,909,918
7400268,241.46,557.55,208.5,557.1,-3545,6578,-3930,6630,906,916
7400270,236.1,558.9,201.46,558.3,-3606,6603,-4012,6657,904,918
7400272,231.22,560.55,193.54,559.05,-3662,6632,-4105,6680,901,916
7400274,225.46,560.025,186.5,559.05,-3730,6636,-4188,6692,900,916
7400276,218.5,561.825,177.94,558.75,-3810,6670,-4289,6704,892,916
7400278,214.42,562.575,172.1,560.85,-3857,6687,-4357,6740,897,912
7400280,210.98,562.65,168.02,562.725,-3898,6695,-4404,6771,897,917
7400282,207.7,560.775,164.34,561.6,-3937,6677,-4449,6764,899,918
7400284,205.14,560.775,162.9,561.525,-3968,6681,-4465,6766,897,911
7400286,203.78,560.7,163.78,560.4,-3984,6683,-4456,6750,895,913
7400288,202.74,561.675,163.54,558.45,-3995,6697,-4461,6726,900,912
7400290,202.66,561.225,164.1,557.025,-3997,6691,-4455,6708,896,909
7400292,202.26,561.9,166.02,558.825,-4002,6701,-4432,6727,891,913
7400294,202.1,560.775,167.14,557.325,-4004,6688,-4420,6706,896,909
7400296,202.42,560.4,167.86,557.1,-4001,6682,-4412,6703,895,911
7400298,202.66,560.55,169.54,557.7,-3998,6684,-4391,6707,897,911
7400300,204.42,559.95,170.66,558.15,-3979,6674,-4377,6711,896,915
7400302,204.5,561.075,172.34,558.975,-3976,6687,-4357,6718,898,911
7400304,205.3,560.625,173.06,558.675,-3968,6681,-4349,6714,900,911
7400306,206.02,560.475,172.34,558.675,-3959,6678,-4358,6715,897,913
7400308,205.78,560.925,171.78,559.05,-3962,6684,-4364,6720,904,913
7400310,205.54,560.4,171.54,559.425,-3965,6678,-4367,6726,900,918
7400312,205.54,560.175,170.66,562.05,-3966,6675,-4376,6760,897,920
7400314,205.46,560.625,170.26,561.825,-3967,6681,-4381,6757,903,921
7400316,204.9,561.525,169.62,560.925,-3972,6693,-4389,6748,897,917
7400318,204.58,561.45,169.62,561.45,-3977,6693,-4389,6754,903,921
7400320,204.02,561,169.78,561.525,-3983,6688,-4386,6755,901,917
7400322,203.54,560.55,168.66,561.3,-3989,6683,-4399,6754,898,922
7400324,203.06,561.6,168.74,561.9,-3994,6697,-4398,6762,903,917
7400326,202.9,561.6,169.86,561.75,-3996,6698,-4385,6758,899,918
7400328,203.3,563.475,168.18,561.45,-3988,6720,-4405,6757,899,919
7400330,203.22,562.125,168.58,561,-3991,6704,-4401,6751,901,918
7400332,202.98,561.975,169.38,560.925,-3993,6702,-4391,6749,902,912
7400334,202.9,561.075,169.22,559.125,-3996,6692,-4394,6726,901,913
7400336,202.98,561.45,168.82,561.75,-3994,6696,-4397,6760,902,915
7400338,202.66,561.6,168.02,561.525,-3998,6698,-4406,6759,901,914
7400340,202.74,561.675,168.26,559.95,-3997,6699,-4405,6739,900,916
7400342,202.66,562.5,168.26,560.025,-3997,6710,-4405,6740,899,916
7400344,203.3,562.35,169.22,562.275,-3989,6707,-4391,6766,899,915
7400346,202.02,561.15,168.34,560.55,-4005,6695,-4403,6746,899,917
7400348,202.5,561.075,169.22,561.825,-4000,6693,-4391,6761,899,917
7400350,203.14,561.9,169.3,562.5,-3992,6702,-4390,6768,902,917
7400352,203.14,560.55,169.62,560.25,-3993,6685,-4388,6740,907,918
7400354,202.98,560.025,169.22,560.85,-3995,6679,-4392,6749,905,920
7400356,202.9,561.975,168.98,560.475,-3994,6703,-4396,6744,906,918
7400358,203.06,561.525,168.82,559.8,-3992,6698,-4398,6737,902,918
7400360,202.98,560.925,169.14,559.425,-3994,6690,-4395,6731,906,916
7400362,202.82,563.1,168.42,559.8,-3995,6717,-4402,6737,904,918
7400364,202.42,562.5,168.9,561.675,-4000,6711,-4396,6760,906,917
7400366,202.9,561.3,169.3,560.025,-3995,6695,-4392,6738,906,919
7400368,202.18,560.625,168.18,559.425,-4004,6688,-4406,6733,900,915
7400370,202.5,560.25,169.46,558.15,-4001,6684,-4392,6715,897,911
7400372,202.18,560.175,169.22,558.825,-4005,6684,-4395,6725,900,909
7400374,202.5,560.55,168.98,559.275,-4001,6687,-4398,6730,898,914
7400376,202.5,560.775,169.54,559.8,-4002,6690,-4390,6736,901,911
7400378,201.7,560.1,168.82,559.125,-4011,6684,-4400,6729,896,913
7400380,201.7,559.425,168.58,561,-4012,6675,-4402,6753,893,914
7400382,202.5,560.55,169.14,561.225,-4002,6687,-4395,6754,897,915
7400384,201.46,560.025,170.02,559.875,-4015,6684,-4386,6737,897,908
