Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6149554,474.5,296.175,461.78,308.1,155,4352,25,4498,1144,1234
6149556,474.82,296.025,462.42,307.65,159,4350,32,4493,1145,1234
6149558,474.58,296.55,461.94,308.325,156,4355,26,4500,1142,1232
6149560,474.5,296.175,461.7,307.875,155,4351,23,4495,1143,1230
6149562,473.94,296.325,461.54,308.475,148,4352,21,4501,1140,1233
6149564,474.02,296.625,461.54,308.1,150,4355,21,4497,1142,1233
6149566,473.7,296.925,461.46,308.55,146,4359,19,4501,1141,1232
6149568,474.18,296.55,461.22,309.975,150,4354,18,4517,1140,1230
6149570,474.18,296.475,461.62,309.075,150,4352,21,4506,1140,1233
6149572,473.54,297.075,461.54,308.475,144,4359,20,4499,1143,1234
6149574,473.62,296.175,461.86,309.975,144,4349,24,4516,1144,1235
6149576,474.34,297,461.38,309.15,152,4358,19,4506,1141,1230
6149578,474.26,296.55,461.3,309.675,150,4352,18,4512,1141,1230
6149580,473.78,297.075,461.38,310.125,146,4358,18,4517,1140,1233
6149582,474.1,297.15,462.5,309.975,148,4358,30,4513,1140,1234
6149584,474.02,297.45,461.78,309.6,148,4361,22,4510,1140,1228
6149586,473.7,297.9,461.86,310.05,144,4367,23,4514,1140,1229
6149588,473.62,297.225,462.42,309.6,143,4359,28,4509,1140,1230
6149590,474.02,297.15,461.94,310.575,146,4357,24,4520,1140,1227
6149592,474.26,297.675,461.86,310.8,149,4363,23,4523,1140,1231
6149594,474.58,297.15,461.78,309.6,152,4357,21,4509,1141,1232
6149596,473.94,297.675,462.18,310.65,145,4363,26,4521,1141,1229
6149598,473.86,297.525,462.26,310.275,145,4362,26,4516,1140,1230
6149600,474.26,297.9,462.26,310.35,149,4365,27,4517,1140,1228
6149602,474.18,297.45,462.1,310.125,148,4360,24,4515,1139,1228
6149604,474.26,297.75,462.66,310.2,149,4363,31,4515,1139,1229
6149606,474.02,297.45,462.5,310.35,146,4360,29,4517,1142,1226
6149608,474.42,296.7,462.5,311.1,151,4352,30,4525,1142,1226
6149610,474.1,297.675,462.66,310.875,147,4363,32,4522,1138,1230
6149612,473.94,298.05,462.5,310.425,146,4367,29,4518,1139,1225
6149614,473.94,297.6,462.82,310.65,146,4362,34,4520,1140,1226
6149616,474.02,297.525,462.98,311.475,147,4361,36,4529,1139,1231
6149618,473.7,297.75,462.82,311.25,144,4364,35,4527,1140,1226
6149620,473.86,297.6,462.58,310.2,146,4362,31,4515,1140,1227
6149622,474.18,297.825,463.46,312,150,4364,42,4535,1143,1226
6149624,474.1,297,463.06,311.925,149,4355,38,4534,1140,1226
6149626,474.18,297.825,462.9,310.875,150,4364,36,4523,1137,1227
6149628,474.58,298.425,464.02,311.025,155,4371,48,4524,1143,1232
6149630,474.5,297.75,463.46,312.525,153,4363,44,4541,1144,1227
6149632,474.58,297.975,462.82,310.95,155,4366,36,4524,1144,1228
6149634,474.5,298.2,464.66,311.025,155,4369,56,4523,1143,1234
6149636,474.9,297.525,462.98,311.7,159,4361,38,4533,1140,1224
6149638,474.66,298.05,463.86,311.475,157,4367,48,4529,1137,1229
6149640,474.74,297.975,463.94,311.925,158,4366,49,4534,1139,1224
6149642,475.3,297.75,463.46,312.375,164,4364,44,4541,1139,1223
6149644,474.9,297.375,463.46,311.925,159,4360,45,4535,1141,1227
6149646,475.14,298.125,464.02,311.625,162,4368,50,4531,1136,1224
6149648,474.9,298.5,464.34,311.775,161,4373,54,4533,1136,1223
6149650,475.38,298.05,464.02,311.55,166,4368,51,4530,1140,1226
6149652,474.74,297.825,463.94,311.325,159,4366,50,4528,1138,1225
6149654,474.5,298.35,465.22,312,157,4372,65,4535,1139,1228
6149656,474.98,298.35,463.86,311.625,162,4371,50,4532,1135,1225
6149658,474.42,298.2,464.1,311.775,156,4371,54,4533,1138,1222
6149660,474.5,297.825,464.58,312.6,158,4366,59,4542,1139,1225
6149662,474.5,297.675,463.62,312.375,158,4364,48,4541,1136,1225
6149664,474.74,298.575,464.18,311.925,161,4375,55,4535,1138,1225
6149666,474.58,297.45,464.58,311.925,159,4362,60,4535,1137,1223
6149668,475.14,298.2,464.02,312.075,165,4370,54,4538,1138,1224
6149670,475.14,297.975,463.94,312.45,166,4368,53,4542,1137,1225
6149672,474.82,298.125,464.82,310.875,163,4370,62,4523,1138,1228
6149674,474.74,298.275,464.42,312.15,162,4372,59,4538,1139,1224
6149676,475.06,297.975,465.06,312.225,166,4368,66,4539,1135,1223
6149678,475.06,298.2,464.82,312.45,166,4371,64,4541,1134,1225
6149680,474.34,298.2,464.26,311.1,159,4371,58,4526,1137,1220
6149682,475.06,298.125,463.86,311.1,168,4370,54,4526,1137,1223
6149684,474.82,297.3,465.3,310.875,165,4361,69,4523,1139,1223
6149686,474.5,297.75,463.54,311.175,162,4366,51,4528,1133,1221
6149688,475.86,297.15,464.66,309.825,176,4358,62,4512,1138,1224
6149690,474.98,297.375,464.82,311.1,168,4361,66,4525,1133,1218
6149692,475.22,297.675,464.18,310.725,171,4364,59,4522,1136,1219
6149694,474.9,297.6,464.66,310.125,168,4364,65,4514,1133,1223
6149696,474.82,296.85,463.94,309.675,167,4354,56,4509,1136,1221
6149698,474.58,296.85,464.1,309.825,164,4355,59,4511,1135,1221
6149700,474.98,296.7,464.98,309.6,169,4353,68,4508,1135,1222
6149702,475.38,296.925,465.46,308.925,173,4355,73,4499,1131,1218
6149704,475.22,296.175,464.82,309.375,171,4346,67,4505,1134,1218
6149706,475.14,296.4,465.22,310.425,171,4348,71,4517,1138,1219
6149708,474.82,296.775,463.94,310.95,167,4353,58,4523,1134,1217
6149710,474.98,296.625,465.54,309.675,169,4351,75,4507,1133,1218
6149712,474.5,297,464.66,309.675,164,4356,65,4508,1134,1217
6149714,474.18,296.55,464.5,311.025,161,4350,64,4523,1132,1216
6149716,474.42,296.175,464.42,309.675,163,4346,63,4508,1133,1217
6149718,474.9,296.475,464.02,309.975,169,4348,59,4511,1135,1215
6149720,473.7,296.85,464.58,311.55,156,4354,66,4528,1135,1214
6149722,474.26,297.225,463.38,311.25,163,4357,53,4526,1132,1218
6149724,473.78,297,463.54,310.575,158,4355,55,4518,1136,1217
6149726,473.22,297.525,462.74,311.925,152,4361,46,4534,1135,1212
6149728,472.74,297.45,463.22,310.725,146,4360,52,4520,1139,1221
6149730,473.3,297.825,463.86,310.575,153,4364,58,4518,1137,1220
6149732,473.06,297.15,464.02,311.85,150,4357,61,4531,1137,1214
6149734,472.66,297.45,464.34,310.35,145,4361,63,4514,1139,1219
6149736,473.94,297.45,464.18,312.075,159,4359,62,4534,1132,1216
6149738,473.38,297.825,463.94,311.925,153,4364,59,4533,1134,1212
6149740,473.14,297.45,464.02,310.725,150,4360,59,4519,1134,1213
6149742,473.7,297.9,464.1,311.175,157,4365,61,4524,1130,1211
6149744,474.02,297.45,464.18,312,159,4359,62,4534,1132,1211
6149746,473.86,297.375,464.5,311.4,158,4358,65,4526,1132,1212
6149748,473.86,297,463.62,311.1,158,4354,56,4523,1132,1213
6149750,473.46,297.6,464.98,311.4,154,4362,70,4526,1134,1210
6149752,473.7,297,464.98,311.625,156,4354,71,4529,1132,1208
6149754,473.54,297.45,464.58,311.475,155,4360,67,4527,1133,1209
6149756,473.94,297.15,465.54,310.875,159,4355,76,4519,1133,1212
6149758,474.18,297.9,464.98,311.475,162,4364,70,4527,1133,1207
6149760,474.02,297.675,465.86,310.2,160,4361,79,4511,1131,1213
6149762,474.26,296.7,465.46,309.9,163,4350,75,4508,1133,1216
6149764,474.26,297.15,465.46,311.325,163,4355,76,4524,1129,1209
6149766,473.86,297.6,465.7,309.9,159,4361,78,4507,1132,1210
6149768,474.26,297.825,466.42,309.75,163,4363,85,4506,1132,1210
6149770,474.1,297.75,465.62,310.275,161,4363,77,4512,1130,1216
6149772,474.34,296.55,465.78,310.5,163,4348,79,4515,1133,1215
6149774,473.62,297.375,465.94,310.2,156,4358,80,4511,1135,1215
6149776,474.18,296.925,465.14,311.175,161,4353,72,4522,1130,1211
6149778,474.82,297.225,465.94,311.7,169,4356,81,4528,1128,1208
6149780,474.58,297,465.86,309.975,166,4353,79,4508,1131,1210
6149782,474.1,297.525,465.62,311.925,161,4359,78,4530,1130,1207
6149784,474.66,297.075,465.62,310.2,166,4353,77,4510,1129,1211
6149786,474.1,297.375,466.26,309.9,161,4357,83,4507,1131,1211
6149788,474.1,297.3,466.02,311.025,161,4356,82,4519,1131,1207
6149790,474.1,297.3,464.9,311.775,161,4356,70,4528,1131,1206
6149792,474.1,297.225,465.54,310.425,160,4355,76,4513,1130,1210
6149794,473.78,297.3,466.18,311.4,157,4355,84,4523,1131,1207
6149796,474.1,297.375,465.62,311.55,160,4356,78,4525,1130,1208
6149798,474.42,297.075,466.5,311.1,164,4352,87,4519,1129,1212
6149800,473.94,297.075,466.58,310.8,159,4353,87,4515,1130,1208
6149802,474.34,297.375,465.86,311.925,164,4355,80,4529,1130,1204
6149804,473.7,297.15,465.7,312.075,157,4354,79,4530,1131,1208
6149806,474.26,297.375,466.34,310.95,163,4355,86,4517,1130,1206
6149808,474.5,298.05,467.3,311.625,166,4363,96,4524,1127,1207
6149810,474.42,297,466.9,312.375,164,4351,92,4532,1126,1205
6149812,475.14,297,466.66,311.025,172,4351,89,4517,1126,1206
6149814,474.66,297,466.98,311.85,167,4350,93,4526,1128,1205
6149816,474.58,297.225,466.18,312.3,166,4353,85,4531,1129,1206
6149818,474.66,297,466.82,311.7,167,4350,91,4524,1128,1205
6149820,474.26,297.675,466.98,312,163,4358,94,4528,1129,1206
6149822,474.34,297.675,466.18,311.85,164,4357,84,4526,1129,1205
6149824,474.74,297.3,466.58,312.225,168,4353,89,4530,1125,1205
6149826,474.58,298.05,467.22,312.15,167,4361,96,4528,1127,1204
6149828,474.02,297.6,466.9,311.925,161,4357,92,4526,1133,1207
6149830,474.5,297.375,466.5,311.4,166,4353,88,4520,1129,1208
6149832,474.5,297.375,466.9,311.85,166,4353,93,4525,1129,1209
6149834,474.26,297.525,466.98,311.55,164,4356,94,4521,1130,1211
6149836,474.42,296.775,466.18,311.775,165,4347,85,4524,1124,1206
6149838,474.58,298.125,466.66,312.225,167,4362,90,4529,1127,1204
6149840,474.02,297.9,466.42,312.375,161,4359,88,4531,1125,1202
6149842,474.34,297.675,466.66,312.15,164,4357,90,4528,1125,1203
6149844,474.26,296.85,467.3,312.15,163,4348,97,4527,1123,1204
6149846,473.78,296.775,465.54,312.3,158,4347,77,4531,1124,1205
6149848,474.34,296.925,466.74,312.15,163,4348,91,4527,1123,1206
6149850,474.34,297.75,467.22,312.15,164,4357,96,4527,1126,1202
6149852,473.54,296.625,466.98,311.7,155,4344,93,4522,1122,1202
6149854,474.26,297,465.46,311.925,163,4348,77,4525,1122,1203
6149856,474.26,297.375,466.74,311.925,163,4352,91,4524,1125,1203
6149858,474.58,297.9,466.34,311.55,167,4358,87,4521,1124,1202
6149860,473.86,297,466.18,312.15,159,4348,85,4527,1123,1203
6149862,474.58,298.125,466.1,312.6,167,4360,85,4532,1123,1202
6149864,473.86,297.675,466.1,311.85,159,4356,84,4524,1123,1204
6149866,474.02,297.15,466.26,312.675,161,4350,86,4533,1124,1208
6149868,474.42,297.375,466.82,312.45,165,4352,92,4530,1125,1205
6149870,474.26,298.05,466.82,312.3,163,4359,92,4528,1123,1200
6149872,474.02,298.275,466.58,312.75,161,4362,90,4534,1124,1207
6149874,474.26,297.45,466.42,313.275,163,4353,88,4540,1126,1203
6149876,474.74,298.05,466.98,312.975,168,4359,94,4536,1123,1202
6149878,473.78,297.525,466.42,313.35,158,4354,88,4540,1119,1200
6149880,474.26,297.975,466.58,312.825,163,4359,89,4534,1121,1199
6149882,474.26,298.125,466.98,313.05,164,4360,94,4536,1124,1202
6149884,473.94,298.05,466.66,312.9,160,4359,90,4535,1119,1201
6149886,474.66,297.75,466.34,312.45,167,4355,87,4529,1120,1199
6149888,475.14,298.35,466.74,313.425,173,4361,92,4540,1122,1201
6149890,474.18,297.45,466.02,312.975,162,4351,84,4535,1122,1202
6149892,473.78,297.675,466.18,312.675,158,4354,85,4531,1122,1201
6149894,474.9,298.95,467.46,313.05,171,4368,99,4535,1124,1204
6149896,474.58,297.825,466.74,313.2,167,4355,91,4537,1122,1201
6149898,474.66,297.15,466.9,313.65,167,4347,93,4541,1120,1200
6149900,474.26,298.5,466.98,313.2,164,4363,94,4536,1121,1200
6149902,474.1,297.525,466.34,312.825,162,4352,86,4533,1120,1203
6149904,474.82,297.825,466.66,312.9,169,4354,90,4533,1121,1201
6149906,474.5,298.05,466.58,313.575,166,4357,90,4540,1118,1202
6149908,474.18,297.525,467.78,312.3,162,4352,102,4525,1120,1199
6149910,474.58,297.975,466.74,312.075,166,4356,91,4524,1120,1203
6149912,474.66,297.75,466.18,313.35,168,4353,86,4538,1120,1201
6149914,474.26,297.6,467.06,312,163,4352,94,4522,1120,1201
6149916,474.82,298.05,466.42,312.375,169,4356,88,4526,1121,1200
6149918,473.86,297.825,466.66,313.275,159,4354,91,4536,1121,1201
6149920,474.58,297.75,466.66,312.675,167,4353,91,4529,1121,1203
6149922,474.5,298.05,466.58,312.825,167,4356,90,4530,1120,1201
6149924,473.7,297.525,466.18,313.05,157,4350,86,4533,1117,1203
6149926,474.1,296.85,466.74,311.925,162,4342,92,4520,1119,1200
6149928,474.18,298.05,467.22,313.125,163,4355,98,4533,1122,1205
6149930,474.26,297.45,466.26,313.05,164,4348,87,4533,1122,1206
6149932,474.42,297.825,466.42,312.525,165,4352,88,4526,1121,1200
6149934,474.42,298.275,467.06,312.6,165,4357,95,4526,1119,1199
6149936,473.86,298.05,466.26,312.45,160,4355,86,4526,1119,1202
6149938,473.78,297.825,466.74,312,159,4352,91,4520,1116,1197
6149940,474.66,299.325,466.74,313.05,169,4369,92,4532,1117,1201
6149942,474.18,297.9,466.42,313.65,163,4353,88,4539,1117,1197
6149944,474.5,298.05,466.9,313.05,166,4354,93,4531,1118,1202
6149946,474.18,299.4,467.38,312.45,164,4370,99,4524,1118,1202
6149948,474.02,298.425,466.9,312.75,162,4359,93,4528,1118,1202
6149950,474.02,298.2,467.62,312.45,162,4355,101,4524,1118,1204
6149952,474.42,298.125,467.78,312.075,166,4354,102,4518,1118,1200
6149954,474.26,299.4,467.14,312.675,164,4369,95,4526,1117,1203
6149956,474.58,298.2,466.82,312.675,167,4354,92,4526,1120,1200
6149958,474.26,298.275,466.82,312.825,163,4355,92,4527,1119,1200
6149960,474.1,299.4,466.5,312.825,163,4368,88,4527,1114,1202
6149962,474.5,298.05,467.38,312.3,166,4352,97,4521,1119,1202
6149964,474.1,297.975,466.98,312.075,162,4352,93,4519,1120,1202
6149966,474.42,298.575,466.34,312.975,165,4358,87,4529,1118,1205
6149968,474.26,298.35,466.82,312.975,163,4356,92,4529,1120,1205
6149970,474.18,297.9,466.02,313.725,162,4351,84,4538,1122,1206
6149972,474.74,298.8,467.3,312.75,169,4361,97,4526,1123,1208
6149974,474.02,297.675,466.66,313.35,161,4348,91,4533,1121,1206
6149976,474.66,298.125,467.06,312.9,167,4353,95,4527,1122,1205
6149978,474.5,298.725,467.78,313.125,166,4360,103,4530,1120,1206
6149980,474.18,298.425,466.74,313.575,163,4356,92,4535,1118,1206
6149982,474.74,298.5,466.26,313.725,169,4356,87,4537,1121,1206
6149984,473.38,298.725,466.74,313.2,155,4360,91,4530,1117,1204
6149986,474.1,298.8,466.42,313.2,163,4360,89,4531,1119,1204
6149988,473.7,298.275,466.58,313.95,158,4355,91,4539,1117,1203
6149990,474.1,299.175,466.74,313.8,163,4365,92,4537,1120,1203
6149992,473.38,299.025,466.1,313.8,155,4363,86,4538,1118,1204
6149994,473.62,299.025,465.86,313.725,158,4363,83,4537,1115,1201
6149996,474.18,298.8,466.58,313.05,163,4360,90,4529,1118,1203
6149998,473.86,298.35,466.58,313.725,160,4355,91,4536,1119,1203
6150000,473.46,298.65,466.26,313.125,155,4358,86,4530,1117,1203
6150002,473.78,299.25,467.14,313.65,159,4366,96,4535,1115,1205
6150004,473.78,299.1,466.5,313.275,159,4363,89,4532,1122,1204
6150006,474.42,300.225,467.62,313.5,167,4375,101,4532,1116,1206
6150008,473.86,298.275,466.58,312.975,160,4354,90,4528,1119,1203
6150010,473.54,299.25,467.54,313.575,157,4365,101,4534,1115,1204
6150012,474.1,299.7,467.54,314.025,163,4370,101,4539,1115,1205
6150014,473.86,298.875,466.82,313.35,159,4361,92,4532,1117,1205
6150016,473.86,298.2,467.46,313.575,159,4353,99,4534,1121,1208
6150018,473.86,299.4,467.38,313.725,160,4367,99,4535,1120,1209
6150020,473.94,298.35,467.06,313.2,160,4354,95,4529,1119,1206
6150022,474.34,298.725,467.62,313.05,164,4358,100,4527,1121,1205
6150024,474.58,299.325,467.62,313.425,168,4365,101,4531,1122,1205
6150026,474.1,298.725,467.3,312.975,161,4358,97,4526,1118,1207
6150028,474.42,298.2,467.94,313.575,165,4352,104,4532,1121,1210
6150030,474.9,299.325,467.78,313.95,171,4365,103,4537,1122,1209
6150032,473.94,298.65,466.5,313.8,160,4357,89,4537,1121,1205
6150034,474.82,298.65,467.94,313.275,169,4356,104,4529,1121,1204
6150036,474.1,299.025,467.78,313.725,161,4361,102,4534,1119,1210
6150038,474.1,298.425,467.62,312.9,161,4355,100,4525,1121,1207
6150040,474.34,298.8,468.1,312.975,164,4359,105,4525,1121,1210
6150042,474.02,298.575,467.94,313.95,160,4357,105,4537,1122,1210
6150044,473.86,298.35,467.54,313.275,159,4353,100,4529,1121,1208
6150046,474.34,298.875,467.46,313.65,164,4359,99,4534,1121,1208
6150048,474.1,298.5,467.86,313.2,161,4355,103,4528,1121,1211
6150050,473.86,298.05,467.7,312.6,159,4350,102,4521,1121,1209
6150052,473.94,298.125,467.94,313.2,159,4351,104,4528,1120,1210
6150054,474.1,297.675,467.7,313.65,161,4345,102,4533,1120,1211
6150056,474.42,298.2,468.1,314.4,165,4351,107,4541,1121,1211
6150058,473.94,297.975,467.78,313.425,161,4349,104,4530,1121,1206
6150060,473.78,298.275,468.02,314.25,159,4352,107,4539,1120,1209
6150062,473.78,299.175,467.94,314.1,160,4362,106,4537,1125,1214
6150064,473.54,298.725,467.78,313.8,157,4357,104,4534,1120,1213
6150066,474.42,298.425,467.78,313.95,166,4354,104,4536,1121,1210
6150068,473.38,299.25,467.78,313.425,155,4363,104,4530,1118,1216
6150070,473.54,298.35,467.54,314.625,158,4353,103,4544,1122,1215
6150072,473.54,298.65,468.34,313.575,158,4356,111,4532,1124,1216
6150074,473.54,299.625,467.86,313.65,158,4368,105,4533,1126,1217
6150076,473.38,298.8,468.42,314.55,156,4359,112,4542,1119,1216
6150078,473.78,299.1,468.5,314.85,161,4362,114,4546,1121,1216
6150080,473.54,299.775,468.34,314.175,159,4370,112,4538,1123,1216
6150082,473.38,299.925,468.02,314.55,157,4371,109,4543,1121,1214
6150084,473.3,299.55,468.42,314.25,156,4368,113,4539,1124,1212
6150086,473.22,299.85,468.02,314.175,156,4371,109,4539,1123,1216
6150088,472.9,299.925,468.5,314.475,153,4372,114,4542,1124,1218
6150090,472.66,299.55,467.78,314.775,150,4368,108,4546,1123,1217
6150092,474.02,298.95,467.78,314.025,165,4360,107,4537,1124,1215
6150094,473.46,299.7,468.42,315.075,160,4370,115,4549,1124,1216
6150096,473.46,299.475,468.9,313.8,159,4367,120,4534,1122,1218
6150098,473.3,298.95,468.26,314.55,157,4361,113,4543,1122,1216
6150100,472.66,299.25,468.42,313.875,151,4365,115,4535,1119,1219
6150102,473.14,299.55,468.42,314.4,157,4368,115,4541,1122,1217
6150104,472.18,298.95,468.26,313.95,146,4363,113,4537,1123,1220
6150106,473.06,298.65,469.06,314.175,155,4358,122,4539,1122,1214
6150108,473.54,299.25,468.1,313.8,161,4365,111,4535,1121,1221
6150110,472.82,298.725,468.26,314.1,153,4359,113,4538,1122,1219
6150112,472.98,298.725,467.78,313.05,154,4359,107,4527,1120,1219
6150114,472.9,299.1,467.94,314.1,154,4363,109,4538,1122,1215
6150116,472.98,297.75,468.18,313.725,154,4348,112,4534,1123,1218
6150118,472.26,298.125,467.86,313.2,146,4353,107,4528,1119,1224
6150120,473.14,297.975,467.54,312.825,156,4350,104,4525,1125,1222
6150122,472.1,298.125,468.5,313.275,144,4353,114,4529,1126,1220
6150124,472.34,297.45,467.94,313.05,146,4345,109,4526,1126,1223
6150126,471.54,297.975,467.7,312.975,138,4352,105,4526,1128,1220
6150128,472.02,298.05,467.94,312.15,144,4352,108,4517,1128,1227
6150130,471.94,298.05,468.1,312.525,142,4352,110,4520,1131,1225
6150132,471.86,297.675,467.78,311.85,141,4347,106,4513,1129,1225
6150134,472.1,297.675,468.34,312.3,143,4347,112,4517,1130,1222
6150136,472.34,297.675,467.78,311.4,146,4347,105,4507,1125,1222
6150138,472.1,297.75,467.94,311.325,143,4348,107,4506,1126,1222
6150140,472.18,297.45,468.34,311.7,144,4345,111,4511,1129,1221
6150142,473.06,297.9,468.1,312.375,153,4349,109,4518,1126,1222
6150144,472.5,297.825,468.26,311.1,147,4349,109,4504,1126,1224
6150146,472.1,297.225,467.86,311.775,142,4342,105,4512,1129,1225
6150148,472.9,297.45,468.02,311.925,151,4344,107,4513,1126,1226
6150150,473.14,298.275,468.42,311.4,155,4352,111,4506,1125,1227
6150152,472.34,297.6,468.1,313.35,145,4346,109,4529,1127,1223
6150154,471.86,298.35,468.58,312.825,141,4355,114,4522,1129,1227
6150156,471.62,298.125,468.42,313.8,138,4352,113,4533,1128,1228
6150158,472.1,298.35,468.5,313.275,144,4355,114,4527,1126,1226
6150160,471.86,298.125,468.34,314.4,141,4351,113,4540,1126,1227
6150162,472.18,298.05,468.26,314.325,144,4351,112,4540,1127,1226
6150164,471.7,298.875,468.26,314.4,140,4360,112,4541,1126,1225
6150166,471.38,298.575,468.98,314.325,136,4358,120,4540,1131,1224
6150168,471.54,299.7,467.94,313.875,138,4370,108,4535,1130,1228
6150170,471.22,299.775,468.42,314.025,135,4372,113,4537,1131,1225
6150172,471.06,299.1,467.86,314.175,133,4364,107,4539,1133,1228
6150174,470.9,299.7,468.5,313.575,132,4372,115,4533,1132,1231
6150176,470.5,300.375,468.1,314.55,128,4380,111,4544,1129,1225
6150178,471.78,299.175,468.9,314.475,141,4366,120,4542,1128,1226
6150180,470.98,299.775,468.82,314.1,133,4373,118,4538,1126,1227
6150182,471.22,300.45,468.58,315.225,136,4381,117,4552,1127,1227
