Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10877199,450.26,323.325,446.5,324.75,1036,1714,996,1731,857,843
10877201,450.5,323.775,445.54,324.3,1039,1719,985,1726,859,843
10877203,450.26,324,445.14,325.725,1036,1721,981,1742,855,846
10877205,449.78,323.85,446.02,325.05,1030,1720,990,1734,854,843
10877207,449.46,323.4,445.38,324.525,1027,1715,983,1728,855,841
10877209,449.7,323.925,445.38,325.575,1030,1720,983,1740,857,842
10877211,449.14,324.375,446.02,326.25,1023,1726,990,1748,854,844
10877213,449.22,323.925,445.94,324.375,1024,1720,989,1726,853,839
10877215,449.54,323.625,445.62,324.675,1027,1716,985,1730,856,840
10877217,448.9,324.15,445.3,325.425,1020,1723,982,1738,853,846
10877219,449.46,323.625,445.62,325.05,1026,1716,985,1734,853,845
10877221,449.22,324.675,445.06,325.125,1023,1729,978,1734,852,841
10877223,449.46,324,446.1,324.375,1025,1721,989,1725,853,841
10877225,448.98,324.675,445.86,326.025,1020,1728,987,1744,852,840
10877227,449.22,323.775,444.18,326.55,1023,1718,969,1751,854,840
10877229,449.38,324.45,444.9,324.3,1023,1725,975,1725,854,839
10877231,449.14,324.15,445.22,325.2,1020,1723,979,1735,853,845
10877233,449.54,324.675,445.14,325.5,1025,1727,977,1738,850,840
10877235,449.54,324,444.74,325.575,1024,1720,973,1739,853,842
10877237,449.06,324.825,444.98,325.2,1019,1730,975,1735,850,840
10877239,449.46,324.525,445.62,325.575,1024,1726,982,1739,852,841
10877241,449.62,324.975,445.7,323.475,1025,1731,981,1715,851,837
10877243,449.22,324.75,445.46,325.2,1020,1728,979,1734,850,841
10877245,448.82,324.15,446.02,325.575,1015,1721,985,1738,850,842
10877247,449.3,324.3,444.34,325.65,1020,1723,967,1740,853,838
10877249,449.14,324.075,445.78,326.4,1017,1720,982,1748,852,841
10877251,449.3,324.375,445.94,326.025,1020,1724,983,1744,851,843
10877253,449.14,324.525,446.66,325.8,1017,1726,990,1741,851,841
10877255,449.46,323.775,445.7,324.6,1020,1716,980,1727,851,838
10877257,450.18,323.4,445.78,323.475,1027,1712,980,1714,850,834
10877259,449.38,324,446.1,324.375,1019,1720,984,1724,849,838
10877261,449.3,323.925,446.02,324.225,1017,1718,981,1723,850,835
10877263,450.42,324.15,445.46,323.625,1029,1720,975,1716,850,836
10877265,449.38,324.15,446.18,325.275,1017,1720,983,1734,852,837
10877267,449.86,323.775,445.14,325.125,1023,1716,971,1733,848,838
10877269,449.38,323.475,445.3,325.8,1017,1712,974,1740,850,839
10877271,449.38,324.15,445.54,324.75,1017,1720,976,1728,852,837
10877273,449.54,323.325,445.62,324.975,1018,1710,976,1730,848,835
10877275,449.54,323.625,445.46,324.75,1018,1714,974,1728,849,834
10877277,448.98,323.85,445.86,325.425,1012,1716,980,1735,848,836
10877279,449.38,324,445.06,323.4,1017,1718,970,1713,850,829
10877281,449.54,325.125,445.06,324.9,1019,1730,970,1729,845,833
10877283,449.54,323.55,445.46,325.95,1019,1713,975,1742,850,836
10877285,449.7,324,445.38,323.775,1020,1718,973,1717,850,834
10877287,449.86,323.475,446.18,324.525,1021,1712,982,1725,847,833
10877289,450.5,325.725,445.7,324.15,1029,1737,977,1721,846,837
10877291,449.78,323.4,445.86,324.3,1020,1711,979,1722,849,834
10877293,449.86,324.6,446.42,323.175,1022,1725,984,1709,849,832
10877295,450.02,323.625,445.14,325.2,1023,1713,971,1732,847,833
10877297,448.66,324.3,445.7,324.15,1010,1721,978,1720,847,836
10877299,448.98,323.925,446.34,323.925,1013,1717,984,1718,845,834
10877301,449.46,323.625,445.62,323.925,1018,1714,977,1718,848,833
10877303,449.14,324.675,445.54,323.7,1015,1726,976,1715,846,830
10877305,449.7,323.025,445.38,323.175,1022,1707,975,1709,848,830
10877307,449.86,324.375,445.38,325.65,1024,1722,976,1737,845,833
10877309,449.14,324.075,446.02,324.825,1016,1719,982,1728,846,834
10877311,449.46,324.075,445.46,324.825,1019,1718,977,1728,846,834
10877313,448.5,323.1,445.54,325.05,1009,1708,978,1730,846,832
10877315,450.1,323.85,446.5,323.925,1027,1716,988,1718,843,833
10877317,449.94,323.7,445.14,324.375,1025,1714,973,1724,845,830
10877319,449.86,323.025,445.62,324.525,1024,1707,978,1725,845,832
10877321,449.7,323.1,446.1,323.85,1023,1708,984,1718,845,833
10877323,449.7,325.2,445.94,325.275,1023,1731,982,1734,841,835
10877325,449.22,322.875,445.78,323.925,1018,1706,980,1719,847,834
10877327,449.06,324.6,445.14,323.475,1016,1725,973,1714,844,829
10877329,448.9,324,444.82,324.675,1015,1719,971,1728,838,830
10877331,449.54,323.55,445.06,324,1022,1714,973,1720,844,827
10877333,447.86,323.85,446.58,325.275,1004,1718,990,1735,843,833
10877335,449.3,324.075,445.14,325.2,1019,1720,975,1734,843,831
10877337,448.9,323.85,445.94,325.125,1015,1718,984,1733,846,830
10877339,448.42,323.85,446.1,324.9,1010,1718,985,1730,841,832
10877341,448.9,324,445.7,326.775,1016,1720,981,1752,842,833
10877343,449.54,323.55,445.62,323.85,1022,1715,980,1719,843,828
10877345,448.18,325.05,445.54,324.6,1009,1732,980,1728,840,830
10877347,448.9,324.525,445.86,325.275,1016,1725,983,1735,843,835
10877349,448.58,323.325,444.74,324.15,1013,1712,971,1723,843,830
10877351,447.94,324.525,445.94,326.1,1006,1726,985,1745,838,835
10877353,449.3,324.45,445.86,323.25,1022,1726,983,1713,840,835
10877355,447.78,323.625,446.42,325.65,1005,1717,990,1740,840,834
10877357,448.42,324,445.54,324.525,1012,1721,981,1728,839,832
10877359,449.7,323.55,446.02,324.6,1025,1715,986,1729,843,830
10877361,447.62,324,444.5,324.225,1004,1722,970,1724,840,825
10877363,448.9,323.925,445.38,324.45,1018,1720,979,1727,839,826
10877365,448.82,323.1,446.58,323.4,1017,1711,993,1714,841,828
10877367,448.9,323.775,445.54,323.55,1019,1718,982,1716,839,826
10877369,448.34,324,444.9,323.175,1013,1721,976,1713,838,829
10877371,449.06,323.55,445.06,323.625,1020,1716,977,1718,841,824
10877373,448.1,324.3,445.7,321.825,1011,1725,984,1697,839,823
10877375,448.98,323.175,445.3,323.025,1020,1712,980,1711,838,823
10877377,448.5,322.575,444.9,320.925,1015,1705,975,1687,842,821
10877379,448.66,323.175,444.98,322.425,1017,1711,976,1704,839,820
10877381,447.78,322.125,444.82,322.575,1007,1700,975,1706,840,822
10877383,448.02,323.85,444.66,321.675,1010,1720,973,1695,837,824
10877385,448.18,322.8,444.9,322.2,1012,1707,977,1702,836,824
10877387,448.5,322.05,445.38,322.725,1015,1699,982,1707,841,825
10877389,447.78,321.825,444.34,321.6,1008,1696,970,1695,839,819
10877391,448.26,322.95,444.82,321.525,1013,1709,976,1694,837,819
10877393,447.7,322.425,444.74,321.6,1008,1703,975,1694,840,822
10877395,448.26,322.65,443.46,320.85,1013,1705,961,1686,840,819
10877397,446.98,321.6,443.38,322.65,999,1694,961,1706,835,819
10877399,446.74,322.425,444.66,321.3,997,1703,974,1691,837,820
10877401,447.06,322.575,444.18,321.675,1000,1705,969,1695,838,816
10877403,447.3,321.975,443.78,322.05,1003,1697,965,1699,837,819
10877405,447.06,321.6,444.18,321.075,1000,1693,968,1688,838,818
10877407,447.46,322.2,443.62,321.75,1005,1700,963,1696,838,820
10877409,446.5,322.8,443.22,320.55,994,1707,958,1682,835,819
10877411,446.1,321.225,444.98,320.475,989,1689,977,1681,835,821
10877413,447.62,321.975,442.26,321.6,1006,1697,947,1694,837,814
10877415,446.74,322.275,444.1,320.55,996,1700,967,1682,834,821
10877417,447.46,322.5,442.74,320.325,1004,1702,952,1679,835,819
10877419,446.66,322.275,443.78,321.375,995,1700,964,1691,834,818
10877421,446.9,322.35,444.5,321.075,998,1701,971,1687,835,819
10877423,445.78,321.975,443.3,321.45,986,1697,958,1692,835,816
10877425,446.34,322.05,443.3,321.075,992,1697,958,1688,835,818
10877427,446.42,322.35,442.9,321.75,993,1701,954,1695,835,818
10877429,446.42,321.9,443.22,322.65,992,1696,958,1705,832,814
10877431,446.1,322.875,442.74,321.3,989,1707,953,1690,834,818
10877433,446.18,322.425,443.38,322.725,989,1701,960,1706,832,817
10877435,446.5,322.5,442.58,323.775,993,1702,951,1718,834,815
10877437,446.5,322.95,443.22,323.25,994,1707,958,1711,836,819
10877439,446.18,321.75,442.9,322.425,989,1694,954,1702,835,813
10877441,445.62,321.975,444.1,322.2,984,1696,967,1699,833,822
10877443,446.26,322.875,443.62,322.5,990,1706,962,1702,831,817
10877445,446.42,322.05,443.46,322.65,992,1697,960,1705,833,813
10877447,446.18,323.25,444.02,324.3,989,1711,966,1723,834,821
10877449,446.74,322.35,444.18,322.65,995,1700,967,1704,834,821
10877451,446.1,322.575,443.94,322.5,988,1702,965,1703,835,818
10877453,446.42,322.725,443.86,322.125,992,1704,964,1698,833,818
10877455,446.26,321.3,444.02,321.525,990,1688,966,1691,833,819
10877457,446.74,322.875,444.34,321.675,996,1705,969,1693,833,817
10877459,445.86,322.2,444.58,322.575,986,1698,972,1703,833,822
10877461,446.1,321.9,444.66,321.225,988,1695,973,1688,832,814
10877463,446.34,321.075,444.42,321.3,991,1685,970,1688,834,816
10877465,446.5,321.45,444.02,322.2,993,1689,966,1698,829,815
10877467,446.82,321,444.1,320.925,997,1684,967,1683,834,816
10877469,446.66,319.8,443.38,321.525,995,1670,960,1691,832,819
10877471,446.5,320.25,445.22,320.925,993,1675,979,1683,829,815
10877473,446.82,318.375,446.1,321.075,996,1654,989,1684,832,814
10877475,446.34,320.25,445.86,320.7,992,1675,986,1680,831,817
10877477,447.14,318.825,444.42,321.075,1000,1658,972,1685,832,816
10877479,447.14,316.95,444.9,320.175,999,1637,976,1674,832,816
10877481,446.18,319.2,444.18,320.85,991,1663,969,1683,828,817
10877483,446.98,319.35,444.58,321.225,999,1665,974,1686,836,817
10877485,447.06,318.3,443.78,320.925,999,1652,965,1683,830,811
10877487,446.82,318.975,444.82,320.025,997,1661,976,1673,832,813
10877489,447.06,319.425,445.22,320.325,1000,1665,981,1676,833,816
10877491,446.34,319.2,445.14,320.925,993,1663,980,1683,832,817
10877493,446.34,319.275,444.42,320.775,993,1664,973,1681,830,818
10877495,446.02,318.675,445.38,321.225,989,1657,983,1687,831,816
10877497,445.94,318.675,443.22,321.45,989,1657,961,1689,831,816
10877499,445.94,319.575,443.7,321.375,990,1667,966,1689,829,816
10877501,445.94,319.125,444.1,322.5,990,1662,971,1702,830,813
10877503,446.34,318.825,443.54,322.65,995,1659,965,1703,831,813
10877505,445.54,320.175,443.38,321.3,987,1675,964,1688,831,817
10877507,445.7,320.325,445.46,321.825,988,1676,987,1693,831,816
10877509,445.7,320.85,444.5,322.575,989,1682,977,1702,831,816
10877511,445.94,320.1,444.58,322.875,991,1674,978,1706,833,812
10877513,446.02,320.325,444.98,323.625,993,1677,982,1715,832,815
10877515,446.26,320.775,445.94,322.875,996,1682,993,1706,829,816
10877517,445.62,321.45,445.38,321.525,989,1690,987,1690,833,817
10877519,446.34,321.75,446.58,323.55,997,1693,1000,1713,832,824
10877521,446.18,321.9,446.66,323.325,996,1695,1002,1711,830,815
10877523,445.54,322.425,448.02,322.275,989,1701,1016,1699,832,815
10877525,446.02,322.875,446.26,323.625,996,1707,998,1715,831,819
10877527,445.94,322.5,446.26,323.025,994,1702,998,1708,830,819
10877529,445.94,321.75,447.78,321.75,994,1694,1014,1694,832,817
10877531,446.26,321.9,446.42,324.6,998,1695,1001,1726,831,818
10877533,446.34,322.05,446.58,323.25,999,1698,1002,1711,831,818
10877535,446.5,323.325,447.78,322.35,1001,1712,1014,1701,829,812
10877537,445.54,322.2,447.46,324.6,990,1700,1012,1726,831,820
10877539,446.26,321.825,446.98,322.875,998,1695,1006,1707,831,820
10877541,446.02,321.225,446.74,321.15,995,1689,1003,1688,833,815
10877543,446.02,320.625,446.5,321.225,995,1682,1000,1688,831,821
10877545,446.42,319.875,447.7,321.75,998,1673,1013,1694,831,815
10877547,446.02,320.7,446.82,322.875,994,1682,1003,1707,835,818
10877549,446.18,320.325,446.42,323.325,995,1678,999,1712,834,826
10877551,444.98,320.775,445.46,321.75,983,1683,988,1694,831,821
10877553,445.86,320.025,446.42,321,991,1674,997,1686,833,823
10877555,445.7,318.375,445.94,320.475,989,1656,992,1680,833,817
10877557,445.14,318.9,445.22,319.95,983,1661,984,1673,834,817
10877559,445.38,318.6,446.1,321,986,1658,994,1685,833,818
10877561,445.46,318.15,444.26,321.3,985,1652,973,1688,834,816
10877563,445.62,317.25,444.42,320.925,986,1642,974,1684,834,818
10877565,446.34,317.475,444.34,321.375,994,1643,973,1688,832,818
10877567,445.54,316.95,443.46,320.475,985,1638,964,1678,833,816
10877569,445.7,317.775,443.46,320.7,986,1646,963,1680,831,815
10877571,445.62,318.3,443.54,320.7,986,1652,963,1680,834,820
10877573,445.86,317.475,443.7,320.625,987,1642,965,1678,834,818
10877575,445.78,317.475,443.94,320.475,987,1642,967,1677,834,815
10877577,445.78,317.925,444.26,321.6,986,1646,971,1688,835,815
10877579,445.46,317.175,443.86,320.85,982,1638,966,1680,835,817
10877581,445.38,318.75,443.54,322.5,980,1655,961,1698,835,814
10877583,445.3,318.825,443.46,320.325,980,1656,960,1673,833,815
10877585,444.66,320.175,443.22,321.975,972,1671,957,1691,835,815
10877587,445.62,318.75,443.14,322.275,982,1655,956,1695,835,816
10877589,445.78,319.425,444.34,322.8,983,1661,969,1700,832,820
10877591,445.22,318.825,443.7,321.975,977,1654,961,1691,837,817
10877593,445.3,319.95,444.02,322.575,978,1667,964,1697,836,815
10877595,445.3,319.95,443.22,323.25,978,1667,956,1705,836,816
10877597,445.46,319.575,443.94,322.875,978,1662,963,1700,835,819
10877599,444.82,320.475,443.54,323.625,971,1672,959,1708,836,818
10877601,445.38,320.4,443.7,323.025,977,1671,959,1701,835,816
10877603,444.82,321,444.66,323.4,971,1678,970,1706,835,820
10877605,445.14,321.225,444.42,323.55,974,1680,966,1707,836,817
10877607,444.9,321,444.34,323.55,971,1678,965,1707,835,817
10877609,444.9,320.925,444.66,323.4,971,1677,968,1705,837,822
10877611,444.9,320.925,444.26,323.925,971,1677,964,1711,837,820
10877613,445.22,321.975,445.3,324.15,973,1688,975,1714,835,824
10877615,445.38,320.175,444.82,322.725,974,1668,969,1697,837,819
10877617,444.98,321.375,444.34,325.275,970,1682,964,1727,836,819
10877619,445.38,321,446.1,324.225,974,1678,983,1714,837,820
10877621,445.38,321.525,444.98,325.8,973,1684,970,1733,837,821
10877623,445.38,321.45,446.26,324.6,974,1683,984,1719,836,823
10877625,445.7,320.775,444.5,324.45,976,1676,964,1718,836,820
10877627,445.3,321.3,446.1,323.7,972,1682,981,1709,836,824
10877629,445.3,321.3,445.38,323.925,971,1682,973,1712,836,822
10877631,445.46,320.475,445.86,322.725,973,1673,978,1698,838,821
10877633,445.7,321.3,446.82,325.65,976,1681,989,1731,836,827
10877635,445.46,320.55,445.22,323.25,974,1674,972,1704,836,821
10877637,445.46,320.625,445.3,323.25,974,1675,973,1704,836,823
10877639,446.02,319.5,446.42,324.75,979,1662,985,1721,837,825
10877641,445.46,321.375,445.38,324.225,974,1683,974,1715,836,822
10877643,445.54,321.375,445.7,323.625,975,1683,977,1709,838,823
10877645,445.38,320.7,446.66,326.925,974,1676,989,1746,841,831
10877647,445.38,320.475,446.66,326.25,973,1673,989,1738,838,828
10877649,445.54,320.775,446.98,324.525,976,1676,993,1719,839,826
10877651,445.22,320.775,446.98,326.025,972,1677,994,1736,839,834
10877653,445.38,321.075,446.34,324.825,975,1681,986,1723,840,829
10877655,445.86,321,447.38,326.55,980,1680,998,1742,837,831
10877657,445.38,320.325,445.62,324.975,975,1673,979,1725,838,825
10877659,445.46,320.625,445.78,324.45,977,1676,981,1719,841,827
10877661,445.54,321.3,446.98,327.15,978,1684,995,1750,838,830
10877663,445.38,320.7,447.06,325.575,976,1676,996,1732,839,829
10877665,445.94,320.1,446.34,323.775,983,1670,988,1712,842,825
10877667,445.46,321.3,447.46,326.55,978,1684,1001,1743,840,833
10877669,444.98,320.475,447.06,325.125,974,1674,997,1727,836,828
10877671,445.54,320.4,446.42,325.575,980,1674,991,1733,841,829
10877673,445.38,320.4,446.18,325.5,979,1674,989,1732,840,828
10877675,445.22,320.475,447.06,327.075,977,1675,1000,1750,841,829
10877677,445.78,321.225,447.14,327.6,984,1684,1001,1756,841,831
10877679,445.22,320.775,447.78,327.825,979,1679,1008,1758,842,833
10877681,446.1,320.775,447.14,327.075,989,1679,1002,1751,841,831
10877683,445.94,319.35,447.46,325.725,987,1663,1005,1735,843,829
10877685,445.38,320.475,446.1,326.625,982,1676,992,1746,841,832
10877687,445.22,320.25,446.82,325.725,980,1673,999,1735,843,831
10877689,446.34,320.475,447.62,325.95,993,1676,1008,1739,842,833
10877691,444.74,321.9,447.3,325.425,976,1693,1004,1732,841,830
10877693,446.18,319.275,446.58,326.4,992,1663,998,1744,843,830
10877695,445.06,320.175,446.9,326.325,980,1673,1001,1743,842,830
10877697,445.3,320.4,446.26,326.475,983,1676,996,1745,842,832
10877699,445.54,320.25,446.9,325.275,986,1675,1002,1731,844,829
10877701,444.9,319.2,446.5,326.175,979,1663,998,1742,844,833
10877703,445.54,320.625,446.82,327,986,1679,1003,1751,846,837
10877705,445.7,319.2,446.58,325.725,988,1663,1000,1737,845,831
10877707,445.78,319.425,446.74,326.775,990,1665,1002,1749,846,835
10877709,445.38,319.5,447.06,326.55,986,1666,1006,1746,845,832
10877711,445.3,319.425,446.98,326.775,985,1665,1006,1749,846,833
10877713,445.38,321,446.66,326.325,987,1683,1002,1743,844,833
10877715,445.14,320.925,446.66,326.025,984,1682,1002,1740,845,837
10877717,445.06,320.025,446.66,326.4,984,1672,1003,1744,843,836
10877719,445.3,320.55,446.42,327.6,986,1678,1000,1758,846,835
10877721,445.3,319.65,446.26,327.3,986,1668,999,1754,847,832
10877723,445.14,319.5,447.14,327.525,985,1666,1009,1757,846,836
10877725,444.82,320.625,447.06,327.225,981,1679,1008,1753,846,836
10877727,444.82,318.675,446.02,326.775,981,1656,997,1748,847,836
10877729,444.66,320.025,446.5,326.925,979,1672,1001,1750,846,837
10877731,444.58,320.475,446.66,326.55,979,1677,1003,1745,843,834
10877733,444.9,320.175,445.7,327.6,982,1673,993,1757,848,837
10877735,443.7,320.4,445.54,325.725,969,1675,991,1736,846,836
10877737,444.02,319.275,446.74,325.8,972,1662,1004,1736,848,832
10877739,445.14,319.725,446.34,326.25,984,1667,999,1741,849,835
10877741,444.58,320.4,446.5,326.625,979,1675,1001,1745,848,838
10877743,443.7,318.3,446.58,325.8,968,1650,1002,1736,850,834
10877745,444.02,318.825,445.94,326.25,972,1657,996,1741,849,836
10877747,444.82,319.275,446.58,326.55,981,1661,1002,1744,850,838
10877749,444.1,319.425,446.34,325.875,973,1663,999,1735,850,838
10877751,444.42,317.325,446.34,325.875,976,1638,1000,1736,853,837
10877753,443.62,318.3,446.66,326.475,967,1649,1002,1742,848,838
10877755,444.9,317.625,445.46,324.675,981,1642,989,1721,853,831
10877757,443.62,318.375,446.02,326.025,967,1650,995,1737,852,834
10877759,443.38,317.175,446.42,326.55,964,1637,1000,1742,850,833
10877761,444.18,317.1,446.5,325.5,972,1635,1000,1730,853,839
10877763,443.3,317.925,446.74,326.775,963,1644,1003,1745,852,838
10877765,443.3,316.8,446.58,325.35,962,1631,1001,1728,851,835
10877767,443.46,317.025,446.26,326.1,964,1634,997,1736,854,838
10877769,443.06,317.25,445.62,326.325,960,1636,990,1738,854,837
10877771,443.22,317.7,446.42,325.35,961,1641,999,1727,853,836
10877773,442.9,317.025,445.46,324.375,958,1633,988,1716,853,841
10877775,443.3,317.1,446.02,326.25,962,1633,994,1737,856,838
10877777,442.9,316.95,445.62,326.925,958,1632,990,1745,855,836
10877779,443.22,318.075,446.02,324.9,961,1644,994,1722,855,834
10877781,443.14,317.7,445.78,326.025,960,1640,991,1734,853,839
10877783,442.58,318.15,445.14,326.1,954,1646,984,1735,856,838
10877785,442.74,318.225,446.26,326.925,955,1646,996,1744,856,838
10877787,442.5,318.375,446.1,326.775,953,1648,994,1742,856,839
10877789,442.5,319.05,444.9,327.375,952,1656,981,1750,857,839
10877791,443.14,318.075,446.1,328.275,959,1644,994,1760,855,840
10877793,442.34,319.65,445.62,327.15,950,1662,988,1747,856,841
10877795,442.74,319.725,446.18,326.85,954,1663,994,1744,858,839
10877797,442.74,318.3,447.22,329.175,953,1647,1005,1770,858,842
