Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10470331,212.02,195.675,163.46,189.225,-1597,362,-2121,302,775,699
10470333,197.7,196.35,147.94,190.95,-1752,373,-2289,325,775,697
10470335,184.58,197.925,132.26,191.25,-1893,394,-2458,332,773,695
10470337,171.78,198.375,120.26,192.45,-2031,403,-2587,349,773,690
10470339,161.86,200.325,107.54,194.4,-2138,427,-2725,374,773,688
10470341,153.14,201.675,98.5,193.5,-2232,445,-2822,367,770,694
10470343,144.98,204.375,87.3,194.325,-2320,477,-2943,379,780,685
10470345,138.9,207.6,82.02,196.125,-2386,516,-3001,401,779,685
10470347,135.3,210.3,79.14,197.775,-2424,547,-3032,420,782,685
10470349,134.02,211.125,75.22,199.275,-2439,557,-3075,439,781,683
10470351,131.14,210.9,75.22,197.775,-2470,555,-3075,421,781,683
10470353,129.38,210.45,75.54,201.075,-2489,550,-3072,459,785,679
10470355,130.1,209.475,77.38,198.975,-2482,539,-3052,435,786,685
10470357,130.34,208.95,79.46,200.325,-2480,534,-3030,450,786,686
10470359,129.22,207.75,79.06,199.125,-2492,520,-3034,436,785,686
10470361,129.06,207.525,81.46,199.725,-2494,518,-3009,442,790,689
10470363,127.86,207.225,81.86,198.225,-2507,515,-3004,426,785,689
10470365,126.74,207.225,81.46,198.75,-2520,515,-3009,432,784,686
10470367,125.3,207.9,80.82,199.8,-2535,523,-3016,444,781,684
10470369,125.3,207,81.38,199.275,-2535,514,-3011,437,782,685
10470371,124.18,207.375,81.38,199.875,-2548,518,-3010,444,786,683
10470373,124.26,206.55,80.66,199.65,-2548,509,-3019,442,786,686
10470375,124.18,208.35,80.42,197.925,-2548,529,-3022,423,783,690
10470377,123.94,207.975,80.02,200.85,-2551,525,-3026,456,786,684
10470379,123.7,206.175,78.58,199.95,-2554,505,-3041,446,789,688
10470381,123.06,206.55,77.78,199.125,-2561,509,-3050,437,790,689
10470383,121.86,206.475,77.22,200.175,-2574,508,-3056,449,790,688
10470385,122.74,205.575,76.1,200.925,-2565,498,-3069,457,790,684
10470387,121.94,206.025,77.14,198.75,-2573,503,-3058,433,790,687
10470389,121.38,205.125,75.7,200.175,-2580,494,-3073,449,790,685
10470391,120.74,206.1,75.94,199.275,-2586,504,-3071,439,790,689
10470393,120.18,204.975,77.3,197.175,-2593,492,-3057,415,790,695
10470395,121.22,205.2,77.14,197.625,-2581,494,-3058,420,791,691
10470397,120.58,205.125,77.06,195.975,-2589,493,-3059,401,789,693
10470399,120.58,204.75,76.9,199.5,-2588,488,-3061,441,791,689
10470401,120.58,205.575,77.86,198.375,-2588,498,-3050,428,790,694
10470403,119.86,205.2,77.54,198,-2596,494,-3054,424,791,693
10470405,120.42,204.75,77.46,198.075,-2591,489,-3055,425,790,693
10470407,120.34,204.825,77.94,198.825,-2592,490,-3049,433,790,693
10470409,120.26,204.9,78.34,198.45,-2592,490,-3045,429,790,693
10470411,120.02,204.225,77.06,199.35,-2595,483,-3059,439,788,696
10470413,120.18,205.05,77.7,200.475,-2593,492,-3052,452,790,693
10470415,120.02,205.65,77.62,200.625,-2595,499,-3053,454,793,696
10470417,119.54,205.05,76.9,201.525,-2600,493,-3061,464,791,694
10470419,119.62,205.8,77.38,202.2,-2599,501,-3055,472,794,695
10470421,119.46,206.4,78.5,201.3,-2601,508,-3043,461,796,691
10470423,118.66,206.775,77.86,199.875,-2609,512,-3051,445,793,695
10470425,118.58,206.775,78.9,200.25,-2611,513,-3040,449,795,696
10470427,118.74,206.625,78.26,202.575,-2608,511,-3046,476,793,698
10470429,117.46,208.05,77.94,205.35,-2622,528,-3049,507,793,695
10470431,117.86,207.975,78.34,204.375,-2618,527,-3045,497,797,696
10470433,117.62,208.35,77.62,204.075,-2621,532,-3052,494,796,695
10470435,117.86,208.05,77.06,206.1,-2618,528,-3059,517,795,694
10470437,117.78,207.9,77.94,205.575,-2618,527,-3049,511,797,697
10470439,118.42,207.825,80.9,202.425,-2612,525,-3017,474,799,695
10470441,118.1,207.975,78.18,205.05,-2614,528,-3047,505,798,699
10470443,118.5,208.05,79.62,207,-2611,529,-3030,527,799,697
10470445,117.78,207.825,79.22,206.55,-2618,527,-3035,522,797,696
10470447,118.1,207.525,78.82,203.55,-2615,523,-3040,489,797,701
10470449,118.82,208.2,79.38,205.95,-2607,532,-3033,517,798,695
10470451,118.18,207.825,79.06,204.6,-2614,528,-3037,501,798,695
10470453,118.02,207.45,79.14,203.325,-2616,524,-3036,487,796,701
10470455,118.34,207.45,79.62,204.075,-2613,524,-3031,495,799,697
10470457,118.26,206.55,79.7,200.625,-2614,514,-3030,457,798,699
10470459,117.94,206.25,79.94,202.5,-2617,511,-3028,478,799,700
10470461,117.62,206.775,79.22,203.1,-2620,516,-3035,485,796,703
10470463,118.26,205.875,80.02,202.95,-2614,506,-3027,483,796,696
10470465,118.74,204.375,80.02,199.125,-2609,489,-3028,440,796,701
10470467,118.02,204.6,78.58,203.1,-2616,491,-3042,485,799,696
10470469,117.22,204.45,79.06,200.25,-2625,490,-3038,453,798,700
10470471,116.66,202.725,77.78,197.025,-2632,471,-3051,416,799,701
10470473,116.98,203.625,78.82,197.1,-2628,480,-3041,416,795,701
10470475,116.18,201.675,78.18,198.45,-2637,458,-3048,432,794,702
10470477,116.1,201.15,77.94,197.625,-2639,452,-3050,422,795,700
10470479,116.42,201.6,78.66,197.325,-2635,456,-3043,418,796,699
10470481,116.42,200.4,77.94,196.05,-2636,442,-3052,403,797,700
10470483,116.02,201.75,78.34,195.3,-2640,458,-3047,395,797,703
10470485,116.42,200.7,78.02,198.9,-2636,445,-3051,434,798,700
10470487,116.1,199.875,77.78,196.95,-2639,435,-3054,413,799,704
10470489,115.86,200.7,78.1,196.125,-2643,444,-3051,402,796,702
10470491,116.02,200.7,77.14,195.975,-2641,444,-3061,400,797,703
10470493,115.62,200.925,77.22,198.825,-2646,445,-3061,431,798,700
10470495,115.38,200.25,77.06,197.85,-2649,437,-3063,420,798,702
10470497,115.14,200.925,77.3,196.8,-2651,444,-3060,407,798,700
10470499,115.3,201.3,75.7,196.275,-2650,448,-3078,402,799,703
10470501,114.74,201.825,77.06,198.75,-2656,453,-3063,428,799,702
10470503,115.22,201.675,78.18,198.675,-2652,452,-3052,427,798,703
10470505,115.62,201.675,75.86,199.575,-2648,451,-3077,437,799,708
10470507,114.98,202.35,77.14,199.95,-2655,458,-3064,440,798,705
10470509,115.06,202.425,75.3,200.475,-2655,458,-3084,446,798,710
10470511,114.42,202.65,77.94,200.925,-2661,460,-3055,450,802,704
10470513,114.42,202.725,76.66,201,-2662,461,-3070,451,802,706
10470515,114.58,203.175,77.38,200.7,-2660,466,-3062,447,798,707
10470517,114.98,202.875,77.62,202.35,-2657,462,-3061,466,799,705
10470519,114.66,202.725,76.9,203.175,-2660,460,-3068,475,802,711
10470521,114.34,203.1,77.46,200.775,-2665,464,-3063,448,801,706
10470523,114.66,202.875,77.06,203.025,-2661,461,-3067,473,800,707
10470525,114.1,202.95,77.46,202.95,-2668,463,-3063,472,802,709
10470527,114.98,203.55,76.66,202.2,-2658,469,-3072,464,799,712
10470529,114.5,203.775,76.58,202.05,-2664,472,-3074,462,802,708
10470531,114.74,203.925,77.46,203.7,-2661,473,-3064,481,801,704
10470533,114.5,204.3,76.82,202.65,-2665,478,-3072,469,803,710
10470535,115.14,204,77.06,202.95,-2658,474,-3069,472,803,710
10470537,115.14,203.55,76.82,206.1,-2658,470,-3072,508,802,711
10470539,115.14,203.175,76.74,204.6,-2659,465,-3073,492,801,707
10470541,115.14,203.4,77.94,203.7,-2659,468,-3061,482,803,706
10470543,114.5,203.775,78.42,204.9,-2666,473,-3056,495,804,708
10470545,114.9,203.1,77.46,203.4,-2662,466,-3066,478,803,712
10470547,115.22,203.475,76.66,203.1,-2658,470,-3075,475,802,714
10470549,114.42,202.8,78.5,202.8,-2667,463,-3055,472,807,706
10470551,114.5,203.625,77.62,202.5,-2667,472,-3065,469,804,707
10470553,114.98,203.1,77.3,205.05,-2661,467,-3068,498,804,708
10470555,115.62,203.25,77.54,203.4,-2655,468,-3066,480,805,712
10470557,114.9,203.25,77.86,203.55,-2662,469,-3062,482,802,711
10470559,114.98,202.05,77.14,201.225,-2661,455,-3070,456,803,712
10470561,114.66,202.35,77.62,202.5,-2665,460,-3065,470,805,710
10470563,114.98,201.975,77.46,203.25,-2661,455,-3067,479,803,711
10470565,114.58,201.9,76.5,204,-2666,455,-3077,488,802,709
10470567,115.06,202.275,77.94,202.275,-2661,459,-3061,468,806,711
10470569,115.3,201.9,78.02,202.125,-2657,455,-3060,467,804,709
10470571,114.98,202.125,78.82,202.95,-2661,458,-3052,476,806,708
10470573,115.38,202.725,78.02,201.225,-2656,464,-3060,457,804,711
10470575,115.06,202.275,77.62,201.6,-2659,459,-3064,462,804,712
10470577,115.3,201.825,77.46,206.4,-2657,455,-3065,516,804,709
10470579,115.3,202.275,77.14,203.475,-2657,460,-3069,483,805,711
10470581,114.9,202.05,78.66,204.6,-2661,458,-3052,496,806,704
10470583,115.14,202.125,78.34,204.6,-2658,458,-3055,495,806,711
10470585,114.98,202.95,78.18,201.9,-2660,468,-3057,465,808,712
10470587,114.98,202.575,78.1,202.875,-2659,464,-3058,476,805,710
10470589,114.42,201.975,78.82,203.775,-2665,458,-3049,487,807,709
10470591,114.82,202.125,78.42,204,-2661,459,-3054,489,806,708
10470593,114.66,203.325,77.78,203.625,-2662,473,-3061,486,806,712
10470595,114.02,202.575,78.74,205.2,-2669,465,-3050,503,808,715
10470597,114.66,203.1,78.1,204.3,-2662,471,-3056,494,810,713
10470599,114.9,203.4,78.42,204.825,-2659,474,-3053,500,811,715
10470601,114.9,203.55,78.5,203.7,-2658,476,-3052,487,811,711
10470603,114.5,202.95,78.1,205.425,-2662,469,-3056,507,809,714
10470605,114.34,202.35,78.58,205.65,-2663,463,-3050,509,807,711
10470607,114.5,202.95,78.02,204.6,-2662,470,-3056,498,809,712
10470609,114.34,203.25,77.78,205.875,-2663,474,-3058,512,811,712
10470611,113.86,204.075,77.86,208.875,-2668,483,-3057,546,814,710
10470613,114.66,203.325,78.34,205.125,-2659,474,-3052,504,811,714
10470615,114.66,203.625,78.82,204.375,-2659,478,-3047,496,813,714
10470617,113.78,203.475,79.06,204.825,-2668,476,-3043,501,812,715
10470619,114.5,203.925,79.3,206.1,-2660,482,-3041,515,812,708
10470621,114.82,203.85,79.06,204.45,-2657,481,-3044,497,808,712
10470623,115.62,203.775,79.06,204.825,-2649,480,-3043,501,812,715
10470625,114.74,203.925,79.7,203.925,-2658,483,-3037,491,812,714
10470627,114.9,203.475,78.1,204.675,-2656,477,-3054,500,812,713
10470629,115.22,203.025,79.38,203.7,-2653,473,-3040,489,810,712
10470631,114.58,203.475,79.3,205.5,-2659,478,-3040,510,813,712
10470633,114.58,203.1,79.86,204.975,-2659,474,-3034,504,811,711
10470635,114.9,203.625,78.66,203.25,-2655,479,-3047,484,812,713
10470637,114.74,203.025,79.22,203.175,-2657,473,-3041,483,814,712
10470639,115.14,202.95,78.74,204,-2652,472,-3045,493,810,714
10470641,114.9,201.9,79.7,202.95,-2655,460,-3035,481,812,712
10470643,115.3,202.425,78.82,203.025,-2651,466,-3045,483,812,714
10470645,114.98,202.425,79.54,202.5,-2654,467,-3037,476,812,708
10470647,115.86,203.1,79.38,203.475,-2645,474,-3039,487,810,711
10470649,115.06,202.05,78.74,202.575,-2653,462,-3046,477,814,710
10470651,114.74,202.725,78.42,202.35,-2657,470,-3050,475,813,713
10470653,115.06,202.8,78.58,203.925,-2654,471,-3048,493,813,712
10470655,114.34,201.675,78.58,202.5,-2661,458,-3048,477,809,713
10470657,113.62,202.35,78.02,202.575,-2669,466,-3054,478,815,709
10470659,113.78,199.95,77.22,205.725,-2667,439,-3062,514,811,711
10470661,114.02,201,78.18,202.2,-2665,451,-3052,474,812,709
10470663,113.94,201.075,76.66,202.35,-2666,452,-3068,476,814,718
10470665,114.1,200.85,77.86,204.6,-2665,450,-3056,501,814,715
10470667,114.02,202.05,77.7,203.25,-2665,463,-3057,485,811,714
10470669,112.5,201.15,77.86,203.325,-2682,453,-3056,487,814,712
10470671,112.5,201.375,77.46,206.025,-2682,456,-3060,517,816,712
10470673,112.82,202.725,77.3,203.175,-2679,471,-3062,485,811,713
10470675,112.18,201.225,77.54,202.425,-2686,454,-3059,476,814,713
10470677,112.26,202.575,77.14,206.85,-2685,469,-3064,526,815,708
10470679,112.5,202.5,76.98,203.4,-2682,468,-3066,488,813,714
10470681,111.86,203.025,78.42,205.875,-2690,475,-3051,515,816,710
10470683,112.26,203.25,78.82,203.1,-2685,477,-3046,483,818,714
10470685,111.86,203.25,77.62,206.925,-2690,477,-3060,527,817,713
10470687,111.78,202.8,78.5,204.75,-2691,472,-3051,503,818,711
10470689,112.34,203.775,78.42,205.05,-2685,483,-3052,506,816,711
10470691,112.18,203.1,78.98,205.425,-2687,476,-3046,510,816,710
10470693,111.38,203.925,78.74,204.825,-2696,485,-3049,504,819,707
10470695,112.82,203.4,79.06,203.325,-2681,479,-3046,487,818,710
10470697,113.06,203.325,79.22,206.325,-2679,479,-3045,521,816,709
10470699,112.34,204.15,79.7,204.75,-2687,488,-3039,503,818,712
10470701,112.34,203.4,78.5,203.475,-2688,480,-3053,490,816,712
10470703,112.5,203.025,77.94,205.725,-2686,476,-3059,515,816,711
10470705,112.1,203.025,79.14,204.6,-2691,476,-3047,502,817,708
10470707,112.58,202.725,78.98,202.5,-2686,473,-3049,479,817,710
10470709,113.14,203.325,79.38,204.15,-2681,480,-3046,498,819,708
10470711,112.02,201.975,79.46,204.825,-2693,465,-3045,506,818,711
10470713,112.82,203.4,77.54,204.9,-2685,482,-3066,508,819,709
10470715,112.02,201.9,78.74,204.225,-2693,465,-3053,499,818,712
10470717,112.02,202.35,77.86,206.7,-2694,470,-3063,528,819,706
10470719,112.26,202.725,78.5,204.675,-2692,474,-3056,505,818,709
10470721,112.26,202.125,78.58,202.5,-2692,468,-3056,481,822,709
10470723,112.18,201.675,78.74,206.175,-2693,463,-3054,522,819,708
10470725,114.18,201.075,80.18,204.6,-2672,456,-3039,505,816,705
10470727,116.42,202.125,81.54,203.925,-2647,467,-3024,496,817,708
10470729,120.98,200.1,88.18,202.875,-2600,443,-2954,483,818,705
10470731,129.38,197.7,93.3,197.625,-2509,414,-2898,423,817,702
10470733,139.7,190.5,104.18,195.375,-2398,330,-2781,394,811,706
10470735,151.86,183.975,114.74,192.45,-2268,254,-2668,359,813,707
10470737,166.34,179.475,127.94,188.55,-2112,200,-2526,312,810,711
10470739,179.38,173.775,141.94,181.275,-1972,133,-2376,226,815,706
10470741,194.5,165.825,154.74,174.75,-1811,41,-2238,150,804,706
10470743,204.26,159.375,167.78,169.425,-1707,-34,-2098,87,798,701
10470745,216.58,155.25,176.74,162.225,-1575,-83,-2003,4,800,709
10470747,226.98,149.475,186.58,158.625,-1464,-150,-1898,-37,806,710
10470749,234.98,146.025,191.78,155.7,-1379,-191,-1842,-72,800,705
10470751,242.66,141.9,198.42,150.225,-1297,-239,-1771,-135,799,711
10470753,249.7,136.875,202.42,146.7,-1222,-297,-1729,-175,795,700
10470755,254.18,131.475,204.5,142.65,-1175,-358,-1707,-221,791,696
10470757,256.66,129.525,206.18,139.5,-1148,-380,-1689,-256,783,691
10470759,259.38,127.35,209.3,137.625,-1119,-405,-1656,-278,783,691
10470761,259.86,125.775,209.3,135.975,-1115,-423,-1656,-297,785,695
10470763,260.74,123.675,208.9,133.5,-1106,-447,-1661,-324,791,693
10470765,260.34,122.475,208.82,132.525,-1110,-460,-1662,-335,788,696
10470767,260.02,123.075,207.78,132.075,-1114,-453,-1673,-340,786,694
10470769,260.1,122.55,207.14,132,-1114,-459,-1680,-340,790,689
10470771,259.7,123.3,207.38,132,-1117,-450,-1678,-340,789,688
10470773,259.38,123.9,205.14,133.05,-1121,-444,-1702,-328,790,689
10470775,258.26,123.825,206.66,133.35,-1132,-444,-1685,-325,789,689
10470777,258.66,124.35,206.9,134.025,-1129,-439,-1683,-318,787,690
10470779,258.66,124.35,207.78,133.875,-1129,-439,-1673,-320,787,691
10470781,258.66,124.95,206.26,133.35,-1129,-433,-1690,-326,790,690
10470783,259.14,125.55,207.46,133.725,-1124,-425,-1677,-322,788,690
10470785,259.38,125.1,209.38,133.5,-1121,-431,-1657,-325,790,690
10470787,259.06,125.1,208.82,133.95,-1125,-431,-1663,-319,791,691
10470789,259.06,124.95,210.1,132.75,-1125,-432,-1649,-333,791,690
10470791,259.78,125.1,211.54,133.275,-1117,-431,-1634,-327,791,691
10470793,259.7,125.25,211.78,131.025,-1118,-430,-1631,-352,788,693
10470795,259.62,124.5,210.82,131.775,-1119,-438,-1641,-344,791,693
10470797,259.38,124.275,212.18,131.55,-1122,-440,-1627,-347,789,688
10470799,260.34,123.45,213.14,131.4,-1111,-450,-1616,-349,794,690
10470801,259.62,124.125,212.18,132.225,-1119,-442,-1627,-340,791,686
10470803,259.62,123.675,211.22,131.1,-1119,-447,-1637,-352,791,691
10470805,258.58,123.3,212.9,132,-1130,-451,-1619,-342,792,688
10470807,259.06,124.05,213.22,132,-1124,-442,-1615,-342,789,686
10470809,259.06,122.625,212.66,131.25,-1125,-458,-1621,-350,793,689
10470811,258.58,122.4,212.1,130.65,-1130,-461,-1628,-357,795,689
10470813,258.9,123.375,213.62,130.875,-1126,-450,-1610,-355,792,690
10470815,257.94,122.925,213.06,131.55,-1137,-455,-1617,-348,792,688
10470817,258.34,122.85,213.54,131.475,-1132,-456,-1611,-349,793,688
10470819,258.42,124.2,213.22,131.775,-1131,-441,-1615,-345,792,688
10470821,258.42,123.375,212.18,131.025,-1131,-450,-1626,-353,792,692
10470823,257.54,122.55,212.42,130.8,-1140,-458,-1623,-355,793,688
10470825,256.82,123.225,212.98,131.85,-1148,-451,-1617,-344,796,686
10470827,256.5,122.025,213.06,131.85,-1151,-464,-1615,-344,794,688
10470829,256.9,122.85,212.9,131.7,-1146,-456,-1617,-346,797,688
10470831,257.14,122.925,213.22,130.95,-1144,-455,-1614,-354,795,687
10470833,256.34,123.45,212.98,131.85,-1152,-448,-1615,-344,793,688
10470835,256.34,123.375,212.98,131.025,-1152,-449,-1616,-354,796,692
10470837,256.18,122.025,213.94,132.15,-1154,-464,-1605,-341,796,689
10470839,256.34,123.225,214.02,131.55,-1152,-451,-1605,-348,797,687
10470841,256.5,122.025,214.02,130.8,-1150,-465,-1604,-356,796,691
10470843,256.34,122.4,213.14,132.15,-1151,-460,-1613,-341,797,687
10470845,256.26,123.225,213.22,132.975,-1152,-451,-1612,-331,797,685
10470847,256.1,122.025,213.94,131.625,-1154,-464,-1605,-347,796,687
10470849,256.66,122.4,214.1,131.625,-1147,-460,-1603,-347,798,687
10470851,255.54,123.375,214.26,132.525,-1160,-449,-1601,-337,797,686
10470853,256.1,122.925,213.86,131.475,-1154,-454,-1605,-348,797,689
10470855,255.78,122.175,213.06,130.725,-1157,-462,-1614,-356,797,688
10470857,255.06,123.075,213.3,130.8,-1165,-452,-1611,-355,799,685
10470859,255.54,122.55,213.3,132.15,-1160,-458,-1611,-341,799,686
10470861,255.46,122.55,213.3,131.25,-1160,-458,-1612,-350,801,687
10470863,254.74,122.55,213.46,130.125,-1168,-458,-1610,-362,802,696
10470865,255.14,123.3,214.02,130.65,-1164,-449,-1604,-356,802,691
10470867,255.22,122.625,213.54,131.025,-1163,-456,-1609,-352,798,692
10470869,253.7,123,214.02,130.65,-1180,-451,-1604,-356,798,691
10470871,254.58,123.225,213.22,130.5,-1170,-450,-1613,-358,802,691
10470873,254.34,123.375,213.3,130.425,-1173,-447,-1612,-359,803,693
10470875,254.26,123.15,213.46,130.95,-1174,-450,-1610,-353,798,692
10470877,254.74,123.9,213.54,129.3,-1169,-441,-1610,-371,800,692
10470879,254.34,123.15,213.3,130.95,-1174,-450,-1612,-353,803,691
10470881,254.1,123.375,213.3,129.825,-1176,-447,-1613,-365,804,695
10470883,254.02,123.3,213.54,130.275,-1178,-448,-1611,-360,802,690
10470885,254.34,122.925,213.62,129.975,-1175,-451,-1610,-362,802,694
10470887,253.3,123.075,214.1,130.35,-1186,-450,-1605,-358,801,693
10470889,253.78,123.225,215.14,130.5,-1181,-448,-1595,-356,800,691
10470891,254.1,122.85,213.46,130.425,-1178,-452,-1613,-357,803,693
10470893,253.62,123.15,214.5,130.5,-1184,-448,-1602,-356,802,692
