Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6927151,462.98,321.675,461.3,321.225,-404,2893,-421,2887,499,515
6927153,463.78,321.45,461.14,321.3,-395,2892,-424,2888,499,508
6927155,463.3,318.9,460.42,320.55,-398,2863,-431,2879,497,509
6927157,462.26,319.725,461.22,319.425,-411,2871,-421,2867,499,510
6927159,461.3,319.35,459.3,319.425,-421,2866,-443,2865,499,509
6927161,460.5,314.325,458.66,317.4,-425,2809,-448,2842,494,510
6927163,460.02,314.1,458.66,316.5,-431,2807,-447,2833,494,506
6927165,461.22,315.375,457.22,315.225,-419,2821,-462,2817,493,507
6927167,461.86,314.4,458.1,314.55,-412,2811,-452,2810,493,507
6927169,463.46,313.2,457.78,313.725,-394,2799,-455,2801,488,508
6927171,466.02,312.15,459.86,312.225,-366,2789,-432,2785,490,508
6927173,465.54,310.575,458.9,313.05,-370,2771,-443,2794,489,506
6927175,465.54,310.65,458.42,311.775,-370,2772,-447,2779,487,506
6927177,466.58,309.9,459.62,311.475,-359,2764,-435,2777,488,507
6927179,467.38,310.2,458.26,310.125,-351,2768,-448,2761,487,504
6927181,467.38,309.075,458.1,310.575,-349,2755,-450,2766,488,504
6927183,467.86,311.925,458.66,311.4,-348,2787,-445,2775,484,503
6927185,469.06,311.4,459.22,310.8,-334,2782,-439,2769,485,500
6927187,467.22,309.3,458.34,311.775,-352,2757,-449,2778,487,503
6927189,467.06,310.275,459.38,312.075,-354,2768,-438,2782,486,501
6927191,467.38,310.575,458.18,310.8,-352,2771,-450,2767,484,507
6927193,466.9,310.275,458.1,310.275,-357,2767,-451,2761,488,505
6927195,466.18,309.75,460.02,310.5,-364,2760,-430,2764,486,502
6927197,468.1,310.275,458.58,310.875,-344,2768,-446,2767,487,503
6927199,467.7,310.35,456.66,309.975,-348,2768,-466,2756,485,503
6927201,466.66,310.05,458.98,310.8,-359,2764,-442,2766,485,501
6927203,467.22,309.9,458.98,310.95,-353,2761,-442,2768,487,501
6927205,467.46,309.525,458.18,310.125,-351,2757,-449,2758,486,498
6927207,466.74,309.3,460.18,309.975,-357,2753,-428,2756,485,502
6927209,467.62,310.125,459.3,311.1,-349,2763,-438,2768,485,503
6927211,466.5,308.7,459.46,309.825,-359,2746,-435,2753,488,501
6927213,466.18,309.375,459.46,309.975,-363,2753,-435,2755,487,499
6927215,467.06,310.5,458.98,310.05,-355,2765,-440,2754,483,499
6927217,467.06,309.525,458.1,307.65,-353,2755,-447,2727,484,501
6927219,466.5,309.15,460.42,308.475,-358,2748,-423,2737,486,503
6927221,466.34,309.9,459.7,308.175,-361,2757,-431,2733,483,495
6927223,467.06,309,458.58,307.875,-353,2746,-442,2727,482,500
6927225,467.38,307.5,457.94,308.025,-348,2730,-448,2729,485,501
6927227,466.9,309.675,458.9,307.2,-354,2752,-437,2719,481,496
6927229,467.14,308.55,459.86,306.825,-350,2740,-426,2716,483,502
6927231,467.46,308.325,461.22,309.45,-347,2736,-414,2744,483,501
6927233,468.26,306.825,459.22,307.5,-336,2720,-433,2722,481,499
6927235,469.06,306.15,459.38,307.35,-327,2712,-431,2719,482,497
6927237,467.78,307.125,459.54,306.675,-341,2722,-429,2712,482,499
6927239,467.7,307.65,457.94,306.825,-343,2727,-446,2711,482,498
6927241,468.18,306.9,459.38,307.05,-337,2719,-431,2714,485,499
6927243,467.62,307.2,458.58,305.7,-343,2721,-437,2698,480,497
6927245,469.54,308.025,459.46,308.1,-322,2732,-431,2725,479,498
6927247,468.18,308.1,459.94,306.675,-337,2731,-424,2709,481,499
6927249,467.22,308.175,459.78,308.625,-347,2731,-427,2730,481,499
6927251,467.06,307.875,460.66,307.8,-349,2727,-416,2721,483,502
6927253,467.54,308.775,459.78,307.425,-345,2737,-425,2717,482,494
6927255,467.3,310.125,459.22,307.65,-348,2751,-432,2718,481,496
6927257,466.74,309.525,459.38,309.825,-353,2744,-432,2742,483,496
6927259,468.34,311.7,460.34,310.05,-338,2770,-422,2745,476,498
6927261,467.86,309.3,459.7,308.175,-341,2743,-427,2724,481,496
6927263,466.66,309.15,459.38,310.125,-354,2740,-433,2746,483,497
6927265,466.66,310.95,459.22,310.275,-356,2761,-435,2748,480,499
6927267,467.54,311.175,460.1,309.675,-347,2764,-425,2742,483,498
6927269,467.06,310.5,460.02,310.875,-352,2756,-427,2755,485,499
6927271,468.26,310.875,459.86,311.625,-339,2762,-430,2764,480,498
6927273,467.94,310.425,461.06,311.175,-342,2756,-417,2760,484,499
6927275,468.1,311.25,459.54,310.65,-342,2766,-433,2754,483,500
6927277,467.3,312.3,460.5,309.975,-351,2777,-421,2747,482,496
6927279,467.7,311.475,460.18,309.825,-347,2769,-425,2746,484,497
6927281,467.3,309.825,460.34,310.125,-349,2750,-424,2749,484,498
6927283,467.62,310.275,459.06,311.025,-347,2757,-439,2759,483,494
6927285,467.94,311.175,460.02,310.725,-344,2767,-428,2757,482,495
6927287,466.34,311.325,458.9,309.525,-361,2768,-439,2743,481,496
6927289,467.22,309.225,458.98,308.775,-351,2745,-438,2735,484,494
6927291,466.58,310.65,459.38,310.35,-359,2761,-436,2753,482,493
6927293,468.26,310.8,460.26,309,-342,2764,-425,2739,482,497
6927295,467.94,309.825,459.78,309,-345,2754,-431,2739,485,496
6927297,467.06,311.25,458.9,308.025,-355,2768,-440,2727,479,493
6927299,467.22,310.125,459.54,308.55,-353,2756,-434,2733,481,497
6927301,468.74,308.7,459.38,306.75,-336,2741,-434,2714,480,495
6927303,467.7,308.925,459.14,306.75,-348,2744,-437,2714,481,495
6927305,466.42,307.875,459.3,304.875,-360,2731,-434,2693,482,488
6927307,467.46,307.725,459.14,306.225,-350,2730,-437,2707,484,496
6927309,466.42,309,458.82,304.95,-362,2744,-440,2693,480,492
6927311,466.26,308.325,458.98,303.9,-364,2735,-438,2681,479,491
6927313,467.22,309,458.82,302.475,-355,2743,-438,2665,482,492
6927315,467.06,306.375,458.26,303.15,-354,2713,-446,2672,482,492
6927317,466.1,307.725,459.3,304.05,-366,2727,-435,2682,480,491
6927319,466.98,306.6,458.34,303.825,-356,2715,-446,2678,482,493
6927321,466.74,305.1,457.78,303.525,-358,2698,-452,2674,482,492
6927323,466.74,308.1,458.1,301.725,-362,2730,-448,2653,478,487
6927325,466.82,306.075,458.26,305.4,-359,2708,-450,2694,481,490
6927327,466.42,307.05,458.66,301.575,-365,2716,-443,2651,481,485
6927329,466.98,304.875,458.58,302.625,-357,2693,-445,2663,483,489
6927331,467.3,306.15,458.74,301.275,-356,2706,-443,2646,481,487
6927333,467.06,307.275,458.34,301.425,-359,2718,-447,2648,480,488
6927335,466.18,304.575,457.94,303.825,-368,2687,-455,2673,484,490
6927337,467.06,306.15,458.1,302.025,-359,2705,-451,2652,481,489
6927339,466.98,304.425,458.42,303.375,-360,2685,-450,2667,482,493
6927341,467.3,305.7,457.94,300.375,-357,2699,-452,2634,482,490
6927343,467.38,305.775,459.22,302.775,-357,2699,-442,2659,482,489
6927345,467.22,307.35,458.34,299.925,-361,2716,-449,2627,478,489
6927347,467.3,306.3,458.98,303.075,-360,2703,-446,2662,483,489
6927349,466.9,306.375,457.94,303.45,-364,2703,-457,2665,482,489
6927351,467.06,307.125,459.14,302.775,-364,2711,-445,2657,482,492
6927353,468.18,304.8,458.66,304.125,-350,2686,-452,2672,482,492
6927355,467.22,305.4,458.5,299.925,-363,2691,-450,2624,479,487
6927357,466.82,307.95,458.74,303.75,-368,2719,-451,2667,479,491
6927359,467.78,307.5,457.94,301.575,-359,2714,-459,2642,480,488
6927361,466.58,307.95,459.22,301.875,-372,2719,-446,2646,483,487
6927363,467.86,308.25,459.22,301.425,-360,2722,-446,2640,479,484
6927365,466.42,308.7,458.66,304.2,-376,2726,-454,2671,482,490
6927367,467.54,309.525,458.74,304.95,-366,2735,-455,2679,479,491
6927369,467.62,307.275,458.82,304.95,-363,2710,-455,2679,480,489
6927371,467.46,309.15,458.82,303.6,-367,2732,-454,2664,481,490
6927373,467.06,307.95,458.66,302.325,-371,2718,-455,2650,482,487
6927375,468.26,308.85,459.78,304.2,-360,2729,-447,2671,479,492
6927377,467.38,308.925,459.7,306.075,-369,2729,-449,2692,482,492
6927379,466.98,310.125,459.3,304.725,-375,2743,-453,2677,481,487
6927381,467.94,310.425,459.38,307.125,-366,2746,-454,2704,479,493
6927383,467.78,309.075,459.78,304.05,-367,2732,-448,2670,481,488
6927385,467.46,308.55,460.34,305.475,-371,2726,-444,2687,480,491
6927387,467.54,307.875,459.46,304.2,-370,2719,-452,2672,480,488
6927389,467.22,309.375,461.14,304.65,-375,2735,-435,2679,478,487
6927391,467.78,307.875,460.18,305.925,-369,2719,-448,2692,479,491
6927393,468.42,307.95,459.46,304.125,-362,2721,-453,2672,481,490
6927395,467.38,309.3,460.34,304.275,-375,2735,-445,2674,478,485
6927397,467.78,307.875,459.94,304.95,-369,2719,-450,2682,479,493
6927399,468.02,309.45,459.86,304.575,-368,2737,-451,2678,482,489
6927401,466.98,307.8,460.9,303.375,-378,2719,-439,2665,477,486
6927403,467.86,307.8,460.1,303.375,-369,2719,-447,2664,479,487
6927405,466.74,308.1,459.78,301.575,-381,2721,-449,2644,482,484
6927407,467.22,308.4,461.46,304.35,-377,2726,-434,2676,478,488
6927409,467.78,306.525,460.42,300.9,-368,2705,-443,2638,480,488
6927411,468.18,302.475,461.38,299.475,-361,2660,-431,2623,482,484
6927413,469.86,299.925,460.82,297.6,-341,2633,-435,2602,484,485
6927415,471.3,294.825,462.98,292.575,-321,2577,-407,2547,484,489
6927417,473.38,290.7,464.58,287.925,-295,2534,-386,2497,484,490
6927419,475.62,284.4,466.74,285.825,-265,2465,-361,2475,478,488
6927421,477.86,279.15,469.3,281.325,-236,2409,-330,2427,480,493
6927423,481.62,276.675,472.42,278.25,-194,2384,-294,2394,478,490
6927425,483.7,275.7,474.9,276.9,-171,2374,-266,2381,476,490
6927427,486.26,274.575,475.3,275.1,-143,2363,-260,2361,479,489
6927429,487.3,273.15,477.78,273.825,-131,2348,-232,2349,479,489
6927431,489.3,270.6,476.42,270.3,-106,2321,-243,2308,481,487
6927433,490.98,267.375,477.46,269.175,-86,2286,-231,2296,476,486
6927435,491.86,266.4,477.94,263.775,-75,2275,-221,2236,479,485
6927437,492.58,264.3,478.5,258.525,-66,2253,-210,2179,473,480
6927439,494.58,261.45,478.18,257.775,-42,2222,-213,2170,470,478
6927441,493.7,253.5,477.7,254.7,-44,2134,-215,2135,476,479
6927443,492.18,246.675,476.74,251.85,-54,2056,-223,2102,475,480
6927445,492.82,248.325,475.06,251.1,-48,2075,-240,2092,471,480
6927447,492.34,244.575,474.74,246.525,-50,2032,-239,2041,474,487
6927449,493.3,241.2,472.74,247.35,-37,1996,-260,2049,473,489
6927451,492.66,244.575,473.38,248.325,-46,2032,-255,2059,474,488
6927453,490.82,241.5,474.5,247.575,-63,1997,-243,2051,474,485
6927455,490.66,241.95,473.3,249.675,-66,2001,-257,2072,468,483
6927457,492.34,245.475,473.62,251.775,-51,2040,-255,2095,470,480
6927459,491.86,244.65,473.22,250.875,-55,2030,-259,2084,469,481
6927461,490.02,245.775,474.18,249.75,-76,2041,-248,2073,480,482
6927463,490.98,249,474.58,250.65,-69,2077,-244,2083,474,482
6927465,490.82,247.275,474.42,248.775,-69,2057,-244,2062,476,482
6927467,491.06,247.2,474.74,249.45,-66,2056,-242,2069,476,486
6927469,491.06,249.6,474.82,252.225,-69,2083,-244,2099,475,482
6927471,490.18,249.075,474.42,251.4,-78,2075,-247,2090,478,485
6927473,489.54,247.65,474.9,250.575,-84,2059,-242,2081,481,482
6927475,489.3,250.575,475.86,251.025,-89,2091,-233,2087,474,483
6927477,489.54,249.225,475.14,251.775,-85,2077,-240,2094,474,484
6927479,488.58,248.325,475.94,251.475,-95,2066,-232,2091,477,485
6927481,488.5,250.65,475.94,252.075,-98,2091,-233,2098,478,482
6927483,488.5,248.025,475.78,252.15,-96,2063,-235,2099,479,481
6927485,488.42,250.575,476.18,251.7,-99,2090,-230,2094,479,485
6927487,488.34,250.05,475.78,250.725,-100,2084,-234,2083,475,483
6927489,488.1,250.2,475.46,252.825,-103,2086,-239,2106,479,483
6927491,488.74,252.825,476.66,250.575,-99,2115,-226,2082,481,484
6927493,487.06,250.8,475.46,249.45,-115,2092,-238,2069,480,489
6927495,488.34,253.725,474.58,252.45,-105,2125,-250,2102,478,483
6927497,488.82,250.125,475.54,253.2,-98,2086,-241,2110,482,483
6927499,486.5,250.125,475.38,252.825,-122,2084,-243,2106,480,483
6927501,487.06,250.425,475.14,252.075,-117,2088,-245,2098,481,484
6927503,487.14,248.1,475.78,250.425,-115,2063,-238,2081,481,484
6927505,486.82,250.05,475.38,248.325,-120,2084,-240,2057,482,487
6927507,487.14,251.175,474.5,252.525,-119,2097,-255,2102,476,484
6927509,488.02,249.225,475.3,250.5,-108,2076,-244,2080,482,488
6927511,485.78,246.3,475.14,248.7,-130,2042,-245,2061,481,489
6927513,487.54,249.675,476.74,248.1,-114,2081,-227,2056,478,490
6927515,487.54,249.375,476.98,250.725,-115,2077,-229,2085,482,489
6927517,486.1,248.1,475.38,247.5,-129,2063,-243,2048,485,491
6927519,486.58,249.6,476.74,251.85,-126,2079,-233,2096,481,484
6927521,485.94,249,476.26,249.225,-132,2072,-236,2067,481,492
6927523,486.18,245.925,476.58,246.525,-128,2039,-231,2038,481,494
6927525,486.66,248.55,478.26,248.325,-126,2067,-214,2059,481,493
6927527,485.94,248.925,476.02,247.8,-134,2071,-239,2051,481,492
6927529,486.26,247.65,477.3,250.575,-129,2057,-227,2083,480,486
6927531,486.74,248.625,477.7,247.125,-126,2068,-221,2044,483,493
6927533,486.02,247.275,477.94,246.45,-133,2052,-217,2037,483,490
6927535,485.54,249.45,477.22,248.1,-141,2075,-228,2054,483,489
6927537,486.34,247.5,477.38,246.225,-130,2055,-225,2034,479,495
6927539,484.82,244.8,476.58,244.35,-145,2023,-232,2012,481,496
6927541,484.66,244.725,478.5,245.175,-146,2022,-212,2023,483,495
6927543,485.22,240,476.5,242.1,-137,1971,-231,1987,480,498
6927545,484.34,235.05,476.26,238.275,-141,1916,-230,1945,480,497
6927547,483.78,230.85,474.42,233.25,-144,1869,-245,1889,477,491
6927549,482.66,224.55,472.5,224.85,-150,1799,-258,1795,479,493
6927551,478.82,220.65,472.26,214.95,-187,1754,-252,1687,475,489
6927553,477.38,213.3,467.86,210.225,-195,1672,-294,1631,474,486
6927555,474.58,200.025,466.42,204.525,-213,1525,-304,1567,472,485
6927557,475.78,195.675,465.3,199.8,-196,1478,-312,1515,474,486
6927559,476.18,193.125,464.58,196.2,-190,1450,-316,1475,473,485
6927561,476.5,185.325,463.86,191.175,-180,1366,-319,1420,470,487
6927563,479.3,181.65,463.3,184.425,-146,1327,-319,1345,472,480
6927565,482.66,179.925,464.5,177.675,-109,1311,-299,1273,470,482
6927567,485.38,172.95,465.06,171.825,-74,1238,-288,1210,467,479
6927569,484.5,166.95,465.22,168.15,-78,1172,-283,1170,460,479
6927571,485.14,162.075,464.1,163.125,-66,1119,-290,1114,458,481
6927573,483.14,154.95,462.74,157.425,-82,1040,-299,1051,466,480
6927575,482.02,149.325,463.78,155.475,-88,978,-286,1031,470,480
6927577,481.38,147.825,460.98,152.1,-93,961,-313,992,466,477
6927579,482.18,147.675,461.3,151.95,-84,960,-309,990,468,477
6927581,480.34,147.075,459.7,148.95,-103,953,-322,956,465,476
6927583,482.9,146.925,458.98,148.05,-75,952,-328,946,467,475
6927585,481.06,146.325,458.26,149.025,-94,945,-337,956,471,478
6927587,481.06,144.975,457.78,150.3,-92,930,-343,969,469,478
6927589,480.98,145.65,459.3,148.65,-94,937,-326,952,469,478
6927591,481.22,145.8,459.54,149.775,-91,939,-324,964,467,479
6927593,480.18,145.125,460.18,150.9,-101,930,-318,977,470,475
6927595,480.34,145.725,459.94,150,-100,937,-319,968,472,479
6927597,479.7,145.725,460.42,149.925,-107,937,-315,967,471,479
6927599,479.86,146.4,462.66,151.2,-105,944,-291,982,470,482
6927601,479.14,146.1,461.3,150.225,-112,941,-305,971,470,482
6927603,478.5,146.1,461.46,151.275,-119,940,-303,982,470,479
6927605,479.62,145.8,462.34,150.6,-107,937,-294,975,469,483
6927607,479.46,146.85,463.38,150.375,-109,948,-282,974,469,482
6927609,478.42,145.5,462.1,149.925,-119,933,-295,968,472,481
6927611,478.58,146.4,464.02,150.375,-117,942,-275,974,472,485
6927613,479.38,146.175,463.54,148.575,-108,941,-278,954,470,481
6927615,479.38,145.8,465.14,148.95,-107,937,-260,960,471,486
6927617,478.58,147.075,462.82,150.075,-117,949,-286,970,470,481
6927619,478.66,146.4,463.94,149.025,-114,942,-273,959,471,484
6927621,477.94,146.775,463.54,150.75,-122,945,-278,977,473,485
6927623,478.02,144.9,463.54,148.425,-119,925,-275,952,469,487
6927625,476.9,144.9,463.78,147.975,-131,924,-272,947,472,487
6927627,477.78,145.35,465.22,149.4,-122,929,-258,963,472,483
6927629,477.22,144.3,465.06,146.175,-127,918,-257,928,469,485
6927631,476.42,147.15,463.7,149.175,-137,948,-273,959,470,487
6927633,477.78,146.25,464.5,148.725,-121,939,-264,955,471,488
6927635,475.62,144.225,464.9,149.1,-142,915,-259,959,468,487
6927637,477.06,145.35,464.98,147.075,-128,928,-257,937,473,489
6927639,478.18,145.5,464.58,149.85,-115,930,-263,966,469,484
6927641,477.46,144.525,463.86,148.35,-122,919,-269,949,470,488
6927643,476.9,144.975,464.9,147.9,-127,923,-257,944,471,488
6927645,477.54,145.65,464.02,148.875,-121,930,-267,955,471,488
6927647,477.06,144,466.58,148.05,-124,911,-238,947,471,486
6927649,475.54,145.65,464.18,148.425,-141,928,-264,949,469,489
6927651,477.14,145.575,465.62,149.025,-124,928,-248,956,470,485
6927653,476.18,146.475,464.58,147.825,-134,937,-258,942,471,485
6927655,475.46,146.025,465.7,146.925,-141,931,-245,933,470,493
6927657,476.02,144.975,465.46,148.35,-134,919,-249,948,470,486
6927659,476.18,145.65,466.02,148.575,-132,926,-243,950,471,489
6927661,476.66,147.3,464.66,148.275,-129,944,-256,945,469,489
6927663,476.58,146.7,464.82,147.9,-129,937,-254,941,469,487
6927665,476.34,147.075,466.5,147.9,-132,941,-237,942,469,490
6927667,475.46,147,464.42,147.375,-141,940,-258,935,470,491
6927669,476.02,146.475,464.82,148.95,-135,934,-256,952,470,488
6927671,474.74,145.95,465.14,147.975,-148,927,-251,941,472,488
6927673,475.14,145.8,466.58,147.225,-143,926,-235,935,467,491
6927675,474.5,145.95,466.42,149.025,-150,927,-238,954,470,490
6927677,473.54,145.875,465.06,147.975,-160,925,-252,941,465,487
6927679,474.1,145.725,465.14,147.375,-154,923,-250,934,469,487
6927681,473.62,146.1,464.18,148.05,-160,927,-261,941,468,490
6927683,474.9,147.225,464.9,146.1,-147,940,-252,919,467,488
6927685,472.58,145.2,464.98,148.95,-169,916,-253,950,468,487
6927687,473.7,145.65,464.74,149.4,-158,921,-257,955,470,488
6927689,473.7,146.55,464.5,147.675,-159,931,-257,936,463,489
6927691,474.02,146.325,465.3,147,-156,929,-248,929,467,488
6927693,473.06,144.15,464.5,145.125,-164,904,-255,908,468,491
6927695,472.1,145.125,464.66,147.675,-175,914,-257,935,465,491
6927697,473.7,144,464.74,146.925,-158,903,-255,927,467,489
6927699,473.94,145.125,464.66,146.325,-157,915,-255,921,468,491
6927701,474.1,146.325,464.9,147.675,-155,928,-254,936,464,489
6927703,473.62,142.8,465.7,144.675,-159,889,-243,903,469,489
6927705,472.42,143.925,464.66,146.7,-172,901,-256,924,467,489
6927707,471.38,144.675,465.38,146.7,-184,908,-249,925,466,489
6927709,472.66,143.625,465.38,144.825,-170,898,-248,905,471,491
6927711,473.22,145.275,464.82,147.675,-166,915,-257,935,465,491
6927713,471.46,145.05,465.06,146.4,-184,912,-253,921,465,489
6927715,471.94,145.875,465.78,145.95,-181,921,-246,917,467,489
6927717,473.06,143.175,464.58,145.8,-167,893,-258,914,468,493
6927719,471.62,145.2,465.46,146.175,-184,913,-250,918,465,488
6927721,472.58,143.175,466.26,145.875,-172,892,-241,916,467,491
6927723,472.42,145.575,465.22,147.9,-177,917,-255,936,465,488
6927725,472.58,144.9,464.58,145.65,-174,910,-259,912,466,492
6927727,471.94,143.625,465.86,145.2,-181,895,-246,908,466,492
6927729,472.9,146.175,466.26,146.025,-173,924,-243,916,465,487
6927731,472.74,143.175,464.5,142.725,-172,891,-259,880,469,487
6927733,471.94,144.525,465.7,144.825,-182,904,-248,903,466,494
6927735,472.82,143.625,466.9,146.025,-172,895,-237,917,466,488
6927737,472.1,142.425,464.98,144.75,-178,881,-256,901,468,490
6927739,471.7,142.95,465.94,144.975,-184,886,-247,904,467,493
6927741,472.1,141.975,465.78,145.125,-179,876,-248,905,469,491
6927743,472.5,142.875,465.14,143.55,-176,885,-254,887,468,486
6927745,471.3,142.95,465.38,143.775,-189,886,-252,890,466,490
6927747,471.78,142.5,465.54,142.65,-184,880,-250,877,466,489
6927749,471.46,142.425,466.74,140.55,-187,879,-235,856,468,495
6927751,472.02,143.1,465.3,144.525,-182,887,-254,897,467,498
6927753,472.82,143.1,465.7,142.95,-174,887,-249,880,465,491
6927755,471.62,143.25,466.82,141.75,-187,887,-236,867,465,493
6927757,472.42,143.7,465.46,145.275,-178,893,-253,904,466,497
6927759,471.38,142.65,466.18,144.45,-189,880,-246,896,470,493
6927761,473.14,143.175,465.94,141.45,-170,887,-245,863,468,493
6927763,471.14,143.25,465.86,145.35,-192,886,-250,904,467,497
6927765,471.78,142.425,466.98,142.425,-185,877,-235,874,468,488
