Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9198209,388.74,116.475,345.94,101.325,-683,-537,-1149,-714,529,673
9198211,388.18,115.95,345.86,100.2,-690,-546,-1151,-730,531,670
9198213,386.82,116.925,345.54,102.6,-706,-536,-1155,-703,534,670
9198215,385.46,118.95,346.18,103.725,-722,-516,-1148,-693,534,672
9198217,386.9,121.875,346.34,103.275,-706,-483,-1147,-699,528,672
9198219,386.1,120.375,346.18,104.775,-715,-502,-1150,-684,535,673
9198221,384.74,121.875,346.9,105.15,-731,-486,-1142,-679,533,672
9198223,384.42,120.675,346.74,106.8,-735,-502,-1145,-663,538,672
9198225,382.26,120.375,345.62,107.25,-758,-505,-1158,-658,537,672
9198227,382.5,121.8,346.18,105.075,-758,-491,-1152,-684,533,672
9198229,381.78,120.225,346.5,104.1,-765,-508,-1148,-695,537,676
9198231,380.9,121.575,346.18,105,-776,-495,-1153,-686,538,675
9198233,380.18,120.9,344.98,104.025,-784,-503,-1166,-697,538,677
9198235,381.7,120.975,346.1,102.825,-769,-502,-1155,-712,540,677
9198237,381.14,118.875,346.26,102.9,-774,-526,-1153,-711,540,678
9198239,381.94,119.475,346.1,102.15,-768,-520,-1157,-720,541,678
9198241,381.38,117.525,346.34,101.7,-773,-541,-1153,-725,543,678
9198243,381.7,117.3,345.86,102,-771,-545,-1160,-723,545,680
9198245,380.34,115.65,345.94,101.025,-786,-564,-1160,-733,540,684
9198247,380.5,115.725,347.22,101.55,-786,-564,-1147,-728,541,684
9198249,380.98,113.925,346.74,99.675,-780,-584,-1152,-749,545,684
9198251,380.74,113.4,346.42,99.675,-784,-591,-1157,-751,542,685
9198253,380.1,114.375,346.9,99.6,-791,-580,-1153,-751,543,683
9198255,379.22,114.825,347.14,100.125,-804,-576,-1152,-746,543,685
9198257,379.94,113.925,346.66,99.75,-795,-587,-1157,-751,543,685
9198259,380.42,114.3,346.42,99.75,-792,-584,-1161,-752,543,686
9198261,379.62,112.95,346.58,99,-800,-599,-1160,-761,543,688
9198263,379.38,113.475,345.62,98.4,-805,-595,-1172,-769,545,688
9198265,378.1,111.75,346.02,97.95,-818,-614,-1168,-774,548,689
9198267,380.18,113.1,346.58,97.95,-797,-600,-1162,-776,543,693
9198269,379.7,110.7,346.9,97.95,-803,-627,-1159,-776,544,688
9198271,380.58,111.9,347.3,97.425,-795,-615,-1156,-783,544,689
9198273,379.94,112.125,346.98,97.35,-801,-614,-1160,-784,548,692
9198275,379.86,113.25,346.5,98.325,-804,-603,-1167,-776,548,694
9198277,379.22,112.725,347.54,98.1,-811,-609,-1155,-778,552,695
9198279,380.26,113.925,346.66,99,-802,-597,-1167,-770,552,698
9198281,379.7,113.775,348.66,99.15,-808,-599,-1145,-768,553,698
9198283,380.82,112.8,347.46,100.2,-797,-611,-1160,-759,549,696
9198285,380.18,114.375,348.98,99.3,-804,-594,-1143,-768,554,699
9198287,380.42,113.85,349.06,100.575,-803,-602,-1144,-756,551,695
9198289,379.78,114.825,348.66,100.575,-810,-591,-1148,-756,555,702
9198291,380.42,114.45,348.9,101.55,-804,-597,-1147,-748,553,703
9198293,379.22,114.6,348.98,102.075,-818,-596,-1146,-742,555,702
9198295,380.98,114.675,349.94,101.925,-799,-597,-1137,-745,557,704
9198297,380.9,114.75,349.86,101.7,-800,-596,-1138,-747,556,706
9198299,380.66,116.175,350.34,101.4,-803,-582,-1133,-753,558,707
9198301,381.3,115.275,350.58,101.925,-797,-592,-1130,-747,557,706
9198303,380.26,115.5,350.74,101.025,-808,-592,-1129,-759,560,708
9198305,380.58,113.925,350.18,101.325,-804,-610,-1135,-756,561,709
9198307,380.66,114.975,349.78,100.8,-804,-599,-1140,-764,563,714
9198309,380.82,114.675,350.82,100.875,-803,-603,-1129,-763,561,710
9198311,380.98,115.5,351.7,100.65,-801,-596,-1119,-768,562,710
9198313,380.82,115.8,350.58,100.05,-803,-593,-1131,-774,561,711
9198315,380.74,114.6,351.54,101.325,-804,-608,-1122,-763,564,711
9198317,381.14,115.5,351.14,99.45,-800,-598,-1125,-783,569,711
9198319,382.34,113.775,352.18,99,-787,-620,-1114,-791,566,715
9198321,381.94,113.4,351.38,98.1,-791,-624,-1123,-800,566,716
9198323,381.38,113.925,351.94,98.475,-798,-621,-1117,-799,566,711
9198325,381.86,112.95,352.5,97.575,-792,-632,-1110,-809,564,714
9198327,382.34,112.05,351.38,98.4,-787,-645,-1123,-803,565,718
9198329,382.26,109.05,352.66,97.125,-787,-678,-1108,-817,567,717
9198331,382.02,110.55,352.58,96.975,-790,-665,-1109,-822,568,716
9198333,383.7,111.75,352.9,96.975,-772,-651,-1106,-822,568,718
9198335,382.82,108.375,353.38,96.3,-781,-692,-1101,-833,566,720
9198337,382.18,110.25,353.14,95.025,-788,-671,-1103,-847,569,720
9198339,382.66,109.5,352.82,95.85,-784,-683,-1107,-842,566,718
9198341,383.06,109.35,352.42,94.05,-779,-685,-1111,-862,566,725
9198343,383.14,110.85,352.66,95.025,-779,-671,-1110,-854,569,722
9198345,383.3,110.55,353.14,95.7,-777,-675,-1104,-846,572,721
9198347,383.54,109.35,352.98,93.75,-774,-691,-1106,-872,570,728
9198349,383.94,109.575,352.82,94.8,-770,-689,-1108,-860,572,726
9198351,382.9,111.675,352.74,97.5,-783,-669,-1110,-833,571,724
9198353,382.18,110.925,352.34,94.35,-790,-678,-1113,-869,575,728
9198355,381.46,113.25,352.34,97.8,-799,-656,-1115,-835,575,724
9198357,382.98,111.825,352.1,98.1,-782,-671,-1117,-831,571,733
9198359,381.22,113.175,351.54,98.1,-802,-660,-1124,-834,572,732
9198361,382.02,113.025,352.34,99.075,-794,-662,-1116,-823,573,730
9198363,380.9,113.925,352.18,100.35,-806,-655,-1118,-813,575,732
9198365,380.42,114,351.54,101.025,-812,-655,-1126,-806,581,733
9198367,379.38,114.075,351.54,101.1,-824,-657,-1126,-807,579,735
9198369,380.34,115.35,351.54,101.625,-813,-643,-1126,-801,584,737
9198371,380.1,116.25,351.78,101.55,-817,-636,-1124,-806,585,740
9198373,379.78,115.95,351.86,102.3,-820,-639,-1123,-797,586,738
9198375,379.14,117.15,351.94,102.825,-829,-628,-1124,-793,587,736
9198377,379.46,116.925,351.86,102.825,-825,-631,-1125,-793,586,739
9198379,379.3,118.05,351.54,104.025,-828,-620,-1129,-783,589,738
9198381,379.46,117.6,352.1,103.875,-826,-625,-1123,-784,590,739
9198383,379.06,117.375,351.54,105.225,-831,-630,-1130,-771,587,739
9198385,377.7,118.5,352.1,104.625,-846,-618,-1123,-778,585,742
9198387,378.98,117.525,351.38,104.775,-833,-631,-1132,-778,588,739
9198389,378.9,115.95,351.54,105,-833,-648,-1130,-776,588,740
9198391,378.42,118.65,351.78,104.925,-839,-619,-1128,-779,588,741
9198393,378.66,117.975,351.38,104.7,-837,-628,-1133,-782,588,743
9198395,378.34,117.825,351.86,105,-841,-631,-1128,-780,587,743
9198397,376.82,118.95,352.5,104.925,-858,-619,-1121,-780,590,743
9198399,377.62,117.9,351.22,104.475,-849,-632,-1136,-788,586,746
9198401,378.34,118.35,351.94,104.325,-841,-627,-1128,-789,594,745
9198403,379.06,117.15,351.7,103.8,-833,-643,-1131,-798,593,746
9198405,379.7,116.625,350.58,102.675,-826,-649,-1143,-811,592,748
9198407,379.06,117.75,351.22,103.65,-835,-639,-1136,-803,595,748
9198409,379.22,116.775,351.62,101.325,-833,-650,-1131,-828,590,750
9198411,380.34,114.9,351.3,100.275,-821,-673,-1135,-843,590,753
9198413,378.82,115.425,351.06,100.2,-838,-668,-1138,-844,592,753
9198415,379.38,115.725,352.18,98.55,-832,-668,-1126,-866,590,756
9198417,380.5,113.325,352.58,99,-819,-694,-1122,-861,590,755
9198419,381.22,113.25,352.58,97.65,-811,-698,-1121,-880,594,756
9198421,381.62,112.2,352.82,97.05,-807,-710,-1118,-886,593,757
9198423,380.82,111.6,352.9,97.5,-815,-721,-1118,-885,596,757
9198425,382.1,113.25,353.38,96.375,-802,-703,-1112,-897,591,763
9198427,381.78,111.225,353.22,96.6,-805,-729,-1115,-900,588,762
9198429,381.86,110.175,354.26,96.3,-804,-741,-1103,-902,595,761
9198431,383.14,108.375,353.46,94.275,-789,-765,-1111,-930,598,767
9198433,380.9,109.8,352.82,95.7,-814,-750,-1118,-914,594,762
9198435,380.74,108.525,353.06,95.175,-815,-770,-1115,-925,598,764
9198437,377.78,114.075,350.34,94.725,-850,-708,-1146,-930,595,766
9198439,373.7,114.975,344.5,97.35,-895,-704,-1211,-908,599,762
9198441,364.58,119.175,336.34,98.625,-996,-659,-1301,-895,600,763
9198443,355.3,123.075,325.22,101.175,-1100,-623,-1424,-875,600,763
9198445,340.66,125.025,313.7,103.8,-1261,-604,-1553,-848,608,762
9198447,328.9,128.775,297.06,111.75,-1392,-570,-1739,-768,608,769
9198449,312.98,133.425,281.14,117.225,-1570,-521,-1917,-710,612,776
9198451,299.86,144.375,266.1,125.1,-1718,-406,-2086,-630,622,783
9198453,284.18,154.875,252.5,132.825,-1895,-291,-2239,-546,622,776
9198455,273.06,159.3,238.74,143.625,-2020,-250,-2395,-433,624,789
9198457,260.34,165,227.46,150.375,-2162,-188,-2523,-359,620,788
9198459,251.46,169.725,215.78,153.375,-2263,-141,-2654,-333,621,786
9198461,239.86,172.5,206.74,154.8,-2392,-113,-2755,-319,624,785
9198463,233.06,174.825,198.26,156.75,-2469,-93,-2850,-304,630,788
9198465,227.22,177.825,190.1,155.25,-2535,-61,-2940,-323,629,784
9198467,221.14,179.025,183.54,157.65,-2602,-53,-3014,-303,627,786
9198469,217.06,181.725,179.14,160.875,-2648,-24,-3065,-266,632,794
9198471,216.02,185.625,178.1,162.975,-2661,14,-3076,-248,628,792
9198473,215.94,186.975,178.82,165.975,-2662,29,-3070,-215,631,794
9198475,217.7,187.65,181.86,167.7,-2643,32,-3036,-199,635,799
9198477,219.46,188.55,184.98,167.175,-2623,43,-3002,-204,635,798
9198479,222.02,187.35,189.3,168,-2594,25,-2953,-200,637,799
9198481,222.5,185.925,192.9,163.725,-2588,9,-2911,-247,636,804
9198483,224.26,185.175,195.94,162.3,-2568,-4,-2877,-267,639,799
9198485,223.7,182.175,195.22,159.75,-2574,-38,-2884,-297,638,799
9198487,222.42,181.65,195.14,159.675,-2587,-49,-2884,-302,633,794
9198489,221.94,179.55,194.66,158.475,-2593,-73,-2889,-316,634,791
9198491,221.62,179.85,193.54,158.25,-2596,-75,-2902,-325,632,792
9198493,219.94,179.775,193.46,158.475,-2615,-76,-2903,-322,630,792
9198495,220.66,177.75,192.5,158.925,-2606,-105,-2913,-323,624,789
9198497,219.3,177.75,192.42,158.4,-2621,-105,-2915,-329,632,793
9198499,217.86,177,192.82,158.625,-2637,-120,-2910,-332,631,792
9198501,217.62,175.65,191.62,158.4,-2639,-135,-2923,-335,631,791
9198503,217.7,177.075,191.7,157.875,-2638,-125,-2922,-347,633,790
9198505,218.18,173.925,191.38,156.825,-2632,-161,-2925,-359,633,793
9198507,217.54,172.65,191.78,156.3,-2639,-181,-2921,-371,629,794
9198509,217.86,168.525,192.26,154.95,-2634,-227,-2915,-386,628,793
9198511,218.18,167.55,190.82,153.15,-2629,-245,-2930,-413,630,795
9198513,217.46,170.025,191.7,153.9,-2639,-217,-2921,-404,628,796
9198515,218.34,168.375,191.94,153.525,-2628,-242,-2917,-416,632,798
9198517,217.3,169.05,192.02,154.875,-2640,-235,-2917,-400,631,793
9198519,217.86,167.775,192.02,154.575,-2633,-255,-2917,-410,637,797
9198521,218.74,167.7,193.14,154.275,-2623,-256,-2904,-413,636,793
9198523,218.02,167.1,192.98,157.275,-2630,-268,-2907,-385,640,794
9198525,217.94,168.15,193.78,155.4,-2631,-257,-2896,-406,636,798
9198527,218.1,166.95,193.86,157.65,-2628,-276,-2895,-387,639,793
9198529,217.14,167.175,194.02,158.1,-2639,-274,-2894,-382,638,793
9198531,216.74,169.5,194.34,157.05,-2643,-253,-2889,-399,633,801
9198533,218.42,167.1,193.94,158.325,-2623,-280,-2894,-384,638,798
9198535,216.9,168.075,194.74,158.625,-2640,-274,-2884,-385,639,795
9198537,217.22,169.575,193.86,157.425,-2636,-257,-2893,-400,636,800
9198539,217.62,169.2,194.9,160.425,-2630,-265,-2880,-370,637,795
9198541,217.54,168,195.14,161.475,-2631,-279,-2878,-358,638,797
9198543,217.06,170.625,194.82,159.15,-2634,-254,-2879,-389,635,801
9198545,217.14,169.125,196.26,160.575,-2634,-271,-2864,-372,645,800
9198547,217.06,168,196.26,160.5,-2632,-287,-2862,-377,642,804
9198549,217.14,169.95,196.26,159.075,-2631,-265,-2861,-392,636,801
9198551,217.7,170.4,196.58,161.625,-2623,-262,-2855,-367,643,799
9198553,217.54,169.425,197.38,161.025,-2624,-273,-2846,-374,639,800
9198555,217.7,172.65,197.7,160.65,-2621,-240,-2840,-380,637,802
9198557,218.98,168.375,198.1,160.35,-2605,-288,-2836,-384,643,801
9198559,218.98,169.05,198.1,160.275,-2603,-283,-2832,-387,643,805
9198561,218.42,169.05,197.94,159.225,-2609,-283,-2834,-399,641,807
9198563,219.54,168.9,198.42,160.575,-2593,-286,-2826,-386,643,806
9198565,218.74,169.2,199.06,160.875,-2602,-283,-2819,-382,646,806
9198567,219.14,168.15,199.7,158.025,-2595,-297,-2808,-415,647,810
9198569,219.62,166.95,198.9,157.2,-2588,-310,-2817,-425,648,810
9198571,220.1,165.825,200.34,156,-2580,-324,-2797,-440,649,813
9198573,220.18,165.975,200.42,155.325,-2579,-323,-2796,-448,651,813
9198575,220.58,166.5,200.58,155.55,-2572,-318,-2792,-446,649,813
9198577,219.86,165.075,200.98,154.875,-2580,-334,-2787,-453,652,816
9198579,219.86,166.8,200.5,152.775,-2578,-316,-2789,-479,647,815
9198581,219.38,165.45,200.82,152.7,-2583,-331,-2785,-480,650,821
9198583,220.66,164.1,200.74,151.95,-2566,-347,-2784,-489,650,814
9198585,220.26,163.275,201.62,151.875,-2570,-356,-2774,-489,649,818
9198587,220.74,163.125,201.38,150.975,-2563,-358,-2774,-500,654,818
9198589,219.38,162.525,200.74,150.3,-2577,-365,-2781,-508,654,820
9198591,221.06,162.15,201.38,150.6,-2557,-370,-2773,-505,655,816
9198593,220.66,163.2,201.14,149.325,-2561,-358,-2775,-519,653,817
9198595,220.26,162.45,200.58,149.475,-2564,-367,-2780,-518,656,817
9198597,219.62,162.3,199.94,149.4,-2572,-368,-2787,-519,659,816
9198599,219.06,162.3,200.58,148.65,-2577,-368,-2778,-528,653,820
9198601,218.9,161.925,200.34,148.275,-2578,-373,-2781,-532,657,823
9198603,218.98,161.7,199.62,147.525,-2577,-374,-2788,-539,659,820
9198605,217.86,161.625,200.26,147.9,-2589,-376,-2781,-535,660,825
9198607,217.46,161.775,199.62,147.6,-2593,-373,-2787,-537,662,821
9198609,217.38,162,199.86,147,-2595,-371,-2785,-545,658,825
9198611,217.54,161.4,198.82,147.15,-2593,-376,-2796,-541,659,826
9198613,216.9,161.325,198.66,147.075,-2599,-376,-2798,-542,660,826
9198615,215.7,161.925,198.5,147.3,-2613,-368,-2801,-537,658,825
9198617,215.62,161.1,197.46,148.425,-2614,-378,-2812,-525,660,824
9198619,215.62,162.3,197.22,148.5,-2615,-361,-2815,-521,662,825
9198621,215.38,162.6,196.42,147.15,-2617,-358,-2824,-537,659,826
9198623,215.06,161.775,197.22,147.225,-2622,-364,-2816,-533,664,825
9198625,213.78,163.2,196.66,148.35,-2637,-348,-2823,-520,662,827
9198627,214.26,163.05,195.78,148.5,-2632,-346,-2833,-514,662,827
9198629,215.06,164.25,195.78,148.95,-2623,-332,-2833,-509,661,827
9198631,213.46,164.1,196.66,148.95,-2642,-328,-2825,-504,661,832
9198633,213.7,164.25,196.02,149.925,-2640,-327,-2832,-493,662,833
9198635,213.54,165.825,195.94,150.525,-2643,-304,-2833,-481,671,830
9198637,212.34,166.65,195.62,150.6,-2657,-294,-2837,-480,668,830
9198639,213.54,168.3,195.3,151.65,-2645,-269,-2842,-461,668,835
9198641,212.58,167.4,196.02,152.25,-2655,-279,-2835,-455,675,832
9198643,212.34,170.025,194.34,152.55,-2659,-243,-2853,-444,673,834
9198645,212.1,170.4,195.78,153.15,-2662,-239,-2838,-437,672,833
9198647,211.3,169.725,196.1,153.6,-2671,-239,-2835,-424,672,835
9198649,211.54,169.125,195.7,153.975,-2668,-245,-2840,-420,676,834
9198651,210.34,171.975,195.7,155.175,-2683,-205,-2840,-398,672,835
9198653,212.1,172.875,195.78,157.275,-2664,-194,-2840,-375,678,834
9198655,211.14,171.375,195.22,157.875,-2674,-202,-2847,-359,681,834
9198657,211.3,173.775,195.62,158.7,-2673,-175,-2842,-349,682,840
9198659,210.66,171,194.74,159.675,-2679,-197,-2852,-329,682,837
9198661,211.62,172.35,195.54,161.775,-2669,-181,-2845,-305,680,837
9198663,212.26,174.9,195.86,161.1,-2663,-142,-2840,-302,680,838
9198665,213.46,172.95,195.78,161.775,-2648,-164,-2842,-294,681,843
9198667,213.62,174.9,195.94,161.1,-2647,-132,-2838,-292,679,844
9198669,213.3,173.325,195.46,162.075,-2649,-150,-2845,-281,686,841
9198671,212.18,172.65,196.26,161.7,-2661,-146,-2834,-274,683,843
9198673,213.38,175.425,196.74,162.9,-2648,-115,-2829,-260,688,842
9198675,214.34,173.775,197.54,161.925,-2636,-122,-2818,-260,684,842
9198677,214.26,174.825,196.82,162.9,-2637,-111,-2826,-250,681,846
9198679,214.98,174.975,197.86,164.025,-2627,-97,-2814,-225,686,845
9198681,214.98,177.525,197.86,163.65,-2629,-69,-2814,-230,686,850
9198683,216.02,177.15,198.1,163.35,-2615,-61,-2809,-222,686,845
9198685,215.46,178.35,199.3,163.05,-2622,-48,-2796,-225,684,847
9198687,214.66,179.025,199.94,164.1,-2628,-30,-2787,-202,681,846
9198689,215.94,176.325,200.42,164.175,-2614,-59,-2781,-201,688,845
9198691,214.98,179.775,200.5,163.35,-2622,-10,-2778,-199,679,847
9198693,215.54,179.4,201.14,164.775,-2616,-14,-2771,-183,687,849
9198695,215.62,179.775,201.7,164.55,-2613,0,-2762,-174,680,851
9198697,215.62,180.3,201.46,164.25,-2613,6,-2765,-177,680,852
9198699,215.46,179.625,201.14,165.9,-2611,9,-2765,-148,683,851
9198701,215.38,180.525,202.26,164.7,-2613,20,-2752,-162,684,854
9198703,215.14,178.575,202.02,164.55,-2610,7,-2751,-153,682,854
9198705,216.18,179.625,202.42,164.775,-2600,19,-2747,-151,686,850
9198707,216.02,180.3,201.46,164.325,-2598,37,-2753,-146,685,852
9198709,215.46,178.95,202.18,164.85,-2603,22,-2745,-140,687,853
9198711,215.54,180.15,202.34,163.65,-2598,45,-2739,-144,687,853
9198713,215.38,181.125,201.46,163.875,-2601,55,-2748,-141,691,852
9198715,216.02,179.4,202.02,163.275,-2588,46,-2737,-139,695,852
9198717,216.34,180.15,201.94,163.875,-2585,55,-2738,-132,695,854
9198719,217.3,182.625,203.22,164.85,-2571,91,-2719,-112,700,852
9198721,217.94,186.15,204.82,168.3,-2565,131,-2703,-73,701,850
9198723,222.58,190.725,207.22,175.275,-2509,192,-2674,14,703,856
9198725,230.66,198.45,211.86,186.075,-2423,281,-2627,136,704,862
9198727,239.38,209.625,217.38,196.875,-2326,417,-2564,267,702,857
9198729,248.26,225.225,222.74,209.1,-2233,594,-2510,407,715,873
9198731,259.3,236.4,229.46,223.2,-2110,730,-2436,574,721,879
9198733,268.82,251.625,236.58,238.275,-2010,904,-2363,746,732,885
9198735,275.46,265.425,239.06,250.35,-1937,1067,-2335,888,734,895
9198737,283.3,279.225,242.02,261.15,-1856,1225,-2306,1011,741,906
9198739,283.86,287.625,240.42,271.35,-1847,1325,-2323,1131,754,919
9198741,285.54,295.725,238.58,279.375,-1832,1417,-2346,1221,760,919
9198743,285.86,304.05,236.34,286.8,-1826,1515,-2369,1309,769,918
9198745,285.7,311.025,233.94,293.1,-1831,1594,-2398,1380,764,928
9198747,284.9,312.675,232.5,295.95,-1835,1617,-2409,1416,760,930
9198749,285.22,313.95,231.94,297.075,-1832,1632,-2416,1428,764,932
9198751,283.86,314.1,232.82,298.05,-1841,1637,-2400,1444,762,934
9198753,283.7,311.4,233.86,296.475,-1842,1606,-2388,1426,765,935
9198755,282.82,311.1,235.06,297.15,-1846,1606,-2370,1437,760,934
9198757,282.58,309.9,236.18,296.7,-1848,1592,-2357,1433,763,932
9198759,279.62,309.225,238.74,296.325,-1875,1587,-2323,1432,760,932
9198761,279.7,308.025,239.22,294.675,-1873,1574,-2317,1414,759,929
9198763,277.62,308.55,239.94,293.025,-1892,1582,-2303,1397,759,927
9198765,276.18,309.45,240.74,293.175,-1908,1591,-2295,1400,760,924
9198767,275.62,310.2,241.62,294.15,-1910,1602,-2280,1412,757,920
9198769,276.74,312.45,242.18,294.525,-1898,1627,-2274,1416,756,919
9198771,275.62,313.125,241.38,294.975,-1906,1636,-2278,1423,754,919
9198773,275.54,313.425,241.62,294.525,-1907,1639,-2275,1418,759,916
9198775,275.46,312.975,241.78,295.2,-1903,1635,-2270,1427,758,920
9198777,275.3,313.575,242.42,295.8,-1906,1642,-2263,1434,760,920
9198779,275.38,311.475,241.54,295.8,-1900,1619,-2268,1435,760,918
9198781,275.86,312.375,240.74,294.075,-1895,1630,-2277,1415,755,919
9198783,275.38,312.225,241.06,294.75,-1897,1629,-2269,1424,757,919
9198785,275.62,310.5,241.14,293.1,-1893,1609,-2268,1405,753,919
9198787,275.78,309.6,241.06,292.35,-1887,1599,-2266,1397,758,919
9198789,274.82,309.9,241.46,290.25,-1898,1603,-2260,1373,754,912
9198791,274.5,307.425,241.78,291.525,-1898,1575,-2254,1388,754,917
9198793,272.74,307.725,240.98,289.95,-1917,1577,-2262,1370,755,914
9198795,273.22,304.575,241.38,289.95,-1909,1542,-2255,1370,752,909
9198797,271.14,305.25,241.38,287.55,-1932,1549,-2254,1342,756,912
