Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10380455,480.26,318.975,446.1,321.375,-364,2142,-735,2176,498,659
10380457,481.62,320.175,445.86,320.25,-349,2155,-737,2164,499,661
10380459,480.42,323.475,446.26,322.125,-362,2192,-733,2185,497,658
10380461,480.5,327.375,445.3,324.45,-361,2235,-744,2211,495,658
10380463,479.7,330.825,444.82,326.7,-370,2274,-749,2236,497,659
10380465,480.74,332.4,444.02,327.675,-358,2291,-758,2247,498,662
10380467,482.1,335.85,443.86,328.2,-344,2329,-760,2253,505,662
10380469,481.06,336,444.74,328.575,-355,2332,-751,2257,506,664
10380471,480.1,335.475,444.66,328.35,-366,2325,-751,2254,505,663
10380473,480.42,333.525,444.1,327.6,-363,2304,-758,2246,506,665
10380475,481.46,332.925,443.22,326.325,-352,2296,-767,2232,505,663
10380477,480.66,332.55,442.58,325.95,-361,2293,-774,2227,501,663
10380479,479.94,331.8,442.98,326.775,-369,2284,-771,2237,504,664
10380481,479.46,329.85,442.9,325.425,-374,2262,-771,2221,505,662
10380483,480.02,331.125,443.06,326.175,-368,2276,-771,2229,503,662
10380485,480.42,332.025,445.3,326.325,-364,2286,-746,2231,502,665
10380487,480.26,331.125,443.54,326.775,-367,2275,-766,2235,502,663
10380489,480.18,330.9,444.82,326.4,-367,2273,-752,2231,503,666
10380491,480.42,331.05,444.1,325.5,-365,2273,-760,2220,502,667
10380493,479.7,329.85,444.18,326.7,-373,2261,-759,2233,506,668
10380495,479.86,330.975,444.58,327.15,-372,2273,-755,2238,505,666
10380497,479.54,331.65,445.54,326.55,-375,2280,-745,2231,504,666
10380499,479.94,330.75,444.5,325.425,-371,2269,-756,2218,504,668
10380501,480.02,329.1,445.7,325.95,-370,2251,-743,2224,507,671
10380503,480.18,329.625,445.3,324.825,-369,2256,-749,2211,508,671
10380505,479.54,330.375,444.5,324.975,-376,2265,-757,2213,507,670
10380507,480.02,330.9,444.5,325.35,-371,2270,-757,2217,509,672
10380509,480.1,329.625,444.74,324.6,-370,2256,-755,2208,507,670
10380511,480.26,329.55,444.26,325.35,-369,2254,-761,2216,510,670
10380513,480.74,329.175,444.9,325.725,-364,2250,-754,2220,505,671
10380515,480.58,328.95,444.74,324.9,-366,2247,-756,2210,513,672
10380517,479.78,329.175,445.38,323.475,-375,2249,-749,2194,514,676
10380519,478.9,328.725,444.98,323.7,-385,2244,-754,2196,507,673
10380521,478.66,328.575,445.06,324.375,-388,2242,-753,2203,511,676
10380523,479.78,326.025,445.62,323.325,-376,2213,-748,2190,515,676
10380525,479.38,328.8,444.98,323.4,-381,2244,-754,2192,512,674
10380527,479.94,328.275,445.62,323.775,-375,2237,-748,2195,511,676
10380529,480.26,326.025,445.38,324.45,-371,2212,-751,2203,515,676
10380531,480.34,327.075,444.66,324.075,-371,2223,-758,2198,511,674
10380533,480.34,327.375,445.86,324.525,-371,2227,-745,2202,514,676
10380535,481.06,326.175,445.14,323.7,-363,2213,-754,2193,515,678
10380537,479.94,325.425,445.54,323.625,-376,2204,-750,2192,518,679
10380539,479.94,327,445.94,323.85,-376,2221,-746,2194,514,679
10380541,479.7,326.625,446.02,324.3,-379,2217,-745,2199,518,678
10380543,480.26,326.925,446.1,323.4,-373,2220,-744,2188,513,680
10380545,480.82,328.125,446.42,323.55,-367,2233,-741,2190,512,679
10380547,480.02,325.425,445.54,323.175,-376,2202,-751,2186,517,680
10380549,480.66,325.875,446.1,323.4,-370,2208,-744,2188,517,680
10380551,480.58,326.475,446.5,323.325,-370,2214,-741,2186,524,681
10380553,480.82,324.6,446.58,323.775,-368,2193,-740,2191,522,680
10380555,479.62,328.275,446.5,323.325,-381,2233,-741,2186,520,681
10380557,479.46,324.675,446.5,323.325,-382,2193,-741,2186,524,681
10380559,479.7,325.5,446.26,322.575,-381,2203,-744,2178,524,681
10380561,480.82,327.45,446.34,322.95,-368,2224,-743,2182,522,682
10380563,480.1,325.575,446.9,324.45,-377,2203,-738,2198,524,678
10380565,481.14,326.1,446.66,323.775,-366,2208,-740,2191,523,680
10380567,480.34,329.25,446.58,323.7,-375,2244,-741,2190,521,679
10380569,479.7,327.75,446.42,322.95,-382,2227,-743,2182,525,682
10380571,479.94,329.25,446.5,323.475,-379,2244,-742,2187,520,681
10380573,480.34,325.125,446.66,323.025,-375,2198,-741,2182,525,682
10380575,479.22,326.4,447.06,323.475,-388,2212,-737,2187,527,682
10380577,480.18,327.15,446.74,324.15,-377,2220,-741,2195,526,683
10380579,479.3,328.125,447.06,322.575,-388,2231,-738,2177,528,685
10380581,478.18,329.85,446.42,323.4,-400,2251,-745,2186,523,682
10380583,478.82,327.15,446.74,323.475,-394,2221,-743,2187,527,681
10380585,479.38,327.6,446.98,322.95,-388,2226,-739,2182,529,686
10380587,479.06,325.575,446.02,323.25,-392,2203,-751,2185,528,682
10380589,479.14,331.05,447.54,322.725,-391,2265,-735,2179,519,686
10380591,479.46,328.2,446.82,322.875,-388,2233,-743,2181,532,684
10380593,479.38,327.075,447.38,322.65,-389,2220,-737,2179,533,686
10380595,479.06,327.825,446.98,322.95,-394,2229,-742,2182,531,684
10380597,478.9,325.425,447.46,322.65,-396,2202,-737,2179,533,686
10380599,479.06,327.3,447.22,322.65,-395,2223,-741,2179,529,687
10380601,478.9,325.2,446.34,323.475,-397,2200,-750,2189,532,690
10380603,478.74,325.65,446.98,322.95,-399,2205,-745,2183,534,690
10380605,477.86,326.25,446.02,323.025,-409,2212,-755,2184,534,689
10380607,477.46,326.85,446.34,323.925,-415,2219,-753,2194,538,690
10380609,477.46,327.75,446.74,323.925,-415,2230,-748,2194,533,689
10380611,477.14,327.15,446.82,323.85,-419,2223,-748,2193,535,692
10380613,478.58,324.825,446.18,323.025,-404,2196,-756,2184,539,691
10380615,477.22,325.725,446.82,323.475,-420,2207,-750,2190,535,691
10380617,477.14,325.275,446.74,322.35,-420,2202,-751,2176,541,692
10380619,477.54,326.4,446.9,322.95,-418,2215,-750,2184,539,692
10380621,476.5,326.175,446.82,323.925,-429,2213,-752,2195,536,690
10380623,477.7,324.525,447.14,322.5,-417,2194,-749,2179,544,695
10380625,476.98,325.575,447.06,323.4,-425,2206,-750,2189,545,691
10380627,476.9,326.55,447.38,323.55,-426,2217,-747,2191,539,694
10380629,477.14,324.525,446.98,322.8,-424,2195,-751,2183,547,696
10380631,477.22,324.675,447.22,323.25,-424,2197,-750,2188,544,693
10380633,476.9,329.1,447.3,323.175,-428,2246,-749,2187,538,695
10380635,477.54,324.675,447.46,322.425,-422,2197,-748,2179,545,695
10380637,476.66,325.2,447.94,322.725,-431,2203,-743,2182,544,697
10380639,477.14,327.225,447.78,322.725,-427,2226,-746,2183,544,696
10380641,476.74,323.925,447.78,322.725,-432,2189,-746,2183,548,696
10380643,477.14,324.15,447.14,322.575,-428,2191,-755,2181,546,697
10380645,477.3,324.15,447.38,322.95,-426,2192,-751,2185,549,698
10380647,477.38,325.725,447.54,323.25,-427,2209,-751,2189,551,699
10380649,477.62,324.375,447.46,322.875,-424,2194,-752,2184,549,700
10380651,477.78,326.55,447.46,323.7,-424,2218,-753,2193,545,700
10380653,476.34,325.125,447.7,323.4,-439,2203,-750,2190,552,700
10380655,477.3,327.525,447.78,323.25,-429,2229,-751,2188,546,702
10380657,475.86,326.7,447.86,323.4,-446,2220,-749,2190,548,701
10380659,476.1,327.075,447.86,323.25,-444,2225,-751,2188,550,701
10380661,475.86,326.175,448.18,323.25,-446,2214,-747,2188,552,702
10380663,475.3,325.575,448.18,322.95,-453,2208,-748,2185,551,702
10380665,476.42,326.025,447.62,323.25,-441,2213,-754,2188,549,703
10380667,476.82,325.95,448.1,323.7,-437,2211,-750,2193,556,701
10380669,475.78,325.8,448.02,323.325,-448,2210,-750,2189,553,702
10380671,476.74,326.475,448.26,323.55,-439,2217,-748,2191,553,703
10380673,475.46,328.65,448.02,323.625,-452,2242,-751,2192,549,706
10380675,476.5,326.625,448.02,323.325,-443,2218,-752,2189,556,706
10380677,475.38,327.225,448.66,323.1,-455,2225,-745,2186,552,706
10380679,476.42,328.275,448.1,323.7,-443,2236,-751,2192,550,708
10380681,476.66,326.4,448.18,323.925,-441,2216,-751,2194,555,709
10380683,476.02,324.6,449.22,323.025,-448,2195,-739,2183,557,708
10380685,475.3,325.05,448.9,323.55,-456,2200,-742,2190,555,709
10380687,476.74,326.25,449.78,323.175,-440,2213,-733,2185,552,708
10380689,476.1,324.3,448.66,322.5,-448,2191,-746,2177,554,708
10380691,476.34,325.875,449.06,323.25,-445,2208,-741,2185,557,710
10380693,476.74,325.575,448.82,322.725,-441,2205,-744,2179,558,710
10380695,476.58,326.325,449.78,322.65,-443,2212,-734,2177,553,709
10380697,476.66,325.275,450.02,322.95,-441,2200,-731,2180,558,712
10380699,476.42,325.05,450.18,323.1,-444,2197,-729,2181,558,711
10380701,475.94,323.775,449.14,321.6,-450,2182,-740,2165,558,713
10380703,476.02,323.325,450.26,323.55,-448,2176,-728,2185,559,712
10380705,475.94,323.025,450.66,322.725,-449,2173,-724,2176,561,712
10380707,476.66,324.525,450.42,323.025,-440,2189,-725,2178,558,715
10380709,476.42,323.55,450.98,321.975,-443,2178,-719,2166,561,712
10380711,476.26,322.125,450.26,321.525,-444,2160,-727,2160,558,720
10380713,477.7,322.725,450.9,321.3,-429,2167,-720,2157,559,720
10380715,477.14,321.975,450.82,321.75,-434,2157,-720,2161,557,719
10380717,476.02,323.325,451.38,321.225,-446,2173,-714,2154,558,720
10380719,476.66,323.4,451.78,320.625,-438,2172,-709,2146,560,722
10380721,477.22,322.725,451.38,320.4,-432,2164,-713,2144,561,720
10380723,476.26,323.325,451.46,321.9,-441,2169,-711,2159,558,721
10380725,476.42,323.625,451.3,320.85,-440,2173,-712,2148,564,721
10380727,476.98,322.5,452.02,321.075,-433,2158,-704,2148,561,723
10380729,477.3,322.875,451.86,321.225,-429,2162,-705,2149,559,724
10380731,476.9,323.175,451.54,321.6,-432,2164,-708,2152,561,720
10380733,476.1,323.4,451.94,321.225,-441,2167,-704,2148,561,723
10380735,476.1,323.775,451.38,321.75,-440,2169,-709,2151,559,723
10380737,477.06,325.2,452.42,321.525,-430,2185,-697,2149,563,725
10380739,476.34,323.85,452.02,321.75,-437,2168,-701,2150,564,724
10380741,476.26,324.6,451.86,320.625,-437,2176,-703,2137,562,728
10380743,476.42,323.7,452.18,321.825,-434,2164,-698,2149,564,727
10380745,475.62,324.075,452.5,321.9,-443,2169,-694,2150,562,728
10380747,476.26,323.85,452.66,322.2,-435,2164,-691,2151,562,729
10380749,476.1,324.3,451.78,321.825,-437,2169,-701,2147,563,728
10380751,475.7,324.15,452.42,321.375,-440,2166,-692,2140,564,728
10380753,475.62,324.45,452.58,321.975,-440,2169,-691,2147,562,730
10380755,475.54,324.15,452.18,322.35,-440,2164,-694,2150,567,728
10380757,476.66,323.775,452.42,322.575,-429,2160,-691,2151,567,729
10380759,476.18,324.3,452.66,322.35,-432,2165,-687,2147,564,731
10380761,475.7,323.775,452.82,322.425,-437,2159,-686,2148,565,731
10380763,476.9,323.55,452.9,321.975,-423,2154,-684,2142,563,732
10380765,476.02,322.2,452.58,322.5,-432,2139,-687,2147,567,731
10380767,475.94,322.05,452.82,321.375,-432,2136,-684,2133,569,735
10380769,476.9,322.5,452.66,321.3,-422,2141,-685,2133,569,732
10380771,476.34,322.875,452.98,321.45,-427,2144,-681,2132,566,735
10380773,475.78,322.2,452.82,320.7,-433,2136,-682,2124,566,737
10380775,476.9,323.475,453.46,321.6,-420,2149,-674,2132,569,736
10380777,475.7,322.8,453.46,320.925,-433,2141,-674,2125,569,738
10380779,476.26,322.2,453.62,320.625,-426,2132,-671,2120,572,741
10380781,475.94,321.975,452.98,320.475,-429,2130,-678,2118,569,741
10380783,475.06,322.875,453.78,319.65,-437,2138,-668,2107,572,743
10380785,476.98,323.1,454.1,319.05,-416,2141,-664,2100,570,745
10380787,475.46,323.025,454.18,318.45,-431,2139,-662,2092,570,745
10380789,475.22,322.5,454.74,318.375,-433,2133,-656,2091,569,746
10380791,476.82,323.1,454.18,319.275,-415,2138,-661,2100,570,747
10380793,475.22,322.425,454.66,319.65,-432,2130,-655,2103,572,747
10380795,475.78,323.175,454.9,319.8,-425,2137,-651,2104,573,747
10380797,476.18,323.775,454.82,320.7,-421,2144,-652,2114,572,750
10380799,475.86,323.7,454.02,321.075,-423,2141,-660,2117,574,750
10380801,475.54,323.625,454.26,320.25,-426,2141,-657,2107,574,750
10380803,476.02,323.025,454.34,320.625,-420,2132,-655,2110,575,751
10380805,475.46,324.15,454.58,321,-426,2144,-653,2114,572,752
10380807,475.78,324.225,454.42,321.975,-421,2144,-653,2123,572,752
10380809,476.1,323.625,454.74,322.5,-418,2137,-650,2129,576,754
10380811,476.34,324.225,454.34,321.675,-413,2143,-653,2118,577,751
10380813,475.62,324.75,454.5,321.15,-422,2149,-651,2112,573,752
10380815,475.22,323.475,454.66,321.825,-424,2133,-648,2119,576,752
10380817,475.7,324.3,455.06,321.375,-419,2142,-643,2113,575,756
10380819,475.54,323.775,454.5,322.875,-419,2135,-648,2129,574,758
10380821,475.22,322.875,454.66,321.3,-422,2125,-646,2112,579,754
10380823,475.54,323.775,454.58,322.2,-418,2133,-646,2120,576,756
10380825,475.14,324.15,454.5,322.875,-422,2138,-646,2128,575,760
10380827,476.74,323.25,454.58,322.2,-404,2126,-645,2119,581,760
10380829,475.14,323.475,454.74,321.15,-421,2129,-643,2107,577,759
10380831,476.18,322.5,454.26,322.35,-409,2117,-647,2120,581,758
10380833,475.54,323.4,454.66,321.675,-416,2127,-643,2112,581,760
10380835,475.86,323.325,454.58,320.925,-412,2125,-643,2103,579,758
10380837,476.1,322.875,454.5,321.75,-409,2119,-643,2112,584,760
10380839,475.14,322.8,455.06,321.525,-418,2117,-636,2108,579,762
10380841,476.5,322.95,455.14,322.125,-403,2119,-636,2114,582,762
10380843,475.38,322.725,454.9,321.15,-414,2115,-636,2103,581,764
10380845,475.06,322.425,454.98,321.375,-417,2113,-635,2105,582,764
10380847,474.9,323.475,454.74,320.925,-418,2123,-637,2099,584,760
10380849,475.38,323.475,454.9,322.275,-413,2123,-635,2114,583,764
10380851,475.14,322.8,455.22,320.925,-414,2114,-630,2097,585,765
10380853,475.38,323.1,455.22,321.45,-411,2117,-630,2103,586,765
10380855,475.3,322.5,455.54,322.05,-411,2109,-626,2108,584,768
10380857,476.18,321.375,454.9,322.5,-401,2096,-633,2113,587,766
10380859,476.74,322.5,455.86,321.45,-394,2107,-621,2100,586,769
10380861,475.62,322.425,455.06,321.9,-406,2107,-630,2105,583,767
10380863,475.3,321.825,455.3,321.075,-409,2099,-626,2095,588,769
10380865,475.54,322.65,455.54,320.475,-406,2107,-623,2088,585,770
10380867,475.62,321.825,455.3,320.4,-405,2097,-625,2086,587,771
10380869,475.3,322.35,455.62,320.475,-408,2103,-621,2086,587,772
10380871,474.66,321.6,455.86,321.45,-413,2093,-618,2096,584,771
10380873,475.54,321.525,455.7,321.3,-404,2092,-620,2094,589,772
10380875,474.58,323.25,455.86,321,-413,2110,-616,2088,585,773
10380877,474.74,321.525,455.7,321.3,-411,2091,-619,2092,586,776
10380879,475.54,322.575,455.38,320.325,-402,2101,-621,2080,588,775
10380881,474.58,322.575,455.38,321,-412,2101,-621,2088,585,772
10380883,475.3,323.25,455.94,321.375,-404,2107,-615,2090,589,774
10380885,474.42,321.525,455.14,321.15,-413,2088,-623,2088,591,776
10380887,474.34,322.65,455.46,321.525,-414,2099,-619,2091,588,778
10380889,474.98,322.8,455.3,321.675,-407,2101,-621,2092,591,777
10380891,474.9,322.275,456.18,321,-407,2093,-611,2083,591,774
10380893,473.3,323.1,455.7,319.875,-425,2103,-616,2070,588,780
10380895,473.7,321.225,454.98,321.825,-420,2081,-624,2091,594,777
10380897,473.38,323.1,455.94,322.8,-424,2102,-613,2102,595,777
10380899,474.34,321.375,456.82,320.625,-413,2081,-604,2076,593,783
10380901,473.86,322.275,456.74,322.05,-419,2091,-605,2092,595,781
10380903,473.62,322.275,455.78,322.575,-422,2089,-615,2096,591,781
10380905,472.9,323.1,455.86,322.275,-429,2099,-614,2093,596,778
10380907,474.02,322.875,456.02,322.2,-417,2095,-613,2091,594,783
10380909,474.34,323.025,456.34,321.975,-414,2097,-609,2089,593,781
10380911,473.14,322.95,456.5,321.75,-427,2095,-608,2085,594,784
10380913,471.7,323.4,456.74,321.75,-443,2100,-605,2085,600,782
10380915,472.9,323.25,455.86,321.9,-430,2097,-615,2086,598,783
10380917,472.26,323.25,455.62,322.2,-437,2097,-618,2089,598,785
10380919,471.78,323.625,456.5,322.35,-443,2101,-609,2089,598,785
10380921,472.74,322.65,455.62,321.825,-432,2090,-618,2084,599,785
10380923,471.94,324.525,455.22,321.75,-442,2110,-623,2082,600,782
10380925,470.9,321.675,455.78,321.15,-452,2078,-617,2076,601,788
10380927,472.74,321.9,454.58,321.225,-433,2079,-630,2075,602,786
10380929,472.1,322.275,455.22,320.7,-440,2084,-623,2069,602,785
10380931,472.1,321.6,455.38,320.925,-440,2074,-622,2071,604,789
10380933,471.86,321.975,455.14,320.7,-443,2079,-625,2068,598,787
10380935,472.18,321.9,455.78,321.375,-440,2077,-619,2074,604,787
10380937,471.94,321.075,455.78,320.775,-443,2068,-619,2068,609,788
10380939,472.58,321.075,456.34,321,-437,2066,-613,2069,604,786
10380941,472.34,321.45,455.86,320.625,-440,2070,-618,2065,602,790
10380943,472.34,317.25,455.7,320.025,-440,2022,-621,2057,610,791
10380945,472.34,319.95,455.78,319.8,-440,2052,-620,2054,608,790
10380947,472.5,319.65,456.26,320.325,-439,2048,-616,2059,608,789
10380949,472.26,320.7,456.02,318.825,-442,2059,-618,2042,607,787
10380951,472.34,322.35,456.34,320.175,-442,2076,-616,2056,603,792
10380953,472.1,320.325,455.46,319.725,-445,2054,-625,2051,610,791
10380955,472.66,321.45,455.54,320.55,-440,2065,-625,2058,606,793
10380957,472.26,318.45,455.14,320.475,-444,2032,-630,2058,613,792
10380959,472.26,321.675,454.98,320.55,-445,2066,-633,2058,605,791
10380961,471.3,319.425,455.3,320.175,-456,2041,-629,2053,612,796
10380963,470.74,321.075,455.06,321.075,-462,2059,-633,2062,609,793
10380965,470.66,322.125,455.38,320.175,-463,2070,-630,2051,607,794
10380967,470.98,320.325,454.58,321.975,-461,2049,-639,2071,610,792
10380969,470.58,322.575,454.74,322.05,-465,2074,-638,2072,612,795
10380971,470.74,319.5,455.22,321.525,-465,2038,-634,2064,616,800
10380973,470.42,321.525,454.5,321.6,-468,2061,-641,2064,613,794
10380975,470.34,320.4,454.66,322.125,-471,2047,-641,2069,617,795
10380977,469.86,322.425,454.74,322.725,-476,2069,-641,2076,613,795
10380979,469.54,321.15,454.82,323.025,-481,2054,-640,2078,616,797
10380981,470.18,319.35,454.42,323.85,-474,2034,-645,2088,620,794
10380983,470.02,321.3,454.66,322.875,-476,2054,-644,2075,618,792
10380985,469.7,323.475,453.7,323.775,-480,2079,-654,2086,614,795
10380987,469.46,323.25,453.7,324.075,-484,2076,-655,2088,612,793
10380989,469.06,322.575,453.94,324.45,-488,2068,-653,2092,616,799
10380991,469.06,321.45,453.7,324.525,-490,2054,-657,2092,618,798
10380993,469.94,320.55,453.14,324,-480,2044,-663,2086,623,798
10380995,468.82,322.425,453.86,324.375,-493,2064,-656,2088,618,796
10380997,469.94,323.85,453.78,324.6,-481,2080,-657,2091,614,800
10380999,469.46,320.925,453.7,325.35,-487,2046,-659,2099,619,798
10381001,469.3,322.125,453.78,324.375,-489,2059,-658,2088,613,795
10381003,467.94,320.475,453.54,324.9,-505,2040,-662,2092,619,799
10381005,469.38,321.525,453.86,324.15,-489,2051,-658,2084,614,798
10381007,469.38,321.825,453.94,324.675,-490,2054,-658,2089,617,797
10381009,469.22,320.175,453.86,324.225,-491,2035,-659,2084,618,797
10381011,469.14,318.9,454.02,323.325,-492,2020,-657,2072,618,797
10381013,469.14,321.9,454.18,323.775,-493,2054,-656,2077,616,793
10381015,469.06,320.475,454.66,322.65,-494,2036,-651,2063,620,798
10381017,469.7,319.5,454.82,322.875,-486,2025,-649,2066,620,796
10381019,470.74,319.575,454.66,321.75,-476,2025,-650,2052,617,794
10381021,469.86,316.35,455.46,323.025,-485,1989,-642,2066,624,797
10381023,470.18,318.75,455.38,321.375,-481,2014,-642,2046,621,797
10381025,470.42,318.3,456.1,319.35,-479,2009,-635,2023,619,796
10381027,470.66,317.025,456.26,318.825,-475,1993,-632,2016,619,794
10381029,470.5,317.325,455.94,319.875,-477,1997,-635,2027,621,799
10381031,471.06,315.6,455.78,319.875,-470,1976,-636,2026,624,792
10381033,470.74,317.925,456.66,317.85,-474,2002,-627,2003,620,794
10381035,470.26,317.175,456.5,319.875,-478,1992,-628,2024,619,795
10381037,471.7,315.225,456.34,318.15,-462,1969,-629,2005,623,790
10381039,471.78,315.975,456.58,318.15,-460,1976,-626,2003,625,792
10381041,471.54,317.25,456.42,320.025,-463,1991,-628,2024,621,795
