Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3863227,691.3,232.35,655.06,214.95,1932,1921,1568,1699,697,793
3863229,690.9,231.525,655.46,214.35,1927,1910,1572,1691,694,791
3863231,691.3,231.75,654.98,213.9,1931,1913,1567,1686,697,792
3863233,690.98,231.9,655.86,214.5,1928,1913,1575,1691,697,789
3863235,691.38,232.425,655.54,214.65,1931,1919,1572,1693,693,790
3863237,692.1,230.925,655.14,213.9,1940,1903,1568,1684,694,791
3863239,691.94,232.65,655.7,214.35,1937,1921,1574,1689,695,793
3863241,691.7,232.95,655.54,213.9,1934,1924,1572,1683,692,790
3863243,691.46,231.675,655.94,213.3,1932,1910,1577,1677,695,790
3863245,692.02,232.8,655.06,214.65,1937,1921,1567,1690,693,792
3863247,691.78,232.275,656.26,213.15,1936,1915,1581,1674,695,789
3863249,692.1,232.05,656.02,213.825,1939,1913,1578,1681,694,791
3863251,692.34,232.575,656.42,214.5,1941,1918,1581,1689,693,791
3863253,691.7,232.35,655.78,214.8,1935,1915,1575,1691,694,791
3863255,691.86,232.65,656.02,213.6,1936,1918,1578,1678,695,790
3863257,692.9,233.175,656.18,214.875,1947,1925,1579,1692,691,789
3863259,692.74,232.2,656.58,213.375,1947,1914,1585,1675,695,790
3863261,692.74,232.125,656.5,213.75,1946,1913,1583,1679,691,790
3863263,691.46,233.175,656.26,214.575,1932,1923,1581,1689,695,793
3863265,692.5,230.7,655.78,214.125,1946,1897,1576,1683,695,789
3863267,692.82,231,656.26,213.825,1949,1901,1581,1680,691,787
3863269,693.38,231.975,656.34,213.225,1955,1912,1584,1674,691,789
3863271,694.02,229.5,655.86,212.85,1963,1885,1579,1669,689,788
3863273,694.74,228.225,656.02,212.4,1973,1872,1582,1665,686,789
3863275,694.18,227.7,656.18,210.975,1968,1866,1585,1649,687,789
3863277,693.38,223.425,655.06,208.8,1964,1819,1576,1625,682,784
3863279,693.86,221.025,654.98,207.75,1972,1793,1576,1613,680,785
3863281,692.98,222.525,653.3,206.625,1962,1810,1561,1600,681,783
3863283,692.98,218.775,651.94,203.475,1966,1769,1550,1564,680,781
3863285,693.94,215.775,652.1,202.05,1980,1738,1554,1549,679,775
3863287,694.1,217.125,651.22,200.1,1980,1752,1547,1528,679,780
3863289,695.86,216.075,651.94,200.175,2001,1743,1555,1529,679,776
3863291,697.62,215.475,650.5,198.975,2020,1738,1541,1515,681,777
3863293,696.74,217.2,649.78,198.675,2010,1757,1535,1512,675,780
3863295,696.66,215.625,650.18,201.3,2011,1739,1537,1541,678,778
3863297,696.42,219.45,650.5,202.425,2006,1782,1540,1554,673,779
3863299,695.3,218.175,649.22,204.6,1995,1767,1525,1577,678,777
3863301,694.5,216.675,651.38,202.275,1990,1751,1550,1555,678,781
3863303,694.1,219.45,652.02,201.225,1983,1781,1558,1544,677,780
3863305,693.46,217.35,652.18,202.5,1979,1759,1560,1558,681,782
3863307,693.86,217.35,652.34,201.525,1983,1759,1562,1548,681,784
3863309,693.78,217.35,651.86,202.95,1984,1759,1557,1564,679,780
3863311,694.18,217.2,652.34,203.7,1987,1758,1561,1572,678,783
3863313,694.26,216.975,652.1,203.175,1990,1757,1561,1567,680,782
3863315,692.82,218.25,652.1,201.375,1974,1769,1563,1548,677,784
3863317,693.22,217.2,652.98,203.175,1980,1759,1571,1569,681,783
3863319,692.42,217.875,652.74,202.125,1971,1765,1569,1558,679,784
3863321,692.66,216.975,652.82,200.4,1975,1757,1573,1540,678,784
3863323,693.14,216.825,652.98,200.475,1980,1755,1575,1540,680,783
3863325,694.58,216.975,653.38,198.825,1996,1759,1581,1523,678,781
3863327,693.94,215.175,653.54,198.6,1991,1739,1583,1521,681,781
3863329,693.38,216.525,652.9,196.65,1985,1754,1579,1500,681,782
3863331,694.02,216.75,653.14,198.825,1991,1757,1580,1524,679,780
3863333,693.46,216.075,652.58,197.325,1988,1749,1576,1508,680,782
3863335,692.9,215.4,652.74,197.925,1982,1741,1577,1515,681,779
3863337,692.66,215.7,652.9,197.325,1980,1745,1580,1508,681,783
3863339,693.78,216,652.42,196.35,1991,1749,1576,1498,680,782
3863341,693.06,216.6,652.42,196.35,1984,1756,1577,1498,675,782
3863343,692.1,215.85,652.9,196.8,1975,1747,1582,1504,680,783
3863345,693.3,214.65,653.22,196.875,1989,1736,1585,1505,683,780
3863347,692.26,216.075,652.34,197.25,1976,1750,1576,1508,678,782
3863349,692.58,217.05,652.74,197.475,1979,1762,1581,1511,680,781
3863351,692.34,218.325,651.94,196.125,1975,1775,1574,1496,676,780
3863353,692.02,217.575,652.66,197.1,1973,1767,1580,1508,677,779
3863355,691.86,216.225,652.98,198.375,1973,1752,1582,1522,682,782
3863357,691.06,216.225,652.5,196.65,1965,1753,1580,1503,677,784
3863359,691.62,216.825,652.82,195.975,1970,1759,1584,1497,673,780
3863361,691.62,216.825,652.1,198.975,1971,1760,1573,1529,679,786
3863363,691.3,216.375,652.98,198.675,1968,1755,1583,1526,680,780
3863365,690.58,217.05,652.42,197.1,1961,1762,1579,1510,674,784
3863367,691.22,216.225,652.66,199.575,1968,1753,1579,1537,679,785
3863369,691.38,217.275,652.1,197.25,1968,1766,1576,1512,672,781
3863371,690.58,216.75,652.1,199.5,1961,1759,1574,1536,682,786
3863373,690.1,216.375,652.18,199.05,1956,1755,1575,1532,678,781
3863375,689.62,217.275,652.58,198.225,1950,1765,1580,1523,678,786
3863377,690.98,215.925,652.02,198.675,1966,1753,1573,1529,680,784
3863379,689.46,216.675,652.42,198.225,1949,1759,1578,1523,681,780
3863381,690.02,216.075,651.94,197.625,1955,1753,1574,1517,675,782
3863383,689.94,217.35,652.74,197.325,1953,1767,1582,1515,675,786
3863385,689.94,215.325,652.58,197.1,1955,1746,1581,1513,683,782
3863387,690.26,215.175,652.66,196.35,1958,1744,1581,1505,684,783
3863389,689.86,215.4,652.1,196.5,1954,1747,1575,1506,676,784
3863391,689.7,215.85,651.94,195.975,1951,1752,1574,1500,680,784
3863393,690.42,215.55,652.1,195.375,1959,1750,1577,1495,676,783
3863395,689.86,215.625,652.9,197.55,1953,1750,1583,1519,672,788
3863397,689.3,214.875,653.06,195.15,1948,1742,1587,1493,681,783
3863399,689.7,215.85,652.82,195.3,1951,1753,1584,1495,674,784
3863401,689.94,214.725,653.3,195.15,1954,1741,1589,1494,680,784
3863403,690.34,215.55,653.7,194.925,1957,1750,1593,1492,677,787
3863405,690.58,216.375,653.3,194.85,1959,1760,1589,1491,675,788
3863407,689.78,213.3,653.86,194.625,1954,1725,1595,1489,681,787
3863409,690.5,216.525,653.78,194.4,1958,1761,1595,1486,678,788
3863411,690.34,217.2,654.58,194.175,1956,1768,1603,1484,674,789
3863413,690.34,215.025,653.94,194.4,1958,1745,1596,1487,679,788
3863415,692.1,215.925,654.66,194.175,1975,1756,1603,1484,681,792
3863417,690.9,217.5,654.26,192.75,1961,1772,1601,1469,678,788
3863419,690.82,215.55,655.14,193.875,1962,1751,1608,1482,683,791
3863421,690.5,214.8,655.06,194.55,1959,1742,1607,1489,687,790
3863423,690.26,214.425,654.58,194.1,1956,1738,1602,1484,681,789
3863425,690.02,216.6,655.22,192.525,1952,1761,1611,1467,678,789
3863427,690.82,214.5,654.9,193.5,1962,1739,1606,1477,681,792
3863429,689.54,215.325,655.14,193.65,1948,1746,1608,1478,680,789
3863431,690.66,215.325,654.9,191.775,1960,1747,1608,1458,676,791
3863433,690.34,216.225,654.98,193.725,1956,1757,1607,1479,681,792
3863435,690.26,214.65,654.66,192.975,1957,1739,1604,1470,681,790
3863437,691.3,215.475,654.9,192.375,1967,1749,1607,1464,678,792
3863439,691.22,213.75,655.62,193.725,1968,1730,1613,1479,684,792
3863441,690.98,214.125,654.9,193.275,1965,1734,1607,1473,684,793
3863443,689.7,215.625,655.14,192.225,1951,1748,1610,1462,681,792
3863445,690.18,214.5,655.06,194.1,1957,1736,1608,1482,687,795
3863447,690.26,214.275,654.5,192.75,1958,1734,1603,1466,683,793
3863449,689.7,213.225,655.06,192.825,1953,1722,1610,1467,686,795
3863451,690.74,215.175,655.22,193.575,1962,1744,1610,1476,683,793
3863453,690.26,212.925,654.82,192.6,1959,1718,1607,1465,689,792
3863455,689.54,213.15,655.14,192.75,1951,1721,1610,1467,686,793
3863457,690.58,214.275,654.98,193.35,1961,1733,1607,1473,685,795
3863459,690.66,213.75,654.98,193.35,1963,1727,1607,1473,684,795
3863461,689.86,215.1,655.06,194.175,1953,1741,1608,1481,684,797
3863463,690.26,213.975,655.22,193.2,1958,1729,1611,1471,687,794
3863465,689.38,215.175,654.98,193.35,1948,1741,1608,1472,686,796
3863467,689.86,213.225,655.22,194.4,1955,1721,1609,1483,685,797
3863469,689.94,214.95,655.3,193.725,1954,1738,1611,1475,685,795
3863471,689.3,214.05,655.22,192.825,1948,1729,1611,1466,688,793
3863473,690.9,214.65,655.38,194.55,1964,1736,1611,1484,691,797
3863475,689.94,214.2,655.46,194.175,1955,1730,1612,1481,688,800
3863477,689.3,214.95,655.62,193.875,1947,1738,1614,1477,687,796
3863479,689.06,214.275,655.46,194.475,1946,1730,1612,1484,687,800
3863481,689.14,213.6,654.98,194.85,1947,1722,1607,1487,690,798
3863483,691.14,212.775,655.62,194.025,1969,1715,1614,1478,696,798
3863485,690.02,214.125,655.7,194.7,1956,1729,1614,1485,694,802
3863487,689.38,213.225,655.38,193.425,1949,1718,1612,1471,692,800
3863489,691.22,213.3,655.78,193.725,1969,1720,1616,1474,692,803
3863491,690.34,214.35,656.02,194.175,1958,1731,1618,1480,690,802
3863493,690.1,215.325,656.5,192.825,1955,1741,1624,1465,687,802
3863495,689.14,213.9,655.62,194.025,1946,1724,1614,1477,691,805
3863497,690.98,213.225,655.06,194.925,1966,1718,1607,1487,693,804
3863499,689.46,214.35,656.26,192.525,1949,1729,1622,1461,689,803
3863501,689.86,215.625,656.02,193.65,1952,1743,1618,1472,688,806
3863503,688.74,213.6,653.54,194.175,1942,1720,1592,1476,690,806
3863505,687.06,215.775,651.86,195.6,1922,1742,1573,1489,689,811
3863507,683.86,217.2,648.02,195.3,1887,1755,1532,1483,687,807
3863509,680.66,216.075,645.06,197.85,1855,1739,1498,1508,690,810
3863511,677.78,216.675,641.54,199.05,1824,1743,1460,1518,690,815
3863513,673.94,218.625,639.14,199.2,1782,1760,1435,1517,690,818
3863515,673.06,217.2,637.94,200.25,1773,1745,1421,1527,691,815
3863517,671.7,218.775,638.66,201.6,1758,1760,1427,1543,693,813
3863519,672.26,221.475,638.02,201.525,1761,1790,1421,1541,693,816
3863521,672.26,222.3,636.9,201.675,1760,1798,1409,1541,702,812
3863523,669.94,220.725,637.3,201,1738,1779,1414,1535,693,812
3863525,669.54,216.825,636.74,199.8,1737,1736,1409,1521,697,814
3863527,669.94,219.525,634.26,199.05,1738,1766,1384,1510,694,813
3863529,667.86,219.15,632.98,199.275,1717,1760,1370,1511,690,809
3863531,667.46,220.875,631.06,198.375,1711,1779,1350,1500,693,812
3863533,666.74,220.2,628.66,199.575,1705,1771,1324,1511,695,813
3863535,663.3,219.6,627.62,198.45,1669,1761,1314,1498,690,810
3863537,662.66,217.575,626.9,199.5,1665,1738,1306,1508,684,815
3863539,662.26,220.2,626.18,200.7,1657,1767,1297,1521,695,815
3863541,663.06,218.025,627.3,200.4,1668,1744,1309,1519,689,814
3863543,663.14,218.025,627.38,199.575,1670,1744,1311,1510,695,816
3863545,663.62,219.9,627.7,200.175,1673,1765,1314,1517,690,814
3863547,664.66,217.575,629.94,199.725,1686,1740,1338,1514,700,819
3863549,664.82,217.2,628.66,198.975,1688,1737,1325,1505,695,817
3863551,664.74,219.975,629.06,198.225,1684,1768,1331,1497,696,817
3863553,665.46,217.125,628.58,198,1695,1737,1326,1495,700,814
3863555,664.66,215.625,629.3,198.075,1688,1720,1333,1496,699,815
3863557,664.26,220.125,628.98,197.925,1680,1769,1330,1494,696,816
3863559,665.22,217.05,628.98,198.375,1693,1736,1330,1499,701,814
3863561,664.98,217.95,628.74,197.925,1690,1746,1328,1494,696,814
3863563,665.54,217.575,628.66,199.125,1696,1743,1326,1507,696,818
3863565,665.46,218.4,630.02,198.075,1694,1751,1342,1497,699,818
3863567,665.46,219.15,629.94,198.525,1694,1760,1341,1502,703,818
3863569,665.3,217.95,630.34,199.35,1693,1746,1344,1512,702,818
3863571,665.78,216,629.38,198.225,1700,1726,1335,1499,702,824
3863573,665.06,219.375,629.86,199.05,1690,1762,1339,1508,701,824
3863575,664.74,219.9,629.3,197.925,1685,1767,1335,1495,697,820
3863577,664.5,214.05,629.14,197.325,1689,1703,1333,1489,694,824
3863579,665.38,214.05,629.46,198.375,1699,1704,1335,1500,700,819
3863581,664.74,217.875,629.62,197.625,1688,1746,1339,1492,697,825
3863583,664.82,215.85,629.06,197.625,1691,1724,1332,1492,703,823
3863585,664.9,216.825,630.9,197.325,1691,1735,1353,1491,700,821
3863587,663.38,219.075,629.38,198.15,1673,1758,1336,1498,699,823
3863589,664.82,214.95,630.02,199.5,1692,1715,1341,1514,701,822
3863591,664.74,217.8,630.02,198.15,1688,1745,1343,1499,699,828
3863593,664.98,216,630.1,199.2,1694,1727,1343,1511,702,820
3863595,665.22,217.5,629.86,198.9,1694,1743,1340,1507,701,822
3863597,664.9,219.6,630.58,198.075,1689,1766,1349,1499,699,823
3863599,664.02,218.475,631.14,198.225,1681,1753,1355,1502,699,821
3863601,664.26,218.625,630.66,198.3,1684,1755,1351,1502,704,825
3863603,664.26,219.525,630.02,197.925,1683,1764,1344,1497,701,828
3863605,665.46,216.525,629.94,198.975,1699,1733,1342,1509,703,821
3863607,664.66,217.875,630.42,198.375,1689,1747,1348,1503,700,826
3863609,664.42,219.375,630.34,198.45,1685,1764,1347,1504,699,826
3863611,664.9,215.7,630.9,198.9,1694,1724,1353,1509,699,823
3863613,664.9,218.1,631.06,196.8,1692,1750,1357,1486,705,828
3863615,665.06,216.45,631.3,197.025,1695,1732,1359,1489,703,828
3863617,664.58,218.7,631.38,197.175,1688,1757,1360,1491,703,829
3863619,665.06,213.525,630.82,197.025,1699,1701,1354,1490,705,827
3863621,665.3,216.075,631.14,196.5,1698,1729,1358,1484,704,828
3863623,665.38,217.875,630.82,197.025,1698,1749,1355,1490,702,829
3863625,664.98,215.775,631.14,197.55,1696,1726,1357,1496,706,830
3863627,664.82,216.975,632.5,196.425,1692,1739,1373,1485,705,828
3863629,664.26,216.075,631.3,195.75,1687,1729,1361,1477,707,830
3863631,664.9,215.625,632.5,197.325,1695,1724,1371,1495,706,826
3863633,664.58,215.175,632.18,196.2,1691,1719,1370,1483,702,829
3863635,665.14,217.275,631.3,195.75,1695,1743,1361,1477,702,830
3863637,665.06,213.825,632.1,195.75,1699,1705,1370,1478,697,828
3863639,664.34,213.75,631.78,196.5,1690,1704,1366,1486,708,831
3863641,664.74,215.925,631.94,196.05,1693,1728,1367,1481,703,829
3863643,664.74,212.7,632.18,195,1696,1693,1370,1470,700,829
3863645,665.22,215.25,632.02,195.45,1698,1721,1369,1475,705,832
3863647,664.82,216.9,631.38,195.6,1692,1739,1361,1476,704,832
3863649,664.98,215.4,631.62,196.125,1696,1723,1363,1482,706,830
3863651,664.98,214.8,632.02,195.75,1696,1717,1368,1478,704,830
3863653,665.86,216.375,632.34,195.975,1703,1735,1371,1482,707,829
3863655,664.18,212.775,633.22,195.075,1689,1694,1381,1472,699,828
3863657,665.3,213.3,632.82,194.775,1700,1701,1377,1468,705,833
3863659,665.06,217.125,630.98,196.125,1694,1742,1356,1482,706,832
3863661,664.26,215.325,632.1,194.7,1687,1722,1370,1468,702,833
3863663,665.14,215.775,631.46,196.2,1696,1727,1361,1483,706,833
3863665,664.18,212.1,632.02,195.375,1689,1687,1368,1475,697,833
3863667,663.38,215.25,632.26,195.75,1678,1720,1370,1479,703,833
3863669,665.3,217.05,631.86,195.075,1696,1742,1366,1471,702,834
3863671,663.94,211.875,631.86,195.225,1686,1684,1366,1473,703,835
3863673,663.94,212.7,632.1,194.925,1686,1693,1368,1470,711,835
3863675,664.42,214.05,632.34,193.725,1689,1709,1372,1457,707,835
3863677,664.98,216.825,632.26,194.625,1692,1739,1370,1467,704,833
3863679,663.86,212.625,632.26,195.375,1685,1693,1369,1475,711,837
3863681,662.26,212.925,630.18,195.15,1667,1695,1347,1471,712,838
3863683,655.3,218.85,625.3,194.475,1588,1753,1296,1459,714,835
3863685,647.78,220.275,616.5,195.375,1507,1761,1202,1461,706,837
3863687,635.46,220.275,602.9,194.7,1376,1750,1059,1441,705,832
3863689,619.54,220.125,587.46,195.225,1208,1734,895,1432,708,839
3863691,602.1,218.775,567.62,198.075,1026,1703,682,1445,713,836
3863693,582.42,217.35,548.1,198.9,818,1669,473,1436,714,841
3863695,562.66,214.8,526.98,199.2,611,1624,249,1419,716,845
3863697,542.5,212.475,505.38,198.975,399,1579,20,1397,716,846
3863699,520.66,210,484.1,200.25,170,1532,-207,1391,714,848
3863701,499.46,207.675,460.18,200.85,-52,1487,-464,1375,708,841
3863703,480.02,206.625,436.66,201,-258,1457,-716,1354,704,835
3863705,458.02,205.5,413.14,201.15,-493,1424,-969,1334,695,835
3863707,435.86,203.7,388.18,201.9,-728,1383,-1237,1319,692,831
3863709,414.34,202.725,365.06,200.475,-957,1352,-1485,1282,685,828
3863711,394.5,205.5,342.98,199.275,-1174,1365,-1722,1247,684,830
3863713,376.18,203.7,323.06,198.9,-1369,1328,-1936,1224,678,823
3863715,355.86,204.375,303.94,200.55,-1589,1316,-2145,1225,673,818
3863717,341.78,200.625,287.06,199.35,-1737,1261,-2327,1195,675,814
3863719,329.86,200.4,273.46,198.975,-1865,1248,-2474,1178,670,806
3863721,316.74,198.15,260.5,199.425,-2004,1211,-2615,1171,669,809
3863723,308.02,196.725,250.58,200.55,-2097,1186,-2725,1174,668,804
3863725,300.26,198.825,242.42,200.475,-2184,1202,-2814,1166,661,805
3863727,294.82,197.25,237.78,198.675,-2241,1180,-2862,1142,657,804
3863729,293.62,195.975,235.62,197.925,-2252,1165,-2884,1132,658,802
3863731,295.06,195.75,236.82,195,-2236,1164,-2867,1100,663,809
3863733,297.62,196.275,239.14,193.725,-2209,1173,-2841,1088,665,813
3863735,300.26,195.825,242.66,192.375,-2180,1170,-2801,1077,669,814
3863737,300.74,196.05,245.54,189.6,-2175,1173,-2766,1049,673,816
3863739,301.7,194.7,247.7,187.725,-2163,1160,-2740,1031,675,819
3863741,300.34,195.375,248.42,189.075,-2179,1166,-2735,1047,673,818
3863743,299.46,196.35,246.9,188.625,-2190,1176,-2750,1040,676,816
3863745,297.14,196.125,245.46,191.025,-2214,1172,-2769,1066,676,814
3863747,297.38,195,245.78,192.225,-2211,1160,-2767,1080,676,814
3863749,295.3,194.775,246.26,191.625,-2233,1156,-2761,1074,679,819
3863751,295.54,194.925,245.62,192.375,-2230,1157,-2769,1082,677,819
3863753,295.38,194.25,246.9,194.475,-2232,1151,-2758,1107,678,815
3863755,294.42,193.875,248.02,192.225,-2242,1146,-2744,1083,678,817
3863757,293.38,193.575,248.34,193.275,-2253,1142,-2741,1096,672,816
3863759,292.5,194.55,248.9,192.975,-2264,1152,-2735,1093,670,815
3863761,293.54,193.8,248.9,192.375,-2252,1145,-2734,1087,676,814
3863763,293.62,192.3,248.5,192.675,-2248,1129,-2739,1090,676,818
3863765,292.58,192.975,248.98,191.925,-2261,1136,-2733,1083,678,816
3863767,292.18,193.05,248.9,192.225,-2266,1137,-2734,1086,677,814
3863769,291.78,192.9,249.54,192,-2269,1135,-2727,1085,674,813
3863771,290.98,191.7,249.3,191.7,-2276,1121,-2729,1082,674,817
3863773,290.74,192.075,249.54,191.175,-2280,1126,-2726,1077,676,815
3863775,291.62,191.7,250.5,190.95,-2270,1123,-2715,1075,674,820
3863777,290.98,190.95,251.38,190.125,-2277,1115,-2705,1068,671,819
3863779,291.14,190.725,250.58,190.5,-2274,1113,-2714,1071,679,814
3863781,290.58,192.15,251.22,190.425,-2283,1128,-2707,1072,671,820
3863783,290.1,190.725,251.62,189.3,-2286,1112,-2701,1060,673,818
3863785,290.02,190.35,250.98,189.75,-2286,1109,-2709,1065,674,819
3863787,290.02,189.975,251.62,189.225,-2286,1105,-2702,1060,671,819
3863789,289.3,191.25,251.54,189.075,-2295,1118,-2703,1058,670,821
3863791,290.1,189.9,252.02,189.75,-2285,1104,-2698,1066,674,819
3863793,289.78,190.125,251.22,189.225,-2288,1107,-2706,1060,673,815
3863795,289.46,189.45,251.38,189,-2291,1099,-2704,1058,673,819
3863797,288.26,189.375,251.86,188.325,-2304,1098,-2698,1051,671,819
3863799,289.38,189.825,251.62,188.7,-2292,1104,-2701,1056,673,817
3863801,288.74,190.05,251.7,187.8,-2300,1106,-2699,1046,671,818
3863803,288.02,190.125,251.7,188.175,-2307,1107,-2699,1050,671,819
3863805,288.34,189.525,251.62,188.4,-2304,1101,-2701,1053,673,820
3863807,288.42,189.225,252.02,187.875,-2302,1097,-2696,1048,672,817
3863809,287.86,189.3,251.86,188.025,-2309,1099,-2697,1050,673,816
3863811,288.82,189.45,251.54,187.65,-2298,1101,-2700,1046,673,818
3863813,288.42,188.85,252.1,188.325,-2302,1095,-2696,1054,674,818
3863815,288.74,189.375,251.78,187.275,-2299,1100,-2697,1042,675,819
3863817,287.62,189.3,252.18,187.5,-2311,1099,-2694,1045,671,818
3863819,288.02,189.15,251.94,187.8,-2306,1098,-2697,1048,674,817
3863821,288.66,189.15,251.94,187.275,-2300,1098,-2696,1043,674,820
3863823,287.94,189.225,252.58,187.8,-2308,1099,-2690,1050,675,816
3863825,287.22,188.85,252.9,187.35,-2315,1094,-2685,1045,670,814
3863827,288.74,188.55,252.1,186.6,-2298,1092,-2693,1036,674,820
3863829,287.54,189.525,252.74,187.875,-2312,1102,-2688,1051,673,817
3863831,288.18,188.625,252.34,186.675,-2304,1093,-2690,1037,675,816
3863833,288.18,189.15,252.58,184.8,-2305,1099,-2686,1018,673,815
