Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3977549,462.82,309.225,450.9,311.25,-309,2376,-439,2389,808,933
3977551,461.3,308.4,451.06,310.425,-324,2366,-436,2380,809,935
3977553,461.54,309.9,451.3,311.175,-323,2383,-434,2389,805,934
3977555,462.66,309.075,450.74,310.35,-310,2374,-439,2379,807,933
3977557,462.34,307.575,450.58,310.425,-312,2357,-441,2380,808,934
3977559,462.02,309.225,450.98,309.45,-316,2376,-435,2369,807,932
3977561,462.74,308.4,451.46,310.125,-308,2367,-431,2377,807,931
3977563,462.5,308.25,451.3,309.3,-310,2364,-431,2367,805,935
3977565,462.26,308.25,451.38,309.375,-312,2364,-430,2369,806,932
3977567,462.98,308.25,451.54,310.2,-304,2365,-429,2377,805,932
3977569,461.78,308.025,451.46,309.6,-316,2361,-429,2371,802,930
3977571,461.78,306.6,451.78,309.9,-315,2345,-425,2374,804,930
3977573,462.74,308.7,451.14,310.125,-307,2369,-433,2376,804,930
3977575,462.74,308.175,451.7,309,-306,2363,-425,2364,804,931
3977577,462.58,308.925,452.18,310.05,-308,2371,-421,2375,799,931
3977579,462.98,308.025,451.86,309.75,-303,2361,-424,2371,804,929
3977581,462.26,308.475,451.7,309.075,-310,2366,-425,2364,801,931
3977583,463.22,307.425,451.14,309,-299,2354,-430,2362,803,930
3977585,462.98,308.85,451.38,310.05,-303,2369,-429,2374,804,929
3977587,463.06,308.775,451.86,309.45,-302,2369,-423,2367,804,928
3977589,462.9,309.675,451.06,309.375,-304,2378,-431,2365,806,928
3977591,463.38,307.875,451.78,309.975,-297,2358,-424,2372,806,927
3977593,462.74,309,451.94,309.975,-305,2370,-422,2372,806,926
3977595,462.5,308.1,451.46,309.975,-306,2359,-427,2371,804,926
3977597,462.42,308.25,452.42,310.275,-308,2361,-417,2375,802,929
3977599,462.74,307.875,451.38,309.375,-304,2357,-427,2364,801,929
3977601,462.98,307.125,451.94,310.275,-300,2348,-422,2375,800,928
3977603,463.06,307.725,451.7,310.05,-300,2354,-424,2372,804,929
3977605,462.34,307.8,451.46,309.825,-307,2355,-426,2369,800,928
3977607,462.26,308.7,451.94,310.275,-309,2365,-422,2374,798,930
3977609,462.82,307.875,452.02,310.275,-303,2356,-421,2374,801,926
3977611,462.74,308.025,451.78,309.675,-303,2357,-422,2367,802,928
3977613,462.66,306.75,451.22,310.125,-302,2343,-429,2372,797,927
3977615,462.74,308.25,452.02,310.575,-303,2359,-421,2377,802,929
3977617,462.58,307.95,451.86,310.425,-304,2357,-422,2376,797,926
3977619,461.38,308.85,451.86,310.95,-317,2365,-422,2381,798,924
3977621,462.18,308.4,451.3,310.35,-309,2360,-427,2374,795,931
3977623,462.58,309.6,452.1,310.65,-306,2374,-419,2378,798,926
3977625,462.18,308.175,450.74,310.425,-308,2358,-433,2374,799,923
3977627,462.02,308.175,451.22,309.525,-309,2358,-427,2364,800,930
3977629,462.26,309.675,451.78,310.5,-308,2374,-422,2376,799,926
3977631,462.02,308.775,451.54,310.425,-310,2365,-424,2375,800,923
3977633,462.02,307.725,451.78,311.025,-309,2353,-423,2382,797,928
3977635,462.18,307.275,451.86,310.425,-306,2349,-421,2375,794,924
3977637,461.86,308.625,452.26,310.35,-311,2363,-416,2375,799,924
3977639,462.42,308.025,451.38,309.825,-305,2357,-425,2369,797,925
3977641,462.74,308.325,451.54,309.6,-302,2360,-423,2367,797,927
3977643,462.74,309,452.02,310.725,-302,2369,-419,2379,797,923
3977645,462.9,308.4,452.34,309.975,-300,2362,-415,2371,797,923
3977647,462.74,307.05,451.54,309.45,-300,2347,-423,2365,795,926
3977649,463.62,308.25,452.42,309.45,-291,2361,-413,2366,798,926
3977651,463.54,307.575,451.62,309.6,-291,2354,-421,2367,797,922
3977653,463.14,307.425,451.46,310.05,-295,2352,-424,2372,798,927
3977655,462.58,308.625,452.18,310.35,-302,2365,-416,2376,795,924
3977657,462.82,307.35,452.1,309.525,-299,2351,-416,2367,799,924
3977659,462.5,308.025,452.34,309.3,-303,2359,-413,2366,796,927
3977661,462.98,308.25,452.1,309.825,-297,2362,-416,2371,798,924
3977663,463.46,307.425,452.42,309.975,-292,2354,-413,2374,796,923
3977665,462.9,307.65,452.34,309.6,-298,2356,-413,2369,795,927
3977667,463.54,308.4,452.58,310.275,-292,2365,-412,2378,798,922
3977669,463.3,305.85,452.42,309.975,-292,2337,-413,2374,797,923
3977671,462.98,307.425,452.58,310.2,-297,2355,-411,2377,797,926
3977673,463.06,308.325,452.82,310.35,-297,2365,-409,2380,796,923
3977675,463.86,308.55,452.34,309.825,-288,2369,-413,2374,794,923
3977677,462.74,307.725,452.5,308.85,-300,2359,-410,2363,799,926
3977679,462.66,309.3,453.38,310.275,-302,2377,-402,2381,794,922
3977681,463.22,307.275,452.58,310.8,-294,2355,-411,2386,801,924
3977683,463.62,307.65,452.34,310.2,-289,2361,-413,2380,798,921
3977685,462.18,308.7,452.58,309.75,-306,2371,-410,2375,799,924
3977687,463.7,308.625,452.98,310.425,-289,2372,-406,2384,799,922
3977689,463.22,308.4,452.26,309.9,-294,2369,-413,2378,797,920
3977691,463.7,308.325,452.42,309.75,-289,2370,-411,2377,801,924
3977693,463.94,308.7,452.66,310.125,-286,2374,-409,2381,797,923
3977695,462.66,307.875,452.42,310.275,-299,2366,-411,2384,798,920
3977697,463.46,307.8,453.06,310.125,-291,2365,-405,2383,796,923
3977699,462.98,308.1,452.98,310.35,-296,2369,-406,2387,797,925
3977701,463.54,307.35,453.06,310.8,-289,2362,-405,2392,800,924
3977703,464.34,308.4,452.9,310.35,-282,2375,-406,2388,795,923
3977705,463.86,308.325,452.9,310.95,-286,2374,-407,2394,799,923
3977707,463.06,309.375,453.22,311.325,-296,2386,-403,2400,797,925
3977709,462.42,306.3,453.54,311.55,-300,2352,-401,2403,801,924
3977711,462.02,308.475,452.98,311.55,-306,2377,-406,2404,795,924
3977713,462.9,309.825,453.3,310.5,-298,2392,-401,2392,799,927
3977715,462.34,308.475,453.06,311.925,-302,2378,-405,2409,799,926
3977717,461.94,309.9,452.98,310.8,-308,2394,-405,2396,797,926
3977719,462.66,310.875,452.5,312.825,-301,2406,-413,2420,796,923
3977721,462.74,308.625,452.82,311.625,-298,2381,-408,2407,798,925
3977723,463.7,309.075,452.02,312.375,-289,2389,-417,2416,796,925
3977725,462.34,312,451.86,312.825,-306,2420,-419,2421,794,924
3977727,462.26,310.575,452.34,312.975,-305,2405,-414,2424,799,924
3977729,461.62,310.05,452.34,313.35,-312,2399,-415,2428,802,924
3977731,462.58,309.375,452.42,312,-301,2393,-413,2415,797,925
3977733,462.74,311.775,452.26,313.275,-302,2421,-416,2429,798,925
3977735,462.34,309.6,452.02,312.6,-304,2397,-418,2423,800,925
3977737,462.58,308.25,452.9,310.95,-300,2382,-406,2405,798,924
3977739,462.42,309.975,452.42,311.775,-303,2402,-413,2414,797,927
3977741,462.26,308.4,452.66,311.925,-303,2385,-411,2417,799,928
3977743,461.78,310.8,452.9,312.225,-311,2412,-407,2421,795,922
3977745,462.02,310.35,453.22,311.475,-308,2407,-403,2413,800,927
3977747,461.94,309.375,453.38,312.225,-308,2398,-403,2422,802,922
3977749,461.7,310.2,452.58,310.95,-310,2407,-410,2407,798,926
3977751,461.62,309.75,453.22,311.775,-311,2402,-403,2418,802,928
3977753,462.34,308.1,453.38,311.025,-301,2384,-400,2409,801,926
3977755,462.02,309.075,452.82,310.65,-306,2396,-406,2405,802,929
3977757,462.9,309.825,453.06,310.275,-297,2404,-403,2402,800,927
3977759,462.1,309.15,453.54,310.125,-305,2397,-398,2401,800,925
3977761,461.54,307.575,453.54,310.125,-309,2379,-398,2400,800,925
3977763,461.86,308.1,453.54,310.05,-306,2385,-398,2400,798,925
3977765,462.66,307.35,453.3,309.3,-297,2377,-399,2391,801,927
3977767,462.9,305.85,453.06,309.45,-292,2361,-401,2393,802,927
3977769,462.34,307.425,453.06,309.525,-300,2378,-402,2394,801,927
3977771,462.58,306.825,453.3,309.075,-297,2371,-398,2389,801,925
3977773,460.66,306,452.82,308.4,-316,2360,-403,2381,801,928
3977775,462.02,306.675,452.74,308.775,-302,2368,-403,2385,801,927
3977777,462.26,305.55,452.98,308.475,-298,2356,-400,2381,797,928
3977779,461.38,305.625,453.14,308.175,-307,2356,-398,2377,802,929
3977781,462.18,306.75,452.74,308.7,-300,2368,-403,2383,800,925
3977783,462.26,306.075,452.66,308.7,-297,2360,-403,2381,801,926
3977785,461.86,305.925,453.46,308.175,-302,2357,-394,2376,799,925
3977787,462.82,306.9,452.26,308.55,-292,2368,-406,2378,800,931
3977789,461.94,307.2,452.66,308.475,-301,2371,-403,2378,802,929
3977791,462.5,306.375,453.38,307.95,-295,2361,-394,2371,799,924
3977793,462.34,304.8,453.62,307.875,-295,2344,-391,2370,798,929
3977795,461.7,306.15,453.14,309.975,-302,2356,-398,2392,800,926
3977797,461.94,307.425,454.42,308.85,-301,2371,-383,2381,800,929
3977799,461.78,307.65,453.54,308.625,-302,2372,-392,2376,801,930
3977801,462.42,305.55,454.58,308.775,-293,2349,-381,2378,802,927
3977803,462.9,306.375,454.98,308.925,-289,2357,-376,2379,799,931
3977805,461.86,306.225,453.62,309.525,-299,2355,-391,2385,802,926
3977807,462.42,305.775,454.5,308.925,-293,2349,-381,2378,799,928
3977809,462.18,308.775,454.18,309.375,-298,2383,-385,2382,801,928
3977811,461.3,305.7,454.34,310.125,-304,2347,-384,2390,800,927
3977813,461.38,307.125,454.5,310.2,-305,2362,-382,2391,800,929
3977815,462.42,309.6,453.46,310.5,-296,2389,-394,2392,801,929
3977817,462.42,307.05,453.78,310.425,-294,2361,-390,2392,801,928
3977819,461.54,308.475,453.06,310.275,-305,2375,-397,2388,803,928
3977821,461.7,308.325,453.38,311.55,-302,2374,-395,2403,803,928
3977823,461.3,307.5,453.22,311.025,-305,2363,-396,2396,803,927
3977825,461.06,308.7,453.62,310.65,-309,2377,-391,2393,804,933
3977827,461.78,308.025,453.46,311.625,-301,2369,-394,2403,804,930
3977829,461.7,308.325,453.06,311.7,-302,2372,-398,2404,805,927
3977831,461.46,307.875,452.5,311.475,-304,2367,-404,2400,804,930
3977833,461.54,308.1,452.82,311.325,-303,2370,-400,2399,803,930
3977835,461.94,309.45,452.82,312,-300,2385,-400,2407,806,930
3977837,461.62,308.25,452.1,312.075,-302,2371,-408,2407,805,930
3977839,461.06,309.075,452.42,311.25,-308,2380,-403,2398,805,929
3977841,460.82,308.4,452.58,311.25,-310,2373,-401,2397,805,929
3977843,461.3,309.975,452.82,312.225,-306,2390,-400,2409,801,930
3977845,460.82,308.325,452.58,311.4,-309,2372,-401,2400,805,933
3977847,461.62,309.6,452.9,311.775,-302,2387,-397,2404,806,929
3977849,461.62,308.775,452.82,311.25,-301,2377,-398,2398,802,929
3977851,461.54,308.475,453.14,311.025,-301,2374,-395,2396,808,933
3977853,461.14,308.325,452.34,311.475,-305,2373,-404,2400,807,930
3977855,462.02,308.25,453.46,310.725,-296,2372,-391,2393,805,932
3977857,461.7,308.925,453.3,310.575,-300,2380,-392,2392,807,934
3977859,461.22,308.775,452.66,311.4,-305,2378,-400,2400,806,932
3977861,461.22,307.8,453.46,310.65,-304,2368,-390,2392,804,930
3977863,461.54,308.925,453.38,310.95,-302,2380,-391,2396,805,933
3977865,460.74,308.475,453.14,310.2,-309,2375,-393,2388,808,933
3977867,461.54,307.575,453.78,311.175,-300,2366,-387,2400,805,934
3977869,461.14,308.025,453.3,310.875,-304,2371,-391,2396,809,935
3977871,461.38,309.3,453.22,311.475,-302,2385,-393,2403,806,930
3977873,460.98,308.475,453.14,311.475,-306,2376,-394,2403,808,930
3977875,461.06,308.475,453.46,310.425,-305,2377,-389,2392,810,933
3977877,460.98,308.7,453.54,310.275,-306,2379,-387,2391,809,933
3977879,460.9,308.1,453.22,310.65,-306,2373,-391,2395,809,936
3977881,461.38,309.825,453.62,309.975,-302,2392,-386,2388,804,934
3977883,461.14,308.775,452.74,311.1,-304,2381,-397,2400,806,933
3977885,461.06,309.225,453.86,312,-305,2386,-386,2411,812,933
3977887,461.3,308.775,453.78,312.075,-303,2382,-386,2412,809,934
3977889,460.9,309.375,453.7,311.625,-307,2388,-387,2408,813,935
3977891,461.38,309.6,453.14,311.7,-302,2392,-392,2409,811,935
3977893,461.06,309.075,454.18,312.15,-305,2386,-382,2414,809,933
3977895,460.9,309.975,452.82,311.775,-307,2397,-396,2410,809,934
3977897,461.54,310.875,453.46,312.675,-301,2407,-390,2421,807,934
3977899,460.82,309.975,452.82,312.6,-307,2397,-396,2420,807,936
3977901,460.74,309.9,453.06,312.45,-308,2397,-393,2419,811,935
3977903,461.22,309.375,453.54,312.75,-302,2392,-388,2424,810,934
3977905,461.14,310.275,452.9,313.05,-304,2403,-395,2427,811,934
3977907,461.14,310.875,452.74,312.9,-304,2410,-396,2426,806,936
3977909,460.18,310.725,453.3,312.6,-314,2408,-390,2424,812,936
3977911,460.74,311.1,452.82,312.975,-307,2414,-395,2429,811,934
3977913,460.02,311.025,452.82,313.95,-315,2413,-395,2440,808,935
3977915,460.26,311.325,453.46,313.8,-312,2418,-388,2440,807,938
3977917,460.66,313.35,453.3,313.425,-310,2441,-389,2435,808,937
3977919,460.58,312.825,453.14,314.25,-309,2437,-391,2446,809,936
3977921,459.7,312.975,453.14,313.95,-319,2438,-391,2443,815,937
3977923,459.38,313.5,453.62,315.375,-322,2444,-386,2461,811,936
3977925,460.02,311.925,454.1,314.625,-314,2428,-380,2453,812,936
3977927,459.38,312.375,453.7,315.15,-321,2434,-384,2460,814,938
3977929,460.26,313.2,453.46,314.925,-312,2444,-387,2457,818,939
3977931,460.66,312.3,454.34,315.675,-306,2436,-377,2468,813,938
3977933,460.66,312.9,453.62,313.95,-307,2442,-383,2449,810,937
3977935,460.1,311.7,453.78,313.8,-311,2430,-380,2449,818,940
3977937,460.74,313.275,454.42,314.1,-305,2448,-374,2452,812,939
3977939,460.34,311.025,454.34,312.825,-306,2425,-373,2440,813,942
3977941,459.7,312.675,453.62,314.025,-315,2442,-382,2453,815,939
3977943,461.06,313.05,454.34,314.4,-300,2450,-374,2459,812,939
3977945,460.9,313.125,454.26,313.575,-302,2450,-373,2450,812,938
3977947,459.54,311.325,453.86,313.725,-314,2431,-377,2453,818,938
3977949,460.42,311.1,454.98,311.925,-304,2429,-363,2434,817,941
3977951,460.5,311.325,454.34,312.9,-303,2433,-371,2446,814,941
3977953,460.9,310.275,454.42,312.375,-297,2422,-369,2440,816,944
3977955,460.34,310.35,454.98,311.55,-303,2423,-362,2432,813,944
3977957,460.26,312.075,453.94,312.75,-306,2442,-374,2445,815,941
3977959,459.78,310.5,453.94,312.375,-308,2425,-373,2442,818,939
3977961,460.02,309.675,454.58,312.375,-306,2417,-367,2442,815,942
3977963,459.7,310.125,454.26,312.225,-309,2423,-369,2441,815,942
3977965,460.1,309.825,454.18,312.075,-304,2420,-370,2440,818,942
3977967,459.54,310.65,454.58,312.9,-310,2429,-366,2450,816,940
3977969,460.82,310.125,454.58,311.775,-296,2424,-364,2438,816,941
3977971,459.06,311.1,454.02,311.925,-315,2435,-370,2440,816,942
3977973,460.74,311.1,454.74,311.775,-297,2436,-362,2439,817,943
3977975,460.1,310.5,454.34,312.75,-303,2430,-367,2450,815,943
3977977,460.18,310.8,453.94,313.125,-302,2433,-372,2454,817,941
3977979,459.7,311.4,453.86,312.675,-307,2440,-371,2450,817,940
3977981,459.46,310.875,454.26,312.675,-309,2434,-367,2450,819,943
3977983,459.94,310.125,453.7,312.45,-303,2427,-372,2448,815,943
3977985,458.9,311.1,454.34,312.825,-315,2437,-366,2452,821,944
3977987,458.5,311.25,454.18,313.725,-319,2439,-368,2463,823,941
3977989,459.06,310.425,453.7,313.2,-312,2430,-373,2456,820,943
3977991,458.66,311.4,454.58,312.75,-317,2440,-362,2453,820,945
3977993,458.98,309.75,454.5,313.2,-312,2423,-364,2457,823,942
3977995,458.74,310.425,454.1,313.8,-315,2430,-369,2464,819,944
3977997,459.22,309.525,454.74,313.425,-309,2421,-361,2461,824,941
3977999,458.58,309.525,454.18,313.725,-316,2421,-367,2464,823,944
3978001,458.66,310.65,454.18,315.3,-316,2433,-368,2481,822,940
3978003,459.14,309.825,454.42,313.275,-309,2425,-363,2459,823,947
3978005,458.18,309.15,454.34,313.35,-319,2417,-364,2460,824,944
3978007,458.9,310.2,454.42,313.575,-312,2429,-364,2463,821,943
3978009,458.5,309.9,454.74,313.575,-315,2425,-359,2463,822,944
3978011,459.62,311.25,453.86,312.975,-305,2441,-368,2456,820,944
3978013,458.66,311.55,454.34,312.825,-315,2443,-363,2454,826,947
3978015,458.26,310.425,454.42,313.35,-318,2431,-362,2460,821,945
3978017,458.34,309.075,454.34,312.525,-316,2416,-362,2451,826,947
3978019,458.98,310.2,454.34,312.375,-310,2429,-362,2449,821,944
3978021,458.1,310.2,454.02,311.7,-320,2428,-365,2442,820,948
3978023,459.54,309.75,454.34,311.775,-304,2424,-362,2442,825,950
3978025,458.82,310.35,454.66,311.025,-312,2430,-357,2434,830,948
3978027,458.1,310.425,453.94,311.925,-320,2430,-366,2444,823,947
3978029,458.9,309.075,454.5,311.4,-310,2416,-359,2438,825,948
3978031,458.82,309.225,455.14,311.25,-311,2417,-353,2437,824,949
3978033,459.06,308.925,455.54,310.2,-308,2414,-347,2425,827,950
3978035,458.66,309.15,453.94,310.95,-313,2415,-366,2432,828,948
3978037,457.78,308.625,454.82,310.5,-322,2409,-356,2427,828,951
3978039,458.5,308.025,455.86,310.2,-314,2402,-345,2424,828,949
3978041,457.94,306.75,455.14,310.5,-319,2387,-353,2427,826,950
3978043,458.66,307.425,455.22,310.2,-312,2395,-352,2423,831,951
3978045,458.9,308.55,454.5,310.575,-311,2407,-360,2426,827,949
3978047,458.34,307.35,454.42,310.35,-316,2393,-361,2423,826,949
3978049,457.54,307.8,454.9,309.825,-325,2397,-355,2418,832,953
3978051,458.18,307.35,455.46,310.05,-319,2391,-351,2419,828,950
3978053,456.9,306.525,455.46,309.225,-331,2382,-350,2410,829,950
3978055,456.1,307.65,454.58,309.375,-342,2392,-360,2410,830,953
3978057,457.78,307.65,454.42,309.525,-324,2394,-362,2412,829,953
3978059,457.62,307.875,454.66,310.35,-326,2395,-361,2420,834,952
3978061,457.22,307.5,454.34,309.45,-331,2391,-363,2410,832,954
3978063,457.86,307.95,454.82,310.35,-324,2396,-360,2419,829,953
3978065,456.18,307.05,454.98,310.275,-341,2384,-358,2419,833,950
3978067,456.74,308.4,454.34,309.15,-338,2398,-365,2405,834,957
3978069,457.46,308.1,454.82,310.05,-330,2396,-360,2415,834,952
3978071,456.58,307.275,454.9,310.2,-339,2385,-361,2416,836,951
3978073,456.1,307.125,454.74,309.375,-344,2383,-362,2406,838,956
3978075,456.74,308.4,454.26,310.275,-340,2397,-369,2416,832,955
3978077,456.34,308.625,454.58,310.8,-345,2398,-366,2421,831,954
3978079,456.5,308.475,454.26,309.6,-344,2396,-369,2407,835,957
3978081,456.34,308.1,454.82,310.8,-345,2392,-364,2421,835,955
3978083,456.26,308.925,454.66,311.25,-348,2400,-367,2425,837,952
3978085,456.34,307.725,454.74,311.025,-346,2387,-366,2422,839,953
3978087,456.66,308.4,454.82,310.5,-344,2395,-366,2416,840,956
3978089,456.74,309.825,454.82,311.175,-344,2410,-366,2424,837,956
3978091,455.54,307.725,454.66,310.5,-356,2386,-369,2415,840,955
3978093,455.7,307.275,454.9,310.125,-354,2380,-365,2412,844,959
3978095,456.1,308.55,455.46,311.025,-352,2395,-362,2422,839,956
3978097,455.3,309.15,454.82,311.175,-361,2401,-368,2423,837,955
3978099,455.38,309.975,455.06,311.175,-362,2410,-367,2423,835,956
3978101,456.26,308.025,454.58,311.1,-351,2389,-372,2422,842,959
3978103,455.54,308.775,455.54,311.475,-361,2396,-364,2426,840,957
3978105,455.86,308.55,454.1,311.175,-357,2394,-378,2422,840,956
3978107,456.82,309.225,454.66,310.35,-348,2402,-372,2412,840,962
3978109,456.42,308.7,455.14,310.8,-352,2396,-368,2418,841,956
3978111,456.5,308.7,455.38,311.025,-352,2395,-366,2420,841,956
3978113,456.9,308.925,455.14,310.125,-348,2399,-368,2411,843,961
3978115,456.1,309.675,455.06,311.25,-358,2406,-371,2423,843,956
3978117,455.94,309.15,454.9,310.35,-359,2400,-372,2413,838,959
3978119,455.94,307.875,453.86,309.975,-359,2385,-384,2407,844,962
3978121,456.58,309.45,454.34,310.95,-354,2404,-379,2418,841,959
3978123,455.62,307.05,453.86,309.9,-363,2376,-384,2406,848,962
3978125,455.22,307.125,454.26,310.05,-367,2376,-381,2408,845,963
3978127,455.86,308.025,453.94,309.75,-362,2386,-384,2404,846,961
3978129,456.02,308.55,455.06,309.75,-361,2392,-372,2405,844,961
3978131,456.34,307.575,454.58,310.575,-358,2382,-380,2414,844,962
3978133,455.3,307.2,454.02,309.6,-369,2377,-384,2402,847,963
3978135,456.1,308.1,454.34,309.975,-361,2387,-382,2406,844,962
3978137,455.46,307.2,454.74,309.6,-367,2377,-378,2403,843,963
3978139,456.1,307.35,454.26,309.975,-361,2379,-383,2406,847,964
3978141,456.74,309.075,454.9,309.3,-356,2398,-376,2399,845,962
3978143,456.66,306.45,454.18,309.9,-354,2368,-384,2405,847,965
3978145,456.18,307.425,454.34,309.3,-361,2379,-383,2398,847,964
3978147,456.18,307.8,454.58,309.675,-362,2383,-381,2403,845,962
3978149,456.5,307.275,454.82,309.75,-357,2377,-378,2403,849,963
3978151,456.26,307.575,454.58,309.675,-360,2380,-381,2402,848,962
3978153,456.66,307.875,454.9,309.75,-357,2383,-378,2403,844,963
3978155,456.26,307.35,455.3,309.6,-361,2377,-373,2402,850,968
