Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7786475,461.94,314.1,462.98,321.375,502,2926,509,3007,735,958
7786477,461.54,314.025,463.22,321.3,498,2924,511,3007,735,957
7786479,461.86,314.4,463.46,321.225,501,2929,514,3007,735,955
7786481,462.18,314.625,462.82,320.925,504,2932,508,3003,734,954
7786483,462.74,314.025,464.02,321.075,511,2926,521,3006,733,957
7786485,462.5,314.025,463.46,320.4,508,2926,515,2997,738,955
7786487,461.54,313.575,463.3,321.3,498,2921,513,3008,737,956
7786489,462.34,314.7,463.46,321.45,507,2934,515,3010,732,951
7786491,462.02,314.775,463.38,320.625,504,2935,515,3001,735,953
7786493,461.78,314.1,463.22,321.375,501,2927,512,3009,733,955
7786495,461.7,313.725,463.78,321.525,501,2923,519,3011,734,954
7786497,461.54,313.65,463.22,320.775,499,2922,513,3003,735,953
7786499,461.3,313.275,463.46,321.525,497,2919,516,3011,732,954
7786501,460.9,313.125,463.46,321.675,493,2916,516,3014,731,952
7786503,462.02,314.325,463.7,321.225,505,2931,519,3008,730,952
7786505,461.06,312.825,463.7,321.525,495,2914,519,3012,733,953
7786507,461.54,313.725,463.54,321.15,500,2924,518,3008,735,954
7786509,461.7,314.85,463.38,320.4,502,2936,516,2999,730,953
7786511,461.06,314.025,462.98,320.475,495,2927,512,3000,733,952
7786513,460.58,313.725,463.14,320.7,490,2924,514,3003,733,953
7786515,461.78,313.8,463.62,320.55,503,2925,519,3002,729,952
7786517,461.22,314.4,462.9,322.125,497,2932,511,3018,729,952
7786519,461.46,313.575,462.58,320.625,500,2922,509,3002,729,951
7786521,460.5,314.1,463.06,320.925,490,2928,513,3006,734,952
7786523,460.26,312.75,462.74,320.925,488,2912,510,3005,731,952
7786525,459.14,313.275,462.98,321.15,475,2918,513,3008,732,949
7786527,459.94,312.375,462.5,320.325,485,2908,508,2998,733,952
7786529,460.1,312.225,462.5,321,486,2906,508,3006,732,952
7786531,459.54,312.525,462.74,320.775,480,2909,511,3003,731,953
7786533,460.9,312.825,462.74,320.775,495,2913,511,3003,729,951
7786535,460.66,311.925,462.5,320.025,492,2902,507,2995,734,951
7786537,459.62,312.15,462.42,320.85,481,2905,506,3004,730,950
7786539,460.42,312.3,462.98,320.925,489,2907,512,3004,732,950
7786541,459.78,312.225,462.34,320.7,483,2906,505,3002,735,949
7786543,459.3,312.9,462.5,320.4,476,2913,507,2998,730,950
7786545,459.94,311.55,462.5,320.925,484,2898,506,3004,733,950
7786547,459.54,313.05,462.58,320.925,478,2914,507,3004,732,950
7786549,459.14,312,462.5,320.55,475,2902,506,3000,734,949
7786551,459.22,313.35,462.26,320.4,474,2917,504,2997,731,950
7786553,459.54,312,462.5,320.175,479,2902,507,2995,737,951
7786555,459.14,312.6,462.34,320.4,473,2908,504,2997,731,950
7786557,458.34,311.325,462.58,320.775,466,2894,506,3001,736,953
7786559,459.7,313.05,462.82,320.7,479,2913,509,3001,730,949
7786561,459.94,312.375,462.9,320.175,482,2906,510,2995,734,951
7786563,459.06,312.375,462.82,320.475,472,2906,508,2998,734,952
7786565,459.3,313.05,463.06,321.075,474,2914,510,3005,733,952
7786567,460.1,312.3,463.06,320.25,483,2905,510,2995,733,951
7786569,459.78,313.2,462.9,320.475,478,2915,508,2998,732,952
7786571,461.3,314.025,463.14,321.6,494,2925,509,3011,731,952
7786573,461.14,313.35,463.38,321,493,2917,512,3004,730,950
7786575,463.06,315.15,463.14,322.2,512,2938,509,3017,729,950
7786577,462.9,316.65,463.94,323.4,509,2955,517,3031,732,952
7786579,463.38,318,463.46,324.525,513,2970,510,3044,730,948
7786581,464.1,322.875,464.5,325.05,518,3025,521,3050,723,950
7786583,463.3,320.7,463.3,325.575,510,3001,508,3055,726,951
7786585,464.1,321.225,463.62,325.95,519,3007,511,3059,730,952
7786587,462.5,323.25,462.5,326.475,500,3029,499,3065,727,954
7786589,462.42,321.525,461.94,326.4,500,3009,493,3064,730,955
7786591,462.26,322.875,461.3,326.4,498,3025,486,3063,728,956
7786593,461.38,323.1,460.18,326.4,488,3027,474,3063,723,955
7786595,461.62,320.175,461.06,325.275,492,2994,483,3051,730,954
7786597,461.7,318.225,460.98,324.6,494,2972,483,3044,733,954
7786599,462.26,318.525,460.82,323.7,500,2976,481,3034,734,953
7786601,463.3,317.4,461.38,323.85,512,2964,488,3036,731,954
7786603,463.86,317.625,461.3,323.7,517,2966,486,3034,731,952
7786605,464.02,316.35,462.58,323.775,520,2952,500,3035,734,950
7786607,463.94,316.575,461.94,323.85,518,2955,493,3036,730,952
7786609,464.66,317.55,461.7,323.7,526,2966,490,3034,731,953
7786611,465.06,317.925,462.1,324.225,530,2971,495,3040,729,953
7786613,465.3,316.875,462.1,325.05,534,2959,494,3049,732,951
7786615,465.62,317.1,462.34,324.75,537,2962,497,3046,736,952
7786617,465.14,317.7,462.82,324.075,531,2969,503,3039,730,952
7786619,464.42,315.675,462.5,323.625,525,2946,500,3034,732,951
7786621,464.74,317.1,462.58,323.625,527,2962,500,3034,732,949
7786623,464.58,316.5,462.5,323.7,526,2955,500,3035,736,952
7786625,464.5,315.825,462.66,323.925,526,2948,501,3038,732,948
7786627,464.34,315.3,462.58,323.7,525,2943,501,3035,733,948
7786629,464.5,315.75,462.42,323.775,526,2948,499,3037,733,950
7786631,465.06,315.375,462.82,324.45,533,2943,503,3044,735,950
7786633,463.46,315.525,463.06,324.15,515,2944,506,3041,733,951
7786635,464.26,315.75,462.74,324.525,524,2948,503,3046,732,948
7786637,464.18,315.15,462.74,324,523,2941,503,3040,737,952
7786639,464.26,316.05,462.74,324.225,524,2952,503,3043,733,952
7786641,465.06,316.875,463.06,323.775,532,2961,507,3038,738,950
7786643,464.26,316.2,463.14,324.375,524,2953,508,3045,735,950
7786645,465.54,316.125,463.06,323.775,538,2953,507,3038,742,950
7786647,465.06,317.1,463.3,325.05,532,2964,509,3053,738,948
7786649,464.98,316.35,463.38,323.625,532,2956,510,3036,739,952
7786651,465.06,316.725,463.14,324.225,533,2960,508,3044,735,950
7786653,464.42,315.525,463.06,324.3,527,2947,508,3045,740,950
7786655,464.42,315.75,463.46,324.675,527,2950,512,3049,737,950
7786657,464.42,316.05,463.62,324.225,527,2953,513,3044,732,951
7786659,464.58,315.45,463.38,324.075,529,2946,511,3043,739,952
7786661,464.66,315.075,464.02,324.15,530,2943,519,3044,738,951
7786663,465.06,314.85,464.02,323.475,535,2941,519,3037,737,953
7786665,464.98,315.6,463.62,324.225,533,2949,514,3046,736,952
7786667,464.42,314.775,463.78,324.3,528,2940,516,3047,739,950
7786669,464.98,316.8,463.46,324.3,533,2963,513,3046,738,951
7786671,465.22,316.725,463.38,324.45,536,2963,512,3049,742,950
7786673,464.18,316.575,463.7,324.225,525,2961,516,3047,739,950
7786675,463.38,317.325,463.86,324.225,516,2969,517,3047,742,952
7786677,464.42,317.925,463.3,324.825,526,2977,511,3053,738,951
7786679,465.38,316.275,463.94,324.825,538,2959,518,3054,741,953
7786681,464.74,318.225,463.7,324.6,530,2981,516,3051,739,955
7786683,463.3,316.275,463.62,324.075,516,2958,515,3046,741,953
7786685,463.94,316.2,462.82,324.375,523,2958,506,3049,747,951
7786687,463.7,317.25,463.22,324.675,519,2970,510,3053,744,953
7786689,463.94,317.4,463.86,324.3,522,2972,517,3050,745,953
7786691,464.02,316.725,464.18,324.9,524,2965,520,3056,744,955
7786693,464.66,317.85,463.7,324.525,530,2977,515,3052,742,955
7786695,463.86,317.025,463.94,323.625,521,2969,519,3042,740,954
7786697,463.7,315.525,463.38,323.925,521,2951,512,3046,745,954
7786699,462.98,315.45,464.02,324.375,513,2951,519,3052,743,954
7786701,463.14,316.2,464.02,324.3,514,2960,519,3050,745,954
7786703,463.94,315.9,463.14,323.55,522,2956,510,3042,745,952
7786705,463.7,315.45,463.14,324.225,520,2952,509,3049,747,952
7786707,462.66,316.35,463.3,323.85,508,2961,511,3046,742,954
7786709,463.06,314.25,463.22,323.775,514,2938,510,3045,744,953
7786711,463.46,316.425,463.62,323.55,517,2963,515,3043,744,953
7786713,462.34,316.125,463.22,323.475,505,2959,510,3042,743,954
7786715,463.22,315.675,463.38,323.175,514,2955,512,3039,746,955
7786717,463.38,315.45,463.54,323.925,516,2952,513,3047,748,955
7786719,462.5,315.9,462.9,323.25,506,2957,506,3040,743,953
7786721,462.74,315.075,463.3,324.375,509,2948,510,3052,746,952
7786723,462.9,316.05,463.78,323.7,510,2959,515,3045,746,956
7786725,462.9,316.425,463.14,323.325,510,2964,508,3041,743,955
7786727,462.1,313.725,463.46,323.325,502,2933,512,3042,745,954
7786729,462.1,315.975,463.86,322.95,501,2958,517,3037,744,955
7786731,462.58,315.3,463.06,323.625,507,2952,507,3045,748,956
7786733,462.5,314.925,463.14,322.725,506,2947,508,3035,745,957
7786735,462.02,315.6,463.46,323.025,501,2955,512,3039,741,954
7786737,461.86,315.075,463.54,324.075,499,2948,512,3050,746,954
7786739,462.18,314.55,463.22,323.025,502,2943,509,3039,747,955
7786741,461.62,314.175,463.78,323.025,497,2939,515,3039,748,957
7786743,461.94,314.175,464.02,323.625,499,2940,517,3046,748,955
7786745,461.3,314.475,463.38,324.375,493,2942,510,3055,746,951
7786747,461.62,314.4,463.62,324.375,496,2942,512,3055,746,954
7786749,460.98,314.55,463.14,323.7,489,2944,508,3047,745,956
7786751,462.18,315.15,463.54,323.025,502,2951,512,3041,745,956
7786753,462.58,315.075,463.46,323.175,505,2951,511,3043,748,957
7786755,462.18,314.55,462.98,323.325,502,2945,505,3044,746,954
7786757,461.54,313.65,463.3,323.7,496,2935,509,3049,745,955
7786759,462.18,314.85,463.38,324,502,2950,510,3053,749,955
7786761,462.1,314.55,463.06,323.25,501,2946,506,3044,748,956
7786763,461.06,313.425,463.78,323.7,490,2934,514,3050,748,957
7786765,461.22,313.875,463.7,323.85,492,2939,513,3052,749,959
7786767,461.86,316.125,463.7,323.475,498,2965,514,3048,745,955
7786769,461.94,314.325,464.1,323.1,500,2945,518,3044,751,957
7786771,461.22,314.85,463.62,322.875,492,2951,513,3042,745,960
7786773,461.3,313.575,463.94,322.725,493,2937,517,3041,748,955
7786775,461.3,313.275,463.7,322.875,493,2934,514,3043,750,958
7786777,461.7,314.175,464.02,323.1,497,2945,517,3046,747,955
7786779,461.14,315.3,464.1,323.475,490,2958,518,3051,744,958
7786781,461.38,313.8,463.46,322.275,494,2941,511,3037,746,957
7786783,461.14,313.725,464.34,322.5,491,2941,521,3041,747,960
7786785,461.62,314.4,463.94,322.35,496,2949,516,3039,751,960
7786787,461.22,312.75,464.18,322.725,493,2931,519,3044,753,959
7786789,461.14,313.725,464.66,323.55,491,2941,524,3053,747,961
7786791,461.46,314.1,463.86,322.425,495,2946,516,3041,747,957
7786793,461.62,313.125,464.5,322.425,497,2936,523,3041,747,959
7786795,461.78,313.425,464.98,322.725,499,2940,528,3045,748,962
7786797,461.94,314.25,464.74,321.75,500,2949,526,3034,744,962
7786799,461.14,312.675,464.1,321.975,492,2931,519,3036,749,957
7786801,461.3,313.275,465.14,321.975,494,2938,530,3037,747,962
7786803,461.86,313.275,465.06,321.525,501,2939,530,3032,748,960
7786805,461.46,312.45,464.74,321.9,497,2929,527,3037,752,959
7786807,461.14,313.275,464.98,322.425,493,2939,529,3043,747,962
7786809,461.46,313.275,464.66,320.7,496,2940,526,3024,749,963
7786811,461.22,313.5,464.74,321.075,493,2942,527,3028,746,962
7786813,461.22,313.125,465.22,321.45,494,2938,532,3033,749,960
7786815,461.14,314.325,464.82,321.45,492,2952,528,3033,744,964
7786817,461.3,312.975,465.14,322.35,495,2937,531,3043,745,962
7786819,461.3,313.95,465.14,322.125,495,2947,531,3041,747,959
7786821,460.82,313.05,464.9,321.225,490,2937,530,3031,746,962
7786823,461.38,312.45,464.66,321.15,496,2931,527,3030,750,961
7786825,460.74,312.975,464.98,320.925,489,2937,531,3028,748,963
7786827,461.46,311.925,465.14,321.15,498,2926,533,3031,749,962
7786829,460.18,310.725,465.46,321.6,484,2912,536,3035,748,960
7786831,461.22,312.675,465.46,320.925,495,2934,536,3028,749,960
7786833,460.9,313.35,465.38,321.675,491,2941,535,3037,747,964
7786835,459.94,312,465.38,320.625,482,2926,536,3025,746,960
7786837,460.42,311.4,464.98,320.4,488,2920,531,3022,751,965
7786839,460.66,312.525,464.98,321.525,490,2933,532,3035,747,963
7786841,461.38,312,465.38,321.15,498,2927,536,3031,745,959
7786843,460.9,312.525,464.98,321.225,492,2933,532,3032,746,962
7786845,460.9,312.15,465.14,321,493,2929,534,3029,749,964
7786847,460.18,312.15,464.74,321.075,486,2928,529,3030,748,961
7786849,461.3,312.675,464.9,320.25,497,2935,532,3021,745,961
7786851,460.18,311.85,464.9,320.775,486,2925,531,3027,748,963
7786853,460.26,312.225,464.58,320.025,486,2929,529,3018,748,962
7786855,459.86,312.75,464.18,320.925,483,2935,525,3029,746,958
7786857,460.98,312.825,464.18,320.25,495,2936,525,3021,745,960
7786859,459.54,312,464.5,320.625,480,2926,529,3026,746,962
7786861,460.34,311.325,464.5,320.625,488,2919,528,3026,750,964
7786863,459.46,312,464.74,320.85,479,2927,531,3029,746,961
7786865,459.46,312.075,464.5,320.925,480,2928,528,3029,748,958
7786867,460.5,312.675,464.42,320.85,490,2935,528,3028,746,962
7786869,459.14,312.6,464.58,320.55,476,2933,530,3025,746,962
7786871,459.86,311.175,464.18,321.375,484,2918,525,3034,745,961
7786873,460.26,313.05,464.82,320.475,488,2939,533,3025,745,962
7786875,459.3,311.175,464.26,320.475,479,2918,527,3025,751,961
7786877,459.06,311.1,464.42,320.7,476,2917,529,3027,744,962
7786879,458.5,311.775,464.98,320.925,470,2925,534,3030,747,958
7786881,458.58,311.4,463.94,319.575,471,2920,525,3015,745,962
7786883,458.82,311.55,463.94,320.175,474,2923,524,3022,746,959
7786885,459.06,311.925,464.42,321.3,477,2927,529,3034,745,961
7786887,459.38,310.65,464.1,319.875,480,2913,526,3018,749,961
7786889,458.66,311.175,464.42,320.475,472,2918,530,3025,742,959
7786891,458.66,311.475,464.5,320.4,472,2922,530,3025,743,960
7786893,458.34,310.725,463.78,319.8,470,2914,523,3018,745,960
7786895,458.74,311.325,463.86,320.4,473,2920,524,3025,745,959
7786897,458.9,310.575,463.78,319.8,476,2912,523,3018,744,960
7786899,458.9,311.025,463.86,319.5,476,2918,524,3015,749,962
7786901,458.58,311.25,464.58,320.1,472,2920,531,3022,742,961
7786903,458.9,311.325,465.06,319.875,475,2921,537,3019,743,961
7786905,459.3,311.1,464.5,319.8,480,2919,531,3018,743,959
7786907,458.74,310.8,464.18,320.175,474,2916,527,3023,744,960
7786909,459.7,312,464.5,320.1,483,2929,531,3022,743,957
7786911,459.06,311.4,464.58,320.025,478,2923,531,3022,747,961
7786913,458.9,312.375,464.5,320.025,475,2934,531,3022,744,963
7786915,458.58,311.625,464.66,320.1,472,2926,533,3023,744,962
7786917,459.3,310.575,465.3,319.875,480,2914,540,3021,744,960
7786919,459.3,311.85,464.74,319.5,480,2929,534,3017,744,962
7786921,459.06,312.3,464.98,320.175,477,2934,536,3024,742,962
7786923,458.82,313.125,464.42,319.5,475,2944,532,3017,742,963
7786925,459.14,310.35,464.74,319.875,479,2912,535,3022,746,960
7786927,458.98,312.3,464.82,320.175,477,2935,536,3026,737,959
7786929,458.74,311.4,464.82,319.8,475,2925,536,3022,744,961
7786931,458.42,311.625,465.46,320.025,471,2928,543,3025,742,959
7786933,459.22,310.65,465.54,320.25,481,2917,543,3027,743,958
7786935,458.66,311.625,464.66,319.725,475,2929,535,3022,745,960
7786937,459.62,312.075,465.06,319.725,484,2934,539,3022,738,956
7786939,459.22,310.8,465.14,319.95,481,2921,540,3026,742,958
7786941,459.06,311.625,465.22,319.95,479,2930,540,3026,739,958
7786943,458.82,312.3,465.54,319.2,476,2939,545,3019,743,958
7786945,458.82,311.1,465.38,319.35,477,2925,543,3021,744,959
7786947,459.22,311.475,465.46,320.325,481,2931,544,3033,742,956
7786949,458.98,312,465.46,319.725,478,2937,543,3026,741,957
7786951,460.02,312.75,465.54,320.25,489,2946,545,3033,743,959
7786953,459.14,312.675,464.98,320.025,480,2945,538,3030,741,959
7786955,459.62,312.375,465.62,320.25,486,2944,546,3035,741,957
7786957,459.3,311.85,466.34,320.7,483,2938,553,3040,744,959
7786959,459.54,313.575,466.02,320.1,485,2958,550,3035,741,958
7786961,459.06,313.275,466.74,321.15,480,2955,558,3046,738,958
7786963,459.38,313.65,466.42,322.05,483,2961,554,3058,740,957
7786965,459.3,315.375,466.34,321.975,481,2980,553,3057,737,958
7786967,459.22,313.725,466.26,322.125,482,2963,553,3061,738,957
7786969,459.94,315.075,466.5,323.1,489,2979,555,3072,738,955
7786971,459.62,317.475,466.1,323.1,484,3007,551,3073,733,958
7786973,459.14,314.175,466.1,322.5,481,2970,551,3066,739,958
7786975,459.38,315.75,466.42,322.875,483,2989,555,3072,735,955
7786977,459.46,314.7,466.18,322.725,484,2978,552,3071,736,956
7786979,459.38,314.55,466.1,322.725,484,2978,552,3073,739,956
7786981,459.06,314.475,466.42,322.725,481,2977,555,3073,738,955
7786983,459.14,314.775,466.5,322.425,482,2982,557,3071,737,957
7786985,459.54,313.8,466.18,322.05,487,2971,554,3066,741,955
7786987,458.74,315.375,466.5,322.125,477,2990,557,3069,739,956
7786989,458.98,315.525,465.94,321.975,480,2991,552,3067,735,957
7786991,458.74,314.85,466.02,322.2,478,2985,552,3071,739,956
7786993,459.06,315.375,466.02,322.2,481,2991,552,3071,734,956
7786995,459.46,314.7,465.78,321.975,486,2985,551,3069,736,959
7786997,458.5,313.65,465.94,322.125,476,2973,552,3071,740,956
7786999,458.74,312.825,466.34,321.825,480,2964,557,3069,739,956
7787001,457.78,313.275,465.62,321.525,470,2969,550,3065,736,954
7787003,458.74,312.45,465.14,320.85,480,2961,544,3058,739,958
7787005,458.42,312.675,466.26,320.925,477,2964,557,3060,741,955
7787007,458.66,312.375,465.86,320.4,479,2961,553,3054,741,955
7787009,458.9,312.525,466.1,320.475,482,2962,555,3055,739,957
7787011,458.1,312.075,466.18,320.55,474,2958,556,3057,738,956
7787013,458.1,312.225,466.1,320.475,473,2960,555,3056,742,954
7787015,458.42,312.075,466.34,320.025,477,2958,558,3051,740,955
7787017,459.22,313.725,465.94,319.95,485,2977,554,3049,737,956
7787019,459.46,313.2,466.02,318.9,488,2971,555,3038,739,955
7787021,459.38,311.475,465.94,319.275,488,2952,554,3042,742,956
7787023,459.14,312.9,466.26,320.175,485,2968,557,3052,737,955
7787025,459.62,313.425,465.7,319.275,490,2974,552,3042,738,957
7787027,458.34,312.225,466.18,320.025,476,2959,556,3050,742,952
7787029,459.46,311.475,466.74,319.875,488,2951,562,3049,741,959
7787031,458.66,312.15,467.06,320.025,479,2958,565,3050,741,958
7787033,458.98,312.525,466.58,319.95,482,2962,560,3049,739,957
7787035,459.22,312.525,466.66,320.1,485,2962,560,3050,738,953
7787037,458.42,311.4,466.58,319.8,477,2949,560,3047,740,952
7787039,458.82,312.975,466.58,319.575,479,2967,559,3044,740,950
7787041,459.86,313.425,466.1,320.4,490,2972,553,3053,738,959
7787043,459.46,312.75,466.1,320.55,485,2963,553,3054,740,957
7787045,459.14,313.875,466.34,320.1,481,2976,556,3049,733,956
7787047,459.38,314.775,466.66,320.25,483,2986,558,3051,735,955
7787049,459.38,315,465.86,320.325,483,2989,550,3051,734,954
7787051,458.9,313.65,466.26,320.7,478,2973,553,3055,738,951
7787053,458.74,314.325,466.02,320.775,476,2980,550,3056,736,954
7787055,458.98,316.65,465.3,321.225,476,3006,543,3060,732,955
7787057,458.66,313.275,466.02,321.225,475,2968,550,3061,741,954
7787059,459.3,315.3,466.18,321.525,480,2991,551,3064,733,954
7787061,459.46,314.625,465.46,321.075,482,2983,543,3058,738,955
7787063,458.58,314.475,465.78,321.525,471,2981,546,3063,738,954
7787065,459.38,315.9,466.1,322.05,480,2997,549,3070,736,952
7787067,457.78,316.65,465.22,321.675,461,3005,538,3065,733,956
7787069,458.98,313.725,464.58,321.825,475,2973,531,3066,739,952
7787071,458.26,315.9,465.94,321.6,466,2997,545,3064,732,954
7787073,458.42,315.75,464.9,322.575,467,2995,534,3075,736,953
7787075,457.62,314.25,464.9,321.825,459,2977,533,3066,737,956
7787077,456.82,314.7,463.7,322.2,449,2983,520,3070,737,954
7787079,457.22,316.125,464.18,321.9,452,2999,525,3067,738,955
