Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7485451,462.34,304.65,444.9,318.675,331,2800,138,2957,678,886
7485453,462.1,304.5,445.54,319.425,328,2799,145,2965,676,884
7485455,461.78,305.1,444.82,319.35,324,2806,137,2964,678,882
7485457,462.18,303.6,445.22,319.05,329,2790,141,2961,677,885
7485459,461.78,303.975,445.46,319.05,324,2794,143,2962,675,886
7485461,462.34,304.65,445.78,319.125,330,2801,147,2962,675,883
7485463,462.42,304.5,445.78,318.75,331,2799,147,2959,680,885
7485465,461.06,306.075,445.62,319.125,317,2817,145,2963,675,884
7485467,461.54,303.225,445.06,318.45,322,2785,140,2955,674,881
7485469,461.22,303.375,444.74,318.75,319,2787,136,2959,673,886
7485471,462.58,305.7,445.14,318.975,333,2814,140,2962,675,886
7485473,461.54,304.65,445.46,318.15,322,2802,144,2952,677,882
7485475,462.66,305.025,445.86,318.6,334,2806,148,2957,675,887
7485477,462.1,303,445.14,318.6,329,2784,140,2957,676,884
7485479,462.74,304.35,445.46,318.45,335,2799,144,2956,675,883
7485481,462.02,304.2,445.46,318.45,327,2797,144,2956,674,884
7485483,461.62,303.525,445.22,317.25,323,2790,142,2943,674,885
7485485,461.94,303.375,444.42,318,327,2788,132,2950,677,879
7485487,461.7,304.275,444.5,318.9,324,2799,133,2961,676,883
7485489,461.86,304.425,445.06,317.925,326,2800,139,2950,677,887
7485491,462.26,303.75,444.66,317.4,330,2793,135,2944,675,888
7485493,461.3,303.3,444.66,317.4,320,2788,135,2944,675,885
7485495,461.38,303.825,444.74,318.075,321,2793,136,2952,677,883
7485497,460.82,303.075,444.74,317.4,315,2784,137,2944,676,883
7485499,461.78,303.825,444.74,317.025,325,2793,136,2940,675,884
7485501,461.46,302.625,445.14,318,322,2780,141,2951,674,887
7485503,461.78,303.225,444.9,317.55,325,2787,138,2945,675,884
7485505,462.26,303.6,445.54,318.075,330,2791,145,2952,674,885
7485507,461.86,303.225,444.66,317.25,326,2786,136,2942,676,881
7485509,461.54,303.375,445.06,318.825,323,2788,139,2959,674,878
7485511,462.58,304.575,444.74,317.7,334,2801,137,2947,674,880
7485513,461.22,303.45,444.18,317.7,319,2788,130,2947,677,879
7485515,461.7,303.075,444.42,318.375,324,2784,132,2954,677,879
7485517,461.54,304.275,444.5,318,322,2797,134,2949,670,881
7485519,461.62,303,443.94,317.325,323,2783,128,2941,674,880
7485521,461.14,303.375,444.5,318.6,318,2786,133,2956,675,880
7485523,461.22,304.95,443.54,318.45,318,2804,123,2954,674,882
7485525,461.06,303.6,444.26,318.3,316,2789,131,2953,674,882
7485527,461.14,303.45,444.34,317.925,318,2787,131,2948,674,883
7485529,461.46,303,445.22,318.075,321,2782,141,2950,677,885
7485531,460.9,303.9,444.02,317.25,314,2792,128,2941,671,884
7485533,461.86,303.975,445.22,318.3,325,2793,140,2952,675,882
7485535,461.3,303.45,443.94,317.325,319,2787,127,2941,675,881
7485537,460.18,303.675,444.1,316.725,307,2789,128,2934,670,881
7485539,461.54,304.2,443.46,317.625,321,2795,122,2944,671,879
7485541,460.5,303.75,444.1,318,309,2789,128,2948,674,878
7485543,460.74,303.675,443.78,317.4,312,2789,124,2941,677,881
7485545,461.62,304.05,444.1,317.25,321,2793,128,2939,675,883
7485547,461.22,302.55,443.62,317.625,317,2776,122,2944,673,881
7485549,460.82,303.675,444.1,317.775,312,2788,127,2945,672,881
7485551,462.02,303.225,443.94,317.325,325,2783,126,2941,675,879
7485553,460.82,303.15,443.7,317.925,313,2783,122,2947,675,881
7485555,460.74,303.675,444.66,318.075,311,2789,132,2949,676,879
7485557,461.14,303.3,443.78,317.7,315,2784,123,2945,673,879
7485559,461.22,303.15,444.5,318.075,316,2783,131,2949,673,878
7485561,460.58,302.625,444.5,317.925,309,2777,130,2948,675,879
7485563,460.98,302.475,443.86,317.925,313,2775,124,2948,669,881
7485565,460.5,304.125,443.62,317.85,308,2794,121,2947,669,878
7485567,460.66,302.7,444.5,317.25,310,2778,130,2940,674,882
7485569,461.3,303.6,444.02,317.175,317,2788,125,2939,673,882
7485571,461.22,302.025,444.66,317.4,316,2771,132,2941,674,879
7485573,460.42,302.7,444.58,317.25,307,2778,132,2940,669,878
7485575,461.38,302.325,444.9,317.1,317,2774,135,2939,673,880
7485577,461.06,302.925,444.66,317.025,314,2780,132,2937,669,879
7485579,461.06,302.025,445.14,315.975,314,2771,138,2926,675,883
7485581,460.66,302.25,445.22,316.575,309,2773,138,2932,674,883
7485583,460.66,303.225,444.74,317.025,310,2784,133,2937,671,881
7485585,461.14,302.025,445.3,316.725,315,2770,139,2934,674,880
7485587,460.5,302.775,445.7,316.875,308,2779,143,2936,670,885
7485589,461.46,302.7,445.3,316.95,318,2778,139,2936,665,883
7485591,460.82,303.15,445.54,317.325,311,2783,141,2940,675,882
7485593,460.82,302.325,445.22,315.9,312,2774,139,2924,673,883
7485595,460.58,301.875,445.14,315.525,309,2769,138,2920,673,884
7485597,460.98,303.075,444.66,317.025,313,2782,132,2937,673,881
7485599,460.66,301.875,445.14,315.975,310,2769,138,2926,674,882
7485601,461.3,302.1,445.46,315.825,317,2772,142,2924,675,884
7485603,461.06,300.825,445.54,316.425,315,2757,143,2931,672,884
7485605,460.42,301.95,445.94,316.35,308,2769,147,2930,669,884
7485607,460.58,302.175,445.7,316.275,310,2772,144,2929,674,883
7485609,461.14,301.5,444.9,315.825,316,2765,136,2924,671,885
7485611,460.74,300.825,445.38,316.05,311,2757,141,2926,669,884
7485613,461.14,301.2,445.94,317.25,316,2762,147,2940,673,883
7485615,460.82,301.5,445.54,316.35,312,2765,143,2930,672,884
7485617,460.66,302.85,445.46,316.425,310,2780,142,2931,671,881
7485619,460.58,302.1,445.94,316.05,310,2772,147,2926,672,886
7485621,460.98,301.8,445.54,315.525,314,2769,144,2922,671,886
7485623,460.26,302.625,445.38,315.975,306,2778,141,2926,673,884
7485625,460.18,303.075,445.3,315.975,306,2783,141,2927,673,884
7485627,461.46,303.15,446.42,316.275,319,2785,152,2931,672,887
7485629,460.02,301.35,446.26,317.25,304,2764,151,2942,670,884
7485631,461.22,301.725,446.74,316.2,317,2770,156,2930,672,887
7485633,460.1,302.1,446.9,317.4,305,2774,158,2945,671,887
7485635,460.42,302.025,447.46,317.025,309,2774,164,2940,673,888
7485637,459.38,302.85,447.14,317.1,297,2783,161,2943,669,887
7485639,461.06,303.675,446.58,316.5,315,2793,155,2935,671,883
7485641,460.02,303.225,447.62,318.075,304,2789,166,2954,669,884
7485643,459.86,303.375,447.38,317.475,302,2790,163,2947,675,885
7485645,460.98,304.275,447.14,317.85,315,2802,161,2952,672,888
7485647,459.86,302.4,447.3,318.75,303,2781,163,2963,672,883
7485649,458.98,304.35,447.22,317.625,293,2804,162,2951,668,884
7485651,460.26,303.375,445.7,318.3,308,2792,145,2959,671,885
7485653,460.5,304.8,447.7,318.3,310,2811,168,2961,673,883
7485655,460.1,305.025,447.3,318.375,305,2813,163,2962,673,887
7485657,458.98,304.5,447.14,318.45,294,2808,162,2964,667,885
7485659,458.82,305.025,447.78,319.35,292,2814,169,2974,672,884
7485661,459.14,304.65,447.54,318.825,296,2812,166,2970,673,886
7485663,459.62,306.45,446.82,318.525,301,2832,158,2967,672,890
7485665,459.54,305.175,447.46,319.575,301,2819,165,2980,672,887
7485667,458.98,304.875,447.14,319.5,294,2816,162,2979,670,887
7485669,460.02,304.575,447.7,318.525,306,2814,169,2969,670,886
7485671,460.26,307.575,447.62,318.9,308,2848,168,2974,668,885
7485673,458.9,305.925,447.3,319.05,295,2831,165,2977,667,888
7485675,458.82,305.1,447.3,318.825,293,2821,165,2974,668,887
7485677,459.06,305.175,447.38,319.2,297,2823,166,2980,671,887
7485679,458.5,307.725,447.94,318.45,290,2852,172,2971,663,888
7485681,459.46,305.1,448.18,318.825,301,2824,175,2977,670,889
7485683,459.38,307.5,448.26,318.225,300,2851,177,2970,666,889
7485685,459.62,306,448.1,318.975,303,2835,175,2980,667,887
7485687,459.46,305.55,447.94,318.225,302,2830,174,2971,665,885
7485689,459.38,303.525,448.02,318.6,302,2807,175,2976,669,886
7485691,459.22,304.425,448.26,317.7,301,2818,178,2966,668,890
7485693,459.22,303.525,448.1,318.075,301,2808,176,2971,668,888
7485695,460.5,303.975,447.94,317.775,315,2813,175,2967,669,888
7485697,459.7,304.35,448.34,317.7,307,2818,180,2967,668,887
7485699,459.7,304.725,448.02,316.875,306,2822,176,2958,670,886
7485701,460.42,304.35,448.5,317.4,315,2818,182,2964,670,885
7485703,459.78,303.3,448.74,317.325,308,2806,184,2963,670,885
7485705,459.86,305.325,448.98,317.175,309,2829,187,2961,669,882
7485707,460.9,304.125,448.66,317.4,320,2816,184,2963,670,885
7485709,459.46,304.725,449.14,318.375,305,2822,189,2975,667,881
7485711,460.02,304.425,448.98,317.85,311,2819,188,2969,668,884
7485713,460.1,303.75,448.98,319.35,312,2811,188,2985,672,880
7485715,460.26,305.1,449.22,317.55,314,2826,191,2965,670,881
7485717,459.78,304.725,448.74,317.4,308,2821,185,2963,661,885
7485719,459.54,305.4,449.06,317.85,306,2829,189,2968,665,883
7485721,460.58,304.35,448.74,318.075,317,2817,185,2971,672,883
7485723,460.18,306.375,449.86,317.7,312,2840,197,2966,665,882
7485725,460.18,307.05,449.54,318.225,311,2847,193,2972,665,882
7485727,459.7,305.7,448.82,317.7,307,2832,186,2966,666,886
7485729,459.62,306.225,449.06,317.25,306,2838,188,2961,665,884
7485731,460.02,305.55,448.42,317.775,310,2830,181,2966,666,884
7485733,459.7,305.4,448.66,318.075,306,2828,183,2970,669,883
7485735,459.54,307.125,448.66,318.45,304,2847,183,2974,660,884
7485737,460.18,308.1,448.26,317.775,310,2858,178,2966,662,885
7485739,459.7,306.15,449.3,319.05,306,2836,189,2980,666,879
7485741,458.9,307.5,449.06,318.375,296,2851,186,2972,660,881
7485743,459.78,308.1,448.1,319.35,305,2858,176,2983,663,881
7485745,459.06,308.4,448.58,319.575,297,2861,180,2985,663,878
7485747,459.46,306.825,448.02,320.475,302,2843,174,2995,668,878
7485749,459.14,308.1,448.02,319.65,297,2857,173,2986,666,879
7485751,459.14,306.825,447.78,319.8,298,2842,171,2988,663,876
7485753,458.58,306.975,448.02,319.725,290,2844,172,2986,661,879
7485755,458.74,307.575,447.7,319.575,292,2851,169,2985,663,879
7485757,458.1,306.075,448.42,320.175,284,2834,176,2992,661,877
7485759,458.34,306.075,447.86,320.025,287,2834,170,2990,665,877
7485761,459.06,305.625,447.06,320.4,294,2829,160,2994,668,874
7485763,458.42,305.775,447.06,320.4,288,2831,160,2995,669,876
7485765,458.58,305.475,445.7,320.4,289,2828,145,2994,665,873
7485767,458.42,307.35,446.26,319.575,286,2848,151,2985,660,878
7485769,457.94,307.5,446.5,320.775,281,2850,153,2999,656,878
7485771,457.86,305.85,446.18,320.925,280,2831,149,3000,661,877
7485773,458.1,305.475,446.66,320.325,282,2827,154,2993,665,878
7485775,457.3,307.05,446.18,320.925,273,2845,149,3000,658,879
7485777,457.54,306.45,445.78,320.25,275,2838,144,2992,662,874
7485779,457.94,306.675,446.1,319.725,280,2840,148,2986,659,877
7485781,456.74,306,445.7,321,266,2833,142,3000,661,875
7485783,456.66,306.075,445.54,320.25,265,2833,140,2992,663,874
7485785,458.66,305.475,446.1,319.65,287,2827,147,2985,661,875
7485787,458.02,304.575,445.94,320.775,279,2817,144,2998,660,876
7485789,457.06,305.25,446.66,320.25,268,2824,152,2992,663,874
7485791,457.86,306.975,446.02,319.95,277,2844,145,2988,658,873
7485793,458.42,305.475,445.54,320.325,282,2827,139,2993,658,870
7485795,457.46,306.075,445.3,320.325,272,2833,136,2993,658,867
7485797,457.54,308.175,445.3,319.8,272,2857,136,2987,658,870
7485799,457.7,306.375,445.22,319.05,273,2837,135,2978,658,867
7485801,458.1,305.85,444.9,319.5,278,2831,130,2983,659,868
7485803,457.94,306.15,445.62,319.35,276,2834,139,2981,658,870
7485805,458.26,306.825,446.58,319.65,279,2841,149,2985,658,871
7485807,458.82,306.375,445.22,319.725,285,2837,134,2986,661,867
7485809,458.34,304.95,446.1,319.725,280,2821,143,2986,657,867
7485811,457.22,306.525,446.18,319.725,267,2838,144,2986,657,870
7485813,458.26,306.3,446.26,319.125,278,2836,145,2979,659,870
7485815,458.18,306,446.42,319.425,278,2833,146,2982,658,868
7485817,458.02,305.4,446.18,319.125,275,2826,143,2979,657,869
7485819,458.58,306.6,446.1,318.6,281,2839,143,2973,659,870
7485821,458.18,305.25,446.74,320.25,276,2825,148,2992,660,865
7485823,458.26,305.4,447.3,319.575,277,2826,155,2984,653,872
7485825,458.66,306.9,447.54,318.375,281,2843,157,2971,656,875
7485827,458.34,306.975,447.38,318.825,278,2844,155,2976,657,872
7485829,457.62,306.675,447.78,319.425,269,2842,160,2983,660,871
7485831,458.34,307.575,448.42,318.45,277,2852,167,2973,653,876
7485833,459.06,307.2,447.78,320.7,285,2848,158,2999,659,870
7485835,458.02,305.85,448.9,319.125,274,2832,171,2981,657,871
7485837,458.82,309.6,448.5,318.525,282,2875,167,2974,654,876
7485839,458.1,308.175,448.82,320.1,274,2859,170,2992,652,870
7485841,458.02,308.475,449.54,320.175,274,2863,178,2994,658,869
7485843,458.5,307.125,448.98,319.95,279,2848,172,2991,658,872
7485845,459.86,308.85,448.66,321.15,293,2869,169,3005,657,869
7485847,458.9,309.75,448.9,321.225,282,2878,171,3007,652,867
7485849,457.78,310.275,448.58,320.475,270,2885,168,2999,653,869
7485851,458.42,307.8,449.22,320.925,278,2858,175,3004,654,865
7485853,458.5,309,448.9,321.525,279,2872,171,3012,655,864
7485855,458.74,309.825,448.98,322.05,281,2881,172,3018,651,866
7485857,459.46,308.775,448.74,321.975,290,2870,169,3018,654,865
7485859,458.5,309.375,449.54,322.05,279,2877,179,3019,651,866
7485861,458.26,309.45,449.3,321.9,277,2879,176,3018,650,865
7485863,458.02,308.475,448.9,320.7,274,2868,172,3005,656,870
7485865,458.1,308.55,448.82,320.7,276,2870,172,3006,650,870
7485867,459.62,308.7,449.3,321.375,292,2872,177,3013,654,869
7485869,458.02,309.45,448.42,321.225,276,2881,168,3013,655,866
7485871,458.82,309.375,449.54,321.6,284,2880,180,3017,651,869
7485873,458.82,310.275,449.46,321.375,284,2891,179,3015,653,870
7485875,457.94,308.175,449.22,321.075,275,2868,177,3012,658,865
7485877,458.74,308.625,449.3,321.825,284,2874,178,3021,653,863
7485879,458.34,308.85,449.3,321,279,2877,178,3012,656,869
7485881,457.78,308.475,449.14,321.15,275,2873,177,3015,650,869
7485883,458.5,306.15,449.3,320.625,283,2847,179,3009,656,866
7485885,457.46,305.925,449.22,320.775,272,2845,179,3011,657,868
7485887,459.14,307.575,449.38,319.8,291,2864,181,3001,654,865
7485889,458.9,308.775,449.14,319.2,288,2878,179,2995,653,868
7485891,458.18,307.8,450.02,320.7,280,2867,189,3012,653,869
7485893,458.26,306.225,450.58,319.725,282,2850,195,3001,655,866
7485895,458.66,305.85,449.46,320.025,287,2846,183,3005,655,869
7485897,458.34,308.1,449.3,319.2,283,2872,182,2996,656,869
7485899,458.82,305.1,449.38,319.8,289,2838,183,3003,656,865
7485901,458.5,307.2,450.02,320.1,286,2862,191,3007,657,870
7485903,459.14,307.725,451.06,318.975,293,2868,202,2994,652,865
7485905,459.38,307.425,449.86,319.425,296,2866,190,2999,650,867
7485907,458.58,308.1,449.86,319.575,287,2873,189,3002,653,870
7485909,458.02,307.275,449.54,319.275,281,2864,186,2998,655,870
7485911,458.82,305.55,450.26,320.55,291,2846,194,3013,652,867
7485913,458.26,308.25,450.26,319.35,284,2876,194,3000,652,867
7485915,457.7,308.325,450.9,319.35,279,2877,202,3000,653,869
7485917,458.42,306.9,450.82,320.325,287,2862,201,3012,653,867
7485919,458.82,307.2,449.7,320.325,291,2865,189,3012,656,869
7485921,458.26,307.425,450.9,320.325,286,2869,202,3013,654,868
7485923,458.58,307.35,450.58,319.575,289,2868,198,3004,651,870
7485925,457.54,308.25,450.26,319.725,278,2879,196,3007,652,872
7485927,458.58,306.6,450.66,319.65,290,2860,200,3007,653,871
7485929,457.86,306.75,450.42,320.55,282,2863,197,3018,657,868
7485931,457.78,307.425,450.42,319.275,281,2870,198,3003,652,872
7485933,457.38,307.05,450.18,319.35,277,2867,195,3005,651,872
7485935,457.86,305.925,449.62,320.025,283,2854,189,3012,655,867
7485937,457.54,307.95,448.9,320.625,278,2878,181,3020,649,865
7485939,457.46,307.5,448.98,320.775,278,2873,181,3022,652,867
7485941,457.54,308.175,449.46,320.325,279,2882,187,3018,649,867
7485943,457.22,306.9,448.66,320.7,276,2867,178,3021,651,864
7485945,457.3,305.55,448.9,320.25,277,2853,182,3017,656,867
7485947,457.22,305.25,449.22,320.25,277,2849,186,3017,656,864
7485949,456.58,305.475,448.74,320.325,270,2853,180,3019,652,864
7485951,457.38,304.95,449.3,319.725,278,2847,187,3012,654,867
7485953,456.82,305.025,448.5,320.25,273,2849,178,3019,653,864
7485955,457.14,305.925,449.06,320.175,277,2859,184,3018,653,867
7485957,457.38,305.475,449.78,319.2,280,2854,194,3008,650,863
7485959,457.62,304.2,449.3,320.25,283,2840,188,3020,654,863
7485961,457.7,303.3,449.46,319.875,284,2831,190,3016,654,865
7485963,458.34,303.525,449.54,318.15,291,2833,192,2997,653,872
7485965,456.82,305.925,448.74,318.975,274,2860,183,3007,649,871
7485967,457.54,303.975,449.54,319.05,283,2839,192,3007,655,869
7485969,457.14,303.675,449.3,318.225,280,2836,190,2999,656,872
7485971,457.3,304.5,450.02,317.925,281,2846,198,2996,651,871
7485973,458.42,304.875,450.34,318.9,294,2850,201,3007,654,866
7485975,457.78,305.025,450.74,319.125,287,2852,206,3010,651,867
7485977,458.02,304.8,450.66,319.275,290,2850,206,3011,653,869
7485979,458.02,306.825,450.82,318.825,290,2873,208,3007,653,867
7485981,458.34,304.2,450.74,319.875,294,2844,207,3019,654,867
7485983,457.94,306.3,451.14,318.9,289,2867,212,3008,650,867
7485985,457.7,304.8,450.42,318.6,288,2851,205,3005,651,869
7485987,458.18,305.7,450.82,319.125,293,2861,209,3011,653,866
7485989,457.78,304.725,449.86,319.725,289,2850,199,3018,650,866
7485991,458.26,306.6,450.66,319.8,294,2871,207,3019,650,866
7485993,458.42,306.075,450.98,320.175,297,2866,212,3024,657,864
7485995,457.22,305.85,450.66,319.425,283,2864,208,3015,654,868
7485997,458.42,305.7,450.58,320.025,297,2862,208,3023,654,866
7485999,458.34,306.675,450.42,320.475,296,2873,206,3027,654,865
7486001,458.34,304.575,450.5,319.35,297,2850,208,3015,654,865
7486003,457.62,306.15,450.74,320.325,289,2868,209,3026,654,864
7486005,457.38,307.275,450.5,319.725,286,2880,208,3020,653,864
7486007,457.86,305.85,450.82,319.875,292,2865,211,3021,653,867
7486009,457.7,305.325,450.58,320.025,291,2858,209,3023,652,866
7486011,457.7,307.35,450.42,319.35,290,2881,207,3015,653,870
7486013,458.26,305.85,450.5,319.2,297,2865,209,3014,652,867
7486015,458.18,305.175,450.9,320.1,296,2857,213,3024,656,866
7486017,458.18,306.3,449.78,320.55,296,2870,201,3029,653,867
7486019,457.46,306.15,450.34,320.025,288,2868,207,3024,652,870
7486021,457.86,305.925,450.1,319.575,294,2866,205,3018,658,869
7486023,457.3,307.05,450.18,319.8,287,2878,206,3021,650,868
7486025,458.42,306.9,449.78,319.05,299,2877,201,3013,656,870
7486027,457.86,305.175,449.7,319.725,293,2858,201,3020,653,872
7486029,457.62,306.225,449.86,319.65,290,2869,202,3020,654,870
7486031,457.94,306.9,449.62,318.825,294,2878,200,3010,656,872
7486033,457.22,306.375,449.62,318.525,286,2871,200,3007,655,872
7486035,456.26,307.425,449.62,319.8,275,2883,200,3022,650,871
7486037,456.82,305.175,449.78,320.4,282,2857,201,3028,656,871
7486039,457.46,306.9,449.46,319.8,289,2877,198,3021,654,873
7486041,457.3,307.35,448.82,320.175,286,2882,191,3025,651,870
7486043,457.38,306.225,449.54,320.25,287,2870,198,3026,657,870
7486045,456.98,304.35,448.82,320.1,283,2848,190,3025,662,867
7486047,456.34,307.35,449.7,318.975,275,2882,200,3012,652,870
7486049,456.66,305.4,449.7,320.025,279,2860,199,3024,654,867
7486051,456.82,305.4,448.9,319.725,281,2860,191,3020,656,868
7486053,456.02,303.45,448.26,319.05,272,2838,184,3012,658,870
7486055,457.38,303.75,447.86,319.8,287,2841,178,3021,658,866
7486057,456.18,304.875,447.62,320.4,273,2854,175,3028,658,868
7486059,456.42,305.325,447.62,319.5,275,2859,176,3018,660,868
7486061,456.66,304.725,447.62,318.825,277,2852,176,3009,658,871
7486063,456.5,304.8,447.62,319.575,276,2853,175,3019,656,870
