Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1703126,471.94,320.7,447.7,325.8,-1276,1134,-1545,1189,434,556
1703128,471.7,320.025,447.78,325.575,-1278,1127,-1544,1186,435,556
1703130,472.1,321.75,447.94,325.5,-1275,1146,-1543,1185,434,554
1703132,472.58,321.525,448.74,327.225,-1269,1144,-1534,1205,435,555
1703134,471.54,320.85,448.58,326.025,-1281,1136,-1536,1191,435,556
1703136,472.66,321.525,447.3,325.575,-1269,1144,-1550,1187,435,556
1703138,471.78,321.15,447.38,326.85,-1278,1140,-1550,1201,435,555
1703140,472.34,320.925,448.5,327,-1273,1138,-1538,1203,436,560
1703142,472.02,322.875,447.54,328.35,-1277,1159,-1549,1218,432,559
1703144,471.54,321.6,448.66,325.95,-1282,1146,-1536,1191,434,555
1703146,471.46,321.375,449.38,327.225,-1283,1143,-1529,1206,438,560
1703148,471.38,321.3,448.26,326.775,-1284,1142,-1541,1201,436,561
1703150,472.42,320.85,448.34,327.45,-1273,1138,-1541,1209,436,558
1703152,472.42,320.85,448.02,327.15,-1273,1138,-1544,1206,436,562
1703154,471.54,321.9,448.26,324.975,-1283,1150,-1541,1181,437,562
1703156,472.58,319.8,448.02,326.775,-1271,1126,-1545,1202,436,558
1703158,472.18,320.475,449.46,325.95,-1275,1135,-1528,1193,436,564
1703160,472.5,320.775,449.46,324.375,-1273,1138,-1528,1175,436,567
1703162,471.46,321.15,449.14,324.6,-1284,1143,-1531,1178,436,563
1703164,471.94,321,449.78,325.5,-1278,1140,-1525,1188,437,561
1703166,472.26,320.1,448.74,324.825,-1275,1131,-1536,1181,437,565
1703168,472.26,320.1,449.38,325.5,-1275,1131,-1529,1189,437,566
1703170,472.74,320.775,450.26,325.875,-1269,1140,-1519,1194,436,564
1703172,472.42,319.575,450.34,323.325,-1272,1125,-1517,1165,436,569
1703174,472.42,320.625,450.34,323.325,-1273,1138,-1517,1165,436,569
1703176,472.9,320.55,451.3,323.25,-1267,1138,-1507,1165,438,567
1703178,472.18,320.55,451.14,326.175,-1275,1138,-1509,1199,438,565
1703180,472.74,319.05,451.46,325.35,-1268,1121,-1505,1190,435,565
1703182,473.3,320.7,451.38,325.275,-1262,1141,-1505,1190,440,565
1703184,472.34,319.35,451.06,326.625,-1272,1125,-1510,1205,436,566
1703186,472.58,320.925,450.82,324.9,-1270,1145,-1511,1186,437,568
1703188,472.98,321.375,450.98,327.375,-1265,1149,-1511,1215,438,568
1703190,472.74,320.4,451.22,325.65,-1267,1139,-1506,1196,436,572
1703192,472.42,324.15,450.98,326.7,-1272,1182,-1509,1208,443,567
1703194,472.5,320.775,451.06,327.75,-1270,1145,-1509,1220,437,567
1703196,471.78,321.075,450.9,327.075,-1278,1148,-1510,1213,441,571
1703198,471.94,322.2,450.58,327.3,-1276,1162,-1513,1217,441,570
1703200,472.02,322.725,450.98,327.525,-1274,1168,-1508,1219,443,569
1703202,472.42,322.425,450.58,327.675,-1270,1166,-1512,1222,441,568
1703204,472.34,322.5,450.98,327.45,-1270,1167,-1508,1219,441,569
1703206,472.5,325.125,451.7,327.75,-1269,1198,-1500,1224,447,568
1703208,472.58,324.15,451.3,327.3,-1268,1187,-1504,1219,444,571
1703210,471.94,323.175,451.7,326.55,-1274,1176,-1498,1212,443,572
1703212,472.26,324.3,451.22,326.325,-1271,1189,-1504,1209,443,571
1703214,471.94,323.7,450.42,327.9,-1273,1183,-1512,1228,444,571
1703216,471.3,322.65,450.9,326.4,-1279,1172,-1506,1211,442,573
1703218,471.54,322.275,450.18,325.5,-1276,1168,-1513,1202,443,572
1703220,472.74,320.7,451.22,328.05,-1262,1150,-1503,1231,440,570
1703222,471.54,322.275,450.42,323.925,-1276,1169,-1509,1185,442,574
1703224,472.26,323.325,450.9,324.375,-1268,1181,-1504,1190,443,571
1703226,471.94,320.475,450.34,326.475,-1270,1150,-1510,1215,439,570
1703228,471.06,320.025,450.26,324.225,-1279,1144,-1510,1189,442,578
1703230,471.46,320.85,450.1,322.575,-1275,1155,-1511,1171,443,578
1703232,471.06,321.45,450.18,324.45,-1279,1161,-1511,1193,441,574
1703234,471.22,321.45,449.94,323.55,-1278,1163,-1513,1184,443,577
1703236,471.62,320.55,448.9,320.25,-1273,1152,-1524,1146,441,585
1703238,471.3,320.775,449.62,323.475,-1276,1156,-1517,1184,440,580
1703240,471.38,320.175,449.86,321.825,-1275,1149,-1514,1165,443,580
1703242,471.46,323.7,450.74,322.8,-1275,1190,-1504,1177,447,583
1703244,471.3,324.225,449.54,322.875,-1277,1196,-1517,1177,448,582
1703246,471.46,324.675,449.94,324.45,-1276,1203,-1514,1197,447,580
1703248,471.06,325.65,450.02,324.15,-1281,1213,-1513,1194,449,580
1703250,471.38,326.1,449.62,324.45,-1278,1219,-1518,1198,450,579
1703252,470.66,325.2,449.78,324.825,-1285,1209,-1516,1202,448,580
1703254,471.14,325.425,449.38,325.95,-1281,1213,-1521,1215,449,580
1703256,470.82,326.25,450.1,327.075,-1285,1222,-1514,1229,451,576
1703258,471.7,325.5,448.98,328.35,-1275,1215,-1527,1244,450,580
1703260,470.9,326.775,449.22,326.85,-1284,1229,-1524,1227,453,584
1703262,471.62,327.45,449.86,328.125,-1278,1238,-1518,1243,456,581
1703264,471.22,328.8,448.34,328.2,-1282,1254,-1535,1244,453,581
1703266,469.86,328.425,448.66,329.475,-1298,1251,-1533,1260,456,583
1703268,471.7,328.275,449.7,330.825,-1278,1249,-1522,1275,455,587
1703270,471.94,330.9,448.58,329.925,-1277,1281,-1534,1266,455,584
1703272,470.34,330.225,448.02,331.35,-1295,1273,-1541,1283,457,586
1703274,471.46,329.475,449.06,332.7,-1283,1267,-1531,1300,456,587
1703276,470.74,332.55,448.34,333.075,-1292,1301,-1540,1305,456,587
1703278,472.34,331.575,448.74,333,-1275,1292,-1536,1305,458,589
1703280,472.26,331.275,449.3,334.35,-1276,1288,-1530,1320,457,590
1703282,471.22,332.55,448.82,334.65,-1289,1304,-1537,1325,454,591
1703284,470.02,333,447.62,333.45,-1303,1310,-1550,1311,457,591
1703286,470.9,331.125,449.78,332.925,-1294,1290,-1527,1307,458,592
1703288,470.1,333,449.14,334.05,-1303,1311,-1535,1320,456,596
1703290,470.98,332.025,448.5,333.825,-1294,1302,-1543,1319,458,593
1703292,472.26,331.65,448.58,334.35,-1280,1298,-1542,1326,460,593
1703294,471.06,331.875,447.54,333.825,-1294,1302,-1555,1321,460,593
1703296,471.46,330.975,448.82,333.9,-1290,1291,-1540,1322,458,594
1703298,471.78,331.8,448.34,332.7,-1288,1302,-1547,1309,458,592
1703300,471.86,330,448.82,333.225,-1286,1281,-1542,1315,460,594
1703302,470.9,330.75,449.3,332.625,-1298,1291,-1538,1310,458,595
1703304,470.02,329.85,448.58,332.175,-1308,1280,-1545,1304,458,593
1703306,470.58,329.7,448.9,331.05,-1302,1280,-1543,1292,461,594
1703308,470.66,329.85,448.26,332.4,-1302,1282,-1550,1308,459,592
1703310,470.98,329.7,448.82,332.1,-1299,1281,-1545,1305,455,596
1703312,470.02,330,448.98,333.225,-1310,1283,-1543,1318,457,593
1703314,470.18,329.775,448.66,330.825,-1309,1282,-1548,1290,457,595
1703316,470.42,328.725,448.42,330.9,-1306,1269,-1550,1291,453,589
1703318,470.66,329.7,448.82,331.35,-1305,1281,-1547,1296,458,596
1703320,469.62,327.6,449.38,331.2,-1316,1256,-1540,1295,459,592
1703322,469.62,328.875,449.38,332.025,-1317,1271,-1541,1304,458,593
1703324,470.26,327.3,448.58,331.8,-1309,1253,-1550,1301,456,594
1703326,469.62,328.5,447.54,331.425,-1317,1267,-1561,1297,461,593
1703328,469.46,329.025,448.66,330.225,-1318,1272,-1549,1283,460,596
1703330,470.74,327.75,449.62,331.35,-1304,1258,-1539,1295,461,594
1703332,470.9,328.575,449.38,328.575,-1303,1267,-1540,1264,462,596
1703334,470.66,328.275,448.98,330.075,-1306,1263,-1546,1280,459,593
1703336,470.26,325.875,449.38,330.45,-1310,1235,-1541,1285,458,594
1703338,470.1,326.7,449.62,329.625,-1311,1243,-1537,1274,461,594
1703340,470.1,326.175,449.22,328.425,-1310,1238,-1542,1260,460,603
1703342,470.66,326.175,449.46,330.075,-1304,1237,-1540,1278,457,597
1703344,471.14,326.85,450.18,329.55,-1299,1244,-1531,1273,459,602
1703346,470.66,327.6,449.7,327.375,-1304,1252,-1535,1247,463,602
1703348,470.98,326.925,449.7,329.925,-1300,1244,-1536,1276,461,605
1703350,472.5,328.125,449.46,328.725,-1283,1256,-1537,1261,462,604
1703352,471.22,326.025,450.42,328.425,-1296,1233,-1526,1258,459,603
1703354,471.78,327.225,450.58,330.225,-1289,1246,-1524,1276,460,599
1703356,472.58,328.275,450.98,328.725,-1280,1258,-1519,1259,462,606
1703358,471.06,327.9,451.14,330.3,-1296,1252,-1516,1276,464,606
1703360,471.3,328.05,450.9,329.4,-1293,1254,-1519,1266,463,610
1703362,471.62,328.425,451.3,330.225,-1288,1257,-1514,1275,464,610
1703364,471.94,329.4,451.38,329.625,-1285,1268,-1512,1268,464,611
1703366,470.98,328.575,451.38,331.425,-1294,1258,-1511,1287,465,606
1703368,473.22,329.4,452.02,333.6,-1270,1268,-1505,1312,462,605
1703370,471.7,329.55,452.02,333.3,-1285,1268,-1503,1308,464,609
1703372,472.66,329.325,451.78,334.425,-1274,1266,-1506,1321,464,608
1703374,472.18,329.25,451.54,334.65,-1278,1265,-1507,1323,462,607
1703376,472.1,329.55,452.18,334.425,-1279,1268,-1500,1321,463,605
1703378,473.22,330,452.26,334.8,-1265,1273,-1498,1325,466,607
1703380,472.58,330.375,452.1,335.55,-1271,1278,-1499,1334,463,606
1703382,472.42,330.825,453.38,336.225,-1271,1282,-1483,1341,464,613
1703384,473.22,332.325,452.42,335.85,-1263,1299,-1493,1337,463,612
1703386,473.22,332.25,452.5,335.4,-1261,1299,-1490,1332,463,610
1703388,474.02,330.975,453.94,335.4,-1252,1284,-1474,1331,467,610
1703390,472.74,331.2,453.7,336.075,-1264,1287,-1475,1340,464,612
1703392,473.06,331.425,453.78,337.8,-1260,1289,-1475,1359,464,613
1703394,473.46,331.5,453.62,335.85,-1254,1290,-1474,1337,468,612
1703396,473.46,331.35,454.18,335.625,-1254,1288,-1468,1335,465,613
1703398,474.02,331.05,453.38,335.925,-1246,1285,-1475,1338,466,612
1703400,474.26,332.625,454.42,335.7,-1244,1303,-1464,1336,466,616
1703402,473.22,330.9,453.86,335.55,-1252,1284,-1467,1335,467,614
1703404,473.94,330.45,454.34,333.3,-1244,1279,-1461,1309,466,619
1703406,473.78,330,454.5,335.4,-1244,1275,-1458,1333,466,617
1703408,473.14,328.725,454.26,333.9,-1250,1260,-1460,1316,466,621
1703410,474.26,329.55,454.1,333.825,-1236,1270,-1459,1315,465,618
1703412,473.46,329.4,453.7,333,-1245,1268,-1464,1306,464,617
1703414,472.58,328.5,453.62,331.2,-1252,1258,-1462,1285,464,620
1703416,473.22,327.75,453.38,331.65,-1244,1249,-1465,1290,467,621
1703418,471.86,328.725,452.82,332.85,-1258,1260,-1469,1304,466,619
1703420,472.9,327.975,453.86,333.525,-1246,1252,-1458,1311,465,617
1703422,472.66,326.7,452.82,333.75,-1247,1237,-1468,1314,465,616
1703424,472.34,327.225,453.38,333.525,-1250,1243,-1462,1311,465,616
1703426,472.02,326.475,452.98,332.325,-1252,1234,-1464,1298,468,617
1703428,471.38,326.925,452.26,329.025,-1259,1239,-1471,1260,466,622
1703430,470.5,326.775,451.94,330.75,-1268,1237,-1474,1279,466,617
1703432,471.86,326.85,451.94,328.8,-1253,1238,-1473,1257,467,619
1703434,471.78,326.625,451.94,329.625,-1253,1236,-1473,1266,466,623
1703436,470.66,326.925,451.3,330.9,-1265,1239,-1480,1281,469,618
1703438,471.7,326.175,452.26,329.775,-1252,1230,-1468,1268,468,622
1703440,471.06,327.075,452.34,328.95,-1259,1240,-1466,1258,470,628
1703442,469.78,327.675,452.1,329.1,-1273,1246,-1468,1260,474,627
1703444,470.58,327.675,451.94,328.575,-1264,1247,-1470,1254,471,629
1703446,470.66,327.15,452.34,329.85,-1262,1240,-1465,1269,472,628
1703448,471.06,328.5,451.7,330,-1258,1256,-1473,1270,476,630
1703450,470.1,327,452.5,332.475,-1267,1238,-1464,1298,472,623
1703452,471.7,327.9,452.5,330.675,-1250,1249,-1463,1278,468,624
1703454,470.9,328.125,451.94,330.825,-1259,1252,-1469,1280,473,633
1703456,471.06,327.9,452.26,331.65,-1258,1249,-1466,1289,474,629
1703458,470.58,329.1,452.5,331.875,-1263,1263,-1463,1292,473,628
1703460,470.66,329.475,451.94,332.1,-1262,1268,-1469,1294,477,631
1703462,470.34,330.375,452.42,332.25,-1265,1278,-1463,1297,475,630
1703464,470.5,329.85,452.02,333.675,-1264,1272,-1469,1313,477,631
1703466,470.1,331.275,451.7,335.55,-1268,1289,-1473,1335,476,627
1703468,470.82,331.65,451.38,333.9,-1261,1293,-1476,1317,475,630
1703470,469.94,331.35,452.02,335.775,-1270,1291,-1469,1339,477,630
1703472,469.7,330.975,451.38,335.7,-1273,1287,-1477,1338,475,628
1703474,470.26,332.7,450.58,336,-1267,1308,-1485,1342,476,630
1703476,469.46,331.65,451.06,337.125,-1275,1296,-1480,1355,477,632
1703478,469.7,332.55,451.78,337.05,-1273,1307,-1473,1357,475,626
1703480,468.82,332.7,450.98,334.65,-1283,1309,-1481,1329,477,635
1703482,468.74,331.425,451.46,336.375,-1284,1297,-1476,1350,480,631
1703484,469.06,332.7,450.74,338.025,-1281,1311,-1485,1369,477,628
1703486,468.26,332.475,450.02,337.875,-1290,1310,-1493,1369,479,627
1703488,469.46,332.175,450.1,336.675,-1277,1307,-1492,1355,478,633
1703490,468.74,332.175,450.74,337.05,-1285,1308,-1485,1361,481,629
1703492,468.18,332.7,450.1,337.05,-1291,1314,-1492,1361,479,629
1703494,468.42,331.275,450.26,336.75,-1288,1299,-1490,1359,481,631
1703496,468.5,331.5,450.82,336.225,-1287,1302,-1484,1354,480,632
1703498,468.02,330.45,450.66,336.825,-1292,1292,-1486,1362,478,630
1703500,468.34,330.15,449.78,334.95,-1288,1288,-1495,1340,482,633
1703502,469.14,330.525,450.74,334.35,-1281,1294,-1484,1335,479,632
1703504,468.42,330.375,450.66,333.525,-1288,1292,-1485,1325,484,636
1703506,467.94,328.575,450.58,333.225,-1293,1273,-1487,1324,483,634
1703508,468.5,328.2,450.1,331.875,-1287,1269,-1492,1308,483,641
1703510,469.22,328.125,451.14,330.375,-1280,1270,-1480,1293,483,638
1703512,469.38,329.325,449.86,330.45,-1279,1283,-1495,1293,483,639
1703514,470.9,329.55,451.3,329.175,-1262,1287,-1479,1280,482,637
1703516,471.06,329.175,450.9,329.325,-1260,1283,-1483,1282,478,639
1703518,471.62,329.25,450.58,331.125,-1254,1285,-1487,1304,479,639
1703520,473.7,330.375,452.42,332.325,-1231,1298,-1467,1317,482,634
1703522,473.78,330.525,452.18,334.05,-1231,1301,-1470,1337,480,628
1703524,474.18,330.225,452.02,330.9,-1226,1297,-1472,1302,479,640
1703526,471.46,330.3,452.74,334.875,-1256,1298,-1465,1348,481,635
1703528,469.94,330.975,451.38,333.6,-1274,1306,-1479,1333,479,631
1703530,468.5,330.3,449.62,332.85,-1290,1298,-1499,1325,481,633
1703532,468.26,331.125,447.62,334.95,-1293,1308,-1522,1349,484,634
1703534,467.78,329.85,447.14,333.45,-1298,1294,-1527,1332,483,635
1703536,467.86,330.225,447.46,335.175,-1298,1298,-1524,1352,481,631
1703538,468.66,330.225,447.7,334.5,-1290,1299,-1522,1345,483,634
1703540,469.3,329.4,448.58,334.05,-1282,1290,-1512,1340,487,639
1703542,470.1,330.45,447.62,335.85,-1275,1303,-1524,1362,485,634
1703544,470.9,331.275,448.26,335.175,-1266,1313,-1516,1354,484,635
1703546,468.9,331.875,448.74,337.05,-1289,1320,-1513,1376,485,639
1703548,468.82,331.8,448.74,337.125,-1290,1319,-1512,1377,485,635
1703550,468.26,332.175,449.62,339,-1296,1324,-1504,1400,484,634
1703552,468.02,332.325,450.18,340.35,-1299,1326,-1497,1415,487,636
1703554,467.14,332.4,449.14,338.925,-1309,1328,-1510,1400,487,637
1703556,468.34,332.625,448.42,339.375,-1296,1331,-1517,1405,486,637
1703558,467.3,332.55,449.94,340.2,-1308,1331,-1501,1416,491,635
1703560,467.94,333.9,448.58,340.05,-1301,1347,-1517,1414,486,635
1703562,467.38,333.6,449.86,340.8,-1308,1345,-1503,1424,484,635
1703564,467.7,333.825,448.74,340.65,-1304,1348,-1515,1423,489,640
1703566,466.74,333.825,449.14,340.35,-1315,1349,-1511,1421,490,638
1703568,468.1,334.35,449.14,340.725,-1300,1355,-1511,1425,488,637
1703570,467.86,333.825,449.38,340.95,-1303,1351,-1509,1430,489,637
1703572,465.7,333.075,449.06,340.65,-1327,1342,-1513,1426,490,638
1703574,467.38,334.8,449.14,340.35,-1309,1364,-1513,1425,489,638
1703576,467.3,334.2,448.42,340.575,-1310,1357,-1520,1427,488,640
1703578,466.66,335.25,448.9,340.425,-1318,1371,-1516,1427,488,638
1703580,466.5,333.525,448.26,339.675,-1319,1352,-1522,1419,489,637
1703582,466.02,333.45,448.26,340.575,-1325,1352,-1522,1431,488,637
1703584,466.18,333,448.66,339.45,-1323,1347,-1518,1418,487,637
1703586,465.46,333.225,449.22,339.3,-1331,1351,-1512,1419,489,638
1703588,465.62,331.95,448.18,339.825,-1329,1336,-1524,1424,489,641
1703590,466.26,332.325,448.34,338.325,-1322,1343,-1522,1408,489,640
1703592,466.1,332.85,448.26,339.225,-1325,1348,-1523,1418,490,640
1703594,466.66,332.175,447.7,337.8,-1318,1342,-1529,1403,488,640
1703596,465.14,331.5,447.06,335.625,-1335,1335,-1536,1379,488,645
1703598,465.94,332.025,448.26,337.8,-1326,1341,-1523,1405,491,641
1703600,466.1,331.05,448.58,339.225,-1324,1331,-1520,1421,490,638
1703602,465.7,331.725,447.46,338.625,-1330,1338,-1533,1415,487,640
1703604,465.86,330.675,447.22,336.525,-1328,1327,-1535,1391,491,645
1703606,466.5,331.05,447.7,336.15,-1321,1332,-1530,1388,489,641
1703608,465.7,331.2,447.46,336.15,-1330,1333,-1533,1387,487,643
1703610,465.7,330.975,447.46,334.5,-1330,1331,-1532,1369,489,646
1703612,465.86,332.175,448.5,334.2,-1328,1345,-1520,1366,486,643
1703614,465.86,330.975,448.02,336.6,-1329,1332,-1527,1394,487,642
1703616,466.98,329.1,448.42,335.775,-1315,1310,-1523,1384,489,639
1703618,466.02,329.85,449.06,336.75,-1326,1319,-1516,1395,489,640
1703620,466.18,330.45,448.02,336.6,-1325,1325,-1527,1394,488,640
1703622,466.58,330,448.74,336.75,-1321,1320,-1520,1395,489,636
1703624,466.34,330.375,448.74,336.3,-1323,1325,-1519,1390,488,640
1703626,467.54,330.375,449.22,337.725,-1310,1324,-1515,1406,487,640
1703628,467.06,330.375,450.02,334.8,-1315,1324,-1505,1372,486,643
1703630,467.3,330.45,449.54,337.425,-1313,1325,-1511,1402,488,639
1703632,467.7,330.825,448.98,337.5,-1309,1329,-1517,1403,489,641
1703634,468.5,330.9,449.38,336.075,-1299,1330,-1512,1386,487,642
1703636,467.62,330.75,450.42,334.425,-1309,1328,-1500,1367,489,646
1703638,467.7,330.675,450.34,337.35,-1308,1327,-1501,1401,489,641
1703640,467.54,330,450.58,335.85,-1309,1319,-1499,1384,489,646
1703642,468.98,331.8,450.02,335.4,-1294,1339,-1505,1378,491,648
1703644,468.1,330.9,451.46,336.6,-1303,1329,-1488,1392,490,644
1703646,468.1,331.425,450.74,335.7,-1303,1334,-1496,1381,488,645
1703648,468.66,331.725,450.98,336.075,-1297,1338,-1493,1386,494,646
1703650,469.54,331.05,450.18,337.875,-1287,1331,-1502,1405,489,641
1703652,468.9,331.05,451.46,335.55,-1294,1330,-1487,1379,488,645
1703654,468.58,331.275,451.46,334.95,-1297,1332,-1486,1372,488,648
1703656,470.5,332.25,450.74,335.925,-1275,1344,-1495,1383,488,645
1703658,470.02,330.75,451.3,335.625,-1280,1326,-1488,1380,487,647
1703660,470.82,330.975,452.34,336.075,-1271,1329,-1476,1384,487,646
1703662,468.58,330.9,450.9,337.275,-1295,1328,-1491,1397,488,642
1703664,470.18,331.575,452.1,337.425,-1277,1335,-1478,1400,488,641
1703666,470.34,330.3,451.22,335.85,-1274,1320,-1487,1381,486,643
1703668,470.42,329.85,451.46,334.725,-1274,1315,-1484,1369,488,648
1703670,469.46,330.525,451.94,335.85,-1284,1323,-1478,1381,488,646
1703672,470.9,331.05,451.78,333.525,-1267,1329,-1480,1355,488,650
1703674,469.7,330.15,451.14,333.3,-1280,1318,-1486,1352,487,648
1703676,469.7,330.9,450.9,335.175,-1280,1327,-1488,1373,489,649
1703678,469.06,329.7,450.98,333.975,-1286,1313,-1486,1359,490,649
1703680,468.66,328.8,450.98,334.5,-1291,1302,-1487,1365,492,649
1703682,468.02,329.25,451.22,334.8,-1296,1307,-1484,1368,488,649
1703684,469.54,329.025,451.14,333.45,-1280,1305,-1484,1352,489,651
1703686,469.14,328.5,450.74,333.525,-1283,1298,-1487,1353,490,651
1703688,468.66,328.275,450.42,334.35,-1289,1296,-1491,1362,491,651
1703690,468.74,329.55,451.06,335.025,-1287,1309,-1483,1370,489,648
1703692,468.98,328.65,450.42,332.25,-1284,1300,-1490,1338,490,652
1703694,468.74,328.425,449.86,333.525,-1287,1296,-1496,1352,490,652
1703696,469.14,328.275,450.18,333.375,-1282,1295,-1492,1350,490,651
1703698,469.38,329.1,450.58,332.325,-1279,1304,-1487,1338,489,653
1703700,467.94,329.25,450.58,332.85,-1295,1305,-1488,1343,486,651
1703702,468.18,329.25,450.82,334.425,-1292,1304,-1485,1361,489,647
1703704,468.58,329.1,450.98,334.575,-1288,1302,-1483,1362,489,646
1703706,468.9,328.725,450.66,334.875,-1284,1297,-1487,1365,487,649
1703708,467.86,327.375,450.5,334.875,-1295,1282,-1488,1365,490,649
1703710,467.54,329.7,450.58,333.225,-1300,1308,-1488,1345,487,649
1703712,467.94,329.55,450.18,334.05,-1295,1306,-1492,1355,486,649
1703714,467.62,328.2,450.18,335.325,-1298,1290,-1492,1369,488,649
1703716,468.18,328.05,449.86,334.125,-1292,1288,-1495,1355,492,649
1703718,467.54,328.275,450.42,334.125,-1299,1290,-1490,1355,489,649
1703720,467.38,327.675,449.94,330.75,-1301,1284,-1494,1316,489,654
1703722,467.38,327.75,450.1,331.65,-1301,1284,-1493,1326,489,650
1703724,466.98,328.875,449.54,332.475,-1306,1297,-1499,1335,488,651
1703726,467.46,327.825,449.86,335.55,-1301,1284,-1497,1369,489,649
1703728,466.82,328.35,449.62,331.35,-1309,1290,-1499,1321,489,656
1703730,468.02,327.75,449.46,331.2,-1295,1283,-1502,1320,488,658
1703732,467.14,329.025,449.62,332.25,-1306,1297,-1500,1331,488,653
1703734,467.86,327.3,449.3,333.975,-1299,1277,-1505,1350,489,650
1703736,466.98,328.575,449.62,332.25,-1308,1292,-1501,1331,493,657
