Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1667636,466.34,318.525,461.7,318.225,-1301,1260,-1352,1256,640,890
1667638,465.54,318.3,461.62,317.475,-1309,1258,-1352,1248,640,889
1667640,465.94,318.075,462.18,320.475,-1304,1255,-1345,1282,640,893
1667642,465.7,318.075,462.18,319.95,-1306,1255,-1345,1276,639,889
1667644,464.58,317.775,462.66,318.9,-1317,1252,-1338,1264,640,889
1667646,466.5,318.45,462.18,319.725,-1296,1259,-1344,1273,642,887
1667648,466.1,319.05,462.18,321.075,-1298,1266,-1343,1288,641,889
1667650,465.14,318.375,462.1,319.275,-1309,1258,-1343,1268,640,889
1667652,466.18,318.9,462.5,321.075,-1296,1263,-1337,1287,640,885
1667654,465.46,318.9,462.5,319.8,-1304,1263,-1337,1273,642,888
1667656,465.54,318.825,461.7,321,-1302,1262,-1345,1286,640,885
1667658,466.1,318.3,462.9,320.025,-1296,1256,-1332,1275,641,887
1667660,465.54,319.05,462.34,321.975,-1301,1265,-1337,1298,640,883
1667662,464.9,318.45,462.18,320.625,-1307,1258,-1338,1282,637,882
1667664,466.42,319.05,462.98,321.375,-1290,1264,-1328,1291,639,883
1667666,465.22,318.225,462.34,320.4,-1303,1255,-1335,1279,641,893
1667668,465.06,317.55,462.42,322.2,-1304,1247,-1334,1299,640,888
1667670,464.9,318.675,461.86,319.65,-1306,1260,-1340,1270,639,885
1667672,464.66,318.45,461.38,319.5,-1307,1256,-1344,1268,640,889
1667674,465.86,318.6,462.18,319.8,-1294,1259,-1335,1272,637,886
1667676,466.1,318.75,462.82,321.45,-1291,1260,-1327,1290,637,879
1667678,465.78,318.15,462.02,320.625,-1294,1253,-1336,1280,635,884
1667680,465.94,319.425,461.86,320.85,-1292,1267,-1337,1282,641,882
1667682,465.06,318.975,461.94,321.225,-1302,1262,-1337,1287,636,881
1667684,465.86,319.05,461.78,319.8,-1292,1263,-1337,1271,639,882
1667686,465.14,318.975,461.3,320.025,-1300,1261,-1342,1273,637,885
1667688,464.98,318.825,461.62,320.475,-1301,1260,-1338,1278,635,881
1667690,464.98,319.275,461.86,321.375,-1301,1265,-1336,1288,634,882
1667692,464.26,319.5,461.38,320.025,-1307,1267,-1340,1272,637,884
1667694,464.74,318.6,461.38,320.55,-1302,1256,-1340,1278,638,881
1667696,465.06,319.35,460.98,320.625,-1299,1265,-1344,1279,636,881
1667698,464.26,318.75,461.86,319.575,-1307,1258,-1334,1267,637,887
1667700,464.74,319.8,461.3,319.35,-1302,1270,-1340,1264,635,886
1667702,464.5,319.275,461.3,319.725,-1304,1264,-1339,1268,636,886
1667704,464.58,320.55,461.54,320.25,-1303,1278,-1337,1274,637,884
1667706,464.18,318.75,460.82,319.35,-1308,1257,-1345,1264,635,887
1667708,464.02,318.9,460.18,318.9,-1309,1259,-1351,1258,635,888
1667710,463.78,318.45,461.06,319.65,-1312,1253,-1342,1267,636,885
1667712,464.18,319.725,460.42,318.45,-1307,1268,-1349,1252,635,886
1667714,463.38,318.3,460.82,316.2,-1316,1251,-1344,1227,640,881
1667716,464.74,318.525,460.5,319.575,-1301,1253,-1348,1264,635,882
1667718,464.34,319.275,460.42,316.725,-1305,1262,-1349,1232,636,877
1667720,463.54,319.575,460.5,317.55,-1314,1264,-1348,1241,637,886
1667722,464.5,318,460.34,315.15,-1304,1247,-1349,1213,638,879
1667724,464.34,317.85,460.34,318,-1306,1244,-1350,1245,636,882
1667726,463.94,318.675,460.58,316.5,-1310,1253,-1346,1228,638,881
1667728,463.54,318,460.5,318.75,-1314,1245,-1348,1253,639,884
1667730,463.06,317.625,460.34,316.125,-1320,1241,-1350,1223,638,881
1667732,463.94,318.75,460.34,317.1,-1310,1253,-1350,1234,638,880
1667734,464.02,319.425,460.02,314.925,-1310,1261,-1353,1209,638,879
1667736,463.14,318.225,460.18,316.425,-1320,1247,-1352,1225,641,880
1667738,464.82,319.2,460.74,314.4,-1302,1258,-1346,1203,638,879
1667740,463.7,319.2,460.42,315.825,-1314,1257,-1350,1218,639,877
1667742,463.7,318.825,460.74,317.775,-1315,1253,-1347,1241,636,874
1667744,463.62,318.6,461.3,315.825,-1316,1250,-1341,1218,640,879
1667746,463.22,318.3,460.82,316.125,-1320,1246,-1347,1221,641,873
1667748,463.46,318.9,460.42,316.8,-1318,1252,-1352,1228,640,880
1667750,463.7,318.675,460.42,315.225,-1316,1250,-1351,1210,640,876
1667752,463.94,318.3,460.82,315.825,-1313,1246,-1347,1217,639,875
1667754,463.62,317.7,460.82,315.825,-1316,1239,-1347,1217,637,879
1667756,463.78,317.55,460.5,315.375,-1315,1237,-1351,1212,637,879
1667758,462.98,318.075,460.1,316.65,-1324,1242,-1355,1226,640,877
1667760,462.98,318,460.66,317.175,-1324,1241,-1349,1232,642,877
1667762,463.3,318.375,460.42,314.775,-1320,1246,-1352,1204,641,881
1667764,462.74,316.875,459.94,316.5,-1327,1228,-1357,1223,641,886
1667766,463.14,317.85,459.78,314.175,-1322,1240,-1358,1197,641,880
1667768,462.9,317.925,460.1,315.9,-1324,1241,-1355,1217,638,878
1667770,463.38,318.15,459.54,318.15,-1319,1243,-1361,1242,640,876
1667772,462.74,317.55,460.74,317.925,-1326,1236,-1349,1240,641,877
1667774,463.3,318.825,461.22,318.075,-1321,1251,-1343,1242,638,880
1667776,463.78,318.6,460.9,319.425,-1315,1248,-1347,1258,639,875
1667778,463.54,318.975,460.1,317.25,-1318,1252,-1355,1233,640,881
1667780,463.78,319.2,461.22,318.375,-1315,1255,-1344,1245,637,881
1667782,463.86,319.275,461.86,320.325,-1314,1256,-1337,1268,637,881
1667784,463.46,319.575,461.22,317.25,-1318,1260,-1343,1233,638,873
1667786,463.3,318.975,461.54,320.475,-1320,1254,-1340,1270,639,880
1667788,463.78,319.95,461.7,319.275,-1315,1265,-1338,1257,637,882
1667790,464.34,319.125,461.46,321.375,-1309,1256,-1341,1280,635,879
1667792,463.94,319.575,461.46,320.4,-1312,1261,-1340,1270,636,881
1667794,464.02,319.65,461.7,320.925,-1312,1262,-1338,1277,638,879
1667796,463.62,319.8,461.62,321.675,-1316,1264,-1338,1285,641,881
1667798,463.78,320.025,462.58,321.3,-1314,1267,-1328,1281,637,884
1667800,463.62,319.2,462.74,319.65,-1316,1258,-1326,1263,639,887
1667802,463.78,320.925,461.7,321.225,-1315,1278,-1337,1281,638,886
1667804,465.46,320.25,462.1,319.95,-1296,1271,-1332,1267,642,887
1667806,464.02,320.55,462.82,321.75,-1311,1274,-1324,1288,638,882
1667808,464.18,320.625,462.02,320.4,-1310,1276,-1333,1273,635,885
1667810,464.98,320.475,462.34,321,-1301,1274,-1330,1280,639,881
1667812,464.26,320.7,462.74,321.3,-1309,1278,-1325,1284,635,885
1667814,463.7,321.675,462.1,320.925,-1315,1289,-1332,1280,636,880
1667816,464.5,320.175,462.18,320.925,-1305,1272,-1331,1280,638,881
1667818,464.1,320.55,462.58,321.75,-1310,1276,-1326,1290,635,877
1667820,464.26,319.65,462.58,320.55,-1307,1267,-1326,1277,637,882
1667822,464.1,320.25,462.26,320.55,-1309,1274,-1330,1277,637,878
1667824,463.86,320.475,462.42,320.55,-1312,1277,-1328,1278,637,874
1667826,464.26,319.5,462.66,320.625,-1307,1266,-1326,1279,639,883
1667828,463.22,320.1,462.1,319.8,-1319,1273,-1331,1270,643,884
1667830,464.26,319.275,462.02,319.275,-1307,1264,-1332,1264,643,882
1667832,463.78,319.125,462.02,320.025,-1312,1262,-1331,1272,640,881
1667834,463.62,319.05,461.54,319.05,-1313,1261,-1337,1262,639,882
1667836,463.22,318.9,461.54,316.875,-1318,1260,-1336,1237,638,872
1667838,463.78,317.925,461.14,317.775,-1311,1249,-1341,1247,641,880
1667840,463.54,319.275,462.1,316.875,-1314,1265,-1330,1237,637,885
1667842,463.86,317.775,461.94,317.7,-1311,1248,-1332,1246,640,876
1667844,463.78,318.9,461.78,316.05,-1312,1260,-1333,1228,640,880
1667846,463.38,318.75,461.46,315.525,-1316,1259,-1336,1221,641,877
1667848,464.02,318.45,461.38,315.075,-1309,1255,-1337,1216,640,872
1667850,463.78,318.3,461.7,315.825,-1311,1253,-1334,1224,638,877
1667852,462.58,318.075,461.46,317.55,-1324,1250,-1336,1244,640,874
1667854,463.54,318.675,461.22,316.5,-1314,1257,-1339,1232,639,875
1667856,462.82,319.2,460.5,317.025,-1322,1262,-1347,1237,639,879
1667858,463.22,318.975,460.82,316.425,-1318,1260,-1344,1231,640,880
1667860,463.38,318.15,461.54,319.125,-1316,1251,-1336,1261,640,876
1667862,464.5,318.75,461.22,319.5,-1303,1257,-1340,1266,640,882
1667864,462.58,320.4,461.38,318.975,-1325,1275,-1338,1259,640,877
1667866,462.42,318.9,461.3,319.425,-1327,1259,-1339,1264,640,882
1667868,463.22,319.05,460.9,319.2,-1318,1260,-1344,1261,638,884
1667870,462.02,318.6,460.98,320.175,-1331,1254,-1343,1272,642,883
1667872,462.66,320.475,461.22,319.725,-1325,1275,-1340,1267,641,882
1667874,461.78,320.475,460.98,320.1,-1334,1275,-1343,1271,642,881
1667876,461.78,319.65,461.86,321.075,-1334,1265,-1334,1281,640,885
1667878,462.82,320.325,461.3,320.925,-1323,1273,-1340,1279,637,881
1667880,462.74,320.025,461.22,320.625,-1325,1269,-1342,1276,641,880
1667882,462.82,320.1,460.1,320.025,-1323,1270,-1354,1269,638,882
1667884,462.98,320.55,460.82,320.625,-1323,1275,-1346,1275,640,875
1667886,463.22,319.95,461.46,320.025,-1319,1268,-1339,1269,638,881
1667888,463.38,320.175,461.62,318.675,-1319,1271,-1337,1254,636,877
1667890,462.74,319.35,460.82,319.8,-1325,1261,-1346,1266,638,877
1667892,463.3,320.475,461.38,320.4,-1320,1274,-1341,1272,638,879
1667894,463.46,319.275,461.62,320.325,-1318,1260,-1338,1272,638,879
1667896,462.82,319.425,460.98,319.125,-1325,1261,-1346,1257,638,881
1667898,462.74,319.2,461.22,317.475,-1327,1259,-1343,1239,640,884
1667900,464.18,320.175,460.1,317.475,-1311,1270,-1356,1239,636,884
1667902,463.3,319.725,460.58,316.35,-1321,1265,-1350,1226,637,877
1667904,463.22,319.575,460.66,316.2,-1322,1262,-1350,1223,639,878
1667906,463.62,318.375,461.7,317.85,-1318,1249,-1339,1242,638,881
1667908,464.1,320.4,461.78,316.125,-1314,1271,-1338,1222,636,873
1667910,463.3,319.575,461.86,316.425,-1322,1262,-1337,1226,639,877
1667912,463.86,319.65,461.78,315.375,-1316,1262,-1339,1213,640,877
1667914,463.22,319.125,461.14,314.85,-1324,1256,-1346,1207,637,874
1667916,464.1,319.2,461.7,316.8,-1314,1256,-1340,1229,639,872
1667918,464.5,319.575,461.94,316.5,-1310,1260,-1337,1225,638,871
1667920,465.14,318.45,461.62,315.15,-1303,1247,-1341,1209,638,875
1667922,464.58,318.45,461.54,315.6,-1309,1247,-1342,1214,637,882
1667924,464.98,318.9,461.78,316.725,-1305,1251,-1339,1226,636,874
1667926,463.7,318.075,461.7,315.6,-1318,1241,-1340,1213,640,875
1667928,464.98,319.125,462.26,314.1,-1304,1253,-1334,1195,638,876
1667930,464.66,318.075,461.7,314.475,-1308,1241,-1340,1199,642,879
1667932,464.74,319.05,461.54,315.15,-1307,1250,-1341,1206,639,875
1667934,465.3,318,461.86,314.4,-1300,1239,-1337,1197,639,877
1667936,465.46,318.75,461.54,314.55,-1299,1247,-1341,1198,639,875
1667938,464.9,318.3,461.78,314.775,-1305,1241,-1338,1200,638,876
1667940,464.26,317.775,462.18,314.55,-1312,1234,-1334,1197,638,879
1667942,464.26,317.775,461.94,315.675,-1312,1234,-1337,1210,638,872
1667944,464.26,318.525,462.1,315,-1311,1241,-1334,1201,638,873
1667946,464.82,318.45,461.78,315.975,-1305,1240,-1338,1212,638,872
1667948,464.98,318.075,461.86,315.15,-1303,1235,-1336,1201,638,873
1667950,465.22,318.675,462.18,315.375,-1301,1241,-1333,1204,637,873
1667952,464.58,318.15,462.02,316.2,-1307,1234,-1334,1212,639,872
1667954,464.58,318.15,462.02,315.525,-1307,1234,-1334,1204,639,873
1667956,464.74,318.525,462.34,314.175,-1305,1237,-1330,1187,638,874
1667958,464.5,318,462.42,315.45,-1307,1231,-1329,1202,639,872
1667960,464.9,318.15,462.34,314.55,-1302,1232,-1330,1190,640,873
1667962,464.5,318.075,462.34,314.25,-1307,1231,-1330,1187,639,874
1667964,465.06,317.55,461.78,314.625,-1300,1224,-1335,1190,638,871
1667966,464.66,317.85,461.62,314.55,-1304,1227,-1337,1189,641,877
1667968,465.22,318.375,461.7,314.4,-1298,1232,-1335,1186,640,878
1667970,465.14,318,462.42,315,-1298,1228,-1328,1193,641,872
1667972,464.5,318.9,461.86,315,-1305,1237,-1333,1192,638,876
1667974,465.38,319.275,462.58,316.275,-1295,1241,-1326,1207,638,868
1667976,465.46,318.675,461.94,317.25,-1294,1233,-1332,1217,638,869
1667978,465.22,318.675,462.5,315.675,-1296,1234,-1325,1199,640,871
1667980,465.62,318.15,461.86,315.225,-1291,1227,-1331,1193,639,875
1667982,466.02,318.45,461.94,315,-1287,1230,-1331,1191,640,874
1667984,465.3,318.45,462.18,315.6,-1294,1229,-1327,1196,642,872
1667986,466.58,318.75,462.1,316.725,-1280,1233,-1329,1209,640,868
1667988,466.42,318.975,462.58,317.325,-1281,1235,-1323,1216,639,869
1667990,466.1,319.275,462.42,316.2,-1284,1238,-1324,1203,641,869
1667992,465.78,320.175,463.22,316.125,-1287,1247,-1314,1201,638,871
1667994,466.1,319.275,462.9,315.675,-1284,1237,-1317,1196,639,874
1667996,466.02,318.975,462.9,315.525,-1283,1233,-1317,1194,642,876
1667998,467.54,319.275,463.38,315.9,-1267,1237,-1312,1198,639,870
1668000,466.02,319.5,461.94,316.875,-1283,1239,-1327,1209,639,870
1668002,465.94,318.3,462.5,315.675,-1283,1225,-1320,1195,641,870
1668004,466.74,318.9,463.06,316.8,-1275,1232,-1314,1207,638,866
1668006,466.34,319.725,462.66,315.9,-1279,1241,-1318,1196,638,868
1668008,466.58,319.65,462.74,315.9,-1275,1240,-1317,1197,635,871
1668010,466.82,319.125,462.66,315.15,-1273,1234,-1318,1188,636,872
1668012,466.58,318.675,462.26,317.1,-1275,1228,-1322,1209,637,870
1668014,466.98,319.8,463.14,315.375,-1271,1241,-1312,1190,637,868
1668016,467.14,318,461.86,315.75,-1268,1221,-1325,1194,639,873
1668018,467.62,319.2,462.02,315,-1263,1234,-1324,1185,635,873
1668020,466.18,319.725,461.86,316.125,-1278,1239,-1325,1198,636,869
1668022,466.1,318.3,462.26,315.525,-1279,1223,-1320,1191,642,875
1668024,465.62,317.7,461.22,314.475,-1284,1215,-1331,1178,642,879
1668026,465.7,318.825,462.1,314.4,-1283,1228,-1322,1178,639,878
1668028,466.42,318.675,462.02,314.55,-1275,1226,-1322,1178,641,877
1668030,465.46,318.75,461.14,313.575,-1285,1227,-1331,1167,643,881
1668032,466.18,319.275,460.58,315.15,-1277,1232,-1338,1184,640,879
1668034,466.34,317.4,461.54,313.575,-1275,1211,-1327,1167,641,880
1668036,466.02,317.4,461.22,314.175,-1279,1210,-1331,1173,641,877
1668038,465.46,317.625,461.22,313.875,-1285,1212,-1331,1169,641,876
1668040,465.7,317.7,460.58,314.1,-1282,1213,-1337,1170,639,876
1668042,465.54,317.025,461.06,313.95,-1284,1205,-1333,1169,639,877
1668044,464.82,316.125,460.9,313.5,-1291,1193,-1334,1162,637,878
1668046,466.1,317.25,460.74,312.825,-1278,1206,-1336,1155,642,877
1668048,465.78,316.725,461.22,313.35,-1282,1199,-1331,1160,640,875
1668050,466.66,316.8,460.66,313.425,-1272,1201,-1337,1161,640,878
1668052,466.02,316.125,461.3,312.525,-1278,1191,-1330,1150,640,876
1668054,465.3,317.4,460.58,314.1,-1287,1205,-1338,1168,640,875
1668056,464.98,316.2,460.26,314.1,-1290,1191,-1342,1166,639,876
1668058,465.7,317.85,460.18,314.175,-1283,1209,-1342,1167,641,875
1668060,464.5,316.65,460.74,313.95,-1296,1194,-1337,1163,642,876
1668062,465.7,316.425,460.02,314.175,-1283,1192,-1345,1166,641,876
1668064,464.98,316.575,460.42,314.775,-1291,1193,-1341,1172,641,879
1668066,465.06,316.575,459.62,314.625,-1290,1193,-1350,1170,641,880
1668068,464.9,316.65,460.74,314.325,-1292,1192,-1338,1165,639,877
1668070,465.06,318.225,460.26,316.2,-1291,1211,-1343,1187,643,876
1668072,465.78,316.5,460.02,315.6,-1283,1190,-1346,1179,642,872
1668074,464.34,317.1,460.02,314.775,-1299,1197,-1346,1170,644,877
1668076,464.82,317.1,459.46,313.875,-1294,1196,-1352,1158,642,882
1668078,463.94,318.6,460.1,316.35,-1304,1213,-1346,1187,644,877
1668080,464.34,317.7,460.5,315.3,-1300,1202,-1342,1174,643,875
1668082,465.22,318,459.54,316.125,-1290,1205,-1352,1183,640,876
1668084,464.82,317.475,459.62,314.775,-1295,1199,-1351,1167,643,876
1668086,464.66,316.65,460.18,314.625,-1296,1189,-1345,1166,640,876
1668088,465.22,317.1,459.86,315.9,-1291,1194,-1349,1179,646,876
1668090,464.74,317.025,459.78,314.025,-1295,1193,-1349,1158,645,879
1668092,464.98,318.45,459.7,315,-1293,1208,-1351,1168,643,876
1668094,464.9,317.1,458.98,313.5,-1294,1193,-1358,1151,646,882
1668096,464.82,317.625,459.94,315.225,-1296,1198,-1349,1170,645,880
1668098,465.14,316.95,460.26,314.25,-1292,1190,-1345,1160,643,881
1668100,464.34,316.725,459.22,314.025,-1302,1188,-1357,1156,646,882
1668102,464.42,317.475,459.3,314.475,-1301,1196,-1356,1161,646,879
1668104,465.7,318.3,460.82,314.175,-1287,1205,-1340,1158,641,880
1668106,465.3,317.85,460.18,314.55,-1291,1200,-1347,1162,645,879
1668108,466.26,318.075,459.62,314.25,-1281,1202,-1354,1158,646,879
1668110,465.78,318.15,461.62,314.325,-1287,1203,-1332,1159,644,879
1668112,465.54,317.625,460.58,315.375,-1289,1197,-1343,1171,645,879
1668114,464.82,318.15,460.82,314.775,-1297,1202,-1340,1164,646,881
1668116,464.82,317.325,460.18,315.375,-1297,1193,-1348,1170,647,879
1668118,465.22,318.15,460.98,314.625,-1293,1203,-1339,1162,648,880
1668120,464.42,318.075,460.34,313.2,-1302,1201,-1346,1145,647,884
1668122,465.14,318.225,460.74,314.775,-1293,1203,-1342,1163,648,880
1668124,465.38,317.55,459.86,314.025,-1291,1195,-1351,1154,646,881
1668126,465.86,318.075,461.3,314.325,-1286,1201,-1335,1158,648,883
1668128,465.54,317.7,460.18,314.475,-1289,1196,-1347,1159,646,886
1668130,464.66,317.325,460.58,314.1,-1298,1193,-1343,1155,648,884
1668132,464.98,317.55,460.74,314.55,-1295,1195,-1341,1160,648,888
1668134,464.82,317.4,459.46,313.95,-1297,1193,-1355,1153,647,889
1668136,465.38,317.175,460.26,313.95,-1291,1190,-1347,1153,647,884
1668138,465.22,317.175,460.82,313.725,-1292,1190,-1340,1150,647,884
1668140,464.1,316.125,460.42,313.95,-1305,1178,-1345,1153,651,888
1668142,465.22,317.025,461.14,314.025,-1292,1189,-1336,1154,649,879
1668144,464.74,316.425,460.58,313.575,-1297,1182,-1343,1148,649,887
1668146,464.42,317.1,459.78,313.95,-1301,1189,-1351,1152,649,882
1668148,463.94,317.625,459.22,315.375,-1306,1195,-1358,1169,649,883
1668150,464.42,317.625,459.06,315.15,-1301,1195,-1360,1166,648,881
1668152,465.14,318.225,459.14,315.45,-1293,1202,-1358,1170,648,882
1668154,465.7,319.65,458.18,315.825,-1287,1219,-1369,1174,648,884
1668156,465.7,318.975,458.5,317.55,-1287,1211,-1366,1193,648,881
1668158,465.14,319.2,458.66,317.4,-1293,1213,-1364,1191,648,886
1668160,464.26,319.575,459.06,317.85,-1302,1217,-1360,1197,652,889
1668162,465.3,319.275,458.74,320.4,-1291,1214,-1363,1226,647,896
1668164,464.66,319.5,458.82,320.25,-1298,1217,-1363,1224,650,895
1668166,466.34,318.75,458.66,319.65,-1280,1208,-1365,1217,650,900
1668168,466.58,319.275,459.54,318.975,-1276,1214,-1354,1209,651,896
1668170,466.1,318.525,459.54,317.925,-1282,1205,-1354,1197,651,891
1668172,467.3,318.525,459.22,316.575,-1269,1205,-1358,1182,651,887
1668174,467.3,317.925,459.3,317.1,-1269,1199,-1356,1188,650,882
1668176,466.74,319.725,458.82,318.3,-1275,1219,-1362,1202,650,882
1668178,465.86,317.625,458.18,317.025,-1284,1195,-1368,1187,651,883
1668180,466.82,319.65,458.82,317.7,-1274,1218,-1362,1194,650,886
1668182,466.1,319.125,459.62,317.925,-1282,1212,-1353,1198,649,886
1668184,466.26,319.725,459.38,318.9,-1279,1219,-1355,1208,654,886
1668186,464.74,319.35,458.9,317.625,-1296,1214,-1361,1193,654,883
1668188,464.9,318.375,458.98,318.75,-1295,1203,-1359,1207,652,887
1668190,465.38,317.55,459.06,319.65,-1289,1194,-1359,1217,653,889
1668192,466.18,318.675,459.14,318.075,-1280,1206,-1358,1198,651,888
1668194,464.98,318.225,459.3,319.8,-1293,1202,-1356,1219,652,893
1668196,466.26,319.725,459.14,317.775,-1279,1219,-1358,1195,654,886
1668198,466.02,317.7,459.62,318,-1281,1196,-1352,1198,651,886
1668200,464.74,318.225,459.62,317.4,-1295,1201,-1352,1191,656,886
1668202,465.54,318.75,459.62,321.075,-1287,1208,-1353,1233,656,892
1668204,465.86,318.6,459.54,316.05,-1284,1206,-1353,1176,654,887
1668206,465.46,318.3,459.22,318.225,-1288,1202,-1357,1201,654,890
1668208,465.14,318.9,458.58,317.25,-1291,1209,-1364,1189,655,887
1668210,465.3,318.75,459.14,316.5,-1290,1207,-1357,1181,652,890
1668212,465.38,316.8,459.3,318.675,-1288,1185,-1356,1205,658,890
1668214,466.1,318,459.22,316.725,-1281,1199,-1356,1183,656,886
1668216,464.34,317.925,460.1,315.6,-1300,1197,-1346,1171,657,889
1668218,465.46,317.775,459.14,317.175,-1287,1196,-1357,1188,655,886
1668220,465.86,317.4,459.46,315.675,-1282,1192,-1352,1171,655,887
1668222,464.98,316.275,459.54,317.175,-1292,1178,-1352,1188,659,891
1668224,466.5,317.7,458.58,316.35,-1276,1195,-1363,1179,655,885
1668226,464.74,316.575,459.86,318.9,-1294,1182,-1349,1208,659,892
1668228,464.5,317.325,459.38,317.625,-1297,1190,-1354,1193,658,896
1668230,465.3,315.9,459.86,315.825,-1288,1174,-1348,1172,659,895
1668232,465.22,314.7,458.58,315.15,-1289,1160,-1362,1164,666,900
1668234,465.86,317.175,459.3,315.3,-1282,1188,-1354,1166,658,894
1668236,466.02,317.1,459.38,314.7,-1281,1187,-1353,1159,655,895
1668238,465.06,317.925,460.02,316.95,-1291,1196,-1346,1185,659,893
1668240,465.38,314.475,459.7,314.775,-1287,1157,-1349,1159,663,890
1668242,466.18,315,459.22,316.8,-1277,1163,-1355,1182,659,882
1668244,464.9,314.625,459.86,316.5,-1292,1158,-1348,1179,662,889
