Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3105156,318.1,206.475,290.58,209.1,-1101,551,-1403,551,955,971
3105158,318.18,207.6,290.42,207.6,-1101,563,-1402,534,958,970
3105160,317.3,206.175,291.54,207.75,-1111,547,-1392,538,957,972
3105162,316.98,205.65,290.74,207.225,-1113,541,-1400,531,959,972
3105164,317.22,206.55,290.98,207.225,-1112,552,-1398,532,956,967
3105166,316.74,205.5,290.98,208.65,-1117,540,-1400,548,958,971
3105168,317.22,204.9,290.74,206.7,-1111,534,-1400,526,955,972
3105170,316.74,204.9,291.38,207.075,-1116,534,-1393,531,958,969
3105172,316.26,204.9,291.94,207.9,-1122,534,-1389,542,957,967
3105174,316.66,203.1,291.06,205.95,-1115,514,-1397,520,960,970
3105176,314.74,203.85,290.18,205.275,-1138,521,-1406,511,956,969
3105178,315.54,202.05,290.5,204.975,-1126,502,-1402,509,956,964
3105180,315.78,203.55,290.74,204.525,-1126,519,-1399,504,955,966
3105182,315.22,202.725,289.86,202.95,-1131,509,-1406,485,956,967
3105184,315.94,201.975,289.62,202.65,-1123,502,-1409,482,961,968
3105186,315.86,201.15,289.78,204,-1123,492,-1409,498,963,961
3105188,315.7,201.3,289.7,200.925,-1125,494,-1407,463,956,964
3105190,314.66,200.55,289.7,202.2,-1136,485,-1408,477,958,965
3105192,315.78,200.55,290.58,202.425,-1124,486,-1399,481,958,966
3105194,315.86,200.7,290.26,201.225,-1123,488,-1401,467,958,967
3105196,314.82,199.725,289.38,199.65,-1134,476,-1409,449,959,967
3105198,315.06,200.025,290.66,199.875,-1131,479,-1395,452,960,970
3105200,314.74,200.775,290.42,200.325,-1136,487,-1398,457,959,968
3105202,313.86,200.625,290.58,199.125,-1144,485,-1395,444,959,969
3105204,314.9,200.175,290.02,200.1,-1133,481,-1403,454,959,967
3105206,314.74,199.95,289.62,198.075,-1134,478,-1404,430,960,968
3105208,314.9,199.65,290.5,198.225,-1133,474,-1396,432,959,959
3105210,314.66,199.65,290.34,199.725,-1135,474,-1399,449,959,966
3105212,313.86,200.25,290.26,198.825,-1145,479,-1399,439,962,968
3105214,313.62,199.5,290.26,197.55,-1147,471,-1397,424,964,967
3105216,313.78,199.8,290.1,198.075,-1146,474,-1400,429,961,967
3105218,314.26,199.425,289.94,198,-1140,470,-1402,429,961,970
3105220,313.38,200.25,290.42,199.425,-1151,478,-1399,445,961,964
3105222,313.22,200.85,290.9,198.6,-1153,485,-1393,435,966,967
3105224,313.38,199.65,289.94,198.3,-1151,470,-1403,431,965,963
3105226,313.62,199.35,289.78,198.525,-1148,467,-1405,433,963,959
3105228,313.22,199.875,289.78,198.525,-1153,472,-1405,432,964,965
3105230,313.22,198.9,289.94,197.85,-1152,462,-1403,425,964,965
3105232,313.86,199.275,290.02,195.525,-1145,466,-1399,398,965,961
3105234,312.74,197.475,289.62,196.35,-1156,444,-1405,407,970,960
3105236,312.66,198.45,290.1,197.775,-1157,455,-1401,424,968,960
3105238,313.3,198.675,290.26,195.825,-1151,458,-1397,402,965,963
3105240,313.38,199.35,289.7,194.475,-1151,465,-1402,385,967,967
3105242,312.1,198.225,290.1,194.175,-1164,451,-1397,383,968,959
3105244,312.26,198.675,290.1,195.675,-1164,456,-1399,399,966,963
3105246,312.5,198.225,289.54,194.475,-1160,451,-1404,385,968,960
3105248,312.5,199.125,289.62,194.25,-1161,461,-1404,382,965,955
3105250,312.26,198.375,289.78,193.5,-1163,451,-1401,373,964,953
3105252,312.58,197.175,289.78,194.925,-1158,438,-1403,388,966,956
3105254,312.02,197.325,289.78,191.7,-1165,439,-1399,353,964,957
3105256,312.5,196.425,289.78,194.475,-1159,429,-1402,384,965,953
3105258,312.26,197.1,289.22,193.35,-1161,436,-1407,370,966,958
3105260,312.42,196.275,289.22,193.05,-1159,427,-1407,366,968,954
3105262,312.1,197.025,289.22,193.275,-1163,435,-1407,369,969,954
3105264,312.18,197.025,289.46,193.875,-1163,435,-1405,375,969,958
3105266,311.54,196.725,289.54,191.1,-1169,430,-1401,345,963,957
3105268,311.54,197.1,288.9,192.6,-1170,434,-1410,360,971,952
3105270,312.18,196.275,289.54,192.15,-1162,426,-1402,356,969,957
3105272,311.06,194.25,289.06,192.225,-1171,402,-1407,356,972,953
3105274,310.98,197.025,289.22,192.9,-1175,432,-1406,363,966,953
3105276,311.38,195,289.7,191.4,-1168,410,-1399,347,971,952
3105278,311.46,196.35,289.38,192.45,-1169,426,-1404,359,966,952
3105280,311.3,196.05,289.22,192.45,-1171,421,-1406,358,968,952
3105282,311.94,195.6,288.98,191.625,-1163,417,-1407,349,971,947
3105284,310.98,194.625,289.7,190.5,-1172,405,-1397,336,971,954
3105286,311.78,193.875,289.38,191.25,-1163,398,-1402,344,972,956
3105288,311.7,194.775,289.38,192.225,-1164,407,-1403,356,972,949
3105290,310.98,195.6,289.78,191.325,-1173,416,-1397,345,969,953
3105292,310.58,193.65,289.62,190.725,-1174,394,-1398,338,972,952
3105294,310.58,195.9,289.78,192.15,-1178,419,-1398,355,972,946
3105296,311.38,195.525,290.1,190.65,-1168,416,-1392,339,971,955
3105298,310.18,194.625,289.62,190.35,-1180,405,-1397,335,976,952
3105300,311.46,194.85,289.7,192.6,-1166,408,-1399,361,975,946
3105302,310.9,194.775,289.78,191.775,-1172,407,-1397,351,973,952
3105304,311.14,194.175,289.78,191.175,-1168,400,-1396,345,976,948
3105306,311.22,194.025,290.18,193.725,-1167,399,-1395,373,976,943
3105308,310.66,193.275,289.7,191.55,-1172,390,-1397,349,974,951
3105310,309.7,194.25,289.7,191.25,-1183,401,-1396,346,974,953
3105312,311.14,196.2,289.22,192.3,-1170,424,-1403,357,971,947
3105314,310.74,192.9,290.34,190.2,-1171,386,-1388,335,982,953
3105316,310.42,193.875,289.14,190.95,-1175,398,-1402,343,976,949
3105318,309.94,194.025,289.94,192.375,-1180,398,-1395,359,978,945
3105320,309.54,195.825,289.46,192.15,-1186,419,-1400,357,971,950
3105322,309.62,193.95,289.46,192.825,-1183,398,-1400,364,979,950
3105324,309.7,195.45,290.18,193.575,-1183,415,-1393,374,975,946
3105326,310.34,195.3,290.34,191.85,-1177,414,-1389,355,977,944
3105328,309.86,196.125,290.66,190.575,-1182,425,-1384,342,974,951
3105330,309.46,195,289.54,191.7,-1186,411,-1397,353,978,949
3105332,310.1,194.775,289.22,190.725,-1178,410,-1399,343,976,945
3105334,309.22,193.35,289.86,192.675,-1186,393,-1395,365,986,946
3105336,309.86,195.375,289.3,192.15,-1181,417,-1400,360,981,951
3105338,309.54,195.975,289.46,191.1,-1186,423,-1397,348,978,950
3105340,309.46,194.175,290.02,191.25,-1184,404,-1391,351,982,947
3105342,309.54,194.175,290.58,191.025,-1183,404,-1384,349,982,950
3105344,309.3,193.8,290.34,189.9,-1185,400,-1386,337,982,950
3105346,309.14,195.75,290.34,190.125,-1189,422,-1386,339,978,949
3105348,309.54,196.425,290.5,190.5,-1185,430,-1384,344,978,952
3105350,309.3,194.55,289.3,189.525,-1185,409,-1396,332,980,947
3105352,308.9,195.225,290.1,190.425,-1191,416,-1389,343,978,943
3105354,309.7,193.5,290.58,189.15,-1180,398,-1382,330,977,946
3105356,309.94,193.425,289.14,189.525,-1177,398,-1398,333,977,943
3105358,309.38,194.775,289.94,190.35,-1185,412,-1391,342,979,942
3105360,309.14,195,290.66,189.15,-1188,415,-1381,330,976,946
3105362,309.06,195.6,290.34,188.775,-1190,421,-1384,326,972,952
3105364,309.78,192.9,289.3,189.825,-1179,392,-1397,336,979,946
3105366,309.14,192.75,290.02,187.575,-1185,390,-1387,312,985,945
3105368,309.06,194.325,288.58,188.7,-1189,408,-1404,323,980,947
3105370,308.34,193.65,288.74,189.525,-1195,399,-1403,333,978,944
3105372,309.3,193.2,288.9,190.275,-1185,395,-1402,341,979,945
3105374,309.14,194.325,288.66,188.925,-1188,407,-1403,325,972,948
3105376,309.14,193.2,288.98,190.725,-1187,395,-1403,347,980,943
3105378,308.42,191.85,289.14,190.125,-1193,379,-1400,339,982,941
3105380,308.74,195.075,289.46,189.675,-1194,415,-1397,335,973,946
3105382,307.86,192.525,289.06,189.825,-1200,386,-1401,336,978,946
3105384,308.5,192.825,289.06,189.9,-1194,390,-1402,337,979,942
3105386,307.86,194.775,288.82,188.325,-1204,411,-1402,319,975,946
3105388,308.42,194.25,288.5,191.475,-1197,405,-1411,354,974,940
3105390,308.5,194.325,288.98,191.475,-1197,406,-1405,355,979,941
3105392,310.66,196.425,292.34,195,-1176,432,-1374,397,978,939
3105394,315.62,200.475,296.1,199.725,-1128,483,-1338,454,976,938
3105396,324.34,205.125,303.78,207.15,-1039,544,-1264,545,975,949
3105398,331.86,210.825,310.98,215.175,-964,615,-1196,642,975,953
3105400,345.14,224.25,320.42,223.05,-837,779,-1104,740,988,957
3105402,353.3,235.275,326.58,231.525,-762,912,-1047,843,985,965
3105404,361.06,242.85,332.9,240.9,-687,1005,-990,954,994,973
3105406,369.38,252,335.14,248.85,-607,1117,-976,1046,1013,969
3105408,373.38,256.725,337.22,254.025,-570,1174,-959,1106,1018,974
3105410,376.26,261.45,338.02,258.225,-545,1230,-956,1155,1018,982
3105412,376.74,262.95,339.06,259.875,-542,1247,-947,1173,1022,978
3105414,376.9,261.825,339.38,261.3,-539,1234,-946,1190,1029,980
3105416,378.02,264.525,339.94,263.4,-530,1265,-942,1214,1021,984
3105418,377.46,261.975,341.22,263.55,-533,1236,-929,1217,1026,978
3105420,377.7,261.225,342.58,263.325,-530,1227,-914,1215,1023,982
3105422,378.42,260.25,344.74,263.1,-521,1217,-890,1214,1021,983
3105424,378.58,259.5,346.18,261.3,-519,1208,-873,1195,1024,975
3105426,378.58,260.325,346.98,261.525,-520,1217,-865,1199,1017,976
3105428,378.26,261.9,346.74,262.95,-526,1234,-870,1213,1017,977
3105430,378.42,260.1,346.5,261.825,-522,1213,-871,1200,1018,983
3105432,376.82,260.175,346.98,261.45,-540,1212,-866,1196,1017,977
3105434,376.74,261.6,347.06,260.775,-543,1227,-864,1188,1019,977
3105436,375.78,261.525,348.1,261.45,-554,1225,-855,1196,1021,975
3105438,377.62,263.55,347.78,260.55,-536,1250,-857,1185,1012,977
3105440,376.42,261.75,347.7,261.225,-547,1228,-858,1193,1016,976
3105442,376.58,263.025,347.94,261.375,-548,1242,-856,1194,1017,975
3105444,376.82,260.625,348.18,261.3,-542,1215,-854,1193,1018,977
3105446,376.74,261.825,348.58,260.55,-544,1228,-849,1185,1019,975
3105448,377.62,262.875,349.22,261,-536,1240,-843,1190,1021,979
3105450,377.14,260.55,349.22,260.925,-539,1214,-843,1189,1011,975
3105452,377.78,261.825,349.62,260.7,-534,1228,-838,1186,1014,975
3105454,376.58,260.7,349.14,260.175,-546,1214,-843,1180,1016,977
3105456,377.62,261.3,348.74,261,-535,1221,-848,1189,1012,973
3105458,376.42,260.25,349.86,260.4,-547,1209,-836,1183,1016,977
3105460,376.9,261.225,350.42,261.825,-544,1220,-832,1199,1016,978
3105462,376.18,260.85,350.18,260.175,-550,1214,-832,1181,1020,981
3105464,377.14,262.275,350.34,262.2,-542,1231,-833,1203,1008,977
3105466,375.7,261.075,350.9,260.775,-556,1216,-826,1188,1018,971
3105468,376.1,260.775,351.7,260.925,-552,1213,-817,1190,1015,977
3105470,377.54,262.05,351.94,261.45,-538,1229,-815,1196,1015,973
3105472,376.26,263.25,350.9,261.45,-553,1242,-826,1195,1016,973
3105474,376.42,260.925,351.3,260.025,-548,1215,-821,1179,1017,973
3105476,376.1,260.85,351.78,260.475,-552,1214,-815,1185,1016,979
3105478,376.74,262.65,352.58,261.375,-547,1235,-808,1196,1013,973
3105480,376.34,263.025,352.82,260.55,-551,1239,-804,1187,1011,975
3105482,377.46,261.825,351.7,261,-538,1227,-816,1191,1014,977
3105484,377.3,263.025,352.42,261.525,-541,1240,-809,1198,1017,976
3105486,376.1,260.7,352.42,261.225,-552,1213,-809,1194,1021,977
3105488,377.14,261.675,352.18,260.175,-541,1225,-810,1183,1016,978
3105490,377.38,262.05,352.26,260.625,-538,1230,-809,1188,1015,978
3105492,376.66,260.475,352.66,260.4,-544,1211,-804,1186,1019,976
3105494,376.9,262.35,352.66,261.3,-543,1233,-806,1196,1016,980
3105496,376.42,260.775,352.98,261.375,-546,1215,-802,1197,1021,976
3105498,376.26,261,353.14,260.7,-549,1217,-799,1190,1021,978
3105500,376.02,260.4,353.46,260.85,-550,1211,-795,1193,1018,979
3105502,375.7,261.075,352.42,260.1,-554,1218,-805,1183,1020,979
3105504,375.7,260.7,353.22,261.15,-553,1214,-797,1195,1022,979
3105506,376.58,259.875,352.58,260.925,-542,1205,-804,1192,1022,979
3105508,376.74,261.375,353.06,261.75,-541,1222,-799,1202,1020,981
3105510,375.06,260.7,353.7,259.95,-559,1213,-790,1183,1020,979
3105512,376.26,260.325,352.34,260.775,-545,1210,-805,1190,1026,981
3105514,375.14,259.2,352.34,260.325,-555,1196,-805,1186,1022,981
3105516,375.38,260.325,352.5,259.65,-554,1209,-801,1178,1019,983
3105518,375.94,259.8,352.82,260.775,-547,1203,-799,1191,1019,982
3105520,375.06,259.95,352.5,260.325,-556,1204,-801,1185,1022,981
3105522,374.26,259.35,353.06,260.7,-564,1196,-796,1190,1024,978
3105524,375.46,261.9,352.82,261.375,-553,1226,-799,1197,1020,979
3105526,375.46,259.5,352.74,259.725,-550,1199,-797,1178,1020,982
3105528,375.54,259.875,352.82,260.7,-549,1202,-797,1189,1024,977
3105530,374.58,259.8,353.46,260.325,-559,1201,-789,1185,1024,982
3105532,374.34,260.325,352.5,259.425,-562,1205,-798,1173,1020,986
3105534,374.82,258.825,352.58,259.5,-554,1189,-797,1174,1028,985
3105536,374.34,259.5,352.42,258.9,-560,1195,-798,1166,1027,979
3105538,373.78,259.95,352.18,258.825,-567,1200,-800,1165,1027,984
3105540,374.66,259.425,352.9,260.175,-557,1193,-793,1179,1029,984
3105542,373.78,259.125,352.02,259.875,-565,1189,-803,1175,1022,980
3105544,373.7,259.2,352.18,259.875,-566,1188,-801,1174,1025,988
3105546,373.46,259.725,352.5,259.725,-569,1194,-797,1172,1027,983
3105548,373.86,258.675,352.34,258.75,-563,1181,-798,1159,1025,982
3105550,373.86,259.5,352.66,257.7,-565,1190,-793,1148,1026,983
3105552,372.74,259.125,352.58,259.35,-576,1183,-796,1164,1028,987
3105554,373.62,258.075,352.34,258.3,-565,1172,-796,1152,1028,984
3105556,373.22,259.275,353.06,257.625,-571,1183,-788,1144,1030,981
3105558,373.62,258.9,353.38,258.525,-566,1179,-786,1154,1025,984
3105560,372.98,258,352.34,258.075,-572,1167,-796,1146,1029,984
3105562,373.3,258,352.74,257.7,-569,1167,-791,1142,1028,987
3105564,372.74,257.55,353.38,258.15,-574,1158,-785,1145,1027,984
3105566,373.22,256.275,352.26,257.175,-568,1144,-796,1133,1027,986
3105568,372.1,257.55,352.82,257.175,-581,1155,-790,1131,1029,984
3105570,372.18,256.65,352.26,256.95,-580,1145,-795,1128,1029,985
3105572,372.66,256.425,351.7,257.1,-574,1140,-802,1126,1032,985
3105574,372.82,256.35,352.18,256.65,-572,1140,-797,1122,1030,987
3105576,372.9,256.725,352.82,257.175,-572,1141,-790,1125,1028,987
3105578,373.06,255.675,351.7,257.175,-569,1129,-802,1124,1028,985
3105580,372.82,256.575,352.34,256.95,-573,1136,-796,1119,1029,987
3105582,372.5,256.95,351.54,255.975,-577,1140,-803,1107,1028,988
3105584,372.18,256.425,352.42,256.125,-580,1131,-794,1106,1029,988
3105586,372.18,256.35,351.62,254.925,-580,1129,-801,1092,1032,984
3105588,372.42,256.5,352.58,255.675,-577,1128,-792,1099,1028,990
3105590,372.9,255.45,352.26,256.05,-571,1117,-796,1102,1029,990
3105592,372.1,256.125,351.14,255.825,-581,1120,-808,1095,1031,990
3105594,371.62,256.05,351.54,254.85,-586,1119,-802,1084,1033,989
3105596,371.54,255.9,351.54,255.375,-587,1114,-803,1088,1034,990
3105598,372.98,256.5,352.5,256.125,-572,1122,-794,1097,1031,989
3105600,371.54,256.275,352.1,255.9,-588,1115,-798,1090,1032,991
3105602,372.1,256.35,352.82,256.875,-582,1116,-791,1102,1030,990
3105604,372.02,256.275,352.9,257.475,-583,1112,-791,1106,1031,987
3105606,372.02,256.5,352.98,256.875,-583,1115,-790,1099,1039,991
3105608,371.7,256.95,352.74,257.55,-587,1116,-794,1103,1035,991
3105610,372.5,256.8,352.98,257.25,-579,1116,-791,1101,1032,992
3105612,371.78,256.05,352.74,257.7,-586,1103,-794,1102,1035,995
3105614,371.38,257.175,352.98,257.325,-591,1116,-791,1098,1035,990
3105616,371.3,258.15,352.66,258.3,-593,1124,-796,1106,1032,989
3105618,371.86,256.425,352.26,257.25,-585,1105,-798,1094,1034,994
3105620,372.18,256.65,352.66,258.375,-582,1105,-796,1105,1036,994
3105622,371.86,257.175,353.54,258.375,-586,1111,-786,1105,1034,994
3105624,371.94,257.1,352.82,258.3,-585,1108,-794,1102,1036,995
3105626,370.9,255.75,352.5,256.425,-595,1091,-795,1080,1042,995
3105628,371.22,258.15,352.42,258,-594,1117,-798,1095,1038,994
3105630,370.9,257.25,353.14,257.025,-597,1107,-789,1085,1039,997
3105632,372.26,256.8,352.66,256.575,-582,1101,-794,1078,1037,997
3105634,370.9,255.6,352.5,255.45,-595,1085,-795,1064,1046,1006
3105636,371.78,256.8,352.5,256.95,-586,1098,-796,1080,1045,1001
3105638,370.82,255.825,353.22,257.25,-597,1086,-789,1084,1043,999
3105640,371.54,255.3,352.82,256.725,-588,1079,-792,1075,1045,1003
3105642,371.7,255.45,352.74,256.35,-586,1081,-793,1071,1043,999
3105644,371.7,255.075,353.22,256.725,-585,1075,-787,1074,1045,999
3105646,372.26,255.375,352.74,256.2,-579,1078,-792,1067,1043,1000
3105648,372.02,254.85,353.14,254.85,-581,1070,-786,1050,1045,1004
3105650,372.18,255.225,352.82,254.175,-580,1075,-789,1043,1046,1005
3105652,371.46,255.075,353.06,255.45,-587,1070,-788,1055,1044,1002
3105654,372.5,254.4,353.22,254.625,-575,1064,-785,1046,1046,1003
3105656,372.58,255.375,353.06,257.1,-576,1073,-790,1072,1042,1003
3105658,372.02,255.525,352.58,254.85,-582,1074,-792,1046,1042,1006
3105660,372.26,253.65,353.14,255.375,-578,1052,-787,1051,1051,1006
3105662,371.62,254.175,353.46,255.075,-585,1056,-783,1048,1042,1006
3105664,372.18,253.95,353.54,254.85,-579,1053,-782,1044,1045,1008
3105666,372.74,254.475,353.78,254.925,-573,1059,-780,1044,1049,1009
3105668,371.78,256.425,353.86,254.85,-587,1079,-779,1043,1041,1009
3105670,372.82,255.075,354.34,254.325,-573,1065,-773,1037,1048,1008
3105672,371.62,254.1,353.62,255,-585,1051,-782,1042,1052,1005
3105674,372.1,256.35,354.58,254.7,-583,1076,-771,1040,1044,1009
3105676,372.5,254.175,353.22,254.55,-576,1051,-785,1035,1047,1008
3105678,372.26,253.575,353.46,253.875,-578,1044,-782,1028,1055,1006
3105680,373.06,255.375,354.34,253.875,-571,1063,-772,1027,1050,1013
3105682,372.18,254.55,353.94,253.8,-580,1052,-777,1025,1046,1011
3105684,373.94,256.35,354.66,253.875,-563,1073,-769,1025,1047,1011
3105686,377.06,253.575,356.02,253.95,-526,1045,-755,1028,1052,1008
3105688,379.78,251.7,358.66,252.975,-494,1025,-725,1018,1048,1011
3105690,381.86,250.875,361.14,252.6,-470,1019,-697,1016,1052,1014
3105692,385.62,252.9,366.9,252.225,-432,1044,-635,1017,1055,1016
3105694,388.02,250.2,369.3,249.9,-403,1016,-606,993,1052,1016
3105696,391.62,248.325,371.46,249.45,-362,997,-583,989,1060,1016
3105698,393.3,248.7,371.78,248.1,-344,1003,-577,974,1051,1017
3105700,392.66,246.3,370.5,246.225,-349,974,-590,951,1052,1021
3105702,391.38,246.375,369.22,247.575,-363,974,-604,964,1062,1020
3105704,389.38,246.9,365.94,247.575,-386,977,-641,960,1053,1014
3105706,387.62,247.05,363.46,246.975,-405,977,-667,951,1057,1019
3105708,386.1,247.275,361.7,248.925,-422,977,-689,970,1057,1016
3105710,385.22,244.05,361.06,249.525,-428,940,-697,976,1048,1017
3105712,385.46,247.2,362.5,250.5,-430,975,-682,988,1055,1019
3105714,385.06,245.625,362.1,251.55,-431,957,-688,1000,1059,1014
3105716,385.06,247.725,363.06,250.2,-435,979,-676,985,1062,1017
3105718,385.94,247.95,362.74,249.3,-425,983,-679,974,1055,1016
3105720,385.78,248.1,363.3,249.15,-428,984,-673,973,1058,1013
3105722,385.38,245.925,362.66,249.075,-429,959,-679,971,1064,1017
3105724,384.58,248.175,363.38,250.125,-441,983,-674,983,1060,1016
3105726,384.66,249.3,362.98,248.85,-441,996,-676,969,1057,1013
3105728,384.42,248.1,363.38,249.45,-443,982,-673,975,1061,1016
3105730,384.26,247.275,363.3,249.75,-444,972,-674,979,1072,1022
3105732,384.1,247.2,363.38,249.15,-446,971,-673,972,1066,1018
3105734,383.7,245.55,362.98,250.35,-448,952,-679,985,1067,1015
3105736,384.26,248.625,363.7,249.525,-446,987,-671,976,1061,1018
3105738,384.18,245.25,364.1,250.425,-443,949,-667,986,1061,1018
3105740,384.1,246.9,363.54,249.15,-446,967,-672,971,1057,1018
3105742,383.7,245.775,363.94,249.075,-449,954,-668,971,1061,1019
3105744,384.5,245.925,364.5,249.675,-441,956,-662,978,1066,1016
3105746,384.34,248.025,363.46,249.45,-446,980,-674,975,1059,1019
3105748,384.82,245.25,363.62,250.425,-437,949,-673,985,1065,1018
