Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5702367,715.46,128.025,690.66,130.05,2284,514,2025,515,414,462
5702369,715.06,129.15,690.18,131.1,2279,527,2019,526,414,464
5702371,715.22,128.775,691.06,131.475,2281,523,2028,531,419,462
5702373,713.54,127.875,690.74,129.975,2264,512,2025,515,420,462
5702375,710.34,129.3,687.54,130.5,2230,525,1991,518,420,464
5702377,704.1,132.075,684.26,133.125,2162,550,1955,544,418,467
5702379,695.7,129.75,674.66,131.625,2077,517,1856,519,419,461
5702381,680.1,134.55,660.74,133.05,1910,556,1709,523,419,465
5702383,663.46,135.3,643.86,133.425,1735,550,1533,513,424,467
5702385,642.02,139.35,622.02,135.525,1508,575,1302,517,429,464
5702387,618.5,143.325,600.02,136.425,1258,598,1071,508,428,463
5702389,596.42,142.05,576.66,139.125,1028,565,823,516,439,468
5702391,572.9,143.775,552.42,143.475,779,564,563,543,434,470
5702393,550.58,144.825,530.9,146.175,543,556,334,553,437,473
5702395,527.3,143.85,508.1,145.35,299,525,94,524,433,473
5702397,503.86,143.325,483.06,146.925,51,500,-172,521,429,469
5702399,484.02,142.425,460.34,143.325,-158,472,-409,462,428,465
5702401,460.9,140.925,436.42,140.325,-402,437,-661,409,428,460
5702403,437.14,139.125,412.82,137.325,-652,396,-909,355,432,457
5702405,417.46,140.925,389.38,136.2,-864,399,-1158,323,428,452
5702407,396.66,138.075,366.18,134.775,-1083,349,-1405,287,424,450
5702409,378.1,139.35,345.86,135.075,-1283,348,-1623,273,423,450
5702411,359.86,139.275,326.98,133.575,-1478,331,-1824,240,421,446
5702413,345.38,142.125,310.82,132.9,-1636,349,-1997,218,420,446
5702415,329.78,141,294.18,136.125,-1803,323,-2180,239,419,449
5702417,318.34,143.775,280.82,136.875,-1929,344,-2326,236,418,451
5702419,307.06,140.25,268.58,136.125,-2047,296,-2457,217,423,450
5702421,297.22,141.3,257.86,138.6,-2155,299,-2576,235,421,451
5702423,293.3,138.675,251.62,138.675,-2194,267,-2644,229,423,449
5702425,290.98,141.9,246.74,136.95,-2223,300,-2695,207,421,451
5702427,291.78,139.8,247.06,136.2,-2212,278,-2690,199,421,453
5702429,292.98,139.35,248.66,138,-2199,274,-2676,220,426,453
5702431,295.14,139.65,252.82,137.25,-2176,279,-2630,215,426,454
5702433,295.62,139.875,256.9,134.025,-2171,282,-2583,184,425,454
5702435,297.3,138.3,256.98,134.025,-2152,267,-2582,184,427,454
5702437,297.54,138.9,257.3,134.55,-2151,273,-2580,190,427,455
5702439,296.1,138.6,257.62,133.2,-2166,269,-2575,176,425,452
5702441,295.38,139.5,256.42,132.975,-2175,278,-2588,172,425,451
5702443,294.34,141.375,255.62,135.975,-2188,298,-2600,204,432,456
5702445,292.18,142.275,256.58,138.225,-2213,305,-2593,230,430,454
5702447,294.74,139.5,256.42,137.7,-2182,278,-2594,224,429,455
5702449,293.86,140.025,256.82,138.9,-2193,283,-2591,237,432,457
5702451,294.5,140.175,257.38,139.2,-2186,285,-2586,241,430,456
5702453,293.14,140.625,258.18,140.175,-2202,289,-2579,253,430,456
5702455,294.26,142.8,258.26,140.175,-2193,314,-2578,253,435,457
5702457,293.14,142.125,257.7,139.35,-2205,306,-2584,244,430,453
5702459,293.14,141.525,257.62,140.7,-2204,298,-2586,258,431,456
5702461,292.02,142.65,257.86,140.25,-2218,311,-2584,254,430,457
5702463,292.34,141.45,257.78,139.8,-2213,297,-2584,249,426,455
5702465,291.3,139.725,258.42,139.425,-2223,278,-2577,246,427,452
5702467,291.54,140.85,257.78,140.775,-2222,290,-2585,260,433,459
5702469,292.74,140.25,258.74,139.35,-2209,285,-2574,245,429,457
5702471,291.38,141.675,258.26,138.6,-2225,299,-2579,237,435,455
5702473,291.38,142.575,258.1,139.65,-2226,310,-2582,248,432,459
5702475,290.74,143.25,258.98,140.175,-2233,317,-2573,255,432,456
5702477,291.78,143.175,259.38,140.7,-2223,318,-2569,262,431,455
5702479,291.06,141.975,259.7,141.15,-2229,304,-2567,267,431,456
5702481,291.38,140.175,260.1,140.325,-2225,285,-2562,259,428,454
5702483,291.94,141.525,259.22,140.85,-2220,300,-2572,264,431,457
5702485,291.46,141.6,259.3,141.45,-2225,301,-2572,271,431,457
5702487,289.78,140.175,258.98,141.525,-2241,284,-2576,271,430,460
5702489,291.62,141,258.9,140.1,-2223,295,-2575,257,432,461
5702491,290.58,139.575,258.26,139.95,-2233,279,-2582,254,433,462
5702493,290.42,139.8,259.3,140.025,-2235,281,-2571,256,431,461
5702495,290.82,138.9,259.38,140.85,-2230,272,-2571,266,432,461
5702497,291.62,140.775,260.66,137.775,-2223,294,-2554,234,434,459
5702499,291.3,139.575,260.42,139.2,-2226,280,-2558,249,435,462
5702501,290.74,138.975,259.54,139.35,-2231,274,-2568,250,434,465
5702503,289.3,139.425,259.54,137.475,-2247,278,-2566,230,434,464
5702505,291.06,137.175,260.9,138.825,-2225,255,-2552,246,435,465
5702507,290.02,137.025,260.02,138,-2236,252,-2561,237,436,465
5702509,289.46,137.325,258.74,137.4,-2243,256,-2574,229,439,465
5702511,288.34,137.325,259.94,137.775,-2255,255,-2561,235,438,465
5702513,291.3,140.1,259.78,137.25,-2226,288,-2563,229,433,466
5702515,289.22,136.5,260.02,138.525,-2244,246,-2562,243,439,463
5702517,287.46,136.95,260.34,138.9,-2264,250,-2558,248,439,465
5702519,290.26,136.95,259.54,136.5,-2234,253,-2564,221,440,467
5702521,288.02,137.775,259.7,137.925,-2258,260,-2564,236,442,465
5702523,289.14,136.725,260.18,135.975,-2245,249,-2557,215,440,469
5702525,289.3,136.35,259.22,137.025,-2243,245,-2568,226,439,466
5702527,288.34,137.85,260.02,137.175,-2255,261,-2560,229,439,466
5702529,288.74,138.075,259.3,138.825,-2251,264,-2569,247,440,467
5702531,288.02,137.1,259.78,138.525,-2257,253,-2564,244,442,466
5702533,287.46,137.925,259.94,139.125,-2264,261,-2563,251,445,467
5702535,289.22,136.425,259.94,139.875,-2244,247,-2563,259,442,469
5702537,288.1,136.65,260.02,137.85,-2256,249,-2560,236,442,469
5702539,287.46,138.3,260.34,138.075,-2265,266,-2557,240,447,474
5702541,286.66,138.225,259.46,139.575,-2274,264,-2568,255,450,468
5702543,286.02,138.75,259.7,138.9,-2281,270,-2565,248,448,472
5702545,286.66,136.95,261.46,138.225,-2272,251,-2545,243,447,474
5702547,286.26,137.4,260.18,139.575,-2277,255,-2561,256,449,471
5702549,286.82,137.7,259.54,139.725,-2271,260,-2568,258,448,475
5702551,286.26,137.7,260.42,140.1,-2277,259,-2559,262,449,473
5702553,287.3,138.075,259.06,139.8,-2267,264,-2573,258,451,473
5702555,288.18,137.25,260.66,139.575,-2256,256,-2555,257,451,474
5702557,286.34,138.375,260.9,138.825,-2277,267,-2552,249,451,475
5702559,285.46,136.8,260.82,138.6,-2285,249,-2553,247,453,475
5702561,286.98,136.5,260.98,137.1,-2268,247,-2550,231,454,477
5702563,287.3,137.175,261.7,139.275,-2265,255,-2544,255,451,479
5702565,284.74,138.75,260.5,137.025,-2295,270,-2555,230,454,480
5702567,285.62,136.05,262.26,135.225,-2283,241,-2534,212,455,484
5702569,284.82,135.45,261.78,136.575,-2291,235,-2541,226,454,481
5702571,285.14,137.175,260.98,134.55,-2289,253,-2547,204,455,485
5702573,285.54,137.1,259.7,133.95,-2285,253,-2560,196,453,485
5702575,284.26,135.075,261.22,133.5,-2297,230,-2544,192,456,487
5702577,284.74,136.65,261.06,134.4,-2294,247,-2547,202,459,485
5702579,284.02,134.55,261.22,132.825,-2299,224,-2543,185,458,489
5702581,285.46,137.025,260.26,134.475,-2286,253,-2555,202,457,486
5702583,284.26,134.625,261.38,132.45,-2297,225,-2541,181,459,492
5702585,283.78,134.775,261.14,135.075,-2302,226,-2547,209,456,486
5702587,284.5,135.45,261.22,134.55,-2295,234,-2545,203,455,486
5702589,284.1,132.9,260.66,133.05,-2297,206,-2549,187,460,492
5702591,283.22,133.95,262.82,132.15,-2307,217,-2525,179,463,489
5702593,284.66,135.975,262.34,133.95,-2294,240,-2533,197,461,489
5702595,283.86,131.925,261.22,133.05,-2298,194,-2543,187,467,492
5702597,285.3,133.5,261.38,132.825,-2285,213,-2541,184,464,493
5702599,283.46,136.5,260.02,134.4,-2308,244,-2558,200,460,490
5702601,283.14,133.95,260.9,133.2,-2308,216,-2548,188,465,493
5702603,284.02,133.05,260.58,131.625,-2298,207,-2549,170,465,492
5702605,283.54,136.125,261.62,132.45,-2307,239,-2539,179,462,494
5702607,283.78,136.125,262.18,133.125,-2304,239,-2534,187,461,497
5702609,285.3,133.8,262.26,130.875,-2286,216,-2530,163,464,494
5702611,283.54,133.05,262.5,133.2,-2304,206,-2531,189,466,493
5702613,284.1,134.025,261.54,132.3,-2299,216,-2540,177,466,497
5702615,284.02,133.425,261.78,131.925,-2299,210,-2537,174,471,497
5702617,283.94,137.025,262.18,133.575,-2304,249,-2535,192,465,494
5702619,285.78,131.925,262.18,132.6,-2278,195,-2533,181,470,498
5702621,285.46,132.825,262.02,131.4,-2283,204,-2534,168,471,496
5702623,283.94,133.875,259.7,132,-2300,214,-2559,172,469,495
5702625,281.94,136.725,255.94,132.525,-2325,244,-2601,174,470,492
5702627,278.34,136.2,248.74,131.175,-2363,235,-2678,153,464,496
5702629,271.54,135,241.78,133.875,-2435,215,-2756,177,464,494
5702631,261.46,137.325,232.5,134.025,-2548,232,-2857,171,468,500
5702633,256.66,138.15,225.14,134.4,-2600,237,-2937,167,466,492
5702635,251.46,137.1,216.5,140.175,-2655,220,-3037,223,467,491
5702637,245.3,137.1,214.82,140.475,-2722,215,-3056,225,463,489
5702639,245.62,136.725,214.1,141,-2718,212,-3064,231,460,490
5702641,247.94,136.875,214.02,143.25,-2693,215,-3068,255,467,487
5702643,251.14,137.625,218.34,137.025,-2660,226,-3014,191,466,500
5702645,252.58,133.35,221.7,136.725,-2639,181,-2977,190,473,496
5702647,254.26,134.175,223.62,132.975,-2622,191,-2952,151,473,499
5702649,254.34,135.075,226.02,128.55,-2622,201,-2921,104,472,500
5702651,253.38,132.225,226.1,129.6,-2629,169,-2921,116,473,498
5702653,253.54,133.8,226.34,128.55,-2629,187,-2918,105,474,500
5702655,252.9,135.45,225.94,129.9,-2638,204,-2923,119,469,498
5702657,252.9,136.5,226.18,130.5,-2639,215,-2921,126,472,497
5702659,254.02,135.225,225.22,133.125,-2625,202,-2935,154,474,498
5702661,254.74,134.25,225.94,133.575,-2616,192,-2927,159,473,497
5702663,253.54,138.975,226.58,134.55,-2635,243,-2921,171,476,499
5702665,255.3,134.325,224.98,131.925,-2611,194,-2936,141,476,499
5702667,254.26,136.575,225.46,132.975,-2624,217,-2932,153,474,500
5702669,253.3,134.025,225.86,134.775,-2632,189,-2930,173,478,498
5702671,253.78,131.625,226.26,133.425,-2624,163,-2924,159,483,501
5702673,252.98,135,225.7,132.675,-2636,200,-2929,150,479,498
5702675,252.1,137.4,224.02,135.825,-2649,225,-2951,183,478,495
5702677,251.94,136.725,225.54,133.8,-2650,217,-2932,162,480,499
5702679,252.42,138,225.78,132.6,-2646,231,-2928,149,470,499
5702681,253.06,137.475,226.02,132.9,-2638,227,-2925,152,480,498
5702683,251.94,136.125,224.58,133.125,-2649,211,-2942,154,471,496
5702685,253.3,134.475,224.98,132.525,-2632,195,-2936,149,475,498
5702687,253.3,134.25,225.3,131.475,-2632,192,-2931,137,481,500
5702689,253.54,135,225.94,131.1,-2630,200,-2924,134,479,501
5702691,253.38,134.85,225.38,132.45,-2632,199,-2932,148,482,500
5702693,252.9,140.175,224.82,133.575,-2643,258,-2939,160,482,500
5702695,253.46,135.375,226.02,132.6,-2631,206,-2925,150,474,500
5702697,253.3,134.775,224.18,132.45,-2632,199,-2945,148,481,499
5702699,252.5,136.8,224.42,132.375,-2643,220,-2942,147,483,500
5702701,253.3,133.875,226.58,131.325,-2631,190,-2917,138,480,498
5702703,253.06,132.525,224.98,131.1,-2632,175,-2934,134,484,500
5702705,252.02,135.375,225.7,131.475,-2646,205,-2927,139,480,498
5702707,252.82,132.825,225.46,129.225,-2635,178,-2926,115,480,500
5702709,252.66,134.625,225.54,131.7,-2638,198,-2928,142,479,500
5702711,251.7,132.75,224.98,131.1,-2646,177,-2933,135,485,500
5702713,250.98,134.025,226.5,130.725,-2656,191,-2916,132,479,501
5702715,252.66,134.175,224.42,132.9,-2638,193,-2941,155,480,499
5702717,253.3,133.95,224.34,130.575,-2630,192,-2939,130,485,500
5702719,252.34,134.175,226.18,131.175,-2640,194,-2920,138,480,499
5702721,251.62,135.15,225.06,130.275,-2649,204,-2931,127,479,500
5702723,253.3,135.45,225.3,130.275,-2631,209,-2928,128,487,499
5702725,252.02,133.425,224.9,128.4,-2642,186,-2930,107,485,503
5702727,252.1,138.975,224.74,131.1,-2647,247,-2935,137,480,495
5702729,252.1,135.375,225.22,129.225,-2643,208,-2927,117,483,498
5702731,251.78,135.75,224.5,130.725,-2647,212,-2936,133,484,501
5702733,250.26,133.05,224.18,131.85,-2660,181,-2940,145,480,498
5702735,251.86,134.175,224.82,131.475,-2644,194,-2934,141,487,499
5702737,251.78,137.475,225.7,132.675,-2648,232,-2925,156,486,503
5702739,250.66,135.15,225.86,131.325,-2658,205,-2922,141,486,502
5702741,250.9,136.35,225.06,131.7,-2656,219,-2930,145,484,498
5702743,251.7,137.175,224.74,129.975,-2648,229,-2932,126,492,502
5702745,251.22,135.825,225.38,131.1,-2652,214,-2926,139,493,500
5702747,252.02,133.725,225.7,131.85,-2641,192,-2923,148,492,504
5702749,252.26,135.45,225.22,129.525,-2639,211,-2925,122,496,503
5702751,251.22,135.3,226.26,131.025,-2651,208,-2915,139,496,503
5702753,249.38,138,224.26,131.475,-2673,237,-2937,143,490,502
5702755,250.66,136.875,224.74,130.425,-2658,226,-2931,132,492,503
5702757,251.38,137.7,226.18,129.975,-2651,235,-2915,129,491,501
5702759,251.22,138.075,225.54,131.1,-2653,240,-2923,141,489,501
5702761,251.22,136.575,224.5,130.575,-2651,224,-2933,135,493,499
5702763,249.86,137.1,225.46,128.475,-2666,229,-2921,113,490,499
5702765,249.38,136.65,225.14,131.775,-2671,224,-2928,148,496,502
5702767,252.5,134.85,225.14,128.925,-2635,207,-2925,118,497,503
5702769,249.14,134.7,225.46,129.825,-2671,202,-2921,128,491,505
5702771,250.82,133.575,225.86,129.9,-2651,191,-2917,129,498,504
5702773,251.38,135.3,225.38,128.175,-2647,212,-2920,111,503,503
5702775,249.54,131.175,226.02,128.625,-2662,165,-2914,116,488,505
5702777,250.18,135.075,225.94,127.8,-2659,208,-2913,107,499,502
5702779,250.58,134.325,226.34,127.575,-2654,201,-2909,105,497,505
5702781,250.58,133.425,225.06,127.575,-2652,191,-2922,105,495,502
5702783,251.86,132.75,226.1,127.575,-2637,185,-2911,106,494,501
5702785,250.58,134.1,225.78,129.225,-2652,199,-2915,123,495,501
5702787,250.9,133.575,225.54,127.275,-2648,194,-2916,102,490,504
5702789,251.94,130.275,225.22,126.3,-2633,158,-2917,91,492,504
5702791,250.66,130.95,226.42,128.025,-2648,165,-2907,111,492,502
5702793,251.14,132.9,224.18,129.525,-2644,186,-2932,126,498,503
5702795,251.38,134.775,226.82,127.05,-2644,208,-2901,102,497,503
5702797,250.42,130.65,225.7,129.675,-2649,162,-2915,129,496,501
5702799,251.22,136.05,225.7,129.525,-2647,221,-2915,127,497,502
5702801,251.3,134.7,225.54,128.7,-2643,207,-2915,119,500,504
5702803,250.42,135.525,226.34,128.55,-2653,216,-2906,117,495,501
5702805,250.9,135,225.14,128.1,-2647,210,-2918,112,497,504
5702807,251.3,133.8,226.18,129.675,-2641,198,-2909,130,497,506
5702809,249.86,131.925,225.78,128.85,-2654,176,-2911,121,494,503
5702811,250.66,133.8,225.22,129.375,-2647,197,-2918,126,498,504
5702813,251.14,133.125,225.14,127.95,-2641,190,-2916,111,500,504
5702815,249.46,137.025,225.7,129,-2664,231,-2912,123,498,506
5702817,250.82,134.325,224.58,128.475,-2645,204,-2923,117,499,503
5702819,249.3,134.85,224.66,128.55,-2662,208,-2922,117,501,505
5702821,250.34,133.125,225.46,130.35,-2649,191,-2914,138,499,504
5702823,250.18,133.125,224.58,129.6,-2650,191,-2924,129,501,505
5702825,249.7,133.425,224.82,131.4,-2655,193,-2922,149,501,504
5702827,250.34,133.65,225.46,130.2,-2649,196,-2914,137,502,505
5702829,247.62,135.225,226.34,129.45,-2680,211,-2903,130,502,503
5702831,248.74,134.775,225.06,129.45,-2667,207,-2917,129,502,506
5702833,248.9,134.475,226.58,129.15,-2664,205,-2900,127,501,506
5702835,248.98,135.525,225.62,130.5,-2665,216,-2912,141,501,504
5702837,248.58,135.225,225.14,129,-2669,213,-2915,124,497,506
5702839,248.5,130.425,222.74,126.225,-2664,161,-2938,92,508,507
5702841,246.34,131.325,222.02,123.975,-2688,169,-2943,67,504,509
5702843,244.82,124.8,221.38,122.925,-2698,96,-2949,55,505,509
5702845,244.34,120.9,219.54,120.15,-2698,54,-2965,23,507,507
5702847,244.1,117.975,220.34,117.075,-2697,21,-2954,-9,506,504
5702849,246.02,116.925,221.54,115.05,-2675,11,-2938,-30,504,503
5702851,250.1,113.85,223.38,112.65,-2628,-17,-2915,-54,501,502
5702853,255.7,111.975,227.94,108.15,-2565,-32,-2860,-99,503,498
5702855,257.54,109.35,230.18,105.225,-2542,-60,-2833,-129,505,494
5702857,259.54,109.275,230.34,101.7,-2521,-59,-2827,-168,502,497
5702859,261.54,107.55,231.14,98.925,-2497,-76,-2816,-197,502,493
5702861,262.1,105.525,230.82,99.6,-2488,-98,-2820,-190,502,492
5702863,262.5,104.025,230.5,97.05,-2483,-114,-2820,-218,501,493
5702865,261.14,101.4,229.46,93.6,-2494,-144,-2827,-257,500,494
5702867,263.3,98.7,228.34,92.775,-2468,-171,-2838,-267,502,494
5702869,262.18,99.3,228.66,95.625,-2480,-166,-2838,-236,500,491
5702871,262.1,99.15,229.7,93.525,-2481,-168,-2825,-258,499,493
5702873,259.94,99.225,228.9,93.75,-2504,-170,-2833,-257,498,490
5702875,260.1,97.05,228.42,96.6,-2500,-193,-2842,-226,508,492
5702877,260.02,98.55,227.62,96.075,-2503,-177,-2850,-233,501,490
5702879,260.42,101.025,226.34,97.35,-2501,-150,-2865,-220,506,493
5702881,257.94,98.175,227.46,99.6,-2525,-183,-2855,-195,502,493
5702883,258.66,96.15,227.38,97.875,-2515,-205,-2854,-214,506,492
5702885,256.98,98.325,227.94,97.425,-2535,-183,-2848,-219,501,497
5702887,257.54,97.425,227.3,95.55,-2528,-192,-2852,-240,501,492
5702889,256.02,98.925,228.02,97.8,-2546,-179,-2847,-215,504,493
5702891,255.94,99.375,228.98,96.825,-2547,-174,-2835,-226,504,495
5702893,255.86,98.025,228.9,93.525,-2547,-189,-2833,-262,497,498
5702895,257.3,95.775,228.74,95.7,-2529,-212,-2837,-239,507,496
5702897,256.9,99.15,229.78,93.975,-2537,-177,-2824,-258,501,498
5702899,255.3,102.375,228.5,94.35,-2558,-143,-2838,-255,497,495
5702901,256.1,99.075,227.94,97.5,-2546,-180,-2848,-222,502,494
5702903,255.38,101.175,229.54,96.225,-2556,-157,-2829,-234,499,494
5702905,254.58,100.575,227.86,94.425,-2564,-165,-2846,-256,496,498
5702907,255.86,96.525,227.78,95.625,-2546,-208,-2848,-243,506,496
5702909,254.9,101.925,228.74,95.325,-2563,-151,-2837,-246,499,496
5702911,256.02,98.55,229.46,94.875,-2547,-187,-2829,-251,504,496
5702913,255.14,98.775,227.46,96.375,-2557,-186,-2853,-237,505,492
5702915,254.9,98.325,228.34,94.05,-2559,-191,-2841,-261,508,499
5702917,255.3,95.55,228.5,93.9,-2552,-222,-2840,-264,506,496
5702919,253.06,96.6,229.06,97.125,-2578,-212,-2837,-228,504,496
5702921,255.06,99,228.34,95.85,-2559,-185,-2844,-243,504,498
5702923,254.42,100.425,228.82,94.725,-2567,-170,-2837,-255,503,498
5702925,254.26,100.425,227.94,93.9,-2569,-170,-2847,-266,499,500
5702927,254.34,97.875,228.82,95.625,-2566,-198,-2839,-246,507,497
5702929,254.34,100.575,229.3,98.1,-2569,-170,-2836,-218,506,494
5702931,254.18,101.25,228.98,95.325,-2572,-162,-2837,-249,503,499
5702933,253.54,100.05,229.7,95.85,-2578,-176,-2830,-243,503,495
5702935,254.66,100.2,229.54,96.6,-2566,-173,-2832,-235,511,501
5702937,253.86,100.725,230.5,98.625,-2575,-169,-2825,-212,506,495
5702939,254.5,102.975,229.86,96.525,-2571,-144,-2830,-236,509,499
5702941,255.62,102.225,230.02,96.75,-2558,-151,-2827,-233,510,498
5702943,254.18,102.825,229.46,97.35,-2574,-146,-2834,-228,506,498
5702945,254.9,101.175,231.06,95.925,-2564,-163,-2815,-241,508,498
5702947,255.3,98.775,230.34,95.775,-2557,-189,-2823,-244,512,499
5702949,254.98,99.9,231.54,96.525,-2561,-177,-2810,-234,509,500
5702951,257.7,100.65,232.9,93.9,-2532,-166,-2793,-262,513,505
5702953,262.5,99,240.5,96.975,-2479,-180,-2715,-221,512,503
5702955,268.9,98.625,248.74,97.8,-2409,-179,-2626,-205,517,503
5702957,288.26,99.75,264.26,101.1,-2202,-149,-2462,-156,515,501
5702959,306.9,99.45,286.02,104.55,-2002,-135,-2232,-98,517,507
